date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus,ind_party_label
2026-04-09,208,-12.81,11.0,89.0,Likely R,-13.75,3.71,-12.81,-16.22,3.4,43.59,56.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.23,-0.52,47.9,-0.5,32.4,78.4,50.4,52.4,45.4,45.4,50.5,47.5,42.5,39.5,39.5,40.5,40.5,43.8,38.8,40.8,41.8,47.8,53.8,51.8,55.8,48.4,47.4,47.4,46.4,45.4,44.4,43.4,42.4,42.4,41.4,41.4,41.4,42.4,42.4,43.4,44.4,
2026-04-10,207,-12.81,11.0,89.0,Likely R,-13.75,3.71,-12.81,-16.22,3.4,43.59,56.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.23,-0.52,47.9,-0.6,32.4,78.4,50.4,52.4,45.4,45.4,50.5,47.5,42.5,39.5,39.5,40.5,40.5,43.8,38.8,40.8,41.8,47.8,53.8,51.8,55.8,48.4,47.4,47.4,46.4,45.4,44.4,43.4,42.4,42.4,41.4,41.4,41.4,42.4,42.4,43.4,44.4,
2026-04-11,206,-12.8,11.0,89.0,Likely R,-13.75,3.72,-12.8,-16.22,3.42,43.6,56.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.22,-0.52,47.9,-0.6,32.5,78.5,50.5,52.5,45.5,45.5,50.5,47.5,42.5,39.5,39.5,40.5,40.5,43.8,38.8,40.8,41.8,47.8,53.8,51.8,55.8,48.4,47.4,47.4,46.4,45.4,44.4,43.4,42.4,42.4,41.4,41.4,41.4,42.4,42.4,43.4,44.4,
2026-04-12,205,-12.83,10.9,89.1,Likely R,-13.75,3.7,-12.83,-16.22,3.39,43.59,56.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.24,-0.52,48.0,-0.5,32.4,78.4,50.4,52.4,45.4,45.4,50.5,47.5,42.5,39.5,39.5,40.5,40.5,43.8,38.8,40.8,41.8,47.8,53.8,51.8,55.8,48.4,47.4,47.4,46.4,45.4,44.4,43.4,42.4,42.4,41.4,41.4,41.4,42.4,42.4,43.4,44.4,
2026-04-13,204,-12.78,11.0,89.0,Likely R,-13.74,3.73,-12.78,-16.22,3.43,43.61,56.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.21,-0.52,47.8,-0.8,32.5,78.5,50.5,52.5,45.5,45.5,50.5,47.5,42.5,39.5,39.5,40.5,40.5,43.8,38.8,40.8,41.8,47.8,53.8,51.8,55.8,48.4,47.4,47.4,46.4,45.4,44.4,43.4,42.4,42.4,41.4,41.4,41.4,42.4,42.4,43.4,44.4,
2026-04-14,203,-12.74,11.1,88.9,Likely R,-13.73,3.76,-12.74,-16.22,3.47,43.63,56.37,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.18,-0.52,47.7,-0.9,32.5,78.5,50.5,52.5,45.5,45.5,50.5,47.5,42.5,39.5,39.5,40.5,40.5,43.9,38.9,40.9,41.9,47.9,53.9,51.9,55.9,48.4,47.4,47.4,46.4,45.4,44.4,43.4,42.4,42.4,41.4,41.4,41.4,42.4,42.4,43.4,44.4,
2026-04-15,202,-12.73,11.1,88.9,Likely R,-13.73,3.77,-12.73,-16.22,3.49,43.64,56.36,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.17,-0.52,47.7,-0.9,32.5,78.5,50.5,52.5,45.5,45.5,50.5,47.5,42.5,39.5,39.5,40.5,40.5,43.9,38.9,40.9,41.9,47.9,53.9,51.9,55.9,48.5,47.5,47.5,46.5,45.5,44.5,43.5,42.5,42.5,41.5,41.5,41.5,42.5,42.5,43.5,44.5,
2026-04-16,201,-12.7,11.2,88.8,Likely R,-13.72,3.79,-12.7,-16.22,3.51,43.65,56.35,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.15,-0.52,47.7,-1.0,32.5,78.5,50.5,52.5,45.5,45.5,50.5,47.5,42.5,39.5,39.5,40.5,40.5,43.9,38.9,40.9,41.9,47.9,53.9,51.9,55.9,48.5,47.5,47.5,46.5,45.5,44.5,43.5,42.5,42.5,41.5,41.5,41.5,42.5,42.5,43.5,44.5,
2026-04-17,200,-12.7,11.2,88.8,Likely R,-13.72,3.79,-12.7,-16.22,3.51,43.65,56.35,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.15,-0.52,47.7,-1.0,32.5,78.5,50.5,52.5,45.5,45.5,50.5,47.5,42.5,39.5,39.5,40.5,40.5,43.9,38.9,40.9,41.9,47.9,53.9,51.9,55.9,48.5,47.5,47.5,46.5,45.5,44.5,43.5,42.5,42.5,41.5,41.5,41.5,42.5,42.5,43.5,44.5,
2026-04-18,199,-12.7,11.2,88.8,Likely R,-13.72,3.79,-12.7,-16.22,3.51,43.65,56.35,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.15,-0.52,47.8,-1.0,32.5,78.5,50.5,52.5,45.5,45.5,50.5,47.5,42.5,39.5,39.5,40.5,40.5,43.9,38.9,40.9,41.9,47.9,53.9,51.9,55.9,48.5,47.5,47.5,46.5,45.5,44.5,43.5,42.5,42.5,41.5,41.5,41.5,42.5,42.5,43.5,44.5,
2026-04-19,198,-12.67,11.2,88.8,Likely R,-13.71,3.81,-12.67,-16.22,3.54,43.66,56.34,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.13,-0.52,47.7,-1.1,32.5,78.5,50.5,52.5,45.5,45.5,50.6,47.6,42.6,39.6,39.6,40.6,40.6,43.9,38.9,40.9,41.9,47.9,53.9,51.9,55.9,48.5,47.5,47.5,46.5,45.5,44.5,43.5,42.5,42.5,41.5,41.5,41.5,42.5,42.5,43.5,44.5,
2026-04-20,197,-12.67,11.2,88.8,Likely R,-13.71,3.81,-12.67,-16.22,3.54,43.66,56.34,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.13,-0.52,47.4,-1.7,32.5,78.5,50.5,52.5,45.5,45.5,50.6,47.6,42.6,39.6,39.6,40.6,40.6,43.9,38.9,40.9,41.9,47.9,53.9,51.9,55.9,48.5,47.5,47.5,46.5,45.5,44.5,43.5,42.5,42.5,41.5,41.5,41.5,42.5,42.5,43.5,44.5,
2026-04-21,196,-12.67,11.2,88.8,Likely R,-13.71,3.81,-12.67,-16.22,3.54,43.66,56.34,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.13,-0.52,47.4,-1.7,32.5,78.5,50.5,52.5,45.5,45.5,50.6,47.6,42.6,39.6,39.6,40.6,40.6,43.9,38.9,40.9,41.9,47.9,53.9,51.9,55.9,48.5,47.5,47.5,46.5,45.5,44.5,43.5,42.5,42.5,41.5,41.5,41.5,42.5,42.5,43.5,44.5,
2026-04-22,195,-12.66,11.2,88.8,Likely R,-13.7,3.82,-12.66,-16.22,3.56,43.67,56.33,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.12,-0.52,47.4,-1.7,32.5,78.5,50.5,52.5,45.5,45.5,50.6,47.6,42.6,39.6,39.6,40.6,40.6,43.9,38.9,40.9,41.9,47.9,53.9,51.9,55.9,48.5,47.5,47.5,46.5,45.5,44.5,43.5,42.5,42.5,41.5,41.5,41.5,42.5,42.5,43.5,44.5,
2026-04-23,194,-12.64,11.3,88.7,Likely R,-13.7,3.83,-12.64,-16.22,3.57,43.68,56.32,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.11,-0.52,47.4,-1.7,32.5,78.5,50.5,52.5,45.5,45.5,50.6,47.6,42.6,39.6,39.6,40.6,40.6,43.9,38.9,40.9,41.9,47.9,53.9,51.9,55.9,48.5,47.5,47.5,46.5,45.5,44.5,43.5,42.5,42.5,41.5,41.5,41.5,42.5,42.5,43.5,44.5,
2026-04-24,193,-12.63,11.3,88.7,Likely R,-13.7,3.84,-12.63,-16.22,3.59,43.69,56.31,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.1,-0.52,47.4,-1.7,32.5,78.5,50.5,52.5,45.5,45.5,50.6,47.6,42.6,39.6,39.6,40.6,40.6,43.9,38.9,40.9,41.9,47.9,53.9,51.9,55.9,48.5,47.5,47.5,46.5,45.5,44.5,43.5,42.5,42.5,41.5,41.5,41.5,42.5,42.5,43.5,44.5,
2026-04-25,192,-12.63,11.3,88.7,Likely R,-13.7,3.84,-12.63,-16.22,3.59,43.69,56.31,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.1,-0.52,47.4,-1.7,32.5,78.5,50.5,52.5,45.5,45.5,50.6,47.6,42.6,39.6,39.6,40.6,40.6,43.9,38.9,40.9,41.9,47.9,53.9,51.9,55.9,48.5,47.5,47.5,46.5,45.5,44.5,43.5,42.5,42.5,41.5,41.5,41.5,42.5,42.5,43.5,44.5,
2026-04-26,191,-12.57,11.4,88.6,Likely R,-13.68,3.88,-12.57,-16.22,3.64,43.71,56.29,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.06,-0.52,47.3,-2.0,32.6,78.6,50.6,52.6,45.6,45.6,50.6,47.6,42.6,39.6,39.6,40.6,40.6,43.9,38.9,40.9,41.9,47.9,53.9,51.9,55.9,48.5,47.5,47.5,46.5,45.5,44.5,43.5,42.5,42.5,41.5,41.5,41.5,42.5,42.5,43.5,44.5,
2026-04-27,190,-12.6,11.3,88.7,Likely R,-13.69,3.86,-12.6,-16.22,3.61,43.7,56.3,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.08,-0.52,47.2,-2.2,32.6,78.6,50.6,52.6,45.6,45.6,50.6,47.6,42.6,39.6,39.6,40.6,40.6,43.9,38.9,40.9,41.9,47.9,53.9,51.9,55.9,48.5,47.5,47.5,46.5,45.5,44.5,43.5,42.5,42.5,41.5,41.5,41.5,42.5,42.5,43.5,44.5,
2026-04-28,189,-12.59,11.4,88.6,Likely R,-13.68,3.87,-12.59,-16.22,3.63,43.71,56.29,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.07,-0.52,47.2,-2.3,32.6,78.6,50.6,52.6,45.6,45.6,50.6,47.6,42.6,39.6,39.6,40.6,40.6,43.9,38.9,40.9,41.9,47.9,53.9,51.9,55.9,48.5,47.5,47.5,46.5,45.5,44.5,43.5,42.5,42.5,41.5,41.5,41.5,42.5,42.5,43.5,44.5,
2026-04-29,188,-12.59,11.4,88.6,Likely R,-13.68,3.87,-12.59,-16.22,3.63,43.71,56.29,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.07,-0.52,47.2,-2.3,32.6,78.6,50.6,52.6,45.6,45.6,50.6,47.6,42.6,39.6,39.6,40.6,40.6,43.9,38.9,40.9,41.9,47.9,53.9,51.9,55.9,48.5,47.5,47.5,46.5,45.5,44.5,43.5,42.5,42.5,41.5,41.5,41.5,42.5,42.5,43.5,44.5,
2026-04-30,187,-12.46,11.6,88.4,Likely R,-13.65,3.96,-12.46,-16.22,3.75,43.77,56.23,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-11.98,-0.52,47.2,-2.4,32.6,78.6,50.6,52.6,45.6,45.6,50.7,47.7,42.7,39.7,39.7,40.7,40.7,44.0,39.0,41.0,42.0,48.0,54.0,52.0,56.0,48.6,47.6,47.6,46.6,45.6,44.6,43.6,42.6,42.6,41.6,41.6,41.6,42.6,42.6,43.6,44.6,
2026-05-01,186,-11.89,12.7,87.3,Likely R,-13.48,4.36,-11.89,-16.22,4.32,44.05,55.95,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-11.58,-0.52,47.2,-2.3,32.9,78.9,50.9,52.9,45.9,45.9,50.9,47.9,42.9,39.9,39.9,40.9,40.9,44.3,39.3,41.3,42.3,48.3,54.3,52.3,56.3,48.9,47.9,47.9,46.9,45.9,44.9,43.9,42.9,42.9,41.9,41.9,41.9,42.9,42.9,43.9,44.9,
2026-05-02,185,-11.88,12.7,87.3,Likely R,-13.48,4.37,-11.88,-16.22,4.33,44.06,55.94,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-11.57,-0.52,47.2,-2.3,32.9,78.9,50.9,52.9,45.9,45.9,51.0,48.0,43.0,40.0,40.0,41.0,41.0,44.3,39.3,41.3,42.3,48.3,54.3,52.3,56.3,48.9,47.9,47.9,46.9,45.9,44.9,43.9,42.9,42.9,41.9,41.9,41.9,42.9,42.9,43.9,44.9,
2026-05-03,184,-11.88,12.7,87.3,Likely R,-13.48,4.37,-11.88,-16.22,4.33,44.06,55.94,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-11.57,-0.52,47.2,-2.2,32.9,78.9,50.9,52.9,45.9,45.9,51.0,48.0,43.0,40.0,40.0,41.0,41.0,44.3,39.3,41.3,42.3,48.3,54.3,52.3,56.3,48.9,47.9,47.9,46.9,45.9,44.9,43.9,42.9,42.9,41.9,41.9,41.9,42.9,42.9,43.9,44.9,
2026-05-04,183,-11.89,12.7,87.3,Likely R,-13.48,4.36,-11.89,-16.22,4.32,44.05,55.95,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-11.58,-0.52,47.1,-2.5,32.9,78.9,50.9,52.9,45.9,45.9,50.9,47.9,42.9,39.9,39.9,40.9,40.9,44.3,39.3,41.3,42.3,48.3,54.3,52.3,56.3,48.9,47.9,47.9,46.9,45.9,44.9,43.9,42.9,42.9,41.9,41.9,41.9,42.9,42.9,43.9,44.9,
2026-05-05,182,-11.89,12.7,87.3,Likely R,-13.48,4.36,-11.89,-16.22,4.32,44.05,55.95,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-11.58,-0.52,47.1,-2.5,32.9,78.9,50.9,52.9,45.9,45.9,50.9,47.9,42.9,39.9,39.9,40.9,40.9,44.3,39.3,41.3,42.3,48.3,54.3,52.3,56.3,48.9,47.9,47.9,46.9,45.9,44.9,43.9,42.9,42.9,41.9,41.9,41.9,42.9,42.9,43.9,44.9,
2026-05-06,181,-11.87,12.7,87.3,Likely R,-13.47,4.38,-11.87,-16.22,4.35,44.07,55.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-11.56,-0.52,47.1,-2.5,32.9,78.9,50.9,52.9,45.9,45.9,51.0,48.0,43.0,40.0,40.0,41.0,41.0,44.3,39.3,41.3,42.3,48.3,54.3,52.3,56.3,48.9,47.9,47.9,46.9,45.9,44.9,43.9,42.9,42.9,41.9,41.9,41.9,42.9,42.9,43.9,44.9,
2026-05-07,180,-11.64,13.2,86.8,Likely R,-13.41,4.54,-11.64,-16.22,4.57,44.18,55.82,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-11.4,-0.52,47.1,-2.6,33.0,79.0,51.0,53.0,46.0,46.0,51.1,48.1,43.1,40.1,40.1,41.1,41.1,44.4,39.4,41.4,42.4,48.4,54.4,52.4,56.4,49.0,48.0,48.0,47.0,46.0,45.0,44.0,43.0,43.0,42.0,42.0,42.0,43.0,43.0,44.0,45.0,
2026-05-08,179,-11.64,13.2,86.8,Likely R,-13.41,4.54,-11.64,-16.22,4.57,44.18,55.82,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.5,0.15,798208,3790112,0,-11.4,-0.52,47.1,-2.6,33.0,79.0,51.0,53.0,46.0,46.0,51.1,48.1,43.1,40.1,40.1,41.1,41.1,44.4,39.4,41.4,42.4,48.4,54.4,52.4,56.4,49.0,48.0,48.0,47.0,46.0,45.0,44.0,43.0,43.0,42.0,42.0,42.0,43.0,43.0,44.0,45.0,
2026-05-09,178,-11.63,13.2,86.8,Likely R,-13.4,4.55,-11.63,-16.22,4.59,44.19,55.81,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.5,0.15,798208,3790112,0,-11.39,-0.52,47.1,-2.6,33.0,79.0,51.0,53.0,46.0,46.0,51.1,48.1,43.1,40.1,40.1,41.1,41.1,44.4,39.4,41.4,42.4,48.4,54.4,52.4,56.4,49.0,48.0,48.0,47.0,46.0,45.0,44.0,43.0,43.0,42.0,42.0,42.0,43.0,43.0,44.0,45.0,
2026-05-10,177,-11.65,13.2,86.8,Likely R,-13.41,4.53,-11.65,-16.22,4.56,44.17,55.83,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.38,0.15,798208,3790112,0,-11.41,-0.52,47.1,-2.5,33.0,79.0,51.0,53.0,46.0,46.0,51.1,48.1,43.1,40.1,40.1,41.1,41.1,44.4,39.4,41.4,42.4,48.4,54.4,52.4,56.4,49.0,48.0,48.0,47.0,46.0,45.0,44.0,43.0,43.0,42.0,42.0,42.0,43.0,43.0,44.0,45.0,
2026-05-11,176,-11.65,13.2,86.8,Likely R,-13.41,4.53,-11.65,-16.22,4.56,44.17,55.83,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.37,0.15,798208,3790112,0,-11.41,-0.52,47.0,-2.8,33.0,79.0,51.0,53.0,46.0,46.0,51.1,48.1,43.1,40.1,40.1,41.1,41.1,44.4,39.4,41.4,42.4,48.4,54.4,52.4,56.4,49.0,48.0,48.0,47.0,46.0,45.0,44.0,43.0,43.0,42.0,42.0,42.0,43.0,43.0,44.0,45.0,
2026-05-12,175,-11.65,13.2,86.8,Likely R,-13.41,4.53,-11.65,-16.22,4.56,44.17,55.83,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.37,0.15,798208,3790112,0,-11.41,-0.52,47.0,-2.8,33.0,79.0,51.0,53.0,46.0,46.0,51.1,48.1,43.1,40.1,40.1,41.1,41.1,44.4,39.4,41.4,42.4,48.4,54.4,52.4,56.4,49.0,48.0,48.0,47.0,46.0,45.0,44.0,43.0,43.0,42.0,42.0,42.0,43.0,43.0,44.0,45.0,
2026-05-13,174,-11.64,13.2,86.8,Likely R,-13.41,4.54,-11.64,-16.22,4.57,44.18,55.82,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.37,0.15,798208,3790112,0,-11.4,-0.52,47.0,-2.8,33.0,79.0,51.0,53.0,46.0,46.0,51.1,48.1,43.1,40.1,40.1,41.1,41.1,44.4,39.4,41.4,42.4,48.4,54.4,52.4,56.4,49.0,48.0,48.0,47.0,46.0,45.0,44.0,43.0,43.0,42.0,42.0,42.0,43.0,43.0,44.0,45.0,
2026-05-14,173,-11.64,13.2,86.8,Likely R,-13.41,4.54,-11.64,-16.22,4.57,44.18,55.82,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.37,0.15,798208,3790112,0,-11.4,-0.52,47.0,-2.8,33.0,79.0,51.0,53.0,46.0,46.0,51.1,48.1,43.1,40.1,40.1,41.1,41.1,44.4,39.4,41.4,42.4,48.4,54.4,52.4,56.4,49.0,48.0,48.0,47.0,46.0,45.0,44.0,43.0,43.0,42.0,42.0,42.0,43.0,43.0,44.0,45.0,
2026-05-15,172,-11.44,13.6,86.4,Likely R,-13.35,4.68,-11.44,-16.22,4.77,44.28,55.72,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.62,0.15,798208,3790112,0,-11.26,-0.52,46.9,-3.1,33.1,79.1,51.1,53.1,46.1,46.1,51.2,48.2,43.2,40.2,40.2,41.2,41.2,44.5,39.5,41.5,42.5,48.5,54.5,52.5,56.5,49.1,48.1,48.1,47.1,46.1,45.1,44.1,43.1,43.1,42.1,42.1,42.1,43.1,43.1,44.1,45.1,
2026-05-16,171,-11.44,13.6,86.4,Likely R,-13.35,4.68,-11.44,-16.22,4.77,44.28,55.72,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.62,0.15,798208,3790112,0,-11.26,-0.52,46.9,-3.1,33.1,79.1,51.1,53.1,46.1,46.1,51.2,48.2,43.2,40.2,40.2,41.2,41.2,44.5,39.5,41.5,42.5,48.5,54.5,52.5,56.5,49.1,48.1,48.1,47.1,46.1,45.1,44.1,43.1,43.1,42.1,42.1,42.1,43.1,43.1,44.1,45.1,
2026-05-17,170,-11.48,13.5,86.5,Likely R,-13.36,4.65,-11.48,-16.22,4.73,44.26,55.74,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.56,0.15,798208,3790112,0,-11.29,-0.52,46.9,-3.0,33.1,79.1,51.1,53.1,46.1,46.1,51.2,48.2,43.2,40.2,40.2,41.2,41.2,44.5,39.5,41.5,42.5,48.5,54.5,52.5,56.5,49.1,48.1,48.1,47.1,46.1,45.1,44.1,43.1,43.1,42.1,42.1,42.1,43.1,43.1,44.1,45.1,
2026-05-18,169,-11.34,13.8,86.2,Likely R,-13.32,4.75,-11.34,-16.22,4.87,44.33,55.67,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.76,0.15,798208,3790112,0,-11.19,-0.52,46.7,-3.5,33.2,79.2,51.2,53.2,46.2,46.2,51.2,48.2,43.2,40.2,40.2,41.2,41.2,44.6,39.6,41.6,42.6,48.6,54.6,52.6,56.6,49.1,48.1,48.1,47.1,46.1,45.1,44.1,43.1,43.1,42.1,42.1,42.1,43.1,43.1,44.1,45.1,
2026-05-19,168,-11.3,13.9,86.1,Likely R,-13.31,4.78,-11.3,-16.22,4.91,44.35,55.65,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.81,0.15,798208,3790112,0,-11.16,-0.52,46.6,-3.6,33.2,79.2,51.2,53.2,46.2,46.2,51.2,48.2,43.2,40.2,40.2,41.2,41.2,44.6,39.6,41.6,42.6,48.6,54.6,52.6,56.6,49.2,48.2,48.2,47.2,46.2,45.2,44.2,43.2,43.2,42.2,42.2,42.2,43.2,43.2,44.2,45.2,
2026-05-20,167,-11.29,13.9,86.1,Likely R,-13.3,4.79,-11.29,-16.22,4.93,44.36,55.64,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.81,0.15,798208,3790112,0,-11.15,-0.52,46.5,-3.7,33.2,79.2,51.2,53.2,46.2,46.2,51.3,48.3,43.3,40.3,40.3,41.3,41.3,44.6,39.6,41.6,42.6,48.6,54.6,52.6,56.6,49.2,48.2,48.2,47.2,46.2,45.2,44.2,43.2,43.2,42.2,42.2,42.2,43.2,43.2,44.2,45.2,
2026-05-21,166,-11.27,13.9,86.1,Likely R,-13.3,4.8,-11.27,-16.22,4.94,44.36,55.64,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.81,0.15,798208,3790112,0,-11.14,-0.52,46.5,-3.7,33.2,79.2,51.2,53.2,46.2,46.2,51.3,48.3,43.3,40.3,40.3,41.3,41.3,44.6,39.6,41.6,42.6,48.6,54.6,52.6,56.6,49.2,48.2,48.2,47.2,46.2,45.2,44.2,43.2,43.2,42.2,42.2,42.2,43.2,43.2,44.2,45.2,
2026-05-22,165,-11.27,13.9,86.1,Likely R,-13.3,4.8,-11.27,-16.22,4.94,44.36,55.64,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.81,0.15,798208,3790112,0,-11.14,-0.52,46.6,-3.7,33.2,79.2,51.2,53.2,46.2,46.2,51.3,48.3,43.3,40.3,40.3,41.3,41.3,44.6,39.6,41.6,42.6,48.6,54.6,52.6,56.6,49.2,48.2,48.2,47.2,46.2,45.2,44.2,43.2,43.2,42.2,42.2,42.2,43.2,43.2,44.2,45.2,
2026-05-23,164,-11.27,13.9,86.1,Likely R,-13.3,4.8,-11.27,-16.22,4.94,44.36,55.64,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.81,0.15,798208,3790112,0,-11.14,-0.52,46.6,-3.7,33.2,79.2,51.2,53.2,46.2,46.2,51.3,48.3,43.3,40.3,40.3,41.3,41.3,44.6,39.6,41.6,42.6,48.6,54.6,52.6,56.6,49.2,48.2,48.2,47.2,46.2,45.2,44.2,43.2,43.2,42.2,42.2,42.2,43.2,43.2,44.2,45.2,
2026-05-24,163,-11.33,13.8,86.2,Likely R,-13.32,4.76,-11.33,-16.22,4.88,44.33,55.67,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.71,0.15,798208,3790112,0,-11.18,-0.52,46.6,-3.5,33.2,79.2,51.2,53.2,46.2,46.2,51.2,48.2,43.2,40.2,40.2,41.2,41.2,44.6,39.6,41.6,42.6,48.6,54.6,52.6,56.6,49.1,48.1,48.1,47.1,46.1,45.1,44.1,43.1,43.1,42.1,42.1,42.1,43.1,43.1,44.1,45.1,
2026-05-25,162,-11.27,13.9,86.1,Likely R,-13.3,4.8,-11.27,-16.22,4.94,44.36,55.64,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.8,0.15,798208,3790112,0,-11.14,-0.52,46.6,-3.5,33.2,79.2,51.2,53.2,46.2,46.2,51.3,48.3,43.3,40.3,40.3,41.3,41.3,44.6,39.6,41.6,42.6,48.6,54.6,52.6,56.6,49.2,48.2,48.2,47.2,46.2,45.2,44.2,43.2,43.2,42.2,42.2,42.2,43.2,43.2,44.2,45.2,
2026-05-26,161,-11.34,13.8,86.2,Likely R,-13.32,4.75,-11.34,-16.22,4.87,44.33,55.67,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.7,0.15,798208,3790112,0,-11.19,-0.52,46.7,-3.5,33.2,79.2,51.2,53.2,46.2,46.2,51.2,48.2,43.2,40.2,40.2,41.2,41.2,44.6,39.6,41.6,42.6,48.6,54.6,52.6,56.6,49.1,48.1,48.1,47.1,46.1,45.1,44.1,43.1,43.1,42.1,42.1,42.1,43.1,43.1,44.1,45.1,
2026-05-27,160,-11.33,13.8,86.2,Likely R,-13.32,4.76,-11.33,-16.22,4.88,44.33,55.67,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.7,0.15,798208,3790112,0,-11.18,-0.52,46.7,-3.5,33.2,79.2,51.2,53.2,46.2,46.2,51.2,48.2,43.2,40.2,40.2,41.2,41.2,44.6,39.6,41.6,42.6,48.6,54.6,52.6,56.6,49.1,48.1,48.1,47.1,46.1,45.1,44.1,43.1,43.1,42.1,42.1,42.1,43.1,43.1,44.1,45.1,
