race_code,date,margin,dem_prob,rep_prob,rating,ind_prob,ind_pct
MT-01,2026-04-25,-8.92,19.6,80.4,Likely R,0.0,0.0
MT-01,2026-04-26,-8.93,19.6,80.4,Likely R,0.0,0.0
MT-01,2026-04-27,-8.99,19.4,80.6,Likely R,0.0,0.0
MT-01,2026-04-28,-8.97,19.5,80.5,Likely R,0.0,0.0
MT-01,2026-04-29,-8.85,19.8,80.2,Likely R,0.0,0.0
MT-01,2026-04-30,-8.57,20.5,79.5,Likely R,0.0,0.0
MT-01,2026-05-01,-8.25,21.4,78.6,Likely R,0.0,0.0
MT-01,2026-05-02,-8.3,21.3,78.7,Likely R,0.0,0.0
MT-01,2026-05-03,-8.36,21.1,78.9,Likely R,0.0,0.0
MT-01,2026-05-04,-8.22,21.5,78.5,Likely R,0.0,0.0
MT-01,2026-05-05,-8.24,21.4,78.6,Likely R,0.0,0.0
MT-01,2026-05-06,-8.36,21.1,78.9,Likely R,0.0,0.0
MT-01,2026-05-07,-8.08,21.9,78.1,Likely R,0.0,0.0
MT-01,2026-05-08,-8.12,21.8,78.2,Likely R,0.0,0.0
MT-01,2026-05-09,-8.06,22.0,78.0,Likely R,0.0,0.0
MT-01,2026-05-10,-8.05,22.0,78.0,Likely R,0.0,0.0
MT-01,2026-05-11,-7.96,22.2,77.8,Likely R,0.0,0.0
MT-01,2026-05-12,-8.01,22.1,77.9,Likely R,0.0,0.0
MT-01,2026-05-13,-8.04,22.0,78.0,Likely R,0.0,0.0
MT-01,2026-05-14,-8.1,21.8,78.2,Likely R,0.0,0.0
MT-01,2026-05-15,-7.85,22.5,77.5,Likely R,0.0,0.0
MT-01,2026-05-16,-7.85,22.5,77.5,Likely R,0.0,0.0
MT-01,2026-05-17,-7.86,22.5,77.5,Likely R,0.0,0.0
MT-01,2026-05-18,-7.89,22.4,77.6,Likely R,0.0,0.0
MT-01,2026-05-19,-7.74,22.8,77.2,Likely R,0.0,0.0
MT-01,2026-05-20,-7.95,22.2,77.8,Likely R,0.0,0.0
MT-01,2026-05-21,-7.77,22.8,77.2,Likely R,0.0,0.0
MT-01,2026-05-22,-7.82,22.6,77.4,Likely R,0.0,0.0
MT-01,2026-05-23,-7.94,22.3,77.7,Likely R,0.0,0.0
MT-01,2026-05-24,-7.88,22.4,77.6,Likely R,0.0,0.0
MT-01,2026-05-25,-7.82,22.6,77.4,Likely R,0.0,0.0
MT-01,2026-05-26,-8.03,22.0,78.0,Likely R,0.0,0.0
MT-01,2026-05-27,-7.9,22.4,77.6,Likely R,0.0,0.0
MT-01,2026-05-28,-7.81,22.6,77.4,Likely R,0.0,0.0
MT-01,2026-05-29,-7.8,22.6,77.4,Likely R,0.0,0.0
MT-01,2026-05-30,-7.86,22.5,77.5,Likely R,0.0,0.0
MT-01,2026-05-31,-7.91,22.3,77.7,Likely R,0.0,0.0
MT-01,2026-06-01,-7.27,24.2,75.8,Likely R,0.0,0.0
MT-01,2026-06-02,-7.17,24.5,75.5,Likely R,0.0,0.0
MT-01,2026-06-03,-7.42,23.8,76.2,Likely R,0.0,0.0
MT-01,2026-06-04,-7.17,24.5,75.5,Likely R,0.0,0.0
MT-01,2026-06-05,-7.25,24.3,75.7,Likely R,0.0,0.0
MT-01,2026-06-06,-7.14,24.6,75.4,Likely R,0.0,0.0
MT-01,2026-06-07,-7.19,24.4,75.6,Likely R,0.0,0.0
MT-01,2026-06-08,-7.25,24.2,75.8,Likely R,0.0,0.0
MT-01,2026-06-09,-7.25,24.3,75.7,Likely R,0.0,0.0
MT-01,2026-06-10,-7.15,24.5,75.5,Likely R,0.0,0.0
MT-01,2026-06-11,-7.21,24.4,75.6,Likely R,0.0,0.0
MT-01,2026-06-12,-7.27,24.2,75.8,Likely R,0.0,0.0
MT-01,2026-06-13,-7.22,24.3,75.7,Likely R,0.0,0.0
MT-01,2026-06-14,-7.26,24.2,75.8,Likely R,0.0,0.0
MT-01,2026-06-15,-7.19,24.4,75.6,Likely R,0.0,0.0
MT-01,2026-06-16,-7.22,24.3,75.7,Likely R,0.0,0.0
MT-01,2026-06-17,-7.34,24.0,76.0,Likely R,0.0,0.0
MT-01,2026-06-18,-7.31,24.0,76.0,Likely R,0.0,0.0
MT-01,2026-06-19,-7.36,23.9,76.1,Likely R,0.0,0.0
MT-01,2026-06-20,-7.44,23.7,76.3,Likely R,0.0,0.0
MT-01,2026-06-21,-7.42,23.7,76.3,Likely R,0.0,0.0
MT-01,2026-06-22,-7.34,24.0,76.0,Likely R,0.0,0.0
MT-01,2026-06-23,-7.3,24.1,75.9,Likely R,0.0,0.0
MT-01,2026-06-24,-7.2,24.4,75.6,Likely R,0.0,0.0
MT-01,2026-06-25,-7.28,24.1,75.9,Likely R,0.0,0.0
MT-01,2026-06-26,-7.64,23.0,77.0,Likely R,0.0,0.0
MT-01,2026-06-27,-7.57,23.3,76.7,Likely R,0.0,0.0
MT-01,2026-06-28,-7.62,23.1,76.9,Likely R,0.0,0.0
MT-01,2026-06-29,-7.59,23.2,76.8,Likely R,0.0,0.0
MT-01,2026-06-30,-7.0,25.0,75.0,Likely R,0.0,0.0
MT-01,2026-07-01,-7.06,24.8,75.2,Likely R,0.0,0.0
MT-01,2026-07-02,-6.99,25.0,75.0,Likely R,0.0,0.0
MT-01,2026-07-03,-7.04,24.8,75.2,Likely R,0.0,0.0
MT-01,2026-07-04,-7.15,24.5,75.5,Likely R,0.0,0.0
MT-01,2026-07-05,-7.11,24.6,75.4,Likely R,0.0,0.0
MT-01,2026-07-06,-7.03,24.8,75.2,Likely R,0.0,0.0
MT-01,2026-07-07,-6.93,25.2,74.8,Lean R,0.0,0.0
MT-01,2026-07-08,-6.98,25.0,75.0,Likely R,0.0,0.0
MT-01,2026-07-09,-6.92,25.2,74.8,Lean R,0.0,0.0
MT-01,2026-07-10,-7.06,24.7,75.3,Likely R,0.0,0.0
MT-01,2026-07-11,-7.04,24.8,75.2,Likely R,0.0,0.0
MT-01,2026-07-12,-7.04,24.8,75.2,Likely R,0.0,0.0
MT-01,2026-07-13,-7.05,24.8,75.2,Likely R,0.0,0.0
MT-01,2026-07-14,-7.45,23.6,76.4,Likely R,0.0,0.0
MT-01,2026-07-15,-7.51,23.4,76.6,Likely R,0.0,0.0
MT-01,2026-07-16,-7.51,23.4,76.6,Likely R,0.0,0.0
MT-01,2026-07-17,-7.51,23.4,76.6,Likely R,0.0,0.0
MT-01,2026-07-18,-7.59,23.1,76.9,Likely R,0.0,0.0
MT-01,2026-07-19,-7.52,23.3,76.7,Likely R,0.0,0.0
MT-01,2026-07-20,-7.65,22.9,77.1,Likely R,0.0,0.0
MT-01,2026-07-21,-6.53,26.3,73.7,Lean R,0.0,0.0
MT-01,2026-07-22,-6.52,26.4,73.6,Lean R,0.0,0.0
MT-01,2026-07-23,-6.31,27.0,73.0,Lean R,0.0,0.0
MT-01,2026-07-24,-6.44,26.6,73.4,Lean R,0.0,0.0
MT-01,2026-07-25,-6.39,26.8,73.2,Lean R,0.0,0.0
MT-01,2026-07-26,-6.34,26.9,73.1,Lean R,0.0,0.0
MT-01,2026-07-27,-6.4,26.7,73.3,Lean R,0.0,0.0
MT-01,2026-07-28,-6.73,25.7,74.3,Lean R,0.0,0.0
MT-01,2026-07-29,-6.82,25.4,74.6,Lean R,0.0,0.0
MT-01,2026-07-30,-7.42,23.6,76.4,Likely R,0.0,0.0
MT-01,2026-07-31,-7.41,23.6,76.4,Likely R,0.0,0.0
MT-01,2026-08-01,-7.4,23.6,76.4,Likely R,0.0,0.0
MT-02,2026-01-01,-35.58,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-01-02,-35.64,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-01-03,-35.54,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-01-04,-35.72,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-01-05,-35.61,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-01-06,-35.54,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-01-07,-35.52,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-01-08,-35.71,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-01-09,-35.61,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-01-10,-35.45,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-01-11,-35.76,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-01-12,-35.55,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-01-13,-35.45,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-01-14,-35.62,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-01-15,-35.51,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-01-16,-35.43,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-01-17,-35.69,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-01-18,-35.56,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-01-19,-35.65,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-01-20,-35.3,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-01-21,-35.44,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-01-22,-35.38,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-01-23,-35.47,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-01-24,-35.5,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-01-25,-35.4,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-01-26,-35.44,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-01-27,-35.43,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-01-28,-35.57,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-01-29,-35.42,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-01-30,-35.4,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-01-31,-35.41,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-02-01,-35.63,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-02-02,-35.64,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-02-03,-35.57,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-02-04,-35.56,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-02-05,-35.5,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-02-06,-35.46,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-02-07,-35.43,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-02-08,-35.55,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-02-09,-35.54,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-02-10,-35.36,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-02-11,-35.29,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-02-12,-35.27,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-02-13,-35.45,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-02-14,-35.35,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-02-15,-35.49,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-02-16,-35.53,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-02-17,-35.41,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-02-18,-35.42,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-02-19,-35.47,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-02-20,-35.34,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-02-21,-35.24,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-02-22,-35.25,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-02-23,-35.24,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-02-24,-35.34,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-02-25,-35.28,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-02-26,-35.29,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-02-27,-35.33,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-02-28,-35.42,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-03-01,-35.46,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-03-02,-35.4,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-03-03,-35.29,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-03-04,-35.18,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-03-05,-35.16,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-03-06,-35.18,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-03-07,-35.32,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-03-08,-35.32,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-03-09,-35.08,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-03-10,-35.21,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-03-11,-35.15,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-03-12,-35.24,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-03-13,-35.13,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-03-14,-35.1,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-03-15,-35.25,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-03-16,-35.34,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-03-17,-35.05,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-03-18,-34.98,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-03-19,-34.93,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-03-20,-34.95,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-03-21,-34.98,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-03-22,-35.03,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-03-23,-34.92,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-03-24,-34.8,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-03-25,-35.03,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-03-26,-35.04,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-03-27,-34.92,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-03-28,-34.91,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-03-29,-34.9,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-03-30,-34.89,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-03-31,-34.93,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-04-01,-34.81,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-04-02,-34.88,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-04-03,-34.75,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-04-04,-34.95,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-04-05,-34.79,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-04-06,-34.8,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-04-07,-34.93,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-04-08,-34.88,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-04-09,-35.01,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-04-10,-34.82,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-04-11,-34.71,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-04-12,-34.78,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-04-13,-34.72,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-04-14,-34.7,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-04-15,-34.65,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-04-16,-34.76,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-04-17,-34.73,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-04-18,-34.69,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-04-19,-34.69,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-04-20,-34.67,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-04-21,-34.64,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-04-22,-34.67,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-04-23,-34.7,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-04-24,-34.83,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-04-25,-34.64,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-04-26,-34.65,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-04-27,-34.71,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-04-28,-34.69,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-04-29,-34.57,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-04-30,-34.29,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-05-01,-33.97,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-05-02,-34.02,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-05-03,-34.08,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-05-04,-33.94,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-05-05,-34.01,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-05-06,-34.14,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-05-07,-33.82,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-05-08,-33.86,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-05-09,-33.79,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-05-10,-33.77,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-05-11,-33.67,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-05-12,-33.73,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-05-13,-33.77,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-05-14,-33.84,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-05-15,-33.55,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-05-16,-33.55,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-05-17,-33.56,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-05-18,-33.59,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-05-19,-33.42,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-05-20,-33.66,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-05-21,-33.45,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-05-22,-33.51,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-05-23,-33.65,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-05-24,-33.58,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-05-25,-33.51,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-05-26,-33.76,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-05-27,-33.6,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-05-28,-33.5,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-05-29,-33.49,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-05-30,-33.55,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-05-31,-33.61,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-06-01,-32.86,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-06-02,-32.75,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-06-03,-33.04,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-06-04,-32.75,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-06-05,-32.84,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-06-06,-32.71,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-06-07,-32.76,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-06-08,-32.84,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-06-09,-32.83,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-06-10,-32.72,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-06-11,-32.79,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-06-12,-32.86,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-06-13,-32.8,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-06-14,-32.85,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-06-15,-32.77,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-06-16,-32.8,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-06-17,-32.94,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-06-18,-32.91,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-06-19,-32.97,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-06-20,-33.06,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-06-21,-33.04,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-06-22,-32.94,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-06-23,-32.89,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-06-24,-32.78,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-06-25,-32.88,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-06-26,-33.3,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-06-27,-33.21,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-06-28,-33.36,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-06-29,-33.32,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-06-30,-33.31,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-07-01,-33.39,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-07-02,-33.3,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-07-03,-33.36,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-07-04,-33.49,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-07-05,-33.44,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-07-06,-33.35,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-07-07,-33.23,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-07-08,-33.29,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-07-09,-33.23,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-07-10,-33.39,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-07-11,-33.36,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-07-12,-33.37,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-07-13,-33.37,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-07-14,-33.84,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-07-15,-33.92,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-07-16,-33.91,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-07-17,-33.92,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-07-18,-33.95,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-07-19,-33.86,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-07-20,-34.02,0.0,100.0,Safe R,0.0,0.0
MT-02,2026-07-21,-32.7,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-07-22,-32.68,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-07-23,-32.44,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-07-24,-32.59,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-07-25,-32.61,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-07-26,-32.56,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-07-27,-32.63,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-07-28,-33.01,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-07-29,-33.12,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-07-30,-33.82,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-07-31,-33.81,0.1,99.9,Safe R,0.0,0.0
MT-02,2026-08-01,-33.8,0.1,99.9,Safe R,0.0,0.0
MT-SEN,2026-01-01,-24.85,0.6,86.7,Safe R,12.7,29.18
MT-SEN,2026-01-02,-25.07,0.4,87.7,Safe R,11.9,29.21
MT-SEN,2026-01-03,-24.67,0.2,87.9,Safe R,11.8,29.26
MT-SEN,2026-01-04,-25.14,0.4,87.9,Safe R,11.7,29.01
MT-SEN,2026-01-05,-24.84,0.4,87.3,Safe R,12.3,29.22
MT-SEN,2026-01-06,-24.56,0.5,86.1,Safe R,13.4,29.35
MT-SEN,2026-01-07,-24.48,0.8,86.7,Safe R,12.5,29.44
MT-SEN,2026-01-08,-25.23,0.3,88.2,Safe R,11.5,28.99
MT-SEN,2026-01-09,-24.89,0.5,87.6,Safe R,11.9,29.23
MT-SEN,2026-01-10,-24.25,0.3,87.4,Safe R,12.3,29.49
MT-SEN,2026-01-11,-25.34,0.5,88.3,Safe R,11.1,28.94
MT-SEN,2026-01-12,-24.7,0.4,88.0,Safe R,11.7,29.31
MT-SEN,2026-01-13,-24.25,0.6,87.9,Safe R,11.5,29.45
MT-SEN,2026-01-14,-24.94,0.5,87.6,Safe R,11.9,29.2
MT-SEN,2026-01-15,-24.58,0.5,87.5,Safe R,12.0,29.44
MT-SEN,2026-01-16,-24.26,0.5,88.7,Safe R,10.8,29.75
MT-SEN,2026-01-17,-25.45,0.3,88.7,Safe R,11.1,28.84
MT-SEN,2026-01-18,-24.64,0.3,88.9,Safe R,10.7,29.46
MT-SEN,2026-01-19,-25.15,0.4,88.9,Safe R,10.7,28.97
MT-SEN,2026-01-20,-24.05,0.4,86.9,Safe R,12.7,29.48
MT-SEN,2026-01-21,-24.61,0.4,87.6,Safe R,12.0,29.23
MT-SEN,2026-01-22,-24.43,0.4,88.0,Safe R,11.6,29.42
MT-SEN,2026-01-23,-24.8,0.3,87.9,Safe R,11.8,29.3
MT-SEN,2026-01-24,-24.96,0.2,87.9,Safe R,11.9,29.13
MT-SEN,2026-01-25,-24.28,0.4,87.7,Safe R,11.9,29.29
MT-SEN,2026-01-26,-24.61,0.1,87.9,Safe R,12.0,29.35
MT-SEN,2026-01-27,-24.56,0.2,88.0,Safe R,11.8,29.42
MT-SEN,2026-01-28,-25.24,0.3,88.6,Safe R,11.1,28.94
MT-SEN,2026-01-29,-24.6,0.2,87.1,Safe R,12.6,29.32
MT-SEN,2026-01-30,-24.55,0.2,88.1,Safe R,11.7,29.32
MT-SEN,2026-01-31,-24.59,0.2,87.9,Safe R,11.9,29.31
MT-SEN,2026-02-01,-25.13,0.3,88.7,Safe R,11.0,29.32
MT-SEN,2026-02-02,-25.17,0.1,88.7,Safe R,11.2,29.06
MT-SEN,2026-02-03,-24.87,0.3,88.4,Safe R,11.3,29.15
MT-SEN,2026-02-04,-24.87,0.2,88.9,Safe R,10.9,29.25
MT-SEN,2026-02-05,-24.63,0.2,89.1,Safe R,10.7,29.28
MT-SEN,2026-02-06,-24.47,0.3,88.7,Safe R,11.0,29.35
MT-SEN,2026-02-07,-24.39,0.3,88.9,Safe R,10.8,29.48
MT-SEN,2026-02-08,-24.82,0.3,88.8,Safe R,10.8,29.32
MT-SEN,2026-02-09,-24.93,0.3,88.7,Safe R,11.0,29.12
MT-SEN,2026-02-10,-24.33,0.2,89.2,Safe R,10.5,29.41
MT-SEN,2026-02-11,-24.04,0.1,89.1,Safe R,10.8,29.66
MT-SEN,2026-02-12,-23.91,0.2,87.9,Safe R,11.9,29.92
MT-SEN,2026-02-13,-24.66,0.1,89.3,Safe R,10.5,29.35
MT-SEN,2026-02-14,-24.29,0.4,87.8,Safe R,11.8,29.47
MT-SEN,2026-02-15,-24.84,0.2,88.8,Safe R,11.0,29.22
MT-SEN,2026-02-16,-25.12,0.4,88.5,Safe R,11.1,29.26
MT-SEN,2026-02-17,-24.59,0.0,88.9,Safe R,11.1,29.46
MT-SEN,2026-02-18,-24.67,0.2,88.8,Safe R,11.1,29.29
MT-SEN,2026-02-19,-24.87,0.2,90.5,Safe R,9.3,29.42
MT-SEN,2026-02-20,-24.61,0.2,89.3,Safe R,10.5,29.38
MT-SEN,2026-02-21,-24.19,0.1,88.9,Safe R,11.0,29.57
