as_of,race_code,race_type,state,district,dem_name,rep_name,incumbent_party,seat_holder,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,fundraising,candidates,pres_2024,poll_dem,poll_rep,poll_count,polling_avg,dem_funds,rep_funds,ind_name,ind_party_label,ind_pct,ind_prob,dem_pct,rep_pct,oth_pct
2026-09-24,LA-06,house,LA,06,"Lindsay ""Rubia"" Garcia",Blake Miguez,,DEM,-26.44,0.0,100.0,Safe R,-30.38,6.53,-26.87,-2.65,0.0,-32.4,,,0,,65473,6612410,Rufus Craig,Libertarian,2.15,0.0,35.99,61.86,0.0
2026-09-24,MA-01,house,MA,01,Richard Neal,(no Republican filed),DEM,DEM,25.58,99.9,0.1,Safe D,17.67,6.53,25.74,0.0,1.67,13.91,,,0,,2462685,0,Nadia Milleron,Independent,3.24,0.0,60.76,36.0,0.0
2026-09-24,MA-02,house,MA,02,Jim McGovern,(no Republican filed),DEM,DEM,35.36,100.0,0.0,Safe D,27.61,6.53,35.36,0.0,1.67,24.29,,,0,,864676,0,,,0.0,0.0,67.68,32.32,0.0
2026-09-24,MA-03,house,MA,03,Lori Trahan,Gary Grossi,DEM,DEM,33.94,100.0,0.0,Safe D,23.12,6.53,33.94,2.54,1.67,19.39,,,0,,1639978,7121,,,0.0,0.0,66.97,33.03,0.0
2026-09-24,MA-04,house,MA,04,Jake Auchincloss,Thomas Stalcup,DEM,DEM,34.34,100.0,0.0,Safe D,23.94,6.53,34.34,2.92,1.67,20.13,,,0,,3630329,26242,,,0.0,0.0,67.17,32.83,0.0
2026-09-24,MA-05,house,MA,05,Katherine Clark,(no Republican filed),DEM,DEM,57.04,100.0,0.0,Safe D,49.3,6.53,57.04,0.0,1.67,46.35,,,0,,4503671,0,,,0.0,0.0,78.52,21.48,0.0
2026-09-24,MA-06,house,MA,06,Daniel Koh,Micah Quinney Jones,,DEM,31.94,100.0,0.0,Safe D,24.15,6.53,31.94,1.76,0.0,21.09,,,0,,4716543,448868,,,0.0,0.0,65.97,34.03,0.0
2026-09-24,MA-07,house,MA,07,Ayanna Pressley,(no Republican filed),DEM,DEM,77.83,100.0,0.0,Safe D,69.31,6.53,77.83,0.0,1.67,65.14,,,0,,1204995,0,,,0.0,0.0,88.91,11.09,0.0
2026-09-24,MA-08,house,MA,08,Stephen Lynch,Robert Gerald Burke,DEM,DEM,47.15,100.0,0.0,Safe D,30.71,6.53,47.15,0.0,10.45,26.99,,,0,,910160,0,,,0.0,0.0,73.57,26.43,0.0
2026-09-24,MA-09,house,MA,09,Bill Keating,Robert MacAllister,DEM,DEM,24.21,99.9,0.1,Safe D,14.19,6.53,24.21,0.56,3.67,10.94,,,0,,422462,175122,,,0.0,0.0,62.1,37.9,0.0
2026-09-24,MD-01,house,MD,01,Dan Schwartz,Andy Harris,REP,REP,-14.27,0.8,99.2,Safe R,-15.69,6.53,-14.2,-0.86,-3.57,-17.31,39.0,52.0,1,-14.52,695170,2319668,,,0.0,0.0,42.86,57.14,0.0
2026-09-24,MD-02,house,MD,02,Johnny Olszewski,Dave Wallace,DEM,DEM,32.91,100.0,0.0,Safe D,20.54,6.53,32.91,2.06,4.22,18.95,,,0,,1040390,20194,,,0.0,0.0,66.45,33.55,0.0
2026-09-24,MD-03,house,MD,03,Sarah Elfreth,Berney Flowers,DEM,DEM,36.67,100.0,0.0,Safe D,25.75,6.53,36.67,2.21,2.59,24.49,,,0,,1141516,12708,,,0.0,0.0,68.33,31.67,0.0
2026-09-24,MD-04,house,MD,04,Glenn Ivey,George McDermott,DEM,DEM,87.61,100.0,0.0,Safe D,79.24,6.53,88.36,0.0,1.67,75.67,,,0,,674406,0,Sam Husseini,Green,2.99,0.0,91.0,6.01,0.0
2026-09-24,MD-05,house,MD,05,Adrian Boafo,Chris Chaffee,,DEM,41.6,100.0,0.0,Safe D,35.65,6.53,41.6,0.0,-0.45,34.05,,,0,,1676916,0,,,0.0,0.0,70.8,29.2,0.0
2026-09-24,MD-06,house,MD,06,April McClain Delaney,Robin Ficker,DEM,DEM,20.04,99.8,0.2,Safe D,8.02,6.53,20.93,2.47,4.17,5.93,,,0,,12308220,403934,Moshe Y. Landman,Green,3.56,0.0,57.88,38.56,0.0
2026-09-24,MD-07,house,MD,07,Kweisi Mfume,Scott Collier,DEM,DEM,73.67,100.0,0.0,Safe D,63.12,6.53,73.67,0.0,3.9,60.49,,,0,,415174,0,,,0.0,0.0,86.83,13.17,0.0
2026-09-24,MD-08,house,MD,08,Jamie Raskin,Cheryl Riley,DEM,DEM,70.21,100.0,0.0,Safe D,60.97,6.53,71.16,3.54,-0.02,58.06,,,0,,7425389,16590,Nancy Wallace,Green,3.78,0.0,81.89,14.33,0.0
2026-09-24,ME-01,house,ME,01,Chellie Pingree,Ronald Russell,DEM,DEM,32.58,100.0,0.0,Safe D,22.22,6.53,32.58,1.0,3.77,22.33,,,0,,429634,75680,,,0.0,0.0,66.29,33.71,0.0
2026-09-24,ME-02,house,ME,02,Matthew Dunlap,Paul LePage,,DEM,-3.09,28.4,71.6,Lean R,-8.93,6.53,-3.81,-0.41,0.0,-9.72,48.67,48.89,5,-2.07,1205432,2563901,,,0.0,0.0,48.46,51.54,0.0
2026-09-24,MI-01,house,MI,01,Callie Barr,Jack Bergman,REP,REP,-11.34,1.3,98.7,Safe R,-17.12,6.53,-11.23,-0.61,1.0,-21.52,,,0,,824341,1917574,Arnett Satterla,Libertarian,2.07,0.0,42.5,53.36,2.07
2026-09-24,MI-02,house,MI,02,Benjamin Ambrose,John Moolenaar,REP,REP,-26.84,0.0,100.0,Safe R,-25.78,6.53,-26.17,-1.9,-4.17,-30.54,,,0,,85094,1652235,Charlotte Magoon,Green,2.23,0.0,34.95,60.59,2.23
2026-09-24,MI-03,house,MI,03,Hillary Scholten,Terri DeBoer,DEM,DEM,22.47,99.9,0.1,Safe D,11.87,6.53,23.08,0.83,4.28,7.95,,,0,,2329122,551697,Joe Jock,Green,2.44,0.0,59.74,37.82,0.0
2026-09-24,MI-04,house,MI,04,Sean McCann,Bill Huizenga,REP,REP,-0.55,46.1,53.9,Toss-up,-1.29,6.53,-0.38,-0.17,-4.89,-5.61,47.46,45.22,3,1.39,2620011,4093991,Shafina Che Barnett,Green,2.27,0.0,48.6,49.13,0.0
2026-09-24,MI-05,house,MI,05,Christian Vukasovich,Tim Walberg,REP,REP,-24.06,0.1,99.9,Safe R,-22.49,6.53,-23.96,-2.12,-5.07,-27.41,,,0,,55756,1742399,Jim Bronke,Green,2.11,0.0,36.37,59.41,2.11
2026-09-24,MI-06,house,MI,06,Debbie Dingell,Heather Smiley,DEM,DEM,40.07,100.0,0.0,Safe D,28.69,6.53,40.2,0.0,5.67,23.92,,,0,,1193712,0,Clyde Shabazz,Green,2.6,0.0,66.39,28.41,2.6
2026-09-24,MI-07,house,MI,07,William Lawrence,Tom Barrett,REP,REP,2.69,68.9,31.1,Lean D,3.25,6.53,4.34,-0.91,-3.8,-1.33,48.08,46.08,2,0.68,1119198,6306828,Shane Dedrick,Green,2.27,0.0,50.18,47.55,0.0
2026-09-24,MI-08,house,MI,08,Kristen McDonald Rivet,Thomas J. Smith,DEM,DEM,21.14,99.8,0.2,Safe D,3.32,6.53,21.24,2.15,9.86,-2.01,,,0,,5644876,243238,C. Mia Pettus,Libertarian,1.99,0.0,58.16,37.86,1.99
2026-09-24,MI-09,house,MI,09,Ray Pooley,Lisa McClain,REP,REP,-31.06,0.0,100.0,Safe R,-28.02,6.53,-30.97,-3.38,-5.22,-32.75,,,0,,8084,5242309,Destiny Clayton,Green,1.92,0.0,33.15,63.01,1.92
2026-09-24,MI-10,house,MI,10,Christina Hines,Michael Bouchard Jr.,,REP,2.81,69.7,30.3,Lean D,-1.23,6.53,4.5,-0.05,0.0,-6.68,44.99,44.98,2,-1.53,1211489,1623745,Kwabena Nkromo,Green,2.23,0.0,49.11,46.43,2.23
2026-09-24,MI-11,house,MI,11,Jeremy Moss,Ethan Baker,,DEM,28.47,100.0,0.0,Safe D,21.31,6.53,28.8,1.6,0.0,16.42,,,0,,1485178,141876,Anil Kumar,Independent,4.31,0.0,59.98,33.4,2.31
2026-09-24,MI-12,house,MI,12,Rashida Tlaib,James D. Hooper,DEM,DEM,59.7,100.0,0.0,Safe D,46.36,6.53,60.83,2.96,5.22,39.62,,,0,,2756214,775,Brenda K. Sanders,Green,3.76,0.0,73.85,18.63,3.76
2026-09-24,MI-13,house,MI,13,Donavan McKinney,T.P. Nykoriak,,DEM,54.83,100.0,0.0,Safe D,48.85,6.53,55.46,0.0,0.0,42.28,,,0,,1372309,0,Raelyn Light,Green,2.11,0.0,74.15,21.63,2.11
2026-09-24,MN-01,house,MN,01,Jake Johnson,Brad Finstad,REP,REP,-5.3,18.1,81.9,Likely R,-9.77,6.53,-5.63,-0.02,-1.67,-12.23,41.49,47.93,2,-3.66,2000547,2030569,,,0.0,0.0,47.35,52.65,0.0
2026-09-24,MN-02,house,MN,02,Matt Little,Eric Pratt,,DEM,12.49,98.9,1.1,Safe D,7.85,6.53,14.26,0.52,0.0,5.95,51.55,40.0,2,9.71,923277,511213,,,0.0,0.0,56.25,43.75,0.0
2026-09-24,MN-03,house,MN,03,Kelly Morrison,Tyler Bass,DEM,DEM,30.62,100.0,0.0,Safe D,23.13,6.53,30.62,0.0,1.67,21.72,,,0,,1361933,0,,,0.0,0.0,65.31,34.69,0.0
2026-09-24,MN-04,house,MN,04,Betty McCollum,Paul Wikstrom,DEM,DEM,48.37,100.0,0.0,Safe D,38.83,6.53,48.37,2.11,1.5,36.47,,,0,,1251583,28031,,,0.0,0.0,74.19,25.81,0.0
2026-09-24,MN-05,house,MN,05,Ilhan Omar,John Nagel,DEM,DEM,66.62,100.0,0.0,Safe D,65.66,6.53,66.81,1.5,-6.48,63.54,,,0,,5829715,747046,DeVelle L. Jackson,Independent,3.73,0.0,80.2,16.07,0.0
2026-09-24,MN-06,house,MN,06,Doug Chapin,Tom Emmer,REP,REP,-16.19,0.5,99.5,Safe R,-17.96,6.53,-16.19,-2.25,-1.67,-20.07,,,0,,438700,9786064,,,0.0,0.0,41.9,58.1,0.0
2026-09-24,MN-07,house,MN,07,Erik Osberg,Michelle Fischbach,REP,REP,-31.21,0.0,100.0,Safe R,-34.3,6.53,-31.21,-0.93,-1.67,-37.1,,,0,,334945,1286028,,,0.0,0.0,34.39,65.61,0.0
2026-09-24,MN-08,house,MN,08,Trina Swanson,Pete Stauber,REP,REP,-9.25,6.0,94.0,Likely R,-11.77,6.53,-9.25,-1.29,-1.67,-14.53,,,0,,316706,1996898,,,0.0,0.0,45.37,54.63,0.0
2026-09-24,MO-01,house,MO,01,Wesley Bell,Paul Berry,DEM,DEM,69.37,100.0,0.0,Safe D,58.43,6.53,68.94,0.0,4.17,58.19,,,0,,3561712,0,Tom Schmitz,Libertarian,2.13,0.0,82.88,14.99,0.0
2026-09-24,MO-02,house,MO,02,Fred Wellman,Ann Wagner,REP,REP,-6.68,13.5,86.5,Likely R,-8.57,6.53,-7.12,-0.82,-3.37,-8.09,,,0,,1155880,3528095,Brandon Coulter Daugherty,Libertarian,2.18,0.0,45.64,52.18,0.0
2026-09-24,MO-03,house,MO,03,Bethany Mann,Bob Onder,REP,REP,-24.97,0.1,99.9,Safe R,-27.26,6.53,-25.4,-1.78,-2.01,-27.12,,,0,,43339,950350,Jim Higgins,Libertarian,2.12,0.0,36.72,61.16,0.0
2026-09-24,MO-04,house,MO,04,Jordan Herrera,Mark Alford,REP,REP,-41.39,0.0,100.0,Safe R,-42.18,6.53,-41.8,-2.06,-3.26,-42.66,,,0,,41657,1387968,Thomas Holbrook,Libertarian,2.03,0.0,28.71,69.26,0.0
2026-09-24,MO-05,house,MO,05,Emanuel Cleaver,Rick Brattin,DEM,DEM,34.43,100.0,0.0,Safe D,24.36,6.53,34.43,0.69,3.1,23.83,,,0,,1336738,331764,Randall (Randy) Langkraehr,Libertarian,0.0,0.0,67.21,32.79,0.0
2026-09-24,MO-06,house,MO,06,Josh Smead,Chris Stigall,,REP,-33.95,0.0,100.0,Safe R,-38.96,6.53,-34.33,-1.04,0.0,-39.33,,,0,,71949,599336,Andy Maidment,Libertarian,1.93,0.0,32.39,65.68,0.0
2026-09-24,MO-07,house,MO,07,Missi Hesketh,Eric Burlison,REP,REP,-41.74,0.0,100.0,Safe R,-43.17,6.53,-42.13,-2.04,-2.63,-43.18,,,0,,50540,1464359,Kevin Craig,Libertarian,1.94,0.0,28.56,69.5,0.0
2026-09-24,MO-08,house,MO,08,Christopher Reichard,Jason Smith,REP,REP,-53.06,0.0,100.0,Safe R,-53.72,6.53,-53.36,-3.42,-1.83,-54.42,,,0,,5674,5264183,Rebecca Sharpe Lombard,Libertarian,1.51,0.0,23.12,75.37,0.0
2026-09-24,MS-01,house,MS,01,Cliff Johnson,Trent Kelly,REP,REP,-30.33,0.0,100.0,Safe R,-33.25,6.53,-30.63,-0.42,-2.99,-37.53,,,0,,551243,1004205,Johnny Baucom,Libertarian,1.5,0.0,34.31,64.19,0.0
2026-09-24,MS-02,house,MS,02,Bennie Thompson,Ron Eller,DEM,DEM,37.24,100.0,0.0,Safe D,25.14,6.53,37.32,1.61,4.05,20.59,,,0,,770971,45390,Bennie Foster,Independent,1.5,0.0,67.59,30.91,0.0
2026-09-24,MS-03,house,MS,03,Michael Chiaradio,Michael Guest,REP,REP,-21.82,0.1,99.9,Safe R,-25.43,6.53,-22.12,-1.09,-1.67,-29.5,,,0,,155400,822761,Erik Kiehle,Libertarian,1.5,0.0,38.5,60.0,0.0
2026-09-24,MS-04,house,MS,04,Jeffrey Hulum III,Mike Ezell,REP,REP,-39.8,0.0,100.0,Safe R,-39.07,6.53,-39.73,-1.93,-4.75,-43.01,,,0,,29045,990106,Carl Boyanton,Independent,1.5,0.0,29.65,68.85,0.0
2026-09-24,MT-01,house,MT,01,Sam Forstag,Aaron Flint,,REP,-2.67,31.3,68.7,Lean R,-10.96,6.53,-5.58,-0.17,0.0,-11.92,42.93,42.62,4,-0.15,1382873,1303394,Nick Sheedy,Libertarian,2.48,0.0,47.46,50.06,0.0
2026-09-24,MT-02,house,MT,02,Brian Miller,Troy Downing,REP,REP,-26.45,0.0,100.0,Safe R,-29.92,6.53,-31.29,-2.59,-4.27,-30.51,26.0,48.0,1,-20.85,19174,2127927,Michael D Eisenhauer,Independent,9.0,0.0,32.13,55.23,3.64
2026-09-24,NC-01,house,NC,01,Don Davis,Laurie Buckhout,DEM,DEM,5.36,82.1,17.9,Likely D,-6.98,6.53,5.65,0.09,6.36,-11.71,49.36,42.77,4,4.57,4287386,3793077,Tom Bailey,Libertarian,0.5,0.0,52.42,47.08,0.0
2026-09-24,NC-02,house,NC,02,Deborah Ross,Eugene Douglass,DEM,DEM,48.03,100.0,0.0,Safe D,37.79,6.53,47.52,0.0,3.34,34.41,,,0,,1675978,0,Matthew Laszacs,Libertarian,2.53,0.0,72.14,25.33,0.0
2026-09-24,NC-03,house,NC,03,Raymond Smith Jr.,Greg Murphy,REP,REP,-5.02,19.1,80.9,Likely R,-9.02,6.53,-5.61,-1.37,-1.67,-13.76,41.0,44.0,1,-4.43,223119,2357956,Daniel Cavender,Libertarian,1.5,0.0,46.78,51.72,0.0
2026-09-24,NC-04,house,NC,04,Valerie Foushee,Max Ganorkar,DEM,DEM,61.51,100.0,0.0,Safe D,49.49,6.53,61.03,1.88,3.37,46.04,,,0,,912011,11917,Guy Meilleur,Libertarian,2.38,0.0,78.83,18.79,0.0
2026-09-24,NC-05,house,NC,05,Chuck Hubbard,Virginia Foxx,REP,REP,-8.17,9.0,91.0,Likely R,-13.88,6.53,-8.5,-0.82,0.13,-17.92,,,0,,394695,1662604,Robert B. Luffman,Libertarian,1.66,0.0,45.15,53.19,0.0
2026-09-24,NC-06,house,NC,06,Cyril Jefferson,Addison McDowell,REP,REP,-10.74,2.4,97.6,Safe R,-14.05,6.53,-10.74,-1.22,-1.67,-17.36,,,0,,199881,1226408,,,0.0,0.0,44.63,55.37,0.0
2026-09-24,NC-07,house,NC,07,Kimberly Hardy,David Rouzer,REP,REP,-8.1,9.2,90.8,Likely R,-10.07,6.53,-8.77,-1.34,-3.43,-14.02,41.0,47.0,1,-7.61,293818,1990423,Maad Abu-Ghazalah,Libertarian,1.5,0.0,45.26,53.24,0.0
2026-09-24,NC-08,house,NC,08,Colby Watson,Mark Harris,REP,REP,-15.27,0.6,99.4,Safe R,-16.1,6.53,-14.83,-1.86,-2.87,-19.62,,,0,,39569,1019134,Bo Whitehead,Green,1.76,0.0,41.62,56.62,0.0
2026-09-24,NC-09,house,NC,09,Richard Ojeda,Richard Hudson,REP,REP,-7.84,10.0,90.0,Likely R,-12.4,6.53,-9.32,-0.22,-3.02,-16.03,42.0,46.0,1,-5.68,2237508,3215341,,,0.0,0.0,46.08,53.92,0.0
2026-09-24,NC-10,house,NC,10,Ashley Bell,Pat Harrigan,REP,REP,-13.16,0.9,99.1,Safe R,-14.22,6.53,-14.24,-1.58,-4.63,-17.89,37.0,52.0,1,-9.36,84024,1081821,Steven Feldman,Libertarian,1.74,0.0,42.67,55.59,0.0
2026-09-24,NC-11,house,NC,11,Jamie Ager,Jennifer Balkcom,,REP,-1.54,39.1,60.9,Lean R,-7.04,6.53,-1.23,0.0,0.0,-9.61,46.5,47.0,1,-2.74,3052354,0,Travis Groo,Libertarian,2.03,0.0,48.23,49.74,0.0
2026-09-24,NC-12,house,NC,12,Alma Adams,Jack Codiga,DEM,DEM,61.94,100.0,0.0,Safe D,51.21,6.53,61.94,1.26,2.65,47.04,,,0,,370506,28704,,,0.0,0.0,80.97,19.03,0.0
2026-09-24,NC-13,house,NC,13,Paul Barringer,Brad Knott,REP,REP,-10.51,3.0,97.0,Safe R,-13.77,6.53,-10.88,-0.19,-3.23,-16.71,,,0,,1022610,1339161,Steven Swinton,Libertarian,1.85,0.0,43.92,54.23,0.0
2026-09-24,NC-14,house,NC,14,LaKesha Womack,Tim Moore,REP,REP,-10.71,2.5,97.5,Safe R,-12.57,6.53,-12.18,-2.3,-3.38,-15.22,40.0,48.0,1,-2.36,24888,1538952,,,0.0,0.0,44.65,55.35,0.0
2026-09-24,ND-01,house,ND,01,Trygve Hammer,Julie Fedorchak,REP,REP,-34.61,0.0,100.0,Safe R,-36.86,6.53,-34.42,-1.5,-1.67,-37.39,,,0,,190064,1730663,Charles Tuttle,Independent,3.77,0.0,31.46,64.77,0.0
2026-09-24,NE-01,house,NE,01,Christopher Backemeyer,Mike Flood,REP,REP,-6.28,14.8,85.2,Likely R,-11.09,6.53,-11.05,-0.99,-4.96,-13.23,45.67,43.56,2,0.58,592233,2368910,Nik Sandman,Libertarian,2.41,0.0,44.6,50.58,2.41
2026-09-24,NE-02,house,NE,02,Denise Powell,Brinker Harding,,REP,9.62,94.9,5.1,Likely D,6.77,6.53,13.44,0.5,0.0,4.68,46.0,42.0,1,4.71,2668287,2034386,Eric Michael Foreman,Libertarian,2.16,0.0,53.62,44.22,0.0
2026-09-24,NE-03,house,NE,03,Becky Stille,Adrian Smith,REP,REP,-53.79,0.0,100.0,Safe R,-52.04,6.53,-53.6,-2.18,-5.38,-54.43,,,0,,55101,1777414,Mark Cohen,Independent,1.98,0.0,22.19,73.85,1.98
2026-09-24,NH-01,house,NH,01,Stefany Shaheen,Anthony DiLorenzo,,DEM,6.85,87.0,13.0,Likely D,0.96,6.53,6.85,0.21,0.0,2.02,,,0,,2432372,2500778,,,0.0,0.0,53.43,46.57,0.0
2026-09-24,NH-02,house,NH,02,Maggie Goodlander,Lily Williams,DEM,DEM,16.7,99.5,0.5,Safe D,3.01,6.53,16.53,0.92,6.93,3.63,49.97,34.15,7,17.33,4155360,1199750,Robbie Mahrou,Independent,2.37,0.0,56.97,40.66,0.0
2026-09-24,NJ-01,house,NJ,01,Donald Norcross,Damon Galdo,DEM,DEM,35.25,100.0,0.0,Safe D,24.25,6.53,35.25,2.5,2.11,19.0,,,0,,1657743,11125,,,0.0,0.0,67.63,32.37,0.0
2026-09-24,NJ-02,house,NJ,02,Zack Mullock,Jeff Van Drew,REP,REP,-7.08,12.2,87.8,Likely R,-7.55,6.53,-7.01,-1.01,-4.87,-13.29,36.0,46.0,1,-6.9,462863,1930058,Ramon Mora Jr.,Independent,1.85,0.0,45.6,52.55,0.0
2026-09-24,NJ-03,house,NJ,03,Herb Conaway,Michael McGuire,DEM,DEM,24.13,99.9,0.1,Safe D,13.03,6.53,24.63,1.52,3.88,7.92,,,0,,934660,79190,Steven Welzer,Green,1.98,0.0,60.84,37.18,0.0
2026-09-24,NJ-04,house,NJ,04,Rachel Peace,Chris Smith,REP,REP,-26.95,0.0,100.0,Safe R,-25.55,6.53,-26.95,-1.52,-5.89,-31.01,,,0,,34352,592016,,,0.0,0.0,36.53,63.47,0.0
2026-09-24,NJ-05,house,NJ,05,Josh Gottheimer,Sean Kirrane,DEM,DEM,23.77,99.9,0.1,Safe D,7.62,6.53,23.87,2.86,7.03,1.29,,,0,,4765145,55656,Adam Rueda,Independent,1.97,0.0,60.67,37.36,0.0
2026-09-24,NJ-06,house,NJ,06,Frank Pallone,Hillary Herzig,DEM,DEM,29.84,100.0,0.0,Safe D,13.49,6.53,29.84,2.75,6.79,6.23,,,0,,2214837,7645,,,0.0,0.0,64.92,35.08,0.0
2026-09-24,NJ-07,house,NJ,07,Rebecca Bennett,Tom Kean Jr.,REP,REP,6.53,86.0,14.0,Likely D,2.64,6.53,7.1,0.0,-1.67,-1.9,47.0,42.03,2,5.68,4272034,4892807,Seamus Patrick O'Toole,Independent,0.97,0.0,52.75,46.28,0.0
2026-09-24,NJ-08,house,NJ,08,Rob Menendez,(no Republican filed),DEM,DEM,48.12,100.0,0.0,Safe D,37.6,6.53,47.45,0.0,1.67,28.85,,,0,,1958766,0,Aristotle Eliopoulos,Independent,2.44,0.0,70.45,24.67,2.44
2026-09-24,NJ-09,house,NJ,09,Nelida Pou,Rosemary Pino,DEM,DEM,22.91,99.9,0.1,Safe D,8.1,6.53,23.03,1.25,6.01,-1.3,,,0,,2661928,437829,Terrisa Bukovinac,Independent,2.39,0.0,59.99,37.62,0.0
2026-09-24,NJ-10,house,NJ,10,LaMonica McIver,Carmen Bucco,DEM,DEM,68.03,100.0,0.0,Safe D,56.44,6.53,68.03,2.8,1.49,48.73,,,0,,2136938,2270,,,0.0,0.0,84.02,15.98,0.0
2026-09-24,NJ-11,house,NJ,11,Analilia Mejia,Joe Hathaway,DEM,DEM,22.37,99.9,0.1,Safe D,13.61,6.53,22.48,0.81,1.67,7.93,,,0,,1823436,657711,Alan B. Bond,Independent,2.16,0.0,59.86,37.98,0.0
2026-09-24,NJ-12,house,NJ,12,Adam Hamawy,Gregg Mele,,DEM,38.26,100.0,0.0,Safe D,30.06,6.53,38.92,2.13,0.0,23.58,,,0,,1533852,79425,Andres Jinete,Green,2.64,0.0,67.31,30.05,0.0
2026-09-24,NM-01,house,NM,01,Melanie Stansbury,Ndidiamaka Okpareke,DEM,DEM,28.61,100.0,0.0,Safe D,17.2,6.53,28.61,1.68,2.33,13.0,,,0,,1353564,100340,,,0.0,0.0,64.3,35.7,0.0
2026-09-24,NM-02,house,NM,02,Gabriel Vasquez,Greg Cunningham,DEM,DEM,17.24,99.6,0.4,Safe D,4.35,6.53,19.03,0.68,5.64,-1.84,43.0,41.0,1,7.12,3784102,1510080,,,0.0,0.0,58.62,41.38,0.0
2026-09-24,NM-03,house,NM,03,Teresa Leger Fernandez,Martin Zamora,DEM,DEM,25.62,99.9,0.1,Safe D,10.95,6.53,25.62,0.73,6.72,5.32,,,0,,1249949,440623,,,0.0,0.0,62.81,37.19,0.0
2026-09-24,NV-01,house,NV,01,Dina Titus,Carrie Buck,DEM,DEM,18.2,99.7,0.3,Safe D,6.14,6.53,18.32,-0.16,5.03,2.3,,,0,,1537358,1915058,"Afzal ""Bobby"" Khan",Independent,2.48,0.0,57.63,39.89,0.0
2026-09-24,NV-02,house,NV,02,Teresa Benitez-Thompson,David Flippo,,REP,-1.01,42.8,57.2,Toss-up,-11.68,6.53,-6.6,-1.43,0.0,-14.26,41.17,40.89,3,-0.61,257087,2275392,Lynn Chapman,Independent American,9.23,0.0,44.93,45.84,0.0
2026-09-24,NV-03,house,NV,03,Susie Lee,Marty O'Donnell,DEM,DEM,14.54,99.3,0.7,Safe D,3.25,6.53,13.79,0.06,3.88,-0.75,,,0,,4401421,4055410,Jon Kamerath,Independent American,2.31,0.0,55.95,41.74,0.0
2026-09-24,NV-04,house,NV,04,Steven Horsford,Cody Whipple,DEM,DEM,20.41,99.8,0.2,Safe D,6.18,6.53,19.58,0.97,5.12,2.37,,,0,,3350563,884687,Russell Best,Independent American,2.54,0.0,58.68,38.78,0.0
2026-09-24,NY-01,house,NY,01,Christopher Gallant,Nick LaLota,REP,REP,-2.1,35.2,64.8,Lean R,-7.77,6.53,-2.03,-1.28,0.78,-10.19,38.0,41.0,1,-2.53,647598,3795307,,,0.0,0.0,48.95,51.05,0.0
2026-09-24,NY-02,house,NY,02,Patrick Halpin,Andrew Garbarino,REP,REP,-9.38,5.7,94.3,Likely R,-10.62,6.53,-9.38,-1.46,-4.23,-14.08,,,0,,461848,3513016,,,0.0,0.0,45.31,54.69,0.0
2026-09-24,NY-03,house,NY,03,Tom Suozzi,Mike LiPetri,DEM,DEM,16.69,99.5,0.5,Safe D,0.34,6.53,16.69,0.62,9.48,-4.35,,,0,,5456698,1666542,,,0.0,0.0,58.34,41.66,0.0
2026-09-24,NY-04,house,NY,04,Laura Gillen,Jeanine Driscoll,DEM,DEM,16.77,99.5,0.5,Safe D,5.43,6.53,18.49,2.02,4.21,1.29,46.0,41.0,1,4.88,5097222,264824,Blay Tarnoff,Libertarian,1.58,0.0,57.46,40.96,0.0
2026-09-24,NY-05,house,NY,05,Gregory Meeks,George Marsh,DEM,DEM,60.43,100.0,0.0,Safe D,49.36,6.53,60.43,0.0,3.89,42.8,,,0,,1744888,0,,,0.0,0.0,80.21,19.79,0.0
2026-09-24,NY-06,house,NY,06,Grace Meng,Joseph Chou,DEM,DEM,35.38,100.0,0.0,Safe D,14.13,6.53,35.38,2.76,11.74,6.53,,,0,,2033045,2578,,,0.0,0.0,67.69,32.31,0.0
2026-09-24,NY-07,house,NY,07,Claire Valdez,Melvin Rivera,,DEM,59.25,100.0,0.0,Safe D,52.59,6.53,60.06,0.0,0.0,47.19,,,0,,1693312,0,Priscilla Ghaznavi,Our Future,2.51,0.0,77.62,19.87,0.0
2026-09-24,NY-08,house,NY,08,Hakeem Jeffries,Lewis Mizrahi,DEM,DEM,62.66,100.0,0.0,Safe D,49.06,6.53,62.66,0.0,6.67,44.77,,,0,,14899981,0,,,0.0,0.0,81.33,18.67,0.0
2026-09-24,NY-09,house,NY,09,Yvette Clarke,Joel Anabilah-Azumah,DEM,DEM,61.38,100.0,0.0,Safe D,45.81,6.53,61.38,0.0,8.81,41.39,,,0,,1013953,0,,,0.0,0.0,80.69,19.31,0.0
2026-09-24,NY-10,house,NY,10,Brad Lander,Jennifer Moore,,DEM,72.19,100.0,0.0,Safe D,65.65,6.53,72.19,0.0,0.0,61.89,,,0,,2455130,0,,,0.0,0.0,86.09,13.91,0.0
2026-09-24,NY-11,house,NY,11,Michael DeCillis,Nicole Malliotakis,REP,REP,-18.39,0.3,99.7,Safe R,-19.62,6.53,-18.39,-2.38,-2.82,-24.83,,,0,,67616,2750505,,,0.0,0.0,40.8,59.2,0.0
2026-09-24,NY-12,house,NY,12,Micah Lasher,Caroline Shinkle,,DEM,75.03,100.0,0.0,Safe D,67.75,6.53,75.24,1.35,0.0,64.9,,,0,,3315975,155145,Karen Ortiz,Karen Ortiz,2.18,0.0,83.7,11.94,2.18
