as_of,race_code,race_type,state,district,dem_name,rep_name,incumbent_party,seat_holder,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,fundraising,candidates,pres_2024,poll_dem,poll_rep,poll_count,polling_avg,dem_funds,rep_funds,ind_name,ind_party_label,ind_pct,ind_prob,dem_pct,rep_pct,oth_pct
2026-09-16,LA-06,house,LA,06,"Lindsay ""Rubia"" Garcia",Blake Miguez,,DEM,-29.52,0.0,100.0,Safe R,-32.74,5.82,-29.95,-2.65,0.0,-32.4,,,0,,65473,6612410,Rufus Craig,Libertarian,2.15,0.0,34.48,63.37,0.0
2026-09-16,MA-01,house,MA,01,Richard Neal,(no Republican filed),DEM,DEM,24.35,99.9,0.1,Safe D,17.15,5.82,24.52,0.0,1.67,13.91,,,0,,2462685,0,Nadia Milleron,Independent,3.24,0.0,60.16,36.6,0.0
2026-09-16,MA-02,house,MA,02,Jim McGovern,(no Republican filed),DEM,DEM,34.13,100.0,0.0,Safe D,27.1,5.82,34.13,0.0,1.67,24.29,,,0,,864676,0,,,0.0,0.0,67.07,32.93,0.0
2026-09-16,MA-03,house,MA,03,Lori Trahan,Gary Grossi,DEM,DEM,32.71,100.0,0.0,Safe D,22.6,5.82,32.71,2.54,1.67,19.39,,,0,,1639978,7121,,,0.0,0.0,66.36,33.64,0.0
2026-09-16,MA-04,house,MA,04,Jake Auchincloss,Thomas Stalcup,DEM,DEM,33.11,100.0,0.0,Safe D,23.42,5.82,33.11,2.92,1.67,20.13,,,0,,3630329,26242,,,0.0,0.0,66.56,33.44,0.0
2026-09-16,MA-05,house,MA,05,Katherine Clark,(no Republican filed),DEM,DEM,55.81,100.0,0.0,Safe D,48.78,5.82,55.81,0.0,1.67,46.35,,,0,,4503671,0,,,0.0,0.0,77.9,22.1,0.0
2026-09-16,MA-06,house,MA,06,Daniel Koh,Micah Quinney Jones,,DEM,30.71,100.0,0.0,Safe D,23.63,5.82,30.71,1.76,0.0,21.09,,,0,,4716543,448868,,,0.0,0.0,65.36,34.64,0.0
2026-09-16,MA-07,house,MA,07,Ayanna Pressley,(no Republican filed),DEM,DEM,76.6,100.0,0.0,Safe D,68.79,5.82,76.6,0.0,1.67,65.14,,,0,,1204995,0,,,0.0,0.0,88.3,11.7,0.0
2026-09-16,MA-08,house,MA,08,Stephen Lynch,Robert Gerald Burke,DEM,DEM,45.92,100.0,0.0,Safe D,30.2,5.82,45.92,0.0,10.45,26.99,,,0,,910160,0,,,0.0,0.0,72.96,27.04,0.0
2026-09-16,MA-09,house,MA,09,Bill Keating,Robert MacAllister,DEM,DEM,22.98,99.9,0.1,Safe D,13.67,5.82,22.98,0.56,3.67,10.94,,,0,,422462,175122,,,0.0,0.0,61.49,38.51,0.0
2026-09-16,MD-01,house,MD,01,Dan Schwartz,Andy Harris,REP,REP,-15.45,0.6,99.4,Safe R,-16.04,5.82,-15.26,-0.86,-3.57,-17.31,39.0,52.0,1,-16.0,695170,2319668,,,0.0,0.0,42.28,57.72,0.0
2026-09-16,MD-02,house,MD,02,Johnny Olszewski,Dave Wallace,DEM,DEM,31.85,100.0,0.0,Safe D,20.19,5.82,31.85,2.06,4.22,18.95,,,0,,1040390,20194,,,0.0,0.0,65.92,34.08,0.0
2026-09-16,MD-03,house,MD,03,Sarah Elfreth,Berney Flowers,DEM,DEM,35.61,100.0,0.0,Safe D,25.4,5.82,35.61,2.21,2.59,24.49,,,0,,1141516,12708,,,0.0,0.0,67.8,32.2,0.0
2026-09-16,MD-04,house,MD,04,Glenn Ivey,George McDermott,DEM,DEM,86.55,100.0,0.0,Safe D,78.89,5.82,87.3,0.0,1.67,75.67,,,0,,674406,0,Sam Husseini,Green,2.99,0.0,90.49,6.52,0.0
2026-09-16,MD-05,house,MD,05,Adrian Boafo,Chris Chaffee,,DEM,40.54,100.0,0.0,Safe D,35.3,5.82,40.54,0.0,-0.45,34.05,,,0,,1676916,0,,,0.0,0.0,70.27,29.73,0.0
2026-09-16,MD-06,house,MD,06,April McClain Delaney,Robin Ficker,DEM,DEM,18.98,99.7,0.3,Safe D,7.67,5.82,19.87,2.47,4.17,5.93,,,0,,12308220,403934,Moshe Y. Landman,Green,3.56,0.0,57.37,39.07,0.0
2026-09-16,MD-07,house,MD,07,Kweisi Mfume,Scott Collier,DEM,DEM,72.61,100.0,0.0,Safe D,62.77,5.82,72.61,0.0,3.9,60.49,,,0,,415174,0,,,0.0,0.0,86.3,13.7,0.0
2026-09-16,MD-08,house,MD,08,Jamie Raskin,Cheryl Riley,DEM,DEM,69.15,100.0,0.0,Safe D,60.62,5.82,70.1,3.54,-0.02,58.06,,,0,,7425389,16590,Nancy Wallace,Green,3.78,0.0,81.38,14.84,0.0
2026-09-16,ME-01,house,ME,01,Chellie Pingree,Ronald Russell,DEM,DEM,31.66,100.0,0.0,Safe D,22.01,5.82,31.66,1.0,3.77,22.33,,,0,,429634,75680,,,0.0,0.0,65.83,34.17,0.0
2026-09-16,ME-02,house,ME,02,Matthew Dunlap,Paul LePage,,DEM,-4.04,22.1,77.9,Likely R,-9.14,5.82,-4.79,-0.47,0.0,-9.72,48.83,48.87,4,-2.91,1205432,2563901,,,0.0,0.0,47.98,52.02,0.0
2026-09-16,MI-01,house,MI,01,Callie Barr,Jack Bergman,REP,REP,-12.5,1.1,98.9,Safe R,-17.58,5.82,-12.4,-0.61,1.0,-21.52,,,0,,824341,1917574,Arnett Satterla,Libertarian,2.07,0.0,41.94,53.92,2.07
2026-09-16,MI-02,house,MI,02,Benjamin Ambrose,John Moolenaar,REP,REP,-28.01,0.0,100.0,Safe R,-26.24,5.82,-27.34,-1.9,-4.17,-30.54,,,0,,85094,1652235,Charlotte Magoon,Green,2.23,0.0,34.39,61.15,2.23
2026-09-16,MI-03,house,MI,03,Hillary Scholten,Terri DeBoer,DEM,DEM,21.3,99.8,0.2,Safe D,11.42,5.82,21.91,0.83,4.28,7.95,,,0,,2329122,551697,Joe Jock,Green,2.44,0.0,59.17,38.39,0.0
2026-09-16,MI-04,house,MI,04,Sean McCann,Bill Huizenga,REP,REP,-1.88,30.9,69.1,Lean R,-1.74,5.82,-1.62,-0.24,-4.89,-5.61,47.46,45.22,3,-0.29,2620011,4093991,Shafina Che Barnett,Green,2.27,0.0,47.95,49.78,0.0
2026-09-16,MI-05,house,MI,05,Christian Vukasovich,Tim Walberg,REP,REP,-25.23,0.1,99.9,Safe R,-22.95,5.82,-25.13,-2.12,-5.07,-27.41,,,0,,55756,1742399,Jim Bronke,Green,2.11,0.0,35.81,59.97,2.11
2026-09-16,MI-06,house,MI,06,Debbie Dingell,Heather Smiley,DEM,DEM,38.91,100.0,0.0,Safe D,28.23,5.82,39.04,0.0,5.67,23.92,,,0,,1193712,0,Clyde Shabazz,Green,2.6,0.0,65.84,28.96,2.6
2026-09-16,MI-07,house,MI,07,William Lawrence,Tom Barrett,REP,REP,1.11,66.1,33.9,Lean D,2.8,5.82,2.95,-1.14,-3.8,-1.33,48.08,46.08,2,-1.0,1119198,6306828,Shane Dedrick,Green,2.27,0.0,49.41,48.32,0.0
2026-09-16,MI-08,house,MI,08,Kristen McDonald Rivet,Thomas J. Smith,DEM,DEM,20.03,99.8,0.2,Safe D,2.86,5.82,20.13,2.21,9.86,-2.01,,,0,,5644876,243238,C. Mia Pettus,Libertarian,1.99,0.0,57.63,38.39,1.99
2026-09-16,MI-09,house,MI,09,Ray Pooley,Lisa McClain,REP,REP,-32.23,0.0,100.0,Safe R,-28.48,5.82,-32.13,-3.38,-5.22,-32.75,,,0,,8084,5242309,Destiny Clayton,Green,1.92,0.0,32.58,63.58,1.92
2026-09-16,MI-10,house,MI,10,Christina Hines,Michael Bouchard Jr.,,REP,1.39,67.2,32.8,Lean D,-1.69,5.82,3.26,-0.12,0.0,-6.68,44.99,44.98,2,-2.98,1211489,1623745,Kwabena Nkromo,Green,2.23,0.0,48.43,47.11,2.23
2026-09-16,MI-11,house,MI,11,Jeremy Moss,Ethan Baker,,DEM,27.3,100.0,0.0,Safe D,20.85,5.82,27.63,1.6,0.0,16.42,,,0,,1485178,141876,Anil Kumar,Independent,4.31,0.0,59.44,33.94,2.31
2026-09-16,MI-12,house,MI,12,Rashida Tlaib,James D. Hooper,DEM,DEM,58.53,100.0,0.0,Safe D,45.9,5.82,59.66,2.96,5.22,39.62,,,0,,2756214,775,Brenda K. Sanders,Green,3.76,0.0,73.31,19.17,3.76
2026-09-16,MI-13,house,MI,13,Donavan McKinney,T.P. Nykoriak,,DEM,53.66,100.0,0.0,Safe D,48.4,5.82,54.3,0.0,0.0,42.28,,,0,,1372309,0,Raelyn Light,Green,2.11,0.0,73.59,22.19,2.11
2026-09-16,MN-01,house,MN,01,Jake Johnson,Brad Finstad,REP,REP,-6.06,15.5,84.5,Likely R,-9.4,5.82,-5.98,-0.02,-1.67,-12.23,41.49,47.93,2,-6.49,2000547,2030569,,,0.0,0.0,46.97,53.03,0.0
2026-09-16,MN-02,house,MN,02,Matt Little,Eric Pratt,,DEM,12.93,99.0,1.0,Safe D,8.22,5.82,13.92,0.52,0.0,5.95,45.0,40.0,1,8.0,923277,511213,,,0.0,0.0,56.46,43.54,0.0
2026-09-16,MN-03,house,MN,03,Kelly Morrison,Tyler Bass,DEM,DEM,30.28,100.0,0.0,Safe D,23.5,5.82,30.28,0.0,1.67,21.72,,,0,,1361933,0,,,0.0,0.0,65.14,34.86,0.0
2026-09-16,MN-04,house,MN,04,Betty McCollum,Paul Wikstrom,DEM,DEM,48.03,100.0,0.0,Safe D,39.2,5.82,48.03,2.11,1.5,36.47,,,0,,1251583,28031,,,0.0,0.0,74.01,25.99,0.0
2026-09-16,MN-05,house,MN,05,Ilhan Omar,John Nagel,DEM,DEM,66.28,100.0,0.0,Safe D,66.03,5.82,66.46,1.5,-6.48,63.54,,,0,,5829715,747046,DeVelle L. Jackson,Independent,3.73,0.0,80.04,16.23,0.0
2026-09-16,MN-06,house,MN,06,Doug Chapin,Tom Emmer,REP,REP,-16.54,0.5,99.5,Safe R,-17.59,5.82,-16.54,-2.25,-1.67,-20.07,,,0,,438700,9786064,,,0.0,0.0,41.73,58.27,0.0
2026-09-16,MN-07,house,MN,07,Erik Osberg,Michelle Fischbach,REP,REP,-31.56,0.0,100.0,Safe R,-33.94,5.82,-31.56,-0.93,-1.67,-37.1,,,0,,334945,1286028,,,0.0,0.0,34.22,65.78,0.0
2026-09-16,MN-08,house,MN,08,Trina Swanson,Pete Stauber,REP,REP,-9.6,5.2,94.8,Likely R,-11.4,5.82,-9.6,-1.29,-1.67,-14.53,,,0,,316706,1996898,,,0.0,0.0,45.2,54.8,0.0
2026-09-16,MO-01,house,MO,01,Wesley Bell,Paul Berry,DEM,DEM,68.66,100.0,0.0,Safe D,58.43,5.82,68.23,0.0,4.17,58.19,,,0,,3561712,0,Tom Schmitz,Libertarian,2.13,0.0,82.53,15.34,0.0
2026-09-16,MO-02,house,MO,02,Fred Wellman,Ann Wagner,REP,REP,-7.12,12.1,87.9,Likely R,-8.57,5.82,-7.83,-0.82,-3.37,-8.09,41.0,44.0,1,-6.0,1155880,3528095,Brandon Coulter Daugherty,Libertarian,2.18,0.0,45.43,52.39,0.0
2026-09-16,MO-03,house,MO,03,Bethany Mann,Bob Onder,REP,REP,-25.68,0.1,99.9,Safe R,-27.26,5.82,-26.11,-1.78,-2.01,-27.12,,,0,,43339,950350,Jim Higgins,Libertarian,2.12,0.0,36.37,61.51,0.0
2026-09-16,MO-04,house,MO,04,Jordan Herrera,Mark Alford,REP,REP,-42.1,0.0,100.0,Safe R,-42.18,5.82,-42.51,-2.06,-3.26,-42.66,,,0,,41657,1387968,Thomas Holbrook,Libertarian,2.03,0.0,28.36,69.61,0.0
2026-09-16,MO-05,house,MO,05,Emanuel Cleaver,Rick Brattin,DEM,DEM,33.72,100.0,0.0,Safe D,24.36,5.82,33.72,0.69,3.1,23.83,,,0,,1336738,331764,Randall (Randy) Langkraehr,Libertarian,0.0,0.0,66.86,33.14,0.0
2026-09-16,MO-06,house,MO,06,Josh Smead,Chris Stigall,,REP,-34.66,0.0,100.0,Safe R,-38.96,5.82,-35.04,-1.04,0.0,-39.33,,,0,,71949,599336,Andy Maidment,Libertarian,1.93,0.0,32.04,66.03,0.0
2026-09-16,MO-07,house,MO,07,Missi Hesketh,Eric Burlison,REP,REP,-42.45,0.0,100.0,Safe R,-43.17,5.82,-42.84,-2.04,-2.63,-43.18,,,0,,50540,1464359,Kevin Craig,Libertarian,1.94,0.0,28.21,69.85,0.0
2026-09-16,MO-08,house,MO,08,Christopher Reichard,Jason Smith,REP,REP,-53.77,0.0,100.0,Safe R,-53.72,5.82,-54.07,-3.42,-1.83,-54.42,,,0,,5674,5264183,Rebecca Sharpe Lombard,Libertarian,1.51,0.0,22.77,75.72,0.0
2026-09-16,MS-01,house,MS,01,Cliff Johnson,Trent Kelly,REP,REP,-31.24,0.0,100.0,Safe R,-33.45,5.82,-31.54,-0.42,-2.99,-37.53,,,0,,551243,1004205,Johnny Baucom,Libertarian,1.5,0.0,33.86,64.64,0.0
2026-09-16,MS-02,house,MS,02,Bennie Thompson,Ron Eller,DEM,DEM,36.33,100.0,0.0,Safe D,24.94,5.82,36.4,1.61,4.05,20.59,,,0,,770971,45390,Bennie Foster,Independent,1.5,0.0,67.14,31.36,0.0
2026-09-16,MS-03,house,MS,03,Michael Chiaradio,Michael Guest,REP,REP,-22.74,0.1,99.9,Safe R,-25.63,5.82,-23.04,-1.09,-1.67,-29.5,,,0,,155400,822761,Erik Kiehle,Libertarian,1.5,0.0,38.05,60.45,0.0
2026-09-16,MS-04,house,MS,04,Jeffrey Hulum III,Mike Ezell,REP,REP,-40.71,0.0,100.0,Safe R,-39.27,5.82,-40.64,-1.93,-4.75,-43.01,,,0,,29045,990106,Carl Boyanton,Independent,1.5,0.0,29.2,69.3,0.0
2026-09-16,MT-01,house,MT,01,Sam Forstag,Aaron Flint,,REP,-3.33,25.3,74.7,Lean R,-10.96,5.82,-6.28,-0.16,0.0,-11.92,42.93,42.62,4,-1.21,1382873,1303394,Nick Sheedy,Libertarian,2.48,0.0,47.14,50.38,0.0
2026-09-16,MT-02,house,MT,02,Brian Miller,Troy Downing,REP,REP,-31.56,0.0,100.0,Safe R,-29.92,5.82,-32.0,-2.59,-4.27,-30.51,,,0,,19174,2127927,Michael D Eisenhauer,Independent,5.64,0.0,31.05,59.67,3.64
2026-09-16,NC-01,house,NC,01,Don Davis,Laurie Buckhout,DEM,DEM,4.3,78.4,21.6,Likely D,-7.39,5.82,4.53,0.09,6.36,-11.71,49.36,42.77,4,3.69,4287386,3793077,Tom Bailey,Libertarian,0.5,0.0,51.89,47.61,0.0
2026-09-16,NC-02,house,NC,02,Deborah Ross,Eugene Douglass,DEM,DEM,46.91,100.0,0.0,Safe D,37.38,5.82,46.4,0.0,3.34,34.41,,,0,,1675978,0,Matthew Laszacs,Libertarian,2.53,0.0,71.6,25.87,0.0
2026-09-16,NC-03,house,NC,03,Raymond Smith Jr.,Greg Murphy,REP,REP,-6.22,15.0,85.0,Likely R,-9.44,5.82,-6.72,-1.35,-1.67,-13.76,41.0,44.0,1,-6.0,223119,2357956,Daniel Cavender,Libertarian,1.5,0.0,46.19,52.31,0.0
2026-09-16,NC-04,house,NC,04,Valerie Foushee,Max Ganorkar,DEM,DEM,60.39,100.0,0.0,Safe D,49.07,5.82,59.91,1.88,3.37,46.04,,,0,,912011,11917,Guy Meilleur,Libertarian,2.38,0.0,78.28,19.34,0.0
2026-09-16,NC-05,house,NC,05,Chuck Hubbard,Virginia Foxx,REP,REP,-9.29,5.9,94.1,Likely R,-14.29,5.82,-9.62,-0.82,0.13,-17.92,,,0,,394695,1662604,Robert B. Luffman,Libertarian,1.66,0.0,44.6,53.74,0.0
2026-09-16,NC-06,house,NC,06,Cyril Jefferson,Addison McDowell,REP,REP,-11.86,1.2,98.8,Safe R,-14.46,5.82,-11.86,-1.22,-1.67,-17.36,,,0,,199881,1226408,,,0.0,0.0,44.07,55.93,0.0
2026-09-16,NC-07,house,NC,07,Kimberly Hardy,David Rouzer,REP,REP,-9.26,6.0,94.0,Likely R,-10.48,5.82,-9.89,-1.34,-3.43,-14.02,41.0,47.0,1,-9.0,293818,1990423,Maad Abu-Ghazalah,Libertarian,1.5,0.0,44.69,53.81,0.0
2026-09-16,NC-08,house,NC,08,Colby Watson,Mark Harris,REP,REP,-16.39,0.5,99.5,Safe R,-16.52,5.82,-15.95,-1.86,-2.87,-19.62,,,0,,39569,1019134,Bo Whitehead,Green,1.76,0.0,41.07,57.17,0.0
2026-09-16,NC-09,house,NC,09,Richard Ojeda,Richard Hudson,REP,REP,-10.45,3.1,96.9,Safe R,-12.81,5.82,-10.45,-0.22,-3.02,-16.03,,,0,,2237508,3215341,,,0.0,0.0,44.78,55.22,0.0
2026-09-16,NC-10,house,NC,10,Ashley Bell,Pat Harrigan,REP,REP,-14.51,0.7,99.3,Safe R,-14.63,5.82,-15.36,-1.58,-4.63,-17.89,37.0,52.0,1,-12.0,84024,1081821,Steven Feldman,Libertarian,1.74,0.0,42.0,56.26,0.0
2026-09-16,NC-11,house,NC,11,Jamie Ager,Jennifer Balkcom,,REP,-1.95,30.6,69.4,Lean R,-7.46,5.82,-2.36,0.0,0.0,-9.61,,,0,,3052354,0,Travis Groo,Libertarian,2.03,0.0,48.03,49.94,0.0
2026-09-16,NC-12,house,NC,12,Alma Adams,Jack Codiga,DEM,DEM,60.82,100.0,0.0,Safe D,50.8,5.82,60.82,1.26,2.65,47.04,,,0,,370506,28704,,,0.0,0.0,80.41,19.59,0.0
2026-09-16,NC-13,house,NC,13,Paul Barringer,Brad Knott,REP,REP,-11.64,1.2,98.8,Safe R,-14.18,5.82,-12.01,-0.19,-3.23,-16.71,,,0,,1022610,1339161,Steven Swinton,Libertarian,1.85,0.0,43.36,54.79,0.0
2026-09-16,NC-14,house,NC,14,LaKesha Womack,Tim Moore,REP,REP,-12.06,1.1,98.9,Safe R,-12.98,5.82,-13.3,-2.3,-3.38,-15.22,40.0,48.0,1,-5.0,24888,1538952,,,0.0,0.0,43.97,56.03,0.0
2026-09-16,ND-01,house,ND,01,Trygve Hammer,Julie Fedorchak,REP,REP,-35.32,0.0,100.0,Safe R,-36.86,5.82,-35.13,-1.5,-1.67,-37.39,,,0,,190064,1730663,Charles Tuttle,Independent,3.77,0.0,31.12,65.11,0.0
2026-09-16,NE-01,house,NE,01,Christopher Backemeyer,Mike Flood,REP,REP,-10.76,2.4,97.6,Safe R,-11.17,5.82,-11.85,-0.99,-4.96,-13.23,38.0,45.0,1,-7.0,592233,2368910,Nik Sandman,Libertarian,2.41,0.0,42.47,52.71,2.41
2026-09-16,NE-02,house,NE,02,Denise Powell,Brinker Harding,,REP,8.16,91.0,9.0,Likely D,6.69,5.82,12.61,0.46,0.0,4.68,46.0,42.0,1,4.0,2668287,2034386,Eric Michael Foreman,Libertarian,2.16,0.0,52.91,44.93,0.0
2026-09-16,NE-03,house,NE,03,Becky Stille,Adrian Smith,REP,REP,-54.59,0.0,100.0,Safe R,-52.12,5.82,-54.39,-2.18,-5.38,-54.43,,,0,,55101,1777414,Mark Cohen,Independent,1.98,0.0,21.81,74.23,1.98
2026-09-16,NH-01,house,NH,01,Stefany Shaheen,Anthony DiLorenzo,,DEM,5.64,83.1,16.9,Likely D,0.48,5.82,5.64,0.18,0.0,2.02,,,0,,2432372,2500778,,,0.0,0.0,52.82,47.18,0.0
2026-09-16,NH-02,house,NH,02,Maggie Goodlander,Lily Williams,DEM,DEM,15.4,99.4,0.6,Safe D,2.53,5.82,15.34,0.92,6.93,3.63,49.97,34.15,7,15.82,4155360,1199750,Robbie Mahrou,Independent,2.37,0.0,56.33,41.3,0.0
2026-09-16,NJ-01,house,NJ,01,Donald Norcross,Damon Galdo,DEM,DEM,34.37,100.0,0.0,Safe D,24.07,5.82,34.37,2.5,2.11,19.0,,,0,,1657743,11125,,,0.0,0.0,67.18,32.82,0.0
2026-09-16,NJ-02,house,NJ,02,Zack Mullock,Jeff Van Drew,REP,REP,-8.75,7.4,92.6,Likely R,-7.73,5.82,-7.89,-1.01,-4.87,-13.29,36.0,46.0,1,-13.0,462863,1930058,Ramon Mora Jr.,Independent,1.85,0.0,44.78,53.37,0.0
2026-09-16,NJ-03,house,NJ,03,Herb Conaway,Michael McGuire,DEM,DEM,23.24,99.9,0.1,Safe D,12.86,5.82,23.74,1.52,3.88,7.92,,,0,,934660,79190,Steven Welzer,Green,1.98,0.0,60.4,37.62,0.0
2026-09-16,NJ-04,house,NJ,04,Rachel Peace,Chris Smith,REP,REP,-27.84,0.0,100.0,Safe R,-25.73,5.82,-27.84,-1.52,-5.89,-31.01,,,0,,34352,592016,,,0.0,0.0,36.08,63.92,0.0
2026-09-16,NJ-05,house,NJ,05,Josh Gottheimer,Sean Kirrane,DEM,DEM,22.89,99.9,0.1,Safe D,7.44,5.82,22.99,2.86,7.03,1.29,,,0,,4765145,55656,Adam Rueda,Independent,1.97,0.0,60.23,37.8,0.0
2026-09-16,NJ-06,house,NJ,06,Frank Pallone,Hillary Herzig,DEM,DEM,28.95,100.0,0.0,Safe D,13.31,5.82,28.95,2.75,6.79,6.23,,,0,,2214837,7645,,,0.0,0.0,64.48,35.52,0.0
2026-09-16,NJ-07,house,NJ,07,Rebecca Bennett,Tom Kean Jr.,REP,REP,5.61,83.0,17.0,Likely D,2.46,5.82,6.19,-0.02,-1.67,-1.9,47.0,42.03,2,4.9,4272034,4892807,Seamus Patrick O'Toole,Independent,0.97,0.0,52.29,46.74,0.0
2026-09-16,NJ-08,house,NJ,08,Rob Menendez,(no Republican filed),DEM,DEM,47.24,100.0,0.0,Safe D,37.42,5.82,46.56,0.0,1.67,28.85,,,0,,1958766,0,Aristotle Eliopoulos,Independent,2.44,0.0,70.03,25.09,2.44
2026-09-16,NJ-09,house,NJ,09,Nelida Pou,Rosemary Pino,DEM,DEM,22.06,99.9,0.1,Safe D,7.92,5.82,22.18,1.29,6.01,-1.3,,,0,,2661928,437829,Terrisa Bukovinac,Independent,2.39,0.0,59.57,38.04,0.0
2026-09-16,NJ-10,house,NJ,10,LaMonica McIver,Carmen Bucco,DEM,DEM,67.14,100.0,0.0,Safe D,56.26,5.82,67.14,2.8,1.49,48.73,,,0,,2136938,2270,,,0.0,0.0,83.57,16.43,0.0
2026-09-16,NJ-11,house,NJ,11,Analilia Mejia,Joe Hathaway,DEM,DEM,21.49,99.8,0.2,Safe D,13.43,5.82,21.59,0.81,1.67,7.93,,,0,,1823436,657711,Alan B. Bond,Independent,2.16,0.0,59.43,38.41,0.0
2026-09-16,NJ-12,house,NJ,12,Adam Hamawy,Gregg Mele,,DEM,37.37,100.0,0.0,Safe D,29.88,5.82,38.03,2.13,0.0,23.58,,,0,,1533852,79425,Andres Jinete,Green,2.64,0.0,66.87,30.49,0.0
2026-09-16,NM-01,house,NM,01,Melanie Stansbury,Ndidiamaka Okpareke,DEM,DEM,27.52,100.0,0.0,Safe D,16.82,5.82,27.52,1.68,2.33,13.0,,,0,,1353564,100340,,,0.0,0.0,63.76,36.24,0.0
2026-09-16,NM-02,house,NM,02,Gabriel Vasquez,Greg Cunningham,DEM,DEM,15.99,99.5,0.5,Safe D,3.97,5.82,17.93,0.68,5.64,-1.84,43.0,41.0,1,5.0,3784102,1510080,,,0.0,0.0,58.0,42.0,0.0
2026-09-16,NM-03,house,NM,03,Teresa Leger Fernandez,Martin Zamora,DEM,DEM,24.53,99.9,0.1,Safe D,10.57,5.82,24.53,0.73,6.72,5.32,,,0,,1249949,440623,,,0.0,0.0,62.27,37.73,0.0
2026-09-16,NV-01,house,NV,01,Dina Titus,Carrie Buck,DEM,DEM,17.2,99.6,0.4,Safe D,5.85,5.82,17.33,-0.16,5.03,2.3,,,0,,1537358,1915058,"Afzal ""Bobby"" Khan",Independent,2.48,0.0,57.15,40.37,0.0
2026-09-16,NV-02,house,NV,02,Teresa Benitez-Thompson,David Flippo,,REP,-1.9,30.8,69.2,Lean R,-11.97,5.82,-7.49,-1.32,0.0,-14.26,41.17,40.89,3,-2.05,257087,2275392,Lynn Chapman,Independent American,9.23,0.0,44.52,46.25,0.0
2026-09-16,NV-03,house,NV,03,Susie Lee,Marty O'Donnell,DEM,DEM,13.55,99.1,0.9,Safe D,2.96,5.82,12.8,0.06,3.88,-0.75,,,0,,4401421,4055410,Jon Kamerath,Independent American,2.31,0.0,55.46,42.23,0.0
2026-09-16,NV-04,house,NV,04,Steven Horsford,Cody Whipple,DEM,DEM,19.41,99.7,0.3,Safe D,5.89,5.82,18.59,0.97,5.12,2.37,,,0,,3350563,884687,Russell Best,Independent American,2.54,0.0,58.19,39.27,0.0
2026-09-16,NY-01,house,NY,01,Christopher Gallant,Nick LaLota,REP,REP,-3.8,23.5,76.5,Likely R,-8.44,5.82,-3.41,-1.28,0.78,-10.19,38.0,41.0,1,-6.0,647598,3795307,,,0.0,0.0,48.1,51.9,0.0
2026-09-16,NY-02,house,NY,02,Patrick Halpin,Andrew Garbarino,REP,REP,-10.76,2.4,97.6,Safe R,-11.3,5.82,-10.76,-1.46,-4.23,-14.08,,,0,,461848,3513016,,,0.0,0.0,44.62,55.38,0.0
2026-09-16,NY-03,house,NY,03,Tom Suozzi,Mike LiPetri,DEM,DEM,15.56,99.4,0.6,Safe D,-0.33,5.82,15.56,0.87,9.48,-4.35,,,0,,5456698,1666542,,,0.0,0.0,57.78,42.22,0.0
2026-09-16,NY-04,house,NY,04,Laura Gillen,Jeanine Driscoll,DEM,DEM,15.22,99.4,0.6,Safe D,4.76,5.82,17.18,2.1,4.21,1.29,46.0,41.0,1,2.0,5097222,264824,Blay Tarnoff,Libertarian,1.58,0.0,56.7,41.72,0.0
2026-09-16,NY-05,house,NY,05,Gregory Meeks,George Marsh,DEM,DEM,59.05,100.0,0.0,Safe D,48.68,5.82,59.05,0.0,3.89,42.8,,,0,,1744888,0,,,0.0,0.0,79.52,20.48,0.0
2026-09-16,NY-06,house,NY,06,Grace Meng,Joseph Chou,DEM,DEM,31.24,100.0,0.0,Safe D,13.46,5.82,31.24,0.0,11.74,6.53,,,0,,2033045,0,,,0.0,0.0,65.62,34.38,0.0
2026-09-16,NY-07,house,NY,07,Claire Valdez,Melvin Rivera,,DEM,57.86,100.0,0.0,Safe D,51.92,5.82,58.68,0.0,0.0,47.19,,,0,,1693312,0,Priscilla Ghaznavi,Our Future,2.51,0.0,76.95,20.54,0.0
2026-09-16,NY-08,house,NY,08,Hakeem Jeffries,Lewis Mizrahi,DEM,DEM,61.28,100.0,0.0,Safe D,48.39,5.82,61.28,0.0,6.67,44.77,,,0,,14899981,0,,,0.0,0.0,80.64,19.36,0.0
2026-09-16,NY-09,house,NY,09,Yvette Clarke,Joel Anabilah-Azumah,DEM,DEM,60.0,100.0,0.0,Safe D,45.14,5.82,60.0,0.0,8.81,41.39,,,0,,1013953,0,,,0.0,0.0,80.0,20.0,0.0
2026-09-16,NY-10,house,NY,10,Brad Lander,Jennifer Moore,,DEM,70.81,100.0,0.0,Safe D,64.98,5.82,70.81,0.0,0.0,61.89,,,0,,2455130,0,,,0.0,0.0,85.4,14.6,0.0
2026-09-16,NY-11,house,NY,11,Michael DeCillis,Nicole Malliotakis,REP,REP,-19.77,0.2,99.8,Safe R,-20.3,5.82,-19.77,-2.38,-2.82,-24.83,,,0,,67616,2750505,,,0.0,0.0,40.11,59.89,0.0
2026-09-16,NY-12,house,NY,12,Micah Lasher,Caroline Shinkle,,DEM,73.64,100.0,0.0,Safe D,67.08,5.82,73.86,1.35,0.0,64.9,,,0,,3315975,155145,Karen Ortiz,Karen Ortiz,2.18,0.0,83.04,12.6,2.18
