as_of,race_code,race_type,state,district,dem_name,rep_name,incumbent_party,seat_holder,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,fundraising,candidates,pres_2024,poll_dem,poll_rep,poll_count,polling_avg,dem_funds,rep_funds,ind_name,ind_party_label,ind_pct,ind_prob,dem_pct,rep_pct,oth_pct
2026-09-23,LA-06,house,LA,06,"Lindsay ""Rubia"" Garcia",Blake Miguez,,DEM,-28.78,0.0,100.0,Safe R,-32.6,6.41,-29.21,-2.65,0.0,-32.4,,,0,,65473,6612410,Rufus Craig,Libertarian,2.15,0.0,34.84,63.01,0.0
2026-09-23,MA-01,house,MA,01,Richard Neal,(no Republican filed),DEM,DEM,25.4,99.9,0.1,Safe D,17.6,6.41,25.56,0.0,1.67,13.91,,,0,,2462685,0,Nadia Milleron,Independent,3.24,0.0,60.67,36.09,0.0
2026-09-23,MA-02,house,MA,02,Jim McGovern,(no Republican filed),DEM,DEM,35.18,100.0,0.0,Safe D,27.55,6.41,35.18,0.0,1.67,24.29,,,0,,864676,0,,,0.0,0.0,67.59,32.41,0.0
2026-09-23,MA-03,house,MA,03,Lori Trahan,Gary Grossi,DEM,DEM,33.75,100.0,0.0,Safe D,23.06,6.41,33.75,2.54,1.67,19.39,,,0,,1639978,7121,,,0.0,0.0,66.88,33.12,0.0
2026-09-23,MA-04,house,MA,04,Jake Auchincloss,Thomas Stalcup,DEM,DEM,34.15,100.0,0.0,Safe D,23.88,6.41,34.15,2.92,1.67,20.13,,,0,,3630329,26242,,,0.0,0.0,67.08,32.92,0.0
2026-09-23,MA-05,house,MA,05,Katherine Clark,(no Republican filed),DEM,DEM,56.85,100.0,0.0,Safe D,49.24,6.41,56.85,0.0,1.67,46.35,,,0,,4503671,0,,,0.0,0.0,78.43,21.57,0.0
2026-09-23,MA-06,house,MA,06,Daniel Koh,Micah Quinney Jones,,DEM,31.75,100.0,0.0,Safe D,24.08,6.41,31.75,1.76,0.0,21.09,,,0,,4716543,448868,,,0.0,0.0,65.88,34.12,0.0
2026-09-23,MA-07,house,MA,07,Ayanna Pressley,(no Republican filed),DEM,DEM,77.64,100.0,0.0,Safe D,69.25,6.41,77.64,0.0,1.67,65.14,,,0,,1204995,0,,,0.0,0.0,88.82,11.18,0.0
2026-09-23,MA-08,house,MA,08,Stephen Lynch,Robert Gerald Burke,DEM,DEM,46.96,100.0,0.0,Safe D,30.65,6.41,46.96,0.0,10.45,26.99,,,0,,910160,0,,,0.0,0.0,73.48,26.52,0.0
2026-09-23,MA-09,house,MA,09,Bill Keating,Robert MacAllister,DEM,DEM,24.03,99.9,0.1,Safe D,14.12,6.41,24.03,0.56,3.67,10.94,,,0,,422462,175122,,,0.0,0.0,62.01,37.99,0.0
2026-09-23,MD-01,house,MD,01,Dan Schwartz,Andy Harris,REP,REP,-14.43,0.7,99.3,Safe R,-15.73,6.41,-14.36,-0.86,-3.57,-17.31,39.0,52.0,1,-14.67,695170,2319668,,,0.0,0.0,42.78,57.22,0.0
2026-09-23,MD-02,house,MD,02,Johnny Olszewski,Dave Wallace,DEM,DEM,32.74,100.0,0.0,Safe D,20.49,6.41,32.74,2.06,4.22,18.95,,,0,,1040390,20194,,,0.0,0.0,66.37,33.63,0.0
2026-09-23,MD-03,house,MD,03,Sarah Elfreth,Berney Flowers,DEM,DEM,36.5,100.0,0.0,Safe D,25.71,6.41,36.5,2.21,2.59,24.49,,,0,,1141516,12708,,,0.0,0.0,68.25,31.75,0.0
2026-09-23,MD-04,house,MD,04,Glenn Ivey,George McDermott,DEM,DEM,87.45,100.0,0.0,Safe D,79.19,6.41,88.2,0.0,1.67,75.67,,,0,,674406,0,Sam Husseini,Green,2.99,0.0,90.92,6.09,0.0
2026-09-23,MD-05,house,MD,05,Adrian Boafo,Chris Chaffee,,DEM,41.43,100.0,0.0,Safe D,35.6,6.41,41.43,0.0,-0.45,34.05,,,0,,1676916,0,,,0.0,0.0,70.72,29.28,0.0
2026-09-23,MD-06,house,MD,06,April McClain Delaney,Robin Ficker,DEM,DEM,19.87,99.8,0.2,Safe D,7.98,6.41,20.76,2.47,4.17,5.93,,,0,,12308220,403934,Moshe Y. Landman,Green,3.56,0.0,57.8,38.64,0.0
2026-09-23,MD-07,house,MD,07,Kweisi Mfume,Scott Collier,DEM,DEM,73.5,100.0,0.0,Safe D,63.07,6.41,73.5,0.0,3.9,60.49,,,0,,415174,0,,,0.0,0.0,86.75,13.25,0.0
2026-09-23,MD-08,house,MD,08,Jamie Raskin,Cheryl Riley,DEM,DEM,70.05,100.0,0.0,Safe D,60.92,6.41,70.99,3.54,-0.02,58.06,,,0,,7425389,16590,Nancy Wallace,Green,3.78,0.0,81.81,14.41,0.0
2026-09-23,ME-01,house,ME,01,Chellie Pingree,Ronald Russell,DEM,DEM,32.6,100.0,0.0,Safe D,22.36,6.41,32.6,1.0,3.77,22.33,,,0,,429634,75680,,,0.0,0.0,66.3,33.7,0.0
2026-09-23,ME-02,house,ME,02,Matthew Dunlap,Paul LePage,,DEM,-3.17,28.4,71.6,Lean R,-8.78,6.41,-3.85,-0.47,0.0,-9.72,48.67,48.89,5,-2.22,1205432,2563901,,,0.0,0.0,48.42,51.58,0.0
2026-09-23,MI-01,house,MI,01,Callie Barr,Jack Bergman,REP,REP,-11.51,1.2,98.8,Safe R,-17.18,6.41,-11.41,-0.61,1.0,-21.52,,,0,,824341,1917574,Arnett Satterla,Libertarian,2.07,0.0,42.41,53.45,2.07
2026-09-23,MI-02,house,MI,02,Benjamin Ambrose,John Moolenaar,REP,REP,-27.01,0.0,100.0,Safe R,-25.84,6.41,-26.35,-1.9,-4.17,-30.54,,,0,,85094,1652235,Charlotte Magoon,Green,2.23,0.0,34.87,60.67,2.23
2026-09-23,MI-03,house,MI,03,Hillary Scholten,Terri DeBoer,DEM,DEM,22.3,99.9,0.1,Safe D,11.82,6.41,22.91,0.83,4.28,7.95,,,0,,2329122,551697,Joe Jock,Green,2.44,0.0,59.66,37.9,0.0
2026-09-23,MI-04,house,MI,04,Sean McCann,Bill Huizenga,REP,REP,-0.73,44.8,55.2,Toss-up,-1.34,6.41,-0.58,-0.2,-4.89,-5.61,47.46,45.22,3,1.24,2620011,4093991,Shafina Che Barnett,Green,2.27,0.0,48.51,49.22,0.0
2026-09-23,MI-05,house,MI,05,Christian Vukasovich,Tim Walberg,REP,REP,-24.24,0.1,99.9,Safe R,-22.55,6.41,-24.13,-2.12,-5.07,-27.41,,,0,,55756,1742399,Jim Bronke,Green,2.11,0.0,36.28,59.5,2.11
2026-09-23,MI-06,house,MI,06,Debbie Dingell,Heather Smiley,DEM,DEM,39.9,100.0,0.0,Safe D,28.64,6.41,40.03,0.0,5.67,23.92,,,0,,1193712,0,Clyde Shabazz,Green,2.6,0.0,66.31,28.49,2.6
2026-09-23,MI-07,house,MI,07,William Lawrence,Tom Barrett,REP,REP,2.47,67.4,32.6,Lean D,3.2,6.41,4.1,-0.97,-3.8,-1.33,48.08,46.08,2,0.54,1119198,6306828,Shane Dedrick,Green,2.27,0.0,50.07,47.66,0.0
2026-09-23,MI-08,house,MI,08,Kristen McDonald Rivet,Thomas J. Smith,DEM,DEM,20.99,99.8,0.2,Safe D,3.27,6.41,21.09,2.17,9.86,-2.01,,,0,,5644876,243238,C. Mia Pettus,Libertarian,1.99,0.0,58.09,37.93,1.99
2026-09-23,MI-09,house,MI,09,Ray Pooley,Lisa McClain,REP,REP,-31.24,0.0,100.0,Safe R,-28.08,6.41,-31.14,-3.38,-5.22,-32.75,,,0,,8084,5242309,Destiny Clayton,Green,1.92,0.0,33.06,63.1,1.92
2026-09-23,MI-10,house,MI,10,Christina Hines,Michael Bouchard Jr.,,REP,2.63,68.5,31.5,Lean D,-1.28,6.41,4.33,-0.05,0.0,-6.68,44.99,44.98,2,-1.67,1211489,1623745,Kwabena Nkromo,Green,2.23,0.0,49.03,46.51,2.23
2026-09-23,MI-11,house,MI,11,Jeremy Moss,Ethan Baker,,DEM,28.29,100.0,0.0,Safe D,21.26,6.41,28.62,1.6,0.0,16.42,,,0,,1485178,141876,Anil Kumar,Independent,4.31,0.0,59.9,33.48,2.31
2026-09-23,MI-12,house,MI,12,Rashida Tlaib,James D. Hooper,DEM,DEM,59.53,100.0,0.0,Safe D,46.3,6.41,60.66,2.96,5.22,39.62,,,0,,2756214,775,Brenda K. Sanders,Green,3.76,0.0,73.77,18.71,3.76
2026-09-23,MI-13,house,MI,13,Donavan McKinney,T.P. Nykoriak,,DEM,54.66,100.0,0.0,Safe D,48.8,6.41,55.29,0.0,0.0,42.28,,,0,,1372309,0,Raelyn Light,Green,2.11,0.0,74.07,21.71,2.11
2026-09-23,MN-01,house,MN,01,Jake Johnson,Brad Finstad,REP,REP,-5.48,17.5,82.5,Likely R,-9.84,6.41,-5.82,-0.02,-1.67,-12.23,41.49,47.93,2,-3.81,2000547,2030569,,,0.0,0.0,47.26,52.74,0.0
2026-09-23,MN-02,house,MN,02,Matt Little,Eric Pratt,,DEM,13.37,99.1,0.9,Safe D,7.79,6.41,14.08,0.52,0.0,5.95,45.0,40.0,1,9.56,923277,511213,,,0.0,0.0,56.68,43.32,0.0
2026-09-23,MN-03,house,MN,03,Kelly Morrison,Tyler Bass,DEM,DEM,30.43,100.0,0.0,Safe D,23.07,6.41,30.43,0.0,1.67,21.72,,,0,,1361933,0,,,0.0,0.0,65.22,34.78,0.0
2026-09-23,MN-04,house,MN,04,Betty McCollum,Paul Wikstrom,DEM,DEM,48.19,100.0,0.0,Safe D,38.76,6.41,48.19,2.11,1.5,36.47,,,0,,1251583,28031,,,0.0,0.0,74.09,25.91,0.0
2026-09-23,MN-05,house,MN,05,Ilhan Omar,John Nagel,DEM,DEM,66.44,100.0,0.0,Safe D,65.59,6.41,66.62,1.5,-6.48,63.54,,,0,,5829715,747046,DeVelle L. Jackson,Independent,3.73,0.0,80.11,16.16,0.0
2026-09-23,MN-06,house,MN,06,Doug Chapin,Tom Emmer,REP,REP,-16.38,0.5,99.5,Safe R,-18.02,6.41,-16.38,-2.25,-1.67,-20.07,,,0,,438700,9786064,,,0.0,0.0,41.81,58.19,0.0
2026-09-23,MN-07,house,MN,07,Erik Osberg,Michelle Fischbach,REP,REP,-31.4,0.0,100.0,Safe R,-34.37,6.41,-31.4,-0.93,-1.67,-37.1,,,0,,334945,1286028,,,0.0,0.0,34.3,65.7,0.0
2026-09-23,MN-08,house,MN,08,Trina Swanson,Pete Stauber,REP,REP,-9.44,5.6,94.4,Likely R,-11.83,6.41,-9.44,-1.29,-1.67,-14.53,,,0,,316706,1996898,,,0.0,0.0,45.28,54.72,0.0
2026-09-23,MO-01,house,MO,01,Wesley Bell,Paul Berry,DEM,DEM,69.25,100.0,0.0,Safe D,58.43,6.41,68.82,0.0,4.17,58.19,,,0,,3561712,0,Tom Schmitz,Libertarian,2.13,0.0,82.82,15.05,0.0
2026-09-23,MO-02,house,MO,02,Fred Wellman,Ann Wagner,REP,REP,-6.8,13.1,86.9,Likely R,-8.57,6.41,-7.24,-0.82,-3.37,-8.09,,,0,,1155880,3528095,Brandon Coulter Daugherty,Libertarian,2.18,0.0,45.58,52.24,0.0
2026-09-23,MO-03,house,MO,03,Bethany Mann,Bob Onder,REP,REP,-25.09,0.1,99.9,Safe R,-27.26,6.41,-25.52,-1.78,-2.01,-27.12,,,0,,43339,950350,Jim Higgins,Libertarian,2.12,0.0,36.66,61.22,0.0
2026-09-23,MO-04,house,MO,04,Jordan Herrera,Mark Alford,REP,REP,-41.51,0.0,100.0,Safe R,-42.18,6.41,-41.92,-2.06,-3.26,-42.66,,,0,,41657,1387968,Thomas Holbrook,Libertarian,2.03,0.0,28.65,69.32,0.0
2026-09-23,MO-05,house,MO,05,Emanuel Cleaver,Rick Brattin,DEM,DEM,34.31,100.0,0.0,Safe D,24.36,6.41,34.31,0.69,3.1,23.83,,,0,,1336738,331764,Randall (Randy) Langkraehr,Libertarian,0.0,0.0,67.15,32.85,0.0
2026-09-23,MO-06,house,MO,06,Josh Smead,Chris Stigall,,REP,-34.07,0.0,100.0,Safe R,-38.96,6.41,-34.45,-1.04,0.0,-39.33,,,0,,71949,599336,Andy Maidment,Libertarian,1.93,0.0,32.33,65.74,0.0
2026-09-23,MO-07,house,MO,07,Missi Hesketh,Eric Burlison,REP,REP,-41.86,0.0,100.0,Safe R,-43.17,6.41,-42.25,-2.04,-2.63,-43.18,,,0,,50540,1464359,Kevin Craig,Libertarian,1.94,0.0,28.5,69.56,0.0
2026-09-23,MO-08,house,MO,08,Christopher Reichard,Jason Smith,REP,REP,-53.18,0.0,100.0,Safe R,-53.72,6.41,-53.48,-3.42,-1.83,-54.42,,,0,,5674,5264183,Rebecca Sharpe Lombard,Libertarian,1.51,0.0,23.06,75.43,0.0
2026-09-23,MS-01,house,MS,01,Cliff Johnson,Trent Kelly,REP,REP,-30.48,0.0,100.0,Safe R,-33.28,6.41,-30.78,-0.42,-2.99,-37.53,,,0,,551243,1004205,Johnny Baucom,Libertarian,1.5,0.0,34.24,64.26,0.0
2026-09-23,MS-02,house,MS,02,Bennie Thompson,Ron Eller,DEM,DEM,37.09,100.0,0.0,Safe D,25.11,6.41,37.17,1.61,4.05,20.59,,,0,,770971,45390,Bennie Foster,Independent,1.5,0.0,67.52,30.98,0.0
2026-09-23,MS-03,house,MS,03,Michael Chiaradio,Michael Guest,REP,REP,-21.97,0.1,99.9,Safe R,-25.46,6.41,-22.27,-1.09,-1.67,-29.5,,,0,,155400,822761,Erik Kiehle,Libertarian,1.5,0.0,38.43,60.07,0.0
2026-09-23,MS-04,house,MS,04,Jeffrey Hulum III,Mike Ezell,REP,REP,-39.95,0.0,100.0,Safe R,-39.1,6.41,-39.88,-1.93,-4.75,-43.01,,,0,,29045,990106,Carl Boyanton,Independent,1.5,0.0,29.57,68.93,0.0
2026-09-23,MT-01,house,MT,01,Sam Forstag,Aaron Flint,,REP,-2.77,30.6,69.4,Lean R,-10.96,6.41,-5.69,-0.16,0.0,-11.92,42.93,42.62,4,-0.29,1382873,1303394,Nick Sheedy,Libertarian,2.48,0.0,47.41,50.11,0.0
2026-09-23,MT-02,house,MT,02,Brian Miller,Troy Downing,REP,REP,-26.49,0.0,100.0,Safe R,-29.92,6.41,-31.41,-2.59,-4.27,-30.51,26.0,48.0,1,-20.99,19174,2127927,Michael D Eisenhauer,Independent,9.0,0.0,32.11,55.25,3.64
2026-09-23,NC-01,house,NC,01,Don Davis,Laurie Buckhout,DEM,DEM,5.23,81.6,18.4,Likely D,-6.98,6.41,5.53,0.09,6.36,-11.71,49.36,42.77,4,4.43,4287386,3793077,Tom Bailey,Libertarian,0.5,0.0,52.35,47.15,0.0
2026-09-23,NC-02,house,NC,02,Deborah Ross,Eugene Douglass,DEM,DEM,47.91,100.0,0.0,Safe D,37.79,6.41,47.4,0.0,3.34,34.41,,,0,,1675978,0,Matthew Laszacs,Libertarian,2.53,0.0,72.08,25.39,0.0
2026-09-23,NC-03,house,NC,03,Raymond Smith Jr.,Greg Murphy,REP,REP,-5.13,18.7,81.3,Likely R,-9.02,6.41,-5.71,-1.35,-1.67,-13.76,41.0,44.0,1,-4.57,223119,2357956,Daniel Cavender,Libertarian,1.5,0.0,46.73,51.77,0.0
2026-09-23,NC-04,house,NC,04,Valerie Foushee,Max Ganorkar,DEM,DEM,61.39,100.0,0.0,Safe D,49.49,6.41,60.91,1.88,3.37,46.04,,,0,,912011,11917,Guy Meilleur,Libertarian,2.38,0.0,78.77,18.85,0.0
2026-09-23,NC-05,house,NC,05,Chuck Hubbard,Virginia Foxx,REP,REP,-8.29,8.7,91.3,Likely R,-13.88,6.41,-8.62,-0.82,0.13,-17.92,,,0,,394695,1662604,Robert B. Luffman,Libertarian,1.66,0.0,45.09,53.25,0.0
2026-09-23,NC-06,house,NC,06,Cyril Jefferson,Addison McDowell,REP,REP,-10.86,2.2,97.8,Safe R,-14.05,6.41,-10.86,-1.22,-1.67,-17.36,,,0,,199881,1226408,,,0.0,0.0,44.57,55.43,0.0
2026-09-23,NC-07,house,NC,07,Kimberly Hardy,David Rouzer,REP,REP,-8.22,8.9,91.1,Likely R,-10.07,6.41,-8.89,-1.34,-3.43,-14.02,41.0,47.0,1,-7.75,293818,1990423,Maad Abu-Ghazalah,Libertarian,1.5,0.0,45.2,53.3,0.0
2026-09-23,NC-08,house,NC,08,Colby Watson,Mark Harris,REP,REP,-15.39,0.6,99.4,Safe R,-16.1,6.41,-14.95,-1.86,-2.87,-19.62,,,0,,39569,1019134,Bo Whitehead,Green,1.76,0.0,41.56,56.68,0.0
2026-09-23,NC-09,house,NC,09,Richard Ojeda,Richard Hudson,REP,REP,-7.94,9.7,90.3,Likely R,-12.4,6.41,-9.44,-0.22,-3.02,-16.03,42.0,46.0,1,-5.82,2237508,3215341,,,0.0,0.0,46.03,53.97,0.0
2026-09-23,NC-10,house,NC,10,Ashley Bell,Pat Harrigan,REP,REP,-13.28,0.9,99.1,Safe R,-14.22,6.41,-14.36,-1.58,-4.63,-17.89,37.0,52.0,1,-9.51,84024,1081821,Steven Feldman,Libertarian,1.74,0.0,42.6,55.66,0.0
2026-09-23,NC-11,house,NC,11,Jamie Ager,Jennifer Balkcom,,REP,-1.68,38.1,61.9,Lean R,-7.04,6.41,-1.35,0.0,0.0,-9.61,46.5,47.0,1,-2.88,3052354,0,Travis Groo,Libertarian,2.03,0.0,48.16,49.81,0.0
2026-09-23,NC-12,house,NC,12,Alma Adams,Jack Codiga,DEM,DEM,61.82,100.0,0.0,Safe D,51.21,6.41,61.82,1.26,2.65,47.04,,,0,,370506,28704,,,0.0,0.0,80.91,19.09,0.0
2026-09-23,NC-13,house,NC,13,Paul Barringer,Brad Knott,REP,REP,-10.63,2.7,97.3,Safe R,-13.77,6.41,-11.0,-0.19,-3.23,-16.71,,,0,,1022610,1339161,Steven Swinton,Libertarian,1.85,0.0,43.86,54.29,0.0
2026-09-23,NC-14,house,NC,14,LaKesha Womack,Tim Moore,REP,REP,-10.83,2.2,97.8,Safe R,-12.57,6.41,-12.3,-2.3,-3.38,-15.22,40.0,48.0,1,-2.51,24888,1538952,,,0.0,0.0,44.58,55.42,0.0
2026-09-23,ND-01,house,ND,01,Trygve Hammer,Julie Fedorchak,REP,REP,-34.73,0.0,100.0,Safe R,-36.86,6.41,-34.54,-1.5,-1.67,-37.39,,,0,,190064,1730663,Charles Tuttle,Independent,3.77,0.0,31.4,64.83,0.0
2026-09-23,NE-01,house,NE,01,Christopher Backemeyer,Mike Flood,REP,REP,-6.36,14.5,85.5,Likely R,-11.1,6.41,-11.19,-0.99,-4.96,-13.23,45.67,43.56,2,0.44,592233,2368910,Nik Sandman,Libertarian,2.41,0.0,44.56,50.62,2.41
2026-09-23,NE-02,house,NE,02,Denise Powell,Brinker Harding,,REP,9.4,94.3,5.7,Likely D,6.76,6.41,13.31,0.5,0.0,4.68,46.0,42.0,1,4.57,2668287,2034386,Eric Michael Foreman,Libertarian,2.16,0.0,53.52,44.32,0.0
2026-09-23,NE-03,house,NE,03,Becky Stille,Adrian Smith,REP,REP,-53.93,0.0,100.0,Safe R,-52.05,6.41,-53.73,-2.18,-5.38,-54.43,,,0,,55101,1777414,Mark Cohen,Independent,1.98,0.0,22.12,73.92,1.98
2026-09-23,NH-01,house,NH,01,Stefany Shaheen,Anthony DiLorenzo,,DEM,6.67,86.5,13.5,Likely D,0.91,6.41,6.67,0.2,0.0,2.02,,,0,,2432372,2500778,,,0.0,0.0,53.33,46.67,0.0
2026-09-23,NH-02,house,NH,02,Maggie Goodlander,Lily Williams,DEM,DEM,16.54,99.5,0.5,Safe D,2.96,6.41,16.36,0.92,6.93,3.63,49.97,34.15,7,17.19,4155360,1199750,Robbie Mahrou,Independent,2.37,0.0,56.89,40.74,0.0
2026-09-23,NJ-01,house,NJ,01,Donald Norcross,Damon Galdo,DEM,DEM,35.1,100.0,0.0,Safe D,24.22,6.41,35.1,2.5,2.11,19.0,,,0,,1657743,11125,,,0.0,0.0,67.55,32.45,0.0
2026-09-23,NJ-02,house,NJ,02,Zack Mullock,Jeff Van Drew,REP,REP,-7.23,11.8,88.2,Likely R,-7.58,6.41,-7.16,-1.01,-4.87,-13.29,36.0,46.0,1,-7.04,462863,1930058,Ramon Mora Jr.,Independent,1.85,0.0,45.53,52.62,0.0
2026-09-23,NJ-03,house,NJ,03,Herb Conaway,Michael McGuire,DEM,DEM,23.98,99.9,0.1,Safe D,13.0,6.41,24.48,1.52,3.88,7.92,,,0,,934660,79190,Steven Welzer,Green,1.98,0.0,60.76,37.26,0.0
2026-09-23,NJ-04,house,NJ,04,Rachel Peace,Chris Smith,REP,REP,-27.1,0.0,100.0,Safe R,-25.58,6.41,-27.1,-1.52,-5.89,-31.01,,,0,,34352,592016,,,0.0,0.0,36.45,63.55,0.0
2026-09-23,NJ-05,house,NJ,05,Josh Gottheimer,Sean Kirrane,DEM,DEM,23.62,99.9,0.1,Safe D,7.59,6.41,23.72,2.86,7.03,1.29,,,0,,4765145,55656,Adam Rueda,Independent,1.97,0.0,60.59,37.44,0.0
2026-09-23,NJ-06,house,NJ,06,Frank Pallone,Hillary Herzig,DEM,DEM,29.69,100.0,0.0,Safe D,13.46,6.41,29.69,2.75,6.79,6.23,,,0,,2214837,7645,,,0.0,0.0,64.85,35.15,0.0
2026-09-23,NJ-07,house,NJ,07,Rebecca Bennett,Tom Kean Jr.,REP,REP,6.37,85.5,14.5,Likely D,2.61,6.41,6.95,0.0,-1.67,-1.9,47.0,42.03,2,5.54,4272034,4892807,Seamus Patrick O'Toole,Independent,0.97,0.0,52.67,46.36,0.0
2026-09-23,NJ-08,house,NJ,08,Rob Menendez,(no Republican filed),DEM,DEM,47.97,100.0,0.0,Safe D,37.57,6.41,47.3,0.0,1.67,28.85,,,0,,1958766,0,Aristotle Eliopoulos,Independent,2.44,0.0,70.38,24.74,2.44
2026-09-23,NJ-09,house,NJ,09,Nelida Pou,Rosemary Pino,DEM,DEM,22.76,99.9,0.1,Safe D,8.07,6.41,22.88,1.25,6.01,-1.3,,,0,,2661928,437829,Terrisa Bukovinac,Independent,2.39,0.0,59.92,37.69,0.0
2026-09-23,NJ-10,house,NJ,10,LaMonica McIver,Carmen Bucco,DEM,DEM,67.88,100.0,0.0,Safe D,56.41,6.41,67.88,2.8,1.49,48.73,,,0,,2136938,2270,,,0.0,0.0,83.94,16.06,0.0
2026-09-23,NJ-11,house,NJ,11,Analilia Mejia,Joe Hathaway,DEM,DEM,22.22,99.9,0.1,Safe D,13.58,6.41,22.33,0.81,1.67,7.93,,,0,,1823436,657711,Alan B. Bond,Independent,2.16,0.0,59.79,38.05,0.0
2026-09-23,NJ-12,house,NJ,12,Adam Hamawy,Gregg Mele,,DEM,38.11,100.0,0.0,Safe D,30.03,6.41,38.77,2.13,0.0,23.58,,,0,,1533852,79425,Andres Jinete,Green,2.64,0.0,67.23,30.13,0.0
2026-09-23,NM-01,house,NM,01,Melanie Stansbury,Ndidiamaka Okpareke,DEM,DEM,28.44,100.0,0.0,Safe D,17.15,6.41,28.44,1.68,2.33,13.0,,,0,,1353564,100340,,,0.0,0.0,64.22,35.78,0.0
2026-09-23,NM-02,house,NM,02,Gabriel Vasquez,Greg Cunningham,DEM,DEM,17.08,99.6,0.4,Safe D,4.29,6.41,18.86,0.68,5.64,-1.84,43.0,41.0,1,6.98,3784102,1510080,,,0.0,0.0,58.54,41.46,0.0
2026-09-23,NM-03,house,NM,03,Teresa Leger Fernandez,Martin Zamora,DEM,DEM,25.45,99.9,0.1,Safe D,10.9,6.41,25.45,0.73,6.72,5.32,,,0,,1249949,440623,,,0.0,0.0,62.73,37.27,0.0
2026-09-23,NV-01,house,NV,01,Dina Titus,Carrie Buck,DEM,DEM,18.05,99.6,0.4,Safe D,6.1,6.41,18.17,-0.16,5.03,2.3,,,0,,1537358,1915058,"Afzal ""Bobby"" Khan",Independent,2.48,0.0,57.56,39.96,0.0
2026-09-23,NV-02,house,NV,02,Teresa Benitez-Thompson,David Flippo,,REP,-1.11,42.1,57.9,Toss-up,-11.72,6.41,-6.73,-1.4,0.0,-14.26,41.17,40.89,3,-0.75,257087,2275392,Lynn Chapman,Independent American,9.23,0.0,44.88,45.89,0.0
2026-09-23,NV-03,house,NV,03,Susie Lee,Marty O'Donnell,DEM,DEM,14.39,99.3,0.7,Safe D,3.21,6.41,13.64,0.06,3.88,-0.75,,,0,,4401421,4055410,Jon Kamerath,Independent American,2.31,0.0,55.87,41.82,0.0
2026-09-23,NV-04,house,NV,04,Steven Horsford,Cody Whipple,DEM,DEM,20.25,99.8,0.2,Safe D,6.14,6.41,19.43,0.97,5.12,2.37,,,0,,3350563,884687,Russell Best,Independent American,2.54,0.0,58.6,38.86,0.0
2026-09-23,NY-01,house,NY,01,Christopher Gallant,Nick LaLota,REP,REP,-2.78,30.5,69.5,Lean R,-8.42,6.41,-2.8,-1.28,0.78,-10.19,38.0,41.0,1,-2.67,647598,3795307,,,0.0,0.0,48.61,51.39,0.0
2026-09-23,NY-02,house,NY,02,Patrick Halpin,Andrew Garbarino,REP,REP,-10.15,3.8,96.2,Safe R,-11.28,6.41,-10.15,-1.46,-4.23,-14.08,,,0,,461848,3513016,,,0.0,0.0,44.92,55.08,0.0
2026-09-23,NY-03,house,NY,03,Tom Suozzi,Mike LiPetri,DEM,DEM,15.91,99.4,0.6,Safe D,-0.32,6.41,15.91,0.62,9.48,-4.35,,,0,,5456698,1666542,,,0.0,0.0,57.96,42.04,0.0
2026-09-23,NY-04,house,NY,04,Laura Gillen,Jeanine Driscoll,DEM,DEM,16.11,99.5,0.5,Safe D,4.78,6.41,17.74,2.05,4.21,1.29,46.0,41.0,1,4.74,5097222,264824,Blay Tarnoff,Libertarian,1.58,0.0,57.14,41.28,0.0
2026-09-23,NY-05,house,NY,05,Gregory Meeks,George Marsh,DEM,DEM,59.65,100.0,0.0,Safe D,48.7,6.41,59.65,0.0,3.89,42.8,,,0,,1744888,0,,,0.0,0.0,79.83,20.17,0.0
2026-09-23,NY-06,house,NY,06,Grace Meng,Joseph Chou,DEM,DEM,34.6,100.0,0.0,Safe D,13.47,6.41,34.6,2.76,11.74,6.53,,,0,,2033045,2578,,,0.0,0.0,67.3,32.7,0.0
2026-09-23,NY-07,house,NY,07,Claire Valdez,Melvin Rivera,,DEM,58.47,100.0,0.0,Safe D,51.93,6.41,59.28,0.0,0.0,47.19,,,0,,1693312,0,Priscilla Ghaznavi,Our Future,2.51,0.0,77.25,20.24,0.0
2026-09-23,NY-08,house,NY,08,Hakeem Jeffries,Lewis Mizrahi,DEM,DEM,61.88,100.0,0.0,Safe D,48.41,6.41,61.88,0.0,6.67,44.77,,,0,,14899981,0,,,0.0,0.0,80.94,19.06,0.0
2026-09-23,NY-09,house,NY,09,Yvette Clarke,Joel Anabilah-Azumah,DEM,DEM,60.61,100.0,0.0,Safe D,45.15,6.41,60.61,0.0,8.81,41.39,,,0,,1013953,0,,,0.0,0.0,80.3,19.7,0.0
2026-09-23,NY-10,house,NY,10,Brad Lander,Jennifer Moore,,DEM,71.41,100.0,0.0,Safe D,64.99,6.41,71.41,0.0,0.0,61.89,,,0,,2455130,0,,,0.0,0.0,85.71,14.29,0.0
2026-09-23,NY-11,house,NY,11,Michael DeCillis,Nicole Malliotakis,REP,REP,-19.17,0.3,99.7,Safe R,-20.28,6.41,-19.17,-2.38,-2.82,-24.83,,,0,,67616,2750505,,,0.0,0.0,40.42,59.58,0.0
2026-09-23,NY-12,house,NY,12,Micah Lasher,Caroline Shinkle,,DEM,74.25,100.0,0.0,Safe D,67.09,6.41,74.47,1.35,0.0,64.9,,,0,,3315975,155145,Karen Ortiz,Karen Ortiz,2.18,0.0,83.33,12.31,2.18
