cousub_fips,town_name,state,county_fips,town_margin_2024,lean,trump_approve,trump_disapprove,trump_net,demo_approval_adj,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
3116392992,South Loup City precinct,NE,31163,-54.72,-53.02,63.2,33.6,29.6,1.9,90.1,0.0,5.4,0.0,0.8,0.0
3116590320,Bowen precinct,NE,31165,-77.98,-76.29,73.6,23.1,50.5,2.2,93.8,0.0,2.7,0.9,0.2,0.0
3116592910,Sheep Creek precinct,NE,31165,-76.14,-74.45,72.8,23.9,48.9,2.2,94.1,0.0,3.0,0.0,0.3,0.5
3116593465,Whistle Creek precinct,NE,31165,-77.42,-75.73,73.4,23.3,50.1,2.3,97.6,0.0,2.4,0.0,0.0,0.0
3116790430,Butterfly precinct,NE,31167,-64.1,-62.41,67.8,29.0,38.8,2.6,97.0,0.0,0.0,1.0,0.0,0.0
3116790700,Dewey precinct,NE,31167,-75.0,-73.31,72.3,24.5,47.8,2.4,94.9,0.0,1.5,0.0,2.2,0.0
3116790715,Dimick precinct,NE,31167,-76.0,-74.31,72.8,23.9,48.9,2.6,92.5,0.0,0.0,1.1,0.0,0.0
3116790880,Elkhorn precinct,NE,31167,-84.51,-82.81,76.2,20.6,55.6,2.1,92.9,0.0,4.1,0.0,0.0,0.0
3116791340,Haymow precinct,NE,31167,-79.31,-77.62,74.3,22.5,51.8,2.7,97.7,0.0,0.0,0.0,0.0,0.0
3116791615,Kingsburg precinct,NE,31167,-72.09,-70.4,70.9,25.8,45.1,2.1,96.2,0.0,3.8,0.0,0.0,0.0
3116791925,Maple Creek precinct,NE,31167,-75.31,-73.62,72.6,24.2,48.4,2.7,100.0,0.0,0.0,0.0,0.0,0.0
3116792365,Pilger precinct,NE,31167,-61.57,-59.88,66.3,30.4,35.9,1.8,92.3,0.0,5.8,0.3,0.0,0.0
3116792695,Ramshorn precinct,NE,31167,-75.56,-73.86,72.7,24.1,48.6,2.7,99.1,0.0,0.0,0.0,0.0,0.0
3116793045,Spring Branch,NE,31167,-60.79,-59.1,65.8,30.9,34.9,1.5,87.6,0.7,8.0,0.2,0.5,0.0
3116793074,Stanton city,NE,31167,-71.06,-69.37,70.6,26.1,44.5,2.3,93.9,0.4,2.1,0.3,0.3,0.0
3116793075,Stanton precinct,NE,31167,-71.96,-70.27,71.0,25.7,45.3,2.5,95.6,0.0,1.2,0.6,0.0,0.0
3116793265,Union Creek precinct,NE,31167,-60.0,-58.31,66.1,30.7,35.4,2.7,98.6,0.0,0.0,0.0,0.0,0.0
3116990018,Alexandria precinct,NE,31169,-70.8,-69.1,70.3,26.4,43.9,2.5,96.4,0.0,0.7,0.3,0.3,0.0
3116990390,Bruning precinct,NE,31169,-67.0,-65.3,68.7,28.1,40.6,2.5,97.8,0.0,1.4,0.0,0.0,0.0
3116990498,Chester precinct,NE,31169,-71.64,-69.95,70.7,26.0,44.7,2.6,98.5,0.2,0.2,0.2,0.4,0.0
3116990660,Davenport precinct,NE,31169,-68.96,-67.26,69.5,27.2,42.3,2.5,97.2,0.0,1.0,0.0,0.0,0.0
3116990690,Deshler precinct,NE,31169,-52.42,-50.73,62.4,34.4,28.0,2.3,93.5,0.3,2.8,0.1,0.1,0.3
3116991357,Hebron city,NE,31169,-54.93,-53.23,63.4,33.3,30.1,2.3,94.4,0.3,2.5,0.6,0.3,0.3
3116991358,Hebron precinct,NE,31169,-55.43,-53.74,63.8,32.9,31.0,2.6,98.9,0.0,0.0,0.0,0.8,0.0
3117193187,Thomas precinct,NE,31171,-77.55,-75.86,73.5,23.3,50.2,2.1,93.9,0.0,3.6,0.0,0.6,0.0
3117305122,Blackbird township,NE,31173,81.82,83.51,10.5,86.2,-75.7,-1.3,3.2,0.0,1.2,0.1,93.7,0.0
3117306907,Bryan township,NE,31173,-63.64,-61.94,73.9,22.8,51.1,1.8,82.7,0.0,1.9,0.0,15.4,0.0
3117312402,Dawes township,NE,31173,-48.33,-46.64,67.0,29.8,37.2,1.0,74.2,0.0,7.6,0.4,14.2,0.0
3117317022,Flournoy township,NE,31173,-53.6,-51.91,70.0,26.8,43.2,2.5,92.5,0.5,0.5,0.0,3.5,0.0
3117331832,Merry township,NE,31173,-51.35,-49.66,68.8,28.0,40.8,2.0,79.3,0.0,0.0,0.0,15.5,0.0
3117337017,Omaha township,NE,31173,2.76,4.45,44.6,52.1,-7.5,-0.3,31.6,0.5,2.8,0.2,64.4,0.0
3117338767,Pender township,NE,31173,-61.66,-59.96,73.2,23.6,49.6,2.0,91.5,0.3,3.5,0.5,2.2,0.3
3117338907,Perry township,NE,31173,-50.85,-49.15,68.4,28.3,40.1,1.7,78.7,0.0,2.7,0.0,14.2,0.0
3117348672,Thayer township,NE,31173,-65.38,-63.69,74.4,22.3,52.0,1.3,87.8,0.0,8.9,0.0,3.3,0.0
3117353295,Winnebago township,NE,31173,71.91,73.61,14.7,82.0,-67.3,-1.3,8.6,1.4,4.0,0.0,82.7,0.1
3117501885,Arcadia township,NE,31175,-67.5,-65.81,69.5,27.3,42.2,2.6,97.5,0.0,0.4,0.4,0.0,0.0
3117515640,Elyria township,NE,31175,-74.14,-72.45,72.3,24.5,47.8,2.6,97.2,0.0,0.7,0.0,0.0,0.0
3117515990,Enterprise township,NE,31175,-60.78,-59.09,66.5,30.2,36.4,2.5,98.6,0.0,1.4,0.0,0.0,0.0
3117516130,Eureka township,NE,31175,-72.97,-71.28,71.7,25.1,46.6,2.3,89.1,0.0,2.2,0.0,0.0,0.0
3117518545,Geranium township,NE,31175,-75.0,-73.31,72.7,24.1,48.6,2.7,100.0,0.0,0.0,0.0,0.0,0.0
3117523760,Independent township,NE,31175,-66.67,-64.97,69.1,27.6,41.5,2.7,98.0,0.0,0.0,0.0,0.0,0.0
3117531850,Michigan township,NE,31175,-75.61,-73.92,72.9,23.8,49.1,2.7,100.0,0.0,0.0,0.0,0.0,0.0
3117534475,Noble township,NE,31175,-74.36,-72.67,72.4,24.3,48.1,2.7,95.8,0.0,0.0,0.0,0.0,0.0
3117534860,North Loup township,NE,31175,-68.51,-66.82,69.7,27.1,42.6,2.2,94.1,0.0,3.4,0.0,0.0,0.0
3117537315,Ord township,NE,31175,-60.79,-59.1,66.5,30.3,36.2,2.3,94.1,0.8,2.4,0.2,0.2,0.3
3117550755,Vinton township,NE,31175,-68.0,-66.31,69.6,27.2,42.4,2.4,96.6,0.0,1.7,0.0,0.0,0.0
3117554010,Yale township,NE,31175,-69.7,-68.0,70.1,26.7,43.4,1.9,92.1,0.0,5.3,0.0,0.0,0.0
3117705350,Blair city,NE,31177,-33.95,-32.26,54.9,41.8,13.1,2.2,93.3,0.4,2.7,0.7,0.1,0.0
3117749125,Township 1,NE,31177,-40.28,-38.59,57.7,39.0,18.7,2.4,94.9,0.5,1.4,0.5,0.1,0.0
3117749126,Township 2,NE,31177,-44.31,-42.62,59.3,37.4,22.0,2.3,94.5,0.3,2.7,0.4,0.2,0.0
3117749129,Township 5,NE,31177,-55.94,-54.25,64.3,32.5,31.8,2.2,93.5,0.2,2.9,0.6,0.1,0.0
3117749130,Township 6,NE,31177,-58.15,-56.46,65.3,31.4,33.9,2.5,95.9,0.2,1.3,0.0,0.2,0.0
3117749131,Township 7,NE,31177,-53.25,-51.55,63.2,33.5,29.7,2.5,94.8,0.2,1.5,0.0,0.1,0.0
3117990350,Brenna precinct,NE,31179,-64.71,-63.01,69.8,26.9,42.9,2.5,97.7,0.0,1.1,0.0,0.0,0.0
3117990490,Chapin precinct,NE,31179,-72.0,-70.31,73.0,23.7,49.3,2.6,97.9,0.4,0.4,0.0,0.0,0.0
3117990670,Deer Creek precinct,NE,31179,-78.79,-77.1,75.8,20.9,54.9,2.5,95.7,0.4,1.4,0.0,0.7,0.0
3117991085,Garfield precinct,NE,31179,-80.22,-78.53,76.4,20.3,56.0,2.4,95.8,0.0,1.7,0.0,0.0,0.0
3117991300,Hancock precinct,NE,31179,-72.41,-70.72,73.0,23.7,49.4,2.4,96.9,0.6,2.1,0.0,0.3,0.0
3117991470,Hoskins precinct,NE,31179,-81.3,-79.61,76.9,19.8,57.1,2.6,96.8,0.0,0.6,0.2,0.4,0.0
3117991490,Hunter precinct,NE,31179,-35.71,-34.02,56.7,40.1,16.6,0.8,69.6,9.4,12.0,3.4,0.3,0.0
3117991725,Leslie precinct,NE,31179,-55.17,-53.48,65.8,31.0,34.8,2.5,96.7,0.0,1.1,0.0,0.0,0.0
3117991835,Logan precinct,NE,31179,-56.48,-54.79,64.6,32.2,32.4,-1.1,71.4,0.3,26.0,0.3,0.3,0.0
3117992440,Plum Creek precinct,NE,31179,-63.81,-62.12,69.2,27.5,41.7,2.0,94.8,0.0,4.5,0.0,0.0,0.0
3117992945,Sherman precinct,NE,31179,-79.22,-77.53,76.0,20.8,55.2,2.4,98.1,0.0,1.9,0.0,0.0,0.0
3117993125,Strahan precinct,NE,31179,-32.5,-30.8,55.7,41.0,14.7,1.6,87.5,1.4,7.3,0.5,0.2,0.0
3117993495,Wilbur precinct,NE,31179,-67.57,-65.88,70.7,26.1,44.6,1.8,90.7,0.0,5.2,2.1,1.0,0.0
3118190717,District 1,NE,31181,-71.86,-70.16,70.5,26.2,44.3,2.2,92.2,0.2,3.3,0.0,1.2,0.0
3118190719,District 2,NE,31181,-65.5,-63.81,67.9,28.8,39.1,2.3,93.2,0.4,2.4,0.2,0.4,0.0
3118190721,District 3,NE,31181,-65.05,-63.36,67.7,29.0,38.7,2.3,94.8,0.4,2.9,0.2,0.2,0.0
3118190722,District 4,NE,31181,-67.0,-65.3,68.5,28.2,40.3,2.3,93.3,0.7,2.5,0.7,0.0,0.0
3118190723,District 5,NE,31181,-61.1,-59.4,66.0,30.7,35.3,2.2,92.4,1.0,2.8,0.7,0.5,0.0
3118390130,Bartlett precinct,NE,31183,-76.12,-74.43,72.6,24.1,48.5,2.5,97.7,0.0,1.0,0.0,0.0,0.0
3118390925,Ericson precinct,NE,31183,-76.71,-75.02,72.7,24.0,48.8,2.3,95.2,0.0,2.9,0.0,0.0,0.0
3118590080,Arborville precinct,NE,31185,-58.21,-56.52,65.8,31.0,34.8,2.3,96.5,0.0,2.4,0.0,0.0,0.0
3118590115,Baker precinct,NE,31185,-64.61,-62.92,67.9,28.8,39.1,1.2,75.9,7.7,10.1,0.2,4.6,0.0
3118590170,Beaver precinct,NE,31185,-66.67,-64.97,69.2,27.5,41.8,2.1,95.0,0.0,3.8,0.0,0.0,0.0
3118590340,Bradshaw precinct,NE,31185,-58.06,-56.37,65.5,31.2,34.3,2.0,89.2,0.0,4.8,0.0,0.0,0.0
3118590370,Brown precinct,NE,31185,-64.62,-62.92,68.6,28.1,40.5,2.6,96.9,0.0,0.6,0.0,0.0,0.0
3118591350,Hays precinct,NE,31185,-63.24,-61.55,68.0,28.7,39.3,2.6,97.1,0.0,0.8,0.0,0.0,0.0
3118591370,Henderson precinct,NE,31185,-64.31,-62.62,68.5,28.3,40.2,2.6,97.8,0.0,0.6,0.4,0.1,0.0
3118591720,Leroy precinct,NE,31185,-65.12,-63.42,68.5,28.2,40.3,2.0,94.2,0.0,4.8,0.0,0.0,0.0
3118591800,Lockridge precinct,NE,31185,-58.11,-56.42,65.8,31.0,34.8,2.5,96.8,0.5,1.6,0.0,0.0,0.0
3118591890,McFadden precinct,NE,31185,-62.54,-60.85,67.6,29.1,38.5,2.4,97.2,0.0,1.8,0.0,0.0,0.0
3118592035,Morton precinct,NE,31185,-57.64,-55.94,65.6,31.1,34.5,2.6,98.1,0.0,0.8,0.0,0.0,0.0
3118592115,New York precinct,NE,31185,-66.67,-64.97,69.4,27.3,42.1,2.5,96.6,0.0,1.1,0.0,0.0,0.0
3118593105,Stewart precinct,NE,31185,-61.81,-60.12,67.4,29.3,38.1,2.6,95.9,0.0,0.7,0.0,0.0,0.0
3118593180,Thayer precinct,NE,31185,-61.6,-59.91,67.3,29.4,37.9,2.6,97.3,0.5,0.5,0.0,0.0,0.0
3118593325,Waco precinct,NE,31185,-66.54,-64.84,69.0,27.7,41.3,1.8,90.8,0.0,5.0,2.2,0.0,0.0
3118593410,West Blue precinct,NE,31185,-67.21,-65.52,69.8,27.0,42.8,2.7,95.3,0.0,0.0,0.0,0.0,0.0
3118593582,York city,NE,31185,-42.33,-40.63,58.7,38.1,20.6,1.7,88.0,1.5,6.6,1.1,0.4,0.0
3300101060,Alton town,NH,33001,-26.01,-24.32,51.5,45.3,6.2,2.5,94.8,0.3,0.9,0.8,0.2,0.0
3300103220,Barnstead town,NH,33001,-22.09,-20.4,49.8,46.9,2.9,2.5,93.7,0.3,1.3,0.5,0.1,0.1
3300104740,Belmont town,NH,33001,-23.29,-21.59,50.3,46.5,3.8,2.4,93.4,0.3,1.5,0.9,0.1,0.0
3300110660,Center Harbor town,NH,33001,-3.58,-1.89,42.0,54.7,-12.7,2.6,96.0,0.9,0.6,0.0,0.0,0.0
3300128740,Gilford town,NH,33001,-5.32,-3.63,42.7,54.1,-11.4,2.4,94.5,0.3,1.6,0.6,0.2,0.0
3300128980,Gilmanton town,NH,33001,-21.77,-20.08,49.7,47.0,2.7,2.6,93.8,0.2,0.6,0.4,0.2,0.0
3300140180,Laconia city,NH,33001,-8.31,-6.62,43.9,52.9,-9.0,2.3,91.7,0.8,2.1,1.4,0.3,0.0
3300147140,Meredith town,NH,33001,-2.46,-0.77,41.4,55.3,-13.9,2.4,94.3,0.2,1.6,0.8,0.1,0.0
3300151540,New Hampton town,NH,33001,-9.11,-7.42,44.3,52.4,-8.1,2.5,93.5,0.3,0.9,0.5,0.1,0.0
3300167300,Sanbornton town,NH,33001,-16.5,-14.81,47.4,49.3,-1.9,2.4,94.4,0.4,1.3,0.7,0.0,0.0
3300177060,Tilton town,NH,33001,-11.25,-9.56,45.2,51.6,-6.4,2.4,92.7,0.3,1.4,1.4,0.3,0.0
3300300420,Albany town,NH,33003,13.2,14.89,34.7,62.0,-27.3,2.4,93.2,0.5,1.9,0.6,0.2,0.0
3300303700,Bartlett town,NH,33003,24.82,26.51,29.8,66.9,-37.1,2.5,95.9,0.3,1.2,0.5,0.1,0.0
3300307940,Brookfield town,NH,33003,-17.48,-15.79,47.8,48.9,-1.1,2.5,96.4,0.0,1.1,0.0,0.2,0.0
3300311780,Chatham town,NH,33003,-2.59,-0.89,41.5,55.2,-13.7,2.6,94.3,0.0,0.7,0.0,0.0,0.0
3300314660,Conway town,NH,33003,14.29,15.98,34.2,62.5,-28.2,2.3,93.2,0.3,1.7,1.3,0.4,0.0
3300323380,Eaton town,NH,33003,20.62,22.32,31.7,65.1,-33.4,2.5,95.6,0.0,0.8,0.0,0.0,0.8
3300323620,Effingham town,NH,33003,-25.27,-23.58,51.1,45.7,5.4,2.4,93.2,0.3,1.7,0.8,0.6,0.0
3300327700,Freedom town,NH,33003,-9.38,-7.69,44.4,52.3,-7.9,2.6,96.1,0.0,0.4,0.3,0.0,0.0
3300332500,Hale's location,NH,33003,-18.46,-16.77,48.3,48.4,-0.1,2.7,96.2,0.0,0.0,0.0,0.0,0.0
3300334500,Hart's Location town,NH,33003,-9.09,-7.4,44.1,52.7,-8.6,2.1,93.4,0.0,3.3,0.0,1.6,0.0
3300338260,Jackson town,NH,33003,42.18,43.87,22.5,74.2,-51.7,2.6,97.2,0.2,0.4,0.3,0.0,0.0
3300345060,Madison town,NH,33003,6.52,8.22,37.6,59.1,-21.5,2.4,95.9,0.3,1.7,0.0,0.0,0.0
3300349380,Moultonborough town,NH,33003,-12.65,-10.96,45.7,51.0,-5.3,2.4,94.0,0.2,1.5,0.8,0.2,0.0
3300358740,Ossipee town,NH,33003,-26.72,-25.03,51.7,45.0,6.7,2.5,93.2,0.5,1.1,0.7,0.2,0.0
3300367780,Sandwich town,NH,33003,27.46,29.15,28.7,68.0,-39.3,2.5,95.2,0.0,1.0,0.3,0.3,0.0
3300376100,Tamworth town,NH,33003,-0.44,1.26,40.6,56.2,-15.6,2.5,94.2,0.1,1.0,0.6,0.3,0.0
3300377620,Tuftonboro town,NH,33003,-8.63,-6.94,44.1,52.7,-8.6,2.5,96.8,0.0,1.0,0.4,0.0,0.0
3300378180,Wakefield town,NH,33003,-28.05,-26.36,52.3,44.4,7.9,2.5,94.8,0.3,1.1,0.5,0.2,0.0
3300386420,Wolfeboro town,NH,33003,0.08,1.78,40.4,56.4,-16.0,2.5,95.3,0.2,1.1,0.6,0.2,0.0
3300500820,Alstead town,NH,33005,11.87,13.57,34.8,62.0,-27.2,2.5,94.2,0.0,1.2,0.3,0.0,0.0
3300512260,Chesterfield town,NH,33005,13.67,15.36,34.0,62.7,-28.8,2.5,94.3,0.2,1.0,0.5,0.3,0.0
3300519140,Dublin town,NH,33005,23.08,24.77,29.9,66.9,-37.0,2.2,90.9,0.3,2.2,1.5,0.2,0.2
3300526500,Fitzwilliam town,NH,33005,-11.39,-9.7,44.6,52.1,-7.5,2.4,92.0,0.3,1.4,0.5,0.5,0.1
3300529220,Gilsum town,NH,33005,-4.71,-3.01,41.7,55.0,-13.3,2.3,91.5,0.6,2.5,0.2,0.5,0.0
3300534420,Harrisville town,NH,33005,39.42,41.11,23.0,73.7,-50.7,2.4,94.4,0.2,1.3,0.7,0.1,0.0
3300536660,Hinsdale town,NH,33005,2.05,3.75,38.9,57.9,-19.0,2.4,91.2,0.6,1.3,1.2,0.3,0.5
3300538500,Jaffrey town,NH,33005,-2.83,-1.14,40.9,55.8,-15.0,2.3,91.6,0.5,2.0,1.6,0.3,0.0
3300539300,Keene city,NH,33005,34.25,35.94,25.1,71.6,-46.6,2.2,90.6,1.2,2.5,2.2,0.1,0.0
3300545460,Marlborough town,NH,33005,23.6,25.29,29.8,66.9,-37.1,2.6,94.4,0.3,0.6,0.4,0.1,0.0
3300545700,Marlow town,NH,33005,4.85,6.54,37.7,59.0,-21.3,2.4,93.8,0.2,1.3,0.7,0.2,0.0
3300550580,Nelson town,NH,33005,17.62,19.31,32.3,64.5,-32.2,2.4,95.4,0.0,1.9,0.2,0.2,0.0
3300564420,Richmond town,NH,33005,-22.68,-20.99,49.3,47.4,1.9,2.2,91.9,0.0,2.8,0.4,0.2,0.0
3300564580,Rindge town,NH,33005,-25.97,-24.27,50.7,46.0,4.7,2.2,89.8,2.9,3.0,1.1,0.3,0.1
3300565700,Roxbury town,NH,33005,21.62,23.31,30.6,66.1,-35.5,2.5,95.1,1.1,1.1,0.0,0.0,0.0
3300573700,Stoddard town,NH,33005,-6.88,-5.19,42.8,54.0,-11.2,2.6,94.7,0.4,0.5,0.7,0.0,0.0
3300574900,Sullivan town,NH,33005,-7.58,-5.89,43.0,53.7,-10.7,2.4,92.5,0.7,1.2,1.2,0.0,0.0
3300575300,Surry town,NH,33005,3.16,4.85,38.4,58.3,-19.9,2.4,95.4,0.2,1.7,0.2,0.0,0.0
3300575700,Swanzey town,NH,33005,-1.27,0.42,40.2,56.5,-16.3,2.3,91.7,0.4,1.8,1.8,0.1,0.0
3300577380,Troy town,NH,33005,-17.99,-16.3,47.4,49.3,-1.9,2.4,93.7,0.9,1.4,1.4,0.2,0.0
3300578420,Walpole town,NH,33005,22.01,23.7,30.4,66.4,-36.0,2.4,92.5,0.5,2.0,0.5,0.2,0.0
3300582660,Westmoreland town,NH,33005,10.16,11.86,35.5,61.3,-25.8,2.5,94.9,0.3,1.1,0.3,0.1,0.0
3300585540,Winchester town,NH,33005,-11.43,-9.73,44.6,52.2,-7.6,2.4,92.6,0.5,1.9,0.6,0.4,0.0
3300705140,Berlin city,NH,33007,-3.93,-2.23,41.4,55.3,-13.9,2.2,87.1,5.0,3.7,0.7,0.4,0.0
3300710100,Carroll town,NH,33007,-4.04,-2.35,41.6,55.2,-13.6,2.4,92.8,0.1,1.1,1.9,0.0,0.0
3300713220,Clarksville town,NH,33007,-35.75,-34.06,55.2,41.6,13.6,2.6,98.5,0.0,0.4,0.0,0.0,0.0
3300713780,Colebrook town,NH,33007,-29.07,-27.37,52.2,44.5,7.7,2.4,94.3,0.4,1.3,0.9,0.1,0.1
3300713940,Columbia town,NH,33007,-38.16,-36.47,56.2,40.6,15.6,2.6,96.6,0.0,0.5,0.2,0.2,0.0
3300716820,Dalton town,NH,33007,-13.63,-11.94,45.8,51.0,-5.2,2.6,93.5,0.0,0.4,0.1,0.3,0.0
3300719300,Dummer town,NH,33007,-38.38,-36.69,56.1,40.6,15.5,2.3,94.4,0.0,1.9,0.4,0.8,0.0
3300725140,Errol town,NH,33007,-34.76,-33.07,54.7,42.0,12.7,2.6,98.5,0.0,0.4,0.4,0.4,0.0
3300730260,Gorham town,NH,33007,5.44,7.13,37.6,59.2,-21.6,2.4,94.8,0.3,1.2,1.1,0.3,0.0
3300738820,Jefferson town,NH,33007,-25.04,-23.34,50.6,46.2,4.4,2.5,95.2,0.0,0.8,0.6,0.0,0.0
3300740420,Lancaster town,NH,33007,-10.08,-8.39,44.2,52.5,-8.3,2.5,95.1,0.4,1.1,0.3,0.2,0.0
3300747860,Milan town,NH,33007,-19.7,-18.01,48.3,48.5,-0.2,2.5,96.1,0.1,1.1,0.4,0.0,0.0
3300756100,Northumberland town,NH,33007,-27.56,-25.87,51.6,45.1,6.5,2.5,94.1,0.5,0.9,0.3,0.5,0.0
3300761780,Pittsburg town,NH,33007,-47.9,-46.21,60.3,36.4,23.9,2.6,97.3,0.3,0.3,0.0,0.1,0.0
3300763860,Randolph town,NH,33007,36.69,38.38,24.2,72.5,-48.3,2.3,95.4,0.0,2.5,0.7,0.0,0.0
3300768980,Shelburne town,NH,33007,-9.54,-7.85,44.0,52.7,-8.7,2.6,97.4,0.3,0.3,0.0,0.3,0.0
3300773060,Stark town,NH,33007,-27.83,-26.14,51.7,45.0,6.7,2.5,95.3,0.0,1.2,0.2,0.2,0.0
3300773380,Stewartstown town,NH,33007,-53.67,-51.98,62.8,34.0,28.8,2.6,95.9,0.7,0.6,0.1,0.1,0.0
3300774180,Stratford town,NH,33007,-16.18,-14.49,46.8,49.9,-3.1,2.5,94.1,0.0,0.9,0.0,0.2,0.0
3300784420,Whitefield town,NH,33007,-4.95,-3.26,42.0,54.7,-12.7,2.5,91.8,0.7,0.9,0.8,0.5,0.0
3300900580,Alexandria town,NH,33009,-20.94,-19.25,49.1,47.6,1.5,2.4,92.0,0.1,1.0,0.8,0.6,0.0
3300902020,Ashland town,NH,33009,1.05,2.74,39.8,57.0,-17.2,2.4,92.6,0.1,1.3,0.9,0.0,0.2
3300903940,Bath town,NH,33009,-25.62,-23.92,51.2,45.6,5.6,2.5,93.8,0.6,0.9,0.2,0.5,0.0
3300905060,Benton town,NH,33009,-33.91,-32.22,54.7,42.1,12.6,2.5,94.6,0.0,0.9,0.0,0.6,0.0
3300905460,Bethlehem town,NH,33009,23.76,25.46,30.1,66.7,-36.6,2.3,91.9,0.1,1.8,1.2,0.3,0.0
3300907540,Bridgewater town,NH,33009,-8.26,-6.56,43.8,53.0,-9.2,2.5,95.1,0.3,1.4,0.2,0.0,0.0
3300907700,Bristol town,NH,33009,-4.59,-2.89,42.1,54.6,-12.5,2.4,92.2,0.6,1.6,1.1,0.4,0.0
3300908660,Campton town,NH,33009,2.53,4.22,39.1,57.6,-18.5,2.4,92.5,0.4,1.7,0.5,0.1,0.0
3300908980,Canaan town,NH,33009,10.13,11.83,35.9,60.8,-24.9,2.4,91.6,0.4,1.3,1.2,0.2,0.0
3300918740,Dorchester town,NH,33009,-17.01,-15.32,47.5,49.2,-1.7,2.5,94.3,0.0,0.7,0.4,0.0,0.0
3300922020,Easton town,NH,33009,37.5,39.19,24.3,72.4,-48.1,2.5,93.3,0.8,0.8,0.4,1.2,0.0
3300923860,Ellsworth town,NH,33009,1.37,3.06,39.6,57.1,-17.5,2.4,89.6,0.0,0.0,2.6,1.3,0.0
3300924340,Enfield town,NH,33009,24.55,26.25,29.7,67.0,-37.3,2.3,93.1,0.3,1.9,1.1,0.2,0.1
3300927300,Franconia town,NH,33009,33.99,35.69,25.8,71.0,-45.2,2.4,94.6,0.3,1.1,1.4,0.2,0.0
3300930820,Grafton town,NH,33009,-17.4,-15.71,47.6,49.1,-1.5,2.4,93.3,0.4,1.5,0.5,0.2,0.1
3300932180,Groton town,NH,33009,-31.25,-29.56,53.6,43.1,10.5,2.7,96.0,0.2,0.0,0.2,0.0,0.0
3300933860,Hanover town,NH,33009,71.75,73.44,9.2,87.6,-78.4,1.3,80.0,1.8,5.4,8.2,0.4,0.0
3300934820,Haverhill town,NH,33009,-21.85,-20.16,49.5,47.2,2.3,2.5,94.5,0.4,1.2,0.7,0.1,0.0
3300935220,Hebron town,NH,33009,0.0,1.69,40.3,56.4,-16.1,2.6,97.5,0.2,0.2,0.5,0.0,0.0
3300936900,Holderness town,NH,33009,19.04,20.73,32.1,64.6,-32.4,2.5,94.2,0.3,1.2,0.6,0.2,0.1
3300940660,Landaff town,NH,33009,-14.58,-12.88,46.4,50.3,-3.9,2.4,94.1,0.0,1.3,0.3,0.5,0.3
3300941300,Lebanon city,NH,33009,50.83,52.52,18.2,78.5,-60.3,1.6,81.2,1.9,3.6,8.3,0.2,0.0
3300941860,Lincoln town,NH,33009,9.43,11.12,36.1,60.7,-24.6,2.1,91.0,0.4,2.1,3.6,0.1,0.0
3300942020,Lisbon town,NH,33009,-12.77,-11.07,45.6,51.2,-5.6,2.3,92.9,0.2,2.6,0.3,0.2,0.0
3300942580,Littleton town,NH,33009,-3.33,-1.64,41.5,55.2,-13.7,2.2,92.0,0.2,2.7,1.0,0.2,0.0
3300944100,Lyman town,NH,33009,-12.63,-10.94,45.7,51.0,-5.3,2.6,95.4,0.0,0.0,0.4,0.0,0.0
3300944260,Lyme town,NH,33009,71.71,73.4,9.7,87.1,-77.4,2.3,91.5,0.5,1.6,2.2,0.0,0.1
3300948980,Monroe town,NH,33009,-19.48,-17.78,48.6,48.1,0.5,2.7,95.8,1.2,0.1,0.0,0.0,0.0
3300958340,Orange town,NH,33009,-4.57,-2.88,42.1,54.6,-12.5,2.3,93.6,0.4,2.1,1.3,0.0,0.0
3300958500,Orford town,NH,33009,24.03,25.73,30.1,66.6,-36.5,2.6,94.4,0.3,0.5,0.0,0.0,0.0
3300961060,Piermont town,NH,33009,2.77,4.46,39.1,57.6,-18.5,2.6,95.4,0.5,0.5,0.6,0.0,0.0
3300962660,Plymouth town,NH,33009,19.89,21.59,31.6,65.2,-33.6,2.0,88.4,1.0,3.5,2.4,0.3,0.0
3300965940,Rumney town,NH,33009,-12.28,-10.58,45.5,51.2,-5.7,2.5,93.5,0.0,0.8,0.2,0.2,0.0
3300974740,Sugar Hill town,NH,33009,32.92,34.61,26.2,70.6,-44.4,2.3,94.0,0.0,2.6,0.2,0.0,0.0
3300976740,Thornton town,NH,33009,8.5,10.19,36.6,60.1,-23.5,2.4,94.3,0.0,1.2,0.8,0.2,0.1
3300978740,Warren town,NH,33009,-27.56,-25.87,52.0,44.7,7.3,2.6,94.6,0.6,0.6,0.4,0.3,0.0
3300979380,Waterville Valley town,NH,33009,22.01,23.7,30.8,65.9,-35.2,2.3,93.7,0.7,2.2,1.6,0.0,0.0
3300980500,Wentworth town,NH,33009,-31.83,-30.13,53.8,43.0,10.8,2.5,94.3,0.0,1.3,0.1,0.0,0.0
3300987060,Woodstock town,NH,33009,4.75,6.44,38.2,58.5,-20.3,2.5,94.3,0.2,0.8,1.4,0.0,0.0
3301101300,Amherst town,NH,33011,16.54,18.24,33.3,63.5,-30.2,2.2,92.0,0.5,2.5,1.7,0.0,0.0
3301101700,Antrim town,NH,33011,-5.12,-3.42,42.6,54.1,-11.5,2.4,92.6,0.3,1.4,0.5,0.1,0.0
3301104500,Bedford town,NH,33011,3.34,5.03,38.8,58.0,-19.2,2.0,88.5,0.7,2.5,5.2,0.1,0.0
