house_dem,senate_dem
200,45
294,57
242,54
233,49
226,51
231,50
195,43
217,49
198,44
233,51
223,50
217,49
214,47
242,54
250,56
256,54
208,44
204,44
249,53
210,46
231,49
263,56
225,51
183,42
255,54
265,55
209,43
206,47
219,48
253,53
244,51
225,50
224,48
219,48
327,57
268,56
280,56
227,50
339,58
242,52
267,55
228,51
249,54
216,48
262,55
230,52
212,47
197,43
288,57
231,48
249,52
210,46
222,52
217,46
255,54
209,49
192,45
264,54
183,38
275,57
291,57
238,54
204,45
233,52
296,58
236,52
226,49
228,51
219,48
255,54
212,47
354,61
259,54
247,52
198,43
259,55
268,56
219,50
234,49
249,54
270,57
236,51
237,50
253,55
344,60
237,54
205,46
286,55
235,53
198,44
194,43
276,57
225,49
226,48
270,57
208,44
256,54
248,53
209,45
206,45
200,43
259,56
276,57
196,44
225,48
246,53
236,50
231,49
214,47
291,58
234,51
198,44
228,50
231,50
281,57
199,45
246,56
231,50
221,47
271,55
229,49
249,51
226,47
192,43
134,36
233,49
197,43
226,50
192,43
256,54
285,58
222,51
223,48
219,47
199,44
199,46
223,50
247,51
224,49
219,46
225,51
235,53
326,59
238,52
226,51
221,48
213,47
244,52
254,55
225,50
288,58
264,54
246,54
251,53
240,51
320,58
286,56
247,53
200,45
219,46
214,47
218,48
184,43
180,40
243,52
196,44
170,40
141,36
225,48
274,55
267,55
234,53
237,52
318,59
218,48
221,47
186,43
295,57
229,50
214,47
272,56
248,53
326,58
256,55
330,59
335,60
255,53
281,56
213,48
253,54
280,55
234,52
291,57
196,42
203,44
195,44
263,54
203,44
243,55
176,40
303,57
232,49
224,47
244,54
270,55
192,42
342,58
188,41
255,54
244,54
197,42
185,42
200,44
192,41
249,52
292,59
216,45
222,46
212,48
190,43
220,49
210,47
256,55
240,51
291,58
221,49
247,53
204,47
223,46
252,54
222,48
231,51
229,50
241,55
256,55
225,50
229,49
228,48
245,52
197,45
220,50
235,52
230,51
252,55
224,52
191,43
241,52
221,51
224,48
273,59
223,50
220,48
178,40
231,53
220,46
225,51
255,55
329,59
234,52
296,57
208,47
230,51
235,52
247,54
205,44
215,48
227,49
205,44
265,55
302,57
235,55
243,53
202,43
254,53
223,48
280,55
207,45
161,38
203,45
249,56
233,50
232,50
221,47
221,49
290,56
237,50
250,55
238,54
258,56
244,52
241,52
272,57
210,44
201,42
233,51
203,45
226,48
225,50
274,56
325,58
233,51
269,55
205,43
236,49
214,46
207,45
253,55
215,47
236,49
224,50
209,45
213,45
275,56
229,49
232,49
247,56
199,45
199,45
236,51
236,51
265,56
171,38
272,55
245,54
224,52
202,43
260,55
235,51
216,46
231,51
197,47
236,53
280,57
231,50
202,46
219,49
196,42
240,55
198,43
233,51
243,52
226,49
315,57
230,50
247,55
219,46
342,59
191,42
219,46
230,49
240,52
247,55
231,51
270,56
222,47
205,47
282,58
185,41
234,51
267,56
335,59
195,44
216,50
213,46
277,58
212,45
269,55
217,46
218,49
254,54
226,48
207,44
314,58
250,54
207,48
234,52
244,50
240,49
240,50
229,53
311,57
245,52
196,43
232,51
242,54
223,48
198,44
333,59
238,51
195,41
240,52
231,51
260,55
250,54
215,49
235,50
216,46
224,50
147,36
232,55
315,57
222,47
221,51
217,49
201,44
242,53
230,53
265,55
281,57
228,49
200,44
225,51
174,41
208,46
271,58
251,53
237,53
292,58
198,45
250,53
222,48
222,50
248,55
221,48
208,44
185,42
231,50
219,47
210,43
233,50
292,58
221,49
218,48
100,35
189,42
217,47
232,50
178,44
267,56
244,54
220,45
234,48
253,54
223,51
207,47
260,54
264,54
235,50
213,47
258,54
246,52
235,49
199,46
226,50
190,43
247,52
216,47
259,56
232,50
251,53
254,55
253,54
219,48
193,43
213,49
227,52
230,51
222,47
237,53
355,61
185,42
210,46
235,54
222,48
209,47
328,59
179,40
219,49
209,47
208,46
241,51
225,48
252,56
206,43
209,46
202,45
223,50
207,44
267,56
204,45
225,51
200,47
243,50
212,46
258,53
223,50
270,56
244,54
197,43
283,57
235,50
255,54
256,54
264,56
205,45
212,47
228,51
225,51
283,56
229,49
210,45
377,63
202,45
254,55
192,43
250,54
202,44
193,43
200,43
275,57
190,44
204,45
239,53
226,50
170,41
332,59
323,59
248,57
237,54
220,47
217,48
218,47
194,43
226,48
259,53
298,57
229,50
308,57
214,46
235,50
264,57
242,50
230,50
229,50
237,51
182,44
217,48
188,43
210,46
251,56
290,56
243,53
238,53
290,57
339,58
243,51
225,49
204,45
211,46
279,56
296,58
271,54
199,45
248,55
234,52
222,49
240,55
244,52
209,49
202,46
224,49
290,58
243,52
202,46
256,55
222,48
242,53
233,54
233,52
271,57
275,57
323,59
271,56
186,40
203,46
266,56
280,56
266,54
238,54
215,48
228,49
223,51
206,45
228,48
241,51
244,53
288,58
226,50
248,55
210,47
208,45
243,53
228,48
134,35
193,44
217,46
223,47
227,52
260,55
234,49
191,43
225,47
230,50
311,57
309,58
261,55
229,48
228,50
196,45
217,46
226,51
250,53
231,49
201,47
210,45
330,58
226,50
264,55
239,53
241,52
280,56
211,42
253,55
214,49
270,55
325,59
216,48
214,48
200,44
240,52
232,52
206,47
227,49
355,61
222,48
211,46
199,45
225,48
203,44
235,51
307,57
217,46
268,56
210,45
241,53
243,52
208,49
285,56
263,56
285,57
250,54
257,53
204,46
242,52
285,57
251,52
244,53
221,48
205,45
250,54
295,56
225,48
247,54
233,48
246,53
181,41
229,52
205,46
223,47
205,45
213,47
214,47
219,47
215,50
264,56
218,46
217,48
316,59
219,50
229,49
226,50
222,51
229,48
325,57
249,53
280,57
233,51
304,58
319,59
229,51
203,45
195,43
231,50
201,44
228,51
207,45
256,54
196,43
215,47
339,61
208,44
239,54
214,47
192,44
242,53
309,59
203,43
189,43
239,51
323,58
293,57
223,49
249,55
246,53
220,49
179,39
254,55
210,45
226,49
317,58
217,48
226,50
253,54
177,41
238,50
218,45
228,50
221,50
222,47
270,56
270,56
214,48
219,45
220,47
200,45
220,49
234,52
205,44
206,45
191,41
213,43
194,44
177,41
182,44
199,43
209,45
193,43
247,55
296,56
249,52
237,51
225,49
344,59
263,56
312,57
243,52
305,57
215,48
161,39
230,50
182,44
212,47
215,47
183,42
314,59
199,47
218,50
214,44
210,46
292,57
252,54
201,45
241,50
223,49
211,48
257,53
210,45
332,59
292,58
218,48
324,59
226,50
247,53
252,52
360,60
225,52
223,50
356,61
220,47
206,46
246,53
199,44
281,55
224,48
275,54
215,49
231,51
215,47
210,45
235,48
260,55
244,54
174,38
236,54
255,54
213,46
226,50
281,56
234,48
213,45
197,44
194,42
177,41
221,47
210,46
251,54
214,48
247,55
243,55
257,54
196,42
239,52
182,43
261,56
193,43
259,55
210,45
250,56
282,55
211,45
222,48
214,48
311,57
234,51
260,56
194,42
214,47
236,52
202,44
234,49
216,51
192,41
246,51
277,57
260,55
211,45
266,56
233,53
230,48
316,58
191,44
172,41
200,43
215,46
208,47
373,61
324,59
236,52
221,48
247,56
260,55
236,52
220,49
268,57
227,51
228,52
208,46
271,54
271,54
266,56
243,52
304,58
218,48
250,54
223,49
257,55
260,56
276,55
221,50
333,58
222,47
273,56
228,50
308,59
233,53
276,54
190,44
201,45
195,43
212,44
248,51
249,54
184,41
358,61
224,47
226,47
206,46
232,50
301,56
222,49
226,48
245,51
214,48
222,47
313,60
267,56
215,49
224,51
214,48
238,51
246,54
229,51
227,53
223,49
294,58
228,50
339,59
242,54
264,54
234,51
248,54
227,48
225,46
273,56
258,55
218,48
183,43
239,53
224,49
236,50
221,48
219,48
258,54
239,51
298,56
211,45
291,57
211,47
212,47
226,50
287,57
201,44
201,45
249,55
254,55
203,45
234,51
161,38
248,54
248,51
248,53
170,41
221,51
224,48
216,47
254,52
216,47
200,43
194,43
225,49
237,52
276,56
239,50
216,47
265,56
210,46
220,48
243,54
210,47
225,49
264,57
229,49
228,50
213,47
190,45
197,43
253,52
241,53
219,48
256,53
246,53
229,51
204,44
246,53
215,44
249,55
229,50
235,50
298,57
210,47
335,59
240,55
249,54
220,48
221,51
320,58
213,46
247,55
226,50
211,47
219,47
147,37
211,46
250,53
199,44
221,49
255,53
210,47
203,46
241,52
211,48
227,47
210,46
233,50
215,49
183,44
239,53
234,51
309,58
216,48
231,54
236,54
233,49
239,52
190,43
213,48
210,46
192,42
237,49
329,59
224,48
249,53
237,53
276,56
323,59
217,50
244,54
187,41
214,45
260,55
192,42
210,46
304,56
199,46
261,55
192,40
271,55
212,46
213,47
190,44
217,47
201,46
213,47
242,53
256,56
267,56
247,54
214,47
287,58
228,52
208,46
277,56
205,44
202,43
216,47
184,43
281,55
213,46
274,56
186,43
222,50
274,54
212,45
244,54
248,54
324,59
208,47
212,47
252,53
242,55
223,48
175,38
213,46
174,40
221,50
247,54
221,48
190,44
170,40
237,54
264,55
248,53
220,46
248,55
226,52
233,51
238,52
219,48
326,58
231,48
292,58
208,44
228,51
202,47
318,58
217,49
248,55
235,52
207,45
236,50
260,56
251,56
157,39
195,43
249,55
277,57
246,52
192,43
212,46
314,59
301,57
235,50
238,50
241,51
255,54
207,44
218,48
232,50
298,57
249,53
226,50
201,42
296,58
260,56
242,54
230,53
205,48
158,37
223,49
228,54
282,59
239,51
184,40
206,46
227,49
202,46
231,51
248,53
272,55
171,41
238,53
327,58
213,45
197,43
235,54
279,57
230,51
196,43
214,46
213,45
211,47
210,46
236,54
214,47
249,53
243,54
208,47
216,49
248,55
233,50
228,53
231,51
265,53
236,53
214,47
273,57
248,52
234,52
242,53
223,48
210,45
248,54
250,53
225,47
266,54
185,41
215,45
317,58
234,54
304,58
233,52
172,39
245,52
209,47
348,61
266,54
248,52
256,55
261,54
260,55
237,53
224,49
339,59
256,55
258,56
221,50
254,54
208,46
225,50
226,50
255,57
226,49
197,43
217,47
168,40
238,50
254,55
240,53
260,55
306,57
237,51
240,50
306,58
228,50
238,51
241,52
210,45
237,51
265,55
205,44
293,57
332,60
171,39
295,58
220,51
157,37
223,48
263,56
166,41
212,47
236,51
247,52
248,53
247,51
212,48
256,55
237,53
227,47
325,59
204,45
244,54
307,58
226,50
250,56
292,58
221,52
223,49
233,52
293,58
219,46
249,54
234,53
236,50
256,55
229,49
217,48
208,47
286,55
209,46
229,52
265,55
183,42
212,46
206,45
260,56
205,45
209,46
235,51
223,51
214,44
234,51
219,48
249,53
235,52
290,58
204,43
224,48
265,55
221,47
248,54
234,51
302,57
298,57
214,45
286,56
328,60
266,55
314,56
203,46
207,45
211,46
210,47
301,58
249,54
260,56
241,51
212,45
223,49
238,51
240,53
228,50
242,54
260,56
264,55
194,44
230,50
239,51
255,56
186,43
237,53
263,56
251,55
231,50
203,44
227,48
264,56
206,45
238,53
221,48
228,49
261,56
315,58
237,49
239,51
261,56
231,50
210,45
279,56
168,40
206,45
236,49
216,47
211,46
249,55
220,47
203,44
216,45
212,46
233,48
193,44
210,47
257,56
187,42
215,47
248,51
211,46
209,48
215,48
210,46
234,50
227,49
224,49
221,46
301,57
203,45
188,43
239,53
267,56
264,56
214,47
264,56
341,59
332,59
230,51
188,42
208,46
202,44
211,47
293,56
216,48
243,52
284,56
194,44
228,49
265,55
259,54
270,54
257,54
256,54
283,57
203,44
275,56
230,48
229,49
243,52
339,60
263,56
217,47
214,43
329,59
235,52
260,55
202,44
265,55
324,59
305,57
228,49
229,51
277,56
219,46
260,55
175,38
190,42
141,37
239,53
247,51
228,51
228,50
226,50
242,53
207,45
226,50
219,48
213,45
204,46
227,48
204,44
182,42
285,57
253,55
281,57
232,51
214,48
259,51
224,47
256,55
231,47
235,51
256,55
228,50
222,49
277,57
253,54
198,43
258,53
221,47
257,55
322,59
237,52
270,56
287,57
312,57
205,46
209,44
278,56
232,51
250,54
210,46
200,44
249,54
234,50
243,51
350,62
165,39
216,47
252,57
194,43
211,48
224,49
266,58
226,49
235,49
232,49
248,53
265,53
317,59
242,53
237,54
236,52
232,49
230,48
278,57
233,50
197,43
215,47
238,53
220,50
271,56
213,48
259,56
241,52
213,48
286,56
285,57
346,59
229,50
192,42
273,56
224,45
223,50
204,45
225,51
247,52
249,54
212,46
232,52
226,49
220,48
253,55
241,52
265,56
238,52
220,47
278,56
237,52
240,55
244,55
223,50
223,50
203,46
239,51
252,53
230,51
278,58
199,43
198,44
223,49
297,57
226,49
319,58
194,44
185,40
215,46
221,50
246,53
198,43
218,47
243,53
217,45
212,47
207,45
254,56
233,52
226,49
212,46
227,46
242,53
253,54
195,43
210,48
218,50
234,52
238,54
287,57
220,47
256,56
278,54
282,55
231,49
201,44
230,51
219,45
216,48
215,48
248,55
220,46
191,44
271,55
234,53
203,46
278,58
232,51
254,55
323,58
207,44
226,49
262,56
239,53
204,41
244,53
172,39
197,44
220,50
226,50
219,47
267,54
255,55
181,40
216,46
185,42
235,51
203,44
281,56
275,56
229,50
290,57
285,57
289,56
226,49
251,52
211,47
256,52
239,52
246,54
244,52
197,44
233,51
249,52
207,44
246,53
229,49
149,36
301,58
260,53
198,44
245,51
304,57
273,56
337,59
229,51
253,52
267,56
238,52
258,54
218,48
190,43
223,48
227,50
185,42
215,46
226,52
314,58
267,57
218,48
226,49
213,48
303,57
279,56
237,49
276,56
162,40
302,57
267,55
250,53
262,55
268,56
232,53
200,44
258,54
244,53
271,55
215,46
199,44
204,45
241,53
216,49
218,49
209,46
323,59
206,46
253,55
177,41
227,50
233,52
212,47
311,58
223,50
199,43
197,43
231,49
315,59
212,47
216,46
221,49
238,54
242,54
238,53
214,46
218,49
154,36
246,53
244,53
223,50
222,47
241,53
243,53
210,46
254,54
198,42
265,55
212,48
205,48
231,50
299,57
253,55
211,47
259,55
237,52
228,50
224,50
251,54
210,45
210,45
198,44
235,53
216,47
213,46
240,53
242,52
221,48
242,51
194,43
258,54
210,44
231,49
197,43
232,49
173,41
246,54
214,46
212,47
250,54
194,44
254,54
330,58
243,52
226,51
232,50
227,48
275,56
215,48
216,48
216,47
233,50
212,48
260,54
254,56
213,46
172,39
253,56
213,48
221,47
181,41
209,45
220,49
233,49
218,50
205,45
249,57
270,55
226,52
320,59
224,49
221,48
223,51
280,56
209,44
327,59
223,47
261,57
208,48
233,51
206,44
226,48
203,45
232,54
264,56
212,47
210,46
234,51
264,56
203,44
209,42
216,48
227,52
241,51
314,59
111,35
215,46
211,44
268,56
228,52
236,51
193,43
239,53
277,55
219,47
271,55
165,41
229,52
265,55
239,52
264,56
238,52
207,46
223,50
179,43
203,46
251,52
242,54
290,58
238,52
207,45
223,48
196,43
214,48
305,58
214,49
209,46
334,59
234,50
212,46
247,52
265,55
270,56
239,56
220,50
228,49
283,58
255,56
252,55
223,46
286,57
268,56
213,47
224,52
194,43
209,46
255,53
239,54
241,52
213,44
209,47
246,54
197,42
232,49
238,52
235,52
237,51
267,57
241,51
199,43
207,44
282,56
249,53
195,44
211,47
226,50
294,57
214,46
236,52
263,56
228,50
168,41
180,42
244,54
213,47
244,54
250,55
266,56
115,35
241,53
239,51
226,51
242,54
295,57
213,47
218,45
230,49
285,56
229,49
172,42
232,48
239,50
283,57
222,45
244,52
253,54
297,56
336,59
195,43
254,55
258,56
224,49
222,48
192,44
259,56
221,47
177,41
214,46
231,50
225,50
201,45
212,47
219,50
254,55
246,54
203,47
169,38
211,47
206,46
203,45
238,50
176,41
259,55
276,57
232,52
220,47
203,43
201,44
239,51
189,41
183,41
330,59
244,55
233,54
216,44
270,56
209,45
218,48
250,55
205,46
199,45
277,57
259,55
256,55
216,47
219,46
221,51
264,56
256,54
160,38
277,57
203,45
222,48
230,50
254,52
227,48
227,50
209,46
226,51
230,51
181,39
284,57
231,52
224,49
271,57
206,43
236,51
194,42
242,53
190,42
283,58
165,36
236,51
207,47
245,52
252,54
213,46
294,58
209,46
289,57
236,55
228,49
268,57
231,52
194,44
267,56
259,53
222,50
254,55
219,49
205,47
297,56
200,45
218,49
265,56
220,48
237,51
251,54
225,51
210,47
246,54
227,49
264,55
229,47
192,43
178,42
237,53
229,49
230,51
277,53
147,36
246,54
227,51
213,46
237,52
181,41
202,44
202,44
306,57
242,54
246,52
216,48
250,55
198,44
218,46
235,52
209,45
253,56
247,53
219,49
233,48
195,45
198,44
227,53
186,43
203,44
251,52
259,56
229,52
199,43
231,49
294,57
257,53
241,52
216,45
164,39
215,46
176,41
219,47
258,54
214,48
215,45
219,47
255,54
216,48
238,52
207,45
248,52
242,56
217,49
238,51
226,50
276,57
317,58
211,46
211,48
249,53
225,50
161,38
240,55
269,55
226,50
246,53
289,57
272,57
227,48
226,49
292,58
189,42
244,53
216,46
183,40
207,46
193,43
218,46
217,49
202,45
233,50
227,49
227,51
335,58
243,53
344,59
212,50
214,48
252,54
222,47
214,46
215,46
289,57
273,55
315,57
253,54
234,51
261,55
264,55
210,46
208,44
219,50
224,51
285,57
291,58
221,50
205,44
226,48
219,46
245,53
204,46
208,46
256,55
237,51
232,50
221,49
247,54
221,49
211,48
238,54
186,41
227,50
197,46
237,54
240,51
303,58
233,50
258,57
216,47
179,42
245,53
206,44
306,56
224,49
216,50
228,46
203,45
244,51
232,49
222,49
253,55
195,44
276,56
229,49
218,50
207,46
206,43
260,53
259,55
319,57
176,40
305,58
266,55
227,50
230,50
224,48
222,50
246,53
234,52
214,48
234,53
279,54
214,48
232,50
263,55
276,57
228,51
331,60
294,57
110,34
232,51
205,46
244,51
266,56
190,41
247,54
252,54
280,58
198,45
210,46
217,46
236,52
204,46
228,52
236,51
231,50
221,45
256,56
256,55
218,47
160,39
223,48
248,52
201,45
220,48
210,47
291,56
239,53
217,45
205,45
256,55
253,53
256,56
271,56
276,56
245,52
222,47
253,54
241,54
262,55
231,49
214,46
224,50
232,52
210,47
218,47
232,51
270,56
243,52
211,45
222,46
245,52
290,56
228,49
277,56
234,53
234,53
191,45
235,51
171,42
193,42
229,49
210,47
234,51
251,53
224,48
223,48
253,55
242,51
213,49
300,57
235,53
212,46
302,59
213,48
255,56
209,48
221,50
163,38
248,54
195,42
212,47
256,53
279,58
188,45
302,57
276,56
293,56
208,44
238,51
224,48
206,45
234,53
281,57
245,54
208,45
263,55
274,56
259,55
209,46
200,45
210,48
250,55
283,56
225,51
287,57
259,55
270,57
230,53
200,44
217,48
194,44
201,44
173,42
201,42
231,51
259,52
268,55
196,42
219,48
206,44
299,57
216,47
235,54
247,55
243,54
218,49
235,51
262,56
198,43
220,49
225,50
220,47
294,57
174,39
268,55
290,57
234,53
249,53
281,57
273,57
228,48
247,54
196,47
254,56
272,55
244,53
256,55
260,54
206,45
242,51
209,46
230,51
234,52
259,56
311,58
306,58
249,53
286,57
184,41
232,50
229,52
199,44
221,48
255,55
190,45
230,49
209,48
230,53
240,55
260,54
241,54
236,53
248,55
325,59
210,48
223,47
221,50
246,52
230,53
296,56
204,47
255,52
225,50
232,52
304,57
265,56
242,54
248,51
214,46
208,46
217,50
209,47
204,44
293,58
228,51
229,46
249,53
250,52
246,54
229,50
255,55
242,53
186,43
235,50
154,37
212,47
189,41
248,54
229,50
257,55
243,53
240,53
265,57
212,46
209,47
257,55
257,52
230,51
228,50
234,50
208,44
310,58
267,54
218,48
250,54
166,40
263,57
260,56
221,49
227,51
323,59
276,56
229,49
202,46
201,45
278,56
315,58
236,54
292,57
205,47
258,56
224,49
196,45
220,49
294,57
225,49
272,54
244,54
212,47
321,57
301,56
244,56
226,50
262,55
204,45
239,52
225,51
242,54
219,50
218,50
196,45
230,49
234,53
268,56
224,49
258,54
207,45
247,56
212,46
216,48
191,44
175,41
246,54
201,43
211,47
214,47
210,48
271,55
302,56
256,54
221,49
218,49
228,49
241,51
253,54
235,52
224,48
305,57
197,45
232,51
224,49
260,56
242,53
296,57
233,50
231,52
197,43
308,58
206,45
276,54
304,58
211,45
229,51
210,46
208,44
230,50
222,49
247,53
209,46
205,47
310,57
282,55
223,50
202,44
234,52
254,56
304,59
242,54
237,53
230,51
211,47
274,57
241,53
300,58
223,47
213,46
275,57
225,49
204,45
200,44
207,46
218,48
218,45
285,59
211,46
230,50
267,53
272,56
205,46
281,56
264,55
270,56
247,54
255,57
261,54
189,42
151,36
241,51
209,47
222,51
243,53
210,45
272,57
265,56
283,58
222,49
241,51
230,49
248,54
214,48
251,54
295,56
221,50
203,44
237,53
251,54
237,49
269,57
214,46
196,45
210,45
249,52
202,43
238,50
224,49
216,46
182,42
236,53
354,60
256,55
224,50
228,48
268,57
327,60
174,42
231,48
216,47
255,55
206,45
214,49
280,58
207,45
227,48
295,58
312,58
205,45
269,56
218,47
267,55
226,50
208,44
283,58
233,51
270,56
202,45
248,54
269,58
254,54
223,49
231,50
290,56
204,44
212,46
267,54
232,48
154,35
221,50
212,47
208,45
233,51
274,57
215,46
254,53
259,55
233,50
228,49
208,46
169,37
251,55
233,50
251,55
241,53
197,45
226,51
215,45
219,48
212,44
196,44
272,55
202,46
222,51
238,54
214,47
218,48
248,54
221,45
234,52
204,45
192,44
283,56
247,52
228,48
224,50
324,58
201,44
222,51
280,57
220,47
264,53
272,57
195,41
234,54
227,48
233,51
251,51
196,45
226,48
224,49
225,48
213,47
268,57
227,49
174,40
233,54
233,51
211,46
212,46
239,51
226,49
198,43
264,55
206,45
147,37
189,45
240,54
216,48
248,52
261,55
258,56
217,48
203,47
235,52
263,55
268,56
210,46
237,53
197,44
214,46
233,49
292,58
228,49
214,47
281,57
215,49
227,50
277,54
221,49
232,50
210,48
197,45
220,50
209,46
229,50
284,56
214,47
232,51
215,47
284,56
224,51
197,43
270,55
230,47
255,57
212,49
321,59
223,47
192,44
312,59
216,49
239,51
222,46
206,47
307,58
191,43
219,48
211,46
241,55
220,48
239,53
344,60
247,53
250,55
209,48
179,42
239,53
257,56
211,45
217,47
213,47
190,43
214,45
169,38
221,48
221,46
201,45
302,59
328,58
233,51
209,43
204,45
252,55
223,50
235,53
232,49
219,47
179,40
238,51
215,47
243,54
224,49
255,53
239,51
258,54
268,54
285,54
184,43
210,46
196,45
248,53
244,52
218,46
229,51
247,54
205,45
217,48
195,44
241,53
218,50
286,56
233,49
260,56
310,57
279,56
291,57
235,51
215,45
237,54
273,55
288,56
210,44
205,44
261,55
187,45
211,46
191,43
271,54
228,51
223,48
231,48
208,47
216,45
225,50
330,58
264,56
225,51
201,44
261,57
196,45
277,57
261,55
222,49
237,54
270,55
240,54
303,56
225,48
200,44
250,54
201,44
238,52
223,51
212,46
220,47
232,52
268,56
300,58
233,50
233,51
232,51
257,54
200,46
213,47
201,44
243,53
311,58
228,50
170,40
240,55
267,56
267,56
269,54
230,53
323,59
252,57
279,57
222,47
214,45
175,38
297,58
216,45
203,46
218,47
246,52
258,55
214,47
278,56
224,48
235,51
262,55
244,55
218,48
206,44
213,49
220,48
192,44
223,49
253,54
245,53
257,55
224,52
278,56
207,44
213,46
308,57
321,57
233,51
318,58
240,51
364,62
244,53
271,56
234,50
236,51
246,55
222,49
270,57
237,49
283,56
301,58
206,46
263,57
235,50
232,51
251,54
258,54
210,45
248,51
252,55
212,46
288,56
266,53
232,50
246,53
275,55
187,43
287,55
187,42
233,49
262,56
253,52
233,49
214,46
211,46
244,53
246,51
231,49
249,56
237,52
217,47
298,58
286,56
289,59
257,55
228,53
305,58
205,46
235,52
267,55
247,53
201,44
209,45
206,45
305,57
230,52
190,43
209,45
225,50
198,44
242,52
229,48
213,47
247,51
208,46
249,52
205,44
214,45
299,56
242,49
231,49
207,44
242,53
241,51
227,50
300,57
217,47
216,49
240,52
219,47
283,58
217,49
238,52
213,45
201,44
265,56
193,44
180,41
221,50
261,54
211,45
213,45
264,55
250,55
250,55
250,54
237,55
251,54
290,56
207,44
219,48
244,53
224,50
225,50
244,52
237,52
236,48
235,52
217,46
278,55
210,45
246,54
245,52
218,48
306,59
271,55
227,52
188,41
255,53
229,49
209,47
263,56
228,52
226,50
196,43
215,48
198,43
241,52
196,43
234,51
182,41
252,54
262,55
249,55
162,41
222,49
164,39
236,52
248,53
240,52
221,48
219,48
203,45
222,47
277,56
254,57
218,48
265,54
190,44
229,52
196,45
