house_dem,senate_dem
348,62
222,50
233,51
224,48
276,56
244,54
219,47
248,51
205,45
198,44
229,50
226,50
221,49
232,49
225,48
250,54
234,52
191,43
252,54
229,50
233,49
221,47
207,46
238,50
251,55
240,54
204,44
227,48
181,39
226,50
205,46
177,42
208,47
246,53
201,46
211,45
246,52
246,50
225,48
163,38
280,56
200,44
233,52
219,47
222,48
224,49
205,47
230,53
214,47
234,53
249,53
227,45
193,45
276,55
222,48
208,43
221,47
324,59
267,55
228,50
191,45
218,47
237,53
224,51
276,57
237,51
260,55
236,52
246,50
221,47
238,53
241,52
214,46
273,56
261,57
225,48
246,52
205,47
224,47
239,50
254,52
239,51
229,48
295,56
261,55
232,49
220,49
213,48
204,45
212,48
226,48
189,41
263,56
235,50
315,58
242,53
204,43
194,41
241,53
237,52
253,52
255,52
246,51
215,46
188,43
223,48
247,55
244,52
253,54
270,54
217,48
302,59
271,55
407,67
223,48
221,49
207,45
253,53
234,51
285,58
229,47
273,56
218,46
208,44
316,60
215,45
209,47
217,46
244,51
259,53
192,45
183,42
252,54
188,41
208,45
270,57
228,50
232,50
257,55
231,51
265,56
236,52
353,62
252,54
309,58
215,44
255,54
219,46
190,43
289,55
224,50
231,50
219,48
212,44
203,45
235,51
203,46
165,43
216,47
215,45
209,45
215,49
199,44
263,56
226,49
243,54
225,50
226,50
209,47
234,52
320,59
223,47
215,46
219,49
255,54
240,53
270,56
205,43
214,47
237,53
148,38
257,53
217,47
204,43
185,44
228,47
243,53
352,61
205,44
225,47
185,43
249,54
171,37
264,55
262,53
227,49
211,45
223,48
259,55
205,45
239,49
194,43
265,55
233,51
247,54
200,44
207,47
268,54
260,54
203,47
313,58
251,55
293,57
302,59
244,54
335,58
278,56
326,58
227,47
201,46
312,59
233,53
229,50
201,44
210,47
195,41
205,46
251,54
262,54
229,49
235,51
200,43
193,44
190,42
245,54
220,47
204,45
224,48
229,52
240,50
263,56
216,49
226,46
228,50
231,52
203,44
206,44
261,56
208,46
189,40
256,56
239,50
283,56
289,57
309,57
240,52
230,48
283,56
259,56
281,56
331,59
253,52
189,42
298,57
231,51
224,49
221,48
189,43
192,43
238,51
274,57
254,54
203,42
225,48
196,45
305,57
242,50
221,48
218,48
306,58
241,52
231,49
257,55
205,44
235,50
215,45
256,56
236,53
277,56
231,53
187,41
206,47
227,49
221,48
223,49
219,48
239,51
209,46
215,48
248,54
237,53
286,56
208,45
252,55
254,54
232,51
267,56
291,57
220,47
220,47
263,54
225,47
235,52
234,50
200,45
218,48
235,51
217,48
223,48
218,50
280,57
232,53
219,46
205,45
243,50
221,49
288,57
200,44
217,46
242,54
311,58
230,49
210,47
240,52
207,46
343,59
233,51
248,53
305,58
240,50
198,45
236,52
225,48
278,56
251,54
200,43
233,50
239,50
253,53
204,44
266,53
225,50
216,48
250,53
223,48
196,43
301,57
331,59
280,56
287,58
215,48
205,44
253,55
249,52
174,40
281,57
218,49
226,50
214,45
340,60
251,53
245,52
270,57
213,47
226,49
271,57
255,53
297,57
271,56
280,58
302,58
303,58
227,49
203,46
258,56
230,51
204,47
219,48
226,48
256,55
218,45
203,45
274,56
213,46
229,49
255,55
215,46
220,50
227,53
242,52
231,50
232,49
222,49
260,57
231,51
189,42
227,48
262,56
254,55
288,57
247,53
202,46
314,58
223,49
194,42
231,50
270,56
272,55
260,53
208,47
180,42
210,45
180,41
236,49
257,55
228,49
237,53
291,56
232,49
252,53
203,45
223,47
201,46
263,53
215,48
192,41
203,44
261,55
221,47
291,57
279,55
216,47
203,48
251,54
208,45
244,52
181,40
241,52
222,50
173,39
288,57
263,54
202,44
263,54
270,53
250,51
310,59
320,58
289,57
289,57
266,55
348,60
209,44
219,47
206,44
181,41
201,44
304,59
246,54
278,56
210,45
241,50
163,38
234,52
246,51
209,45
219,47
261,54
223,49
272,57
237,50
255,54
278,57
259,57
269,56
153,39
185,42
210,48
229,51
276,56
230,51
221,50
243,51
233,49
221,47
269,57
257,54
238,52
202,45
218,46
223,48
238,52
208,46
222,46
300,58
243,51
306,58
202,45
207,44
297,57
204,44
233,53
249,54
203,44
178,42
338,57
198,45
254,54
195,42
218,48
245,51
208,45
305,58
283,57
302,58
216,47
209,44
288,57
242,53
252,56
232,51
207,46
258,58
212,47
342,59
240,52
218,48
212,47
235,53
217,50
237,53
220,49
201,43
244,53
264,56
320,58
355,61
193,43
265,56
193,44
209,45
215,47
222,47
206,44
209,44
234,53
194,43
65,35
325,59
259,54
212,45
214,45
229,51
206,46
230,52
206,44
274,56
218,46
213,47
233,54
217,46
214,47
289,57
235,49
151,38
272,56
294,58
255,54
248,54
274,56
306,58
242,52
226,48
228,50
213,49
223,49
272,55
246,51
200,43
284,57
228,51
196,44
258,54
223,48
343,59
189,43
285,57
237,52
268,54
258,54
209,46
170,39
256,54
229,48
239,52
186,43
197,46
239,53
235,49
337,60
215,46
239,51
203,45
184,41
208,45
340,59
221,48
246,51
266,56
217,49
233,52
227,49
235,51
262,54
245,53
288,55
254,55
253,54
260,54
218,47
241,50
239,47
213,46
191,43
215,47
186,41
202,44
252,51
230,50
234,50
256,55
222,49
218,48
187,43
227,48
221,50
218,47
213,46
247,54
197,43
275,55
240,50
219,48
331,60
235,50
228,48
229,51
327,60
241,52
213,46
247,52
225,50
244,54
278,57
206,44
212,45
235,51
220,47
217,46
228,51
218,48
232,49
229,50
213,48
242,49
347,59
241,51
236,49
207,45
289,56
246,52
263,54
224,49
239,50
228,49
251,54
229,51
208,45
274,57
181,40
255,56
211,46
258,54
227,50
259,55
242,53
343,57
262,56
215,47
144,35
256,56
211,45
251,54
265,56
224,51
268,55
257,54
238,51
248,54
228,48
226,49
301,59
163,38
230,51
256,56
239,50
246,52
255,54
220,47
263,57
288,59
179,44
294,57
258,55
187,43
308,58
234,51
218,46
266,55
221,47
226,50
225,51
259,55
249,56
233,50
220,48
172,38
204,45
189,43
237,51
213,49
248,53
196,41
270,55
272,56
233,51
240,51
171,38
215,48
257,54
232,52
217,48
192,44
316,58
296,58
205,45
268,56
169,39
238,51
229,50
231,49
259,54
245,54
231,49
232,51
217,44
206,45
283,58
252,53
257,54
261,55
216,47
357,62
268,57
222,51
245,54
225,50
293,56
204,47
204,45
199,45
217,47
247,54
250,54
232,50
179,40
231,50
212,48
327,59
197,43
240,53
251,52
201,44
232,49
228,48
213,46
355,60
211,48
268,56
220,47
251,54
252,53
220,47
288,58
259,52
195,45
289,55
265,56
123,34
226,51
298,57
272,56
224,49
228,48
259,55
216,45
236,51
227,48
225,48
292,56
273,53
273,56
218,49
243,54
221,50
200,45
219,48
250,52
198,43
242,53
251,56
296,58
239,49
209,47
235,52
180,42
240,52
225,49
225,50
228,49
160,40
246,53
250,53
212,48
217,48
273,55
292,57
207,45
272,56
319,59
224,46
170,42
222,48
231,51
187,42
322,58
206,45
193,45
220,49
218,46
347,61
299,59
253,54
239,52
233,51
209,46
237,52
251,54
175,42
275,56
267,52
205,47
220,49
289,58
242,52
193,43
261,53
248,53
230,49
233,51
213,47
239,55
297,58
235,50
234,50
212,46
237,53
234,52
206,45
250,50
204,44
208,46
226,49
230,48
197,43
222,48
227,50
213,46
280,58
306,58
252,54
218,47
222,47
171,40
265,55
225,49
263,55
268,54
260,56
211,46
217,48
214,44
273,58
261,55
274,57
224,49
272,57
246,55
239,49
254,54
248,50
281,56
352,62
231,51
186,41
253,54
258,54
239,51
205,44
218,47
225,48
272,55
242,52
256,53
204,44
316,58
203,45
220,47
226,50
263,54
242,52
195,41
248,53
201,42
218,46
241,53
211,46
213,47
249,54
238,52
223,49
253,54
203,44
214,48
238,51
222,48
264,53
230,49
183,41
178,42
207,44
213,48
244,52
216,47
344,60
243,52
209,46
246,55
204,42
252,54
229,52
255,54
225,49
265,52
206,46
229,49
200,44
222,51
236,52
277,56
289,58
225,47
281,57
285,55
213,46
187,42
318,59
258,54
234,49
260,55
210,46
241,53
247,54
192,43
213,47
208,46
269,54
227,47
227,50
285,56
207,46
227,50
218,49
233,51
225,50
214,47
226,50
345,59
210,46
226,49
281,55
211,45
241,52
212,46
236,50
222,48
218,51
302,58
269,56
270,57
232,51
227,49
184,44
210,46
291,58
219,48
278,56
248,52
242,52
206,45
205,45
258,56
233,51
235,49
205,43
181,40
154,37
239,54
243,51
212,46
208,44
212,47
258,54
204,45
200,44
230,49
188,43
187,40
321,59
203,44
228,49
248,53
256,54
219,53
206,46
216,47
234,51
267,56
274,56
138,35
315,58
246,53
200,45
231,48
282,57
271,56
203,45
246,51
223,47
242,53
261,55
227,48
238,51
198,46
252,53
251,55
210,46
238,49
289,56
219,49
261,55
285,56
229,47
209,46
226,51
227,50
231,51
207,45
344,59
244,54
242,50
208,44
211,47
231,49
231,52
258,54
247,55
211,46
185,43
224,49
214,46
256,53
244,54
259,53
261,55
299,58
234,51
258,54
312,58
235,52
228,51
311,58
239,52
228,49
221,49
201,43
251,55
240,53
319,58
255,55
220,49
228,52
250,52
189,42
276,58
203,44
186,42
262,55
227,50
227,50
216,46
235,53
264,56
277,57
224,48
213,48
213,47
250,54
193,43
234,49
212,45
194,44
220,47
252,54
341,61
256,55
212,46
217,48
265,54
280,56
243,53
220,49
166,39
289,56
198,45
208,47
243,54
231,48
235,50
265,56
251,52
259,54
251,54
245,53
191,42
238,50
244,54
221,48
226,50
211,45
225,52
187,43
308,57
218,47
250,54
212,45
164,40
273,56
231,50
228,51
325,58
254,56
274,57
246,53
218,48
278,56
230,49
211,47
234,49
205,45
207,47
208,45
186,42
236,52
212,45
223,47
235,50
287,57
207,43
238,53
257,54
190,43
230,50
231,49
216,47
220,46
306,57
233,50
216,49
193,43
247,54
287,57
228,49
254,54
209,46
266,56
196,44
247,53
224,50
200,42
243,52
260,53
249,51
210,44
300,58
251,54
310,58
229,48
226,47
248,55
198,44
215,47
207,45
220,48
288,56
241,53
279,57
162,40
234,53
230,52
254,55
249,52
254,53
200,44
337,58
273,55
186,42
251,54
204,45
209,45
245,54
266,54
230,50
201,45
243,52
268,55
234,51
272,58
212,46
249,53
180,41
206,46
253,56
221,47
246,54
230,50
226,49
271,55
248,53
209,46
258,54
252,51
229,50
210,45
261,56
239,51
244,52
240,53
200,43
222,48
216,47
252,54
234,50
252,52
237,52
253,54
230,53
275,55
220,47
243,52
206,43
226,49
281,54
214,46
214,45
193,42
247,53
247,52
246,52
190,43
256,55
205,46
264,54
206,46
201,43
215,49
244,50
210,45
230,51
229,50
216,46
224,54
219,49
232,50
246,52
275,56
229,49
306,58
207,46
221,46
274,55
235,51
249,54
294,58
191,44
229,48
225,49
238,52
276,56
248,54
210,44
228,50
306,57
215,46
248,53
289,58
226,47
221,52
302,59
234,51
170,41
204,45
222,48
269,58
259,56
271,55
305,57
262,54
266,57
244,54
274,57
247,54
229,47
244,54
306,59
230,51
219,46
244,50
246,54
232,54
232,49
228,47
279,57
239,50
247,54
263,53
225,50
209,46
243,51
279,56
231,49
327,59
203,46
255,55
238,51
221,47
285,56
244,49
203,44
212,48
221,49
257,54
203,44
277,55
221,46
307,58
206,47
228,48
231,49
276,56
225,49
267,56
263,53
221,46
227,50
249,53
248,54
327,59
271,55
251,54
242,54
233,51
222,49
164,38
237,53
200,44
278,56
199,43
234,50
263,55
229,48
215,47
208,47
282,57
204,44
256,56
271,56
269,57
290,57
262,55
306,58
271,56
242,52
251,53
258,54
238,53
202,46
231,50
224,50
227,48
241,54
322,61
227,51
262,55
246,54
286,56
239,51
299,57
187,42
310,58
236,52
298,58
212,47
246,54
239,51
228,50
211,47
215,47
257,55
225,50
248,52
257,55
249,52
292,56
242,52
250,55
222,47
199,44
257,54
278,56
219,47
233,49
268,57
207,46
256,56
217,47
296,57
285,55
218,50
238,51
232,54
219,46
247,52
200,44
238,52
240,52
217,48
232,49
258,53
226,50
240,52
247,53
276,57
181,42
219,47
240,52
210,47
227,48
323,57
219,45
253,54
260,56
236,53
267,56
242,52
255,54
234,50
293,58
242,54
332,59
271,56
369,65
211,45
250,55
203,44
240,52
238,53
211,46
219,50
225,46
240,53
205,45
291,58
239,53
290,56
251,54
215,45
176,42
213,47
351,62
243,52
265,54
248,53
201,44
220,47
227,47
245,52
286,56
194,43
300,56
268,56
241,53
244,55
277,55
252,52
210,45
254,54
217,48
242,49
263,55
258,56
230,49
305,58
216,49
302,58
245,53
285,58
217,47
218,47
252,57
212,44
244,52
220,51
220,46
237,52
214,49
219,47
218,46
252,54
254,54
228,49
299,57
221,48
191,44
234,49
200,45
228,50
201,44
240,53
254,53
163,40
195,43
224,49
246,53
216,49
233,51
273,54
278,55
269,57
224,47
217,45
234,51
216,48
178,40
299,58
225,49
286,57
279,55
290,55
243,51
211,47
224,50
306,58
235,52
209,44
236,52
247,54
267,53
228,48
270,57
222,50
202,43
293,58
207,45
249,54
241,53
286,57
235,51
260,55
212,48
279,56
228,49
187,44
228,50
229,52
237,55
238,51
270,55
225,48
225,48
170,40
208,47
242,53
231,49
242,52
255,56
365,62
239,51
212,47
247,54
195,42
176,41
235,52
315,58
238,50
265,56
248,53
262,56
248,54
219,49
237,53
259,54
235,48
206,46
328,59
308,56
255,53
245,51
267,57
219,48
192,42
208,44
233,52
280,56
224,49
210,46
197,43
211,48
212,46
232,49
208,46
337,61
260,54
209,47
197,46
347,61
269,55
280,57
245,54
239,53
210,48
215,47
288,58
253,54
272,56
286,56
229,48
201,43
301,57
247,53
205,46
214,47
165,41
246,49
205,43
242,52
246,53
306,58
278,57
222,48
216,45
219,48
205,46
216,46
196,44
257,54
285,58
236,53
195,43
245,55
192,43
208,45
280,58
261,55
246,54
279,57
225,49
205,45
253,52
220,48
256,53
230,50
213,46
214,46
275,56
220,48
204,45
326,60
220,48
240,53
217,49
240,49
235,48
260,54
211,46
226,50
201,45
223,47
306,59
247,56
249,53
217,48
260,54
234,51
222,50
241,53
218,49
257,55
177,41
192,43
262,55
207,45
256,54
204,44
185,42
223,50
206,45
225,48
305,57
213,47
215,45
224,50
211,47
228,50
242,53
247,53
256,54
181,39
232,49
237,51
293,58
202,44
267,53
215,46
228,48
266,53
277,53
254,54
210,46
212,45
248,54
206,44
218,47
193,42
259,55
224,49
257,53
232,50
230,51
218,47
208,46
227,49
239,49
149,38
219,49
241,52
228,49
220,48
266,54
291,58
323,57
303,58
257,53
232,49
249,53
272,54
214,47
259,56
225,49
316,58
206,46
227,50
236,51
189,44
231,51
220,49
210,45
201,45
254,53
209,46
232,52
219,47
289,56
307,57
259,55
225,51
239,52
224,48
217,48
196,45
226,49
242,52
202,44
269,55
219,46
249,55
222,49
267,55
215,47
208,45
261,55
252,54
249,54
172,42
263,56
245,54
187,43
208,46
252,57
233,50
288,57
219,46
212,46
257,54
229,48
207,46
184,42
224,48
226,48
224,49
226,48
194,43
243,52
231,51
246,54
253,55
229,50
188,44
217,47
270,55
237,51
291,58
242,51
225,46
207,45
166,37
271,55
209,46
304,58
208,46
221,48
232,51
254,56
249,53
212,45
314,59
248,54
303,57
203,46
175,43
242,52
196,44
229,51
218,48
303,57
222,49
225,49
276,55
210,47
190,43
238,51
240,52
238,48
242,53
260,55
228,49
291,56
260,53
187,40
287,56
250,53
261,55
228,51
217,47
273,56
207,45
238,54
171,40
254,54
198,43
166,40
281,56
253,53
246,51
193,43
240,54
179,41
221,49
235,50
251,54
275,56
259,55
269,56
226,51
261,56
299,57
182,43
276,58
230,53
281,56
276,57
261,57
282,54
309,58
249,53
281,58
219,49
290,56
212,46
241,52
263,56
253,52
237,50
241,54
183,42
236,52
219,49
288,55
229,52
262,56
230,48
220,50
207,45
203,43
227,50
258,55
197,46
214,48
225,48
260,55
207,45
256,53
211,45
252,54
300,59
200,43
254,53
213,47
227,50
253,55
225,49
293,57
197,43
251,52
258,53
247,52
220,48
223,50
234,51
314,58
304,59
227,47
201,45
282,56
230,48
247,54
236,52
256,53
201,44
228,48
208,48
153,38
215,49
248,53
244,52
278,56
229,47
198,44
291,58
203,46
243,52
217,48
238,54
269,56
271,56
209,46
225,49
232,51
244,53
249,54
285,56
224,48
213,47
226,51
238,50
227,49
243,54
268,56
214,45
258,54
230,48
210,46
216,47
267,58
315,59
223,49
215,45
216,48
252,54
287,56
211,46
220,46
217,46
203,45
248,52
213,47
282,55
281,58
224,48
219,50
247,52
265,55
235,47
236,52
224,51
308,58
235,54
242,52
238,51
197,44
239,54
237,52
198,43
222,50
288,57
161,37
210,46
234,54
190,41
220,47
244,52
349,61
204,44
238,50
275,56
234,50
205,46
241,53
201,46
239,53
211,44
224,49
209,46
268,55
192,43
281,58
266,55
203,43
217,48
299,58
239,52
219,47
222,49
254,55
241,54
276,55
227,48
266,56
261,57
211,46
214,45
222,45
205,47
233,47
297,56
242,52
310,58
250,51
215,46
200,46
295,59
191,44
215,49
242,53
190,43
226,50
239,50
226,48
189,45
252,55
239,52
286,57
285,56
270,58
232,46
193,42
248,54
205,46
307,58
276,57
211,46
209,45
217,46
217,47
206,46
237,54
231,54
271,55
214,45
196,43
234,51
186,42
184,41
269,55
227,47
166,38
225,48
252,55
209,46
209,47
246,51
262,55
247,54
233,50
242,52
236,51
226,47
231,50
217,50
230,52
254,55
241,54
223,48
205,44
232,52
298,56
175,41
198,44
277,57
381,64
257,57
256,56
231,51
217,47
222,46
252,54
213,47
200,44
176,41
213,48
216,46
241,51
220,49
227,49
237,50
242,52
241,51
232,50
211,45
269,55
223,49
185,41
218,46
202,43
179,43
268,58
230,50
246,56
272,57
199,45
173,41
248,55
233,51
229,46
226,50
259,56
286,57
252,52
209,45
259,55
235,52
249,53
236,52
234,51
240,51
224,45
245,55
195,44
245,55
220,49
278,55
206,45
249,53
202,44
223,49
230,50
256,55
317,58
218,46
265,55
303,59
227,50
233,49
167,40
216,48
218,48
218,48
209,45
277,57
238,52
216,46
265,55
235,52
218,47
216,47
239,53
220,50
198,43
211,47
245,54
212,46
208,47
269,55
186,42
301,56
271,56
236,50
305,57
270,56
202,44
292,57
235,49
354,63
229,51
221,49
204,44
258,56
219,46
257,53
260,56
275,55
273,58
200,45
192,43
311,58
222,48
320,59
278,57
265,55
212,45
235,50
209,47
252,55
159,40
232,51
226,49
189,45
328,59
224,51
262,54
223,47
291,58
250,55
272,56
192,43
261,56
255,54
224,52
190,42
250,53
285,56
238,52
223,48
244,55
202,44
219,49
295,57
276,55
224,48
193,42
236,49
211,45
264,56
236,51
254,54
216,46
294,57
227,49
251,51
209,45
232,49
231,50
213,49
206,45
213,46
254,53
240,52
202,46
216,48
283,57
236,50
241,53
210,43
230,52
214,48
198,43
270,55
214,48
362,63
309,59
257,55
202,45
219,46
251,54
227,48
321,59
222,51
243,55
283,59
210,44
211,46
226,49
239,52
199,45
228,48
253,56
244,53
199,44
264,54
211,45
251,55
219,45
245,53
248,52
209,46
226,48
225,49
274,55
222,48
213,48
210,45
214,46
232,49
221,49
234,51
207,45
224,48
222,48
217,48
224,51
164,37
243,53
335,60
210,44
246,53
213,46
212,47
308,58
223,49
207,44
246,55
228,48
223,47
224,50
258,56
220,46
294,58
225,46
235,51
242,51
238,51
246,54
198,44
248,53
251,52
218,48
233,51
206,44
259,54
207,46
203,45
268,54
249,52
282,56
228,51
255,55
197,44
197,44
221,47
184,42
249,54
233,50
237,52
212,45
217,47
241,54
230,49
253,55
239,54
240,52
229,50
282,55
300,58
356,60
247,53
254,52
229,49
209,45
228,50
193,43
235,52
199,44
220,48
294,58
196,44
199,43
334,59
298,58
214,46
252,52
254,55
252,54
232,50
256,55
299,59
215,48
314,57
238,53
204,44
191,43
189,41
200,44
357,61
245,52
261,54
210,45
272,53
243,52
210,46
192,44
227,48
249,52
236,54
237,50
351,63
269,56
189,42
243,53
213,50
220,47
284,58
226,49
215,45
235,51
211,46
221,47
285,57
195,44
218,49
296,57
230,51
236,54
321,58
223,47
298,56
243,52
256,54
202,44
261,56
136,35
229,50
209,48
238,50
196,44
228,46
287,57
187,43
220,50
277,55
252,53
216,47
236,49
197,43
277,58
202,43
248,53
238,52
262,53
228,51
257,55
208,47
208,45
218,48
298,56
240,51
228,49
189,45
303,57
230,52
254,53
270,56
271,55
208,47
216,47
233,52
228,51
201,44
254,52
241,50
272,56
266,55
196,44
192,42
243,52
220,49
230,48
215,45
246,53
219,47
216,48
238,52
247,55
208,45
221,50
207,45
161,37
210,45
218,45
247,54
197,42
253,55
273,55
204,44
253,52
238,53
244,53
235,50
272,56
245,53
206,45
201,46
215,46
239,52
220,48
233,53
241,52
222,48
298,58
213,45
305,59
200,43
227,50
215,48
197,42
331,59
184,41
239,52
220,48
250,56
312,58
209,45
223,48
244,52
225,48
285,57
275,59
224,49
229,48
213,43
199,44
239,51
221,48
220,48
195,45
267,53
284,57
198,43
235,49
274,57
232,51
275,53
302,58
231,53
294,56
250,53
249,55
238,49
178,42
230,51
286,58
217,48
225,50
238,52
220,47
237,51
229,50
165,41
222,46
224,51
242,53
248,54
367,64
228,51
227,50
213,44
194,42
242,52
215,46
265,55
238,51
207,45
241,50
322,60
196,42
195,45
223,49
211,47
235,53
243,53
235,54
236,51
288,58
212,46
216,47
292,57
169,39
215,46
241,54
201,43
210,46
237,48
211,46
220,46
265,55
272,55
226,48
245,53
235,51
264,55
203,44
228,47
244,53
154,37
240,52
230,50
217,49
238,52
214,47
356,64
218,46
233,48
251,53
215,46
238,51
272,54
257,53
254,54
303,57
232,49
242,51
217,46
227,48
271,57
245,52
237,52
274,58
226,49
214,48
242,51
218,48
227,53
214,46
266,56
232,48
231,50
238,51
246,53
229,49
233,50
191,43
206,46
196,41
231,50
264,57
214,46
290,57
252,55
216,47
256,54
231,50
224,47
226,47
215,47
270,55
245,53
239,50
246,53
197,43
199,44
255,53
245,51
233,50
301,58
210,45
206,46
262,56
267,57
206,46
275,55
225,49
191,42
289,58
242,52
225,51
235,51
260,56
207,45
240,53
200,45
269,55
231,50
234,51
268,53
243,51
245,51
232,51
247,54
263,54
220,47
135,37
212,44
193,44
293,57
264,56
215,49
248,52
336,58
242,53
229,48
310,57
218,48
201,43
235,50
209,46
299,57
226,47
246,53
217,48
219,46
211,46
244,51
217,48
218,47
283,57
220,47
188,43
225,48
214,48
185,43
267,56
221,48
201,45
228,51
220,48
238,54
213,47
269,55
205,46
226,47
244,53
275,57
227,49
270,55
229,51
193,42
206,44
248,54
293,57
223,48
278,56
184,42
320,61
279,57
221,48
282,57
293,56
228,50
236,51
212,46
235,51
254,55
230,50
206,43
241,55
256,55
269,57
228,50
211,47
208,50
238,52
265,55
260,55
265,55
227,51
272,54
230,51
232,50
237,53
293,59
276,56
236,49
332,59
169,38
254,53
244,50
257,57
231,51
224,48
217,48
230,50
248,54
231,49
270,57
214,44
219,47
202,46
260,54
258,54
249,54
222,46
307,56
224,48
294,58
215,45
227,50
275,54
240,54
231,50
257,55
228,49
198,42
253,53
231,52
205,44
243,51
205,44
286,57
201,43
190,44
237,52
205,46
294,56
239,51
206,45
187,43
221,48
228,50
220,49
234,49
239,51
295,57
266,55
286,56
218,47
256,55
228,52
273,55
259,54
202,45
244,51
289,58
224,49
279,56
185,41
236,47
269,57
248,51
264,53
260,56
323,58
193,42
206,44
251,53
257,57
220,48
245,57
242,53
239,55
202,45
233,51
225,48
286,56
268,55
201,43
226,50
232,51
261,57
224,49
227,51
196,41
193,41
247,55
259,54
248,56
185,41
204,44
219,47
254,55
230,48
310,57
229,50
217,47
283,56
297,57
232,49
244,52
251,55
229,49
163,40
261,55
251,55
366,64
263,55
220,47
209,44
267,57
212,45
223,50
198,44
242,52
199,43
217,49
228,51
236,50
246,56
229,49
200,43
340,59
205,44
222,51
214,48
222,49
214,45
213,45
225,50
227,50
233,52
243,54
196,44
247,54
220,48
262,54
282,55
238,54
227,50
257,56
197,43
189,42
197,42
224,47
219,47
209,46
226,49
315,58
208,46
189,43
226,50
206,45
237,53
231,49
209,44
270,57
290,56
243,52
207,45
247,51
230,48
243,54
195,43
212,47
223,50
142,35
214,48
225,49
250,54
246,54
230,51
212,45
221,48
