race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
MI-SEN,senate,MI,2604955280,Montrose city,26049,277,306,3,14,600,-4.97,-14.08,88.2,1.6,3.9,0.4,0.7,0.1
MI-SEN,senate,MI,2604955300,Montrose charter township,26049,922,1383,12,55,2372,-20.0,-29.02,90.6,1.8,2.5,0.1,0.5,0.0
MI-SEN,senate,MI,2604955960,Mount Morris city,26049,524,364,5,21,914,18.02,8.95,73.1,16.2,4.4,0.6,0.7,0.0
MI-SEN,senate,MI,2604955980,Mount Morris township,26049,4376,1927,32,150,6485,38.85,29.93,52.2,38.8,3.9,0.3,0.5,0.0
MI-SEN,senate,MI,2604956160,Mundy township,26049,3360,3504,35,163,7062,-2.1,-11.11,85.0,6.7,2.5,1.3,0.3,0.1
MI-SEN,senate,MI,2604968180,Richfield township,26049,1685,2143,20,91,3939,-11.96,-20.98,89.2,2.0,3.3,0.3,0.4,0.0
MI-SEN,senate,MI,2604977700,Swartz Creek city,26049,1329,1104,13,58,2504,9.25,0.2,87.0,5.1,2.6,0.9,0.0,0.0
MI-SEN,senate,MI,2604979460,Thetford township,26049,1126,1511,14,63,2714,-14.6,-23.59,88.8,3.3,2.7,0.3,0.4,0.0
MI-SEN,senate,MI,2604982380,Vienna charter township,26049,2410,2909,27,127,5473,-9.38,-18.38,90.5,2.0,2.9,0.3,0.4,0.0
MI-SEN,senate,MI,2605106660,Beaverton city,26051,148,217,2,9,376,-18.9,-27.72,93.6,0.7,2.1,0.2,0.7,0.0
MI-SEN,senate,MI,2605106680,Beaverton township,26051,201,520,4,17,742,-44.24,-52.86,94.6,0.4,2.0,0.0,0.4,0.0
MI-SEN,senate,MI,2605107360,Bentley township,26051,117,220,2,8,347,-30.56,-39.39,94.3,0.0,0.9,0.0,1.0,0.0
MI-SEN,senate,MI,2605108360,Billings township,26051,364,665,5,24,1058,-29.25,-37.99,94.6,0.0,1.6,0.3,0.5,0.0
MI-SEN,senate,MI,2605109720,Bourret township,26051,64,135,1,5,205,-35.68,-44.56,94.7,0.0,1.2,0.0,1.2,0.0
MI-SEN,senate,MI,2605111440,Buckeye township,26051,136,374,3,12,525,-46.67,-55.53,94.3,0.2,2.2,0.3,0.1,0.0
MI-SEN,senate,MI,2605112180,Butman township,26051,417,712,6,27,1162,-26.13,-34.83,96.6,0.1,1.1,0.2,0.2,0.0
MI-SEN,senate,MI,2605116360,Clement township,26051,142,293,2,10,447,-34.71,-43.44,96.3,0.3,0.9,0.0,0.3,0.0
MI-SEN,senate,MI,2605132320,Gladwin city,26051,380,606,5,23,1014,-22.92,-31.65,92.4,0.8,1.9,0.6,0.3,0.0
MI-SEN,senate,MI,2605132340,Gladwin township,26051,108,258,2,9,377,-40.98,-49.63,95.2,0.0,1.0,0.4,0.0,0.0
MI-SEN,senate,MI,2605135340,Grim township,26051,17,40,0,1,58,-40.35,-47.62,90.7,0.0,3.1,0.0,2.1,0.0
MI-SEN,senate,MI,2605135620,Grout township,26051,186,483,3,16,688,-44.39,-53.09,94.7,0.5,1.5,0.2,0.2,0.0
MI-SEN,senate,MI,2605137300,Hay township,26051,184,356,3,13,556,-31.85,-40.74,93.7,0.3,1.7,0.4,0.4,0.0
MI-SEN,senate,MI,2605170500,Sage township,26051,332,687,5,24,1048,-34.84,-43.63,94.9,0.2,1.0,0.5,0.7,0.0
MI-SEN,senate,MI,2605172240,Secord township,26051,215,354,3,14,586,-24.43,-33.33,95.5,0.3,1.4,0.0,0.1,0.0
MI-SEN,senate,MI,2605173140,Sherman township,26051,137,297,2,10,446,-36.87,-45.48,94.2,0.0,1.1,0.2,0.7,0.0
MI-SEN,senate,MI,2605179860,Tobacco township,26051,411,759,6,28,1204,-29.74,-38.53,95.3,0.2,1.8,0.0,0.2,0.0
MI-SEN,senate,MI,2605307960,Bessemer city,26053,344,350,4,17,715,-0.86,-9.4,93.7,0.3,1.7,0.2,0.3,0.0
MI-SEN,senate,MI,2605307980,Bessemer township,26053,191,276,2,11,480,-18.2,-26.66,94.1,0.1,1.2,0.5,0.6,0.0
MI-SEN,senate,MI,2605326340,Erwin township,26053,66,78,1,3,148,-8.33,-17.14,95.3,0.0,0.9,0.4,1.3,0.4
MI-SEN,senate,MI,2605341060,Ironwood city,26053,886,845,9,41,1781,2.37,-6.22,92.5,0.9,1.6,0.4,1.1,0.0
MI-SEN,senate,MI,2605341080,Ironwood charter township,26053,443,558,5,24,1030,-11.49,-20.19,94.6,0.5,1.4,0.1,0.8,0.1
MI-SEN,senate,MI,2605351560,Marenisco township,26053,84,173,1,6,264,-34.63,-43.47,94.9,0.2,0.0,0.0,1.0,0.0
MI-SEN,senate,MI,2605382780,Wakefield city,26053,232,377,3,15,627,-23.81,-32.29,96.3,0.1,0.4,0.3,0.8,0.0
MI-SEN,senate,MI,2605382800,Wakefield township,26053,48,83,1,3,135,-26.72,-35.79,98.5,0.0,0.4,0.0,0.0,0.0
MI-SEN,senate,MI,2605384380,Watersmeet township,26053,278,321,3,14,616,-7.18,-15.83,76.2,0.0,0.4,0.0,19.6,0.0
MI-SEN,senate,MI,2605500200,Acme township,26055,1163,1031,11,52,2257,6.02,-0.6,93.1,0.6,2.0,0.5,0.9,0.0
MI-SEN,senate,MI,2605508880,Blair township,26055,1473,2086,18,84,3661,-17.22,-23.89,89.1,0.7,3.0,1.3,1.5,0.2
MI-SEN,senate,MI,2605523800,East Bay township,26055,2852,2699,29,132,5712,2.76,-3.83,92.8,0.4,1.7,0.9,0.7,0.0
MI-SEN,senate,MI,2605528020,Fife Lake township,26055,235,484,4,17,740,-34.63,-41.39,91.4,0.0,2.0,0.2,1.6,0.0
MI-SEN,senate,MI,2605531580,Garfield charter township,26055,4590,3631,43,196,8460,11.67,5.06,89.6,0.8,3.4,1.3,1.1,0.1
MI-SEN,senate,MI,2605534240,Grant township,26055,170,408,3,14,595,-41.18,-47.97,94.5,0.1,0.6,0.4,0.3,0.0
MI-SEN,senate,MI,2605534960,Green Lake township,26055,1376,1591,15,70,3052,-7.25,-13.85,90.7,0.6,3.3,0.6,0.6,0.1
MI-SEN,senate,MI,2605549240,Long Lake township,26055,2354,2320,24,111,4809,0.73,-5.85,93.0,0.2,2.1,0.5,0.5,0.0
MI-SEN,senate,MI,2605552480,Mayfield township,26055,240,514,4,18,776,-36.34,-43.07,93.9,0.5,1.1,0.8,0.4,0.0
MI-SEN,senate,MI,2605562320,Paradise township,26055,731,1284,10,47,2072,-27.44,-34.16,92.8,0.4,2.1,0.1,0.9,0.0
MI-SEN,senate,MI,2605563340,Peninsula township,26055,1926,1337,17,78,3358,18.05,11.37,93.8,0.0,2.6,0.9,0.2,0.1
MI-SEN,senate,MI,2605580340,Traverse City city,26055,4626,1974,34,158,6792,40.18,33.28,90.7,0.9,2.9,0.7,1.0,0.1
MI-SEN,senate,MI,2605581320,Union township,26055,87,162,1,6,256,-30.12,-36.67,96.3,0.0,1.6,0.3,0.0,0.0
MI-SEN,senate,MI,2605587040,Whitewater township,26055,559,795,7,32,1393,-17.43,-24.09,93.2,0.2,1.8,0.7,1.5,0.0
MI-SEN,senate,MI,2605701540,Alma city,26057,1378,1281,14,63,2736,3.65,-4.89,83.7,1.8,10.2,0.7,0.5,0.1
MI-SEN,senate,MI,2605703260,Arcada township,26057,267,436,4,17,724,-24.04,-32.55,91.6,0.8,4.3,0.1,0.2,0.0
MI-SEN,senate,MI,2605708020,Bethany township,26057,148,373,3,12,536,-43.19,-51.72,82.9,10.3,4.2,0.0,0.5,0.0
MI-SEN,senate,MI,2605725120,Elba township,26057,156,326,2,11,495,-35.27,-43.91,94.8,0.0,3.0,0.3,0.1,0.0
MI-SEN,senate,MI,2605725880,Emerson township,26057,130,238,2,9,379,-29.35,-37.8,94.1,0.6,2.8,0.0,0.3,0.0
MI-SEN,senate,MI,2605731080,Fulton township,26057,357,651,5,24,1037,-29.17,-37.77,94.2,0.3,3.4,0.2,0.2,0.0
MI-SEN,senate,MI,2605736160,Hamilton township,26057,57,111,1,4,173,-32.14,-40.65,88.5,0.0,9.8,0.3,0.0,0.0
MI-SEN,senate,MI,2605741340,Ithaca city,26057,468,578,5,25,1076,-10.52,-19.0,89.8,0.2,5.8,0.4,0.3,0.0
MI-SEN,senate,MI,2605744080,Lafayette township,26057,65,157,1,5,228,-41.44,-49.85,95.0,0.2,3.4,0.0,0.0,0.0
MI-SEN,senate,MI,2605757040,Newark township,26057,103,234,2,8,347,-38.87,-47.43,88.9,0.0,8.1,0.1,0.7,0.2
MI-SEN,senate,MI,2605757360,New Haven township,26057,104,245,2,8,359,-40.4,-49.11,89.1,0.0,8.0,0.0,0.2,0.0
MI-SEN,senate,MI,2605758800,North Shade township,26057,57,143,1,5,206,-43.0,-51.89,92.7,0.0,4.8,0.0,0.2,0.2
MI-SEN,senate,MI,2605758880,North Star township,26057,105,236,2,8,351,-38.42,-46.69,93.1,0.0,5.4,0.1,0.4,0.0
MI-SEN,senate,MI,2605764360,Pine River township,26057,341,613,5,23,982,-28.51,-37.09,91.0,0.5,4.5,1.0,0.5,0.0
MI-SEN,senate,MI,2605771000,St. Louis city,26057,520,735,6,30,1291,-17.13,-25.69,64.3,26.8,6.4,0.4,0.6,0.0
MI-SEN,senate,MI,2605772580,Seville township,26057,261,600,4,21,886,-39.37,-47.87,93.5,0.2,3.3,0.0,0.2,0.0
MI-SEN,senate,MI,2605777300,Sumner township,26057,221,459,3,16,699,-35.0,-43.7,92.5,0.2,3.7,0.1,0.5,0.0
MI-SEN,senate,MI,2605784080,Washington township,26057,101,223,2,8,334,-37.65,-46.07,93.6,0.0,4.1,0.0,1.4,0.0
MI-SEN,senate,MI,2605786620,Wheeler township,26057,345,671,5,24,1045,-32.09,-40.61,91.9,0.3,4.9,0.0,0.0,0.0
MI-SEN,senate,MI,2605900300,Adams township,26059,227,719,5,22,973,-52.01,-60.5,92.8,0.7,1.8,0.6,0.2,0.0
MI-SEN,senate,MI,2605901320,Allen township,26059,164,456,3,15,638,-47.1,-55.56,94.0,0.4,2.1,0.0,0.1,0.0
MI-SEN,senate,MI,2605902020,Amboy township,26059,131,353,2,11,497,-45.87,-54.33,94.9,0.0,1.5,0.0,0.3,0.0
MI-SEN,senate,MI,2605912700,Cambria township,26059,244,731,5,23,1003,-49.95,-58.56,93.4,0.2,1.5,0.3,0.6,0.0
MI-SEN,senate,MI,2605912780,Camden township,26059,129,456,3,14,602,-55.9,-64.55,95.4,0.1,1.1,0.1,0.1,0.0
MI-SEN,senate,MI,2605927580,Fayette township,26059,133,333,2,11,479,-42.92,-51.56,92.6,0.3,3.0,0.2,0.6,0.0
MI-SEN,senate,MI,2605938460,Hillsdale city,26059,711,1777,13,59,2560,-42.85,-51.39,91.4,0.7,2.2,0.8,0.2,0.0
MI-SEN,senate,MI,2605938480,Hillsdale township,26059,249,639,4,21,913,-43.92,-52.43,94.5,0.4,1.2,0.4,0.3,0.0
MI-SEN,senate,MI,2605941620,Jefferson township,26059,312,799,6,26,1143,-43.83,-52.41,93.0,0.5,1.4,0.5,0.8,0.0
MI-SEN,senate,MI,2605941920,Jonesville city,26059,281,545,4,20,850,-31.96,-40.4,92.9,0.4,1.8,0.6,0.8,0.0
MI-SEN,senate,MI,2605947980,Litchfield city,26059,129,357,2,12,500,-46.91,-55.52,93.1,0.1,2.4,1.2,0.3,0.0
MI-SEN,senate,MI,2605948000,Litchfield township,26059,86,272,2,8,368,-51.96,-60.31,94.9,0.1,2.1,0.1,0.5,0.0
MI-SEN,senate,MI,2605955640,Moscow township,26059,148,383,3,13,547,-44.26,-52.64,92.5,0.0,3.7,0.0,0.4,0.0
MI-SEN,senate,MI,2605964620,Pittsford township,26059,149,454,3,14,620,-50.58,-59.04,93.7,0.4,1.3,0.2,0.3,0.1
MI-SEN,senate,MI,2605967120,Ransom township,26059,74,243,2,8,327,-53.31,-61.93,95.9,0.5,2.2,0.0,0.3,0.0
MI-SEN,senate,MI,2605967500,Reading city,26059,99,222,2,8,331,-38.32,-46.75,92.4,1.2,1.7,0.0,0.5,0.1
MI-SEN,senate,MI,2605967520,Reading township,26059,232,470,4,17,723,-33.9,-42.41,95.7,0.4,0.9,0.0,0.1,0.0
MI-SEN,senate,MI,2605971980,Scipio township,26059,161,482,3,15,661,-49.92,-58.41,93.7,0.4,1.1,0.0,1.0,0.0
MI-SEN,senate,MI,2605974560,Somerset township,26059,763,1325,11,50,2149,-26.92,-35.46,92.9,0.3,2.6,0.5,0.2,0.0
MI-SEN,senate,MI,2605986540,Wheatland township,26059,143,366,3,12,524,-43.81,-52.3,95.8,0.1,2.6,0.0,0.0,0.0
MI-SEN,senate,MI,2605988300,Woodbridge township,26059,64,295,2,9,370,-64.35,-72.95,93.8,0.2,1.8,0.0,0.2,0.0
MI-SEN,senate,MI,2605988780,Wright township,26059,135,430,3,13,581,-52.21,-60.87,91.2,0.4,2.8,0.0,0.4,0.0
MI-SEN,senate,MI,2606100320,Adams township,26061,387,576,5,23,991,-19.63,-27.77,95.5,0.3,0.5,0.4,0.5,0.1
MI-SEN,senate,MI,2606112600,Calumet charter township,26061,981,1359,12,56,2408,-16.15,-24.32,94.2,0.2,1.1,0.3,0.5,0.0
MI-SEN,senate,MI,2606114920,Chassell township,26061,304,542,4,20,870,-28.13,-36.29,94.4,0.2,0.4,0.9,0.4,0.1
MI-SEN,senate,MI,2606123340,Duncan township,26061,39,64,1,2,106,-24.27,-32.89,95.3,0.0,0.0,1.4,0.5,0.0
MI-SEN,senate,MI,2606125660,Elm River township,26061,53,55,1,2,111,-1.85,-9.68,95.8,0.5,1.0,0.0,0.0,0.0
MI-SEN,senate,MI,2606130300,Franklin township,26061,245,355,3,14,617,-18.33,-26.54,94.5,0.0,1.7,0.6,0.5,0.0
MI-SEN,senate,MI,2606136300,Hancock city,26061,922,681,8,38,1649,15.03,6.86,89.6,1.3,2.4,1.9,0.9,0.1
MI-SEN,senate,MI,2606136320,Hancock township,26061,91,152,1,6,250,-25.1,-33.33,97.0,0.0,0.3,0.0,0.0,0.0
MI-SEN,senate,MI,2606139360,Houghton city,26061,1035,544,8,38,1625,31.1,22.89,82.6,1.8,3.3,7.6,0.2,0.0
MI-SEN,senate,MI,2606144220,Laird township,26061,74,144,1,5,224,-32.11,-40.06,95.5,0.2,0.0,0.0,0.2,0.0
MI-SEN,senate,MI,2606161260,Osceola township,26061,293,463,4,18,778,-22.49,-30.66,96.5,0.1,0.4,0.5,0.2,0.1
MI-SEN,senate,MI,2606165540,Portage charter township,26061,582,735,7,31,1355,-11.62,-19.83,94.0,0.6,1.2,1.0,0.6,0.1
MI-SEN,senate,MI,2606166680,Quincy township,26061,41,73,1,3,118,-28.07,-36.53,94.9,0.0,1.5,0.4,0.0,0.7
MI-SEN,senate,MI,2606171840,Schoolcraft township,26061,327,471,4,19,821,-18.05,-26.15,94.8,0.0,1.1,0.2,0.3,0.1
MI-SEN,senate,MI,2606176200,Stanton township,26061,268,452,4,17,741,-25.56,-33.72,94.1,0.5,1.7,0.2,0.3,0.0
MI-SEN,senate,MI,2606180120,Torch Lake township,26061,348,523,4,21,896,-20.09,-28.27,96.9,0.1,1.0,0.1,0.1,0.0
MI-SEN,senate,MI,2606304740,Bad Axe city,26063,436,626,5,25,1092,-17.89,-25.78,93.1,0.6,2.8,1.4,0.4,0.0
MI-SEN,senate,MI,2606308420,Bingham township,26063,234,436,3,16,689,-30.15,-38.13,96.6,0.0,1.4,0.2,0.0,0.1
MI-SEN,senate,MI,2606309060,Bloomfield township,26063,41,129,1,4,175,-51.76,-59.51,92.4,0.0,5.2,0.3,0.0,0.0
MI-SEN,senate,MI,2606310940,Brookfield township,26063,60,204,1,6,271,-54.55,-62.83,96.5,0.2,1.4,0.5,0.4,0.0
MI-SEN,senate,MI,2606313760,Caseville city,26063,124,182,2,7,315,-18.95,-26.79,94.2,0.5,1.9,0.0,0.3,0.0
MI-SEN,senate,MI,2606313780,Caseville township,26063,363,504,5,21,893,-16.26,-24.25,96.1,0.2,1.7,0.0,0.1,0.0
MI-SEN,senate,MI,2606314600,Chandler township,26063,39,139,1,4,183,-56.18,-63.85,94.2,0.0,2.0,0.6,0.0,0.0
MI-SEN,senate,MI,2606317140,Colfax township,26063,202,461,3,16,682,-39.06,-47.0,93.6,0.3,2.7,0.8,0.3,0.0
MI-SEN,senate,MI,2606323540,Dwight township,26063,86,190,1,7,284,-37.68,-45.77,97.2,0.0,0.2,0.0,0.0,0.0
MI-SEN,senate,MI,2606327120,Fairhaven township,26063,119,311,2,10,442,-44.65,-52.64,94.5,0.5,2.0,0.1,0.3,0.0
MI-SEN,senate,MI,2606333080,Gore township,26063,26,48,0,2,76,-29.73,-38.32,95.7,0.0,2.9,0.0,0.0,0.0
MI-SEN,senate,MI,2606334260,Grant township,26063,74,216,2,7,299,-48.97,-57.24,95.2,0.0,2.7,0.2,0.0,0.0
MI-SEN,senate,MI,2606336460,Harbor Beach city,26063,250,359,3,14,626,-17.9,-25.82,93.4,0.0,1.2,1.8,0.6,0.1
MI-SEN,senate,MI,2606339960,Hume township,26063,129,225,2,8,364,-27.12,-35.27,96.9,0.3,0.7,0.0,0.0,0.0
MI-SEN,senate,MI,2606340020,Huron township,26063,40,106,1,3,150,-45.21,-53.55,93.2,0.6,4.8,0.0,0.0,0.0
MI-SEN,senate,MI,2606344300,Lake township,26063,164,215,2,9,390,-13.46,-21.38,96.3,0.0,0.3,0.3,0.5,0.0
MI-SEN,senate,MI,2606347640,Lincoln township,26063,83,210,2,7,302,-43.34,-51.4,95.3,0.2,0.9,0.7,0.0,0.0
MI-SEN,senate,MI,2606350360,McKinley township,26063,53,133,1,4,191,-43.01,-51.31,97.5,0.0,1.2,0.0,0.3,0.0
MI-SEN,senate,MI,2606352600,Meade township,26063,101,177,1,7,286,-27.34,-35.47,97.3,0.0,1.4,0.0,0.0,0.0
MI-SEN,senate,MI,2606360520,Oliver township,26063,157,341,3,12,513,-36.95,-44.9,92.6,0.0,4.7,0.2,0.0,0.0
MI-SEN,senate,MI,2606362360,Paris township,26063,51,141,1,5,198,-46.88,-55.16,96.2,0.0,1.8,0.3,0.5,0.0
MI-SEN,senate,MI,2606365180,Pointe Aux Barques township,26063,9,4,0,0,13,38.46,26.32,73.3,13.3,6.7,0.0,0.0,6.7
MI-SEN,senate,MI,2606365700,Port Austin township,26063,282,385,3,16,686,-15.44,-23.41,92.6,0.2,5.8,0.0,0.0,0.0
MI-SEN,senate,MI,2606370140,Rubicon township,26063,85,245,2,8,340,-48.48,-56.58,98.0,0.0,0.3,0.0,0.0,0.0
MI-SEN,senate,MI,2606371260,Sand Beach township,26063,154,392,3,13,562,-43.59,-51.64,96.0,0.0,1.4,0.3,0.5,0.0
MI-SEN,senate,MI,2606372200,Sebewaing township,26063,301,722,5,24,1052,-41.15,-49.16,94.4,0.1,2.6,0.3,0.3,0.0
MI-SEN,senate,MI,2606373040,Sheridan township,26063,67,180,1,6,254,-45.75,-53.72,96.3,0.0,1.4,0.2,0.0,0.0
MI-SEN,senate,MI,2606373160,Sherman township,26063,132,307,2,10,451,-39.86,-47.88,97.1,0.0,0.9,0.4,0.1,0.3
MI-SEN,senate,MI,2606373880,Sigel township,26063,45,152,1,5,203,-54.31,-62.63,98.2,0.0,0.9,0.0,0.0,0.0
MI-SEN,senate,MI,2606382140,Verona township,26063,169,335,3,12,519,-32.94,-40.87,96.3,0.3,1.5,0.8,0.5,0.0
MI-SEN,senate,MI,2606387960,Winsor township,26063,237,499,4,18,758,-35.6,-43.6,95.0,0.2,2.7,0.1,0.1,0.0
MI-SEN,senate,MI,2606500800,Alaiedon township,26065,711,663,7,33,1414,3.49,-4.38,89.8,1.0,4.6,0.9,0.3,0.0
MI-SEN,senate,MI,2606504240,Aurelius township,26065,888,1027,10,45,1970,-7.26,-15.18,89.4,1.1,4.5,1.5,0.2,0.0
MI-SEN,senate,MI,2606511640,Bunker Hill township,26065,307,531,4,20,862,-26.73,-34.71,93.6,0.1,2.5,0.0,0.3,0.0
MI-SEN,senate,MI,2606521420,Delhi charter township,26065,7306,4152,59,272,11789,27.53,19.58,79.3,7.1,5.0,3.5,0.4,0.0
MI-SEN,senate,MI,2606524120,East Lansing city,26065,9722,2138,61,282,12203,63.95,55.8,70.9,12.3,4.9,8.6,0.3,0.1
MI-SEN,senate,MI,2606540640,Ingham township,26065,427,661,6,26,1120,-21.51,-29.51,92.6,0.2,2.6,0.3,0.5,0.1
MI-SEN,senate,MI,2606546000,Lansing city,26065,26530,7852,177,818,35377,54.32,46.25,57.7,19.8,12.0,4.1,0.5,0.0
MI-SEN,senate,MI,2606546020,Lansing charter township,26065,2193,775,15,71,3054,47.78,39.73,69.0,11.9,10.9,3.1,0.2,0.1
MI-SEN,senate,MI,2606547080,Leroy township,26065,583,928,8,36,1555,-22.83,-30.79,92.2,0.3,2.1,0.5,0.3,0.0
MI-SEN,senate,MI,2606547180,Leslie city,26065,321,376,4,17,718,-7.89,-15.82,90.8,0.6,4.0,0.7,0.3,0.0
MI-SEN,senate,MI,2606547200,Leslie township,26065,408,604,5,24,1041,-19.37,-27.29,92.8,0.2,3.0,0.0,0.4,0.0
MI-SEN,senate,MI,2606549040,Locke township,26065,305,561,4,20,890,-29.56,-37.46,94.5,0.2,1.6,0.6,0.6,0.0
MI-SEN,senate,MI,2606552180,Mason city,26065,1910,1379,17,78,3384,16.14,8.25,87.9,3.2,3.8,1.3,0.2,0.0
MI-SEN,senate,MI,2606553140,Meridian charter township,26065,13230,4276,90,417,18013,51.15,43.09,72.3,4.8,4.5,14.3,0.2,0.0
MI-SEN,senate,MI,2606560800,Onondaga township,26065,451,753,6,28,1238,-25.08,-32.95,91.7,0.8,3.6,0.4,0.3,0.1
MI-SEN,senate,MI,2606576580,Stockbridge township,26065,608,967,8,37,1620,-22.79,-30.75,91.3,0.4,2.8,0.4,0.4,0.1
MI-SEN,senate,MI,2606582220,Vevay township,26065,746,857,8,38,1649,-6.92,-14.86,91.2,0.8,2.9,0.3,0.1,0.1
MI-SEN,senate,MI,2606586520,Wheatfield township,26065,341,407,4,18,770,-8.82,-16.65,92.6,0.5,3.0,0.8,0.5,0.0
MI-SEN,senate,MI,2606586900,White Oak township,26065,177,356,3,13,549,-33.58,-41.41,91.9,0.1,2.0,0.2,0.6,0.1
MI-SEN,senate,MI,2606587420,Williamston city,26065,979,677,9,39,1704,18.24,10.3,90.6,1.0,3.1,1.1,0.3,0.0
MI-SEN,senate,MI,2606587440,Williamstown township,26065,1466,1085,13,61,2625,14.94,7.04,91.7,0.8,2.5,1.0,0.2,0.0
MI-SEN,senate,MI,2606706900,Belding city,26067,797,1023,9,43,1872,-12.42,-20.3,90.1,0.6,5.1,0.2,0.4,0.0
MI-SEN,senate,MI,2606707700,Berlin township,26067,355,569,5,22,951,-23.16,-30.99,93.9,0.4,2.7,0.3,0.1,0.1
MI-SEN,senate,MI,2606709680,Boston township,26067,903,1659,13,61,2636,-29.51,-37.4,93.1,0.3,2.6,0.5,0.3,0.0
MI-SEN,senate,MI,2606712840,Campbell township,26067,321,740,6,25,1092,-39.49,-47.44,93.0,0.3,3.8,0.2,0.4,0.0
MI-SEN,senate,MI,2606719720,Danby township,26067,469,809,7,30,1315,-26.6,-34.45,96.4,0.0,1.3,0.0,0.1,0.0
MI-SEN,senate,MI,2606724220,Easton township,26067,467,782,6,30,1285,-25.22,-33.08,93.3,0.4,3.4,0.4,0.2,0.0
MI-SEN,senate,MI,2606740860,Ionia city,26067,924,999,10,46,1979,-3.9,-11.77,64.9,25.8,6.8,0.3,0.7,0.0
MI-SEN,senate,MI,2606740880,Ionia township,26067,533,839,7,33,1412,-22.3,-30.17,92.0,0.3,3.9,0.5,0.3,0.0
MI-SEN,senate,MI,2606742520,Keene township,26067,252,525,4,18,799,-35.14,-43.14,91.3,0.5,3.6,0.2,0.9,0.0
MI-SEN,senate,MI,2606749920,Lyons township,26067,464,903,7,33,1407,-32.11,-39.99,93.7,0.5,3.0,0.3,0.5,0.0
MI-SEN,senate,MI,2606758720,North Plains township,26067,151,289,2,10,452,-31.36,-39.16,94.0,0.1,2.5,0.0,0.2,0.0
MI-SEN,senate,MI,2606760200,Odessa township,26067,566,999,8,37,1610,-27.67,-35.51,90.4,0.5,5.7,0.3,0.2,0.0
MI-SEN,senate,MI,2606760920,Orange township,26067,140,289,2,10,441,-34.73,-42.54,95.3,0.3,2.6,0.1,0.3,0.0
MI-SEN,senate,MI,2606761160,Orleans township,26067,309,678,5,23,1015,-37.39,-45.37,92.4,0.3,4.6,0.4,0.2,0.0
MI-SEN,senate,MI,2606761580,Otisco township,26067,330,664,5,24,1023,-33.6,-41.57,94.6,0.1,2.2,0.3,0.6,0.0
MI-SEN,senate,MI,2606765860,Portland city,26067,766,762,8,36,1572,0.26,-7.55,93.3,0.6,2.6,0.6,0.1,0.0
MI-SEN,senate,MI,2606765880,Portland township,26067,641,999,8,39,1687,-21.83,-29.67,93.5,0.4,2.3,0.4,0.2,0.0
MI-SEN,senate,MI,2606769440,Ronald township,26067,217,486,4,17,724,-38.26,-46.15,91.6,0.4,3.7,0.2,0.1,0.0
MI-SEN,senate,MI,2606772120,Sebewa township,26067,125,367,3,12,507,-49.19,-57.18,93.8,0.4,3.4,0.4,0.0,0.0
MI-SEN,senate,MI,2606900760,Alabaster township,26069,88,148,1,6,243,-25.42,-33.72,96.3,0.3,0.8,0.8,0.0,0.0
MI-SEN,senate,MI,2606904300,Au Sable charter township,26069,345,487,4,20,856,-17.07,-25.06,91.7,1.0,2.0,0.6,0.5,0.0
MI-SEN,senate,MI,2606904920,Baldwin township,26069,284,443,4,17,748,-21.87,-29.87,94.5,0.1,1.5,0.2,0.2,0.0
MI-SEN,senate,MI,2606911740,Burleigh township,26069,84,172,1,6,263,-34.38,-42.32,93.6,0.0,2.8,0.0,0.9,0.0
MI-SEN,senate,MI,2606924420,East Tawas city,26069,477,655,6,27,1165,-15.72,-23.66,93.2,0.3,2.0,1.3,0.4,0.0
MI-SEN,senate,MI,2606934280,Grant township,26069,253,458,3,17,731,-28.83,-36.94,94.0,0.6,1.1,0.5,0.6,0.0
MI-SEN,senate,MI,2606961340,Oscoda charter township,26069,1236,1660,15,69,2980,-14.64,-22.61,91.2,1.2,3.2,0.6,0.4,0.1
MI-SEN,senate,MI,2606964640,Plainfield township,26069,534,1007,8,37,1586,-30.69,-38.71,95.8,0.2,0.6,0.0,0.6,0.0
MI-SEN,senate,MI,2606967960,Reno township,26069,79,149,1,5,234,-30.7,-38.97,93.7,0.8,1.0,0.4,1.0,0.0
MI-SEN,senate,MI,2606973180,Sherman township,26069,49,128,1,4,182,-44.63,-52.53,95.2,0.6,0.9,1.1,0.3,0.0
MI-SEN,senate,MI,2606978100,Tawas township,26069,222,539,4,18,783,-41.66,-49.82,94.8,0.1,0.8,0.7,0.6,0.0
MI-SEN,senate,MI,2606978140,Tawas City city,26069,296,418,4,17,735,-17.09,-25.07,91.1,1.3,1.9,1.5,0.5,0.0
MI-SEN,senate,MI,2606987140,Whittemore city,26069,41,92,1,3,137,-38.35,-46.32,97.2,0.3,0.0,0.0,0.6,0.0
MI-SEN,senate,MI,2606987180,Wilber township,26069,131,226,2,8,367,-26.61,-34.49,96.0,0.0,1.0,0.3,0.6,0.0
MI-SEN,senate,MI,2607105860,Bates township,26071,165,301,2,11,479,-29.18,-37.46,94.8,0.3,0.5,0.8,0.4,0.0
MI-SEN,senate,MI,2607113860,Caspian city,26071,127,162,1,7,297,-12.11,-20.67,92.6,0.9,0.0,0.5,2.3,0.0
