race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
IA-SEN,senate,IA,1905391806,Hamilton township,19053,12,46,0,1,59,-58.62,-70.73,94.3,0.0,2.5,0.0,0.0,0.0
IA-SEN,senate,IA,1905391959,High Point township,19053,16,36,0,1,53,-38.46,-50.65,100.0,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1905392380,Lamoni city,19053,270,325,0,16,611,-9.24,-21.64,82.2,4.1,7.0,1.6,0.8,1.1
IA-SEN,senate,IA,1905392416,Leon city,19053,172,412,0,16,600,-41.1,-53.33,94.5,0.7,2.2,0.3,0.1,0.1
IA-SEN,senate,IA,1905392712,Long Creek township,19053,33,90,0,3,126,-46.34,-58.24,96.6,0.0,1.1,0.0,0.0,0.0
IA-SEN,senate,IA,1905393006,Morgan township,19053,7,26,0,1,34,-57.58,-68.0,95.8,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1905393072,New Buda township,19053,19,77,0,3,99,-60.42,-71.63,97.1,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1905393579,Richland township,19053,38,95,0,4,137,-42.86,-54.87,94.8,0.0,1.0,0.3,0.3,0.0
IA-SEN,senate,IA,1905394776,Woodland township,19053,8,37,0,1,46,-64.44,-75.38,94.3,1.1,0.0,1.1,0.0,0.0
IA-SEN,senate,IA,1905590006,Adams township,19055,96,178,0,7,281,-29.93,-41.03,98.3,0.0,0.6,0.0,0.0,0.0
IA-SEN,senate,IA,1905590330,Bremen township,19055,109,297,0,11,417,-46.31,-57.24,98.4,0.0,0.8,0.0,0.0,0.0
IA-SEN,senate,IA,1905590750,Coffins Grove township,19055,93,161,0,7,261,-26.77,-38.01,96.2,0.7,1.3,0.2,0.0,0.0
IA-SEN,senate,IA,1905590783,Colony township,19055,79,215,0,8,302,-46.26,-57.45,95.9,0.5,2.5,0.4,0.0,0.0
IA-SEN,senate,IA,1905590948,Delaware township,19055,989,1321,0,62,2372,-14.37,-25.47,94.5,1.2,1.8,0.4,0.3,0.0
IA-SEN,senate,IA,1905590957,Delhi township,19055,132,282,0,11,425,-36.23,-47.4,98.8,0.5,0.3,0.0,0.0,0.0
IA-SEN,senate,IA,1905591179,Elk township,19055,51,136,0,5,192,-45.45,-56.55,96.6,0.0,1.0,0.0,0.0,0.0
IA-SEN,senate,IA,1905591899,Hazel Green township,19055,47,89,0,4,140,-30.88,-42.13,100.0,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1905591980,Honey Creek township,19055,102,270,0,10,382,-45.16,-55.97,98.3,0.0,0.3,0.0,0.1,0.0
IA-SEN,senate,IA,1905592946,Milo township,19055,221,426,0,17,664,-31.68,-42.8,98.6,0.3,0.2,0.0,0.0,0.0
IA-SEN,senate,IA,1905593132,North Fork township,19055,47,127,0,5,179,-45.98,-57.26,98.8,0.0,0.3,0.0,0.0,0.0
IA-SEN,senate,IA,1905593177,Oneida township,19055,156,417,0,16,589,-45.55,-56.57,96.2,0.1,1.6,0.5,0.0,0.0
IA-SEN,senate,IA,1905593483,Prairie township,19055,46,89,0,4,139,-31.85,-43.01,97.7,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1905593582,Richland township,19055,85,142,0,6,233,-25.11,-36.42,98.8,0.0,0.2,0.0,0.0,0.0
IA-SEN,senate,IA,1905593945,South Fork township,19055,140,222,0,10,372,-22.65,-33.59,96.0,0.1,1.3,0.1,0.4,0.0
IA-SEN,senate,IA,1905594200,Union township,19055,56,90,0,4,150,-23.29,-33.96,99.6,0.0,0.4,0.0,0.0,0.0
IA-SEN,senate,IA,1905790207,Benton township,19057,97,216,0,8,321,-38.02,-49.34,96.6,0.0,1.4,0.3,0.0,0.0
IA-SEN,senate,IA,1905790401,Burlington city,19057,4099,3307,0,200,7606,10.69,-0.68,84.3,7.9,2.9,1.0,0.2,0.0
IA-SEN,senate,IA,1905790813,Concordia township,19057,140,157,0,8,305,-5.72,-17.21,95.8,0.4,0.8,0.6,0.0,0.0
IA-SEN,senate,IA,1905790887,Danville city,19057,110,243,0,10,363,-37.68,-48.73,95.0,0.0,1.3,0.6,0.0,0.0
IA-SEN,senate,IA,1905790888,Danville township,19057,101,224,0,9,334,-37.85,-48.94,95.9,0.5,0.6,0.3,0.2,0.0
IA-SEN,senate,IA,1905791347,Flint River township,19057,370,493,0,23,886,-14.25,-25.62,94.1,0.8,1.5,0.5,0.2,0.2
IA-SEN,senate,IA,1905791401,Franklin township,19057,95,211,0,8,314,-37.91,-49.43,97.4,0.2,0.8,0.3,0.0,0.0
IA-SEN,senate,IA,1905792010,Huron township,19057,56,120,0,5,181,-36.36,-47.86,90.7,1.0,2.0,0.7,0.0,0.0
IA-SEN,senate,IA,1905792112,Jackson township,19057,15,35,0,1,51,-40.0,-51.43,94.7,0.0,2.1,1.1,1.1,0.0
IA-SEN,senate,IA,1905792906,Mediapolis city,19057,196,432,0,17,645,-37.58,-48.95,94.7,0.7,1.5,0.1,0.0,0.0
IA-SEN,senate,IA,1905792924,Middletown city,19057,62,83,0,4,149,-14.48,-25.36,94.9,1.1,0.0,0.7,0.0,0.0
IA-SEN,senate,IA,1905793390,Pleasant Grove township,19057,45,131,0,5,181,-48.86,-60.16,95.8,0.0,0.3,0.0,0.0,0.3
IA-SEN,senate,IA,1905794080,Tama township,19057,134,246,0,10,390,-29.47,-40.77,96.1,0.8,1.1,0.3,0.0,0.0
IA-SEN,senate,IA,1905794203,Union township,19057,123,194,0,9,326,-22.4,-33.77,93.2,1.0,1.7,1.3,0.0,0.0
IA-SEN,senate,IA,1905794488,Washington township,19057,28,79,0,3,110,-47.66,-58.97,96.3,0.5,0.9,0.0,0.0,0.0
IA-SEN,senate,IA,1905794658,West Burlington city,19057,505,428,0,25,958,8.25,-3.12,84.0,5.0,4.1,3.2,0.1,0.0
IA-SEN,senate,IA,1905794803,Yellow Springs township,19057,66,146,0,6,218,-37.74,-48.87,97.1,0.0,1.5,0.0,0.0,0.0
IA-SEN,senate,IA,1905990639,Center Grove township,19059,1434,2470,0,105,4009,-26.54,-37.53,95.8,0.3,1.6,0.6,0.1,0.0
IA-SEN,senate,IA,1905990999,Diamond Lake township,19059,29,70,0,3,102,-41.41,-52.05,96.9,0.0,0.5,0.0,1.0,0.0
IA-SEN,senate,IA,1905991257,Excelsior township,19059,19,49,0,2,70,-44.12,-55.56,96.7,0.0,1.7,0.0,0.0,0.0
IA-SEN,senate,IA,1905992379,Lakeville township,19059,209,349,0,15,573,-25.09,-36.07,97.8,0.1,0.7,0.4,0.0,0.0
IA-SEN,senate,IA,1905992673,Lloyd township,19059,70,147,0,6,223,-35.48,-46.15,95.8,0.7,1.2,0.0,0.2,0.0
IA-SEN,senate,IA,1905992931,Milford township,19059,156,300,0,12,468,-31.58,-42.42,94.2,0.0,3.3,0.0,0.0,0.0
IA-SEN,senate,IA,1905993168,Okoboji township,19059,335,644,0,26,1005,-31.56,-42.63,93.6,0.7,2.3,0.4,0.0,0.0
IA-SEN,senate,IA,1905993585,Richland township,19059,23,48,0,2,73,-35.21,-46.15,95.2,1.4,2.7,0.0,0.0,0.0
IA-SEN,senate,IA,1905993903,Silver Lake township,19059,149,391,0,15,555,-44.81,-55.9,96.0,0.5,1.3,0.3,0.2,0.0
IA-SEN,senate,IA,1905993960,Spirit Lake township,19059,226,374,0,16,616,-24.67,-35.71,96.0,0.2,1.2,0.5,0.0,0.0
IA-SEN,senate,IA,1905994062,Superior township,19059,34,74,0,3,111,-37.04,-47.77,97.8,0.0,0.9,1.3,0.0,0.0
IA-SEN,senate,IA,1905994698,Westport township,19059,17,41,0,2,60,-41.38,-52.94,95.1,0.0,1.9,0.0,0.0,0.0
IA-SEN,senate,IA,1906190486,Cascade township,19061,219,267,0,13,499,-9.88,-21.02,95.3,0.0,2.9,0.3,0.0,0.1
IA-SEN,senate,IA,1906190597,Center township,19061,577,686,0,34,1297,-8.63,-19.76,96.1,0.3,0.7,1.1,0.1,0.0
IA-SEN,senate,IA,1906190798,Concord township,19061,110,233,0,9,352,-35.86,-47.09,98.6,0.0,0.6,0.2,0.0,0.0
IA-SEN,senate,IA,1906191005,Dodge township,19061,185,347,0,14,546,-30.45,-41.6,98.2,0.1,0.9,0.0,0.0,0.0
IA-SEN,senate,IA,1906191085,Dubuque city,19061,11422,8178,0,529,20129,16.55,5.38,87.0,5.0,3.1,1.2,0.2,0.9
IA-SEN,senate,IA,1906191086,Dubuque township,19061,1713,1607,0,90,3410,3.19,-7.99,94.0,1.0,1.5,1.7,0.0,0.2
IA-SEN,senate,IA,1906192061,Iowa township,19061,67,132,0,5,204,-32.66,-43.55,98.7,0.0,0.0,0.3,0.0,0.0
IA-SEN,senate,IA,1906192217,Jefferson township,19061,199,339,0,15,553,-26.02,-37.26,97.6,0.0,1.2,0.4,0.1,0.0
IA-SEN,senate,IA,1906192285,Julien township,19061,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1906192451,Liberty township,19061,79,152,0,6,237,-31.6,-43.03,97.0,0.0,1.2,0.7,0.0,0.0
IA-SEN,senate,IA,1906193024,Mosalem township,19061,312,425,0,20,757,-15.33,-26.45,95.9,0.2,1.2,0.3,0.1,0.0
IA-SEN,senate,IA,1906193108,New Wine township,19061,705,1324,0,55,2084,-30.51,-41.68,94.2,1.4,2.7,0.2,0.1,0.2
IA-SEN,senate,IA,1906193309,Peru township,19061,303,423,0,20,746,-16.53,-27.67,97.5,0.0,0.7,0.3,0.0,0.0
IA-SEN,senate,IA,1906193498,Prairie Creek township,19061,106,151,0,7,264,-17.51,-28.46,96.8,0.2,2.6,0.0,0.0,0.0
IA-SEN,senate,IA,1906194077,Table Mound township,19061,625,859,0,40,1524,-15.77,-26.96,96.7,0.3,0.7,0.8,0.3,0.0
IA-SEN,senate,IA,1906194098,Taylor township,19061,628,972,0,43,1643,-21.5,-32.67,92.6,1.5,2.2,2.9,0.1,0.0
IA-SEN,senate,IA,1906194332,Vernon township,19061,851,1014,0,50,1915,-8.74,-19.94,95.9,1.1,1.0,0.5,0.0,0.0
IA-SEN,senate,IA,1906194491,Washington township,19061,77,101,0,5,183,-13.48,-24.81,96.7,0.6,0.9,0.0,0.0,0.0
IA-SEN,senate,IA,1906194728,Whitewater township,19061,257,322,0,16,595,-11.23,-22.38,96.1,0.2,1.6,0.4,0.0,0.3
IA-SEN,senate,IA,1906390081,Armstrong Grove township,19063,110,303,0,11,424,-46.73,-58.21,97.1,0.0,0.7,0.2,0.2,0.0
IA-SEN,senate,IA,1906390600,Center township,19063,27,80,0,3,110,-49.53,-60.26,99.5,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1906390963,Denmark township,19063,51,125,0,5,181,-42.05,-53.54,94.2,0.0,3.2,0.0,0.0,0.0
IA-SEN,senate,IA,1906391209,Ellsworth township,19063,19,53,0,2,74,-47.22,-59.22,100.0,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1906391221,Emmet township,19063,19,56,0,2,77,-49.33,-60.71,98.6,0.0,1.4,0.0,0.0,0.0
IA-SEN,senate,IA,1906391242,Estherville township,19063,738,1239,0,53,2030,-25.34,-36.76,85.6,1.3,9.9,0.6,0.4,0.1
IA-SEN,senate,IA,1906391926,High Lake township,19063,50,114,0,5,169,-39.02,-50.43,94.1,0.0,5.6,0.0,0.0,0.0
IA-SEN,senate,IA,1906392079,Iowa Lake township,19063,13,37,0,1,51,-48.0,-58.33,98.1,0.0,1.0,0.0,0.0,0.0
IA-SEN,senate,IA,1906392085,Jack Creek township,19063,13,27,0,1,41,-35.0,-47.37,98.8,0.0,1.2,0.0,0.0,0.0
IA-SEN,senate,IA,1906392547,Lincoln township,19063,21,57,0,2,80,-46.15,-56.52,98.5,1.5,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1906394065,Swan Lake township,19063,13,37,0,1,51,-48.0,-61.11,97.7,0.0,1.1,1.1,0.0,0.0
IA-SEN,senate,IA,1906394146,Twelve Mile Lake township,19063,21,48,0,2,71,-39.13,-50.0,96.8,0.0,3.2,0.0,0.0,0.0
IA-SEN,senate,IA,1906590090,Auburn township,19065,71,131,0,5,207,-29.7,-41.3,96.1,0.5,0.8,0.0,0.0,0.0
IA-SEN,senate,IA,1906590120,Banks township,19065,32,87,0,3,122,-46.22,-57.23,98.3,0.0,0.4,0.0,0.0,0.0
IA-SEN,senate,IA,1906590231,Bethel township,19065,33,64,0,3,100,-31.96,-44.44,95.3,0.0,1.4,0.0,0.0,0.0
IA-SEN,senate,IA,1906590603,Center township,19065,38,66,0,3,107,-26.92,-39.19,94.9,0.5,0.9,0.0,0.0,0.0
IA-SEN,senate,IA,1906590729,Clermont township,19065,110,207,0,9,326,-30.6,-42.23,99.7,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1906591071,Dover township,19065,55,164,0,6,225,-49.77,-61.13,97.3,0.0,0.0,0.0,0.3,0.0
IA-SEN,senate,IA,1906591143,Eden township,19065,69,134,0,5,208,-32.02,-43.84,96.6,0.2,1.2,0.0,0.0,0.0
IA-SEN,senate,IA,1906591278,Fairfield township,19065,83,165,0,7,255,-33.06,-44.6,96.1,0.6,1.2,0.0,0.2,0.0
IA-SEN,senate,IA,1906591324,Fayette city,19065,158,216,0,10,384,-15.51,-27.27,87.7,4.6,3.8,2.1,0.4,0.0
IA-SEN,senate,IA,1906591473,Fremont township,19065,56,141,0,5,202,-43.15,-54.45,96.5,0.0,0.7,0.2,0.2,0.0
IA-SEN,senate,IA,1906591845,Harlan township,19065,111,187,0,8,306,-25.5,-37.47,96.8,0.0,0.3,0.2,0.2,0.0
IA-SEN,senate,IA,1906592013,Illyria township,19065,75,121,0,5,201,-23.47,-35.44,96.5,0.3,0.8,0.0,0.3,0.0
IA-SEN,senate,IA,1906592220,Jefferson township,19065,941,932,0,50,1923,0.48,-11.33,91.8,1.3,3.3,0.4,0.3,0.0
IA-SEN,senate,IA,1906593183,Oran township,19065,138,206,0,9,353,-19.77,-31.34,98.2,0.0,0.5,0.0,0.2,0.0
IA-SEN,senate,IA,1906593411,Pleasant Valley township,19065,130,208,0,9,347,-23.08,-34.99,96.9,0.0,0.1,0.1,0.0,0.0
IA-SEN,senate,IA,1906593522,Putnam township,19065,33,64,0,3,100,-31.96,-44.53,97.3,0.0,1.1,0.0,0.0,0.0
IA-SEN,senate,IA,1906593771,Scott township,19065,41,63,0,3,107,-21.15,-33.33,98.2,0.0,0.0,1.2,0.0,0.0
IA-SEN,senate,IA,1906593930,Smithfield township,19065,22,34,0,2,58,-21.43,-32.47,96.4,0.6,1.2,0.0,0.0,0.0
IA-SEN,senate,IA,1906594045,Sumner city,19065,1,2,0,0,3,-33.33,-60.0,83.3,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1906594206,Union township,19065,47,69,0,3,119,-18.97,-30.95,96.0,0.7,1.1,0.0,0.0,0.0
IA-SEN,senate,IA,1906594662,Westfield township,19065,40,55,0,3,98,-15.79,-27.82,96.3,0.4,1.9,0.4,0.0,0.0
IA-SEN,senate,IA,1906594702,West Union city,19065,339,502,0,23,864,-19.38,-31.07,92.4,1.7,2.9,0.8,0.3,0.0
IA-SEN,senate,IA,1906594761,Windsor township,19065,90,182,0,7,279,-33.82,-45.5,95.4,0.0,2.0,0.0,0.0,0.0
IA-SEN,senate,IA,1906790534,Cedar township,19067,41,71,0,3,115,-26.79,-37.8,98.1,0.0,0.5,0.0,0.0,0.0
IA-SEN,senate,IA,1906790645,Charles City city,19067,1130,1099,0,60,2289,1.39,-10.14,86.6,3.6,3.8,3.6,0.2,0.0
IA-SEN,senate,IA,1906791353,Floyd township,19067,105,183,0,8,296,-27.08,-38.61,95.6,0.1,2.3,0.1,0.1,0.3
IA-SEN,senate,IA,1906793111,Niles township,19067,59,105,0,4,168,-28.05,-39.32,96.4,0.3,1.6,0.0,0.0,0.0
IA-SEN,senate,IA,1906793393,Pleasant Grove township,19067,29,59,0,2,90,-34.09,-46.03,97.4,0.0,0.5,1.0,0.0,0.0
IA-SEN,senate,IA,1906793648,Riverton township,19067,58,106,0,4,168,-29.27,-41.18,97.1,0.4,0.7,0.0,0.0,0.0
IA-SEN,senate,IA,1906793675,Rockford township,19067,154,277,0,12,443,-28.54,-40.19,96.8,0.2,0.8,0.0,0.2,0.0
IA-SEN,senate,IA,1906793681,Rock Grove township,19067,251,349,0,16,616,-16.33,-27.86,93.0,1.4,2.8,0.3,0.0,0.0
IA-SEN,senate,IA,1906793711,Rudd township,19067,69,113,0,5,187,-24.18,-35.82,94.4,0.2,2.3,0.7,0.0,0.0
IA-SEN,senate,IA,1906793729,St. Charles township,19067,194,346,0,15,555,-28.15,-39.64,97.6,0.1,0.7,0.7,0.0,0.0
IA-SEN,senate,IA,1906793774,Scott township,19067,21,46,0,2,69,-37.31,-48.45,98.6,0.0,0.7,0.0,0.0,0.0
IA-SEN,senate,IA,1906794158,Ulster township,19067,47,91,0,4,142,-31.88,-43.3,92.2,0.4,3.9,0.4,0.0,0.0
IA-SEN,senate,IA,1906794209,Union township,19067,70,141,0,6,217,-33.65,-45.21,97.8,0.0,0.9,0.2,0.0,0.0
IA-SEN,senate,IA,1906991557,Geneva township,19069,26,76,0,3,105,-49.02,-60.27,97.2,0.0,0.9,0.0,0.0,0.0
IA-SEN,senate,IA,1906991650,Grant township,19069,27,89,0,3,119,-53.45,-64.5,94.4,0.0,3.0,0.0,0.0,0.0
IA-SEN,senate,IA,1906991809,Hamilton township,19069,24,42,0,2,68,-27.27,-39.13,93.0,0.0,5.2,0.0,0.0,0.0
IA-SEN,senate,IA,1906991819,Hampton city,19069,500,641,0,31,1172,-12.36,-23.67,75.1,0.3,22.2,0.6,0.1,0.0
IA-SEN,senate,IA,1906992040,Ingham township,19069,26,72,0,3,101,-46.94,-58.33,95.4,0.5,2.1,0.5,0.0,0.0
IA-SEN,senate,IA,1906992403,Lee township,19069,18,42,0,1,61,-40.0,-51.72,98.3,0.0,1.7,0.0,0.0,0.0
IA-SEN,senate,IA,1906992847,Marion township,19069,102,218,0,9,329,-36.25,-47.51,78.8,0.0,19.2,0.0,0.4,0.0
IA-SEN,senate,IA,1906993009,Morgan township,19069,25,59,0,2,86,-40.48,-52.14,89.5,0.0,5.5,0.0,0.0,0.0
IA-SEN,senate,IA,1906993030,Mott township,19069,60,149,0,6,215,-42.58,-53.64,97.1,0.0,0.8,0.8,0.0,0.0
IA-SEN,senate,IA,1906993156,Oakland township,19069,19,53,0,2,74,-47.22,-57.28,92.1,0.0,3.3,0.0,0.0,0.0
IA-SEN,senate,IA,1906993216,Osceola township,19069,25,73,0,3,101,-48.98,-61.15,94.4,0.0,2.8,0.0,0.0,0.0
IA-SEN,senate,IA,1906993561,Reeve township,19069,43,74,0,3,120,-26.5,-38.01,92.7,0.0,3.8,0.0,0.0,0.0
IA-SEN,senate,IA,1906993588,Richland township,19069,24,52,0,2,78,-36.84,-48.62,95.3,0.0,0.7,0.0,0.7,0.0
IA-SEN,senate,IA,1906993702,Ross township,19069,33,70,0,3,106,-35.92,-47.02,92.9,0.0,3.1,0.5,0.0,0.0
IA-SEN,senate,IA,1906993777,Scott township,19069,34,95,0,3,132,-47.29,-58.76,87.4,0.0,10.0,1.1,0.0,0.0
IA-SEN,senate,IA,1906993833,Sheffield city,19069,140,304,0,12,456,-36.94,-48.31,94.7,0.7,1.9,0.8,0.0,0.0
IA-SEN,senate,IA,1906994668,West Fork township,19069,14,36,0,1,51,-44.0,-55.22,97.9,0.0,2.1,0.0,0.0,0.0
IA-SEN,senate,IA,1906994767,Wisner township,19069,13,42,0,1,56,-52.73,-62.16,96.4,0.0,2.7,0.0,0.0,0.0
IA-SEN,senate,IA,1907190210,Benton township,19071,20,44,0,2,66,-37.5,-47.13,88.7,0.0,6.0,0.0,0.8,0.0
IA-SEN,senate,IA,1907191344,Fisher township,19071,106,190,0,8,304,-28.38,-38.75,94.5,0.2,1.6,0.0,0.0,0.0
IA-SEN,senate,IA,1907191734,Green township,19071,31,67,0,3,101,-36.73,-47.59,95.7,0.5,1.4,0.0,1.0,0.0
IA-SEN,senate,IA,1907191804,Hamburg city,19071,103,236,0,9,348,-39.23,-49.38,93.6,0.3,2.6,0.1,0.4,0.0
IA-SEN,senate,IA,1907192679,Locust Grove township,19071,25,46,0,2,73,-29.58,-39.39,99.3,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1907192760,Madison township,19071,16,33,0,1,50,-34.69,-44.93,96.8,0.0,1.1,0.0,0.0,0.0
IA-SEN,senate,IA,1907192970,Monroe township,19071,26,54,0,2,82,-35.0,-44.54,95.0,0.0,1.9,0.0,0.0,0.0
IA-SEN,senate,IA,1907193486,Prairie township,19071,17,34,0,1,52,-33.33,-44.44,97.9,0.0,0.0,1.1,0.0,0.0
IA-SEN,senate,IA,1907193639,Riverside township,19071,39,97,0,4,140,-42.65,-52.94,97.0,0.4,1.5,0.0,0.0,0.0
IA-SEN,senate,IA,1907193651,Riverton township,19071,44,83,0,3,130,-30.71,-40.86,96.8,0.0,2.0,0.0,0.0,0.0
IA-SEN,senate,IA,1907193780,Scott township,19071,42,92,0,4,138,-37.31,-47.64,91.9,0.0,0.4,0.0,1.5,0.4
IA-SEN,senate,IA,1907193885,Sidney township,19071,211,419,0,17,647,-33.02,-43.33,91.0,0.0,4.4,0.2,0.7,0.1
IA-SEN,senate,IA,1907194078,Tabor city,19071,112,246,0,10,368,-37.43,-47.81,95.6,0.1,1.9,0.1,0.0,0.3
IA-SEN,senate,IA,1907194398,Walnut township,19071,17,35,0,1,53,-34.62,-43.59,95.0,1.0,2.0,0.0,0.0,0.0
IA-SEN,senate,IA,1907194494,Washington township,19071,32,70,0,3,105,-37.25,-47.65,97.2,0.0,1.9,0.0,0.0,0.0
IA-SEN,senate,IA,1907390342,Bristol township,19073,32,61,0,3,96,-31.18,-43.28,94.1,0.0,2.0,0.7,0.0,0.0
IA-SEN,senate,IA,1907390537,Cedar township,19073,17,38,0,1,56,-38.18,-48.72,90.7,0.0,0.9,0.9,0.0,0.0
IA-SEN,senate,IA,1907390897,Dawson township,19073,19,39,0,2,60,-34.48,-45.24,93.8,0.0,1.6,0.0,0.0,0.0
IA-SEN,senate,IA,1907391404,Franklin township,19073,24,47,0,2,73,-32.39,-43.69,98.4,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1907391653,Grant township,19073,29,58,0,2,89,-33.33,-44.19,98.2,0.0,1.2,0.0,0.0,0.0
IA-SEN,senate,IA,1907391746,Greenbrier township,19073,20,40,0,2,62,-33.33,-43.53,96.4,0.0,2.7,0.0,0.0,0.0
IA-SEN,senate,IA,1907391830,Hardin township,19073,23,43,0,2,68,-30.3,-40.43,94.6,0.9,2.7,0.9,0.0,0.0
IA-SEN,senate,IA,1907391932,Highland township,19073,61,126,0,5,192,-34.76,-45.59,97.1,0.0,0.8,0.0,0.0,0.0
IA-SEN,senate,IA,1907392115,Jackson township,19073,31,61,0,2,94,-32.61,-43.28,97.6,0.0,1.8,0.0,0.0,0.0
IA-SEN,senate,IA,1907392221,Jefferson city,19073,707,865,0,43,1615,-10.05,-21.07,93.9,0.2,2.8,0.6,0.1,0.0
IA-SEN,senate,IA,1907392286,Junction township,19073,119,220,0,9,348,-29.79,-40.86,95.6,0.0,1.6,0.3,0.5,0.0
IA-SEN,senate,IA,1907392304,Kendrick township,19073,25,53,0,2,80,-35.9,-47.75,97.0,0.0,0.6,0.6,0.0,0.0
IA-SEN,senate,IA,1907393276,Paton township,19073,44,91,0,4,139,-34.81,-46.11,97.0,0.0,0.8,0.4,0.4,0.0
IA-SEN,senate,IA,1907393804,Scranton township,19073,72,167,0,6,245,-39.75,-51.0,94.2,0.0,3.8,0.2,0.2,0.0
IA-SEN,senate,IA,1907394497,Washington township,19073,52,93,0,4,149,-28.28,-39.51,92.9,0.0,3.4,0.3,0.6,0.0
IA-SEN,senate,IA,1907394746,Willow township,19073,16,34,0,1,51,-36.0,-46.48,99.0,1.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1907590159,Beaver township,19075,67,147,0,6,220,-37.38,-47.74,94.7,0.0,0.8,0.3,0.0,0.0
IA-SEN,senate,IA,1907590249,Black Hawk township,19075,250,511,0,21,782,-34.3,-44.76,95.5,0.1,0.7,0.1,0.1,0.0
IA-SEN,senate,IA,1907590675,Clay township,19075,213,385,0,16,614,-28.76,-39.2,97.6,0.0,1.4,0.2,0.1,0.0
IA-SEN,senate,IA,1907590762,Colfax township,19075,62,182,0,7,251,-49.18,-59.77,97.6,0.0,0.2,0.0,0.0,0.0
IA-SEN,senate,IA,1907591281,Fairfield township,19075,81,124,0,5,210,-20.98,-31.76,97.2,0.3,0.0,0.5,0.3,0.0
IA-SEN,senate,IA,1907591329,Felix township,19075,28,46,0,2,76,-24.32,-35.14,94.8,0.6,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1907591560,German township,19075,27,89,0,3,119,-53.45,-64.07,98.1,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1907591656,Grant township,19075,268,424,0,19,711,-22.54,-32.86,96.5,0.2,1.3,0.4,0.0,0.0
IA-SEN,senate,IA,1907592550,Lincoln township,19075,33,70,0,3,106,-35.92,-46.58,98.4,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1907592907,Melrose township,19075,23,44,0,2,69,-31.34,-42.55,93.9,0.0,3.4,0.7,0.0,0.0
IA-SEN,senate,IA,1907593258,Palermo township,19075,450,724,0,32,1206,-23.34,-33.72,95.9,0.5,1.0,0.5,0.1,0.0
IA-SEN,senate,IA,1907593414,Pleasant Valley township,19075,28,85,0,3,116,-50.44,-60.24,97.2,0.0,0.9,0.0,0.0,0.0
IA-SEN,senate,IA,1907593882,Shiloh township,19075,87,302,0,10,399,-55.27,-66.01,97.3,0.0,0.5,0.1,0.0,0.0
IA-SEN,senate,IA,1907594500,Washington township,19075,39,82,0,3,124,-35.54,-46.2,99.6,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1907790105,Baker township,19077,27,61,0,2,90,-38.64,-48.87,98.1,0.0,0.6,0.0,0.0,0.0
IA-SEN,senate,IA,1907790147,Bear Grove township,19077,20,44,0,2,66,-37.5,-47.83,99.1,0.0,0.0,0.0,0.9,0.0
IA-SEN,senate,IA,1907790162,Beaver township,19077,88,156,0,7,251,-27.87,-37.93,94.7,0.0,1.6,0.0,0.5,0.0
IA-SEN,senate,IA,1907790501,Cass township,19077,400,678,0,29,1107,-25.79,-35.96,96.7,0.2,1.8,0.0,0.0,0.0
IA-SEN,senate,IA,1907791008,Dodge township,19077,69,125,0,5,199,-28.87,-39.19,92.4,0.0,2.6,0.3,0.6,0.0
IA-SEN,senate,IA,1907791659,Grant township,19077,25,56,0,2,83,-38.27,-48.28,97.2,0.0,0.7,0.0,0.0,0.0
IA-SEN,senate,IA,1907791935,Highland township,19077,61,170,0,6,237,-47.19,-57.4,93.0,0.0,1.6,0.2,0.5,0.5
IA-SEN,senate,IA,1907792118,Jackson township,19077,46,71,0,3,120,-21.37,-32.12,96.5,0.4,0.0,0.0,0.0,0.4
IA-SEN,senate,IA,1907793192,Orange township,19077,14,38,0,1,53,-46.15,-55.26,96.4,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1907793279,Penn township,19077,84,135,0,6,225,-23.29,-33.55,92.6,0.2,2.5,1.2,0.2,0.5
IA-SEN,senate,IA,1907793591,Richland township,19077,70,124,0,5,199,-27.84,-38.13,90.5,0.0,8.4,0.0,0.0,0.0
