race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
IA-SEN,senate,IA,1908993756,Saratoga township,19089,31,57,0,2,90,-29.55,-41.27,97.7,0.0,1.1,0.0,0.0,0.6
IA-SEN,senate,IA,1908994347,Vernon Springs township,19089,730,872,0,43,1645,-8.86,-20.29,94.6,0.5,1.9,0.5,0.4,0.0
IA-SEN,senate,IA,1909190099,Avery township,19091,19,63,0,2,84,-53.66,-65.52,95.6,0.0,1.7,0.0,0.0,0.0
IA-SEN,senate,IA,1909190165,Beaver township,19091,36,68,0,3,107,-30.77,-41.72,98.6,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1909190834,Corinth township,19091,40,92,0,4,136,-39.39,-50.27,98.4,0.0,0.8,0.0,0.0,0.0
IA-SEN,senate,IA,1909190872,Dakota City city,19091,80,196,0,7,283,-42.03,-53.2,94.7,0.3,2.6,0.2,0.3,0.0
IA-SEN,senate,IA,1909190945,Delana township,19091,40,119,0,4,163,-49.69,-60.52,93.3,0.0,3.8,0.0,0.5,0.0
IA-SEN,senate,IA,1909191785,Grove township,19091,26,68,0,3,97,-44.68,-54.74,99.0,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1909192003,Humboldt city,19091,571,1195,0,48,1814,-35.33,-46.34,93.0,0.6,4.4,0.4,0.1,0.0
IA-SEN,senate,IA,1909192004,Humboldt township,19091,42,132,0,5,179,-51.72,-62.55,93.9,0.5,2.3,0.3,0.3,0.5
IA-SEN,senate,IA,1909192352,Lake township,19091,25,62,0,2,89,-42.53,-53.6,92.9,0.6,1.2,0.6,0.0,0.0
IA-SEN,senate,IA,1909193138,Norway township,19091,37,89,0,3,129,-41.27,-52.75,91.9,0.8,3.1,0.4,0.0,0.0
IA-SEN,senate,IA,1909193717,Rutland township,19091,42,86,0,3,131,-34.38,-45.36,98.0,0.0,1.4,0.0,0.0,0.0
IA-SEN,senate,IA,1909194335,Vernon township,19091,35,98,0,4,137,-47.37,-58.29,88.3,0.6,1.9,0.0,0.0,0.0
IA-SEN,senate,IA,1909194377,Wacousta township,19091,15,47,0,2,64,-51.61,-61.8,98.4,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1909194620,Weaver township,19091,38,104,0,4,146,-46.48,-57.69,94.5,0.0,2.1,0.0,0.7,0.0
IA-SEN,senate,IA,1909390138,Battle township,19093,18,46,0,2,66,-43.75,-53.68,98.5,0.7,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1909390258,Blaine township,19093,37,145,0,5,187,-59.34,-70.11,96.8,0.0,0.6,0.0,0.0,0.0
IA-SEN,senate,IA,1909390837,Corwin township,19093,242,575,0,22,839,-40.76,-50.89,96.1,0.1,2.1,0.2,0.0,0.0
IA-SEN,senate,IA,1909391041,Douglas township,19093,20,49,0,2,71,-42.03,-51.52,95.4,0.0,2.0,0.7,0.0,0.0
IA-SEN,senate,IA,1909391500,Galva township,19093,24,145,0,4,173,-71.6,-82.04,87.2,0.5,9.0,1.2,0.0,0.0
IA-SEN,senate,IA,1909391518,Garfield township,19093,11,28,0,1,40,-43.59,-52.73,100.0,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1909391665,Grant township,19093,17,50,0,2,69,-49.25,-60.44,99.3,0.0,0.7,0.0,0.0,0.0
IA-SEN,senate,IA,1909391770,Griggs township,19093,209,384,0,16,609,-29.51,-39.74,92.1,1.1,4.8,0.7,0.0,0.0
IA-SEN,senate,IA,1909391893,Hayes township,19093,9,46,0,1,56,-67.27,-78.95,96.5,0.0,2.6,0.0,0.0,0.0
IA-SEN,senate,IA,1909392694,Logan township,19093,18,51,0,2,71,-47.83,-57.58,97.0,0.0,0.8,0.0,0.0,0.0
IA-SEN,senate,IA,1909392814,Maple township,19093,86,235,0,9,330,-46.42,-56.6,96.5,0.0,1.3,0.0,0.0,0.4
IA-SEN,senate,IA,1909393894,Silver Creek township,19093,9,38,0,1,48,-61.7,-73.53,98.9,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1909590912,Dayton township,19095,34,58,0,2,94,-26.09,-37.5,97.5,0.0,1.2,0.6,0.6,0.0
IA-SEN,senate,IA,1909591227,English township,19095,221,331,0,15,567,-19.93,-30.39,94.8,0.6,2.8,0.3,0.2,0.0
IA-SEN,senate,IA,1909591341,Fillmore township,19095,117,194,0,8,319,-24.76,-34.96,94.4,0.7,1.9,0.2,0.2,0.0
IA-SEN,senate,IA,1909591752,Greene township,19095,92,150,0,7,249,-23.97,-34.1,96.8,0.2,0.5,0.2,0.0,0.0
IA-SEN,senate,IA,1909591878,Hartford township,19095,143,323,0,13,479,-38.63,-49.33,95.9,0.4,1.1,0.1,0.2,0.0
IA-SEN,senate,IA,1909591962,Hilton township,19095,111,178,0,8,297,-23.18,-33.49,95.4,0.4,1.3,0.0,0.0,0.0
IA-SEN,senate,IA,1909591983,Honey Creek township,19095,41,92,0,4,137,-38.35,-49.48,97.8,0.0,1.3,0.0,0.0,0.0
IA-SEN,senate,IA,1909592064,Iowa township,19095,157,171,0,9,337,-4.27,-14.64,95.8,0.0,1.8,0.4,0.2,0.0
IA-SEN,senate,IA,1909592415,Lenox township,19095,381,411,0,21,813,-3.79,-14.31,96.9,0.3,1.0,0.4,0.0,0.0
IA-SEN,senate,IA,1909592559,Lincoln township,19095,29,64,0,3,96,-37.63,-48.48,96.2,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1909592835,Marengo township,19095,368,498,0,23,889,-15.01,-25.4,94.7,0.2,2.6,0.5,0.1,0.0
IA-SEN,senate,IA,1909593324,Pilot township,19095,64,130,0,5,199,-34.02,-44.48,84.9,5.4,4.6,2.6,1.5,0.0
IA-SEN,senate,IA,1909594050,Sumner township,19095,47,113,0,4,164,-41.25,-51.97,96.0,0.0,1.3,0.0,0.0,0.0
IA-SEN,senate,IA,1909594137,Troy township,19095,675,796,0,40,1511,-8.23,-18.68,93.1,0.5,2.7,1.1,0.4,0.0
IA-SEN,senate,IA,1909594506,Washington township,19095,158,228,0,10,396,-18.13,-28.62,92.1,0.7,2.3,0.3,0.0,0.0
IA-SEN,senate,IA,1909594806,York township,19095,65,131,0,5,201,-33.67,-44.17,86.0,3.6,6.1,1.1,0.6,0.0
IA-SEN,senate,IA,1909790180,Bellevue township,19097,527,677,0,33,1237,-12.46,-24.34,97.2,0.0,0.9,0.3,0.2,0.0
IA-SEN,senate,IA,1909790327,Brandon township,19097,38,65,0,3,106,-26.21,-37.84,96.0,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1909790426,Butler township,19097,58,92,0,4,154,-22.67,-34.86,94.4,0.0,1.0,0.0,0.0,0.0
IA-SEN,senate,IA,1909791284,Fairfield township,19097,41,107,0,4,152,-44.59,-55.87,95.8,0.0,1.8,1.1,0.0,0.0
IA-SEN,senate,IA,1909791314,Farmers Creek township,19097,56,111,0,5,172,-32.93,-44.68,94.8,0.3,0.9,0.0,0.0,0.0
IA-SEN,senate,IA,1909792067,Iowa township,19097,80,194,0,7,281,-41.61,-53.54,97.0,0.6,0.9,0.0,0.0,0.0
IA-SEN,senate,IA,1909792130,Jackson township,19097,55,109,0,4,168,-32.93,-44.92,98.1,0.0,1.0,0.0,0.0,0.0
IA-SEN,senate,IA,1909792826,Maquoketa township,19097,438,542,0,26,1006,-10.61,-22.57,92.2,1.3,1.4,0.2,0.1,1.7
IA-SEN,senate,IA,1909792958,Monmouth township,19097,83,142,0,6,231,-26.22,-38.08,95.6,0.0,0.5,0.2,0.0,0.0
IA-SEN,senate,IA,1909793234,Otter Creek township,19097,108,167,0,7,282,-21.45,-33.33,97.6,0.0,0.2,0.0,0.0,0.0
IA-SEN,senate,IA,1909793300,Perry township,19097,101,190,0,8,299,-30.58,-42.39,95.6,2.2,0.4,0.0,0.0,0.0
IA-SEN,senate,IA,1909793501,Prairie Springs township,19097,86,155,0,7,248,-28.63,-40.52,97.0,0.8,0.4,0.0,0.0,0.0
IA-SEN,senate,IA,1909793594,Richland township,19097,65,121,0,5,191,-30.11,-41.57,98.5,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1909793948,South Fork township,19097,710,837,0,42,1589,-8.21,-20.13,93.2,0.6,1.1,0.5,0.3,2.6
IA-SEN,senate,IA,1909794107,Tete Des Morts township,19097,160,280,0,12,452,-27.27,-39.25,97.3,0.4,0.9,0.0,0.0,0.0
IA-SEN,senate,IA,1909794221,Union township,19097,88,172,0,7,267,-32.31,-44.15,98.1,0.0,0.7,0.0,0.5,0.0
IA-SEN,senate,IA,1909794314,Van Buren township,19097,170,415,0,16,601,-41.88,-53.7,97.4,0.4,1.2,0.0,0.2,0.0
IA-SEN,senate,IA,1909794509,Washington township,19097,41,81,0,3,125,-32.79,-44.32,97.9,0.0,0.4,0.8,0.0,0.0
IA-SEN,senate,IA,1909990381,Buena Vista township,19099,69,190,0,7,266,-46.72,-58.29,90.9,1.9,2.4,0.4,0.0,0.0
IA-SEN,senate,IA,1909990711,Clear Creek township,19099,76,127,0,6,209,-25.12,-37.02,97.7,0.0,0.3,0.3,0.0,0.0
IA-SEN,senate,IA,1909990975,Des Moines township,19099,333,586,0,25,944,-27.53,-39.05,95.2,0.4,1.2,0.9,0.0,0.0
IA-SEN,senate,IA,1909991182,Elk Creek township,19099,46,137,0,5,188,-49.73,-60.61,97.3,0.0,0.6,0.0,0.3,0.0
IA-SEN,senate,IA,1909991293,Fairview township,19099,377,637,0,27,1041,-25.64,-37.12,96.1,0.0,1.5,0.0,0.2,0.1
IA-SEN,senate,IA,1909991920,Hickory Grove township,19099,52,81,0,4,137,-21.8,-33.33,95.3,0.0,0.9,0.0,0.4,0.0
IA-SEN,senate,IA,1909992022,Independence township,19099,261,419,0,18,698,-23.24,-34.75,97.1,0.1,0.8,0.2,0.2,0.0
IA-SEN,senate,IA,1909992301,Kellogg township,19099,179,282,0,12,473,-22.34,-33.83,94.4,0.0,1.3,0.7,0.3,0.1
IA-SEN,senate,IA,1909992736,Lynn Grove township,19099,122,612,0,20,754,-66.76,-78.17,97.1,0.0,1.0,0.2,0.3,0.0
IA-SEN,senate,IA,1909992802,Malaka township,19099,51,77,0,4,132,-20.31,-31.11,94.8,0.0,2.0,0.0,0.0,0.0
IA-SEN,senate,IA,1909992871,Mariposa township,19099,35,53,0,2,90,-20.45,-31.75,94.6,0.0,1.2,0.0,0.0,0.0
IA-SEN,senate,IA,1909993033,Mound Prairie township,19099,106,167,0,7,280,-22.34,-34.02,94.8,0.4,1.0,0.6,0.2,0.0
IA-SEN,senate,IA,1909993102,Newton township,19099,2732,2726,0,147,5605,0.11,-11.41,91.3,1.7,2.7,0.8,0.3,0.1
IA-SEN,senate,IA,1909993267,Palo Alto township,19099,430,553,0,27,1010,-12.51,-24.06,84.6,7.8,5.1,0.6,0.4,0.0
IA-SEN,senate,IA,1909993471,Poweshiek township,19099,191,320,0,14,525,-25.24,-36.67,94.4,0.4,1.2,0.6,0.1,0.0
IA-SEN,senate,IA,1909993597,Richland township,19099,24,134,0,4,162,-69.62,-80.95,98.6,0.0,0.7,0.0,0.0,0.0
IA-SEN,senate,IA,1909993672,Rock Creek township,19099,158,247,0,11,416,-21.98,-33.45,96.5,0.4,1.0,0.1,0.0,0.0
IA-SEN,senate,IA,1909993861,Sherman township,19099,72,103,0,5,180,-17.71,-28.85,95.1,1.2,2.0,0.6,0.3,0.0
IA-SEN,senate,IA,1909994512,Washington township,19099,435,568,0,27,1030,-13.26,-24.76,94.9,0.2,1.2,0.3,0.0,0.3
IA-SEN,senate,IA,1910190252,Black Hawk township,19101,35,97,0,4,136,-46.97,-57.67,98.4,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1910190366,Buchanan township,19101,93,152,0,7,252,-24.08,-35.39,97.1,0.0,0.5,0.7,0.0,0.0
IA-SEN,senate,IA,1910190540,Cedar township,19101,115,114,0,6,235,0.44,-10.64,95.0,0.0,0.2,0.2,0.2,0.0
IA-SEN,senate,IA,1910190609,Center township,19101,265,267,0,14,546,-0.38,-11.43,93.1,1.7,1.2,2.1,0.0,0.0
IA-SEN,senate,IA,1910190978,Des Moines township,19101,32,87,0,3,122,-46.22,-57.95,97.6,0.4,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1910191285,Fairfield city,19101,2045,1110,0,85,3240,29.64,18.53,82.0,4.3,4.5,4.9,0.4,0.1
IA-SEN,senate,IA,1910192460,Liberty township,19101,69,199,0,7,275,-48.51,-59.69,95.4,0.2,1.5,0.0,0.4,0.0
IA-SEN,senate,IA,1910192676,Lockridge township,19101,51,146,0,5,202,-48.22,-59.15,95.1,0.0,1.9,0.0,0.0,0.0
IA-SEN,senate,IA,1910192682,Locust Grove township,19101,69,180,0,7,256,-44.58,-55.99,93.9,0.2,2.2,0.2,0.0,0.0
IA-SEN,senate,IA,1910193282,Penn township,19101,44,96,0,4,144,-37.14,-48.04,96.4,0.0,1.3,0.0,0.0,0.0
IA-SEN,senate,IA,1910193444,Polk township,19101,51,130,0,5,186,-43.65,-54.62,92.4,0.6,2.4,0.3,0.0,0.0
IA-SEN,senate,IA,1910193708,Round Prairie township,19101,67,69,0,4,140,-1.47,-12.5,94.9,0.0,1.7,0.4,0.0,0.0
IA-SEN,senate,IA,1910194401,Walnut township,19101,32,74,0,3,109,-39.62,-50.34,96.6,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1910390240,Big Grove township,19103,1149,1027,0,59,2235,5.61,-5.36,94.7,0.3,1.7,0.6,0.1,0.0
IA-SEN,senate,IA,1910390543,Cedar township,19103,135,143,0,7,285,-2.88,-13.72,97.2,0.0,0.5,0.0,0.0,0.2
IA-SEN,senate,IA,1910390714,Clear Creek township,19103,2674,1295,0,107,4076,34.74,23.8,76.9,10.2,6.1,3.0,0.3,0.0
IA-SEN,senate,IA,1910391119,East Lucas township,19103,141,30,0,5,176,64.91,54.47,86.9,2.2,5.8,2.2,0.2,0.0
IA-SEN,senate,IA,1910391479,Fremont township,19103,358,331,0,19,708,3.92,-7.04,92.2,0.5,3.9,0.4,0.3,0.0
IA-SEN,senate,IA,1910391599,Graham township,19103,147,80,0,6,233,29.52,18.54,93.5,0.3,0.8,0.8,0.0,0.0
IA-SEN,senate,IA,1910391836,Hardin township,19103,140,120,0,7,267,7.69,-3.21,96.1,0.5,0.2,0.0,0.0,0.0
IA-SEN,senate,IA,1910392077,Iowa City city,19103,22887,4773,0,747,28407,65.49,54.5,74.1,7.8,6.6,7.5,0.1,0.0
IA-SEN,senate,IA,1910392229,Jefferson township,19103,1054,972,0,55,2081,4.05,-6.86,95.5,0.3,0.8,0.6,0.2,0.0
IA-SEN,senate,IA,1910392463,Liberty township,19103,343,224,0,15,582,20.99,10.13,89.9,2.4,4.8,0.5,0.3,0.0
IA-SEN,senate,IA,1910392562,Lincoln township,19103,46,43,0,2,91,3.37,-7.2,86.1,0.0,8.3,0.6,0.0,0.0
IA-SEN,senate,IA,1910392766,Madison township,19103,1460,635,0,57,2152,39.38,28.4,80.8,6.4,5.1,3.3,0.2,0.2
IA-SEN,senate,IA,1910392973,Monroe township,19103,131,122,0,7,260,3.56,-7.65,90.6,0.5,2.8,1.4,0.2,0.0
IA-SEN,senate,IA,1910393093,Newport township,19103,749,407,0,31,1187,29.58,18.63,95.0,0.3,0.6,0.9,0.1,0.1
IA-SEN,senate,IA,1910393249,Oxford township,19103,319,291,0,16,626,4.59,-6.38,93.2,0.7,2.2,0.7,0.1,0.2
IA-SEN,senate,IA,1910393285,Penn township,19103,8753,3045,0,319,12117,48.38,37.42,81.2,5.0,4.8,5.6,0.1,0.0
IA-SEN,senate,IA,1910393417,Pleasant Valley township,19103,71,46,0,3,120,21.37,9.94,91.2,1.3,4.0,0.0,0.0,0.0
IA-SEN,senate,IA,1910393789,Scott township,19103,443,202,0,17,662,37.36,26.45,62.5,3.6,26.1,4.4,0.8,0.1
IA-SEN,senate,IA,1910393831,Sharon township,19103,110,148,0,7,265,-14.73,-25.75,97.1,0.2,0.9,0.0,0.0,0.0
IA-SEN,senate,IA,1910394224,Union township,19103,191,126,0,9,326,20.5,9.61,93.8,0.7,2.9,0.5,0.0,0.0
IA-SEN,senate,IA,1910394515,Washington township,19103,165,203,0,10,378,-10.33,-21.37,96.8,0.4,1.2,0.4,0.0,0.0
IA-SEN,senate,IA,1910394686,West Lucas township,19103,2689,628,0,90,3407,62.13,51.15,66.5,13.5,8.1,8.4,0.2,0.1
IA-SEN,senate,IA,1910590510,Cass township,19105,75,94,0,5,174,-11.24,-22.45,96.6,0.4,1.5,0.0,0.2,0.0
IA-SEN,senate,IA,1910590519,Castle Grove township,19105,60,91,0,4,155,-20.53,-31.46,97.9,0.0,0.8,0.0,0.0,0.0
IA-SEN,senate,IA,1910590684,Clay township,19105,24,56,0,2,82,-40.0,-51.3,98.8,0.0,0.6,0.0,0.0,0.0
IA-SEN,senate,IA,1910591296,Fairview township,19105,1171,1425,0,70,2666,-9.78,-20.93,88.3,5.4,3.0,0.5,0.4,0.0
IA-SEN,senate,IA,1910591761,Greenfield township,19105,118,165,0,8,291,-16.61,-27.64,94.9,0.2,2.0,0.0,0.0,0.0
IA-SEN,senate,IA,1910591803,Hale township,19105,44,69,0,3,116,-22.12,-33.75,96.3,0.0,1.6,0.0,0.4,0.0
IA-SEN,senate,IA,1910592133,Jackson township,19105,73,84,0,4,161,-7.01,-18.58,95.7,0.3,0.0,0.3,0.0,0.0
IA-SEN,senate,IA,1910592725,Lovell township,19105,858,969,0,49,1876,-6.08,-17.2,94.8,0.6,2.1,0.3,0.1,0.0
IA-SEN,senate,IA,1910592769,Madison township,19105,62,137,0,5,204,-37.69,-48.95,93.6,0.5,1.0,0.0,0.5,0.0
IA-SEN,senate,IA,1910593252,Oxford township,19105,87,150,0,6,243,-26.58,-37.61,97.0,0.0,1.2,0.0,0.8,0.0
IA-SEN,senate,IA,1910593600,Richland township,19105,106,210,0,9,325,-32.91,-43.91,96.4,0.2,2.7,0.0,0.0,0.0
IA-SEN,senate,IA,1910593687,Rome township,19105,155,252,0,11,418,-23.83,-34.8,96.1,1.0,0.5,0.0,0.0,0.0
IA-SEN,senate,IA,1910593765,Scotch Grove township,19105,53,114,0,5,172,-36.53,-47.54,97.1,0.0,0.9,0.0,0.0,0.0
IA-SEN,senate,IA,1910594518,Washington township,19105,60,116,0,5,181,-31.82,-42.75,98.7,0.0,1.3,0.0,0.0,0.0
IA-SEN,senate,IA,1910594611,Wayne township,19105,107,168,0,7,282,-22.18,-33.5,95.0,0.0,1.8,0.6,0.0,0.0
IA-SEN,senate,IA,1910594794,Wyoming township,19105,106,225,0,9,340,-35.95,-47.08,95.5,0.7,0.6,0.0,1.0,0.0
IA-SEN,senate,IA,1910790009,Adams township,19107,40,94,0,4,138,-40.3,-51.83,97.7,0.0,1.0,0.0,0.0,0.0
IA-SEN,senate,IA,1910790213,Benton township,19107,90,247,0,9,346,-46.59,-58.32,95.9,0.3,1.8,0.0,0.0,0.0
IA-SEN,senate,IA,1910790717,Clear Creek township,19107,24,54,0,2,80,-38.46,-50.88,97.3,0.7,0.7,0.0,0.0,0.0
IA-SEN,senate,IA,1910791113,East Lancaster township,19107,9,29,0,1,39,-52.63,-63.64,88.6,0.0,7.1,2.9,0.0,0.0
IA-SEN,senate,IA,1910791233,English River township,19107,66,124,0,5,195,-30.53,-42.34,93.5,1.0,3.1,0.0,0.0,0.0
IA-SEN,senate,IA,1910792136,Jackson township,19107,43,127,0,5,175,-49.41,-60.98,97.2,0.3,1.1,0.0,0.0,0.0
IA-SEN,senate,IA,1910792337,Lafayette township,19107,149,317,0,13,479,-36.05,-47.77,94.6,0.7,2.2,0.0,0.1,0.0
IA-SEN,senate,IA,1910792466,Liberty township,19107,42,81,0,3,126,-31.71,-43.18,93.8,0.4,2.3,0.4,0.0,0.0
IA-SEN,senate,IA,1910793342,Plank township,19107,29,90,0,3,122,-51.26,-62.5,98.1,0.4,0.8,0.0,0.8,0.0
IA-SEN,senate,IA,1910793489,Prairie township,19107,28,66,0,3,97,-40.43,-52.86,96.7,0.0,0.9,0.0,0.0,0.0
IA-SEN,senate,IA,1910793603,Richland township,19107,74,207,0,8,289,-47.33,-58.92,94.3,0.0,2.5,0.0,0.0,0.0
IA-SEN,senate,IA,1910793888,Sigourney township,19107,257,497,0,20,774,-31.83,-43.38,94.9,0.5,1.4,0.3,0.1,0.0
IA-SEN,senate,IA,1910794014,Steady Run township,19107,23,71,0,2,96,-51.06,-62.12,97.1,0.0,2.0,0.0,0.0,0.0
IA-SEN,senate,IA,1910794317,Van Buren township,19107,28,79,0,3,110,-47.66,-59.48,97.8,0.0,0.9,0.0,0.0,0.0
IA-SEN,senate,IA,1910794428,Warren township,19107,37,114,0,4,155,-50.99,-62.09,94.9,0.3,1.9,0.0,0.0,0.0
IA-SEN,senate,IA,1910794521,Washington township,19107,87,208,0,8,303,-41.02,-52.56,96.0,0.0,1.0,0.4,0.0,0.0
IA-SEN,senate,IA,1910794680,West Lancaster township,19107,19,61,0,2,82,-52.5,-63.33,98.3,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1910990037,Algona city,19109,816,1078,0,51,1945,-13.83,-25.05,91.0,0.7,5.5,0.9,0.0,0.0
IA-SEN,senate,IA,1910990387,Buffalo township,19109,83,197,0,7,287,-40.71,-51.98,98.1,0.2,1.1,0.0,0.0,0.0
IA-SEN,senate,IA,1910990417,Burt township,19109,99,156,0,7,262,-22.35,-33.33,94.7,0.0,1.5,0.4,0.0,0.0
IA-SEN,senate,IA,1910990855,Cresco township,19109,130,277,0,11,418,-36.12,-47.23,97.6,0.0,1.1,0.3,0.2,0.0
IA-SEN,senate,IA,1910991095,Eagle township,19109,10,34,0,1,45,-54.55,-64.18,97.9,0.0,1.0,0.0,0.0,0.0
IA-SEN,senate,IA,1910991332,Fenton township,19109,61,147,0,6,214,-41.35,-52.54,94.7,0.2,2.4,0.0,0.0,0.2
IA-SEN,senate,IA,1910991521,Garfield township,19109,24,67,0,2,93,-47.25,-58.46,98.1,0.0,0.0,0.6,0.0,0.0
IA-SEN,senate,IA,1910991563,German township,19109,18,46,0,2,66,-43.75,-54.35,96.1,0.0,0.8,2.3,0.0,0.0
IA-SEN,senate,IA,1910991668,Grant township,19109,10,33,0,1,44,-53.49,-63.93,98.8,0.0,1.2,0.0,0.0,0.0
IA-SEN,senate,IA,1910991767,Greenwood township,19109,89,239,0,9,337,-45.73,-57.05,92.7,0.6,4.2,0.2,0.0,0.0
IA-SEN,senate,IA,1910991866,Harrison township,19109,66,209,0,7,282,-52.0,-63.41,93.5,0.0,3.5,0.0,0.5,0.0
IA-SEN,senate,IA,1910991905,Hebron township,19109,10,23,0,1,34,-39.39,-52.17,100.0,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1910992082,Irvington township,19109,26,77,0,3,106,-49.51,-60.26,95.9,1.0,0.5,0.0,0.0,0.0
IA-SEN,senate,IA,1910992394,Ledyard township,19109,52,141,0,5,198,-46.11,-57.25,93.9,0.8,2.8,0.5,0.0,0.0
IA-SEN,senate,IA,1910992565,Lincoln township,19109,11,33,0,1,45,-50.0,-60.0,96.9,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1910992721,Lotts Creek township,19109,21,51,0,2,74,-41.67,-54.13,99.3,0.7,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1910992730,Lu Verne township,19109,29,99,0,3,131,-54.69,-65.56,94.7,0.8,1.6,0.4,0.0,0.4
IA-SEN,senate,IA,1910993426,Plum Creek township,19109,40,111,0,4,155,-47.02,-57.99,98.2,0.4,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1910993459,Portland township,19109,21,53,0,2,76,-43.24,-55.14,98.7,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1910993492,Prairie township,19109,18,45,0,2,65,-42.86,-53.68,95.2,2.1,1.4,1.4,0.0,0.0
IA-SEN,senate,IA,1910993537,Ramsey township,19109,18,44,0,2,64,-41.94,-52.69,96.2,0.0,3.8,0.0,0.0,0.0
IA-SEN,senate,IA,1910993636,Riverdale township,19109,35,68,0,3,106,-32.04,-43.24,100.0,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1910993810,Seneca township,19109,13,52,0,2,67,-60.0,-72.04,99.0,0.0,1.0,0.0,0.0,0.0
IA-SEN,senate,IA,1910993864,Sherman township,19109,16,48,0,2,66,-50.0,-61.29,96.8,0.8,2.4,0.0,0.0,0.0
IA-SEN,senate,IA,1910993981,Springfield township,19109,9,22,0,1,32,-41.94,-54.17,100.0,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1910994071,Swea township,19109,10,34,0,1,45,-54.55,-66.67,94.2,0.0,4.7,0.0,1.2,0.0
IA-SEN,senate,IA,1910994227,Union township,19109,36,76,0,3,115,-35.71,-46.58,98.3,0.6,0.6,0.0,0.0,0.0
IA-SEN,senate,IA,1910994644,Wesley township,19109,56,151,0,6,213,-45.89,-56.9,97.5,0.0,1.5,0.0,0.0,0.2
IA-SEN,senate,IA,1910994731,Whittemore township,19109,75,211,0,8,294,-47.55,-58.75,96.4,0.2,2.2,0.2,0.0,0.0
IA-SEN,senate,IA,1911190546,Cedar township,19111,38,101,0,4,143,-45.32,-57.0,97.0,0.0,1.1,0.0,0.0,0.0
IA-SEN,senate,IA,1911190647,Charleston township,19111,82,206,0,8,296,-43.06,-54.87,95.6,0.2,1.1,0.2,0.0,0.0
IA-SEN,senate,IA,1911190966,Denmark township,19111,112,212,0,9,333,-30.86,-42.98,95.5,0.0,3.1,0.0,0.3,0.0
IA-SEN,senate,IA,1911190981,Des Moines township,19111,80,173,0,7,260,-36.76,-48.91,95.6,0.4,1.3,0.0,0.4,0.2
IA-SEN,senate,IA,1911191407,Franklin township,19111,166,321,0,13,500,-31.83,-43.79,96.9,0.4,0.9,0.0,0.1,0.0
IA-SEN,senate,IA,1911191743,Green Bay township,19111,82,153,0,6,241,-30.21,-42.17,96.8,0.0,2.5,0.0,0.0,0.0
IA-SEN,senate,IA,1911191869,Harrison township,19111,39,103,0,4,146,-45.07,-57.21,96.9,0.0,2.3,0.0,0.0,0.0
IA-SEN,senate,IA,1911192139,Jackson township,19111,216,286,0,13,515,-13.94,-26.01,95.5,0.2,1.2,0.3,0.2,0.1
IA-SEN,senate,IA,1911192232,Jefferson township,19111,180,303,0,13,496,-25.47,-37.64,91.2,2.4,4.2,0.3,0.2,0.0
IA-SEN,senate,IA,1911192311,Keokuk city,19111,1250,1653,0,78,2981,-13.88,-26.02,89.4,3.8,1.7,0.7,0.1,0.0
IA-SEN,senate,IA,1911192772,Madison township,19111,1430,1354,0,75,2859,2.73,-9.44,85.4,4.5,5.4,0.7,0.3,0.0
IA-SEN,senate,IA,1911192856,Marion township,19111,58,114,0,5,177,-32.56,-44.72,97.3,0.0,0.8,0.0,0.0,0.0
IA-SEN,senate,IA,1911193000,Montrose township,19111,231,364,0,16,611,-22.35,-34.58,95.1,0.2,1.5,0.4,0.2,0.0
IA-SEN,senate,IA,1911193402,Pleasant Ridge township,19111,51,96,0,4,151,-30.61,-42.45,94.4,0.0,3.4,0.0,0.0,0.0
IA-SEN,senate,IA,1911194320,Van Buren township,19111,42,108,0,4,154,-44.0,-55.56,96.4,0.0,1.4,0.0,0.0,0.0
IA-SEN,senate,IA,1911194524,Washington township,19111,277,435,0,19,731,-22.19,-34.38,90.2,5.7,2.4,0.2,0.0,0.0
