race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
KS-SEN,senate,KS,2000536100,Kapioma township,20005,24,77,0,0,101,-52.48,-58.57,96.5,0.0,1.0,0.0,2.5,0.0
KS-SEN,senate,KS,2000538350,Lancaster township,20005,79,249,0,0,328,-51.83,-58.26,95.7,0.3,1.3,0.2,0.5,0.0
KS-SEN,senate,KS,2000548925,Mount Pleasant township,20005,85,274,0,0,359,-52.65,-59.37,94.4,0.8,1.1,0.0,0.6,0.0
KS-SEN,senate,KS,2000564275,Shannon township,20005,149,359,0,0,508,-41.34,-47.96,95.6,0.3,1.1,0.3,0.3,0.0
KS-SEN,senate,KS,2000574800,Walnut township,20005,59,125,0,0,184,-35.87,-42.08,90.8,3.6,0.9,0.3,0.0,0.0
KS-SEN,senate,KS,2000700400,Aetna township,20007,0,3,0,0,3,-100.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2000717300,Deerhead township,20007,1,5,0,0,6,-66.67,-75.0,85.7,0.0,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2000719150,Eagle township,20007,0,14,0,0,14,-100.0,-100.0,95.7,0.0,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2000720800,Elm Mills township,20007,12,47,0,0,59,-59.32,-65.85,97.2,0.0,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2000720925,Elwood township,20007,12,49,0,0,61,-60.66,-65.12,93.3,0.0,1.7,0.6,0.0,0.0
KS-SEN,senate,KS,2000731175,Hazelton township,20007,7,36,0,0,43,-67.44,-72.41,95.2,0.0,2.4,1.2,0.0,0.0
KS-SEN,senate,KS,2000737150,Kiowa township,20007,66,272,0,0,338,-60.95,-66.46,91.0,0.0,3.4,0.5,0.5,0.0
KS-SEN,senate,KS,2000737900,Lake City township,20007,4,27,0,0,31,-74.19,-80.95,100.0,0.0,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2000743550,McAdoo township,20007,1,9,0,0,10,-80.0,-86.67,100.0,0.0,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2000745525,Medicine Lodge township,20007,104,570,0,0,674,-69.14,-74.55,91.3,0.1,3.0,0.4,1.1,0.0
KS-SEN,senate,KS,2000747050,Mingona township,20007,9,25,0,0,34,-47.06,-51.02,94.3,0.0,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2000748075,Moore township,20007,3,12,0,0,15,-60.0,-71.43,100.0,0.0,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2000750775,Nippawalla township,20007,3,12,0,0,15,-60.0,-71.43,91.7,0.0,4.2,0.0,0.0,0.0
KS-SEN,senate,KS,2000764350,Sharon township,20007,17,114,0,0,131,-74.05,-79.46,97.1,0.0,0.4,0.4,0.8,0.0
KS-SEN,senate,KS,2000769300,Sun City township,20007,1,23,0,0,24,-91.67,-94.29,83.8,0.0,2.7,0.0,0.0,0.0
KS-SEN,senate,KS,2000771675,Turkey Creek township,20007,2,3,0,0,5,-20.0,-14.29,86.7,0.0,6.7,0.0,0.0,0.0
KS-SEN,senate,KS,2000772750,Valley township,20007,4,52,0,0,56,-85.71,-92.5,95.0,0.0,3.0,0.0,0.0,0.0
KS-SEN,senate,KS,2000900850,Albion township,20009,3,15,0,0,18,-66.67,-76.0,95.0,0.0,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2000904975,Beaver township,20009,4,27,0,0,31,-74.19,-81.4,93.7,0.0,4.8,0.0,0.0,0.0
KS-SEN,senate,KS,2000909075,Buffalo township,20009,23,129,0,0,152,-69.74,-74.88,89.1,0.0,7.8,1.2,0.3,0.0
KS-SEN,senate,KS,2000913025,Cheyenne township,20009,9,70,0,0,79,-77.22,-81.98,97.3,0.7,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2000913475,Clarence township,20009,9,35,0,0,44,-59.09,-64.52,89.8,0.0,5.1,0.0,0.0,0.0
KS-SEN,senate,KS,2000914025,Cleveland township,20009,1,19,0,0,20,-90.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2000915125,Comanche township,20009,23,140,0,0,163,-71.78,-77.49,90.0,0.0,6.6,0.3,0.0,0.0
KS-SEN,senate,KS,2000920425,Ellinwood city,20009,135,533,0,0,668,-59.58,-65.15,91.5,0.4,3.0,0.3,0.6,0.0
KS-SEN,senate,KS,2000921750,Eureka township,20009,3,39,0,0,42,-85.71,-93.33,98.0,0.0,2.0,0.0,0.0,0.0
KS-SEN,senate,KS,2000922400,Fairview township,20009,7,27,0,0,34,-58.82,-62.5,95.4,0.0,2.3,0.0,0.0,0.0
KS-SEN,senate,KS,2000927475,Grant township,20009,4,16,0,0,20,-60.0,-65.52,94.9,0.0,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2000928300,Great Bend city,20009,1087,2543,0,0,3630,-40.11,-45.61,75.3,1.5,19.1,0.4,0.3,0.0
KS-SEN,senate,KS,2000928325,Great Bend township,20009,73,421,0,0,494,-70.45,-75.86,85.3,2.6,7.9,0.1,1.0,0.2
KS-SEN,senate,KS,2000932550,Hoisington city,20009,175,631,0,0,806,-56.58,-62.08,88.8,0.8,5.8,0.3,1.1,0.0
KS-SEN,senate,KS,2000933975,Independent township,20009,42,252,0,0,294,-71.43,-76.87,93.7,0.2,1.8,0.2,0.0,0.0
KS-SEN,senate,KS,2000938125,Lakin township,20009,17,67,0,0,84,-59.52,-65.81,96.8,0.0,1.6,0.0,0.0,0.0
KS-SEN,senate,KS,2000939875,Liberty township,20009,14,70,0,0,84,-66.67,-73.11,88.0,0.5,6.5,0.0,0.0,0.0
KS-SEN,senate,KS,2000941750,Logan township,20009,14,49,0,0,63,-55.56,-60.0,96.4,0.0,0.7,0.0,0.0,0.0
KS-SEN,senate,KS,2000951200,North Homestead township,20009,9,46,0,0,55,-67.27,-71.79,95.2,0.0,1.2,0.0,0.0,0.0
KS-SEN,senate,KS,2000954900,Pawnee Rock township,20009,23,79,0,0,102,-54.9,-61.11,89.3,0.4,6.6,0.4,0.0,0.0
KS-SEN,senate,KS,2000966525,South Bend township,20009,42,155,0,0,197,-57.36,-62.45,89.7,0.7,6.1,0.4,0.0,0.0
KS-SEN,senate,KS,2000966725,South Homestead township,20009,22,109,0,0,131,-66.41,-71.89,89.1,0.4,5.9,0.4,0.0,0.0
KS-SEN,senate,KS,2000972025,Union township,20009,11,25,0,0,36,-38.89,-42.31,100.0,0.0,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2000974825,Walnut township,20009,21,109,0,0,130,-67.69,-73.77,96.1,0.0,2.1,0.0,0.4,0.0
KS-SEN,senate,KS,2000977600,Wheatland township,20009,3,18,0,0,21,-71.43,-80.0,100.0,0.0,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2001118750,Drywood township,20011,30,133,0,0,163,-63.19,-69.83,93.9,0.0,0.0,0.0,1.1,0.0
KS-SEN,senate,KS,2001124000,Fort Scott city,20011,657,1400,0,0,2057,-36.12,-42.46,85.0,5.9,2.3,1.0,0.5,0.0
KS-SEN,senate,KS,2001124300,Franklin township,20011,27,98,0,0,125,-56.8,-62.71,92.9,1.3,2.7,0.0,0.0,0.0
KS-SEN,senate,KS,2001124600,Freedom township,20011,27,135,0,0,162,-66.67,-72.93,92.8,0.0,2.3,0.3,0.8,0.0
KS-SEN,senate,KS,2001144650,Marion township,20011,74,285,0,0,359,-58.77,-65.03,91.3,0.5,1.3,0.8,1.2,0.0
KS-SEN,senate,KS,2001144900,Marmaton township,20011,58,219,0,0,277,-58.12,-64.01,90.8,0.4,2.1,0.6,1.1,0.0
KS-SEN,senate,KS,2001146675,Mill Creek township,20011,41,150,0,0,191,-57.07,-62.96,88.9,0.5,1.6,0.0,1.4,0.0
KS-SEN,senate,KS,2001153100,Osage township,20011,31,115,0,0,146,-57.53,-63.73,93.2,0.4,0.4,0.4,0.4,0.0
KS-SEN,senate,KS,2001154775,Pawnee township,20011,21,100,0,0,121,-65.29,-71.76,88.6,0.0,0.9,1.3,1.3,0.0
KS-SEN,senate,KS,2001163500,Scott township,20011,185,693,0,0,878,-57.86,-64.12,93.8,0.7,1.0,0.5,0.7,0.0
KS-SEN,senate,KS,2001170600,Timberhill township,20011,20,62,0,0,82,-51.22,-58.26,91.7,0.5,3.6,0.5,0.0,0.0
KS-SEN,senate,KS,2001174850,Walnut township,20011,5,34,0,0,39,-74.36,-78.57,95.7,0.0,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2001329725,Hamlin township,20013,21,89,0,0,110,-61.82,-67.32,88.3,0.0,0.0,0.0,8.2,0.0
KS-SEN,senate,KS,2001331675,Hiawatha city,20013,341,586,0,0,927,-26.43,-31.64,87.7,1.9,3.1,0.6,1.8,0.0
KS-SEN,senate,KS,2001331700,Hiawatha township,20013,43,196,0,0,239,-64.02,-69.55,94.3,0.2,0.8,0.0,0.4,0.0
KS-SEN,senate,KS,2001333200,Horton city,20013,114,312,0,0,426,-46.48,-51.77,79.5,1.3,5.1,0.8,8.4,0.1
KS-SEN,senate,KS,2001334500,Irving township,20013,31,78,0,0,109,-43.12,-48.68,66.9,0.0,2.9,0.0,22.7,0.0
KS-SEN,senate,KS,2001347200,Mission township,20013,38,188,0,0,226,-66.37,-71.7,91.2,0.2,0.5,0.2,3.4,0.2
KS-SEN,senate,KS,2001348325,Morrill township,20013,23,132,0,0,155,-70.32,-75.45,96.0,0.0,0.9,0.0,1.7,0.0
KS-SEN,senate,KS,2001354025,Padonia township,20013,20,51,0,0,71,-43.66,-50.0,85.1,1.4,2.7,0.0,8.1,0.0
KS-SEN,senate,KS,2001357375,Powhattan township,20013,96,103,0,0,199,-3.52,-8.7,42.7,0.3,3.5,0.0,47.4,0.3
KS-SEN,senate,KS,2001360350,Robinson township,20013,36,97,0,0,133,-45.86,-50.54,91.2,0.4,1.5,0.0,1.1,0.0
KS-SEN,senate,KS,2001362025,Sabetha city,20013,1,3,0,0,4,-50.0,-66.67,55.6,0.0,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2001374875,Walnut township,20013,41,174,0,0,215,-61.86,-67.21,94.8,0.2,1.8,0.0,0.4,0.0
KS-SEN,senate,KS,2001375525,Washington township,20013,36,130,0,0,166,-56.63,-62.07,93.2,1.9,0.5,0.0,1.1,0.5
KS-SEN,senate,KS,2001503300,Augusta city,20015,982,1901,0,0,2883,-31.88,-37.16,88.2,0.5,4.2,0.6,0.9,0.1
KS-SEN,senate,KS,2001503325,Augusta township,20015,123,392,0,0,515,-52.23,-57.76,85.6,0.3,3.6,1.5,0.5,0.0
KS-SEN,senate,KS,2001506200,Benton township,20015,239,753,0,0,992,-51.81,-57.2,88.9,1.0,2.9,0.7,0.6,0.1
KS-SEN,senate,KS,2001507500,Bloomington township,20015,49,154,0,0,203,-51.72,-56.79,90.6,0.3,2.3,0.0,2.0,0.0
KS-SEN,senate,KS,2001508825,Bruno township,20015,2284,3624,0,0,5908,-22.68,-27.91,83.0,1.9,5.8,3.8,0.6,0.1
KS-SEN,senate,KS,2001512750,Chelsea township,20015,27,65,0,0,92,-41.3,-47.29,94.5,1.1,0.5,0.5,0.0,0.0
KS-SEN,senate,KS,2001513575,Clay township,20015,6,22,0,0,28,-57.14,-60.98,90.4,0.0,2.7,1.4,0.0,0.0
KS-SEN,senate,KS,2001514175,Clifford township,20015,10,56,0,0,66,-69.7,-74.19,93.0,0.5,2.5,1.0,0.5,0.5
KS-SEN,senate,KS,2001518425,Douglass township,20015,177,469,0,0,646,-45.2,-50.55,91.1,0.1,2.3,0.9,1.1,0.0
KS-SEN,senate,KS,2001520075,El Dorado city,20015,1309,2302,0,0,3611,-27.5,-32.75,85.5,3.4,4.8,0.6,0.7,0.1
KS-SEN,senate,KS,2001520100,El Dorado township,20015,62,196,0,0,258,-51.94,-57.26,83.6,6.2,4.8,0.7,1.1,0.3
KS-SEN,senate,KS,2001522275,Fairmount township,20015,44,162,0,0,206,-57.28,-62.63,94.8,0.3,2.7,0.0,0.0,0.0
KS-SEN,senate,KS,2001522450,Fairview township,20015,43,160,0,0,203,-57.64,-62.81,94.2,0.3,1.9,0.3,0.3,0.0
KS-SEN,senate,KS,2001526400,Glencoe township,20015,13,55,0,0,68,-61.76,-66.67,81.2,0.0,4.9,0.0,0.0,0.0
KS-SEN,senate,KS,2001531750,Hickory township,20015,9,27,0,0,36,-50.0,-56.86,91.0,0.0,4.5,0.0,0.0,0.0
KS-SEN,senate,KS,2001540500,Lincoln township,20015,20,90,0,0,110,-63.64,-69.03,95.3,0.5,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2001541625,Little Walnut township,20015,90,207,0,0,297,-39.39,-44.71,89.5,0.6,3.5,0.0,1.0,0.0
KS-SEN,senate,KS,2001541775,Logan township,20015,18,37,0,0,55,-34.55,-40.26,78.5,0.0,12.1,0.0,1.9,0.0
KS-SEN,senate,KS,2001546875,Milton township,20015,73,335,0,0,408,-64.22,-69.63,90.0,0.0,3.5,0.3,0.1,0.0
KS-SEN,senate,KS,2001549225,Murdock township,20015,28,142,0,0,170,-67.06,-72.5,88.1,0.6,6.2,0.3,0.3,0.0
KS-SEN,senate,KS,2001556200,Pleasant township,20015,596,1391,0,0,1987,-40.01,-45.33,90.0,0.7,2.9,1.3,0.6,0.1
KS-SEN,senate,KS,2001556850,Plum Grove township,20015,54,132,0,0,186,-41.94,-47.29,88.9,0.2,3.6,0.0,2.2,0.0
KS-SEN,senate,KS,2001557775,Prospect township,20015,106,317,0,0,423,-49.88,-55.07,65.9,21.6,9.1,0.6,0.3,0.0
KS-SEN,senate,KS,2001559250,Richland township,20015,260,679,0,0,939,-44.62,-49.89,91.7,0.3,1.9,0.5,0.5,0.0
KS-SEN,senate,KS,2001560475,Rock Creek township,20015,25,99,0,0,124,-59.68,-64.57,93.5,0.0,1.4,0.5,0.9,0.0
KS-SEN,senate,KS,2001561125,Rosalia township,20015,44,177,0,0,221,-60.18,-65.27,96.1,0.0,1.0,0.0,0.7,0.0
KS-SEN,senate,KS,2001567275,Spring township,20015,135,435,0,0,570,-52.63,-58.1,90.9,0.2,3.2,0.6,0.9,0.0
KS-SEN,senate,KS,2001569700,Sycamore township,20015,24,92,0,0,116,-58.62,-64.42,90.7,0.8,1.3,0.8,0.8,0.0
KS-SEN,senate,KS,2001571150,Towanda township,20015,223,690,0,0,913,-51.15,-56.48,90.4,0.5,3.0,0.4,1.1,0.0
KS-SEN,senate,KS,2001572050,Union township,20015,11,36,0,0,47,-53.19,-59.38,85.7,0.0,2.7,0.0,0.0,0.0
KS-SEN,senate,KS,2001574900,Walnut township,20015,54,230,0,0,284,-61.97,-67.58,86.8,0.0,4.1,0.2,0.6,0.2
KS-SEN,senate,KS,2001704700,Bazaar township,20017,8,37,0,0,45,-64.44,-71.43,96.6,0.0,2.2,0.0,1.1,0.0
KS-SEN,senate,KS,2001711225,Cedar township,20017,7,29,0,0,36,-61.11,-65.38,100.0,0.0,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2001715875,Cottonwood township,20017,11,50,0,0,61,-63.93,-70.11,95.5,0.0,0.9,0.0,0.0,0.0
KS-SEN,senate,KS,2001717975,Diamond Creek township,20017,19,66,0,0,85,-55.29,-61.02,91.1,0.0,4.2,0.0,0.6,0.0
KS-SEN,senate,KS,2001722850,Falls township,20017,105,249,0,0,354,-40.68,-46.08,77.8,1.9,16.6,0.9,0.0,0.1
KS-SEN,senate,KS,2001732950,Homestead township,20017,6,17,0,0,23,-47.83,-56.25,100.0,0.0,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2001745125,Matfield township,20017,19,37,0,0,56,-32.14,-36.84,95.4,0.0,0.9,0.0,0.0,0.0
KS-SEN,senate,KS,2001768600,Strong township,20017,60,162,0,0,222,-45.95,-51.92,92.6,0.5,2.7,0.0,0.0,0.0
KS-SEN,senate,KS,2001770775,Toledo township,20017,42,100,0,0,142,-40.85,-46.27,93.2,0.0,5.0,0.0,0.5,0.0
KS-SEN,senate,KS,2001905575,Belleville township,20019,22,148,0,0,170,-74.12,-80.0,87.3,0.5,1.4,1.1,3.3,0.0
KS-SEN,senate,KS,2001910425,Caneyville township,20019,4,30,0,0,34,-76.47,-79.59,95.9,0.0,0.0,0.0,4.1,0.0
KS-SEN,senate,KS,2001911575,Center township,20019,1,27,0,0,28,-92.86,-95.0,98.4,0.0,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2001930275,Harrison township,20019,4,18,0,0,22,-63.64,-68.75,91.2,0.0,3.5,0.0,3.5,0.0
KS-SEN,senate,KS,2001931300,Hendricks township,20019,7,26,0,0,33,-57.58,-65.22,84.2,0.0,2.1,0.0,3.2,0.0
KS-SEN,senate,KS,2001935125,Jefferson township,20019,30,136,0,0,166,-63.86,-69.7,82.3,2.0,3.3,1.0,7.1,0.0
KS-SEN,senate,KS,2001937650,Lafayette township,20019,1,17,0,0,18,-88.89,-92.31,91.7,0.0,0.0,0.0,8.3,0.0
KS-SEN,senate,KS,2001941525,Little Caney township,20019,15,91,0,0,106,-71.7,-77.33,82.1,0.0,1.9,0.0,6.5,0.0
KS-SEN,senate,KS,2001962775,Salt Creek township,20019,3,44,0,0,47,-87.23,-93.94,89.9,0.0,2.0,0.0,3.0,0.0
KS-SEN,senate,KS,2001963775,Sedan township,20019,84,296,0,0,380,-55.79,-61.19,84.8,0.8,6.5,0.6,4.1,0.0
KS-SEN,senate,KS,2001969025,Summit township,20019,5,29,0,0,34,-70.59,-76.0,83.1,0.0,1.3,3.9,6.5,0.0
KS-SEN,senate,KS,2001975550,Washington township,20019,3,28,0,0,31,-80.65,-86.36,94.6,0.0,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2002104625,Baxter Springs city,20021,296,765,0,0,1061,-44.2,-50.74,79.5,0.3,2.2,0.7,6.6,0.4
KS-SEN,senate,KS,2002112800,Cherokee township,20021,35,80,0,0,115,-39.13,-45.68,86.6,0.0,1.5,0.0,1.1,0.4
KS-SEN,senate,KS,2002115075,Columbus city,20021,265,593,0,0,858,-38.23,-44.79,88.0,0.5,2.4,0.3,2.5,0.0
KS-SEN,senate,KS,2002116225,Crawford township,20021,51,193,0,0,244,-58.2,-64.53,88.3,0.2,2.7,0.0,2.1,0.0
KS-SEN,senate,KS,2002125100,Galena city,20021,195,509,0,0,704,-44.6,-51.17,85.8,0.9,2.8,0.3,3.1,0.0
KS-SEN,senate,KS,2002125250,Garden township,20021,243,658,0,0,901,-46.06,-52.65,86.7,0.3,1.4,0.1,4.4,0.0
KS-SEN,senate,KS,2002142350,Lola township,20021,18,76,0,0,94,-61.7,-67.41,92.0,0.0,0.0,0.0,1.3,0.0
KS-SEN,senate,KS,2002143075,Lowell township,20021,42,189,0,0,231,-63.64,-69.94,89.9,0.4,1.4,0.0,2.8,0.0
KS-SEN,senate,KS,2002143400,Lyon township,20021,25,117,0,0,142,-64.79,-71.43,88.7,1.2,0.8,0.0,3.5,0.0
KS-SEN,senate,KS,2002147000,Mineral township,20021,16,56,0,0,72,-55.56,-60.78,85.4,0.0,7.6,0.0,3.5,0.0
KS-SEN,senate,KS,2002149725,Neosho township,20021,13,66,0,0,79,-67.09,-72.97,89.2,0.0,1.1,0.0,1.6,0.0
KS-SEN,senate,KS,2002153450,Oswego city,20021,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2002156675,Pleasant View township,20021,50,165,0,0,215,-53.49,-60.13,96.0,0.0,0.0,0.0,0.6,0.0
KS-SEN,senate,KS,2002161350,Ross township,20021,65,165,0,0,230,-43.48,-50.31,88.1,0.2,2.1,0.0,1.7,0.0
KS-SEN,senate,KS,2002162575,Salamanca township,20021,52,162,0,0,214,-51.4,-58.14,90.1,0.0,0.0,0.3,5.1,0.0
KS-SEN,senate,KS,2002163325,Scammon city,20021,37,99,0,0,136,-45.59,-52.38,91.9,0.0,2.0,0.0,0.7,0.0
KS-SEN,senate,KS,2002164475,Shawnee township,20021,32,148,0,0,180,-64.44,-71.09,83.1,1.9,2.4,1.9,2.9,0.0
KS-SEN,senate,KS,2002164625,Sheridan township,20021,16,62,0,0,78,-58.97,-65.14,96.2,0.0,0.0,0.0,1.3,0.0
KS-SEN,senate,KS,2002167725,Spring Valley township,20021,92,303,0,0,395,-53.42,-59.86,86.2,0.1,2.3,0.3,4.4,0.0
KS-SEN,senate,KS,2002176350,Weir city,20021,63,90,0,0,153,-17.65,-24.76,86.6,0.0,1.9,0.0,1.2,0.2
KS-SEN,senate,KS,2002306025,Benkelman township,20023,1,16,0,0,17,-88.24,-91.67,90.6,0.0,6.2,0.0,0.0,0.0
KS-SEN,senate,KS,2002306850,Bird City township,20023,48,195,0,0,243,-60.49,-66.47,85.9,0.0,7.8,0.6,0.0,0.0
KS-SEN,senate,KS,2002309950,Calhoun township,20023,1,20,0,0,21,-90.48,-100.0,91.3,0.0,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2002314150,Cleveland Run township,20023,3,17,0,0,20,-70.0,-72.41,95.9,0.0,2.0,0.0,0.0,0.0
KS-SEN,senate,KS,2002335025,Jaqua township,20023,0,6,0,0,6,-100.0,-100.0,82.8,0.0,13.8,0.0,0.0,0.0
KS-SEN,senate,KS,2002353050,Orlando township,20023,2,20,0,0,22,-81.82,-87.1,90.5,0.0,9.5,0.0,0.0,0.0
KS-SEN,senate,KS,2002375375,Wano township,20023,122,544,0,0,666,-63.36,-69.4,87.8,0.4,6.6,0.7,0.0,0.0
KS-SEN,senate,KS,2002502100,Appleton township,20025,44,242,0,0,286,-69.23,-74.94,87.0,0.1,8.7,1.0,1.2,0.0
KS-SEN,senate,KS,2002511600,Center township,20025,50,273,0,0,323,-69.04,-74.95,87.5,0.0,7.4,0.9,0.4,0.1
KS-SEN,senate,KS,2002521375,Englewood township,20025,12,37,0,0,49,-51.02,-57.14,88.8,0.0,3.4,0.0,3.4,0.0
KS-SEN,senate,KS,2002539775,Lexington township,20025,3,15,0,0,18,-66.67,-76.0,92.9,0.0,7.1,0.0,0.0,0.0
KS-SEN,senate,KS,2002539900,Liberty township,20025,0,9,0,0,9,-100.0,-100.0,83.3,0.0,16.7,0.0,0.0,0.0
KS-SEN,senate,KS,2002565725,Sitka township,20025,4,20,0,0,24,-66.67,-76.47,94.6,0.0,2.7,0.0,0.0,0.0
KS-SEN,senate,KS,2002702950,Athelstane township,20027,6,43,0,0,49,-75.51,-79.41,92.0,0.0,2.3,1.1,3.4,0.0
KS-SEN,senate,KS,2002707050,Blaine township,20027,16,89,0,0,105,-69.52,-74.5,94.8,0.0,1.7,0.0,0.0,0.0
KS-SEN,senate,KS,2002707325,Bloom township,20027,10,55,0,0,65,-69.23,-75.56,95.6,0.0,0.9,0.0,0.0,0.0
KS-SEN,senate,KS,2002712525,Chapman township,20027,16,54,0,0,70,-54.29,-59.6,91.4,0.0,1.4,0.7,0.0,0.0
KS-SEN,senate,KS,2002713625,Clay Center city,20027,399,976,0,0,1375,-41.96,-47.55,93.4,0.8,2.2,0.9,0.6,0.0
KS-SEN,senate,KS,2002713650,Clay Center township,20027,28,117,0,0,145,-61.38,-67.51,97.1,0.4,0.4,0.0,0.0,0.0
KS-SEN,senate,KS,2002722100,Exeter township,20027,6,31,0,0,37,-67.57,-72.55,96.0,0.0,2.0,0.0,2.0,0.0
KS-SEN,senate,KS,2002723475,Five Creeks township,20027,9,33,0,0,42,-57.14,-64.29,83.5,2.4,3.5,1.2,1.2,0.0
KS-SEN,senate,KS,2002725500,Garfield township,20027,7,33,0,0,40,-65.0,-68.97,97.5,0.0,1.3,0.0,0.0,0.0
KS-SEN,senate,KS,2002726250,Gill township,20027,10,40,0,0,50,-60.0,-66.2,94.5,0.0,1.6,0.8,0.0,0.0
KS-SEN,senate,KS,2002727025,Goshen township,20027,6,15,0,0,21,-42.86,-48.39,96.6,0.0,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2002727500,Grant township,20027,15,61,0,0,76,-60.53,-66.04,95.9,0.0,1.6,0.0,0.0,0.0
KS-SEN,senate,KS,2002730875,Hayes township,20027,12,77,0,0,89,-73.03,-77.78,99.3,0.0,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2002731825,Highland township,20027,24,81,0,0,105,-54.29,-60.0,94.5,0.0,0.5,0.9,0.5,0.0
KS-SEN,senate,KS,2002749000,Mulberry township,20027,15,86,0,0,101,-70.3,-75.89,95.6,0.5,1.0,0.0,0.0,0.0
KS-SEN,senate,KS,2002751725,Oakland township,20027,9,19,0,0,28,-35.71,-45.0,96.3,0.0,1.2,0.0,0.0,0.0
KS-SEN,senate,KS,2002759025,Republican township,20027,81,251,0,0,332,-51.2,-56.9,89.5,1.1,3.5,0.9,0.1,0.0
KS-SEN,senate,KS,2002764850,Sherman township,20027,24,63,0,0,87,-44.83,-50.41,91.5,0.0,1.7,0.0,0.0,0.0
KS-SEN,senate,KS,2002772075,Union township,20027,9,53,0,0,62,-70.97,-76.74,98.1,0.0,1.9,0.0,0.0,0.0
KS-SEN,senate,KS,2002902275,Arion township,20029,10,24,0,0,34,-41.18,-50.0,93.8,0.0,1.2,0.0,0.0,0.0
KS-SEN,senate,KS,2002903450,Aurora township,20029,6,42,0,0,48,-75.0,-82.35,97.9,0.0,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2002909100,Buffalo township,20029,6,33,0,0,39,-69.23,-77.78,100.0,0.0,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2002911625,Center township,20029,14,73,0,0,87,-67.82,-74.4,96.5,0.0,1.4,0.0,0.0,0.0
KS-SEN,senate,KS,2002914775,Colfax township,20029,2,13,0,0,15,-73.33,-80.95,100.0,0.0,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2002915200,Concordia city,20029,401,990,0,0,1391,-42.34,-49.67,88.6,2.5,5.0,0.5,0.4,0.1
KS-SEN,senate,KS,2002920150,Elk township,20029,53,219,0,0,272,-61.03,-68.15,94.8,0.2,0.2,0.2,1.0,0.0
KS-SEN,senate,KS,2002927525,Grant township,20029,19,100,0,0,119,-68.07,-74.12,92.5,0.0,1.6,0.4,1.2,0.0
KS-SEN,senate,KS,2002938875,Lawrence township,20029,10,44,0,0,54,-62.96,-68.42,95.7,0.0,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2002940525,Lincoln township,20029,29,137,0,0,166,-65.06,-72.15,96.4,0.7,1.4,0.4,0.0,0.0
KS-SEN,senate,KS,2002943425,Lyon township,20029,6,30,0,0,36,-66.67,-75.51,96.8,0.0,1.6,0.0,0.0,0.0
KS-SEN,senate,KS,2002945925,Meredith township,20029,5,21,0,0,26,-61.54,-66.67,98.4,0.0,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2002949600,Nelson township,20029,8,45,0,0,53,-69.81,-75.68,98.9,0.0,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2002951750,Oakland township,20029,0,14,0,0,14,-100.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2002965375,Shirley township,20029,7,45,0,0,52,-73.08,-78.67,96.0,2.0,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2002965425,Sibley township,20029,11,64,0,0,75,-70.67,-77.14,100.0,0.0,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2002966250,Solomon township,20029,29,134,0,0,163,-64.42,-71.43,95.6,0.0,0.5,0.5,0.0,0.0
KS-SEN,senate,KS,2002968050,Starr township,20029,26,138,0,0,164,-68.29,-74.67,96.5,0.0,0.5,0.0,0.5,0.0
