race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
ME-SEN,senate,ME,2300702235,Avon town,23007,46,145,0,10,201,-51.83,95.9,0.3,0.3,0.0,0.0,0.0
ME-SEN,senate,ME,2300710740,Carrabassett Valley town,23007,240,124,0,19,383,31.87,95.8,0.0,0.8,0.0,0.0,0.5
ME-SEN,senate,ME,2300710915,Carthage town,23007,56,166,0,12,234,-49.55,93.8,0.0,1.1,0.2,0.2,0.0
ME-SEN,senate,ME,2300712595,Chesterville town,23007,188,367,0,29,584,-32.25,93.4,0.2,0.8,0.4,0.0,0.1
ME-SEN,senate,ME,2300714205,Coplin plantation,23007,47,30,0,4,81,22.08,97.2,0.0,0.0,0.0,0.0,0.0
ME-SEN,senate,ME,2300716165,Dallas plantation,23007,67,92,0,8,167,-15.72,97.7,0.0,1.9,0.0,0.0,0.0
ME-SEN,senate,ME,2300719865,East Central Franklin UT,23007,1,4,0,0,5,-60.0,92.3,0.1,1.4,0.6,0.6,0.0
ME-SEN,senate,ME,2300724005,Eustis town,23007,122,221,0,18,361,-28.86,95.3,0.0,1.1,0.0,0.4,0.2
ME-SEN,senate,ME,2300724775,Farmington town,23007,1420,1212,0,138,2770,7.9,89.3,1.5,1.6,3.6,0.2,0.1
ME-SEN,senate,ME,2300734820,Industry town,23007,141,202,0,18,361,-17.78,95.1,0.9,1.1,0.0,0.2,0.0
ME-SEN,senate,ME,2300735625,Jay town,23007,730,1049,0,94,1873,-17.93,94.6,0.2,0.9,0.4,0.3,0.0
ME-SEN,senate,ME,2300737025,Kingfield town,23007,249,326,0,30,605,-13.39,94.9,0.0,0.2,0.9,0.2,0.1
ME-SEN,senate,ME,2300749345,New Sharon town,23007,248,406,0,35,689,-24.16,94.7,0.3,0.1,0.0,0.5,0.0
ME-SEN,senate,ME,2300749520,New Vineyard town,23007,102,207,0,16,325,-33.98,94.9,0.0,1.4,0.2,0.9,0.0
ME-SEN,senate,ME,2300751400,North Franklin UT,23007,0,0,0,0,0,0.0,87.5,0.0,0.0,0.0,0.0,0.0
ME-SEN,senate,ME,2300758445,Phillips town,23007,149,301,0,24,474,-33.78,95.1,0.0,1.2,0.1,0.1,0.0
ME-SEN,senate,ME,2300761840,Rangeley town,23007,214,365,0,31,610,-26.08,96.2,0.1,1.8,0.2,0.1,0.0
ME-SEN,senate,ME,2300761875,Rangeley plantation,23007,36,67,0,5,108,-30.1,96.5,0.6,1.2,0.0,0.6,0.0
ME-SEN,senate,ME,2300765655,Sandy River plantation,23007,41,36,0,4,81,6.49,95.7,0.9,1.7,0.0,0.9,0.9
ME-SEN,senate,ME,2300770760,South Franklin UT,23007,0,0,0,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
ME-SEN,senate,ME,2300774825,Strong town,23007,171,387,0,29,587,-38.71,94.8,0.1,0.5,0.0,0.1,0.0
ME-SEN,senate,ME,2300775980,Temple town,23007,100,119,0,12,231,-8.68,93.7,0.2,0.2,0.0,0.9,0.0
ME-SEN,senate,ME,2300781300,Weld town,23007,110,104,0,11,225,2.8,96.0,0.0,0.9,0.3,0.0,0.0
ME-SEN,senate,ME,2300782235,West Central Franklin UT,23007,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME-SEN,senate,ME,2300785850,Wilton town,23007,614,839,0,77,1530,-15.49,93.5,0.2,0.9,0.4,0.6,0.0
ME-SEN,senate,ME,2300787680,Wyman UT,23007,0,1,0,0,1,-100.0,92.3,0.0,2.6,0.0,0.0,0.0
ME-SEN,senate,ME,2300901185,Amherst town,23009,43,94,0,7,144,-37.23,91.1,0.0,0.5,0.0,0.5,0.0
ME-SEN,senate,ME,2300902165,Aurora town,23009,15,34,0,3,52,-38.78,95.9,0.0,2.7,0.0,0.0,0.0
ME-SEN,senate,ME,2300902865,Bar Harbor town,23009,1737,660,0,126,2523,44.93,89.3,1.9,1.7,3.2,0.5,0.0
ME-SEN,senate,ME,2300905700,Blue Hill town,23009,889,477,0,72,1438,30.16,94.8,0.4,1.5,0.5,0.0,0.0
ME-SEN,senate,ME,2300907800,Brooklin town,23009,290,138,0,23,451,35.51,96.1,0.0,1.1,0.7,0.1,0.0
ME-SEN,senate,ME,2300907975,Brooksville town,23009,286,168,0,24,478,25.99,96.5,0.0,0.1,1.0,0.2,0.0
ME-SEN,senate,ME,2300908815,Bucksport town,23009,871,1075,0,102,2048,-10.48,94.2,0.3,1.3,0.5,0.3,0.0
ME-SEN,senate,ME,2300911265,Castine town,23009,257,107,0,19,383,41.21,92.2,1.3,2.5,1.5,0.2,0.2
ME-SEN,senate,ME,2300911800,Central Hancock UT,23009,0,0,0,0,0,0.0,94.0,0.9,0.9,0.0,0.0,0.0
ME-SEN,senate,ME,2300914905,Cranberry Isles town,23009,59,27,0,4,90,37.21,90.9,0.8,1.7,0.0,0.0,0.0
ME-SEN,senate,ME,2300916935,Dedham town,23009,360,435,0,42,837,-9.43,93.8,0.1,0.4,0.7,0.7,0.1
ME-SEN,senate,ME,2300917145,Deer Isle town,23009,489,396,0,47,932,10.51,95.1,0.3,1.1,0.8,0.3,0.0
ME-SEN,senate,ME,2300919770,Eastbrook town,23009,54,114,0,9,177,-35.71,93.9,0.3,1.1,0.0,0.8,0.0
ME-SEN,senate,ME,2300920405,East Hancock UT,23009,5,7,0,1,13,-16.67,90.1,2.5,1.2,3.7,0.0,0.0
ME-SEN,senate,ME,2300923200,Ellsworth city,23009,1527,1760,0,173,3460,-7.09,91.7,0.9,1.7,1.5,0.5,0.0
ME-SEN,senate,ME,2300926350,Franklin town,23009,260,387,0,34,681,-19.63,91.9,0.1,1.2,0.9,0.2,0.0
ME-SEN,senate,ME,2300926595,Frenchboro town,23009,7,13,0,1,21,-30.0,92.6,0.0,3.7,0.0,0.0,0.0
ME-SEN,senate,ME,2300928450,Gouldsboro town,23009,310,444,0,40,794,-17.77,94.3,0.3,2.6,0.4,0.0,0.0
ME-SEN,senate,ME,2300928975,Great Pond town,23009,10,19,0,1,30,-31.03,98.1,0.0,1.9,0.0,0.0,0.0
ME-SEN,senate,ME,2300930970,Hancock town,23009,427,574,0,53,1054,-14.69,93.2,0.5,1.3,0.8,0.3,0.0
ME-SEN,senate,ME,2300938180,Lamoine town,23009,397,414,0,43,854,-2.1,94.0,0.6,1.0,0.8,0.5,0.0
ME-SEN,senate,ME,2300943430,Mariaville town,23009,83,143,0,12,238,-26.55,92.6,0.5,2.0,0.5,0.8,0.0
ME-SEN,senate,ME,2300943578,Marshall Island UT,23009,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME-SEN,senate,ME,2300947630,Mount Desert town,23009,665,262,0,49,976,43.47,95.6,0.9,1.0,1.0,0.2,0.0
ME-SEN,senate,ME,2300953620,Northwest Hancock UT,23009,0,0,0,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
ME-SEN,senate,ME,2300955505,Orland town,23009,472,555,0,54,1081,-8.08,94.5,0.0,1.6,0.2,0.1,0.0
ME-SEN,senate,ME,2300955855,Osborn town,23009,6,25,0,2,33,-61.29,98.2,0.0,0.0,0.0,1.8,0.0
ME-SEN,senate,ME,2300955890,Otis town,23009,95,239,0,18,352,-43.11,95.1,0.0,0.7,0.4,0.5,0.0
ME-SEN,senate,ME,2300957920,Penobscot town,23009,315,243,0,29,587,12.9,94.2,0.4,1.6,0.4,0.1,0.0
ME-SEN,senate,ME,2300967300,Sedgwick town,23009,345,232,0,30,607,19.58,94.8,0.2,0.7,0.3,0.6,0.0
ME-SEN,senate,ME,2300969750,Sorrento town,23009,55,77,0,7,139,-16.67,92.2,0.0,2.2,0.4,0.0,0.0
ME-SEN,senate,ME,2300972865,Southwest Harbor town,23009,472,280,0,40,792,25.53,92.8,0.5,2.0,0.8,0.6,0.1
ME-SEN,senate,ME,2300974580,Stonington town,23009,244,180,0,22,446,15.09,95.8,0.3,1.1,0.0,0.2,0.0
ME-SEN,senate,ME,2300974965,Sullivan town,23009,227,283,0,27,537,-10.98,89.3,0.3,1.9,0.8,1.5,0.0
ME-SEN,senate,ME,2300975280,Surry town,23009,394,377,0,40,811,2.2,92.9,0.4,0.8,0.4,0.2,0.0
ME-SEN,senate,ME,2300975455,Swans Island town,23009,84,109,0,10,203,-12.95,95.2,0.0,0.7,0.0,0.3,0.0
ME-SEN,senate,ME,2300977345,Tremont town,23009,379,327,0,37,743,7.37,93.3,0.2,2.1,0.8,0.3,0.0
ME-SEN,senate,ME,2300977415,Trenton town,23009,328,346,0,35,709,-2.67,91.9,0.4,1.2,1.3,0.9,0.0
ME-SEN,senate,ME,2300978925,Verona Island town,23009,98,143,0,13,254,-18.67,92.3,0.0,0.7,0.0,0.0,0.0
ME-SEN,senate,ME,2300980040,Waltham town,23009,37,133,0,9,179,-56.47,96.0,0.7,1.1,0.0,1.5,0.0
ME-SEN,senate,ME,2300986655,Winter Harbor town,23009,91,126,0,11,228,-16.13,94.6,0.5,2.2,0.5,0.0,0.0
ME-SEN,senate,ME,2301100590,Albion town,23011,248,595,0,44,887,-41.16,94.4,0.4,0.7,0.6,0.2,0.0
ME-SEN,senate,ME,2301102100,Augusta city,23011,3446,3194,0,349,6989,3.8,89.8,1.2,2.3,2.0,0.6,0.1
ME-SEN,senate,ME,2301104020,Belgrade town,23011,636,866,0,79,1581,-15.31,94.7,0.2,1.0,0.4,0.4,0.0
ME-SEN,senate,ME,2301104475,Benton town,23011,317,727,0,55,1099,-39.27,95.0,0.3,0.9,0.0,0.3,0.0
ME-SEN,senate,ME,2301112350,Chelsea town,23011,357,701,0,56,1114,-32.51,92.3,0.5,0.9,0.6,1.0,0.0
ME-SEN,senate,ME,2301112735,China town,23011,667,1077,0,92,1836,-23.51,94.2,0.2,1.1,0.3,0.5,0.1
ME-SEN,senate,ME,2301113470,Clinton town,23011,363,812,0,62,1237,-38.21,93.5,0.2,1.5,0.3,0.2,0.0
ME-SEN,senate,ME,2301124670,Farmingdale town,23011,618,606,0,64,1288,0.98,93.1,0.8,1.6,0.8,0.3,0.0
ME-SEN,senate,ME,2301124950,Fayette town,23011,251,327,0,30,608,-13.15,95.6,0.5,0.6,0.4,0.4,0.0
ME-SEN,senate,ME,2301127085,Gardiner city,23011,1206,1004,0,116,2326,9.14,91.7,0.6,1.3,0.6,0.1,0.0
ME-SEN,senate,ME,2301130550,Hallowell city,23011,865,343,0,64,1272,43.21,92.2,0.2,1.4,1.4,0.3,0.0
ME-SEN,senate,ME,2301140175,Litchfield town,23011,537,988,0,80,1605,-29.57,94.2,0.3,1.0,0.2,0.2,0.0
ME-SEN,senate,ME,2301143080,Manchester town,23011,497,630,0,59,1186,-11.8,93.9,0.4,1.1,1.2,0.5,0.0
ME-SEN,senate,ME,2301146405,Monmouth town,23011,673,1058,0,91,1822,-22.24,93.3,0.4,1.8,0.4,0.2,0.0
ME-SEN,senate,ME,2301147770,Mount Vernon town,23011,360,423,0,41,824,-8.05,94.9,0.1,1.5,0.3,0.1,0.1
ME-SEN,senate,ME,2301154560,Oakland town,23011,1054,1415,0,130,2599,-14.62,93.4,0.5,1.1,0.6,0.4,0.0
ME-SEN,senate,ME,2301159110,Pittston town,23011,422,794,0,64,1280,-30.59,93.9,0.4,1.0,0.3,0.5,0.0
ME-SEN,senate,ME,2301161700,Randolph town,23011,288,387,0,36,711,-14.67,92.7,0.3,1.4,0.4,0.3,0.0
ME-SEN,senate,ME,2301162190,Readfield town,23011,575,634,0,64,1273,-4.88,93.0,0.3,2.4,0.3,0.2,0.0
ME-SEN,senate,ME,2301163835,Rome town,23011,216,266,0,25,507,-10.37,95.2,0.0,1.4,0.0,0.2,0.0
ME-SEN,senate,ME,2301168385,Sidney town,23011,755,1341,0,110,2206,-27.96,95.0,0.1,1.3,0.8,0.0,0.0
ME-SEN,senate,ME,2301178190,Unity UT,23011,0,0,0,0,0,0.0,96.7,0.0,0.0,0.0,0.0,0.0
ME-SEN,senate,ME,2301178745,Vassalboro town,23011,696,1069,0,93,1858,-21.13,94.1,0.2,0.7,0.4,0.4,0.1
ME-SEN,senate,ME,2301179025,Vienna town,23011,123,161,0,15,299,-13.38,95.6,0.0,1.7,0.0,0.0,0.0
ME-SEN,senate,ME,2301180740,Waterville city,23011,2964,1956,0,259,5179,20.49,87.7,1.6,3.0,2.2,0.5,0.0
ME-SEN,senate,ME,2301180880,Wayne town,23011,325,252,0,30,607,12.65,94.9,0.4,0.4,0.2,0.3,0.1
ME-SEN,senate,ME,2301182945,West Gardiner town,23011,644,998,0,87,1729,-21.56,93.5,0.2,1.0,0.2,0.6,0.0
ME-SEN,senate,ME,2301186165,Windsor town,23011,305,733,0,55,1093,-41.23,94.4,0.1,1.1,0.2,0.3,0.0
ME-SEN,senate,ME,2301186515,Winslow town,23011,1363,1749,0,164,3276,-12.4,93.1,0.5,1.6,0.8,0.3,0.0
ME-SEN,senate,ME,2301186970,Winthrop town,23011,1278,1316,0,137,2731,-1.46,93.2,0.7,1.4,0.9,0.4,0.0
ME-SEN,senate,ME,2301301465,Appleton town,23013,306,309,0,32,647,-0.49,94.8,0.4,0.6,0.4,0.1,0.0
ME-SEN,senate,ME,2301309725,Camden town,23013,1842,573,0,127,2542,52.55,94.5,0.3,1.2,0.6,0.0,0.0
ME-SEN,senate,ME,2301315125,Criehaven UT,23013,0,0,0,0,0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
ME-SEN,senate,ME,2301315780,Cushing town,23013,279,407,0,36,722,-18.66,95.4,0.0,0.7,0.0,0.2,0.1
ME-SEN,senate,ME,2301326805,Friendship town,23013,186,372,0,29,587,-33.33,94.5,0.0,0.9,0.1,0.4,0.0
ME-SEN,senate,ME,2301333840,Hope town,23013,420,337,0,40,797,10.96,93.6,0.0,1.4,0.4,0.2,0.0
ME-SEN,senate,ME,2301335135,Isle au Haut town,23013,30,13,0,2,45,39.53,87.5,0.0,5.0,0.0,0.0,0.0
ME-SEN,senate,ME,2301344165,Matinicus Isle plantation,23013,21,10,0,2,33,35.48,91.7,0.0,2.1,2.1,0.0,0.0
ME-SEN,senate,ME,2301347962,Muscle Ridge Islands UT,23013,0,0,0,0,0,0.0,50.0,0.0,25.0,0.0,0.0,0.0
ME-SEN,senate,ME,2301351620,North Haven town,23013,137,62,0,11,210,37.69,95.6,0.0,0.3,0.0,0.0,0.0
ME-SEN,senate,ME,2301356135,Owls Head town,23013,373,358,0,39,770,2.05,96.0,0.2,1.0,0.2,0.1,0.0
ME-SEN,senate,ME,2301363590,Rockland city,23013,1642,957,0,137,2736,26.36,92.1,0.6,1.7,1.1,0.3,0.0
ME-SEN,senate,ME,2301363660,Rockport town,23013,1108,560,0,88,1756,32.85,92.3,0.1,2.0,1.1,0.2,0.0
ME-SEN,senate,ME,2301365130,St. George town,23013,685,523,0,64,1272,13.41,93.9,0.2,0.7,0.3,0.4,0.0
ME-SEN,senate,ME,2301372585,South Thomaston town,23013,392,311,0,37,740,11.52,93.4,0.6,0.7,0.3,0.4,0.0
ME-SEN,senate,ME,2301376365,Thomaston town,23013,582,486,0,56,1124,8.99,91.9,0.6,2.6,1.2,0.3,0.2
ME-SEN,senate,ME,2301378115,Union town,23013,480,623,0,58,1161,-12.96,95.3,0.2,1.0,0.3,0.0,0.2
ME-SEN,senate,ME,2301379130,Vinalhaven town,23013,298,243,0,28,569,10.17,96.8,0.5,0.6,0.3,0.0,0.1
ME-SEN,senate,ME,2301380215,Warren town,23013,613,987,0,84,1684,-23.38,90.2,3.2,1.8,0.5,1.3,0.1
ME-SEN,senate,ME,2301380425,Washington town,23013,274,419,0,36,729,-20.92,94.1,0.3,1.4,0.2,0.2,0.1
ME-SEN,senate,ME,2301501010,Alna town,23015,209,145,0,19,373,18.08,94.8,0.2,1.6,0.3,0.2,0.0
ME-SEN,senate,ME,2301506050,Boothbay town,23015,790,674,0,77,1541,7.92,94.8,0.3,0.9,0.3,0.4,0.0
ME-SEN,senate,ME,2301506120,Boothbay Harbor town,23015,540,389,0,49,978,16.25,93.0,1.1,1.2,1.0,0.5,0.1
ME-SEN,senate,ME,2301506855,Bremen town,23015,254,144,0,21,419,27.64,95.6,0.0,1.0,0.1,0.0,0.0
ME-SEN,senate,ME,2301507485,Bristol town,23015,840,597,0,76,1513,16.91,95.0,0.2,1.1,0.5,0.2,0.1
ME-SEN,senate,ME,2301516235,Damariscotta town,23015,640,353,0,52,1045,28.9,94.9,0.4,0.5,0.7,0.2,0.0
ME-SEN,senate,ME,2301518475,Dresden town,23015,347,466,0,43,856,-14.64,95.9,0.4,0.4,0.3,0.1,0.0
ME-SEN,senate,ME,2301522675,Edgecomb town,23015,334,249,0,31,614,14.58,96.2,0.1,1.0,0.3,0.2,0.1
ME-SEN,senate,ME,2301532715,Hibberts gore,23015,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME-SEN,senate,ME,2301535695,Jefferson town,23015,469,707,0,62,1238,-20.24,94.9,0.2,1.0,0.2,0.3,0.0
ME-SEN,senate,ME,2301541280,Louds Island UT,23015,0,0,0,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
ME-SEN,senate,ME,2301546335,Monhegan plantation,23015,36,7,0,2,45,67.44,90.0,0.0,1.7,0.0,0.0,0.0
ME-SEN,senate,ME,2301548645,Newcastle town,23015,607,301,0,48,956,33.7,94.6,0.5,1.4,0.8,0.0,0.1
ME-SEN,senate,ME,2301549660,Nobleboro town,23015,451,446,0,47,944,0.56,96.3,0.2,0.3,0.7,0.3,0.0
ME-SEN,senate,ME,2301569645,Somerville town,23015,77,164,0,13,254,-36.1,91.8,0.4,0.9,1.3,0.2,0.4
ME-SEN,senate,ME,2301570240,South Bristol town,23015,290,191,0,25,506,20.58,91.4,1.4,2.9,0.7,0.3,0.0
ME-SEN,senate,ME,2301571955,Southport town,23015,189,118,0,16,323,23.13,97.0,0.0,0.5,0.4,0.2,0.0
ME-SEN,senate,ME,2301579550,Waldoboro town,23015,853,1161,0,106,2120,-15.29,94.6,0.5,0.9,0.7,0.5,0.0
ME-SEN,senate,ME,2301584140,Westport Island town,23015,198,174,0,19,391,6.45,94.8,0.0,0.8,0.6,0.8,0.2
ME-SEN,senate,ME,2301585010,Whitefield town,23015,428,557,0,52,1037,-13.1,92.5,0.6,1.2,0.5,0.7,0.0
ME-SEN,senate,ME,2301587075,Wiscasset town,23015,748,819,0,82,1649,-4.53,93.6,0.6,0.8,1.0,0.3,0.0
ME-SEN,senate,ME,2301701325,Andover town,23017,134,219,0,19,372,-24.08,94.9,0.0,0.8,0.0,0.3,0.0
ME-SEN,senate,ME,2301704825,Bethel town,23017,639,568,0,63,1270,5.88,94.6,0.0,0.8,0.4,0.4,0.0
ME-SEN,senate,ME,2301708150,Brownfield town,23017,309,379,0,36,724,-10.17,94.4,0.0,1.2,0.5,0.2,0.0
ME-SEN,senate,ME,2301708710,Buckfield town,23017,267,558,0,43,868,-35.27,93.8,0.5,1.0,0.4,0.4,0.0
ME-SEN,senate,ME,2301709550,Byron town,23017,22,47,0,4,73,-36.23,100.0,0.0,0.0,0.0,0.0,0.0
ME-SEN,senate,ME,2301710005,Canton town,23017,102,271,0,20,393,-45.31,93.6,0.3,1.3,0.7,0.1,0.0
ME-SEN,senate,ME,2301717250,Denmark town,23017,260,291,0,29,580,-5.63,94.0,0.2,1.3,0.5,0.5,0.0
ME-SEN,senate,ME,2301717740,Dixfield town,23017,261,613,0,46,920,-40.27,93.5,0.5,0.7,1.1,0.7,0.0
ME-SEN,senate,ME,2301726910,Fryeburg town,23017,720,641,0,71,1432,5.8,92.4,0.4,1.9,0.6,0.3,0.1
ME-SEN,senate,ME,2301727505,Gilead town,23017,39,48,0,5,92,-10.34,92.3,0.0,1.8,2.4,0.0,0.0
ME-SEN,senate,ME,2301729710,Greenwood town,23017,192,209,0,21,422,-4.24,92.9,0.5,1.5,0.0,0.0,0.0
ME-SEN,senate,ME,2301731110,Hanover town,23017,71,59,0,7,137,9.23,95.0,0.0,0.0,0.8,0.4,0.0
ME-SEN,senate,ME,2301731670,Hartford town,23017,172,317,0,26,515,-29.65,94.0,0.2,0.6,0.2,0.1,0.0
ME-SEN,senate,ME,2301732370,Hebron town,23017,191,338,0,28,557,-27.79,93.5,0.6,0.5,0.2,0.0,0.0
ME-SEN,senate,ME,2301733315,Hiram town,23017,246,413,0,35,694,-25.34,93.2,0.5,0.8,0.2,0.6,0.0
ME-SEN,senate,ME,2301739422,Lincoln plantation,23017,16,21,0,2,39,-13.51,95.0,0.0,2.5,0.0,2.5,0.0
ME-SEN,senate,ME,2301741365,Lovell town,23017,280,279,0,29,588,0.18,95.6,0.3,0.3,0.3,0.0,0.1
ME-SEN,senate,ME,2301742835,Magalloway plantation,23017,0,0,0,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
ME-SEN,senate,ME,2301745285,Mexico town,23017,326,516,0,44,886,-22.57,93.3,0.5,1.1,0.9,0.0,0.0
ME-SEN,senate,ME,2301746105,Milton UT,23017,0,0,0,0,0,0.0,96.9,0.0,2.3,0.0,0.0,0.0
ME-SEN,senate,ME,2301749275,Newry town,23017,95,85,0,9,189,5.56,95.4,0.0,2.0,0.0,0.0,0.0
ME-SEN,senate,ME,2301752575,North Oxford UT,23017,0,0,0,0,0,0.0,71.4,0.0,7.1,0.0,7.1,0.0
ME-SEN,senate,ME,2301754000,Norway town,23017,951,1070,0,106,2127,-5.89,93.0,0.2,1.2,0.8,0.3,0.0
ME-SEN,senate,ME,2301755960,Otisfield town,23017,348,475,0,43,866,-15.43,93.1,0.3,0.8,0.4,0.8,0.0
ME-SEN,senate,ME,2301756310,Oxford town,23017,491,1133,0,86,1710,-39.53,93.6,0.2,1.2,0.4,0.5,0.0
ME-SEN,senate,ME,2301756625,Paris town,23017,756,1197,0,103,2056,-22.58,93.7,0.2,1.4,0.7,0.3,0.1
ME-SEN,senate,ME,2301758270,Peru town,23017,174,413,0,31,618,-40.72,94.3,0.2,0.9,0.3,0.5,0.0
ME-SEN,senate,ME,2301760405,Porter town,23017,202,425,0,33,660,-35.57,94.6,0.2,1.1,0.3,0.0,0.0
ME-SEN,senate,ME,2301764185,Roxbury town,23017,55,119,0,9,183,-36.78,96.6,0.0,0.3,0.3,0.3,0.0
ME-SEN,senate,ME,2301764290,Rumford town,23017,720,1099,0,96,1915,-20.84,92.7,0.5,1.5,0.2,0.5,0.0
ME-SEN,senate,ME,2301771755,South Oxford UT,23017,101,126,0,12,239,-11.01,95.3,0.8,0.4,1.0,0.2,0.0
ME-SEN,senate,ME,2301774510,Stoneham town,23017,62,69,0,7,138,-5.34,95.3,0.0,0.0,0.9,0.0,0.0
ME-SEN,senate,ME,2301774685,Stow town,23017,80,85,0,9,174,-3.03,95.3,0.6,0.0,0.6,0.3,0.0
ME-SEN,senate,ME,2301775035,Sumner town,23017,137,263,0,21,421,-31.5,94.2,0.0,0.3,0.0,0.4,0.0
ME-SEN,senate,ME,2301775595,Sweden town,23017,101,87,0,10,198,7.45,94.0,0.0,0.6,0.9,0.3,0.0
ME-SEN,senate,ME,2301778465,Upton town,23017,9,28,0,2,39,-51.35,95.5,0.0,1.5,0.0,0.0,0.0
ME-SEN,senate,ME,2301780635,Waterford town,23017,290,408,0,37,735,-16.91,95.5,0.0,0.7,0.2,0.2,0.1
ME-SEN,senate,ME,2301783890,West Paris town,23017,239,447,0,36,722,-30.32,91.3,0.1,1.7,0.1,0.6,0.0
ME-SEN,senate,ME,2301787355,Woodstock town,23017,240,390,0,33,663,-23.81,94.7,0.2,0.6,0.5,0.0,0.1
ME-SEN,senate,ME,2301901115,Alton town,23019,116,241,0,19,376,-35.01,92.9,1.2,0.7,0.0,1.2,0.0
ME-SEN,senate,ME,2301901500,Argyle UT,23019,6,28,0,2,36,-64.71,92.4,0.0,0.5,0.5,4.3,0.0
ME-SEN,senate,ME,2301902795,Bangor city,23019,6020,4575,0,557,11152,13.64,88.9,2.1,2.0,2.1,0.9,0.0
ME-SEN,senate,ME,2301906575,Bradford town,23019,108,366,0,25,499,-54.43,92.2,0.2,1.6,0.0,0.4,0.0
ME-SEN,senate,ME,2301906680,Bradley town,23019,238,393,0,33,664,-24.56,94.6,0.2,0.7,0.5,1.2,0.0
ME-SEN,senate,ME,2301906925,Brewer city,23019,1622,1892,0,185,3699,-7.68,92.2,0.9,2.0,1.2,0.7,0.0
ME-SEN,senate,ME,2301909200,Burlington town,23019,34,129,0,9,172,-58.28,92.3,0.0,0.0,1.3,0.7,0.0
ME-SEN,senate,ME,2301910670,Carmel town,23019,350,868,0,64,1282,-42.53,95.6,0.3,0.6,0.4,0.3,0.0
ME-SEN,senate,ME,2301910810,Carroll plantation,23019,8,48,0,3,59,-71.43,86.3,0.8,3.2,0.8,0.0,0.0
ME-SEN,senate,ME,2301912105,Charleston town,23019,106,421,0,28,555,-59.77,89.4,2.0,2.6,0.6,0.7,0.0
ME-SEN,senate,ME,2301912525,Chester town,23019,31,175,0,11,217,-69.9,96.2,0.0,0.0,0.5,0.0,0.0
ME-SEN,senate,ME,2301913365,Clifton town,23019,125,234,0,19,378,-30.36,94.4,0.3,1.2,0.0,1.6,0.0
ME-SEN,senate,ME,2301914310,Corinna town,23019,196,619,0,43,858,-51.9,96.1,0.0,1.0,0.1,0.0,0.0
ME-SEN,senate,ME,2301914380,Corinth town,23019,216,840,0,56,1112,-59.09,93.8,0.0,0.9,0.2,0.7,0.0
ME-SEN,senate,ME,2301917530,Dexter town,23019,426,902,0,70,1398,-35.84,92.2,0.2,1.7,0.5,0.8,0.0
ME-SEN,senate,ME,2301917950,Dixmont town,23019,164,336,0,26,526,-34.4,93.4,0.6,1.5,0.3,0.3,0.1
ME-SEN,senate,ME,2301918580,Drew plantation,23019,2,9,0,1,12,-63.64,95.5,0.0,0.0,0.0,0.0,0.0
ME-SEN,senate,ME,2301919868,East Central Penobscot UT,23019,7,33,0,2,42,-65.0,96.8,0.0,0.0,0.0,0.0,0.0
ME-SEN,senate,ME,2301921030,East Millinocket town,23019,212,395,0,32,639,-30.15,95.4,0.4,1.4,0.6,0.2,0.0
ME-SEN,senate,ME,2301922535,Eddington town,23019,320,667,0,52,1039,-35.16,93.6,0.6,0.9,0.4,0.6,0.1
ME-SEN,senate,ME,2301922710,Edinburg town,23019,17,48,0,4,69,-47.69,96.3,0.0,3.7,0.0,0.0,0.0
ME-SEN,senate,ME,2301923620,Enfield town,23019,152,445,0,31,628,-49.08,95.5,0.0,0.7,0.5,0.5,0.0
ME-SEN,senate,ME,2301923865,Etna town,23019,122,361,0,25,508,-49.48,93.8,0.0,0.9,0.6,0.1,0.1
ME-SEN,senate,ME,2301924110,Exeter town,23019,95,274,0,19,388,-48.51,96.6,0.1,1.3,0.4,0.3,0.0
ME-SEN,senate,ME,2301927190,Garland town,23019,105,319,0,22,446,-50.47,92.9,0.7,1.2,0.7,0.5,0.0
ME-SEN,senate,ME,2301927645,Glenburn town,23019,697,1212,0,101,2010,-26.98,94.4,0.5,1.0,0.9,0.4,0.0
ME-SEN,senate,ME,2301929185,Greenbush town,23019,121,366,0,26,513,-50.31,92.6,0.8,0.4,0.0,2.0,0.0
ME-SEN,senate,ME,2301930795,Hampden town,23019,1605,1779,0,178,3562,-5.14,93.5,0.6,1.3,1.1,0.4,0.0
ME-SEN,senate,ME,2301932510,Hermon town,23019,939,1795,0,144,2878,-31.31,94.9,0.6,0.9,0.5,0.5,0.0
ME-SEN,senate,ME,2301933490,Holden town,23019,576,835,0,74,1485,-18.36,93.9,0.3,1.8,0.3,0.7,0.0
