race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
MI-SEN,senate,MI,2613373280,Sherman township,26133,101,337,2,10,450,-53.88,-61.08,95.9,0.0,0.4,0.0,0.4,0.0
MI-SEN,senate,MI,2613377760,Sylvan township,26133,106,248,2,8,364,-40.11,-47.55,93.4,0.6,2.5,0.3,0.6,0.0
MI-SEN,senate,MI,2613508220,Big Creek township,26135,372,805,6,28,1211,-36.79,-43.64,93.0,0.2,1.6,0.0,0.8,0.0
MI-SEN,senate,MI,2613516540,Clinton township,26135,61,152,1,5,219,-42.72,-49.68,91.3,0.0,3.4,0.0,0.0,0.0
MI-SEN,senate,MI,2613517600,Comins township,26135,201,539,4,18,762,-45.68,-52.49,95.7,0.1,1.1,0.0,0.3,0.0
MI-SEN,senate,MI,2613525500,Elmer township,26135,95,223,1,8,327,-40.25,-47.07,95.9,0.0,1.3,0.0,0.3,0.0
MI-SEN,senate,MI,2613535200,Greenwood township,26135,179,381,3,13,576,-36.07,-43.03,94.2,0.0,1.0,0.1,0.2,0.0
MI-SEN,senate,MI,2613553120,Mentor township,26135,186,337,3,12,538,-28.87,-35.7,93.1,0.1,2.5,0.3,0.3,0.0
MI-SEN,senate,MI,2613704780,Bagley township,26137,907,1617,13,60,2597,-28.13,-34.84,93.1,0.3,1.6,0.4,0.8,0.0
MI-SEN,senate,MI,2613714840,Charlton township,26137,230,472,4,17,723,-34.47,-41.11,96.1,0.2,1.1,0.0,0.3,0.0
MI-SEN,senate,MI,2613715280,Chester township,26137,192,426,3,15,636,-37.86,-44.52,95.1,0.2,0.7,0.0,0.2,0.0
MI-SEN,senate,MI,2613718320,Corwith township,26137,254,502,4,18,778,-32.8,-39.47,93.7,0.5,0.9,0.2,0.7,0.0
MI-SEN,senate,MI,2613722840,Dover township,26137,74,219,2,7,302,-49.49,-56.44,94.7,0.4,1.0,0.0,0.0,0.0
MI-SEN,senate,MI,2613725620,Elmira township,26137,287,517,4,19,827,-28.61,-35.38,94.4,0.0,0.6,0.4,0.9,0.0
MI-SEN,senate,MI,2613731720,Gaylord city,26137,535,854,7,33,1429,-22.97,-29.59,92.3,1.3,1.7,0.5,0.7,0.0
MI-SEN,senate,MI,2613737360,Hayes township,26137,403,839,6,29,1277,-35.1,-41.81,93.3,0.0,1.3,0.6,0.4,0.0
MI-SEN,senate,MI,2613748140,Livingston township,26137,386,733,6,27,1152,-31.01,-37.77,94.0,0.3,1.2,0.7,0.8,0.0
MI-SEN,senate,MI,2613761680,Otsego Lake township,26137,576,826,7,33,1442,-17.83,-24.47,94.2,0.3,0.9,0.2,0.3,0.0
MI-SEN,senate,MI,2613901360,Allendale charter township,26139,3181,4565,40,184,7970,-17.87,-23.56,84.4,4.5,5.7,1.7,0.4,0.0
MI-SEN,senate,MI,2613908940,Blendon township,26139,773,2729,18,82,3602,-55.85,-62.09,93.9,0.4,2.6,0.6,0.0,0.1
MI-SEN,senate,MI,2613915300,Chester township,26139,245,668,5,22,940,-46.33,-52.34,92.2,0.7,4.8,0.4,0.5,0.0
MI-SEN,senate,MI,2613918020,Coopersville city,26139,671,1053,9,41,1774,-22.16,-27.87,90.0,0.8,4.4,0.4,0.6,0.1
MI-SEN,senate,MI,2613918800,Crockery township,26139,822,1252,11,49,2134,-20.73,-26.43,91.7,0.6,2.5,0.8,0.3,0.0
MI-SEN,senate,MI,2613927960,Ferrysburg city,26139,752,700,7,35,1494,3.58,-2.04,92.3,0.6,2.3,1.5,0.6,0.0
MI-SEN,senate,MI,2613931880,Georgetown charter township,26139,8688,14966,121,561,24336,-26.54,-32.31,91.0,1.2,3.5,1.4,0.2,0.0
MI-SEN,senate,MI,2613933340,Grand Haven city,26139,2907,1997,25,117,5046,18.56,12.84,91.8,0.8,2.6,1.2,0.5,0.0
MI-SEN,senate,MI,2613933360,Grand Haven charter township,26139,4093,4077,42,195,8407,0.2,-5.45,90.2,0.8,3.4,1.6,0.4,0.0
MI-SEN,senate,MI,2613938640,Holland city,26139,5381,3513,46,213,9153,21.0,15.26,69.8,3.3,20.5,3.0,0.2,0.1
MI-SEN,senate,MI,2613938660,Holland charter township,26139,6338,6802,68,313,13521,-3.53,-9.18,61.8,2.4,22.7,9.7,0.2,0.1
MI-SEN,senate,MI,2613939800,Hudsonville city,26139,1060,2108,16,75,3259,-33.08,-38.92,91.4,1.1,3.5,0.9,0.3,0.1
MI-SEN,senate,MI,2613941520,Jamestown charter township,26139,1214,3350,23,108,4695,-46.8,-52.87,92.2,0.7,3.3,1.4,0.2,0.0
MI-SEN,senate,MI,2613960460,Olive township,26139,591,1461,10,48,2110,-42.4,-48.41,81.5,1.5,11.6,2.0,0.1,0.0
MI-SEN,senate,MI,2613962460,Park township,26139,4468,4361,46,210,9085,1.21,-4.43,85.2,0.6,9.1,2.7,0.1,0.0
MI-SEN,senate,MI,2613965320,Polkton charter township,26139,315,836,6,27,1184,-45.26,-51.3,93.3,0.0,2.8,0.1,0.5,0.0
MI-SEN,senate,MI,2613965940,Port Sheldon township,26139,1129,1431,13,61,2634,-11.8,-17.5,88.7,0.6,5.6,2.3,0.3,0.0
MI-SEN,senate,MI,2613969000,Robinson township,26139,1018,1822,15,67,2922,-28.31,-34.09,90.5,0.2,4.3,1.1,0.3,0.1
MI-SEN,senate,MI,2613975840,Spring Lake township,26139,3532,3636,37,171,7376,-1.45,-7.1,92.7,0.7,2.2,0.9,0.4,0.0
MI-SEN,senate,MI,2613977980,Tallmadge charter township,26139,1416,2613,21,95,4145,-29.71,-35.51,92.0,0.9,2.1,0.9,0.5,0.0
MI-SEN,senate,MI,2613988820,Wright township,26139,405,1020,7,34,1466,-43.16,-49.17,92.7,0.7,3.7,0.1,0.2,0.0
MI-SEN,senate,MI,2613989260,Zeeland city,26139,908,1486,12,57,2463,-24.14,-29.87,89.4,1.2,6.0,1.4,0.1,0.0
MI-SEN,senate,MI,2613989280,Zeeland charter township,26139,1588,3298,25,116,5027,-35.0,-40.88,84.1,0.6,8.6,4.1,0.1,0.0
MI-SEN,senate,MI,2614101480,Allis township,26141,135,273,2,10,420,-33.82,-40.51,93.5,0.0,0.8,0.4,1.2,0.0
MI-SEN,senate,MI,2614106400,Bearinger township,26141,76,137,1,5,219,-28.64,-35.28,96.0,0.0,1.1,0.3,0.0,0.0
MI-SEN,senate,MI,2614106920,Belknap township,26141,83,200,1,7,291,-41.34,-48.17,96.4,0.0,1.0,0.2,0.7,0.0
MI-SEN,senate,MI,2614108700,Bismarck township,26141,69,120,1,4,194,-26.98,-34.07,96.5,0.0,0.6,0.3,0.3,0.0
MI-SEN,senate,MI,2614113740,Case township,26141,137,243,2,9,391,-27.89,-34.8,92.7,0.0,1.5,0.9,0.4,0.0
MI-SEN,senate,MI,2614143900,Krakow township,26141,142,222,2,9,375,-21.98,-28.63,97.6,0.3,0.8,0.0,0.0,0.0
MI-SEN,senate,MI,2614153440,Metz township,26141,47,81,1,3,132,-26.56,-32.97,91.6,1.3,2.5,0.0,3.4,0.0
MI-SEN,senate,MI,2614154860,Moltke township,26141,42,84,1,3,130,-33.33,-39.89,97.1,0.0,0.0,0.0,1.7,0.0
MI-SEN,senate,MI,2614157940,North Allis township,26141,73,145,1,5,224,-33.03,-40.13,96.3,0.0,0.5,0.0,0.0,0.0
MI-SEN,senate,MI,2614160160,Ocqueoc township,26141,116,179,1,7,303,-21.36,-28.17,95.4,0.2,0.4,0.8,0.2,0.0
MI-SEN,senate,MI,2614160680,Onaway city,26141,118,182,2,7,309,-21.33,-27.94,93.0,0.1,0.6,0.1,1.2,0.0
MI-SEN,senate,MI,2614166020,Posen township,26141,107,217,2,8,334,-33.95,-40.85,97.6,0.0,0.5,0.2,0.0,0.0
MI-SEN,senate,MI,2614166340,Presque Isle township,26141,441,531,5,23,1000,-9.26,-15.86,96.9,0.2,0.9,0.2,0.1,0.0
MI-SEN,senate,MI,2614166460,Pulawski township,26141,42,88,1,3,134,-35.38,-41.94,99.7,0.0,0.0,0.0,0.0,0.0
MI-SEN,senate,MI,2614169240,Rogers township,26141,179,287,2,11,479,-23.18,-30.07,97.1,0.0,0.5,0.4,0.4,0.0
MI-SEN,senate,MI,2614169260,Rogers City city,26141,492,662,6,27,1187,-14.73,-21.39,94.6,0.3,0.9,0.8,0.6,0.0
MI-SEN,senate,MI,2614304320,Au Sable township,26143,44,84,1,3,132,-31.25,-39.04,96.1,0.5,1.5,0.0,0.0,0.0
MI-SEN,senate,MI,2614304720,Backus township,26143,47,97,1,3,148,-34.72,-42.18,98.0,0.0,0.4,0.4,0.0,0.0
MI-SEN,senate,MI,2614321640,Denton township,26143,867,1600,13,59,2539,-29.71,-37.18,94.1,0.1,1.3,0.4,0.6,0.0
MI-SEN,senate,MI,2614331960,Gerrish township,26143,620,868,7,35,1530,-16.67,-24.11,94.9,0.2,1.0,0.2,0.4,0.1
MI-SEN,senate,MI,2614338020,Higgins township,26143,290,399,3,16,708,-15.82,-23.23,92.8,0.4,2.1,0.7,0.2,0.0
MI-SEN,senate,MI,2614344400,Lake township,26143,214,361,3,14,592,-25.57,-33.17,94.8,0.2,2.1,0.0,0.8,0.2
MI-SEN,senate,MI,2614349840,Lyon township,26143,283,436,4,17,740,-21.28,-28.75,95.3,0.1,1.3,0.0,0.0,0.1
MI-SEN,senate,MI,2614351780,Markey township,26143,416,722,6,27,1171,-26.89,-34.38,94.0,0.3,1.9,0.2,0.3,0.0
MI-SEN,senate,MI,2614356980,Nester township,26143,58,93,1,4,156,-23.18,-30.32,97.0,0.0,0.9,0.4,0.0,0.0
MI-SEN,senate,MI,2614368200,Richfield township,26143,597,1011,8,38,1654,-25.75,-33.28,93.2,0.2,1.2,0.1,0.6,0.0
MI-SEN,senate,MI,2614369560,Roscommon township,26143,612,1200,9,43,1864,-32.45,-39.95,93.8,0.3,1.5,0.5,0.4,0.0
MI-SEN,senate,MI,2614500920,Albee township,26145,270,515,4,19,808,-31.21,-38.72,88.2,1.8,5.3,0.3,0.4,0.0
MI-SEN,senate,MI,2614508560,Birch Run township,26145,925,1601,13,60,2599,-26.76,-34.34,92.1,0.7,3.1,0.2,0.3,0.0
MI-SEN,senate,MI,2614509400,Blumfield township,26145,224,656,5,21,906,-49.09,-56.76,94.6,0.2,2.8,0.4,0.0,0.0
MI-SEN,senate,MI,2614509940,Brady township,26145,300,512,4,19,835,-26.11,-33.67,93.8,0.3,3.1,0.0,0.0,0.0
MI-SEN,senate,MI,2614510100,Brant township,26145,231,552,4,18,805,-41.0,-48.59,94.0,0.0,2.1,0.0,0.5,0.0
MI-SEN,senate,MI,2614510460,Bridgeport charter township,26145,2062,1595,19,87,3763,12.77,5.2,62.8,23.8,9.1,0.6,0.5,0.0
MI-SEN,senate,MI,2614511560,Buena Vista charter township,26145,1959,427,12,57,2455,64.21,56.62,30.7,57.4,7.8,0.1,0.5,0.0
MI-SEN,senate,MI,2614513540,Carrollton township,26145,1150,884,10,48,2092,13.08,5.5,72.0,10.7,12.5,0.3,0.4,0.0
MI-SEN,senate,MI,2614514660,Chapin township,26145,100,236,2,8,346,-40.48,-48.06,95.4,0.0,2.1,0.3,0.0,0.0
MI-SEN,senate,MI,2614515160,Chesaning township,26145,849,988,9,44,1890,-7.57,-15.14,92.5,0.3,4.3,0.5,0.1,0.0
MI-SEN,senate,MI,2614530200,Frankenmuth city,26145,845,1467,12,55,2379,-26.9,-34.49,92.9,1.0,2.5,1.2,0.3,0.0
MI-SEN,senate,MI,2614530220,Frankenmuth township,26145,308,618,5,22,953,-33.48,-41.15,95.0,0.2,2.7,0.2,0.4,0.0
MI-SEN,senate,MI,2614530720,Fremont township,26145,271,600,5,21,897,-37.77,-45.28,94.4,0.3,2.4,0.1,0.0,0.0
MI-SEN,senate,MI,2614541480,James township,26145,275,545,4,19,843,-32.93,-40.45,93.0,0.0,4.0,0.1,0.1,0.1
MI-SEN,senate,MI,2614541900,Jonesfield township,26145,243,431,3,16,693,-27.89,-35.45,93.6,0.2,3.3,0.0,0.5,0.0
MI-SEN,senate,MI,2614543800,Kochville township,26145,449,532,5,23,1009,-8.46,-15.94,82.8,6.7,5.4,2.3,0.0,0.0
MI-SEN,senate,MI,2614544560,Lakefield township,26145,130,277,2,10,419,-36.12,-43.58,94.0,0.5,4.1,0.1,0.0,0.0
MI-SEN,senate,MI,2614551060,Maple Grove township,26145,458,720,6,28,1212,-22.24,-29.8,94.2,0.8,2.2,0.0,0.2,0.0
MI-SEN,senate,MI,2614551700,Marion township,26145,77,230,2,7,316,-49.84,-57.43,94.8,0.0,1.9,0.2,0.0,0.0
MI-SEN,senate,MI,2614568340,Richland township,26145,594,1204,9,43,1850,-33.93,-41.53,94.2,0.1,2.7,0.0,0.0,0.0
MI-SEN,senate,MI,2614570520,Saginaw city,26145,9689,2511,63,290,12553,58.84,51.25,39.2,42.0,13.7,0.5,0.3,0.0
MI-SEN,senate,MI,2614570540,Saginaw charter township,26145,9611,7541,88,407,17647,12.07,4.48,75.0,10.7,7.2,3.8,0.1,0.1
MI-SEN,senate,MI,2614570660,St. Charles township,26145,428,764,6,28,1226,-28.19,-35.79,91.7,0.6,3.4,0.0,0.3,0.1
MI-SEN,senate,MI,2614575480,Spaulding township,26145,344,392,4,17,757,-6.52,-14.1,69.3,12.7,12.1,0.3,0.1,0.3
MI-SEN,senate,MI,2614577660,Swan Creek township,26145,350,770,6,27,1153,-37.5,-45.06,93.1,0.2,3.0,0.1,0.5,0.0
MI-SEN,senate,MI,2614579100,Taymouth township,26145,672,1123,9,43,1847,-25.13,-32.75,91.6,0.3,3.0,0.2,0.3,0.0
MI-SEN,senate,MI,2614579520,Thomas township,26145,2121,3265,28,128,5542,-21.24,-28.82,90.7,1.3,4.1,1.6,0.1,0.0
MI-SEN,senate,MI,2614579840,Tittabawassee township,26145,1591,2487,21,97,4196,-21.97,-29.56,83.3,9.7,3.5,0.6,0.4,0.0
MI-SEN,senate,MI,2614589320,Zilwaukee city,26145,279,341,3,15,638,-10.0,-17.56,86.3,2.1,7.6,0.2,0.1,0.0
MI-SEN,senate,MI,2614589340,Zilwaukee township,26145,6,22,0,1,29,-57.14,-65.85,87.0,1.9,1.9,1.9,0.0,0.0
MI-SEN,senate,MI,2614701180,Algonac city,26147,535,1150,9,40,1734,-36.5,-44.11,93.0,0.1,1.7,0.2,0.8,0.0
MI-SEN,senate,MI,2614707760,Berlin township,26147,349,1096,7,34,1486,-51.7,-59.33,94.3,0.1,2.4,0.5,0.2,0.0
MI-SEN,senate,MI,2614710820,Brockway township,26147,204,635,4,20,863,-51.37,-59.05,95.3,0.2,2.1,0.1,0.2,0.0
MI-SEN,senate,MI,2614712020,Burtchville township,26147,709,967,9,40,1725,-15.39,-23.12,92.4,0.4,2.4,0.6,0.2,0.0
MI-SEN,senate,MI,2614713720,Casco township,26147,480,1246,9,41,1776,-44.38,-52.02,93.9,0.2,1.8,0.2,0.4,0.0
MI-SEN,senate,MI,2614715540,China township,26147,550,1119,9,40,1718,-34.09,-41.71,94.6,0.5,1.6,0.4,0.1,0.0
MI-SEN,senate,MI,2614716180,Clay township,26147,1218,2984,22,100,4324,-42.03,-49.67,94.8,0.2,0.9,0.2,0.3,0.0
MI-SEN,senate,MI,2614716760,Clyde township,26147,821,1610,12,58,2501,-32.46,-40.14,93.2,0.6,2.4,0.3,0.2,0.0
MI-SEN,senate,MI,2614717520,Columbus township,26147,482,1406,10,45,1943,-48.94,-56.54,93.4,0.3,2.0,0.4,0.4,0.0
MI-SEN,senate,MI,2614718400,Cottrellville township,26147,458,1089,8,37,1592,-40.79,-48.46,94.8,0.2,1.3,0.1,0.3,0.0
MI-SEN,senate,MI,2614723820,East China township,26147,668,1081,9,42,1800,-23.61,-31.31,94.9,0.5,1.6,0.4,0.3,0.0
MI-SEN,senate,MI,2614725960,Emmett township,26147,315,821,6,27,1169,-44.54,-52.21,94.9,0.4,1.9,0.3,0.3,0.0
MI-SEN,senate,MI,2614729760,Fort Gratiot charter township,26147,2160,2739,25,116,5040,-11.82,-19.49,92.1,1.6,2.3,1.1,0.2,0.0
MI-SEN,senate,MI,2614734420,Grant township,26147,238,581,4,19,842,-41.88,-49.58,95.1,0.2,1.7,0.1,0.2,0.0
MI-SEN,senate,MI,2614735220,Greenwood township,26147,184,470,3,16,673,-43.73,-51.32,95.8,0.3,1.7,0.0,0.1,0.0
MI-SEN,senate,MI,2614740920,Ira township,26147,635,1468,11,50,2164,-39.61,-47.29,92.2,1.1,2.4,0.2,0.3,0.0
MI-SEN,senate,MI,2614742740,Kenockee township,26147,292,799,6,26,1123,-46.47,-54.11,95.3,0.6,1.4,0.2,0.1,0.0
MI-SEN,senate,MI,2614743160,Kimball township,26147,1281,2641,20,93,4035,-34.68,-42.35,92.1,1.2,2.7,0.4,0.3,0.0
MI-SEN,senate,MI,2614749800,Lynn township,26147,136,384,3,12,535,-47.69,-55.26,92.8,0.5,4.1,0.0,0.2,0.0
MI-SEN,senate,MI,2614751600,Marine City city,26147,608,929,8,37,1582,-20.88,-28.55,93.6,0.5,1.8,0.3,0.6,0.0
MI-SEN,senate,MI,2614752080,Marysville city,26147,1551,2258,20,90,3919,-18.56,-26.23,93.0,0.7,2.4,0.9,0.2,0.0
MI-SEN,senate,MI,2614752960,Memphis city,26147,43,92,1,3,139,-36.3,-43.72,94.4,1.6,1.6,0.8,0.4,0.0
MI-SEN,senate,MI,2614756380,Mussey township,26147,459,1137,8,38,1642,-42.48,-50.13,88.1,0.1,8.8,0.2,0.2,0.0
MI-SEN,senate,MI,2614765820,Port Huron city,26147,4684,4366,46,215,9311,3.51,-4.16,81.0,7.6,5.0,0.8,0.6,0.0
MI-SEN,senate,MI,2614765840,Port Huron charter township,26147,1467,2174,19,86,3746,-19.42,-27.1,85.8,5.9,3.5,0.4,0.6,0.0
MI-SEN,senate,MI,2614768380,Richmond city,26147,0,0,0,0,0,0.0,,50.0,0.0,50.0,0.0,0.0,0.0
MI-SEN,senate,MI,2614768620,Riley township,26147,376,1148,8,36,1568,-50.66,-58.28,93.8,0.1,1.4,0.8,0.3,0.0
MI-SEN,senate,MI,2614770680,St. Clair city,26147,1224,1725,15,70,3034,-16.99,-24.65,92.8,0.5,2.0,0.8,0.2,0.0
MI-SEN,senate,MI,2614770700,St. Clair township,26147,1090,2284,17,80,3471,-35.39,-43.06,93.8,0.4,1.4,0.9,0.3,0.0
MI-SEN,senate,MI,2614782900,Wales township,26147,369,1017,7,33,1426,-46.75,-54.45,93.1,1.8,1.3,0.2,0.2,0.0
MI-SEN,senate,MI,2614789000,Yale city,26147,236,425,3,16,680,-28.59,-36.4,94.6,0.1,1.8,0.6,0.1,0.0
MI-SEN,senate,MI,2614911940,Burr Oak township,26149,233,617,4,20,874,-45.18,-52.47,92.8,0.4,3.4,0.2,0.6,0.0
MI-SEN,senate,MI,2614917370,Colon township,26149,338,758,6,26,1128,-38.32,-45.57,96.3,0.2,0.8,0.3,0.1,0.0
MI-SEN,senate,MI,2614917860,Constantine township,26149,416,906,7,31,1360,-37.07,-44.34,91.0,0.7,4.9,0.5,0.3,0.0
MI-SEN,senate,MI,2614926920,Fabius township,26149,531,872,7,33,1443,-24.31,-31.57,92.9,1.0,2.3,0.6,0.3,0.0
MI-SEN,senate,MI,2614927540,Fawn River township,26149,168,385,3,13,569,-39.24,-46.57,83.7,0.2,10.9,1.2,0.0,0.0
MI-SEN,senate,MI,2614929060,Florence township,26149,109,319,2,10,440,-49.07,-56.16,92.8,0.7,2.8,0.2,0.1,0.0
MI-SEN,senate,MI,2614929140,Flowerfield township,26149,210,453,3,16,682,-36.65,-43.98,93.5,0.3,2.1,0.8,0.3,0.0
MI-SEN,senate,MI,2614947020,Leonidas township,26149,108,289,2,10,409,-45.59,-52.84,96.2,0.1,0.9,0.1,0.5,0.0
MI-SEN,senate,MI,2614949060,Lockport township,26149,609,862,8,35,1514,-17.2,-24.45,86.7,5.3,2.7,1.2,0.3,0.1
MI-SEN,senate,MI,2614953000,Mendon township,26149,395,686,6,26,1113,-26.92,-34.14,95.0,0.8,1.8,0.2,0.2,0.0
MI-SEN,senate,MI,2614955780,Mottville township,26149,140,352,3,12,507,-43.09,-50.49,91.2,0.2,2.5,0.1,0.3,0.0
MI-SEN,senate,MI,2614959400,Nottawa township,26149,437,783,6,29,1255,-28.36,-35.6,93.6,1.1,1.4,0.8,0.3,0.0
MI-SEN,senate,MI,2614962480,Park township,26149,339,603,5,22,969,-28.03,-35.28,92.0,1.5,2.6,0.6,0.2,0.0
MI-SEN,senate,MI,2614973300,Sherman township,26149,406,853,7,30,1296,-35.5,-42.81,93.8,0.5,2.6,0.9,0.2,0.0
MI-SEN,senate,MI,2614976960,Sturgis city,26149,1094,1491,13,62,2660,-15.36,-22.59,68.2,1.4,23.2,1.1,0.2,0.0
MI-SEN,senate,MI,2614976980,Sturgis township,26149,212,429,3,15,659,-33.85,-41.0,80.8,1.1,11.0,0.5,0.3,0.0
MI-SEN,senate,MI,2614979760,Three Rivers city,26149,1086,1102,11,52,2251,-0.73,-7.96,80.4,8.4,5.1,1.0,0.4,0.0
MI-SEN,senate,MI,2614986940,White Pigeon township,26149,427,921,7,32,1387,-36.65,-43.95,90.8,0.8,4.2,0.4,0.4,0.0
MI-SEN,senate,MI,2615103460,Argyle township,26151,55,196,1,6,258,-56.18,-63.49,93.7,0.4,3.9,0.0,0.6,0.0
MI-SEN,senate,MI,2615104400,Austin township,26151,86,157,1,6,250,-29.22,-36.52,97.2,0.2,0.4,0.0,0.0,0.0
MI-SEN,senate,MI,2615110420,Bridgehampton township,26151,56,222,1,7,286,-59.71,-66.91,92.5,0.2,4.1,0.2,0.2,0.0
MI-SEN,senate,MI,2615111180,Brown City city,26151,116,359,3,11,489,-51.16,-58.26,90.9,0.4,5.0,0.1,0.4,0.0
MI-SEN,senate,MI,2615111540,Buel township,26151,114,349,2,11,476,-50.76,-57.91,93.5,0.0,2.3,0.2,0.2,0.0
MI-SEN,senate,MI,2615118920,Croswell city,26151,306,488,4,19,817,-22.92,-30.14,83.7,0.6,11.5,0.1,0.3,0.0
MI-SEN,senate,MI,2615119460,Custer township,26151,108,271,2,9,390,-43.01,-50.46,92.6,0.1,3.8,0.3,0.1,0.0
MI-SEN,senate,MI,2615121380,Delaware township,26151,81,283,2,9,375,-55.49,-62.95,93.2,0.0,3.9,0.5,0.2,0.0
MI-SEN,senate,MI,2615125280,Elk township,26151,154,442,3,14,613,-48.32,-55.63,93.1,0.4,3.2,0.1,0.5,0.0
MI-SEN,senate,MI,2615125540,Elmer township,26151,64,213,1,7,285,-53.79,-61.29,93.3,0.0,3.9,0.0,0.0,0.0
MI-SEN,senate,MI,2615126740,Evergreen township,26151,40,212,1,6,259,-68.25,-75.96,92.1,0.1,4.7,0.0,0.0,0.0
MI-SEN,senate,MI,2615129240,Flynn township,26151,73,267,2,8,350,-57.06,-64.49,92.5,0.1,3.5,0.0,0.8,0.0
MI-SEN,senate,MI,2615129500,Forester township,26151,142,272,2,10,426,-31.4,-38.64,94.3,0.0,3.2,0.3,0.9,0.0
MI-SEN,senate,MI,2615130740,Fremont township,26151,97,299,2,9,407,-51.01,-58.39,92.5,0.1,1.7,0.4,0.5,0.0
MI-SEN,senate,MI,2615135020,Greenleaf township,26151,69,182,1,6,258,-45.02,-52.59,96.9,0.0,1.6,0.0,0.7,0.0
MI-SEN,senate,MI,2615145460,Lamotte township,26151,67,231,2,7,307,-55.03,-62.3,95.7,0.3,1.9,0.0,0.2,0.0
MI-SEN,senate,MI,2615147300,Lexington township,26151,636,955,8,38,1637,-20.05,-27.31,94.9,0.1,3.0,0.2,0.1,0.0
MI-SEN,senate,MI,2615151380,Maple Valley township,26151,91,314,2,10,417,-55.06,-62.37,94.1,0.0,2.3,0.2,0.1,0.0
MI-SEN,senate,MI,2615151720,Marion township,26151,134,403,3,13,553,-50.09,-57.54,91.9,0.1,4.8,0.4,0.5,0.0
MI-SEN,senate,MI,2615151820,Marlette city,26151,193,405,3,14,615,-35.45,-42.66,92.4,0.7,2.8,0.3,0.6,0.0
MI-SEN,senate,MI,2615151840,Marlette township,26151,146,528,4,16,694,-56.68,-63.97,92.0,0.4,2.5,0.4,0.2,0.0
MI-SEN,senate,MI,2615154540,Minden township,26151,59,156,1,5,221,-45.12,-52.08,97.9,0.2,1.7,0.0,0.2,0.0
MI-SEN,senate,MI,2615155320,Moore township,26151,77,299,2,9,387,-59.04,-66.24,93.3,0.1,3.3,0.0,0.8,0.0
MI-SEN,senate,MI,2615171540,Sandusky city,26151,313,571,5,21,910,-29.19,-36.51,91.1,2.6,2.9,0.4,0.1,0.0
MI-SEN,senate,MI,2615171580,Sanilac township,26151,392,681,6,25,1104,-26.93,-34.19,94.0,0.3,2.2,0.4,0.1,0.0
MI-SEN,senate,MI,2615175500,Speaker township,26151,143,424,3,13,583,-49.56,-56.78,94.0,0.1,1.1,0.2,0.6,0.0
MI-SEN,senate,MI,2615184140,Washington township,26151,141,424,3,13,581,-50.09,-57.37,91.7,0.3,4.6,0.3,0.3,0.0
MI-SEN,senate,MI,2615184440,Watertown township,26151,108,437,3,13,561,-60.37,-67.68,96.8,0.2,1.2,0.2,0.3,0.0
MI-SEN,senate,MI,2615186580,Wheatland township,26151,44,143,1,4,192,-52.94,-60.29,94.6,0.0,1.0,0.0,0.0,0.0
MI-SEN,senate,MI,2615188760,Worth township,26151,578,1007,8,38,1631,-27.07,-34.32,94.3,0.4,2.4,0.1,0.0,0.0
MI-SEN,senate,MI,2615322960,Doyle township,26153,84,200,1,7,292,-40.85,-48.04,89.3,0.2,0.0,0.0,6.9,0.0
MI-SEN,senate,MI,2615331940,Germfask township,26153,26,152,1,4,183,-70.79,-77.78,89.4,0.0,0.5,0.0,5.4,0.0
MI-SEN,senate,MI,2615337940,Hiawatha township,26153,250,395,3,15,663,-22.48,-29.44,89.4,0.0,0.6,0.0,5.9,0.0
MI-SEN,senate,MI,2615340840,Inwood township,26153,120,189,2,8,319,-22.33,-29.46,90.3,0.0,1.0,0.0,3.6,0.0
MI-SEN,senate,MI,2615350760,Manistique city,26153,393,531,5,22,951,-14.94,-21.97,84.7,0.3,1.5,0.4,7.3,0.0
MI-SEN,senate,MI,2615350780,Manistique township,26153,162,266,2,10,440,-24.3,-31.29,81.6,0.4,0.2,0.0,10.5,0.0
MI-SEN,senate,MI,2615356060,Mueller township,26153,44,78,1,3,126,-27.87,-35.26,92.8,0.0,0.0,0.0,5.9,0.0
MI-SEN,senate,MI,2615372500,Seney township,26153,9,46,0,1,56,-67.27,-72.84,89.5,0.0,0.0,0.0,9.5,0.0
MI-SEN,senate,MI,2615379580,Thompson township,26153,153,229,2,9,393,-19.9,-26.81,88.6,0.0,0.6,0.0,7.1,0.0
MI-SEN,senate,MI,2615503120,Antrim township,26155,292,646,5,22,965,-37.74,-45.19,93.6,0.0,2.4,0.1,0.6,0.1
MI-SEN,senate,MI,2615507280,Bennington township,26155,521,913,7,34,1475,-27.34,-34.9,93.3,0.5,1.7,0.9,0.2,0.0
MI-SEN,senate,MI,2615511880,Burns township,26155,501,961,7,35,1504,-31.46,-38.98,94.5,0.0,1.9,0.1,0.3,0.0
MI-SEN,senate,MI,2615512520,Caledonia charter township,26155,798,986,9,42,1835,-10.54,-18.04,93.5,0.4,2.4,0.8,0.3,0.0
MI-SEN,senate,MI,2615518300,Corunna city,26155,541,555,6,26,1128,-1.28,-8.73,91.3,0.4,2.8,0.6,0.4,0.0
MI-SEN,senate,MI,2615523500,Durand city,26155,562,708,7,30,1307,-11.5,-19.02,91.1,0.2,2.3,0.5,0.4,0.2
