race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
IA-04,house,IA,1919393720,Rutland township,19193,65,154,0,0,219,-40.64,-51.46,95.1,0.0,1.7,0.2,0.5,0.0
IA-04,house,IA,1919393925,Sioux City city,19193,10797,11176,0,0,21973,-1.72,-13.18,68.4,5.1,17.3,3.5,1.9,0.6
IA-04,house,IA,1919393929,Sloan township,19193,150,346,0,0,496,-39.52,-51.22,92.7,0.0,2.9,0.5,1.5,0.2
IA-04,house,IA,1919394284,Union township,19193,73,183,0,0,256,-42.97,-55.12,96.1,0.0,1.9,0.6,0.9,0.0
IA-04,house,IA,1919394674,West Fork township,19193,34,100,0,0,134,-49.25,-62.11,94.9,0.4,3.1,0.0,0.8,0.0
IA-04,house,IA,1919394752,Willow township,19193,40,139,0,0,179,-55.31,-62.06,97.5,0.6,0.6,0.3,0.0,0.0
IA-04,house,IA,1919394770,Wolf Creek township,19193,27,67,0,0,94,-42.55,-51.94,96.4,0.0,0.6,0.0,0.6,0.0
IA-04,house,IA,1919394773,Woodbury township,19193,889,1615,0,0,2504,-28.99,-39.0,88.1,1.5,4.8,2.7,0.8,0.1
IA-04,house,IA,1919790186,Belmond township,19197,54,79,0,0,133,-18.8,-29.79,91.7,1.0,6.0,0.0,0.0,0.0
IA-04,house,IA,1919790261,Blaine township,19197,78,147,0,0,225,-30.67,-43.49,82.4,1.0,14.4,0.2,0.6,0.2
IA-04,house,IA,1919790306,Boone township,19197,12,33,0,0,45,-46.67,-56.92,98.1,0.0,1.0,1.0,0.0,0.0
IA-04,house,IA,1919790918,Dayton township,19197,42,81,0,0,123,-31.71,-42.2,82.5,0.0,15.2,0.0,0.0,0.4
IA-04,house,IA,1919791101,Eagle Grove township,19197,380,608,0,0,988,-23.08,-33.33,79.7,0.6,17.2,0.2,0.1,0.0
IA-04,house,IA,1919791722,Grant township,19197,188,328,0,0,516,-27.13,-36.75,86.4,0.2,10.6,1.1,0.2,0.0
IA-04,house,IA,1919792076,Iowa township,19197,39,56,0,0,95,-17.89,-28.89,93.5,0.0,4.6,0.0,0.0,0.0
IA-04,house,IA,1919792367,Lake township,19197,36,68,0,0,104,-30.77,-40.28,71.9,0.0,24.3,1.0,0.0,0.0
IA-04,house,IA,1919792499,Liberty township,19197,56,158,0,0,214,-47.66,-58.42,92.9,0.0,5.3,0.2,0.4,0.2
IA-04,house,IA,1919792637,Lincoln township,19197,142,238,0,0,380,-25.26,-34.95,76.1,0.1,20.1,1.2,0.0,0.1
IA-04,house,IA,1919793144,Norway township,19197,17,39,0,0,56,-39.29,-50.65,96.3,0.0,2.5,0.0,0.0,0.0
IA-04,house,IA,1919793387,Pleasant township,19197,350,518,0,0,868,-19.35,-30.64,82.6,0.9,14.2,0.5,0.2,0.0
IA-04,house,IA,1919794143,Troy township,19197,22,60,0,0,82,-46.34,-57.26,93.6,1.3,1.9,1.3,0.0,0.0
IA-04,house,IA,1919794344,Vernon township,19197,12,23,0,0,35,-31.43,-45.45,97.3,1.4,0.0,0.0,0.0,0.0
IA-04,house,IA,1919794386,Wall Lake township,19197,12,26,0,0,38,-36.84,-47.17,97.5,0.0,0.0,0.0,0.0,1.2
IA-04,house,IA,1919794779,Woolstock township,19197,32,73,0,0,105,-39.05,-46.05,93.1,0.4,2.4,0.0,0.0,0.8
IL-01,house,IL,1703107939,Bremen township,17031,7985,3995,0,0,11980,33.31,16.43,47.9,31.5,15.6,2.3,0.1,0.0
IL-01,house,IL,1703110474,Calumet township,17031,2800,93,0,0,2893,93.57,77.78,9.0,61.1,27.6,0.3,0.2,0.0
IL-01,house,IL,1703114000,Chicago city,17031,106890,692,0,0,107582,98.71,83.35,34.6,28.1,27.2,7.4,0.1,0.0
IL-01,house,IL,1703142808,Lemont township,17031,2191,2798,0,0,4989,-12.17,-26.94,89.2,0.8,5.7,2.5,0.0,0.0
IL-01,house,IL,1703156614,Orland township,17031,2343,2344,0,0,4687,-0.02,-14.83,82.3,3.6,7.2,4.8,0.1,0.0
IL-01,house,IL,1703163498,Rich township,17031,932,324,0,0,1256,48.41,37.25,18.8,72.0,5.1,1.2,0.1,0.0
IL-01,house,IL,1703175198,Thornton township,17031,609,65,0,0,674,80.71,63.29,14.4,69.6,13.0,0.6,0.1,0.0
IL-01,house,IL,1703183531,Worth township,17031,5278,1404,0,0,6682,57.98,41.66,63.7,12.2,19.5,2.1,0.1,0.0
IL-01,house,IL,1709107484,Bourbonnais township,17091,3862,4318,0,0,8180,-5.57,-18.95,78.9,8.1,7.0,2.2,0.1,0.0
IL-01,house,IL,1709146513,Manteno township,17091,1671,2510,0,0,4181,-20.07,-33.55,88.7,1.8,5.2,0.7,0.1,0.0
IL-01,house,IL,1709165195,Rockville township,17091,93,241,0,0,334,-44.31,-57.78,95.8,0.3,1.0,0.2,0.0,0.0
IL-01,house,IL,1719712483,Channahon township,17197,1838,2343,0,0,4181,-12.08,-25.67,88.4,0.8,6.7,0.5,0.1,0.0
IL-01,house,IL,1719718199,Custer township,17197,162,378,0,0,540,-40.0,-53.79,91.4,0.1,3.9,0.0,0.2,0.0
IL-01,house,IL,1719726519,Florence township,17197,141,224,0,0,365,-22.74,-37.35,91.6,0.0,5.9,0.0,0.3,0.0
IL-01,house,IL,1719727631,Frankfort township,17197,12025,11425,0,0,23450,2.56,-10.34,84.3,4.5,5.8,3.0,0.1,0.0
IL-01,house,IL,1719731394,Green Garden township,17197,628,1100,0,0,1728,-27.31,-39.95,87.5,3.1,6.1,0.4,0.0,0.0
IL-01,house,IL,1719735827,Homer township,17197,6783,8820,0,0,15603,-13.06,-27.54,88.6,0.9,6.6,1.9,0.0,0.0
IL-01,house,IL,1719744238,Lockport township,17197,1385,1628,0,0,3013,-8.07,-22.68,60.0,13.2,20.4,3.6,0.1,0.0
IL-01,house,IL,1719746370,Manhattan township,17197,1945,2741,0,0,4686,-16.99,-31.22,88.7,1.6,5.9,0.4,0.1,0.0
IL-01,house,IL,1719752597,New Lenox township,17197,7737,9674,0,0,17411,-11.13,-24.81,89.1,1.3,6.2,1.0,0.1,0.0
IL-01,house,IL,1719759065,Peotone township,17197,105,182,0,0,287,-26.83,-41.15,89.2,0.9,5.9,0.5,0.1,0.0
IL-01,house,IL,1719763108,Reed township,17197,868,1554,0,0,2422,-28.32,-42.74,89.0,0.8,5.6,0.3,0.2,0.0
IL-01,house,IL,1719776212,Troy township,17197,292,334,0,0,626,-6.71,-19.54,68.7,9.5,16.4,2.4,0.1,0.0
IL-01,house,IL,1719779865,Wesley township,17197,255,555,0,0,810,-37.04,-52.6,90.4,0.0,5.2,0.1,0.2,0.0
IL-01,house,IL,1719782114,Wilmington township,17197,766,1201,0,0,1967,-22.11,-36.34,90.1,1.1,4.4,0.3,0.3,0.1
IL-01,house,IL,1719782244,Wilton township,17197,102,238,0,0,340,-40.0,-54.39,94.9,0.2,3.4,0.0,0.0,0.0
IL-02,house,IL,1701908914,Brown township,17019,225,490,0,0,715,-37.06,-47.21,94.6,0.3,1.1,0.2,0.1,0.1
IL-02,house,IL,1701921566,East Bend township,17019,75,195,0,0,270,-44.44,-54.45,93.9,1.1,0.4,0.0,0.4,0.2
IL-02,house,IL,1701933422,Harwood township,17019,65,155,0,0,220,-40.91,-51.13,85.9,0.8,11.3,0.2,0.2,0.0
IL-02,house,IL,1701939688,Kerr township,17019,14,41,0,0,55,-49.09,-58.44,89.6,3.7,2.2,0.0,0.0,0.0
IL-02,house,IL,1701945187,Ludlow township,17019,505,532,0,0,1037,-2.6,-13.55,66.2,15.9,12.5,1.3,0.3,0.0
IL-02,house,IL,1701962796,Rantoul township,17019,1062,839,0,0,1901,11.73,0.42,62.6,18.1,12.5,1.1,0.2,0.1
IL-02,house,IL,1703106561,Bloom township,17031,19712,3648,0,0,23360,68.77,57.38,26.9,49.6,19.7,0.8,0.1,0.1
IL-02,house,IL,1703107939,Bremen township,17031,7580,314,0,0,7894,92.04,79.67,47.9,31.5,15.6,2.3,0.1,0.0
IL-02,house,IL,1703110474,Calumet township,17031,1223,182,0,0,1405,74.09,59.0,9.0,61.1,27.6,0.3,0.2,0.0
IL-02,house,IL,1703114000,Chicago city,17031,27367,2420,0,0,29787,83.75,70.11,34.6,28.1,27.2,7.4,0.1,0.0
IL-02,house,IL,1703163498,Rich township,17031,23786,1435,0,0,25221,88.62,77.13,18.8,72.0,5.1,1.2,0.1,0.0
IL-02,house,IL,1703175198,Thornton township,17031,37829,3420,0,0,41249,83.42,71.34,14.4,69.6,13.0,0.6,0.1,0.0
IL-02,house,IL,1705307978,Brenton township,17053,83,183,0,0,266,-37.59,-47.87,87.9,0.0,7.5,0.6,0.1,0.0
IL-02,house,IL,1705310214,Button township,17053,17,75,0,0,92,-63.04,-76.38,97.0,0.0,2.4,0.0,0.0,0.0
IL-02,house,IL,1705320110,Dix township,17053,65,166,0,0,231,-43.72,-54.74,97.0,0.0,0.4,0.0,0.0,0.0
IL-02,house,IL,1705320799,Drummer township,17053,96,171,0,0,267,-28.09,-38.87,93.3,0.7,2.2,0.9,0.1,0.0
IL-02,house,IL,1705345252,Lyman township,17053,42,103,0,0,145,-42.07,-53.47,91.9,0.3,5.0,0.0,0.3,0.0
IL-02,house,IL,1705349919,Mona township,17053,22,77,0,0,99,-55.56,-69.78,97.6,0.5,0.9,0.0,0.0,0.0
IL-02,house,IL,1705358122,Patton township,17053,542,1176,0,0,1718,-36.9,-46.93,91.3,0.7,3.1,0.3,0.3,0.0
IL-02,house,IL,1705358317,Peach Orchard township,17053,41,133,0,0,174,-52.87,-63.64,92.2,0.0,4.0,0.3,0.3,0.0
IL-02,house,IL,1705358512,Pella township,17053,14,61,0,0,75,-62.67,-73.08,88.6,0.0,5.0,0.0,1.4,0.0
IL-02,house,IL,1705365273,Rogers township,17053,61,93,0,0,154,-20.78,-30.23,96.0,0.0,2.0,0.0,0.0,0.0
IL-02,house,IL,1705373521,Sullivant township,17053,45,136,0,0,181,-50.28,-60.47,93.3,0.0,1.9,0.0,0.0,0.0
IL-02,house,IL,1705378474,Wall township,17053,23,67,0,0,90,-48.89,-58.73,100.0,0.0,0.0,0.0,0.0,0.0
IL-02,house,IL,1707502401,Artesia township,17075,74,250,0,0,324,-54.32,-63.08,92.8,0.7,2.5,0.4,0.4,0.0
IL-02,house,IL,1707502453,Ash Grove township,17075,63,211,0,0,274,-54.01,-64.49,95.9,0.0,1.4,0.2,0.0,0.0
IL-02,house,IL,1707502492,Ashkum township,17075,100,444,0,0,544,-63.24,-74.51,94.3,0.5,1.3,0.4,0.1,0.0
IL-02,house,IL,1707504455,Beaver township,17075,56,123,0,0,179,-37.43,-47.24,93.7,0.0,3.0,0.0,0.0,0.0
IL-02,house,IL,1707504520,Beaverville township,17075,43,99,0,0,142,-39.44,-49.5,90.2,4.9,2.2,0.0,0.0,0.0
IL-02,house,IL,1707505014,Belmont township,17075,259,636,0,0,895,-42.12,-52.21,92.6,0.9,3.1,0.3,0.1,0.0
IL-02,house,IL,1707512814,Chebanse township,17075,246,832,0,0,1078,-54.36,-65.48,93.4,0.6,2.3,0.5,0.1,0.0
IL-02,house,IL,1707516041,Concord township,17075,36,118,0,0,154,-53.25,-64.06,93.6,0.0,2.4,0.0,0.0,0.0
IL-02,house,IL,1707517367,Crescent township,17075,55,165,0,0,220,-50.0,-60.13,93.3,0.2,3.4,0.6,0.2,0.0
IL-02,house,IL,1707518511,Danforth township,17075,64,260,0,0,324,-60.49,-70.42,95.1,0.0,2.2,0.0,0.0,0.0
IL-02,house,IL,1707520487,Douglas township,17075,167,448,0,0,615,-45.69,-56.62,81.8,0.5,14.6,0.3,0.0,0.0
IL-02,house,IL,1707527286,Fountain Creek township,17075,17,86,0,0,103,-66.99,-79.31,95.1,0.8,1.6,0.8,0.0,0.0
IL-02,house,IL,1707537725,Iroquois township,17075,62,161,0,0,223,-44.39,-53.16,97.1,0.0,0.7,0.0,0.0,0.0
IL-02,house,IL,1707544277,Loda township,17075,176,382,0,0,558,-36.92,-48.28,93.8,1.1,1.8,0.4,0.2,0.0
IL-02,house,IL,1707544979,Lovejoy township,17075,33,105,0,0,138,-52.17,-61.62,94.3,0.0,3.7,0.0,0.0,0.0
IL-02,house,IL,1707547293,Martinton township,17075,88,243,0,0,331,-46.83,-58.97,91.0,1.7,2.6,0.3,0.0,0.0
IL-02,house,IL,1707548814,Middleport township,17075,320,695,0,0,1015,-36.95,-48.01,87.0,1.5,6.0,0.9,0.3,0.0
IL-02,house,IL,1707549061,Milford township,17075,144,363,0,0,507,-43.2,-54.0,93.0,0.3,3.8,0.1,0.1,0.0
IL-02,house,IL,1707549074,Milks Grove township,17075,19,61,0,0,80,-52.5,-61.4,89.7,0.0,1.3,0.0,0.6,0.0
IL-02,house,IL,1707556094,Onarga township,17075,141,282,0,0,423,-33.33,-45.18,57.5,0.6,38.3,0.3,0.0,0.0
IL-02,house,IL,1707557589,Papineau township,17075,34,122,0,0,156,-56.41,-66.36,94.9,0.0,0.3,0.3,0.0,0.0
IL-02,house,IL,1707559767,Pigeon Grove township,17075,81,356,0,0,437,-62.93,-73.1,96.0,0.2,2.3,0.2,0.0,0.0
IL-02,house,IL,1707561665,Prairie Green township,17075,19,42,0,0,61,-37.7,-45.88,89.3,0.0,9.8,0.8,0.0,0.0
IL-02,house,IL,1707563901,Ridgeland township,17075,32,74,0,0,106,-39.62,-49.67,88.3,0.0,9.3,0.0,0.0,0.0
IL-02,house,IL,1707569225,Sheldon township,17075,105,263,0,0,368,-42.93,-51.66,90.5,0.9,3.8,0.4,0.9,0.0
IL-02,house,IL,1707572773,Stockland township,17075,17,69,0,0,86,-60.47,-74.14,94.8,0.0,3.2,0.0,0.6,0.0
IL-02,house,IL,1709102245,Aroma township,17091,799,1007,0,0,1806,-11.52,-23.38,74.9,11.0,10.2,0.5,0.2,0.0
IL-02,house,IL,1709107484,Bourbonnais township,17091,1823,2313,0,0,4136,-11.85,-23.74,78.9,8.1,7.0,2.2,0.1,0.0
IL-02,house,IL,1709124465,Essex township,17091,207,377,0,0,584,-29.11,-42.37,91.9,0.3,3.6,0.3,0.5,0.0
IL-02,house,IL,1709128456,Ganeer township,17091,420,505,0,0,925,-9.19,-21.43,68.6,13.8,12.6,0.7,0.2,0.0
IL-02,house,IL,1709138947,Kankakee township,17091,3727,1630,0,0,5357,39.15,26.11,42.3,35.7,18.1,0.4,0.3,0.0
IL-02,house,IL,1709143497,Limestone township,17091,697,1463,0,0,2160,-35.46,-46.81,92.7,0.8,2.8,0.6,0.2,0.0
IL-02,house,IL,1709149906,Momence township,17091,386,683,0,0,1069,-27.78,-39.89,79.8,2.7,12.6,0.1,0.1,0.0
IL-02,house,IL,1709154352,Norton township,17091,106,263,0,0,369,-42.55,-55.95,94.5,0.0,2.8,0.0,0.3,0.0
IL-02,house,IL,1709157017,Otto township,17091,237,473,0,0,710,-33.24,-44.7,83.2,3.7,9.0,0.2,0.2,0.0
IL-02,house,IL,1709158538,Pembroke township,17091,353,42,0,0,395,78.73,63.37,10.0,75.0,11.7,0.0,0.1,0.0
IL-02,house,IL,1709159819,Pilot township,17091,236,536,0,0,772,-38.86,-50.46,93.7,0.2,2.1,0.3,0.1,0.0
IL-02,house,IL,1709166651,St. Anne township,17091,197,455,0,0,652,-39.57,-52.06,79.7,2.9,14.1,0.3,0.1,0.0
IL-02,house,IL,1709167262,Salina township,17091,144,407,0,0,551,-47.73,-58.65,93.3,0.0,3.3,0.3,0.4,0.0
IL-02,house,IL,1709173690,Sumner township,17091,67,216,0,0,283,-52.65,-64.41,90.3,0.0,6.1,0.0,0.0,0.0
IL-02,house,IL,1709183856,Yellowhead township,17091,287,686,0,0,973,-41.01,-52.26,89.2,0.3,6.9,0.0,0.0,0.1
IL-02,house,IL,1710503194,Avoca township,17105,26,121,0,0,147,-64.63,-76.59,97.7,0.0,0.7,0.7,0.0,0.0
IL-02,house,IL,1710504780,Belle Prairie township,17105,10,33,0,0,43,-53.49,-68.97,100.0,0.0,0.0,0.0,0.0,0.0
IL-02,house,IL,1710508888,Broughton township,17105,32,74,0,0,106,-39.62,-52.32,95.0,0.0,1.8,0.0,0.0,0.0
IL-02,house,IL,1710512606,Charlotte township,17105,13,53,0,0,66,-60.61,-71.43,94.5,0.0,1.8,0.9,0.0,0.0
IL-02,house,IL,1710512723,Chatsworth township,17105,107,268,0,0,375,-42.93,-54.55,91.6,0.9,4.8,0.6,0.0,0.0
IL-02,house,IL,1710521371,Dwight township,17105,536,889,0,0,1425,-24.77,-36.82,91.8,0.6,3.3,0.4,0.0,0.0
IL-02,house,IL,1710524426,Esmen township,17105,0,0,0,0,0,0.0,,86.3,2.2,6.3,0.0,0.0,0.0
IL-02,house,IL,1710525700,Fayette township,17105,23,72,0,0,95,-51.58,-61.19,92.3,1.1,3.3,1.1,0.0,0.0
IL-02,house,IL,1710527039,Forrest township,17105,100,345,0,0,445,-55.06,-65.06,90.9,0.3,6.8,0.2,0.1,0.0
IL-02,house,IL,1710529106,Germanville township,17105,6,27,0,0,33,-63.64,-74.47,89.5,1.8,5.3,0.0,0.0,0.0
IL-02,house,IL,1710537244,Indian Grove township,17105,387,1088,0,0,1475,-47.53,-59.2,94.0,0.5,2.9,0.4,0.3,0.0
IL-02,house,IL,1710552077,Nevada township,17105,35,55,0,0,90,-22.22,-33.33,95.7,0.0,1.4,0.0,0.0,0.0
IL-02,house,IL,1710555184,Odell township,17105,154,292,0,0,446,-30.94,-41.53,93.3,0.6,2.7,0.0,0.0,0.0
IL-02,house,IL,1710557056,Owego township,17105,35,96,0,0,131,-46.56,-55.8,92.4,0.8,2.1,0.0,0.8,0.0
IL-02,house,IL,1710560612,Pleasant Ridge township,17105,26,61,0,0,87,-40.23,-47.97,98.3,0.0,0.6,0.0,0.0,0.0
IL-02,house,IL,1710561028,Pontiac township,17105,1278,1876,0,0,3154,-18.96,-29.69,81.8,8.7,6.4,0.7,0.1,0.0
IL-02,house,IL,1710565988,Round Grove township,17105,44,91,0,0,135,-34.81,-45.08,92.9,0.7,2.1,0.0,0.0,0.0
IL-02,house,IL,1710567808,Saunemin township,17105,67,146,0,0,213,-37.09,-48.81,94.6,0.2,2.4,0.0,0.0,0.0
IL-02,house,IL,1710573482,Sullivan township,17105,74,171,0,0,245,-39.59,-51.76,96.1,0.0,1.7,0.0,0.0,0.0
IL-02,house,IL,1710576680,Union township,17105,22,67,0,0,89,-50.56,-61.9,93.1,0.7,3.4,0.0,0.0,0.0
IL-02,house,IL,1718306678,Blount township,17183,463,885,0,0,1348,-31.31,-41.78,90.1,2.8,2.3,1.8,0.3,0.0
IL-02,house,IL,1718310162,Butler township,17183,55,209,0,0,264,-58.33,-70.21,92.4,1.3,4.0,0.0,0.0,0.0
IL-02,house,IL,1718311787,Catlin township,17183,335,801,0,0,1136,-41.02,-52.47,95.4,0.9,0.9,0.1,0.4,0.0
IL-02,house,IL,1718318576,Danville township,17183,2571,2851,0,0,5422,-5.16,-18.21,64.7,24.9,6.1,0.6,0.2,0.0
IL-02,house,IL,1718328976,Georgetown township,17183,377,762,0,0,1139,-33.8,-45.36,94.2,1.8,1.1,0.2,0.1,0.0
IL-02,house,IL,1718330965,Grant township,17183,435,1052,0,0,1487,-41.49,-52.8,86.9,0.7,9.0,0.3,0.2,0.0
IL-02,house,IL,1718348775,Middlefork township,17183,106,376,0,0,482,-56.02,-67.45,92.6,0.7,2.3,0.4,0.0,0.0
IL-02,house,IL,1718352454,Newell township,17183,1994,2479,0,0,4473,-10.84,-21.59,76.9,14.1,3.5,2.5,0.1,0.0
IL-02,house,IL,1718355015,Oakwood township,17183,354,838,0,0,1192,-40.6,-51.39,93.2,0.7,2.2,0.2,0.2,0.0
IL-02,house,IL,1718359832,Pilot township,17183,59,186,0,0,245,-51.84,-63.05,93.4,0.0,0.5,0.9,0.2,0.0
IL-02,house,IL,1718365949,Ross township,17183,144,343,0,0,487,-40.86,-51.39,93.3,0.2,3.5,0.3,0.1,0.0
IL-02,house,IL,1718371227,South Ross township,17183,79,231,0,0,310,-49.03,-58.81,94.9,0.0,1.2,0.3,0.3,0.0
IL-02,house,IL,1719717536,Crete township,17197,4751,2478,0,0,7229,31.44,20.78,54.2,31.1,10.5,0.6,0.1,0.0
IL-02,house,IL,1719731394,Green Garden township,17197,6,10,0,0,16,-25.0,-36.36,87.5,3.1,6.1,0.4,0.0,0.0
IL-02,house,IL,1719749958,Monee township,17197,3476,1092,0,0,4568,52.19,39.9,35.1,52.7,7.0,1.1,0.2,0.0
IL-02,house,IL,1719759065,Peotone township,17197,492,860,0,0,1352,-27.22,-39.41,89.2,0.9,5.9,0.5,0.1,0.0
IL-02,house,IL,1719779059,Washington township,17197,950,1406,0,0,2356,-19.35,-30.97,85.3,3.2,8.6,0.8,0.1,0.0
IL-02,house,IL,1719781711,Will township,17197,197,448,0,0,645,-38.91,-51.43,84.8,0.9,9.3,0.8,0.1,0.1
IL-03,house,IL,1703114000,Chicago city,17031,88926,15060,0,0,103986,71.03,51.27,34.6,28.1,27.2,7.4,0.1,0.0
IL-03,house,IL,1703123243,Elk Grove township,17031,902,390,0,0,1292,39.63,19.14,62.7,2.8,19.1,13.2,0.1,0.0
IL-03,house,IL,1703132694,Hanover township,17031,7589,3956,0,0,11545,31.47,11.2,44.2,4.7,32.7,16.0,0.1,0.0
IL-03,house,IL,1703143120,Leyden township,17031,6280,3973,0,0,10253,22.5,3.04,53.6,2.3,38.6,3.8,0.1,0.0
IL-03,house,IL,1703146162,Maine township,17031,349,233,0,0,582,19.93,-2.24,64.7,2.3,12.7,18.1,0.1,0.0
IL-03,house,IL,1704300250,Addison township,17043,6874,4388,0,0,11262,22.07,2.19,56.5,2.4,31.9,7.2,0.1,0.0
IL-03,house,IL,1704306600,Bloomingdale township,17043,3113,1767,0,0,4880,27.58,7.17,58.2,4.7,18.5,16.1,0.1,0.0
IL-03,house,IL,1704314000,Chicago city,17043,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
IL-03,house,IL,1704349451,Milton township,17043,15000,7988,0,0,22988,30.5,14.34,75.2,4.6,8.0,9.2,0.1,0.0
IL-03,house,IL,1704379410,Wayne township,17043,5328,4240,0,0,9568,11.37,-6.19,63.4,2.8,12.4,18.6,0.1,0.0
IL-03,house,IL,1704382413,Winfield township,17043,7588,4099,0,0,11687,29.85,12.27,57.2,2.3,33.8,3.9,0.1,0.0
IL-03,house,IL,1704383947,York township,17043,145,87,0,0,232,25.0,4.73,72.6,4.1,10.0,10.5,0.1,0.0
IL-04,house,IL,1703105586,Berwyn township,17031,9982,2985,0,0,12967,53.96,42.65,27.1,8.1,60.2,2.7,0.1,0.0
IL-04,house,IL,1703114000,Chicago city,17031,43535,13741,0,0,57276,52.02,37.19,34.6,28.1,27.2,7.4,0.1,0.0
IL-04,house,IL,1703114364,Cicero township,17031,8235,2944,0,0,11179,47.33,30.98,7.7,3.5,87.3,0.7,0.1,0.0
IL-04,house,IL,1703143120,Leyden township,17031,5189,3307,0,0,8496,22.15,10.05,53.6,2.3,38.6,3.8,0.1,0.0
IL-04,house,IL,1703145447,Lyons township,17031,8944,4034,0,0,12978,37.83,28.57,67.4,5.5,21.9,2.8,0.1,0.0
IL-04,house,IL,1703162133,Proviso township,17031,10265,4014,0,0,14279,43.78,34.63,32.2,32.9,30.4,2.4,0.1,0.0
IL-04,house,IL,1703164434,Riverside township,17031,4326,1801,0,0,6127,41.21,34.14,71.4,3.1,20.3,2.5,0.1,0.0
IL-04,house,IL,1703172689,Stickney township,17031,5006,4187,0,0,9193,8.91,-3.52,51.8,1.9,41.4,2.8,0.1,0.0
IL-04,house,IL,1703183531,Worth township,17031,584,479,0,0,1063,9.88,0.41,63.7,12.2,19.5,2.1,0.1,0.0
IL-04,house,IL,1704320604,Downers Grove township,17043,3977,3125,0,0,7102,12.0,4.72,75.2,4.2,7.1,11.0,0.1,0.0
IL-04,house,IL,1704383947,York township,17043,5209,3622,0,0,8831,17.97,11.21,72.6,4.1,10.0,10.5,0.1,0.0
IL-05,house,IL,1703103831,Barrington township,17031,2517,1845,0,0,4362,15.41,4.4,71.3,0.7,4.4,21.9,0.1,0.0
IL-05,house,IL,1703114000,Chicago city,17031,134306,27520,0,0,161826,65.99,54.31,34.6,28.1,27.2,7.4,0.1,0.0
IL-05,house,IL,1703123243,Elk Grove township,17031,5128,3061,0,0,8189,25.24,13.59,62.7,2.8,19.1,13.2,0.1,0.0
IL-05,house,IL,1703143120,Leyden township,17031,1416,1437,0,0,2853,-0.74,-15.35,53.6,2.3,38.6,3.8,0.1,0.0
IL-05,house,IL,1703146162,Maine township,17031,9935,6435,0,0,16370,21.38,7.46,64.7,2.3,12.7,18.1,0.1,0.0
IL-05,house,IL,1703153676,Northfield township,17031,528,417,0,0,945,11.75,-4.21,73.5,1.2,5.4,17.6,0.1,0.0
IL-05,house,IL,1703154430,Norwood Park township,17031,4168,4254,0,0,8422,-1.02,-14.88,79.8,0.5,11.5,6.7,0.1,0.0
IL-05,house,IL,1703157238,Palatine township,17031,13246,7490,0,0,20736,27.76,17.08,65.3,2.8,15.0,14.3,0.1,0.0
IL-05,house,IL,1703181100,Wheeling township,17031,16196,7819,0,0,24015,34.88,23.79,69.9,1.5,14.4,12.2,0.1,0.0
IL-05,house,IL,1709718004,Cuba township,17097,2309,1730,0,0,4039,14.34,4.4,88.3,0.8,3.4,4.5,0.1,0.0
IL-05,house,IL,1709722853,Ela township,17097,7025,4857,0,0,11882,18.25,7.58,80.6,1.0,5.8,10.3,0.1,0.0
IL-05,house,IL,1709777668,Vernon township,17097,278,174,0,0,452,23.01,13.92,65.0,1.6,6.2,25.0,0.1,0.0
IL-06,house,IL,1703107939,Bremen township,17031,6180,4810,0,0,10990,12.47,-1.87,47.9,31.5,15.6,2.3,0.1,0.0
IL-06,house,IL,1703114000,Chicago city,17031,13939,11374,0,0,25313,10.13,-5.82,34.6,28.1,27.2,7.4,0.1,0.0
IL-06,house,IL,1703145447,Lyons township,17031,13488,8943,0,0,22431,20.26,5.12,67.4,5.5,21.9,2.8,0.1,0.0
IL-06,house,IL,1703156614,Orland township,17031,16591,14409,0,0,31000,7.04,-7.99,82.3,3.6,7.2,4.8,0.1,0.0
IL-06,house,IL,1703157355,Palos township,17031,8883,8534,0,0,17417,2.0,-14.21,81.5,3.4,9.8,2.9,0.1,0.0
IL-06,house,IL,1703162133,Proviso township,17031,140,55,0,0,195,43.59,31.14,32.2,32.9,30.4,2.4,0.1,0.0
IL-06,house,IL,1703172689,Stickney township,17031,105,85,0,0,190,10.53,-8.24,51.8,1.9,41.4,2.8,0.1,0.0
IL-06,house,IL,1703183531,Worth township,17031,21877,14987,0,0,36864,18.69,2.77,63.7,12.2,19.5,2.1,0.1,0.0
IL-06,house,IL,1704300250,Addison township,17043,3364,1933,0,0,5297,27.02,11.61,56.5,2.4,31.9,7.2,0.1,0.0
IL-06,house,IL,1704320604,Downers Grove township,17043,28183,16124,0,0,44307,27.22,13.26,75.2,4.2,7.1,11.0,0.1,0.0
IL-06,house,IL,1704343952,Lisle township,17043,6138,3037,0,0,9175,33.8,19.97,70.5,5.4,8.0,13.1,0.1,0.0
IL-06,house,IL,1704349451,Milton township,17043,13886,6429,0,0,20315,36.71,22.76,75.2,4.6,8.0,9.2,0.1,0.0
IL-06,house,IL,1704383947,York township,17043,25677,13535,0,0,39212,30.97,16.45,72.6,4.1,10.0,10.5,0.1,0.0
IL-07,house,IL,1703114000,Chicago city,17031,123456,16807,0,0,140263,76.04,65.44,34.6,28.1,27.2,7.4,0.1,0.0
