race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
IA-02,house,IA,1901992208,Jefferson township,19019,120,192,9,9,330,-23.08,-39.57,95.1,0.3,2.2,0.2,0.0,0.0
IA-02,house,IA,1901992439,Liberty township,19019,199,286,13,13,511,-17.94,-33.24,96.4,0.6,0.9,0.1,0.0,0.0
IA-02,house,IA,1901992751,Madison township,19019,93,141,6,6,246,-20.51,-36.39,96.8,0.0,0.8,0.0,0.0,0.0
IA-02,house,IA,1901992919,Middlefield township,19019,41,58,3,3,105,-17.17,-31.51,97.7,0.0,0.6,0.0,0.0,0.0
IA-02,house,IA,1901993096,Newton township,19019,57,81,4,4,146,-17.39,-31.68,99.2,0.4,0.0,0.0,0.0,0.4
IA-02,house,IA,1901993294,Perry township,19019,476,646,31,31,1184,-15.15,-29.62,96.7,0.3,1.2,0.0,0.0,0.1
IA-02,house,IA,1901994047,Sumner township,19019,575,634,34,34,1277,-4.88,-20.38,95.2,0.7,1.6,0.7,0.1,0.0
IA-02,house,IA,1901994458,Washington township,19019,726,813,43,43,1625,-5.65,-21.28,94.4,0.6,1.5,0.6,0.2,0.0
IA-02,house,IA,1901994656,Westburg township,19019,95,134,6,6,241,-17.03,-29.79,95.5,0.2,0.5,0.0,0.2,0.0
IA-02,house,IA,1902390030,Albion township,19023,264,545,22,22,853,-34.73,-50.0,96.3,0.2,1.0,0.2,0.3,0.0
IA-02,house,IA,1902390153,Beaver township,19023,190,300,14,14,518,-22.45,-38.1,96.4,0.2,1.1,0.1,0.3,0.0
IA-02,house,IA,1902390195,Bennezette township,19023,35,54,2,2,93,-21.35,-37.5,95.9,0.0,1.2,0.0,0.0,0.0
IA-02,house,IA,1902390420,Butler township,19023,210,361,16,16,603,-26.44,-41.65,97.3,0.0,0.9,0.6,0.1,0.0
IA-02,house,IA,1902390753,Coldwater township,19023,193,299,14,14,520,-21.54,-37.65,98.1,0.0,0.6,0.1,0.3,0.0
IA-02,house,IA,1902390903,Dayton township,19023,41,65,3,3,112,-22.64,-38.16,97.2,1.4,0.0,0.0,0.0,0.0
IA-02,house,IA,1902391464,Fremont township,19023,37,63,3,3,106,-26.0,-42.07,94.0,0.0,0.0,0.5,0.0,0.0
IA-02,house,IA,1902392100,Jackson township,19023,85,146,6,6,243,-26.41,-41.21,98.2,0.0,0.4,0.0,0.0,0.0
IA-02,house,IA,1902392211,Jefferson township,19023,46,68,3,3,120,-19.3,-33.73,98.1,0.0,0.0,0.0,0.0,0.0
IA-02,house,IA,1902392754,Madison township,19023,25,69,3,3,100,-46.81,-61.97,96.8,0.0,1.8,0.5,0.0,0.0
IA-02,house,IA,1902392967,Monroe township,19023,174,420,17,17,628,-41.41,-54.25,96.4,0.4,0.8,0.2,0.1,0.0
IA-02,house,IA,1902393339,Pittsford township,19023,74,214,8,8,304,-48.61,-62.88,95.3,0.1,2.6,0.0,0.0,0.0
IA-02,house,IA,1902393633,Ripley township,19023,23,61,2,2,88,-45.24,-58.06,98.8,0.0,0.0,0.0,0.0,0.0
IA-02,house,IA,1902393837,Shell Rock township,19023,261,386,18,18,683,-19.32,-33.89,96.2,0.2,1.2,0.4,0.0,0.0
IA-02,house,IA,1902394464,Washington township,19023,29,79,3,3,114,-46.3,-60.49,96.8,0.0,1.6,0.0,0.0,0.0
IA-02,house,IA,1902394692,West Point township,19023,151,368,14,14,547,-41.81,-55.99,97.5,0.5,0.9,0.2,0.3,0.0
IA-02,house,IA,1903390135,Bath township,19033,46,75,3,3,127,-23.97,-37.85,97.2,0.0,0.5,0.0,0.0,0.0
IA-02,house,IA,1903390720,Clear Lake city,19033,1384,1651,84,84,3203,-8.8,-22.88,93.1,0.9,2.6,1.4,0.0,0.0
IA-02,house,IA,1903390721,Clear Lake township,19033,267,426,19,19,731,-22.94,-36.64,96.8,0.0,1.2,0.2,0.0,0.0
IA-02,house,IA,1903391017,Dougherty township,19033,32,49,2,2,85,-20.99,-33.33,96.1,0.0,1.3,0.0,0.0,0.0
IA-02,house,IA,1903391308,Falls township,19033,171,214,11,11,407,-11.17,-24.91,93.8,0.8,1.5,0.0,0.4,0.0
IA-02,house,IA,1903391551,Geneseo township,19033,190,277,13,13,493,-18.63,-34.2,96.5,0.2,1.6,0.1,0.1,0.0
IA-02,house,IA,1903391641,Grant township,19033,51,83,4,4,142,-23.88,-37.62,97.5,0.4,0.8,0.8,0.0,0.0
IA-02,house,IA,1903391773,Grimes township,19033,95,164,7,7,273,-26.64,-41.09,92.2,0.2,3.2,0.3,0.0,0.0
IA-02,house,IA,1903392346,Lake township,19033,40,71,3,3,117,-27.93,-41.82,90.4,1.6,4.8,1.2,0.0,0.4
IA-02,house,IA,1903392508,Lime Creek township,19033,97,124,6,6,233,-12.22,-25.99,95.7,0.5,1.5,0.3,0.0,0.5
IA-02,house,IA,1903392538,Lincoln township,19033,33,61,3,3,100,-29.79,-44.68,96.7,0.0,1.0,0.0,0.0,0.0
IA-02,house,IA,1903392886,Mason township,19033,57,90,4,4,155,-22.45,-36.41,97.7,0.0,0.8,0.0,0.0,0.0
IA-02,house,IA,1903392890,Mason City city,19033,5139,3806,249,249,9443,14.9,0.47,87.4,2.2,5.4,1.5,0.3,0.4
IA-02,house,IA,1903393042,Mount Vernon township,19033,43,65,3,3,114,-20.37,-32.91,95.9,0.0,1.4,0.0,0.0,0.0
IA-02,house,IA,1903393246,Owen township,19033,45,71,3,3,122,-22.41,-36.36,97.1,0.0,0.5,0.0,0.0,0.0
IA-02,house,IA,1903393408,Pleasant Valley township,19033,56,92,4,4,156,-24.32,-36.99,94.2,0.7,1.7,0.0,0.7,0.0
IA-02,house,IA,1903393456,Portland township,19033,51,83,4,4,142,-23.88,-37.69,96.6,0.4,1.3,0.8,0.0,0.0
IA-02,house,IA,1903394188,Union township,19033,26,42,2,2,72,-23.53,-37.25,94.8,0.9,0.9,0.0,0.0,0.0
IA-02,house,IA,1903790324,Bradford township,19037,257,434,19,19,729,-25.62,-41.19,97.1,0.2,0.3,0.1,0.0,0.0
IA-02,house,IA,1903790663,Chickasaw township,19037,81,143,6,6,236,-27.68,-42.94,98.7,0.0,0.2,0.0,0.0,0.0
IA-02,house,IA,1903790909,Dayton township,19037,250,331,16,16,613,-13.94,-28.55,91.5,0.7,5.7,0.4,0.0,0.0
IA-02,house,IA,1903790942,Deerfield township,19037,53,105,4,4,166,-32.91,-49.14,96.5,0.3,1.3,1.3,0.0,0.0
IA-02,house,IA,1903791083,Dresden township,19037,83,144,6,6,239,-26.87,-41.18,96.1,0.2,1.8,0.2,0.0,0.0
IA-02,house,IA,1903791437,Fredericksburg township,19037,119,206,9,9,343,-26.77,-41.25,95.1,0.3,2.9,0.4,0.0,0.0
IA-02,house,IA,1903792184,Jacksonville township,19037,54,106,5,5,170,-32.5,-46.44,83.1,0.8,15.0,0.6,0.0,0.0
IA-02,house,IA,1903793081,New Hampton township,19037,441,578,28,28,1075,-13.44,-28.27,93.4,0.5,4.3,0.4,0.0,0.0
IA-02,house,IA,1903793576,Richland township,19037,32,67,3,3,105,-35.35,-50.34,98.3,0.0,1.1,0.0,0.0,0.0
IA-02,house,IA,1903794008,Stapleton township,19037,87,149,7,7,250,-26.27,-42.86,93.6,0.0,3.8,0.0,0.0,0.0
IA-02,house,IA,1903794299,Utica township,19037,49,93,4,4,150,-30.99,-45.97,96.1,0.6,2.1,0.6,0.0,0.0
IA-02,house,IA,1903794473,Washington township,19037,97,179,8,8,292,-29.71,-45.81,96.6,0.6,1.6,0.2,0.0,0.0
IA-02,house,IA,1904390291,Boardman township,19043,321,329,18,18,686,-1.23,-17.51,97.9,0.4,0.7,0.1,0.1,0.1
IA-02,house,IA,1904390378,Buena Vista township,19043,47,67,3,3,120,-17.54,-38.01,98.1,0.5,0.0,0.0,0.0,0.0
IA-02,house,IA,1904390498,Cass township,19043,220,352,16,16,604,-23.08,-38.34,94.9,0.0,1.3,0.3,0.6,0.2
IA-02,house,IA,1904390705,Clayton township,19043,40,76,3,3,122,-31.03,-45.35,95.9,0.0,1.5,0.4,0.7,0.0
IA-02,house,IA,1904390843,Cox Creek township,19043,51,89,4,4,148,-27.14,-41.51,98.9,0.0,0.0,0.0,0.0,0.0
IA-02,house,IA,1904391176,Elk township,19043,53,118,5,5,181,-38.01,-52.76,98.6,0.0,0.6,0.0,0.0,0.0
IA-02,house,IA,1904391311,Farmersburg township,19043,77,121,5,5,208,-22.22,-37.2,92.7,0.2,2.9,0.2,0.0,0.0
IA-02,house,IA,1904391542,Garnavillo township,19043,122,225,10,10,367,-29.68,-43.58,94.6,0.8,3.3,0.0,0.1,0.1
IA-02,house,IA,1904391566,Giard township,19043,49,92,4,4,149,-30.5,-44.93,96.4,0.0,0.7,0.7,0.7,0.0
IA-02,house,IA,1904391605,Grand Meadow township,19043,57,103,4,4,168,-28.75,-46.22,74.9,14.1,9.7,0.3,0.0,0.0
IA-02,house,IA,1904391929,Highland township,19043,40,40,2,2,84,0.0,-16.24,99.3,0.0,0.0,0.0,0.0,0.7
IA-02,house,IA,1904392214,Jefferson township,19043,414,534,26,26,1000,-12.66,-26.52,96.5,0.4,0.6,0.2,0.4,0.0
IA-02,house,IA,1904392685,Lodomillo township,19043,75,154,6,6,241,-34.5,-47.95,95.7,0.0,1.6,0.8,0.0,0.0
IA-02,house,IA,1904392808,Mallory township,19043,33,68,3,3,107,-34.65,-49.35,96.4,0.0,0.4,0.0,0.0,0.0
IA-02,house,IA,1904392841,Marion township,19043,35,71,3,3,112,-33.96,-46.5,99.2,0.0,0.4,0.0,0.0,0.0
IA-02,house,IA,1904392913,Mendon township,19043,309,329,18,18,674,-3.13,-17.76,96.5,0.4,0.4,0.3,0.3,0.0
IA-02,house,IA,1904392943,Millville township,19043,78,117,5,5,205,-20.0,-36.81,95.5,0.3,1.0,0.8,0.0,0.0
IA-02,house,IA,1904392961,Monona township,19043,264,511,22,22,819,-31.87,-46.85,95.9,0.2,1.4,0.6,0.0,0.0
IA-02,house,IA,1904393543,Read township,19043,44,50,3,3,100,-6.38,-16.55,96.8,0.0,0.0,0.0,0.0,0.0
IA-02,house,IA,1904393957,Sperry township,19043,67,115,5,5,192,-26.37,-40.52,98.1,0.0,0.6,0.6,0.0,0.0
IA-02,house,IA,1904394374,Volga township,19043,40,92,4,4,140,-39.39,-54.4,96.8,0.0,1.4,0.0,0.0,0.0
IA-02,house,IA,1904394380,Wagner township,19043,56,89,4,4,153,-22.76,-36.99,96.0,0.6,1.2,0.6,0.0,0.0
IA-02,house,IA,1905590006,Adams township,19055,99,167,7,7,280,-25.56,-41.03,98.3,0.0,0.6,0.0,0.0,0.0
IA-02,house,IA,1905590330,Bremen township,19055,112,284,11,11,418,-43.43,-57.24,98.4,0.0,0.8,0.0,0.0,0.0
IA-02,house,IA,1905590750,Coffins Grove township,19055,94,152,7,7,260,-23.58,-38.01,96.2,0.7,1.3,0.2,0.0,0.0
IA-02,house,IA,1905590783,Colony township,19055,83,203,8,8,302,-41.96,-57.45,95.9,0.5,2.5,0.4,0.0,0.0
IA-02,house,IA,1905590948,Delaware township,19055,1002,1245,62,62,2371,-10.81,-25.47,94.5,1.2,1.8,0.4,0.3,0.0
IA-02,house,IA,1905590957,Delhi township,19055,134,269,11,11,425,-33.5,-47.4,98.8,0.5,0.3,0.0,0.0,0.0
IA-02,house,IA,1905591179,Elk township,19055,54,128,5,5,192,-40.66,-56.55,96.6,0.0,1.0,0.0,0.0,0.0
IA-02,house,IA,1905591899,Hazel Green township,19055,49,84,4,4,141,-26.32,-42.13,100.0,0.0,0.0,0.0,0.0,0.0
IA-02,house,IA,1905591980,Honey Creek township,19055,108,254,10,10,382,-40.33,-55.97,98.3,0.0,0.3,0.0,0.1,0.0
IA-02,house,IA,1905592946,Milo township,19055,224,405,17,17,663,-28.78,-42.8,98.6,0.3,0.2,0.0,0.0,0.0
IA-02,house,IA,1905593132,North Fork township,19055,47,122,5,5,179,-44.38,-57.26,98.8,0.0,0.3,0.0,0.0,0.0
IA-02,house,IA,1905593177,Oneida township,19055,160,397,16,16,589,-42.55,-56.57,96.2,0.1,1.6,0.5,0.0,0.0
IA-02,house,IA,1905593483,Prairie township,19055,46,85,4,4,139,-29.77,-43.01,97.7,0.0,0.0,0.0,0.0,0.0
IA-02,house,IA,1905593582,Richland township,19055,86,135,6,6,233,-22.17,-36.42,98.8,0.0,0.2,0.0,0.0,0.0
IA-02,house,IA,1905593945,South Fork township,19055,143,210,10,10,373,-18.98,-33.59,96.0,0.1,1.3,0.1,0.4,0.0
IA-02,house,IA,1905594200,Union township,19055,57,85,4,4,150,-19.72,-33.96,99.6,0.0,0.4,0.0,0.0,0.0
IA-02,house,IA,1906190486,Cascade township,19061,221,252,13,13,499,-6.55,-21.02,95.3,0.0,2.9,0.3,0.0,0.1
IA-02,house,IA,1906190597,Center township,19061,585,644,34,34,1297,-4.8,-19.76,96.1,0.3,0.7,1.1,0.1,0.0
IA-02,house,IA,1906190798,Concord township,19061,112,223,9,9,353,-33.13,-47.09,98.6,0.0,0.6,0.2,0.0,0.0
IA-02,house,IA,1906191005,Dodge township,19061,188,330,14,14,546,-27.41,-41.6,98.2,0.1,0.9,0.0,0.0,0.0
IA-02,house,IA,1906191085,Dubuque city,19061,11473,7591,530,530,20124,20.36,5.38,87.0,5.0,3.1,1.2,0.2,0.9
IA-02,house,IA,1906191086,Dubuque township,19061,1696,1533,90,90,3409,5.05,-7.99,94.0,1.0,1.5,1.7,0.0,0.2
IA-02,house,IA,1906192061,Iowa township,19061,73,121,5,5,204,-24.74,-43.55,98.7,0.0,0.0,0.3,0.0,0.0
IA-02,house,IA,1906192217,Jefferson township,19061,205,319,15,15,554,-21.76,-37.26,97.6,0.0,1.2,0.4,0.1,0.0
IA-02,house,IA,1906192285,Julien township,19061,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
IA-02,house,IA,1906192451,Liberty township,19061,79,146,6,6,237,-29.78,-43.03,97.0,0.0,1.2,0.7,0.0,0.0
IA-02,house,IA,1906193024,Mosalem township,19061,317,400,20,20,757,-11.58,-26.45,95.9,0.2,1.2,0.3,0.1,0.0
IA-02,house,IA,1906193108,New Wine township,19061,721,1255,55,55,2086,-27.02,-41.68,94.2,1.4,2.7,0.2,0.1,0.2
IA-02,house,IA,1906193309,Peru township,19061,302,405,20,20,747,-14.57,-27.67,97.5,0.0,0.7,0.3,0.0,0.0
IA-02,house,IA,1906193498,Prairie Creek township,19061,103,147,7,7,264,-17.6,-28.46,96.8,0.2,2.6,0.0,0.0,0.0
IA-02,house,IA,1906194077,Table Mound township,19061,636,808,40,40,1524,-11.91,-26.96,96.7,0.3,0.7,0.8,0.3,0.0
IA-02,house,IA,1906194098,Taylor township,19061,649,910,43,43,1645,-16.74,-32.67,92.6,1.5,2.2,2.9,0.1,0.0
IA-02,house,IA,1906194332,Vernon township,19061,842,973,50,50,1915,-7.22,-19.94,95.9,1.1,1.0,0.5,0.0,0.0
IA-02,house,IA,1906194491,Washington township,19061,78,96,5,5,184,-10.34,-24.81,96.7,0.6,0.9,0.0,0.0,0.0
IA-02,house,IA,1906194728,Whitewater township,19061,260,303,16,16,595,-7.64,-22.38,96.1,0.2,1.6,0.4,0.0,0.3
IA-02,house,IA,1906590090,Auburn township,19065,71,126,5,5,207,-27.92,-41.3,96.1,0.5,0.8,0.0,0.0,0.0
IA-02,house,IA,1906590120,Banks township,19065,34,82,3,3,122,-41.38,-57.23,98.3,0.0,0.4,0.0,0.0,0.0
IA-02,house,IA,1906590231,Bethel township,19065,34,60,3,3,100,-27.66,-44.44,95.3,0.0,1.4,0.0,0.0,0.0
IA-02,house,IA,1906590603,Center township,19065,35,66,3,3,107,-30.69,-39.19,94.9,0.5,0.9,0.0,0.0,0.0
IA-02,house,IA,1906590729,Clermont township,19065,112,196,9,9,326,-27.27,-42.23,99.7,0.0,0.0,0.0,0.0,0.0
IA-02,house,IA,1906591071,Dover township,19065,57,157,6,6,226,-46.73,-61.13,97.3,0.0,0.0,0.0,0.3,0.0
IA-02,house,IA,1906591143,Eden township,19065,71,127,5,5,208,-28.28,-43.84,96.6,0.2,1.2,0.0,0.0,0.0
IA-02,house,IA,1906591278,Fairfield township,19065,85,157,7,7,256,-29.75,-44.6,96.1,0.6,1.2,0.0,0.2,0.0
IA-02,house,IA,1906591324,Fayette city,19065,162,202,10,10,384,-10.99,-27.27,87.7,4.6,3.8,2.1,0.4,0.0
IA-02,house,IA,1906591473,Fremont township,19065,58,134,5,5,202,-39.58,-54.45,96.5,0.0,0.7,0.2,0.2,0.0
IA-02,house,IA,1906591845,Harlan township,19065,114,177,8,8,307,-21.65,-37.47,96.8,0.0,0.3,0.2,0.2,0.0
IA-02,house,IA,1906592013,Illyria township,19065,76,114,5,5,200,-20.0,-35.44,96.5,0.3,0.8,0.0,0.3,0.0
IA-02,house,IA,1906592220,Jefferson township,19065,957,862,50,50,1919,5.22,-11.33,91.8,1.3,3.3,0.4,0.3,0.0
IA-02,house,IA,1906593183,Oran township,19065,140,195,9,9,353,-16.42,-31.34,98.2,0.0,0.5,0.0,0.2,0.0
IA-02,house,IA,1906593411,Pleasant Valley township,19065,131,198,9,9,347,-20.36,-34.99,96.9,0.0,0.1,0.1,0.0,0.0
IA-02,house,IA,1906593522,Putnam township,19065,33,61,3,3,100,-29.79,-44.53,97.3,0.0,1.1,0.0,0.0,0.0
IA-02,house,IA,1906593771,Scott township,19065,39,62,3,3,107,-22.77,-33.33,98.2,0.0,0.0,1.2,0.0,0.0
IA-02,house,IA,1906593930,Smithfield township,19065,21,34,2,2,59,-23.64,-32.47,96.4,0.6,1.2,0.0,0.0,0.0
IA-02,house,IA,1906594045,Sumner city,19065,1,3,0,0,4,-50.0,-60.0,83.3,0.0,0.0,0.0,0.0,0.0
IA-02,house,IA,1906594206,Union township,19065,47,66,3,3,119,-16.81,-30.95,96.0,0.7,1.1,0.0,0.0,0.0
IA-02,house,IA,1906594662,Westfield township,19065,41,51,3,3,98,-10.87,-27.82,96.3,0.4,1.9,0.4,0.0,0.0
IA-02,house,IA,1906594702,West Union city,19065,340,478,23,23,864,-16.87,-31.07,92.4,1.7,2.9,0.8,0.3,0.0
IA-02,house,IA,1906594761,Windsor township,19065,93,172,7,7,279,-29.81,-45.5,95.4,0.0,2.0,0.0,0.0,0.0
IA-02,house,IA,1906790534,Cedar township,19067,41,67,3,3,114,-24.07,-37.8,98.1,0.0,0.5,0.0,0.0,0.0
IA-02,house,IA,1906790645,Charles City city,19067,1134,1032,60,60,2286,4.71,-10.14,86.6,3.6,3.8,3.6,0.2,0.0
IA-02,house,IA,1906791353,Floyd township,19067,107,175,8,8,298,-24.11,-38.61,95.6,0.1,2.3,0.1,0.1,0.3
IA-02,house,IA,1906793111,Niles township,19067,60,100,4,4,168,-25.0,-39.32,96.4,0.3,1.6,0.0,0.0,0.0
IA-02,house,IA,1906793393,Pleasant Grove township,19067,30,55,2,2,89,-29.41,-46.03,97.4,0.0,0.5,1.0,0.0,0.0
IA-02,house,IA,1906793648,Riverton township,19067,58,101,4,4,167,-27.04,-41.18,97.1,0.4,0.7,0.0,0.0,0.0
IA-02,house,IA,1906793675,Rockford township,19067,156,264,12,12,444,-25.71,-40.19,96.8,0.2,0.8,0.0,0.2,0.0
IA-02,house,IA,1906793681,Rock Grove township,19067,255,329,16,16,616,-12.67,-27.86,93.0,1.4,2.8,0.3,0.0,0.0
IA-02,house,IA,1906793711,Rudd township,19067,73,105,5,5,188,-17.98,-35.82,94.4,0.2,2.3,0.7,0.0,0.0
IA-02,house,IA,1906793729,St. Charles township,19067,197,329,15,15,556,-25.1,-39.64,97.6,0.1,0.7,0.7,0.0,0.0
IA-02,house,IA,1906793774,Scott township,19067,23,43,2,2,70,-30.3,-48.45,98.6,0.0,0.7,0.0,0.0,0.0
IA-02,house,IA,1906794158,Ulster township,19067,48,86,4,4,142,-28.36,-43.3,92.2,0.4,3.9,0.4,0.0,0.0
IA-02,house,IA,1906794209,Union township,19067,73,132,6,6,217,-28.78,-45.21,97.8,0.0,0.9,0.2,0.0,0.0
IA-02,house,IA,1907590159,Beaver township,19075,69,139,6,6,220,-33.65,-47.74,94.7,0.0,0.8,0.3,0.0,0.0
IA-02,house,IA,1907590249,Black Hawk township,19075,258,483,21,21,783,-30.36,-44.76,95.5,0.1,0.7,0.1,0.1,0.0
IA-02,house,IA,1907590675,Clay township,19075,216,365,16,16,613,-25.65,-39.2,97.6,0.0,1.4,0.2,0.1,0.0
IA-02,house,IA,1907590762,Colfax township,19075,64,173,7,7,251,-45.99,-59.77,97.6,0.0,0.2,0.0,0.0,0.0
IA-02,house,IA,1907591281,Fairfield township,19075,82,118,5,5,210,-18.0,-31.76,97.2,0.3,0.0,0.5,0.3,0.0
IA-02,house,IA,1907591329,Felix township,19075,28,44,2,2,76,-22.22,-35.14,94.8,0.6,0.0,0.0,0.0,0.0
IA-02,house,IA,1907591560,German township,19075,28,85,3,3,119,-50.44,-64.07,98.1,0.0,0.0,0.0,0.0,0.0
IA-02,house,IA,1907591656,Grant township,19075,273,401,19,19,712,-18.99,-32.86,96.5,0.2,1.3,0.4,0.0,0.0
IA-02,house,IA,1907592550,Lincoln township,19075,34,65,3,3,105,-31.31,-46.58,98.4,0.0,0.0,0.0,0.0,0.0
IA-02,house,IA,1907592907,Melrose township,19075,23,43,2,2,70,-30.3,-42.55,93.9,0.0,3.4,0.7,0.0,0.0
IA-02,house,IA,1907593258,Palermo township,19075,458,685,32,32,1207,-19.86,-33.72,95.9,0.5,1.0,0.5,0.1,0.0
IA-02,house,IA,1907593414,Pleasant Valley township,19075,29,81,3,3,116,-47.27,-60.24,97.2,0.0,0.9,0.0,0.0,0.0
IA-02,house,IA,1907593882,Shiloh township,19075,91,287,10,10,398,-51.85,-66.01,97.3,0.0,0.5,0.1,0.0,0.0
IA-02,house,IA,1907594500,Washington township,19075,40,78,3,3,124,-32.2,-46.2,99.6,0.0,0.0,0.0,0.0,0.0
IA-02,house,IA,1908390036,Alden township,19083,142,239,11,11,403,-25.46,-39.93,94.4,0.2,3.8,0.0,0.0,0.1
IA-02,house,IA,1908390372,Buckeye township,19083,31,57,3,3,94,-29.55,-44.72,94.8,0.5,1.0,0.0,0.0,0.0
IA-02,house,IA,1908390678,Clay township,19083,69,117,5,5,196,-25.81,-39.19,96.1,0.2,2.0,0.5,0.0,0.0
IA-02,house,IA,1908390804,Concord township,19083,38,82,3,3,126,-36.67,-52.54,97.0,0.4,1.8,0.0,0.0,0.0
IA-02,house,IA,1908391157,Eldora city,19083,296,444,21,21,782,-20.0,-34.18,92.3,0.9,2.4,0.9,0.3,0.0
IA-02,house,IA,1908391158,Eldora township,19083,28,58,2,2,90,-34.88,-50.0,93.1,1.1,2.3,0.0,0.0,0.0
IA-02,house,IA,1908391206,Ellis township,19083,24,50,2,2,78,-35.14,-51.4,100.0,0.0,0.0,0.0,0.0,0.0
IA-02,house,IA,1908391245,Etna township,19083,233,393,17,17,660,-25.56,-39.27,89.5,0.2,8.0,0.4,0.0,0.0
IA-02,house,IA,1908391662,Grant township,19083,23,53,2,2,80,-39.47,-56.14,95.9,0.0,2.4,0.0,0.0,0.0
IA-02,house,IA,1908391833,Hardin township,19083,843,1126,55,55,2079,-14.37,-29.68,90.7,0.9,4.9,0.7,0.3,0.0
IA-02,house,IA,1908392121,Jackson township,19083,29,55,2,2,88,-30.95,-46.34,92.9,0.6,2.4,0.0,0.0,0.0
IA-02,house,IA,1908393363,Pleasant township,19083,29,61,3,3,96,-35.56,-48.87,94.3,0.0,2.6,0.5,0.0,0.0
IA-02,house,IA,1908393516,Providence township,19083,52,105,4,4,165,-33.76,-48.12,97.7,0.0,1.3,0.0,0.0,0.0
IA-02,house,IA,1908393858,Sherman township,19083,84,182,7,7,280,-36.84,-52.43,92.5,0.7,3.4,0.0,0.5,0.0
IA-02,house,IA,1908394125,Tipton township,19083,119,261,11,11,402,-37.37,-52.92,94.3,0.1,2.2,0.2,0.2,0.0
IA-02,house,IA,1908394215,Union township,19083,92,196,8,8,304,-36.11,-50.47,96.9,0.0,1.3,0.8,0.0,0.0
IA-02,house,IA,1908990024,Afton township,19089,101,170,8,8,287,-25.46,-40.65,97.7,0.0,1.0,0.0,0.0,0.2
IA-02,house,IA,1908990033,Albion township,19089,44,68,3,3,118,-21.43,-36.14,96.0,0.0,2.0,0.0,1.2,0.0
IA-02,house,IA,1908990657,Chester township,19089,32,59,3,3,97,-29.67,-45.86,93.5,0.0,4.0,0.0,0.0,0.0
IA-02,house,IA,1908991368,Forest City township,19089,84,134,6,6,230,-22.94,-38.46,90.9,0.0,5.3,0.7,0.4,0.2
IA-02,house,IA,1908991989,Howard township,19089,54,89,4,4,151,-24.48,-40.28,96.2,0.0,1.5,0.0,0.3,0.0
IA-02,house,IA,1908992001,Howard Center township,19089,32,56,2,2,92,-27.27,-42.65,96.6,0.0,0.0,0.6,0.0,0.0
IA-02,house,IA,1908992190,Jamestown township,19089,67,127,5,5,204,-30.93,-46.26,97.6,0.0,1.1,0.2,0.0,0.2
IA-02,house,IA,1908993090,New Oregon township,19089,101,216,9,9,335,-36.28,-51.5,95.6,0.0,3.4,0.0,0.4,0.0
IA-02,house,IA,1908993150,Oak Dale township,19089,15,32,1,1,49,-36.17,-53.85,100.0,0.0,0.0,0.0,0.0,0.0
IA-02,house,IA,1908993273,Paris township,19089,35,58,3,3,99,-24.73,-38.69,95.8,0.0,1.3,0.0,0.4,0.0
IA-02,house,IA,1908993756,Saratoga township,19089,31,53,2,2,88,-26.19,-41.27,97.7,0.0,1.1,0.0,0.0,0.6
IA-02,house,IA,1908994347,Vernon Springs township,19089,730,828,43,43,1644,-6.29,-20.29,94.6,0.5,1.9,0.5,0.4,0.0
IA-02,house,IA,1911390228,Bertram township,19113,625,523,32,32,1212,8.89,-3.65,95.2,0.6,1.2,0.4,0.1,0.0
IA-02,house,IA,1911390312,Boulder township,19113,88,113,6,6,213,-12.44,-28.86,95.7,0.0,0.3,0.0,0.0,0.0
IA-02,house,IA,1911390360,Brown township,19113,376,460,23,23,882,-10.05,-23.52,94.6,0.1,1.2,0.3,0.6,0.0
IA-02,house,IA,1911390390,Buffalo township,19113,91,119,6,6,222,-13.33,-29.11,96.6,0.2,1.2,0.5,0.0,0.0
IA-02,house,IA,1911390577,Cedar Rapids city,19113,29970,14876,1245,1245,47336,33.66,19.7,80.5,8.7,3.9,2.7,0.2,0.3
IA-02,house,IA,1911390739,Clinton township,19113,172,159,9,9,349,3.93,-9.84,92.5,1.3,1.3,2.0,0.0,0.0
IA-02,house,IA,1911390774,College township,19113,161,119,8,8,296,15.0,2.88,94.9,0.4,1.9,0.9,0.0,0.0
IA-02,house,IA,1911391269,Fairfax township,19113,965,853,50,50,1918,6.16,-7.16,93.8,1.0,1.9,0.8,0.0,0.1
IA-02,house,IA,1911391326,Fayette township,19113,337,405,21,21,784,-9.16,-23.76,93.9,1.0,1.7,0.7,0.0,0.0
IA-02,house,IA,1911391410,Franklin township,19113,1897,956,79,79,3011,32.98,18.56,91.5,1.3,2.8,1.6,0.2,0.0
IA-02,house,IA,1911391671,Grant township,19113,232,280,14,14,540,-9.38,-24.8,96.1,0.1,0.1,0.2,0.0,0.0
IA-02,house,IA,1911392142,Jackson township,19113,267,316,16,16,615,-8.4,-23.67,94.8,0.3,1.0,0.0,0.3,0.0
IA-02,house,IA,1911392649,Linn township,19113,150,179,9,9,347,-8.81,-22.92,93.8,0.0,1.6,0.2,0.2,0.0
