race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
MN-SEN,senate,MN,2707966100,Tyrone township,27079,101,159,0,0,260,-22.31,-28.29,95.5,0.0,1.0,1.0,0.0,0.0
MN-SEN,senate,MN,2707968350,Washington township,27079,174,257,0,0,431,-19.26,-25.29,95.2,0.0,1.4,0.9,0.0,0.2
MN-SEN,senate,MN,2707968584,Waterville city,27079,260,446,0,0,706,-26.35,-32.39,95.1,0.6,1.7,0.2,0.7,0.0
MN-SEN,senate,MN,2707968602,Waterville township,27079,111,237,0,0,348,-36.21,-42.33,95.7,0.2,2.4,0.0,0.2,0.2
MN-SEN,senate,MN,2708101180,Alta Vista township,27081,25,47,0,0,72,-30.56,-36.73,100.0,0.0,0.0,0.0,0.0,0.0
MN-SEN,senate,MN,2708101972,Arco city,27081,11,20,0,0,31,-29.03,-36.36,94.9,0.0,0.0,0.0,0.0,0.0
MN-SEN,senate,MN,2708102476,Ash Lake township,27081,22,44,0,0,66,-33.33,-38.3,100.0,0.0,0.0,0.0,0.0,0.0
MN-SEN,senate,MN,2708115940,Diamond Lake township,27081,21,55,0,0,76,-44.74,-50.48,96.2,0.0,1.2,0.0,0.0,0.0
MN-SEN,senate,MN,2708116372,Drammen township,27081,5,37,0,0,42,-76.19,-79.66,100.0,0.0,0.0,0.0,0.0,0.0
MN-SEN,senate,MN,2708127026,Hansonville township,27081,11,24,0,0,35,-37.14,-44.0,95.7,0.0,1.4,0.0,1.4,0.0
MN-SEN,senate,MN,2708128430,Hendricks city,27081,93,156,0,0,249,-25.3,-30.48,96.1,0.0,2.0,0.0,0.4,0.0
MN-SEN,senate,MN,2708128448,Hendricks township,27081,31,72,0,0,103,-39.81,-45.45,100.0,0.0,0.0,0.0,0.0,0.0
MN-SEN,senate,MN,2708130104,Hope township,27081,31,81,0,0,112,-44.64,-50.0,99.4,0.0,0.0,0.0,0.0,0.0
MN-SEN,senate,MN,2708131526,Ivanhoe city,27081,81,112,0,0,193,-16.06,-21.24,95.7,1.1,0.7,0.9,0.0,0.0
MN-SEN,senate,MN,2708134100,Lake Benton city,27081,75,164,0,0,239,-37.24,-42.69,95.9,0.0,1.9,0.6,0.2,0.0
MN-SEN,senate,MN,2708134118,Lake Benton township,27081,24,74,0,0,98,-51.02,-56.52,98.0,0.0,0.7,0.0,0.0,0.0
MN-SEN,senate,MN,2708135054,Lake Stay township,27081,19,33,0,0,52,-26.92,-31.51,100.0,0.0,0.0,0.0,0.0,0.0
MN-SEN,senate,MN,2708137106,Limestone township,27081,26,35,0,0,61,-14.75,-20.93,92.9,0.0,2.0,2.0,0.0,0.0
MN-SEN,senate,MN,2708140436,Marble township,27081,15,49,0,0,64,-53.12,-57.78,96.0,0.0,2.4,0.8,0.0,0.0
MN-SEN,senate,MN,2708140760,Marshfield township,27081,31,71,0,0,102,-39.22,-44.83,99.4,0.0,0.0,0.0,0.0,0.0
MN-SEN,senate,MN,2708156158,Royal township,27081,17,47,0,0,64,-46.88,-51.65,99.1,0.0,0.9,0.0,0.0,0.0
MN-SEN,senate,MN,2708159377,Shaokatan township,27081,28,59,0,0,87,-35.63,-40.98,96.2,0.0,1.9,0.6,0.6,0.0
MN-SEN,senate,MN,2708166046,Tyler city,27081,176,284,0,0,460,-23.48,-28.84,92.5,0.6,2.5,0.9,0.1,0.0
MN-SEN,senate,MN,2708166730,Verdi township,27081,16,44,0,0,60,-46.67,-50.59,97.7,0.0,0.0,0.0,0.0,0.0
MN-SEN,senate,MN,2708301432,Amiret township,27083,13,70,0,0,83,-68.67,-75.86,95.7,0.0,0.6,1.9,0.0,0.0
MN-SEN,senate,MN,2708303250,Balaton city,27083,77,163,0,0,240,-35.83,-42.26,97.6,0.0,1.7,0.2,0.0,0.0
MN-SEN,senate,MN,2708311926,Clifton township,27083,29,76,0,0,105,-44.76,-51.05,89.4,0.0,3.0,5.5,0.0,0.0
MN-SEN,senate,MN,2708313078,Coon Creek township,27083,28,80,0,0,108,-48.15,-54.25,96.6,0.6,0.0,0.0,0.0,0.0
MN-SEN,senate,MN,2708313564,Cottonwood city,27083,149,316,0,0,465,-35.91,-42.55,94.5,1.0,2.4,0.3,0.5,0.0
MN-SEN,senate,MN,2708314392,Custer township,27083,33,46,0,0,79,-16.46,-23.64,96.5,0.0,0.7,0.0,0.0,0.0
MN-SEN,senate,MN,2708318332,Eidsvold township,27083,20,59,0,0,79,-49.37,-54.95,98.5,0.0,1.5,0.0,0.0,0.0
MN-SEN,senate,MN,2708320384,Fairview township,27083,34,125,0,0,159,-57.23,-63.64,93.4,0.0,3.1,0.7,0.0,0.0
MN-SEN,senate,MN,2708321410,Florence city,27083,5,7,0,0,12,-16.67,-25.0,91.7,0.0,4.2,0.0,0.0,0.0
MN-SEN,senate,MN,2708323228,Garvin city,27083,13,28,0,0,41,-36.59,-43.86,82.8,2.0,0.0,0.0,0.0,0.0
MN-SEN,senate,MN,2708323660,Ghent city,27083,58,101,0,0,159,-27.04,-33.03,94.1,0.7,3.7,1.1,0.0,0.0
MN-SEN,senate,MN,2708325154,Grandview township,27083,29,90,0,0,119,-51.26,-57.4,96.9,0.5,2.1,0.0,0.0,0.0
MN-SEN,senate,MN,2708331400,Island Lake township,27083,20,63,0,0,83,-51.81,-58.62,98.5,0.0,0.0,0.0,0.0,0.0
MN-SEN,senate,MN,2708334712,Lake Marshall township,27083,84,160,0,0,244,-31.15,-37.87,93.1,1.7,3.5,0.7,0.0,0.0
MN-SEN,senate,MN,2708338438,Lucas township,27083,24,67,0,0,91,-47.25,-53.85,94.1,0.7,2.0,0.0,0.7,0.0
MN-SEN,senate,MN,2708338708,Lynd city,27083,45,95,0,0,140,-35.71,-41.67,83.3,0.6,13.8,0.6,0.0,0.0
MN-SEN,senate,MN,2708338726,Lynd township,27083,64,129,0,0,193,-33.68,-40.44,93.0,0.9,2.8,0.6,0.0,0.0
MN-SEN,senate,MN,2708338834,Lyons township,27083,13,79,0,0,92,-71.74,-78.63,98.7,0.0,0.0,0.0,0.0,0.0
MN-SEN,senate,MN,2708340688,Marshall city,27083,1979,2484,0,0,4463,-11.32,-17.94,78.3,5.5,7.4,6.1,0.3,0.0
MN-SEN,senate,MN,2708343126,Minneota city,27083,174,341,0,0,515,-32.43,-38.91,92.0,0.3,5.0,0.3,0.7,0.0
MN-SEN,senate,MN,2708343666,Monroe township,27083,18,56,0,0,74,-51.35,-57.28,98.6,0.0,1.4,0.0,0.0,0.0
MN-SEN,senate,MN,2708346564,Nordland township,27083,29,57,0,0,86,-32.56,-38.21,99.3,0.0,0.7,0.0,0.0,0.0
MN-SEN,senate,MN,2708355042,Rock Lake township,27083,25,100,0,0,125,-60.0,-65.71,98.5,0.0,1.0,0.0,0.0,0.0
MN-SEN,senate,MN,2708356428,Russell city,27083,33,101,0,0,134,-50.75,-56.84,95.3,0.0,0.4,3.1,0.0,0.0
MN-SEN,senate,MN,2708359440,Shelburne township,27083,19,60,0,0,79,-51.9,-58.56,99.2,0.0,0.8,0.0,0.0,0.0
MN-SEN,senate,MN,2708361042,Sodus township,27083,25,98,0,0,123,-59.35,-65.32,99.0,0.0,0.5,0.0,0.0,0.0
MN-SEN,senate,MN,2708362392,Stanley township,27083,26,79,0,0,105,-50.48,-57.05,100.0,0.0,0.0,0.0,0.0,0.0
MN-SEN,senate,MN,2708364264,Taunton city,27083,19,27,0,0,46,-17.39,-23.81,96.4,0.0,2.7,0.0,0.0,0.0
MN-SEN,senate,MN,2708365308,Tracy city,27083,236,417,0,0,653,-27.72,-34.21,82.9,0.2,3.9,9.5,0.7,0.0
MN-SEN,senate,MN,2708366496,Vallers township,27083,20,76,0,0,96,-58.33,-64.44,96.9,0.6,0.6,0.0,0.6,0.0
MN-SEN,senate,MN,2708369412,Westerheim township,27083,31,74,0,0,105,-40.95,-47.3,97.2,0.0,2.2,0.0,0.6,0.0
MN-SEN,senate,MN,2708500136,Acoma township,27085,173,398,0,0,571,-39.4,-44.96,96.4,0.1,1.7,0.0,0.5,0.1
MN-SEN,senate,MN,2708505338,Bergen township,27085,95,319,0,0,414,-54.11,-59.66,95.6,0.0,3.2,0.3,0.0,0.0
MN-SEN,senate,MN,2708506112,Biscay city,27085,19,26,0,0,45,-15.56,-21.88,91.9,0.0,8.1,0.0,0.0,0.0
MN-SEN,senate,MN,2708508254,Brownton city,27085,83,207,0,0,290,-42.76,-47.91,93.4,0.5,4.3,0.5,0.0,0.0
MN-SEN,senate,MN,2708512610,Collins township,27085,63,162,0,0,225,-44.0,-49.69,95.8,0.0,2.8,0.0,0.0,0.3
MN-SEN,senate,MN,2708523948,Glencoe city,27085,747,1331,0,0,2078,-28.1,-33.54,82.7,0.4,13.8,0.8,0.2,0.0
MN-SEN,senate,MN,2708523966,Glencoe township,27085,55,188,0,0,243,-54.73,-60.47,93.2,0.0,2.8,0.8,0.5,0.3
MN-SEN,senate,MN,2708526540,Hale township,27085,88,314,0,0,402,-56.22,-61.85,95.7,0.8,1.5,0.0,0.3,0.0
MN-SEN,senate,MN,2708527494,Hassan Valley township,27085,83,229,0,0,312,-46.79,-52.29,95.7,0.0,2.7,0.0,0.2,0.0
MN-SEN,senate,MN,2708528304,Helen township,27085,90,287,0,0,377,-52.25,-57.74,95.7,0.5,2.3,0.8,0.2,0.0
MN-SEN,senate,MN,2708530644,Hutchinson city,27085,2296,3341,0,0,5637,-18.54,-23.97,90.6,0.9,4.4,1.0,0.4,0.1
MN-SEN,senate,MN,2708530662,Hutchinson township,27085,147,422,0,0,569,-48.33,-53.69,96.4,0.1,0.4,0.2,0.0,0.1
MN-SEN,senate,MN,2708536728,Lester Prairie city,27085,199,485,0,0,684,-41.81,-47.29,86.3,0.4,10.2,0.7,0.2,0.1
MN-SEN,senate,MN,2708538798,Lynn township,27085,63,194,0,0,257,-50.97,-56.55,95.2,0.2,0.7,0.5,0.2,0.0
MN-SEN,senate,MN,2708550308,Penn township,27085,29,109,0,0,138,-57.97,-63.92,95.6,0.0,1.2,0.0,0.0,0.4
MN-SEN,senate,MN,2708551460,Plato city,27085,24,122,0,0,146,-67.12,-71.84,95.6,0.0,1.6,0.0,1.6,0.0
MN-SEN,senate,MN,2708554322,Rich Valley township,27085,83,232,0,0,315,-47.3,-52.47,96.4,0.4,1.5,0.2,0.2,0.0
MN-SEN,senate,MN,2708556032,Round Grove township,27085,18,85,0,0,103,-65.05,-70.42,97.3,0.0,2.1,0.0,0.0,0.0
MN-SEN,senate,MN,2708560376,Silver Lake city,27085,119,195,0,0,314,-24.2,-29.52,95.6,0.6,1.3,0.3,0.0,0.3
MN-SEN,senate,MN,2708562788,Stewart city,27085,56,123,0,0,179,-37.43,-43.09,89.7,0.3,6.4,0.0,0.0,0.0
MN-SEN,senate,MN,2708563436,Sumter township,27085,59,170,0,0,229,-48.47,-53.7,97.1,0.0,0.5,0.3,0.3,0.0
MN-SEN,senate,MN,2708571086,Winsted city,27085,259,611,0,0,870,-40.46,-45.96,93.3,0.6,2.5,0.2,0.4,0.0
MN-SEN,senate,MN,2708571104,Winsted township,27085,114,333,0,0,447,-48.99,-54.39,95.7,0.0,1.9,0.1,0.3,0.0
MN-SEN,senate,MN,2708704366,Beaulieu township,27087,9,23,0,0,32,-43.75,-48.84,42.7,0.0,4.0,0.0,32.0,0.0
MN-SEN,senate,MN,2708704672,Bejou city,27087,11,18,0,0,29,-24.14,-30.0,81.5,0.0,0.0,1.9,11.1,0.0
MN-SEN,senate,MN,2708704690,Bejou township,27087,12,14,0,0,26,-7.69,-13.51,74.2,0.0,1.6,0.0,19.4,0.0
MN-SEN,senate,MN,2708711314,Chief township,27087,20,21,0,0,41,-2.44,-10.34,56.7,0.0,2.1,0.0,29.9,0.0
MN-SEN,senate,MN,2708712250,Clover township,27087,17,14,0,0,31,9.68,2.33,43.8,0.0,0.0,0.0,44.8,0.0
MN-SEN,senate,MN,2708725946,Gregory township,27087,10,21,0,0,31,-35.48,-44.19,89.4,0.0,0.0,0.0,10.6,0.0
MN-SEN,senate,MN,2708728232,Heier township,27087,20,28,0,0,48,-16.67,-25.37,71.2,0.0,2.5,0.0,11.9,0.0
MN-SEN,senate,MN,2708731418,Island Lake township,27087,30,58,0,0,88,-31.82,-38.58,80.0,0.5,2.7,0.0,11.4,0.0
MN-SEN,senate,MN,2708733956,La Garde township,27087,16,47,0,0,63,-49.21,-55.56,50.8,0.8,5.8,0.0,22.5,0.0
MN-SEN,senate,MN,2708734424,Lake Grove township,27087,18,48,0,0,66,-45.45,-52.17,69.5,0.0,0.8,0.0,15.3,0.0
MN-SEN,senate,MN,2708737530,Little Elbow township,27087,61,32,0,0,93,31.18,24.62,31.1,0.4,1.3,0.0,61.3,0.0
MN-SEN,senate,MN,2708739392,Mahnomen city,27087,185,136,0,0,321,15.26,8.18,47.6,0.0,3.2,0.4,37.1,0.0
MN-SEN,senate,MN,2708740742,Marsh Creek township,27087,17,35,0,0,52,-34.62,-41.33,63.4,0.0,2.2,0.0,21.5,0.0
MN-SEN,senate,MN,2708747806,Oakland township,27087,40,55,0,0,95,-15.79,-22.63,67.2,0.0,0.5,0.0,16.7,0.0
MN-SEN,senate,MN,2708750218,Pembina township,27087,72,77,0,0,149,-3.36,-10.14,52.0,0.0,2.7,0.5,34.2,0.0
MN-SEN,senate,MN,2708752054,Popple Grove township,27087,14,28,0,0,42,-33.33,-41.38,70.9,0.0,0.0,0.0,14.6,0.0
MN-SEN,senate,MN,2708755618,Rosedale township,27087,22,34,0,0,56,-21.43,-29.11,85.0,0.0,1.9,0.0,9.3,0.0
MN-SEN,senate,MN,2708765929,Twin Lakes township,27087,116,39,0,0,155,49.68,42.47,11.7,0.2,2.7,0.0,76.0,0.0
MN-SEN,senate,MN,2708768674,Waubun city,27087,61,49,0,0,110,10.91,3.23,42.7,0.0,2.5,0.0,41.6,0.0
MN-SEN,senate,MN,2708900388,Agder township,27089,6,34,0,0,40,-70.0,-75.86,90.7,0.0,3.5,1.2,0.0,0.0
MN-SEN,senate,MN,2708901072,Alma township,27089,5,31,0,0,36,-72.22,-76.92,98.2,0.0,0.0,0.0,0.0,0.0
MN-SEN,senate,MN,2708901252,Alvarado city,27089,28,83,0,0,111,-49.55,-56.41,76.8,0.0,16.4,0.0,2.9,0.0
MN-SEN,senate,MN,2708902134,Argyle city,27089,53,180,0,0,233,-54.51,-61.23,95.5,0.0,1.4,0.0,0.0,0.0
MN-SEN,senate,MN,2708902764,Augsburg township,27089,6,22,0,0,28,-57.14,-65.0,97.7,0.0,0.0,0.0,2.3,0.0
MN-SEN,senate,MN,2708905842,Big Woods township,27089,1,16,0,0,17,-88.24,-92.0,95.7,0.0,0.0,0.0,0.0,0.0
MN-SEN,senate,MN,2708906535,Bloomer township,27089,5,31,0,0,36,-72.22,-79.59,100.0,0.0,0.0,0.0,0.0,0.0
MN-SEN,senate,MN,2708907120,Boxville township,27089,2,4,0,0,6,-33.33,-33.33,94.4,0.0,5.6,0.0,0.0,0.0
MN-SEN,senate,MN,2708910360,Cedar township,27089,9,23,0,0,32,-43.75,-51.11,100.0,0.0,0.0,0.0,0.0,0.0
MN-SEN,senate,MN,2708912808,Como township,27089,7,13,0,0,20,-30.0,-35.71,94.6,0.0,0.0,0.0,0.0,0.0
MN-SEN,senate,MN,2708912880,Comstock township,27089,11,43,0,0,54,-59.26,-66.23,95.6,0.0,0.0,1.1,1.1,0.0
MN-SEN,senate,MN,2708916066,Donnelly township,27089,0,10,0,0,10,-100.0,-100.0,91.7,0.0,8.3,0.0,0.0,0.0
MN-SEN,senate,MN,2708917414,Eagle Point township,27089,0,5,0,0,5,-100.0,-100.0,87.5,0.0,12.5,0.0,0.0,0.0
MN-SEN,senate,MN,2708917756,East Park township,27089,0,3,0,0,3,-100.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0
MN-SEN,senate,MN,2708917864,East Valley township,27089,3,11,0,0,14,-57.14,-60.0,100.0,0.0,0.0,0.0,0.0,0.0
MN-SEN,senate,MN,2708917972,Eckvoll township,27089,11,19,0,0,30,-26.67,-34.88,92.6,0.0,1.9,0.0,0.0,0.0
MN-SEN,senate,MN,2708919736,Espelie township,27089,5,13,0,0,18,-44.44,-52.0,92.9,0.0,3.6,0.0,0.0,0.0
MN-SEN,senate,MN,2708920060,Excel township,27089,38,85,0,0,123,-38.21,-45.88,98.2,0.0,0.4,0.4,0.4,0.0
MN-SEN,senate,MN,2708921500,Foldahl township,27089,7,19,0,0,26,-46.15,-52.63,94.5,0.0,0.0,0.0,0.0,0.0
MN-SEN,senate,MN,2708921878,Fork township,27089,1,3,0,0,4,-50.0,-60.0,100.0,0.0,0.0,0.0,0.0,0.0
MN-SEN,senate,MN,2708925046,Grand Plain township,27089,5,18,0,0,23,-56.52,-62.5,95.1,0.0,4.9,0.0,0.0,0.0
MN-SEN,senate,MN,2708926216,Grygla city,27089,36,60,0,0,96,-25.0,-32.33,90.5,1.4,0.0,1.4,0.0,0.0
MN-SEN,senate,MN,2708929870,Holt city,27089,8,25,0,0,33,-51.52,-57.45,90.0,0.0,0.0,0.0,0.0,0.0
MN-SEN,senate,MN,2708929888,Holt township,27089,8,45,0,0,53,-69.81,-76.0,96.8,0.0,0.0,1.1,0.0,0.0
MN-SEN,senate,MN,2708930572,Huntly township,27089,9,19,0,0,28,-35.71,-43.59,96.2,0.0,1.9,0.0,0.0,0.0
MN-SEN,senate,MN,2708937142,Lincoln township,27089,15,32,0,0,47,-36.17,-43.28,94.5,0.0,1.4,0.0,0.0,0.0
MN-SEN,senate,MN,2708937340,Linsell township,27089,6,4,0,0,10,20.0,14.29,100.0,0.0,0.0,0.0,0.0,0.0
MN-SEN,senate,MN,2708938942,McCrea township,27089,20,82,0,0,102,-60.78,-67.12,94.4,0.6,0.6,0.6,1.1,0.0
MN-SEN,senate,MN,2708940778,Marsh Grove township,27089,16,37,0,0,53,-39.62,-45.95,100.0,0.0,0.0,0.0,0.0,0.0
MN-SEN,senate,MN,2708941912,Middle River city,27089,36,67,0,0,103,-30.1,-36.55,94.5,0.0,1.3,0.0,0.0,0.0
MN-SEN,senate,MN,2708941930,Middle River township,27089,6,28,0,0,34,-64.71,-70.83,96.6,0.0,1.7,0.0,0.0,0.0
MN-SEN,senate,MN,2708944026,Moose River township,27089,4,6,0,0,10,-20.0,-28.57,91.3,0.0,8.7,0.0,0.0,0.0
MN-SEN,senate,MN,2708944692,Moylan township,27089,21,30,0,0,51,-17.65,-23.94,96.4,0.0,2.4,0.0,0.0,0.0
MN-SEN,senate,MN,2708944718,Mud Lake UT,27089,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
MN-SEN,senate,MN,2708945142,Nelson Park township,27089,16,39,0,0,55,-41.82,-48.72,99.0,0.0,0.0,0.0,1.0,0.0
MN-SEN,senate,MN,2708945520,Newfolden city,27089,41,82,0,0,123,-33.33,-40.0,96.5,0.0,0.0,0.0,0.8,0.0
MN-SEN,senate,MN,2708945538,New Folden township,27089,19,72,0,0,91,-58.24,-64.34,98.1,0.0,0.0,0.0,1.2,0.0
MN-SEN,senate,MN,2708945718,New Maine township,27089,21,59,0,0,80,-47.5,-54.13,98.7,0.0,0.7,0.0,0.0,0.0
MN-SEN,senate,MN,2708945970,New Solum township,27089,28,97,0,0,125,-55.2,-61.36,96.1,0.0,0.0,0.0,0.0,0.0
MN-SEN,senate,MN,2708947878,Oak Park township,27089,12,38,0,0,50,-52.0,-58.33,100.0,0.0,0.0,0.0,0.0,0.0
MN-SEN,senate,MN,2708948976,Oslo city,27089,22,39,0,0,61,-27.87,-35.63,76.1,0.0,18.6,0.0,0.0,0.0
MN-SEN,senate,MN,2708949696,Parker township,27089,4,12,0,0,16,-50.0,-54.55,100.0,0.0,0.0,0.0,0.0,0.0
MN-SEN,senate,MN,2708955330,Rollis township,27089,17,35,0,0,52,-34.62,-40.54,95.2,0.0,0.0,3.6,0.0,0.0
MN-SEN,senate,MN,2708960520,Sinnott township,27089,0,10,0,0,10,-100.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0
MN-SEN,senate,MN,2708962266,Spruce Valley township,27089,22,67,0,0,89,-50.56,-57.72,96.1,0.0,2.2,0.0,0.0,0.0
MN-SEN,senate,MN,2708962698,Stephen city,27089,73,142,0,0,215,-32.09,-39.07,92.6,0.0,7.4,0.0,0.0,0.0
MN-SEN,senate,MN,2708963112,Strandquist city,27089,7,21,0,0,28,-50.0,-55.0,98.1,0.0,0.0,0.0,0.0,0.0
MN-SEN,senate,MN,2708964138,Tamarac township,27089,8,23,0,0,31,-48.39,-55.56,98.2,0.0,0.0,0.0,0.0,0.0
MN-SEN,senate,MN,2708964552,Thief Lake township,27089,11,8,0,0,19,15.79,11.11,89.7,0.0,0.0,0.0,0.0,0.0
MN-SEN,senate,MN,2708966514,Valley township,27089,16,22,0,0,38,-15.79,-24.53,100.0,0.0,0.0,0.0,0.0,0.0
MN-SEN,senate,MN,2708966676,Vega township,27089,13,46,0,0,59,-55.93,-62.96,96.0,0.0,2.0,0.0,1.0,0.0
MN-SEN,senate,MN,2708966694,Veldt township,27089,5,12,0,0,17,-41.18,-50.0,97.2,0.0,0.0,2.8,0.0,0.0
MN-SEN,senate,MN,2708967090,Viking city,27089,9,27,0,0,36,-50.0,-56.86,96.8,0.0,0.0,0.0,0.0,0.0
MN-SEN,senate,MN,2708967108,Viking township,27089,19,47,0,0,66,-42.42,-50.54,97.0,0.0,2.3,0.0,0.0,0.0
MN-SEN,senate,MN,2708968044,Wanger township,27089,10,21,0,0,31,-35.48,-40.91,96.5,0.0,3.5,0.0,0.0,0.0
MN-SEN,senate,MN,2708968170,Warren city,27089,166,423,0,0,589,-43.63,-50.48,92.4,0.4,4.9,0.2,0.3,0.0
MN-SEN,senate,MN,2708968206,Warrenton township,27089,5,38,0,0,43,-76.74,-83.33,90.1,0.0,4.2,0.0,0.0,0.0
MN-SEN,senate,MN,2708969772,West Valley township,27089,12,40,0,0,52,-53.85,-61.64,98.3,0.0,1.7,0.0,0.0,0.0
MN-SEN,senate,MN,2708970096,Whiteford township,27089,5,12,0,0,17,-41.18,-54.55,97.1,0.0,0.0,0.0,0.0,0.0
MN-SEN,senate,MN,2708971842,Wright township,27089,8,34,0,0,42,-61.9,-70.0,98.6,0.0,0.0,0.0,0.0,0.0
MN-SEN,senate,MN,2709110378,Cedar township,27091,29,71,0,0,100,-42.0,-47.83,99.3,0.0,0.0,0.7,0.0,0.0
MN-SEN,senate,MN,2709110594,Center Creek township,27091,18,69,0,0,87,-58.62,-63.93,91.6,0.0,7.2,0.0,0.0,0.0
MN-SEN,senate,MN,2709110792,Ceylon city,27091,27,83,0,0,110,-50.91,-57.14,92.6,0.0,2.2,0.0,0.0,0.0
MN-SEN,senate,MN,2709117180,Dunnell city,27091,16,41,0,0,57,-43.86,-50.0,91.4,0.0,5.2,0.0,0.0,0.0
MN-SEN,senate,MN,2709117522,East Chain township,27091,28,89,0,0,117,-52.14,-57.58,93.4,0.0,6.2,0.0,0.0,0.0
MN-SEN,senate,MN,2709118854,Elm Creek township,27091,32,50,0,0,82,-21.95,-26.5,98.5,0.0,0.0,0.7,0.0,0.0
MN-SEN,senate,MN,2709120330,Fairmont city,27091,1366,2209,0,0,3575,-23.58,-28.94,88.3,0.6,7.8,0.8,0.2,0.0
MN-SEN,senate,MN,2709120348,Fairmont township,27091,43,86,0,0,129,-33.33,-38.2,93.9,0.0,2.6,0.0,0.4,0.0
MN-SEN,senate,MN,2709122256,Fox Lake township,27091,39,88,0,0,127,-38.58,-43.65,96.2,0.0,1.0,1.0,0.0,0.0
MN-SEN,senate,MN,2709122436,Fraser township,27091,26,86,0,0,112,-53.57,-59.24,96.2,0.0,2.4,0.0,0.0,0.0
MN-SEN,senate,MN,2709123030,Galena township,27091,22,71,0,0,93,-52.69,-58.14,92.9,1.2,3.0,0.6,0.0,0.0
MN-SEN,senate,MN,2709124884,Granada city,27091,27,79,0,0,106,-49.06,-54.36,96.0,0.0,1.3,0.0,0.0,0.0
MN-SEN,senate,MN,2709131778,Jay township,27091,25,96,0,0,121,-58.68,-63.95,94.5,0.0,3.8,0.0,0.0,0.0
MN-SEN,senate,MN,2709134082,Lake Belt township,27091,20,58,0,0,78,-48.72,-54.13,98.0,0.0,0.7,0.0,0.0,0.0
MN-SEN,senate,MN,2709134334,Lake Fremont township,27091,12,54,0,0,66,-63.64,-68.09,92.1,0.0,5.5,0.8,0.0,0.0
MN-SEN,senate,MN,2709140058,Manyaska township,27091,44,106,0,0,150,-41.33,-46.48,98.8,0.0,0.0,0.0,0.0,0.0
MN-SEN,senate,MN,2709144962,Nashville township,27091,22,70,0,0,92,-52.17,-58.14,98.7,0.6,0.0,0.0,0.6,0.0
MN-SEN,senate,MN,2709147212,Northrop city,27091,32,62,0,0,94,-31.91,-38.35,94.2,0.0,3.7,0.5,0.0,0.0
MN-SEN,senate,MN,2709148562,Ormsby city,27091,7,14,0,0,21,-33.33,-40.0,100.0,0.0,0.0,0.0,0.0,0.0
MN-SEN,senate,MN,2709151622,Pleasant Prairie township,27091,23,86,0,0,109,-57.8,-63.64,97.0,0.0,0.6,0.0,0.0,0.0
MN-SEN,senate,MN,2709155258,Rolling Green township,27091,32,70,0,0,102,-37.25,-42.66,92.1,0.5,0.5,2.1,0.5,0.0
MN-SEN,senate,MN,2709156500,Rutland township,27091,50,121,0,0,171,-41.52,-46.44,94.9,0.3,1.4,0.0,0.0,0.0
MN-SEN,senate,MN,2709159620,Sherburn city,27091,119,297,0,0,416,-42.79,-48.38,95.7,0.2,2.3,0.0,0.1,0.0
MN-SEN,senate,MN,2709160412,Silver Lake township,27091,54,162,0,0,216,-50.0,-55.41,96.6,0.0,1.4,0.0,0.6,0.0
MN-SEN,senate,MN,2709164372,Tenhassen township,27091,21,77,0,0,98,-57.14,-63.24,97.8,0.0,0.5,0.0,0.0,0.0
MN-SEN,senate,MN,2709165470,Trimont city,27091,90,175,0,0,265,-32.08,-37.63,96.5,0.2,0.9,0.4,0.0,0.0
MN-SEN,senate,MN,2709165668,Truman city,27091,119,270,0,0,389,-38.82,-44.06,94.3,0.3,2.7,0.1,0.5,0.1
MN-SEN,senate,MN,2709168746,Waverly township,27091,28,56,0,0,84,-33.33,-38.46,99.3,0.0,0.7,0.0,0.0,0.0
MN-SEN,senate,MN,2709169070,Welcome city,27091,73,206,0,0,279,-47.67,-53.06,94.8,0.4,3.1,0.2,0.2,0.0
MN-SEN,senate,MN,2709169466,Westford township,27091,20,95,0,0,115,-65.22,-70.55,97.1,0.0,2.4,0.5,0.0,0.0
MN-SEN,senate,MN,2709300154,Acton township,27093,54,117,0,0,171,-36.84,-42.26,94.5,0.3,2.6,1.3,0.0,0.0
MN-SEN,senate,MN,2709310468,Cedar Mills city,27093,5,13,0,0,18,-44.44,-50.0,96.0,0.0,2.0,0.0,0.0,0.0
MN-SEN,senate,MN,2709310486,Cedar Mills township,27093,48,116,0,0,164,-41.46,-46.96,97.3,0.0,0.9,0.3,0.0,0.0
MN-SEN,senate,MN,2709312628,Collinwood township,27093,163,387,0,0,550,-40.73,-46.63,96.2,0.0,1.1,0.5,0.0,0.0
MN-SEN,senate,MN,2709313420,Cosmos city,27093,50,104,0,0,154,-35.06,-41.01,92.2,0.2,4.9,0.0,0.0,0.0
MN-SEN,senate,MN,2709313438,Cosmos township,27093,19,63,0,0,82,-53.66,-60.0,96.8,0.0,0.6,0.0,0.0,0.0
MN-SEN,senate,MN,2709314698,Danielson township,27093,34,84,0,0,118,-42.37,-48.19,97.8,0.0,1.8,0.0,0.0,0.0
