race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
IA-SEN,senate,IA,1918394578,Washington township,19183,1239,1456,0,73,2768,-8.05,-19.15,85.2,1.0,10.3,0.9,0.1,0.0
IA-SEN,senate,IA,1918590225,Benton township,19185,17,46,0,2,65,-46.03,-57.65,96.2,0.0,0.0,0.8,0.0,0.8
IA-SEN,senate,IA,1918590699,Clay township,19185,20,52,0,2,74,-44.44,-56.76,95.4,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1918590747,Clinton township,19185,8,23,0,1,32,-48.39,-59.09,100.0,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1918590840,Corydon township,19185,180,454,0,17,651,-43.22,-55.19,96.8,0.2,0.5,0.3,0.3,0.0
IA-SEN,senate,IA,1918591617,Grand River township,19185,31,72,0,3,106,-39.81,-52.26,94.2,0.0,0.8,2.3,0.0,0.0
IA-SEN,senate,IA,1918591998,Howard township,19185,11,31,0,1,43,-47.62,-60.66,98.6,0.0,1.4,0.0,0.0,0.0
IA-SEN,senate,IA,1918592175,Jackson township,19185,19,50,0,2,71,-44.93,-56.99,96.3,0.0,0.7,0.0,0.7,0.0
IA-SEN,senate,IA,1918592265,Jefferson township,19185,9,26,0,1,36,-48.57,-59.18,100.0,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1918592994,Monroe township,19185,22,71,0,3,96,-52.69,-64.54,98.9,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1918593627,Richman township,19185,60,152,0,6,218,-43.4,-55.56,96.8,0.0,0.9,0.0,0.0,0.0
IA-SEN,senate,IA,1918593951,South Fork township,19185,19,65,0,2,86,-54.76,-65.85,98.7,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1918594281,Union township,19185,25,63,0,2,90,-43.18,-54.47,96.5,0.0,1.2,0.0,0.0,0.0
IA-SEN,senate,IA,1918594413,Walnut township,19185,61,209,0,7,277,-54.81,-66.84,94.4,0.0,0.9,0.4,0.6,0.0
IA-SEN,senate,IA,1918594440,Warren township,19185,55,140,0,5,200,-43.59,-55.56,96.5,0.0,0.9,0.9,0.0,0.0
IA-SEN,senate,IA,1918594581,Washington township,19185,24,62,0,2,88,-44.19,-56.1,96.7,0.0,0.6,0.0,0.0,0.0
IA-SEN,senate,IA,1918594788,Wright township,19185,12,40,0,2,54,-53.85,-65.33,98.2,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1918790102,Badger township,19187,148,269,0,11,428,-29.02,-41.12,95.4,0.0,2.2,0.5,0.0,0.0
IA-SEN,senate,IA,1918790405,Burnside township,19187,40,84,0,3,127,-35.48,-47.78,94.3,0.0,1.2,0.0,0.0,0.0
IA-SEN,senate,IA,1918790702,Clay township,19187,27,72,0,3,102,-45.45,-57.75,94.0,1.0,0.0,0.5,0.0,0.0
IA-SEN,senate,IA,1918790771,Colfax township,19187,34,78,0,3,115,-39.29,-51.52,90.3,1.9,2.3,0.9,0.5,0.5
IA-SEN,senate,IA,1918790831,Cooper township,19187,68,115,0,5,188,-25.68,-37.55,92.5,1.3,3.5,0.5,0.0,0.0
IA-SEN,senate,IA,1918790915,Dayton township,19187,160,271,0,12,443,-25.75,-37.84,97.0,0.0,1.2,0.4,0.0,0.0
IA-SEN,senate,IA,1918790936,Deer Creek township,19187,46,123,0,5,174,-45.56,-57.68,97.9,0.0,1.0,0.0,0.0,0.0
IA-SEN,senate,IA,1918791068,Douglas township,19187,123,186,0,8,317,-20.39,-32.29,95.6,0.4,1.2,0.4,0.1,0.0
IA-SEN,senate,IA,1918791191,Elkhorn township,19187,84,179,0,7,270,-36.12,-47.89,94.0,0.4,2.7,0.9,0.5,0.2
IA-SEN,senate,IA,1918791370,Fort Dodge city,19187,3122,3673,0,183,6978,-8.11,-20.27,83.4,7.0,5.5,1.0,0.4,0.1
IA-SEN,senate,IA,1918791497,Fulton township,19187,40,115,0,4,159,-48.39,-60.71,93.1,2.2,1.9,0.0,0.3,0.0
IA-SEN,senate,IA,1918791596,Gowrie township,19187,112,281,0,11,404,-43.0,-54.9,91.5,0.4,5.8,0.1,0.1,0.0
IA-SEN,senate,IA,1918791842,Hardin township,19187,13,29,0,1,43,-38.1,-50.0,98.8,0.0,0.0,0.0,1.2,0.0
IA-SEN,senate,IA,1918792178,Jackson township,19187,36,94,0,4,134,-44.62,-56.61,96.2,0.0,0.8,0.0,0.8,0.0
IA-SEN,senate,IA,1918792277,Johnson township,19187,43,111,0,4,158,-44.16,-55.95,94.7,0.3,1.9,0.0,0.3,0.0
IA-SEN,senate,IA,1918792715,Lost Grove township,19187,68,172,0,6,246,-43.33,-55.36,95.5,0.4,2.2,0.0,0.0,0.0
IA-SEN,senate,IA,1918793069,Newark township,19187,37,67,0,3,107,-28.85,-41.43,98.0,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1918793220,Otho township,19187,93,198,0,8,299,-36.08,-48.24,95.3,0.3,1.7,0.0,0.3,0.0
IA-SEN,senate,IA,1918793423,Pleasant Valley township,19187,94,200,0,8,302,-36.05,-48.25,93.8,1.7,1.0,0.3,0.2,0.0
IA-SEN,senate,IA,1918793684,Roland township,19187,56,155,0,6,217,-46.92,-58.94,94.0,0.2,3.4,0.2,0.0,0.0
IA-SEN,senate,IA,1918794053,Sumner township,19187,40,86,0,3,129,-36.51,-49.17,97.4,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1918794584,Washington township,19187,82,190,0,7,279,-39.71,-51.53,96.4,0.2,1.3,0.2,0.4,0.0
IA-SEN,senate,IA,1918794632,Webster township,19187,22,52,0,2,76,-40.54,-51.46,95.5,0.0,1.3,0.6,0.0,0.0
IA-SEN,senate,IA,1918794800,Yell township,19187,8,20,0,1,29,-42.86,-55.56,85.2,0.0,1.9,0.0,0.0,0.0
IA-SEN,senate,IA,1918990396,Buffalo township,19189,129,272,0,11,412,-35.66,-46.74,93.3,0.2,3.5,0.5,0.0,0.0
IA-SEN,senate,IA,1918990636,Center township,19189,379,509,0,24,912,-14.64,-25.8,92.4,0.9,5.0,0.4,0.0,0.0
IA-SEN,senate,IA,1918991152,Eden township,19189,12,24,0,1,37,-33.33,-44.0,95.2,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1918991365,Forest township,19189,693,843,0,42,1578,-9.77,-20.96,86.1,3.7,5.4,1.8,0.2,0.1
IA-SEN,senate,IA,1918991716,Grant township,19189,14,40,0,2,56,-48.15,-59.42,100.0,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1918992316,King township,19189,72,164,0,6,242,-38.98,-50.0,93.6,0.4,4.2,0.9,0.0,0.0
IA-SEN,senate,IA,1918992628,Lincoln township,19189,40,82,0,3,125,-34.43,-45.86,90.2,3.9,4.7,0.0,0.0,0.0
IA-SEN,senate,IA,1918992640,Linden township,19189,16,36,0,1,53,-38.46,-50.68,98.0,0.0,1.0,0.0,0.0,0.0
IA-SEN,senate,IA,1918992706,Logan township,19189,30,65,0,3,98,-36.84,-48.53,95.1,0.0,3.8,0.0,0.5,0.0
IA-SEN,senate,IA,1918993038,Mount Valley township,19189,84,138,0,6,228,-24.32,-35.19,97.7,0.0,0.5,0.0,0.0,0.0
IA-SEN,senate,IA,1918993105,Newton township,19189,32,53,0,2,87,-24.71,-36.0,96.3,0.0,1.2,0.0,0.0,0.0
IA-SEN,senate,IA,1918993141,Norway township,19189,38,80,0,3,121,-35.59,-46.82,96.2,0.0,1.0,0.0,0.0,0.0
IA-SEN,senate,IA,1919190273,Bloomfield township,19191,59,128,0,5,192,-36.9,-48.51,94.9,0.0,3.3,0.3,0.0,0.0
IA-SEN,senate,IA,1919190288,Bluffton township,19191,63,128,0,5,196,-34.03,-45.26,93.8,0.0,3.2,0.0,0.0,0.0
IA-SEN,senate,IA,1919190414,Burr Oak township,19191,68,141,0,6,215,-34.93,-46.31,97.1,0.0,0.3,0.0,0.6,0.0
IA-SEN,senate,IA,1919190447,Calmar township,19191,294,476,0,21,791,-23.64,-35.26,94.8,0.5,2.3,0.2,0.1,0.0
IA-SEN,senate,IA,1919190462,Canoe township,19191,104,125,0,6,235,-9.17,-20.85,95.5,0.0,1.0,0.0,0.0,0.0
IA-SEN,senate,IA,1919190924,Decorah township,19191,2526,1308,0,104,3938,31.77,20.2,92.3,1.0,2.7,1.7,0.1,0.1
IA-SEN,senate,IA,1919191434,Frankville township,19191,52,112,0,4,168,-36.59,-47.9,93.6,0.3,2.6,0.0,0.0,0.0
IA-SEN,senate,IA,1919191485,Fremont township,19191,36,66,0,3,105,-29.41,-41.67,97.8,0.0,0.5,0.0,0.0,0.0
IA-SEN,senate,IA,1919191578,Glenwood township,19191,120,141,0,7,268,-8.05,-19.35,96.1,0.2,0.2,0.9,0.0,0.0
IA-SEN,senate,IA,1919191917,Hesper township,19191,79,90,0,5,174,-6.51,-17.89,97.4,0.0,0.6,0.0,0.0,0.0
IA-SEN,senate,IA,1919191956,Highland township,19191,66,78,0,4,148,-8.33,-20.19,96.5,0.0,0.8,0.0,0.0,0.0
IA-SEN,senate,IA,1919192181,Jackson township,19191,37,58,0,2,97,-22.11,-33.83,97.4,0.0,1.6,0.0,0.0,0.0
IA-SEN,senate,IA,1919192631,Lincoln township,19191,80,154,0,6,240,-31.62,-43.11,94.2,0.0,4.1,0.0,0.2,0.0
IA-SEN,senate,IA,1919192787,Madison township,19191,57,112,0,5,174,-32.54,-43.9,96.0,0.0,2.3,0.0,0.0,0.0
IA-SEN,senate,IA,1919192937,Military township,19191,153,317,0,13,483,-34.89,-46.49,95.5,0.1,3.3,0.3,0.1,0.0
IA-SEN,senate,IA,1919193201,Orleans township,19191,37,75,0,3,115,-33.93,-45.34,96.4,0.0,1.5,0.0,0.0,0.0
IA-SEN,senate,IA,1919193384,Pleasant township,19191,95,113,0,6,214,-8.65,-20.27,94.3,0.0,1.6,0.3,0.0,0.8
IA-SEN,senate,IA,1919193984,Springfield township,19191,77,80,0,4,161,-1.91,-13.91,96.2,0.0,1.6,0.0,0.0,0.0
IA-SEN,senate,IA,1919194056,Sumner township,19191,39,80,0,3,122,-34.45,-45.88,97.2,0.0,2.0,0.0,0.0,0.0
IA-SEN,senate,IA,1919194587,Washington township,19191,130,211,0,9,350,-23.75,-35.25,98.4,0.0,1.2,0.0,0.0,0.0
IA-SEN,senate,IA,1919390078,Arlington township,19193,243,570,0,22,835,-40.22,-51.82,94.4,0.3,2.0,0.3,0.1,0.0
IA-SEN,senate,IA,1919390123,Banner township,19193,140,395,0,14,549,-47.66,-59.38,96.2,0.0,2.0,0.3,0.1,0.0
IA-SEN,senate,IA,1919390810,Concord township,19193,132,367,0,13,512,-47.09,-58.71,93.0,0.3,2.8,0.6,0.6,0.0
IA-SEN,senate,IA,1919391362,Floyd township,19193,99,260,0,10,369,-44.85,-56.59,93.2,0.6,3.0,0.2,0.3,0.0
IA-SEN,senate,IA,1919391623,Grange township,19193,26,68,0,2,96,-44.68,-56.2,85.4,0.5,8.1,0.0,0.5,0.0
IA-SEN,senate,IA,1919391719,Grant township,19193,17,50,0,2,69,-49.25,-60.87,96.4,0.0,2.9,0.0,0.0,0.0
IA-SEN,senate,IA,1919392295,Kedron township,19193,72,193,0,7,272,-45.66,-57.62,96.4,0.4,2.2,0.2,0.2,0.4
IA-SEN,senate,IA,1919392373,Lakeport township,19193,18,49,0,2,69,-46.27,-56.99,95.7,0.9,1.7,1.7,0.0,0.0
IA-SEN,senate,IA,1919392496,Liberty township,19193,135,275,0,11,421,-34.15,-46.01,95.4,0.1,1.1,0.4,0.4,0.3
IA-SEN,senate,IA,1919392661,Liston township,19193,46,151,0,5,202,-53.3,-65.03,98.4,1.0,0.3,0.0,0.0,0.0
IA-SEN,senate,IA,1919392667,Little Sioux township,19193,37,132,0,5,174,-56.21,-68.03,96.4,0.0,0.9,0.9,1.2,0.0
IA-SEN,senate,IA,1919392940,Miller township,19193,21,55,0,2,78,-44.74,-57.41,92.9,0.0,2.1,0.0,0.0,0.0
IA-SEN,senate,IA,1919393015,Morgan township,19193,15,46,0,2,63,-50.82,-61.8,96.4,0.0,0.9,0.9,0.0,0.0
IA-SEN,senate,IA,1919393045,Moville township,19193,40,94,0,4,138,-40.3,-51.55,95.2,0.4,1.5,0.4,0.0,0.0
IA-SEN,senate,IA,1919393222,Oto township,19193,20,66,0,2,88,-53.49,-65.85,98.1,0.0,1.9,0.0,0.0,0.0
IA-SEN,senate,IA,1919393669,Rock township,19193,58,186,0,7,251,-52.46,-64.31,95.1,0.4,1.4,0.2,0.0,0.0
IA-SEN,senate,IA,1919393720,Rutland township,19193,64,149,0,6,219,-39.91,-51.46,95.1,0.0,1.7,0.2,0.5,0.0
IA-SEN,senate,IA,1919393925,Sioux City city,19193,10544,10856,0,578,21978,-1.46,-13.18,68.4,5.1,17.3,3.5,1.9,0.6
IA-SEN,senate,IA,1919393929,Sloan township,19193,146,337,0,13,496,-39.54,-51.22,92.7,0.0,2.9,0.5,1.5,0.2
IA-SEN,senate,IA,1919394284,Union township,19193,71,179,0,7,257,-43.2,-55.12,96.1,0.0,1.9,0.6,0.9,0.0
IA-SEN,senate,IA,1919394674,West Fork township,19193,32,98,0,3,133,-50.77,-62.11,94.9,0.4,3.1,0.0,0.8,0.0
IA-SEN,senate,IA,1919394752,Willow township,19193,43,131,0,5,179,-50.57,-62.06,97.5,0.6,0.6,0.3,0.0,0.0
IA-SEN,senate,IA,1919394770,Wolf Creek township,19193,27,64,0,2,93,-40.66,-51.94,96.4,0.0,0.6,0.0,0.6,0.0
IA-SEN,senate,IA,1919394773,Woodbury township,19193,886,1552,0,66,2504,-27.32,-39.0,88.1,1.5,4.8,2.7,0.8,0.1
IA-SEN,senate,IA,1919590132,Barton township,19195,31,54,0,2,87,-27.06,-37.7,92.4,0.0,4.5,0.0,0.6,0.0
IA-SEN,senate,IA,1919590345,Bristol township,19195,77,115,0,5,197,-19.79,-30.71,93.7,0.6,2.3,0.3,0.0,0.0
IA-SEN,senate,IA,1919590357,Brookfield township,19195,35,60,0,3,98,-26.32,-36.62,96.8,0.0,2.1,0.0,0.0,0.0
IA-SEN,senate,IA,1919590891,Danville township,19195,58,95,0,4,157,-24.18,-35.51,91.1,0.0,4.1,1.1,0.0,0.0
IA-SEN,senate,IA,1919590939,Deer Creek township,19195,28,43,0,2,73,-21.13,-32.67,100.0,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1919591338,Fertile township,19195,110,197,0,8,315,-28.34,-39.42,96.0,0.0,2.1,0.2,0.0,0.0
IA-SEN,senate,IA,1919591797,Grove township,19195,352,521,0,24,897,-19.36,-30.42,94.5,1.0,2.2,0.4,0.1,0.1
IA-SEN,senate,IA,1919591881,Hartland township,19195,40,59,0,3,102,-19.19,-30.07,96.9,0.0,2.6,0.0,0.0,0.0
IA-SEN,senate,IA,1919592310,Kensett township,19195,68,115,0,5,188,-25.68,-36.4,95.7,0.0,1.3,0.5,0.0,0.0
IA-SEN,senate,IA,1919592634,Lincoln township,19195,292,280,0,15,587,2.1,-8.87,93.6,0.9,2.0,0.2,0.3,0.0
IA-SEN,senate,IA,1919593909,Silver Lake township,19195,32,49,0,2,83,-20.99,-32.2,98.6,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1919594287,Union township,19195,82,130,0,6,218,-22.64,-33.76,96.6,0.5,0.5,0.7,0.0,0.0
IA-SEN,senate,IA,1919790186,Belmond township,19197,52,77,0,3,132,-19.38,-29.79,91.7,1.0,6.0,0.0,0.0,0.0
IA-SEN,senate,IA,1919790261,Blaine township,19197,74,145,0,6,225,-32.42,-43.49,82.4,1.0,14.4,0.2,0.6,0.2
IA-SEN,senate,IA,1919790306,Boone township,19197,12,32,0,1,45,-45.45,-56.92,98.1,0.0,1.0,1.0,0.0,0.0
IA-SEN,senate,IA,1919790918,Dayton township,19197,41,79,0,3,123,-31.67,-42.2,82.5,0.0,15.2,0.0,0.0,0.4
IA-SEN,senate,IA,1919791101,Eagle Grove township,19197,373,589,0,26,988,-22.45,-33.33,79.7,0.6,17.2,0.2,0.1,0.0
IA-SEN,senate,IA,1919791722,Grant township,19197,186,316,0,14,516,-25.9,-36.75,86.4,0.2,10.6,1.1,0.2,0.0
IA-SEN,senate,IA,1919792076,Iowa township,19197,38,55,0,2,95,-18.28,-28.89,93.5,0.0,4.6,0.0,0.0,0.0
IA-SEN,senate,IA,1919792367,Lake township,19197,36,66,0,3,105,-29.41,-40.28,71.9,0.0,24.3,1.0,0.0,0.0
IA-SEN,senate,IA,1919792499,Liberty township,19197,55,154,0,6,215,-47.37,-58.42,92.9,0.0,5.3,0.2,0.4,0.2
IA-SEN,senate,IA,1919792637,Lincoln township,19197,141,230,0,10,381,-23.99,-34.95,76.1,0.1,20.1,1.2,0.0,0.1
IA-SEN,senate,IA,1919793144,Norway township,19197,16,38,0,1,55,-40.74,-50.65,96.3,0.0,2.5,0.0,0.0,0.0
IA-SEN,senate,IA,1919793387,Pleasant township,19197,339,506,0,23,868,-19.76,-30.64,82.6,0.9,14.2,0.5,0.2,0.0
IA-SEN,senate,IA,1919794143,Troy township,19197,21,58,0,2,81,-46.84,-57.26,93.6,1.3,1.9,1.3,0.0,0.0
IA-SEN,senate,IA,1919794344,Vernon township,19197,11,22,0,1,34,-33.33,-45.45,97.3,1.4,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1919794386,Wall Lake township,19197,12,25,0,1,38,-35.14,-47.17,97.5,0.0,0.0,0.0,0.0,1.2
IA-SEN,senate,IA,1919794779,Woolstock township,19197,33,69,0,3,105,-35.29,-46.05,93.1,0.4,2.4,0.0,0.0,0.8
IL-SEN,senate,IL,1700105742,Beverly township,17001,25,101,0,0,126,-60.32,-68.72,95.6,0.4,1.8,0.0,0.4,0.0
IL-SEN,senate,IL,1700110019,Burton township,17001,63,310,0,0,373,-66.22,-75.38,97.7,0.3,0.3,0.1,0.0,0.1
IL-SEN,senate,IL,1700110890,Camp Point township,17001,102,531,0,0,633,-67.77,-76.88,95.4,0.3,1.1,0.4,0.1,0.0
IL-SEN,senate,IL,1700114780,Clayton township,17001,68,255,0,0,323,-57.89,-66.89,93.7,1.3,1.2,0.3,0.0,0.0
IL-SEN,senate,IL,1700115859,Columbus township,17001,36,231,0,0,267,-73.03,-82.26,99.1,0.2,0.0,0.2,0.0,0.0
IL-SEN,senate,IL,1700116015,Concord township,17001,19,55,0,0,74,-48.65,-56.19,99.0,0.0,0.0,0.0,0.0,0.0
IL-SEN,senate,IL,1700123412,Ellington township,17001,290,865,0,0,1155,-49.78,-58.4,95.0,1.0,1.3,0.7,0.2,0.0
IL-SEN,senate,IL,1700125258,Fall Creek township,17001,46,186,0,0,232,-60.34,-69.42,93.5,1.2,1.4,1.0,0.2,0.2
IL-SEN,senate,IL,1700129288,Gilmer township,17001,90,376,0,0,466,-61.37,-70.25,93.6,0.6,1.3,0.4,0.3,0.0
IL-SEN,senate,IL,1700135957,Honey Creek township,17001,60,237,0,0,297,-59.6,-68.67,95.9,0.0,0.7,0.0,0.0,0.0
IL-SEN,senate,IL,1700136295,Houston township,17001,16,75,0,0,91,-64.84,-73.64,97.1,0.0,1.5,0.0,0.0,0.0
IL-SEN,senate,IL,1700139220,Keene township,17001,42,177,0,0,219,-61.64,-70.23,94.7,0.4,0.8,0.0,0.0,0.0
IL-SEN,senate,IL,1700143146,Liberty township,17001,96,448,0,0,544,-64.71,-73.49,95.6,0.1,1.4,0.1,0.0,0.0
IL-SEN,senate,IL,1700143458,Lima township,17001,36,164,0,0,200,-64.0,-72.95,95.4,0.0,1.5,0.0,0.0,0.0
IL-SEN,senate,IL,1700145746,McKee township,17001,9,75,0,0,84,-78.57,-88.24,94.0,0.7,4.0,0.0,1.3,0.0
IL-SEN,senate,IL,1700148203,Melrose township,17001,594,1679,0,0,2273,-47.73,-56.4,94.7,1.1,1.0,0.7,0.0,0.0
IL-SEN,senate,IL,1700148320,Mendon township,17001,101,446,0,0,547,-63.07,-72.14,96.5,0.2,0.9,0.0,0.0,0.0
IL-SEN,senate,IL,1700153624,Northeast township,17001,58,257,0,0,315,-63.17,-72.15,95.2,0.2,0.9,0.5,0.3,0.0
IL-SEN,senate,IL,1700158278,Payson township,17001,133,496,0,0,629,-57.71,-66.4,95.3,0.4,0.9,0.1,0.2,0.2
IL-SEN,senate,IL,1700162380,Quincy township,17001,4543,7471,0,0,12014,-24.37,-32.74,88.1,5.3,1.9,1.0,0.2,0.0
IL-SEN,senate,IL,1700163550,Richfield township,17001,21,146,0,0,167,-74.85,-83.83,98.0,0.0,0.3,0.0,0.0,0.0
IL-SEN,senate,IL,1700164408,Riverside township,17001,228,656,0,0,884,-48.42,-57.11,94.0,0.8,1.1,0.7,0.1,0.0
IL-SEN,senate,IL,1700177057,Ursa township,17001,78,343,0,0,421,-62.95,-71.91,93.9,0.1,0.6,0.1,0.2,0.0
IL-SEN,senate,IL,1700390576,Cache precinct,17003,36,22,0,0,58,24.14,13.58,60.6,33.1,1.7,0.0,1.1,0.0
IL-SEN,senate,IL,1700390612,Cairo precinct,17003,361,91,0,0,452,59.73,49.84,29.1,66.8,0.8,0.0,0.4,0.0
IL-SEN,senate,IL,1700391980,McClure precinct,17003,60,136,0,0,196,-38.78,-48.92,89.7,2.7,1.9,0.3,0.0,0.0
IL-SEN,senate,IL,1700392304,Olive Branch precinct,17003,56,198,0,0,254,-55.91,-65.92,91.2,0.0,0.8,0.0,0.6,0.0
IL-SEN,senate,IL,1700393114,Sandusky precinct,17003,65,31,0,0,96,35.42,25.93,55.4,38.1,1.7,0.0,1.1,0.0
IL-SEN,senate,IL,1700393402,Tamms precinct,17003,104,220,0,0,324,-35.8,-45.73,79.6,14.5,1.7,0.5,0.7,0.0
IL-SEN,senate,IL,1700393420,Thebes precinct,17003,42,172,0,0,214,-60.75,-70.59,90.0,3.3,1.9,0.0,0.6,0.0
IL-SEN,senate,IL,1700509694,Burgess township,17005,207,625,0,0,832,-50.24,-59.9,94.9,0.9,1.0,0.2,0.3,0.0
IL-SEN,senate,IL,1700512112,Central township,17005,786,1282,0,0,2068,-23.98,-33.52,74.9,13.7,6.4,1.2,0.5,0.2
IL-SEN,senate,IL,1700540741,Lagrange township,17005,165,357,0,0,522,-36.78,-46.3,95.3,0.6,1.0,0.2,0.0,0.0
IL-SEN,senate,IL,1700549321,Mills township,17005,55,149,0,0,204,-46.08,-55.4,98.1,0.0,1.9,0.0,0.0,0.0
IL-SEN,senate,IL,1700551297,Mulberry Grove township,17005,118,322,0,0,440,-46.36,-56.1,93.6,2.3,0.6,0.1,0.2,0.0
IL-SEN,senate,IL,1700555730,Old Ripley township,17005,106,253,0,0,359,-40.95,-50.7,96.0,0.8,0.5,0.0,0.0,0.0
IL-SEN,senate,IL,1700560586,Pleasant Mound township,17005,109,266,0,0,375,-41.87,-51.25,88.9,6.0,1.5,0.3,0.3,0.0
IL-SEN,senate,IL,1700569641,Shoal Creek township,17005,197,431,0,0,628,-37.26,-46.77,95.0,0.3,0.9,0.0,0.3,0.0
IL-SEN,senate,IL,1700574418,Tamalco township,17005,48,136,0,0,184,-47.83,-57.81,95.5,0.0,1.5,0.5,0.0,0.0
IL-SEN,senate,IL,1700705105,Belvidere township,17007,4291,4525,0,0,8816,-2.65,-11.36,69.8,2.2,23.8,1.2,0.2,0.0
IL-SEN,senate,IL,1700707302,Bonus township,17007,714,781,0,0,1495,-4.48,-13.19,69.6,2.5,22.9,1.8,0.1,0.0
IL-SEN,senate,IL,1700707328,Boone township,17007,221,329,0,0,550,-19.64,-28.37,68.5,0.9,27.4,0.2,0.1,0.0
IL-SEN,senate,IL,1700710435,Caledonia township,17007,1282,1440,0,0,2722,-5.8,-14.53,80.7,2.6,11.3,1.8,0.1,0.0
IL-SEN,senate,IL,1700726441,Flora township,17007,439,457,0,0,896,-2.01,-10.67,73.4,1.7,21.6,0.6,0.1,0.1
IL-SEN,senate,IL,1700742951,LeRoy township,17007,66,123,0,0,189,-30.16,-39.1,91.7,0.0,5.9,0.5,0.0,0.0
IL-SEN,senate,IL,1700746318,Manchester township,17007,153,249,0,0,402,-23.88,-32.62,95.0,0.1,1.7,0.3,0.3,0.3
IL-SEN,senate,IL,1700761158,Poplar Grove township,17007,731,911,0,0,1642,-10.96,-19.69,78.5,1.4,14.4,1.3,0.2,0.0
IL-SEN,senate,IL,1700771578,Spring township,17007,115,224,0,0,339,-32.15,-41.05,85.5,0.0,10.4,0.6,0.2,0.2
IL-SEN,senate,IL,1700909291,Buckhorn township,17009,5,33,0,0,38,-73.68,-81.48,96.2,0.0,1.3,0.0,0.0,0.0
IL-SEN,senate,IL,1700916262,Cooperstown township,17009,25,111,0,0,136,-63.24,-72.63,96.8,0.0,1.4,0.0,0.0,0.0
IL-SEN,senate,IL,1700923308,Elkhorn township,17009,30,101,0,0,131,-54.2,-63.24,98.2,0.0,0.5,0.0,0.0,0.0
IL-SEN,senate,IL,1700942561,Lee township,17009,24,84,0,0,108,-55.56,-64.24,94.7,0.0,0.6,0.0,0.0,0.0
IL-SEN,senate,IL,1700949685,Missouri township,17009,17,43,0,0,60,-43.33,-52.94,99.3,0.0,0.0,0.0,0.0,0.0
IL-SEN,senate,IL,1700951167,Mount Sterling township,17009,243,651,0,0,894,-45.64,-54.59,63.2,28.3,7.0,0.1,0.0,0.0
IL-SEN,senate,IL,1700958330,Pea Ridge township,17009,13,65,0,0,78,-66.67,-75.7,98.5,0.0,0.7,0.0,0.0,0.0
IL-SEN,senate,IL,1700964187,Ripley township,17009,6,22,0,0,28,-57.14,-65.0,98.2,0.0,1.8,0.0,0.0,0.0
IL-SEN,senate,IL,1700977733,Versailles township,17009,50,202,0,0,252,-60.32,-69.8,97.7,0.0,0.8,0.0,0.0,0.0
IL-SEN,senate,IL,1701102076,Arispie township,17011,102,178,0,0,280,-27.14,-36.39,94.3,0.0,1.6,0.8,0.6,0.0
IL-SEN,senate,IL,1701105430,Berlin township,17011,89,170,0,0,259,-31.27,-40.82,92.4,1.1,4.6,0.0,0.4,0.0
IL-SEN,senate,IL,1701109668,Bureau township,17011,30,72,0,0,102,-41.18,-51.05,95.2,0.0,2.6,0.0,0.4,0.0
IL-SEN,senate,IL,1701114598,Clarion township,17011,38,94,0,0,132,-42.42,-51.91,94.2,0.6,3.0,0.6,0.0,0.0
IL-SEN,senate,IL,1701116028,Concord township,17011,180,347,0,0,527,-31.69,-41.08,94.7,0.2,1.8,0.4,0.0,0.0
IL-SEN,senate,IL,1701120539,Dover township,17011,73,135,0,0,208,-29.81,-39.04,94.0,0.0,3.3,0.3,0.8,0.0
IL-SEN,senate,IL,1701124790,Fairfield township,17011,21,50,0,0,71,-40.85,-51.02,96.2,0.0,1.1,0.8,0.0,0.0
IL-SEN,senate,IL,1701130146,Gold township,17011,20,46,0,0,66,-39.39,-48.39,94.8,0.0,4.3,0.0,0.9,0.0
IL-SEN,senate,IL,1701131602,Greenville township,17011,31,87,0,0,118,-47.46,-56.89,97.6,0.0,1.2,0.0,0.0,0.0
IL-SEN,senate,IL,1701132265,Hall township,17011,1452,1270,0,0,2722,6.69,-2.63,82.9,1.1,12.2,0.9,0.2,0.0
IL-SEN,senate,IL,1701137413,Indiantown township,17011,72,163,0,0,235,-38.72,-47.85,94.9,0.0,1.3,0.0,0.0,0.0
IL-SEN,senate,IL,1701141807,La Moille township,17011,148,250,0,0,398,-25.63,-35.01,94.3,0.0,3.8,0.2,0.0,0.0
IL-SEN,senate,IL,1701142665,Leepertown township,17011,38,63,0,0,101,-24.75,-33.33,87.8,0.0,8.3,0.4,0.4,0.0
