race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
IL-16,house,IL,1717979046,Washington township,17179,4009,5390,0,0,9399,-14.69,-19.64,93.2,0.7,1.8,1.0,0.1,0.0
IL-16,house,IL,1720109915,Burritt township,17201,147,297,0,0,444,-33.78,-38.49,89.7,1.3,4.8,0.5,0.0,0.0
IL-16,house,IL,1720113087,Cherry Valley township,17201,1666,1907,0,0,3573,-6.75,-11.64,65.6,10.8,14.7,4.7,0.1,0.0
IL-16,house,IL,1720121293,Durand township,17201,293,597,0,0,890,-34.16,-40.52,93.8,0.7,2.2,0.3,0.1,0.1
IL-16,house,IL,1720132928,Harlem township,17201,5669,6938,0,0,12607,-10.07,-15.84,83.5,3.3,6.2,2.6,0.1,0.0
IL-16,house,IL,1720133188,Harrison township,17201,102,167,0,0,269,-24.16,-30.13,94.2,0.0,2.0,0.4,0.2,0.0
IL-16,house,IL,1720142054,Laona township,17201,222,353,0,0,575,-22.78,-29.28,94.2,0.5,2.2,0.2,0.4,0.2
IL-16,house,IL,1720157069,Owen township,17201,690,838,0,0,1528,-9.69,-15.1,85.4,4.6,5.5,1.1,0.3,0.0
IL-16,house,IL,1720158421,Pecatonica township,17201,595,1037,0,0,1632,-27.08,-33.45,93.4,0.9,2.7,0.8,0.2,0.0
IL-16,house,IL,1720165013,Rockford township,17201,6275,6061,0,0,12336,1.73,-2.94,60.0,17.5,15.3,3.1,0.2,0.0
IL-16,house,IL,1720165169,Rockton township,17201,2537,2926,0,0,5463,-7.12,-12.79,84.7,2.7,7.4,1.1,0.2,0.0
IL-16,house,IL,1720165624,Roscoe township,17201,3459,4203,0,0,7662,-9.71,-14.54,87.6,1.9,4.4,2.5,0.2,0.0
IL-16,house,IL,1720169615,Shirland township,17201,149,270,0,0,419,-28.88,-33.33,95.5,0.0,1.4,0.1,0.1,0.0
IL-16,house,IL,1720182504,Winnebago township,17201,34,50,0,0,84,-19.05,-24.79,91.6,1.7,2.8,0.7,0.1,0.0
IL-16,house,IL,1720311878,Cazenovia township,17203,161,392,0,0,553,-41.77,-47.94,94.0,0.6,1.0,0.4,0.0,0.1
IL-16,house,IL,1720314793,Clayton township,17203,72,179,0,0,251,-42.63,-48.15,96.4,0.0,1.4,0.4,0.0,0.2
IL-16,house,IL,1720317861,Cruger township,17203,210,574,0,0,784,-46.43,-52.06,97.2,0.1,0.3,0.4,0.0,0.0
IL-16,house,IL,1720323750,El Paso township,17203,371,830,0,0,1201,-38.22,-43.67,94.3,1.3,1.3,0.4,0.1,0.0
IL-16,house,IL,1720331355,Greene township,17203,50,148,0,0,198,-49.49,-53.41,98.9,0.0,0.3,0.0,0.0,0.0
IL-16,house,IL,1720339012,Kansas township,17203,80,157,0,0,237,-32.49,-40.0,96.0,0.0,0.8,0.5,0.0,0.0
IL-16,house,IL,1720343835,Linn township,17203,20,81,0,0,101,-60.4,-68.12,95.0,1.0,0.5,0.0,0.5,0.0
IL-16,house,IL,1720348619,Metamora township,17203,676,1135,0,0,1811,-25.35,-30.29,94.7,0.1,1.6,0.6,0.3,0.0
IL-16,house,IL,1720349581,Minonk township,17203,222,537,0,0,759,-41.5,-47.93,95.9,0.4,0.6,0.0,0.0,0.0
IL-16,house,IL,1720350231,Montgomery township,17203,215,783,0,0,998,-56.91,-61.8,97.1,0.1,0.8,0.2,0.3,0.0
IL-16,house,IL,1720355821,Olio township,17203,474,1080,0,0,1554,-39.0,-45.18,92.3,1.9,2.0,0.6,0.1,0.0
IL-16,house,IL,1720357290,Palestine township,17203,89,353,0,0,442,-59.73,-65.81,96.6,0.2,1.5,0.1,0.0,0.0
IL-16,house,IL,1720357537,Panola township,17203,38,125,0,0,163,-53.37,-59.65,93.0,0.4,2.2,0.0,0.0,0.0
IL-16,house,IL,1720358018,Partridge township,17203,76,187,0,0,263,-42.21,-50.81,96.0,0.4,1.3,0.9,0.2,0.0
IL-16,house,IL,1720364603,Roanoke township,17203,209,744,0,0,953,-56.14,-61.61,97.0,0.4,1.0,0.1,0.1,0.1
IL-16,house,IL,1720371611,Spring Bay township,17203,339,585,0,0,924,-26.62,-33.18,92.9,0.3,1.6,0.6,0.2,0.1
IL-16,house,IL,1720383544,Worth township,17203,1382,2314,0,0,3696,-25.22,-30.22,93.4,0.5,1.9,1.3,0.1,0.0
IL-17,house,IL,1701512996,Cherry Grove-Shannon township,17015,199,418,0,0,617,-35.49,-52.14,95.1,0.4,3.0,0.1,0.2,0.0
IL-17,house,IL,1701523321,Elkhorn Grove township,17015,32,52,0,0,84,-23.81,-36.21,96.4,0.0,1.8,0.0,0.0,0.0
IL-17,house,IL,1701524881,Fairhaven township,17015,116,193,0,0,309,-24.92,-38.97,96.6,0.3,1.2,0.5,0.0,0.0
IL-17,house,IL,1701527832,Freedom township,17015,163,254,0,0,417,-21.82,-36.86,96.7,0.6,0.1,0.4,0.4,0.0
IL-17,house,IL,1701550894,Mount Carroll township,17015,360,439,0,0,799,-9.89,-25.61,94.0,0.4,2.8,0.2,0.0,0.0
IL-17,house,IL,1701564892,Rock Creek-Lima township,17015,300,426,0,0,726,-17.36,-33.27,95.2,0.5,1.8,0.5,0.1,0.0
IL-17,house,IL,1701567210,Salem township,17015,48,89,0,0,137,-29.93,-43.01,96.1,0.0,3.2,0.0,0.0,0.0
IL-17,house,IL,1701567834,Savanna township,17015,530,509,0,0,1039,2.02,-14.84,88.5,1.6,6.8,0.1,0.2,0.0
IL-17,house,IL,1701579020,Washington township,17015,57,71,0,0,128,-10.94,-26.26,97.8,1.1,0.7,0.0,0.0,0.0
IL-17,house,IL,1701583076,Woodland township,17015,45,69,0,0,114,-21.05,-38.36,96.1,0.4,0.9,0.0,0.0,0.0
IL-17,house,IL,1701583700,Wysox township,17015,176,290,0,0,466,-24.46,-40.46,93.2,0.5,1.9,0.4,0.0,0.0
IL-17,house,IL,1701583908,York township,17015,275,385,0,0,660,-16.67,-33.84,64.4,23.6,8.5,0.3,1.5,0.0
IL-17,house,IL,1705703584,Banner township,17057,57,77,0,0,134,-14.93,-32.28,96.5,0.0,0.0,0.0,0.4,0.0
IL-17,house,IL,1705709265,Buckheart township,17057,236,247,0,0,483,-2.28,-20.54,94.4,0.5,0.8,0.5,0.4,0.0
IL-17,house,IL,1705711020,Canton township,17057,2342,1849,0,0,4191,11.76,-3.96,84.4,8.7,3.9,0.4,0.2,0.0
IL-17,house,IL,1705711696,Cass township,17057,80,122,0,0,202,-20.79,-39.57,95.2,0.0,0.7,0.9,0.0,0.0
IL-17,house,IL,1705718979,Deerfield township,17057,27,69,0,0,96,-43.75,-61.19,98.9,0.5,0.0,0.0,0.0,0.0
IL-17,house,IL,1705723542,Ellisville township,17057,15,31,0,0,46,-34.78,-56.25,99.0,0.0,0.0,0.0,1.0,0.0
IL-17,house,IL,1705725076,Fairview township,17057,105,159,0,0,264,-20.45,-35.91,96.2,0.2,0.4,0.4,0.0,0.0
IL-17,house,IL,1705725544,Farmington township,17057,483,594,0,0,1077,-10.31,-27.6,95.2,0.2,1.7,0.0,0.3,0.1
IL-17,house,IL,1705733110,Harris township,17057,43,86,0,0,129,-33.33,-50.0,98.4,0.0,0.4,0.0,0.4,0.0
IL-17,house,IL,1705738713,Joshua township,17057,84,109,0,0,193,-12.95,-27.82,94.9,0.0,0.0,0.0,0.0,0.0
IL-17,house,IL,1705742574,Lee township,17057,25,77,0,0,102,-50.98,-66.67,96.2,0.0,1.6,0.0,0.0,0.0
IL-17,house,IL,1705756588,Orion township,17057,238,277,0,0,515,-7.57,-25.14,97.2,0.0,0.4,0.5,0.5,0.0
IL-17,house,IL,1705762276,Putman township,17057,345,413,0,0,758,-8.97,-25.59,95.9,0.4,0.2,0.1,0.1,0.0
IL-17,house,IL,1705776667,Union township,17057,118,153,0,0,271,-12.92,-28.23,97.2,0.7,1.2,0.0,0.1,0.0
IL-17,house,IL,1705784077,Young Hickory township,17057,79,125,0,0,204,-22.55,-39.65,95.7,0.5,1.1,0.0,0.2,0.0
IL-17,house,IL,1707315677,Colona township,17073,1042,1103,0,0,2145,-2.84,-19.15,89.4,0.7,5.7,0.2,0.1,0.0
IL-17,house,IL,1707328443,Galva township,17073,398,496,0,0,894,-10.96,-26.32,93.9,0.7,2.5,0.2,0.1,0.0
IL-17,house,IL,1707332642,Hanna township,17073,3,5,0,0,8,-25.0,-40.0,95.7,0.2,2.6,0.2,0.1,0.0
IL-17,house,IL,1707339740,Kewanee township,17073,1272,1044,0,0,2316,9.84,-7.69,76.1,7.0,13.5,0.3,0.2,0.0
IL-17,house,IL,1707380983,Wethersfield township,17073,684,662,0,0,1346,1.63,-14.86,88.5,2.6,6.3,0.8,0.2,0.0
IL-17,house,IL,1709511891,Cedar township,17095,486,617,0,0,1103,-11.88,-29.47,94.3,0.6,1.0,0.4,0.1,0.0
IL-17,house,IL,1709513217,Chestnut township,17095,39,60,0,0,99,-21.21,-39.01,94.7,0.0,1.2,0.0,0.0,0.6
IL-17,house,IL,1709516275,Copley township,17095,57,112,0,0,169,-32.54,-50.42,92.9,0.0,4.7,0.3,0.0,0.0
IL-17,house,IL,1709522879,Elba township,17095,35,79,0,0,114,-38.6,-56.52,98.0,0.0,0.5,0.0,0.0,0.0
IL-17,house,IL,1709528339,Galesburg township,17095,60,78,0,0,138,-13.04,-29.47,90.8,2.2,2.5,0.3,0.0,0.0
IL-17,house,IL,1709528352,Galesburg City township,17095,5138,2955,0,0,8093,26.97,10.66,73.8,13.2,7.4,1.1,0.2,0.0
IL-17,house,IL,1709533552,Haw Creek township,17095,53,104,0,0,157,-32.48,-48.86,96.6,0.0,0.3,0.0,0.0,0.0
IL-17,house,IL,1709534020,Henderson township,17095,229,276,0,0,505,-9.31,-25.64,94.2,1.0,1.8,0.2,0.0,0.0
IL-17,house,IL,1709537361,Indian Point township,17095,167,257,0,0,424,-21.23,-37.82,93.2,1.1,2.6,0.2,0.2,0.0
IL-17,house,IL,1709540403,Knox township,17095,816,938,0,0,1754,-6.96,-23.94,93.9,0.8,1.7,0.4,0.2,0.0
IL-17,house,IL,1709545330,Lynn township,17095,46,55,0,0,101,-8.91,-21.43,95.2,0.0,2.6,0.4,0.4,0.0
IL-17,house,IL,1709546708,Maquon township,17095,60,108,0,0,168,-28.57,-47.28,95.1,0.0,1.3,0.0,0.0,0.0
IL-17,house,IL,1709556172,Ontario township,17095,143,206,0,0,349,-18.05,-32.51,97.0,0.5,1.2,0.1,0.4,0.0
IL-17,house,IL,1709556315,Orange township,17095,89,120,0,0,209,-14.83,-31.74,95.4,1.0,0.2,0.0,0.0,0.0
IL-17,house,IL,1709559221,Persifer township,17095,231,297,0,0,528,-12.5,-28.01,96.1,0.6,1.1,0.2,0.0,0.0
IL-17,house,IL,1709564161,Rio township,17095,88,116,0,0,204,-13.73,-29.86,90.2,0.0,4.5,0.3,1.1,0.0
IL-17,house,IL,1709567223,Salem township,17095,131,211,0,0,342,-23.39,-41.49,95.6,0.0,0.9,0.3,0.0,0.0
IL-17,house,IL,1709571435,Sparta township,17095,164,228,0,0,392,-16.33,-33.83,93.5,0.7,3.2,0.5,0.0,0.0
IL-17,house,IL,1709576303,Truro township,17095,124,179,0,0,303,-18.15,-35.41,95.2,1.1,2.0,0.3,0.0,0.0
IL-17,house,IL,1709577824,Victoria township,17095,58,89,0,0,147,-21.09,-37.25,95.3,0.0,1.8,0.4,0.0,0.0
IL-17,house,IL,1709578565,Walnut Grove township,17095,100,146,0,0,246,-18.7,-34.1,94.4,0.0,1.9,0.6,0.2,0.0
IL-17,house,IL,1710357316,Palmyra township,17103,0,0,0,0,0,0.0,-20.0,89.1,1.3,4.8,1.6,0.1,0.0
IL-17,house,IL,1710924101,Emmet township,17109,114,92,0,0,206,10.68,-6.57,87.2,2.5,2.5,4.3,0.0,0.0
IL-17,house,IL,1710945902,Macomb township,17109,54,111,0,0,165,-34.55,-52.42,95.8,0.6,1.1,0.3,0.0,0.0
IL-17,house,IL,1710945915,Macomb City township,17109,2134,1209,0,0,3343,27.67,11.26,79.3,9.0,4.9,3.4,0.2,0.0
IL-17,house,IL,1710950738,Mound township,17109,34,75,0,0,109,-37.61,-54.84,97.7,0.0,0.9,0.0,0.0,0.0
IL-17,house,IL,1710968250,Scotland township,17109,2,5,0,0,7,-42.86,-60.0,94.5,0.3,0.7,0.3,0.3,0.0
IL-17,house,IL,1711300893,Allin township,17113,25,47,0,0,72,-30.56,-46.53,94.3,0.3,0.7,0.3,0.0,0.0
IL-17,house,IL,1711306626,Bloomington township,17113,52,56,0,0,108,-3.7,-18.67,85.0,2.1,7.7,0.5,0.1,0.2
IL-17,house,IL,1711306639,Bloomington City township,17113,9364,4100,0,0,13464,39.1,23.87,73.2,10.0,6.2,6.7,0.2,0.0
IL-17,house,IL,1711318381,Dale township,17113,124,152,0,0,276,-10.14,-23.64,92.3,1.3,2.3,0.3,0.1,0.0
IL-17,house,IL,1711320838,Dry Grove township,17113,7,9,0,0,16,-12.5,-21.74,91.4,1.4,2.6,1.3,0.0,0.0
IL-17,house,IL,1711328209,Funks Grove township,17113,48,62,0,0,110,-12.73,-24.68,93.4,0.0,3.1,0.4,0.0,0.0
IL-17,house,IL,1711350972,Mount Hope township,17113,132,283,0,0,415,-36.39,-51.29,92.5,0.1,2.0,0.7,0.7,0.0
IL-17,house,IL,1711353247,Normal township,17113,9326,3712,0,0,13038,43.06,27.62,75.4,10.7,6.1,4.1,0.1,0.0
IL-17,house,IL,1713131342,Greene township,17131,268,305,0,0,573,-6.46,-22.75,93.3,0.0,2.8,0.4,0.4,0.0
IL-17,house,IL,1713153806,North Henderson township,17131,76,89,0,0,165,-7.88,-22.94,91.1,0.0,1.6,0.0,1.0,0.0
IL-17,house,IL,1713159182,Perryton township,17131,4,6,0,0,10,-20.0,-33.33,91.7,0.9,2.9,0.0,0.0,0.0
IL-17,house,IL,1713161795,Preemption township,17131,290,359,0,0,649,-10.63,-28.63,92.0,0.4,3.2,0.0,0.4,0.0
IL-17,house,IL,1713163628,Richland Grove township,17131,414,531,0,0,945,-12.38,-29.1,94.8,0.3,2.1,0.3,0.3,0.0
IL-17,house,IL,1713164551,Rivoli township,17131,166,230,0,0,396,-16.16,-33.21,94.4,0.0,2.3,0.4,0.0,0.1
IL-17,house,IL,1713173339,Suez township,17131,84,114,0,0,198,-15.15,-29.93,94.6,0.0,2.4,0.0,0.2,0.0
IL-17,house,IL,1714127078,Forreston township,17141,0,0,0,0,0,0.0,-42.86,95.8,0.3,1.8,0.1,0.1,0.0
IL-17,house,IL,1714323711,Elmwood township,17143,479,491,0,0,970,-1.24,-17.52,94.3,0.8,1.6,0.2,0.0,0.1
IL-17,house,IL,1714335645,Hollis township,17143,305,445,0,0,750,-18.67,-35.3,94.5,0.8,0.8,0.6,0.0,0.0
IL-17,house,IL,1714339818,Kickapoo township,17143,68,48,0,0,116,17.24,1.23,79.0,4.7,2.9,9.7,0.1,0.0
IL-17,house,IL,1714343523,Limestone township,17143,2774,2711,0,0,5485,1.15,-14.93,89.2,3.1,3.3,0.6,0.2,0.0
IL-17,house,IL,1714344342,Logan township,17143,509,734,0,0,1243,-18.1,-33.64,94.7,0.4,1.6,0.4,0.4,0.0
IL-17,house,IL,1714359013,Peoria City township,17143,15805,5131,0,0,20936,50.98,35.05,57.9,27.5,6.4,3.8,0.2,0.0
IL-17,house,IL,1714363771,Richwoods township,17143,1025,664,0,0,1689,21.37,5.76,83.5,6.9,3.5,1.2,0.1,0.0
IL-17,house,IL,1714365715,Rosefield township,17143,68,126,0,0,194,-29.9,-44.44,94.9,0.0,1.6,0.0,0.3,0.0
IL-17,house,IL,1714375289,Timber township,17143,341,525,0,0,866,-21.25,-38.03,94.4,0.4,1.4,0.1,0.1,0.0
IL-17,house,IL,1714376121,Trivoli township,17143,156,266,0,0,422,-26.07,-41.6,96.1,0.0,0.7,0.1,0.0,0.0
IL-17,house,IL,1714380749,West Peoria township,17143,954,351,0,0,1305,46.21,31.16,74.1,16.7,3.3,1.0,0.2,0.0
IL-17,house,IL,1716101439,Andalusia township,17161,457,553,0,0,1010,-9.5,-26.44,94.5,0.6,2.2,0.2,0.2,0.0
IL-17,house,IL,1716106301,Blackhawk township,17161,1841,1334,0,0,3175,15.97,0.63,85.9,4.6,4.3,1.1,0.2,0.0
IL-17,house,IL,1716107549,Bowling township,17161,645,714,0,0,1359,-5.08,-20.29,93.2,0.6,2.5,0.2,0.1,0.0
IL-17,house,IL,1716109512,Buffalo Prairie township,17161,120,210,0,0,330,-27.27,-42.49,92.5,0.7,2.8,0.8,0.5,0.0
IL-17,house,IL,1716110955,Canoe Creek township,17161,60,117,0,0,177,-32.2,-51.0,93.0,0.6,1.4,0.2,0.2,0.0
IL-17,house,IL,1716115248,Coal Valley township,17161,929,833,0,0,1762,5.45,-10.12,90.0,0.9,4.6,0.8,0.2,0.1
IL-17,house,IL,1716115326,Coe township,17161,344,444,0,0,788,-12.69,-28.38,95.3,0.2,2.1,0.0,0.0,0.0
IL-17,house,IL,1716116379,Cordova township,17161,141,198,0,0,339,-16.81,-33.48,94.3,0.6,1.2,0.0,0.1,0.0
IL-17,house,IL,1716120825,Drury township,17161,115,196,0,0,311,-26.05,-43.58,96.9,0.0,1.8,0.0,0.0,0.0
IL-17,house,IL,1716122632,Edgington township,17161,237,343,0,0,580,-18.28,-34.9,94.7,0.5,2.5,0.0,0.3,0.0
IL-17,house,IL,1716132577,Hampton township,17161,3666,2339,0,0,6005,22.1,5.6,68.1,11.8,15.4,1.4,0.2,0.0
IL-17,house,IL,1716149880,Moline township,17161,4360,1946,0,0,6306,38.28,22.31,66.9,6.3,22.1,1.0,0.2,0.0
IL-17,house,IL,1716161236,Port Byron township,17161,281,265,0,0,546,2.93,-11.81,92.8,0.8,3.0,0.5,0.0,0.0
IL-17,house,IL,1716165091,Rock Island township,17161,2534,649,0,0,3183,59.22,42.47,53.9,24.4,13.5,3.1,0.2,0.0
IL-17,house,IL,1716166300,Rural township,17161,200,249,0,0,449,-10.91,-25.4,93.4,0.4,1.5,0.9,0.0,0.0
IL-17,house,IL,1716170993,South Moline township,17161,7505,4082,0,0,11587,29.54,14.16,72.2,9.3,10.7,4.2,0.1,0.0
IL-17,house,IL,1716171201,South Rock Island township,17161,4400,1923,0,0,6323,39.17,24.02,71.6,12.8,7.1,4.7,0.2,0.0
IL-17,house,IL,1716184246,Zuma township,17161,121,189,0,0,310,-21.94,-37.64,94.8,0.9,1.6,0.2,0.0,0.0
IL-17,house,IL,1717724413,Erin township,17177,64,105,0,0,169,-24.26,-41.28,95.1,1.3,1.6,1.0,0.0,0.0
IL-17,house,IL,1717726506,Florence township,17177,227,278,0,0,505,-10.1,-25.28,94.7,1.2,1.9,0.8,0.0,0.0
IL-17,house,IL,1717727897,Freeport township,17177,4049,2584,0,0,6633,22.09,6.03,73.5,15.6,5.5,1.1,0.2,0.0
IL-17,house,IL,1717732902,Harlem township,17177,409,470,0,0,879,-6.94,-21.76,94.9,0.9,1.5,0.8,0.1,0.0
IL-17,house,IL,1717738284,Jefferson township,17177,33,64,0,0,97,-31.96,-50.0,94.1,0.0,4.9,0.0,0.0,0.0
IL-17,house,IL,1717739610,Kent township,17177,97,135,0,0,232,-16.38,-32.51,93.0,0.6,4.0,0.4,0.0,0.2
IL-17,house,IL,1717741885,Lancaster township,17177,206,332,0,0,538,-23.42,-39.34,93.9,1.2,2.2,0.4,0.6,0.0
IL-17,house,IL,1717744758,Loran township,17177,166,340,0,0,506,-34.39,-51.4,95.6,0.1,2.5,0.2,0.0,0.0
IL-17,house,IL,1717764057,Ridott township,17177,192,327,0,0,519,-26.01,-41.63,95.4,0.8,1.5,0.0,0.0,0.0
IL-17,house,IL,1717769953,Silver Creek township,17177,84,155,0,0,239,-29.71,-45.35,91.6,0.8,2.7,0.2,0.6,0.0
IL-17,house,IL,1717907627,Boynton township,17179,24,81,0,0,105,-54.29,-69.86,97.5,0.0,2.5,0.0,0.0,0.0
IL-17,house,IL,1717914403,Cincinnati township,17179,348,546,0,0,894,-22.15,-38.78,86.2,7.4,2.7,0.6,0.9,0.0
IL-17,house,IL,1717919239,Delavan township,17179,285,395,0,0,680,-16.18,-32.63,93.8,0.6,1.0,0.1,0.0,0.0
IL-17,house,IL,1717919941,Dillon township,17179,133,318,0,0,451,-41.02,-57.23,96.1,0.0,0.0,0.3,0.5,0.0
IL-17,house,IL,1717935359,Hittle township,17179,71,154,0,0,225,-36.89,-52.35,95.8,0.2,0.0,0.0,0.0,0.0
IL-17,house,IL,1717936139,Hopedale township,17179,32,72,0,0,104,-38.46,-53.42,95.4,0.5,0.8,0.2,0.3,0.0
IL-17,house,IL,1717944017,Little Mackinaw township,17179,15,26,0,0,41,-26.83,-42.86,95.6,0.2,1.3,0.2,0.0,0.0
IL-17,house,IL,1717946266,Malone township,17179,28,45,0,0,73,-23.29,-39.22,96.7,0.0,0.0,0.6,0.0,0.0
IL-17,house,IL,1717958460,Pekin township,17179,62,105,0,0,167,-25.75,-45.06,93.2,0.4,1.7,0.7,0.3,0.0
IL-17,house,IL,1717967483,Sand Prairie township,17179,180,339,0,0,519,-30.64,-46.83,94.7,0.4,1.5,0.0,0.3,0.0
IL-17,house,IL,1717972130,Spring Lake township,17179,256,465,0,0,721,-28.99,-46.38,95.5,0.0,1.1,0.2,0.0,0.1
IL-17,house,IL,1718715404,Coldbrook township,17187,77,106,0,0,183,-15.85,-33.33,93.9,0.8,2.1,0.0,0.0,0.0
IL-17,house,IL,1718739396,Kelly township,17187,79,89,0,0,168,-5.95,-22.36,97.8,0.6,0.0,0.0,0.0,0.0
IL-17,house,IL,1718750023,Monmouth township,17187,1391,1243,0,0,2634,5.62,-11.35,75.4,5.5,13.4,2.5,0.2,0.1
IL-17,house,IL,1718772065,Spring Grove township,17187,139,215,0,0,354,-21.47,-40.37,95.4,0.3,1.7,0.4,0.3,0.0
IL-17,house,IL,1719500529,Albany township,17195,181,198,0,0,379,-4.49,-21.72,96.7,0.0,0.9,0.3,0.0,0.0
IL-17,house,IL,1719515144,Clyde township,17195,62,114,0,0,176,-29.55,-45.38,94.0,0.0,3.0,0.3,0.0,0.0
IL-17,house,IL,1719515651,Coloma township,17195,1715,1331,0,0,3046,12.61,-5.48,80.8,1.3,12.9,0.5,0.2,0.0
IL-17,house,IL,1719524387,Erie township,17195,278,433,0,0,711,-21.8,-39.09,95.5,0.2,1.6,0.4,0.3,0.0
IL-17,house,IL,1719525817,Fenton township,17195,73,140,0,0,213,-31.46,-47.97,95.6,0.0,1.2,0.5,0.0,0.0
IL-17,house,IL,1719528157,Fulton township,17195,637,820,0,0,1457,-12.56,-29.41,93.4,0.4,2.9,0.6,0.2,0.0
IL-17,house,IL,1719528586,Garden Plain township,17195,150,269,0,0,419,-28.4,-45.49,97.0,0.1,1.0,0.6,0.0,0.0
IL-17,house,IL,1719528833,Genesee township,17195,110,174,0,0,284,-22.54,-38.04,89.9,0.5,5.8,0.2,0.0,0.0
IL-17,house,IL,1719532174,Hahnaman township,17195,41,52,0,0,93,-11.83,-27.69,90.8,0.0,4.2,0.0,0.8,0.0
IL-17,house,IL,1719536178,Hopkins township,17195,356,451,0,0,807,-11.77,-29.37,89.3,0.3,7.6,0.4,0.0,0.0
IL-17,house,IL,1719536581,Hume township,17195,56,94,0,0,150,-25.33,-42.18,94.9,0.0,2.4,0.0,0.0,0.0
IL-17,house,IL,1719538700,Jordan township,17195,138,205,0,0,343,-19.53,-35.02,92.6,0.3,4.0,0.2,0.0,0.0
IL-17,house,IL,1719545291,Lyndon township,17195,129,188,0,0,317,-18.61,-36.94,92.7,0.1,3.2,0.0,0.0,0.0
IL-17,house,IL,1719550270,Montmorency township,17195,475,478,0,0,953,-0.31,-17.81,90.4,0.0,5.8,0.2,0.0,0.0
IL-17,house,IL,1719551076,Mount Pleasant township,17195,873,834,0,0,1707,2.28,-13.27,92.2,1.0,4.3,0.4,0.1,0.0
IL-17,house,IL,1719552857,Newton township,17195,48,122,0,0,170,-43.53,-60.33,95.1,0.0,2.2,0.3,0.3,0.0
IL-17,house,IL,1719561262,Portland township,17195,71,97,0,0,168,-15.48,-35.04,94.0,0.0,2.5,1.1,0.0,0.0
IL-17,house,IL,1719561990,Prophetstown township,17195,382,473,0,0,855,-10.64,-28.11,92.4,1.1,2.4,0.4,0.1,0.0
IL-17,house,IL,1719572553,Sterling township,17195,3320,1966,0,0,5286,25.61,8.6,72.5,2.4,21.2,0.9,0.1,0.0
IL-17,house,IL,1719574483,Tampico township,17195,123,187,0,0,310,-20.65,-37.93,93.6,0.5,2.0,0.1,0.4,0.0
IL-17,house,IL,1719576758,Union Grove township,17195,184,308,0,0,492,-25.2,-42.77,96.9,0.0,1.6,0.3,0.0,0.0
IL-17,house,IL,1719577070,Ustick township,17195,82,153,0,0,235,-30.21,-45.9,95.7,0.0,1.3,1.3,0.0,0.0
IL-17,house,IL,1720113087,Cherry Valley township,17201,1455,808,0,0,2263,28.59,11.58,65.6,10.8,14.7,4.7,0.1,0.0
IL-17,house,IL,1720132928,Harlem township,17201,370,298,0,0,668,10.78,-5.36,83.5,3.3,6.2,2.6,0.1,0.0
IL-17,house,IL,1720165013,Rockford township,17201,22593,10055,0,0,32648,38.4,22.35,60.0,17.5,15.3,3.1,0.2,0.0
IL-17,house,IL,1720168783,Seward township,17201,116,233,0,0,349,-33.52,-51.03,95.9,0.0,2.1,0.0,0.2,0.0
IL-17,house,IL,1720182504,Winnebago township,17201,884,1110,0,0,1994,-11.33,-27.23,91.6,1.7,2.8,0.7,0.1,0.0
IN-01,house,IN,1808909820,Calumet township,18089,17899,2996,0,0,20895,71.32,55.16,24.0,63.1,9.1,0.4,0.2,0.0
IN-01,house,IN,1808911026,Cedar Creek township,18089,1750,2921,0,0,4671,-25.07,-40.05,88.6,0.5,6.0,0.4,0.2,0.0
IN-01,house,IN,1808911476,Center township,18089,6614,7598,0,0,14212,-6.92,-21.12,84.5,2.1,7.9,2.1,0.1,0.0
IN-01,house,IN,1808919306,Eagle Creek township,18089,189,384,0,0,573,-34.03,-50.43,88.9,0.6,7.2,0.1,0.2,0.0
IN-01,house,IN,1808931252,Hanover township,18089,3164,5181,0,0,8345,-24.17,-38.41,84.9,2.1,8.4,1.0,0.2,0.0
IN-01,house,IN,1808934132,Hobart township,18089,5909,4971,0,0,10880,8.62,-6.92,69.2,5.4,20.5,0.7,0.2,0.0
IN-01,house,IN,1808954414,North township,18089,26606,12368,0,0,38974,36.53,20.6,43.5,19.9,32.1,1.8,0.1,0.0
IN-01,house,IN,1808966096,Ross township,18089,10673,3508,0,0,14181,50.53,35.67,40.6,41.5,12.8,1.8,0.2,0.0
IN-01,house,IN,1808966870,St. John township,18089,12698,13209,0,0,25907,-1.97,-16.43,78.4,4.8,11.1,2.9,0.1,0.0
IN-01,house,IN,1808982574,West Creek township,18089,973,1984,0,0,2957,-34.19,-49.43,90.0,0.6,5.5,0.2,0.1,0.0
IN-01,house,IN,1808984896,Winfield township,18089,2202,2772,0,0,4974,-11.46,-26.53,79.7,4.0,10.6,2.1,0.2,0.1
IN-01,house,IN,1809111494,Center township,18091,3183,3360,0,0,6543,-2.71,-16.67,83.9,3.2,8.5,0.8,0.3,0.0
IN-01,house,IN,1809115040,Coolspring township,18091,2685,1934,0,0,4619,16.26,2.14,73.4,15.9,5.1,1.3,0.4,0.1
IN-01,house,IN,1809148780,Michigan township,18091,4599,2350,0,0,6949,32.36,18.06,66.6,22.5,5.9,0.7,0.2,0.0
IN-01,house,IN,1809152830,New Durham township,18091,728,1062,0,0,1790,-18.66,-34.16,75.8,15.1,5.4,0.6,0.2,0.0
