race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
OH-SEN,senate,OH,3906121504,Delhi township,39061,4183,6475,127,172,10957,-21.5,-33.22,90.6,3.8,1.1,1.2,0.1,0.0
OH-SEN,senate,OH,3906125186,Elmwood Place village,39061,182,172,4,6,364,2.82,-8.95,61.5,25.5,6.8,0.5,0.5,0.0
OH-SEN,senate,OH,3906125802,Evendale village,39061,706,592,16,21,1335,8.78,-2.92,84.5,7.1,1.0,4.6,0.0,0.0
OH-SEN,senate,OH,3906125942,Fairfax village,39061,392,302,8,11,713,12.97,1.29,88.6,2.4,3.2,1.8,0.3,0.0
OH-SEN,senate,OH,3906125970,Fairfield city,39061,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
OH-SEN,senate,OH,3906127706,Forest Park city,39061,4699,680,64,87,5530,74.72,62.65,22.2,56.1,11.0,6.6,0.1,0.2
OH-SEN,senate,OH,3906130380,Glendale village,39061,705,442,14,19,1180,22.93,11.23,80.9,12.2,3.4,1.4,0.0,0.0
OH-SEN,senate,OH,3906130786,Golf Manor village,39061,1011,170,14,19,1214,71.21,59.24,30.5,62.6,2.7,0.7,0.0,0.0
OH-SEN,senate,OH,3906131752,Green township,39061,9666,14966,293,396,25321,-21.52,-33.23,89.6,4.7,1.3,1.6,0.1,0.0
OH-SEN,senate,OH,3906132158,Greenhills village,39061,764,549,16,21,1350,16.37,4.63,76.9,13.3,3.9,1.1,0.2,0.0
OH-SEN,senate,OH,3906133852,Harrison township,39061,1382,3795,62,83,5322,-46.61,-58.44,94.4,0.5,1.4,0.6,0.1,0.0
OH-SEN,senate,OH,3906143722,Lincoln Heights village,39061,764,0,9,12,785,100.0,88.54,2.9,91.3,2.2,0.2,0.0,0.0
OH-SEN,senate,OH,3906144366,Lockland village,39061,484,335,10,13,842,18.19,6.48,54.0,34.0,3.3,1.1,0.5,0.0
OH-SEN,senate,OH,3906145108,Loveland city,39061,1832,1724,42,57,3655,3.04,-8.63,88.8,2.4,2.9,2.4,0.1,0.1
OH-SEN,senate,OH,3906146312,Madeira city,39061,2489,1631,49,67,4236,20.83,9.1,88.5,2.3,3.1,3.4,0.0,0.0
OH-SEN,senate,OH,3906147600,Mariemont village,39061,1065,464,18,25,1572,39.31,27.52,93.4,0.9,1.7,1.7,0.0,0.0
OH-SEN,senate,OH,3906149364,Miami township,39061,1967,4876,81,110,7034,-42.51,-54.31,94.8,0.9,0.8,0.3,0.3,0.0
OH-SEN,senate,OH,3906150176,Milford city,39061,5,7,0,0,12,-16.67,-29.41,81.8,4.5,4.5,0.0,0.0,0.0
OH-SEN,senate,OH,3906151716,Montgomery city,39061,3121,1924,60,82,5187,23.73,12.02,85.9,2.8,2.5,6.3,0.0,0.0
OH-SEN,senate,OH,3906152752,Mount Healthy city,39061,1394,476,22,30,1922,49.09,37.28,48.3,44.1,2.7,0.7,0.1,0.0
OH-SEN,senate,OH,3906155678,Newtown village,39061,504,541,13,17,1075,-3.54,-15.21,90.0,2.3,2.7,2.7,0.0,0.0
OH-SEN,senate,OH,3906156322,North College Hill city,39061,2125,542,32,43,2742,59.36,47.45,37.7,54.6,2.0,0.9,0.2,0.1
OH-SEN,senate,OH,3906157386,Norwood city,39061,3624,2122,69,93,5908,26.14,14.42,79.0,10.8,4.7,1.3,0.2,0.0
OH-SEN,senate,OH,3906165732,Reading city,39061,1573,1909,42,56,3580,-9.65,-21.32,82.5,9.1,2.5,1.5,0.1,0.1
OH-SEN,senate,OH,3906169470,St. Bernard village,39061,850,594,17,23,1484,17.73,5.99,72.2,19.3,2.0,1.0,0.3,0.1
OH-SEN,senate,OH,3906171892,Sharonville city,39061,2077,1710,45,61,3893,9.69,-1.98,72.0,9.4,5.3,8.3,0.2,0.3
OH-SEN,senate,OH,3906172522,Silverton village,39061,1471,337,22,29,1859,62.72,50.74,48.7,42.0,3.7,1.5,0.2,0.1
OH-SEN,senate,OH,3906174104,Springdale city,39061,2437,986,41,55,3519,42.39,30.59,45.7,30.1,16.6,3.7,0.0,0.0
OH-SEN,senate,OH,3906174121,Springfield township,39061,9350,3571,154,209,13284,44.73,32.91,51.3,38.6,3.3,2.9,0.2,0.1
OH-SEN,senate,OH,3906175973,Sycamore township,39061,4198,3249,89,120,7656,12.74,1.05,78.0,6.6,4.2,7.3,0.1,0.7
OH-SEN,senate,OH,3906176028,Symmes township,39061,3417,2509,71,96,6093,15.32,3.63,73.6,4.6,4.0,13.6,0.1,0.0
OH-SEN,senate,OH,3906176428,Terrace Park village,39061,622,410,12,17,1061,20.54,8.82,94.6,0.1,2.3,1.1,0.1,0.1
OH-SEN,senate,OH,3906176582,The Village of Indian Hill city,39061,1373,1415,33,45,2866,-1.51,-13.19,86.5,0.7,1.9,7.5,0.1,0.0
OH-SEN,senate,OH,3906184938,Whitewater township,39061,489,1380,22,30,1921,-47.67,-59.48,91.7,1.4,2.4,0.2,0.1,0.0
OH-SEN,senate,OH,3906186366,Woodlawn village,39061,1053,87,14,19,1173,84.74,72.65,30.5,56.9,5.0,3.6,0.0,0.0
OH-SEN,senate,OH,3906186730,Wyoming city,39061,3025,887,47,63,4022,54.65,42.76,80.4,11.0,1.9,2.9,0.0,0.0
OH-SEN,senate,OH,3906301308,Allen township,39063,329,809,13,18,1169,-42.18,-53.92,94.3,0.5,2.2,1.0,0.1,0.1
OH-SEN,senate,OH,3906301644,Amanda township,39063,87,340,5,7,439,-59.25,-71.29,94.5,0.1,2.3,0.0,0.0,0.0
OH-SEN,senate,OH,3906302400,Arlington village,39063,140,432,7,9,588,-51.05,-62.74,95.9,0.1,1.5,0.0,0.1,0.2
OH-SEN,senate,OH,3906306362,Biglick township,39063,150,390,6,9,555,-44.44,-56.23,95.1,0.3,2.2,0.7,0.0,0.0
OH-SEN,senate,OH,3906306838,Blanchard township,39063,118,360,6,8,492,-50.63,-62.41,94.1,0.7,2.1,0.2,0.0,0.0
OH-SEN,senate,OH,3906312392,Cass township,39063,105,283,5,6,399,-45.88,-57.47,94.2,0.6,4.0,0.1,0.0,0.0
OH-SEN,senate,OH,3906321462,Delaware township,39063,131,336,6,8,481,-43.9,-55.62,95.5,0.5,1.1,0.1,0.2,0.0
OH-SEN,senate,OH,3906323086,Eagle township,39063,99,385,6,8,498,-59.09,-70.94,94.0,0.0,2.2,0.0,0.1,0.0
OH-SEN,senate,OH,3906327048,Findlay city,39063,5469,7055,150,203,12877,-12.66,-24.24,86.2,2.4,5.6,2.5,0.2,0.0
OH-SEN,senate,OH,3906337800,Jackson township,39063,107,316,5,7,435,-49.41,-61.11,95.8,0.4,1.4,0.1,0.1,0.1
OH-SEN,senate,OH,3906343148,Liberty township,39063,928,1818,33,44,2823,-32.41,-44.05,90.2,1.5,4.0,1.9,0.1,0.0
OH-SEN,senate,OH,3906346438,Madison township,39063,80,246,4,5,335,-50.92,-62.79,96.6,0.3,0.5,0.2,0.0,0.0
OH-SEN,senate,OH,3906347698,Marion township,39063,433,845,15,21,1314,-32.24,-43.86,92.3,0.5,2.7,1.7,0.0,0.0
OH-SEN,senate,OH,3906358632,Orange township,39063,129,398,6,8,541,-51.04,-62.76,95.1,0.1,1.5,0.8,0.0,0.0
OH-SEN,senate,OH,3906363268,Pleasant township,39063,197,559,9,12,777,-47.88,-59.71,86.8,0.4,8.5,1.1,0.4,0.0
OH-SEN,senate,OH,3906364066,Portage township,39063,73,220,3,5,301,-50.17,-61.77,92.7,0.4,4.7,0.9,0.0,0.0
OH-SEN,senate,OH,3906378330,Union township,39063,139,489,7,10,645,-55.73,-67.5,94.1,1.0,2.5,0.2,0.1,0.1
OH-SEN,senate,OH,3906379408,Van Buren township,39063,95,303,5,6,409,-52.26,-63.89,95.9,0.4,1.4,0.1,0.0,0.1
OH-SEN,senate,OH,3906381284,Washington township,39063,583,838,17,23,1461,-17.95,-29.56,87.9,2.4,5.9,1.0,0.0,0.0
OH-SEN,senate,OH,3906506866,Blanchard township,39065,118,372,6,8,504,-51.84,-64.53,94.0,0.5,2.5,0.5,0.2,0.0
OH-SEN,senate,OH,3906509848,Buck township,39065,144,388,6,9,547,-45.86,-58.41,94.8,0.2,1.6,0.1,0.2,0.0
OH-SEN,senate,OH,3906513316,Cessna township,39065,53,138,2,3,196,-44.5,-56.99,96.2,0.5,2.3,0.3,0.0,0.0
OH-SEN,senate,OH,3906522736,Dudley township,39065,72,215,3,5,295,-49.83,-62.71,95.1,0.1,1.2,0.2,0.0,0.0
OH-SEN,senate,OH,3906531024,Goshen township,39065,45,164,3,3,215,-56.94,-69.38,93.9,0.5,2.4,0.0,0.0,0.0
OH-SEN,senate,OH,3906532837,Hale township,39065,122,363,6,8,499,-49.69,-62.32,95.1,0.3,1.0,1.1,0.1,0.0
OH-SEN,senate,OH,3906537814,Jackson township,39065,168,454,8,10,640,-45.98,-58.72,95.1,0.8,1.5,0.1,0.0,0.1
OH-SEN,senate,OH,3906543162,Liberty township,39065,621,1096,21,28,1766,-27.66,-40.29,90.6,1.6,2.9,1.5,0.2,0.0
OH-SEN,senate,OH,3906545598,Lynn township,39065,49,144,2,3,198,-49.22,-61.43,98.0,0.7,0.0,0.0,0.4,0.2
OH-SEN,senate,OH,3906545920,McDonald township,39065,60,277,4,5,346,-64.39,-77.1,94.7,0.3,1.0,0.0,0.1,0.0
OH-SEN,senate,OH,3906547712,Marion township,39065,175,525,8,11,719,-50.0,-62.5,95.1,0.7,1.5,0.3,0.3,0.0
OH-SEN,senate,OH,3906563282,Pleasant township,39065,723,1538,27,37,2325,-36.05,-48.74,93.6,0.7,1.8,0.3,0.2,0.1
OH-SEN,senate,OH,3906568784,Roundhead township,39065,51,192,3,4,250,-58.02,-70.7,97.5,0.0,0.2,0.0,0.0,0.0
OH-SEN,senate,OH,3906576198,Taylor Creek township,39065,56,172,3,4,235,-50.88,-63.25,98.2,0.2,0.7,0.2,0.0,0.0
OH-SEN,senate,OH,3906581298,Washington township,39065,64,214,3,4,285,-53.96,-66.75,94.7,1.0,0.7,0.0,0.7,0.0
OH-SEN,senate,OH,3906702358,Archer township,39067,23,97,2,2,124,-61.67,-74.71,92.8,0.0,1.2,0.8,0.0,0.0
OH-SEN,senate,OH,3906702764,Athens township,39067,51,120,2,3,176,-40.35,-52.85,92.3,0.0,0.3,0.3,0.0,0.0
OH-SEN,senate,OH,3906710814,Cadiz township,39067,340,685,12,17,1054,-33.66,-46.33,87.8,6.2,0.9,0.4,0.0,0.0
OH-SEN,senate,OH,3906728308,Franklin township,39067,64,163,3,4,234,-43.61,-56.16,97.7,0.0,0.5,0.0,0.0,0.2
OH-SEN,senate,OH,3906728812,Freeport township,39067,69,184,3,4,260,-45.45,-58.06,97.1,0.0,0.0,0.0,0.0,0.2
OH-SEN,senate,OH,3906729890,German township,39067,72,201,3,4,280,-47.25,-59.9,95.4,0.2,1.1,0.2,0.2,0.0
OH-SEN,senate,OH,3906731766,Green township,39067,182,429,7,10,628,-40.43,-53.21,94.2,1.0,0.6,0.2,0.0,0.0
OH-SEN,senate,OH,3906751394,Monroe township,39067,80,242,4,5,331,-50.31,-63.17,95.7,0.0,0.2,0.1,0.1,0.0
OH-SEN,senate,OH,3906751940,Moorefield township,39067,28,128,2,2,160,-64.1,-76.42,96.8,0.0,0.0,0.3,0.0,0.3
OH-SEN,senate,OH,3906756084,North township,39067,128,304,5,7,444,-40.74,-53.5,96.5,0.3,0.7,0.1,0.5,0.0
OH-SEN,senate,OH,3906757456,Nottingham township,39067,29,90,1,2,122,-51.26,-63.22,96.2,0.0,0.8,0.0,0.0,0.0
OH-SEN,senate,OH,3906768994,Rumley township,39067,83,301,5,6,395,-56.77,-69.53,94.4,0.5,1.3,0.1,0.2,0.1
OH-SEN,senate,OH,3906772361,Short Creek township,39067,118,277,5,6,406,-40.25,-52.94,95.1,0.6,0.2,0.1,0.0,0.2
OH-SEN,senate,OH,3906774724,Stock township,39067,55,122,2,3,182,-37.85,-50.78,98.3,0.0,0.0,0.0,0.3,0.0
OH-SEN,senate,OH,3906781312,Washington township,39067,56,116,2,3,177,-34.88,-47.83,95.9,0.0,0.2,0.0,0.0,0.0
OH-SEN,senate,OH,3906904052,Bartlow township,39069,213,523,9,12,757,-42.12,-54.73,88.9,0.2,8.1,0.5,0.2,0.0
OH-SEN,senate,OH,3906920016,Damascus township,39069,227,426,8,11,672,-30.47,-43.28,91.7,0.1,5.3,0.1,0.4,0.0
OH-SEN,senate,OH,3906927342,Flatrock township,39069,177,342,6,8,533,-31.79,-44.49,93.1,0.0,5.0,0.3,0.0,0.0
OH-SEN,senate,OH,3906928700,Freedom township,39069,111,269,5,6,391,-41.58,-54.35,94.3,0.0,4.0,0.0,0.4,0.0
OH-SEN,senate,OH,3906933866,Harrison township,39069,161,351,6,8,526,-37.11,-49.73,92.7,0.0,4.7,0.2,0.3,0.0
OH-SEN,senate,OH,3906943176,Liberty township,39069,283,610,11,14,918,-36.62,-49.35,92.6,0.7,2.9,1.0,0.1,0.0
OH-SEN,senate,OH,3906947726,Marion township,39069,135,350,6,8,499,-44.33,-57.04,86.2,0.8,10.6,0.3,0.4,0.0
OH-SEN,senate,OH,3906951408,Monroe township,39069,114,303,5,7,429,-45.32,-58.22,91.4,0.4,5.3,0.1,0.5,0.1
OH-SEN,senate,OH,3906953564,Napoleon township,39069,1276,2114,40,55,3485,-24.72,-37.47,88.6,0.9,7.7,0.8,0.2,0.0
OH-SEN,senate,OH,3906963296,Pleasant township,39069,231,440,8,11,690,-31.15,-43.97,86.8,0.7,11.6,0.0,0.0,0.0
OH-SEN,senate,OH,3906966502,Richfield township,39069,57,199,3,4,263,-55.47,-68.0,93.7,0.0,3.2,0.4,0.0,0.0
OH-SEN,senate,OH,3906967062,Ridgeville township,39069,115,339,5,7,466,-49.34,-61.93,92.7,0.1,4.8,0.1,0.8,0.0
OH-SEN,senate,OH,3906981326,Washington township,39069,227,553,9,13,802,-41.79,-54.43,94.5,0.2,1.4,0.2,0.1,0.0
OH-SEN,senate,OH,3907109736,Brushcreek township,39071,75,325,5,6,411,-62.5,-75.38,96.0,0.1,1.2,0.1,0.6,0.0
OH-SEN,senate,OH,3907115476,Clay township,39071,122,399,6,8,535,-53.17,-65.92,96.2,0.4,0.7,0.1,0.1,0.0
OH-SEN,senate,OH,3907118168,Concord township,39071,92,403,6,8,509,-62.83,-75.56,96.9,0.3,1.0,0.2,0.0,0.0
OH-SEN,senate,OH,3907122204,Dodson township,39071,186,674,10,14,884,-56.74,-69.45,95.1,0.3,0.7,0.0,0.2,0.0
OH-SEN,senate,OH,3907126026,Fairfield township,39071,245,909,14,19,1187,-57.54,-70.23,95.0,0.7,1.0,0.2,0.3,0.0
OH-SEN,senate,OH,3907132970,Hamer township,39071,52,188,3,4,247,-56.67,-69.23,95.6,0.5,0.5,0.2,0.0,0.0
OH-SEN,senate,OH,3907137828,Jackson township,39071,95,264,4,6,369,-47.08,-59.7,94.9,0.2,1.0,0.0,0.1,0.0
OH-SEN,senate,OH,3907143190,Liberty township,39071,884,2314,38,51,3287,-44.72,-57.52,91.6,3.1,1.0,0.6,0.5,0.1
OH-SEN,senate,OH,3907146452,Madison township,39071,509,1161,20,27,1717,-39.04,-51.89,94.1,1.5,0.6,0.1,0.2,0.1
OH-SEN,senate,OH,3907148034,Marshall township,39071,90,254,4,6,354,-47.67,-60.71,97.0,0.0,0.4,0.1,0.0,0.0
OH-SEN,senate,OH,3907155048,New Market township,39071,148,544,8,11,711,-57.23,-69.93,98.0,0.1,0.5,0.1,0.0,0.0
OH-SEN,senate,OH,3907159500,Paint township,39071,329,967,15,21,1332,-49.23,-62.01,93.7,0.6,0.5,0.2,0.3,0.0
OH-SEN,senate,OH,3907161588,Penn township,39071,122,465,7,9,603,-58.43,-71.16,93.7,0.7,0.7,0.2,0.2,0.0
OH-SEN,senate,OH,3907169862,Salem township,39071,69,229,4,5,307,-53.69,-66.51,96.9,0.2,0.3,0.8,0.5,0.0
OH-SEN,senate,OH,3907178344,Union township,39071,136,495,8,10,649,-56.89,-69.73,96.1,0.6,0.7,0.1,0.2,0.0
OH-SEN,senate,OH,3907181340,Washington township,39071,87,331,5,7,430,-58.37,-71.1,94.2,0.6,1.0,0.1,0.2,0.0
OH-SEN,senate,OH,3907184826,Whiteoak township,39071,97,338,5,7,447,-55.4,-68.29,95.0,0.3,0.2,0.0,0.0,0.0
OH-SEN,senate,OH,3907305578,Benton township,39073,111,153,3,4,271,-15.91,-28.65,93.0,0.0,0.7,0.5,0.0,0.0
OH-SEN,senate,OH,3907326488,Falls township,39073,1364,2323,44,59,3790,-26.01,-38.6,94.1,0.6,0.8,0.2,0.2,0.0
OH-SEN,senate,OH,3907330842,Good Hope township,39073,167,340,6,8,521,-34.12,-46.74,95.8,0.4,0.3,0.4,0.0,0.0
OH-SEN,senate,OH,3907331780,Green township,39073,311,713,12,17,1053,-39.26,-51.84,96.3,0.6,0.4,0.5,0.4,0.0
OH-SEN,senate,OH,3907342056,Laurel township,39073,145,262,5,7,419,-28.75,-41.36,95.5,0.0,0.5,0.2,0.2,0.0
OH-SEN,senate,OH,3907347740,Marion township,39073,293,611,11,15,930,-35.18,-47.81,96.5,0.1,0.8,0.3,0.2,0.0
OH-SEN,senate,OH,3907361868,Perry township,39073,222,550,9,12,793,-42.49,-54.96,96.3,0.1,0.3,0.2,0.0,0.0
OH-SEN,senate,OH,3907370142,Salt Creek township,39073,90,242,4,5,341,-45.78,-58.44,94.8,0.3,0.5,0.0,0.0,0.0
OH-SEN,senate,OH,3907374405,Starr township,39073,153,335,6,8,502,-37.3,-49.93,96.6,0.1,0.3,0.1,0.5,0.0
OH-SEN,senate,OH,3907380780,Ward township,39073,144,219,4,6,373,-20.66,-33.08,97.2,0.4,0.3,0.1,0.4,0.0
OH-SEN,senate,OH,3907381354,Washington township,39073,118,312,5,7,442,-45.12,-57.64,95.9,0.5,0.6,0.0,0.1,0.0
OH-SEN,senate,OH,3907505830,Berlin township,39075,195,938,14,18,1165,-65.58,-77.44,98.4,0.1,0.6,0.1,0.2,0.0
OH-SEN,senate,OH,3907515280,Clark township,39075,32,276,4,5,317,-79.22,-91.15,98.0,0.0,1.5,0.0,0.0,0.0
OH-SEN,senate,OH,3907533460,Hardy township,39075,593,1604,26,36,2259,-46.02,-57.72,94.2,1.2,1.5,0.5,0.2,0.0
OH-SEN,senate,OH,3907540194,Killbuck township,39075,186,655,10,14,865,-55.77,-67.57,95.4,0.4,0.9,0.1,0.4,0.0
OH-SEN,senate,OH,3907540852,Knox township,39075,124,446,7,9,586,-56.49,-68.25,92.7,0.5,2.1,0.1,0.5,0.2
OH-SEN,senate,OH,3907548692,Mechanic township,39075,192,584,9,13,798,-50.52,-62.19,97.7,0.2,0.6,0.2,0.0,0.0
OH-SEN,senate,OH,3907551422,Monroe township,39075,145,555,8,11,719,-58.57,-70.47,97.7,0.2,0.5,0.1,0.0,0.0
OH-SEN,senate,OH,3907559514,Paint township,39075,69,572,8,10,659,-78.47,-90.69,98.7,0.0,0.7,0.0,0.0,0.0
OH-SEN,senate,OH,3907564584,Prairie township,39075,133,577,8,11,729,-62.54,-74.39,97.4,0.4,0.8,0.0,0.1,0.0
OH-SEN,senate,OH,3907566712,Richland township,39075,85,345,5,7,442,-60.47,-72.53,95.2,0.1,1.0,0.1,0.0,0.0
OH-SEN,senate,OH,3907567286,Ripley township,39075,186,611,10,13,820,-53.32,-65.07,96.5,0.1,1.0,0.2,0.1,0.0
OH-SEN,senate,OH,3907570156,Salt Creek township,39075,62,410,6,8,486,-73.73,-85.69,98.6,0.1,0.8,0.0,0.0,0.0
OH-SEN,senate,OH,3907580626,Walnut Creek township,39075,119,643,9,12,783,-68.77,-80.65,98.5,0.1,0.6,0.1,0.0,0.0
OH-SEN,senate,OH,3907581368,Washington township,39075,223,568,9,13,813,-43.62,-55.22,95.8,0.1,0.7,0.3,0.0,0.0
OH-SEN,senate,OH,3907705228,Bellevue city,39077,416,627,13,17,1073,-20.23,-33.03,90.8,0.9,3.8,0.1,0.0,0.0
OH-SEN,senate,OH,3907709148,Bronson township,39077,279,569,10,14,872,-34.2,-46.94,95.0,0.9,0.9,0.1,0.6,0.0
OH-SEN,senate,OH,3907715364,Clarksfield township,39077,167,416,7,9,599,-42.71,-55.37,93.4,0.2,1.7,0.2,0.0,0.0
OH-SEN,senate,OH,3907726040,Fairfield township,39077,102,287,5,6,400,-47.56,-60.21,93.2,0.0,2.6,0.2,0.1,0.0
OH-SEN,senate,OH,3907727216,Fitchville township,39077,81,267,4,6,358,-53.45,-66.27,95.1,0.2,1.9,0.0,0.2,0.0
OH-SEN,senate,OH,3907732102,Greenfield township,39077,160,420,7,9,596,-44.83,-57.55,94.5,0.1,2.4,0.0,0.1,0.0
OH-SEN,senate,OH,3907732368,Greenwich village,39077,101,326,5,7,439,-52.69,-65.38,95.0,0.3,1.7,0.3,0.0,0.0
OH-SEN,senate,OH,3907732382,Greenwich township,39077,59,202,3,4,268,-54.79,-67.54,93.1,0.0,0.8,0.7,0.6,0.0
OH-SEN,senate,OH,3907734258,Hartland township,39077,93,266,4,6,369,-48.19,-60.69,94.7,0.1,1.6,0.1,1.1,0.0
OH-SEN,senate,OH,3907745514,Lyme township,39077,121,242,4,6,373,-33.33,-45.86,96.1,0.0,1.0,0.4,0.3,0.0
OH-SEN,senate,OH,3907754712,New Haven township,39077,193,557,9,12,771,-48.53,-61.17,88.2,0.2,8.3,0.6,0.3,0.2
OH-SEN,senate,OH,3907754922,New London township,39077,319,650,12,16,997,-34.16,-46.77,91.7,1.8,1.4,0.2,0.4,0.0
OH-SEN,senate,OH,3907757302,Norwalk city,39077,2190,2955,62,83,5290,-14.87,-27.62,87.1,1.8,6.7,0.7,0.3,0.0
OH-SEN,senate,OH,3907757316,Norwalk township,39077,403,757,14,19,1193,-30.52,-43.3,92.6,0.6,2.8,0.5,0.2,0.0
OH-SEN,senate,OH,3907757358,Norwich township,39077,101,292,5,6,404,-48.6,-61.39,95.2,0.2,2.6,0.2,0.0,0.0
OH-SEN,senate,OH,3907762246,Peru township,39077,120,318,5,7,450,-45.21,-57.81,95.6,0.6,1.6,0.0,0.4,0.0
OH-SEN,senate,OH,3907766810,Richmond township,39077,81,263,4,6,354,-52.91,-65.39,86.9,1.0,9.5,0.6,0.0,0.0
OH-SEN,senate,OH,3907767006,Ridgefield township,39077,233,533,9,12,787,-39.16,-51.83,95.4,0.0,1.2,0.4,0.0,0.1
OH-SEN,senate,OH,3907767300,Ripley township,39077,56,201,3,4,264,-56.42,-69.15,95.1,0.1,3.0,0.0,0.5,0.0
OH-SEN,senate,OH,3907772193,Sherman township,39077,47,140,2,3,192,-49.73,-62.04,94.0,0.0,3.5,0.0,0.0,0.0
OH-SEN,senate,OH,3907777158,Townsend township,39077,201,405,7,10,623,-33.66,-46.49,92.7,0.1,2.1,0.6,0.0,0.0
OH-SEN,senate,OH,3907780472,Wakeman township,39077,305,560,10,14,889,-29.48,-42.2,94.4,0.2,2.2,0.1,0.0,0.0
OH-SEN,senate,OH,3907785232,Willard city,39077,495,940,17,23,1475,-31.01,-43.74,78.0,1.4,17.2,0.4,0.4,0.0
OH-SEN,senate,OH,3907907090,Bloomfield township,39079,66,274,4,5,349,-61.18,-73.84,96.2,0.6,0.3,0.0,0.2,0.0
OH-SEN,senate,OH,3907916336,Coal township,39079,134,399,6,9,548,-49.72,-62.77,95.8,0.3,0.3,0.1,0.3,0.0
OH-SEN,senate,OH,3907928322,Franklin township,39079,195,602,10,13,820,-51.07,-64.01,96.0,0.5,1.0,0.2,0.4,0.0
OH-SEN,senate,OH,3907933040,Hamilton township,39079,56,119,2,3,180,-36.0,-49.41,95.9,0.2,1.2,0.0,0.0,0.0
OH-SEN,senate,OH,3907937842,Jackson city,39079,564,1174,21,28,1787,-35.1,-48.19,93.6,0.8,1.1,0.8,0.3,0.0
OH-SEN,senate,OH,3907937856,Jackson township,39079,118,296,5,7,426,-43.0,-55.89,90.5,3.9,0.6,0.2,0.3,0.0
OH-SEN,senate,OH,3907938654,Jefferson township,39079,215,791,12,16,1034,-57.26,-70.24,96.5,0.1,0.5,0.2,0.4,0.0
OH-SEN,senate,OH,3907943204,Liberty township,39079,174,438,7,10,629,-43.14,-56.1,95.5,0.6,0.3,0.6,0.8,0.0
OH-SEN,senate,OH,3907943442,Lick township,39079,270,561,10,13,854,-35.02,-48.1,95.1,0.6,0.6,0.4,0.2,0.0
OH-SEN,senate,OH,3907946466,Madison township,39079,140,500,8,10,658,-56.25,-69.33,97.4,0.1,0.3,0.1,0.1,0.0
OH-SEN,senate,OH,3907950624,Milton township,39079,84,266,4,6,360,-52.0,-64.98,95.0,0.3,0.3,0.3,0.0,0.0
OH-SEN,senate,OH,3907970856,Scioto township,39079,134,459,7,10,610,-54.81,-67.7,93.7,0.4,1.2,0.0,0.5,0.0
OH-SEN,senate,OH,3907981382,Washington township,39079,54,193,3,4,254,-56.28,-69.44,98.0,0.3,0.0,0.0,0.0,0.0
OH-SEN,senate,OH,3907982712,Wellston city,39079,451,993,17,23,1484,-37.53,-50.67,93.9,0.1,1.3,0.3,0.2,0.0
OH-SEN,senate,OH,3908109750,Brush Creek township,39081,38,107,2,2,149,-47.59,-61.14,93.8,0.0,0.3,0.0,0.0,0.0
OH-SEN,senate,OH,3908119484,Cross Creek township,39081,1072,1945,36,49,3102,-28.94,-42.26,90.4,4.1,1.0,0.7,0.1,0.0
OH-SEN,senate,OH,3908137534,Island Creek township,39081,1127,2483,43,58,3711,-37.56,-50.81,93.5,1.7,0.9,0.4,0.1,0.1
OH-SEN,senate,OH,3908140866,Knox township,39081,417,910,16,21,1364,-37.15,-50.36,93.4,1.5,0.5,0.2,0.3,0.1
OH-SEN,senate,OH,3908152990,Mount Pleasant township,39081,286,510,9,13,818,-28.14,-41.38,94.1,0.8,0.7,0.3,0.1,0.0
OH-SEN,senate,OH,3908168644,Ross township,39081,56,174,3,4,237,-51.3,-64.6,97.8,0.2,0.4,0.0,0.0,0.0
OH-SEN,senate,OH,3908169876,Salem township,39081,261,897,14,19,1191,-54.92,-67.99,93.7,0.4,0.7,0.5,0.2,0.0
OH-SEN,senate,OH,3908170086,Saline township,39081,119,286,5,7,417,-41.23,-54.42,96.3,0.1,1.2,0.0,0.0,0.0
OH-SEN,senate,OH,3908172767,Smithfield township,39081,361,573,11,15,960,-22.7,-35.98,92.0,2.2,0.7,0.1,0.2,0.0
OH-SEN,senate,OH,3908174122,Springfield township,39081,164,467,7,10,648,-48.02,-61.22,95.3,0.1,0.8,0.3,0.4,0.0
OH-SEN,senate,OH,3908174608,Steubenville city,39081,2050,2785,58,78,4971,-15.2,-28.56,77.6,13.9,2.8,1.0,0.2,0.0
OH-SEN,senate,OH,3908174615,Steubenville township,39081,445,815,15,20,1295,-29.37,-42.7,89.3,3.0,1.9,0.2,0.3,0.0
OH-SEN,senate,OH,3908180878,Warren township,39081,509,808,16,21,1354,-22.7,-36.0,94.0,0.9,0.9,0.1,0.1,0.1
OH-SEN,senate,OH,3908182180,Wayne township,39081,178,611,9,13,811,-54.88,-67.94,93.6,1.2,0.5,0.2,0.1,0.1
OH-SEN,senate,OH,3908182698,Wells township,39081,247,567,10,13,837,-39.31,-52.52,95.4,0.4,0.4,0.0,0.1,0.0
OH-SEN,senate,OH,3908305844,Berlin township,39083,186,534,8,12,740,-48.33,-60.61,95.1,0.2,0.9,0.6,0.1,0.1
OH-SEN,senate,OH,3908309470,Brown township,39083,151,455,7,10,623,-50.17,-62.44,95.7,1.0,1.0,0.1,0.1,0.0
