race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
IA-04,house,IA,1914190477,Carroll township,19141,31,136,0,0,167,-62.87,-73.5,95.4,0.0,3.9,0.0,0.4,0.0
IA-04,house,IA,1914190618,Center township,19141,39,101,0,0,140,-44.29,-54.55,97.5,0.4,1.8,0.0,0.0,0.0
IA-04,house,IA,1914190876,Dale township,19141,44,107,0,0,151,-41.72,-51.85,96.9,0.0,2.4,0.0,0.3,0.0
IA-04,house,IA,1914191356,Floyd township,19141,453,1456,0,0,1909,-52.54,-62.28,87.3,1.2,8.6,1.0,0.2,0.1
IA-04,house,IA,1914191422,Franklin township,19141,108,487,0,0,595,-63.7,-74.26,92.4,1.4,3.9,0.8,0.4,0.0
IA-04,house,IA,1914191683,Grant township,19141,16,47,0,0,63,-49.21,-60.44,95.8,0.0,1.7,0.0,0.0,0.0
IA-04,house,IA,1914191884,Hartley township,19141,183,481,0,0,664,-44.88,-55.63,90.7,0.6,5.7,0.3,0.2,0.0
IA-04,house,IA,1914191938,Highland township,19141,28,77,0,0,105,-46.67,-56.64,94.5,2.0,2.0,0.0,0.5,0.0
IA-04,house,IA,1914192481,Liberty township,19141,35,97,0,0,132,-46.97,-56.52,97.4,0.7,1.1,0.0,0.0,0.0
IA-04,house,IA,1914192583,Lincoln township,19141,21,55,0,0,76,-44.74,-55.34,98.6,0.0,1.4,0.0,0.0,0.0
IA-04,house,IA,1914193174,Omega township,19141,18,55,0,0,73,-50.68,-62.11,97.9,0.0,0.0,0.0,0.0,0.0
IA-04,house,IA,1914194044,Summit township,19141,70,181,0,0,251,-44.22,-54.37,90.6,1.6,4.6,0.8,0.4,0.0
IA-04,house,IA,1914194251,Union township,19141,116,361,0,0,477,-51.36,-61.78,95.2,0.8,1.9,0.0,0.1,0.0
IA-04,house,IA,1914194599,Waterman township,19141,75,205,0,0,280,-46.43,-56.06,98.0,0.0,0.8,0.0,0.0,0.0
IA-04,house,IA,1914390054,Allison township,19143,12,40,0,0,52,-53.85,-63.38,90.4,0.0,7.7,1.0,0.0,0.0
IA-04,house,IA,1914390111,Baker township,19143,32,111,0,0,143,-55.24,-63.82,89.3,0.0,8.9,0.0,0.0,0.0
IA-04,house,IA,1914391111,East Holman township,19143,96,314,0,0,410,-53.17,-62.98,88.6,0.3,8.7,0.3,0.3,0.2
IA-04,house,IA,1914391302,Fairview township,19143,22,90,0,0,112,-60.71,-72.33,91.6,0.0,4.0,0.0,0.9,0.0
IA-04,house,IA,1914391572,Gilman township,19143,45,213,0,0,258,-65.12,-74.32,95.8,0.4,2.7,0.0,0.4,0.0
IA-04,house,IA,1914391584,Goewey township,19143,16,69,0,0,85,-62.35,-70.0,93.8,0.0,2.5,0.6,0.0,0.0
IA-04,house,IA,1914391875,Harrison township,19143,22,65,0,0,87,-49.43,-59.35,92.0,0.0,8.0,0.0,0.0,0.0
IA-04,house,IA,1914391986,Horton township,19143,15,49,0,0,64,-53.12,-65.12,94.3,0.0,0.8,0.0,0.8,0.0
IA-04,house,IA,1914393162,Ocheyedan township,19143,54,192,0,0,246,-56.1,-67.54,95.3,0.2,2.1,0.6,0.2,0.0
IA-04,house,IA,1914394365,Viola township,19143,13,43,0,0,56,-53.57,-62.03,95.3,0.0,2.8,0.9,0.0,0.0
IA-04,house,IA,1914394678,West Holman township,19143,164,522,0,0,686,-52.19,-62.07,81.1,0.8,13.8,0.7,0.3,1.4
IA-04,house,IA,1914394755,Wilson township,19143,16,46,0,0,62,-48.39,-58.62,95.9,0.0,2.4,0.8,0.0,0.0
IA-04,house,IA,1914790309,Booth township,19147,7,29,0,0,36,-61.11,-72.55,100.0,0.0,0.0,0.0,0.0,0.0
IA-04,house,IA,1914791203,Ellington township,19147,10,45,0,0,55,-63.64,-75.68,89.2,0.0,5.9,0.0,0.0,0.0
IA-04,house,IA,1914791224,Emmetsburg township,19147,400,645,0,0,1045,-23.44,-34.78,93.3,0.7,2.8,0.5,0.4,0.0
IA-04,house,IA,1914791287,Fairfield township,19147,30,62,0,0,92,-34.78,-46.46,94.0,0.0,2.0,0.0,0.0,0.0
IA-04,house,IA,1914791335,Fern Valley township,19147,19,52,0,0,71,-46.48,-60.82,97.5,0.8,1.6,0.0,0.0,0.0
IA-04,house,IA,1914791449,Freedom township,19147,200,331,0,0,531,-24.67,-36.18,95.0,0.7,2.5,0.0,0.0,0.0
IA-04,house,IA,1914791725,Great Oak township,19147,9,34,0,0,43,-58.14,-68.75,97.5,0.0,1.2,0.0,0.0,0.0
IA-04,house,IA,1914791941,Highland township,19147,112,229,0,0,341,-34.31,-47.61,95.4,0.8,1.4,0.7,0.0,0.0
IA-04,house,IA,1914792025,Independence township,19147,18,39,0,0,57,-36.84,-46.84,94.2,1.9,0.0,1.0,1.0,0.0
IA-04,house,IA,1914792718,Lost Island township,19147,25,51,0,0,76,-34.21,-45.63,97.1,0.0,0.0,0.6,0.0,0.0
IA-04,house,IA,1914793060,Nevada township,19147,9,22,0,0,31,-41.94,-46.67,92.1,1.3,3.9,0.0,0.0,0.0
IA-04,house,IA,1914793714,Rush Lake township,19147,34,132,0,0,166,-59.04,-70.94,97.8,0.0,0.6,0.0,0.0,0.0
IA-04,house,IA,1914793906,Silver Lake township,19147,31,64,0,0,95,-34.74,-47.89,96.2,0.5,1.9,0.0,0.0,0.0
IA-04,house,IA,1914794338,Vernon township,19147,11,23,0,0,34,-35.29,-46.67,90.6,0.0,4.7,3.1,0.0,0.0
IA-04,house,IA,1914794407,Walnut township,19147,144,288,0,0,432,-33.33,-45.39,96.3,0.0,1.4,0.1,0.0,0.0
IA-04,house,IA,1914794650,West Bend township,19147,92,291,0,0,383,-51.96,-61.85,93.9,0.3,4.5,0.3,0.3,0.0
IA-04,house,IA,1914990060,America township,19149,1237,2572,0,0,3809,-35.05,-45.43,87.1,2.4,7.2,0.9,0.2,0.6
IA-04,house,IA,1914991167,Elgin township,19149,39,142,0,0,181,-56.91,-66.94,94.6,0.0,2.6,0.0,0.0,0.0
IA-04,house,IA,1914991188,Elkhorn township,19149,20,64,0,0,84,-52.38,-65.0,95.0,0.6,2.5,1.2,0.0,0.0
IA-04,house,IA,1914991443,Fredonia township,19149,25,84,0,0,109,-54.13,-63.98,99.0,0.0,0.0,0.0,0.0,0.0
IA-04,house,IA,1914991533,Garfield township,19149,150,476,0,0,626,-52.08,-63.18,97.0,0.4,1.4,0.1,0.0,0.2
IA-04,house,IA,1914991689,Grant township,19149,35,140,0,0,175,-60.0,-69.8,96.0,0.0,3.7,0.0,0.0,0.0
IA-04,house,IA,1914991821,Hancock township,19149,45,113,0,0,158,-43.04,-53.36,97.1,0.0,1.8,0.0,0.0,0.0
IA-04,house,IA,1914991908,Henry township,19149,18,58,0,0,76,-52.63,-60.0,94.2,0.0,2.2,0.0,0.0,0.0
IA-04,house,IA,1914992007,Hungerford township,19149,191,576,0,0,767,-50.2,-61.15,94.9,0.2,2.7,0.3,0.4,0.0
IA-04,house,IA,1914992274,Johnson township,19149,22,79,0,0,101,-56.44,-66.67,96.6,0.0,2.8,0.0,0.0,0.0
IA-04,house,IA,1914992484,Liberty township,19149,36,102,0,0,138,-47.83,-58.55,90.7,0.0,4.8,0.7,0.4,0.0
IA-04,house,IA,1914992589,Lincoln township,19149,28,90,0,0,118,-52.54,-62.96,95.9,0.5,2.0,0.5,0.0,0.0
IA-04,house,IA,1914992865,Marion township,19149,51,186,0,0,237,-56.96,-67.46,96.4,0.2,1.4,0.0,0.2,0.0
IA-04,house,IA,1914992904,Meadow township,19149,24,87,0,0,111,-56.76,-65.61,98.7,0.0,0.6,0.0,0.0,0.0
IA-04,house,IA,1914993303,Perry township,19149,153,386,0,0,539,-43.23,-53.28,94.0,0.0,3.1,0.3,0.3,0.1
IA-04,house,IA,1914993429,Plymouth township,19149,105,299,0,0,404,-48.02,-59.38,93.0,0.6,2.0,0.4,0.0,1.1
IA-04,house,IA,1914993462,Portland township,19149,200,485,0,0,685,-41.61,-52.01,93.8,0.0,3.0,0.0,0.1,0.1
IA-04,house,IA,1914993507,Preston township,19149,26,98,0,0,124,-58.06,-68.6,97.6,0.0,1.4,0.0,0.0,0.0
IA-04,house,IA,1914993564,Remsen township,19149,143,535,0,0,678,-57.82,-68.55,94.7,0.4,2.4,0.4,0.0,0.8
IA-04,house,IA,1914993921,Sioux township,19149,30,74,0,0,104,-42.31,-52.45,95.5,0.0,3.6,0.0,0.0,0.0
IA-04,house,IA,1914993925,Sioux City city,19149,1,2,0,0,3,-33.33,-50.0,50.0,0.0,50.0,0.0,0.0,0.0
IA-04,house,IA,1914994005,Stanton township,19149,36,105,0,0,141,-48.94,-60.0,85.9,0.8,10.2,1.2,0.4,0.4
IA-04,house,IA,1914994254,Union township,19149,20,63,0,0,83,-51.81,-62.83,96.0,0.0,0.7,0.7,0.7,0.0
IA-04,house,IA,1914994545,Washington township,19149,44,151,0,0,195,-54.87,-64.62,94.5,0.3,3.8,0.0,0.0,0.0
IA-04,house,IA,1914994665,Westfield township,19149,40,95,0,0,135,-40.74,-51.35,86.7,0.0,8.5,0.3,1.7,0.0
IA-04,house,IA,1915190183,Bellville township,19151,21,104,0,0,125,-66.4,-77.65,97.5,0.4,0.4,0.0,0.0,0.0
IA-04,house,IA,1915190564,Cedar township,19151,81,189,0,0,270,-40.0,-52.76,81.1,0.4,14.2,0.2,0.2,1.8
IA-04,house,IA,1915190621,Center township,19151,212,461,0,0,673,-37.0,-48.74,95.8,0.7,0.7,0.3,0.3,0.0
IA-04,house,IA,1915190768,Colfax township,19151,16,41,0,0,57,-43.86,-58.02,92.4,0.0,5.9,0.0,0.0,0.0
IA-04,house,IA,1915190867,Cummins township,19151,27,69,0,0,96,-43.75,-52.86,91.6,1.0,2.5,0.0,0.0,0.0
IA-04,house,IA,1915190984,Des Moines township,19151,10,31,0,0,41,-51.22,-60.71,93.8,0.0,4.2,1.0,0.0,0.0
IA-04,house,IA,1915191074,Dover township,19151,17,43,0,0,60,-43.33,-52.94,86.4,3.0,6.1,0.8,0.8,0.0
IA-04,house,IA,1915191536,Garfield township,19151,19,53,0,0,72,-47.22,-60.0,99.4,0.0,0.6,0.0,0.0,0.0
IA-04,house,IA,1915191692,Grant township,19151,12,35,0,0,47,-48.94,-56.92,89.4,0.9,4.4,0.0,0.0,0.0
IA-04,house,IA,1915192361,Lake township,19151,25,71,0,0,96,-47.92,-57.66,96.0,0.5,1.0,0.0,0.0,0.0
IA-04,house,IA,1915192592,Lincoln township,19151,12,38,0,0,50,-52.0,-63.64,93.5,0.0,3.2,0.0,0.0,0.0
IA-04,house,IA,1915192670,Lizard township,19151,14,65,0,0,79,-64.56,-75.7,94.3,0.7,2.8,0.0,0.0,0.0
IA-04,house,IA,1915192880,Marshall township,19151,15,42,0,0,57,-47.37,-55.0,94.5,0.0,0.8,1.6,0.0,0.0
IA-04,house,IA,1915193474,Powhatan township,19151,17,45,0,0,62,-45.16,-53.85,96.0,0.0,1.6,0.0,0.0,0.0
IA-04,house,IA,1915193685,Rolfe city,19151,46,124,0,0,170,-45.88,-56.73,92.8,1.0,4.4,0.0,0.0,0.0
IA-04,house,IA,1915193690,Roosevelt township,19151,9,24,0,0,33,-45.45,-56.52,98.7,0.0,0.0,0.0,0.0,0.0
IA-04,house,IA,1915193873,Sherman township,19151,12,37,0,0,49,-51.02,-60.0,96.3,0.0,0.0,0.0,0.0,0.0
IA-04,house,IA,1915194068,Swan Lake township,19151,138,332,0,0,470,-41.28,-51.29,89.2,1.3,5.1,0.7,0.4,0.0
IA-04,house,IA,1915590174,Belknap township,19155,195,379,0,0,574,-32.06,-41.37,88.0,0.4,8.3,1.1,0.2,0.0
IA-04,house,IA,1915590297,Boomer township,19155,89,155,0,0,244,-27.05,-35.84,94.9,0.4,1.1,0.4,0.2,0.0
IA-04,house,IA,1915590483,Carson township,19155,130,274,0,0,404,-35.64,-46.29,94.8,0.3,1.7,0.3,0.4,0.0
IA-04,house,IA,1915590624,Center township,19155,22,54,0,0,76,-42.11,-50.0,99.3,0.0,0.0,0.0,0.7,0.0
IA-04,house,IA,1915590852,Crescent township,19155,208,304,0,0,512,-18.75,-28.23,94.9,0.2,1.5,0.1,0.0,0.1
IA-04,house,IA,1915591545,Garner township,19155,1609,2077,0,0,3686,-12.7,-21.99,88.4,5.3,2.9,0.8,0.2,0.1
IA-04,house,IA,1915591788,Grove township,19155,21,50,0,0,71,-40.85,-49.49,94.7,0.0,2.3,0.0,0.0,0.0
IA-04,house,IA,1915591839,Hardin township,19155,137,326,0,0,463,-40.82,-49.85,93.8,0.1,1.4,0.1,0.1,0.0
IA-04,house,IA,1915591896,Hazel Dell township,19155,220,380,0,0,600,-26.67,-36.82,95.1,0.2,1.6,0.1,0.2,0.0
IA-04,house,IA,1915592187,James township,19155,22,45,0,0,67,-34.33,-42.86,96.8,0.0,0.6,0.0,0.0,0.0
IA-04,house,IA,1915592292,Kane township,19155,7472,7140,0,0,14612,2.27,-7.93,83.7,2.1,8.8,1.1,0.5,0.1
IA-04,house,IA,1915592298,Keg Creek township,19155,120,277,0,0,397,-39.55,-49.19,93.1,0.0,3.4,0.3,0.0,0.0
IA-04,house,IA,1915592325,Knox township,19155,270,444,0,0,714,-24.37,-34.19,93.2,0.6,2.8,0.8,0.3,0.0
IA-04,house,IA,1915592364,Lake township,19155,192,271,0,0,463,-17.06,-26.35,94.9,0.5,1.8,0.6,0.2,0.0
IA-04,house,IA,1915592388,Layton township,19155,133,219,0,0,352,-24.43,-35.38,94.1,0.1,2.3,0.6,0.1,0.0
IA-04,house,IA,1915592433,Lewis township,19155,2069,2651,0,0,4720,-12.33,-22.15,88.5,0.8,6.3,0.8,0.2,0.0
IA-04,house,IA,1915592598,Lincoln township,19155,21,39,0,0,60,-30.0,-35.63,95.7,0.0,1.7,0.0,0.0,0.0
IA-04,house,IA,1915592748,Macedonia township,19155,51,113,0,0,164,-37.8,-49.14,95.1,0.0,1.8,0.6,0.6,0.0
IA-04,house,IA,1915592949,Minden township,19155,114,273,0,0,387,-41.09,-50.99,97.2,0.0,0.7,0.0,0.0,0.0
IA-04,house,IA,1915593057,Neola township,19155,191,389,0,0,580,-34.14,-44.73,95.9,0.1,1.2,0.0,0.0,0.0
IA-04,house,IA,1915593135,Norwalk township,19155,248,431,0,0,679,-26.95,-36.97,95.5,0.2,1.4,1.2,0.5,0.0
IA-04,house,IA,1915593372,Pleasant township,19155,34,56,0,0,90,-24.44,-34.92,98.4,0.0,1.1,0.0,0.5,0.0
IA-04,house,IA,1915593678,Rockford township,19155,98,147,0,0,245,-20.0,-29.28,95.4,0.2,1.4,0.9,0.0,0.0
IA-04,house,IA,1915593900,Silver Creek township,19155,139,313,0,0,452,-38.5,-47.81,96.8,0.3,0.5,0.5,0.0,0.0
IA-04,house,IA,1915594311,Valley township,19155,47,102,0,0,149,-36.91,-49.06,90.5,0.0,1.8,0.0,1.8,0.0
IA-04,house,IA,1915594551,Washington township,19155,51,100,0,0,151,-32.45,-40.95,93.4,0.0,1.0,0.0,0.0,0.3
IA-04,house,IA,1915594605,Waveland township,19155,25,51,0,0,76,-34.21,-41.51,97.0,0.0,1.5,0.0,0.0,0.0
IA-04,house,IA,1915594785,Wright township,19155,25,57,0,0,82,-39.02,-47.01,97.0,0.0,1.8,0.0,0.0,0.0
IA-04,house,IA,1915594809,York township,19155,33,87,0,0,120,-45.0,-56.1,95.3,0.0,1.4,0.5,0.9,0.0
IA-04,house,IA,1916190321,Boyer Valley township,19161,82,200,0,0,282,-41.84,-51.9,92.5,0.9,3.2,0.0,0.9,0.0
IA-04,house,IA,1916190567,Cedar township,19161,45,122,0,0,167,-46.11,-56.96,93.8,0.0,2.7,0.6,0.0,0.0
IA-04,house,IA,1916190744,Clinton township,19161,13,48,0,0,61,-57.38,-69.05,96.3,0.0,0.9,0.0,0.9,0.0
IA-04,house,IA,1916190819,Cook township,19161,15,32,0,0,47,-36.17,-48.57,97.4,0.0,0.0,0.0,0.0,0.0
IA-04,house,IA,1916190825,Coon Valley township,19161,17,48,0,0,65,-47.69,-59.14,97.0,2.2,0.7,0.0,0.0,0.0
IA-04,house,IA,1916190954,Delaware township,19161,28,63,0,0,91,-38.46,-48.03,92.5,0.0,3.4,2.3,0.0,0.0
IA-04,house,IA,1916191059,Douglas township,19161,13,33,0,0,46,-43.48,-52.94,91.4,1.2,2.5,3.7,0.0,0.0
IA-04,house,IA,1916191149,Eden township,19161,19,49,0,0,68,-44.12,-56.82,97.5,0.0,1.9,0.0,0.0,0.0
IA-04,house,IA,1916191251,Eureka township,19161,87,208,0,0,295,-41.02,-51.69,82.9,0.6,12.5,1.9,0.0,0.0
IA-04,house,IA,1916192157,Jackson township,19161,344,539,0,0,883,-22.08,-31.24,95.8,0.4,2.2,0.1,0.1,0.0
IA-04,house,IA,1916192430,Levey township,19161,62,224,0,0,286,-56.64,-67.5,97.4,0.2,1.2,0.0,0.0,0.0
IA-04,house,IA,1916193612,Richland township,19161,101,346,0,0,447,-54.81,-65.41,96.2,0.4,1.1,0.0,0.3,0.0
IA-04,house,IA,1916193723,Sac township,19161,45,152,0,0,197,-54.31,-66.79,95.5,0.8,1.8,0.3,0.3,0.0
IA-04,house,IA,1916194368,Viola township,19161,59,177,0,0,236,-50.0,-60.49,97.1,0.2,0.5,0.0,0.0,0.0
IA-04,house,IA,1916194383,Wall Lake township,19161,168,416,0,0,584,-42.47,-52.96,97.8,0.1,1.3,0.0,0.0,0.0
IA-04,house,IA,1916194710,Wheeler township,19161,15,53,0,0,68,-55.88,-66.0,96.9,0.8,0.8,0.0,0.0,0.0
IA-04,house,IA,1916590513,Cass township,19165,51,124,0,0,175,-41.71,-53.47,96.7,0.0,0.6,0.0,0.3,0.0
IA-04,house,IA,1916590627,Center township,19165,65,141,0,0,206,-36.89,-46.76,95.8,0.0,3.1,0.0,0.0,0.0
IA-04,house,IA,1916590693,Clay township,19165,122,220,0,0,342,-28.65,-38.05,95.7,0.3,2.2,0.0,0.1,0.0
IA-04,house,IA,1916591062,Douglas township,19165,31,75,0,0,106,-41.51,-49.67,92.6,0.0,6.5,0.9,0.0,0.0
IA-04,house,IA,1916591305,Fairview township,19165,34,65,0,0,99,-31.31,-40.0,96.7,0.0,1.6,0.0,0.0,0.0
IA-04,house,IA,1916591731,Greeley township,19165,26,69,0,0,95,-45.26,-54.41,97.3,0.5,1.1,0.0,0.0,0.0
IA-04,house,IA,1916591791,Grove township,19165,17,43,0,0,60,-43.33,-51.81,97.5,0.0,0.0,0.0,0.0,0.0
IA-04,house,IA,1916591849,Harlan city,19165,661,1124,0,0,1785,-25.94,-35.7,91.7,0.5,3.7,0.8,0.3,0.1
IA-04,house,IA,1916592160,Jackson township,19165,35,75,0,0,110,-36.36,-46.5,94.1,0.5,0.0,0.5,1.1,0.0
IA-04,house,IA,1916592256,Jefferson township,19165,53,142,0,0,195,-45.64,-54.91,95.1,0.3,3.0,0.0,0.0,0.0
IA-04,house,IA,1916592610,Lincoln township,19165,48,120,0,0,168,-42.86,-54.51,96.1,0.0,1.3,0.0,1.0,0.0
IA-04,house,IA,1916592991,Monroe township,19165,31,58,0,0,89,-30.34,-40.32,98.8,0.0,0.6,0.0,0.6,0.0
IA-04,house,IA,1916593447,Polk township,19165,15,40,0,0,55,-45.45,-52.63,93.7,0.0,2.7,0.0,0.0,0.0
IA-04,house,IA,1916593834,Shelby township,19165,125,248,0,0,373,-32.98,-42.05,94.4,0.5,2.7,0.1,0.0,0.0
IA-04,house,IA,1916594266,Union township,19165,72,186,0,0,258,-44.19,-55.49,94.0,0.0,3.4,0.2,0.4,0.0
IA-04,house,IA,1916594560,Washington township,19165,56,142,0,0,198,-43.43,-54.58,97.5,0.0,0.3,0.0,0.0,0.0
IA-04,house,IA,1916594689,Westphalia township,19165,70,170,0,0,240,-41.67,-52.63,96.6,0.0,0.6,0.2,0.4,0.0
IA-04,house,IA,1916790399,Buncombe township,19167,205,436,0,0,641,-36.04,-47.96,78.5,0.0,19.1,0.1,0.7,0.0
IA-04,house,IA,1916790468,Capel township,19167,27,155,0,0,182,-70.33,-81.03,99.0,0.0,1.0,0.0,0.0,0.0
IA-04,house,IA,1916790630,Center township,19167,23,129,0,0,152,-69.74,-78.8,93.7,0.4,3.0,1.1,0.0,0.0
IA-04,house,IA,1916791098,Eagle township,19167,20,81,0,0,101,-60.4,-70.83,94.7,0.0,1.9,0.0,1.0,0.0
IA-04,house,IA,1916791122,East Orange township,19167,41,169,0,0,210,-60.95,-76.03,86.2,0.5,13.0,0.0,0.0,0.0
IA-04,house,IA,1916791359,Floyd township,19167,73,376,0,0,449,-67.48,-75.91,92.9,0.4,3.8,0.5,0.5,0.0
IA-04,house,IA,1916791539,Garfield township,19167,20,60,0,0,80,-50.0,-50.0,93.9,0.0,3.3,0.0,1.7,0.0
IA-04,house,IA,1916791701,Grant township,19167,35,210,0,0,245,-71.43,-82.79,93.4,0.2,4.5,0.2,0.2,0.0
IA-04,house,IA,1916791965,Holland township,19167,527,1705,0,0,2232,-52.78,-63.62,90.2,0.5,7.1,1.0,0.2,0.0
IA-04,house,IA,1916792613,Lincoln township,19167,147,1037,0,0,1184,-75.17,-84.99,89.5,0.1,8.5,0.9,0.1,0.0
IA-04,house,IA,1916792703,Logan township,19167,67,147,0,0,214,-37.38,-49.33,78.4,0.0,19.4,0.0,1.1,0.0
IA-04,house,IA,1916792733,Lynn township,19167,16,99,0,0,115,-72.17,-83.13,97.9,0.0,1.7,0.4,0.0,0.0
IA-04,house,IA,1916793051,Nassau township,19167,233,746,0,0,979,-52.4,-63.94,89.4,0.9,7.8,0.9,0.0,0.2
IA-04,house,IA,1916793345,Plato township,19167,18,177,0,0,195,-81.54,-92.86,93.3,0.0,6.2,0.0,0.0,0.0
IA-04,house,IA,1916793549,Reading township,19167,52,285,0,0,337,-69.14,-78.9,91.1,0.2,6.8,0.3,0.2,0.0
IA-04,house,IA,1916793666,Rock township,19167,244,1414,0,0,1658,-70.57,-79.98,83.2,0.5,15.7,0.2,0.0,0.0
IA-04,house,IA,1916793813,Settlers township,19167,5,41,0,0,46,-78.26,-90.77,100.0,0.0,0.0,0.0,0.0,0.0
IA-04,house,IA,1916793852,Sheridan township,19167,61,354,0,0,415,-70.6,-81.85,92.4,0.3,6.4,0.3,0.1,0.0
IA-04,house,IA,1916793876,Sherman township,19167,28,219,0,0,247,-77.33,-87.28,92.7,0.0,6.3,0.0,0.0,0.0
IA-04,house,IA,1916793924,Sioux township,19167,15,137,0,0,152,-80.26,-92.42,94.2,0.0,3.6,0.0,0.9,0.0
IA-04,house,IA,1916794563,Washington township,19167,11,46,0,0,57,-61.4,-79.49,97.2,0.0,0.9,0.0,0.0,0.0
IA-04,house,IA,1916794635,Welcome township,19167,123,519,0,0,642,-61.68,-71.27,78.3,0.1,19.5,0.7,0.2,0.0
IA-04,house,IA,1916794653,West Branch township,19167,560,2210,0,0,2770,-59.57,-68.64,83.8,0.5,13.6,1.0,0.1,0.0
IA-04,house,IA,1916990777,Collins township,19169,85,215,0,0,300,-43.33,-54.82,93.5,0.3,1.3,0.0,0.2,0.0
IA-04,house,IA,1916991428,Franklin township,19169,6607,3224,0,0,9831,34.41,24.27,79.7,2.9,3.8,8.8,0.2,0.0
IA-04,house,IA,1916991704,Grant township,19169,305,220,0,0,525,16.19,7.76,91.1,0.4,4.8,1.1,0.0,0.0
IA-04,house,IA,1916991992,Howard township,19169,462,543,0,0,1005,-8.06,-19.06,95.1,0.2,1.8,0.3,0.3,0.1
IA-04,house,IA,1916992034,Indian Creek township,19169,244,396,0,0,640,-23.75,-33.78,93.7,0.0,2.2,0.1,0.2,0.0
IA-04,house,IA,1916992340,Lafayette township,19169,693,740,0,0,1433,-3.28,-13.03,92.7,0.8,2.7,0.7,0.3,0.0
IA-04,house,IA,1916992616,Lincoln township,19169,104,197,0,0,301,-30.9,-41.18,95.7,0.0,1.3,0.0,0.0,0.0
IA-04,house,IA,1916992934,Milford township,19169,112,135,0,0,247,-9.31,-20.35,93.3,0.4,2.0,0.4,0.2,0.2
IA-04,house,IA,1916993063,Nevada township,19169,1378,1197,0,0,2575,7.03,-3.49,89.1,1.1,5.0,1.1,0.2,0.0
IA-04,house,IA,1916993066,New Albany township,19169,200,295,0,0,495,-19.19,-27.72,95.6,0.0,1.5,0.0,0.0,0.0
IA-04,house,IA,1916993261,Palestine township,19169,1397,1582,0,0,2979,-6.21,-16.91,93.8,0.6,1.9,0.6,0.2,0.0
IA-04,house,IA,1916993615,Richland township,19169,58,64,0,0,122,-4.92,-8.24,96.3,0.0,0.4,0.0,0.0,0.0
IA-04,house,IA,1916993879,Sherman township,19169,26,51,0,0,77,-32.47,-38.18,94.8,0.0,0.7,0.0,0.0,0.0
IA-04,house,IA,1916994269,Union township,19169,239,323,0,0,562,-14.95,-26.65,91.3,0.7,3.4,0.2,0.1,0.0
IA-04,house,IA,1916994437,Warren township,19169,80,159,0,0,239,-33.05,-42.77,95.0,0.0,1.7,0.0,0.0,0.0
IA-04,house,IA,1916994566,Washington township,19169,9090,4240,0,0,13330,36.38,23.93,77.8,3.8,6.2,6.9,0.2,0.1
IA-04,house,IA,1918790102,Badger township,19187,151,278,0,0,429,-29.6,-41.12,95.4,0.0,2.2,0.5,0.0,0.0
IA-04,house,IA,1918790405,Burnside township,19187,41,86,0,0,127,-35.43,-47.78,94.3,0.0,1.2,0.0,0.0,0.0
IA-04,house,IA,1918790702,Clay township,19187,26,76,0,0,102,-49.02,-57.75,94.0,1.0,0.0,0.5,0.0,0.0
IA-04,house,IA,1918790771,Colfax township,19187,36,80,0,0,116,-37.93,-51.52,90.3,1.9,2.3,0.9,0.5,0.5
IA-04,house,IA,1918790831,Cooper township,19187,71,118,0,0,189,-24.87,-37.55,92.5,1.3,3.5,0.5,0.0,0.0
IA-04,house,IA,1918790915,Dayton township,19187,159,283,0,0,442,-28.05,-37.84,97.0,0.0,1.2,0.4,0.0,0.0
IA-04,house,IA,1918790936,Deer Creek township,19187,46,128,0,0,174,-47.13,-57.68,97.9,0.0,1.0,0.0,0.0,0.0
IA-04,house,IA,1918791068,Douglas township,19187,121,197,0,0,318,-23.9,-32.29,95.6,0.4,1.2,0.4,0.1,0.0
IA-04,house,IA,1918791191,Elkhorn township,19187,84,186,0,0,270,-37.78,-47.89,94.0,0.4,2.7,0.9,0.5,0.2
IA-04,house,IA,1918791370,Fort Dodge city,19187,3189,3783,0,0,6972,-8.52,-20.27,83.4,7.0,5.5,1.0,0.4,0.1
IA-04,house,IA,1918791497,Fulton township,19187,41,118,0,0,159,-48.43,-60.71,93.1,2.2,1.9,0.0,0.3,0.0
IA-04,house,IA,1918791596,Gowrie township,19187,116,288,0,0,404,-42.57,-54.9,91.5,0.4,5.8,0.1,0.1,0.0
IA-04,house,IA,1918791842,Hardin township,19187,13,29,0,0,42,-38.1,-50.0,98.8,0.0,0.0,0.0,1.2,0.0
IA-04,house,IA,1918792178,Jackson township,19187,36,98,0,0,134,-46.27,-56.61,96.2,0.0,0.8,0.0,0.8,0.0
IA-04,house,IA,1918792277,Johnson township,19187,47,112,0,0,159,-40.88,-55.95,94.7,0.3,1.9,0.0,0.3,0.0
IA-04,house,IA,1918792715,Lost Grove township,19187,66,181,0,0,247,-46.56,-55.36,95.5,0.4,2.2,0.0,0.0,0.0
IA-04,house,IA,1918793069,Newark township,19187,37,70,0,0,107,-30.84,-41.43,98.0,0.0,0.0,0.0,0.0,0.0
IA-04,house,IA,1918793220,Otho township,19187,94,205,0,0,299,-37.12,-48.24,95.3,0.3,1.7,0.0,0.3,0.0
