race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
MN-SEN,senate,MN,2717357202,St. Leo city,27173,5,22,0,0,27,-62.96,-68.42,95.9,1.4,0.0,0.0,0.0,0.0
MN-SEN,senate,MN,2717358378,Sandnes township,27173,27,74,0,0,101,-46.53,-52.78,96.2,0.0,0.6,0.0,0.0,0.0
MN-SEN,senate,MN,2717360538,Sioux Agency township,27173,26,75,0,0,101,-48.51,-54.61,96.8,0.0,1.1,1.6,0.0,0.0
MN-SEN,senate,MN,2717363004,Stony Run township,27173,66,126,0,0,192,-31.25,-37.31,94.7,0.3,1.6,0.3,0.3,0.0
MN-SEN,senate,MN,2717363850,Swede Prairie township,27173,20,38,0,0,58,-31.03,-37.35,90.7,0.0,5.2,0.0,1.0,0.0
MN-SEN,senate,MN,2717366082,Tyro township,27173,19,48,0,0,67,-43.28,-49.47,96.7,0.0,0.0,0.0,0.8,0.0
MN-SEN,senate,MN,2717369160,Wergeland township,27173,21,48,0,0,69,-39.13,-46.39,100.0,0.0,0.0,0.0,0.0,0.0
MN-SEN,senate,MN,2717371446,Wood Lake city,27173,45,96,0,0,141,-36.17,-42.86,92.0,0.3,3.5,1.4,1.4,0.0
MN-SEN,senate,MN,2717371464,Wood Lake township,27173,22,78,0,0,100,-56.0,-61.97,98.1,0.6,0.6,0.0,0.0,0.0
NE-SEN,senate,NE,3100102900,Ayr township,31001,0,139,47,0,186,-49.46,-65.15,98.7,0.0,0.3,0.3,0.0,0.0
NE-SEN,senate,NE,3100105210,Blaine township,31001,0,41,10,0,51,-60.78,-77.46,92.8,0.0,2.6,0.7,1.3,0.0
NE-SEN,senate,NE,3100110810,Cottonwood township,31001,0,93,18,0,111,-67.57,-83.44,97.7,0.0,0.5,0.5,0.0,0.0
NE-SEN,senate,NE,3100112805,Denver township,31001,0,302,133,0,435,-38.85,-54.87,95.4,0.0,2.4,0.1,0.0,0.0
NE-SEN,senate,NE,3100120855,Hanover township,31001,0,37,7,0,44,-68.18,-84.13,96.7,0.0,1.6,0.0,0.0,0.0
NE-SEN,senate,NE,3100121415,Hastings city,31001,0,4444,3142,0,7586,-17.16,-33.14,83.2,1.0,11.1,1.7,0.4,0.0
NE-SEN,senate,NE,3100122360,Highland township,31001,0,118,35,0,153,-54.25,-70.37,92.4,0.0,5.6,0.4,1.2,0.0
NE-SEN,senate,NE,3100124985,Juniata township,31001,0,298,92,0,390,-52.82,-68.78,93.5,0.4,2.8,0.0,0.3,0.0
NE-SEN,senate,NE,3100125195,Kenesaw township,31001,0,342,89,0,431,-58.7,-74.59,95.6,0.1,1.9,0.9,0.3,0.0
NE-SEN,senate,NE,3100128385,Little Blue township,31001,0,50,9,0,59,-69.49,-85.54,98.2,0.0,1.2,0.0,0.0,0.0
NE-SEN,senate,NE,3100128490,Logan township,31001,0,17,4,0,21,-61.9,-80.0,100.0,0.0,0.0,0.0,0.0,0.0
NE-SEN,senate,NE,3100142390,Roseland township,31001,0,134,30,0,164,-63.41,-79.49,96.9,0.0,1.6,0.0,0.3,0.0
NE-SEN,senate,NE,3100145470,Silver Lake township,31001,0,26,5,0,31,-67.74,-81.82,95.1,0.0,1.6,0.0,1.6,0.0
NE-SEN,senate,NE,3100150545,Verona township,31001,0,75,24,0,99,-51.52,-67.61,89.7,0.0,7.7,0.0,0.0,0.0
NE-SEN,senate,NE,3100151315,Wanda township,31001,0,36,9,0,45,-60.0,-75.0,97.6,0.0,0.0,1.2,0.0,0.0
NE-SEN,senate,NE,3100152155,West Blue township,31001,0,113,34,0,147,-53.74,-70.33,93.8,0.4,1.7,0.0,0.4,0.0
NE-SEN,senate,NE,3100154150,Zero township,31001,0,76,27,0,103,-47.57,-64.38,97.1,0.0,2.3,0.0,0.0,0.0
NE-SEN,senate,NE,3100303320,Bazile township,31003,0,61,11,0,72,-69.44,-86.14,96.9,0.0,0.8,0.0,0.0,0.0
NE-SEN,senate,NE,3100305245,Blaine township,31003,0,40,7,0,47,-70.21,-85.07,98.8,0.0,0.0,0.0,0.0,0.0
NE-SEN,senate,NE,3100307170,Burnett township,31003,0,47,13,0,60,-56.67,-74.12,95.7,0.0,0.9,0.0,0.0,0.0
NE-SEN,senate,NE,3100308045,Cedar township,31003,0,31,9,0,40,-55.0,-71.43,97.8,0.0,0.0,1.1,1.1,0.0
NE-SEN,senate,NE,3100309480,Clearwater township,31003,0,159,30,0,189,-68.25,-85.19,90.4,0.0,7.0,0.9,0.3,0.0
NE-SEN,senate,NE,3100311160,Crawford township,31003,0,38,7,0,45,-68.89,-84.38,96.2,0.0,2.5,0.0,0.0,0.0
NE-SEN,senate,NE,3100311895,Custer township,31003,0,23,7,0,30,-53.33,-72.09,98.5,0.0,0.0,0.0,0.0,0.0
NE-SEN,senate,NE,3100314415,Eden township,31003,0,32,6,0,38,-68.42,-85.19,98.5,0.0,1.5,0.0,0.0,0.0
NE-SEN,senate,NE,3100314765,Elgin township,31003,0,29,5,0,34,-70.59,-87.76,91.7,0.0,0.0,1.4,1.4,0.0
NE-SEN,senate,NE,3100315185,Ellsworth township,31003,0,85,15,0,100,-70.0,-86.01,91.6,0.0,5.0,0.0,0.6,0.0
NE-SEN,senate,NE,3100315255,Elm township,31003,0,16,5,0,21,-52.38,-73.33,100.0,0.0,0.0,0.0,0.0,0.0
NE-SEN,senate,NE,3100317740,Frenchtown township,31003,0,47,9,0,56,-67.86,-85.0,100.0,0.0,0.0,0.0,0.0,0.0
NE-SEN,senate,NE,3100318055,Garfield township,31003,0,140,39,0,179,-56.42,-73.12,97.9,0.0,0.8,0.0,0.0,0.0
NE-SEN,senate,NE,3100319665,Grant township,31003,0,19,5,0,24,-58.33,-75.76,97.8,0.0,0.0,0.0,2.2,0.0
NE-SEN,senate,NE,3100327155,Lincoln township,31003,0,30,5,0,35,-71.43,-88.24,98.6,0.0,0.0,0.0,0.0,0.0
NE-SEN,senate,NE,3100328525,Logan township,31003,0,267,58,0,325,-64.31,-80.99,96.8,0.0,0.8,0.5,0.2,0.0
NE-SEN,senate,NE,3100333775,Neligh city,31003,0,439,138,0,577,-52.17,-68.95,92.3,0.2,4.3,0.8,0.5,0.0
NE-SEN,senate,NE,3100333810,Neligh township,31003,0,70,19,0,89,-57.3,-74.6,95.4,1.0,1.5,0.0,1.0,0.0
NE-SEN,senate,NE,3100335420,Oakdale township,31003,0,105,32,0,137,-53.28,-70.26,95.2,0.3,2.2,0.0,0.0,0.0
NE-SEN,senate,NE,3100337245,Ord township,31003,0,27,5,0,32,-68.75,-82.98,96.6,0.0,3.4,0.0,0.0,0.0
NE-SEN,senate,NE,3100342530,Royal township,31003,0,45,10,0,55,-63.64,-79.75,93.8,0.0,0.0,0.9,0.0,0.0
NE-SEN,senate,NE,3100344875,Sherman township,31003,0,27,7,0,34,-58.82,-74.47,98.6,0.0,0.0,0.0,0.0,0.0
NE-SEN,senate,NE,3100346730,Stanton township,31003,0,20,3,0,23,-73.91,-88.24,92.0,0.0,0.0,2.0,0.0,0.0
NE-SEN,senate,NE,3100348935,Tilden city,31003,0,99,28,0,127,-55.91,-72.88,91.7,2.9,2.9,0.4,0.8,0.0
NE-SEN,senate,NE,3100350440,Verdigris township,31003,0,21,5,0,26,-61.54,-78.38,98.1,0.0,0.0,0.0,0.0,0.0
NE-SEN,senate,NE,3100353135,Willow township,31003,0,15,4,0,19,-57.89,-76.92,100.0,0.0,0.0,0.0,0.0,0.0
NE-SEN,senate,NE,3100590085,Arthur precinct,31005,0,169,29,0,198,-70.71,-87.9,94.0,0.9,1.6,0.0,0.0,0.0
NE-SEN,senate,NE,3100791850,Long Springs precinct,31007,0,224,46,0,270,-65.93,-82.2,89.7,0.0,7.0,0.0,1.0,0.0
NE-SEN,senate,NE,3100990355,Brewster precinct,31009,0,61,16,0,77,-58.44,-74.31,94.6,0.0,0.0,0.0,0.0,0.0
NE-SEN,senate,NE,3100990765,Dunning precinct,31009,0,54,14,0,68,-58.82,-74.74,96.5,0.0,1.8,0.9,0.0,0.0
NE-SEN,senate,NE,3100992690,Purdum precinct,31009,0,47,12,0,59,-59.32,-73.49,97.0,0.0,0.0,0.0,0.0,0.0
NE-SEN,senate,NE,3101190145,Beaver precinct,31011,0,202,59,0,261,-54.79,-70.49,90.3,0.3,5.6,0.2,0.3,0.0
NE-SEN,senate,NE,3101190310,Boone precinct,31011,0,79,20,0,99,-59.6,-75.71,97.0,0.0,0.6,0.0,0.6,0.0
NE-SEN,senate,NE,3101190465,Cedar precinct,31011,0,156,74,0,230,-35.65,-51.53,94.8,0.0,2.8,0.4,0.0,0.0
NE-SEN,senate,NE,3101190762,Dublin-Bonanza precinct,31011,0,68,30,0,98,-38.78,-54.61,94.5,0.0,2.8,0.0,0.0,0.0
NE-SEN,senate,NE,3101192147,North Branch-Shell Creek precinct,31011,0,52,13,0,65,-60.0,-75.82,96.6,0.0,0.0,0.0,0.0,0.0
NE-SEN,senate,NE,3101192168,North Manchester precinct,31011,0,226,77,0,303,-49.17,-65.09,96.0,0.5,2.8,0.0,0.3,0.0
NE-SEN,senate,NE,3101192215,Oakland precinct,31011,0,241,62,0,303,-59.08,-75.18,96.7,0.2,2.0,0.0,0.0,0.0
NE-SEN,senate,NE,3101192987,Southeast Manchester precinct,31011,0,294,107,0,401,-46.63,-62.32,95.8,0.7,2.3,0.0,0.3,0.0
NE-SEN,senate,NE,3101193026,Southwest Manchester precinct,31011,0,285,77,0,362,-57.46,-73.05,98.1,0.0,1.3,0.1,0.1,0.0
NE-SEN,senate,NE,3101390857,Eleven precinct,31013,0,2013,894,0,2907,-38.49,-54.48,82.4,0.7,10.3,0.7,2.5,0.0
NE-SEN,senate,NE,3101390992,Fifteen precinct,31013,0,424,121,0,545,-55.6,-71.47,93.4,0.2,3.0,0.2,0.6,0.0
NE-SEN,senate,NE,3101503197,Basin township,31015,0,69,18,0,87,-58.62,-74.4,96.1,0.0,1.7,0.0,0.6,0.0
NE-SEN,senate,NE,3101506435,Bristow township,31015,0,33,9,0,42,-57.14,-72.88,95.5,0.0,2.3,0.0,0.0,0.0
NE-SEN,senate,NE,3101507380,Bush township,31015,0,24,7,0,31,-54.84,-72.73,98.5,0.0,0.0,0.0,0.0,0.0
NE-SEN,senate,NE,3101507520,Butte township,31015,0,134,35,0,169,-58.58,-74.17,94.8,0.0,1.4,0.0,1.2,0.0
NE-SEN,senate,NE,3101529785,Lynch township,31015,0,77,21,0,98,-57.14,-74.1,98.6,0.0,1.0,0.0,0.0,0.0
NE-SEN,senate,NE,3101529995,McCulley township,31015,0,31,8,0,39,-58.97,-74.07,98.7,0.0,0.0,0.0,0.0,0.0
NE-SEN,senate,NE,3101532935,Morton township,31015,0,20,5,0,25,-60.0,-77.78,95.3,0.0,2.3,0.0,0.0,0.0
NE-SEN,senate,NE,3101533215,Mullen township,31015,0,6,1,0,7,-71.43,-81.82,100.0,0.0,0.0,0.0,0.0,0.0
NE-SEN,senate,NE,3101546310,Spencer township,31015,0,206,49,0,255,-61.57,-77.35,96.3,0.0,0.9,0.0,0.0,0.0
NE-SEN,senate,NE,3101790007,Ainsworth city,31017,0,438,116,0,554,-58.12,-73.69,88.5,0.0,8.4,0.2,0.4,0.0
NE-SEN,senate,NE,3101790010,Ainsworth precinct,31017,0,179,36,0,215,-66.51,-82.24,97.6,0.0,1.1,0.5,0.0,0.0
NE-SEN,senate,NE,3101791555,Johnstown precinct,31017,0,95,20,0,115,-65.22,-81.71,96.5,0.0,2.0,0.5,0.0,0.0
NE-SEN,senate,NE,3101792175,North Pine precinct,31017,0,130,38,0,168,-54.76,-70.59,96.6,0.0,1.7,0.0,0.0,0.0
NE-SEN,senate,NE,3101793005,South Pine precinct,31017,0,76,22,0,98,-55.1,-70.0,93.6,0.0,1.7,0.0,0.0,0.0
NE-SEN,senate,NE,3101992468,Precinct 1,31019,0,471,282,0,753,-25.1,-41.17,87.6,2.3,5.2,2.4,0.2,0.2
NE-SEN,senate,NE,3101992478,Precinct 2,31019,0,350,229,0,579,-20.9,-36.84,89.3,0.3,5.9,1.9,0.2,0.0
NE-SEN,senate,NE,3101992488,Precinct 3,31019,0,483,333,0,816,-18.38,-34.37,90.0,1.1,5.1,2.1,0.1,0.1
NE-SEN,senate,NE,3101992498,Precinct 4,31019,0,792,406,0,1198,-32.22,-48.2,92.4,0.4,2.2,1.7,0.2,0.0
NE-SEN,senate,NE,3101992508,Precinct 5,31019,0,357,220,0,577,-23.74,-39.78,89.6,0.4,7.5,0.8,0.0,0.0
NE-SEN,senate,NE,3101992518,Precinct 6,31019,0,463,314,0,777,-19.18,-35.21,89.3,1.9,5.1,1.9,0.1,0.0
NE-SEN,senate,NE,3101992528,Precinct 7,31019,0,390,331,0,721,-8.18,-24.17,78.5,2.3,11.0,4.7,0.8,0.2
NE-SEN,senate,NE,3101992538,Precinct 8,31019,0,211,164,0,375,-12.53,-28.68,87.0,0.8,9.7,0.4,0.2,0.0
NE-SEN,senate,NE,3101992545,Precinct 9,31019,0,348,240,0,588,-18.37,-34.3,86.0,1.3,8.0,1.3,0.8,0.4
NE-SEN,senate,NE,3101992553,Precinct 10,31019,0,568,382,0,950,-19.58,-35.64,80.5,1.1,14.5,1.0,0.1,0.1
NE-SEN,senate,NE,3101992559,Precinct 11,31019,0,293,233,0,526,-11.41,-27.49,76.6,2.7,13.5,4.7,0.3,0.1
NE-SEN,senate,NE,3101992564,Precinct 12,31019,0,278,241,0,519,-7.13,-23.08,80.0,2.2,11.0,3.2,0.6,0.2
NE-SEN,senate,NE,3101992568,Precinct 13,31019,0,690,455,0,1145,-20.52,-36.52,89.5,1.1,6.2,1.0,0.2,0.0
NE-SEN,senate,NE,3101992573,Precinct 14,31019,0,588,379,0,967,-21.61,-37.55,79.1,1.9,15.1,0.8,0.6,0.0
NE-SEN,senate,NE,3101992578,Precinct 15,31019,0,178,40,0,218,-63.3,-79.54,96.0,1.3,1.3,0.5,0.0,0.0
NE-SEN,senate,NE,3101992583,Precinct 16,31019,0,332,104,0,436,-52.29,-68.34,97.1,0.1,1.4,0.3,0.0,0.1
NE-SEN,senate,NE,3101992588,Precinct 17,31019,0,110,40,0,150,-46.67,-62.26,98.3,0.0,0.8,0.3,0.0,0.0
NE-SEN,senate,NE,3101992593,Precinct 18,31019,0,374,148,0,522,-43.3,-59.34,93.7,0.4,2.8,0.5,0.2,0.0
NE-SEN,senate,NE,3101992598,Precinct 19,31019,0,341,85,0,426,-60.09,-76.0,95.9,0.3,1.6,0.3,0.4,0.0
NE-SEN,senate,NE,3101992603,Precinct 20,31019,0,562,203,0,765,-46.93,-63.03,93.9,0.4,2.6,0.4,0.1,0.0
NE-SEN,senate,NE,3101992608,Precinct 21,31019,0,223,80,0,303,-47.19,-63.47,92.5,0.1,4.9,0.0,0.0,0.0
NE-SEN,senate,NE,3101992612,Precinct 22,31019,0,195,77,0,272,-43.38,-59.48,63.0,0.2,34.9,0.0,0.0,0.2
NE-SEN,senate,NE,3101992616,Precinct 23,31019,0,196,77,0,273,-43.59,-59.69,67.7,1.0,29.4,0.0,0.0,0.0
NE-SEN,senate,NE,3101992618,Precinct 24,31019,0,368,164,0,532,-38.35,-54.19,85.5,0.5,12.0,0.2,0.0,0.1
NE-SEN,senate,NE,3101992622,Precinct 25,31019,0,349,105,0,454,-53.74,-69.98,93.0,0.0,3.4,0.3,0.4,0.0
NE-SEN,senate,NE,3101992624,Precinct 26,31019,0,391,175,0,566,-38.16,-54.11,93.8,0.3,3.6,0.1,0.3,0.0
NE-SEN,senate,NE,3101992626,Precinct 27,31019,0,174,96,0,270,-28.89,-44.74,88.1,0.8,5.8,0.6,0.8,0.0
NE-SEN,senate,NE,3101992628,Precinct 28,31019,0,373,130,0,503,-48.31,-64.3,96.4,0.1,2.0,0.1,0.1,0.0
NE-SEN,senate,NE,3101992629,Precinct 29,31019,0,324,128,0,452,-43.36,-59.31,94.5,0.2,2.7,0.2,0.6,0.0
NE-SEN,senate,NE,3102101955,Arizona township,31021,0,93,45,0,138,-34.78,-51.79,99.1,0.0,0.0,0.0,0.0,0.0
NE-SEN,senate,NE,3102103845,Bell Creek township,31021,0,65,18,0,83,-56.63,-72.65,98.2,0.0,0.6,0.0,0.0,0.0
NE-SEN,senate,NE,3102111125,Craig township,31021,0,123,57,0,180,-36.67,-53.78,89.9,0.6,5.8,0.0,1.4,0.0
NE-SEN,senate,NE,3102112560,Decatur township,31021,0,126,93,0,219,-15.07,-32.47,90.0,0.2,1.6,0.2,5.7,0.2
NE-SEN,senate,NE,3102116200,Everett township,31021,0,237,116,0,353,-34.28,-51.3,92.1,0.4,2.9,0.1,0.5,0.1
NE-SEN,senate,NE,3102128595,Logan township,31021,0,63,23,0,86,-46.51,-64.23,96.5,0.0,0.0,0.0,0.0,2.8
NE-SEN,senate,NE,3102135490,Oakland city,31021,0,302,171,0,473,-27.7,-44.74,91.0,0.5,1.8,1.3,1.3,0.8
NE-SEN,senate,NE,3102135525,Oakland township,31021,0,44,13,0,57,-54.39,-72.5,96.5,0.0,1.8,0.0,0.0,0.0
NE-SEN,senate,NE,3102138925,Pershing township,31021,0,39,11,0,50,-56.0,-71.83,96.0,1.0,1.0,2.0,0.0,0.0
NE-SEN,senate,NE,3102140500,Quinnebaugh township,31021,0,13,10,0,23,-13.04,-31.25,98.0,0.0,0.0,0.0,0.0,0.0
NE-SEN,senate,NE,3102141585,Riverside township,31021,0,21,10,0,31,-35.48,-51.11,96.2,0.0,0.0,1.9,0.0,0.0
NE-SEN,senate,NE,3102145330,Silver Creek township,31021,0,28,14,0,42,-33.33,-49.15,96.1,0.0,0.0,0.0,0.0,0.0
NE-SEN,senate,NE,3102147570,Summit township,31021,0,120,63,0,183,-31.15,-48.66,98.5,0.0,0.0,0.3,0.0,0.0
NE-SEN,senate,NE,3102148515,Tekamah city,31021,0,371,271,0,642,-15.58,-32.6,95.1,0.0,1.0,0.3,0.5,0.0
NE-SEN,senate,NE,3102300765,Alexis township,31023,0,202,70,0,272,-48.53,-64.34,94.3,0.0,4.6,0.0,0.0,0.0
NE-SEN,senate,NE,3102305805,Bone Creek township,31023,0,102,33,0,135,-51.11,-67.54,89.6,0.0,9.2,0.0,0.0,0.0
NE-SEN,senate,NE,3102308290,Center township,31023,0,55,28,0,83,-32.53,-48.72,92.2,0.0,1.4,0.0,0.0,0.0
NE-SEN,senate,NE,3102312315,David City city,31023,0,700,300,0,1000,-40.0,-55.9,90.0,0.3,6.9,0.2,0.5,0.0
NE-SEN,senate,NE,3102317460,Franklin township,31023,0,67,21,0,88,-52.27,-68.0,96.9,1.8,0.6,0.6,0.0,0.0
NE-SEN,senate,NE,3102328280,Linwood township,31023,0,71,24,0,95,-49.47,-65.93,95.2,0.0,3.7,0.5,0.0,0.0
NE-SEN,senate,NE,3102335280,Oak Creek township,31023,0,156,77,0,233,-33.91,-49.85,95.2,0.0,2.3,0.3,0.0,0.0
NE-SEN,senate,NE,3102336120,Olive township,31023,0,72,18,0,90,-60.0,-76.38,95.0,0.0,3.8,0.0,0.0,0.0
NE-SEN,senate,NE,3102339240,Platte township,31023,0,53,18,0,71,-49.3,-66.0,89.3,0.0,2.9,0.0,0.0,0.7
NE-SEN,senate,NE,3102339555,Plum Creek township,31023,0,48,20,0,68,-41.18,-56.25,98.3,0.0,1.7,0.0,0.0,0.0
NE-SEN,senate,NE,3102340815,Read township,31023,0,60,24,0,84,-42.86,-59.32,96.2,0.0,3.1,0.0,0.0,0.0
NE-SEN,senate,NE,3102340850,Reading township,31023,0,155,57,0,212,-46.23,-62.42,95.5,0.5,3.0,0.0,0.0,0.0
NE-SEN,senate,NE,3102341250,Richardson township,31023,0,125,54,0,179,-39.66,-55.29,97.5,0.3,1.2,0.0,0.0,0.0
NE-SEN,senate,NE,3102343860,Savannah township,31023,0,155,54,0,209,-48.33,-64.19,92.1,0.2,4.5,0.0,0.2,0.0
NE-SEN,senate,NE,3102345540,Skull Creek township,31023,0,75,25,0,100,-50.0,-66.2,97.0,0.0,1.0,0.0,1.0,0.0
NE-SEN,senate,NE,3102347605,Summit township,31023,0,55,19,0,74,-48.65,-63.46,95.7,0.0,2.9,0.0,0.0,0.0
NE-SEN,senate,NE,3102349495,Ulysses township,31023,0,83,33,0,116,-43.1,-59.04,92.4,0.9,3.1,0.0,0.0,0.0
NE-SEN,senate,NE,3102349600,Union township,31023,0,81,21,0,102,-58.82,-75.17,94.5,1.1,2.2,0.0,0.0,0.0
NE-SEN,senate,NE,3102590110,Avoca precinct,31025,0,145,66,0,211,-37.44,-53.9,96.2,0.0,0.7,0.0,0.0,0.0
NE-SEN,senate,NE,3102590470,Center precinct,31025,0,135,77,0,212,-27.36,-43.52,97.3,0.0,1.4,0.0,0.0,0.0
NE-SEN,senate,NE,3102590820,East Rock Bluff precinct,31025,0,575,344,0,919,-25.14,-41.42,93.5,0.1,3.0,0.1,0.2,0.0
NE-SEN,senate,NE,3102590850,Eight Mile Grove precinct,31025,0,331,182,0,513,-29.04,-45.33,92.3,0.5,1.8,0.9,0.0,0.0
NE-SEN,senate,NE,3102590890,Elmwood precinct,31025,0,178,128,0,306,-16.34,-32.56,95.6,0.2,0.6,0.0,1.0,0.0
NE-SEN,senate,NE,3102591245,Greenwood precinct,31025,0,132,73,0,205,-28.78,-45.14,94.0,0.0,0.9,0.0,0.9,0.0
NE-SEN,senate,NE,3102591735,Liberty precinct,31025,0,158,107,0,265,-19.25,-35.31,89.7,0.6,2.2,0.2,1.2,0.0
NE-SEN,senate,NE,3102591865,Louisville precinct,31025,0,529,346,0,875,-20.91,-37.13,93.1,0.6,2.1,0.3,0.2,0.0
NE-SEN,senate,NE,3102592045,Mount Pleasant precinct,31025,0,70,33,0,103,-35.92,-52.05,89.8,0.0,2.8,0.0,1.1,0.0
NE-SEN,senate,NE,3102592065,Nehawka precinct,31025,0,107,42,0,149,-43.62,-60.38,94.3,0.7,2.1,0.4,0.0,0.0
NE-SEN,senate,NE,3102592398,Plattsmouth city,31025,0,1152,856,0,2008,-14.74,-30.92,89.6,0.5,5.1,0.4,0.3,0.0
NE-SEN,senate,NE,3102592400,Plattsmouth precinct,31025,0,1044,723,0,1767,-18.17,-34.38,94.9,0.2,1.9,0.4,0.0,0.0
NE-SEN,senate,NE,3102592850,Salt Creek precinct,31025,0,224,136,0,360,-24.44,-40.48,93.9,0.0,1.9,0.3,0.4,0.0
NE-SEN,senate,NE,3102592965,South Bend precinct,31025,0,305,202,0,507,-20.32,-36.58,93.9,0.0,2.6,0.4,0.3,0.0
NE-SEN,senate,NE,3102593120,Stove Creek precinct,31025,0,266,171,0,437,-21.74,-37.89,94.1,0.1,2.3,0.5,0.4,0.1
NE-SEN,senate,NE,3102593205,Tipton precinct,31025,0,602,375,0,977,-23.23,-39.47,92.8,0.3,3.0,0.4,0.6,0.0
NE-SEN,senate,NE,3102593383,Weeping Water city,31025,0,255,174,0,429,-18.88,-35.13,93.8,0.4,1.1,0.1,0.1,0.1
NE-SEN,senate,NE,3102593385,Weeping Water precinct,31025,0,29,19,0,48,-20.83,-36.23,93.1,1.0,3.9,0.0,0.0,0.0
NE-SEN,senate,NE,3102593455,West Rock Bluff precinct,31025,0,466,272,0,738,-26.29,-42.5,94.3,0.1,2.0,0.5,0.2,0.1
NE-SEN,senate,NE,3102791329,Hartington city,31027,0,483,141,0,624,-54.81,-71.2,95.6,0.5,2.1,0.1,0.1,0.1
NE-SEN,senate,NE,3102792470,Precinct 1,31027,0,96,40,0,136,-41.18,-57.89,95.0,0.0,3.6,0.0,0.0,0.0
NE-SEN,senate,NE,3102792480,Precinct 2,31027,0,142,36,0,178,-59.55,-76.19,97.3,0.0,0.7,0.0,0.0,0.0
NE-SEN,senate,NE,3102792490,Precinct 3,31027,0,102,26,0,128,-59.38,-75.82,98.1,0.9,0.5,0.0,0.0,0.0
NE-SEN,senate,NE,3102792500,Precinct 4,31027,0,114,28,0,142,-60.56,-76.12,97.2,0.4,1.6,0.0,0.0,0.0
NE-SEN,senate,NE,3102792510,Precinct 5,31027,0,140,42,0,182,-53.85,-70.2,98.7,0.0,1.0,0.3,0.0,0.0
NE-SEN,senate,NE,3102792520,Precinct 6,31027,0,35,10,0,45,-55.56,-71.43,96.1,0.0,1.3,0.0,0.0,0.0
NE-SEN,senate,NE,3102792530,Precinct 7,31027,0,57,17,0,74,-54.05,-69.81,100.0,0.0,0.0,0.0,0.0,0.0
NE-SEN,senate,NE,3102792540,Precinct 8,31027,0,63,18,0,81,-55.56,-71.93,99.3,0.0,0.0,0.0,0.0,0.0
NE-SEN,senate,NE,3102792546,Precinct 9,31027,0,92,27,0,119,-54.62,-71.26,99.5,0.5,0.0,0.0,0.0,0.0
NE-SEN,senate,NE,3102792550,Precinct 9A,31027,0,53,19,0,72,-47.22,-64.71,97.3,0.0,0.0,0.0,0.0,0.0
NE-SEN,senate,NE,3102792555,Precinct 10,31027,0,62,13,0,75,-65.33,-80.95,99.0,0.0,0.0,0.0,0.0,0.0
NE-SEN,senate,NE,3102792560,Precinct 11,31027,0,30,7,0,37,-62.16,-80.77,94.1,0.0,2.0,0.0,2.0,0.0
NE-SEN,senate,NE,3102792565,Precinct 12,31027,0,62,13,0,75,-65.33,-81.13,99.0,0.0,0.0,1.0,0.0,0.0
NE-SEN,senate,NE,3102792570,Precinct 13,31027,0,42,15,0,57,-47.37,-62.96,90.7,0.0,9.3,0.0,0.0,0.0
NE-SEN,senate,NE,3102792575,Precinct 14,31027,0,39,14,0,53,-47.17,-63.16,98.0,0.0,1.0,0.0,0.0,0.0
NE-SEN,senate,NE,3102792580,Precinct 15,31027,0,49,14,0,63,-55.56,-72.41,96.1,0.0,0.8,0.8,2.4,0.0
NE-SEN,senate,NE,3102792585,Precinct 16,31027,0,197,57,0,254,-55.12,-71.35,94.6,0.4,1.7,0.0,0.6,0.0
NE-SEN,senate,NE,3102792590,Precinct 17,31027,0,31,6,0,37,-67.57,-84.31,87.1,0.0,11.3,0.0,0.0,0.0
NE-SEN,senate,NE,3102792595,Precinct 18,31027,0,55,11,0,66,-66.67,-82.98,92.9,0.0,1.8,0.0,3.6,0.0
NE-SEN,senate,NE,3102792600,Precinct 19,31027,0,49,14,0,63,-55.56,-70.79,96.7,0.0,1.7,0.0,0.0,0.0
NE-SEN,senate,NE,3102792605,Precinct 20,31027,0,76,28,0,104,-46.15,-63.01,97.9,0.5,0.0,0.0,0.5,0.5
NE-SEN,senate,NE,3102792610,Precinct 21,31027,0,327,105,0,432,-51.39,-67.61,96.5,0.0,2.0,0.6,0.0,0.0
NE-SEN,senate,NE,3102792696,Randolph city,31027,0,265,78,0,343,-54.52,-70.78,96.8,0.9,1.4,0.0,0.0,0.0
NE-SEN,senate,NE,3102990487,Champion-Lamar precinct,31029,0,162,25,0,187,-73.26,-89.51,87.4,0.3,8.1,1.3,0.0,0.0
NE-SEN,senate,NE,3102991500,Imperial,31029,0,478,139,0,617,-54.94,-71.23,80.7,0.2,16.8,0.1,0.1,0.0
NE-SEN,senate,NE,3102991505,Imperial Rural precinct,31029,0,204,37,0,241,-69.29,-85.38,91.0,1.1,5.4,0.2,0.0,0.0
NE-SEN,senate,NE,3102993365,Wauneta precinct,31029,0,213,49,0,262,-62.6,-78.61,90.8,0.7,6.8,0.5,0.0,0.0
NE-SEN,senate,NE,3103190125,Barley precinct,31031,0,32,4,0,36,-77.78,-92.31,90.8,0.0,3.1,0.0,3.1,0.0
NE-SEN,senate,NE,3103190530,Cleveland precinct,31031,0,32,7,0,39,-64.1,-78.95,95.9,0.0,0.0,0.0,0.0,0.0
