race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
IA-SEN,senate,IA,1900991026,Douglas township,19009,27,47,0,0,74,-27.03,-40.38,99.3,0.7,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1900991260,Exira township,19009,178,282,2,0,462,-22.61,-35.49,97.1,0.2,0.7,0.1,0.2,0.0
IA-SEN,senate,IA,1900991728,Greeley township,19009,22,41,0,0,63,-30.16,-42.86,100.0,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1900991815,Hamlin township,19009,43,66,1,0,110,-21.1,-34.64,99.0,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1900992418,Leroy township,19009,323,589,5,0,917,-29.17,-42.24,96.0,0.3,1.9,0.1,0.0,0.0
IA-SEN,senate,IA,1900992523,Lincoln township,19009,39,71,1,0,111,-29.09,-42.68,94.7,0.0,1.9,0.0,0.0,0.0
IA-SEN,senate,IA,1900992910,Melville township,19009,15,28,0,0,43,-30.23,-41.38,95.5,0.0,1.1,1.1,0.0,0.0
IA-SEN,senate,IA,1900993153,Oakfield township,19009,46,73,1,0,120,-22.69,-35.76,99.1,0.4,0.0,0.4,0.0,0.0
IA-SEN,senate,IA,1900993825,Sharon township,19009,80,123,1,0,204,-21.18,-34.02,98.5,0.0,0.3,0.0,0.0,0.0
IA-SEN,senate,IA,1900994362,Viola township,19009,20,35,0,0,55,-27.27,-41.33,100.0,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1901190178,Belle Plaine city,19011,313,471,4,0,788,-20.15,-33.63,95.3,0.4,1.2,0.6,0.0,0.0
IA-SEN,senate,IA,1901190201,Benton township,19011,159,241,2,0,402,-20.5,-34.04,96.3,0.0,1.5,0.0,0.0,0.0
IA-SEN,senate,IA,1901190237,Big Grove township,19011,32,53,0,0,85,-24.71,-38.98,93.8,0.0,2.5,0.0,0.0,0.0
IA-SEN,senate,IA,1901190363,Bruce township,19011,32,76,1,0,109,-40.74,-54.25,99.1,0.0,0.5,0.0,0.0,0.0
IA-SEN,senate,IA,1901190465,Canton township,19011,140,211,2,0,353,-20.23,-33.73,94.9,0.6,0.6,0.5,0.0,0.0
IA-SEN,senate,IA,1901190522,Cedar township,19011,63,151,1,0,215,-41.12,-54.82,95.5,0.0,2.2,0.5,0.5,0.0
IA-SEN,senate,IA,1901191131,Eden township,19011,41,76,1,0,118,-29.91,-43.35,94.2,0.5,2.4,0.0,0.0,0.0
IA-SEN,senate,IA,1901191161,Eldorado township,19011,205,275,2,0,482,-14.58,-28.0,95.9,0.0,0.9,0.2,0.1,0.0
IA-SEN,senate,IA,1901191350,Florence township,19011,350,455,4,0,809,-13.04,-26.62,96.3,0.3,0.8,0.4,0.0,0.0
IA-SEN,senate,IA,1901191455,Fremont township,19011,521,681,6,0,1208,-13.31,-26.88,96.7,0.3,0.5,0.2,0.3,0.0
IA-SEN,senate,IA,1901191857,Harrison township,19011,53,105,1,0,159,-32.91,-45.95,94.8,2.3,0.6,1.0,0.0,0.0
IA-SEN,senate,IA,1901191974,Homer township,19011,24,52,0,0,76,-36.84,-51.4,95.8,0.0,0.7,0.0,0.0,0.0
IA-SEN,senate,IA,1901192052,Iowa township,19011,58,109,1,0,168,-30.54,-43.83,96.7,0.0,1.8,0.0,0.6,0.0
IA-SEN,senate,IA,1901192091,Jackson township,19011,83,166,1,0,250,-33.33,-46.59,96.5,0.0,1.8,0.2,0.0,0.0
IA-SEN,senate,IA,1901192289,Kane township,19011,105,236,2,0,343,-38.42,-51.75,95.6,0.5,1.4,0.2,0.2,0.0
IA-SEN,senate,IA,1901192421,Leroy township,19011,161,295,2,0,458,-29.39,-42.9,93.5,0.5,3.9,0.0,0.0,0.0
IA-SEN,senate,IA,1901192964,Monroe township,19011,30,67,0,0,97,-38.14,-52.52,94.2,0.0,3.5,0.0,0.0,0.0
IA-SEN,senate,IA,1901193438,Polk township,19011,406,570,5,0,981,-16.8,-30.34,95.9,0.3,1.1,0.2,0.0,0.0
IA-SEN,senate,IA,1901193732,St. Clair township,19011,65,96,1,0,162,-19.25,-33.33,96.5,0.0,1.7,0.0,0.0,0.0
IA-SEN,senate,IA,1901193838,Shellsburg city,19011,155,234,2,0,391,-20.31,-33.69,92.1,0.9,2.0,0.7,0.0,0.0
IA-SEN,senate,IA,1901194095,Taylor township,19011,135,182,2,0,319,-14.83,-28.25,97.5,0.0,0.1,0.6,0.3,0.0
IA-SEN,senate,IA,1901194170,Union township,19011,152,252,2,0,406,-24.75,-38.22,94.9,0.9,1.4,0.1,0.0,0.0
IA-SEN,senate,IA,1901194360,Vinton city,19011,753,1016,9,0,1778,-14.87,-28.35,94.8,0.5,1.4,0.3,0.3,0.0
IA-SEN,senate,IA,1901390126,Barclay township,19013,64,113,1,0,178,-27.68,-41.91,96.2,0.0,1.8,0.3,0.0,0.0
IA-SEN,senate,IA,1901390198,Bennington township,19013,71,127,1,0,199,-28.28,-41.94,95.4,1.8,2.1,0.0,0.0,0.0
IA-SEN,senate,IA,1901390234,Big Creek township,19013,409,605,5,0,1019,-19.33,-33.33,97.9,0.2,0.8,0.1,0.1,0.0
IA-SEN,senate,IA,1901390246,Black Hawk township,19013,570,751,7,0,1328,-13.7,-27.72,94.3,0.8,2.2,0.5,0.1,0.0
IA-SEN,senate,IA,1901390525,Cedar township,19013,292,333,3,0,628,-6.56,-20.68,95.3,0.6,1.9,0.3,0.0,0.0
IA-SEN,senate,IA,1901390575,Cedar Falls city,19013,9364,6061,77,0,15502,21.41,7.43,88.0,3.1,2.4,3.0,0.1,0.2
IA-SEN,senate,IA,1901390576,Cedar Falls township,19013,54,78,1,0,133,-18.18,-31.91,95.2,0.0,0.9,0.0,0.9,0.0
IA-SEN,senate,IA,1901391092,Eagle township,19013,77,143,1,0,221,-30.0,-43.59,95.0,0.3,1.7,0.0,0.0,0.0
IA-SEN,senate,IA,1901391128,East Waterloo township,19013,261,293,3,0,557,-5.78,-19.8,92.9,0.6,3.2,0.1,0.5,0.2
IA-SEN,senate,IA,1901391252,Evansdale city,19013,743,804,8,0,1555,-3.94,-18.0,91.1,2.5,2.0,0.5,0.1,0.4
IA-SEN,senate,IA,1901391374,Fox township,19013,121,168,1,0,290,-16.26,-30.27,97.6,0.0,0.6,0.0,0.0,0.0
IA-SEN,senate,IA,1901392427,Lester township,19013,216,378,3,0,597,-27.27,-41.25,96.5,0.1,0.8,0.3,0.0,0.0
IA-SEN,senate,IA,1901392526,Lincoln township,19013,61,90,1,0,152,-19.21,-33.64,98.1,0.4,0.4,0.4,0.0,0.0
IA-SEN,senate,IA,1901393039,Mount Vernon township,19013,189,251,2,0,442,-14.09,-28.09,94.6,0.8,1.1,0.4,0.1,0.0
IA-SEN,senate,IA,1901393186,Orange township,19013,58,105,1,0,164,-28.83,-42.86,97.0,0.4,0.4,0.0,0.0,0.0
IA-SEN,senate,IA,1901393477,Poyner township,19013,488,615,5,0,1108,-11.51,-25.5,95.9,0.7,1.3,0.2,0.0,0.0
IA-SEN,senate,IA,1901393966,Spring Creek township,19013,52,78,1,0,131,-20.0,-34.04,98.4,0.0,0.4,0.8,0.0,0.0
IA-SEN,senate,IA,1901394173,Union township,19013,181,269,2,0,452,-19.56,-33.54,96.3,0.0,1.1,1.2,0.0,0.0
IA-SEN,senate,IA,1901394452,Washington township,19013,133,190,2,0,325,-17.65,-31.74,96.3,0.7,1.5,0.2,0.4,0.0
IA-SEN,senate,IA,1901394597,Waterloo city,19013,11831,7125,95,0,19051,24.83,10.85,71.5,16.0,5.6,2.7,0.2,0.8
IA-SEN,senate,IA,1901590057,Amaqua township,19015,40,63,0,0,103,-22.33,-35.17,94.0,0.6,1.8,0.6,0.6,0.0
IA-SEN,senate,IA,1901590150,Beaver township,19015,34,49,0,0,83,-18.07,-32.2,95.7,0.0,2.2,0.0,0.0,0.0
IA-SEN,senate,IA,1901590489,Cass township,19015,93,126,1,0,220,-15.07,-28.8,93.3,1.4,2.2,0.0,0.0,0.0
IA-SEN,senate,IA,1901590756,Colfax township,19015,141,165,2,0,308,-7.84,-21.21,87.7,1.5,6.0,1.1,0.4,0.0
IA-SEN,senate,IA,1901590969,Des Moines township,19015,2543,2597,26,0,5166,-1.05,-14.71,93.7,1.0,1.9,0.5,0.1,0.0
IA-SEN,senate,IA,1901591002,Dodge township,19015,98,154,1,0,253,-22.22,-35.57,94.4,0.5,2.6,0.2,0.0,0.0
IA-SEN,senate,IA,1901591029,Douglas township,19015,437,577,5,0,1019,-13.81,-27.46,94.8,0.3,2.1,0.4,0.0,0.0
IA-SEN,senate,IA,1901591503,Garden township,19015,224,283,3,0,510,-11.64,-25.11,95.1,0.2,1.2,0.1,0.0,0.0
IA-SEN,senate,IA,1901591629,Grant township,19015,57,96,1,0,154,-25.49,-39.09,95.4,0.0,1.4,0.0,0.7,0.0
IA-SEN,senate,IA,1901591860,Harrison township,19015,102,105,1,0,208,-1.45,-15.17,91.2,0.0,2.4,0.3,0.9,0.0
IA-SEN,senate,IA,1901592094,Jackson township,19015,218,229,2,0,449,-2.46,-16.21,94.6,1.0,1.5,0.4,0.1,0.0
IA-SEN,senate,IA,1901592832,Marcy township,19015,230,336,3,0,569,-18.73,-32.25,97.3,0.1,0.4,0.0,0.1,0.0
IA-SEN,senate,IA,1901593291,Peoples township,19015,55,69,1,0,125,-11.29,-25.42,96.2,0.4,1.1,0.0,0.0,0.0
IA-SEN,senate,IA,1901593330,Pilot Mound township,19015,52,86,1,0,139,-24.64,-38.14,98.4,0.0,0.8,0.0,0.8,0.0
IA-SEN,senate,IA,1901594176,Union township,19015,89,126,1,0,216,-17.21,-31.15,93.0,0.3,3.7,0.0,0.0,0.0
IA-SEN,senate,IA,1901594782,Worth township,19015,160,210,2,0,372,-13.51,-27.17,94.7,0.4,1.3,0.3,0.0,0.1
IA-SEN,senate,IA,1901594797,Yell township,19015,350,534,4,0,888,-20.81,-34.51,96.4,0.1,1.8,0.2,0.3,0.0
IA-SEN,senate,IA,1901790900,Dayton township,19017,51,84,1,0,136,-24.44,-37.89,98.2,0.0,1.1,0.4,0.0,0.0
IA-SEN,senate,IA,1901791032,Douglas township,19017,55,106,1,0,162,-31.68,-45.61,98.1,0.4,0.4,0.4,0.0,0.0
IA-SEN,senate,IA,1901791389,Franklin township,19017,46,112,1,0,159,-41.77,-54.75,96.9,0.0,1.4,0.0,0.0,0.0
IA-SEN,senate,IA,1901791440,Frederika township,19017,53,98,1,0,152,-29.8,-43.78,97.4,0.0,0.8,0.0,0.0,0.0
IA-SEN,senate,IA,1901791458,Fremont township,19017,265,381,3,0,649,-17.96,-31.66,96.2,0.0,1.9,0.0,0.0,0.0
IA-SEN,senate,IA,1901792097,Jackson township,19017,302,419,4,0,725,-16.23,-29.86,96.0,0.0,1.1,0.6,0.0,0.0
IA-SEN,senate,IA,1901792205,Jefferson township,19017,601,864,7,0,1472,-17.95,-31.62,96.2,0.0,1.3,0.3,0.0,0.0
IA-SEN,senate,IA,1901792334,Lafayette township,19017,124,152,1,0,277,-10.14,-24.03,98.8,0.0,0.6,0.0,0.2,0.0
IA-SEN,senate,IA,1901792424,Le Roy township,19017,27,54,0,0,81,-33.33,-46.9,97.3,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1901792898,Maxfield township,19017,156,366,3,0,525,-40.23,-53.91,97.7,0.0,1.2,0.0,0.0,0.0
IA-SEN,senate,IA,1901793441,Polk township,19017,115,235,2,0,352,-34.29,-48.0,95.6,0.3,1.2,0.1,0.0,0.0
IA-SEN,senate,IA,1901794045,Sumner city,19017,285,475,4,0,764,-25.0,-38.69,96.1,0.1,1.5,0.2,0.0,0.0
IA-SEN,senate,IA,1901794059,Sumner No. 2 township,19017,44,73,0,0,117,-24.79,-38.55,97.6,0.0,0.0,0.8,0.0,0.0
IA-SEN,senate,IA,1901794425,Warren township,19017,98,139,1,0,238,-17.3,-30.75,98.8,0.0,0.5,0.0,0.0,0.0
IA-SEN,senate,IA,1901794455,Washington township,19017,128,151,1,0,280,-8.24,-22.11,94.7,0.0,2.1,0.6,0.0,0.0
IA-SEN,senate,IA,1901794607,Waverly city,19017,2294,1821,21,0,4136,11.49,-2.21,91.6,2.4,2.3,1.7,0.1,0.0
IA-SEN,senate,IA,1901990384,Buffalo township,19019,62,95,1,0,158,-21.02,-35.43,95.3,0.0,2.1,0.0,0.0,0.0
IA-SEN,senate,IA,1901990432,Byron township,19019,153,216,2,0,371,-17.07,-31.51,96.4,0.0,0.4,0.0,0.3,0.1
IA-SEN,senate,IA,1901990816,Cono township,19019,58,87,1,0,146,-20.0,-33.99,97.1,0.0,1.6,0.0,0.0,0.0
IA-SEN,senate,IA,1901991266,Fairbank township,19019,165,269,2,0,436,-23.96,-38.34,97.2,0.1,1.2,0.3,0.0,0.0
IA-SEN,senate,IA,1901991461,Fremont township,19019,44,57,0,0,101,-12.87,-27.4,97.3,0.0,1.1,0.0,0.0,0.0
IA-SEN,senate,IA,1901991902,Hazleton township,19019,140,235,2,0,377,-25.33,-39.55,94.8,0.4,1.8,0.0,0.1,0.0
IA-SEN,senate,IA,1901991977,Homer township,19019,108,160,1,0,269,-19.4,-33.69,96.9,0.2,0.9,0.0,0.0,0.0
IA-SEN,senate,IA,1901992208,Jefferson township,19019,122,205,2,0,329,-25.38,-39.57,95.1,0.3,2.2,0.2,0.0,0.0
IA-SEN,senate,IA,1901992439,Liberty township,19019,206,302,3,0,511,-18.9,-33.24,96.4,0.6,0.9,0.1,0.0,0.0
IA-SEN,senate,IA,1901992751,Madison township,19019,96,150,1,0,247,-21.95,-36.39,96.8,0.0,0.8,0.0,0.0,0.0
IA-SEN,senate,IA,1901992919,Middlefield township,19019,43,61,1,0,105,-17.31,-31.51,97.7,0.0,0.6,0.0,0.0,0.0
IA-SEN,senate,IA,1901993096,Newton township,19019,60,85,1,0,146,-17.24,-31.68,99.2,0.4,0.0,0.0,0.0,0.4
IA-SEN,senate,IA,1901993294,Perry township,19019,499,680,6,0,1185,-15.35,-29.62,96.7,0.3,1.2,0.0,0.0,0.1
IA-SEN,senate,IA,1901994047,Sumner township,19019,597,674,6,0,1277,-6.06,-20.38,95.2,0.7,1.6,0.7,0.1,0.0
IA-SEN,senate,IA,1901994458,Washington township,19019,753,865,8,0,1626,-6.92,-21.28,94.4,0.6,1.5,0.6,0.2,0.0
IA-SEN,senate,IA,1901994656,Westburg township,19019,102,139,1,0,242,-15.35,-29.79,95.5,0.2,0.5,0.0,0.2,0.0
IA-SEN,senate,IA,1902190129,Barnes township,19021,57,140,1,0,198,-42.13,-55.71,85.3,0.2,12.1,0.0,0.0,0.0
IA-SEN,senate,IA,1902190351,Brooke township,19021,13,35,0,0,48,-45.83,-58.82,97.1,0.0,1.9,0.0,0.0,0.0
IA-SEN,senate,IA,1902190822,Coon township,19021,14,43,0,0,57,-50.88,-64.56,97.3,0.0,0.0,0.9,0.0,0.0
IA-SEN,senate,IA,1902191173,Elk township,19021,18,40,0,0,58,-37.93,-51.28,92.9,0.0,4.3,0.0,0.0,0.0
IA-SEN,senate,IA,1902191272,Fairfield township,19021,72,207,1,0,280,-48.39,-62.31,88.7,0.0,8.8,0.5,0.3,0.0
IA-SEN,senate,IA,1902191632,Grant township,19021,42,74,1,0,117,-27.59,-41.82,92.9,0.0,4.2,0.8,0.0,0.0
IA-SEN,senate,IA,1902191887,Hayes township,19021,149,264,2,0,415,-27.85,-41.6,71.9,1.5,20.1,4.0,0.0,1.8
IA-SEN,senate,IA,1902192400,Lee township,19021,19,46,0,0,65,-41.54,-54.35,98.7,0.0,0.7,0.0,0.0,0.0
IA-SEN,senate,IA,1902192529,Lincoln township,19021,17,39,0,0,56,-39.29,-52.5,97.1,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1902192823,Maple Valley township,19021,22,46,0,0,68,-35.29,-49.47,95.5,0.0,3.8,0.0,0.0,0.0
IA-SEN,senate,IA,1902193078,Newell township,19021,99,284,2,0,385,-48.3,-62.13,88.0,0.0,6.8,0.6,0.4,2.6
IA-SEN,senate,IA,1902193129,Nokomis township,19021,254,518,4,0,776,-34.2,-48.18,77.2,1.3,17.1,0.9,0.1,2.3
IA-SEN,senate,IA,1902193435,Poland township,19021,32,101,1,0,134,-51.88,-65.26,92.7,1.2,4.6,0.0,0.0,0.0
IA-SEN,senate,IA,1902193513,Providence township,19021,38,63,1,0,102,-24.75,-39.01,93.2,0.0,4.7,0.0,0.0,0.5
IA-SEN,senate,IA,1902193768,Scott township,19021,27,51,1,0,79,-30.77,-45.95,91.2,0.0,8.8,0.0,0.0,0.0
IA-SEN,senate,IA,1902193927,Sioux Rapids city,19021,80,187,1,0,268,-40.07,-53.89,87.3,0.4,9.5,0.0,0.5,0.0
IA-SEN,senate,IA,1902194018,Storm Lake city,19021,1087,882,10,0,1979,10.41,-3.6,38.9,4.0,37.1,14.6,0.1,3.6
IA-SEN,senate,IA,1902194461,Washington township,19021,68,122,1,0,191,-28.42,-42.64,86.5,0.2,7.7,3.3,0.0,0.7
IA-SEN,senate,IA,1902390030,Albion township,19023,271,578,4,0,853,-36.16,-50.0,96.3,0.2,1.0,0.2,0.3,0.0
IA-SEN,senate,IA,1902390153,Beaver township,19023,195,320,3,0,518,-24.27,-38.1,96.4,0.2,1.1,0.1,0.3,0.0
IA-SEN,senate,IA,1902390195,Bennezette township,19023,35,57,0,0,92,-23.91,-37.5,95.9,0.0,1.2,0.0,0.0,0.0
IA-SEN,senate,IA,1902390420,Butler township,19023,216,383,3,0,602,-27.88,-41.65,97.3,0.0,0.9,0.6,0.1,0.0
IA-SEN,senate,IA,1902390753,Coldwater township,19023,197,320,3,0,520,-23.79,-37.65,98.1,0.0,0.6,0.1,0.3,0.0
IA-SEN,senate,IA,1902390903,Dayton township,19023,42,69,1,0,112,-24.32,-38.16,97.2,1.4,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1902391464,Fremont township,19023,38,67,1,0,106,-27.62,-42.07,94.0,0.0,0.0,0.5,0.0,0.0
IA-SEN,senate,IA,1902392100,Jackson township,19023,88,155,1,0,244,-27.57,-41.21,98.2,0.0,0.4,0.0,0.0,0.0
IA-SEN,senate,IA,1902392211,Jefferson township,19023,48,72,1,0,121,-20.0,-33.73,98.1,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1902392754,Madison township,19023,25,73,0,0,98,-48.98,-61.97,96.8,0.0,1.8,0.5,0.0,0.0
IA-SEN,senate,IA,1902392967,Monroe township,19023,186,438,3,0,627,-40.38,-54.25,96.4,0.4,0.8,0.2,0.1,0.0
IA-SEN,senate,IA,1902393339,Pittsford township,19023,77,226,1,0,304,-49.17,-62.88,95.3,0.1,2.6,0.0,0.0,0.0
IA-SEN,senate,IA,1902393633,Ripley township,19023,25,64,0,0,89,-43.82,-58.06,98.8,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1902393837,Shell Rock township,19023,272,408,3,0,683,-20.0,-33.89,96.2,0.2,1.2,0.4,0.0,0.0
IA-SEN,senate,IA,1902394464,Washington township,19023,30,84,1,0,115,-47.37,-60.49,96.8,0.0,1.6,0.0,0.0,0.0
IA-SEN,senate,IA,1902394692,West Point township,19023,158,388,3,0,549,-42.12,-55.99,97.5,0.5,0.9,0.2,0.3,0.0
IA-SEN,senate,IA,1902590423,Butler township,19025,90,175,1,0,266,-32.08,-45.36,96.1,0.2,1.4,0.0,0.7,0.0
IA-SEN,senate,IA,1902590441,Calhoun township,19025,15,28,0,0,43,-30.23,-43.33,97.2,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1902590528,Cedar township,19025,34,94,1,0,129,-46.88,-60.22,94.4,0.0,0.4,0.0,1.3,0.0
IA-SEN,senate,IA,1902590585,Center township,19025,140,255,2,0,397,-29.11,-42.35,82.9,10.9,4.5,0.1,0.7,0.0
IA-SEN,senate,IA,1902591215,Elm Grove township,19025,24,38,0,0,62,-22.58,-36.36,96.1,0.0,1.6,0.0,0.0,0.0
IA-SEN,senate,IA,1902591509,Garfield township,19025,19,33,0,0,52,-26.92,-39.47,96.4,0.7,0.7,0.0,0.0,0.7
IA-SEN,senate,IA,1902591758,Greenfield township,19025,23,61,1,0,85,-45.24,-58.62,98.7,0.0,0.6,0.6,0.0,0.0
IA-SEN,senate,IA,1902592103,Jackson township,19025,24,46,1,0,71,-31.43,-43.75,96.9,1.5,0.8,0.0,0.0,0.0
IA-SEN,senate,IA,1902592368,Lake City city,19025,224,397,3,0,624,-27.86,-41.14,96.7,0.2,1.3,0.1,0.1,0.0
IA-SEN,senate,IA,1902592370,Lake Creek township,19025,15,24,0,0,39,-23.08,-35.71,96.9,3.1,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1902592532,Lincoln township,19025,251,553,4,0,808,-37.56,-50.7,96.4,0.5,1.6,0.3,0.2,0.0
IA-SEN,senate,IA,1902592688,Logan township,19025,11,28,0,0,39,-43.59,-57.69,97.8,0.0,1.1,0.0,0.0,0.0
IA-SEN,senate,IA,1902593546,Reading township,19025,50,134,1,0,185,-45.65,-58.62,92.5,1.2,0.5,0.2,0.5,1.5
IA-SEN,senate,IA,1902593855,Sherman township,19025,50,116,1,0,167,-39.76,-53.25,99.2,0.0,0.0,0.3,0.0,0.0
IA-SEN,senate,IA,1902594152,Twin Lakes township,19025,137,240,2,0,379,-27.32,-40.67,92.6,0.2,3.7,0.4,0.0,0.1
IA-SEN,senate,IA,1902594179,Union township,19025,47,123,1,0,171,-44.71,-58.33,97.0,0.0,0.9,0.3,0.0,0.0
IA-SEN,senate,IA,1902594734,Williams township,19025,17,35,0,0,52,-34.62,-47.37,95.1,0.0,2.0,2.0,0.0,0.0
IA-SEN,senate,IA,1902790075,Arcadia township,19027,86,204,1,0,291,-40.69,-54.03,97.9,0.7,0.5,0.0,0.0,0.0
IA-SEN,senate,IA,1902790475,Carroll city,19027,1471,2174,18,0,3663,-19.29,-32.79,92.7,1.8,3.7,0.5,0.0,0.0
IA-SEN,senate,IA,1902791134,Eden township,19027,68,174,1,0,243,-43.8,-57.1,97.9,0.5,0.0,0.0,0.2,0.0
IA-SEN,senate,IA,1902791254,Ewoldt township,19027,31,58,0,0,89,-30.34,-44.44,98.2,0.0,1.2,0.0,0.0,0.0
IA-SEN,senate,IA,1902791581,Glidden township,19027,169,386,3,0,558,-39.1,-52.45,97.0,0.0,1.9,0.1,0.3,0.0
IA-SEN,senate,IA,1902791635,Grant township,19027,61,121,1,0,183,-32.97,-46.92,98.0,0.0,0.9,0.3,0.0,0.0
IA-SEN,senate,IA,1902792196,Jasper township,19027,36,72,1,0,109,-33.33,-46.05,95.5,0.0,0.9,0.5,0.0,0.0
IA-SEN,senate,IA,1902792319,Kniest township,19027,49,133,1,0,183,-46.15,-59.69,98.4,0.0,0.3,1.0,0.0,0.0
IA-SEN,senate,IA,1902792811,Manning city,19027,201,382,3,0,586,-31.05,-44.55,96.6,0.0,0.7,0.6,0.4,0.0
IA-SEN,senate,IA,1902792820,Maple River township,19027,65,100,1,0,166,-21.21,-34.47,94.8,0.0,1.2,0.3,0.3,0.0
IA-SEN,senate,IA,1902793099,Newton township,19027,41,130,1,0,172,-52.05,-65.57,98.0,0.0,0.7,0.0,0.0,0.0
IA-SEN,senate,IA,1902793405,Pleasant Valley township,19027,36,109,1,0,146,-50.34,-64.18,96.5,0.0,1.9,0.8,0.0,0.0
IA-SEN,senate,IA,1902793573,Richland township,19027,22,46,0,0,68,-35.29,-47.92,96.9,0.0,0.8,0.0,0.0,0.0
IA-SEN,senate,IA,1902793699,Roselle township,19027,72,177,1,0,250,-42.17,-55.62,98.2,0.2,0.0,0.0,0.2,0.0
IA-SEN,senate,IA,1902793840,Sheridan township,19027,50,102,1,0,153,-34.21,-47.83,99.0,0.0,0.0,0.3,0.3,0.0
IA-SEN,senate,IA,1902794182,Union township,19027,188,348,3,0,539,-29.85,-43.46,94.3,0.2,3.5,0.0,0.0,0.0
IA-SEN,senate,IA,1902794467,Washington township,19027,31,78,1,0,110,-43.12,-56.13,97.1,0.0,0.6,0.6,0.0,0.0
IA-SEN,senate,IA,1902794704,Wheatland township,19027,79,210,1,0,290,-45.33,-59.12,97.2,0.2,0.6,0.2,0.0,0.0
IA-SEN,senate,IA,1902990144,Bear Grove township,19029,29,59,0,0,88,-34.09,-46.03,98.0,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1902990204,Benton township,19029,22,42,0,0,64,-31.25,-44.44,96.2,0.0,1.5,0.0,0.8,0.0
IA-SEN,senate,IA,1902990336,Brighton township,19029,34,89,1,0,124,-44.72,-57.95,92.2,0.0,0.5,0.5,0.9,0.0
IA-SEN,senate,IA,1902990492,Cass township,19029,88,172,1,0,261,-32.31,-44.57,95.4,0.0,3.5,0.0,0.2,0.0
IA-SEN,senate,IA,1902991155,Edna township,19029,10,32,0,0,42,-52.38,-66.67,96.1,1.3,1.3,0.0,0.0,0.0
IA-SEN,senate,IA,1902991392,Franklin township,19029,39,76,1,0,116,-32.17,-45.34,98.2,0.0,0.9,0.0,0.5,0.0
IA-SEN,senate,IA,1902991638,Grant township,19029,159,295,2,0,456,-29.96,-42.33,96.5,0.1,0.8,0.2,0.1,0.3
IA-SEN,senate,IA,1902991779,Grove township,19029,1022,1557,13,0,2592,-20.74,-33.2,94.2,0.4,2.3,0.3,0.1,0.7
IA-SEN,senate,IA,1902992535,Lincoln township,19029,21,42,0,0,63,-33.33,-46.51,99.1,0.0,0.0,0.0,0.9,0.0
IA-SEN,senate,IA,1902992892,Massena township,19029,75,142,1,0,218,-30.88,-43.61,95.7,0.0,0.8,0.0,0.3,0.5
IA-SEN,senate,IA,1902993117,Noble township,19029,38,89,1,0,128,-40.16,-52.27,96.6,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1902993360,Pleasant township,19029,141,309,2,0,452,-37.33,-49.76,96.4,0.3,0.9,0.1,0.1,0.2
IA-SEN,senate,IA,1902993528,Pymosa township,19029,37,92,1,0,130,-42.64,-55.43,98.3,0.0,0.4,0.9,0.0,0.0
IA-SEN,senate,IA,1902994185,Union township,19029,34,133,1,0,168,-59.28,-72.29,95.7,0.0,0.9,0.0,0.9,0.0
IA-SEN,senate,IA,1902994350,Victoria township,19029,14,42,0,0,56,-50.0,-62.03,100.0,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1902994470,Washington township,19029,26,67,1,0,94,-44.09,-57.25,92.3,0.0,4.1,0.0,0.6,0.0
IA-SEN,senate,IA,1903190495,Cass township,19031,63,94,1,0,158,-19.75,-33.33,91.3,0.0,3.1,2.1,0.0,0.0
IA-SEN,senate,IA,1903190588,Center township,19031,741,757,8,0,1506,-1.07,-14.23,95.2,0.3,1.7,0.2,0.2,0.0
IA-SEN,senate,IA,1903190906,Dayton township,19031,175,313,3,0,491,-28.28,-41.33,96.6,0.5,0.7,0.2,0.3,0.0
IA-SEN,senate,IA,1903191275,Fairfield township,19031,30,52,1,0,83,-26.83,-40.0,96.2,0.6,1.9,0.0,0.0,0.0
IA-SEN,senate,IA,1903191317,Farmington township,19031,325,552,4,0,881,-25.88,-39.03,94.0,0.3,2.3,0.2,0.7,0.0
IA-SEN,senate,IA,1903191467,Fremont township,19031,165,242,2,0,409,-18.92,-32.06,95.1,0.5,1.3,0.1,0.3,0.0
IA-SEN,senate,IA,1903191593,Gower township,19031,127,96,1,0,224,13.9,0.63,95.8,0.2,1.5,0.2,0.2,0.0
IA-SEN,senate,IA,1903192046,Inland township,19031,78,204,1,0,283,-44.68,-58.1,95.4,0.0,1.8,1.2,0.0,0.0
