race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
IL-15,house,IL,1713790720,Chapin precinct,17137,57,189,0,0,246,-53.66,-59.77,97.5,0.4,0.2,0.0,0.0,0.0
IL-15,house,IL,1713790828,Concord precinct,17137,39,135,0,0,174,-55.17,-59.02,96.9,0.0,0.3,0.0,0.0,0.0
IL-15,house,IL,1713791278,Franklin precinct,17137,102,336,0,0,438,-53.42,-59.23,96.2,0.1,0.2,0.0,0.0,0.0
IL-15,house,IL,1713791711,Jacksonville No. 1 precinct,17137,77,89,0,0,166,-7.23,-16.1,76.1,17.9,2.2,0.1,0.1,0.1
IL-15,house,IL,1713791712,Jacksonville No. 2 precinct,17137,147,175,0,0,322,-8.7,-14.29,83.4,10.1,2.4,0.8,0.4,0.0
IL-15,house,IL,1713791713,Jacksonville No. 3 precinct,17137,73,84,0,0,157,-7.01,-16.22,76.1,12.5,3.9,1.7,0.5,0.0
IL-15,house,IL,1713791714,Jacksonville No. 4 precinct,17137,104,139,0,0,243,-14.4,-17.2,56.6,33.2,7.2,0.9,0.2,0.0
IL-15,house,IL,1713791715,Jacksonville No. 5 precinct,17137,60,79,0,0,139,-13.67,-17.95,77.2,12.0,5.1,1.0,0.4,0.1
IL-15,house,IL,1713791716,Jacksonville No. 6 precinct,17137,102,177,0,0,279,-26.88,-32.32,89.0,3.2,2.3,1.6,0.3,0.0
IL-15,house,IL,1713791717,Jacksonville No. 7 precinct,17137,39,60,0,0,99,-21.21,-31.43,88.5,5.6,0.3,1.4,0.0,0.0
IL-15,house,IL,1713791718,Jacksonville No. 8 precinct,17137,92,95,0,0,187,-1.6,-4.18,81.4,11.1,2.8,0.8,0.3,0.0
IL-15,house,IL,1713791719,Jacksonville No. 9 precinct,17137,95,85,0,0,180,5.56,-3.53,86.4,7.0,3.3,0.8,0.0,0.2
IL-15,house,IL,1713791720,Jacksonville No. 10 precinct,17137,111,102,0,0,213,4.23,-3.01,85.0,6.3,5.5,0.9,0.0,0.0
IL-15,house,IL,1713791721,Jacksonville No. 11 precinct,17137,228,230,0,0,458,-0.44,-5.3,84.3,5.4,3.5,1.9,0.1,0.0
IL-15,house,IL,1713791722,Jacksonville No. 12 precinct,17137,162,212,0,0,374,-13.37,-17.2,92.2,1.7,1.8,1.1,0.4,0.4
IL-15,house,IL,1713791723,Jacksonville No. 13 precinct,17137,182,238,0,0,420,-13.33,-18.17,93.2,1.5,1.5,0.5,0.4,0.0
IL-15,house,IL,1713791724,Jacksonville No. 14 precinct,17137,113,158,0,0,271,-16.61,-22.51,85.6,6.9,2.0,2.6,0.0,0.0
IL-15,house,IL,1713791725,Jacksonville No. 15 precinct,17137,151,181,0,0,332,-9.04,-10.83,93.8,2.4,0.8,0.3,0.4,0.0
IL-15,house,IL,1713791726,Jacksonville No. 16 precinct,17137,118,129,0,0,247,-4.45,-10.6,94.5,0.8,0.8,0.6,0.0,0.0
IL-15,house,IL,1713791727,Jacksonville No. 17 precinct,17137,135,225,0,0,360,-25.0,-28.85,88.5,3.7,3.6,1.5,0.1,0.0
IL-15,house,IL,1713791728,Jacksonville No. 18 precinct,17137,80,81,0,0,161,-0.62,-2.22,83.6,7.1,3.2,1.3,0.0,0.0
IL-15,house,IL,1713791926,Literberry precinct,17137,83,248,0,0,331,-49.85,-54.18,97.8,0.0,0.3,0.0,0.0,0.0
IL-15,house,IL,1713791962,Lynnville precinct,17137,56,143,0,0,199,-43.72,-47.48,94.6,1.4,0.9,0.5,0.0,0.0
IL-15,house,IL,1713792034,Markham precinct,17137,51,115,0,0,166,-38.55,-40.87,94.3,0.0,3.8,0.0,0.3,0.0
IL-15,house,IL,1713792043,Meredosia No. 1 precinct,17137,61,142,0,0,203,-39.9,-43.86,95.2,0.4,0.6,0.0,0.0,0.8
IL-15,house,IL,1713792045,Meredosia No. 2 precinct,17137,54,111,0,0,165,-34.55,-42.49,96.8,0.0,1.2,0.0,0.0,0.0
IL-15,house,IL,1713792232,Murrayville precinct,17137,84,260,0,0,344,-51.16,-58.44,94.8,0.7,0.8,0.4,0.0,0.0
IL-15,house,IL,1713792268,Nortonville precinct,17137,23,75,0,0,98,-53.06,-58.57,95.3,0.5,0.5,0.0,0.0,0.0
IL-15,house,IL,1713792484,Pisgah precinct,17137,125,333,0,0,458,-45.41,-49.69,94.9,0.2,1.2,0.5,0.0,0.1
IL-15,house,IL,1713792934,Prentice-Sinclair precinct,17137,45,111,0,0,156,-42.31,-47.03,97.4,0.3,0.7,0.0,0.0,0.0
IL-15,house,IL,1713793206,South Jacksonville No. 1 precinct,17137,116,164,0,0,280,-17.14,-20.72,90.2,3.0,2.4,0.1,0.6,0.0
IL-15,house,IL,1713793208,South Jacksonville No. 2 precinct,17137,87,123,0,0,210,-17.14,-20.4,90.3,0.9,1.7,0.9,0.2,0.0
IL-15,house,IL,1713793210,South Jacksonville No. 3 precinct,17137,173,236,0,0,409,-15.4,-21.18,91.6,2.3,3.4,0.9,0.1,0.0
IL-15,house,IL,1713793212,South Jacksonville No. 4 precinct,17137,87,176,0,0,263,-33.84,-39.62,93.4,1.9,1.6,0.4,0.1,0.0
IL-15,house,IL,1713793640,Waverly No. 1 precinct,17137,86,262,0,0,348,-50.57,-57.17,93.3,0.9,0.7,0.9,0.7,0.3
IL-15,house,IL,1713793642,Waverly No. 2 precinct,17137,52,148,0,0,200,-48.0,-54.39,95.7,0.2,0.8,0.2,0.0,0.0
IL-15,house,IL,1713793644,Waverly No. 3 precinct,17137,13,37,0,0,50,-48.0,-54.29,97.4,0.0,0.0,0.0,0.0,0.0
IL-15,house,IL,1713793852,Woodson precinct,17137,101,306,0,0,407,-50.37,-54.75,96.7,0.1,0.7,1.1,0.0,0.0
IL-15,house,IL,1713920344,Dora township,17139,73,193,0,0,266,-45.11,-50.4,94.0,1.5,0.5,0.0,0.4,0.0
IL-15,house,IL,1713922099,East Nelson township,17139,90,254,0,0,344,-47.67,-53.53,95.9,1.2,1.0,0.3,0.0,0.0
IL-15,house,IL,1713938609,Jonathan Creek township,17139,22,112,0,0,134,-67.16,-72.63,97.8,0.2,1.3,0.0,0.0,0.0
IL-15,house,IL,1713945057,Lovington township,17139,129,363,0,0,492,-47.56,-52.23,95.0,0.3,1.1,0.5,0.4,0.0
IL-15,house,IL,1713945083,Lowe township,17139,68,251,0,0,319,-57.37,-61.88,95.5,0.0,2.0,0.4,0.0,0.0
IL-15,house,IL,1713947124,Marrowbone township,17139,149,454,0,0,603,-50.58,-55.5,94.6,0.0,0.9,0.1,0.7,0.0
IL-15,house,IL,1713973508,Sullivan township,17139,680,1509,0,0,2189,-37.87,-42.87,95.1,0.7,1.3,0.5,0.2,0.0
IL-15,house,IL,1713981451,Whitley township,17139,53,183,0,0,236,-55.08,-58.21,96.8,0.0,0.0,0.6,0.0,0.0
IL-15,house,IL,1714706808,Blue Ridge township,17147,159,358,0,0,517,-38.49,-43.41,96.6,0.0,0.7,0.2,0.2,0.0
IL-15,house,IL,1714712275,Cerro Gordo township,17147,35,97,0,0,132,-46.97,-51.09,94.1,0.6,0.8,0.1,0.6,0.0
IL-15,house,IL,1714730523,Goose Creek township,17147,90,207,0,0,297,-39.39,-43.75,93.5,0.5,1.2,0.0,0.0,0.0
IL-15,house,IL,1714767587,Sangamon township,17147,458,721,0,0,1179,-22.31,-26.16,95.0,0.4,1.4,0.4,0.1,0.0
IL-15,house,IL,1714776888,Unity township,17147,117,371,0,0,488,-52.05,-57.06,94.6,0.3,1.4,0.7,0.0,0.0
IL-15,house,IL,1714902791,Atlas township,17149,28,151,0,0,179,-68.72,-75.9,97.3,0.3,0.8,0.0,0.0,0.0
IL-15,house,IL,1714903974,Barry township,17149,105,406,0,0,511,-58.9,-64.25,94.3,0.3,1.2,0.6,0.2,0.0
IL-15,house,IL,1714912359,Chambersburg township,17149,25,39,0,0,64,-21.88,-28.89,98.0,0.0,0.0,0.0,0.0,1.0
IL-15,house,IL,1714914390,Cincinnati township,17149,2,8,0,0,10,-60.0,-69.23,95.2,0.0,0.0,0.0,0.0,0.0
IL-15,house,IL,1714919577,Derry township,17149,16,75,0,0,91,-64.84,-70.08,93.3,0.0,0.7,0.0,0.0,0.0
IL-15,house,IL,1714919694,Detroit township,17149,25,89,0,0,114,-56.14,-63.52,99.0,0.0,0.5,0.0,0.0,0.0
IL-15,house,IL,1714924972,Fairmount township,17149,9,59,0,0,68,-73.53,-81.44,94.4,0.0,0.0,0.9,0.0,0.0
IL-15,house,IL,1714926415,Flint township,17149,5,23,0,0,28,-64.29,-64.1,90.1,0.0,5.6,0.0,0.0,0.0
IL-15,house,IL,1714931784,Griggsville township,17149,92,306,0,0,398,-53.77,-59.43,94.9,0.3,1.6,0.3,0.1,0.1
IL-15,house,IL,1714932070,Hadley township,17149,14,84,0,0,98,-71.43,-75.54,96.6,0.0,0.0,0.0,0.0,0.6
IL-15,house,IL,1714932863,Hardin township,17149,14,67,0,0,81,-65.43,-67.86,97.4,0.0,2.0,0.0,0.0,0.0
IL-15,house,IL,1714939935,Kinderhook township,17149,59,227,0,0,286,-58.74,-63.77,94.8,0.0,0.3,0.2,0.0,0.0
IL-15,house,IL,1714943003,Levee township,17149,2,17,0,0,19,-78.95,-84.62,97.1,0.0,0.0,0.0,0.0,0.0
IL-15,house,IL,1714947241,Martinsburg township,17149,25,133,0,0,158,-68.35,-74.22,97.5,0.0,0.0,0.0,0.0,0.0
IL-15,house,IL,1714950192,Montezuma township,17149,26,148,0,0,174,-70.11,-75.81,96.4,0.0,0.0,0.3,0.9,0.0
IL-15,house,IL,1714952259,Newburg township,17149,76,324,0,0,400,-62.0,-67.2,95.7,0.9,0.8,0.1,0.1,0.1
IL-15,house,IL,1714952818,New Salem township,17149,46,141,0,0,187,-50.8,-56.92,95.0,0.0,2.0,0.0,0.3,0.3
IL-15,house,IL,1714958356,Pearl township,17149,13,57,0,0,70,-62.86,-70.83,94.4,0.0,0.6,0.6,0.6,0.0
IL-15,house,IL,1714959169,Perry township,17149,41,149,0,0,190,-56.84,-61.05,95.0,0.0,0.0,0.5,0.0,0.0
IL-15,house,IL,1714960235,Pittsfield township,17149,318,1090,0,0,1408,-54.83,-60.87,93.0,1.1,2.6,0.4,0.4,0.0
IL-15,house,IL,1714960547,Pleasant Hill township,17149,85,304,0,0,389,-56.3,-61.9,95.1,0.0,1.6,0.0,0.0,0.1
IL-15,house,IL,1714960651,Pleasant Vale township,17149,36,135,0,0,171,-57.89,-66.39,96.2,0.0,0.5,0.8,0.0,0.0
IL-15,house,IL,1714965936,Ross township,17149,0,16,0,0,16,-100.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0
IL-15,house,IL,1714971617,Spring Creek township,17149,18,140,0,0,158,-77.22,-82.14,96.2,0.0,0.0,0.5,0.8,0.0
IL-15,house,IL,1716709486,Buffalo Hart township,17167,18,70,0,0,88,-59.09,-63.93,94.3,0.0,0.0,0.0,0.0,0.0
IL-15,house,IL,1716711046,Capital township,17167,3964,3901,0,0,7865,0.8,-2.56,72.6,17.8,2.7,2.9,0.2,0.0
IL-15,house,IL,1716711579,Cartwright township,17167,201,414,0,0,615,-34.63,-39.2,95.0,0.3,1.6,0.2,0.2,0.1
IL-15,house,IL,1716714858,Clear Lake township,17167,963,1903,0,0,2866,-32.8,-38.14,92.5,1.2,1.6,0.5,0.2,0.0
IL-15,house,IL,1716718160,Curran township,17167,245,445,0,0,690,-28.99,-33.47,94.3,1.4,0.6,1.2,0.2,0.0
IL-15,house,IL,1716725323,Fancy Creek township,17167,865,1678,0,0,2543,-31.97,-36.86,94.6,1.0,0.7,0.9,0.1,0.0
IL-15,house,IL,1716728651,Gardner township,17167,733,1274,0,0,2007,-26.96,-31.79,93.9,1.2,1.1,1.0,0.1,0.0
IL-15,house,IL,1716737881,Island Grove township,17167,64,161,0,0,225,-43.11,-48.41,97.8,0.7,0.2,0.0,0.0,0.0
IL-15,house,IL,1716744186,Loami township,17167,148,260,0,0,408,-27.45,-32.74,93.5,0.7,1.2,0.5,0.2,0.0
IL-15,house,IL,1716747618,Maxwell township,17167,20,66,0,0,86,-53.49,-58.68,97.0,0.0,0.6,0.0,0.0,0.0
IL-15,house,IL,1716752181,New Berlin township,17167,187,396,0,0,583,-35.85,-40.77,94.8,0.4,0.9,0.3,0.1,0.1
IL-15,house,IL,1716772013,Springfield township,17167,86,129,0,0,215,-20.0,-27.39,79.4,11.1,2.1,0.8,0.6,0.0
IL-15,house,IL,1716774340,Talkington township,17167,14,50,0,0,64,-56.25,-61.8,92.1,0.8,3.1,0.0,0.8,0.0
IL-15,house,IL,1716781776,Williams township,17167,517,1007,0,0,1524,-32.15,-37.54,95.1,0.5,1.1,0.5,0.2,0.1
IL-15,house,IL,1716903350,Bainbridge township,17169,64,217,0,0,281,-54.45,-60.0,96.8,0.0,0.9,0.0,0.6,0.0
IL-15,house,IL,1716906132,Birmingham township,17169,12,40,0,0,52,-53.85,-59.46,96.6,0.0,1.7,0.0,1.7,0.0
IL-15,house,IL,1716908693,Brooklyn township,17169,17,46,0,0,63,-46.03,-49.45,97.7,0.0,0.0,0.0,0.8,0.0
IL-15,house,IL,1716908966,Browning township,17169,30,106,0,0,136,-55.88,-63.16,96.1,0.0,3.2,0.0,0.0,0.0
IL-15,house,IL,1716909395,Buena Vista township,17169,232,456,0,0,688,-32.56,-39.73,82.5,9.5,1.5,0.4,0.6,0.0
IL-15,house,IL,1716910708,Camden township,17169,22,71,0,0,93,-52.69,-59.09,98.7,0.0,0.6,0.0,0.0,0.0
IL-15,house,IL,1716927793,Frederick township,17169,15,41,0,0,56,-46.43,-50.65,97.0,0.8,0.8,0.0,0.0,0.0
IL-15,house,IL,1716934462,Hickory township,17169,10,33,0,0,43,-53.49,-64.52,97.0,0.0,1.0,0.0,0.0,1.0
IL-15,house,IL,1716936776,Huntsville township,17169,20,37,0,0,57,-29.82,-34.21,94.1,0.0,1.0,0.0,1.0,0.0
IL-15,house,IL,1716944069,Littleton township,17169,24,84,0,0,108,-55.56,-60.0,94.9,0.4,1.7,0.0,0.0,0.0
IL-15,house,IL,1716954794,Oakland township,17169,20,31,0,0,51,-21.57,-23.94,96.0,0.0,0.0,0.0,1.0,0.0
IL-15,house,IL,1716966352,Rushville township,17169,264,582,0,0,846,-37.59,-43.37,90.5,3.5,2.0,0.6,0.3,0.0
IL-15,house,IL,1716983362,Woodstock township,17169,39,124,0,0,163,-52.15,-57.89,96.1,0.0,3.2,0.0,0.0,0.4
IL-15,house,IL,1717190072,Alsey precinct,17171,37,148,0,0,185,-60.0,-67.82,98.3,0.0,0.2,0.2,0.0,0.0
IL-15,house,IL,1717190468,Bloomfield precinct,17171,20,95,0,0,115,-65.22,-69.51,98.4,0.0,0.4,0.4,0.0,0.0
IL-15,house,IL,1717191224,Exeter-Bluffs precinct,17171,47,196,0,0,243,-61.32,-67.54,97.1,0.0,0.6,0.4,0.0,0.0
IL-15,house,IL,1717191368,Glasgow precinct,17171,14,99,0,0,113,-75.22,-80.12,95.2,0.0,1.9,0.5,0.0,0.0
IL-15,house,IL,1717192016,Manchester precinct,17171,34,194,0,0,228,-70.18,-76.4,97.5,0.0,0.7,0.0,0.0,0.0
IL-15,house,IL,1717192052,Merritt precinct,17171,15,59,0,0,74,-59.46,-64.15,95.4,0.0,1.3,0.0,0.0,0.0
IL-15,house,IL,1717192250,Naples-Bluffs precinct,17171,31,98,0,0,129,-51.94,-56.04,93.7,0.0,0.8,0.3,0.0,0.0
IL-15,house,IL,1717193780,Winchester No. 1 precinct,17171,45,113,0,0,158,-43.04,-47.98,98.7,0.0,0.7,0.0,0.0,0.0
IL-15,house,IL,1717193798,Winchester No. 2 precinct,17171,91,227,0,0,318,-42.77,-48.87,94.7,0.0,1.6,0.6,0.1,0.1
IL-15,house,IL,1717193816,Winchester No. 3 precinct,17171,67,184,0,0,251,-46.61,-54.11,97.2,0.2,0.9,0.2,0.0,0.0
IL-15,house,IL,1717302466,Ash Grove township,17173,42,144,0,0,186,-54.84,-59.54,98.5,0.0,0.0,0.0,0.0,0.0
IL-15,house,IL,1717306002,Big Spring township,17173,50,242,0,0,292,-65.75,-71.78,97.3,0.6,0.4,0.4,0.0,0.0
IL-15,house,IL,1717314637,Clarksburg township,17173,28,134,0,0,162,-65.43,-71.18,97.2,0.0,2.1,0.0,0.0,0.0
IL-15,house,IL,1717315417,Cold Spring township,17173,36,120,0,0,156,-53.85,-62.39,95.4,0.0,0.0,0.0,0.0,0.0
IL-15,house,IL,1717320851,Dry Point township,17173,34,296,0,0,330,-79.39,-85.44,93.8,0.3,1.1,0.1,0.3,0.0
IL-15,house,IL,1717326337,Flat Branch township,17173,36,170,0,0,206,-65.05,-70.53,96.5,0.0,0.3,0.3,1.2,0.0
IL-15,house,IL,1717334345,Herrick township,17173,37,150,0,0,187,-60.43,-65.91,96.7,0.0,0.7,0.2,0.5,0.0
IL-15,house,IL,1717335567,Holland township,17173,26,128,0,0,154,-66.23,-72.6,99.0,0.0,0.3,0.0,0.0,0.0
IL-15,house,IL,1717341690,Lakewood township,17173,33,123,0,0,156,-57.69,-62.33,94.1,0.3,0.9,0.6,0.0,0.0
IL-15,house,IL,1717351245,Moweaqua township,17173,205,530,0,0,735,-44.22,-48.69,96.5,0.7,0.8,0.3,0.2,0.0
IL-15,house,IL,1717355145,Oconee township,17173,74,268,0,0,342,-56.73,-62.84,98.3,0.0,0.3,0.0,0.0,0.0
IL-15,house,IL,1717355457,Okaw township,17173,102,281,0,0,383,-46.74,-53.7,99.3,0.6,0.0,0.0,0.0,0.0
IL-15,house,IL,1717358590,Penn township,17173,9,36,0,0,45,-60.0,-68.75,98.5,0.0,0.0,0.0,0.0,0.0
IL-15,house,IL,1717359663,Pickaway township,17173,20,59,0,0,79,-49.37,-53.98,98.6,0.0,0.0,0.0,0.7,0.0
IL-15,house,IL,1717361522,Prairie township,17173,81,379,0,0,460,-64.78,-70.2,95.0,0.2,1.0,1.1,0.0,0.0
IL-15,house,IL,1717363615,Richland township,17173,65,259,0,0,324,-59.88,-64.16,98.4,0.0,0.5,0.2,0.0,0.0
IL-15,house,IL,1717363836,Ridge township,17173,31,128,0,0,159,-61.01,-65.18,98.0,0.0,0.8,0.0,0.0,0.0
IL-15,house,IL,1717365637,Rose township,17173,159,513,0,0,672,-52.68,-59.06,96.6,0.2,1.0,0.3,0.1,0.0
IL-15,house,IL,1717366313,Rural township,17173,23,109,0,0,132,-65.15,-72.04,97.9,0.0,0.0,0.0,0.0,0.0
IL-15,house,IL,1717369199,Shelbyville township,17173,467,1207,0,0,1674,-44.21,-50.17,95.3,0.5,1.4,0.6,0.1,0.0
IL-15,house,IL,1717369927,Sigel township,17173,55,279,0,0,334,-67.07,-71.43,97.8,0.2,0.4,0.7,0.0,0.0
IL-15,house,IL,1717375588,Todds Point township,17173,41,140,0,0,181,-54.7,-62.99,97.6,0.5,0.0,0.3,0.0,0.0
IL-15,house,IL,1717375861,Tower Hill township,17173,67,289,0,0,356,-62.36,-69.54,97.3,0.0,0.3,0.1,0.0,0.0
IL-15,house,IL,1717382335,Windsor township,17173,114,374,0,0,488,-53.28,-59.7,95.8,0.0,0.7,0.0,0.5,0.0
IL-15,house,IL,1718311449,Carroll township,17183,42,132,0,0,174,-51.72,-58.37,95.3,0.2,0.2,0.2,0.2,0.0
IL-15,house,IL,1718311787,Catlin township,17183,6,17,0,0,23,-47.83,-50.0,95.4,0.9,0.9,0.1,0.4,0.0
IL-15,house,IL,1718323932,Elwood township,17183,98,344,0,0,442,-55.66,-59.62,94.6,0.3,2.3,0.0,0.4,0.3
IL-15,house,IL,1718328976,Georgetown township,17183,348,700,0,0,1048,-33.59,-39.6,94.2,1.8,1.1,0.2,0.1,0.0
IL-15,house,IL,1718338180,Jamaica township,17183,13,51,0,0,64,-59.38,-65.91,95.0,0.6,0.0,0.0,0.6,0.0
IL-15,house,IL,1718344953,Love township,17183,14,52,0,0,66,-57.58,-64.84,93.5,1.9,0.0,0.0,0.0,0.0
IL-15,house,IL,1718345772,McKendree township,17183,70,210,0,0,280,-50.0,-54.04,95.1,0.0,1.3,0.0,0.2,0.0
IL-15,house,IL,1718369849,Sidell township,17183,69,235,0,0,304,-54.61,-59.07,95.0,0.6,0.6,0.0,0.4,0.0
IL-15,house,IL,1718377304,Vance township,17183,102,264,0,0,366,-44.26,-50.0,97.2,0.3,0.5,0.0,0.0,0.0
IL-15,house,IL,1718705560,Berwick township,17187,34,88,0,0,122,-44.26,-53.22,97.6,0.8,0.0,0.0,0.0,0.0
IL-15,house,IL,1718723516,Ellison township,17187,28,75,0,0,103,-45.63,-50.34,90.5,0.4,2.9,0.8,0.4,0.0
IL-15,house,IL,1718726610,Floyd township,17187,62,110,0,0,172,-27.91,-32.78,96.0,0.0,0.6,0.0,0.0,0.0
IL-15,house,IL,1718731277,Greenbush township,17187,68,154,0,0,222,-38.74,-45.4,97.2,0.9,0.5,0.0,0.2,0.2
IL-15,house,IL,1718732226,Hale township,17187,40,101,0,0,141,-43.26,-47.74,94.9,0.0,3.3,0.4,0.4,0.0
IL-15,house,IL,1718742847,Lenox township,17187,23,99,0,0,122,-62.3,-66.47,98.5,0.0,1.5,0.0,0.0,0.0
IL-15,house,IL,1718760898,Point Pleasant township,17187,15,39,0,0,54,-44.44,-48.65,91.3,0.0,1.4,0.7,0.7,0.0
IL-15,house,IL,1718765858,Roseville township,17187,144,267,0,0,411,-29.93,-35.66,93.7,0.2,2.5,0.0,0.7,0.4
IL-15,house,IL,1718773716,Sumner township,17187,59,102,0,0,161,-26.71,-32.14,92.8,0.3,2.1,0.5,0.3,0.0
IL-15,house,IL,1718774093,Swan township,17187,30,53,0,0,83,-27.71,-32.76,96.9,0.0,1.6,1.0,0.0,0.5
IL-15,house,IL,1718775692,Tompkins township,17187,97,199,0,0,296,-34.46,-40.67,93.1,1.0,2.2,0.6,0.0,0.0
IL-16,house,IL,1700705105,Belvidere township,17007,1862,2441,0,0,4303,-13.46,-17.52,69.8,2.2,23.8,1.2,0.2,0.0
IL-16,house,IL,1700707328,Boone township,17007,214,335,0,0,549,-22.04,-28.37,68.5,0.9,27.4,0.2,0.1,0.0
IL-16,house,IL,1700710435,Caledonia township,17007,1229,1494,0,0,2723,-9.73,-14.53,80.7,2.6,11.3,1.8,0.1,0.0
IL-16,house,IL,1700726441,Flora township,17007,106,167,0,0,273,-22.34,-28.12,73.4,1.7,21.6,0.6,0.1,0.1
IL-16,house,IL,1700742951,LeRoy township,17007,61,128,0,0,189,-35.45,-39.1,91.7,0.0,5.9,0.5,0.0,0.0
IL-16,house,IL,1700746318,Manchester township,17007,147,254,0,0,401,-26.68,-32.62,95.0,0.1,1.7,0.3,0.3,0.3
IL-16,house,IL,1700761158,Poplar Grove township,17007,701,940,0,0,1641,-14.56,-19.69,78.5,1.4,14.4,1.3,0.2,0.0
IL-16,house,IL,1701102076,Arispie township,17011,96,183,0,0,279,-31.18,-36.39,94.3,0.0,1.6,0.8,0.6,0.0
IL-16,house,IL,1701109668,Bureau township,17011,27,74,0,0,101,-46.53,-51.05,95.2,0.0,2.6,0.0,0.4,0.0
IL-16,house,IL,1701114598,Clarion township,17011,36,97,0,0,133,-45.86,-51.91,94.2,0.6,3.0,0.6,0.0,0.0
IL-16,house,IL,1701116028,Concord township,17011,173,354,0,0,527,-34.35,-41.08,94.7,0.2,1.8,0.4,0.0,0.0
IL-16,house,IL,1701120539,Dover township,17011,68,139,0,0,207,-34.3,-39.04,94.0,0.0,3.3,0.3,0.8,0.0
IL-16,house,IL,1701124790,Fairfield township,17011,19,51,0,0,70,-45.71,-51.02,96.2,0.0,1.1,0.8,0.0,0.0
IL-16,house,IL,1701130146,Gold township,17011,19,48,0,0,67,-43.28,-48.39,94.8,0.0,4.3,0.0,0.9,0.0
IL-16,house,IL,1701131602,Greenville township,17011,29,88,0,0,117,-50.43,-56.89,97.6,0.0,1.2,0.0,0.0,0.0
IL-16,house,IL,1701137413,Indiantown township,17011,67,168,0,0,235,-42.98,-47.85,94.9,0.0,1.3,0.0,0.0,0.0
IL-16,house,IL,1701141807,La Moille township,17011,141,258,0,0,399,-29.32,-35.01,94.3,0.0,3.8,0.2,0.0,0.0
IL-16,house,IL,1701145928,Macon township,17011,11,55,0,0,66,-66.67,-72.63,94.5,1.4,2.7,0.0,0.0,0.0
IL-16,house,IL,1701146435,Manlius township,17011,69,139,0,0,208,-33.65,-39.04,93.4,0.0,2.7,0.2,0.0,0.0
IL-16,house,IL,1701149438,Milo township,17011,27,55,0,0,82,-34.15,-38.6,98.0,0.0,0.0,0.0,0.0,0.0
IL-16,house,IL,1701149529,Mineral township,17011,60,119,0,0,179,-32.96,-38.4,94.9,1.5,1.0,0.0,0.0,0.0
IL-16,house,IL,1701152012,Neponset township,17011,85,152,0,0,237,-28.27,-34.57,91.0,0.9,3.4,0.7,0.0,0.0
IL-16,house,IL,1701155392,Ohio township,17011,82,191,0,0,273,-39.93,-48.69,95.8,0.5,1.3,0.5,0.0,0.0
IL-16,house,IL,1701161912,Princeton township,17011,1284,1785,0,0,3069,-16.32,-20.91,91.9,0.9,3.3,1.4,0.1,0.1
IL-16,house,IL,1701178539,Walnut township,17011,203,391,0,0,594,-31.65,-37.77,95.8,0.2,1.6,0.0,0.0,0.0
IL-16,house,IL,1701181009,Wheatland township,17011,13,40,0,0,53,-50.94,-54.05,97.5,0.0,0.0,0.0,0.0,0.0
IL-16,house,IL,1701183635,Wyanet township,17011,118,317,0,0,435,-45.75,-51.75,94.3,0.0,1.9,0.2,0.5,0.0
IL-16,house,IL,1703727650,Franklin township,17037,319,522,0,0,841,-24.14,-30.05,87.6,0.6,7.3,0.2,0.1,0.1
IL-16,house,IL,1703747696,Mayfield township,17037,154,211,0,0,365,-15.62,-21.27,89.1,1.0,5.3,1.6,0.1,0.0
IL-16,house,IL,1703770837,South Grove township,17037,53,137,0,0,190,-44.21,-50.38,91.2,0.0,5.1,0.0,0.3,0.0
IL-16,house,IL,1705320799,Drummer township,17053,337,772,0,0,1109,-39.22,-44.3,93.3,0.7,2.2,0.9,0.1,0.0
IL-16,house,IL,1706303090,Aux Sable township,17063,2187,2980,0,0,5167,-15.35,-21.92,79.4,2.8,13.2,1.2,0.1,0.1
IL-16,house,IL,1706307653,Braceville township,17063,778,1534,0,0,2312,-32.7,-39.23,90.6,0.5,4.9,0.3,0.2,0.0
IL-16,house,IL,1706324400,Erienna township,17063,437,665,0,0,1102,-20.69,-25.78,91.4,0.3,4.2,1.5,0.1,0.0
IL-16,house,IL,1706325778,Felix township,17063,561,965,0,0,1526,-26.47,-31.87,90.2,0.7,5.3,0.7,0.3,0.1
IL-16,house,IL,1706328677,Garfield township,17063,172,345,0,0,517,-33.46,-41.0,91.2,0.3,5.5,0.7,0.1,0.0
IL-16,house,IL,1706330432,Goodfarm township,17063,41,94,0,0,135,-39.26,-48.19,87.4,0.7,6.5,3.8,0.0,0.0
IL-16,house,IL,1706330549,Goose Lake township,17063,274,540,0,0,814,-32.68,-38.78,94.7,0.1,1.9,0.5,0.1,0.0
IL-16,house,IL,1706331381,Greenfield township,17063,150,221,0,0,371,-19.14,-24.47,96.0,0.1,2.1,0.0,0.0,0.0
IL-16,house,IL,1706334657,Highland township,17063,25,76,0,0,101,-50.5,-57.75,93.4,1.5,4.6,0.0,0.0,0.0
IL-16,house,IL,1706346175,Maine township,17063,31,95,0,0,126,-50.79,-56.32,92.6,1.3,3.5,0.9,0.0,0.0
IL-16,house,IL,1706347800,Mazon township,17063,153,358,0,0,511,-40.12,-47.96,93.3,0.3,4.1,0.1,0.0,0.0
