race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
NJ-SEN,senate,NJ,3401961920,Raritan township,34019,5425,4644,220,0,10289,7.76,-3.6,79.3,2.4,6.9,8.7,0.1,0.0
NJ-SEN,senate,NJ,3401962250,Readington township,34019,3532,3875,162,0,7569,-4.63,-15.98,85.4,1.3,6.3,4.7,0.0,0.0
NJ-SEN,senate,NJ,3401970980,Stockton borough,34019,162,73,5,0,240,37.87,26.16,93.0,0.0,2.1,1.9,0.0,0.0
NJ-SEN,senate,NJ,3401972510,Tewksbury township,34019,1411,1349,60,0,2820,2.25,-9.1,87.4,1.0,4.7,3.8,0.0,0.0
NJ-SEN,senate,NJ,3401974420,Union township,34019,1030,1013,45,0,2088,0.83,-10.52,78.0,8.3,8.0,3.5,0.0,0.0
NJ-SEN,senate,NJ,3401978230,West Amwell township,34019,713,610,29,0,1352,7.79,-3.58,88.4,2.1,5.0,2.4,0.0,0.0
NJ-SEN,senate,NJ,3402119780,East Windsor township,34021,5877,2556,184,0,8617,39.38,26.48,42.5,8.8,23.0,23.2,0.1,0.0
NJ-SEN,senate,NJ,3402122185,Ewing township,34021,9328,2312,255,0,11895,60.27,47.16,50.4,29.3,11.6,5.3,0.1,0.0
NJ-SEN,senate,NJ,3402129310,Hamilton township,34021,17944,12308,660,0,30912,18.63,5.87,63.8,12.2,16.8,4.6,0.1,0.0
NJ-SEN,senate,NJ,3402131620,Hightstown borough,34021,1158,407,34,0,1599,47.99,35.04,51.3,7.2,32.1,6.0,0.1,0.1
NJ-SEN,senate,NJ,3402133150,Hopewell borough,34021,721,108,18,0,847,73.94,60.56,88.6,1.8,4.4,1.8,0.3,0.1
NJ-SEN,senate,NJ,3402133180,Hopewell township,34021,5104,1833,152,0,7089,47.15,34.17,77.5,3.6,5.2,10.7,0.0,0.1
NJ-SEN,senate,NJ,3402139510,Lawrence township,34021,8241,2516,235,0,10992,53.22,40.19,58.3,11.3,9.8,17.3,0.1,0.0
NJ-SEN,senate,NJ,3402157600,Pennington borough,34021,980,150,25,0,1155,73.45,60.05,90.6,1.8,2.0,3.2,0.0,0.0
NJ-SEN,senate,NJ,3402160900,Princeton,34021,7516,799,183,0,8498,80.78,67.34,58.8,5.8,9.0,22.0,0.1,0.0
NJ-SEN,senate,NJ,3402163850,Robbinsville township,34021,3432,2050,120,0,5602,25.21,12.42,64.3,3.2,4.6,25.2,0.1,0.0
NJ-SEN,senate,NJ,3402174000,Trenton city,34021,10784,1196,263,0,12243,80.03,66.61,11.6,43.6,41.7,0.7,0.2,0.0
NJ-SEN,senate,NJ,3402180240,West Windsor township,34021,7271,1792,198,0,9261,60.45,47.33,39.0,4.0,4.7,49.9,0.0,0.0
NJ-SEN,senate,NJ,3402310750,Carteret borough,34023,3467,2175,123,0,5765,22.9,7.96,25.1,14.8,34.7,22.5,0.2,0.0
NJ-SEN,senate,NJ,3402315550,Cranbury township,34023,1134,481,35,0,1650,40.43,25.64,71.2,2.6,4.0,20.2,0.0,0.0
NJ-SEN,senate,NJ,3402318490,Dunellen borough,34023,1313,790,46,0,2149,24.87,9.98,48.2,8.8,33.7,5.5,0.0,0.1
NJ-SEN,senate,NJ,3402319000,East Brunswick township,34023,9930,6445,358,0,16733,21.28,6.33,57.7,4.2,8.5,26.9,0.1,0.0
NJ-SEN,senate,NJ,3402320230,Edison township,34023,16150,9638,564,0,26352,25.25,10.33,29.9,7.2,9.4,51.2,0.1,0.0
NJ-SEN,senate,NJ,3402330840,Helmetta borough,34023,374,467,18,0,859,-11.06,-26.11,77.9,4.0,9.4,5.1,0.0,0.2
NJ-SEN,senate,NJ,3402331470,Highland Park borough,34023,3578,889,97,0,4564,60.2,45.63,56.3,8.5,13.5,17.8,0.1,0.0
NJ-SEN,senate,NJ,3402334890,Jamesburg borough,34023,770,721,33,0,1524,3.29,-11.72,56.3,7.0,28.1,5.0,0.2,0.0
NJ-SEN,senate,NJ,3402345690,Metuchen borough,34023,4061,1314,117,0,5492,51.11,36.41,65.0,4.6,8.7,18.2,0.1,0.0
NJ-SEN,senate,NJ,3402345900,Middlesex borough,34023,2373,2144,99,0,4616,5.07,-9.93,60.5,5.8,23.2,7.9,0.1,0.0
NJ-SEN,senate,NJ,3402346620,Milltown borough,34023,1426,1230,58,0,2714,7.38,-7.63,81.0,2.4,10.2,3.7,0.1,0.0
NJ-SEN,senate,NJ,3402347280,Monroe township,34023,12146,8671,456,0,21273,16.69,1.73,67.2,3.5,5.1,22.5,0.0,0.0
NJ-SEN,senate,NJ,3402351210,New Brunswick city,34023,4344,1020,117,0,5481,61.97,47.4,22.5,12.2,49.6,12.8,0.0,0.1
NJ-SEN,senate,NJ,3402352560,North Brunswick township,34023,7802,3402,245,0,11449,39.27,24.44,32.1,17.2,21.6,25.7,0.1,0.0
NJ-SEN,senate,NJ,3402354705,Old Bridge township,34023,10771,10812,473,0,22056,-0.19,-15.19,62.5,6.9,12.6,15.1,0.1,0.0
NJ-SEN,senate,NJ,3402358200,Perth Amboy city,34023,5409,3149,187,0,8745,26.41,11.49,8.6,6.6,82.0,1.3,0.1,0.0
NJ-SEN,senate,NJ,3402359010,Piscataway township,34023,10896,4244,330,0,15470,43.94,29.16,25.6,18.8,12.2,39.5,0.2,0.0
NJ-SEN,senate,NJ,3402359280,Plainsboro township,34023,4634,1192,127,0,5953,59.08,44.5,32.1,6.9,5.9,52.6,0.0,0.0
NJ-SEN,senate,NJ,3402365790,Sayreville borough,34023,7351,6319,300,0,13970,7.55,-7.45,53.0,12.0,15.4,16.4,0.1,0.0
NJ-SEN,senate,NJ,3402368550,South Amboy city,34023,1477,1387,63,0,2927,3.14,-11.84,67.6,5.1,19.1,5.3,0.0,0.0
NJ-SEN,senate,NJ,3402368790,South Brunswick township,34023,10180,4345,317,0,14842,40.17,25.36,38.3,7.3,6.8,45.3,0.1,0.0
NJ-SEN,senate,NJ,3402369390,South Plainfield borough,34023,4399,3215,167,0,7781,15.55,0.58,50.6,10.2,16.7,18.6,0.2,0.0
NJ-SEN,senate,NJ,3402369420,South River borough,34023,1997,1896,85,0,3978,2.59,-12.39,58.1,6.2,22.7,5.7,0.0,0.0
NJ-SEN,senate,NJ,3402369810,Spotswood borough,34023,1306,1608,64,0,2978,-10.36,-25.32,77.9,3.1,9.7,6.3,0.0,0.0
NJ-SEN,senate,NJ,3402382000,Woodbridge township,34023,16845,12005,631,0,29481,16.78,1.81,42.2,9.8,19.8,25.5,0.1,0.0
NJ-SEN,senate,NJ,3402500070,Aberdeen township,34025,3991,3369,161,0,7521,8.45,-4.8,68.9,9.7,12.0,5.9,0.1,0.0
NJ-SEN,senate,NJ,3402500730,Allenhurst borough,34025,78,175,6,0,259,-38.34,-51.93,93.8,0.5,3.5,0.7,0.0,0.0
NJ-SEN,senate,NJ,3402500760,Allentown borough,34025,479,279,17,0,775,26.39,13.19,86.3,3.7,5.0,1.7,0.0,0.1
NJ-SEN,senate,NJ,3402501960,Asbury Park city,34025,3184,511,81,0,3776,72.34,58.79,40.9,31.4,22.9,1.2,0.1,0.0
NJ-SEN,senate,NJ,3402502110,Atlantic Highlands borough,34025,1234,735,43,0,2012,25.34,12.07,87.1,1.1,7.0,2.0,0.0,0.0
NJ-SEN,senate,NJ,3402502440,Avon-by-the-Sea borough,34025,434,426,19,0,879,0.93,-12.3,89.4,1.3,6.2,1.1,0.1,0.0
NJ-SEN,senate,NJ,3402504930,Belmar borough,34025,1248,1098,51,0,2397,6.39,-6.84,82.4,1.6,12.5,1.2,0.1,0.0
NJ-SEN,senate,NJ,3402506970,Bradley Beach borough,34025,1056,585,36,0,1677,28.7,15.42,77.9,1.9,16.3,1.2,0.2,0.0
NJ-SEN,senate,NJ,3402507750,Brielle borough,34025,1023,1331,51,0,2405,-13.08,-26.36,91.3,1.6,3.8,0.8,0.1,0.0
NJ-SEN,senate,NJ,3402514560,Colts Neck township,34025,1577,2811,96,0,4484,-28.12,-41.41,86.9,0.8,5.0,5.3,0.0,0.0
NJ-SEN,senate,NJ,3402516660,Deal borough,34025,54,206,6,0,266,-58.46,-72.18,82.3,0.8,12.2,0.7,0.0,0.0
NJ-SEN,senate,NJ,3402519840,Eatontown borough,34025,2369,1874,93,0,4336,11.67,-1.59,58.8,11.7,13.0,9.4,0.1,0.0
NJ-SEN,senate,NJ,3402521570,Englishtown borough,34025,295,452,16,0,763,-21.02,-34.33,72.9,3.2,13.1,8.5,0.0,0.0
NJ-SEN,senate,NJ,3402522440,Fair Haven borough,34025,1614,983,57,0,2654,24.3,11.0,91.1,1.5,3.2,1.8,0.1,0.0
NJ-SEN,senate,NJ,3402522950,Farmingdale borough,34025,266,317,13,0,596,-8.75,-21.96,79.4,4.3,8.8,3.2,0.0,0.1
NJ-SEN,senate,NJ,3402525200,Freehold borough,34025,1634,968,57,0,2659,25.6,12.32,37.4,9.6,47.3,3.1,0.1,0.0
NJ-SEN,senate,NJ,3402525230,Freehold township,34025,6653,7358,306,0,14317,-5.03,-18.28,76.4,4.6,8.9,7.4,0.1,0.0
NJ-SEN,senate,NJ,3402530690,Hazlet township,34025,3376,4560,173,0,8109,-14.92,-28.19,82.3,1.6,9.9,3.6,0.1,0.1
NJ-SEN,senate,NJ,3402531500,Highlands borough,34025,1032,826,41,0,1899,11.09,-2.19,87.1,1.5,6.5,1.2,0.1,0.0
NJ-SEN,senate,NJ,3402532640,Holmdel township,34025,3432,3446,150,0,7028,-0.2,-13.45,70.6,1.0,4.7,21.1,0.0,0.0
NJ-SEN,senate,NJ,3402533300,Howell township,34025,8705,11612,444,0,20761,-14.31,-27.56,78.2,3.7,10.1,5.0,0.1,0.0
NJ-SEN,senate,NJ,3402534200,Interlaken borough,34025,261,173,10,0,444,20.28,6.98,94.2,0.0,2.0,0.6,0.0,0.0
NJ-SEN,senate,NJ,3402536480,Keansburg borough,34025,1217,1306,55,0,2578,-3.53,-16.8,68.3,8.3,16.7,2.7,0.1,0.1
NJ-SEN,senate,NJ,3402536810,Keyport borough,34025,1306,1204,55,0,2565,4.06,-9.19,69.6,5.3,18.7,3.5,0.1,0.0
NJ-SEN,senate,NJ,3402537560,Lake Como borough,34025,375,280,14,0,669,14.5,1.28,74.9,4.1,16.4,2.0,0.0,0.0
NJ-SEN,senate,NJ,3402540770,Little Silver borough,34025,1616,1178,61,0,2855,15.68,2.4,91.1,0.5,3.6,2.5,0.0,0.0
NJ-SEN,senate,NJ,3402541010,Loch Arbour village,34025,47,73,3,0,123,-21.67,-34.86,93.2,0.0,2.6,2.6,0.0,0.0
NJ-SEN,senate,NJ,3402541310,Long Branch city,34025,3966,2765,147,0,6878,17.84,4.57,45.4,10.2,28.7,2.1,0.1,0.0
NJ-SEN,senate,NJ,3402542990,Manalapan township,34025,7066,9341,358,0,16765,-13.87,-27.12,80.4,2.2,6.7,8.5,0.0,0.0
NJ-SEN,senate,NJ,3402543050,Manasquan borough,34025,1343,1373,59,0,2775,-1.1,-14.37,91.4,0.1,5.9,0.9,0.0,0.1
NJ-SEN,senate,NJ,3402544070,Marlboro township,34025,8151,8311,360,0,16822,-0.97,-14.22,70.2,1.8,4.9,21.2,0.1,0.0
NJ-SEN,senate,NJ,3402544520,Matawan borough,34025,1676,1580,71,0,3327,2.95,-10.28,70.0,7.4,12.6,6.2,0.1,0.0
NJ-SEN,senate,NJ,3402545990,Middletown township,34025,13374,15128,623,0,29125,-6.15,-19.4,86.9,1.2,6.5,2.9,0.1,0.0
NJ-SEN,senate,NJ,3402546560,Millstone township,34025,1726,2723,97,0,4546,-22.41,-35.67,79.7,4.1,7.0,6.2,0.1,0.0
NJ-SEN,senate,NJ,3402547130,Monmouth Beach borough,34025,744,765,33,0,1542,-1.39,-14.66,92.4,0.2,3.5,1.3,0.2,0.0
NJ-SEN,senate,NJ,3402549890,Neptune township,34025,7385,2552,218,0,10155,48.64,35.26,48.8,32.6,12.0,2.7,0.1,0.0
NJ-SEN,senate,NJ,3402549920,Neptune City borough,34025,1052,681,38,0,1771,21.41,8.18,70.2,12.2,11.5,1.8,0.2,0.0
NJ-SEN,senate,NJ,3402554270,Ocean township,34025,5644,4411,220,0,10275,12.26,-1.0,71.3,9.0,9.7,6.1,0.1,0.0
NJ-SEN,senate,NJ,3402554570,Oceanport borough,34025,1309,1468,61,0,2838,-5.73,-18.95,85.0,1.3,9.4,1.2,0.0,0.0
NJ-SEN,senate,NJ,3402562430,Red Bank borough,34025,2550,1061,79,0,3690,41.24,27.89,56.8,7.7,30.6,2.1,0.0,0.0
NJ-SEN,senate,NJ,3402564410,Roosevelt borough,34025,255,88,8,0,351,48.69,35.35,80.6,3.0,10.0,1.8,0.0,0.0
NJ-SEN,senate,NJ,3402565130,Rumson borough,34025,1531,1533,67,0,3131,-0.07,-13.31,92.2,0.3,3.5,1.3,0.0,0.0
NJ-SEN,senate,NJ,3402566240,Sea Bright borough,34025,338,303,14,0,655,5.46,-7.91,89.1,1.0,4.6,2.6,0.0,0.0
NJ-SEN,senate,NJ,3402566330,Sea Girt borough,34025,418,551,21,0,990,-13.73,-27.0,95.5,0.3,2.8,0.1,0.1,0.1
NJ-SEN,senate,NJ,3402567350,Shrewsbury borough,34025,1037,776,40,0,1853,14.4,1.18,90.5,1.3,3.0,2.4,0.1,0.0
NJ-SEN,senate,NJ,3402567365,Shrewsbury township,34025,230,108,7,0,345,36.09,23.01,55.7,14.2,16.3,9.0,0.2,0.0
NJ-SEN,senate,NJ,3402570110,Spring Lake borough,34025,701,713,31,0,1445,-0.85,-14.1,94.1,0.5,2.5,1.3,0.0,0.0
NJ-SEN,senate,NJ,3402570140,Spring Lake Heights borough,34025,1149,1025,48,0,2222,5.7,-7.51,92.7,0.4,4.1,1.0,0.1,0.0
NJ-SEN,senate,NJ,3402573020,Tinton Falls borough,34025,4553,3453,175,0,8181,13.74,0.48,75.7,8.4,7.6,5.4,0.1,0.0
NJ-SEN,senate,NJ,3402574540,Union Beach borough,34025,900,1270,47,0,2217,-17.05,-30.3,81.3,1.8,11.1,2.3,0.2,0.0
NJ-SEN,senate,NJ,3402574900,Upper Freehold township,34025,1401,1732,68,0,3201,-10.56,-23.82,83.9,2.1,5.4,5.9,0.1,0.0
NJ-SEN,senate,NJ,3402576460,Wall township,34025,5259,6465,256,0,11980,-10.29,-23.54,89.6,1.4,4.9,1.7,0.1,0.1
NJ-SEN,senate,NJ,3402579310,West Long Branch borough,34025,1054,1494,56,0,2604,-17.27,-30.52,80.2,3.6,8.5,1.8,0.1,0.0
NJ-SEN,senate,NJ,3402706610,Boonton town,34027,1852,1336,70,0,3258,16.19,3.46,67.6,4.5,14.0,10.3,0.0,0.0
NJ-SEN,senate,NJ,3402706640,Boonton township,34027,896,975,41,0,1912,-4.22,-16.9,84.4,1.2,5.6,6.4,0.0,0.0
NJ-SEN,senate,NJ,3402709040,Butler borough,34027,1325,1569,63,0,2957,-8.43,-21.13,78.2,1.3,15.0,3.4,0.1,0.0
NJ-SEN,senate,NJ,3402712100,Chatham borough,34027,2565,1160,82,0,3807,37.72,24.86,79.6,1.0,7.0,9.0,0.0,0.0
NJ-SEN,senate,NJ,3402712130,Chatham township,34027,2814,1583,96,0,4493,28.0,15.2,81.1,0.8,4.1,11.8,0.1,0.0
NJ-SEN,senate,NJ,3402712580,Chester borough,34027,342,313,14,0,669,4.43,-8.17,79.3,0.1,14.4,3.4,0.0,0.0
NJ-SEN,senate,NJ,3402712610,Chester township,34027,1719,1620,73,0,3412,2.96,-9.73,85.0,1.1,6.0,4.9,0.0,0.0
NJ-SEN,senate,NJ,3402717650,Denville township,34027,4016,3237,159,0,7412,10.74,-1.98,81.2,1.8,6.3,7.8,0.2,0.0
NJ-SEN,senate,NJ,3402718070,Dover town,34027,2224,1289,77,0,3590,26.62,13.84,16.4,4.5,75.5,2.4,0.0,0.0
NJ-SEN,senate,NJ,3402719210,East Hanover township,34027,1708,3109,105,0,4922,-29.08,-41.87,77.6,1.3,6.6,13.0,0.0,0.0
NJ-SEN,senate,NJ,3402723910,Florham Park borough,34027,2716,2247,108,0,5071,9.45,-3.24,76.4,5.7,7.0,8.2,0.0,0.1
NJ-SEN,senate,NJ,3402729550,Hanover township,34027,3001,3245,136,0,6382,-3.91,-16.61,76.1,2.1,6.2,13.2,0.1,0.0
NJ-SEN,senate,NJ,3402729700,Harding township,34027,931,897,40,0,1868,1.86,-10.81,87.4,0.9,4.1,4.6,0.0,0.0
NJ-SEN,senate,NJ,3402734980,Jefferson township,34027,3560,4719,181,0,8460,-14.0,-26.71,82.9,1.7,8.4,4.0,0.1,0.0
NJ-SEN,senate,NJ,3402737110,Kinnelon borough,34027,1953,2310,93,0,4356,-8.37,-21.09,84.6,0.8,5.9,6.0,0.0,0.0
NJ-SEN,senate,NJ,3402740290,Lincoln Park borough,34027,1819,2008,83,0,3910,-4.94,-17.65,75.6,3.4,11.5,6.8,0.1,0.0
NJ-SEN,senate,NJ,3402741362,Long Hill township,34027,2102,1630,82,0,3814,12.65,-0.07,78.7,0.9,9.2,8.2,0.0,0.1
NJ-SEN,senate,NJ,3402742510,Madison borough,34027,4106,1902,132,0,6140,36.68,23.82,74.9,3.1,11.6,7.6,0.1,0.0
NJ-SEN,senate,NJ,3402745330,Mendham borough,34027,1274,928,48,0,2250,15.71,2.96,88.8,0.6,5.1,3.3,0.1,0.0
NJ-SEN,senate,NJ,3402745360,Mendham township,34027,1278,908,48,0,2234,16.93,4.21,84.5,1.3,4.5,5.9,0.0,0.0
NJ-SEN,senate,NJ,3402746860,Mine Hill township,34027,772,623,30,0,1425,10.68,-2.04,57.5,4.7,29.2,5.4,0.1,0.0
NJ-SEN,senate,NJ,3402747670,Montville township,34027,4413,4504,195,0,9112,-1.02,-13.72,69.6,1.4,6.0,20.7,0.1,0.0
NJ-SEN,senate,NJ,3402748090,Morris township,34027,6481,3216,213,0,9910,33.67,20.84,76.8,4.7,9.4,6.3,0.0,0.0
NJ-SEN,senate,NJ,3402748210,Morris Plains borough,34027,1815,1069,63,0,2947,25.87,13.08,77.8,3.5,8.7,7.7,0.0,0.0
NJ-SEN,senate,NJ,3402748300,Morristown town,34027,3957,1518,120,0,5595,44.55,31.63,49.7,9.8,32.3,5.3,0.1,0.0
NJ-SEN,senate,NJ,3402748480,Mountain Lakes borough,34027,1191,606,39,0,1836,32.55,19.75,77.1,0.4,4.2,15.2,0.1,0.0
NJ-SEN,senate,NJ,3402748690,Mount Arlington borough,34027,1236,1202,53,0,2491,1.39,-11.3,78.7,3.1,10.0,5.4,0.1,0.0
NJ-SEN,senate,NJ,3402749080,Mount Olive township,34027,5535,4602,222,0,10359,9.2,-3.5,66.9,6.1,13.8,10.0,0.0,0.0
NJ-SEN,senate,NJ,3402750130,Netcong borough,34027,524,614,25,0,1163,-7.91,-20.61,68.1,4.2,21.1,3.6,0.4,0.0
NJ-SEN,senate,NJ,3402756460,Parsippany-Troy Hills township,34027,9893,7561,382,0,17836,13.36,0.64,47.7,3.5,9.2,36.9,0.1,0.0
NJ-SEN,senate,NJ,3402758110,Pequannock township,34027,3220,3540,148,0,6908,-4.73,-17.44,88.5,0.6,6.4,2.6,0.1,0.0
NJ-SEN,senate,NJ,3402761890,Randolph township,34027,6142,4085,224,0,10451,20.11,7.37,68.8,2.9,13.4,11.9,0.1,0.0
NJ-SEN,senate,NJ,3402763300,Riverdale borough,34027,731,918,36,0,1685,-11.34,-24.06,82.2,1.8,8.7,5.3,0.0,0.0
NJ-SEN,senate,NJ,3402764050,Rockaway borough,34027,1271,1134,53,0,2458,5.7,-7.04,67.6,2.7,18.6,8.5,0.1,0.0
NJ-SEN,senate,NJ,3402764080,Rockaway township,34027,5845,4793,233,0,10871,9.89,-2.82,72.8,2.9,14.0,7.7,0.0,0.0
NJ-SEN,senate,NJ,3402764980,Roxbury township,34027,4553,4899,206,0,9658,-3.66,-16.36,76.2,2.7,12.7,5.8,0.0,0.0
NJ-SEN,senate,NJ,3402775890,Victory Gardens borough,34027,181,88,6,0,275,34.57,21.52,13.0,10.8,71.8,2.7,0.2,0.0
NJ-SEN,senate,NJ,3402777240,Washington township,34027,3703,3715,162,0,7580,-0.16,-12.86,85.3,1.6,6.3,4.1,0.0,0.0
NJ-SEN,senate,NJ,3402780390,Wharton borough,34027,1212,866,45,0,2123,16.65,3.93,41.5,3.0,46.8,5.8,0.1,0.0
NJ-SEN,senate,NJ,3402903050,Barnegat township,34029,4544,5823,227,0,10594,-12.34,-25.28,83.4,3.5,8.3,1.9,0.1,0.0
NJ-SEN,senate,NJ,3402903130,Barnegat Light borough,34029,224,164,8,0,396,15.46,2.64,94.5,0.0,3.5,0.2,0.0,0.2
NJ-SEN,senate,NJ,3402903520,Bay Head borough,34029,240,225,10,0,475,3.23,-9.54,94.0,0.5,2.9,1.2,0.0,0.0
NJ-SEN,senate,NJ,3402903940,Beach Haven borough,34029,278,254,12,0,544,4.51,-8.43,90.9,0.2,7.8,0.0,0.0,0.0
NJ-SEN,senate,NJ,3402904180,Beachwood borough,34029,1677,2280,87,0,4044,-15.24,-28.16,83.7,2.1,9.8,1.6,0.1,0.0
NJ-SEN,senate,NJ,3402905305,Berkeley township,34029,7676,11465,419,0,19560,-19.8,-32.75,87.4,2.2,6.8,1.4,0.0,0.0
NJ-SEN,senate,NJ,3402907420,Brick township,34029,12157,16782,633,0,29572,-15.98,-28.92,83.7,2.5,9.2,1.8,0.1,0.0
NJ-SEN,senate,NJ,3402918670,Eagleswood township,34029,229,477,15,0,721,-35.13,-48.26,90.3,0.1,5.9,0.7,0.7,0.0
NJ-SEN,senate,NJ,3402930390,Harvey Cedars borough,34029,165,102,6,0,273,23.6,10.65,97.2,0.0,1.7,0.6,0.0,0.0
NJ-SEN,senate,NJ,3402934530,Island Heights borough,34029,412,389,18,0,819,2.87,-10.1,92.2,0.6,2.6,1.0,0.0,0.1
NJ-SEN,senate,NJ,3402934680,Jackson township,34029,6906,11590,404,0,18900,-25.32,-38.3,77.6,4.9,11.3,2.9,0.1,0.0
NJ-SEN,senate,NJ,3402937380,Lacey township,34029,4233,7769,262,0,12264,-29.46,-42.45,89.6,0.7,5.7,1.2,0.1,0.0
NJ-SEN,senate,NJ,3402937770,Lakehurst borough,34029,288,399,15,0,702,-16.16,-29.16,68.0,8.1,17.0,3.1,0.0,0.0
NJ-SEN,senate,NJ,3402938550,Lakewood township,34029,5209,23296,621,0,29126,-63.45,-76.73,78.2,3.9,14.2,0.9,0.1,0.0
NJ-SEN,senate,NJ,3402939390,Lavallette borough,34029,405,559,21,0,985,-15.98,-28.94,93.4,0.4,3.3,0.4,0.1,0.0
NJ-SEN,senate,NJ,3402940560,Little Egg Harbor township,34029,3357,5034,184,0,8575,-19.99,-32.93,88.3,1.5,6.0,1.1,0.1,0.1
NJ-SEN,senate,NJ,3402941250,Long Beach township,34029,873,851,38,0,1762,1.28,-11.61,94.4,0.1,2.8,1.0,0.0,0.0
NJ-SEN,senate,NJ,3402943140,Manchester township,34029,8518,10170,409,0,19097,-8.84,-21.76,85.3,3.7,6.4,2.1,0.1,0.0
NJ-SEN,senate,NJ,3402943380,Mantoloking borough,34029,73,89,4,0,166,-9.88,-22.81,93.2,0.0,4.1,1.0,0.0,0.7
NJ-SEN,senate,NJ,3402954300,Ocean township,34029,1599,2535,90,0,4224,-22.64,-35.62,92.4,0.8,3.7,0.8,0.2,0.0
NJ-SEN,senate,NJ,3402954450,Ocean Gate borough,34029,327,411,16,0,754,-11.38,-24.32,86.1,2.1,6.7,0.3,0.0,0.0
NJ-SEN,senate,NJ,3402958590,Pine Beach borough,34029,500,514,22,0,1036,-1.38,-14.31,90.2,0.6,3.9,1.7,0.0,0.0
NJ-SEN,senate,NJ,3402959790,Plumsted township,34029,1266,2282,78,0,3626,-28.64,-41.61,86.4,1.3,7.2,0.8,0.2,0.0
NJ-SEN,senate,NJ,3402959880,Point Pleasant borough,34029,3521,4518,176,0,8215,-12.4,-25.33,91.1,0.2,5.8,0.8,0.1,0.1
NJ-SEN,senate,NJ,3402959910,Point Pleasant Beach borough,34029,897,1117,44,0,2058,-10.92,-23.87,87.2,0.7,8.8,1.0,0.0,0.0
NJ-SEN,senate,NJ,3402966450,Seaside Heights borough,34029,251,385,14,0,650,-21.07,-33.99,70.3,4.5,18.9,1.6,0.5,0.0
NJ-SEN,senate,NJ,3402966480,Seaside Park borough,34029,292,450,16,0,758,-21.29,-34.26,93.4,0.3,3.2,0.6,0.0,0.2
NJ-SEN,senate,NJ,3402967110,Ship Bottom borough,34029,302,276,13,0,591,4.5,-8.49,93.3,0.1,4.4,0.9,0.0,0.0
NJ-SEN,senate,NJ,3402969510,South Toms River borough,34029,487,433,20,0,940,5.87,-6.98,53.7,14.9,24.6,2.1,0.3,0.0
NJ-SEN,senate,NJ,3402970320,Stafford township,34029,4798,7315,265,0,12378,-20.78,-33.73,87.9,1.0,7.2,1.5,0.0,0.0
NJ-SEN,senate,NJ,3402971640,Surf City borough,34029,331,298,14,0,643,5.25,-7.76,96.7,0.1,1.8,0.7,0.0,0.0
NJ-SEN,senate,NJ,3402973125,Toms River township,34029,13720,20558,750,0,35028,-19.95,-32.9,79.9,3.0,10.3,4.0,0.1,0.0
NJ-SEN,senate,NJ,3402974210,Tuckerton borough,34029,489,809,28,0,1326,-24.65,-37.65,87.6,1.1,6.9,1.2,0.2,0.1
NJ-SEN,senate,NJ,3403106340,Bloomingdale borough,34031,1515,1385,64,0,2964,4.48,-12.43,78.9,1.3,13.1,3.6,0.1,0.0
NJ-SEN,senate,NJ,3403113690,Clifton city,34031,14442,10487,545,0,25474,15.87,-1.0,45.4,4.4,37.9,9.9,0.1,0.0
NJ-SEN,senate,NJ,3403129070,Haledon borough,34031,1491,795,50,0,2336,30.45,13.76,31.9,11.4,47.2,6.7,0.1,0.0
NJ-SEN,senate,NJ,3403130570,Hawthorne borough,34031,3849,3140,153,0,7142,10.14,-6.77,70.7,2.9,21.0,3.0,0.1,0.0
NJ-SEN,senate,NJ,3403140620,Little Falls township,34031,2333,2029,96,0,4458,6.97,-9.96,69.5,7.1,15.5,5.4,0.0,0.0
NJ-SEN,senate,NJ,3403153040,North Haledon borough,34031,1554,2029,79,0,3662,-13.26,-30.12,79.4,3.3,11.3,3.9,0.1,0.0
NJ-SEN,senate,NJ,3403156550,Passaic city,34031,6233,5075,247,0,11555,10.24,-6.66,13.9,6.6,73.2,4.5,0.2,0.0
NJ-SEN,senate,NJ,3403157000,Paterson city,34031,20013,7548,597,0,28158,45.23,28.9,8.2,23.9,61.2,4.8,0.1,0.0
NJ-SEN,senate,NJ,3403160090,Pompton Lakes borough,34031,2090,1970,89,0,4149,2.96,-13.97,73.7,1.5,16.8,5.4,0.1,0.0
NJ-SEN,senate,NJ,3403161170,Prospect Park borough,34031,1003,506,33,0,1542,32.94,16.36,19.9,15.7,58.1,4.7,0.0,0.0
NJ-SEN,senate,NJ,3403163150,Ringwood borough,34031,2664,2376,110,0,5150,5.71,-11.22,84.6,1.4,8.1,1.7,1.0,0.0
NJ-SEN,senate,NJ,3403173140,Totowa borough,34031,1684,2416,90,0,4190,-17.85,-34.68,68.5,2.1,20.0,7.4,0.0,0.0
NJ-SEN,senate,NJ,3403176730,Wanaque borough,34031,2223,2068,94,0,4385,3.61,-13.29,77.1,2.5,12.6,4.8,0.3,0.0
NJ-SEN,senate,NJ,3403177840,Wayne township,34031,10153,9712,436,0,20301,2.22,-14.71,74.8,3.3,10.5,9.2,0.0,0.0
NJ-SEN,senate,NJ,3403179460,West Milford township,34031,4583,5399,220,0,10202,-8.17,-25.07,86.2,1.2,7.5,1.6,0.3,0.0
