race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
SD-SEN,senate,SD,4600527660,Hartland township,46005,0,23,7,0,30,-53.33,-61.9,96.8,0.0,3.2,0.0,0.0,0.0
SD-SEN,senate,SD,4600529500,Hitchcock town,46005,0,32,10,0,42,-52.38,-62.71,97.7,1.1,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4600531060,Huron city,46005,0,2096,1302,0,3398,-23.37,-34.82,69.3,0.8,14.3,12.0,1.3,0.3
SD-SEN,senate,SD,4600531780,Iowa township,46005,0,29,7,0,36,-61.11,-73.08,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4600532020,Iroquois city,46005,0,12,5,0,17,-41.18,-50.0,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4600533500,Kellogg township,46005,0,17,5,0,22,-54.55,-62.5,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4600535140,Lake Byron township,46005,0,44,10,0,54,-62.96,-74.03,98.2,0.0,0.9,0.0,0.0,0.0
SD-SEN,senate,SD,4600536740,Liberty township,46005,0,22,5,0,27,-62.96,-74.36,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4600538180,Logan township,46005,0,20,10,0,30,-33.33,-46.34,97.6,1.2,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4600542340,Milford township,46005,0,24,5,0,29,-65.52,-75.61,94.9,3.4,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4600544500,Nance township,46005,0,11,4,0,15,-46.67,-61.9,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4600548780,Pearl Creek township,46005,0,14,7,0,21,-33.33,-44.83,94.8,1.7,1.7,0.0,0.0,0.0
SD-SEN,senate,SD,4600551020,Pleasant View township,46005,0,17,5,0,22,-54.55,-62.5,95.7,0.0,0.0,2.1,0.0,0.0
SD-SEN,senate,SD,4600554420,Richland township,46005,0,26,12,0,38,-36.84,-47.17,97.2,0.0,1.9,0.0,0.9,0.0
SD-SEN,senate,SD,4600557500,Sand Creek township,46005,0,7,3,0,10,-40.0,-57.14,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4600563300,Theresa township,46005,0,45,24,0,69,-30.43,-42.27,97.1,0.0,0.8,0.4,0.8,0.0
SD-SEN,senate,SD,4600565980,Valley township,46005,0,32,21,0,53,-20.75,-32.43,96.9,0.0,1.0,0.5,0.0,0.0
SD-SEN,senate,SD,4600566860,Vernon township,46005,0,23,8,0,31,-48.39,-60.0,98.5,0.0,1.5,0.0,0.0,0.0
SD-SEN,senate,SD,4600567500,Virgil town,46005,0,6,2,0,8,-50.0,-63.64,88.2,0.0,5.9,0.0,0.0,0.0
SD-SEN,senate,SD,4600570140,Wessington city,46005,0,46,15,0,61,-50.82,-62.35,94.5,0.8,2.4,1.6,0.0,0.0
SD-SEN,senate,SD,4600570180,Wessington township,46005,0,14,5,0,19,-47.37,-61.54,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4600571460,Whiteside township,46005,0,9,3,0,12,-50.0,-64.71,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4600572540,Wolsey town,46005,0,111,37,0,148,-50.0,-61.72,93.9,0.0,3.5,0.0,0.3,0.0
SD-SEN,senate,SD,4600572580,Wolsey township,46005,0,21,7,0,28,-50.0,-63.16,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4600573020,Yale town,46005,0,20,10,0,30,-33.33,-46.34,91.5,0.0,4.9,0.0,1.2,0.0
SD-SEN,senate,SD,4600717710,East Bennett UT,46007,0,213,64,0,277,-53.79,-65.48,50.0,0.0,0.6,0.0,45.7,0.0
SD-SEN,senate,SD,4600741100,Martin city,46007,0,136,102,0,238,-14.29,-26.79,45.6,0.8,3.6,0.8,40.6,0.0
SD-SEN,senate,SD,4600770270,West Bennett UT,46007,0,84,158,0,242,30.58,18.21,23.6,0.2,1.2,0.0,69.8,0.0
SD-SEN,senate,SD,4600902900,Avon city,46009,0,154,65,0,219,-40.64,-51.95,92.2,0.5,1.2,0.0,3.5,0.0
SD-SEN,senate,SD,4600945550,Northeast Bon Homme UT,46009,0,118,48,0,166,-42.17,-53.85,96.5,0.0,0.5,0.0,0.3,0.0
SD-SEN,senate,SD,4600945790,Northwest Bon Homme UT,46009,0,124,49,0,173,-43.35,-55.1,98.9,0.0,0.8,0.0,0.0,0.0
SD-SEN,senate,SD,4600957940,Scotland city,46009,0,226,64,0,290,-55.86,-67.48,96.9,0.0,1.0,0.0,1.1,0.0
SD-SEN,senate,SD,4600959846,Southeast Bon Homme UT,46009,0,128,64,0,192,-33.33,-44.85,98.4,0.2,0.5,0.0,0.0,0.0
SD-SEN,senate,SD,4600959950,Southwest Bon Homme UT,46009,0,113,47,0,160,-41.25,-52.0,97.1,0.4,0.2,0.0,0.9,0.2
SD-SEN,senate,SD,4600960660,Springfield city,46009,0,261,100,0,361,-44.6,-56.08,67.2,5.4,3.1,0.4,22.4,0.1
SD-SEN,senate,SD,4600962820,Tabor town,46009,0,93,46,0,139,-33.81,-44.72,97.2,0.6,1.2,0.0,0.0,0.0
SD-SEN,senate,SD,4600964860,Tyndall city,46009,0,251,131,0,382,-31.41,-42.8,96.5,0.1,1.3,0.0,0.2,0.0
SD-SEN,senate,SD,4601100380,Afton township,46011,0,34,30,0,64,-6.25,,97.6,0.0,0.6,0.0,0.0,0.0
SD-SEN,senate,SD,4601101260,Alton township,46011,0,35,31,0,66,-6.06,,97.7,0.0,2.3,0.0,0.0,0.0
SD-SEN,senate,SD,4601102100,Argo township,46011,0,30,27,0,57,-5.26,,99.3,0.0,0.0,0.0,0.7,0.0
SD-SEN,senate,SD,4601102180,Arlington city,46011,0,1,1,0,2,0.0,,75.0,0.0,0.0,25.0,0.0,0.0
SD-SEN,senate,SD,4601102780,Aurora town,46011,0,149,133,0,282,-5.67,,92.3,1.0,3.4,0.1,0.8,0.0
SD-SEN,senate,SD,4601102820,Aurora township,46011,0,37,33,0,70,-5.71,,91.2,0.5,5.5,0.5,0.0,0.0
SD-SEN,senate,SD,4601103460,Bangor township,46011,0,25,23,0,48,-4.17,,94.4,0.0,1.6,0.0,0.0,0.0
SD-SEN,senate,SD,4601107580,Brookings city,46011,0,3861,3433,0,7294,-5.87,,86.6,2.3,3.4,3.9,1.1,0.1
SD-SEN,senate,SD,4601107620,Brookings township,46011,0,64,57,0,121,-5.79,,93.3,0.6,1.3,0.3,0.0,0.0
SD-SEN,senate,SD,4601107740,Bruce city,46011,0,35,31,0,66,-6.06,,86.1,0.6,7.5,0.0,0.0,0.0
SD-SEN,senate,SD,4601108820,Bushnell town,46011,0,12,11,0,23,-4.35,,82.3,0.0,3.2,0.0,11.3,0.0
SD-SEN,senate,SD,4601118700,Elkton city,46011,0,110,98,0,208,-5.77,,78.3,0.6,18.5,0.0,0.6,0.0
SD-SEN,senate,SD,4601118740,Elkton township,46011,0,16,14,0,30,-6.67,,97.4,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4601120140,Eureka township,46011,0,29,26,0,55,-5.45,,89.6,0.7,5.6,0.7,0.7,0.0
SD-SEN,senate,SD,4601135380,Lake Hendricks township,46011,0,39,35,0,74,-5.41,,99.5,0.0,0.5,0.0,0.0,0.0
SD-SEN,senate,SD,4601135580,Lake Sinai township,46011,0,28,25,0,53,-5.66,,97.1,0.0,0.0,0.7,0.0,0.0
SD-SEN,senate,SD,4601135620,Laketon township,46011,0,27,24,0,51,-5.88,,99.3,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4601141780,Medary township,46011,0,218,194,0,412,-5.83,,95.6,0.2,1.2,0.7,0.6,0.1
SD-SEN,senate,SD,4601146340,Oak Lake township,46011,0,12,11,0,23,-4.35,,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4601146440,Oakwood township,46011,0,33,29,0,62,-6.45,,98.1,0.0,1.2,0.0,0.0,0.0
SD-SEN,senate,SD,4601147860,Oslo township,46011,0,31,27,0,58,-6.9,,96.7,0.7,0.0,0.0,0.7,0.0
SD-SEN,senate,SD,4601148540,Parnell township,46011,0,24,21,0,45,-6.67,,92.4,0.0,0.8,0.8,0.0,0.0
SD-SEN,senate,SD,4601151900,Preston township,46011,0,24,21,0,45,-6.67,,92.3,1.7,1.7,1.7,0.0,0.0
SD-SEN,senate,SD,4601154460,Richland township,46011,0,15,14,0,29,-3.45,,84.2,0.0,10.5,1.3,0.0,0.0
SD-SEN,senate,SD,4601158460,Sherman township,46011,0,33,29,0,62,-6.45,,98.2,0.6,0.6,0.0,0.0,0.0
SD-SEN,senate,SD,4601158900,Sinai town,46011,0,16,14,0,30,-6.67,,94.9,0.0,2.5,0.0,0.0,0.0
SD-SEN,senate,SD,4601161620,Sterling township,46011,0,63,56,0,119,-5.88,,93.5,0.6,1.9,0.0,0.3,0.0
SD-SEN,senate,SD,4601163980,Trenton township,46011,0,27,24,0,51,-5.88,,98.5,0.0,0.8,0.0,0.0,0.0
SD-SEN,senate,SD,4601167700,Volga city,46011,0,316,281,0,597,-5.86,,93.0,0.3,4.4,0.3,0.6,0.0
SD-SEN,senate,SD,4601167740,Volga township,46011,0,55,49,0,104,-5.77,,96.7,0.0,1.1,0.7,0.0,0.0
SD-SEN,senate,SD,4601170940,White city,46011,0,81,72,0,153,-5.88,,98.7,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4601172260,Winsor township,46011,0,22,19,0,41,-7.32,,99.1,0.0,0.9,0.0,0.0,0.0
SD-SEN,senate,SD,4601300100,Aberdeen city,46013,0,5123,3738,0,8861,-15.63,,85.1,1.7,4.3,2.9,3.0,0.2
SD-SEN,senate,SD,4601300140,Aberdeen township,46013,0,170,124,0,294,-15.65,,93.4,0.1,1.4,0.7,1.9,0.1
SD-SEN,senate,SD,4601300980,Allison township,46013,0,3,2,0,5,-20.0,,92.9,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4601303780,Bates township,46013,0,7,5,0,12,-16.67,,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4601303940,Bath township,46013,0,129,94,0,223,-15.7,,96.4,0.2,0.7,0.0,1.1,0.0
SD-SEN,senate,SD,4601306700,Brainard township,46013,0,19,14,0,33,-15.15,,97.5,0.0,2.5,0.0,0.0,0.0
SD-SEN,senate,SD,4601309180,Cambria township,46013,0,19,14,0,33,-15.15,,80.7,0.0,4.8,0.0,9.6,0.0
SD-SEN,senate,SD,4601309860,Carlisle township,46013,0,6,5,0,11,-9.09,,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4601312100,Claremont town,46013,0,21,15,0,36,-16.67,,84.4,0.0,6.7,0.0,1.1,0.0
SD-SEN,senate,SD,4601312140,Claremont township,46013,0,18,13,0,31,-16.13,,98.7,0.0,1.3,0.0,0.0,0.0
SD-SEN,senate,SD,4601313420,Columbia city,46013,0,28,20,0,48,-16.67,,98.3,0.0,0.0,0.0,0.8,0.0
SD-SEN,senate,SD,4601313460,Columbia township,46013,0,20,14,0,34,-17.65,,97.6,0.0,1.2,0.0,0.0,0.0
SD-SEN,senate,SD,4601317820,East Hanson township,46013,0,20,15,0,35,-14.29,,97.7,0.0,2.3,0.0,0.0,0.0
SD-SEN,senate,SD,4601317900,East Rondell township,46013,0,15,11,0,26,-15.38,,96.8,0.0,0.0,0.0,3.2,0.0
SD-SEN,senate,SD,4601322820,Franklyn township,46013,0,7,5,0,12,-16.67,,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4601322860,Frederick town,46013,0,40,29,0,69,-15.94,,94.2,0.0,2.3,0.0,0.0,0.0
SD-SEN,senate,SD,4601322900,Frederick township,46013,0,9,7,0,16,-12.5,,92.3,0.0,2.6,0.0,0.0,0.0
SD-SEN,senate,SD,4601323500,Garden Prairie township,46013,0,22,16,0,38,-15.79,,91.3,0.0,2.2,0.0,2.2,0.0
SD-SEN,senate,SD,4601323780,Garland township,46013,0,12,8,0,20,-20.0,,95.9,0.0,0.0,0.0,2.0,0.0
SD-SEN,senate,SD,4601324020,Gem township,46013,0,42,30,0,72,-16.67,,98.3,0.0,0.6,0.0,1.1,0.0
SD-SEN,senate,SD,4601325820,Greenfield township,46013,0,9,7,0,16,-12.5,,94.9,0.0,2.6,0.0,0.0,0.0
SD-SEN,senate,SD,4601326340,Groton city,46013,0,239,175,0,414,-15.46,,93.6,0.2,2.4,0.6,0.6,0.0
SD-SEN,senate,SD,4601326380,Groton township,46013,0,20,15,0,35,-14.29,,93.1,0.0,1.1,0.0,1.1,0.0
SD-SEN,senate,SD,4601327980,Hecla city,46013,0,39,28,0,67,-16.42,,97.6,0.0,1.2,0.6,0.0,0.0
SD-SEN,senate,SD,4601328020,Hecla township,46013,0,5,4,0,9,-11.11,,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4601328100,Henry township,46013,0,18,13,0,31,-16.13,,96.1,0.0,0.0,0.0,2.6,0.0
SD-SEN,senate,SD,4601328660,Highland township,46013,0,11,8,0,19,-15.79,,91.7,0.0,6.2,0.0,2.1,0.0
SD-SEN,senate,SD,4601335860,Lansing township,46013,0,4,3,0,7,-14.29,,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4601336780,Liberty township,46013,0,11,8,0,19,-15.79,,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4601337260,Lincoln township,46013,0,203,148,0,351,-15.67,,97.5,0.0,0.5,0.2,0.8,0.1
SD-SEN,senate,SD,4601342020,Mercier township,46013,0,36,26,0,62,-16.13,,93.4,0.0,2.0,0.0,1.3,0.0
SD-SEN,senate,SD,4601344980,New Hope township,46013,0,18,13,0,31,-16.13,,97.4,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4601345540,North Detroit township,46013,0,10,7,0,17,-17.65,,97.7,0.0,2.3,0.0,0.0,0.0
SD-SEN,senate,SD,4601347100,Oneota township,46013,0,21,16,0,37,-13.51,,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4601347420,Ordway township,46013,0,43,32,0,75,-14.67,,95.7,0.0,0.5,0.0,1.1,0.0
SD-SEN,senate,SD,4601347740,Osceola township,46013,0,8,6,0,14,-14.29,,97.1,0.0,2.9,0.0,0.0,0.0
SD-SEN,senate,SD,4601348260,Palmyra township,46013,0,14,10,0,24,-16.67,,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4601351380,Portage township,46013,0,8,6,0,14,-14.29,,97.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4601351720,Prairiewood township,46013,0,53,39,0,92,-15.22,,96.0,0.4,0.4,0.0,2.6,0.0
SD-SEN,senate,SD,4601352460,Putney township,46013,0,14,11,0,25,-12.0,,96.7,0.0,3.3,0.0,0.0,0.0
SD-SEN,senate,SD,4601353180,Ravinia township,46013,0,66,48,0,114,-15.79,,96.5,0.0,0.4,0.0,2.5,0.0
SD-SEN,senate,SD,4601354500,Richland township,46013,0,9,7,0,16,-12.5,,92.1,0.0,2.6,0.0,0.0,0.0
SD-SEN,senate,SD,4601354980,Riverside township,46013,0,9,6,0,15,-20.0,,97.3,0.0,0.0,0.0,2.7,0.0
SD-SEN,senate,SD,4601357660,Savo township,46013,0,3,2,0,5,-20.0,,75.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4601358380,Shelby township,46013,0,15,11,0,26,-15.38,,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4601359840,South Detroit township,46013,0,12,9,0,21,-14.29,,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4601362020,Stratford town,46013,0,11,8,0,19,-15.79,,82.2,0.0,11.1,0.0,6.7,0.0
SD-SEN,senate,SD,4601366660,Verdon town,46013,0,0,0,0,0,0.0,,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4601368740,Warner town,46013,0,78,57,0,135,-15.56,,90.7,0.3,6.6,0.9,0.6,0.0
SD-SEN,senate,SD,4601368780,Warner township,46013,0,80,58,0,138,-15.94,,93.8,0.0,3.5,0.0,1.2,0.0
SD-SEN,senate,SD,4601370380,West Hanson township,46013,0,9,6,0,15,-20.0,,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4601370540,Westport town,46013,0,18,13,0,31,-16.13,,98.7,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4601370580,Westport township,46013,0,18,13,0,31,-16.13,,94.7,0.0,2.6,0.0,0.0,0.0
SD-SEN,senate,SD,4601370620,West Rondell township,46013,0,14,11,0,25,-12.0,,95.1,1.6,1.6,0.0,0.0,0.0
SD-SEN,senate,SD,4601501340,America township,46015,0,11,5,0,16,-37.5,-47.83,96.7,0.0,3.3,0.0,0.0,0.0
SD-SEN,senate,SD,4601507780,Brule township,46015,0,28,19,0,47,-19.15,-30.3,93.2,0.0,0.0,0.0,2.6,0.0
SD-SEN,senate,SD,4601511220,Chamberlain city,46015,0,463,316,0,779,-18.87,-29.52,76.6,0.9,3.0,1.3,13.6,0.1
SD-SEN,senate,SD,4601511260,Chamberlain township,46015,0,47,32,0,79,-18.99,-29.09,93.8,0.0,1.0,0.0,3.6,0.0
SD-SEN,senate,SD,4601512780,Cleveland township,46015,0,19,7,0,26,-46.15,-55.56,93.9,0.0,2.0,0.0,0.0,0.0
SD-SEN,senate,SD,4601517500,Eagle township,46015,0,16,7,0,23,-39.13,-50.0,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4601525300,Grandview UT,46015,0,3,1,0,4,-50.0,-60.0,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4601528700,Highland township,46015,0,5,1,0,6,-66.67,-75.0,93.8,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4601533980,Kimball city,46015,0,127,37,0,164,-54.88,-65.79,95.2,0.0,0.7,0.0,0.9,0.0
SD-SEN,senate,SD,4601534020,Kimball township,46015,0,9,3,0,12,-50.0,-64.71,96.9,0.0,3.1,0.0,0.0,0.0
SD-SEN,senate,SD,4601539700,Lyon township,46015,0,8,3,0,11,-45.45,-62.5,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4601546740,Ola township,46015,0,30,13,0,43,-39.53,-50.82,94.9,0.0,0.0,0.0,1.3,0.0
SD-SEN,senate,SD,4601549860,Plainfield township,46015,0,7,2,0,9,-55.56,-66.67,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4601550580,Pleasant Grove township,46015,0,9,3,0,12,-50.0,-62.5,96.6,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4601551180,Plummer township,46015,0,3,1,0,4,-50.0,-66.67,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4601552220,Pukwana town,46015,0,68,26,0,94,-44.68,-55.22,83.9,0.0,2.8,0.0,7.8,0.0
SD-SEN,senate,SD,4601552260,Pukwana township,46015,0,41,15,0,56,-46.43,-56.41,89.6,0.0,0.9,0.0,2.8,0.9
SD-SEN,senate,SD,4601553660,Red Lake township,46015,0,19,7,0,26,-46.15,-55.56,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4601554540,Richland township,46015,0,17,7,0,24,-41.67,-54.29,83.7,0.0,4.1,0.0,4.1,0.0
SD-SEN,senate,SD,4601559540,Smith township,46015,0,17,7,0,24,-41.67,-52.94,91.3,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4601563780,Torrey Lake township,46015,0,34,10,0,44,-54.55,-64.52,99.2,0.0,0.0,0.0,0.8,0.0
SD-SEN,senate,SD,4601564940,Union township,46015,0,17,6,0,23,-47.83,-57.58,93.3,0.0,2.2,0.0,0.0,0.0
SD-SEN,senate,SD,4601568220,Waldro township,46015,0,12,4,0,16,-50.0,-65.22,97.7,0.0,0.0,0.0,0.0,2.3
SD-SEN,senate,SD,4601570500,West Point township,46015,0,30,11,0,41,-46.34,-55.17,89.7,0.0,0.0,0.0,7.7,0.0
SD-SEN,senate,SD,4601571700,Wilbur township,46015,0,68,19,0,87,-56.32,-65.85,98.7,0.0,0.0,0.0,1.3,0.0
SD-SEN,senate,SD,4601571900,Willow Lake township,46015,0,12,4,0,16,-50.0,-65.22,77.3,0.0,0.0,0.0,6.8,2.3
SD-SEN,senate,SD,4601714830,Crow Creek UT,46017,0,40,210,0,250,68.0,56.57,7.9,0.0,0.5,0.0,88.4,0.0
SD-SEN,senate,SD,4601719300,Elvira township,46017,0,15,4,0,19,-57.89,-65.52,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4601745510,North Buffalo UT,46017,0,30,8,0,38,-57.89,-69.23,95.5,0.0,3.0,0.0,0.0,0.0
SD-SEN,senate,SD,4601759850,Southeast Buffalo UT,46017,0,13,4,0,17,-52.94,-66.67,90.0,0.0,10.0,0.0,0.0,0.0
SD-SEN,senate,SD,4601904380,Belle Fourche city,46019,0,1217,493,0,1710,-42.34,-53.47,89.1,0.3,3.9,0.2,2.1,0.0
SD-SEN,senate,SD,4601917720,East Butte UT,46019,0,218,45,0,263,-65.78,-76.82,94.7,0.0,1.7,0.5,1.0,0.0
SD-SEN,senate,SD,4601923140,Fruitdale town,46019,0,21,6,0,27,-55.56,-69.23,80.6,0.0,1.6,0.0,9.7,0.0
SD-SEN,senate,SD,4601944860,Newell city,46019,0,128,41,0,169,-51.48,-62.34,90.7,0.0,0.7,0.2,1.1,0.2
SD-SEN,senate,SD,4601945180,Nisland town,46019,0,51,24,0,75,-36.0,-47.17,93.0,0.0,1.3,0.0,1.9,0.6
SD-SEN,senate,SD,4601964980,Union township,46019,0,18,1,0,19,-89.47,-100.0,83.3,0.0,8.3,0.0,0.0,0.0
SD-SEN,senate,SD,4601965940,Vale township,46019,0,30,7,0,37,-62.16,-73.08,92.6,0.0,3.2,0.0,2.1,0.0
SD-SEN,senate,SD,4601970290,West Butte UT,46019,0,985,252,0,1237,-59.26,-70.41,94.1,0.0,1.9,0.3,0.9,0.0
SD-SEN,senate,SD,4602102340,Artas town,46021,0,3,1,0,4,-50.0,-60.0,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4602128340,Herreid city,46021,0,122,32,0,154,-58.44,-68.18,91.9,0.0,3.6,0.0,2.9,0.0
SD-SEN,senate,SD,4602144020,Mound City town,46021,0,24,6,0,30,-60.0,-71.43,86.2,0.0,12.1,0.0,1.7,0.0
SD-SEN,senate,SD,4602145520,North Campbell UT,46021,0,116,28,0,144,-61.11,-71.84,96.9,0.0,0.4,0.8,1.9,0.0
SD-SEN,senate,SD,4602151260,Pollock town,46021,0,79,22,0,101,-56.44,-67.61,93.7,0.0,1.6,1.0,2.1,0.0
SD-SEN,senate,SD,4602159760,South Campbell UT,46021,0,123,26,0,149,-65.1,-75.47,96.4,0.0,1.1,0.7,0.7,0.0
SD-SEN,senate,SD,4602307940,Bryan township,46023,0,58,33,0,91,-27.47,-40.0,50.0,0.0,0.9,0.0,46.5,0.4
SD-SEN,senate,SD,4602310102,Carroll UT,46023,0,19,4,0,23,-65.22,-75.0,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4602310340,Castalia UT,46023,0,11,2,0,13,-69.23,-78.95,95.5,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4602311940,Choteau Creek township,46023,0,44,25,0,69,-27.54,-40.82,94.2,0.0,0.0,1.7,2.3,0.0
SD-SEN,senate,SD,4602315420,Dante town,46023,0,15,9,0,24,-25.0,-37.14,87.7,0.0,5.3,1.8,5.3,0.0
SD-SEN,senate,SD,4602315460,Darlington township,46023,0,44,11,0,55,-60.0,-71.79,96.7,0.0,0.0,1.1,1.1,0.0
SD-SEN,senate,SD,4602322020,Forbes township,46023,0,20,5,0,25,-60.0,-72.22,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4602323980,Geddes city,46023,0,55,14,0,69,-59.42,-72.63,93.7,0.0,1.6,0.0,0.8,0.0
SD-SEN,senate,SD,4602324900,Goose Lake township,46023,0,31,15,0,46,-34.78,-47.69,85.4,0.8,0.8,0.0,12.3,0.0
SD-SEN,senate,SD,4602326700,Hamilton township,46023,0,27,6,0,33,-63.64,-74.47,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4602328740,Highland township,46023,0,33,47,0,80,17.5,4.42,22.8,0.0,0.5,0.0,76.3,0.0
SD-SEN,senate,SD,4602330380,Howard township,46023,0,37,17,0,54,-37.04,-49.33,89.4,0.0,1.3,0.0,8.6,0.0
SD-SEN,senate,SD,4602332220,Jackson township,46023,0,33,10,0,43,-53.49,-66.67,98.8,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4602333660,Kennedy township,46023,0,14,8,0,22,-27.27,-41.94,76.4,3.6,5.5,0.0,10.9,0.0
SD-SEN,senate,SD,4602335100,Lake Andes city,46023,0,58,72,0,130,10.77,-1.09,46.4,0.4,4.3,0.6,43.4,0.0
SD-SEN,senate,SD,4602335340,Lake George township,46023,0,4,0,0,4,-100.0,-100.0,92.3,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4602336020,La Roche township,46023,0,63,11,0,74,-70.27,-82.86,99.2,0.0,0.4,0.0,0.0,0.0
SD-SEN,senate,SD,4602336100,Lawrence township,46023,0,78,44,0,122,-27.87,-40.57,38.3,0.0,1.6,0.3,57.6,0.3
SD-SEN,senate,SD,4602338620,Lone Tree township,46023,0,34,20,0,54,-25.93,-37.66,62.4,0.0,0.8,0.0,32.8,0.0
SD-SEN,senate,SD,4602343580,Moore township,46023,0,29,9,0,38,-52.63,-66.67,94.5,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4602349460,Pickstown town,46023,0,54,34,0,88,-22.73,-34.96,72.7,0.5,4.9,1.6,14.8,0.0
SD-SEN,senate,SD,4602349820,Plain Center township,46023,0,22,12,0,34,-29.41,-40.43,45.3,0.0,2.1,0.0,41.1,0.0
SD-SEN,senate,SD,4602350260,Platte city,46023,0,362,121,0,483,-49.9,-62.23,94.6,0.0,2.1,0.4,0.5,0.0
SD-SEN,senate,SD,4602350300,Platte township,46023,0,97,24,0,121,-60.33,-73.1,99.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4602353220,Ravinia town,46023,0,11,6,0,17,-29.41,-41.67,41.7,0.0,6.2,0.0,47.9,0.0
SD-SEN,senate,SD,4602353900,Ree township,46023,0,23,13,0,36,-27.78,-39.62,78.5,0.0,1.1,2.2,17.2,0.0
SD-SEN,senate,SD,4602354340,Rhoda township,46023,0,40,12,0,52,-53.85,-66.67,95.9,0.0,1.0,2.1,0.0,0.0
SD-SEN,senate,SD,4602356500,Rouse township,46023,0,32,19,0,51,-25.49,-36.99,81.5,0.8,3.4,0.0,10.1,0.8
SD-SEN,senate,SD,4602358740,Signal township,46023,0,21,5,0,26,-61.54,-72.97,95.5,0.0,0.0,0.0,2.3,0.0
SD-SEN,senate,SD,4602368020,Wagner city,46023,0,171,189,0,360,5.0,-7.57,53.7,0.4,4.8,0.8,35.4,0.9
SD-SEN,senate,SD,4602368060,Wahehe township,46023,0,11,15,0,26,15.38,5.56,25.1,0.0,2.2,0.0,71.6,0.0
SD-SEN,senate,SD,4602371500,White Swan township,46023,0,102,51,0,153,-33.33,-45.62,47.3,0.0,1.4,0.2,50.9,0.0
