race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
SD-SEN,senate,SD,4610526620,Hall township,46105,1,7,0,0,8,-75.0,-69.23,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4610530060,Horse Creek township,46105,1,8,1,0,10,-77.78,-71.43,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4610532960,Jones UT,46105,0,4,0,0,4,-100.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4610536340,Lemmon city,46105,65,309,20,0,394,-65.24,-65.59,91.7,0.0,1.8,0.2,3.7,0.2
SD-SEN,senate,SD,4610537020,Liberty township,46105,1,8,1,0,10,-77.78,-69.23,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4610537580,Lincoln township,46105,5,35,2,0,42,-75.0,-74.19,92.9,0.0,1.0,0.0,1.0,0.0
SD-SEN,senate,SD,4610538100,Lodgepole township,46105,2,9,1,0,12,-63.64,-64.71,95.2,0.0,0.0,0.0,4.8,0.0
SD-SEN,senate,SD,4610538700,Lone Tree township,46105,1,7,0,0,8,-75.0,-69.23,94.1,0.0,0.0,0.0,5.9,0.0
SD-SEN,senate,SD,4610540420,Maltby township,46105,1,5,0,0,6,-66.67,-77.78,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4610541060,Marshfield township,46105,2,11,1,0,14,-69.23,-68.42,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4610541140,Martin township,46105,0,4,0,0,4,-100.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4610541660,Meadow township,46105,2,12,1,0,15,-71.43,-71.43,92.3,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4610543660,Moreau township,46105,1,7,0,0,8,-75.0,-84.62,92.9,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4610545575,Northeast Perkins UT,46105,10,62,4,0,76,-72.22,-72.22,96.5,0.0,0.7,0.0,0.7,0.0
SD-SEN,senate,SD,4610545612,North Perkins UT,46105,1,8,1,0,10,-77.78,-71.43,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4610550180,Plateau township,46105,1,14,1,0,16,-86.67,-90.48,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4610550940,Pleasant Valley UT,46105,0,1,0,0,1,-100.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4610552700,Rainbow township,46105,2,9,1,0,12,-63.64,-62.5,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4610555500,Rockford township,46105,1,4,0,0,5,-60.0,-71.43,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4610557900,Scotch Cap township,46105,2,9,1,0,12,-63.64,-62.5,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4610558700,Sidney township,46105,1,2,0,0,3,-33.33,-50.0,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4610559880,South Perkins UT,46105,6,68,4,0,78,-83.78,-85.45,94.5,0.0,0.0,0.0,0.8,0.0
SD-SEN,senate,SD,4610562060,Strool township,46105,1,22,1,0,24,-91.3,-88.24,94.6,0.0,0.0,2.7,2.7,0.0
SD-SEN,senate,SD,4610563860,Trail township,46105,1,7,0,0,8,-75.0,-66.67,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4610565860,Vail township,46105,0,5,0,0,5,-100.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4610567900,Vrooman township,46105,0,4,0,0,4,-100.0,-100.0,85.7,0.0,0.0,0.0,14.3,0.0
SD-SEN,senate,SD,4610569960,Wells township,46105,1,6,0,0,7,-71.43,-80.0,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4610571060,White Butte township,46105,1,5,0,0,6,-66.67,-75.0,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4610571100,White Hill UT,46105,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4610572020,Wilson township,46105,2,10,1,0,13,-66.67,-66.67,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4610711190,Central Potter UT,46107,13,61,4,0,78,-64.86,,96.5,0.6,0.0,0.0,0.6,0.0
SD-SEN,senate,SD,4610717880,East Potter UT,46107,12,57,4,0,73,-65.22,,98.7,0.6,0.6,0.0,0.0,0.0
SD-SEN,senate,SD,4610724260,Gettysburg city,46107,63,311,20,0,394,-66.31,,92.9,0.5,1.1,1.0,2.5,0.0
SD-SEN,senate,SD,4610730300,Hoven town,46107,21,104,7,0,132,-66.4,,97.3,0.0,0.3,0.0,0.3,0.0
SD-SEN,senate,SD,4610736260,Lebanon town,46107,2,10,0,0,12,-66.67,,96.3,0.0,3.7,0.0,0.0,0.0
SD-SEN,senate,SD,4610763700,Tolstoy town,46107,2,11,1,0,14,-69.23,,96.8,0.0,3.2,0.0,0.0,0.0
SD-SEN,senate,SD,4610770590,West Potter UT,46107,32,158,10,0,200,-66.32,,97.5,0.0,0.0,0.2,2.0,0.0
SD-SEN,senate,SD,4610900500,Agency township,46109,42,32,4,0,78,13.51,10.91,33.6,0.0,0.5,0.0,61.3,0.0
SD-SEN,senate,SD,4610901220,Alto township,46109,4,10,1,0,15,-42.86,-42.86,51.4,0.0,0.0,2.7,45.9,0.0
SD-SEN,senate,SD,4610904220,Becker township,46109,15,12,1,0,28,11.11,10.0,97.5,0.0,0.0,1.3,0.0,0.0
SD-SEN,senate,SD,4610906420,Bossko township,46109,1,6,0,0,7,-71.43,-63.64,78.6,0.0,0.0,0.0,14.3,0.0
SD-SEN,senate,SD,4610908100,Bryant township,46109,33,66,5,0,104,-33.33,-36.05,68.1,0.0,0.4,0.0,28.8,0.0
SD-SEN,senate,SD,4610912020,Claire City town,46109,6,26,2,0,34,-62.5,-62.5,95.2,0.0,0.0,0.0,1.6,0.0
SD-SEN,senate,SD,4610913940,Corona town,46109,8,21,1,0,30,-44.83,-48.84,93.3,0.0,5.0,0.0,0.0,0.0
SD-SEN,senate,SD,4610917140,Dry Wood Lake township,46109,13,15,1,0,29,-7.14,-11.63,61.8,0.0,2.2,0.0,30.3,0.0
SD-SEN,senate,SD,4610917780,Easter township,46109,20,16,2,0,38,11.11,9.43,82.7,0.0,0.0,1.0,14.4,0.0
SD-SEN,senate,SD,4610919780,Enterprise township,46109,14,17,2,0,33,-9.68,-11.11,86.2,0.0,1.1,0.0,8.5,0.0
SD-SEN,senate,SD,4610923700,Garfield township,46109,14,38,3,0,55,-46.15,-48.05,93.5,0.0,2.8,0.0,0.0,0.0
SD-SEN,senate,SD,4610924060,Geneseo township,46109,29,79,6,0,114,-46.3,-48.75,96.0,0.0,3.1,0.0,0.0,0.0
SD-SEN,senate,SD,4610924780,Goodwill township,46109,69,53,6,0,128,13.11,10.0,14.3,0.0,1.7,0.2,79.3,0.0
SD-SEN,senate,SD,4610925700,Grant township,46109,19,23,2,0,44,-9.52,-12.5,76.5,0.0,0.0,1.5,21.2,0.0
SD-SEN,senate,SD,4610927020,Harmon township,46109,15,34,3,0,52,-38.78,-40.54,83.9,0.0,1.8,0.0,11.6,0.0
SD-SEN,senate,SD,4610927500,Hart township,46109,10,23,2,0,35,-39.39,-42.86,83.7,0.0,0.0,0.0,11.6,0.0
SD-SEN,senate,SD,4610934980,Lake township,46109,27,69,5,0,101,-43.75,-46.48,99.5,0.0,0.0,0.5,0.0,0.0
SD-SEN,senate,SD,4610936140,Lawrence township,46109,29,22,3,0,54,13.73,10.53,30.2,0.0,2.0,0.0,65.1,0.0
SD-SEN,senate,SD,4610936300,Lee township,46109,8,22,2,0,32,-46.67,-46.67,81.8,0.0,1.5,0.0,12.1,0.0
SD-SEN,senate,SD,4610937100,Lien township,46109,10,23,2,0,35,-39.39,-41.18,87.5,1.1,1.1,0.0,5.7,0.0
SD-SEN,senate,SD,4610937980,Lockwood township,46109,40,110,8,0,158,-46.67,-48.88,97.5,0.0,0.0,0.3,0.0,0.0
SD-SEN,senate,SD,4610938780,Long Hollow township,46109,39,47,4,0,90,-9.3,-12.5,48.1,0.0,1.9,0.0,46.6,0.0
SD-SEN,senate,SD,4610942820,Minnesota township,46109,8,29,2,0,39,-56.76,-60.0,88.7,0.0,0.0,0.0,5.6,0.0
SD-SEN,senate,SD,4610944820,New Effington town,46109,20,47,4,0,71,-40.3,-42.0,63.6,0.0,1.1,0.6,32.4,0.0
SD-SEN,senate,SD,4610945940,Norway township,46109,7,28,2,0,37,-60.0,-61.54,86.6,0.0,0.0,0.0,10.4,0.0
SD-SEN,senate,SD,4610947140,One Road township,46109,4,3,0,0,7,14.29,9.09,71.0,0.0,0.0,0.0,19.4,0.0
SD-SEN,senate,SD,4610947660,Ortley town,46109,4,11,1,0,16,-46.67,-45.45,90.0,0.0,0.0,0.0,7.5,0.0
SD-SEN,senate,SD,4610947700,Ortley township,46109,9,21,2,0,32,-40.0,-42.22,75.9,2.5,0.0,0.0,17.7,0.0
SD-SEN,senate,SD,4610948940,Peever town,46109,22,16,2,0,40,15.79,10.71,31.8,0.9,0.0,0.0,60.0,0.0
SD-SEN,senate,SD,4610956340,Rosholt town,46109,40,91,7,0,138,-38.93,-41.12,86.3,0.0,0.7,0.0,10.0,0.0
SD-SEN,senate,SD,4610959260,Sisseton city,46109,295,268,30,0,593,4.8,2.29,45.2,0.5,3.3,0.5,45.7,0.0
SD-SEN,senate,SD,4610959300,Sisseton township,46109,78,95,9,0,182,-9.83,-12.5,40.8,1.5,1.1,0.4,54.3,0.0
SD-SEN,senate,SD,4610960620,Springdale township,46109,11,28,2,0,41,-43.59,-47.37,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4610960740,Spring Grove township,46109,18,14,2,0,34,12.5,10.64,15.2,0.0,0.0,0.0,84.8,0.0
SD-SEN,senate,SD,4610962220,Summit town,46109,23,44,4,0,71,-31.34,-33.33,70.9,1.0,4.6,0.0,19.9,0.0
SD-SEN,senate,SD,4610962260,Summit township,46109,3,5,0,0,8,-25.0,-33.33,91.3,0.0,0.0,0.0,8.7,0.0
SD-SEN,senate,SD,4610967180,Victor township,46109,17,40,3,0,60,-40.35,-41.86,89.2,0.0,1.5,0.0,4.6,0.0
SD-SEN,senate,SD,4610971380,White Rock town,46109,1,1,0,0,2,0.0,-33.33,20.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4610971420,White Rock township,46109,15,36,3,0,54,-41.18,-42.11,97.4,0.0,0.9,0.0,1.7,0.0
SD-SEN,senate,SD,4610971980,Wilmot city,46109,45,115,8,0,168,-43.75,-46.44,89.4,0.0,4.0,0.0,2.9,0.0
SD-SEN,senate,SD,4611100420,Afton township,46111,3,12,1,0,16,-60.0,-61.9,86.2,0.0,0.0,0.0,6.9,0.0
SD-SEN,senate,SD,4611102380,Artesian town,46111,10,41,3,0,54,-60.78,-60.0,87.3,0.0,3.9,0.0,1.0,0.0
SD-SEN,senate,SD,4611104780,Benedict township,46111,2,7,0,0,9,-55.56,-57.14,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4611108940,Butler township,46111,16,69,4,0,89,-62.35,-63.78,97.6,0.0,0.5,0.0,0.0,0.0
SD-SEN,senate,SD,4611116540,Diana township,46111,3,12,1,0,16,-60.0,-63.64,93.3,0.0,3.3,0.0,0.0,0.0
SD-SEN,senate,SD,4611118780,Elliott township,46111,5,22,1,0,28,-62.96,-61.9,91.2,0.0,7.4,0.0,0.0,0.0
SD-SEN,senate,SD,4611121940,Floyd township,46111,4,15,1,0,20,-57.89,-57.14,97.4,0.0,2.6,0.0,0.0,0.0
SD-SEN,senate,SD,4611132300,Jackson township,46111,5,22,1,0,28,-62.96,-60.98,96.7,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4611136620,Letcher town,46111,9,39,3,0,51,-62.5,-63.89,87.2,0.0,2.6,0.9,5.1,0.0
SD-SEN,senate,SD,4611136660,Letcher township,46111,5,25,2,0,32,-66.67,-64.44,93.2,0.0,5.4,0.0,0.0,0.0
SD-SEN,senate,SD,4611138460,Logan township,46111,9,39,2,0,50,-62.5,-63.38,98.2,0.0,0.9,0.9,0.0,0.0
SD-SEN,senate,SD,4611147020,Oneida township,46111,3,10,1,0,14,-53.85,-57.89,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4611153140,Ravenna township,46111,3,11,1,0,15,-57.14,-60.0,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4611158820,Silver Creek township,46111,7,26,2,0,35,-57.58,-58.33,95.8,0.0,4.2,0.0,0.0,0.0
SD-SEN,senate,SD,4611164820,Twin Lake township,46111,6,25,2,0,33,-61.29,-60.87,97.1,0.0,2.9,0.0,0.0,0.0
SD-SEN,senate,SD,4611165460,Union township,46111,7,26,2,0,35,-57.58,-59.18,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4611168860,Warren township,46111,5,18,1,0,24,-56.52,-58.82,90.0,0.0,0.0,0.0,2.0,0.0
SD-SEN,senate,SD,4611172700,Woonsocket city,46111,65,167,12,0,244,-43.97,-44.77,93.7,0.0,2.8,0.0,0.6,0.0
SD-SEN,senate,SD,4611172740,Woonsocket township,46111,10,38,3,0,51,-58.33,-58.33,98.1,0.0,0.9,0.0,0.0,0.0
SD-SEN,senate,SD,4611501700,Antelope township,46115,4,14,1,0,19,-55.56,-53.85,97.8,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4611502540,Ashton city,46115,9,26,2,0,37,-48.57,-50.0,95.1,0.0,2.5,0.0,0.0,0.0
SD-SEN,senate,SD,4611502700,Athol township,46115,5,14,1,0,20,-47.37,-50.0,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4611504420,Belle Plaine township,46115,5,16,1,0,22,-52.38,-54.84,98.1,0.0,1.9,0.0,0.0,0.0
SD-SEN,senate,SD,4611504580,Belmont township,46115,6,17,1,0,24,-47.83,-52.94,97.7,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4611504900,Benton township,46115,4,9,1,0,14,-38.46,-36.84,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4611504940,Beotia township,46115,3,7,1,0,11,-40.0,-42.86,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4611507060,Brentford town,46115,10,22,2,0,34,-37.5,-39.13,96.8,0.0,1.6,0.0,0.0,0.0
SD-SEN,senate,SD,4611508300,Buffalo township,46115,5,16,1,0,22,-52.38,-51.52,97.6,0.0,2.4,0.0,0.0,0.0
SD-SEN,senate,SD,4611509740,Capitola township,46115,19,64,4,0,87,-54.22,-54.47,97.6,0.0,1.4,0.0,1.0,0.0
SD-SEN,senate,SD,4611512940,Clifton township,46115,3,8,1,0,12,-45.45,-50.0,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4611513700,Conde city,46115,17,39,3,0,59,-39.29,-41.46,98.3,0.0,0.9,0.0,0.0,0.0
SD-SEN,senate,SD,4611513740,Conde township,46115,5,11,1,0,17,-37.5,-39.13,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4611513900,Cornwall township,46115,3,10,1,0,14,-53.85,-57.89,97.5,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4611514420,Crandon township,46115,6,19,1,0,26,-52.0,-52.63,95.8,0.0,2.1,0.0,0.0,0.0
SD-SEN,senate,SD,4611516820,Doland city,46115,15,49,3,0,67,-53.12,-53.68,88.8,0.0,6.2,0.0,0.0,0.0
SD-SEN,senate,SD,4611520260,Exline township,46115,5,14,1,0,20,-47.37,-46.67,97.7,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4611522580,Frankfort city,46115,8,25,2,0,35,-51.52,-54.17,98.0,0.0,1.0,0.0,0.0,0.0
SD-SEN,senate,SD,4611522620,Frankfort township,46115,3,11,1,0,15,-57.14,-54.55,97.6,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4611523740,Garfield township,46115,4,11,1,0,16,-46.67,-47.83,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4611525780,Great Bend township,46115,4,12,1,0,17,-50.0,-47.83,97.1,0.0,2.9,0.0,0.0,0.0
SD-SEN,senate,SD,4611526460,Groveland township,46115,5,14,1,0,20,-47.37,-48.15,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4611527180,Harmony township,46115,3,8,1,0,12,-45.45,-50.0,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4611527380,Harrison township,46115,3,8,1,0,12,-45.45,-50.0,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4611532660,Jefferson township,46115,6,16,1,0,23,-45.45,-50.0,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4611535020,Lake township,46115,11,32,2,0,45,-48.84,-50.77,97.6,0.0,0.0,0.0,1.2,0.0
SD-SEN,senate,SD,4611535980,La Prairie township,46115,5,11,1,0,17,-37.5,-39.13,96.8,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4611537660,Lincoln township,46115,20,66,5,0,91,-53.49,-55.56,95.5,0.0,1.1,0.0,1.1,0.0
SD-SEN,senate,SD,4611538140,Lodi township,46115,4,12,1,0,17,-50.0,-50.0,97.2,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4611541860,Mellette city,46115,24,51,4,0,79,-36.0,-38.18,95.9,0.7,2.0,0.0,0.0,0.0
SD-SEN,senate,SD,4611541900,Mellette township,46115,13,29,2,0,44,-38.1,-38.71,96.4,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4611545740,Northville town,46115,15,32,2,0,49,-36.17,-38.24,95.6,0.0,2.2,0.0,0.0,0.0
SD-SEN,senate,SD,4611545780,Northville township,46115,22,48,4,0,74,-37.14,-38.46,97.1,0.0,1.4,0.0,0.0,0.0
SD-SEN,senate,SD,4611546860,Olean township,46115,4,8,1,0,13,-33.33,-37.5,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4611551620,Prairie Center township,46115,6,20,1,0,27,-53.85,-53.85,98.5,0.0,1.5,0.0,0.0,0.0
SD-SEN,senate,SD,4611553460,Redfield city,46115,264,409,36,0,709,-21.55,-23.23,93.2,0.6,3.6,0.1,0.8,0.0
SD-SEN,senate,SD,4611553500,Redfield township,46115,40,108,8,0,156,-45.95,-47.27,88.2,0.6,0.9,0.0,8.1,0.0
SD-SEN,senate,SD,4611554380,Richfield township,46115,2,7,0,0,9,-55.56,-53.85,95.5,0.0,4.5,0.0,0.0,0.0
SD-SEN,senate,SD,4611560420,Spring township,46115,3,10,1,0,14,-53.85,-55.56,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4611562300,Sumner township,46115,1,3,0,0,4,-50.0,-66.67,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4611563260,Tetonka township,46115,8,17,1,0,26,-36.0,-38.89,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4611563420,Three Rivers township,46115,5,13,1,0,19,-44.44,-48.15,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4611564300,Tulare town,46115,21,62,4,0,87,-49.4,-50.79,98.1,0.0,0.6,0.0,0.0,0.0
SD-SEN,senate,SD,4611564340,Tulare township,46115,5,17,1,0,23,-54.55,-52.94,97.7,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4611564540,Turton town,46115,3,12,1,0,16,-60.0,-56.52,95.0,0.0,2.5,0.0,0.0,0.0
SD-SEN,senate,SD,4611564580,Turton township,46115,1,3,0,0,4,-50.0,-66.67,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4611565500,Union township,46115,2,5,0,0,7,-42.86,-50.0,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4611722260,Fort Pierre city,46117,231,616,45,0,892,-45.45,-45.05,88.2,0.6,0.4,0.1,5.3,0.5
SD-SEN,senate,SD,4611739198,Lower Brule UT,46117,2,5,0,0,7,-42.86,-40.0,0.0,0.0,38.5,0.0,46.2,7.7
SD-SEN,senate,SD,4611745727,North Stanley UT,46117,23,83,6,0,112,-56.6,-55.7,92.3,0.3,1.3,0.0,2.0,0.0
SD-SEN,senate,SD,4611759945,South Stanley UT,46117,42,144,10,0,196,-54.84,-54.51,89.5,0.3,0.3,0.9,1.5,0.0
SD-SEN,senate,SD,4611900460,Agar town,46119,6,27,2,0,35,-63.64,,93.7,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4611917950,East Sully UT,46119,23,97,6,0,126,-61.67,,94.8,0.0,1.7,0.0,0.0,0.0
SD-SEN,senate,SD,4611947180,Onida city,46119,50,209,14,0,273,-61.39,,93.1,0.2,2.8,0.0,0.0,0.0
SD-SEN,senate,SD,4611970630,West Sully UT,46119,36,148,10,0,194,-60.87,,93.2,1.1,3.7,0.0,1.1,0.0
SD-SEN,senate,SD,4612117955,East Todd UT,46121,361,109,25,0,495,53.62,52.17,17.3,0.1,2.5,0.7,76.4,0.0
SD-SEN,senate,SD,4612142940,Mission city,46121,71,64,7,0,142,5.19,3.52,14.6,0.2,3.1,0.0,79.0,0.0
SD-SEN,senate,SD,4612157140,St. Francis town,46121,74,12,5,0,91,72.09,71.2,0.4,0.7,0.4,1.8,93.7,0.0
SD-SEN,senate,SD,4612170635,West Todd UT,46121,569,144,38,0,751,59.61,58.4,5.7,0.1,1.2,0.3,91.4,0.0
SD-SEN,senate,SD,4612303620,Banner township,46123,1,3,0,0,4,-50.0,-60.0,75.0,0.0,0.0,0.0,25.0,0.0
SD-SEN,senate,SD,4612304140,Beaver Creek township,46123,1,3,0,0,4,-50.0,-66.67,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4612305700,Black township,46123,6,28,2,0,36,-64.71,-64.71,91.5,0.0,1.2,0.0,4.9,0.0
SD-SEN,senate,SD,4612307900,Brunson township,46123,6,16,1,0,23,-45.45,-50.0,75.0,0.0,0.0,0.0,17.5,0.0
SD-SEN,senate,SD,4612308420,Bull Creek township,46123,3,8,1,0,12,-45.45,-50.0,95.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4612310180,Carter township,46123,2,9,1,0,12,-63.64,-62.5,96.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4612313300,Colome city,46123,14,98,6,0,118,-75.0,-76.05,79.7,0.0,0.0,0.0,14.7,0.0
SD-SEN,senate,SD,4612313340,Colome township,46123,4,31,2,0,37,-77.14,-76.92,98.7,0.0,0.0,0.0,1.3,0.0
SD-SEN,senate,SD,4612313780,Condon township,46123,1,10,1,0,12,-81.82,-76.47,92.6,0.0,0.0,0.0,7.4,0.0
SD-SEN,senate,SD,4612315020,Curlew township,46123,2,8,0,0,10,-60.0,-60.0,91.7,4.2,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4612316780,Dog Ear township,46123,1,13,1,0,15,-85.71,-81.82,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4612318860,Elliston township,46123,2,14,1,0,17,-75.0,-75.0,91.7,0.0,0.0,0.0,8.3,0.0
SD-SEN,senate,SD,4612323880,Gassman UT,46123,1,9,1,0,11,-80.0,-75.0,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4612326140,Greenwood township,46123,1,2,0,0,3,-33.33,-60.0,85.7,0.0,0.0,0.0,14.3,0.0
SD-SEN,senate,SD,4612329780,Holsclaw township,46123,1,7,0,0,8,-75.0,-66.67,83.3,0.0,0.0,0.0,16.7,0.0
SD-SEN,senate,SD,4612330820,Huggins township,46123,1,7,0,0,8,-75.0,-69.23,92.3,7.7,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4612331260,Ideal township,46123,5,35,2,0,42,-75.0,-75.86,44.9,2.0,2.0,0.0,50.0,0.0
SD-SEN,senate,SD,4612332100,Irwin township,46123,1,11,1,0,13,-83.33,-77.78,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4612332980,Jordan township,46123,3,13,1,0,17,-62.5,-65.22,94.4,0.0,2.8,0.0,0.0,0.0
SD-SEN,senate,SD,4612333780,Keyapaha township,46123,1,7,0,0,8,-75.0,-80.0,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4612334060,King township,46123,3,19,1,0,23,-72.73,-75.0,71.4,0.0,2.0,0.0,12.2,0.0
SD-SEN,senate,SD,4612335060,Lake township,46123,2,18,1,0,21,-80.0,-80.0,97.1,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4612335700,Lamro township,46123,24,108,7,0,139,-63.64,-64.47,63.0,0.0,0.9,0.3,33.2,0.0
SD-SEN,senate,SD,4612337700,Lincoln township,46123,1,10,1,0,12,-81.82,-76.47,96.2,0.0,0.0,0.0,3.8,0.0
SD-SEN,senate,SD,4612338580,Lone Star township,46123,1,5,0,0,6,-66.67,-75.0,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4612338740,Lone Tree township,46123,1,2,0,0,3,-33.33,-60.0,85.7,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4612340100,McNeely township,46123,3,19,1,0,23,-72.73,-75.76,94.6,0.0,0.0,0.0,5.4,0.0
SD-SEN,senate,SD,4612342420,Millboro township,46123,2,15,1,0,18,-76.47,-76.92,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4612345100,New Witten town,46123,3,16,1,0,20,-68.42,-65.52,74.5,0.0,0.0,0.0,17.0,0.0
SD-SEN,senate,SD,4612348140,Pahapesto UT,46123,1,3,0,0,4,-50.0,-60.0,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4612349940,Plainview township,46123,5,15,1,0,21,-50.0,-48.39,97.4,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4612350980,Pleasant Valley township,46123,1,5,0,0,6,-66.67,-55.56,72.7,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4612351100,Pleasant View township,46123,3,26,2,0,31,-79.31,-76.74,90.8,0.0,0.0,0.0,7.7,0.0
SD-SEN,senate,SD,4612351980,Progressive UT,46123,1,3,0,0,4,-50.0,-60.0,87.5,0.0,12.5,0.0,0.0,0.0
SD-SEN,senate,SD,4612352820,Rames township,46123,2,18,1,0,21,-80.0,-80.0,97.1,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4612356100,Rosedale township,46123,4,22,1,0,27,-69.23,-68.42,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4612356260,Roseland township,46123,1,10,1,0,12,-81.82,-76.47,88.9,0.0,0.0,0.0,7.4,0.0
SD-SEN,senate,SD,4612361380,Star Prairie township,46123,5,24,2,0,31,-65.52,-68.18,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4612361500,Star Valley township,46123,1,4,0,0,5,-60.0,-71.43,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4612361660,Stewart township,46123,4,26,2,0,32,-73.33,-73.91,98.6,0.0,1.4,0.0,0.0,0.0
