race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
IA-SEN,senate,IA,1912394239,Union township,19123,24,77,0,3,104,-52.48,-66.43,98.5,0.0,0.0,0.5,0.0,0.0
IA-SEN,senate,IA,1912394659,West Des Moines township,19123,14,42,0,2,58,-50.0,-62.5,97.3,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1912394722,White Oak township,19123,36,123,0,4,163,-54.72,-67.4,95.2,0.3,0.3,0.0,0.3,0.0
IA-SEN,senate,IA,1912590687,Clay township,19125,103,275,0,10,388,-45.5,-58.75,97.7,0.0,0.6,0.0,0.0,0.0
IA-SEN,senate,IA,1912590882,Dallas township,19125,232,355,0,16,603,-20.95,-34.04,95.5,0.5,0.7,0.1,0.3,0.0
IA-SEN,senate,IA,1912591413,Franklin township,19125,37,102,0,4,143,-46.76,-60.0,95.6,0.0,1.3,0.0,0.9,0.0
IA-SEN,senate,IA,1912592028,Indiana township,19125,101,183,0,8,292,-28.87,-42.03,95.9,1.8,0.2,0.8,0.0,0.0
IA-SEN,senate,IA,1912592328,Knoxville township,19125,1591,2177,0,102,3870,-15.55,-28.68,93.8,0.8,1.8,0.4,0.3,0.0
IA-SEN,senate,IA,1912592376,Lake Prairie township,19125,1958,3457,0,146,5561,-27.68,-40.8,92.4,0.7,2.3,2.3,0.2,0.1
IA-SEN,senate,IA,1912592472,Liberty township,19125,90,224,0,8,322,-42.68,-55.9,96.0,0.3,0.4,0.7,0.3,0.0
IA-SEN,senate,IA,1912593399,Pleasant Grove township,19125,425,691,0,30,1146,-23.84,-36.97,94.7,0.5,1.5,0.2,0.1,0.0
IA-SEN,senate,IA,1912593558,Red Rock township,19125,93,188,0,8,289,-33.81,-47.03,95.3,0.4,1.4,1.8,0.2,0.0
IA-SEN,senate,IA,1912594041,Summit township,19125,223,445,0,18,686,-33.23,-46.28,94.0,0.1,1.1,2.9,0.0,0.0
IA-SEN,senate,IA,1912594242,Union township,19125,75,94,0,4,173,-11.24,-24.59,97.8,0.0,0.3,0.0,0.0,0.0
IA-SEN,senate,IA,1912594533,Washington township,19125,61,157,0,6,224,-44.04,-56.83,95.9,0.0,1.3,0.3,0.0,0.0
IA-SEN,senate,IA,1912790117,Bangor township,19127,77,122,0,5,204,-22.61,-36.69,96.1,0.3,2.1,0.3,0.5,0.0
IA-SEN,senate,IA,1912791146,Eden township,19127,82,150,0,6,238,-29.31,-43.03,94.9,0.0,2.9,0.0,0.0,0.0
IA-SEN,senate,IA,1912791749,Greencastle township,19127,140,246,0,11,397,-27.46,-41.41,91.4,0.5,4.2,0.9,0.5,0.0
IA-SEN,senate,IA,1912792244,Jefferson township,19127,121,210,0,9,340,-26.89,-40.88,97.0,0.2,0.8,0.5,0.0,0.0
IA-SEN,senate,IA,1912792412,Le Grand township,19127,206,359,0,15,580,-27.08,-41.08,91.6,0.1,4.4,0.4,0.3,0.0
IA-SEN,senate,IA,1912792475,Liberty township,19127,37,74,0,3,114,-33.33,-47.24,91.4,0.0,5.9,0.5,0.0,0.0
IA-SEN,senate,IA,1912792658,Liscomb township,19127,46,67,0,3,116,-18.58,-32.52,95.1,0.4,3.1,0.4,0.0,0.0
IA-SEN,senate,IA,1912792700,Logan township,19127,143,257,0,11,411,-28.5,-42.42,95.2,0.3,2.6,0.3,0.0,0.0
IA-SEN,senate,IA,1912792838,Marietta township,19127,42,85,0,4,131,-33.86,-47.83,95.8,0.0,1.5,0.0,0.0,0.0
IA-SEN,senate,IA,1912792862,Marion township,19127,136,203,0,9,348,-19.76,-33.47,93.7,0.5,2.9,0.5,0.5,0.2
IA-SEN,senate,IA,1912792952,Minerva township,19127,60,117,0,5,182,-32.2,-45.95,96.5,0.0,1.8,0.3,0.0,0.3
IA-SEN,senate,IA,1912794011,State Center township,19127,290,457,0,20,767,-22.36,-36.32,94.0,0.1,3.4,0.4,0.0,0.0
IA-SEN,senate,IA,1912794104,Taylor township,19127,2456,1854,0,116,4426,13.97,0.0,61.9,2.5,28.5,4.3,0.5,0.1
IA-SEN,senate,IA,1912794116,Timber Creek township,19127,1821,1590,0,92,3503,6.77,-7.2,75.7,1.7,15.7,4.3,0.4,0.1
IA-SEN,senate,IA,1912794356,Vienna township,19127,50,74,0,3,127,-19.35,-32.96,96.8,0.0,1.8,0.0,0.5,0.0
IA-SEN,senate,IA,1912794536,Washington township,19127,70,129,0,6,205,-29.65,-43.55,84.0,8.5,2.7,0.0,0.2,0.2
IA-SEN,senate,IA,1912990072,Anderson township,19129,52,117,0,4,173,-38.46,-50.82,96.6,0.6,0.6,0.0,0.6,0.0
IA-SEN,senate,IA,1912990612,Center township,19129,122,220,0,9,351,-28.65,-40.85,94.5,0.3,1.6,0.1,0.6,0.0
IA-SEN,senate,IA,1912990933,Deer Creek township,19129,24,52,0,2,78,-36.84,-48.57,95.7,0.0,1.4,0.0,0.0,0.0
IA-SEN,senate,IA,1912991575,Glenwood township,19129,865,1278,0,58,2201,-19.27,-31.37,93.5,0.4,2.6,0.2,0.1,0.1
IA-SEN,senate,IA,1912992031,Indian Creek township,19129,92,230,0,9,331,-42.86,-55.17,95.6,0.5,0.3,0.0,0.2,0.2
IA-SEN,senate,IA,1912992043,Ingraham township,19129,84,154,0,6,244,-29.41,-41.69,93.2,0.8,1.6,0.0,0.0,0.0
IA-SEN,senate,IA,1912992745,Lyons township,19129,34,83,0,3,120,-41.88,-53.85,91.3,0.5,2.4,0.5,0.0,0.0
IA-SEN,senate,IA,1912992809,Malvern city,19129,148,264,0,11,423,-28.16,-40.27,94.6,0.0,1.6,0.0,0.0,0.1
IA-SEN,senate,IA,1912993147,Oak township,19129,433,815,0,34,1282,-30.61,-42.83,92.9,0.4,2.4,1.0,0.2,0.0
IA-SEN,senate,IA,1912993354,Plattville township,19129,39,93,0,4,136,-40.91,-53.12,88.6,0.9,5.3,0.4,0.9,0.0
IA-SEN,senate,IA,1912993540,Rawles township,19129,81,148,0,6,235,-29.26,-41.82,91.5,1.2,2.7,0.7,0.0,0.0
IA-SEN,senate,IA,1912993741,St. Marys township,19129,15,31,0,1,47,-34.78,-47.69,88.9,0.0,6.2,1.2,0.0,0.0
IA-SEN,senate,IA,1912993897,Silver Creek township,19129,34,60,0,3,97,-27.66,-39.71,97.4,0.0,1.0,0.0,0.0,0.0
IA-SEN,senate,IA,1912994719,White Cloud township,19129,20,38,0,2,60,-31.03,-43.82,94.3,0.0,2.9,0.0,1.0,0.0
IA-SEN,senate,IA,1913190411,Burr Oak township,19131,26,45,0,2,73,-26.76,-39.81,95.8,0.0,0.7,0.0,0.0,0.0
IA-SEN,senate,IA,1913190555,Cedar township,19131,105,172,0,7,284,-24.19,-37.34,98.5,0.0,0.2,0.4,0.0,0.0
IA-SEN,senate,IA,1913191047,Douglas township,19131,34,60,0,3,97,-27.66,-40.91,95.7,0.0,0.5,0.0,0.0,0.0
IA-SEN,senate,IA,1913191116,East Lincoln township,19131,16,26,0,1,43,-23.81,-37.7,100.0,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1913192268,Jenkins township,19131,87,158,0,7,252,-28.98,-41.97,94.3,0.0,3.5,0.3,0.2,0.0
IA-SEN,senate,IA,1913192478,Liberty township,19131,27,47,0,2,76,-27.03,-40.38,95.6,0.0,1.2,0.0,0.0,0.0
IA-SEN,senate,IA,1913192955,Mitchell township,19131,55,94,0,4,153,-26.17,-38.89,99.3,0.0,0.4,0.0,0.0,0.0
IA-SEN,senate,IA,1913193075,Newburg township,19131,52,88,0,4,144,-25.71,-38.92,97.9,0.0,1.0,0.0,0.0,0.0
IA-SEN,senate,IA,1913193210,Osage township,19131,676,796,0,40,1512,-8.15,-21.19,95.0,0.3,1.8,0.7,0.0,0.0
IA-SEN,senate,IA,1913193225,Otranto township,19131,48,79,0,3,130,-24.41,-37.21,96.0,0.4,1.8,0.4,0.0,0.0
IA-SEN,senate,IA,1913193663,Rock township,19131,43,73,0,3,119,-25.86,-39.08,99.5,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1913193726,St. Ansgar township,19131,243,358,0,16,617,-19.13,-32.26,93.7,1.2,1.7,0.6,0.0,0.0
IA-SEN,senate,IA,1913194002,Stacyville township,19131,90,160,0,7,257,-28.0,-40.78,98.9,0.0,0.7,0.0,0.0,0.0
IA-SEN,senate,IA,1913194245,Union township,19131,37,63,0,3,103,-26.0,-38.67,98.6,0.0,0.0,0.5,0.0,0.0
IA-SEN,senate,IA,1913194614,Wayne township,19131,33,53,0,2,88,-23.26,-37.1,97.7,0.0,0.5,0.0,0.0,0.0
IA-SEN,senate,IA,1913194683,West Lincoln township,19131,31,59,0,2,92,-31.11,-44.36,97.9,0.0,1.5,0.0,0.0,0.0
IA-SEN,senate,IA,1913390084,Ashton township,19133,53,131,0,5,189,-42.39,-55.56,91.8,0.3,2.6,0.5,2.3,0.0
IA-SEN,senate,IA,1913390192,Belvidere township,19133,28,56,0,2,86,-33.33,-47.46,97.4,0.0,1.9,0.0,0.0,0.0
IA-SEN,senate,IA,1913390615,Center township,19133,18,34,0,1,53,-30.77,-45.21,98.0,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1913390828,Cooper township,19133,89,175,0,7,271,-32.58,-45.89,98.4,0.0,0.7,0.0,0.2,0.0
IA-SEN,senate,IA,1913391299,Fairview township,19133,16,42,0,1,59,-44.83,-58.54,94.7,0.0,3.0,0.8,0.0,0.0
IA-SEN,senate,IA,1913391416,Franklin township,19133,41,72,0,3,116,-27.43,-40.61,96.6,0.0,1.7,0.0,0.8,0.0
IA-SEN,senate,IA,1913391677,Grant township,19133,21,53,0,2,76,-43.24,-56.6,96.2,0.0,0.0,0.6,0.6,0.0
IA-SEN,senate,IA,1913392283,Jordan township,19133,22,41,0,2,65,-30.16,-42.86,92.6,0.0,2.2,1.5,0.0,0.0
IA-SEN,senate,IA,1913392307,Kennebec township,19133,36,70,0,3,109,-32.08,-45.45,95.9,0.0,0.5,0.0,0.0,0.0
IA-SEN,senate,IA,1913392355,Lake township,19133,19,46,0,2,67,-41.54,-55.1,97.0,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1913392577,Lincoln township,19133,32,86,0,3,121,-45.76,-58.58,72.9,0.8,22.7,0.4,0.4,0.0
IA-SEN,senate,IA,1913392817,Maple township,19133,111,215,0,9,335,-31.9,-45.53,96.4,0.0,0.9,0.0,0.5,0.0
IA-SEN,senate,IA,1913393175,Onawa city,19133,338,577,0,25,940,-26.12,-39.46,91.2,0.5,1.6,0.6,3.1,0.1
IA-SEN,senate,IA,1913393735,St. Clair township,19133,60,135,0,5,200,-38.46,-52.14,96.4,0.0,1.1,0.6,0.0,0.0
IA-SEN,senate,IA,1913393867,Sherman township,19133,48,86,0,3,137,-28.36,-41.54,92.5,0.4,4.1,0.4,0.0,0.0
IA-SEN,senate,IA,1913393918,Sioux township,19133,10,18,0,1,29,-28.57,-42.86,98.2,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1913393939,Soldier township,19133,40,78,0,3,121,-32.2,-44.91,98.5,0.4,0.0,0.4,0.0,0.0
IA-SEN,senate,IA,1913393996,Spring Valley township,19133,48,87,0,4,139,-28.89,-42.29,96.8,0.4,0.4,0.0,0.0,0.0
IA-SEN,senate,IA,1913394671,West Fork township,19133,26,73,0,3,102,-47.47,-60.56,93.4,0.0,3.3,0.0,0.9,0.0
IA-SEN,senate,IA,1913394749,Willow township,19133,11,19,0,1,31,-26.67,-42.11,100.0,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1913590285,Bluff Creek township,19135,26,71,0,3,100,-46.39,-59.44,95.5,0.0,1.4,0.0,0.0,0.0
IA-SEN,senate,IA,1913590558,Cedar township,19135,14,40,0,1,55,-48.15,-61.54,92.9,0.0,0.0,0.9,0.9,0.0
IA-SEN,senate,IA,1913591419,Franklin township,19135,16,29,0,1,46,-28.89,-44.12,100.0,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1913591800,Guilford township,19135,27,79,0,3,109,-49.06,-62.34,98.6,0.0,1.0,0.0,0.5,0.0
IA-SEN,senate,IA,1913592151,Jackson township,19135,56,111,0,4,171,-32.93,-45.83,97.4,0.0,0.7,0.4,0.0,0.0
IA-SEN,senate,IA,1913592812,Mantua township,19135,47,144,0,5,196,-50.79,-64.03,96.9,0.0,0.8,0.3,0.0,0.0
IA-SEN,senate,IA,1913592985,Monroe township,19135,41,128,0,5,174,-51.48,-64.9,98.5,0.0,0.4,0.4,0.0,0.0
IA-SEN,senate,IA,1913593369,Pleasant township,19135,28,83,0,3,114,-49.55,-62.87,98.5,0.0,0.5,0.0,0.0,0.0
IA-SEN,senate,IA,1913594140,Troy township,19135,509,950,0,40,1499,-30.23,-43.64,95.6,0.5,1.4,0.3,0.0,0.0
IA-SEN,senate,IA,1913594248,Union township,19135,74,210,0,8,292,-47.89,-61.27,93.5,0.0,0.5,0.2,0.7,0.0
IA-SEN,senate,IA,1913594296,Urbana township,19135,25,73,0,3,101,-48.98,-62.86,97.1,0.0,1.1,0.0,0.0,0.0
IA-SEN,senate,IA,1913594617,Wayne township,19135,19,34,0,1,54,-28.3,-42.86,100.0,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1913791050,Douglas township,19137,32,51,0,2,85,-22.89,-33.87,97.8,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1913791104,East township,19137,152,304,0,12,468,-33.33,-45.1,94.8,0.3,1.6,0.0,0.3,0.0
IA-SEN,senate,IA,1913791380,Frankfort township,19137,35,63,0,3,101,-28.57,-40.58,99.6,0.0,0.4,0.0,0.0,0.0
IA-SEN,senate,IA,1913791530,Garfield township,19137,23,62,0,2,87,-45.88,-57.38,95.7,0.0,0.6,0.0,0.0,0.0
IA-SEN,senate,IA,1913791680,Grant township,19137,34,77,0,3,114,-38.74,-50.0,95.7,0.4,2.6,0.0,0.0,0.0
IA-SEN,senate,IA,1913792580,Lincoln township,19137,16,42,0,2,60,-44.83,-58.14,96.5,0.0,2.6,0.0,0.0,0.0
IA-SEN,senate,IA,1913793327,Pilot Grove township,19137,19,39,0,1,59,-34.48,-46.67,97.4,0.9,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1913793555,Red Oak township,19137,725,1112,0,49,1886,-21.07,-32.68,92.4,0.4,3.7,0.4,0.3,0.0
IA-SEN,senate,IA,1913793798,Scott township,19137,108,223,0,9,340,-34.74,-46.58,96.3,0.1,0.4,0.0,0.3,0.0
IA-SEN,senate,IA,1913793870,Sherman township,19137,62,153,0,6,221,-42.33,-54.55,97.4,0.0,0.2,0.2,0.0,0.0
IA-SEN,senate,IA,1913794539,Washington township,19137,19,43,0,2,64,-38.71,-48.89,98.6,0.0,1.4,0.0,0.0,0.0
IA-SEN,senate,IA,1913794647,West township,19137,21,43,0,2,66,-34.38,-46.07,100.0,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1913990279,Bloomington township,19139,3799,3382,0,194,7375,5.81,-8.28,77.9,3.3,15.1,0.9,0.2,0.0
IA-SEN,senate,IA,1913990561,Cedar township,19139,39,61,0,3,103,-22.0,-35.62,97.8,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1913991491,Fruitland township,19139,325,547,0,24,896,-25.46,-39.51,91.9,0.4,5.3,0.3,0.0,0.0
IA-SEN,senate,IA,1913991494,Fulton township,19139,119,202,0,9,330,-25.86,-39.96,94.0,0.2,3.7,0.2,0.5,0.0
IA-SEN,senate,IA,1913991590,Goshen township,19139,94,113,0,5,212,-9.18,-22.87,93.1,0.0,4.5,0.0,0.0,0.0
IA-SEN,senate,IA,1913992358,Lake township,19139,69,123,0,5,197,-28.12,-42.55,94.0,0.5,1.7,0.0,0.0,0.0
IA-SEN,senate,IA,1913992997,Montpelier township,19139,121,211,0,9,341,-27.11,-41.0,92.8,0.1,3.7,0.4,0.0,0.0
IA-SEN,senate,IA,1913993027,Moscow township,19139,84,182,0,7,273,-36.84,-50.91,95.1,0.3,1.9,1.0,0.0,0.0
IA-SEN,senate,IA,1913993204,Orono township,19139,46,69,0,3,118,-20.0,-33.73,53.9,2.1,38.7,2.1,0.0,0.0
IA-SEN,senate,IA,1913993318,Pike township,19139,108,174,0,8,290,-23.4,-37.41,91.7,0.2,5.8,0.7,0.0,0.0
IA-SEN,senate,IA,1913993816,Seventy-Six township,19139,64,91,0,4,159,-17.42,-31.86,96.3,0.0,1.7,1.0,0.0,0.0
IA-SEN,senate,IA,1913994074,Sweetland township,19139,437,552,0,27,1016,-11.63,-25.63,87.5,1.7,7.4,1.5,0.1,0.0
IA-SEN,senate,IA,1913994419,Wapsinonoc township,19139,824,432,0,34,1290,31.21,17.24,51.4,0.3,45.0,1.9,0.0,0.0
IA-SEN,senate,IA,1913994758,Wilton township,19139,529,666,0,32,1227,-11.46,-25.55,93.8,0.4,3.2,0.4,0.1,0.0
IA-SEN,senate,IA,1914190108,Baker township,19141,24,75,0,3,102,-51.52,-64.54,99.0,0.0,0.5,0.0,0.5,0.0
IA-SEN,senate,IA,1914190438,Caledonia township,19141,21,62,0,2,85,-49.4,-62.39,96.2,0.0,3.1,0.0,0.0,0.0
IA-SEN,senate,IA,1914190477,Carroll township,19141,32,131,0,4,167,-60.74,-73.5,95.4,0.0,3.9,0.0,0.4,0.0
IA-SEN,senate,IA,1914190618,Center township,19141,40,97,0,4,141,-41.61,-54.55,97.5,0.4,1.8,0.0,0.0,0.0
IA-SEN,senate,IA,1914190876,Dale township,19141,45,102,0,4,151,-38.78,-51.85,96.9,0.0,2.4,0.0,0.3,0.0
IA-SEN,senate,IA,1914191356,Floyd township,19141,468,1390,0,50,1908,-49.62,-62.28,87.3,1.2,8.6,1.0,0.2,0.1
IA-SEN,senate,IA,1914191422,Franklin township,19141,112,468,0,16,596,-61.38,-74.26,92.4,1.4,3.9,0.8,0.4,0.0
IA-SEN,senate,IA,1914191683,Grant township,19141,16,45,0,2,63,-47.54,-60.44,95.8,0.0,1.7,0.0,0.0,0.0
IA-SEN,senate,IA,1914191884,Hartley township,19141,184,462,0,17,663,-43.03,-55.63,90.7,0.6,5.7,0.3,0.2,0.0
IA-SEN,senate,IA,1914191938,Highland township,19141,28,74,0,3,105,-45.1,-56.64,94.5,2.0,2.0,0.0,0.5,0.0
IA-SEN,senate,IA,1914192481,Liberty township,19141,36,93,0,3,132,-44.19,-56.52,97.4,0.7,1.1,0.0,0.0,0.0
IA-SEN,senate,IA,1914192583,Lincoln township,19141,21,53,0,2,76,-43.24,-55.34,98.6,0.0,1.4,0.0,0.0,0.0
IA-SEN,senate,IA,1914193174,Omega township,19141,18,52,0,2,72,-48.57,-62.11,97.9,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1914194044,Summit township,19141,71,173,0,7,251,-41.8,-54.37,90.6,1.6,4.6,0.8,0.4,0.0
IA-SEN,senate,IA,1914194251,Union township,19141,118,346,0,13,477,-49.14,-61.78,95.2,0.8,1.9,0.0,0.1,0.0
IA-SEN,senate,IA,1914194599,Waterman township,19141,77,196,0,7,280,-43.59,-56.06,98.0,0.0,0.8,0.0,0.0,0.0
IA-SEN,senate,IA,1914390054,Allison township,19143,12,39,0,1,52,-52.94,-63.38,90.4,0.0,7.7,1.0,0.0,0.0
IA-SEN,senate,IA,1914390111,Baker township,19143,34,105,0,4,143,-51.08,-63.82,89.3,0.0,8.9,0.0,0.0,0.0
IA-SEN,senate,IA,1914391111,East Holman township,19143,99,301,0,11,411,-50.5,-62.98,88.6,0.3,8.7,0.3,0.3,0.2
IA-SEN,senate,IA,1914391302,Fairview township,19143,22,87,0,3,112,-59.63,-72.33,91.6,0.0,4.0,0.0,0.9,0.0
IA-SEN,senate,IA,1914391572,Gilman township,19143,48,203,0,7,258,-61.75,-74.32,95.8,0.4,2.7,0.0,0.4,0.0
IA-SEN,senate,IA,1914391584,Goewey township,19143,18,65,0,2,85,-56.63,-70.0,93.8,0.0,2.5,0.6,0.0,0.0
IA-SEN,senate,IA,1914391875,Harrison township,19143,22,62,0,2,86,-47.62,-59.35,92.0,0.0,8.0,0.0,0.0,0.0
IA-SEN,senate,IA,1914391986,Horton township,19143,14,47,0,2,63,-54.1,-65.12,94.3,0.0,0.8,0.0,0.8,0.0
IA-SEN,senate,IA,1914393162,Ocheyedan township,19143,54,186,0,6,246,-55.0,-67.54,95.3,0.2,2.1,0.6,0.2,0.0
IA-SEN,senate,IA,1914394365,Viola township,19143,14,41,0,1,56,-49.09,-62.03,95.3,0.0,2.8,0.9,0.0,0.0
IA-SEN,senate,IA,1914394678,West Holman township,19143,168,500,0,18,686,-49.7,-62.07,81.1,0.8,13.8,0.7,0.3,1.4
IA-SEN,senate,IA,1914394755,Wilson township,19143,16,44,0,2,62,-46.67,-58.62,95.9,0.0,2.4,0.8,0.0,0.0
IA-SEN,senate,IA,1914590066,Amity township,19145,45,111,0,4,160,-42.31,-53.91,95.9,0.0,0.3,0.0,0.0,0.0
IA-SEN,senate,IA,1914590369,Buchanan township,19145,24,60,0,2,86,-42.86,-55.37,95.8,0.0,0.6,0.0,0.0,0.0
IA-SEN,senate,IA,1914590765,Colfax township,19145,18,57,0,2,77,-52.0,-63.46,95.9,0.0,0.7,0.0,0.0,0.0
IA-SEN,senate,IA,1914591053,Douglas township,19145,14,66,0,2,82,-65.0,-76.15,98.6,0.0,0.7,0.7,0.0,0.0
IA-SEN,senate,IA,1914591125,East River township,19145,28,71,0,3,102,-43.43,-54.79,98.1,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1914591482,Fremont township,19145,20,52,0,2,74,-44.44,-55.34,97.9,0.7,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1914591686,Grant township,19145,710,1021,0,47,1778,-17.97,-29.65,92.2,0.4,3.2,0.8,0.3,0.0
IA-SEN,senate,IA,1914591848,Harlan township,19145,42,113,0,4,159,-45.81,-57.71,96.9,0.7,0.3,0.0,0.0,0.0
IA-SEN,senate,IA,1914592586,Lincoln township,19145,31,73,0,3,107,-40.38,-52.32,91.0,1.0,0.5,0.0,0.0,0.0
IA-SEN,senate,IA,1914593021,Morton township,19145,22,46,0,2,70,-35.29,-48.0,88.4,1.4,2.2,5.8,0.0,0.0
IA-SEN,senate,IA,1914593054,Nebraska township,19145,13,37,0,1,51,-48.0,-61.19,97.7,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1914593123,Nodaway township,19145,581,1131,0,46,1758,-32.13,-43.86,86.2,6.4,3.0,1.0,0.5,0.0
IA-SEN,senate,IA,1914593315,Pierce township,19145,97,242,0,9,348,-42.77,-54.64,94.7,0.3,1.2,0.1,1.1,0.0
IA-SEN,senate,IA,1914594086,Tarkio township,19145,26,64,0,3,93,-42.22,-54.47,91.7,0.0,1.8,2.4,0.6,0.0
IA-SEN,senate,IA,1914594305,Valley township,19145,20,75,0,3,98,-57.89,-70.8,94.5,0.0,0.5,0.0,0.0,0.0
IA-SEN,senate,IA,1914594542,Washington township,19145,26,55,0,2,83,-35.8,-47.83,91.6,0.0,3.2,0.0,0.0,0.0
IA-SEN,senate,IA,1914790309,Booth township,19147,7,28,0,1,36,-60.0,-72.55,100.0,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1914791203,Ellington township,19147,10,43,0,1,54,-62.26,-75.68,89.2,0.0,5.9,0.0,0.0,0.0
IA-SEN,senate,IA,1914791224,Emmetsburg township,19147,404,615,0,28,1047,-20.71,-34.78,93.3,0.7,2.8,0.5,0.4,0.0
IA-SEN,senate,IA,1914791287,Fairfield township,19147,30,59,0,2,91,-32.58,-46.46,94.0,0.0,2.0,0.0,0.0,0.0
IA-SEN,senate,IA,1914791335,Fern Valley township,19147,18,50,0,2,70,-47.06,-60.82,97.5,0.8,1.6,0.0,0.0,0.0
IA-SEN,senate,IA,1914791449,Freedom township,19147,201,316,0,14,531,-22.24,-36.18,95.0,0.7,2.5,0.0,0.0,0.0
IA-SEN,senate,IA,1914791725,Great Oak township,19147,10,33,0,1,44,-53.49,-68.75,97.5,0.0,1.2,0.0,0.0,0.0
IA-SEN,senate,IA,1914791941,Highland township,19147,110,221,0,9,340,-33.53,-47.61,95.4,0.8,1.4,0.7,0.0,0.0
IA-SEN,senate,IA,1914792025,Independence township,19147,19,37,0,2,58,-32.14,-46.84,94.2,1.9,0.0,1.0,1.0,0.0
IA-SEN,senate,IA,1914792718,Lost Island township,19147,25,49,0,2,76,-32.43,-45.63,97.1,0.0,0.0,0.6,0.0,0.0
IA-SEN,senate,IA,1914793060,Nevada township,19147,10,20,0,1,31,-33.33,-46.67,92.1,1.3,3.9,0.0,0.0,0.0
IA-SEN,senate,IA,1914793714,Rush Lake township,19147,35,127,0,4,166,-56.79,-70.94,97.8,0.0,0.6,0.0,0.0,0.0
IA-SEN,senate,IA,1914793906,Silver Lake township,19147,31,62,0,3,96,-33.33,-47.89,96.2,0.5,1.9,0.0,0.0,0.0
IA-SEN,senate,IA,1914794338,Vernon township,19147,11,22,0,1,34,-33.33,-46.67,90.6,0.0,4.7,3.1,0.0,0.0
IA-SEN,senate,IA,1914794407,Walnut township,19147,144,277,0,11,432,-31.59,-45.39,96.3,0.0,1.4,0.1,0.0,0.0
IA-SEN,senate,IA,1914794650,West Bend township,19147,97,275,0,10,382,-47.85,-61.85,93.9,0.3,4.5,0.3,0.3,0.0
IA-SEN,senate,IA,1914990060,America township,19149,1252,2456,0,100,3808,-32.47,-45.43,87.1,2.4,7.2,0.9,0.2,0.6
IA-SEN,senate,IA,1914991167,Elgin township,19149,40,135,0,5,180,-54.29,-66.94,94.6,0.0,2.6,0.0,0.0,0.0
IA-SEN,senate,IA,1914991188,Elkhorn township,19149,20,62,0,2,84,-51.22,-65.0,95.0,0.6,2.5,1.2,0.0,0.0
IA-SEN,senate,IA,1914991443,Fredonia township,19149,26,80,0,3,109,-50.94,-63.98,99.0,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1914991533,Garfield township,19149,152,458,0,16,626,-50.16,-63.18,97.0,0.4,1.4,0.1,0.0,0.2
IA-SEN,senate,IA,1914991689,Grant township,19149,37,134,0,5,176,-56.73,-69.8,96.0,0.0,3.7,0.0,0.0,0.0
IA-SEN,senate,IA,1914991821,Hancock township,19149,46,108,0,4,158,-40.26,-53.36,97.1,0.0,1.8,0.0,0.0,0.0
IA-SEN,senate,IA,1914991908,Henry township,19149,19,54,0,2,75,-47.95,-60.0,94.2,0.0,2.2,0.0,0.0,0.0
IA-SEN,senate,IA,1914992007,Hungerford township,19149,194,554,0,20,768,-48.13,-61.15,94.9,0.2,2.7,0.3,0.4,0.0
IA-SEN,senate,IA,1914992274,Johnson township,19149,23,76,0,3,102,-53.54,-66.67,96.6,0.0,2.8,0.0,0.0,0.0
IA-SEN,senate,IA,1914992484,Liberty township,19149,37,98,0,4,139,-45.19,-58.55,90.7,0.0,4.8,0.7,0.4,0.0
IA-SEN,senate,IA,1914992589,Lincoln township,19149,29,86,0,3,118,-49.57,-62.96,95.9,0.5,2.0,0.5,0.0,0.0
IA-SEN,senate,IA,1914992865,Marion township,19149,53,179,0,6,238,-54.31,-67.46,96.4,0.2,1.4,0.0,0.2,0.0
IA-SEN,senate,IA,1914992904,Meadow township,19149,25,82,0,3,110,-53.27,-65.61,98.7,0.0,0.6,0.0,0.0,0.0
IA-SEN,senate,IA,1914993303,Perry township,19149,157,369,0,14,540,-40.3,-53.28,94.0,0.0,3.1,0.3,0.3,0.1
IA-SEN,senate,IA,1914993429,Plymouth township,19149,106,288,0,11,405,-46.19,-59.38,93.0,0.6,2.0,0.4,0.0,1.1
