race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
IL-SEN,senate,IL,1705760430,Pleasant township,17057,78,175,7,0,260,-38.34,-48.35,97.0,0.2,0.7,0.0,0.0,0.0
IL-SEN,senate,IL,1705762276,Putman township,17057,311,426,22,0,759,-15.6,-25.59,95.9,0.4,0.2,0.1,0.1,0.0
IL-SEN,senate,IL,1705776667,Union township,17057,108,156,8,0,272,-18.18,-28.23,97.2,0.7,1.2,0.0,0.1,0.0
IL-SEN,senate,IL,1705777655,Vermont township,17057,79,199,8,0,286,-43.17,-53.0,95.2,0.2,1.7,0.0,0.0,0.0
IL-SEN,senate,IL,1705779137,Waterford township,17057,22,43,2,0,67,-32.31,-42.55,96.8,0.0,0.6,0.0,0.0,0.0
IL-SEN,senate,IL,1705783089,Woodland township,17057,26,103,4,0,133,-59.69,-69.31,95.9,0.3,0.7,0.0,0.0,0.0
IL-SEN,senate,IL,1705784077,Young Hickory township,17057,70,128,6,0,204,-29.29,-39.65,95.7,0.5,1.1,0.0,0.2,0.0
IL-SEN,senate,IL,1705902427,Asbury township,17059,9,33,1,0,43,-57.14,-66.67,100.0,0.0,0.0,0.0,0.0,0.0
IL-SEN,senate,IL,1705907536,Bowlesville township,17059,10,45,2,0,57,-63.64,-74.36,92.3,1.7,0.9,0.9,0.9,0.0
IL-SEN,senate,IL,1705921449,Eagle Creek township,17059,14,53,2,0,69,-58.21,-67.01,97.9,0.0,1.4,0.0,0.0,0.0
IL-SEN,senate,IL,1705924361,Equality township,17059,70,218,8,0,296,-51.39,-60.67,96.9,0.0,0.7,0.0,0.0,0.0
IL-SEN,senate,IL,1705930302,Gold Hill township,17059,128,351,14,0,493,-46.56,-56.1,94.0,0.9,1.6,0.2,0.3,0.0
IL-SEN,senate,IL,1705952519,New Haven township,17059,51,75,4,0,130,-19.05,-28.49,96.9,0.0,0.3,0.6,0.0,0.0
IL-SEN,senate,IL,1705953702,North Fork township,17059,42,91,4,0,137,-36.84,-46.32,93.1,2.2,2.2,0.6,0.0,0.0
IL-SEN,senate,IL,1705956016,Omaha township,17059,37,118,5,0,160,-52.26,-61.61,96.0,0.0,0.0,0.3,0.0,0.0
IL-SEN,senate,IL,1705964031,Ridgway township,17059,94,223,9,0,326,-40.69,-50.11,96.3,0.5,0.0,0.5,0.0,0.0
IL-SEN,senate,IL,1705969069,Shawnee township,17059,16,46,2,0,64,-48.39,-57.78,95.8,0.0,0.0,0.0,0.0,0.0
IL-SEN,senate,IL,1706102700,Athensville township,17061,18,116,4,0,138,-73.13,-83.51,97.7,0.0,0.5,0.0,0.0,0.0
IL-SEN,senate,IL,1706106860,Bluffdale township,17061,50,142,6,0,198,-47.92,-57.25,96.8,0.0,0.5,0.3,0.0,0.0
IL-SEN,senate,IL,1706111475,Carrollton township,17061,299,704,30,0,1033,-40.38,-49.83,95.7,0.5,1.3,0.3,0.1,0.0
IL-SEN,senate,IL,1706138882,Kane township,17061,72,212,8,0,292,-49.3,-58.74,96.2,0.0,0.3,0.0,0.6,0.0
IL-SEN,senate,IL,1706143809,Linder township,17061,29,103,4,0,136,-56.06,-65.08,96.8,0.0,1.4,0.0,0.0,0.0
IL-SEN,senate,IL,1706158096,Patterson township,17061,26,128,4,0,158,-66.23,-76.47,95.8,0.3,0.6,0.3,0.6,0.0
IL-SEN,senate,IL,1706164824,Rockbridge township,17061,117,399,15,0,531,-54.65,-64.27,96.8,0.0,0.5,0.0,0.2,0.1
IL-SEN,senate,IL,1706165494,Roodhouse township,17061,154,382,16,0,552,-42.54,-52.01,94.7,0.1,0.7,0.1,0.0,0.0
IL-SEN,senate,IL,1706166235,Rubicon township,17061,24,103,4,0,131,-62.2,-71.75,98.2,0.0,0.0,0.0,0.0,0.0
IL-SEN,senate,IL,1706178461,Walkerville township,17061,16,61,2,0,79,-58.44,-67.86,95.6,0.0,0.0,0.6,0.0,0.0
IL-SEN,senate,IL,1706181269,White Hall township,17061,206,558,23,0,787,-46.07,-55.7,96.8,0.1,0.2,0.2,0.2,0.1
IL-SEN,senate,IL,1706183401,Woodville township,17061,13,89,3,0,105,-74.51,-83.78,94.5,0.0,1.8,0.0,0.0,0.0
IL-SEN,senate,IL,1706183583,Wrights township,17061,22,88,3,0,113,-60.0,-69.43,98.9,0.0,0.0,0.0,0.0,0.0
IL-SEN,senate,IL,1706303090,Aux Sable township,17063,2203,2812,149,0,5164,-12.14,-21.92,79.4,2.8,13.2,1.2,0.1,0.1
IL-SEN,senate,IL,1706307653,Braceville township,17063,792,1453,67,0,2312,-29.44,-39.23,90.6,0.5,4.9,0.3,0.2,0.0
IL-SEN,senate,IL,1706324400,Erienna township,17063,449,621,32,0,1102,-16.07,-25.78,91.4,0.3,4.2,1.5,0.1,0.0
IL-SEN,senate,IL,1706325778,Felix township,17063,577,905,44,0,1526,-22.13,-31.87,90.2,0.7,5.3,0.7,0.3,0.1
IL-SEN,senate,IL,1706328677,Garfield township,17063,173,329,15,0,517,-31.08,-41.0,91.2,0.3,5.5,0.7,0.1,0.0
IL-SEN,senate,IL,1706330432,Goodfarm township,17063,41,91,4,0,136,-37.88,-48.19,87.4,0.7,6.5,3.8,0.0,0.0
IL-SEN,senate,IL,1706330549,Goose Lake township,17063,281,510,23,0,814,-28.95,-38.78,94.7,0.1,1.9,0.5,0.1,0.0
IL-SEN,senate,IL,1706331381,Greenfield township,17063,153,206,11,0,370,-14.76,-24.47,96.0,0.1,2.1,0.0,0.0,0.0
IL-SEN,senate,IL,1706334657,Highland township,17063,26,72,3,0,101,-46.94,-57.75,93.4,1.5,4.6,0.0,0.0,0.0
IL-SEN,senate,IL,1706346175,Maine township,17063,33,89,4,0,126,-45.9,-56.32,92.6,1.3,3.5,0.9,0.0,0.0
IL-SEN,senate,IL,1706347800,Mazon township,17063,153,343,15,0,511,-38.31,-47.96,93.3,0.3,4.1,0.1,0.0,0.0
IL-SEN,senate,IL,1706350504,Morris township,17063,939,1150,62,0,2151,-10.1,-19.84,80.1,1.5,13.7,1.0,0.1,0.0
IL-SEN,senate,IL,1706352038,Nettle Creek township,17063,62,151,6,0,219,-41.78,-51.79,88.8,0.3,6.0,2.1,0.0,0.0
IL-SEN,senate,IL,1706353286,Norman township,17063,53,90,4,0,147,-25.87,-35.29,94.3,0.0,3.0,0.0,0.0,0.0
IL-SEN,senate,IL,1706367678,Saratoga township,17063,869,1341,65,0,2275,-21.36,-31.11,82.9,2.5,10.0,1.3,0.1,0.0
IL-SEN,senate,IL,1706377850,Vienna township,17063,82,169,7,0,258,-34.66,-44.38,91.1,0.0,6.9,0.8,0.0,0.0
IL-SEN,senate,IL,1706379345,Wauponsee township,17063,341,573,27,0,941,-25.38,-35.11,90.8,0.2,5.5,0.6,0.0,0.0
IL-SEN,senate,IL,1706504481,Beaver Creek township,17065,15,87,3,0,105,-70.59,-80.13,96.8,0.0,0.0,0.0,0.5,0.0
IL-SEN,senate,IL,1706517627,Crook township,17065,38,100,4,0,142,-44.93,-54.77,98.3,0.0,0.4,0.0,0.4,0.0
IL-SEN,senate,IL,1706517809,Crouch township,17065,39,122,5,0,166,-51.55,-60.52,97.7,0.0,0.3,0.0,0.0,0.0
IL-SEN,senate,IL,1706518316,Dahlgren township,17065,94,336,13,0,443,-56.28,-65.86,95.8,0.1,0.5,0.2,0.0,0.0
IL-SEN,senate,IL,1706526324,Flannigan township,17065,32,93,4,0,129,-48.8,-58.89,96.9,0.0,0.0,0.0,0.4,0.0
IL-SEN,senate,IL,1706540299,Knight Prairie township,17065,38,172,6,0,216,-63.81,-73.11,94.8,0.0,1.9,0.0,0.2,0.0
IL-SEN,senate,IL,1706545837,McLeansboro township,17065,294,916,36,0,1246,-51.4,-60.89,94.7,0.9,1.2,0.2,0.2,0.0
IL-SEN,senate,IL,1706547657,Mayberry township,17065,23,109,4,0,136,-65.15,-74.87,95.9,0.0,0.6,0.0,0.0,0.0
IL-SEN,senate,IL,1706570655,South Crouch township,17065,14,66,2,0,82,-65.0,-75.44,95.2,0.0,0.6,0.0,0.0,0.0
IL-SEN,senate,IL,1706570785,South Flannigan township,17065,9,35,1,0,45,-59.09,-68.75,93.3,0.0,0.8,0.0,0.0,0.0
IL-SEN,senate,IL,1706571305,South Twigg township,17065,13,37,2,0,52,-48.0,-57.14,97.7,0.0,0.0,0.0,0.0,0.0
IL-SEN,senate,IL,1706576472,Twigg township,17065,38,131,5,0,174,-55.03,-64.37,98.6,0.0,0.0,0.0,0.6,0.0
IL-SEN,senate,IL,1706701621,Appanoose township,17067,34,128,5,0,167,-58.02,-67.69,94.4,1.4,0.8,0.3,0.0,0.0
IL-SEN,senate,IL,1706702999,Augusta township,17067,47,186,7,0,240,-59.66,-68.86,96.0,0.2,0.5,0.0,0.0,0.0
IL-SEN,senate,IL,1706704338,Bear Creek township,17067,28,100,4,0,132,-56.25,-65.22,98.8,0.0,0.8,0.0,0.0,0.0
IL-SEN,senate,IL,1706711540,Carthage township,17067,295,693,29,0,1017,-40.28,-49.22,92.9,0.1,3.6,0.6,0.2,0.0
IL-SEN,senate,IL,1706714104,Chili township,17067,42,174,6,0,222,-61.11,-70.16,95.1,0.4,1.3,0.7,0.2,0.0
IL-SEN,senate,IL,1706718433,Dallas City township,17067,94,209,9,0,312,-37.95,-46.88,98.7,0.0,0.6,0.0,0.0,0.0
IL-SEN,senate,IL,1706721306,Durham township,17067,24,77,3,0,104,-52.48,-62.59,98.6,0.0,0.0,0.0,0.0,0.0
IL-SEN,senate,IL,1706727325,Fountain Green township,17067,17,89,3,0,109,-67.92,-77.78,97.8,0.0,0.6,0.0,0.0,0.0
IL-SEN,senate,IL,1706732629,Hancock township,17067,27,69,3,0,99,-43.75,-52.17,100.0,0.0,0.0,0.0,0.0,0.0
IL-SEN,senate,IL,1706732993,Harmony township,17067,25,96,4,0,125,-58.68,-67.23,97.9,0.0,1.3,0.0,0.0,0.0
IL-SEN,senate,IL,1706740845,La Harpe township,17067,110,352,14,0,476,-52.38,-61.5,97.9,0.3,0.5,0.1,0.0,0.0
IL-SEN,senate,IL,1706750140,Montebello township,17067,425,708,34,0,1167,-24.98,-33.78,94.6,1.0,1.4,0.6,0.2,0.0
IL-SEN,senate,IL,1706751804,Nauvoo township,17067,119,205,10,0,334,-26.54,-35.37,92.1,0.1,2.3,0.1,0.8,0.0
IL-SEN,senate,IL,1706759845,Pilot Grove township,17067,25,81,3,0,109,-52.83,-61.29,96.4,0.0,1.3,0.4,0.0,0.0
IL-SEN,senate,IL,1706761093,Pontoosuc township,17067,40,68,3,0,111,-25.93,-35.06,98.6,0.4,0.4,0.0,0.4,0.0
IL-SEN,senate,IL,1706761496,Prairie township,17067,34,112,4,0,150,-53.42,-63.03,96.3,0.7,1.0,0.0,0.3,0.0
IL-SEN,senate,IL,1706764876,Rock Creek township,17067,26,106,4,0,136,-60.61,-69.47,93.7,0.0,3.6,0.0,0.0,0.0
IL-SEN,senate,IL,1706765240,Rocky Run-Wilcox township,17067,31,97,4,0,132,-51.56,-61.08,95.3,0.0,0.8,0.0,0.4,0.0
IL-SEN,senate,IL,1706766612,St. Albans township,17067,20,90,3,0,113,-63.64,-73.42,95.5,0.4,0.4,0.0,0.0,0.0
IL-SEN,senate,IL,1706767054,St. Mary township,17067,47,130,5,0,182,-46.89,-55.47,97.0,0.9,0.7,0.2,0.0,0.0
IL-SEN,senate,IL,1706770499,Sonora township,17067,54,123,5,0,182,-38.98,-47.58,95.7,0.5,1.9,0.3,0.3,0.0
IL-SEN,senate,IL,1706778422,Walker township,17067,23,97,4,0,124,-61.67,-70.59,99.2,0.0,0.4,0.0,0.0,0.0
IL-SEN,senate,IL,1706778955,Warsaw township,17067,194,320,15,0,529,-24.51,-33.33,93.9,0.2,1.3,0.4,0.3,0.0
IL-SEN,senate,IL,1706783713,Wythe township,17067,18,83,3,0,104,-64.36,-73.97,94.1,0.0,1.1,0.0,0.0,0.0
IL-SEN,senate,IL,1706990666,Cave-In-Rock precinct,17069,48,181,7,0,236,-58.08,-67.66,95.3,0.0,0.2,0.5,0.0,0.0
IL-SEN,senate,IL,1706991998,McFarlan precinct,17069,47,171,6,0,224,-56.88,-66.67,94.3,0.0,1.1,0.0,0.0,0.0
IL-SEN,senate,IL,1706992170,Monroe precinct,17069,55,188,7,0,250,-54.73,-64.57,94.6,0.0,0.4,0.2,0.0,0.0
IL-SEN,senate,IL,1706992995,Rock precinct,17069,36,91,4,0,131,-43.31,-53.59,93.3,0.0,2.0,1.2,0.0,0.0
IL-SEN,senate,IL,1706993050,Rosiclare precinct,17069,75,229,9,0,313,-50.66,-60.18,94.8,0.9,1.4,0.6,0.0,0.0
IL-SEN,senate,IL,1706993276,Stone Church precinct,17069,50,144,6,0,200,-48.45,-58.3,93.7,0.2,1.1,0.7,0.0,0.0
IL-SEN,senate,IL,1707103415,Bald Bluff township,17071,33,53,2,0,88,-23.26,-33.33,94.1,0.6,1.2,0.0,0.0,0.0
IL-SEN,senate,IL,1707105911,Biggsville township,17071,65,133,6,0,204,-34.34,-44.88,96.6,0.0,1.5,0.2,0.0,0.0
IL-SEN,senate,IL,1707111280,Carman township,17071,48,45,3,0,96,3.23,-6.77,96.5,0.0,1.5,0.0,0.0,0.0
IL-SEN,senate,IL,1707129444,Gladstone township,17071,145,180,10,0,335,-10.77,-21.37,96.5,0.3,1.3,0.0,0.3,0.0
IL-SEN,senate,IL,1707144394,Lomax township,17071,91,153,7,0,251,-25.41,-35.77,92.8,0.0,3.6,0.5,0.0,0.0
IL-SEN,senate,IL,1707148086,Media township,17071,44,99,4,0,147,-38.46,-49.27,98.9,0.0,0.0,0.0,0.0,0.0
IL-SEN,senate,IL,1707156250,Oquawka township,17071,238,388,18,0,644,-23.96,-34.59,94.5,0.4,1.2,0.1,0.1,0.3
IL-SEN,senate,IL,1707162861,Raritan township,17071,30,66,3,0,99,-37.5,-47.83,99.0,0.0,0.0,0.0,0.0,0.0
IL-SEN,senate,IL,1707166222,Rozetta township,17071,18,86,3,0,107,-65.38,-76.47,96.7,0.0,0.0,0.0,0.5,0.5
IL-SEN,senate,IL,1707173274,Stronghurst township,17071,106,253,11,0,370,-40.95,-51.29,95.0,0.6,1.4,0.5,0.1,0.0
IL-SEN,senate,IL,1707174730,Terre Haute township,17071,19,67,3,0,89,-55.81,-65.35,98.9,0.0,1.1,0.0,0.0,0.0
IL-SEN,senate,IL,1707300503,Alba township,17073,20,59,2,0,81,-49.37,-59.65,98.4,0.8,0.8,0.0,0.0,0.0
IL-SEN,senate,IL,1707301504,Andover township,17073,131,230,11,0,372,-27.42,-37.02,95.8,0.0,1.1,0.0,0.1,0.0
IL-SEN,senate,IL,1707301582,Annawan township,17073,177,237,12,0,426,-14.49,-23.95,93.9,0.3,2.7,1.6,0.0,0.0
IL-SEN,senate,IL,1707302739,Atkinson township,17073,194,234,13,0,441,-9.35,-18.76,95.1,0.2,2.9,0.0,0.0,0.0
IL-SEN,senate,IL,1707309824,Burns township,17073,23,95,4,0,122,-61.02,-70.41,96.2,0.0,0.9,0.0,0.0,0.0
IL-SEN,senate,IL,1707310656,Cambridge township,17073,292,524,24,0,840,-28.43,-37.97,94.5,0.6,1.4,0.1,0.2,0.0
IL-SEN,senate,IL,1707315040,Clover township,17073,113,194,9,0,316,-26.38,-35.91,95.5,0.9,1.3,0.0,0.0,0.0
IL-SEN,senate,IL,1707315677,Colona township,17073,1070,1305,70,0,2445,-9.89,-19.33,89.4,0.7,5.7,0.2,0.1,0.0
IL-SEN,senate,IL,1707316444,Cornwall township,17073,25,87,3,0,115,-55.36,-65.43,95.5,0.0,1.7,0.6,0.0,0.0
IL-SEN,senate,IL,1707322476,Edford township,17073,96,183,8,0,287,-31.18,-40.85,92.2,1.0,3.6,0.8,0.0,0.0
IL-SEN,senate,IL,1707328443,Galva township,17073,361,507,26,0,894,-16.82,-26.32,93.9,0.7,2.5,0.2,0.1,0.0
IL-SEN,senate,IL,1707328859,Geneseo township,17073,1348,1717,91,0,3156,-12.04,-21.48,93.9,0.4,2.0,0.6,0.1,0.0
IL-SEN,senate,IL,1707332642,Hanna township,17073,374,623,30,0,1027,-24.97,-34.4,95.7,0.2,2.6,0.2,0.1,0.0
IL-SEN,senate,IL,1707339740,Kewanee township,17073,1145,1105,67,0,2317,1.78,-7.69,76.1,7.0,13.5,0.3,0.2,0.0
IL-SEN,senate,IL,1707344732,Loraine township,17073,35,84,4,0,123,-41.18,-50.57,96.8,0.0,1.1,0.0,0.0,0.0
IL-SEN,senate,IL,1707345304,Lynn township,17073,107,193,9,0,309,-28.67,-38.43,93.9,0.3,2.4,0.5,0.0,0.0
IL-SEN,senate,IL,1707351388,Munson township,17073,40,106,4,0,150,-45.21,-54.46,99.4,0.0,0.3,0.0,0.0,0.0
IL-SEN,senate,IL,1707356809,Osco township,17073,56,118,5,0,179,-35.63,-45.53,94.4,1.1,2.5,0.3,0.6,0.0
IL-SEN,senate,IL,1707357108,Oxford township,17073,174,295,14,0,483,-25.8,-35.21,94.9,0.4,1.7,0.3,0.0,0.0
IL-SEN,senate,IL,1707359462,Phenix township,17073,270,420,20,0,710,-21.74,-31.11,92.9,0.5,3.7,0.7,0.1,0.0
IL-SEN,senate,IL,1707379722,Weller township,17073,69,109,5,0,183,-22.47,-31.78,98.2,0.6,0.0,0.3,0.0,0.0
IL-SEN,senate,IL,1707380190,Western township,17073,460,676,34,0,1170,-19.01,-28.48,93.6,0.6,2.3,0.4,0.3,0.0
IL-SEN,senate,IL,1707380983,Wethersfield township,17073,618,689,39,0,1346,-5.43,-14.86,88.5,2.6,6.3,0.8,0.2,0.0
IL-SEN,senate,IL,1707384012,Yorktown township,17073,37,96,4,0,137,-44.36,-53.93,95.8,0.9,1.8,0.0,0.0,0.0
IL-SEN,senate,IL,1707502401,Artesia township,17075,72,243,9,0,324,-54.29,-63.08,92.8,0.7,2.5,0.4,0.4,0.0
IL-SEN,senate,IL,1707502453,Ash Grove township,17075,59,207,8,0,274,-55.64,-64.49,95.9,0.0,1.4,0.2,0.0,0.0
IL-SEN,senate,IL,1707502492,Ashkum township,17075,92,439,16,0,547,-65.35,-74.51,94.3,0.5,1.3,0.4,0.1,0.0
IL-SEN,senate,IL,1707504455,Beaver township,17075,53,120,5,0,178,-38.73,-47.24,93.7,0.0,3.0,0.0,0.0,0.0
IL-SEN,senate,IL,1707504520,Beaverville township,17075,41,97,4,0,142,-40.58,-49.5,90.2,4.9,2.2,0.0,0.0,0.0
IL-SEN,senate,IL,1707505014,Belmont township,17075,245,624,26,0,895,-43.61,-52.21,92.6,0.9,3.1,0.3,0.1,0.0
IL-SEN,senate,IL,1707512814,Chebanse township,17075,228,822,31,0,1081,-56.57,-65.48,93.4,0.6,2.3,0.5,0.1,0.0
IL-SEN,senate,IL,1707516041,Concord township,17075,34,117,4,0,155,-54.97,-64.06,93.6,0.0,2.4,0.0,0.0,0.0
IL-SEN,senate,IL,1707517367,Crescent township,17075,52,162,6,0,220,-51.4,-60.13,93.3,0.2,3.4,0.6,0.2,0.0
IL-SEN,senate,IL,1707518511,Danforth township,17075,61,255,9,0,325,-61.39,-70.42,95.1,0.0,2.2,0.0,0.0,0.0
IL-SEN,senate,IL,1707520487,Douglas township,17075,155,442,18,0,615,-48.07,-56.62,81.8,0.5,14.6,0.3,0.0,0.0
IL-SEN,senate,IL,1707527286,Fountain Creek township,17075,15,85,3,0,103,-70.0,-79.31,95.1,0.8,1.6,0.8,0.0,0.0
IL-SEN,senate,IL,1707537725,Iroquois township,17075,60,156,6,0,222,-44.44,-53.16,97.1,0.0,0.7,0.0,0.0,0.0
IL-SEN,senate,IL,1707544277,Loda township,17075,163,378,16,0,557,-39.74,-48.28,93.8,1.1,1.8,0.4,0.2,0.0
IL-SEN,senate,IL,1707544979,Lovejoy township,17075,32,103,4,0,139,-52.59,-61.62,94.3,0.0,3.7,0.0,0.0,0.0
IL-SEN,senate,IL,1707547293,Martinton township,17075,80,241,10,0,331,-50.16,-58.97,91.0,1.7,2.6,0.3,0.0,0.0
IL-SEN,senate,IL,1707548814,Middleport township,17075,298,687,29,0,1014,-39.49,-48.01,87.0,1.5,6.0,0.9,0.3,0.0
IL-SEN,senate,IL,1707549061,Milford township,17075,135,358,15,0,508,-45.23,-54.0,93.0,0.3,3.8,0.1,0.1,0.0
IL-SEN,senate,IL,1707549074,Milks Grove township,17075,18,59,2,0,79,-53.25,-61.4,89.7,0.0,1.3,0.0,0.6,0.0
IL-SEN,senate,IL,1707556094,Onarga township,17075,130,280,12,0,422,-36.59,-45.18,57.5,0.6,38.3,0.3,0.0,0.0
IL-SEN,senate,IL,1707557589,Papineau township,17075,32,120,5,0,157,-57.89,-66.36,94.9,0.0,0.3,0.3,0.0,0.0
IL-SEN,senate,IL,1707559767,Pigeon Grove township,17075,76,350,13,0,439,-64.32,-73.1,96.0,0.2,2.3,0.2,0.0,0.0
IL-SEN,senate,IL,1707561665,Prairie Green township,17075,19,41,2,0,62,-36.67,-45.88,89.3,0.0,9.8,0.8,0.0,0.0
IL-SEN,senate,IL,1707563901,Ridgeland township,17075,30,72,3,0,105,-41.18,-49.67,88.3,0.0,9.3,0.0,0.0,0.0
IL-SEN,senate,IL,1707569225,Sheldon township,17075,102,256,11,0,369,-43.02,-51.66,90.5,0.9,3.8,0.4,0.9,0.0
IL-SEN,senate,IL,1707572773,Stockland township,17075,15,69,2,0,86,-64.29,-74.14,94.8,0.0,3.2,0.0,0.6,0.0
IL-SEN,senate,IL,1707707731,Bradley township,17077,136,422,16,0,574,-51.25,-59.75,95.5,0.0,1.5,0.1,0.5,0.0
IL-SEN,senate,IL,1707711170,Carbondale township,17077,4584,1228,174,0,5986,57.74,49.0,59.1,20.6,7.0,7.9,0.2,0.0
IL-SEN,senate,IL,1707719148,Degognia township,17077,17,32,1,0,50,-30.61,-40.3,95.8,0.0,1.7,0.0,0.0,0.0
IL-SEN,senate,IL,1707719629,De Soto township,17077,268,433,21,0,722,-23.54,-31.74,88.5,3.5,2.5,0.2,0.4,0.0
IL-SEN,senate,IL,1707723217,Elk township,17077,134,393,15,0,542,-49.15,-57.77,91.3,2.0,1.5,0.2,0.5,0.0
IL-SEN,senate,IL,1707727260,Fountain Bluff township,17077,18,54,2,0,74,-50.0,-58.1,96.0,0.0,2.0,0.0,0.0,0.0
IL-SEN,senate,IL,1707730783,Grand Tower township,17077,41,119,5,0,165,-48.75,-57.52,95.8,0.0,1.1,0.0,0.0,0.0
IL-SEN,senate,IL,1707740104,Kinkaid township,17077,48,149,6,0,203,-51.27,-59.86,95.7,0.0,0.6,0.0,0.3,0.0
IL-SEN,senate,IL,1707742990,Levan township,17077,88,285,11,0,384,-52.82,-61.35,94.3,0.3,1.3,0.6,0.1,0.0
IL-SEN,senate,IL,1707746227,Makanda township,17077,1004,548,46,0,1598,29.38,21.12,84.3,3.6,3.0,3.8,0.2,0.0
IL-SEN,senate,IL,1707751466,Murphysboro township,17077,1465,1498,88,0,3051,-1.11,-9.18,80.3,11.2,3.3,1.2,0.1,0.1
IL-SEN,senate,IL,1707756276,Ora township,17077,57,155,6,0,218,-46.23,-54.46,94.6,0.3,1.9,0.0,0.5,0.0
IL-SEN,senate,IL,1707760963,Pomona township,17077,128,166,9,0,303,-12.93,-20.84,93.5,0.2,1.9,1.0,0.5,0.0
IL-SEN,senate,IL,1707767522,Sand Ridge township,17077,69,168,7,0,244,-41.77,-50.15,91.4,1.2,2.9,0.0,0.3,0.0
IL-SEN,senate,IL,1707770408,Somerset township,17077,471,901,40,0,1412,-31.34,-39.54,87.0,6.7,2.5,0.3,0.3,0.0
IL-SEN,senate,IL,1707777538,Vergennes township,17077,61,212,8,0,281,-55.31,-64.01,95.3,0.2,1.3,0.2,0.2,0.0
IL-SEN,senate,IL,1707917653,Crooked Creek township,17079,38,223,8,0,269,-70.88,-80.42,95.4,0.0,0.6,0.6,0.0,0.0
IL-SEN,senate,IL,1707927390,Fox township,17079,29,164,6,0,199,-69.95,-79.43,98.6,0.0,0.0,0.0,0.0,0.0
IL-SEN,senate,IL,1707930887,Grandville township,17079,28,101,4,0,133,-56.59,-65.78,94.1,0.0,0.0,0.0,2.2,0.0
IL-SEN,senate,IL,1707931888,Grove township,17079,45,230,8,0,283,-67.27,-76.83,98.9,0.0,0.4,0.0,0.0,0.0
IL-SEN,senate,IL,1707936659,Hunt City township,17079,19,83,3,0,105,-62.75,-72.97,94.6,0.0,1.6,0.5,0.5,0.0
IL-SEN,senate,IL,1707954001,North Muddy township,17079,57,280,10,0,347,-66.17,-75.56,98.4,0.0,0.4,0.2,0.0,0.0
IL-SEN,senate,IL,1707966803,Ste. Marie township,17079,43,167,6,0,216,-59.05,-68.52,98.0,0.0,0.5,0.5,0.7,0.0
IL-SEN,senate,IL,1707970200,Smallwood township,17079,37,154,6,0,197,-61.26,-71.22,97.1,0.0,0.3,0.0,0.6,0.0
IL-SEN,senate,IL,1707971084,South Muddy township,17079,25,128,5,0,158,-67.32,-76.68,95.5,0.0,0.8,0.0,0.0,0.0
IL-SEN,senate,IL,1707978357,Wade township,17079,443,1221,49,0,1713,-46.75,-56.06,96.1,0.3,1.1,0.2,0.1,0.0
IL-SEN,senate,IL,1707982023,Willow Hill township,17079,40,142,5,0,187,-56.04,-65.91,96.6,0.0,0.2,0.2,0.5,0.0
IL-SEN,senate,IL,1708103428,Bald Hill township,17081,79,222,9,0,310,-47.51,-56.98,97.4,0.7,0.3,0.0,0.0,0.0
IL-SEN,senate,IL,1708106496,Blissville township,17081,34,132,5,0,171,-59.04,-68.33,98.2,0.0,0.3,0.0,0.3,0.0
IL-SEN,senate,IL,1708111670,Casner township,17081,96,379,14,0,489,-59.58,-69.21,94.8,0.4,1.1,0.3,0.0,0.0
IL-SEN,senate,IL,1708120227,Dodds township,17081,232,617,25,0,874,-45.35,-54.8,91.5,2.5,0.6,0.9,0.1,0.0
IL-SEN,senate,IL,1708123334,Elk Prairie township,17081,67,207,8,0,282,-51.09,-60.71,94.4,0.5,1.0,0.0,0.2,0.0
IL-SEN,senate,IL,1708125648,Farrington township,17081,38,172,6,0,216,-63.81,-73.33,95.9,0.0,0.7,0.2,0.0,0.0
IL-SEN,senate,IL,1708125986,Field township,17081,139,419,17,0,575,-50.18,-59.65,96.2,0.3,0.9,0.1,0.3,0.0
IL-SEN,senate,IL,1708130731,Grand Prairie township,17081,63,261,10,0,334,-61.11,-70.7,93.3,1.4,1.3,0.6,0.4,0.0
IL-SEN,senate,IL,1708145512,McClellan township,17081,120,379,15,0,514,-51.9,-61.39,91.3,2.4,2.0,0.4,0.2,0.0
IL-SEN,senate,IL,1708150348,Moores Prairie township,17081,24,103,4,0,131,-62.2,-72.53,97.5,0.0,0.7,0.0,0.7,0.0
IL-SEN,senate,IL,1708151193,Mount Vernon township,17081,1249,1992,96,0,3337,-22.93,-32.25,78.6,12.7,2.6,0.9,0.3,0.0
IL-SEN,senate,IL,1708158564,Pendleton township,17081,64,241,9,0,314,-58.03,-67.27,93.5,0.4,0.9,0.0,0.2,0.0
IL-SEN,senate,IL,1708165377,Rome township,17081,163,455,18,0,636,-47.25,-56.79,92.8,1.5,0.9,1.1,0.3,0.0
IL-SEN,senate,IL,1708169511,Shiloh township,17081,830,1365,65,0,2260,-24.37,-33.71,87.1,6.0,1.3,2.5,0.2,0.0
IL-SEN,senate,IL,1708172039,Spring Garden township,17081,116,359,14,0,489,-51.16,-60.52,73.4,17.6,6.0,0.5,0.3,0.0
IL-SEN,senate,IL,1708179514,Webber township,17081,151,590,22,0,763,-59.24,-68.7,95.1,0.2,1.2,0.6,0.1,0.0
