state,chamber,dem_seats,count
NY,Assembly,51,2
NY,Assembly,52,1
NY,Assembly,53,3
NY,Assembly,54,4
NY,Assembly,55,1
NY,Assembly,56,4
NY,Assembly,57,2
NY,Assembly,58,2
NY,Assembly,59,1
NY,Assembly,60,3
NY,Assembly,61,3
NY,Assembly,62,9
NY,Assembly,63,2
NY,Assembly,64,3
NY,Assembly,65,2
NY,Assembly,66,7
NY,Assembly,67,8
NY,Assembly,68,6
NY,Assembly,69,10
NY,Assembly,70,9
NY,Assembly,71,10
NY,Assembly,72,7
NY,Assembly,73,10
NY,Assembly,74,16
NY,Assembly,75,9
NY,Assembly,76,13
NY,Assembly,77,17
NY,Assembly,78,21
NY,Assembly,79,17
NY,Assembly,80,20
NY,Assembly,81,27
NY,Assembly,82,18
NY,Assembly,83,35
NY,Assembly,84,41
NY,Assembly,85,41
NY,Assembly,86,57
NY,Assembly,87,51
NY,Assembly,88,72
NY,Assembly,89,59
NY,Assembly,90,78
NY,Assembly,91,71
NY,Assembly,92,93
NY,Assembly,93,94
NY,Assembly,94,154
NY,Assembly,95,125
NY,Assembly,96,157
NY,Assembly,97,178
NY,Assembly,98,202
NY,Assembly,99,236
NY,Assembly,100,244
NY,Assembly,101,313
NY,Assembly,102,351
NY,Assembly,103,379
NY,Assembly,104,363
NY,Assembly,105,403
NY,Assembly,106,392
NY,Assembly,107,384
NY,Assembly,108,385
NY,Assembly,109,372
NY,Assembly,110,364
NY,Assembly,111,377
NY,Assembly,112,346
NY,Assembly,113,330
NY,Assembly,114,299
NY,Assembly,115,287
NY,Assembly,116,246
NY,Assembly,117,229
NY,Assembly,118,213
NY,Assembly,119,209
NY,Assembly,120,169
NY,Assembly,121,168
NY,Assembly,122,135
NY,Assembly,123,123
NY,Assembly,124,120
NY,Assembly,125,106
NY,Assembly,126,99
NY,Assembly,127,74
NY,Assembly,128,79
NY,Assembly,129,58
NY,Assembly,130,63
NY,Assembly,131,37
NY,Assembly,132,45
NY,Assembly,133,39
NY,Assembly,134,38
NY,Assembly,135,26
NY,Assembly,136,15
NY,Assembly,137,18
NY,Assembly,138,11
NY,Assembly,139,12
NY,Assembly,140,20
NY,Assembly,141,14
NY,Assembly,142,9
NY,Assembly,143,5
NY,Assembly,144,3
NY,Assembly,145,4
NY,Assembly,148,1
NY,Assembly,149,1
NY,Assembly,150,2
NY,Senate,11,1
NY,Senate,14,2
NY,Senate,16,3
NY,Senate,17,2
NY,Senate,18,1
NY,Senate,19,3
NY,Senate,20,8
NY,Senate,21,10
NY,Senate,22,5
NY,Senate,23,4
NY,Senate,24,4
NY,Senate,25,15
NY,Senate,26,18
NY,Senate,27,22
NY,Senate,28,20
NY,Senate,29,37
NY,Senate,30,35
NY,Senate,31,28
NY,Senate,32,47
NY,Senate,33,95
NY,Senate,34,94
NY,Senate,35,122
NY,Senate,36,160
NY,Senate,37,182
NY,Senate,38,246
NY,Senate,39,317
NY,Senate,40,442
NY,Senate,41,522
NY,Senate,42,648
NY,Senate,43,706
NY,Senate,44,760
NY,Senate,45,748
NY,Senate,46,783
NY,Senate,47,718
NY,Senate,48,636
NY,Senate,49,507
NY,Senate,50,457
NY,Senate,51,360
NY,Senate,52,333
NY,Senate,53,234
NY,Senate,54,193
NY,Senate,55,162
NY,Senate,56,116
NY,Senate,57,76
NY,Senate,58,56
NY,Senate,59,34
NY,Senate,60,11
NY,Senate,61,12
NY,Senate,62,5
NC,House,6,1
NC,House,13,2
NC,House,15,1
NC,House,16,2
NC,House,17,1
NC,House,18,2
NC,House,19,2
NC,House,20,7
NC,House,22,2
NC,House,23,3
NC,House,24,4
NC,House,25,3
NC,House,26,5
NC,House,27,3
NC,House,28,7
NC,House,29,8
NC,House,30,16
NC,House,31,15
NC,House,32,13
NC,House,33,14
NC,House,34,16
NC,House,35,34
NC,House,36,24
NC,House,37,26
NC,House,38,41
NC,House,39,40
NC,House,40,54
NC,House,41,78
NC,House,42,92
NC,House,43,107
NC,House,44,150
NC,House,45,181
NC,House,46,236
NC,House,47,310
NC,House,48,326
NC,House,49,374
NC,House,50,445
NC,House,51,488
NC,House,52,443
NC,House,53,450
NC,House,54,456
NC,House,55,414
NC,House,56,393
NC,House,57,378
NC,House,58,351
NC,House,59,337
NC,House,60,304
NC,House,61,267
NC,House,62,253
NC,House,63,270
NC,House,64,233
NC,House,65,219
NC,House,66,186
NC,House,67,181
NC,House,68,150
NC,House,69,173
NC,House,70,134
NC,House,71,135
NC,House,72,116
NC,House,73,96
NC,House,74,91
NC,House,75,106
NC,House,76,83
NC,House,77,89
NC,House,78,67
NC,House,79,59
NC,House,80,61
NC,House,81,41
NC,House,82,44
NC,House,83,39
NC,House,84,40
NC,House,85,30
NC,House,86,31
NC,House,87,24
NC,House,88,18
NC,House,89,14
NC,House,90,19
NC,House,91,14
NC,House,92,7
NC,House,93,5
NC,House,94,9
NC,House,95,9
NC,House,96,9
NC,House,97,5
NC,House,98,5
NC,House,100,2
NC,House,101,2
NC,House,103,1
NC,House,104,2
NC,House,107,1
NC,House,109,1
NC,Senate,9,1
NC,Senate,10,3
NC,Senate,11,4
NC,Senate,12,17
NC,Senate,13,14
NC,Senate,14,39
NC,Senate,15,70
NC,Senate,16,108
NC,Senate,17,221
NC,Senate,18,380
NC,Senate,19,696
NC,Senate,20,1081
NC,Senate,21,1198
NC,Senate,22,1130
NC,Senate,23,998
NC,Senate,24,858
NC,Senate,25,698
NC,Senate,26,519
NC,Senate,27,403
NC,Senate,28,338
NC,Senate,29,288
NC,Senate,30,207
NC,Senate,31,154
NC,Senate,32,121
NC,Senate,33,115
NC,Senate,34,90
NC,Senate,35,73
NC,Senate,36,55
NC,Senate,37,38
NC,Senate,38,25
NC,Senate,39,13
NC,Senate,40,18
NC,Senate,41,5
NC,Senate,42,9
NC,Senate,43,5
NC,Senate,44,3
NC,Senate,45,3
NC,Senate,49,2
ND,House,3,7
ND,House,4,23
ND,House,5,63
ND,House,6,131
ND,House,7,395
ND,House,8,714
ND,House,9,1144
ND,House,10,1212
ND,House,11,1200
ND,House,12,1144
ND,House,13,978
ND,House,14,772
ND,House,15,661
ND,House,16,457
ND,House,17,337
ND,House,18,231
ND,House,19,163
ND,House,20,121
ND,House,21,75
ND,House,22,58
ND,House,23,37
ND,House,24,16
ND,House,25,10
ND,House,26,18
ND,House,27,12
ND,House,28,8
ND,House,29,4
ND,House,30,3
ND,House,31,4
ND,House,34,1
ND,House,37,1
ND,Senate,2,14
ND,Senate,3,85
ND,Senate,4,478
ND,Senate,5,4445
ND,Senate,6,2218
ND,Senate,7,1180
ND,Senate,8,643
ND,Senate,9,377
ND,Senate,10,236
ND,Senate,11,143
ND,Senate,12,73
ND,Senate,13,41
ND,Senate,14,26
ND,Senate,15,17
ND,Senate,16,9
ND,Senate,17,5
ND,Senate,18,6
ND,Senate,19,3
ND,Senate,20,1
OH,House,11,1
OH,House,13,1
OH,House,14,2
OH,House,16,5
OH,House,17,5
OH,House,18,9
OH,House,19,8
OH,House,20,10
OH,House,21,15
OH,House,22,21
OH,House,23,33
OH,House,24,39
OH,House,25,46
OH,House,26,41
OH,House,27,69
OH,House,28,102
OH,House,29,108
OH,House,30,161
OH,House,31,202
OH,House,32,242
OH,House,33,313
OH,House,34,346
OH,House,35,399
OH,House,36,440
OH,House,37,490
OH,House,38,545
OH,House,39,540
OH,House,40,588
OH,House,41,503
OH,House,42,492
OH,House,43,474
OH,House,44,425
OH,House,45,372
OH,House,46,362
OH,House,47,300
OH,House,48,292
OH,House,49,261
OH,House,50,227
OH,House,51,207
OH,House,52,158
OH,House,53,148
OH,House,54,131
OH,House,55,130
OH,House,56,102
OH,House,57,111
OH,House,58,83
OH,House,59,43
OH,House,60,64
OH,House,61,53
OH,House,62,43
OH,House,63,41
OH,House,64,28
OH,House,65,35
OH,House,66,27
OH,House,67,16
OH,House,68,12
OH,House,69,11
OH,House,70,16
OH,House,71,8
OH,House,72,11
OH,House,73,10
OH,House,74,7
OH,House,75,3
OH,House,76,4
OH,House,77,2
OH,House,78,1
OH,House,79,2
OH,House,82,1
OH,House,83,1
OH,House,85,1
OH,House,89,1
OH,Senate,7,4
OH,Senate,8,34
OH,Senate,9,1995
OH,Senate,10,1856
OH,Senate,11,1666
OH,Senate,12,1482
OH,Senate,13,1088
OH,Senate,14,837
OH,Senate,15,531
OH,Senate,16,303
OH,Senate,17,139
OH,Senate,18,50
OH,Senate,19,15
OK,House,5,2
OK,House,6,2
OK,House,7,3
OK,House,8,4
OK,House,9,9
OK,House,10,20
OK,House,11,23
OK,House,12,48
OK,House,13,57
OK,House,14,84
OK,House,15,112
OK,House,16,232
OK,House,17,383
OK,House,18,742
OK,House,19,1124
OK,House,20,1356
OK,House,21,1320
OK,House,22,1011
OK,House,23,760
OK,House,24,535
OK,House,25,419
OK,House,26,297
OK,House,27,229
OK,House,28,184
OK,House,29,178
OK,House,30,123
OK,House,31,88
OK,House,32,108
OK,House,33,82
OK,House,34,60
OK,House,35,55
OK,House,36,39
OK,House,37,39
OK,House,38,32
OK,House,39,32
OK,House,40,28
OK,House,41,33
OK,House,42,12
OK,House,43,20
OK,House,44,14
OK,House,45,10
OK,House,46,11
OK,House,47,13
OK,House,48,9
OK,House,49,8
OK,House,50,8
OK,House,51,5
OK,House,52,5
OK,House,53,5
OK,House,54,4
OK,House,55,2
OK,House,56,5
OK,House,58,2
OK,House,59,3
OK,House,60,3
OK,House,61,2
OK,House,62,1
OK,House,64,1
OK,House,65,1
OK,House,67,1
OK,House,77,1
OK,House,81,1
OK,Senate,2,1
OK,Senate,3,11
OK,Senate,4,19
OK,Senate,5,47
OK,Senate,6,142
OK,Senate,7,587
OK,Senate,8,5933
OK,Senate,9,1994
OK,Senate,10,719
OK,Senate,11,286
OK,Senate,12,126
OK,Senate,13,55
OK,Senate,14,36
OK,Senate,15,18
OK,Senate,16,12
OK,Senate,17,9
OK,Senate,18,4
OK,Senate,22,1
OR,House,14,1
OR,House,15,1
OR,House,18,2
OR,House,19,1
OR,House,20,3
OR,House,21,5
OR,House,22,7
OR,House,23,13
OR,House,24,12
OR,House,25,18
OR,House,26,31
OR,House,27,38
OR,House,28,56
OR,House,29,72
OR,House,30,84
OR,House,31,123
OR,House,32,172
OR,House,33,256
OR,House,34,349
OR,House,35,444
OR,House,36,674
OR,House,37,930
OR,House,38,1108
OR,House,39,1163
OR,House,40,1092
OR,House,41,876
OR,House,42,682
OR,House,43,493
OR,House,44,344
OR,House,45,261
OR,House,46,231
OR,House,47,124
OR,House,48,114
OR,House,49,72
OR,House,50,48
OR,House,51,45
OR,House,52,21
OR,House,53,14
OR,House,54,8
OR,House,55,5
OR,House,56,3
OR,House,57,2
OR,House,58,1
OR,House,59,1
OR,Senate,11,3
OR,Senate,12,10
OR,Senate,13,18
OR,Senate,14,60
OR,Senate,15,153
OR,Senate,16,353
OR,Senate,17,756
OR,Senate,18,1384
OR,Senate,19,1889
OR,Senate,20,2292
OR,Senate,21,2018
OR,Senate,22,1064
PA,House,27,1
PA,House,35,1
PA,House,36,1
PA,House,37,1
PA,House,38,1
PA,House,39,1
PA,House,40,1
PA,House,41,1
PA,House,43,3
PA,House,44,1
PA,House,45,1
PA,House,46,1
PA,House,47,1
PA,House,48,3
PA,House,49,4
PA,House,50,3
PA,House,51,1
PA,House,52,4
PA,House,53,2
PA,House,54,4
PA,House,55,3
PA,House,56,4
PA,House,57,3
PA,House,58,8
PA,House,59,1
PA,House,60,4
PA,House,61,3
PA,House,62,1
PA,House,63,3
PA,House,64,11
PA,House,65,3
PA,House,66,10
PA,House,67,11
PA,House,68,14
PA,House,69,4
PA,House,70,13
PA,House,71,4
PA,House,72,9
PA,House,73,15
PA,House,74,13
PA,House,75,14
PA,House,76,12
PA,House,77,15
PA,House,78,20
PA,House,79,23
PA,House,80,33
PA,House,81,30
PA,House,82,31
PA,House,83,31
PA,House,84,31
PA,House,85,51
PA,House,86,57
PA,House,87,58
PA,House,88,52
PA,House,89,68
PA,House,90,76
PA,House,91,89
PA,House,92,89
PA,House,93,119
PA,House,94,125
PA,House,95,167
PA,House,96,177
PA,House,97,200
PA,House,98,239
PA,House,99,260
PA,House,100,279
PA,House,101,358
PA,House,102,355
PA,House,103,350
PA,House,104,371
PA,House,105,364
PA,House,106,360
PA,House,107,328
PA,House,108,307
PA,House,109,344
PA,House,110,329
PA,House,111,301
PA,House,112,269
PA,House,113,278
PA,House,114,300
PA,House,115,246
PA,House,116,184
PA,House,117,213
PA,House,118,155
PA,House,119,176
PA,House,120,159
PA,House,121,154
PA,House,122,127
PA,House,123,124
PA,House,124,110
PA,House,125,103
PA,House,126,84
PA,House,127,88
PA,House,128,95
PA,House,129,71
PA,House,130,77
PA,House,131,60
PA,House,132,65
PA,House,133,63
PA,House,134,48
PA,House,135,30
PA,House,136,30
PA,House,137,39
PA,House,138,35
PA,House,139,32
PA,House,140,27
PA,House,141,32
PA,House,142,16
PA,House,143,25
PA,House,144,16
PA,House,145,18
PA,House,146,15
PA,House,147,7
PA,House,148,19
PA,House,149,13
PA,House,150,16
PA,House,151,9
PA,House,152,5
PA,House,153,6
PA,House,154,10
PA,House,155,6
PA,House,156,8
PA,House,157,3
PA,House,158,5
PA,House,159,6
PA,House,160,5
PA,House,161,5
PA,House,162,1
PA,House,163,2
PA,House,164,3
PA,House,165,2
PA,House,166,3
PA,House,167,1
PA,House,168,2
PA,House,170,1
PA,House,171,1
PA,House,172,1
PA,House,173,1
PA,House,175,1
PA,House,176,2
PA,House,177,1
PA,House,178,1
PA,House,186,1
PA,House,188,1
PA,House,190,2
PA,Senate,13,4
PA,Senate,14,13
PA,Senate,15,17
PA,Senate,16,31
PA,Senate,17,38
PA,Senate,18,95
PA,Senate,19,135
PA,Senate,20,316
PA,Senate,21,593
PA,Senate,22,1304
PA,Senate,23,1983
PA,Senate,24,1860
PA,Senate,25,1490
PA,Senate,26,959
PA,Senate,27,601
PA,Senate,28,320
PA,Senate,29,136
PA,Senate,30,64
PA,Senate,31,21
PA,Senate,32,13
PA,Senate,33,6
PA,Senate,34,1
RI,House,11,1
RI,House,13,1
RI,House,14,1
RI,House,16,1
RI,House,17,1
RI,House,22,1
RI,House,24,1
RI,House,25,2
RI,House,26,1
RI,House,27,4
RI,House,28,4
RI,House,29,2
RI,House,30,4
RI,House,31,3
RI,House,32,1
RI,House,33,3
RI,House,34,4
RI,House,35,2
RI,House,36,12
RI,House,37,7
RI,House,38,7
RI,House,39,9
RI,House,40,5
RI,House,41,12
RI,House,42,16
RI,House,43,15
RI,House,44,12
RI,House,45,12
RI,House,46,14
RI,House,47,29
RI,House,48,31
RI,House,49,29
RI,House,50,35
RI,House,51,38
RI,House,52,54
RI,House,53,70
RI,House,54,78
RI,House,55,104
RI,House,56,104
RI,House,57,100
RI,House,58,177
RI,House,59,249
RI,House,60,278
RI,House,61,369
RI,House,62,509
RI,House,63,655
RI,House,64,799
RI,House,65,931
RI,House,66,1169
RI,House,67,1377
RI,House,68,1327
RI,House,69,850
RI,House,70,287
RI,House,71,127
RI,House,72,39
RI,House,73,17
RI,House,74,6
RI,House,75,4
RI,Senate,3,1
RI,Senate,6,1
RI,Senate,10,2
RI,Senate,11,1
RI,Senate,12,3
RI,Senate,13,1
RI,Senate,14,3
RI,Senate,15,5
RI,Senate,16,10
RI,Senate,17,9
RI,Senate,18,10
RI,Senate,19,9
RI,Senate,20,10
RI,Senate,21,18
RI,Senate,22,31
RI,Senate,23,25
RI,Senate,24,27
RI,Senate,25,36
RI,Senate,26,41
RI,Senate,27,60
RI,Senate,28,74
RI,Senate,29,131
RI,Senate,30,196
RI,Senate,31,312
RI,Senate,32,517
RI,Senate,33,842
RI,Senate,34,1522
RI,Senate,35,2461
RI,Senate,36,3322
RI,Senate,37,286
RI,Senate,38,34
SC,House,11,1
SC,House,12,2
SC,House,13,2
SC,House,14,3
SC,House,15,1
SC,House,16,3
SC,House,17,4
SC,House,18,8
SC,House,19,8
SC,House,20,15
SC,House,21,9
SC,House,22,10
SC,House,23,14
SC,House,24,26
SC,House,25,36
SC,House,26,49
SC,House,27,52
SC,House,28,70
SC,House,29,97
SC,House,30,152
SC,House,31,176
SC,House,32,228
SC,House,33,292
SC,House,34,361
SC,House,35,478
SC,House,36,534
SC,House,37,577
SC,House,38,566
SC,House,39,532
SC,House,40,501
SC,House,41,459
SC,House,42,430
SC,House,43,412
SC,House,44,321
SC,House,45,325
SC,House,46,288
SC,House,47,281
SC,House,48,249
SC,House,49,221
SC,House,50,201
SC,House,51,196
SC,House,52,163
SC,House,53,165
SC,House,54,137
SC,House,55,126
SC,House,56,113
SC,House,57,115
SC,House,58,90
SC,House,59,84
SC,House,60,81
SC,House,61,76
SC,House,62,67
SC,House,63,79
SC,House,64,59
SC,House,65,41
SC,House,66,36
SC,House,67,39
SC,House,68,32
SC,House,69,33
SC,House,70,32
SC,House,71,26
SC,House,72,20
SC,House,73,21
SC,House,74,18
SC,House,75,17
SC,House,76,15
SC,House,77,15
SC,House,78,7
SC,House,79,12
SC,House,80,15
SC,House,81,13
SC,House,82,7
SC,House,83,2
SC,House,84,8
SC,House,85,6
SC,House,86,7
SC,House,87,4
SC,House,88,7
SC,House,89,3
SC,House,90,2
SC,House,91,3
SC,House,92,2
SC,House,93,3
SC,House,94,2
SC,House,95,1
SC,House,99,1
SC,House,101,1
SC,House,102,2
SC,House,103,2
SD,House,0,115
SD,House,1,238
SD,House,2,400
SD,House,3,533
SD,House,4,686
SD,House,5,831
SD,House,6,753
SD,House,7,791
SD,House,8,794
SD,House,9,715
SD,House,10,610
SD,House,11,555
SD,House,12,485
SD,House,13,387
SD,House,14,339
SD,House,15,288
SD,House,16,223
SD,House,17,182
SD,House,18,162
SD,House,19,112
SD,House,20,128
SD,House,21,100
SD,House,22,72
SD,House,23,75
SD,House,24,57
SD,House,25,49
SD,House,26,45
SD,House,27,44
SD,House,28,37
SD,House,29,28
SD,House,30,23
SD,House,31,15
SD,House,32,26
SD,House,33,17
SD,House,34,12
SD,House,35,11
SD,House,36,8
SD,House,37,10
SD,House,38,10
SD,House,39,6
SD,House,40,5
SD,House,41,2
SD,House,42,3
SD,House,43,3
SD,House,44,3
SD,House,45,2
SD,House,46,1
SD,House,47,1
SD,House,50,2
SD,House,51,2
SD,House,54,3
SD,House,58,1
SD,Senate,1,90
SD,Senate,2,438
SD,Senate,3,1112
SD,Senate,4,1767
SD,Senate,5,1953
SD,Senate,6,1634
SD,Senate,7,1019
SD,Senate,8,676
SD,Senate,9,423
SD,Senate,10,281
SD,Senate,11,165
SD,Senate,12,126
SD,Senate,13,92
SD,Senate,14,51
SD,Senate,15,38
SD,Senate,16,28
SD,Senate,17,27
SD,Senate,18,21
SD,Senate,19,8
SD,Senate,20,11
SD,Senate,21,13
SD,Senate,22,5
SD,Senate,23,5
SD,Senate,24,4
SD,Senate,25,3
SD,Senate,26,6
SD,Senate,27,3
SD,Senate,28,1
TN,House,4,1
TN,House,5,1
TN,House,7,1
TN,House,8,4
TN,House,9,3
TN,House,10,5
TN,House,11,5
TN,House,12,6
TN,House,13,24
TN,House,14,21
TN,House,15,21
TN,House,16,44
TN,House,17,53
TN,House,18,99
TN,House,19,170
TN,House,20,229
TN,House,21,388
TN,House,22,577
TN,House,23,892
TN,House,24,1189
TN,House,25,1160
TN,House,26,1033
TN,House,27,828
TN,House,28,680
TN,House,29,548
TN,House,30,397
TN,House,31,293
TN,House,32,236
TN,House,33,170
TN,House,34,160
TN,House,35,147
TN,House,36,122
TN,House,37,75
TN,House,38,59
TN,House,39,53
TN,House,40,46
TN,House,41,46
TN,House,42,34
TN,House,43,16
TN,House,44,26
TN,House,45,21
TN,House,46,16
TN,House,47,16
TN,House,48,14
TN,House,49,12
TN,House,50,8
TN,House,51,6
TN,House,52,8
TN,House,53,5
TN,House,54,8
TN,House,55,5
TN,House,57,2
TN,House,58,3
TN,House,59,2
TN,House,60,1
TN,House,62,2
TN,House,63,2
TN,House,64,1
TN,House,65,1
TN,House,68,1
TN,House,69,1
TN,House,71,1
TN,House,74,1
TN,House,76,1
TN,Senate,2,9
TN,Senate,3,24
TN,Senate,4,87
TN,Senate,5,484
TN,Senate,6,6454
TN,Senate,7,1488
TN,Senate,8,654
TN,Senate,9,342
TN,Senate,10,180
TN,Senate,11,118
TN,Senate,12,72
TN,Senate,13,38
TN,Senate,14,21
TN,Senate,15,14
TN,Senate,16,7
TN,Senate,17,6
TN,Senate,18,2
TX,House,31,3
TX,House,32,1
TX,House,33,2
TX,House,34,3
TX,House,35,2
TX,House,36,1
TX,House,37,1
TX,House,38,8
TX,House,39,3
TX,House,40,7
TX,House,41,6
TX,House,42,6
TX,House,43,10
TX,House,44,10
TX,House,45,20
TX,House,46,8
TX,House,47,20
TX,House,48,25
TX,House,49,16
TX,House,50,35
TX,House,51,44
TX,House,52,38
TX,House,53,62
TX,House,54,69
TX,House,55,85
TX,House,56,114
TX,House,57,140
TX,House,58,192
TX,House,59,231
TX,House,60,291
TX,House,61,341
TX,House,62,393
TX,House,63,421
TX,House,64,425
TX,House,65,421
TX,House,66,447
TX,House,67,461
TX,House,68,402
TX,House,69,388
TX,House,70,329
TX,House,71,349
TX,House,72,314
TX,House,73,331
TX,House,74,293
TX,House,75,258
TX,House,76,227
TX,House,77,230
TX,House,78,217
TX,House,79,201
TX,House,80,159
TX,House,81,189
TX,House,82,154
TX,House,83,150
TX,House,84,152
TX,House,85,119
TX,House,86,110
TX,House,87,91
TX,House,88,103
TX,House,89,79
TX,House,90,73
TX,House,91,68
TX,House,92,56
TX,House,93,61
TX,House,94,66
TX,House,95,48
TX,House,96,60
TX,House,97,44
TX,House,98,38
TX,House,99,42
TX,House,100,26
TX,House,101,27
TX,House,102,25
TX,House,103,28
TX,House,104,17
TX,House,105,21
TX,House,106,15
TX,House,107,11
TX,House,108,13
TX,House,109,8
TX,House,110,8
TX,House,111,9
TX,House,112,6
TX,House,113,4
TX,House,114,4
TX,House,115,2
TX,House,117,3
TX,House,118,3
TX,House,119,2
TX,House,120,1
TX,House,121,2
TX,House,122,1
TX,House,125,1
TX,Senate,7,4
TX,Senate,8,31
TX,Senate,9,122
TX,Senate,10,475
TX,Senate,11,2148
TX,Senate,12,3174
TX,Senate,13,1859
TX,Senate,14,1077
TX,Senate,15,559
TX,Senate,16,299
TX,Senate,17,149
TX,Senate,18,73
TX,Senate,19,23
TX,Senate,20,6
TX,Senate,21,1
UT,House,5,1
UT,House,6,3
UT,House,7,11
UT,House,8,16
UT,House,9,47
UT,House,10,83
UT,House,11,174
UT,House,12,347
UT,House,13,594
UT,House,14,968
UT,House,15,1139
UT,House,16,1033
UT,House,17,957
UT,House,18,757
UT,House,19,677
UT,House,20,562
UT,House,21,484
UT,House,22,367
UT,House,23,343
UT,House,24,252
UT,House,25,216
UT,House,26,155
UT,House,27,127
UT,House,28,114
UT,House,29,89
UT,House,30,93
UT,House,31,68
UT,House,32,54
UT,House,33,55
UT,House,34,39
UT,House,35,29
UT,House,36,23
UT,House,37,20
UT,House,38,20
UT,House,39,15
UT,House,40,16
UT,House,41,9
UT,House,42,6
UT,House,43,2
UT,House,44,4
UT,House,45,5
UT,House,46,3
UT,House,47,5
UT,House,48,4
UT,House,49,4
UT,House,50,2
UT,House,51,1
UT,House,52,2
UT,House,53,2
UT,House,54,2
UT,House,56,1
UT,Senate,3,5
UT,Senate,4,99
UT,Senate,5,809
UT,Senate,6,4169
UT,Senate,7,2798
UT,Senate,8,1227
UT,Senate,9,508
UT,Senate,10,236
UT,Senate,11,97
UT,Senate,12,37
UT,Senate,13,11
UT,Senate,14,4
VT,House,22,1
VT,House,31,1
VT,House,32,1
VT,House,41,2
VT,House,45,1
VT,House,46,1
VT,House,47,1
VT,House,48,1
VT,House,49,3
VT,House,50,1
VT,House,51,2
VT,House,52,1
VT,House,53,1
VT,House,54,1
VT,House,55,4
VT,House,56,1
VT,House,57,3
VT,House,58,6
VT,House,59,5
VT,House,60,9
VT,House,61,5
VT,House,62,5
VT,House,63,7
VT,House,64,10
VT,House,65,7
VT,House,66,9
VT,House,67,5
VT,House,68,8
VT,House,69,8
VT,House,70,11
VT,House,71,17
VT,House,72,17
VT,House,73,14
VT,House,74,17
VT,House,75,18
VT,House,76,19
VT,House,77,28
VT,House,78,26
VT,House,79,26
VT,House,80,30
VT,House,81,46
VT,House,82,51
VT,House,83,39
VT,House,84,45
VT,House,85,59
VT,House,86,53
VT,House,87,72
VT,House,88,85
VT,House,89,76
VT,House,90,83
VT,House,91,94
VT,House,92,102
VT,House,93,134
VT,House,94,131
VT,House,95,129
VT,House,96,149
VT,House,97,135
VT,House,98,173
VT,House,99,193
VT,House,100,173
VT,House,101,213
VT,House,102,198
VT,House,103,229
VT,House,104,225
VT,House,105,239
VT,House,106,242
VT,House,107,251
VT,House,108,288
VT,House,109,292
VT,House,110,328
VT,House,111,309
VT,House,112,337
VT,House,113,316
VT,House,114,312
VT,House,115,344
VT,House,116,313
VT,House,117,337
VT,House,118,324
VT,House,119,296
VT,House,120,310
VT,House,121,284
VT,House,122,260
VT,House,123,237
VT,House,124,213
VT,House,125,197
VT,House,126,173
VT,House,127,125
VT,House,128,123
VT,House,129,78
VT,House,130,70
VT,House,131,46
VT,House,132,41
VT,House,133,22
VT,House,134,12
VT,House,135,20
VT,House,136,11
VT,House,137,10
VT,House,138,5
VT,House,139,5
VT,House,140,1
VT,House,141,4
VT,House,142,1
VT,House,143,1
VT,House,145,2
VT,House,148,1
VT,Senate,13,1
VT,Senate,14,3
VT,Senate,15,6
VT,Senate,16,23
VT,Senate,17,62
VT,Senate,18,152
VT,Senate,19,362
VT,Senate,20,649
VT,Senate,21,1317
VT,Senate,22,1879
VT,Senate,23,2234
VT,Senate,24,1755
VT,Senate,25,1056
VT,Senate,26,314
VT,Senate,27,113
VT,Senate,28,42
VT,Senate,29,23
VT,Senate,30,9
WA,House,18,1
WA,House,23,2
WA,House,25,1
WA,House,26,2
WA,House,27,1
WA,House,28,1
WA,House,29,2
WA,House,31,1
WA,House,32,3
WA,House,33,7
WA,House,34,5
WA,House,35,4
WA,House,36,4
WA,House,37,4
WA,House,38,6
WA,House,39,9
WA,House,40,11
WA,House,41,13
WA,House,42,16
WA,House,43,23
WA,House,44,18
WA,House,45,22
WA,House,46,31
WA,House,47,30
WA,House,48,45
WA,House,49,43
WA,House,50,62
WA,House,51,101
WA,House,52,97
WA,House,53,116
WA,House,54,151
WA,House,55,203
WA,House,56,217
WA,House,57,276
WA,House,58,379
WA,House,59,458
WA,House,60,570
WA,House,61,580
WA,House,62,633
WA,House,63,648
WA,House,64,594
WA,House,65,548
WA,House,66,518
WA,House,67,495
WA,House,68,420
WA,House,69,391
WA,House,70,333
WA,House,71,311
WA,House,72,248
WA,House,73,220
WA,House,74,173
WA,House,75,164
WA,House,76,150
WA,House,77,112
WA,House,78,110
WA,House,79,87
WA,House,80,70
WA,House,81,48
WA,House,82,39
WA,House,83,42
WA,House,84,37
WA,House,85,21
WA,House,86,20
WA,House,87,9
WA,House,88,22
WA,House,89,9
WA,House,90,5
WA,House,91,1
WA,House,92,4
WA,House,93,2
WA,House,94,1
WA,Senate,18,2
WA,Senate,19,4
WA,Senate,20,6
WA,Senate,21,7
WA,Senate,22,19
WA,Senate,23,19
WA,Senate,24,42
WA,Senate,25,71
WA,Senate,26,155
WA,Senate,27,274
WA,Senate,28,508
WA,Senate,29,1356
WA,Senate,30,3553
WA,Senate,31,2385
WA,Senate,32,1148
WA,Senate,33,306
WA,Senate,34,103
WA,Senate,35,27
WA,Senate,36,12
WA,Senate,37,3
WV,House of Delegates,0,1
WV,House of Delegates,1,5
WV,House of Delegates,2,6
WV,House of Delegates,3,16
WV,House of Delegates,4,32
