state,chamber,dem_seats,count
NY,Assembly,50,1
NY,Assembly,52,1
NY,Assembly,53,3
NY,Assembly,54,3
NY,Assembly,55,2
NY,Assembly,56,3
NY,Assembly,57,3
NY,Assembly,58,2
NY,Assembly,59,2
NY,Assembly,60,3
NY,Assembly,61,3
NY,Assembly,62,8
NY,Assembly,63,3
NY,Assembly,64,1
NY,Assembly,65,5
NY,Assembly,66,5
NY,Assembly,67,2
NY,Assembly,68,10
NY,Assembly,69,6
NY,Assembly,70,11
NY,Assembly,71,10
NY,Assembly,72,11
NY,Assembly,73,9
NY,Assembly,74,14
NY,Assembly,75,10
NY,Assembly,76,11
NY,Assembly,77,16
NY,Assembly,78,23
NY,Assembly,79,16
NY,Assembly,80,17
NY,Assembly,81,26
NY,Assembly,82,20
NY,Assembly,83,28
NY,Assembly,84,33
NY,Assembly,85,47
NY,Assembly,86,58
NY,Assembly,87,49
NY,Assembly,88,64
NY,Assembly,89,63
NY,Assembly,90,72
NY,Assembly,91,71
NY,Assembly,92,86
NY,Assembly,93,93
NY,Assembly,94,138
NY,Assembly,95,129
NY,Assembly,96,163
NY,Assembly,97,169
NY,Assembly,98,189
NY,Assembly,99,225
NY,Assembly,100,241
NY,Assembly,101,314
NY,Assembly,102,338
NY,Assembly,103,373
NY,Assembly,104,352
NY,Assembly,105,390
NY,Assembly,106,403
NY,Assembly,107,372
NY,Assembly,108,387
NY,Assembly,109,372
NY,Assembly,110,366
NY,Assembly,111,387
NY,Assembly,112,343
NY,Assembly,113,328
NY,Assembly,114,317
NY,Assembly,115,290
NY,Assembly,116,232
NY,Assembly,117,248
NY,Assembly,118,229
NY,Assembly,119,207
NY,Assembly,120,186
NY,Assembly,121,158
NY,Assembly,122,150
NY,Assembly,123,125
NY,Assembly,124,130
NY,Assembly,125,114
NY,Assembly,126,99
NY,Assembly,127,76
NY,Assembly,128,83
NY,Assembly,129,64
NY,Assembly,130,64
NY,Assembly,131,40
NY,Assembly,132,44
NY,Assembly,133,45
NY,Assembly,134,36
NY,Assembly,135,30
NY,Assembly,136,15
NY,Assembly,137,23
NY,Assembly,138,12
NY,Assembly,139,11
NY,Assembly,140,19
NY,Assembly,141,14
NY,Assembly,142,9
NY,Assembly,143,8
NY,Assembly,144,3
NY,Assembly,145,4
NY,Assembly,148,1
NY,Assembly,149,1
NY,Assembly,150,2
NY,Senate,11,1
NY,Senate,14,2
NY,Senate,16,2
NY,Senate,17,3
NY,Senate,18,1
NY,Senate,19,2
NY,Senate,20,7
NY,Senate,21,10
NY,Senate,22,5
NY,Senate,23,4
NY,Senate,24,5
NY,Senate,25,11
NY,Senate,26,19
NY,Senate,27,23
NY,Senate,28,15
NY,Senate,29,36
NY,Senate,30,38
NY,Senate,31,31
NY,Senate,32,41
NY,Senate,33,84
NY,Senate,34,92
NY,Senate,35,120
NY,Senate,36,155
NY,Senate,37,178
NY,Senate,38,233
NY,Senate,39,309
NY,Senate,40,426
NY,Senate,41,499
NY,Senate,42,641
NY,Senate,43,722
NY,Senate,44,741
NY,Senate,45,734
NY,Senate,46,763
NY,Senate,47,737
NY,Senate,48,650
NY,Senate,49,532
NY,Senate,50,475
NY,Senate,51,359
NY,Senate,52,346
NY,Senate,53,250
NY,Senate,54,205
NY,Senate,55,161
NY,Senate,56,133
NY,Senate,57,72
NY,Senate,58,59
NY,Senate,59,38
NY,Senate,60,13
NY,Senate,61,12
NY,Senate,62,5
NC,House,6,1
NC,House,13,2
NC,House,15,1
NC,House,16,2
NC,House,17,1
NC,House,18,2
NC,House,19,2
NC,House,20,6
NC,House,21,1
NC,House,22,2
NC,House,24,6
NC,House,25,4
NC,House,26,4
NC,House,27,2
NC,House,28,9
NC,House,29,7
NC,House,30,14
NC,House,31,14
NC,House,32,16
NC,House,33,13
NC,House,34,15
NC,House,35,29
NC,House,36,30
NC,House,37,19
NC,House,38,36
NC,House,39,50
NC,House,40,46
NC,House,41,76
NC,House,42,94
NC,House,43,104
NC,House,44,135
NC,House,45,192
NC,House,46,214
NC,House,47,298
NC,House,48,307
NC,House,49,366
NC,House,50,434
NC,House,51,478
NC,House,52,435
NC,House,53,453
NC,House,54,428
NC,House,55,429
NC,House,56,388
NC,House,57,381
NC,House,58,367
NC,House,59,326
NC,House,60,302
NC,House,61,284
NC,House,62,263
NC,House,63,256
NC,House,64,242
NC,House,65,225
NC,House,66,186
NC,House,67,203
NC,House,68,147
NC,House,69,176
NC,House,70,139
NC,House,71,139
NC,House,72,122
NC,House,73,101
NC,House,74,100
NC,House,75,99
NC,House,76,91
NC,House,77,91
NC,House,78,64
NC,House,79,66
NC,House,80,70
NC,House,81,50
NC,House,82,35
NC,House,83,46
NC,House,84,39
NC,House,85,33
NC,House,86,31
NC,House,87,30
NC,House,88,18
NC,House,89,17
NC,House,90,18
NC,House,91,13
NC,House,92,10
NC,House,93,6
NC,House,94,10
NC,House,95,5
NC,House,96,11
NC,House,97,7
NC,House,98,5
NC,House,99,2
NC,House,100,1
NC,House,101,3
NC,House,103,1
NC,House,104,2
NC,House,107,1
NC,House,109,1
NC,Senate,10,4
NC,Senate,11,3
NC,Senate,12,16
NC,Senate,13,16
NC,Senate,14,34
NC,Senate,15,72
NC,Senate,16,104
NC,Senate,17,205
NC,Senate,18,366
NC,Senate,19,674
NC,Senate,20,1044
NC,Senate,21,1188
NC,Senate,22,1113
NC,Senate,23,1008
NC,Senate,24,846
NC,Senate,25,718
NC,Senate,26,541
NC,Senate,27,416
NC,Senate,28,349
NC,Senate,29,298
NC,Senate,30,223
NC,Senate,31,155
NC,Senate,32,125
NC,Senate,33,114
NC,Senate,34,98
NC,Senate,35,84
NC,Senate,36,53
NC,Senate,37,48
NC,Senate,38,23
NC,Senate,39,14
NC,Senate,40,19
NC,Senate,41,5
NC,Senate,42,10
NC,Senate,43,5
NC,Senate,44,4
NC,Senate,45,3
NC,Senate,49,1
NC,Senate,50,1
ND,House,3,7
ND,House,4,23
ND,House,5,61
ND,House,6,128
ND,House,7,386
ND,House,8,689
ND,House,9,1113
ND,House,10,1219
ND,House,11,1187
ND,House,12,1139
ND,House,13,977
ND,House,14,810
ND,House,15,646
ND,House,16,486
ND,House,17,341
ND,House,18,236
ND,House,19,179
ND,House,20,120
ND,House,21,74
ND,House,22,61
ND,House,23,38
ND,House,24,17
ND,House,25,10
ND,House,26,19
ND,House,27,11
ND,House,28,9
ND,House,29,5
ND,House,30,3
ND,House,31,4
ND,House,35,1
ND,House,37,1
ND,Senate,2,13
ND,Senate,3,84
ND,Senate,4,470
ND,Senate,5,4397
ND,Senate,6,2226
ND,Senate,7,1197
ND,Senate,8,648
ND,Senate,9,383
ND,Senate,10,249
ND,Senate,11,145
ND,Senate,12,77
ND,Senate,13,43
ND,Senate,14,25
ND,Senate,15,17
ND,Senate,16,11
ND,Senate,17,3
ND,Senate,18,7
ND,Senate,19,4
ND,Senate,20,1
OH,House,11,1
OH,House,13,1
OH,House,14,2
OH,House,16,4
OH,House,17,6
OH,House,18,6
OH,House,19,9
OH,House,20,9
OH,House,21,15
OH,House,22,17
OH,House,23,34
OH,House,24,30
OH,House,25,44
OH,House,26,47
OH,House,27,58
OH,House,28,92
OH,House,29,110
OH,House,30,147
OH,House,31,182
OH,House,32,230
OH,House,33,289
OH,House,34,336
OH,House,35,383
OH,House,36,465
OH,House,37,476
OH,House,38,513
OH,House,39,550
OH,House,40,559
OH,House,41,512
OH,House,42,485
OH,House,43,484
OH,House,44,440
OH,House,45,393
OH,House,46,341
OH,House,47,345
OH,House,48,289
OH,House,49,266
OH,House,50,238
OH,House,51,213
OH,House,52,178
OH,House,53,143
OH,House,54,142
OH,House,55,127
OH,House,56,118
OH,House,57,108
OH,House,58,89
OH,House,59,48
OH,House,60,69
OH,House,61,60
OH,House,62,37
OH,House,63,44
OH,House,64,37
OH,House,65,37
OH,House,66,24
OH,House,67,24
OH,House,68,7
OH,House,69,14
OH,House,70,17
OH,House,71,9
OH,House,72,12
OH,House,73,10
OH,House,74,6
OH,House,75,5
OH,House,76,3
OH,House,77,3
OH,House,78,2
OH,House,79,2
OH,House,82,1
OH,House,84,1
OH,House,85,1
OH,House,89,1
OH,Senate,7,4
OH,Senate,8,29
OH,Senate,9,1902
OH,Senate,10,1814
OH,Senate,11,1666
OH,Senate,12,1490
OH,Senate,13,1152
OH,Senate,14,839
OH,Senate,15,556
OH,Senate,16,334
OH,Senate,17,144
OH,Senate,18,54
OH,Senate,19,16
OK,House,5,2
OK,House,6,2
OK,House,7,2
OK,House,8,5
OK,House,9,9
OK,House,10,18
OK,House,11,24
OK,House,12,44
OK,House,13,59
OK,House,14,82
OK,House,15,108
OK,House,16,225
OK,House,17,366
OK,House,18,727
OK,House,19,1082
OK,House,20,1350
OK,House,21,1315
OK,House,22,1026
OK,House,23,744
OK,House,24,556
OK,House,25,431
OK,House,26,315
OK,House,27,237
OK,House,28,200
OK,House,29,180
OK,House,30,127
OK,House,31,99
OK,House,32,104
OK,House,33,80
OK,House,34,71
OK,House,35,52
OK,House,36,38
OK,House,37,36
OK,House,38,38
OK,House,39,31
OK,House,40,27
OK,House,41,31
OK,House,42,20
OK,House,43,20
OK,House,44,15
OK,House,45,8
OK,House,46,13
OK,House,47,12
OK,House,48,11
OK,House,49,7
OK,House,50,7
OK,House,51,5
OK,House,52,7
OK,House,53,5
OK,House,54,4
OK,House,55,2
OK,House,56,3
OK,House,57,2
OK,House,58,1
OK,House,59,4
OK,House,60,2
OK,House,61,3
OK,House,62,1
OK,House,64,1
OK,House,65,1
OK,House,67,1
OK,House,77,1
OK,House,81,1
OK,Senate,2,1
OK,Senate,3,11
OK,Senate,4,19
OK,Senate,5,47
OK,Senate,6,142
OK,Senate,7,584
OK,Senate,8,5851
OK,Senate,9,2037
OK,Senate,10,742
OK,Senate,11,294
OK,Senate,12,129
OK,Senate,13,59
OK,Senate,14,36
OK,Senate,15,22
OK,Senate,16,11
OK,Senate,17,9
OK,Senate,18,5
OK,Senate,23,1
OR,House,14,1
OR,House,15,1
OR,House,18,2
OR,House,19,1
OR,House,20,3
OR,House,21,4
OR,House,22,7
OR,House,23,11
OR,House,24,10
OR,House,25,14
OR,House,26,31
OR,House,27,36
OR,House,28,59
OR,House,29,58
OR,House,30,85
OR,House,31,124
OR,House,32,155
OR,House,33,238
OR,House,34,356
OR,House,35,424
OR,House,36,649
OR,House,37,908
OR,House,38,1106
OR,House,39,1167
OR,House,40,1098
OR,House,41,878
OR,House,42,726
OR,House,43,503
OR,House,44,360
OR,House,45,270
OR,House,46,227
OR,House,47,145
OR,House,48,114
OR,House,49,78
OR,House,50,47
OR,House,51,47
OR,House,52,23
OR,House,53,12
OR,House,54,8
OR,House,55,6
OR,House,56,4
OR,House,57,2
OR,House,58,1
OR,House,59,1
OR,Senate,11,3
OR,Senate,12,9
OR,Senate,13,16
OR,Senate,14,57
OR,Senate,15,146
OR,Senate,16,333
OR,Senate,17,736
OR,Senate,18,1350
OR,Senate,19,1864
OR,Senate,20,2314
OR,Senate,21,2068
OR,Senate,22,1104
PA,House,27,1
PA,House,35,1
PA,House,37,2
PA,House,38,1
PA,House,40,1
PA,House,41,1
PA,House,42,1
PA,House,43,2
PA,House,44,2
PA,House,45,1
PA,House,46,1
PA,House,47,1
PA,House,48,3
PA,House,49,2
PA,House,50,3
PA,House,51,2
PA,House,52,3
PA,House,53,2
PA,House,54,5
PA,House,55,2
PA,House,56,6
PA,House,57,3
PA,House,58,7
PA,House,60,5
PA,House,61,3
PA,House,62,1
PA,House,63,3
PA,House,64,9
PA,House,65,4
PA,House,66,7
PA,House,67,8
PA,House,68,19
PA,House,69,6
PA,House,70,8
PA,House,71,8
PA,House,72,7
PA,House,73,15
PA,House,74,12
PA,House,75,12
PA,House,76,16
PA,House,77,15
PA,House,78,15
PA,House,79,26
PA,House,80,22
PA,House,81,37
PA,House,82,23
PA,House,83,33
PA,House,84,37
PA,House,85,37
PA,House,86,67
PA,House,87,50
PA,House,88,59
PA,House,89,66
PA,House,90,68
PA,House,91,90
PA,House,92,84
PA,House,93,113
PA,House,94,122
PA,House,95,163
PA,House,96,169
PA,House,97,197
PA,House,98,234
PA,House,99,267
PA,House,100,263
PA,House,101,353
PA,House,102,352
PA,House,103,355
PA,House,104,357
PA,House,105,374
PA,House,106,357
PA,House,107,333
PA,House,108,301
PA,House,109,342
PA,House,110,323
PA,House,111,317
PA,House,112,266
PA,House,113,275
PA,House,114,302
PA,House,115,258
PA,House,116,195
PA,House,117,206
PA,House,118,163
PA,House,119,179
PA,House,120,158
PA,House,121,150
PA,House,122,133
PA,House,123,124
PA,House,124,128
PA,House,125,101
PA,House,126,85
PA,House,127,82
PA,House,128,100
PA,House,129,72
PA,House,130,83
PA,House,131,54
PA,House,132,72
PA,House,133,63
PA,House,134,51
PA,House,135,33
PA,House,136,35
PA,House,137,31
PA,House,138,40
PA,House,139,37
PA,House,140,26
PA,House,141,32
PA,House,142,20
PA,House,143,24
PA,House,144,18
PA,House,145,13
PA,House,146,17
PA,House,147,9
PA,House,148,18
PA,House,149,15
PA,House,150,10
PA,House,151,14
PA,House,152,7
PA,House,153,6
PA,House,154,11
PA,House,155,6
PA,House,156,5
PA,House,157,6
PA,House,158,6
PA,House,159,5
PA,House,160,6
PA,House,161,5
PA,House,162,2
PA,House,163,2
PA,House,164,2
PA,House,165,3
PA,House,166,2
PA,House,167,2
PA,House,168,1
PA,House,169,1
PA,House,170,1
PA,House,172,1
PA,House,173,2
PA,House,175,1
PA,House,176,1
PA,House,177,2
PA,House,178,1
PA,House,186,1
PA,House,188,1
PA,House,190,1
PA,House,191,1
PA,Senate,13,3
PA,Senate,14,14
PA,Senate,15,16
PA,Senate,16,30
PA,Senate,17,35
PA,Senate,18,88
PA,Senate,19,137
PA,Senate,20,303
PA,Senate,21,583
PA,Senate,22,1273
PA,Senate,23,1987
PA,Senate,24,1861
PA,Senate,25,1492
PA,Senate,26,985
PA,Senate,27,609
PA,Senate,28,332
PA,Senate,29,143
PA,Senate,30,67
PA,Senate,31,22
PA,Senate,32,13
PA,Senate,33,6
PA,Senate,34,1
RI,House,11,1
RI,House,14,2
RI,House,16,1
RI,House,17,1
RI,House,22,1
RI,House,24,1
RI,House,25,1
RI,House,26,2
RI,House,27,4
RI,House,28,4
RI,House,29,2
RI,House,30,4
RI,House,31,3
RI,House,32,1
RI,House,33,2
RI,House,34,1
RI,House,35,5
RI,House,36,11
RI,House,37,9
RI,House,38,5
RI,House,39,10
RI,House,40,5
RI,House,41,12
RI,House,42,16
RI,House,43,13
RI,House,44,13
RI,House,45,14
RI,House,46,13
RI,House,47,28
RI,House,48,27
RI,House,49,32
RI,House,50,30
RI,House,51,42
RI,House,52,52
RI,House,53,65
RI,House,54,78
RI,House,55,100
RI,House,56,105
RI,House,57,100
RI,House,58,165
RI,House,59,235
RI,House,60,266
RI,House,61,373
RI,House,62,466
RI,House,63,648
RI,House,64,778
RI,House,65,957
RI,House,66,1145
RI,House,67,1400
RI,House,68,1371
RI,House,69,891
RI,House,70,294
RI,House,71,129
RI,House,72,39
RI,House,73,17
RI,House,74,6
RI,House,75,4
RI,Senate,3,1
RI,Senate,6,1
RI,Senate,10,2
RI,Senate,11,1
RI,Senate,12,3
RI,Senate,13,1
RI,Senate,14,3
RI,Senate,15,5
RI,Senate,16,9
RI,Senate,17,10
RI,Senate,18,10
RI,Senate,19,9
RI,Senate,20,10
RI,Senate,21,17
RI,Senate,22,31
RI,Senate,23,22
RI,Senate,24,31
RI,Senate,25,35
RI,Senate,26,39
RI,Senate,27,61
RI,Senate,28,68
RI,Senate,29,134
RI,Senate,30,196
RI,Senate,31,299
RI,Senate,32,505
RI,Senate,33,819
RI,Senate,34,1473
RI,Senate,35,2456
RI,Senate,36,3428
RI,Senate,37,287
RI,Senate,38,34
SC,House,11,1
SC,House,12,2
SC,House,13,2
SC,House,14,2
SC,House,15,2
SC,House,16,3
SC,House,17,4
SC,House,18,7
SC,House,19,9
SC,House,20,13
SC,House,21,10
SC,House,22,7
SC,House,23,16
SC,House,24,23
SC,House,25,33
SC,House,26,47
SC,House,27,56
SC,House,28,61
SC,House,29,96
SC,House,30,148
SC,House,31,156
SC,House,32,235
SC,House,33,265
SC,House,34,364
SC,House,35,444
SC,House,36,517
SC,House,37,578
SC,House,38,560
SC,House,39,520
SC,House,40,507
SC,House,41,444
SC,House,42,428
SC,House,43,399
SC,House,44,349
SC,House,45,304
SC,House,46,313
SC,House,47,271
SC,House,48,279
SC,House,49,222
SC,House,50,210
SC,House,51,192
SC,House,52,164
SC,House,53,168
SC,House,54,149
SC,House,55,141
SC,House,56,117
SC,House,57,103
SC,House,58,107
SC,House,59,86
SC,House,60,81
SC,House,61,77
SC,House,62,67
SC,House,63,75
SC,House,64,64
SC,House,65,55
SC,House,66,36
SC,House,67,45
SC,House,68,36
SC,House,69,40
SC,House,70,22
SC,House,71,24
SC,House,72,31
SC,House,73,28
SC,House,74,19
SC,House,75,18
SC,House,76,14
SC,House,77,10
SC,House,78,13
SC,House,79,15
SC,House,80,9
SC,House,81,12
SC,House,82,9
SC,House,83,10
SC,House,84,6
SC,House,85,5
SC,House,86,9
SC,House,87,5
SC,House,88,4
SC,House,89,6
SC,House,91,5
SC,House,92,3
SC,House,93,3
SC,House,94,1
SC,House,95,2
SC,House,96,1
SC,House,99,1
SC,House,101,1
SC,House,102,2
SC,House,103,2
SD,House,0,108
SD,House,1,220
SD,House,2,383
SD,House,3,503
SD,House,4,669
SD,House,5,815
SD,House,6,754
SD,House,7,770
SD,House,8,791
SD,House,9,725
SD,House,10,626
SD,House,11,557
SD,House,12,486
SD,House,13,410
SD,House,14,353
SD,House,15,295
SD,House,16,233
SD,House,17,192
SD,House,18,167
SD,House,19,118
SD,House,20,124
SD,House,21,106
SD,House,22,86
SD,House,23,72
SD,House,24,60
SD,House,25,51
SD,House,26,43
SD,House,27,41
SD,House,28,39
SD,House,29,33
SD,House,30,24
SD,House,31,17
SD,House,32,23
SD,House,33,21
SD,House,34,10
SD,House,35,9
SD,House,36,10
SD,House,37,12
SD,House,38,8
SD,House,39,8
SD,House,40,4
SD,House,41,2
SD,House,42,3
SD,House,43,4
SD,House,44,3
SD,House,45,2
SD,House,46,1
SD,House,47,1
SD,House,50,2
SD,House,51,2
SD,House,54,3
SD,House,59,1
SD,Senate,1,87
SD,Senate,2,420
SD,Senate,3,1073
SD,Senate,4,1728
SD,Senate,5,1938
SD,Senate,6,1658
SD,Senate,7,1062
SD,Senate,8,692
SD,Senate,9,429
SD,Senate,10,285
SD,Senate,11,179
SD,Senate,12,125
SD,Senate,13,96
SD,Senate,14,55
SD,Senate,15,38
SD,Senate,16,27
SD,Senate,17,26
SD,Senate,18,23
SD,Senate,19,8
SD,Senate,20,11
SD,Senate,21,12
SD,Senate,22,5
SD,Senate,23,6
SD,Senate,24,4
SD,Senate,25,3
SD,Senate,26,5
SD,Senate,27,4
SD,Senate,28,1
TN,House,4,1
TN,House,5,1
TN,House,7,1
TN,House,8,4
TN,House,9,3
TN,House,10,5
TN,House,11,5
TN,House,12,5
TN,House,13,25
TN,House,14,19
TN,House,15,23
TN,House,16,40
TN,House,17,52
TN,House,18,98
TN,House,19,161
TN,House,20,223
TN,House,21,358
TN,House,22,548
TN,House,23,852
TN,House,24,1156
TN,House,25,1157
TN,House,26,1053
TN,House,27,837
TN,House,28,680
TN,House,29,564
TN,House,30,423
TN,House,31,326
TN,House,32,236
TN,House,33,168
TN,House,34,174
TN,House,35,147
TN,House,36,121
TN,House,37,86
TN,House,38,69
TN,House,39,53
TN,House,40,49
TN,House,41,51
TN,House,42,34
TN,House,43,21
TN,House,44,26
TN,House,45,22
TN,House,46,18
TN,House,47,13
TN,House,48,14
TN,House,49,16
TN,House,50,9
TN,House,51,7
TN,House,52,5
TN,House,53,8
TN,House,54,7
TN,House,55,5
TN,House,56,1
TN,House,57,1
TN,House,58,2
TN,House,59,3
TN,House,60,2
TN,House,61,1
TN,House,62,2
TN,House,63,1
TN,House,64,2
TN,House,65,1
TN,House,68,1
TN,House,69,1
TN,House,71,1
TN,House,75,1
TN,House,76,1
TN,Senate,2,9
TN,Senate,3,24
TN,Senate,4,87
TN,Senate,5,483
TN,Senate,6,6337
TN,Senate,7,1532
TN,Senate,8,685
TN,Senate,9,351
TN,Senate,10,201
TN,Senate,11,120
TN,Senate,12,76
TN,Senate,13,41
TN,Senate,14,25
TN,Senate,15,13
TN,Senate,16,8
TN,Senate,17,6
TN,Senate,18,2
TX,House,31,1
TX,House,32,3
TX,House,33,2
TX,House,34,2
TX,House,35,2
TX,House,36,2
TX,House,37,1
TX,House,38,5
TX,House,39,5
TX,House,40,6
TX,House,41,6
TX,House,42,4
TX,House,43,11
TX,House,44,8
TX,House,45,19
TX,House,46,11
TX,House,47,16
TX,House,48,21
TX,House,49,22
TX,House,50,31
TX,House,51,40
TX,House,52,41
TX,House,53,62
TX,House,54,55
TX,House,55,83
TX,House,56,115
TX,House,57,129
TX,House,58,189
TX,House,59,212
TX,House,60,276
TX,House,61,332
TX,House,62,371
TX,House,63,426
TX,House,64,411
TX,House,65,420
TX,House,66,414
TX,House,67,457
TX,House,68,411
TX,House,69,389
TX,House,70,351
TX,House,71,335
TX,House,72,311
TX,House,73,313
TX,House,74,302
TX,House,75,276
TX,House,76,241
TX,House,77,227
TX,House,78,227
TX,House,79,189
TX,House,80,195
TX,House,81,181
TX,House,82,158
TX,House,83,135
TX,House,84,170
TX,House,85,128
TX,House,86,129
TX,House,87,99
TX,House,88,93
TX,House,89,82
TX,House,90,73
TX,House,91,73
TX,House,92,71
TX,House,93,59
TX,House,94,63
TX,House,95,63
TX,House,96,56
TX,House,97,45
TX,House,98,41
TX,House,99,39
TX,House,100,31
TX,House,101,29
TX,House,102,29
TX,House,103,26
TX,House,104,25
TX,House,105,21
TX,House,106,17
TX,House,107,11
TX,House,108,11
TX,House,109,15
TX,House,110,8
TX,House,111,8
TX,House,112,5
TX,House,113,5
TX,House,114,6
TX,House,115,4
TX,House,118,5
TX,House,119,3
TX,House,120,1
TX,House,121,1
TX,House,122,1
TX,House,123,1
TX,House,125,1
TX,Senate,7,4
TX,Senate,8,30
TX,Senate,9,115
TX,Senate,10,453
TX,Senate,11,2091
TX,Senate,12,3138
TX,Senate,13,1888
TX,Senate,14,1090
TX,Senate,15,605
TX,Senate,16,319
TX,Senate,17,157
TX,Senate,18,78
TX,Senate,19,25
TX,Senate,20,6
TX,Senate,21,1
UT,House,5,1
UT,House,6,3
UT,House,7,11
UT,House,8,16
UT,House,9,46
UT,House,10,80
UT,House,11,166
UT,House,12,334
UT,House,13,576
UT,House,14,961
UT,House,15,1115
UT,House,16,1031
UT,House,17,953
UT,House,18,774
UT,House,19,677
UT,House,20,561
UT,House,21,484
UT,House,22,392
UT,House,23,335
UT,House,24,269
UT,House,25,220
UT,House,26,154
UT,House,27,133
UT,House,28,122
UT,House,29,88
UT,House,30,93
UT,House,31,79
UT,House,32,49
UT,House,33,51
UT,House,34,41
UT,House,35,33
UT,House,36,21
UT,House,37,27
UT,House,38,19
UT,House,39,14
UT,House,40,14
UT,House,41,12
UT,House,42,7
UT,House,43,2
UT,House,44,4
UT,House,45,4
UT,House,46,5
UT,House,47,4
UT,House,48,4
UT,House,49,5
UT,House,50,2
UT,House,51,1
UT,House,52,2
UT,House,53,2
UT,House,54,2
UT,House,56,1
UT,Senate,3,5
UT,Senate,4,97
UT,Senate,5,777
UT,Senate,6,4131
UT,Senate,7,2825
UT,Senate,8,1236
UT,Senate,9,534
UT,Senate,10,238
UT,Senate,11,102
UT,Senate,12,38
UT,Senate,13,13
UT,Senate,14,3
UT,Senate,15,1
VT,House,22,1
VT,House,31,1
VT,House,33,1
VT,House,41,1
VT,House,42,1
VT,House,45,1
VT,House,46,1
VT,House,47,1
VT,House,49,3
VT,House,50,1
VT,House,51,3
VT,House,52,1
VT,House,54,1
VT,House,55,5
VT,House,56,1
VT,House,57,3
VT,House,58,4
VT,House,59,7
VT,House,60,6
VT,House,61,5
VT,House,62,5
VT,House,63,7
VT,House,64,12
VT,House,65,4
VT,House,66,10
VT,House,67,4
VT,House,68,10
VT,House,69,6
VT,House,70,11
VT,House,71,14
VT,House,72,19
VT,House,73,14
VT,House,74,15
VT,House,75,22
VT,House,76,21
VT,House,77,23
VT,House,78,25
VT,House,79,30
VT,House,80,26
VT,House,81,40
VT,House,82,51
VT,House,83,43
VT,House,84,41
VT,House,85,53
VT,House,86,49
VT,House,87,68
VT,House,88,86
VT,House,89,79
VT,House,90,81
VT,House,91,90
VT,House,92,99
VT,House,93,116
VT,House,94,140
VT,House,95,124
VT,House,96,142
VT,House,97,142
VT,House,98,164
VT,House,99,198
VT,House,100,181
VT,House,101,180
VT,House,102,205
VT,House,103,221
VT,House,104,224
VT,House,105,252
VT,House,106,235
VT,House,107,229
VT,House,108,283
VT,House,109,300
VT,House,110,320
VT,House,111,316
VT,House,112,353
VT,House,113,303
VT,House,114,312
VT,House,115,351
VT,House,116,319
VT,House,117,342
VT,House,118,325
VT,House,119,311
VT,House,120,314
VT,House,121,296
VT,House,122,266
VT,House,123,229
VT,House,124,223
VT,House,125,207
VT,House,126,176
VT,House,127,134
VT,House,128,126
VT,House,129,78
VT,House,130,71
VT,House,131,50
VT,House,132,40
VT,House,133,21
VT,House,134,14
VT,House,135,20
VT,House,136,11
VT,House,137,10
VT,House,138,5
VT,House,139,5
VT,House,140,1
VT,House,141,4
VT,House,142,1
VT,House,143,1
VT,House,145,2
VT,House,148,1
VT,Senate,13,1
VT,Senate,14,3
VT,Senate,15,6
VT,Senate,16,21
VT,Senate,17,62
VT,Senate,18,141
VT,Senate,19,348
VT,Senate,20,643
VT,Senate,21,1279
VT,Senate,22,1874
VT,Senate,23,2253
VT,Senate,24,1778
VT,Senate,25,1083
VT,Senate,26,320
VT,Senate,27,114
VT,Senate,28,42
VT,Senate,29,23
VT,Senate,30,9
WA,House,18,1
WA,House,23,1
WA,House,24,1
WA,House,25,1
WA,House,26,2
WA,House,27,1
WA,House,29,3
WA,House,32,4
WA,House,33,6
WA,House,34,6
WA,House,35,2
WA,House,36,4
WA,House,37,4
WA,House,38,5
WA,House,39,9
WA,House,40,13
WA,House,41,12
WA,House,42,17
WA,House,43,19
WA,House,44,22
WA,House,45,22
WA,House,46,27
WA,House,47,33
WA,House,48,40
WA,House,49,48
WA,House,50,60
WA,House,51,96
WA,House,52,94
WA,House,53,116
WA,House,54,143
WA,House,55,197
WA,House,56,212
WA,House,57,270
WA,House,58,364
WA,House,59,440
WA,House,60,559
WA,House,61,589
WA,House,62,625
WA,House,63,649
WA,House,64,591
WA,House,65,554
WA,House,66,512
WA,House,67,505
WA,House,68,419
WA,House,69,410
WA,House,70,336
WA,House,71,313
WA,House,72,261
WA,House,73,222
WA,House,74,181
WA,House,75,162
WA,House,76,152
WA,House,77,118
WA,House,78,111
WA,House,79,94
WA,House,80,70
WA,House,81,57
WA,House,82,37
WA,House,83,43
WA,House,84,37
WA,House,85,24
WA,House,86,21
WA,House,87,9
WA,House,88,20
WA,House,89,10
WA,House,90,6
WA,House,91,1
WA,House,92,3
WA,House,93,3
WA,House,94,1
WA,Senate,18,2
WA,Senate,19,4
WA,Senate,20,6
WA,Senate,21,7
WA,Senate,22,18
WA,Senate,23,20
WA,Senate,24,36
WA,Senate,25,75
WA,Senate,26,144
WA,Senate,27,275
WA,Senate,28,494
WA,Senate,29,1322
WA,Senate,30,3544
WA,Senate,31,2430
WA,Senate,32,1162
WA,Senate,33,316
WA,Senate,34,103
WA,Senate,35,27
WA,Senate,36,12
WA,Senate,37,3
WV,House of Delegates,0,1
WV,House of Delegates,1,5
WV,House of Delegates,2,6
WV,House of Delegates,3,16
