state,chamber,dem_seats,count
NY,Assembly,50,1
NY,Assembly,51,2
NY,Assembly,52,1
NY,Assembly,53,3
NY,Assembly,54,4
NY,Assembly,55,1
NY,Assembly,56,4
NY,Assembly,57,2
NY,Assembly,58,2
NY,Assembly,59,1
NY,Assembly,60,3
NY,Assembly,61,3
NY,Assembly,62,9
NY,Assembly,63,2
NY,Assembly,64,3
NY,Assembly,65,2
NY,Assembly,66,7
NY,Assembly,67,7
NY,Assembly,68,7
NY,Assembly,69,10
NY,Assembly,70,9
NY,Assembly,71,10
NY,Assembly,72,7
NY,Assembly,73,10
NY,Assembly,74,16
NY,Assembly,75,9
NY,Assembly,76,13
NY,Assembly,77,17
NY,Assembly,78,21
NY,Assembly,79,17
NY,Assembly,80,20
NY,Assembly,81,27
NY,Assembly,82,18
NY,Assembly,83,35
NY,Assembly,84,41
NY,Assembly,85,41
NY,Assembly,86,57
NY,Assembly,87,49
NY,Assembly,88,74
NY,Assembly,89,59
NY,Assembly,90,78
NY,Assembly,91,71
NY,Assembly,92,93
NY,Assembly,93,94
NY,Assembly,94,153
NY,Assembly,95,127
NY,Assembly,96,155
NY,Assembly,97,180
NY,Assembly,98,204
NY,Assembly,99,231
NY,Assembly,100,246
NY,Assembly,101,317
NY,Assembly,102,349
NY,Assembly,103,379
NY,Assembly,104,365
NY,Assembly,105,404
NY,Assembly,106,395
NY,Assembly,107,379
NY,Assembly,108,388
NY,Assembly,109,369
NY,Assembly,110,368
NY,Assembly,111,375
NY,Assembly,112,342
NY,Assembly,113,331
NY,Assembly,114,303
NY,Assembly,115,286
NY,Assembly,116,247
NY,Assembly,117,231
NY,Assembly,118,210
NY,Assembly,119,211
NY,Assembly,120,168
NY,Assembly,121,166
NY,Assembly,122,134
NY,Assembly,123,124
NY,Assembly,124,121
NY,Assembly,125,104
NY,Assembly,126,100
NY,Assembly,127,75
NY,Assembly,128,77
NY,Assembly,129,56
NY,Assembly,130,62
NY,Assembly,131,40
NY,Assembly,132,44
NY,Assembly,133,38
NY,Assembly,134,37
NY,Assembly,135,26
NY,Assembly,136,16
NY,Assembly,137,17
NY,Assembly,138,11
NY,Assembly,139,12
NY,Assembly,140,21
NY,Assembly,141,13
NY,Assembly,142,9
NY,Assembly,143,5
NY,Assembly,144,3
NY,Assembly,145,4
NY,Assembly,148,1
NY,Assembly,149,1
NY,Assembly,150,2
NY,Senate,11,1
NY,Senate,14,2
NY,Senate,16,3
NY,Senate,17,2
NY,Senate,18,1
NY,Senate,19,3
NY,Senate,20,8
NY,Senate,21,10
NY,Senate,22,5
NY,Senate,23,4
NY,Senate,24,4
NY,Senate,25,15
NY,Senate,26,17
NY,Senate,27,23
NY,Senate,28,20
NY,Senate,29,37
NY,Senate,30,35
NY,Senate,31,29
NY,Senate,32,45
NY,Senate,33,95
NY,Senate,34,95
NY,Senate,35,122
NY,Senate,36,158
NY,Senate,37,184
NY,Senate,38,246
NY,Senate,39,319
NY,Senate,40,439
NY,Senate,41,523
NY,Senate,42,648
NY,Senate,43,706
NY,Senate,44,763
NY,Senate,45,750
NY,Senate,46,785
NY,Senate,47,714
NY,Senate,48,636
NY,Senate,49,514
NY,Senate,50,451
NY,Senate,51,360
NY,Senate,52,333
NY,Senate,53,232
NY,Senate,54,193
NY,Senate,55,162
NY,Senate,56,115
NY,Senate,57,75
NY,Senate,58,57
NY,Senate,59,33
NY,Senate,60,11
NY,Senate,61,12
NY,Senate,62,5
NC,House,6,1
NC,House,13,2
NC,House,15,1
NC,House,16,2
NC,House,17,1
NC,House,18,2
NC,House,19,2
NC,House,20,7
NC,House,22,2
NC,House,23,3
NC,House,24,4
NC,House,25,3
NC,House,26,5
NC,House,27,3
NC,House,28,7
NC,House,29,8
NC,House,30,15
NC,House,31,15
NC,House,32,14
NC,House,33,14
NC,House,34,16
NC,House,35,34
NC,House,36,24
NC,House,37,25
NC,House,38,40
NC,House,39,42
NC,House,40,53
NC,House,41,79
NC,House,42,92
NC,House,43,105
NC,House,44,151
NC,House,45,182
NC,House,46,236
NC,House,47,310
NC,House,48,328
NC,House,49,374
NC,House,50,448
NC,House,51,488
NC,House,52,444
NC,House,53,450
NC,House,54,453
NC,House,55,413
NC,House,56,398
NC,House,57,374
NC,House,58,350
NC,House,59,340
NC,House,60,303
NC,House,61,265
NC,House,62,258
NC,House,63,265
NC,House,64,233
NC,House,65,224
NC,House,66,184
NC,House,67,178
NC,House,68,151
NC,House,69,177
NC,House,70,133
NC,House,71,131
NC,House,72,116
NC,House,73,95
NC,House,74,95
NC,House,75,103
NC,House,76,86
NC,House,77,86
NC,House,78,69
NC,House,79,56
NC,House,80,63
NC,House,81,40
NC,House,82,43
NC,House,83,40
NC,House,84,40
NC,House,85,28
NC,House,86,32
NC,House,87,24
NC,House,88,18
NC,House,89,14
NC,House,90,19
NC,House,91,14
NC,House,92,6
NC,House,93,5
NC,House,94,9
NC,House,95,11
NC,House,96,7
NC,House,97,5
NC,House,98,5
NC,House,100,2
NC,House,101,2
NC,House,103,1
NC,House,104,2
NC,House,107,1
NC,House,108,1
NC,Senate,9,1
NC,Senate,10,3
NC,Senate,11,4
NC,Senate,12,16
NC,Senate,13,15
NC,Senate,14,38
NC,Senate,15,71
NC,Senate,16,108
NC,Senate,17,219
NC,Senate,18,381
NC,Senate,19,697
NC,Senate,20,1080
NC,Senate,21,1202
NC,Senate,22,1135
NC,Senate,23,1001
NC,Senate,24,852
NC,Senate,25,697
NC,Senate,26,520
NC,Senate,27,404
NC,Senate,28,333
NC,Senate,29,292
NC,Senate,30,204
NC,Senate,31,156
NC,Senate,32,119
NC,Senate,33,116
NC,Senate,34,87
NC,Senate,35,74
NC,Senate,36,55
NC,Senate,37,38
NC,Senate,38,24
NC,Senate,39,13
NC,Senate,40,18
NC,Senate,41,5
NC,Senate,42,9
NC,Senate,43,5
NC,Senate,44,4
NC,Senate,45,2
NC,Senate,49,2
ND,House,3,7
ND,House,4,23
ND,House,5,63
ND,House,6,131
ND,House,7,397
ND,House,8,713
ND,House,9,1142
ND,House,10,1218
ND,House,11,1202
ND,House,12,1142
ND,House,13,981
ND,House,14,766
ND,House,15,665
ND,House,16,454
ND,House,17,338
ND,House,18,230
ND,House,19,161
ND,House,20,122
ND,House,21,74
ND,House,22,58
ND,House,23,37
ND,House,24,15
ND,House,25,12
ND,House,26,16
ND,House,27,12
ND,House,28,8
ND,House,29,4
ND,House,30,3
ND,House,31,4
ND,House,34,1
ND,House,37,1
ND,Senate,2,14
ND,Senate,3,85
ND,Senate,4,479
ND,Senate,5,4453
ND,Senate,6,2219
ND,Senate,7,1175
ND,Senate,8,639
ND,Senate,9,378
ND,Senate,10,236
ND,Senate,11,141
ND,Senate,12,73
ND,Senate,13,41
ND,Senate,14,26
ND,Senate,15,17
ND,Senate,16,9
ND,Senate,17,5
ND,Senate,18,6
ND,Senate,19,3
ND,Senate,20,1
OH,House,11,1
OH,House,13,1
OH,House,14,2
OH,House,16,5
OH,House,17,5
OH,House,18,8
OH,House,19,9
OH,House,20,10
OH,House,21,15
OH,House,22,21
OH,House,23,32
OH,House,24,39
OH,House,25,46
OH,House,26,42
OH,House,27,66
OH,House,28,104
OH,House,29,109
OH,House,30,160
OH,House,31,201
OH,House,32,241
OH,House,33,315
OH,House,34,343
OH,House,35,400
OH,House,36,437
OH,House,37,496
OH,House,38,541
OH,House,39,540
OH,House,40,587
OH,House,41,504
OH,House,42,495
OH,House,43,476
OH,House,44,424
OH,House,45,373
OH,House,46,362
OH,House,47,297
OH,House,48,295
OH,House,49,260
OH,House,50,230
OH,House,51,205
OH,House,52,158
OH,House,53,149
OH,House,54,130
OH,House,55,131
OH,House,56,102
OH,House,57,111
OH,House,58,82
OH,House,59,43
OH,House,60,64
OH,House,61,55
OH,House,62,40
OH,House,63,41
OH,House,64,28
OH,House,65,35
OH,House,66,27
OH,House,67,16
OH,House,68,13
OH,House,69,10
OH,House,70,16
OH,House,71,8
OH,House,72,11
OH,House,73,10
OH,House,74,7
OH,House,75,3
OH,House,76,4
OH,House,77,2
OH,House,78,1
OH,House,79,2
OH,House,82,1
OH,House,83,1
OH,House,85,1
OH,House,89,1
OH,Senate,7,4
OH,Senate,8,32
OH,Senate,9,1994
OH,Senate,10,1858
OH,Senate,11,1665
OH,Senate,12,1485
OH,Senate,13,1087
OH,Senate,14,837
OH,Senate,15,533
OH,Senate,16,301
OH,Senate,17,139
OH,Senate,18,50
OH,Senate,19,15
OK,House,5,2
OK,House,6,2
OK,House,7,3
OK,House,8,4
OK,House,9,9
OK,House,10,20
OK,House,11,23
OK,House,12,48
OK,House,13,57
OK,House,14,84
OK,House,15,112
OK,House,16,232
OK,House,17,385
OK,House,18,741
OK,House,19,1127
OK,House,20,1362
OK,House,21,1322
OK,House,22,1007
OK,House,23,760
OK,House,24,536
OK,House,25,414
OK,House,26,295
OK,House,27,229
OK,House,28,186
OK,House,29,174
OK,House,30,125
OK,House,31,88
OK,House,32,107
OK,House,33,84
OK,House,34,57
OK,House,35,55
OK,House,36,40
OK,House,37,39
OK,House,38,33
OK,House,39,32
OK,House,40,27
OK,House,41,32
OK,House,42,12
OK,House,43,21
OK,House,44,13
OK,House,45,10
OK,House,46,11
OK,House,47,15
OK,House,48,8
OK,House,49,8
OK,House,50,8
OK,House,51,5
OK,House,52,5
OK,House,53,4
OK,House,54,5
OK,House,55,1
OK,House,56,5
OK,House,58,2
OK,House,59,3
OK,House,60,3
OK,House,61,2
OK,House,62,1
OK,House,64,1
OK,House,65,1
OK,House,67,1
OK,House,77,1
OK,House,81,1
OK,Senate,2,1
OK,Senate,3,11
OK,Senate,4,19
OK,Senate,5,47
OK,Senate,6,142
OK,Senate,7,587
OK,Senate,8,5942
OK,Senate,9,1988
OK,Senate,10,718
OK,Senate,11,285
OK,Senate,12,125
OK,Senate,13,55
OK,Senate,14,36
OK,Senate,15,18
OK,Senate,16,12
OK,Senate,17,9
OK,Senate,18,4
OK,Senate,22,1
OR,House,14,1
OR,House,15,1
OR,House,18,2
OR,House,19,1
OR,House,20,3
OR,House,21,5
OR,House,22,7
OR,House,23,13
OR,House,24,12
OR,House,25,18
OR,House,26,31
OR,House,27,37
OR,House,28,57
OR,House,29,72
OR,House,30,84
OR,House,31,123
OR,House,32,170
OR,House,33,258
OR,House,34,351
OR,House,35,441
OR,House,36,674
OR,House,37,935
OR,House,38,1112
OR,House,39,1162
OR,House,40,1089
OR,House,41,881
OR,House,42,679
OR,House,43,494
OR,House,44,344
OR,House,45,258
OR,House,46,228
OR,House,47,123
OR,House,48,115
OR,House,49,72
OR,House,50,47
OR,House,51,46
OR,House,52,20
OR,House,53,14
OR,House,54,8
OR,House,55,5
OR,House,56,3
OR,House,57,2
OR,House,58,1
OR,House,59,1
OR,Senate,11,3
OR,Senate,12,10
OR,Senate,13,18
OR,Senate,14,60
OR,Senate,15,153
OR,Senate,16,353
OR,Senate,17,757
OR,Senate,18,1384
OR,Senate,19,1896
OR,Senate,20,2292
OR,Senate,21,2012
OR,Senate,22,1062
PA,House,27,1
PA,House,35,1
PA,House,36,1
PA,House,37,1
PA,House,38,1
PA,House,39,1
PA,House,40,1
PA,House,41,1
PA,House,43,3
PA,House,44,1
PA,House,45,1
PA,House,46,1
PA,House,47,1
PA,House,48,3
PA,House,49,4
PA,House,50,3
PA,House,51,1
PA,House,52,4
PA,House,53,2
PA,House,54,4
PA,House,55,3
PA,House,56,4
PA,House,57,3
PA,House,58,8
PA,House,59,1
PA,House,60,4
PA,House,61,3
PA,House,62,1
PA,House,63,3
PA,House,64,11
PA,House,65,3
PA,House,66,10
PA,House,67,10
PA,House,68,15
PA,House,69,3
PA,House,70,13
PA,House,71,5
PA,House,72,9
PA,House,73,15
PA,House,74,13
PA,House,75,14
PA,House,76,12
PA,House,77,15
PA,House,78,19
PA,House,79,23
PA,House,80,34
PA,House,81,29
PA,House,82,31
PA,House,83,32
PA,House,84,29
PA,House,85,53
PA,House,86,56
PA,House,87,57
PA,House,88,53
PA,House,89,68
PA,House,90,77
PA,House,91,89
PA,House,92,88
PA,House,93,119
PA,House,94,125
PA,House,95,167
PA,House,96,181
PA,House,97,196
PA,House,98,241
PA,House,99,261
PA,House,100,276
PA,House,101,359
PA,House,102,360
PA,House,103,350
PA,House,104,372
PA,House,105,362
PA,House,106,362
PA,House,107,329
PA,House,108,306
PA,House,109,344
PA,House,110,334
PA,House,111,293
PA,House,112,272
PA,House,113,279
PA,House,114,298
PA,House,115,249
PA,House,116,187
PA,House,117,207
PA,House,118,153
PA,House,119,178
PA,House,120,159
PA,House,121,153
PA,House,122,128
PA,House,123,124
PA,House,124,110
PA,House,125,102
PA,House,126,81
PA,House,127,90
PA,House,128,93
PA,House,129,75
PA,House,130,74
PA,House,131,61
PA,House,132,65
PA,House,133,60
PA,House,134,50
PA,House,135,29
PA,House,136,30
PA,House,137,40
PA,House,138,35
PA,House,139,31
PA,House,140,31
PA,House,141,27
PA,House,142,17
PA,House,143,25
PA,House,144,16
PA,House,145,18
PA,House,146,14
PA,House,147,10
PA,House,148,16
PA,House,149,14
PA,House,150,15
PA,House,151,9
PA,House,152,5
PA,House,153,8
PA,House,154,8
PA,House,155,7
PA,House,156,7
PA,House,157,3
PA,House,158,6
PA,House,159,5
PA,House,160,5
PA,House,161,5
PA,House,162,1
PA,House,163,4
PA,House,164,1
PA,House,165,3
PA,House,166,2
PA,House,167,1
PA,House,168,2
PA,House,170,1
PA,House,171,1
PA,House,172,1
PA,House,173,1
PA,House,175,1
PA,House,176,2
PA,House,177,1
PA,House,178,1
PA,House,186,1
PA,House,188,1
PA,House,190,2
PA,Senate,13,4
PA,Senate,14,13
PA,Senate,15,17
PA,Senate,16,30
PA,Senate,17,39
PA,Senate,18,95
PA,Senate,19,135
PA,Senate,20,313
PA,Senate,21,595
PA,Senate,22,1305
PA,Senate,23,1987
PA,Senate,24,1860
PA,Senate,25,1489
PA,Senate,26,956
PA,Senate,27,604
PA,Senate,28,320
PA,Senate,29,135
PA,Senate,30,62
PA,Senate,31,21
PA,Senate,32,13
PA,Senate,33,6
PA,Senate,34,1
RI,House,11,1
RI,House,13,1
RI,House,14,1
RI,House,16,1
RI,House,17,1
RI,House,22,1
RI,House,24,1
RI,House,25,2
RI,House,26,1
RI,House,27,4
RI,House,28,4
RI,House,29,2
RI,House,30,4
RI,House,31,3
RI,House,32,1
RI,House,33,3
RI,House,34,4
RI,House,35,2
RI,House,36,12
RI,House,37,7
RI,House,38,7
RI,House,39,9
RI,House,40,5
RI,House,41,12
RI,House,42,16
RI,House,43,15
RI,House,44,12
RI,House,45,12
RI,House,46,14
RI,House,47,29
RI,House,48,31
RI,House,49,29
RI,House,50,35
RI,House,51,38
RI,House,52,54
RI,House,53,70
RI,House,54,79
RI,House,55,102
RI,House,56,105
RI,House,57,100
RI,House,58,177
RI,House,59,249
RI,House,60,277
RI,House,61,370
RI,House,62,511
RI,House,63,653
RI,House,64,800
RI,House,65,933
RI,House,66,1169
RI,House,67,1375
RI,House,68,1330
RI,House,69,846
RI,House,70,287
RI,House,71,127
RI,House,72,39
RI,House,73,17
RI,House,74,6
RI,House,75,4
RI,Senate,3,1
RI,Senate,6,1
RI,Senate,10,2
RI,Senate,11,1
RI,Senate,12,3
RI,Senate,13,1
RI,Senate,14,3
RI,Senate,15,5
RI,Senate,16,10
RI,Senate,17,9
RI,Senate,18,10
RI,Senate,19,9
RI,Senate,20,10
RI,Senate,21,18
RI,Senate,22,31
RI,Senate,23,25
RI,Senate,24,27
RI,Senate,25,36
RI,Senate,26,41
RI,Senate,27,60
RI,Senate,28,75
RI,Senate,29,130
RI,Senate,30,196
RI,Senate,31,312
RI,Senate,32,517
RI,Senate,33,843
RI,Senate,34,1523
RI,Senate,35,2462
RI,Senate,36,3319
RI,Senate,37,286
RI,Senate,38,34
SC,House,11,1
SC,House,12,2
SC,House,13,2
SC,House,14,3
SC,House,15,1
SC,House,16,3
SC,House,17,4
SC,House,18,8
SC,House,19,8
SC,House,20,15
SC,House,21,9
SC,House,22,10
SC,House,23,14
SC,House,24,26
SC,House,25,36
SC,House,26,49
SC,House,27,52
SC,House,28,70
SC,House,29,98
SC,House,30,151
SC,House,31,175
SC,House,32,229
SC,House,33,291
SC,House,34,362
SC,House,35,479
SC,House,36,536
SC,House,37,579
SC,House,38,568
SC,House,39,529
SC,House,40,504
SC,House,41,458
SC,House,42,434
SC,House,43,409
SC,House,44,330
SC,House,45,317
SC,House,46,285
SC,House,47,282
SC,House,48,251
SC,House,49,223
SC,House,50,195
SC,House,51,200
SC,House,52,162
SC,House,53,167
SC,House,54,131
SC,House,55,136
SC,House,56,105
SC,House,57,117
SC,House,58,93
SC,House,59,78
SC,House,60,87
SC,House,61,70
SC,House,62,65
SC,House,63,78
SC,House,64,61
SC,House,65,39
SC,House,66,40
SC,House,67,36
SC,House,68,35
SC,House,69,28
SC,House,70,33
SC,House,71,25
SC,House,72,23
SC,House,73,19
SC,House,74,19
SC,House,75,16
SC,House,76,14
SC,House,77,16
SC,House,78,7
SC,House,79,13
SC,House,80,13
SC,House,81,13
SC,House,82,7
SC,House,83,3
SC,House,84,7
SC,House,85,7
SC,House,86,6
SC,House,87,4
SC,House,88,7
SC,House,89,3
SC,House,90,2
SC,House,91,3
SC,House,92,2
SC,House,93,3
SC,House,94,2
SC,House,95,1
SC,House,98,1
SC,House,101,1
SC,House,102,2
SC,House,103,2
SD,House,0,115
SD,House,1,238
SD,House,2,399
SD,House,3,535
SD,House,4,685
SD,House,5,832
SD,House,6,752
SD,House,7,794
SD,House,8,793
SD,House,9,714
SD,House,10,612
SD,House,11,554
SD,House,12,486
SD,House,13,387
SD,House,14,336
SD,House,15,289
SD,House,16,225
SD,House,17,179
SD,House,18,163
SD,House,19,112
SD,House,20,127
SD,House,21,101
SD,House,22,71
SD,House,23,75
SD,House,24,57
SD,House,25,50
SD,House,26,45
SD,House,27,43
SD,House,28,37
SD,House,29,28
SD,House,30,24
SD,House,31,15
SD,House,32,25
SD,House,33,18
SD,House,34,12
SD,House,35,10
SD,House,36,8
SD,House,37,10
SD,House,38,10
SD,House,39,6
SD,House,40,5
SD,House,41,2
SD,House,42,3
SD,House,43,4
SD,House,44,2
SD,House,45,2
SD,House,46,1
SD,House,47,1
SD,House,50,2
SD,House,51,2
SD,House,54,3
SD,House,58,1
SD,Senate,1,91
SD,Senate,2,435
SD,Senate,3,1115
SD,Senate,4,1767
SD,Senate,5,1957
SD,Senate,6,1632
SD,Senate,7,1017
SD,Senate,8,676
SD,Senate,9,422
SD,Senate,10,282
SD,Senate,11,165
SD,Senate,12,125
SD,Senate,13,93
SD,Senate,14,50
SD,Senate,15,38
SD,Senate,16,28
SD,Senate,17,27
SD,Senate,18,21
SD,Senate,19,8
SD,Senate,20,11
SD,Senate,21,13
SD,Senate,22,5
SD,Senate,23,5
SD,Senate,24,4
SD,Senate,25,3
SD,Senate,26,6
SD,Senate,27,3
SD,Senate,28,1
TN,House,4,1
TN,House,5,1
TN,House,7,1
TN,House,8,4
TN,House,9,3
TN,House,10,5
TN,House,11,5
TN,House,12,6
TN,House,13,24
TN,House,14,21
TN,House,15,21
TN,House,16,43
TN,House,17,53
TN,House,18,99
TN,House,19,167
TN,House,20,231
TN,House,21,379
TN,House,22,575
TN,House,23,884
TN,House,24,1190
TN,House,25,1156
TN,House,26,1032
TN,House,27,836
TN,House,28,672
TN,House,29,564
TN,House,30,391
TN,House,31,296
TN,House,32,240
TN,House,33,171
TN,House,34,162
TN,House,35,146
TN,House,36,123
TN,House,37,76
TN,House,38,58
TN,House,39,54
TN,House,40,47
TN,House,41,47
TN,House,42,33
TN,House,43,18
TN,House,44,26
TN,House,45,20
TN,House,46,18
TN,House,47,16
TN,House,48,12
TN,House,49,13
TN,House,50,9
TN,House,51,6
TN,House,52,7
TN,House,53,6
TN,House,54,7
TN,House,55,6
TN,House,57,2
TN,House,58,2
TN,House,59,3
TN,House,61,1
TN,House,62,2
TN,House,63,2
TN,House,64,1
TN,House,65,1
TN,House,68,1
TN,House,69,1
TN,House,71,1
TN,House,74,1
TN,House,76,1
TN,Senate,2,9
TN,Senate,3,24
TN,Senate,4,87
TN,Senate,5,484
TN,Senate,6,6438
TN,Senate,7,1499
TN,Senate,8,651
TN,Senate,9,344
TN,Senate,10,183
TN,Senate,11,120
TN,Senate,12,70
TN,Senate,13,40
TN,Senate,14,22
TN,Senate,15,14
TN,Senate,16,7
TN,Senate,17,6
TN,Senate,18,2
TX,House,31,3
TX,House,32,1
TX,House,33,2
TX,House,34,3
TX,House,35,2
TX,House,36,1
TX,House,37,1
TX,House,38,8
TX,House,39,3
TX,House,40,7
TX,House,41,6
TX,House,42,6
TX,House,43,10
TX,House,44,9
TX,House,45,21
TX,House,46,7
TX,House,47,21
TX,House,48,25
TX,House,49,15
TX,House,50,36
TX,House,51,42
TX,House,52,38
TX,House,53,64
TX,House,54,66
TX,House,55,88
TX,House,56,114
TX,House,57,139
TX,House,58,191
TX,House,59,233
TX,House,60,291
TX,House,61,340
TX,House,62,394
TX,House,63,424
TX,House,64,425
TX,House,65,419
TX,House,66,449
TX,House,67,460
TX,House,68,400
TX,House,69,395
TX,House,70,326
TX,House,71,347
TX,House,72,318
TX,House,73,330
TX,House,74,295
TX,House,75,254
TX,House,76,227
TX,House,77,232
TX,House,78,217
TX,House,79,198
TX,House,80,165
TX,House,81,187
TX,House,82,153
TX,House,83,150
TX,House,84,151
TX,House,85,118
TX,House,86,109
TX,House,87,92
TX,House,88,103
TX,House,89,79
TX,House,90,75
TX,House,91,63
TX,House,92,58
TX,House,93,61
TX,House,94,65
TX,House,95,48
TX,House,96,59
TX,House,97,44
TX,House,98,38
TX,House,99,42
TX,House,100,26
TX,House,101,27
TX,House,102,25
TX,House,103,28
TX,House,104,19
TX,House,105,19
TX,House,106,15
TX,House,107,11
TX,House,108,13
TX,House,109,9
TX,House,110,7
TX,House,111,9
TX,House,112,6
TX,House,113,4
TX,House,114,4
TX,House,115,2
TX,House,117,3
TX,House,118,3
TX,House,119,3
TX,House,121,2
TX,House,122,1
TX,House,125,1
TX,Senate,7,4
TX,Senate,8,31
TX,Senate,9,122
TX,Senate,10,473
TX,Senate,11,2150
TX,Senate,12,3178
TX,Senate,13,1861
TX,Senate,14,1075
TX,Senate,15,558
TX,Senate,16,298
TX,Senate,17,147
TX,Senate,18,73
TX,Senate,19,23
TX,Senate,20,6
TX,Senate,21,1
UT,House,5,1
UT,House,6,3
UT,House,7,11
UT,House,8,16
UT,House,9,47
UT,House,10,83
UT,House,11,175
UT,House,12,345
UT,House,13,595
UT,House,14,967
UT,House,15,1143
UT,House,16,1034
UT,House,17,960
UT,House,18,759
UT,House,19,671
UT,House,20,565
UT,House,21,479
UT,House,22,375
UT,House,23,340
UT,House,24,250
UT,House,25,213
UT,House,26,156
UT,House,27,133
UT,House,28,108
UT,House,29,90
UT,House,30,92
UT,House,31,68
UT,House,32,53
UT,House,33,54
UT,House,34,39
UT,House,35,30
UT,House,36,23
UT,House,37,20
UT,House,38,20
UT,House,39,15
UT,House,40,15
UT,House,41,9
UT,House,42,6
UT,House,43,2
UT,House,44,4
UT,House,45,5
UT,House,46,3
UT,House,47,6
UT,House,48,3
UT,House,49,4
UT,House,50,2
UT,House,51,1
UT,House,52,2
UT,House,53,3
UT,House,54,1
UT,House,56,1
UT,Senate,3,5
UT,Senate,4,99
UT,Senate,5,808
UT,Senate,6,4172
UT,Senate,7,2804
UT,Senate,8,1219
UT,Senate,9,509
UT,Senate,10,236
UT,Senate,11,97
UT,Senate,12,36
UT,Senate,13,11
UT,Senate,14,4
VT,House,22,1
VT,House,31,1
VT,House,32,1
VT,House,41,2
VT,House,45,1
VT,House,46,1
VT,House,47,1
VT,House,48,1
VT,House,49,3
VT,House,50,1
VT,House,51,2
VT,House,52,1
VT,House,53,1
VT,House,54,1
VT,House,55,4
VT,House,56,1
VT,House,57,3
VT,House,58,6
VT,House,59,5
VT,House,60,9
VT,House,61,4
VT,House,62,6
VT,House,63,7
VT,House,64,10
VT,House,65,6
VT,House,66,10
VT,House,67,4
VT,House,68,9
VT,House,69,8
VT,House,70,11
VT,House,71,17
VT,House,72,17
VT,House,73,14
VT,House,74,17
VT,House,75,18
VT,House,76,19
VT,House,77,28
VT,House,78,26
VT,House,79,26
VT,House,80,30
VT,House,81,46
VT,House,82,51
VT,House,83,38
VT,House,84,46
VT,House,85,59
VT,House,86,52
VT,House,87,74
VT,House,88,84
VT,House,89,76
VT,House,90,83
VT,House,91,94
VT,House,92,102
VT,House,93,134
VT,House,94,130
VT,House,95,131
VT,House,96,149
VT,House,97,134
VT,House,98,173
VT,House,99,194
VT,House,100,174
VT,House,101,211
VT,House,102,200
VT,House,103,231
VT,House,104,222
VT,House,105,240
VT,House,106,243
VT,House,107,251
VT,House,108,289
VT,House,109,297
VT,House,110,323
VT,House,111,310
VT,House,112,336
VT,House,113,313
VT,House,114,316
VT,House,115,340
VT,House,116,315
VT,House,117,337
VT,House,118,324
VT,House,119,296
VT,House,120,308
VT,House,121,285
VT,House,122,261
VT,House,123,236
VT,House,124,214
VT,House,125,195
VT,House,126,174
VT,House,127,125
VT,House,128,121
VT,House,129,78
VT,House,130,70
VT,House,131,46
VT,House,132,41
VT,House,133,22
VT,House,134,12
VT,House,135,20
VT,House,136,11
VT,House,137,10
VT,House,138,5
VT,House,139,5
VT,House,140,1
VT,House,141,4
VT,House,142,1
VT,House,143,1
VT,House,145,2
VT,House,148,1
VT,Senate,13,1
VT,Senate,14,3
VT,Senate,15,6
VT,Senate,16,23
VT,Senate,17,62
VT,Senate,18,151
VT,Senate,19,363
VT,Senate,20,649
VT,Senate,21,1318
VT,Senate,22,1883
VT,Senate,23,2233
VT,Senate,24,1753
VT,Senate,25,1054
VT,Senate,26,314
VT,Senate,27,113
VT,Senate,28,42
VT,Senate,29,23
VT,Senate,30,9
WA,House,18,1
WA,House,23,2
WA,House,25,1
WA,House,26,2
WA,House,27,1
WA,House,28,1
WA,House,29,2
WA,House,31,1
WA,House,32,3
WA,House,33,7
WA,House,34,5
WA,House,35,4
WA,House,36,4
WA,House,37,4
WA,House,38,5
WA,House,39,10
WA,House,40,11
WA,House,41,13
WA,House,42,16
WA,House,43,22
WA,House,44,19
WA,House,45,22
WA,House,46,31
WA,House,47,30
WA,House,48,45
WA,House,49,43
WA,House,50,62
WA,House,51,101
WA,House,52,97
WA,House,53,116
WA,House,54,150
WA,House,55,202
WA,House,56,218
WA,House,57,276
WA,House,58,377
WA,House,59,464
WA,House,60,569
WA,House,61,578
WA,House,62,635
WA,House,63,653
WA,House,64,594
WA,House,65,548
WA,House,66,518
WA,House,67,495
WA,House,68,425
WA,House,69,384
WA,House,70,332
WA,House,71,315
WA,House,72,248
WA,House,73,213
WA,House,74,173
WA,House,75,166
WA,House,76,148
WA,House,77,114
WA,House,78,110
WA,House,79,86
WA,House,80,71
WA,House,81,45
WA,House,82,41
WA,House,83,40
WA,House,84,37
WA,House,85,21
WA,House,86,21
WA,House,87,8
WA,House,88,22
WA,House,89,9
WA,House,90,5
WA,House,91,2
WA,House,92,3
WA,House,93,2
WA,House,94,1
WA,Senate,18,2
WA,Senate,19,4
WA,Senate,20,6
WA,Senate,21,7
WA,Senate,22,19
WA,Senate,23,19
WA,Senate,24,42
WA,Senate,25,71
WA,Senate,26,155
WA,Senate,27,274
WA,Senate,28,506
WA,Senate,29,1358
WA,Senate,30,3554
WA,Senate,31,2385
WA,Senate,32,1147
WA,Senate,33,306
WA,Senate,34,103
WA,Senate,35,27
WA,Senate,36,12
WA,Senate,37,3
WV,House of Delegates,0,1
WV,House of Delegates,1,5
WV,House of Delegates,2,6
WV,House of Delegates,3,16
WV,House of Delegates,4,32
