state,chamber,dem_seats,count
NY,Assembly,50,1
NY,Assembly,51,2
NY,Assembly,52,1
NY,Assembly,53,3
NY,Assembly,54,4
NY,Assembly,55,1
NY,Assembly,56,4
NY,Assembly,57,2
NY,Assembly,58,2
NY,Assembly,59,1
NY,Assembly,60,3
NY,Assembly,61,3
NY,Assembly,62,9
NY,Assembly,63,2
NY,Assembly,64,3
NY,Assembly,65,2
NY,Assembly,66,7
NY,Assembly,67,8
NY,Assembly,68,7
NY,Assembly,69,9
NY,Assembly,70,9
NY,Assembly,71,10
NY,Assembly,72,7
NY,Assembly,73,10
NY,Assembly,74,16
NY,Assembly,75,9
NY,Assembly,76,13
NY,Assembly,77,17
NY,Assembly,78,21
NY,Assembly,79,17
NY,Assembly,80,20
NY,Assembly,81,27
NY,Assembly,82,19
NY,Assembly,83,34
NY,Assembly,84,41
NY,Assembly,85,41
NY,Assembly,86,58
NY,Assembly,87,52
NY,Assembly,88,70
NY,Assembly,89,60
NY,Assembly,90,77
NY,Assembly,91,72
NY,Assembly,92,93
NY,Assembly,93,96
NY,Assembly,94,152
NY,Assembly,95,125
NY,Assembly,96,159
NY,Assembly,97,179
NY,Assembly,98,203
NY,Assembly,99,232
NY,Assembly,100,245
NY,Assembly,101,319
NY,Assembly,102,350
NY,Assembly,103,378
NY,Assembly,104,367
NY,Assembly,105,402
NY,Assembly,106,395
NY,Assembly,107,377
NY,Assembly,108,387
NY,Assembly,109,369
NY,Assembly,110,372
NY,Assembly,111,371
NY,Assembly,112,343
NY,Assembly,113,330
NY,Assembly,114,306
NY,Assembly,115,284
NY,Assembly,116,245
NY,Assembly,117,234
NY,Assembly,118,208
NY,Assembly,119,210
NY,Assembly,120,168
NY,Assembly,121,166
NY,Assembly,122,136
NY,Assembly,123,123
NY,Assembly,124,120
NY,Assembly,125,104
NY,Assembly,126,101
NY,Assembly,127,74
NY,Assembly,128,77
NY,Assembly,129,56
NY,Assembly,130,62
NY,Assembly,131,40
NY,Assembly,132,45
NY,Assembly,133,37
NY,Assembly,134,37
NY,Assembly,135,26
NY,Assembly,136,16
NY,Assembly,137,17
NY,Assembly,138,11
NY,Assembly,139,12
NY,Assembly,140,21
NY,Assembly,141,13
NY,Assembly,142,9
NY,Assembly,143,5
NY,Assembly,144,3
NY,Assembly,145,4
NY,Assembly,148,1
NY,Assembly,149,1
NY,Assembly,150,2
NY,Senate,11,1
NY,Senate,14,2
NY,Senate,16,3
NY,Senate,17,2
NY,Senate,18,1
NY,Senate,19,3
NY,Senate,20,8
NY,Senate,21,10
NY,Senate,22,5
NY,Senate,23,5
NY,Senate,24,3
NY,Senate,25,15
NY,Senate,26,18
NY,Senate,27,22
NY,Senate,28,21
NY,Senate,29,36
NY,Senate,30,35
NY,Senate,31,29
NY,Senate,32,46
NY,Senate,33,95
NY,Senate,34,94
NY,Senate,35,122
NY,Senate,36,161
NY,Senate,37,181
NY,Senate,38,247
NY,Senate,39,321
NY,Senate,40,438
NY,Senate,41,524
NY,Senate,42,649
NY,Senate,43,707
NY,Senate,44,759
NY,Senate,45,753
NY,Senate,46,783
NY,Senate,47,713
NY,Senate,48,637
NY,Senate,49,514
NY,Senate,50,449
NY,Senate,51,361
NY,Senate,52,332
NY,Senate,53,234
NY,Senate,54,191
NY,Senate,55,162
NY,Senate,56,115
NY,Senate,57,75
NY,Senate,58,57
NY,Senate,59,33
NY,Senate,60,11
NY,Senate,61,12
NY,Senate,62,5
NC,House,6,1
NC,House,13,2
NC,House,15,1
NC,House,16,2
NC,House,17,1
NC,House,18,2
NC,House,19,2
NC,House,20,7
NC,House,22,2
NC,House,23,3
NC,House,24,4
NC,House,25,3
NC,House,26,5
NC,House,27,3
NC,House,28,7
NC,House,29,8
NC,House,30,16
NC,House,31,15
NC,House,32,13
NC,House,33,14
NC,House,34,16
NC,House,35,34
NC,House,36,24
NC,House,37,26
NC,House,38,42
NC,House,39,39
NC,House,40,55
NC,House,41,77
NC,House,42,93
NC,House,43,107
NC,House,44,149
NC,House,45,183
NC,House,46,236
NC,House,47,309
NC,House,48,329
NC,House,49,377
NC,House,50,447
NC,House,51,487
NC,House,52,443
NC,House,53,453
NC,House,54,452
NC,House,55,413
NC,House,56,398
NC,House,57,377
NC,House,58,347
NC,House,59,340
NC,House,60,305
NC,House,61,262
NC,House,62,257
NC,House,63,268
NC,House,64,232
NC,House,65,221
NC,House,66,183
NC,House,67,179
NC,House,68,151
NC,House,69,178
NC,House,70,132
NC,House,71,132
NC,House,72,114
NC,House,73,96
NC,House,74,94
NC,House,75,104
NC,House,76,87
NC,House,77,86
NC,House,78,68
NC,House,79,57
NC,House,80,61
NC,House,81,40
NC,House,82,43
NC,House,83,41
NC,House,84,40
NC,House,85,27
NC,House,86,32
NC,House,87,25
NC,House,88,17
NC,House,89,14
NC,House,90,19
NC,House,91,15
NC,House,92,5
NC,House,93,5
NC,House,94,10
NC,House,95,10
NC,House,96,7
NC,House,97,5
NC,House,98,5
NC,House,100,2
NC,House,101,2
NC,House,103,1
NC,House,104,2
NC,House,107,1
NC,House,108,1
NC,Senate,9,1
NC,Senate,10,3
NC,Senate,11,4
NC,Senate,12,17
NC,Senate,13,14
NC,Senate,14,39
NC,Senate,15,70
NC,Senate,16,108
NC,Senate,17,222
NC,Senate,18,380
NC,Senate,19,697
NC,Senate,20,1082
NC,Senate,21,1201
NC,Senate,22,1136
NC,Senate,23,1001
NC,Senate,24,850
NC,Senate,25,699
NC,Senate,26,519
NC,Senate,27,401
NC,Senate,28,335
NC,Senate,29,290
NC,Senate,30,205
NC,Senate,31,155
NC,Senate,32,119
NC,Senate,33,116
NC,Senate,34,87
NC,Senate,35,76
NC,Senate,36,53
NC,Senate,37,38
NC,Senate,38,25
NC,Senate,39,12
NC,Senate,40,18
NC,Senate,41,5
NC,Senate,42,9
NC,Senate,43,5
NC,Senate,44,4
NC,Senate,45,2
NC,Senate,49,2
ND,House,3,7
ND,House,4,23
ND,House,5,63
ND,House,6,131
ND,House,7,397
ND,House,8,713
ND,House,9,1146
ND,House,10,1217
ND,House,11,1203
ND,House,12,1141
ND,House,13,981
ND,House,14,766
ND,House,15,662
ND,House,16,455
ND,House,17,338
ND,House,18,229
ND,House,19,161
ND,House,20,122
ND,House,21,74
ND,House,22,58
ND,House,23,37
ND,House,24,15
ND,House,25,12
ND,House,26,16
ND,House,27,12
ND,House,28,8
ND,House,29,4
ND,House,30,3
ND,House,31,4
ND,House,34,1
ND,House,37,1
ND,Senate,2,14
ND,Senate,3,85
ND,Senate,4,479
ND,Senate,5,4453
ND,Senate,6,2219
ND,Senate,7,1175
ND,Senate,8,640
ND,Senate,9,377
ND,Senate,10,236
ND,Senate,11,141
ND,Senate,12,73
ND,Senate,13,41
ND,Senate,14,26
ND,Senate,15,17
ND,Senate,16,9
ND,Senate,17,5
ND,Senate,18,6
ND,Senate,19,3
ND,Senate,20,1
OH,House,11,1
OH,House,13,1
OH,House,14,2
OH,House,16,5
OH,House,17,5
OH,House,18,9
OH,House,19,8
OH,House,20,10
OH,House,21,15
OH,House,22,21
OH,House,23,33
OH,House,24,38
OH,House,25,47
OH,House,26,41
OH,House,27,69
OH,House,28,101
OH,House,29,109
OH,House,30,160
OH,House,31,202
OH,House,32,243
OH,House,33,314
OH,House,34,345
OH,House,35,399
OH,House,36,443
OH,House,37,489
OH,House,38,545
OH,House,39,539
OH,House,40,589
OH,House,41,502
OH,House,42,496
OH,House,43,475
OH,House,44,423
OH,House,45,373
OH,House,46,361
OH,House,47,300
OH,House,48,291
OH,House,49,261
OH,House,50,229
OH,House,51,205
OH,House,52,157
OH,House,53,149
OH,House,54,131
OH,House,55,129
OH,House,56,102
OH,House,57,111
OH,House,58,83
OH,House,59,42
OH,House,60,64
OH,House,61,55
OH,House,62,41
OH,House,63,40
OH,House,64,29
OH,House,65,34
OH,House,66,27
OH,House,67,16
OH,House,68,14
OH,House,69,9
OH,House,70,16
OH,House,71,8
OH,House,72,11
OH,House,73,10
OH,House,74,7
OH,House,75,3
OH,House,76,4
OH,House,77,2
OH,House,78,1
OH,House,79,2
OH,House,82,1
OH,House,83,1
OH,House,85,1
OH,House,89,1
OH,Senate,7,4
OH,Senate,8,35
OH,Senate,9,1995
OH,Senate,10,1858
OH,Senate,11,1666
OH,Senate,12,1481
OH,Senate,13,1087
OH,Senate,14,837
OH,Senate,15,532
OH,Senate,16,302
OH,Senate,17,138
OH,Senate,18,50
OH,Senate,19,15
OK,House,5,2
OK,House,6,2
OK,House,7,3
OK,House,8,4
OK,House,9,9
OK,House,10,20
OK,House,11,23
OK,House,12,48
OK,House,13,57
OK,House,14,84
OK,House,15,112
OK,House,16,232
OK,House,17,385
OK,House,18,746
OK,House,19,1124
OK,House,20,1366
OK,House,21,1319
OK,House,22,1010
OK,House,23,756
OK,House,24,535
OK,House,25,414
OK,House,26,294
OK,House,27,230
OK,House,28,186
OK,House,29,173
OK,House,30,125
OK,House,31,88
OK,House,32,108
OK,House,33,83
OK,House,34,57
OK,House,35,55
OK,House,36,40
OK,House,37,39
OK,House,38,33
OK,House,39,32
OK,House,40,27
OK,House,41,32
OK,House,42,12
OK,House,43,21
OK,House,44,13
OK,House,45,10
OK,House,46,11
OK,House,47,15
OK,House,48,8
OK,House,49,8
OK,House,50,8
OK,House,51,5
OK,House,52,5
OK,House,53,4
OK,House,54,5
OK,House,55,1
OK,House,56,5
OK,House,58,2
OK,House,59,3
OK,House,60,3
OK,House,61,2
OK,House,62,1
OK,House,64,1
OK,House,65,1
OK,House,67,1
OK,House,77,1
OK,House,81,1
OK,Senate,2,1
OK,Senate,3,11
OK,Senate,4,19
OK,Senate,5,47
OK,Senate,6,142
OK,Senate,7,587
OK,Senate,8,5943
OK,Senate,9,1989
OK,Senate,10,716
OK,Senate,11,285
OK,Senate,12,125
OK,Senate,13,55
OK,Senate,14,36
OK,Senate,15,18
OK,Senate,16,12
OK,Senate,17,9
OK,Senate,18,4
OK,Senate,22,1
OR,House,14,1
OR,House,15,1
OR,House,18,2
OR,House,19,1
OR,House,20,3
OR,House,21,5
OR,House,22,8
OR,House,23,12
OR,House,24,12
OR,House,25,18
OR,House,26,31
OR,House,27,38
OR,House,28,58
OR,House,29,72
OR,House,30,82
OR,House,31,124
OR,House,32,172
OR,House,33,257
OR,House,34,350
OR,House,35,445
OR,House,36,673
OR,House,37,934
OR,House,38,1113
OR,House,39,1161
OR,House,40,1094
OR,House,41,874
OR,House,42,682
OR,House,43,490
OR,House,44,345
OR,House,45,257
OR,House,46,228
OR,House,47,123
OR,House,48,115
OR,House,49,72
OR,House,50,47
OR,House,51,46
OR,House,52,20
OR,House,53,14
OR,House,54,8
OR,House,55,5
OR,House,56,3
OR,House,57,2
OR,House,58,1
OR,House,59,1
OR,Senate,11,3
OR,Senate,12,10
OR,Senate,13,18
OR,Senate,14,60
OR,Senate,15,153
OR,Senate,16,353
OR,Senate,17,758
OR,Senate,18,1384
OR,Senate,19,1899
OR,Senate,20,2292
OR,Senate,21,2009
OR,Senate,22,1061
PA,House,27,1
PA,House,35,1
PA,House,36,1
PA,House,37,1
PA,House,38,1
PA,House,39,1
PA,House,40,1
PA,House,41,1
PA,House,43,3
PA,House,44,1
PA,House,45,1
PA,House,46,1
PA,House,47,1
PA,House,48,3
PA,House,49,4
PA,House,50,3
PA,House,51,1
PA,House,52,4
PA,House,53,2
PA,House,54,4
PA,House,55,3
PA,House,56,4
PA,House,57,3
PA,House,58,8
PA,House,59,1
PA,House,60,4
PA,House,61,3
PA,House,62,1
PA,House,63,3
PA,House,64,11
PA,House,65,3
PA,House,66,10
PA,House,67,11
PA,House,68,14
PA,House,69,4
PA,House,70,13
PA,House,71,4
PA,House,72,9
PA,House,73,15
PA,House,74,13
PA,House,75,14
PA,House,76,12
PA,House,77,15
PA,House,78,20
PA,House,79,24
PA,House,80,32
PA,House,81,30
PA,House,82,31
PA,House,83,31
PA,House,84,31
PA,House,85,51
PA,House,86,58
PA,House,87,57
PA,House,88,52
PA,House,89,68
PA,House,90,76
PA,House,91,90
PA,House,92,88
PA,House,93,120
PA,House,94,124
PA,House,95,168
PA,House,96,180
PA,House,97,198
PA,House,98,240
PA,House,99,263
PA,House,100,275
PA,House,101,357
PA,House,102,359
PA,House,103,353
PA,House,104,373
PA,House,105,360
PA,House,106,361
PA,House,107,332
PA,House,108,303
PA,House,109,349
PA,House,110,329
PA,House,111,294
PA,House,112,271
PA,House,113,281
PA,House,114,299
PA,House,115,245
PA,House,116,189
PA,House,117,205
PA,House,118,156
PA,House,119,175
PA,House,120,159
PA,House,121,154
PA,House,122,130
PA,House,123,122
PA,House,124,110
PA,House,125,101
PA,House,126,81
PA,House,127,91
PA,House,128,93
PA,House,129,75
PA,House,130,73
PA,House,131,62
PA,House,132,65
PA,House,133,59
PA,House,134,50
PA,House,135,29
PA,House,136,30
PA,House,137,40
PA,House,138,35
PA,House,139,31
PA,House,140,31
PA,House,141,27
PA,House,142,17
PA,House,143,25
PA,House,144,16
PA,House,145,18
PA,House,146,14
PA,House,147,10
PA,House,148,16
PA,House,149,14
PA,House,150,15
PA,House,151,9
PA,House,152,5
PA,House,153,8
PA,House,154,8
PA,House,155,7
PA,House,156,7
PA,House,157,3
PA,House,158,6
PA,House,159,5
PA,House,160,5
PA,House,161,5
PA,House,162,1
PA,House,163,4
PA,House,164,1
PA,House,165,3
PA,House,166,2
PA,House,167,1
PA,House,168,2
PA,House,170,1
PA,House,171,1
PA,House,172,1
PA,House,173,1
PA,House,175,1
PA,House,176,2
PA,House,177,1
PA,House,178,1
PA,House,186,1
PA,House,188,1
PA,House,190,2
PA,Senate,13,4
PA,Senate,14,13
PA,Senate,15,17
PA,Senate,16,31
PA,Senate,17,38
PA,Senate,18,95
PA,Senate,19,135
PA,Senate,20,316
PA,Senate,21,593
PA,Senate,22,1306
PA,Senate,23,1988
PA,Senate,24,1860
PA,Senate,25,1486
PA,Senate,26,957
PA,Senate,27,603
PA,Senate,28,320
PA,Senate,29,135
PA,Senate,30,62
PA,Senate,31,21
PA,Senate,32,13
PA,Senate,33,6
PA,Senate,34,1
RI,House,11,1
RI,House,13,1
RI,House,14,1
RI,House,16,1
RI,House,17,1
RI,House,22,1
RI,House,24,1
RI,House,25,2
RI,House,26,1
RI,House,27,4
RI,House,28,4
RI,House,29,2
RI,House,30,4
RI,House,31,3
RI,House,32,1
RI,House,33,3
RI,House,34,4
RI,House,35,2
RI,House,36,12
RI,House,37,7
RI,House,38,7
RI,House,39,9
RI,House,40,5
RI,House,41,12
RI,House,42,16
RI,House,43,15
RI,House,44,12
RI,House,45,12
RI,House,46,14
RI,House,47,29
RI,House,48,31
RI,House,49,29
RI,House,50,35
RI,House,51,38
RI,House,52,55
RI,House,53,70
RI,House,54,79
RI,House,55,102
RI,House,56,104
RI,House,57,100
RI,House,58,178
RI,House,59,249
RI,House,60,279
RI,House,61,371
RI,House,62,508
RI,House,63,655
RI,House,64,801
RI,House,65,936
RI,House,66,1166
RI,House,67,1373
RI,House,68,1328
RI,House,69,846
RI,House,70,288
RI,House,71,126
RI,House,72,39
RI,House,73,17
RI,House,74,6
RI,House,75,4
RI,Senate,3,1
RI,Senate,6,1
RI,Senate,10,2
RI,Senate,11,1
RI,Senate,12,3
RI,Senate,13,1
RI,Senate,14,3
RI,Senate,15,5
RI,Senate,16,10
RI,Senate,17,9
RI,Senate,18,10
RI,Senate,19,9
RI,Senate,20,10
RI,Senate,21,18
RI,Senate,22,32
RI,Senate,23,24
RI,Senate,24,27
RI,Senate,25,36
RI,Senate,26,41
RI,Senate,27,60
RI,Senate,28,75
RI,Senate,29,130
RI,Senate,30,196
RI,Senate,31,312
RI,Senate,32,518
RI,Senate,33,843
RI,Senate,34,1524
RI,Senate,35,2462
RI,Senate,36,3317
RI,Senate,37,286
RI,Senate,38,34
SC,House,11,1
SC,House,12,2
SC,House,13,2
SC,House,14,3
SC,House,15,1
SC,House,16,3
SC,House,17,4
SC,House,18,8
SC,House,19,8
SC,House,20,15
SC,House,21,9
SC,House,22,10
SC,House,23,14
SC,House,24,26
SC,House,25,36
SC,House,26,49
SC,House,27,52
SC,House,28,70
SC,House,29,98
SC,House,30,151
SC,House,31,178
SC,House,32,226
SC,House,33,293
SC,House,34,362
SC,House,35,478
SC,House,36,535
SC,House,37,581
SC,House,38,566
SC,House,39,531
SC,House,40,504
SC,House,41,458
SC,House,42,434
SC,House,43,409
SC,House,44,329
SC,House,45,316
SC,House,46,285
SC,House,47,282
SC,House,48,251
SC,House,49,223
SC,House,50,196
SC,House,51,200
SC,House,52,161
SC,House,53,168
SC,House,54,131
SC,House,55,135
SC,House,56,105
SC,House,57,117
SC,House,58,93
SC,House,59,78
SC,House,60,87
SC,House,61,70
SC,House,62,64
SC,House,63,80
SC,House,64,60
SC,House,65,39
SC,House,66,40
SC,House,67,37
SC,House,68,34
SC,House,69,28
SC,House,70,33
SC,House,71,25
SC,House,72,23
SC,House,73,19
SC,House,74,19
SC,House,75,15
SC,House,76,15
SC,House,77,16
SC,House,78,6
SC,House,79,14
SC,House,80,13
SC,House,81,13
SC,House,82,7
SC,House,83,2
SC,House,84,8
SC,House,85,7
SC,House,86,6
SC,House,87,4
SC,House,88,7
SC,House,89,3
SC,House,90,2
SC,House,91,3
SC,House,92,2
SC,House,93,3
SC,House,94,2
SC,House,95,1
SC,House,98,1
SC,House,101,1
SC,House,102,2
SC,House,103,2
SD,House,0,115
SD,House,1,238
SD,House,2,403
SD,House,3,535
SD,House,4,688
SD,House,5,831
SD,House,6,752
SD,House,7,793
SD,House,8,792
SD,House,9,714
SD,House,10,614
SD,House,11,551
SD,House,12,486
SD,House,13,387
SD,House,14,338
SD,House,15,286
SD,House,16,228
SD,House,17,175
SD,House,18,163
SD,House,19,112
SD,House,20,126
SD,House,21,104
SD,House,22,68
SD,House,23,76
SD,House,24,56
SD,House,25,50
SD,House,26,45
SD,House,27,43
SD,House,28,37
SD,House,29,29
SD,House,30,23
SD,House,31,15
SD,House,32,25
SD,House,33,18
SD,House,34,12
SD,House,35,10
SD,House,36,8
SD,House,37,10
SD,House,38,10
SD,House,39,6
SD,House,40,5
SD,House,41,2
SD,House,42,3
SD,House,43,4
SD,House,44,2
SD,House,45,2
SD,House,46,1
SD,House,47,1
SD,House,50,2
SD,House,51,2
SD,House,54,3
SD,House,58,1
SD,Senate,1,91
SD,Senate,2,438
SD,Senate,3,1113
SD,Senate,4,1773
SD,Senate,5,1954
SD,Senate,6,1629
SD,Senate,7,1018
SD,Senate,8,675
SD,Senate,9,421
SD,Senate,10,282
SD,Senate,11,165
SD,Senate,12,125
SD,Senate,13,93
SD,Senate,14,50
SD,Senate,15,38
SD,Senate,16,28
SD,Senate,17,27
SD,Senate,18,21
SD,Senate,19,8
SD,Senate,20,11
SD,Senate,21,13
SD,Senate,22,5
SD,Senate,23,5
SD,Senate,24,4
SD,Senate,25,3
SD,Senate,26,6
SD,Senate,27,3
SD,Senate,28,1
TN,House,4,1
TN,House,5,1
TN,House,7,1
TN,House,8,4
TN,House,9,3
TN,House,10,5
TN,House,11,5
TN,House,12,6
TN,House,13,24
TN,House,14,21
TN,House,15,21
TN,House,16,44
TN,House,17,52
TN,House,18,99
TN,House,19,168
TN,House,20,230
TN,House,21,379
TN,House,22,577
TN,House,23,884
TN,House,24,1189
TN,House,25,1155
TN,House,26,1034
TN,House,27,834
TN,House,28,674
TN,House,29,562
TN,House,30,391
TN,House,31,298
TN,House,32,240
TN,House,33,169
TN,House,34,163
TN,House,35,147
TN,House,36,121
TN,House,37,77
TN,House,38,58
TN,House,39,53
TN,House,40,47
TN,House,41,48
TN,House,42,32
TN,House,43,18
TN,House,44,26
TN,House,45,20
TN,House,46,18
TN,House,47,16
TN,House,48,12
TN,House,49,13
TN,House,50,9
TN,House,51,6
TN,House,52,7
TN,House,53,6
TN,House,54,7
TN,House,55,6
TN,House,57,2
TN,House,58,2
TN,House,59,3
TN,House,61,1
TN,House,62,2
TN,House,63,2
TN,House,64,1
TN,House,65,1
TN,House,68,1
TN,House,69,1
TN,House,71,1
TN,House,74,1
TN,House,76,1
TN,Senate,2,9
TN,Senate,3,24
TN,Senate,4,87
TN,Senate,5,484
TN,Senate,6,6440
TN,Senate,7,1497
TN,Senate,8,652
TN,Senate,9,343
TN,Senate,10,183
TN,Senate,11,120
TN,Senate,12,70
TN,Senate,13,40
TN,Senate,14,22
TN,Senate,15,14
TN,Senate,16,7
TN,Senate,17,6
TN,Senate,18,2
TX,House,31,3
TX,House,32,1
TX,House,33,2
TX,House,34,3
TX,House,35,2
TX,House,36,1
TX,House,37,1
TX,House,38,8
TX,House,39,3
TX,House,40,7
TX,House,41,6
TX,House,42,6
TX,House,43,10
TX,House,44,10
TX,House,45,20
TX,House,46,8
TX,House,47,20
TX,House,48,25
TX,House,49,16
TX,House,50,35
TX,House,51,44
TX,House,52,39
TX,House,53,61
TX,House,54,68
TX,House,55,86
TX,House,56,114
TX,House,57,140
TX,House,58,193
TX,House,59,234
TX,House,60,287
TX,House,61,342
TX,House,62,395
TX,House,63,422
TX,House,64,424
TX,House,65,422
TX,House,66,447
TX,House,67,464
TX,House,68,402
TX,House,69,392
TX,House,70,324
TX,House,71,349
TX,House,72,316
TX,House,73,334
TX,House,74,290
TX,House,75,255
TX,House,76,226
TX,House,77,237
TX,House,78,213
TX,House,79,197
TX,House,80,167
TX,House,81,184
TX,House,82,156
TX,House,83,147
TX,House,84,151
TX,House,85,119
TX,House,86,108
TX,House,87,92
TX,House,88,104
TX,House,89,79
TX,House,90,74
TX,House,91,64
TX,House,92,59
TX,House,93,60
TX,House,94,65
TX,House,95,47
TX,House,96,59
TX,House,97,46
TX,House,98,38
TX,House,99,41
TX,House,100,26
TX,House,101,26
TX,House,102,25
TX,House,103,28
TX,House,104,19
TX,House,105,19
TX,House,106,15
TX,House,107,11
TX,House,108,13
TX,House,109,9
TX,House,110,7
TX,House,111,9
TX,House,112,6
TX,House,113,4
TX,House,114,4
TX,House,115,2
TX,House,117,3
TX,House,118,3
TX,House,119,3
TX,House,121,2
TX,House,122,1
TX,House,125,1
TX,Senate,7,4
TX,Senate,8,31
TX,Senate,9,122
TX,Senate,10,476
TX,Senate,11,2149
TX,Senate,12,3178
TX,Senate,13,1860
TX,Senate,14,1074
TX,Senate,15,558
TX,Senate,16,298
TX,Senate,17,147
TX,Senate,18,73
TX,Senate,19,23
TX,Senate,20,6
TX,Senate,21,1
UT,House,5,1
UT,House,6,3
UT,House,7,11
UT,House,8,16
UT,House,9,47
UT,House,10,83
UT,House,11,175
UT,House,12,347
UT,House,13,597
UT,House,14,964
UT,House,15,1144
UT,House,16,1037
UT,House,17,959
UT,House,18,756
UT,House,19,674
UT,House,20,563
UT,House,21,479
UT,House,22,375
UT,House,23,339
UT,House,24,250
UT,House,25,212
UT,House,26,156
UT,House,27,133
UT,House,28,109
UT,House,29,90
UT,House,30,91
UT,House,31,68
UT,House,32,53
UT,House,33,54
UT,House,34,39
UT,House,35,31
UT,House,36,22
UT,House,37,20
UT,House,38,20
UT,House,39,15
UT,House,40,15
UT,House,41,9
UT,House,42,6
UT,House,43,2
UT,House,44,4
UT,House,45,5
UT,House,46,3
UT,House,47,6
UT,House,48,3
UT,House,49,4
UT,House,50,2
UT,House,51,1
UT,House,52,2
UT,House,53,3
UT,House,54,1
UT,House,56,1
UT,Senate,3,5
UT,Senate,4,99
UT,Senate,5,810
UT,Senate,6,4173
UT,Senate,7,2802
UT,Senate,8,1218
UT,Senate,9,509
UT,Senate,10,236
UT,Senate,11,97
UT,Senate,12,36
UT,Senate,13,11
UT,Senate,14,4
VT,House,22,1
VT,House,31,1
VT,House,32,1
VT,House,41,2
VT,House,45,1
VT,House,46,1
VT,House,47,1
VT,House,48,1
VT,House,49,3
VT,House,50,1
VT,House,51,2
VT,House,52,1
VT,House,53,1
VT,House,54,1
VT,House,55,4
VT,House,56,1
VT,House,57,3
VT,House,58,6
VT,House,59,5
VT,House,60,9
VT,House,61,5
VT,House,62,5
VT,House,63,7
VT,House,64,10
VT,House,65,7
VT,House,66,9
VT,House,67,5
VT,House,68,8
VT,House,69,8
VT,House,70,11
VT,House,71,17
VT,House,72,17
VT,House,73,14
VT,House,74,17
VT,House,75,18
VT,House,76,19
VT,House,77,28
VT,House,78,27
VT,House,79,25
VT,House,80,30
VT,House,81,46
VT,House,82,51
VT,House,83,40
VT,House,84,44
VT,House,85,59
VT,House,86,53
VT,House,87,74
VT,House,88,83
VT,House,89,77
VT,House,90,83
VT,House,91,95
VT,House,92,105
VT,House,93,130
VT,House,94,131
VT,House,95,131
VT,House,96,151
VT,House,97,133
VT,House,98,173
VT,House,99,194
VT,House,100,172
VT,House,101,212
VT,House,102,202
VT,House,103,228
VT,House,104,225
VT,House,105,246
VT,House,106,236
VT,House,107,255
VT,House,108,285
VT,House,109,305
VT,House,110,320
VT,House,111,305
VT,House,112,342
VT,House,113,308
VT,House,114,314
VT,House,115,341
VT,House,116,313
VT,House,117,339
VT,House,118,324
VT,House,119,297
VT,House,120,304
VT,House,121,286
VT,House,122,262
VT,House,123,237
VT,House,124,213
VT,House,125,193
VT,House,126,175
VT,House,127,125
VT,House,128,120
VT,House,129,78
VT,House,130,70
VT,House,131,46
VT,House,132,41
VT,House,133,22
VT,House,134,12
VT,House,135,20
VT,House,136,11
VT,House,137,10
VT,House,138,5
VT,House,139,5
VT,House,140,1
VT,House,141,4
VT,House,142,1
VT,House,143,1
VT,House,145,2
VT,House,148,1
VT,Senate,13,1
VT,Senate,14,3
VT,Senate,15,6
VT,Senate,16,23
VT,Senate,17,63
VT,Senate,18,151
VT,Senate,19,363
VT,Senate,20,651
VT,Senate,21,1320
VT,Senate,22,1878
VT,Senate,23,2237
VT,Senate,24,1753
VT,Senate,25,1050
VT,Senate,26,314
VT,Senate,27,113
VT,Senate,28,42
VT,Senate,29,23
VT,Senate,30,9
WA,House,18,1
WA,House,23,2
WA,House,25,1
WA,House,26,2
WA,House,27,1
WA,House,28,1
WA,House,29,2
WA,House,31,1
WA,House,32,3
WA,House,33,7
WA,House,34,5
WA,House,35,4
WA,House,36,4
WA,House,37,4
WA,House,38,6
WA,House,39,9
WA,House,40,11
WA,House,41,13
WA,House,42,16
WA,House,43,24
WA,House,44,18
WA,House,45,21
WA,House,46,32
WA,House,47,29
WA,House,48,45
WA,House,49,43
WA,House,50,63
WA,House,51,100
WA,House,52,97
WA,House,53,116
WA,House,54,151
WA,House,55,205
WA,House,56,216
WA,House,57,276
WA,House,58,379
WA,House,59,465
WA,House,60,566
WA,House,61,578
WA,House,62,635
WA,House,63,654
WA,House,64,594
WA,House,65,546
WA,House,66,519
WA,House,67,495
WA,House,68,425
WA,House,69,387
WA,House,70,329
WA,House,71,313
WA,House,72,249
WA,House,73,212
WA,House,74,173
WA,House,75,167
WA,House,76,147
WA,House,77,114
WA,House,78,112
WA,House,79,84
WA,House,80,71
WA,House,81,45
WA,House,82,41
WA,House,83,40
WA,House,84,37
WA,House,85,21
WA,House,86,21
WA,House,87,8
WA,House,88,22
WA,House,89,9
WA,House,90,5
WA,House,91,2
WA,House,92,3
WA,House,93,2
WA,House,94,1
WA,Senate,18,2
WA,Senate,19,4
WA,Senate,20,6
WA,Senate,21,7
WA,Senate,22,19
WA,Senate,23,19
WA,Senate,24,42
WA,Senate,25,71
WA,Senate,26,155
WA,Senate,27,274
WA,Senate,28,509
WA,Senate,29,1361
WA,Senate,30,3551
WA,Senate,31,2383
WA,Senate,32,1146
WA,Senate,33,306
WA,Senate,34,103
WA,Senate,35,27
WA,Senate,36,12
WA,Senate,37,3
WV,House of Delegates,0,1
WV,House of Delegates,1,5
WV,House of Delegates,2,6
WV,House of Delegates,3,16
WV,House of Delegates,4,32
