state,chamber,dem_seats,count
NY,Assembly,77,20
NY,Assembly,78,27
NY,Assembly,79,28
NY,Assembly,80,23
NY,Assembly,81,29
NY,Assembly,82,31
NY,Assembly,83,33
NY,Assembly,84,48
NY,Assembly,85,39
NY,Assembly,86,44
NY,Assembly,87,56
NY,Assembly,88,54
NY,Assembly,89,85
NY,Assembly,90,62
NY,Assembly,91,93
NY,Assembly,92,91
NY,Assembly,93,135
NY,Assembly,94,149
NY,Assembly,95,143
NY,Assembly,96,180
NY,Assembly,97,196
NY,Assembly,98,232
NY,Assembly,99,259
NY,Assembly,100,289
NY,Assembly,101,329
NY,Assembly,102,322
NY,Assembly,103,374
NY,Assembly,104,372
NY,Assembly,105,374
NY,Assembly,106,416
NY,Assembly,107,369
NY,Assembly,108,368
NY,Assembly,109,374
NY,Assembly,110,359
NY,Assembly,111,338
NY,Assembly,112,316
NY,Assembly,113,322
NY,Assembly,114,284
NY,Assembly,115,258
NY,Assembly,116,249
NY,Assembly,117,239
NY,Assembly,118,182
NY,Assembly,119,193
NY,Assembly,120,171
NY,Assembly,121,151
NY,Assembly,122,149
NY,Assembly,123,111
NY,Assembly,124,117
NY,Assembly,125,89
NY,Assembly,126,83
NY,Assembly,127,95
NY,Assembly,128,72
NY,Assembly,129,61
NY,Assembly,130,56
NY,Assembly,131,39
NY,Assembly,132,37
NY,Assembly,133,26
NY,Assembly,134,30
NY,Assembly,135,28
NY,Assembly,136,20
NY,Assembly,137,22
NY,Assembly,138,17
NY,Assembly,139,18
NY,Assembly,140,11
NY,Assembly,141,6
NY,Assembly,142,11
NY,Assembly,143,6
NY,Assembly,144,4
NY,Assembly,146,4
NY,Assembly,147,2
NY,Assembly,148,1
NY,Senate,11,1
NY,Senate,12,1
NY,Senate,15,1
NY,Senate,16,2
NY,Senate,17,2
NY,Senate,18,2
NY,Senate,19,4
NY,Senate,20,6
NY,Senate,21,5
NY,Senate,22,7
NY,Senate,23,8
NY,Senate,24,12
NY,Senate,25,14
NY,Senate,26,18
NY,Senate,27,29
NY,Senate,28,28
NY,Senate,29,16
NY,Senate,30,39
NY,Senate,31,51
NY,Senate,32,60
NY,Senate,33,88
NY,Senate,34,93
NY,Senate,35,132
NY,Senate,36,169
NY,Senate,37,230
NY,Senate,38,295
NY,Senate,39,367
NY,Senate,40,496
NY,Senate,41,537
NY,Senate,42,702
NY,Senate,43,764
NY,Senate,44,804
NY,Senate,45,728
NY,Senate,46,662
NY,Senate,47,684
NY,Senate,48,587
NY,Senate,49,488
NY,Senate,50,427
NY,Senate,51,382
NY,Senate,52,312
NY,Senate,53,206
NY,Senate,54,167
NY,Senate,55,125
NY,Senate,56,99
NY,Senate,57,66
NY,Senate,58,50
NY,Senate,59,22
NY,Senate,60,7
NY,Senate,61,5
NC,House,16,1
NC,House,17,3
NC,House,18,1
NC,House,19,3
NC,House,20,1
NC,House,21,3
NC,House,22,2
NC,House,23,2
NC,House,24,4
NC,House,25,3
NC,House,26,7
NC,House,27,5
NC,House,28,6
NC,House,29,4
NC,House,30,11
NC,House,31,9
NC,House,32,18
NC,House,33,18
NC,House,34,11
NC,House,35,25
NC,House,36,29
NC,House,37,28
NC,House,38,50
NC,House,39,61
NC,House,40,65
NC,House,41,99
NC,House,42,112
NC,House,43,157
NC,House,44,186
NC,House,45,208
NC,House,46,252
NC,House,47,310
NC,House,48,349
NC,House,49,439
NC,House,50,449
NC,House,51,464
NC,House,52,441
NC,House,53,457
NC,House,54,431
NC,House,55,404
NC,House,56,401
NC,House,57,345
NC,House,58,365
NC,House,59,295
NC,House,60,294
NC,House,61,291
NC,House,62,232
NC,House,63,232
NC,House,64,213
NC,House,65,191
NC,House,66,181
NC,House,67,172
NC,House,68,156
NC,House,69,137
NC,House,70,114
NC,House,71,124
NC,House,72,100
NC,House,73,114
NC,House,74,103
NC,House,75,92
NC,House,76,81
NC,House,77,74
NC,House,78,59
NC,House,79,59
NC,House,80,64
NC,House,81,50
NC,House,82,68
NC,House,83,29
NC,House,84,31
NC,House,85,27
NC,House,86,26
NC,House,87,20
NC,House,88,19
NC,House,89,23
NC,House,90,9
NC,House,91,15
NC,House,92,8
NC,House,93,9
NC,House,94,11
NC,House,95,6
NC,House,96,3
NC,House,97,6
NC,House,98,7
NC,House,99,6
NC,House,100,2
NC,House,101,1
NC,House,102,1
NC,House,103,2
NC,House,104,1
NC,House,107,2
NC,House,109,1
NC,Senate,8,1
NC,Senate,9,5
NC,Senate,10,2
NC,Senate,11,14
NC,Senate,12,18
NC,Senate,13,24
NC,Senate,14,52
NC,Senate,15,93
NC,Senate,16,136
NC,Senate,17,268
NC,Senate,18,474
NC,Senate,19,822
NC,Senate,20,1180
NC,Senate,21,1210
NC,Senate,22,1109
NC,Senate,23,956
NC,Senate,24,827
NC,Senate,25,630
NC,Senate,26,495
NC,Senate,27,367
NC,Senate,28,296
NC,Senate,29,225
NC,Senate,30,185
NC,Senate,31,147
NC,Senate,32,113
NC,Senate,33,82
NC,Senate,34,72
NC,Senate,35,53
NC,Senate,36,34
NC,Senate,37,34
NC,Senate,38,15
NC,Senate,39,16
NC,Senate,40,15
NC,Senate,41,16
NC,Senate,42,4
NC,Senate,43,5
NC,Senate,44,1
NC,Senate,45,2
NC,Senate,47,2
ND,House,3,2
ND,House,4,12
ND,House,5,20
ND,House,6,38
ND,House,7,116
ND,House,8,419
ND,House,9,1457
ND,House,10,1571
ND,House,11,1435
ND,House,12,1212
ND,House,13,1028
ND,House,14,726
ND,House,15,572
ND,House,16,443
ND,House,17,275
ND,House,18,204
ND,House,19,171
ND,House,20,90
ND,House,21,55
ND,House,22,55
ND,House,23,37
ND,House,24,20
ND,House,25,16
ND,House,26,10
ND,House,27,8
ND,House,28,2
ND,House,29,3
ND,House,30,2
ND,House,33,1
ND,Senate,2,14
ND,Senate,3,72
ND,Senate,4,528
ND,Senate,5,4697
ND,Senate,6,2190
ND,Senate,7,1061
ND,Senate,8,609
ND,Senate,9,318
ND,Senate,10,201
ND,Senate,11,130
ND,Senate,12,67
ND,Senate,13,53
ND,Senate,14,27
ND,Senate,15,18
ND,Senate,16,4
ND,Senate,17,7
ND,Senate,18,1
ND,Senate,19,1
ND,Senate,20,1
ND,Senate,21,1
OH,House,8,1
OH,House,10,2
OH,House,11,2
OH,House,12,1
OH,House,14,6
OH,House,15,3
OH,House,16,7
OH,House,17,11
OH,House,18,10
OH,House,19,6
OH,House,20,22
OH,House,21,30
OH,House,22,33
OH,House,23,47
OH,House,24,43
OH,House,25,68
OH,House,26,70
OH,House,27,105
OH,House,28,130
OH,House,29,193
OH,House,30,207
OH,House,31,287
OH,House,32,347
OH,House,33,441
OH,House,34,482
OH,House,35,501
OH,House,36,567
OH,House,37,560
OH,House,38,576
OH,House,39,569
OH,House,40,503
OH,House,41,492
OH,House,42,407
OH,House,43,379
OH,House,44,362
OH,House,45,319
OH,House,46,288
OH,House,47,271
OH,House,48,204
OH,House,49,172
OH,House,50,175
OH,House,51,152
OH,House,52,142
OH,House,53,126
OH,House,54,108
OH,House,55,79
OH,House,56,65
OH,House,57,66
OH,House,58,59
OH,House,59,52
OH,House,60,39
OH,House,61,35
OH,House,62,23
OH,House,63,31
OH,House,64,21
OH,House,65,20
OH,House,66,9
OH,House,67,8
OH,House,68,12
OH,House,69,15
OH,House,70,7
OH,House,71,7
OH,House,72,5
OH,House,73,5
OH,House,74,1
OH,House,75,3
OH,House,76,5
OH,House,80,2
OH,House,81,1
OH,House,84,1
OH,House,85,1
OH,House,86,1
OH,Senate,4,1
OH,Senate,6,2
OH,Senate,7,16
OH,Senate,8,196
OH,Senate,9,2198
OH,Senate,10,2146
OH,Senate,11,1723
OH,Senate,12,1368
OH,Senate,13,1001
OH,Senate,14,638
OH,Senate,15,426
OH,Senate,16,195
OH,Senate,17,70
OH,Senate,18,15
OH,Senate,19,3
OH,Senate,20,2
OK,House,4,1
OK,House,5,1
OK,House,7,6
OK,House,8,6
OK,House,9,4
OK,House,10,14
OK,House,11,35
OK,House,12,35
OK,House,13,56
OK,House,14,94
OK,House,15,176
OK,House,16,284
OK,House,17,427
OK,House,18,781
OK,House,19,1176
OK,House,20,1402
OK,House,21,1224
OK,House,22,1018
OK,House,23,721
OK,House,24,525
OK,House,25,397
OK,House,26,319
OK,House,27,233
OK,House,28,178
OK,House,29,166
OK,House,30,115
OK,House,31,95
OK,House,32,79
OK,House,33,71
OK,House,34,53
OK,House,35,48
OK,House,36,28
OK,House,37,35
OK,House,38,20
OK,House,39,20
OK,House,40,15
OK,House,41,22
OK,House,42,10
OK,House,43,15
OK,House,44,13
OK,House,45,5
OK,House,46,4
OK,House,47,9
OK,House,48,14
OK,House,49,3
OK,House,50,7
OK,House,51,5
OK,House,52,5
OK,House,53,5
OK,House,54,4
OK,House,55,1
OK,House,56,5
OK,House,57,1
OK,House,59,2
OK,House,62,3
OK,House,63,2
OK,House,64,1
OK,House,65,1
OK,House,66,1
OK,House,67,2
OK,House,72,1
OK,House,75,1
OK,Senate,2,2
OK,Senate,3,6
OK,Senate,4,27
OK,Senate,5,68
OK,Senate,6,154
OK,Senate,7,631
OK,Senate,8,6098
OK,Senate,9,1862
OK,Senate,10,642
OK,Senate,11,261
OK,Senate,12,124
OK,Senate,13,60
OK,Senate,14,25
OK,Senate,15,19
OK,Senate,16,4
OK,Senate,17,9
OK,Senate,18,5
OK,Senate,19,1
OK,Senate,20,2
OR,House,14,1
OR,House,15,1
OR,House,16,4
OR,House,17,1
OR,House,18,2
OR,House,19,8
OR,House,20,11
OR,House,21,7
OR,House,22,11
OR,House,23,16
OR,House,24,21
OR,House,25,31
OR,House,26,42
OR,House,27,36
OR,House,28,73
OR,House,29,79
OR,House,30,105
OR,House,31,170
OR,House,32,211
OR,House,33,284
OR,House,34,378
OR,House,35,542
OR,House,36,682
OR,House,37,888
OR,House,38,1097
OR,House,39,1061
OR,House,40,939
OR,House,41,840
OR,House,42,600
OR,House,43,487
OR,House,44,387
OR,House,45,257
OR,House,46,201
OR,House,47,172
OR,House,48,115
OR,House,49,74
OR,House,50,62
OR,House,51,33
OR,House,52,26
OR,House,53,16
OR,House,54,11
OR,House,55,10
OR,House,56,7
OR,House,59,1
OR,Senate,10,3
OR,Senate,11,2
OR,Senate,12,9
OR,Senate,13,25
OR,Senate,14,76
OR,Senate,15,177
OR,Senate,16,377
OR,Senate,17,804
OR,Senate,18,1451
OR,Senate,19,1968
OR,Senate,20,2241
OR,Senate,21,1876
OR,Senate,22,991
PA,House,15,1
PA,House,20,1
PA,House,27,3
PA,House,35,1
PA,House,36,1
PA,House,37,2
PA,House,38,1
PA,House,39,2
PA,House,41,2
PA,House,42,2
PA,House,45,1
PA,House,46,2
PA,House,47,1
PA,House,48,5
PA,House,49,4
PA,House,52,3
PA,House,53,1
PA,House,54,3
PA,House,55,3
PA,House,56,6
PA,House,57,5
PA,House,58,5
PA,House,59,8
PA,House,60,2
PA,House,61,3
PA,House,62,7
PA,House,63,7
PA,House,64,2
PA,House,65,5
PA,House,66,5
PA,House,67,4
PA,House,68,5
PA,House,69,12
PA,House,70,15
PA,House,71,10
PA,House,72,12
PA,House,73,22
PA,House,74,17
PA,House,75,20
PA,House,76,25
PA,House,77,19
PA,House,78,25
PA,House,79,30
PA,House,80,32
PA,House,81,34
PA,House,82,28
PA,House,83,39
PA,House,84,36
PA,House,85,32
PA,House,86,33
PA,House,87,57
PA,House,88,60
PA,House,89,65
PA,House,90,113
PA,House,91,86
PA,House,92,98
PA,House,93,108
PA,House,94,135
PA,House,95,154
PA,House,96,169
PA,House,97,190
PA,House,98,275
PA,House,99,267
PA,House,100,341
PA,House,101,304
PA,House,102,342
PA,House,103,359
PA,House,104,371
PA,House,105,381
PA,House,106,383
PA,House,107,362
PA,House,108,363
PA,House,109,375
PA,House,110,326
PA,House,111,333
PA,House,112,274
PA,House,113,278
PA,House,114,238
PA,House,115,225
PA,House,116,193
PA,House,117,198
PA,House,118,174
PA,House,119,159
PA,House,120,152
PA,House,121,130
PA,House,122,131
PA,House,123,120
PA,House,124,99
PA,House,125,89
PA,House,126,89
PA,House,127,82
PA,House,128,71
PA,House,129,65
PA,House,130,60
PA,House,131,45
PA,House,132,40
PA,House,133,51
PA,House,134,36
PA,House,135,34
PA,House,136,37
PA,House,137,37
PA,House,138,35
PA,House,139,23
PA,House,140,25
PA,House,141,21
PA,House,142,17
PA,House,143,23
PA,House,144,19
PA,House,145,25
PA,House,146,19
PA,House,147,10
PA,House,148,7
PA,House,149,8
PA,House,150,11
PA,House,151,8
PA,House,152,7
PA,House,153,9
PA,House,154,3
PA,House,155,9
PA,House,156,10
PA,House,157,3
PA,House,158,6
PA,House,159,6
PA,House,160,3
PA,House,161,2
PA,House,162,1
PA,House,163,2
PA,House,164,1
PA,House,165,3
PA,House,166,2
PA,House,167,5
PA,House,168,4
PA,House,170,1
PA,House,171,2
PA,House,172,1
PA,House,178,1
PA,Senate,11,1
PA,Senate,12,4
PA,Senate,13,7
PA,Senate,14,15
PA,Senate,15,20
PA,Senate,16,38
PA,Senate,17,64
PA,Senate,18,112
PA,Senate,19,174
PA,Senate,20,303
PA,Senate,21,659
PA,Senate,22,1369
PA,Senate,23,1963
PA,Senate,24,1890
PA,Senate,25,1352
PA,Senate,26,938
PA,Senate,27,511
PA,Senate,28,307
PA,Senate,29,164
PA,Senate,30,63
PA,Senate,31,26
PA,Senate,32,12
PA,Senate,33,7
PA,Senate,34,1
RI,House,15,1
RI,House,16,1
RI,House,20,2
RI,House,21,1
RI,House,22,2
RI,House,23,1
RI,House,24,2
RI,House,25,4
RI,House,26,7
RI,House,27,8
RI,House,28,5
RI,House,29,4
RI,House,30,6
RI,House,31,11
RI,House,32,11
RI,House,33,21
RI,House,34,19
RI,House,35,27
RI,House,36,28
RI,House,37,26
RI,House,38,29
RI,House,39,36
RI,House,40,47
RI,House,41,47
RI,House,42,56
RI,House,43,71
RI,House,44,74
RI,House,45,74
RI,House,46,100
RI,House,47,112
RI,House,48,101
RI,House,49,131
RI,House,50,153
RI,House,51,126
RI,House,52,182
RI,House,53,195
RI,House,54,194
RI,House,55,221
RI,House,56,236
RI,House,57,243
RI,House,58,299
RI,House,59,292
RI,House,60,311
RI,House,61,367
RI,House,62,391
RI,House,63,395
RI,House,64,424
RI,House,65,441
RI,House,66,444
RI,House,67,431
RI,House,68,482
RI,House,69,482
RI,House,70,465
RI,House,71,508
RI,House,72,442
RI,House,73,458
RI,House,74,427
RI,House,75,326
RI,Senate,7,1
RI,Senate,8,1
RI,Senate,10,4
RI,Senate,11,4
RI,Senate,12,9
RI,Senate,13,8
RI,Senate,14,6
RI,Senate,15,8
RI,Senate,16,18
RI,Senate,17,26
RI,Senate,18,34
RI,Senate,19,47
RI,Senate,20,65
RI,Senate,21,90
RI,Senate,22,109
RI,Senate,23,160
RI,Senate,24,196
RI,Senate,25,221
RI,Senate,26,303
RI,Senate,27,345
RI,Senate,28,402
RI,Senate,29,485
RI,Senate,30,581
RI,Senate,31,619
RI,Senate,32,731
RI,Senate,33,831
RI,Senate,34,968
RI,Senate,35,975
RI,Senate,36,1028
RI,Senate,37,936
RI,Senate,38,789
SC,House,5,1
SC,House,9,1
SC,House,11,1
SC,House,12,1
SC,House,13,3
SC,House,14,1
SC,House,15,5
SC,House,16,5
SC,House,17,3
SC,House,18,13
SC,House,19,12
SC,House,20,10
SC,House,21,13
SC,House,22,20
SC,House,23,19
SC,House,24,28
SC,House,25,28
SC,House,26,51
SC,House,27,46
SC,House,28,81
SC,House,29,108
SC,House,30,152
SC,House,31,171
SC,House,32,259
SC,House,33,316
SC,House,34,394
SC,House,35,450
SC,House,36,533
SC,House,37,569
SC,House,38,594
SC,House,39,527
SC,House,40,504
SC,House,41,470
SC,House,42,451
SC,House,43,359
SC,House,44,352
SC,House,45,313
SC,House,46,308
SC,House,47,266
SC,House,48,229
SC,House,49,234
SC,House,50,218
SC,House,51,156
SC,House,52,157
SC,House,53,134
SC,House,54,139
SC,House,55,106
SC,House,56,106
SC,House,57,102
SC,House,58,99
SC,House,59,74
SC,House,60,72
SC,House,61,69
SC,House,62,69
SC,House,63,75
SC,House,64,49
SC,House,65,43
SC,House,66,46
SC,House,67,41
SC,House,68,30
SC,House,69,29
SC,House,70,35
SC,House,71,21
SC,House,72,24
SC,House,73,21
SC,House,74,18
SC,House,75,18
SC,House,76,17
SC,House,77,14
SC,House,78,14
SC,House,79,18
SC,House,80,13
SC,House,81,6
SC,House,82,12
SC,House,83,10
SC,House,84,6
SC,House,85,5
SC,House,86,6
SC,House,87,8
SC,House,88,1
SC,House,89,4
SC,House,90,4
SC,House,91,1
SC,House,92,1
SC,House,94,1
SC,House,95,1
SC,House,96,2
SC,House,97,1
SC,House,101,1
SC,House,102,1
SC,House,110,1
SD,House,0,159
SD,House,1,313
SD,House,2,441
SD,House,3,627
SD,House,4,768
SD,House,5,856
SD,House,6,886
SD,House,7,806
SD,House,8,764
SD,House,9,694
SD,House,10,577
SD,House,11,507
SD,House,12,397
SD,House,13,355
SD,House,14,263
SD,House,15,233
SD,House,16,208
SD,House,17,201
SD,House,18,120
SD,House,19,120
SD,House,20,99
SD,House,21,67
SD,House,22,73
SD,House,23,79
SD,House,24,51
SD,House,25,48
SD,House,26,38
SD,House,27,26
SD,House,28,31
SD,House,29,20
SD,House,30,29
SD,House,31,23
SD,House,32,17
SD,House,33,13
SD,House,34,16
SD,House,35,16
SD,House,36,14
SD,House,37,13
SD,House,38,2
SD,House,39,4
SD,House,40,5
SD,House,41,6
SD,House,42,2
SD,House,43,3
SD,House,44,1
SD,House,45,1
SD,House,47,1
SD,House,48,1
SD,House,49,2
SD,House,54,1
SD,House,55,2
SD,House,58,1
SD,Senate,1,132
SD,Senate,2,557
SD,Senate,3,1378
SD,Senate,4,1847
SD,Senate,5,1955
SD,Senate,6,1446
SD,Senate,7,941
SD,Senate,8,577
SD,Senate,9,388
SD,Senate,10,198
SD,Senate,11,174
SD,Senate,12,113
SD,Senate,13,81
SD,Senate,14,56
SD,Senate,15,42
SD,Senate,16,20
SD,Senate,17,26
SD,Senate,18,19
SD,Senate,19,8
SD,Senate,20,3
SD,Senate,21,10
SD,Senate,22,3
SD,Senate,23,7
SD,Senate,24,6
SD,Senate,25,3
SD,Senate,26,4
SD,Senate,28,1
SD,Senate,29,2
SD,Senate,30,2
SD,Senate,32,1
TN,House,5,1
TN,House,6,2
TN,House,7,2
TN,House,9,5
TN,House,10,11
TN,House,11,7
TN,House,12,19
TN,House,13,20
TN,House,14,22
TN,House,15,27
TN,House,16,66
TN,House,17,81
TN,House,18,124
TN,House,19,177
TN,House,20,258
TN,House,21,474
TN,House,22,753
TN,House,23,1053
TN,House,24,1244
TN,House,25,1206
TN,House,26,1018
TN,House,27,784
TN,House,28,550
TN,House,29,450
TN,House,30,320
TN,House,31,268
TN,House,32,200
TN,House,33,151
TN,House,34,130
TN,House,35,84
TN,House,36,90
TN,House,37,59
TN,House,38,52
TN,House,39,41
TN,House,40,41
TN,House,41,22
TN,House,42,39
TN,House,43,26
TN,House,44,19
TN,House,45,12
TN,House,46,16
TN,House,47,11
TN,House,48,9
TN,House,49,8
TN,House,50,1
TN,House,51,2
TN,House,52,6
TN,House,53,3
TN,House,54,3
TN,House,55,3
TN,House,56,8
TN,House,57,4
TN,House,58,1
TN,House,59,1
TN,House,61,1
TN,House,62,4
TN,House,63,1
TN,House,64,1
TN,House,65,1
TN,House,66,1
TN,House,68,1
TN,House,71,2
TN,House,72,1
TN,House,74,2
TN,House,75,1
TN,Senate,2,6
TN,Senate,3,21
TN,Senate,4,81
TN,Senate,5,516
TN,Senate,6,6861
TN,Senate,7,1365
TN,Senate,8,493
TN,Senate,9,273
TN,Senate,10,149
TN,Senate,11,84
TN,Senate,12,72
TN,Senate,13,37
TN,Senate,14,18
TN,Senate,15,11
TN,Senate,16,6
TN,Senate,17,5
TN,Senate,18,2
TX,House,8,1
TX,House,21,1
TX,House,25,1
TX,House,26,1
TX,House,28,1
TX,House,30,1
TX,House,31,3
TX,House,32,1
TX,House,33,2
TX,House,34,2
TX,House,35,2
TX,House,36,3
TX,House,37,4
TX,House,38,1
TX,House,39,6
TX,House,40,7
TX,House,41,13
TX,House,42,6
TX,House,43,17
TX,House,44,15
TX,House,45,17
TX,House,46,17
TX,House,47,20
TX,House,48,28
TX,House,49,29
TX,House,50,40
TX,House,51,30
TX,House,52,54
TX,House,53,69
TX,House,54,85
TX,House,55,95
TX,House,56,113
TX,House,57,161
TX,House,58,209
TX,House,59,250
TX,House,60,326
TX,House,61,377
TX,House,62,426
TX,House,63,481
TX,House,64,470
TX,House,65,475
TX,House,66,469
TX,House,67,435
TX,House,68,421
TX,House,69,402
TX,House,70,335
TX,House,71,325
TX,House,72,303
TX,House,73,237
TX,House,74,235
TX,House,75,249
TX,House,76,220
TX,House,77,222
TX,House,78,191
TX,House,79,174
TX,House,80,151
TX,House,81,158
TX,House,82,142
TX,House,83,138
TX,House,84,103
TX,House,85,126
TX,House,86,109
TX,House,87,85
TX,House,88,81
TX,House,89,93
TX,House,90,83
TX,House,91,78
TX,House,92,57
TX,House,93,62
TX,House,94,49
TX,House,95,47
TX,House,96,39
TX,House,97,42
TX,House,98,38
TX,House,99,34
TX,House,100,23
TX,House,101,32
TX,House,102,20
TX,House,103,21
TX,House,104,12
TX,House,105,15
TX,House,106,17
TX,House,107,8
TX,House,108,8
TX,House,109,5
TX,House,110,7
TX,House,111,8
TX,House,112,6
TX,House,113,7
TX,House,114,1
TX,House,115,2
TX,House,116,4
TX,House,117,3
TX,House,118,1
TX,House,120,4
TX,House,121,1
TX,House,124,1
TX,House,126,1
TX,Senate,7,12
TX,Senate,8,31
TX,Senate,9,100
TX,Senate,10,499
TX,Senate,11,2361
TX,Senate,12,3237
TX,Senate,13,1786
TX,Senate,14,968
TX,Senate,15,506
TX,Senate,16,288
TX,Senate,17,130
TX,Senate,18,56
TX,Senate,19,17
TX,Senate,20,8
TX,Senate,22,1
UT,House,5,2
UT,House,6,6
UT,House,7,14
UT,House,8,23
UT,House,9,53
UT,House,10,87
UT,House,11,169
UT,House,12,378
UT,House,13,669
UT,House,14,1091
UT,House,15,1158
UT,House,16,1164
UT,House,17,990
UT,House,18,782
UT,House,19,663
UT,House,20,560
UT,House,21,427
UT,House,22,338
UT,House,23,292
UT,House,24,203
UT,House,25,180
UT,House,26,124
UT,House,27,113
UT,House,28,95
UT,House,29,85
UT,House,30,56
UT,House,31,38
UT,House,32,43
UT,House,33,42
UT,House,34,24
UT,House,35,20
UT,House,36,19
UT,House,37,21
UT,House,38,14
UT,House,39,12
UT,House,40,11
UT,House,41,5
UT,House,42,8
UT,House,43,5
UT,House,44,5
UT,House,45,3
UT,House,47,2
UT,House,48,1
UT,House,49,2
UT,House,51,2
UT,House,55,1
UT,Senate,3,11
UT,Senate,4,116
UT,Senate,5,910
UT,Senate,6,4273
UT,Senate,7,2621
UT,Senate,8,1156
UT,Senate,9,493
UT,Senate,10,243
UT,Senate,11,106
UT,Senate,12,41
UT,Senate,13,19
UT,Senate,14,10
UT,Senate,15,1
VT,House,36,1
VT,House,39,2
VT,House,40,2
VT,House,41,1
VT,House,42,1
VT,House,43,1
VT,House,44,1
VT,House,46,1
VT,House,47,3
VT,House,48,2
VT,House,49,1
VT,House,50,3
VT,House,51,2
VT,House,52,3
VT,House,53,5
VT,House,54,2
VT,House,55,3
VT,House,56,3
VT,House,57,6
VT,House,58,3
VT,House,59,9
VT,House,60,5
VT,House,61,5
VT,House,62,10
VT,House,63,10
VT,House,64,8
VT,House,65,5
VT,House,66,17
VT,House,67,5
VT,House,68,8
VT,House,69,14
VT,House,70,16
VT,House,71,17
VT,House,72,12
VT,House,73,17
VT,House,74,17
VT,House,75,23
VT,House,76,26
VT,House,77,30
VT,House,78,36
VT,House,79,35
VT,House,80,42
VT,House,81,37
VT,House,82,50
VT,House,83,44
VT,House,84,67
VT,House,85,52
VT,House,86,72
VT,House,87,83
VT,House,88,86
VT,House,89,86
VT,House,90,96
VT,House,91,109
VT,House,92,131
VT,House,93,126
VT,House,94,149
VT,House,95,154
VT,House,96,148
VT,House,97,178
VT,House,98,181
VT,House,99,192
VT,House,100,193
VT,House,101,244
VT,House,102,230
VT,House,103,243
VT,House,104,250
VT,House,105,221
VT,House,106,252
VT,House,107,247
VT,House,108,298
VT,House,109,281
VT,House,110,320
VT,House,111,307
VT,House,112,294
VT,House,113,302
VT,House,114,324
VT,House,115,334
VT,House,116,349
VT,House,117,312
VT,House,118,316
VT,House,119,306
VT,House,120,265
VT,House,121,246
VT,House,122,242
VT,House,123,193
VT,House,124,185
VT,House,125,160
VT,House,126,128
VT,House,127,119
VT,House,128,79
VT,House,129,78
VT,House,130,62
VT,House,131,37
VT,House,132,32
VT,House,133,23
VT,House,134,23
VT,House,135,12
VT,House,136,9
VT,House,137,9
VT,House,138,7
VT,House,139,4
VT,House,140,4
VT,House,141,2
VT,House,143,1
VT,House,144,2
VT,House,145,1
VT,Senate,14,3
VT,Senate,15,10
VT,Senate,16,30
VT,Senate,17,69
VT,Senate,18,190
VT,Senate,19,402
VT,Senate,20,697
VT,Senate,21,1316
VT,Senate,22,1978
VT,Senate,23,2151
VT,Senate,24,1668
VT,Senate,25,955
VT,Senate,26,329
VT,Senate,27,125
VT,Senate,28,51
VT,Senate,29,19
VT,Senate,30,7
WA,House,14,1
WA,House,17,2
WA,House,18,2
WA,House,19,1
WA,House,22,1
WA,House,23,4
WA,House,24,2
WA,House,25,2
WA,House,26,2
WA,House,29,3
WA,House,31,1
WA,House,33,4
WA,House,34,7
WA,House,35,12
WA,House,36,7
WA,House,37,5
WA,House,38,11
WA,House,39,7
WA,House,40,9
WA,House,41,14
WA,House,42,20
WA,House,43,13
WA,House,44,26
WA,House,45,27
WA,House,46,25
WA,House,47,35
WA,House,48,49
WA,House,49,55
WA,House,50,75
WA,House,51,70
WA,House,52,93
WA,House,53,124
WA,House,54,171
WA,House,55,186
WA,House,56,244
WA,House,57,319
WA,House,58,410
WA,House,59,461
WA,House,60,597
WA,House,61,604
WA,House,62,666
WA,House,63,650
WA,House,64,611
WA,House,65,570
WA,House,66,527
WA,House,67,476
WA,House,68,377
WA,House,69,361
WA,House,70,329
WA,House,71,282
WA,House,72,220
WA,House,73,230
WA,House,74,167
WA,House,75,165
WA,House,76,130
WA,House,77,97
WA,House,78,67
WA,House,79,68
WA,House,80,70
WA,House,81,50
WA,House,82,36
WA,House,83,32
WA,House,84,39
WA,House,85,25
WA,House,86,13
WA,House,87,7
WA,House,88,14
WA,House,89,5
WA,House,90,6
WA,House,91,5
WA,House,92,2
WA,House,93,1
WA,House,94,1
WA,Senate,17,2
WA,Senate,18,1
WA,Senate,19,12
WA,Senate,20,11
WA,Senate,21,6
WA,Senate,22,22
WA,Senate,23,29
WA,Senate,24,60
WA,Senate,25,89
WA,Senate,26,162
WA,Senate,27,237
WA,Senate,28,551
WA,Senate,29,1422
WA,Senate,30,3547
WA,Senate,31,2404
WA,Senate,32,1016
WA,Senate,33,271
WA,Senate,34,109
WA,Senate,35,35
WA,Senate,36,12
WA,Senate,37,2
WV,House of Delegates,0,1
WV,House of Delegates,1,4
WV,House of Delegates,2,5
WV,House of Delegates,3,11
WV,House of Delegates,4,30
WV,House of Delegates,5,85
WV,House of Delegates,6,159
WV,House of Delegates,7,458
WV,House of Delegates,8,1390
WV,House of Delegates,9,1614
WV,House of Delegates,10,1233
WV,House of Delegates,11,954
WV,House of Delegates,12,682
WV,House of Delegates,13,550
WV,House of Delegates,14,466
WV,House of Delegates,15,387
WV,House of Delegates,16,312
WV,House of Delegates,17,271
WV,House of Delegates,18,236
WV,House of Delegates,19,166
WV,House of Delegates,20,144
