state,chamber,dem_seats,count
NY,Assembly,79,16
NY,Assembly,80,24
NY,Assembly,81,28
NY,Assembly,82,34
NY,Assembly,83,34
NY,Assembly,84,48
NY,Assembly,85,41
NY,Assembly,86,54
NY,Assembly,87,68
NY,Assembly,88,84
NY,Assembly,89,67
NY,Assembly,90,68
NY,Assembly,91,91
NY,Assembly,92,106
NY,Assembly,93,137
NY,Assembly,94,131
NY,Assembly,95,149
NY,Assembly,96,155
NY,Assembly,97,184
NY,Assembly,98,245
NY,Assembly,99,241
NY,Assembly,100,305
NY,Assembly,101,314
NY,Assembly,102,363
NY,Assembly,103,359
NY,Assembly,104,381
NY,Assembly,105,420
NY,Assembly,106,362
NY,Assembly,107,409
NY,Assembly,108,369
NY,Assembly,109,375
NY,Assembly,110,365
NY,Assembly,111,362
NY,Assembly,112,330
NY,Assembly,113,321
NY,Assembly,114,293
NY,Assembly,115,264
NY,Assembly,116,242
NY,Assembly,117,200
NY,Assembly,118,194
NY,Assembly,119,211
NY,Assembly,120,151
NY,Assembly,121,162
NY,Assembly,122,124
NY,Assembly,123,112
NY,Assembly,124,107
NY,Assembly,125,103
NY,Assembly,126,79
NY,Assembly,127,81
NY,Assembly,128,65
NY,Assembly,129,56
NY,Assembly,130,55
NY,Assembly,131,39
NY,Assembly,132,40
NY,Assembly,133,29
NY,Assembly,134,36
NY,Assembly,135,19
NY,Assembly,136,18
NY,Assembly,137,16
NY,Assembly,138,12
NY,Assembly,139,11
NY,Assembly,140,20
NY,Assembly,141,13
NY,Assembly,142,5
NY,Assembly,143,3
NY,Assembly,144,4
NY,Assembly,145,3
NY,Assembly,148,1
NY,Assembly,149,1
NY,Assembly,150,2
NY,Senate,10,1
NY,Senate,12,1
NY,Senate,13,1
NY,Senate,14,2
NY,Senate,15,1
NY,Senate,16,1
NY,Senate,17,4
NY,Senate,18,2
NY,Senate,19,8
NY,Senate,20,7
NY,Senate,21,6
NY,Senate,22,5
NY,Senate,23,5
NY,Senate,24,10
NY,Senate,25,15
NY,Senate,26,20
NY,Senate,27,19
NY,Senate,28,31
NY,Senate,29,39
NY,Senate,30,33
NY,Senate,31,37
NY,Senate,32,70
NY,Senate,33,91
NY,Senate,34,101
NY,Senate,35,126
NY,Senate,36,189
NY,Senate,37,180
NY,Senate,38,267
NY,Senate,39,325
NY,Senate,40,484
NY,Senate,41,566
NY,Senate,42,649
NY,Senate,43,726
NY,Senate,44,786
NY,Senate,45,763
NY,Senate,46,774
NY,Senate,47,672
NY,Senate,48,607
NY,Senate,49,499
NY,Senate,50,415
NY,Senate,51,350
NY,Senate,52,305
NY,Senate,53,216
NY,Senate,54,173
NY,Senate,55,145
NY,Senate,56,108
NY,Senate,57,62
NY,Senate,58,50
NY,Senate,59,26
NY,Senate,60,11
NY,Senate,61,13
NY,Senate,62,3
NC,House,6,1
NC,House,12,1
NC,House,13,1
NC,House,14,1
NC,House,16,2
NC,House,17,1
NC,House,18,3
NC,House,19,2
NC,House,20,6
NC,House,21,1
NC,House,22,2
NC,House,23,3
NC,House,24,4
NC,House,25,3
NC,House,26,5
NC,House,27,5
NC,House,28,6
NC,House,29,15
NC,House,30,12
NC,House,31,19
NC,House,32,13
NC,House,33,11
NC,House,34,22
NC,House,35,29
NC,House,36,30
NC,House,37,27
NC,House,38,46
NC,House,39,45
NC,House,40,60
NC,House,41,88
NC,House,42,92
NC,House,43,133
NC,House,44,159
NC,House,45,212
NC,House,46,266
NC,House,47,329
NC,House,48,372
NC,House,49,429
NC,House,50,459
NC,House,51,465
NC,House,52,500
NC,House,53,478
NC,House,54,450
NC,House,55,419
NC,House,56,386
NC,House,57,387
NC,House,58,327
NC,House,59,336
NC,House,60,274
NC,House,61,253
NC,House,62,275
NC,House,63,234
NC,House,64,223
NC,House,65,201
NC,House,66,163
NC,House,67,172
NC,House,68,144
NC,House,69,154
NC,House,70,113
NC,House,71,122
NC,House,72,102
NC,House,73,99
NC,House,74,106
NC,House,75,87
NC,House,76,70
NC,House,77,75
NC,House,78,54
NC,House,79,45
NC,House,80,55
NC,House,81,34
NC,House,82,51
NC,House,83,26
NC,House,84,38
NC,House,85,23
NC,House,86,23
NC,House,87,21
NC,House,88,13
NC,House,89,13
NC,House,90,16
NC,House,91,9
NC,House,92,5
NC,House,93,3
NC,House,94,11
NC,House,95,8
NC,House,96,9
NC,House,97,2
NC,House,98,3
NC,House,99,1
NC,House,100,2
NC,House,103,3
NC,House,106,2
NC,Senate,9,2
NC,Senate,10,3
NC,Senate,11,8
NC,Senate,12,16
NC,Senate,13,20
NC,Senate,14,40
NC,Senate,15,78
NC,Senate,16,133
NC,Senate,17,256
NC,Senate,18,431
NC,Senate,19,742
NC,Senate,20,1194
NC,Senate,21,1201
NC,Senate,22,1140
NC,Senate,23,1021
NC,Senate,24,848
NC,Senate,25,621
NC,Senate,26,480
NC,Senate,27,368
NC,Senate,28,338
NC,Senate,29,246
NC,Senate,30,182
NC,Senate,31,135
NC,Senate,32,118
NC,Senate,33,101
NC,Senate,34,72
NC,Senate,35,63
NC,Senate,36,48
NC,Senate,37,23
NC,Senate,38,24
NC,Senate,39,12
NC,Senate,40,12
NC,Senate,41,8
NC,Senate,42,6
NC,Senate,43,3
NC,Senate,44,5
NC,Senate,49,2
ND,House,3,7
ND,House,4,24
ND,House,5,66
ND,House,6,140
ND,House,7,424
ND,House,8,780
ND,House,9,1188
ND,House,10,1257
ND,House,11,1218
ND,House,12,1130
ND,House,13,982
ND,House,14,723
ND,House,15,627
ND,House,16,410
ND,House,17,317
ND,House,18,215
ND,House,19,155
ND,House,20,112
ND,House,21,66
ND,House,22,58
ND,House,23,27
ND,House,24,15
ND,House,25,14
ND,House,26,13
ND,House,27,12
ND,House,28,8
ND,House,29,3
ND,House,30,3
ND,House,31,4
ND,House,34,1
ND,House,37,1
ND,Senate,2,15
ND,Senate,3,91
ND,Senate,4,505
ND,Senate,5,4590
ND,Senate,6,2191
ND,Senate,7,1124
ND,Senate,8,604
ND,Senate,9,362
ND,Senate,10,206
ND,Senate,11,139
ND,Senate,12,71
ND,Senate,13,39
ND,Senate,14,24
ND,Senate,15,15
ND,Senate,16,9
ND,Senate,17,7
ND,Senate,18,4
ND,Senate,19,3
ND,Senate,20,1
OH,House,11,1
OH,House,12,1
OH,House,13,2
OH,House,14,3
OH,House,16,5
OH,House,17,6
OH,House,18,4
OH,House,19,11
OH,House,20,20
OH,House,21,10
OH,House,22,36
OH,House,23,26
OH,House,24,50
OH,House,25,49
OH,House,26,62
OH,House,27,77
OH,House,28,111
OH,House,29,150
OH,House,30,177
OH,House,31,229
OH,House,32,283
OH,House,33,345
OH,House,34,402
OH,House,35,427
OH,House,36,462
OH,House,37,520
OH,House,38,605
OH,House,39,554
OH,House,40,576
OH,House,41,499
OH,House,42,491
OH,House,43,457
OH,House,44,432
OH,House,45,338
OH,House,46,320
OH,House,47,297
OH,House,48,280
OH,House,49,219
OH,House,50,204
OH,House,51,164
OH,House,52,138
OH,House,53,146
OH,House,54,118
OH,House,55,120
OH,House,56,90
OH,House,57,78
OH,House,58,49
OH,House,59,56
OH,House,60,54
OH,House,61,33
OH,House,62,31
OH,House,63,34
OH,House,64,30
OH,House,65,19
OH,House,66,20
OH,House,67,11
OH,House,68,9
OH,House,69,14
OH,House,70,3
OH,House,71,9
OH,House,72,13
OH,House,73,7
OH,House,74,5
OH,House,75,1
OH,House,76,2
OH,House,77,1
OH,House,81,2
OH,House,84,1
OH,House,87,1
OH,Senate,7,5
OH,Senate,8,42
OH,Senate,9,2206
OH,Senate,10,1940
OH,Senate,11,1707
OH,Senate,12,1408
OH,Senate,13,1044
OH,Senate,14,769
OH,Senate,15,445
OH,Senate,16,259
OH,Senate,17,113
OH,Senate,18,48
OH,Senate,19,14
OK,House,6,3
OK,House,7,2
OK,House,8,5
OK,House,9,11
OK,House,10,15
OK,House,11,20
OK,House,12,45
OK,House,13,59
OK,House,14,94
OK,House,15,126
OK,House,16,255
OK,House,17,415
OK,House,18,780
OK,House,19,1217
OK,House,20,1449
OK,House,21,1296
OK,House,22,998
OK,House,23,699
OK,House,24,528
OK,House,25,368
OK,House,26,285
OK,House,27,202
OK,House,28,185
OK,House,29,147
OK,House,30,114
OK,House,31,110
OK,House,32,91
OK,House,33,63
OK,House,34,58
OK,House,35,53
OK,House,36,39
OK,House,37,35
OK,House,38,25
OK,House,39,36
OK,House,40,27
OK,House,41,19
OK,House,42,19
OK,House,43,9
OK,House,44,12
OK,House,45,10
OK,House,46,11
OK,House,47,14
OK,House,48,8
OK,House,49,6
OK,House,50,6
OK,House,51,2
OK,House,52,3
OK,House,53,3
OK,House,54,5
OK,House,55,2
OK,House,56,3
OK,House,57,3
OK,House,58,1
OK,House,59,1
OK,House,60,3
OK,House,62,1
OK,House,64,1
OK,House,65,1
OK,House,73,1
OK,House,79,1
OK,Senate,2,1
OK,Senate,3,11
OK,Senate,4,19
OK,Senate,5,47
OK,Senate,6,143
OK,Senate,7,591
OK,Senate,8,6137
OK,Senate,9,1883
OK,Senate,10,672
OK,Senate,11,266
OK,Senate,12,108
OK,Senate,13,47
OK,Senate,14,34
OK,Senate,15,19
OK,Senate,16,9
OK,Senate,17,9
OK,Senate,18,3
OK,Senate,22,1
OR,House,14,1
OR,House,15,1
OR,House,18,3
OR,House,19,2
OR,House,20,2
OR,House,21,8
OR,House,22,10
OR,House,23,14
OR,House,24,21
OR,House,25,20
OR,House,26,45
OR,House,27,47
OR,House,28,56
OR,House,29,89
OR,House,30,118
OR,House,31,127
OR,House,32,191
OR,House,33,288
OR,House,34,350
OR,House,35,479
OR,House,36,696
OR,House,37,885
OR,House,38,1056
OR,House,39,1080
OR,House,40,1037
OR,House,41,792
OR,House,42,639
OR,House,43,525
OR,House,44,374
OR,House,45,282
OR,House,46,233
OR,House,47,164
OR,House,48,104
OR,House,49,98
OR,House,50,58
OR,House,51,37
OR,House,52,29
OR,House,53,17
OR,House,54,8
OR,House,55,8
OR,House,57,4
OR,House,58,1
OR,House,59,1
OR,Senate,11,4
OR,Senate,12,10
OR,Senate,13,21
OR,Senate,14,68
OR,Senate,15,167
OR,Senate,16,387
OR,Senate,17,819
OR,Senate,18,1426
OR,Senate,19,1941
OR,Senate,20,2245
OR,Senate,21,1923
OR,Senate,22,989
PA,House,24,1
PA,House,34,1
PA,House,35,2
PA,House,36,1
PA,House,38,1
PA,House,39,1
PA,House,41,2
PA,House,42,3
PA,House,43,1
PA,House,45,3
PA,House,46,2
PA,House,47,2
PA,House,48,2
PA,House,49,4
PA,House,50,3
PA,House,51,5
PA,House,52,2
PA,House,53,5
PA,House,54,1
PA,House,55,4
PA,House,56,5
PA,House,57,4
PA,House,58,2
PA,House,59,3
PA,House,60,1
PA,House,61,4
PA,House,62,6
PA,House,63,12
PA,House,64,7
PA,House,65,8
PA,House,66,9
PA,House,67,9
PA,House,68,9
PA,House,69,9
PA,House,70,4
PA,House,71,10
PA,House,72,14
PA,House,73,12
PA,House,74,15
PA,House,75,13
PA,House,76,14
PA,House,77,32
PA,House,78,27
PA,House,79,29
PA,House,80,22
PA,House,81,29
PA,House,82,31
PA,House,83,32
PA,House,84,40
PA,House,85,61
PA,House,86,54
PA,House,87,51
PA,House,88,63
PA,House,89,80
PA,House,90,75
PA,House,91,94
PA,House,92,111
PA,House,93,115
PA,House,94,138
PA,House,95,164
PA,House,96,206
PA,House,97,219
PA,House,98,248
PA,House,99,278
PA,House,100,292
PA,House,101,361
PA,House,102,333
PA,House,103,398
PA,House,104,360
PA,House,105,372
PA,House,106,338
PA,House,107,366
PA,House,108,305
PA,House,109,351
PA,House,110,301
PA,House,111,282
PA,House,112,299
PA,House,113,286
PA,House,114,262
PA,House,115,218
PA,House,116,187
PA,House,117,185
PA,House,118,171
PA,House,119,156
PA,House,120,156
PA,House,121,135
PA,House,122,125
PA,House,123,127
PA,House,124,88
PA,House,125,100
PA,House,126,80
PA,House,127,84
PA,House,128,89
PA,House,129,71
PA,House,130,64
PA,House,131,61
PA,House,132,60
PA,House,133,50
PA,House,134,36
PA,House,135,34
PA,House,136,40
PA,House,137,30
PA,House,138,36
PA,House,139,26
PA,House,140,25
PA,House,141,21
PA,House,142,24
PA,House,143,17
PA,House,144,15
PA,House,145,19
PA,House,146,11
PA,House,147,13
PA,House,148,9
PA,House,149,19
PA,House,150,10
PA,House,151,5
PA,House,152,8
PA,House,153,8
PA,House,154,7
PA,House,155,6
PA,House,156,6
PA,House,157,4
PA,House,158,5
PA,House,159,4
PA,House,160,7
PA,House,161,3
PA,House,162,2
PA,House,164,4
PA,House,165,1
PA,House,166,2
PA,House,167,1
PA,House,168,2
PA,House,170,2
PA,House,172,1
PA,House,174,1
PA,House,175,2
PA,House,177,1
PA,House,178,1
PA,House,186,2
PA,House,190,2
PA,Senate,12,1
PA,Senate,13,4
PA,Senate,14,16
PA,Senate,15,21
PA,Senate,16,30
PA,Senate,17,44
PA,Senate,18,102
PA,Senate,19,157
PA,Senate,20,359
PA,Senate,21,630
PA,Senate,22,1370
PA,Senate,23,1997
PA,Senate,24,1882
PA,Senate,25,1399
PA,Senate,26,914
PA,Senate,27,561
PA,Senate,28,309
PA,Senate,29,112
PA,Senate,30,55
PA,Senate,31,18
PA,Senate,32,13
PA,Senate,33,5
PA,Senate,34,1
RI,House,16,1
RI,House,17,2
RI,House,21,1
RI,House,22,4
RI,House,23,2
RI,House,24,1
RI,House,25,2
RI,House,26,3
RI,House,27,8
RI,House,28,3
RI,House,29,13
RI,House,30,9
RI,House,31,9
RI,House,32,12
RI,House,33,23
RI,House,34,20
RI,House,35,22
RI,House,36,19
RI,House,37,27
RI,House,38,26
RI,House,39,41
RI,House,40,39
RI,House,41,51
RI,House,42,81
RI,House,43,60
RI,House,44,72
RI,House,45,93
RI,House,46,87
RI,House,47,114
RI,House,48,103
RI,House,49,120
RI,House,50,133
RI,House,51,172
RI,House,52,209
RI,House,53,199
RI,House,54,215
RI,House,55,248
RI,House,56,259
RI,House,57,271
RI,House,58,289
RI,House,59,315
RI,House,60,355
RI,House,61,346
RI,House,62,383
RI,House,63,387
RI,House,64,455
RI,House,65,423
RI,House,66,456
RI,House,67,441
RI,House,68,474
RI,House,69,462
RI,House,70,469
RI,House,71,424
RI,House,72,421
RI,House,73,447
RI,House,74,389
RI,House,75,290
RI,Senate,6,1
RI,Senate,10,1
RI,Senate,11,1
RI,Senate,12,5
RI,Senate,13,8
RI,Senate,14,12
RI,Senate,15,27
RI,Senate,16,23
RI,Senate,17,29
RI,Senate,18,49
RI,Senate,19,46
RI,Senate,20,61
RI,Senate,21,103
RI,Senate,22,119
RI,Senate,23,174
RI,Senate,24,180
RI,Senate,25,268
RI,Senate,26,303
RI,Senate,27,360
RI,Senate,28,399
RI,Senate,29,517
RI,Senate,30,592
RI,Senate,31,637
RI,Senate,32,752
RI,Senate,33,854
RI,Senate,34,915
RI,Senate,35,1009
RI,Senate,36,928
RI,Senate,37,905
RI,Senate,38,722
SC,House,11,2
SC,House,12,1
SC,House,13,2
SC,House,14,3
SC,House,15,1
SC,House,16,3
SC,House,17,7
SC,House,18,7
SC,House,19,11
SC,House,20,16
SC,House,21,5
SC,House,22,11
SC,House,23,18
SC,House,24,32
SC,House,25,34
SC,House,26,42
SC,House,27,56
SC,House,28,79
SC,House,29,115
SC,House,30,159
SC,House,31,181
SC,House,32,253
SC,House,33,294
SC,House,34,396
SC,House,35,496
SC,House,36,559
SC,House,37,608
SC,House,38,557
SC,House,39,548
SC,House,40,477
SC,House,41,466
SC,House,42,437
SC,House,43,399
SC,House,44,318
SC,House,45,305
SC,House,46,295
SC,House,47,274
SC,House,48,236
SC,House,49,219
SC,House,50,185
SC,House,51,207
SC,House,52,155
SC,House,53,148
SC,House,54,140
SC,House,55,118
SC,House,56,109
SC,House,57,98
SC,House,58,90
SC,House,59,84
SC,House,60,75
SC,House,61,68
SC,House,62,61
SC,House,63,75
SC,House,64,48
SC,House,65,37
SC,House,66,46
SC,House,67,31
SC,House,68,30
SC,House,69,22
SC,House,70,29
SC,House,71,22
SC,House,72,24
SC,House,73,15
SC,House,74,19
SC,House,75,18
SC,House,76,12
SC,House,77,8
SC,House,78,13
SC,House,79,9
SC,House,80,12
SC,House,81,13
SC,House,82,3
SC,House,83,6
SC,House,84,7
SC,House,85,5
SC,House,86,6
SC,House,87,5
SC,House,88,4
SC,House,89,2
SC,House,90,2
SC,House,91,3
SC,House,92,4
SC,House,93,1
SC,House,94,2
SC,House,95,1
SC,House,98,1
SC,House,100,1
SC,House,101,1
SC,House,102,2
SC,House,103,1
SD,House,0,152
SD,House,1,286
SD,House,2,474
SD,House,3,600
SD,House,4,751
SD,House,5,844
SD,House,6,803
SD,House,7,796
SD,House,8,767
SD,House,9,714
SD,House,10,585
SD,House,11,552
SD,House,12,425
SD,House,13,354
SD,House,14,305
SD,House,15,242
SD,House,16,209
SD,House,17,159
SD,House,18,141
SD,House,19,111
SD,House,20,110
SD,House,21,94
SD,House,22,69
SD,House,23,59
SD,House,24,50
SD,House,25,53
SD,House,26,43
SD,House,27,43
SD,House,28,31
SD,House,29,26
SD,House,30,21
SD,House,31,16
SD,House,32,20
SD,House,33,16
SD,House,34,13
SD,House,35,12
SD,House,36,7
SD,House,37,10
SD,House,38,6
SD,House,39,8
SD,House,40,2
SD,House,41,1
SD,House,42,4
SD,House,43,4
SD,House,44,1
SD,House,45,2
SD,House,46,1
SD,House,50,2
SD,House,51,2
SD,House,52,1
SD,House,53,1
SD,House,54,1
SD,House,58,1
SD,Senate,1,109
SD,Senate,2,519
SD,Senate,3,1258
SD,Senate,4,1866
SD,Senate,5,1935
SD,Senate,6,1537
SD,Senate,7,942
SD,Senate,8,616
SD,Senate,9,391
SD,Senate,10,248
SD,Senate,11,162
SD,Senate,12,112
SD,Senate,13,91
SD,Senate,14,46
SD,Senate,15,38
SD,Senate,16,27
SD,Senate,17,28
SD,Senate,18,17
SD,Senate,19,7
SD,Senate,20,11
SD,Senate,21,14
SD,Senate,22,4
SD,Senate,23,5
SD,Senate,24,4
SD,Senate,25,4
SD,Senate,26,5
SD,Senate,27,3
SD,Senate,28,1
TN,House,4,1
TN,House,5,1
TN,House,7,1
TN,House,8,4
TN,House,9,3
TN,House,10,5
TN,House,11,7
TN,House,12,4
TN,House,13,25
TN,House,14,22
TN,House,15,26
TN,House,16,41
TN,House,17,64
TN,House,18,96
TN,House,19,175
TN,House,20,253
TN,House,21,401
TN,House,22,645
TN,House,23,970
TN,House,24,1214
TN,House,25,1136
TN,House,26,1028
TN,House,27,819
TN,House,28,657
TN,House,29,516
TN,House,30,365
TN,House,31,282
TN,House,32,216
TN,House,33,172
TN,House,34,145
TN,House,35,133
TN,House,36,115
TN,House,37,62
TN,House,38,58
TN,House,39,48
TN,House,40,45
TN,House,41,42
TN,House,42,32
TN,House,43,19
TN,House,44,24
TN,House,45,26
TN,House,46,10
TN,House,47,10
TN,House,48,14
TN,House,49,14
TN,House,50,6
TN,House,51,9
TN,House,52,6
TN,House,53,5
TN,House,54,5
TN,House,55,3
TN,House,56,1
TN,House,57,3
TN,House,58,2
TN,House,59,2
TN,House,60,2
TN,House,62,2
TN,House,63,2
TN,House,64,1
TN,House,68,2
TN,House,71,1
TN,House,73,1
TN,House,76,1
TN,Senate,2,9
TN,Senate,3,24
TN,Senate,4,87
TN,Senate,5,486
TN,Senate,6,6605
TN,Senate,7,1438
TN,Senate,8,612
TN,Senate,9,319
TN,Senate,10,168
TN,Senate,11,107
TN,Senate,12,64
TN,Senate,13,33
TN,Senate,14,20
TN,Senate,15,16
TN,Senate,16,5
TN,Senate,17,5
TN,Senate,18,2
TX,House,30,1
TX,House,31,4
TX,House,32,2
TX,House,33,1
TX,House,34,1
TX,House,35,4
TX,House,36,2
TX,House,37,6
TX,House,38,4
TX,House,39,6
TX,House,40,9
TX,House,41,3
TX,House,42,10
TX,House,43,8
TX,House,44,16
TX,House,45,15
TX,House,46,20
TX,House,47,20
TX,House,48,22
TX,House,49,21
TX,House,50,48
TX,House,51,47
TX,House,52,44
TX,House,53,66
TX,House,54,80
TX,House,55,106
TX,House,56,120
TX,House,57,174
TX,House,58,194
TX,House,59,243
TX,House,60,333
TX,House,61,364
TX,House,62,423
TX,House,63,459
TX,House,64,442
TX,House,65,451
TX,House,66,457
TX,House,67,455
TX,House,68,397
TX,House,69,374
TX,House,70,358
TX,House,71,342
TX,House,72,305
TX,House,73,303
TX,House,74,282
TX,House,75,275
TX,House,76,202
TX,House,77,212
TX,House,78,201
TX,House,79,189
TX,House,80,186
TX,House,81,148
TX,House,82,143
TX,House,83,140
TX,House,84,122
TX,House,85,96
TX,House,86,113
TX,House,87,103
TX,House,88,68
TX,House,89,71
TX,House,90,62
TX,House,91,61
TX,House,92,50
TX,House,93,69
TX,House,94,57
TX,House,95,47
TX,House,96,47
TX,House,97,29
TX,House,98,38
TX,House,99,28
TX,House,100,32
TX,House,101,27
TX,House,102,18
TX,House,103,20
TX,House,104,16
TX,House,105,12
TX,House,106,16
TX,House,107,5
TX,House,108,13
TX,House,109,5
TX,House,110,8
TX,House,111,6
TX,House,112,5
TX,House,113,1
TX,House,114,4
TX,House,115,1
TX,House,116,2
TX,House,117,2
TX,House,118,3
TX,House,119,1
TX,House,120,2
TX,House,122,1
TX,House,123,1
TX,Senate,7,6
TX,Senate,8,34
TX,Senate,9,142
TX,Senate,10,508
TX,Senate,11,2314
TX,Senate,12,3206
TX,Senate,13,1802
TX,Senate,14,1021
TX,Senate,15,489
TX,Senate,16,254
TX,Senate,17,142
TX,Senate,18,60
TX,Senate,19,18
TX,Senate,20,3
TX,Senate,21,1
UT,House,4,1
UT,House,6,5
UT,House,7,10
UT,House,8,20
UT,House,9,55
UT,House,10,87
UT,House,11,197
UT,House,12,357
UT,House,13,660
UT,House,14,1032
UT,House,15,1169
UT,House,16,1054
UT,House,17,938
UT,House,18,736
UT,House,19,650
UT,House,20,535
UT,House,21,482
UT,House,22,379
UT,House,23,302
UT,House,24,238
UT,House,25,178
UT,House,26,156
UT,House,27,122
UT,House,28,97
UT,House,29,88
UT,House,30,77
UT,House,31,70
UT,House,32,50
UT,House,33,49
UT,House,34,39
UT,House,35,26
UT,House,36,25
UT,House,37,17
UT,House,38,15
UT,House,39,20
UT,House,40,10
UT,House,41,11
UT,House,42,6
UT,House,43,2
UT,House,44,4
UT,House,45,5
UT,House,46,4
UT,House,47,4
UT,House,48,5
UT,House,49,3
UT,House,50,2
UT,House,51,2
UT,House,52,2
UT,House,53,3
UT,House,56,1
UT,Senate,3,7
UT,Senate,4,112
UT,Senate,5,861
UT,Senate,6,4270
UT,Senate,7,2645
UT,Senate,8,1179
UT,Senate,9,510
UT,Senate,10,246
UT,Senate,11,105
UT,Senate,12,42
UT,Senate,13,18
UT,Senate,14,5
VT,House,22,1
VT,House,30,1
VT,House,32,1
VT,House,41,2
VT,House,44,1
VT,House,45,1
VT,House,46,2
VT,House,47,1
VT,House,48,2
VT,House,49,1
VT,House,50,1
VT,House,51,2
VT,House,52,2
VT,House,53,1
VT,House,54,4
VT,House,56,2
VT,House,57,5
VT,House,58,6
VT,House,59,7
VT,House,60,9
VT,House,61,4
VT,House,62,5
VT,House,63,9
VT,House,64,8
VT,House,65,7
VT,House,66,7
VT,House,67,8
VT,House,68,9
VT,House,69,12
VT,House,70,15
VT,House,71,14
VT,House,72,17
VT,House,73,16
VT,House,74,17
VT,House,75,18
VT,House,76,24
VT,House,77,23
VT,House,78,30
VT,House,79,30
VT,House,80,43
VT,House,81,39
VT,House,82,43
VT,House,83,52
VT,House,84,59
VT,House,85,65
VT,House,86,63
VT,House,87,70
VT,House,88,82
VT,House,89,75
VT,House,90,92
VT,House,91,109
VT,House,92,124
VT,House,93,126
VT,House,94,137
VT,House,95,129
VT,House,96,158
VT,House,97,161
VT,House,98,174
VT,House,99,194
VT,House,100,195
VT,House,101,194
VT,House,102,226
VT,House,103,243
VT,House,104,233
VT,House,105,248
VT,House,106,243
VT,House,107,251
VT,House,108,316
VT,House,109,323
VT,House,110,308
VT,House,111,302
VT,House,112,351
VT,House,113,303
VT,House,114,301
VT,House,115,315
VT,House,116,302
VT,House,117,321
VT,House,118,333
VT,House,119,269
VT,House,120,301
VT,House,121,251
VT,House,122,251
VT,House,123,219
VT,House,124,196
VT,House,125,192
VT,House,126,149
VT,House,127,123
VT,House,128,112
VT,House,129,74
VT,House,130,64
VT,House,131,39
VT,House,132,38
VT,House,133,22
VT,House,134,13
VT,House,135,18
VT,House,136,11
VT,House,137,10
VT,House,138,5
VT,House,139,5
VT,House,140,1
VT,House,141,4
VT,House,142,1
VT,House,143,1
VT,House,145,2
VT,House,148,1
VT,Senate,13,2
VT,Senate,14,3
VT,Senate,15,10
VT,Senate,16,21
VT,Senate,17,79
VT,Senate,18,171
VT,Senate,19,401
VT,Senate,20,702
VT,Senate,21,1397
VT,Senate,22,1904
VT,Senate,23,2159
VT,Senate,24,1698
VT,Senate,25,970
VT,Senate,26,301
VT,Senate,27,109
VT,Senate,28,41
VT,Senate,29,23
VT,Senate,30,9
WA,House,16,1
WA,House,19,1
WA,House,23,1
WA,House,24,1
WA,House,25,2
WA,House,27,1
WA,House,28,1
WA,House,29,3
WA,House,30,1
WA,House,31,2
WA,House,32,2
WA,House,33,7
WA,House,34,5
WA,House,35,4
WA,House,36,4
WA,House,37,5
WA,House,38,7
WA,House,39,12
WA,House,40,7
WA,House,41,17
WA,House,42,20
WA,House,43,19
WA,House,44,24
WA,House,45,29
WA,House,46,27
WA,House,47,36
WA,House,48,38
WA,House,49,47
WA,House,50,79
WA,House,51,94
WA,House,52,108
WA,House,53,120
WA,House,54,167
WA,House,55,217
WA,House,56,213
WA,House,57,322
WA,House,58,397
WA,House,59,501
WA,House,60,572
WA,House,61,615
WA,House,62,653
WA,House,63,621
WA,House,64,597
WA,House,65,560
WA,House,66,497
WA,House,67,460
WA,House,68,419
WA,House,69,369
WA,House,70,335
WA,House,71,278
WA,House,72,239
WA,House,73,192
WA,House,74,185
WA,House,75,149
WA,House,76,139
WA,House,77,108
WA,House,78,96
WA,House,79,75
WA,House,80,59
WA,House,81,45
WA,House,82,42
WA,House,83,32
WA,House,84,31
WA,House,85,26
WA,House,86,16
WA,House,87,12
WA,House,88,16
WA,House,89,9
WA,House,90,3
WA,House,91,5
WA,House,93,2
WA,House,94,1
WA,Senate,18,2
WA,Senate,19,4
WA,Senate,20,6
WA,Senate,21,8
WA,Senate,22,19
WA,Senate,23,28
WA,Senate,24,45
WA,Senate,25,75
WA,Senate,26,157
WA,Senate,27,303
WA,Senate,28,538
WA,Senate,29,1421
WA,Senate,30,3585
WA,Senate,31,2286
WA,Senate,32,1092
WA,Senate,33,291
WA,Senate,34,99
WA,Senate,35,26
WA,Senate,36,12
WA,Senate,37,3
WV,House of Delegates,0,1
WV,House of Delegates,1,5
WV,House of Delegates,2,6
WV,House of Delegates,3,16
WV,House of Delegates,4,32
WV,House of Delegates,5,75
WV,House of Delegates,6,170
WV,House of Delegates,7,427
WV,House of Delegates,8,1422
WV,House of Delegates,9,1521
WV,House of Delegates,10,1198
WV,House of Delegates,11,966
WV,House of Delegates,12,704
WV,House of Delegates,13,633
WV,House of Delegates,14,480
WV,House of Delegates,15,420
WV,House of Delegates,16,280
WV,House of Delegates,17,255
WV,House of Delegates,18,221
WV,House of Delegates,19,177
WV,House of Delegates,20,147
WV,House of Delegates,21,124
WV,House of Delegates,22,113
WV,House of Delegates,23,75
WV,House of Delegates,24,91
WV,House of Delegates,25,52
WV,House of Delegates,26,51
WV,House of Delegates,27,50
WV,House of Delegates,28,41
WV,House of Delegates,29,37
WV,House of Delegates,30,39
WV,House of Delegates,31,32
WV,House of Delegates,32,14
WV,House of Delegates,33,21
