state,chamber,dem_seats,count
NY,Assembly,52,1
NY,Assembly,53,3
NY,Assembly,54,4
NY,Assembly,55,1
NY,Assembly,56,4
NY,Assembly,57,2
NY,Assembly,58,2
NY,Assembly,59,1
NY,Assembly,60,3
NY,Assembly,61,3
NY,Assembly,62,9
NY,Assembly,63,2
NY,Assembly,64,3
NY,Assembly,65,2
NY,Assembly,66,7
NY,Assembly,67,7
NY,Assembly,68,7
NY,Assembly,69,10
NY,Assembly,70,8
NY,Assembly,71,11
NY,Assembly,72,7
NY,Assembly,73,10
NY,Assembly,74,16
NY,Assembly,75,8
NY,Assembly,76,14
NY,Assembly,77,16
NY,Assembly,78,22
NY,Assembly,79,17
NY,Assembly,80,20
NY,Assembly,81,27
NY,Assembly,82,17
NY,Assembly,83,36
NY,Assembly,84,41
NY,Assembly,85,40
NY,Assembly,86,57
NY,Assembly,87,48
NY,Assembly,88,74
NY,Assembly,89,60
NY,Assembly,90,78
NY,Assembly,91,70
NY,Assembly,92,95
NY,Assembly,93,91
NY,Assembly,94,152
NY,Assembly,95,129
NY,Assembly,96,156
NY,Assembly,97,180
NY,Assembly,98,200
NY,Assembly,99,235
NY,Assembly,100,245
NY,Assembly,101,313
NY,Assembly,102,352
NY,Assembly,103,378
NY,Assembly,104,361
NY,Assembly,105,401
NY,Assembly,106,396
NY,Assembly,107,385
NY,Assembly,108,382
NY,Assembly,109,371
NY,Assembly,110,365
NY,Assembly,111,378
NY,Assembly,112,346
NY,Assembly,113,329
NY,Assembly,114,298
NY,Assembly,115,290
NY,Assembly,116,244
NY,Assembly,117,230
NY,Assembly,118,215
NY,Assembly,119,208
NY,Assembly,120,171
NY,Assembly,121,165
NY,Assembly,122,137
NY,Assembly,123,123
NY,Assembly,124,121
NY,Assembly,125,105
NY,Assembly,126,100
NY,Assembly,127,74
NY,Assembly,128,78
NY,Assembly,129,59
NY,Assembly,130,63
NY,Assembly,131,37
NY,Assembly,132,44
NY,Assembly,133,40
NY,Assembly,134,38
NY,Assembly,135,26
NY,Assembly,136,15
NY,Assembly,137,18
NY,Assembly,138,11
NY,Assembly,139,12
NY,Assembly,140,20
NY,Assembly,141,14
NY,Assembly,142,9
NY,Assembly,143,5
NY,Assembly,144,3
NY,Assembly,145,4
NY,Assembly,148,1
NY,Assembly,149,1
NY,Assembly,150,2
NY,Senate,11,1
NY,Senate,14,2
NY,Senate,16,3
NY,Senate,17,2
NY,Senate,18,1
NY,Senate,19,3
NY,Senate,20,8
NY,Senate,21,10
NY,Senate,22,5
NY,Senate,23,4
NY,Senate,24,4
NY,Senate,25,15
NY,Senate,26,17
NY,Senate,27,23
NY,Senate,28,20
NY,Senate,29,37
NY,Senate,30,35
NY,Senate,31,28
NY,Senate,32,46
NY,Senate,33,94
NY,Senate,34,95
NY,Senate,35,122
NY,Senate,36,159
NY,Senate,37,182
NY,Senate,38,248
NY,Senate,39,315
NY,Senate,40,440
NY,Senate,41,522
NY,Senate,42,650
NY,Senate,43,702
NY,Senate,44,762
NY,Senate,45,748
NY,Senate,46,781
NY,Senate,47,722
NY,Senate,48,638
NY,Senate,49,505
NY,Senate,50,458
NY,Senate,51,359
NY,Senate,52,333
NY,Senate,53,235
NY,Senate,54,194
NY,Senate,55,161
NY,Senate,56,117
NY,Senate,57,76
NY,Senate,58,55
NY,Senate,59,35
NY,Senate,60,11
NY,Senate,61,12
NY,Senate,62,5
NC,House,6,1
NC,House,13,2
NC,House,15,1
NC,House,16,2
NC,House,17,1
NC,House,18,2
NC,House,19,2
NC,House,20,7
NC,House,22,2
NC,House,23,3
NC,House,24,4
NC,House,25,3
NC,House,26,5
NC,House,27,2
NC,House,28,8
NC,House,29,8
NC,House,30,15
NC,House,31,15
NC,House,32,14
NC,House,33,14
NC,House,34,16
NC,House,35,34
NC,House,36,24
NC,House,37,25
NC,House,38,39
NC,House,39,43
NC,House,40,53
NC,House,41,79
NC,House,42,91
NC,House,43,106
NC,House,44,150
NC,House,45,183
NC,House,46,235
NC,House,47,309
NC,House,48,324
NC,House,49,373
NC,House,50,447
NC,House,51,484
NC,House,52,442
NC,House,53,455
NC,House,54,453
NC,House,55,414
NC,House,56,394
NC,House,57,367
NC,House,58,357
NC,House,59,337
NC,House,60,307
NC,House,61,269
NC,House,62,255
NC,House,63,267
NC,House,64,237
NC,House,65,219
NC,House,66,188
NC,House,67,178
NC,House,68,152
NC,House,69,172
NC,House,70,132
NC,House,71,138
NC,House,72,114
NC,House,73,99
NC,House,74,90
NC,House,75,106
NC,House,76,83
NC,House,77,89
NC,House,78,66
NC,House,79,61
NC,House,80,61
NC,House,81,40
NC,House,82,44
NC,House,83,40
NC,House,84,38
NC,House,85,31
NC,House,86,30
NC,House,87,26
NC,House,88,18
NC,House,89,14
NC,House,90,19
NC,House,91,13
NC,House,92,8
NC,House,93,5
NC,House,94,9
NC,House,95,9
NC,House,96,9
NC,House,97,5
NC,House,98,5
NC,House,100,2
NC,House,101,2
NC,House,103,1
NC,House,104,2
NC,House,107,1
NC,House,109,1
NC,Senate,9,1
NC,Senate,10,3
NC,Senate,11,4
NC,Senate,12,16
NC,Senate,13,15
NC,Senate,14,38
NC,Senate,15,71
NC,Senate,16,108
NC,Senate,17,219
NC,Senate,18,381
NC,Senate,19,694
NC,Senate,20,1072
NC,Senate,21,1204
NC,Senate,22,1130
NC,Senate,23,998
NC,Senate,24,861
NC,Senate,25,698
NC,Senate,26,518
NC,Senate,27,403
NC,Senate,28,339
NC,Senate,29,291
NC,Senate,30,206
NC,Senate,31,154
NC,Senate,32,122
NC,Senate,33,115
NC,Senate,34,90
NC,Senate,35,73
NC,Senate,36,55
NC,Senate,37,38
NC,Senate,38,25
NC,Senate,39,13
NC,Senate,40,18
NC,Senate,41,4
NC,Senate,42,10
NC,Senate,43,5
NC,Senate,44,3
NC,Senate,45,3
NC,Senate,49,2
ND,House,3,7
ND,House,4,23
ND,House,5,63
ND,House,6,131
ND,House,7,395
ND,House,8,714
ND,House,9,1139
ND,House,10,1217
ND,House,11,1198
ND,House,12,1142
ND,House,13,982
ND,House,14,770
ND,House,15,661
ND,House,16,459
ND,House,17,337
ND,House,18,232
ND,House,19,162
ND,House,20,121
ND,House,21,74
ND,House,22,59
ND,House,23,37
ND,House,24,16
ND,House,25,11
ND,House,26,17
ND,House,27,12
ND,House,28,8
ND,House,29,4
ND,House,30,3
ND,House,31,4
ND,House,34,1
ND,House,37,1
ND,Senate,2,14
ND,Senate,3,85
ND,Senate,4,478
ND,Senate,5,4444
ND,Senate,6,2218
ND,Senate,7,1181
ND,Senate,8,642
ND,Senate,9,378
ND,Senate,10,236
ND,Senate,11,143
ND,Senate,12,73
ND,Senate,13,41
ND,Senate,14,26
ND,Senate,15,17
ND,Senate,16,9
ND,Senate,17,5
ND,Senate,18,6
ND,Senate,19,3
ND,Senate,20,1
OH,House,11,1
OH,House,13,1
OH,House,14,2
OH,House,16,5
OH,House,17,5
OH,House,18,8
OH,House,19,9
OH,House,20,10
OH,House,21,15
OH,House,22,21
OH,House,23,32
OH,House,24,38
OH,House,25,47
OH,House,26,42
OH,House,27,65
OH,House,28,104
OH,House,29,110
OH,House,30,159
OH,House,31,196
OH,House,32,244
OH,House,33,317
OH,House,34,337
OH,House,35,399
OH,House,36,440
OH,House,37,493
OH,House,38,539
OH,House,39,543
OH,House,40,584
OH,House,41,506
OH,House,42,493
OH,House,43,475
OH,House,44,420
OH,House,45,378
OH,House,46,363
OH,House,47,302
OH,House,48,292
OH,House,49,258
OH,House,50,230
OH,House,51,208
OH,House,52,161
OH,House,53,147
OH,House,54,124
OH,House,55,136
OH,House,56,105
OH,House,57,109
OH,House,58,83
OH,House,59,44
OH,House,60,65
OH,House,61,53
OH,House,62,42
OH,House,63,41
OH,House,64,30
OH,House,65,35
OH,House,66,24
OH,House,67,18
OH,House,68,12
OH,House,69,11
OH,House,70,17
OH,House,71,8
OH,House,72,11
OH,House,73,10
OH,House,74,7
OH,House,75,3
OH,House,76,4
OH,House,77,2
OH,House,78,1
OH,House,79,2
OH,House,82,1
OH,House,83,1
OH,House,85,1
OH,House,89,1
OH,Senate,7,4
OH,Senate,8,32
OH,Senate,9,1987
OH,Senate,10,1858
OH,Senate,11,1663
OH,Senate,12,1481
OH,Senate,13,1095
OH,Senate,14,837
OH,Senate,15,534
OH,Senate,16,305
OH,Senate,17,139
OH,Senate,18,49
OH,Senate,19,16
OK,House,5,2
OK,House,6,2
OK,House,7,3
OK,House,8,4
OK,House,9,9
OK,House,10,20
OK,House,11,23
OK,House,12,48
OK,House,13,57
OK,House,14,84
OK,House,15,111
OK,House,16,231
OK,House,17,384
OK,House,18,740
OK,House,19,1123
OK,House,20,1355
OK,House,21,1325
OK,House,22,1009
OK,House,23,762
OK,House,24,531
OK,House,25,422
OK,House,26,298
OK,House,27,229
OK,House,28,184
OK,House,29,178
OK,House,30,123
OK,House,31,88
OK,House,32,108
OK,House,33,82
OK,House,34,60
OK,House,35,54
OK,House,36,40
OK,House,37,38
OK,House,38,32
OK,House,39,33
OK,House,40,28
OK,House,41,33
OK,House,42,12
OK,House,43,20
OK,House,44,14
OK,House,45,10
OK,House,46,11
OK,House,47,13
OK,House,48,9
OK,House,49,8
OK,House,50,8
OK,House,51,5
OK,House,52,5
OK,House,53,5
OK,House,54,4
OK,House,55,2
OK,House,56,5
OK,House,58,2
OK,House,59,3
OK,House,60,3
OK,House,61,2
OK,House,62,1
OK,House,64,1
OK,House,65,1
OK,House,67,1
OK,House,77,1
OK,House,81,1
OK,Senate,2,1
OK,Senate,3,11
OK,Senate,4,19
OK,Senate,5,47
OK,Senate,6,142
OK,Senate,7,587
OK,Senate,8,5928
OK,Senate,9,1998
OK,Senate,10,719
OK,Senate,11,286
OK,Senate,12,127
OK,Senate,13,55
OK,Senate,14,36
OK,Senate,15,18
OK,Senate,16,12
OK,Senate,17,9
OK,Senate,18,4
OK,Senate,22,1
OR,House,14,1
OR,House,15,1
OR,House,18,2
OR,House,19,1
OR,House,20,3
OR,House,21,5
OR,House,22,7
OR,House,23,13
OR,House,24,12
OR,House,25,17
OR,House,26,32
OR,House,27,37
OR,House,28,57
OR,House,29,72
OR,House,30,84
OR,House,31,122
OR,House,32,170
OR,House,33,257
OR,House,34,349
OR,House,35,443
OR,House,36,671
OR,House,37,931
OR,House,38,1108
OR,House,39,1162
OR,House,40,1095
OR,House,41,876
OR,House,42,684
OR,House,43,493
OR,House,44,345
OR,House,45,260
OR,House,46,231
OR,House,47,125
OR,House,48,114
OR,House,49,72
OR,House,50,48
OR,House,51,45
OR,House,52,21
OR,House,53,14
OR,House,54,8
OR,House,55,5
OR,House,56,3
OR,House,57,2
OR,House,58,1
OR,House,59,1
OR,Senate,11,3
OR,Senate,12,9
OR,Senate,13,19
OR,Senate,14,59
OR,Senate,15,152
OR,Senate,16,353
OR,Senate,17,755
OR,Senate,18,1383
OR,Senate,19,1888
OR,Senate,20,2294
OR,Senate,21,2020
OR,Senate,22,1065
PA,House,27,1
PA,House,35,1
PA,House,36,1
PA,House,37,1
PA,House,38,1
PA,House,39,1
PA,House,40,1
PA,House,41,1
PA,House,43,3
PA,House,44,1
PA,House,45,1
PA,House,46,1
PA,House,47,1
PA,House,48,3
PA,House,49,4
PA,House,50,3
PA,House,51,1
PA,House,52,4
PA,House,53,2
PA,House,54,4
PA,House,55,3
PA,House,56,4
PA,House,57,3
PA,House,58,8
PA,House,59,1
PA,House,60,4
PA,House,61,3
PA,House,62,1
PA,House,63,3
PA,House,64,11
PA,House,65,3
PA,House,66,10
PA,House,67,10
PA,House,68,15
PA,House,69,3
PA,House,70,13
PA,House,71,5
PA,House,72,9
PA,House,73,15
PA,House,74,13
PA,House,75,14
PA,House,76,12
PA,House,77,15
PA,House,78,19
PA,House,79,23
PA,House,80,34
PA,House,81,29
PA,House,82,31
PA,House,83,31
PA,House,84,31
PA,House,85,52
PA,House,86,56
PA,House,87,56
PA,House,88,53
PA,House,89,69
PA,House,90,77
PA,House,91,88
PA,House,92,88
PA,House,93,119
PA,House,94,124
PA,House,95,169
PA,House,96,178
PA,House,97,197
PA,House,98,240
PA,House,99,259
PA,House,100,276
PA,House,101,361
PA,House,102,356
PA,House,103,350
PA,House,104,368
PA,House,105,369
PA,House,106,357
PA,House,107,327
PA,House,108,307
PA,House,109,345
PA,House,110,332
PA,House,111,298
PA,House,112,266
PA,House,113,281
PA,House,114,299
PA,House,115,247
PA,House,116,186
PA,House,117,213
PA,House,118,156
PA,House,119,174
PA,House,120,157
PA,House,121,158
PA,House,122,125
PA,House,123,125
PA,House,124,110
PA,House,125,104
PA,House,126,83
PA,House,127,88
PA,House,128,95
PA,House,129,71
PA,House,130,78
PA,House,131,60
PA,House,132,65
PA,House,133,62
PA,House,134,49
PA,House,135,30
PA,House,136,30
PA,House,137,38
PA,House,138,36
PA,House,139,32
PA,House,140,27
PA,House,141,31
PA,House,142,17
PA,House,143,25
PA,House,144,16
PA,House,145,18
PA,House,146,15
PA,House,147,7
PA,House,148,19
PA,House,149,13
PA,House,150,16
PA,House,151,9
PA,House,152,5
PA,House,153,6
PA,House,154,10
PA,House,155,6
PA,House,156,8
PA,House,157,3
PA,House,158,5
PA,House,159,6
PA,House,160,5
PA,House,161,5
PA,House,162,1
PA,House,163,2
PA,House,164,3
PA,House,165,2
PA,House,166,3
PA,House,167,1
PA,House,168,2
PA,House,170,1
PA,House,171,1
PA,House,172,1
PA,House,173,1
PA,House,175,1
PA,House,176,2
PA,House,177,1
PA,House,178,1
PA,House,186,1
PA,House,188,1
PA,House,190,2
PA,Senate,13,4
PA,Senate,14,13
PA,Senate,15,17
PA,Senate,16,30
PA,Senate,17,39
PA,Senate,18,95
PA,Senate,19,135
PA,Senate,20,313
PA,Senate,21,595
PA,Senate,22,1303
PA,Senate,23,1982
PA,Senate,24,1862
PA,Senate,25,1490
PA,Senate,26,960
PA,Senate,27,601
PA,Senate,28,320
PA,Senate,29,136
PA,Senate,30,64
PA,Senate,31,21
PA,Senate,32,13
PA,Senate,33,6
PA,Senate,34,1
RI,House,11,1
RI,House,13,1
RI,House,14,1
RI,House,16,1
RI,House,17,1
RI,House,22,1
RI,House,24,1
RI,House,25,2
RI,House,26,1
RI,House,27,4
RI,House,28,4
RI,House,29,2
RI,House,30,4
RI,House,31,3
RI,House,32,1
RI,House,33,3
RI,House,34,4
RI,House,35,2
RI,House,36,12
RI,House,37,7
RI,House,38,7
RI,House,39,9
RI,House,40,5
RI,House,41,12
RI,House,42,16
RI,House,43,15
RI,House,44,12
RI,House,45,12
RI,House,46,14
RI,House,47,29
RI,House,48,30
RI,House,49,30
RI,House,50,35
RI,House,51,37
RI,House,52,55
RI,House,53,70
RI,House,54,76
RI,House,55,104
RI,House,56,106
RI,House,57,100
RI,House,58,175
RI,House,59,247
RI,House,60,279
RI,House,61,370
RI,House,62,505
RI,House,63,656
RI,House,64,799
RI,House,65,930
RI,House,66,1172
RI,House,67,1378
RI,House,68,1327
RI,House,69,852
RI,House,70,287
RI,House,71,127
RI,House,72,39
RI,House,73,17
RI,House,74,6
RI,House,75,4
RI,Senate,3,1
RI,Senate,6,1
RI,Senate,10,2
RI,Senate,11,1
RI,Senate,12,3
RI,Senate,13,1
RI,Senate,14,3
RI,Senate,15,5
RI,Senate,16,10
RI,Senate,17,9
RI,Senate,18,10
RI,Senate,19,9
RI,Senate,20,10
RI,Senate,21,18
RI,Senate,22,31
RI,Senate,23,25
RI,Senate,24,27
RI,Senate,25,36
RI,Senate,26,41
RI,Senate,27,60
RI,Senate,28,74
RI,Senate,29,131
RI,Senate,30,196
RI,Senate,31,312
RI,Senate,32,517
RI,Senate,33,840
RI,Senate,34,1521
RI,Senate,35,2462
RI,Senate,36,3324
RI,Senate,37,286
RI,Senate,38,34
SC,House,11,1
SC,House,12,2
SC,House,13,2
SC,House,14,3
SC,House,15,1
SC,House,16,3
SC,House,17,4
SC,House,18,8
SC,House,19,8
SC,House,20,15
SC,House,21,9
SC,House,22,10
SC,House,23,14
SC,House,24,25
SC,House,25,37
SC,House,26,49
SC,House,27,51
SC,House,28,71
SC,House,29,96
SC,House,30,153
SC,House,31,175
SC,House,32,227
SC,House,33,292
SC,House,34,361
SC,House,35,479
SC,House,36,530
SC,House,37,581
SC,House,38,564
SC,House,39,533
SC,House,40,501
SC,House,41,457
SC,House,42,430
SC,House,43,411
SC,House,44,319
SC,House,45,327
SC,House,46,291
SC,House,47,279
SC,House,48,252
SC,House,49,220
SC,House,50,200
SC,House,51,193
SC,House,52,169
SC,House,53,163
SC,House,54,134
SC,House,55,125
SC,House,56,118
SC,House,57,116
SC,House,58,88
SC,House,59,85
SC,House,60,81
SC,House,61,76
SC,House,62,68
SC,House,63,78
SC,House,64,59
SC,House,65,42
SC,House,66,35
SC,House,67,40
SC,House,68,31
SC,House,69,34
SC,House,70,32
SC,House,71,26
SC,House,72,19
SC,House,73,22
SC,House,74,18
SC,House,75,17
SC,House,76,14
SC,House,77,16
SC,House,78,7
SC,House,79,12
SC,House,80,15
SC,House,81,13
SC,House,82,7
SC,House,83,2
SC,House,84,8
SC,House,85,6
SC,House,86,7
SC,House,87,4
SC,House,88,7
SC,House,89,3
SC,House,90,2
SC,House,91,2
SC,House,92,3
SC,House,93,3
SC,House,94,2
SC,House,95,1
SC,House,99,1
SC,House,101,1
SC,House,102,2
SC,House,103,2
SD,House,0,115
SD,House,1,238
SD,House,2,399
SD,House,3,530
SD,House,4,683
SD,House,5,836
SD,House,6,751
SD,House,7,792
SD,House,8,791
SD,House,9,718
SD,House,10,604
SD,House,11,564
SD,House,12,484
SD,House,13,387
SD,House,14,337
SD,House,15,289
SD,House,16,224
SD,House,17,180
SD,House,18,164
SD,House,19,112
SD,House,20,129
SD,House,21,100
SD,House,22,72
SD,House,23,75
SD,House,24,57
SD,House,25,49
SD,House,26,45
SD,House,27,44
SD,House,28,37
SD,House,29,28
SD,House,30,23
SD,House,31,15
SD,House,32,26
SD,House,33,17
SD,House,34,12
SD,House,35,11
SD,House,36,8
SD,House,37,10
SD,House,38,10
SD,House,39,6
SD,House,40,5
SD,House,41,2
SD,House,42,2
SD,House,43,4
SD,House,44,3
SD,House,45,2
SD,House,46,1
SD,House,47,1
SD,House,50,2
SD,House,51,2
SD,House,54,3
SD,House,58,1
SD,Senate,1,90
SD,Senate,2,435
SD,Senate,3,1110
SD,Senate,4,1770
SD,Senate,5,1953
SD,Senate,6,1634
SD,Senate,7,1019
SD,Senate,8,678
SD,Senate,9,422
SD,Senate,10,282
SD,Senate,11,165
SD,Senate,12,126
SD,Senate,13,92
SD,Senate,14,51
SD,Senate,15,38
SD,Senate,16,28
SD,Senate,17,27
SD,Senate,18,21
SD,Senate,19,8
SD,Senate,20,11
SD,Senate,21,13
SD,Senate,22,5
SD,Senate,23,5
SD,Senate,24,4
SD,Senate,25,3
SD,Senate,26,6
SD,Senate,27,3
SD,Senate,28,1
TN,House,4,1
TN,House,5,1
TN,House,7,1
TN,House,8,4
TN,House,9,3
TN,House,10,5
TN,House,11,5
TN,House,12,6
TN,House,13,24
TN,House,14,21
TN,House,15,21
TN,House,16,43
TN,House,17,53
TN,House,18,99
TN,House,19,167
TN,House,20,231
TN,House,21,379
TN,House,22,570
TN,House,23,882
TN,House,24,1182
TN,House,25,1159
TN,House,26,1031
TN,House,27,843
TN,House,28,670
TN,House,29,565
TN,House,30,393
TN,House,31,296
TN,House,32,241
TN,House,33,165
TN,House,34,170
TN,House,35,143
TN,House,36,124
TN,House,37,79
TN,House,38,58
TN,House,39,54
TN,House,40,46
TN,House,41,48
TN,House,42,34
TN,House,43,18
TN,House,44,25
TN,House,45,21
TN,House,46,18
TN,House,47,15
TN,House,48,13
TN,House,49,13
TN,House,50,9
TN,House,51,6
TN,House,52,7
TN,House,53,6
TN,House,54,7
TN,House,55,5
TN,House,56,1
TN,House,57,2
TN,House,58,2
TN,House,59,3
TN,House,61,1
TN,House,62,2
TN,House,63,2
TN,House,64,1
TN,House,65,1
TN,House,68,1
TN,House,69,1
TN,House,71,1
TN,House,74,1
TN,House,76,1
TN,Senate,2,9
TN,Senate,3,24
TN,Senate,4,87
TN,Senate,5,483
TN,Senate,6,6424
TN,Senate,7,1505
TN,Senate,8,656
TN,Senate,9,345
TN,Senate,10,185
TN,Senate,11,121
TN,Senate,12,70
TN,Senate,13,39
TN,Senate,14,23
TN,Senate,15,13
TN,Senate,16,8
TN,Senate,17,6
TN,Senate,18,2
TX,House,31,3
TX,House,32,1
TX,House,33,2
TX,House,34,3
TX,House,35,2
TX,House,36,1
TX,House,37,1
TX,House,38,8
TX,House,39,3
TX,House,40,7
TX,House,41,6
TX,House,42,6
TX,House,43,10
TX,House,44,9
TX,House,45,21
TX,House,46,7
TX,House,47,21
TX,House,48,25
TX,House,49,15
TX,House,50,36
TX,House,51,42
TX,House,52,38
TX,House,53,64
TX,House,54,66
TX,House,55,88
TX,House,56,114
TX,House,57,139
TX,House,58,189
TX,House,59,232
TX,House,60,290
TX,House,61,340
TX,House,62,395
TX,House,63,420
TX,House,64,424
TX,House,65,417
TX,House,66,453
TX,House,67,458
TX,House,68,402
TX,House,69,387
TX,House,70,333
TX,House,71,346
TX,House,72,314
TX,House,73,333
TX,House,74,295
TX,House,75,257
TX,House,76,226
TX,House,77,231
TX,House,78,218
TX,House,79,195
TX,House,80,167
TX,House,81,187
TX,House,82,155
TX,House,83,149
TX,House,84,152
TX,House,85,119
TX,House,86,111
TX,House,87,92
TX,House,88,102
TX,House,89,78
TX,House,90,75
TX,House,91,66
TX,House,92,58
TX,House,93,61
TX,House,94,66
TX,House,95,48
TX,House,96,60
TX,House,97,44
TX,House,98,38
TX,House,99,42
TX,House,100,26
TX,House,101,26
TX,House,102,26
TX,House,103,28
TX,House,104,17
TX,House,105,21
TX,House,106,15
TX,House,107,11
TX,House,108,13
TX,House,109,8
TX,House,110,8
TX,House,111,9
TX,House,112,6
TX,House,113,4
TX,House,114,4
TX,House,115,2
TX,House,117,3
TX,House,118,3
TX,House,119,2
TX,House,120,1
TX,House,121,2
TX,House,122,1
TX,House,125,1
TX,Senate,7,4
TX,Senate,8,31
TX,Senate,9,122
TX,Senate,10,472
TX,Senate,11,2147
TX,Senate,12,3170
TX,Senate,13,1866
TX,Senate,14,1078
TX,Senate,15,557
TX,Senate,16,301
TX,Senate,17,149
TX,Senate,18,73
TX,Senate,19,23
TX,Senate,20,6
TX,Senate,21,1
UT,House,5,1
UT,House,6,3
UT,House,7,11
UT,House,8,16
UT,House,9,47
UT,House,10,83
UT,House,11,174
UT,House,12,345
UT,House,13,594
UT,House,14,969
UT,House,15,1139
UT,House,16,1032
UT,House,17,957
UT,House,18,758
UT,House,19,676
UT,House,20,564
UT,House,21,484
UT,House,22,366
UT,House,23,344
UT,House,24,252
UT,House,25,215
UT,House,26,156
UT,House,27,127
UT,House,28,114
UT,House,29,89
UT,House,30,93
UT,House,31,68
UT,House,32,54
UT,House,33,54
UT,House,34,40
UT,House,35,29
UT,House,36,23
UT,House,37,20
UT,House,38,20
UT,House,39,15
UT,House,40,16
UT,House,41,9
UT,House,42,6
UT,House,43,2
UT,House,44,4
UT,House,45,5
UT,House,46,3
UT,House,47,5
UT,House,48,4
UT,House,49,4
UT,House,50,2
UT,House,51,1
UT,House,52,2
UT,House,53,2
UT,House,54,2
UT,House,56,1
UT,Senate,3,5
UT,Senate,4,98
UT,Senate,5,808
UT,Senate,6,4164
UT,Senate,7,2803
UT,Senate,8,1229
UT,Senate,9,508
UT,Senate,10,236
UT,Senate,11,97
UT,Senate,12,37
UT,Senate,13,11
UT,Senate,14,4
VT,House,22,1
VT,House,31,1
VT,House,32,1
VT,House,41,2
VT,House,45,1
VT,House,46,1
VT,House,47,1
VT,House,48,1
VT,House,49,3
VT,House,50,1
VT,House,51,2
VT,House,52,1
VT,House,53,1
VT,House,54,1
VT,House,55,4
VT,House,56,1
VT,House,57,3
VT,House,58,6
VT,House,59,5
VT,House,60,9
VT,House,61,4
VT,House,62,6
VT,House,63,7
VT,House,64,10
VT,House,65,6
VT,House,66,10
VT,House,67,4
VT,House,68,9
VT,House,69,8
VT,House,70,11
VT,House,71,17
VT,House,72,17
VT,House,73,14
VT,House,74,17
VT,House,75,18
VT,House,76,19
VT,House,77,28
VT,House,78,26
VT,House,79,25
VT,House,80,31
VT,House,81,45
VT,House,82,52
VT,House,83,38
VT,House,84,46
VT,House,85,59
VT,House,86,51
VT,House,87,74
VT,House,88,83
VT,House,89,76
VT,House,90,84
VT,House,91,91
VT,House,92,105
VT,House,93,134
VT,House,94,130
VT,House,95,126
VT,House,96,152
VT,House,97,135
VT,House,98,173
VT,House,99,193
VT,House,100,173
VT,House,101,212
VT,House,102,199
VT,House,103,228
VT,House,104,225
VT,House,105,240
VT,House,106,240
VT,House,107,248
VT,House,108,290
VT,House,109,294
VT,House,110,327
VT,House,111,309
VT,House,112,334
VT,House,113,317
VT,House,114,313
VT,House,115,347
VT,House,116,311
VT,House,117,338
VT,House,118,326
VT,House,119,293
VT,House,120,313
VT,House,121,280
VT,House,122,264
VT,House,123,237
VT,House,124,213
VT,House,125,198
VT,House,126,173
VT,House,127,125
VT,House,128,123
VT,House,129,78
VT,House,130,69
VT,House,131,47
VT,House,132,41
VT,House,133,22
VT,House,134,12
VT,House,135,20
VT,House,136,11
VT,House,137,10
VT,House,138,5
VT,House,139,5
VT,House,140,1
VT,House,141,4
VT,House,142,1
VT,House,143,1
VT,House,145,2
VT,House,148,1
VT,Senate,13,1
VT,Senate,14,3
VT,Senate,15,6
VT,Senate,16,23
VT,Senate,17,62
VT,Senate,18,149
VT,Senate,19,364
VT,Senate,20,648
VT,Senate,21,1316
VT,Senate,22,1882
VT,Senate,23,2234
VT,Senate,24,1754
VT,Senate,25,1057
VT,Senate,26,314
VT,Senate,27,113
VT,Senate,28,42
VT,Senate,29,23
VT,Senate,30,9
WA,House,18,1
WA,House,23,2
WA,House,25,1
WA,House,26,2
WA,House,27,1
WA,House,28,1
WA,House,29,2
WA,House,31,1
WA,House,32,3
WA,House,33,7
WA,House,34,5
WA,House,35,4
WA,House,36,4
WA,House,37,4
WA,House,38,5
WA,House,39,10
WA,House,40,11
WA,House,41,13
WA,House,42,16
WA,House,43,21
WA,House,44,20
WA,House,45,22
WA,House,46,31
WA,House,47,30
WA,House,48,45
WA,House,49,43
WA,House,50,62
WA,House,51,101
WA,House,52,97
WA,House,53,116
WA,House,54,150
WA,House,55,201
WA,House,56,219
WA,House,57,274
WA,House,58,377
WA,House,59,458
WA,House,60,572
WA,House,61,581
WA,House,62,631
WA,House,63,650
WA,House,64,591
WA,House,65,549
WA,House,66,519
WA,House,67,496
WA,House,68,420
WA,House,69,393
WA,House,70,333
WA,House,71,311
WA,House,72,247
WA,House,73,221
WA,House,74,173
WA,House,75,164
WA,House,76,150
WA,House,77,111
WA,House,78,111
WA,House,79,87
WA,House,80,70
WA,House,81,48
WA,House,82,39
WA,House,83,42
WA,House,84,37
WA,House,85,21
WA,House,86,20
WA,House,87,9
WA,House,88,22
WA,House,89,9
WA,House,90,5
WA,House,91,1
WA,House,92,4
WA,House,93,2
WA,House,94,1
WA,Senate,18,2
WA,Senate,19,4
WA,Senate,20,6
WA,Senate,21,7
WA,Senate,22,19
WA,Senate,23,19
WA,Senate,24,42
WA,Senate,25,71
WA,Senate,26,155
WA,Senate,27,274
WA,Senate,28,503
WA,Senate,29,1359
WA,Senate,30,3555
WA,Senate,31,2384
WA,Senate,32,1148
WA,Senate,33,307
WA,Senate,34,103
WA,Senate,35,27
WA,Senate,36,12
WA,Senate,37,3
WV,House of Delegates,0,1
WV,House of Delegates,1,5
WV,House of Delegates,2,6
WV,House of Delegates,3,16
WV,House of Delegates,4,32
