state,chamber,dem_seats,count
WV,House of Delegates,18,239
WV,House of Delegates,19,165
WV,House of Delegates,20,144
WV,House of Delegates,21,133
WV,House of Delegates,22,105
WV,House of Delegates,23,86
WV,House of Delegates,24,86
WV,House of Delegates,25,52
WV,House of Delegates,26,55
WV,House of Delegates,27,61
WV,House of Delegates,28,39
WV,House of Delegates,29,33
WV,House of Delegates,30,26
WV,House of Delegates,31,25
WV,House of Delegates,32,20
WV,House of Delegates,33,10
WV,House of Delegates,34,16
WV,House of Delegates,35,16
WV,House of Delegates,36,17
WV,House of Delegates,37,5
WV,House of Delegates,38,7
WV,House of Delegates,39,4
WV,House of Delegates,40,6
WV,House of Delegates,41,6
WV,House of Delegates,42,1
WV,House of Delegates,43,7
WV,House of Delegates,44,5
WV,House of Delegates,45,6
WV,House of Delegates,46,1
WV,House of Delegates,47,3
WV,House of Delegates,48,2
WV,House of Delegates,49,3
WV,House of Delegates,50,1
WV,House of Delegates,51,3
WV,House of Delegates,54,2
WV,House of Delegates,55,1
WV,Senate,1,4130
WV,Senate,2,3308
WV,Senate,3,1368
WV,Senate,4,617
WV,Senate,5,298
WV,Senate,6,157
WV,Senate,7,64
WV,Senate,8,25
WV,Senate,9,11
WV,Senate,10,14
WV,Senate,11,3
WV,Senate,12,4
WV,Senate,15,1
WI,Assembly,18,2
WI,Assembly,19,2
WI,Assembly,20,1
WI,Assembly,21,4
WI,Assembly,22,4
WI,Assembly,23,8
WI,Assembly,24,8
WI,Assembly,25,7
WI,Assembly,26,11
WI,Assembly,27,17
WI,Assembly,28,22
WI,Assembly,29,24
WI,Assembly,30,25
WI,Assembly,31,38
WI,Assembly,32,40
WI,Assembly,33,54
WI,Assembly,34,57
WI,Assembly,35,83
WI,Assembly,36,105
WI,Assembly,37,121
WI,Assembly,38,129
WI,Assembly,39,166
WI,Assembly,40,168
WI,Assembly,41,229
WI,Assembly,42,211
WI,Assembly,43,329
WI,Assembly,44,344
WI,Assembly,45,467
WI,Assembly,46,507
WI,Assembly,47,525
WI,Assembly,48,604
WI,Assembly,49,623
WI,Assembly,50,566
WI,Assembly,51,579
WI,Assembly,52,553
WI,Assembly,53,493
WI,Assembly,54,378
WI,Assembly,55,348
WI,Assembly,56,309
WI,Assembly,57,246
WI,Assembly,58,220
WI,Assembly,59,182
WI,Assembly,60,177
WI,Assembly,61,139
WI,Assembly,62,120
WI,Assembly,63,110
WI,Assembly,64,109
WI,Assembly,65,70
WI,Assembly,66,67
WI,Assembly,67,43
WI,Assembly,68,56
WI,Assembly,69,32
WI,Assembly,70,36
WI,Assembly,71,38
WI,Assembly,72,27
WI,Assembly,73,26
WI,Assembly,74,25
WI,Assembly,75,15
WI,Assembly,76,11
WI,Assembly,77,14
WI,Assembly,78,19
WI,Assembly,79,10
WI,Assembly,80,6
WI,Assembly,81,9
WI,Assembly,82,3
WI,Assembly,83,1
WI,Assembly,84,3
WI,Assembly,85,8
WI,Assembly,86,5
WI,Assembly,87,3
WI,Assembly,88,1
WI,Assembly,89,2
WI,Assembly,90,1
WI,Assembly,91,3
WI,Assembly,92,1
WI,Assembly,96,1
WI,Senate,10,4
WI,Senate,11,14
WI,Senate,12,61
WI,Senate,13,231
WI,Senate,14,551
WI,Senate,15,1001
WI,Senate,16,1542
WI,Senate,17,1822
WI,Senate,18,1592
WI,Senate,19,1249
WI,Senate,20,829
WI,Senate,21,513
WI,Senate,22,299
WI,Senate,23,157
WI,Senate,24,85
WI,Senate,25,35
WI,Senate,26,12
WI,Senate,27,3
WY,House,0,9
WY,House,1,22
WY,House,2,54
WY,House,3,163
WY,House,4,461
WY,House,5,1159
WY,House,6,1905
WY,House,7,1913
WY,House,8,1375
WY,House,9,874
WY,House,10,551
WY,House,11,358
WY,House,12,287
WY,House,13,178
WY,House,14,118
WY,House,15,103
WY,House,16,87
WY,House,17,75
WY,House,18,48
WY,House,19,41
WY,House,20,35
WY,House,21,29
WY,House,22,27
WY,House,23,27
WY,House,24,16
WY,House,25,10
WY,House,26,12
WY,House,27,12
WY,House,28,7
WY,House,29,8
WY,House,30,5
WY,House,31,3
WY,House,32,7
WY,House,33,2
WY,House,34,4
WY,House,35,2
WY,House,36,3
WY,House,37,1
WY,House,38,2
WY,House,39,2
WY,House,40,1
WY,House,41,2
WY,House,45,1
WY,House,57,1
WY,Senate,0,40
WY,Senate,1,336
WY,Senate,2,6219
WY,Senate,3,2372
WY,Senate,4,584
WY,Senate,5,219
WY,Senate,6,107
WY,Senate,7,49
WY,Senate,8,26
WY,Senate,9,18
WY,Senate,10,11
WY,Senate,11,13
WY,Senate,12,3
WY,Senate,13,2
WY,Senate,15,1
