state,chamber,dem_seats,count
NY,Assembly,67,3
NY,Assembly,68,8
NY,Assembly,69,9
NY,Assembly,70,6
NY,Assembly,71,11
NY,Assembly,72,9
NY,Assembly,73,10
NY,Assembly,74,7
NY,Assembly,75,19
NY,Assembly,76,13
NY,Assembly,77,17
NY,Assembly,78,22
NY,Assembly,79,16
NY,Assembly,80,27
NY,Assembly,81,33
NY,Assembly,82,26
NY,Assembly,83,35
NY,Assembly,84,44
NY,Assembly,85,47
NY,Assembly,86,47
NY,Assembly,87,69
NY,Assembly,88,51
NY,Assembly,89,61
NY,Assembly,90,87
NY,Assembly,91,83
NY,Assembly,92,101
NY,Assembly,93,121
NY,Assembly,94,118
NY,Assembly,95,158
NY,Assembly,96,166
NY,Assembly,97,210
NY,Assembly,98,229
NY,Assembly,99,251
NY,Assembly,100,286
NY,Assembly,101,322
NY,Assembly,102,323
NY,Assembly,103,343
NY,Assembly,104,386
NY,Assembly,105,364
NY,Assembly,106,396
NY,Assembly,107,376
NY,Assembly,108,384
NY,Assembly,109,368
NY,Assembly,110,386
NY,Assembly,111,333
NY,Assembly,112,336
NY,Assembly,113,314
NY,Assembly,114,287
NY,Assembly,115,282
NY,Assembly,116,235
NY,Assembly,117,217
NY,Assembly,118,189
NY,Assembly,119,197
NY,Assembly,120,188
NY,Assembly,121,148
NY,Assembly,122,152
NY,Assembly,123,119
NY,Assembly,124,121
NY,Assembly,125,111
NY,Assembly,126,86
NY,Assembly,127,64
NY,Assembly,128,66
NY,Assembly,129,61
NY,Assembly,130,56
NY,Assembly,131,50
NY,Assembly,132,52
NY,Assembly,133,42
NY,Assembly,134,26
NY,Assembly,135,22
NY,Assembly,136,28
NY,Assembly,137,12
NY,Assembly,138,10
NY,Assembly,139,11
NY,Assembly,140,15
NY,Assembly,141,10
NY,Assembly,142,10
NY,Assembly,143,8
NY,Assembly,144,3
NY,Assembly,145,7
NY,Assembly,147,2
NY,Assembly,148,1
NY,Assembly,149,1
NY,Senate,13,3
NY,Senate,15,1
NY,Senate,17,4
NY,Senate,18,3
NY,Senate,19,4
NY,Senate,20,2
NY,Senate,21,6
NY,Senate,22,6
NY,Senate,23,10
NY,Senate,24,7
NY,Senate,25,17
NY,Senate,26,11
NY,Senate,27,24
NY,Senate,28,28
NY,Senate,29,31
NY,Senate,30,36
NY,Senate,31,61
NY,Senate,32,63
NY,Senate,33,54
NY,Senate,34,108
NY,Senate,35,135
NY,Senate,36,196
NY,Senate,37,218
NY,Senate,38,298
NY,Senate,39,337
NY,Senate,40,502
NY,Senate,41,606
NY,Senate,42,634
NY,Senate,43,718
NY,Senate,44,772
NY,Senate,45,709
NY,Senate,46,723
NY,Senate,47,689
NY,Senate,48,588
NY,Senate,49,514
NY,Senate,50,421
NY,Senate,51,348
NY,Senate,52,318
NY,Senate,53,248
NY,Senate,54,183
NY,Senate,55,121
NY,Senate,56,103
NY,Senate,57,60
NY,Senate,58,41
NY,Senate,59,27
NY,Senate,60,10
NY,Senate,61,2
NC,House,16,1
NC,House,17,1
NC,House,18,2
NC,House,19,3
NC,House,20,2
NC,House,21,2
NC,House,22,4
NC,House,23,3
NC,House,24,3
NC,House,25,6
NC,House,26,2
NC,House,27,4
NC,House,28,9
NC,House,29,8
NC,House,30,9
NC,House,31,13
NC,House,32,14
NC,House,33,18
NC,House,34,17
NC,House,35,21
NC,House,36,28
NC,House,37,32
NC,House,38,52
NC,House,39,65
NC,House,40,67
NC,House,41,93
NC,House,42,114
NC,House,43,143
NC,House,44,176
NC,House,45,229
NC,House,46,253
NC,House,47,299
NC,House,48,371
NC,House,49,399
NC,House,50,448
NC,House,51,455
NC,House,52,431
NC,House,53,432
NC,House,54,382
NC,House,55,425
NC,House,56,372
NC,House,57,363
NC,House,58,351
NC,House,59,332
NC,House,60,290
NC,House,61,282
NC,House,62,251
NC,House,63,244
NC,House,64,210
NC,House,65,188
NC,House,66,181
NC,House,67,179
NC,House,68,147
NC,House,69,149
NC,House,70,128
NC,House,71,117
NC,House,72,123
NC,House,73,96
NC,House,74,92
NC,House,75,85
NC,House,76,81
NC,House,77,84
NC,House,78,82
NC,House,79,81
NC,House,80,59
NC,House,81,54
NC,House,82,47
NC,House,83,37
NC,House,84,28
NC,House,85,37
NC,House,86,38
NC,House,87,15
NC,House,88,28
NC,House,89,21
NC,House,90,14
NC,House,91,9
NC,House,92,13
NC,House,93,6
NC,House,94,13
NC,House,95,2
NC,House,96,8
NC,House,97,4
NC,House,98,5
NC,House,99,7
NC,House,100,5
NC,House,101,2
NC,House,102,1
NC,House,104,1
NC,House,106,1
NC,House,113,1
NC,Senate,5,1
NC,Senate,7,2
NC,Senate,8,3
NC,Senate,9,1
NC,Senate,10,6
NC,Senate,11,9
NC,Senate,12,14
NC,Senate,13,28
NC,Senate,14,36
NC,Senate,15,78
NC,Senate,16,153
NC,Senate,17,277
NC,Senate,18,486
NC,Senate,19,809
NC,Senate,20,1121
NC,Senate,21,1204
NC,Senate,22,1119
NC,Senate,23,950
NC,Senate,24,786
NC,Senate,25,672
NC,Senate,26,473
NC,Senate,27,390
NC,Senate,28,313
NC,Senate,29,247
NC,Senate,30,215
NC,Senate,31,144
NC,Senate,32,102
NC,Senate,33,84
NC,Senate,34,67
NC,Senate,35,47
NC,Senate,36,40
NC,Senate,37,31
NC,Senate,38,30
NC,Senate,39,14
NC,Senate,40,14
NC,Senate,41,12
NC,Senate,42,10
NC,Senate,43,5
NC,Senate,44,3
NC,Senate,46,2
NC,Senate,48,2
ND,House,1,3
ND,House,2,9
ND,House,3,14
ND,House,4,42
ND,House,5,136
ND,House,6,407
ND,House,7,1464
ND,House,8,1547
ND,House,9,1398
ND,House,10,1185
ND,House,11,986
ND,House,12,779
ND,House,13,617
ND,House,14,436
ND,House,15,300
ND,House,16,190
ND,House,17,162
ND,House,18,97
ND,House,19,74
ND,House,20,48
ND,House,21,34
ND,House,22,27
ND,House,23,18
ND,House,24,3
ND,House,25,12
ND,House,26,3
ND,House,27,4
ND,House,28,2
ND,House,30,2
ND,House,31,1
ND,Senate,2,11
ND,Senate,3,96
ND,Senate,4,538
ND,Senate,5,4589
ND,Senate,6,2250
ND,Senate,7,1043
ND,Senate,8,617
ND,Senate,9,331
ND,Senate,10,223
ND,Senate,11,118
ND,Senate,12,73
ND,Senate,13,59
ND,Senate,14,20
ND,Senate,15,18
ND,Senate,16,6
ND,Senate,17,3
ND,Senate,18,3
ND,Senate,22,1
ND,Senate,24,1
OH,House,6,2
OH,House,10,1
OH,House,11,2
OH,House,12,2
OH,House,13,3
OH,House,14,2
OH,House,15,3
OH,House,16,5
OH,House,17,5
OH,House,18,8
OH,House,19,10
OH,House,20,26
OH,House,21,29
OH,House,22,32
OH,House,23,38
OH,House,24,47
OH,House,25,55
OH,House,26,70
OH,House,27,122
OH,House,28,136
OH,House,29,176
OH,House,30,226
OH,House,31,270
OH,House,32,367
OH,House,33,416
OH,House,34,445
OH,House,35,497
OH,House,36,539
OH,House,37,594
OH,House,38,595
OH,House,39,507
OH,House,40,494
OH,House,41,478
OH,House,42,435
OH,House,43,400
OH,House,44,363
OH,House,45,328
OH,House,46,278
OH,House,47,247
OH,House,48,247
OH,House,49,216
OH,House,50,178
OH,House,51,149
OH,House,52,131
OH,House,53,126
OH,House,54,102
OH,House,55,89
OH,House,56,81
OH,House,57,71
OH,House,58,53
OH,House,59,37
OH,House,60,43
OH,House,61,38
OH,House,62,29
OH,House,63,29
OH,House,64,17
OH,House,65,26
OH,House,66,10
OH,House,67,12
OH,House,68,7
OH,House,69,11
OH,House,70,5
OH,House,71,8
OH,House,72,4
OH,House,73,5
OH,House,74,5
OH,House,75,3
OH,House,76,1
OH,House,77,1
OH,House,78,3
OH,House,79,2
OH,House,80,3
OH,House,81,1
OH,House,82,1
OH,House,83,1
OH,House,84,1
OH,House,85,1
OH,Senate,5,1
OH,Senate,6,1
OH,Senate,7,19
OH,Senate,8,196
OH,Senate,9,2233
OH,Senate,10,2050
OH,Senate,11,1755
OH,Senate,12,1376
OH,Senate,13,954
OH,Senate,14,696
OH,Senate,15,415
OH,Senate,16,193
OH,Senate,17,77
OH,Senate,18,27
OH,Senate,19,6
OH,Senate,20,1
OK,House,2,1
OK,House,3,1
OK,House,4,1
OK,House,5,2
OK,House,6,6
OK,House,7,8
OK,House,8,18
OK,House,9,20
OK,House,10,46
OK,House,11,67
OK,House,12,115
OK,House,13,157
OK,House,14,262
OK,House,15,464
OK,House,16,799
OK,House,17,1265
OK,House,18,1404
OK,House,19,1220
OK,House,20,973
OK,House,21,699
OK,House,22,500
OK,House,23,416
OK,House,24,298
OK,House,25,219
OK,House,26,174
OK,House,27,156
OK,House,28,116
OK,House,29,95
OK,House,30,68
OK,House,31,68
OK,House,32,48
OK,House,33,51
OK,House,34,27
OK,House,35,25
OK,House,36,30
OK,House,37,19
OK,House,38,28
OK,House,39,26
OK,House,40,13
OK,House,41,11
OK,House,42,4
OK,House,43,9
OK,House,44,6
OK,House,45,6
OK,House,46,7
OK,House,47,7
OK,House,48,9
OK,House,49,3
OK,House,50,5
OK,House,51,2
OK,House,52,5
OK,House,53,2
OK,House,54,1
OK,House,55,3
OK,House,56,1
OK,House,59,4
OK,House,60,2
OK,House,61,2
OK,House,62,1
OK,House,63,3
OK,House,68,1
OK,House,73,1
OK,Senate,2,1
OK,Senate,3,3
OK,Senate,4,21
OK,Senate,5,33
OK,Senate,6,169
OK,Senate,7,615
OK,Senate,8,6126
OK,Senate,9,1921
OK,Senate,10,621
OK,Senate,11,248
OK,Senate,12,108
OK,Senate,13,64
OK,Senate,14,30
OK,Senate,15,20
OK,Senate,16,8
OK,Senate,17,7
OK,Senate,18,3
OK,Senate,19,1
OK,Senate,20,1
OR,House,14,2
OR,House,15,1
OR,House,16,4
OR,House,18,5
OR,House,19,2
OR,House,20,12
OR,House,21,7
OR,House,22,12
OR,House,23,8
OR,House,24,18
OR,House,25,26
OR,House,26,53
OR,House,27,55
OR,House,28,67
OR,House,29,79
OR,House,30,103
OR,House,31,150
OR,House,32,183
OR,House,33,296
OR,House,34,389
OR,House,35,515
OR,House,36,743
OR,House,37,884
OR,House,38,1032
OR,House,39,1032
OR,House,40,957
OR,House,41,772
OR,House,42,681
OR,House,43,508
OR,House,44,389
OR,House,45,272
OR,House,46,193
OR,House,47,166
OR,House,48,117
OR,House,49,89
OR,House,50,58
OR,House,51,52
OR,House,52,18
OR,House,53,17
OR,House,54,14
OR,House,55,9
OR,House,56,7
OR,House,57,1
OR,House,58,2
OR,Senate,10,3
OR,Senate,11,8
OR,Senate,12,15
OR,Senate,13,36
OR,Senate,14,86
OR,Senate,15,188
OR,Senate,16,379
OR,Senate,17,781
OR,Senate,18,1440
OR,Senate,19,1929
OR,Senate,20,2240
OR,Senate,21,1877
OR,Senate,22,1018
PA,House,14,1
PA,House,19,1
PA,House,26,1
PA,House,28,2
PA,House,34,1
PA,House,36,2
PA,House,39,1
PA,House,40,2
PA,House,41,1
PA,House,42,2
PA,House,45,1
PA,House,46,2
PA,House,47,2
PA,House,48,2
PA,House,49,2
PA,House,50,1
PA,House,51,3
PA,House,52,2
PA,House,53,3
PA,House,54,3
PA,House,55,4
PA,House,56,5
PA,House,57,5
PA,House,58,3
PA,House,59,7
PA,House,60,9
PA,House,61,6
PA,House,62,2
PA,House,63,5
PA,House,64,5
PA,House,65,6
PA,House,66,5
PA,House,67,6
PA,House,68,9
PA,House,69,10
PA,House,70,9
PA,House,71,15
PA,House,72,11
PA,House,73,12
PA,House,74,12
PA,House,75,25
PA,House,76,22
PA,House,77,24
PA,House,78,27
PA,House,79,28
PA,House,80,20
PA,House,81,25
PA,House,82,35
PA,House,83,28
PA,House,84,46
PA,House,85,46
PA,House,86,45
PA,House,87,62
PA,House,88,72
PA,House,89,72
PA,House,90,77
PA,House,91,99
PA,House,92,92
PA,House,93,99
PA,House,94,116
PA,House,95,165
PA,House,96,186
PA,House,97,194
PA,House,98,247
PA,House,99,277
PA,House,100,289
PA,House,101,322
PA,House,102,365
PA,House,103,370
PA,House,104,366
PA,House,105,366
PA,House,106,369
PA,House,107,374
PA,House,108,358
PA,House,109,370
PA,House,110,326
PA,House,111,300
PA,House,112,300
PA,House,113,244
PA,House,114,247
PA,House,115,214
PA,House,116,226
PA,House,117,190
PA,House,118,196
PA,House,119,187
PA,House,120,142
PA,House,121,141
PA,House,122,128
PA,House,123,122
PA,House,124,79
PA,House,125,96
PA,House,126,87
PA,House,127,79
PA,House,128,81
PA,House,129,60
PA,House,130,55
PA,House,131,66
PA,House,132,59
PA,House,133,45
PA,House,134,49
PA,House,135,31
PA,House,136,31
PA,House,137,37
PA,House,138,27
PA,House,139,22
PA,House,140,30
PA,House,141,20
PA,House,142,17
PA,House,143,13
PA,House,144,17
PA,House,145,18
PA,House,146,18
PA,House,147,11
PA,House,148,13
PA,House,149,16
PA,House,150,13
PA,House,151,7
PA,House,152,9
PA,House,153,8
PA,House,154,6
PA,House,155,10
PA,House,156,5
PA,House,157,6
PA,House,158,3
PA,House,159,3
PA,House,160,6
PA,House,161,2
PA,House,162,3
PA,House,163,4
PA,House,164,2
PA,House,165,1
PA,House,166,1
PA,House,167,6
PA,House,168,1
PA,House,169,2
PA,House,172,1
PA,House,173,1
PA,House,178,1
PA,Senate,11,2
PA,Senate,12,5
PA,Senate,13,5
PA,Senate,14,9
PA,Senate,15,24
PA,Senate,16,33
PA,Senate,17,65
PA,Senate,18,106
PA,Senate,19,196
PA,Senate,20,362
PA,Senate,21,607
PA,Senate,22,1330
PA,Senate,23,1960
PA,Senate,24,1822
PA,Senate,25,1405
PA,Senate,26,928
PA,Senate,27,547
PA,Senate,28,317
PA,Senate,29,155
PA,Senate,30,62
PA,Senate,31,43
PA,Senate,32,11
PA,Senate,33,3
PA,Senate,34,2
PA,Senate,35,1
RI,House,15,1
RI,House,16,1
RI,House,20,2
RI,House,21,1
RI,House,22,3
RI,House,24,5
RI,House,25,3
RI,House,26,6
RI,House,27,8
RI,House,28,6
RI,House,29,5
RI,House,30,5
RI,House,31,12
RI,House,32,10
RI,House,33,24
RI,House,34,19
RI,House,35,28
RI,House,36,31
RI,House,37,28
RI,House,38,35
RI,House,39,35
RI,House,40,49
RI,House,41,48
RI,House,42,57
RI,House,43,66
RI,House,44,83
RI,House,45,84
RI,House,46,99
RI,House,47,103
RI,House,48,115
RI,House,49,147
RI,House,50,134
RI,House,51,136
RI,House,52,189
RI,House,53,195
RI,House,54,204
RI,House,55,221
RI,House,56,228
RI,House,57,253
RI,House,58,293
RI,House,59,305
RI,House,60,302
RI,House,61,370
RI,House,62,382
RI,House,63,402
RI,House,64,419
RI,House,65,447
RI,House,66,440
RI,House,67,434
RI,House,68,490
RI,House,69,457
RI,House,70,461
RI,House,71,499
RI,House,72,446
RI,House,73,434
RI,House,74,420
RI,House,75,320
RI,Senate,7,1
RI,Senate,8,1
RI,Senate,9,1
RI,Senate,10,4
RI,Senate,11,4
RI,Senate,12,9
RI,Senate,13,7
RI,Senate,14,7
RI,Senate,15,10
RI,Senate,16,18
RI,Senate,17,28
RI,Senate,18,38
RI,Senate,19,48
RI,Senate,20,73
RI,Senate,21,85
RI,Senate,22,117
RI,Senate,23,157
RI,Senate,24,212
RI,Senate,25,233
RI,Senate,26,301
RI,Senate,27,354
RI,Senate,28,396
RI,Senate,29,506
RI,Senate,30,564
RI,Senate,31,643
RI,Senate,32,732
RI,Senate,33,835
RI,Senate,34,928
RI,Senate,35,977
RI,Senate,36,1013
RI,Senate,37,926
RI,Senate,38,772
SC,House,7,1
SC,House,9,2
SC,House,10,1
SC,House,12,2
SC,House,13,1
SC,House,14,2
SC,House,15,4
SC,House,16,10
SC,House,17,5
SC,House,18,5
SC,House,19,9
SC,House,20,13
SC,House,21,19
SC,House,22,14
SC,House,23,13
SC,House,24,28
SC,House,25,42
SC,House,26,34
SC,House,27,54
SC,House,28,70
SC,House,29,115
SC,House,30,161
SC,House,31,192
SC,House,32,231
SC,House,33,298
SC,House,34,350
SC,House,35,483
SC,House,36,528
SC,House,37,531
SC,House,38,556
SC,House,39,585
SC,House,40,494
SC,House,41,491
SC,House,42,415
SC,House,43,397
SC,House,44,367
SC,House,45,330
SC,House,46,272
SC,House,47,274
SC,House,48,249
SC,House,49,217
SC,House,50,219
SC,House,51,183
SC,House,52,149
SC,House,53,140
SC,House,54,139
SC,House,55,128
SC,House,56,100
SC,House,57,104
SC,House,58,96
SC,House,59,80
SC,House,60,71
SC,House,61,79
SC,House,62,60
SC,House,63,51
SC,House,64,59
SC,House,65,43
SC,House,66,41
SC,House,67,35
SC,House,68,39
SC,House,69,32
SC,House,70,31
SC,House,71,25
SC,House,72,28
SC,House,73,24
SC,House,74,24
SC,House,75,9
SC,House,76,12
SC,House,77,14
SC,House,78,18
SC,House,79,12
SC,House,80,10
SC,House,81,8
SC,House,82,12
SC,House,83,12
SC,House,84,6
SC,House,85,4
SC,House,86,5
SC,House,87,7
SC,House,88,5
SC,House,89,2
SC,House,90,1
SC,House,91,4
SC,House,92,3
SC,House,93,1
SC,House,94,1
SC,House,95,3
SC,House,97,1
SC,House,98,1
SC,House,99,2
SC,House,105,1
SC,House,112,1
SD,House,0,158
SD,House,1,306
SD,House,2,439
SD,House,3,605
SD,House,4,773
SD,House,5,837
SD,House,6,872
SD,House,7,800
SD,House,8,774
SD,House,9,694
SD,House,10,573
SD,House,11,517
SD,House,12,406
SD,House,13,346
SD,House,14,275
SD,House,15,240
SD,House,16,209
SD,House,17,207
SD,House,18,130
SD,House,19,123
SD,House,20,98
SD,House,21,73
SD,House,22,72
SD,House,23,74
SD,House,24,54
SD,House,25,53
SD,House,26,37
SD,House,27,29
SD,House,28,31
SD,House,29,21
SD,House,30,29
SD,House,31,21
SD,House,32,19
SD,House,33,12
SD,House,34,17
SD,House,35,17
SD,House,36,14
SD,House,37,11
SD,House,38,4
SD,House,39,3
SD,House,40,5
SD,House,41,7
SD,House,42,2
SD,House,43,3
SD,House,45,1
SD,House,46,1
SD,House,47,1
SD,House,48,1
SD,House,49,2
SD,House,54,1
SD,House,55,2
SD,House,58,1
SD,Senate,1,130
SD,Senate,2,553
SD,Senate,3,1354
SD,Senate,4,1822
SD,Senate,5,1955
SD,Senate,6,1470
SD,Senate,7,937
SD,Senate,8,596
SD,Senate,9,389
SD,Senate,10,205
SD,Senate,11,177
SD,Senate,12,113
SD,Senate,13,81
SD,Senate,14,59
SD,Senate,15,42
SD,Senate,16,22
SD,Senate,17,25
SD,Senate,18,20
SD,Senate,19,6
SD,Senate,20,5
SD,Senate,21,10
SD,Senate,22,3
SD,Senate,23,7
SD,Senate,24,6
SD,Senate,25,3
SD,Senate,26,4
SD,Senate,28,1
SD,Senate,29,2
SD,Senate,30,2
SD,Senate,32,1
TN,House,3,1
TN,House,4,1
TN,House,5,2
TN,House,6,2
TN,House,7,1
TN,House,8,4
TN,House,9,3
TN,House,10,4
TN,House,11,11
TN,House,12,23
TN,House,13,14
TN,House,14,32
TN,House,15,49
TN,House,16,44
TN,House,17,84
TN,House,18,114
TN,House,19,194
TN,House,20,275
TN,House,21,461
TN,House,22,728
TN,House,23,1019
TN,House,24,1301
TN,House,25,1231
TN,House,26,980
TN,House,27,764
TN,House,28,579
TN,House,29,448
TN,House,30,338
TN,House,31,235
TN,House,32,190
TN,House,33,165
TN,House,34,117
TN,House,35,92
TN,House,36,69
TN,House,37,64
TN,House,38,52
TN,House,39,54
TN,House,40,40
TN,House,41,18
TN,House,42,31
TN,House,43,26
TN,House,44,23
TN,House,45,21
TN,House,46,11
TN,House,47,13
TN,House,48,13
TN,House,49,5
TN,House,50,6
TN,House,51,4
TN,House,52,9
TN,House,53,5
TN,House,54,3
TN,House,55,4
TN,House,56,2
TN,House,58,3
TN,House,59,4
TN,House,60,3
TN,House,62,2
TN,House,63,1
TN,House,68,2
TN,House,69,1
TN,House,70,1
TN,House,72,2
TN,House,73,2
TN,Senate,2,5
TN,Senate,3,18
TN,Senate,4,103
TN,Senate,5,493
TN,Senate,6,6710
TN,Senate,7,1450
TN,Senate,8,537
TN,Senate,9,273
TN,Senate,10,138
TN,Senate,11,111
TN,Senate,12,61
TN,Senate,13,52
TN,Senate,14,22
TN,Senate,15,13
TN,Senate,16,7
TN,Senate,17,4
TN,Senate,18,3
TX,House,16,1
TX,House,19,1
TX,House,23,1
TX,House,29,3
TX,House,30,1
TX,House,32,1
TX,House,33,2
TX,House,34,2
TX,House,36,4
TX,House,37,5
TX,House,38,2
TX,House,39,12
TX,House,40,7
TX,House,41,5
TX,House,42,13
TX,House,43,9
TX,House,44,20
TX,House,45,20
TX,House,46,19
TX,House,47,18
TX,House,48,24
TX,House,49,26
TX,House,50,45
TX,House,51,39
TX,House,52,55
TX,House,53,61
TX,House,54,71
TX,House,55,110
TX,House,56,108
TX,House,57,156
TX,House,58,207
TX,House,59,253
TX,House,60,302
TX,House,61,375
TX,House,62,421
TX,House,63,486
TX,House,64,470
TX,House,65,466
TX,House,66,454
TX,House,67,396
TX,House,68,399
TX,House,69,425
TX,House,70,346
TX,House,71,326
TX,House,72,324
TX,House,73,295
TX,House,74,244
TX,House,75,196
TX,House,76,220
TX,House,77,179
TX,House,78,198
TX,House,79,187
TX,House,80,165
TX,House,81,165
TX,House,82,135
TX,House,83,135
TX,House,84,122
TX,House,85,106
TX,House,86,115
TX,House,87,96
TX,House,88,106
TX,House,89,79
TX,House,90,95
TX,House,91,70
TX,House,92,62
TX,House,93,66
TX,House,94,43
TX,House,95,42
TX,House,96,48
TX,House,97,37
TX,House,98,41
TX,House,99,32
TX,House,100,31
TX,House,101,21
TX,House,102,23
TX,House,103,21
TX,House,104,19
TX,House,105,17
TX,House,106,16
TX,House,107,17
TX,House,108,10
TX,House,109,9
TX,House,110,5
TX,House,111,6
TX,House,112,4
TX,House,113,4
TX,House,114,7
TX,House,115,4
TX,House,116,1
TX,House,117,1
TX,House,118,4
TX,House,119,2
TX,House,120,1
TX,House,121,3
TX,House,122,1
TX,House,123,1
TX,House,127,1
TX,House,128,1
TX,Senate,7,9
TX,Senate,8,36
TX,Senate,9,121
TX,Senate,10,487
TX,Senate,11,2309
TX,Senate,12,3221
TX,Senate,13,1811
TX,Senate,14,927
TX,Senate,15,573
TX,Senate,16,277
TX,Senate,17,142
TX,Senate,18,55
TX,Senate,19,24
TX,Senate,20,4
TX,Senate,21,3
TX,Senate,22,1
UT,House,3,1
UT,House,5,5
UT,House,6,2
UT,House,7,11
UT,House,8,33
UT,House,9,61
UT,House,10,72
UT,House,11,175
UT,House,12,393
UT,House,13,644
UT,House,14,1049
UT,House,15,1174
UT,House,16,1127
UT,House,17,1005
UT,House,18,831
UT,House,19,658
UT,House,20,567
UT,House,21,439
UT,House,22,341
UT,House,23,245
UT,House,24,227
UT,House,25,179
UT,House,26,124
UT,House,27,108
UT,House,28,93
UT,House,29,77
UT,House,30,66
UT,House,31,49
UT,House,32,43
UT,House,33,32
UT,House,34,27
UT,House,35,26
UT,House,36,15
UT,House,37,22
UT,House,38,18
UT,House,39,12
UT,House,40,7
UT,House,41,9
UT,House,42,5
UT,House,43,7
UT,House,44,4
UT,House,45,3
UT,House,46,4
UT,House,47,4
UT,House,48,1
UT,House,49,2
UT,House,50,1
UT,House,51,1
UT,House,57,1
UT,Senate,3,9
UT,Senate,4,109
UT,Senate,5,930
UT,Senate,6,4195
UT,Senate,7,2674
UT,Senate,8,1157
UT,Senate,9,483
UT,Senate,10,260
UT,Senate,11,106
UT,Senate,12,43
UT,Senate,13,26
UT,Senate,14,7
UT,Senate,15,1
VT,House,35,1
VT,House,38,2
VT,House,40,1
VT,House,41,2
VT,House,42,2
VT,House,44,2
VT,House,45,1
VT,House,46,2
VT,House,47,1
VT,House,48,1
VT,House,49,4
VT,House,50,2
VT,House,51,3
VT,House,52,7
VT,House,53,8
VT,House,54,1
VT,House,55,2
VT,House,56,5
VT,House,57,5
VT,House,58,7
VT,House,59,7
VT,House,60,8
VT,House,61,8
VT,House,62,5
VT,House,63,6
VT,House,64,10
VT,House,65,11
VT,House,66,10
VT,House,67,8
VT,House,68,18
VT,House,69,17
VT,House,70,17
VT,House,71,10
VT,House,72,24
VT,House,73,22
VT,House,74,29
VT,House,75,29
VT,House,76,27
VT,House,77,30
VT,House,78,26
VT,House,79,35
VT,House,80,35
VT,House,81,45
VT,House,82,60
VT,House,83,56
VT,House,84,74
VT,House,85,77
VT,House,86,71
VT,House,87,77
VT,House,88,95
VT,House,89,97
VT,House,90,108
VT,House,91,125
VT,House,92,126
VT,House,93,138
VT,House,94,148
VT,House,95,151
VT,House,96,171
VT,House,97,176
VT,House,98,190
VT,House,99,195
VT,House,100,207
VT,House,101,233
VT,House,102,241
VT,House,103,269
VT,House,104,268
VT,House,105,281
VT,House,106,255
VT,House,107,267
VT,House,108,328
VT,House,109,320
VT,House,110,325
VT,House,111,300
VT,House,112,326
VT,House,113,320
VT,House,114,319
VT,House,115,323
VT,House,116,316
VT,House,117,283
VT,House,118,308
VT,House,119,269
VT,House,120,291
VT,House,121,246
VT,House,122,223
VT,House,123,185
VT,House,124,122
VT,House,125,108
VT,House,126,84
VT,House,127,71
VT,House,128,65
VT,House,129,59
VT,House,130,32
VT,House,131,32
VT,House,132,18
VT,House,133,20
VT,House,134,19
VT,House,135,12
VT,House,136,7
VT,House,137,3
VT,House,138,2
VT,House,139,4
VT,House,140,4
VT,House,141,1
VT,House,142,1
VT,House,143,1
VT,House,145,1
VT,Senate,11,1
VT,Senate,12,3
VT,Senate,13,8
VT,Senate,14,11
VT,Senate,15,23
VT,Senate,16,62
VT,Senate,17,108
VT,Senate,18,200
VT,Senate,19,385
VT,Senate,20,729
VT,Senate,21,1313
VT,Senate,22,1861
VT,Senate,23,2155
VT,Senate,24,1702
VT,Senate,25,1048
VT,Senate,26,280
VT,Senate,27,77
VT,Senate,28,25
VT,Senate,29,9
WA,House,15,1
WA,House,17,1
WA,House,23,1
WA,House,24,2
WA,House,25,1
WA,House,26,1
WA,House,27,1
WA,House,28,2
WA,House,30,1
WA,House,31,3
WA,House,32,4
WA,House,33,8
WA,House,34,4
WA,House,35,5
WA,House,36,4
WA,House,37,7
WA,House,38,8
WA,House,39,7
WA,House,40,7
WA,House,41,16
WA,House,42,15
WA,House,43,24
WA,House,44,28
WA,House,45,32
WA,House,46,42
WA,House,47,34
WA,House,48,48
WA,House,49,47
WA,House,50,68
WA,House,51,89
WA,House,52,108
WA,House,53,132
WA,House,54,162
WA,House,55,213
WA,House,56,267
WA,House,57,348
WA,House,58,373
WA,House,59,503
WA,House,60,544
WA,House,61,583
WA,House,62,605
WA,House,63,648
WA,House,64,609
WA,House,65,579
WA,House,66,487
WA,House,67,474
WA,House,68,389
WA,House,69,374
WA,House,70,340
WA,House,71,285
WA,House,72,237
WA,House,73,220
WA,House,74,164
WA,House,75,170
WA,House,76,125
WA,House,77,97
WA,House,78,86
WA,House,79,73
WA,House,80,61
WA,House,81,47
WA,House,82,33
WA,House,83,32
WA,House,84,24
WA,House,85,13
WA,House,86,20
WA,House,87,14
WA,House,88,12
WA,House,89,11
WA,House,90,7
WA,House,91,4
WA,House,92,4
WA,House,93,8
WA,House,94,2
WA,House,96,1
WA,House,97,1
WA,Senate,17,2
WA,Senate,18,1
WA,Senate,19,3
WA,Senate,20,4
WA,Senate,21,12
WA,Senate,22,13
WA,Senate,23,26
WA,Senate,24,48
WA,Senate,25,80
WA,Senate,26,141
WA,Senate,27,278
WA,Senate,28,594
WA,Senate,29,1371
WA,Senate,30,3513
WA,Senate,31,2437
WA,Senate,32,1063
WA,Senate,33,267
WA,Senate,34,100
WA,Senate,35,30
WA,Senate,36,14
WA,Senate,37,3
WV,House of Delegates,1,2
WV,House of Delegates,2,6
