state,chamber,dem_seats,count
NY,Assembly,65,10
NY,Assembly,66,6
NY,Assembly,67,4
NY,Assembly,68,7
NY,Assembly,69,10
NY,Assembly,70,5
NY,Assembly,71,11
NY,Assembly,72,9
NY,Assembly,73,11
NY,Assembly,74,6
NY,Assembly,75,19
NY,Assembly,76,13
NY,Assembly,77,16
NY,Assembly,78,21
NY,Assembly,79,18
NY,Assembly,80,24
NY,Assembly,81,30
NY,Assembly,82,28
NY,Assembly,83,38
NY,Assembly,84,40
NY,Assembly,85,48
NY,Assembly,86,49
NY,Assembly,87,64
NY,Assembly,88,53
NY,Assembly,89,61
NY,Assembly,90,79
NY,Assembly,91,89
NY,Assembly,92,99
NY,Assembly,93,118
NY,Assembly,94,118
NY,Assembly,95,156
NY,Assembly,96,170
NY,Assembly,97,204
NY,Assembly,98,229
NY,Assembly,99,245
NY,Assembly,100,286
NY,Assembly,101,312
NY,Assembly,102,325
NY,Assembly,103,330
NY,Assembly,104,383
NY,Assembly,105,361
NY,Assembly,106,390
NY,Assembly,107,374
NY,Assembly,108,398
NY,Assembly,109,367
NY,Assembly,110,376
NY,Assembly,111,324
NY,Assembly,112,347
NY,Assembly,113,318
NY,Assembly,114,302
NY,Assembly,115,278
NY,Assembly,116,238
NY,Assembly,117,226
NY,Assembly,118,185
NY,Assembly,119,200
NY,Assembly,120,192
NY,Assembly,121,152
NY,Assembly,122,140
NY,Assembly,123,124
NY,Assembly,124,123
NY,Assembly,125,121
NY,Assembly,126,92
NY,Assembly,127,65
NY,Assembly,128,60
NY,Assembly,129,68
NY,Assembly,130,53
NY,Assembly,131,53
NY,Assembly,132,49
NY,Assembly,133,46
NY,Assembly,134,28
NY,Assembly,135,22
NY,Assembly,136,27
NY,Assembly,137,13
NY,Assembly,138,11
NY,Assembly,139,9
NY,Assembly,140,17
NY,Assembly,141,11
NY,Assembly,142,10
NY,Assembly,143,8
NY,Assembly,144,4
NY,Assembly,145,7
NY,Assembly,147,2
NY,Assembly,148,1
NY,Assembly,149,1
NY,Senate,13,3
NY,Senate,16,1
NY,Senate,17,4
NY,Senate,18,3
NY,Senate,19,4
NY,Senate,20,2
NY,Senate,21,5
NY,Senate,22,6
NY,Senate,23,11
NY,Senate,24,7
NY,Senate,25,16
NY,Senate,26,9
NY,Senate,27,24
NY,Senate,28,30
NY,Senate,29,29
NY,Senate,30,37
NY,Senate,31,59
NY,Senate,32,64
NY,Senate,33,55
NY,Senate,34,105
NY,Senate,35,135
NY,Senate,36,191
NY,Senate,37,218
NY,Senate,38,289
NY,Senate,39,338
NY,Senate,40,492
NY,Senate,41,602
NY,Senate,42,628
NY,Senate,43,705
NY,Senate,44,770
NY,Senate,45,714
NY,Senate,46,741
NY,Senate,47,670
NY,Senate,48,596
NY,Senate,49,521
NY,Senate,50,419
NY,Senate,51,363
NY,Senate,52,324
NY,Senate,53,251
NY,Senate,54,181
NY,Senate,55,131
NY,Senate,56,102
NY,Senate,57,61
NY,Senate,58,42
NY,Senate,59,30
NY,Senate,60,8
NY,Senate,61,4
NC,House,16,1
NC,House,17,1
NC,House,18,2
NC,House,19,3
NC,House,20,3
NC,House,21,2
NC,House,22,3
NC,House,23,3
NC,House,24,3
NC,House,25,6
NC,House,26,2
NC,House,27,5
NC,House,28,8
NC,House,29,8
NC,House,30,11
NC,House,31,11
NC,House,32,15
NC,House,33,18
NC,House,34,16
NC,House,35,24
NC,House,36,30
NC,House,37,32
NC,House,38,58
NC,House,39,61
NC,House,40,66
NC,House,41,90
NC,House,42,123
NC,House,43,142
NC,House,44,183
NC,House,45,228
NC,House,46,264
NC,House,47,293
NC,House,48,387
NC,House,49,394
NC,House,50,458
NC,House,51,459
NC,House,52,423
NC,House,53,450
NC,House,54,381
NC,House,55,426
NC,House,56,365
NC,House,57,365
NC,House,58,369
NC,House,59,309
NC,House,60,299
NC,House,61,273
NC,House,62,250
NC,House,63,238
NC,House,64,204
NC,House,65,186
NC,House,66,184
NC,House,67,173
NC,House,68,141
NC,House,69,148
NC,House,70,136
NC,House,71,112
NC,House,72,120
NC,House,73,90
NC,House,74,90
NC,House,75,82
NC,House,76,83
NC,House,77,90
NC,House,78,74
NC,House,79,79
NC,House,80,59
NC,House,81,56
NC,House,82,42
NC,House,83,35
NC,House,84,33
NC,House,85,32
NC,House,86,35
NC,House,87,19
NC,House,88,26
NC,House,89,21
NC,House,90,13
NC,House,91,7
NC,House,92,15
NC,House,93,5
NC,House,94,12
NC,House,95,2
NC,House,96,9
NC,House,97,3
NC,House,98,7
NC,House,99,7
NC,House,100,3
NC,House,101,3
NC,House,104,1
NC,House,106,1
NC,House,113,1
NC,Senate,5,1
NC,Senate,7,2
NC,Senate,8,3
NC,Senate,9,2
NC,Senate,10,5
NC,Senate,11,10
NC,Senate,12,16
NC,Senate,13,26
NC,Senate,14,37
NC,Senate,15,81
NC,Senate,16,154
NC,Senate,17,287
NC,Senate,18,494
NC,Senate,19,815
NC,Senate,20,1142
NC,Senate,21,1200
NC,Senate,22,1119
NC,Senate,23,945
NC,Senate,24,795
NC,Senate,25,651
NC,Senate,26,480
NC,Senate,27,374
NC,Senate,28,314
NC,Senate,29,247
NC,Senate,30,207
NC,Senate,31,143
NC,Senate,32,95
NC,Senate,33,82
NC,Senate,34,67
NC,Senate,35,47
NC,Senate,36,39
NC,Senate,37,29
NC,Senate,38,30
NC,Senate,39,17
NC,Senate,40,10
NC,Senate,41,13
NC,Senate,42,12
NC,Senate,43,2
NC,Senate,44,3
NC,Senate,46,2
NC,Senate,48,2
ND,House,1,3
ND,House,2,9
ND,House,3,14
ND,House,4,42
ND,House,5,136
ND,House,6,407
ND,House,7,1462
ND,House,8,1543
ND,House,9,1399
ND,House,10,1181
ND,House,11,990
ND,House,12,778
ND,House,13,617
ND,House,14,437
ND,House,15,304
ND,House,16,187
ND,House,17,164
ND,House,18,97
ND,House,19,75
ND,House,20,48
ND,House,21,34
ND,House,22,28
ND,House,23,17
ND,House,24,4
ND,House,25,12
ND,House,26,3
ND,House,27,4
ND,House,28,2
ND,House,30,2
ND,House,31,1
ND,Senate,2,11
ND,Senate,3,95
ND,Senate,4,539
ND,Senate,5,4586
ND,Senate,6,2244
ND,Senate,7,1045
ND,Senate,8,621
ND,Senate,9,330
ND,Senate,10,226
ND,Senate,11,119
ND,Senate,12,73
ND,Senate,13,58
ND,Senate,14,21
ND,Senate,15,18
ND,Senate,16,6
ND,Senate,17,3
ND,Senate,18,3
ND,Senate,22,1
ND,Senate,24,1
OH,House,6,2
OH,House,10,1
OH,House,11,3
OH,House,12,1
OH,House,13,4
OH,House,14,1
OH,House,15,3
OH,House,16,5
OH,House,17,6
OH,House,18,8
OH,House,19,11
OH,House,20,29
OH,House,21,24
OH,House,22,35
OH,House,23,38
OH,House,24,46
OH,House,25,55
OH,House,26,78
OH,House,27,122
OH,House,28,143
OH,House,29,176
OH,House,30,231
OH,House,31,269
OH,House,32,377
OH,House,33,417
OH,House,34,448
OH,House,35,495
OH,House,36,551
OH,House,37,591
OH,House,38,586
OH,House,39,513
OH,House,40,498
OH,House,41,465
OH,House,42,443
OH,House,43,393
OH,House,44,361
OH,House,45,331
OH,House,46,272
OH,House,47,258
OH,House,48,237
OH,House,49,206
OH,House,50,180
OH,House,51,144
OH,House,52,131
OH,House,53,121
OH,House,54,105
OH,House,55,82
OH,House,56,82
OH,House,57,74
OH,House,58,47
OH,House,59,40
OH,House,60,43
OH,House,61,37
OH,House,62,26
OH,House,63,28
OH,House,64,16
OH,House,65,28
OH,House,66,8
OH,House,67,12
OH,House,68,7
OH,House,69,12
OH,House,70,6
OH,House,71,6
OH,House,72,5
OH,House,73,5
OH,House,74,6
OH,House,75,1
OH,House,76,1
OH,House,77,1
OH,House,78,4
OH,House,79,1
OH,House,80,3
OH,House,81,1
OH,House,82,1
OH,House,83,1
OH,House,84,1
OH,House,85,1
OH,Senate,5,1
OH,Senate,6,1
OH,Senate,7,20
OH,Senate,8,195
OH,Senate,9,2259
OH,Senate,10,2056
OH,Senate,11,1743
OH,Senate,12,1388
OH,Senate,13,940
OH,Senate,14,687
OH,Senate,15,407
OH,Senate,16,192
OH,Senate,17,77
OH,Senate,18,27
OH,Senate,19,6
OH,Senate,20,1
OK,House,2,1
OK,House,3,1
OK,House,4,1
OK,House,5,2
OK,House,6,6
OK,House,7,8
OK,House,8,18
OK,House,9,20
OK,House,10,47
OK,House,11,67
OK,House,12,114
OK,House,13,159
OK,House,14,263
OK,House,15,461
OK,House,16,803
OK,House,17,1260
OK,House,18,1403
OK,House,19,1217
OK,House,20,969
OK,House,21,699
OK,House,22,506
OK,House,23,409
OK,House,24,303
OK,House,25,221
OK,House,26,172
OK,House,27,159
OK,House,28,116
OK,House,29,93
OK,House,30,71
OK,House,31,67
OK,House,32,49
OK,House,33,49
OK,House,34,30
OK,House,35,25
OK,House,36,30
OK,House,37,18
OK,House,38,29
OK,House,39,24
OK,House,40,15
OK,House,41,10
OK,House,42,5
OK,House,43,9
OK,House,44,6
OK,House,45,6
OK,House,46,7
OK,House,47,7
OK,House,48,9
OK,House,49,3
OK,House,50,5
OK,House,51,2
OK,House,52,4
OK,House,53,3
OK,House,54,1
OK,House,55,3
OK,House,56,1
OK,House,59,3
OK,House,60,2
OK,House,61,3
OK,House,62,1
OK,House,63,3
OK,House,68,1
OK,House,73,1
OK,Senate,2,1
OK,Senate,3,3
OK,Senate,4,21
OK,Senate,5,33
OK,Senate,6,169
OK,Senate,7,615
OK,Senate,8,6116
OK,Senate,9,1923
OK,Senate,10,627
OK,Senate,11,250
OK,Senate,12,107
OK,Senate,13,65
OK,Senate,14,30
OK,Senate,15,19
OK,Senate,16,9
OK,Senate,17,7
OK,Senate,18,3
OK,Senate,19,1
OK,Senate,20,1
OR,House,14,2
OR,House,15,1
OR,House,16,4
OR,House,18,5
OR,House,19,2
OR,House,20,12
OR,House,21,7
OR,House,22,12
OR,House,23,8
OR,House,24,18
OR,House,25,27
OR,House,26,54
OR,House,27,53
OR,House,28,69
OR,House,29,79
OR,House,30,103
OR,House,31,152
OR,House,32,179
OR,House,33,296
OR,House,34,388
OR,House,35,519
OR,House,36,743
OR,House,37,877
OR,House,38,1032
OR,House,39,1029
OR,House,40,953
OR,House,41,775
OR,House,42,683
OR,House,43,509
OR,House,44,389
OR,House,45,272
OR,House,46,198
OR,House,47,160
OR,House,48,121
OR,House,49,90
OR,House,50,59
OR,House,51,51
OR,House,52,19
OR,House,53,17
OR,House,54,14
OR,House,55,9
OR,House,56,7
OR,House,57,1
OR,House,58,2
OR,Senate,10,3
OR,Senate,11,8
OR,Senate,12,15
OR,Senate,13,37
OR,Senate,14,85
OR,Senate,15,188
OR,Senate,16,381
OR,Senate,17,778
OR,Senate,18,1438
OR,Senate,19,1928
OR,Senate,20,2241
OR,Senate,21,1878
OR,Senate,22,1020
PA,House,14,1
PA,House,19,1
PA,House,26,1
PA,House,28,2
PA,House,34,1
PA,House,36,2
PA,House,39,1
PA,House,40,2
PA,House,41,1
PA,House,42,2
PA,House,45,1
PA,House,46,2
PA,House,47,2
PA,House,48,2
PA,House,49,2
PA,House,50,1
PA,House,51,3
PA,House,52,2
PA,House,53,3
PA,House,54,3
PA,House,55,4
PA,House,56,7
PA,House,57,3
PA,House,58,4
PA,House,59,6
PA,House,60,10
PA,House,61,5
PA,House,62,2
PA,House,63,5
PA,House,64,5
PA,House,65,6
PA,House,66,5
PA,House,67,6
PA,House,68,9
PA,House,69,10
PA,House,70,9
PA,House,71,15
PA,House,72,11
PA,House,73,12
PA,House,74,13
PA,House,75,24
PA,House,76,24
PA,House,77,23
PA,House,78,27
PA,House,79,27
PA,House,80,20
PA,House,81,27
PA,House,82,35
PA,House,83,28
PA,House,84,44
PA,House,85,47
PA,House,86,45
PA,House,87,63
PA,House,88,72
PA,House,89,72
PA,House,90,76
PA,House,91,101
PA,House,92,90
PA,House,93,98
PA,House,94,117
PA,House,95,165
PA,House,96,189
PA,House,97,192
PA,House,98,247
PA,House,99,275
PA,House,100,290
PA,House,101,316
PA,House,102,367
PA,House,103,373
PA,House,104,362
PA,House,105,368
PA,House,106,366
PA,House,107,371
PA,House,108,356
PA,House,109,377
PA,House,110,326
PA,House,111,294
PA,House,112,302
PA,House,113,239
PA,House,114,251
PA,House,115,212
PA,House,116,232
PA,House,117,185
PA,House,118,200
PA,House,119,182
PA,House,120,148
PA,House,121,143
PA,House,122,121
PA,House,123,124
PA,House,124,84
PA,House,125,94
PA,House,126,87
PA,House,127,78
PA,House,128,83
PA,House,129,55
PA,House,130,59
PA,House,131,64
PA,House,132,61
PA,House,133,45
PA,House,134,48
PA,House,135,34
PA,House,136,29
PA,House,137,39
PA,House,138,28
PA,House,139,22
PA,House,140,29
PA,House,141,20
PA,House,142,18
PA,House,143,14
PA,House,144,16
PA,House,145,16
PA,House,146,17
PA,House,147,15
PA,House,148,12
PA,House,149,14
PA,House,150,15
PA,House,151,7
PA,House,152,10
PA,House,153,8
PA,House,154,4
PA,House,155,11
PA,House,156,5
PA,House,157,6
PA,House,158,4
PA,House,159,3
PA,House,160,5
PA,House,161,3
PA,House,162,3
PA,House,163,4
PA,House,164,2
PA,House,165,1
PA,House,166,1
PA,House,167,6
PA,House,168,1
PA,House,169,2
PA,House,172,1
PA,House,173,1
PA,House,178,1
PA,Senate,11,2
PA,Senate,12,6
PA,Senate,13,4
PA,Senate,14,9
PA,Senate,15,24
PA,Senate,16,33
PA,Senate,17,65
PA,Senate,18,107
PA,Senate,19,196
PA,Senate,20,366
PA,Senate,21,604
PA,Senate,22,1329
PA,Senate,23,1956
PA,Senate,24,1820
PA,Senate,25,1403
PA,Senate,26,934
PA,Senate,27,548
PA,Senate,28,313
PA,Senate,29,159
PA,Senate,30,62
PA,Senate,31,43
PA,Senate,32,11
PA,Senate,33,3
PA,Senate,34,2
PA,Senate,35,1
RI,House,15,1
RI,House,16,1
RI,House,20,2
RI,House,21,1
RI,House,22,3
RI,House,24,5
RI,House,25,4
RI,House,26,7
RI,House,27,6
RI,House,28,6
RI,House,29,5
RI,House,30,6
RI,House,31,11
RI,House,32,11
RI,House,33,24
RI,House,34,18
RI,House,35,28
RI,House,36,32
RI,House,37,29
RI,House,38,33
RI,House,39,36
RI,House,40,49
RI,House,41,48
RI,House,42,57
RI,House,43,68
RI,House,44,80
RI,House,45,85
RI,House,46,101
RI,House,47,100
RI,House,48,117
RI,House,49,153
RI,House,50,128
RI,House,51,137
RI,House,52,187
RI,House,53,196
RI,House,54,205
RI,House,55,222
RI,House,56,226
RI,House,57,254
RI,House,58,294
RI,House,59,303
RI,House,60,300
RI,House,61,371
RI,House,62,382
RI,House,63,400
RI,House,64,421
RI,House,65,445
RI,House,66,438
RI,House,67,434
RI,House,68,493
RI,House,69,453
RI,House,70,460
RI,House,71,503
RI,House,72,443
RI,House,73,438
RI,House,74,420
RI,House,75,320
RI,Senate,7,1
RI,Senate,8,1
RI,Senate,9,1
RI,Senate,10,4
RI,Senate,11,4
RI,Senate,12,9
RI,Senate,13,7
RI,Senate,14,7
RI,Senate,15,10
RI,Senate,16,18
RI,Senate,17,28
RI,Senate,18,38
RI,Senate,19,52
RI,Senate,20,69
RI,Senate,21,86
RI,Senate,22,118
RI,Senate,23,157
RI,Senate,24,212
RI,Senate,25,237
RI,Senate,26,299
RI,Senate,27,352
RI,Senate,28,397
RI,Senate,29,504
RI,Senate,30,565
RI,Senate,31,641
RI,Senate,32,733
RI,Senate,33,834
RI,Senate,34,926
RI,Senate,35,977
RI,Senate,36,1017
RI,Senate,37,922
RI,Senate,38,774
SC,House,7,1
SC,House,9,2
SC,House,10,1
SC,House,12,2
SC,House,13,1
SC,House,14,2
SC,House,15,4
SC,House,16,10
SC,House,17,5
SC,House,18,5
SC,House,19,9
SC,House,20,14
SC,House,21,18
SC,House,22,14
SC,House,23,13
SC,House,24,28
SC,House,25,42
SC,House,26,35
SC,House,27,54
SC,House,28,69
SC,House,29,118
SC,House,30,159
SC,House,31,192
SC,House,32,230
SC,House,33,300
SC,House,34,349
SC,House,35,477
SC,House,36,529
SC,House,37,528
SC,House,38,561
SC,House,39,581
SC,House,40,496
SC,House,41,488
SC,House,42,412
SC,House,43,388
SC,House,44,372
SC,House,45,336
SC,House,46,266
SC,House,47,277
SC,House,48,255
SC,House,49,208
SC,House,50,221
SC,House,51,192
SC,House,52,149
SC,House,53,136
SC,House,54,140
SC,House,55,123
SC,House,56,107
SC,House,57,102
SC,House,58,98
SC,House,59,75
SC,House,60,70
SC,House,61,85
SC,House,62,59
SC,House,63,53
SC,House,64,56
SC,House,65,45
SC,House,66,44
SC,House,67,33
SC,House,68,38
SC,House,69,32
SC,House,70,34
SC,House,71,23
SC,House,72,28
SC,House,73,25
SC,House,74,23
SC,House,75,11
SC,House,76,12
SC,House,77,14
SC,House,78,18
SC,House,79,12
SC,House,80,10
SC,House,81,9
SC,House,82,8
SC,House,83,12
SC,House,84,9
SC,House,85,5
SC,House,86,4
SC,House,87,7
SC,House,88,6
SC,House,89,2
SC,House,90,1
SC,House,91,4
SC,House,92,3
SC,House,93,1
SC,House,94,1
SC,House,95,1
SC,House,96,1
SC,House,97,2
SC,House,98,1
SC,House,99,2
SC,House,105,1
SC,House,113,1
SD,House,0,158
SD,House,1,308
SD,House,2,435
SD,House,3,608
SD,House,4,768
SD,House,5,842
SD,House,6,862
SD,House,7,798
SD,House,8,774
SD,House,9,700
SD,House,10,571
SD,House,11,521
SD,House,12,404
SD,House,13,345
SD,House,14,275
SD,House,15,239
SD,House,16,210
SD,House,17,211
SD,House,18,127
SD,House,19,126
SD,House,20,98
SD,House,21,75
SD,House,22,72
SD,House,23,74
SD,House,24,52
SD,House,25,52
SD,House,26,40
SD,House,27,29
SD,House,28,29
SD,House,29,21
SD,House,30,31
SD,House,31,20
SD,House,32,20
SD,House,33,12
SD,House,34,17
SD,House,35,17
SD,House,36,12
SD,House,37,11
SD,House,38,6
SD,House,39,3
SD,House,40,5
SD,House,41,7
SD,House,42,2
SD,House,43,2
SD,House,44,1
SD,House,45,1
SD,House,46,1
SD,House,47,1
SD,House,48,1
SD,House,49,2
SD,House,54,1
SD,House,55,2
SD,House,58,1
SD,Senate,1,131
SD,Senate,2,554
SD,Senate,3,1352
SD,Senate,4,1818
SD,Senate,5,1952
SD,Senate,6,1469
SD,Senate,7,943
SD,Senate,8,595
SD,Senate,9,390
SD,Senate,10,206
SD,Senate,11,177
SD,Senate,12,111
SD,Senate,13,84
SD,Senate,14,58
SD,Senate,15,41
SD,Senate,16,24
SD,Senate,17,25
SD,Senate,18,20
SD,Senate,19,6
SD,Senate,20,5
SD,Senate,21,10
SD,Senate,22,3
SD,Senate,23,7
SD,Senate,24,6
SD,Senate,25,3
SD,Senate,26,4
SD,Senate,28,1
SD,Senate,29,2
SD,Senate,30,2
SD,Senate,32,1
TN,House,3,1
TN,House,4,1
TN,House,5,2
TN,House,6,2
TN,House,7,1
TN,House,8,4
TN,House,9,3
TN,House,10,4
TN,House,11,11
TN,House,12,23
TN,House,13,14
TN,House,14,32
TN,House,15,49
TN,House,16,44
TN,House,17,84
TN,House,18,114
TN,House,19,194
TN,House,20,274
TN,House,21,462
TN,House,22,727
TN,House,23,1019
TN,House,24,1298
TN,House,25,1226
TN,House,26,976
TN,House,27,764
TN,House,28,582
TN,House,29,454
TN,House,30,337
TN,House,31,229
TN,House,32,196
TN,House,33,165
TN,House,34,117
TN,House,35,94
TN,House,36,70
TN,House,37,64
TN,House,38,52
TN,House,39,56
TN,House,40,39
TN,House,41,17
TN,House,42,31
TN,House,43,27
TN,House,44,24
TN,House,45,18
TN,House,46,14
TN,House,47,13
TN,House,48,13
TN,House,49,5
TN,House,50,4
TN,House,51,6
TN,House,52,8
TN,House,53,6
TN,House,54,3
TN,House,55,4
TN,House,56,2
TN,House,58,3
TN,House,59,3
TN,House,60,4
TN,House,62,1
TN,House,63,2
TN,House,68,2
TN,House,69,1
TN,House,70,1
TN,House,72,2
TN,House,73,2
TN,Senate,2,5
TN,Senate,3,18
TN,Senate,4,103
TN,Senate,5,493
TN,Senate,6,6700
TN,Senate,7,1452
TN,Senate,8,541
TN,Senate,9,275
TN,Senate,10,139
TN,Senate,11,112
TN,Senate,12,60
TN,Senate,13,53
TN,Senate,14,22
TN,Senate,15,13
TN,Senate,16,7
TN,Senate,17,4
TN,Senate,18,3
TX,House,16,1
TX,House,19,1
TX,House,23,1
TX,House,29,3
TX,House,30,1
TX,House,32,1
TX,House,33,3
TX,House,34,1
TX,House,36,4
TX,House,37,5
TX,House,38,2
TX,House,39,12
TX,House,40,7
TX,House,41,5
TX,House,42,13
TX,House,43,9
TX,House,44,20
TX,House,45,20
TX,House,46,19
TX,House,47,18
TX,House,48,25
TX,House,49,25
TX,House,50,46
TX,House,51,39
TX,House,52,54
TX,House,53,62
TX,House,54,69
TX,House,55,110
TX,House,56,110
TX,House,57,154
TX,House,58,202
TX,House,59,255
TX,House,60,304
TX,House,61,373
TX,House,62,412
TX,House,63,487
TX,House,64,469
TX,House,65,458
TX,House,66,461
TX,House,67,397
TX,House,68,387
TX,House,69,428
TX,House,70,345
TX,House,71,336
TX,House,72,317
TX,House,73,299
TX,House,74,245
TX,House,75,198
TX,House,76,215
TX,House,77,182
TX,House,78,200
TX,House,79,189
TX,House,80,163
TX,House,81,156
TX,House,82,143
TX,House,83,134
TX,House,84,123
TX,House,85,106
TX,House,86,118
TX,House,87,96
TX,House,88,106
TX,House,89,79
TX,House,90,97
TX,House,91,74
TX,House,92,62
TX,House,93,67
TX,House,94,44
TX,House,95,39
TX,House,96,49
TX,House,97,36
TX,House,98,42
TX,House,99,37
TX,House,100,25
TX,House,101,25
TX,House,102,23
TX,House,103,21
TX,House,104,18
TX,House,105,19
TX,House,106,15
TX,House,107,17
TX,House,108,10
TX,House,109,11
TX,House,110,5
TX,House,111,4
TX,House,112,5
TX,House,113,5
TX,House,114,6
TX,House,115,4
TX,House,116,2
TX,House,117,1
TX,House,118,3
TX,House,119,2
TX,House,120,2
TX,House,121,3
TX,House,122,1
TX,House,123,1
TX,House,127,1
TX,House,128,1
TX,Senate,7,9
TX,Senate,8,36
TX,Senate,9,121
TX,Senate,10,486
TX,Senate,11,2298
TX,Senate,12,3216
TX,Senate,13,1820
TX,Senate,14,931
TX,Senate,15,571
TX,Senate,16,281
TX,Senate,17,141
TX,Senate,18,58
TX,Senate,19,24
TX,Senate,20,4
TX,Senate,21,3
TX,Senate,22,1
UT,House,3,1
UT,House,5,5
UT,House,6,2
UT,House,7,11
UT,House,8,33
UT,House,9,62
UT,House,10,72
UT,House,11,174
UT,House,12,396
UT,House,13,642
UT,House,14,1046
UT,House,15,1171
UT,House,16,1126
UT,House,17,1001
UT,House,18,833
UT,House,19,659
UT,House,20,566
UT,House,21,437
UT,House,22,349
UT,House,23,243
UT,House,24,227
UT,House,25,178
UT,House,26,124
UT,House,27,107
UT,House,28,98
UT,House,29,78
UT,House,30,63
UT,House,31,50
UT,House,32,45
UT,House,33,31
UT,House,34,26
UT,House,35,27
UT,House,36,16
UT,House,37,22
UT,House,38,18
UT,House,39,11
UT,House,40,8
UT,House,41,8
UT,House,42,6
UT,House,43,7
UT,House,44,4
UT,House,45,3
UT,House,46,3
UT,House,47,5
UT,House,48,1
UT,House,49,2
UT,House,50,1
UT,House,51,1
UT,House,57,1
UT,Senate,3,9
UT,Senate,4,109
UT,Senate,5,931
UT,Senate,6,4184
UT,Senate,7,2677
UT,Senate,8,1160
UT,Senate,9,484
UT,Senate,10,263
UT,Senate,11,106
UT,Senate,12,42
UT,Senate,13,27
UT,Senate,14,7
UT,Senate,15,1
VT,House,35,1
VT,House,38,2
VT,House,40,1
VT,House,41,2
VT,House,42,2
VT,House,44,2
VT,House,45,1
VT,House,46,2
VT,House,47,1
VT,House,48,2
VT,House,49,3
VT,House,50,2
VT,House,51,4
VT,House,52,6
VT,House,53,8
VT,House,54,1
VT,House,55,2
VT,House,56,5
VT,House,57,6
VT,House,58,6
VT,House,59,7
VT,House,60,8
VT,House,61,8
VT,House,62,5
VT,House,63,6
VT,House,64,10
VT,House,65,11
VT,House,66,11
VT,House,67,7
VT,House,68,18
VT,House,69,17
VT,House,70,18
VT,House,71,9
VT,House,72,24
VT,House,73,23
VT,House,74,28
VT,House,75,29
VT,House,76,28
VT,House,77,32
VT,House,78,24
VT,House,79,35
VT,House,80,34
VT,House,81,47
VT,House,82,59
VT,House,83,55
VT,House,84,75
VT,House,85,76
VT,House,86,73
VT,House,87,77
VT,House,88,97
VT,House,89,94
VT,House,90,109
VT,House,91,124
VT,House,92,125
VT,House,93,141
VT,House,94,145
VT,House,95,151
VT,House,96,171
VT,House,97,177
VT,House,98,188
VT,House,99,198
VT,House,100,208
VT,House,101,232
VT,House,102,239
VT,House,103,270
VT,House,104,266
VT,House,105,282
VT,House,106,252
VT,House,107,271
VT,House,108,322
VT,House,109,326
VT,House,110,324
VT,House,111,296
VT,House,112,328
VT,House,113,320
VT,House,114,320
VT,House,115,321
VT,House,116,314
VT,House,117,284
VT,House,118,308
VT,House,119,272
VT,House,120,290
VT,House,121,246
VT,House,122,225
VT,House,123,185
VT,House,124,121
VT,House,125,109
VT,House,126,82
VT,House,127,72
VT,House,128,66
VT,House,129,58
VT,House,130,33
VT,House,131,32
VT,House,132,18
VT,House,133,19
VT,House,134,20
VT,House,135,12
VT,House,136,7
VT,House,137,3
VT,House,138,2
VT,House,139,4
VT,House,140,4
VT,House,141,1
VT,House,142,1
VT,House,143,1
VT,House,145,1
VT,Senate,11,1
VT,Senate,12,3
VT,Senate,13,8
VT,Senate,14,11
VT,Senate,15,23
VT,Senate,16,63
VT,Senate,17,107
VT,Senate,18,203
VT,Senate,19,384
VT,Senate,20,730
VT,Senate,21,1310
VT,Senate,22,1858
VT,Senate,23,2156
VT,Senate,24,1699
VT,Senate,25,1052
VT,Senate,26,281
VT,Senate,27,77
VT,Senate,28,25
VT,Senate,29,9
WA,House,15,1
WA,House,17,1
WA,House,23,1
WA,House,24,2
WA,House,25,1
WA,House,26,1
WA,House,27,1
WA,House,28,2
WA,House,30,1
WA,House,31,3
WA,House,32,4
WA,House,33,8
WA,House,34,4
WA,House,35,5
WA,House,36,4
WA,House,37,8
WA,House,38,7
WA,House,39,7
WA,House,40,7
WA,House,41,16
WA,House,42,16
WA,House,43,23
WA,House,44,29
WA,House,45,31
WA,House,46,43
WA,House,47,34
WA,House,48,49
WA,House,49,47
WA,House,50,68
WA,House,51,89
WA,House,52,108
WA,House,53,131
WA,House,54,162
WA,House,55,215
WA,House,56,263
WA,House,57,349
WA,House,58,374
WA,House,59,500
WA,House,60,543
WA,House,61,586
WA,House,62,603
WA,House,63,647
WA,House,64,612
WA,House,65,575
WA,House,66,485
WA,House,67,470
WA,House,68,392
WA,House,69,374
WA,House,70,340
WA,House,71,286
WA,House,72,240
WA,House,73,210
WA,House,74,173
WA,House,75,171
WA,House,76,126
WA,House,77,98
WA,House,78,85
WA,House,79,74
WA,House,80,61
WA,House,81,47
WA,House,82,34
WA,House,83,32
WA,House,84,22
WA,House,85,15
WA,House,86,20
WA,House,87,13
WA,House,88,13
WA,House,89,11
WA,House,90,7
WA,House,91,4
WA,House,92,4
WA,House,93,8
WA,House,94,2
WA,House,96,1
WA,House,97,1
WA,Senate,17,2
WA,Senate,18,1
WA,Senate,19,3
WA,Senate,20,4
WA,Senate,21,12
WA,Senate,22,13
WA,Senate,23,26
WA,Senate,24,48
WA,Senate,25,81
WA,Senate,26,141
WA,Senate,27,277
WA,Senate,28,597
WA,Senate,29,1366
WA,Senate,30,3507
WA,Senate,31,2444
WA,Senate,32,1064
WA,Senate,33,267
WA,Senate,34,100
WA,Senate,35,30
WA,Senate,36,14
