state,chamber,dem_seats,count
NY,Assembly,50,1
NY,Assembly,51,2
NY,Assembly,52,2
NY,Assembly,53,3
NY,Assembly,54,3
NY,Assembly,55,1
NY,Assembly,56,4
NY,Assembly,57,2
NY,Assembly,58,2
NY,Assembly,59,1
NY,Assembly,60,3
NY,Assembly,61,4
NY,Assembly,62,8
NY,Assembly,63,2
NY,Assembly,64,3
NY,Assembly,65,2
NY,Assembly,66,8
NY,Assembly,67,8
NY,Assembly,68,8
NY,Assembly,69,7
NY,Assembly,70,9
NY,Assembly,71,10
NY,Assembly,72,7
NY,Assembly,73,10
NY,Assembly,74,18
NY,Assembly,75,10
NY,Assembly,76,10
NY,Assembly,77,18
NY,Assembly,78,23
NY,Assembly,79,15
NY,Assembly,80,19
NY,Assembly,81,29
NY,Assembly,82,23
NY,Assembly,83,29
NY,Assembly,84,40
NY,Assembly,85,46
NY,Assembly,86,57
NY,Assembly,87,52
NY,Assembly,88,71
NY,Assembly,89,59
NY,Assembly,90,76
NY,Assembly,91,76
NY,Assembly,92,91
NY,Assembly,93,100
NY,Assembly,94,150
NY,Assembly,95,130
NY,Assembly,96,151
NY,Assembly,97,187
NY,Assembly,98,202
NY,Assembly,99,235
NY,Assembly,100,246
NY,Assembly,101,323
NY,Assembly,102,345
NY,Assembly,103,380
NY,Assembly,104,372
NY,Assembly,105,407
NY,Assembly,106,389
NY,Assembly,107,382
NY,Assembly,108,382
NY,Assembly,109,362
NY,Assembly,110,380
NY,Assembly,111,368
NY,Assembly,112,342
NY,Assembly,113,336
NY,Assembly,114,300
NY,Assembly,115,292
NY,Assembly,116,240
NY,Assembly,117,229
NY,Assembly,118,204
NY,Assembly,119,210
NY,Assembly,120,167
NY,Assembly,121,163
NY,Assembly,122,133
NY,Assembly,123,126
NY,Assembly,124,120
NY,Assembly,125,100
NY,Assembly,126,104
NY,Assembly,127,72
NY,Assembly,128,78
NY,Assembly,129,53
NY,Assembly,130,61
NY,Assembly,131,41
NY,Assembly,132,44
NY,Assembly,133,37
NY,Assembly,134,36
NY,Assembly,135,27
NY,Assembly,136,17
NY,Assembly,137,15
NY,Assembly,138,11
NY,Assembly,139,12
NY,Assembly,140,23
NY,Assembly,141,11
NY,Assembly,142,9
NY,Assembly,143,5
NY,Assembly,144,3
NY,Assembly,145,4
NY,Assembly,148,1
NY,Assembly,149,1
NY,Assembly,150,2
NY,Senate,11,1
NY,Senate,14,2
NY,Senate,16,3
NY,Senate,17,2
NY,Senate,18,1
NY,Senate,19,3
NY,Senate,20,8
NY,Senate,21,10
NY,Senate,22,5
NY,Senate,23,5
NY,Senate,24,5
NY,Senate,25,14
NY,Senate,26,18
NY,Senate,27,22
NY,Senate,28,21
NY,Senate,29,35
NY,Senate,30,36
NY,Senate,31,29
NY,Senate,32,47
NY,Senate,33,97
NY,Senate,34,96
NY,Senate,35,120
NY,Senate,36,161
NY,Senate,37,184
NY,Senate,38,252
NY,Senate,39,322
NY,Senate,40,444
NY,Senate,41,529
NY,Senate,42,644
NY,Senate,43,710
NY,Senate,44,761
NY,Senate,45,745
NY,Senate,46,790
NY,Senate,47,708
NY,Senate,48,638
NY,Senate,49,510
NY,Senate,50,452
NY,Senate,51,352
NY,Senate,52,327
NY,Senate,53,234
NY,Senate,54,190
NY,Senate,55,163
NY,Senate,56,119
NY,Senate,57,68
NY,Senate,58,58
NY,Senate,59,31
NY,Senate,60,11
NY,Senate,61,12
NY,Senate,62,5
NC,House,6,1
NC,House,13,2
NC,House,15,1
NC,House,16,2
NC,House,17,1
NC,House,18,2
NC,House,19,2
NC,House,20,7
NC,House,22,2
NC,House,23,3
NC,House,24,4
NC,House,25,4
NC,House,26,4
NC,House,27,3
NC,House,28,7
NC,House,29,8
NC,House,30,16
NC,House,31,16
NC,House,32,14
NC,House,33,12
NC,House,34,16
NC,House,35,35
NC,House,36,23
NC,House,37,27
NC,House,38,42
NC,House,39,43
NC,House,40,53
NC,House,41,78
NC,House,42,93
NC,House,43,108
NC,House,44,153
NC,House,45,183
NC,House,46,237
NC,House,47,309
NC,House,48,333
NC,House,49,382
NC,House,50,456
NC,House,51,486
NC,House,52,442
NC,House,53,469
NC,House,54,447
NC,House,55,412
NC,House,56,387
NC,House,57,388
NC,House,58,347
NC,House,59,330
NC,House,60,312
NC,House,61,253
NC,House,62,266
NC,House,63,254
NC,House,64,228
NC,House,65,224
NC,House,66,189
NC,House,67,176
NC,House,68,147
NC,House,69,178
NC,House,70,124
NC,House,71,137
NC,House,72,109
NC,House,73,100
NC,House,74,97
NC,House,75,94
NC,House,76,95
NC,House,77,79
NC,House,78,66
NC,House,79,58
NC,House,80,56
NC,House,81,48
NC,House,82,44
NC,House,83,37
NC,House,84,40
NC,House,85,25
NC,House,86,29
NC,House,87,26
NC,House,88,18
NC,House,89,14
NC,House,90,17
NC,House,91,15
NC,House,92,6
NC,House,93,4
NC,House,94,9
NC,House,95,12
NC,House,96,5
NC,House,97,6
NC,House,98,4
NC,House,100,2
NC,House,101,2
NC,House,103,2
NC,House,104,1
NC,House,106,1
NC,House,107,1
NC,Senate,9,1
NC,Senate,10,4
NC,Senate,11,4
NC,Senate,12,17
NC,Senate,13,13
NC,Senate,14,40
NC,Senate,15,70
NC,Senate,16,111
NC,Senate,17,224
NC,Senate,18,384
NC,Senate,19,704
NC,Senate,20,1092
NC,Senate,21,1208
NC,Senate,22,1132
NC,Senate,23,998
NC,Senate,24,854
NC,Senate,25,695
NC,Senate,26,513
NC,Senate,27,390
NC,Senate,28,339
NC,Senate,29,286
NC,Senate,30,208
NC,Senate,31,151
NC,Senate,32,113
NC,Senate,33,117
NC,Senate,34,87
NC,Senate,35,77
NC,Senate,36,51
NC,Senate,37,36
NC,Senate,38,24
NC,Senate,39,14
NC,Senate,40,16
NC,Senate,41,5
NC,Senate,42,9
NC,Senate,43,5
NC,Senate,44,4
NC,Senate,45,2
NC,Senate,49,2
ND,House,3,7
ND,House,4,23
ND,House,5,63
ND,House,6,132
ND,House,7,404
ND,House,8,715
ND,House,9,1152
ND,House,10,1220
ND,House,11,1203
ND,House,12,1141
ND,House,13,980
ND,House,14,760
ND,House,15,657
ND,House,16,452
ND,House,17,339
ND,House,18,228
ND,House,19,158
ND,House,20,124
ND,House,21,73
ND,House,22,56
ND,House,23,37
ND,House,24,15
ND,House,25,12
ND,House,26,16
ND,House,27,12
ND,House,28,8
ND,House,29,4
ND,House,30,3
ND,House,31,4
ND,House,34,1
ND,House,37,1
ND,Senate,2,14
ND,Senate,3,85
ND,Senate,4,479
ND,Senate,5,4467
ND,Senate,6,2220
ND,Senate,7,1168
ND,Senate,8,637
ND,Senate,9,375
ND,Senate,10,234
ND,Senate,11,141
ND,Senate,12,72
ND,Senate,13,41
ND,Senate,14,26
ND,Senate,15,17
ND,Senate,16,9
ND,Senate,17,5
ND,Senate,18,6
ND,Senate,19,3
ND,Senate,20,1
OH,House,11,1
OH,House,13,1
OH,House,14,2
OH,House,16,5
OH,House,17,5
OH,House,18,12
OH,House,19,5
OH,House,20,11
OH,House,21,14
OH,House,22,21
OH,House,23,33
OH,House,24,41
OH,House,25,47
OH,House,26,44
OH,House,27,65
OH,House,28,104
OH,House,29,111
OH,House,30,162
OH,House,31,197
OH,House,32,266
OH,House,33,305
OH,House,34,352
OH,House,35,393
OH,House,36,454
OH,House,37,492
OH,House,38,555
OH,House,39,528
OH,House,40,584
OH,House,41,509
OH,House,42,498
OH,House,43,482
OH,House,44,414
OH,House,45,375
OH,House,46,352
OH,House,47,300
OH,House,48,282
OH,House,49,260
OH,House,50,228
OH,House,51,206
OH,House,52,152
OH,House,53,144
OH,House,54,137
OH,House,55,126
OH,House,56,105
OH,House,57,103
OH,House,58,84
OH,House,59,45
OH,House,60,58
OH,House,61,60
OH,House,62,35
OH,House,63,40
OH,House,64,31
OH,House,65,31
OH,House,66,29
OH,House,67,13
OH,House,68,14
OH,House,69,11
OH,House,70,14
OH,House,71,9
OH,House,72,10
OH,House,73,10
OH,House,74,7
OH,House,75,3
OH,House,76,4
OH,House,77,2
OH,House,78,2
OH,House,79,1
OH,House,81,1
OH,House,83,1
OH,House,85,1
OH,House,89,1
OH,Senate,7,5
OH,Senate,8,36
OH,Senate,9,2016
OH,Senate,10,1865
OH,Senate,11,1679
OH,Senate,12,1471
OH,Senate,13,1075
OH,Senate,14,836
OH,Senate,15,515
OH,Senate,16,300
OH,Senate,17,137
OH,Senate,18,50
OH,Senate,19,15
OK,House,5,2
OK,House,6,2
OK,House,7,3
OK,House,8,4
OK,House,9,9
OK,House,10,20
OK,House,11,24
OK,House,12,47
OK,House,13,57
OK,House,14,85
OK,House,15,113
OK,House,16,238
OK,House,17,381
OK,House,18,752
OK,House,19,1135
OK,House,20,1367
OK,House,21,1315
OK,House,22,1016
OK,House,23,742
OK,House,24,544
OK,House,25,409
OK,House,26,285
OK,House,27,232
OK,House,28,183
OK,House,29,172
OK,House,30,124
OK,House,31,90
OK,House,32,107
OK,House,33,83
OK,House,34,56
OK,House,35,54
OK,House,36,41
OK,House,37,39
OK,House,38,33
OK,House,39,31
OK,House,40,28
OK,House,41,30
OK,House,42,12
OK,House,43,21
OK,House,44,13
OK,House,45,10
OK,House,46,11
OK,House,47,16
OK,House,48,7
OK,House,49,10
OK,House,50,7
OK,House,51,5
OK,House,52,4
OK,House,53,4
OK,House,54,5
OK,House,55,1
OK,House,56,5
OK,House,58,2
OK,House,59,3
OK,House,60,3
OK,House,61,2
OK,House,62,1
OK,House,64,1
OK,House,65,1
OK,House,67,1
OK,House,77,1
OK,House,81,1
OK,Senate,2,1
OK,Senate,3,11
OK,Senate,4,19
OK,Senate,5,47
OK,Senate,6,142
OK,Senate,7,587
OK,Senate,8,5961
OK,Senate,9,1978
OK,Senate,10,714
OK,Senate,11,281
OK,Senate,12,124
OK,Senate,13,55
OK,Senate,14,36
OK,Senate,15,18
OK,Senate,16,12
OK,Senate,17,9
OK,Senate,18,4
OK,Senate,22,1
OR,House,14,1
OR,House,15,1
OR,House,18,2
OR,House,19,1
OR,House,20,3
OR,House,21,5
OR,House,22,8
OR,House,23,12
OR,House,24,14
OR,House,25,20
OR,House,26,29
OR,House,27,38
OR,House,28,57
OR,House,29,73
OR,House,30,87
OR,House,31,127
OR,House,32,168
OR,House,33,262
OR,House,34,355
OR,House,35,448
OR,House,36,682
OR,House,37,935
OR,House,38,1116
OR,House,39,1161
OR,House,40,1090
OR,House,41,860
OR,House,42,682
OR,House,43,483
OR,House,44,345
OR,House,45,260
OR,House,46,221
OR,House,47,124
OR,House,48,113
OR,House,49,72
OR,House,50,47
OR,House,51,44
OR,House,52,20
OR,House,53,15
OR,House,54,7
OR,House,55,6
OR,House,56,2
OR,House,57,2
OR,House,58,1
OR,House,59,1
OR,Senate,11,4
OR,Senate,12,9
OR,Senate,13,18
OR,Senate,14,62
OR,Senate,15,152
OR,Senate,16,359
OR,Senate,17,767
OR,Senate,18,1385
OR,Senate,19,1903
OR,Senate,20,2286
OR,Senate,21,2007
OR,Senate,22,1048
PA,House,26,1
PA,House,35,1
PA,House,36,1
PA,House,37,1
PA,House,38,1
PA,House,39,1
PA,House,40,1
PA,House,41,1
PA,House,43,3
PA,House,44,1
PA,House,45,1
PA,House,46,2
PA,House,48,3
PA,House,49,4
PA,House,50,3
PA,House,51,1
PA,House,52,4
PA,House,53,3
PA,House,54,5
PA,House,55,1
PA,House,56,4
PA,House,57,4
PA,House,58,7
PA,House,59,1
PA,House,60,4
PA,House,61,3
PA,House,62,2
PA,House,63,2
PA,House,64,11
PA,House,65,5
PA,House,66,12
PA,House,67,9
PA,House,68,12
PA,House,69,6
PA,House,70,13
PA,House,71,4
PA,House,72,8
PA,House,73,14
PA,House,74,15
PA,House,75,12
PA,House,76,16
PA,House,77,11
PA,House,78,22
PA,House,79,24
PA,House,80,31
PA,House,81,32
PA,House,82,32
PA,House,83,28
PA,House,84,37
PA,House,85,51
PA,House,86,58
PA,House,87,53
PA,House,88,53
PA,House,89,65
PA,House,90,79
PA,House,91,91
PA,House,92,92
PA,House,93,118
PA,House,94,123
PA,House,95,170
PA,House,96,187
PA,House,97,199
PA,House,98,232
PA,House,99,266
PA,House,100,287
PA,House,101,363
PA,House,102,350
PA,House,103,346
PA,House,104,373
PA,House,105,359
PA,House,106,364
PA,House,107,332
PA,House,108,309
PA,House,109,348
PA,House,110,333
PA,House,111,288
PA,House,112,267
PA,House,113,291
PA,House,114,293
PA,House,115,245
PA,House,116,186
PA,House,117,212
PA,House,118,149
PA,House,119,172
PA,House,120,161
PA,House,121,152
PA,House,122,127
PA,House,123,123
PA,House,124,106
PA,House,125,104
PA,House,126,76
PA,House,127,90
PA,House,128,93
PA,House,129,76
PA,House,130,74
PA,House,131,63
PA,House,132,65
PA,House,133,57
PA,House,134,47
PA,House,135,31
PA,House,136,33
PA,House,137,39
PA,House,138,31
PA,House,139,34
PA,House,140,29
PA,House,141,28
PA,House,142,16
PA,House,143,23
PA,House,144,18
PA,House,145,18
PA,House,146,13
PA,House,147,10
PA,House,148,15
PA,House,149,19
PA,House,150,12
PA,House,151,7
PA,House,152,5
PA,House,153,8
PA,House,154,8
PA,House,155,7
PA,House,156,7
PA,House,157,3
PA,House,158,6
PA,House,159,5
PA,House,160,6
PA,House,161,4
PA,House,162,1
PA,House,163,4
PA,House,164,1
PA,House,165,3
PA,House,166,2
PA,House,167,1
PA,House,168,2
PA,House,170,1
PA,House,171,1
PA,House,172,1
PA,House,173,1
PA,House,175,1
PA,House,176,2
PA,House,177,1
PA,House,178,1
PA,House,186,1
PA,House,187,1
PA,House,190,2
PA,Senate,13,4
PA,Senate,14,13
PA,Senate,15,17
PA,Senate,16,32
PA,Senate,17,40
PA,Senate,18,97
PA,Senate,19,130
PA,Senate,20,327
PA,Senate,21,595
PA,Senate,22,1314
PA,Senate,23,1985
PA,Senate,24,1863
PA,Senate,25,1477
PA,Senate,26,954
PA,Senate,27,596
PA,Senate,28,319
PA,Senate,29,135
PA,Senate,30,61
PA,Senate,31,22
PA,Senate,32,12
PA,Senate,33,6
PA,Senate,34,1
RI,House,11,1
RI,House,13,1
RI,House,14,1
RI,House,16,1
RI,House,17,1
RI,House,22,1
RI,House,24,1
RI,House,25,2
RI,House,26,1
RI,House,27,4
RI,House,28,4
RI,House,29,2
RI,House,30,4
RI,House,31,3
RI,House,32,1
RI,House,33,3
RI,House,34,4
RI,House,35,4
RI,House,36,10
RI,House,37,7
RI,House,38,7
RI,House,39,9
RI,House,40,5
RI,House,41,12
RI,House,42,16
RI,House,43,15
RI,House,44,13
RI,House,45,11
RI,House,46,14
RI,House,47,30
RI,House,48,30
RI,House,49,30
RI,House,50,34
RI,House,51,39
RI,House,52,58
RI,House,53,66
RI,House,54,84
RI,House,55,98
RI,House,56,104
RI,House,57,103
RI,House,58,181
RI,House,59,248
RI,House,60,280
RI,House,61,379
RI,House,62,505
RI,House,63,663
RI,House,64,798
RI,House,65,946
RI,House,66,1160
RI,House,67,1366
RI,House,68,1321
RI,House,69,839
RI,House,70,288
RI,House,71,127
RI,House,72,38
RI,House,73,17
RI,House,74,6
RI,House,75,4
RI,Senate,3,1
RI,Senate,6,1
RI,Senate,10,2
RI,Senate,11,1
RI,Senate,12,3
RI,Senate,13,1
RI,Senate,14,3
RI,Senate,15,5
RI,Senate,16,10
RI,Senate,17,9
RI,Senate,18,10
RI,Senate,19,9
RI,Senate,20,10
RI,Senate,21,18
RI,Senate,22,32
RI,Senate,23,24
RI,Senate,24,27
RI,Senate,25,36
RI,Senate,26,41
RI,Senate,27,62
RI,Senate,28,73
RI,Senate,29,130
RI,Senate,30,200
RI,Senate,31,312
RI,Senate,32,517
RI,Senate,33,849
RI,Senate,34,1530
RI,Senate,35,2470
RI,Senate,36,3294
RI,Senate,37,286
RI,Senate,38,34
SC,House,11,1
SC,House,12,2
SC,House,13,2
SC,House,14,3
SC,House,15,1
SC,House,16,3
SC,House,17,4
SC,House,18,8
SC,House,19,8
SC,House,20,15
SC,House,21,9
SC,House,22,10
SC,House,23,16
SC,House,24,30
SC,House,25,31
SC,House,26,50
SC,House,27,50
SC,House,28,74
SC,House,29,99
SC,House,30,149
SC,House,31,181
SC,House,32,230
SC,House,33,295
SC,House,34,356
SC,House,35,498
SC,House,36,532
SC,House,37,588
SC,House,38,558
SC,House,39,537
SC,House,40,490
SC,House,41,462
SC,House,42,434
SC,House,43,420
SC,House,44,315
SC,House,45,320
SC,House,46,287
SC,House,47,284
SC,House,48,244
SC,House,49,222
SC,House,50,192
SC,House,51,207
SC,House,52,164
SC,House,53,164
SC,House,54,130
SC,House,55,134
SC,House,56,100
SC,House,57,121
SC,House,58,89
SC,House,59,79
SC,House,60,84
SC,House,61,69
SC,House,62,67
SC,House,63,75
SC,House,64,62
SC,House,65,39
SC,House,66,38
SC,House,67,37
SC,House,68,36
SC,House,69,24
SC,House,70,32
SC,House,71,23
SC,House,72,23
SC,House,73,21
SC,House,74,18
SC,House,75,19
SC,House,76,12
SC,House,77,14
SC,House,78,9
SC,House,79,11
SC,House,80,13
SC,House,81,14
SC,House,82,6
SC,House,83,4
SC,House,84,8
SC,House,85,5
SC,House,86,6
SC,House,87,5
SC,House,88,6
SC,House,89,3
SC,House,90,2
SC,House,91,3
SC,House,92,2
SC,House,93,3
SC,House,94,2
SC,House,95,1
SC,House,98,1
SC,House,101,2
SC,House,102,1
SC,House,103,2
SD,House,0,117
SD,House,1,244
SD,House,2,403
SD,House,3,543
SD,House,4,695
SD,House,5,826
SD,House,6,769
SD,House,7,785
SD,House,8,789
SD,House,9,716
SD,House,10,615
SD,House,11,548
SD,House,12,481
SD,House,13,386
SD,House,14,336
SD,House,15,283
SD,House,16,218
SD,House,17,175
SD,House,18,162
SD,House,19,116
SD,House,20,123
SD,House,21,105
SD,House,22,65
SD,House,23,78
SD,House,24,56
SD,House,25,48
SD,House,26,44
SD,House,27,45
SD,House,28,37
SD,House,29,28
SD,House,30,22
SD,House,31,15
SD,House,32,27
SD,House,33,16
SD,House,34,12
SD,House,35,10
SD,House,36,8
SD,House,37,10
SD,House,38,10
SD,House,39,7
SD,House,40,4
SD,House,41,2
SD,House,42,3
SD,House,43,4
SD,House,44,2
SD,House,45,2
SD,House,46,2
SD,House,50,2
SD,House,51,2
SD,House,54,3
SD,House,58,1
SD,Senate,1,93
SD,Senate,2,447
SD,Senate,3,1127
SD,Senate,4,1775
SD,Senate,5,1957
SD,Senate,6,1618
SD,Senate,7,1014
SD,Senate,8,665
SD,Senate,9,422
SD,Senate,10,278
SD,Senate,11,165
SD,Senate,12,123
SD,Senate,13,93
SD,Senate,14,51
SD,Senate,15,37
SD,Senate,16,28
SD,Senate,17,27
SD,Senate,18,21
SD,Senate,19,8
SD,Senate,20,11
SD,Senate,21,13
SD,Senate,22,5
SD,Senate,23,5
SD,Senate,24,4
SD,Senate,25,3
SD,Senate,26,6
SD,Senate,27,3
SD,Senate,28,1
TN,House,4,1
TN,House,5,1
TN,House,7,1
TN,House,8,4
TN,House,9,3
TN,House,10,5
TN,House,11,6
TN,House,12,5
TN,House,13,24
TN,House,14,21
TN,House,15,24
TN,House,16,42
TN,House,17,52
TN,House,18,103
TN,House,19,168
TN,House,20,230
TN,House,21,387
TN,House,22,583
TN,House,23,901
TN,House,24,1200
TN,House,25,1162
TN,House,26,1025
TN,House,27,835
TN,House,28,677
TN,House,29,539
TN,House,30,394
TN,House,31,291
TN,House,32,236
TN,House,33,169
TN,House,34,159
TN,House,35,146
TN,House,36,120
TN,House,37,73
TN,House,38,57
TN,House,39,52
TN,House,40,46
TN,House,41,47
TN,House,42,31
TN,House,43,18
TN,House,44,24
TN,House,45,25
TN,House,46,14
TN,House,47,16
TN,House,48,13
TN,House,49,13
TN,House,50,7
TN,House,51,6
TN,House,52,7
TN,House,53,8
TN,House,54,5
TN,House,55,5
TN,House,57,3
TN,House,58,2
TN,House,59,2
TN,House,60,1
TN,House,62,2
TN,House,63,3
TN,House,64,1
TN,House,68,2
TN,House,71,1
TN,House,74,1
TN,House,76,1
TN,Senate,2,9
TN,Senate,3,24
TN,Senate,4,87
TN,Senate,5,484
TN,Senate,6,6473
TN,Senate,7,1492
TN,Senate,8,642
TN,Senate,9,343
TN,Senate,10,172
TN,Senate,11,116
TN,Senate,12,71
TN,Senate,13,37
TN,Senate,14,21
TN,Senate,15,14
TN,Senate,16,7
TN,Senate,17,6
TN,Senate,18,2
TX,House,31,3
TX,House,32,1
TX,House,33,3
TX,House,34,2
TX,House,35,2
TX,House,36,1
TX,House,37,3
TX,House,38,6
TX,House,39,3
TX,House,40,7
TX,House,41,8
TX,House,42,6
TX,House,43,8
TX,House,44,12
TX,House,45,19
TX,House,46,9
TX,House,47,20
TX,House,48,25
TX,House,49,15
TX,House,50,35
TX,House,51,47
TX,House,52,44
TX,House,53,56
TX,House,54,69
TX,House,55,91
TX,House,56,111
TX,House,57,140
TX,House,58,201
TX,House,59,227
TX,House,60,298
TX,House,61,345
TX,House,62,394
TX,House,63,425
TX,House,64,431
TX,House,65,416
TX,House,66,445
TX,House,67,463
TX,House,68,412
TX,House,69,385
TX,House,70,330
TX,House,71,349
TX,House,72,310
TX,House,73,334
TX,House,74,289
TX,House,75,250
TX,House,76,243
TX,House,77,223
TX,House,78,215
TX,House,79,184
TX,House,80,175
TX,House,81,183
TX,House,82,158
TX,House,83,142
TX,House,84,149
TX,House,85,122
TX,House,86,100
TX,House,87,98
TX,House,88,101
TX,House,89,79
TX,House,90,68
TX,House,91,66
TX,House,92,62
TX,House,93,56
TX,House,94,67
TX,House,95,48
TX,House,96,57
TX,House,97,43
TX,House,98,40
TX,House,99,39
TX,House,100,28
TX,House,101,22
TX,House,102,26
TX,House,103,27
TX,House,104,19
TX,House,105,19
TX,House,106,14
TX,House,107,11
TX,House,108,13
TX,House,109,9
TX,House,110,8
TX,House,111,8
TX,House,112,5
TX,House,113,4
TX,House,114,4
TX,House,115,2
TX,House,117,3
TX,House,118,3
TX,House,119,3
TX,House,121,2
TX,House,122,1
TX,House,124,1
TX,Senate,7,4
TX,Senate,8,32
TX,Senate,9,126
TX,Senate,10,480
TX,Senate,11,2160
TX,Senate,12,3180
TX,Senate,13,1859
TX,Senate,14,1065
TX,Senate,15,550
TX,Senate,16,297
TX,Senate,17,146
TX,Senate,18,72
TX,Senate,19,22
TX,Senate,20,6
TX,Senate,21,1
UT,House,5,1
UT,House,6,3
UT,House,7,11
UT,House,8,17
UT,House,9,50
UT,House,10,81
UT,House,11,175
UT,House,12,351
UT,House,13,600
UT,House,14,984
UT,House,15,1133
UT,House,16,1040
UT,House,17,955
UT,House,18,766
UT,House,19,659
UT,House,20,567
UT,House,21,478
UT,House,22,370
UT,House,23,344
UT,House,24,243
UT,House,25,207
UT,House,26,159
UT,House,27,136
UT,House,28,103
UT,House,29,91
UT,House,30,90
UT,House,31,68
UT,House,32,51
UT,House,33,56
UT,House,34,38
UT,House,35,32
UT,House,36,22
UT,House,37,17
UT,House,38,21
UT,House,39,15
UT,House,40,14
UT,House,41,10
UT,House,42,5
UT,House,43,2
UT,House,44,4
UT,House,45,6
UT,House,46,3
UT,House,47,5
UT,House,48,4
UT,House,49,3
UT,House,50,2
UT,House,51,1
UT,House,52,2
UT,House,53,4
UT,House,56,1
UT,Senate,3,5
UT,Senate,4,99
UT,Senate,5,816
UT,Senate,6,4186
UT,Senate,7,2796
UT,Senate,8,1208
UT,Senate,9,508
UT,Senate,10,234
UT,Senate,11,98
UT,Senate,12,35
UT,Senate,13,11
UT,Senate,14,4
VT,House,22,1
VT,House,31,1
VT,House,32,1
VT,House,41,2
VT,House,45,1
VT,House,46,2
VT,House,47,1
VT,House,48,1
VT,House,49,3
VT,House,51,2
VT,House,52,1
VT,House,53,2
VT,House,54,1
VT,House,55,3
VT,House,56,1
VT,House,57,3
VT,House,58,6
VT,House,59,5
VT,House,60,10
VT,House,61,4
VT,House,62,5
VT,House,63,8
VT,House,64,10
VT,House,65,7
VT,House,66,9
VT,House,67,4
VT,House,68,11
VT,House,69,5
VT,House,70,13
VT,House,71,18
VT,House,72,15
VT,House,73,17
VT,House,74,14
VT,House,75,20
VT,House,76,17
VT,House,77,28
VT,House,78,28
VT,House,79,27
VT,House,80,28
VT,House,81,48
VT,House,82,48
VT,House,83,41
VT,House,84,49
VT,House,85,59
VT,House,86,51
VT,House,87,74
VT,House,88,85
VT,House,89,79
VT,House,90,81
VT,House,91,95
VT,House,92,108
VT,House,93,129
VT,House,94,134
VT,House,95,129
VT,House,96,150
VT,House,97,142
VT,House,98,172
VT,House,99,194
VT,House,100,172
VT,House,101,210
VT,House,102,201
VT,House,103,233
VT,House,104,224
VT,House,105,245
VT,House,106,233
VT,House,107,258
VT,House,108,288
VT,House,109,301
VT,House,110,328
VT,House,111,302
VT,House,112,336
VT,House,113,323
VT,House,114,308
VT,House,115,347
VT,House,116,301
VT,House,117,338
VT,House,118,327
VT,House,119,288
VT,House,120,306
VT,House,121,284
VT,House,122,265
VT,House,123,231
VT,House,124,210
VT,House,125,195
VT,House,126,173
VT,House,127,122
VT,House,128,121
VT,House,129,75
VT,House,130,71
VT,House,131,46
VT,House,132,40
VT,House,133,22
VT,House,134,12
VT,House,135,20
VT,House,136,11
VT,House,137,10
VT,House,138,5
VT,House,139,5
VT,House,140,1
VT,House,141,4
VT,House,142,1
VT,House,143,1
VT,House,145,2
VT,House,148,1
VT,Senate,13,1
VT,Senate,14,3
VT,Senate,15,6
VT,Senate,16,23
VT,Senate,17,63
VT,Senate,18,153
VT,Senate,19,372
VT,Senate,20,655
VT,Senate,21,1325
VT,Senate,22,1870
VT,Senate,23,2236
VT,Senate,24,1755
VT,Senate,25,1037
VT,Senate,26,314
VT,Senate,27,113
VT,Senate,28,42
VT,Senate,29,23
VT,Senate,30,9
WA,House,18,1
WA,House,22,1
WA,House,23,1
WA,House,25,2
WA,House,26,1
WA,House,27,1
WA,House,28,1
WA,House,29,2
WA,House,31,1
WA,House,32,3
WA,House,33,7
WA,House,34,5
WA,House,35,4
WA,House,36,4
WA,House,37,4
WA,House,38,7
WA,House,39,8
WA,House,40,11
WA,House,41,13
WA,House,42,18
WA,House,43,23
WA,House,44,18
WA,House,45,22
WA,House,46,31
WA,House,47,29
WA,House,48,46
WA,House,49,45
WA,House,50,61
WA,House,51,101
WA,House,52,99
WA,House,53,116
WA,House,54,152
WA,House,55,208
WA,House,56,213
WA,House,57,282
WA,House,58,374
WA,House,59,475
WA,House,60,562
WA,House,61,581
WA,House,62,642
WA,House,63,650
WA,House,64,596
WA,House,65,543
WA,House,66,510
WA,House,67,500
WA,House,68,425
WA,House,69,382
WA,House,70,330
WA,House,71,316
WA,House,72,243
WA,House,73,213
WA,House,74,169
WA,House,75,167
WA,House,76,147
WA,House,77,117
WA,House,78,111
WA,House,79,81
WA,House,80,70
WA,House,81,43
WA,House,82,42
WA,House,83,39
WA,House,84,37
WA,House,85,22
WA,House,86,20
WA,House,87,8
WA,House,88,22
WA,House,89,9
WA,House,90,5
WA,House,91,2
WA,House,92,3
WA,House,93,2
WA,House,94,1
WA,Senate,18,2
WA,Senate,19,4
WA,Senate,20,6
WA,Senate,21,7
WA,Senate,22,19
WA,Senate,23,20
WA,Senate,24,41
WA,Senate,25,71
WA,Senate,26,157
WA,Senate,27,276
WA,Senate,28,509
WA,Senate,29,1378
WA,Senate,30,3550
WA,Senate,31,2371
WA,Senate,32,1139
WA,Senate,33,305
WA,Senate,34,103
WA,Senate,35,27
WA,Senate,36,12
WA,Senate,37,3
WV,House of Delegates,0,1
WV,House of Delegates,1,5
WV,House of Delegates,2,6
WV,House of Delegates,3,16
WV,House of Delegates,4,32
WV,House of Delegates,5,72
WV,House of Delegates,6,168
WV,House of Delegates,7,397
