state,chamber,dem_seats,count
NY,Assembly,79,16
NY,Assembly,80,24
NY,Assembly,81,28
NY,Assembly,82,33
NY,Assembly,83,35
NY,Assembly,84,47
NY,Assembly,85,42
NY,Assembly,86,52
NY,Assembly,87,69
NY,Assembly,88,85
NY,Assembly,89,67
NY,Assembly,90,67
NY,Assembly,91,92
NY,Assembly,92,105
NY,Assembly,93,137
NY,Assembly,94,132
NY,Assembly,95,149
NY,Assembly,96,155
NY,Assembly,97,183
NY,Assembly,98,243
NY,Assembly,99,243
NY,Assembly,100,304
NY,Assembly,101,314
NY,Assembly,102,363
NY,Assembly,103,362
NY,Assembly,104,378
NY,Assembly,105,420
NY,Assembly,106,364
NY,Assembly,107,410
NY,Assembly,108,368
NY,Assembly,109,375
NY,Assembly,110,367
NY,Assembly,111,360
NY,Assembly,112,331
NY,Assembly,113,323
NY,Assembly,114,291
NY,Assembly,115,265
NY,Assembly,116,242
NY,Assembly,117,199
NY,Assembly,118,194
NY,Assembly,119,210
NY,Assembly,120,153
NY,Assembly,121,160
NY,Assembly,122,124
NY,Assembly,123,113
NY,Assembly,124,106
NY,Assembly,125,104
NY,Assembly,126,80
NY,Assembly,127,79
NY,Assembly,128,65
NY,Assembly,129,56
NY,Assembly,130,55
NY,Assembly,131,39
NY,Assembly,132,40
NY,Assembly,133,29
NY,Assembly,134,36
NY,Assembly,135,19
NY,Assembly,136,18
NY,Assembly,137,16
NY,Assembly,138,12
NY,Assembly,139,11
NY,Assembly,140,21
NY,Assembly,141,12
NY,Assembly,142,5
NY,Assembly,143,3
NY,Assembly,144,4
NY,Assembly,145,3
NY,Assembly,148,1
NY,Assembly,149,1
NY,Assembly,150,2
NY,Senate,10,1
NY,Senate,12,1
NY,Senate,13,1
NY,Senate,14,2
NY,Senate,15,1
NY,Senate,16,1
NY,Senate,17,4
NY,Senate,18,2
NY,Senate,19,8
NY,Senate,20,7
NY,Senate,21,6
NY,Senate,22,5
NY,Senate,23,5
NY,Senate,24,9
NY,Senate,25,15
NY,Senate,26,21
NY,Senate,27,19
NY,Senate,28,31
NY,Senate,29,39
NY,Senate,30,33
NY,Senate,31,36
NY,Senate,32,71
NY,Senate,33,90
NY,Senate,34,100
NY,Senate,35,128
NY,Senate,36,188
NY,Senate,37,180
NY,Senate,38,267
NY,Senate,39,324
NY,Senate,40,485
NY,Senate,41,567
NY,Senate,42,649
NY,Senate,43,727
NY,Senate,44,785
NY,Senate,45,764
NY,Senate,46,773
NY,Senate,47,672
NY,Senate,48,606
NY,Senate,49,501
NY,Senate,50,414
NY,Senate,51,352
NY,Senate,52,305
NY,Senate,53,214
NY,Senate,54,174
NY,Senate,55,145
NY,Senate,56,107
NY,Senate,57,62
NY,Senate,58,50
NY,Senate,59,26
NY,Senate,60,12
NY,Senate,61,12
NY,Senate,62,3
NC,House,6,1
NC,House,12,1
NC,House,13,1
NC,House,14,1
NC,House,16,2
NC,House,17,1
NC,House,18,3
NC,House,19,2
NC,House,20,6
NC,House,21,1
NC,House,22,2
NC,House,23,3
NC,House,24,4
NC,House,25,3
NC,House,26,5
NC,House,27,5
NC,House,28,6
NC,House,29,14
NC,House,30,13
NC,House,31,19
NC,House,32,13
NC,House,33,11
NC,House,34,22
NC,House,35,29
NC,House,36,30
NC,House,37,27
NC,House,38,46
NC,House,39,45
NC,House,40,60
NC,House,41,88
NC,House,42,92
NC,House,43,133
NC,House,44,159
NC,House,45,212
NC,House,46,266
NC,House,47,331
NC,House,48,370
NC,House,49,431
NC,House,50,457
NC,House,51,468
NC,House,52,497
NC,House,53,482
NC,House,54,448
NC,House,55,419
NC,House,56,384
NC,House,57,389
NC,House,58,329
NC,House,59,333
NC,House,60,277
NC,House,61,252
NC,House,62,273
NC,House,63,236
NC,House,64,222
NC,House,65,199
NC,House,66,166
NC,House,67,172
NC,House,68,142
NC,House,69,154
NC,House,70,113
NC,House,71,122
NC,House,72,102
NC,House,73,99
NC,House,74,107
NC,House,75,87
NC,House,76,69
NC,House,77,75
NC,House,78,53
NC,House,79,46
NC,House,80,54
NC,House,81,34
NC,House,82,52
NC,House,83,27
NC,House,84,36
NC,House,85,23
NC,House,86,23
NC,House,87,21
NC,House,88,13
NC,House,89,13
NC,House,90,16
NC,House,91,9
NC,House,92,5
NC,House,93,3
NC,House,94,11
NC,House,95,8
NC,House,96,9
NC,House,97,2
NC,House,98,3
NC,House,99,1
NC,House,100,2
NC,House,103,3
NC,House,106,2
NC,Senate,9,2
NC,Senate,10,3
NC,Senate,11,7
NC,Senate,12,17
NC,Senate,13,20
NC,Senate,14,39
NC,Senate,15,79
NC,Senate,16,132
NC,Senate,17,255
NC,Senate,18,434
NC,Senate,19,741
NC,Senate,20,1194
NC,Senate,21,1201
NC,Senate,22,1142
NC,Senate,23,1025
NC,Senate,24,845
NC,Senate,25,621
NC,Senate,26,483
NC,Senate,27,363
NC,Senate,28,337
NC,Senate,29,247
NC,Senate,30,183
NC,Senate,31,135
NC,Senate,32,116
NC,Senate,33,101
NC,Senate,34,73
NC,Senate,35,65
NC,Senate,36,45
NC,Senate,37,23
NC,Senate,38,24
NC,Senate,39,12
NC,Senate,40,12
NC,Senate,41,8
NC,Senate,42,6
NC,Senate,43,3
NC,Senate,44,5
NC,Senate,49,2
ND,House,3,7
ND,House,4,24
ND,House,5,66
ND,House,6,140
ND,House,7,423
ND,House,8,780
ND,House,9,1190
ND,House,10,1256
ND,House,11,1221
ND,House,12,1128
ND,House,13,981
ND,House,14,724
ND,House,15,626
ND,House,16,411
ND,House,17,316
ND,House,18,215
ND,House,19,157
ND,House,20,111
ND,House,21,65
ND,House,22,58
ND,House,23,27
ND,House,24,15
ND,House,25,14
ND,House,26,13
ND,House,27,12
ND,House,28,8
ND,House,29,3
ND,House,30,3
ND,House,31,4
ND,House,34,1
ND,House,37,1
ND,Senate,2,15
ND,Senate,3,91
ND,Senate,4,505
ND,Senate,5,4591
ND,Senate,6,2191
ND,Senate,7,1124
ND,Senate,8,604
ND,Senate,9,361
ND,Senate,10,206
ND,Senate,11,139
ND,Senate,12,71
ND,Senate,13,39
ND,Senate,14,24
ND,Senate,15,15
ND,Senate,16,9
ND,Senate,17,7
ND,Senate,18,4
ND,Senate,19,3
ND,Senate,20,1
OH,House,11,1
OH,House,12,1
OH,House,13,2
OH,House,14,3
OH,House,16,5
OH,House,17,6
OH,House,18,4
OH,House,19,11
OH,House,20,20
OH,House,21,10
OH,House,22,36
OH,House,23,26
OH,House,24,49
OH,House,25,50
OH,House,26,63
OH,House,27,76
OH,House,28,111
OH,House,29,150
OH,House,30,177
OH,House,31,229
OH,House,32,283
OH,House,33,346
OH,House,34,402
OH,House,35,427
OH,House,36,463
OH,House,37,520
OH,House,38,605
OH,House,39,557
OH,House,40,576
OH,House,41,498
OH,House,42,490
OH,House,43,457
OH,House,44,429
OH,House,45,340
OH,House,46,320
OH,House,47,298
OH,House,48,279
OH,House,49,219
OH,House,50,207
OH,House,51,161
OH,House,52,138
OH,House,53,145
OH,House,54,118
OH,House,55,122
OH,House,56,87
OH,House,57,79
OH,House,58,50
OH,House,59,56
OH,House,60,53
OH,House,61,32
OH,House,62,31
OH,House,63,34
OH,House,64,30
OH,House,65,19
OH,House,66,20
OH,House,67,12
OH,House,68,8
OH,House,69,14
OH,House,70,3
OH,House,71,9
OH,House,72,13
OH,House,73,7
OH,House,74,5
OH,House,75,1
OH,House,76,2
OH,House,77,1
OH,House,81,2
OH,House,84,1
OH,House,87,1
OH,Senate,7,5
OH,Senate,8,42
OH,Senate,9,2209
OH,Senate,10,1939
OH,Senate,11,1708
OH,Senate,12,1409
OH,Senate,13,1040
OH,Senate,14,769
OH,Senate,15,445
OH,Senate,16,259
OH,Senate,17,113
OH,Senate,18,48
OH,Senate,19,14
OK,House,6,3
OK,House,7,2
OK,House,8,5
OK,House,9,11
OK,House,10,15
OK,House,11,20
OK,House,12,45
OK,House,13,59
OK,House,14,94
OK,House,15,125
OK,House,16,256
OK,House,17,415
OK,House,18,780
OK,House,19,1218
OK,House,20,1451
OK,House,21,1295
OK,House,22,997
OK,House,23,702
OK,House,24,525
OK,House,25,372
OK,House,26,283
OK,House,27,199
OK,House,28,189
OK,House,29,143
OK,House,30,115
OK,House,31,109
OK,House,32,91
OK,House,33,63
OK,House,34,58
OK,House,35,53
OK,House,36,39
OK,House,37,35
OK,House,38,26
OK,House,39,35
OK,House,40,28
OK,House,41,18
OK,House,42,19
OK,House,43,9
OK,House,44,12
OK,House,45,10
OK,House,46,11
OK,House,47,15
OK,House,48,7
OK,House,49,6
OK,House,50,6
OK,House,51,2
OK,House,52,3
OK,House,53,3
OK,House,54,5
OK,House,55,2
OK,House,56,3
OK,House,57,3
OK,House,58,1
OK,House,59,1
OK,House,60,3
OK,House,62,1
OK,House,64,1
OK,House,65,1
OK,House,73,1
OK,House,79,1
OK,Senate,2,1
OK,Senate,3,11
OK,Senate,4,19
OK,Senate,5,47
OK,Senate,6,143
OK,Senate,7,591
OK,Senate,8,6140
OK,Senate,9,1884
OK,Senate,10,668
OK,Senate,11,266
OK,Senate,12,108
OK,Senate,13,47
OK,Senate,14,34
OK,Senate,15,19
OK,Senate,16,9
OK,Senate,17,9
OK,Senate,18,3
OK,Senate,21,1
OR,House,14,1
OR,House,15,1
OR,House,18,3
OR,House,19,2
OR,House,20,2
OR,House,21,8
OR,House,22,10
OR,House,23,14
OR,House,24,21
OR,House,25,20
OR,House,26,45
OR,House,27,47
OR,House,28,56
OR,House,29,89
OR,House,30,118
OR,House,31,127
OR,House,32,191
OR,House,33,286
OR,House,34,352
OR,House,35,478
OR,House,36,696
OR,House,37,883
OR,House,38,1059
OR,House,39,1084
OR,House,40,1036
OR,House,41,789
OR,House,42,640
OR,House,43,524
OR,House,44,375
OR,House,45,282
OR,House,46,232
OR,House,47,165
OR,House,48,103
OR,House,49,99
OR,House,50,57
OR,House,51,37
OR,House,52,30
OR,House,53,16
OR,House,54,8
OR,House,55,8
OR,House,57,4
OR,House,58,1
OR,House,59,1
OR,Senate,11,4
OR,Senate,12,10
OR,Senate,13,21
OR,Senate,14,68
OR,Senate,15,167
OR,Senate,16,387
OR,Senate,17,816
OR,Senate,18,1428
OR,Senate,19,1941
OR,Senate,20,2245
OR,Senate,21,1924
OR,Senate,22,989
PA,House,24,1
PA,House,34,1
PA,House,35,2
PA,House,36,1
PA,House,38,1
PA,House,39,1
PA,House,41,2
PA,House,42,3
PA,House,43,1
PA,House,45,3
PA,House,46,2
PA,House,47,2
PA,House,48,2
PA,House,49,4
PA,House,50,3
PA,House,51,5
PA,House,52,2
PA,House,53,5
PA,House,54,1
PA,House,55,4
PA,House,56,4
PA,House,57,5
PA,House,58,2
PA,House,59,3
PA,House,60,1
PA,House,61,4
PA,House,62,6
PA,House,63,12
PA,House,64,7
PA,House,65,8
PA,House,66,9
PA,House,67,9
PA,House,68,9
PA,House,69,9
PA,House,70,4
PA,House,71,9
PA,House,72,15
PA,House,73,12
PA,House,74,15
PA,House,75,13
PA,House,76,14
PA,House,77,32
PA,House,78,27
PA,House,79,29
PA,House,80,22
PA,House,81,28
PA,House,82,32
PA,House,83,32
PA,House,84,39
PA,House,85,62
PA,House,86,53
PA,House,87,52
PA,House,88,63
PA,House,89,78
PA,House,90,76
PA,House,91,95
PA,House,92,110
PA,House,93,116
PA,House,94,137
PA,House,95,162
PA,House,96,209
PA,House,97,218
PA,House,98,248
PA,House,99,279
PA,House,100,292
PA,House,101,361
PA,House,102,333
PA,House,103,398
PA,House,104,361
PA,House,105,373
PA,House,106,337
PA,House,107,366
PA,House,108,305
PA,House,109,350
PA,House,110,302
PA,House,111,282
PA,House,112,299
PA,House,113,288
PA,House,114,261
PA,House,115,216
PA,House,116,189
PA,House,117,184
PA,House,118,171
PA,House,119,156
PA,House,120,156
PA,House,121,134
PA,House,122,126
PA,House,123,127
PA,House,124,89
PA,House,125,98
PA,House,126,81
PA,House,127,83
PA,House,128,91
PA,House,129,70
PA,House,130,64
PA,House,131,61
PA,House,132,59
PA,House,133,51
PA,House,134,36
PA,House,135,35
PA,House,136,38
PA,House,137,31
PA,House,138,35
PA,House,139,27
PA,House,140,24
PA,House,141,21
PA,House,142,24
PA,House,143,17
PA,House,144,15
PA,House,145,20
PA,House,146,11
PA,House,147,12
PA,House,148,10
PA,House,149,19
PA,House,150,9
PA,House,151,5
PA,House,152,8
PA,House,153,8
PA,House,154,7
PA,House,155,7
PA,House,156,5
PA,House,157,4
PA,House,158,5
PA,House,159,4
PA,House,160,7
PA,House,161,3
PA,House,162,2
PA,House,164,4
PA,House,165,1
PA,House,166,2
PA,House,167,1
PA,House,168,2
PA,House,170,2
PA,House,172,1
PA,House,174,1
PA,House,175,2
PA,House,177,1
PA,House,178,1
PA,House,186,2
PA,House,190,2
PA,Senate,12,1
PA,Senate,13,4
PA,Senate,14,16
PA,Senate,15,21
PA,Senate,16,30
PA,Senate,17,44
PA,Senate,18,101
PA,Senate,19,158
PA,Senate,20,359
PA,Senate,21,628
PA,Senate,22,1372
PA,Senate,23,1997
PA,Senate,24,1884
PA,Senate,25,1398
PA,Senate,26,917
PA,Senate,27,557
PA,Senate,28,310
PA,Senate,29,111
PA,Senate,30,55
PA,Senate,31,18
PA,Senate,32,13
PA,Senate,33,5
PA,Senate,34,1
RI,House,16,1
RI,House,17,2
RI,House,21,1
RI,House,22,4
RI,House,23,2
RI,House,24,1
RI,House,25,2
RI,House,26,3
RI,House,27,8
RI,House,28,3
RI,House,29,13
RI,House,30,9
RI,House,31,9
RI,House,32,12
RI,House,33,23
RI,House,34,20
RI,House,35,22
RI,House,36,19
RI,House,37,27
RI,House,38,26
RI,House,39,41
RI,House,40,39
RI,House,41,51
RI,House,42,80
RI,House,43,60
RI,House,44,73
RI,House,45,92
RI,House,46,88
RI,House,47,112
RI,House,48,105
RI,House,49,120
RI,House,50,133
RI,House,51,171
RI,House,52,210
RI,House,53,199
RI,House,54,213
RI,House,55,249
RI,House,56,260
RI,House,57,269
RI,House,58,291
RI,House,59,313
RI,House,60,358
RI,House,61,345
RI,House,62,383
RI,House,63,386
RI,House,64,456
RI,House,65,423
RI,House,66,457
RI,House,67,442
RI,House,68,472
RI,House,69,462
RI,House,70,469
RI,House,71,423
RI,House,72,423
RI,House,73,446
RI,House,74,389
RI,House,75,290
RI,Senate,6,1
RI,Senate,10,1
RI,Senate,11,1
RI,Senate,12,5
RI,Senate,13,7
RI,Senate,14,13
RI,Senate,15,27
RI,Senate,16,22
RI,Senate,17,30
RI,Senate,18,49
RI,Senate,19,46
RI,Senate,20,60
RI,Senate,21,104
RI,Senate,22,118
RI,Senate,23,175
RI,Senate,24,178
RI,Senate,25,269
RI,Senate,26,303
RI,Senate,27,360
RI,Senate,28,400
RI,Senate,29,515
RI,Senate,30,593
RI,Senate,31,638
RI,Senate,32,751
RI,Senate,33,854
RI,Senate,34,916
RI,Senate,35,1008
RI,Senate,36,929
RI,Senate,37,905
RI,Senate,38,722
SC,House,11,2
SC,House,12,1
SC,House,13,2
SC,House,14,3
SC,House,15,1
SC,House,16,3
SC,House,17,7
SC,House,18,7
SC,House,19,11
SC,House,20,16
SC,House,21,5
SC,House,22,11
SC,House,23,18
SC,House,24,32
SC,House,25,34
SC,House,26,42
SC,House,27,56
SC,House,28,78
SC,House,29,116
SC,House,30,159
SC,House,31,181
SC,House,32,252
SC,House,33,294
SC,House,34,396
SC,House,35,495
SC,House,36,563
SC,House,37,607
SC,House,38,556
SC,House,39,548
SC,House,40,478
SC,House,41,465
SC,House,42,438
SC,House,43,399
SC,House,44,317
SC,House,45,307
SC,House,46,296
SC,House,47,273
SC,House,48,237
SC,House,49,218
SC,House,50,183
SC,House,51,208
SC,House,52,156
SC,House,53,148
SC,House,54,140
SC,House,55,120
SC,House,56,106
SC,House,57,99
SC,House,58,90
SC,House,59,84
SC,House,60,76
SC,House,61,65
SC,House,62,63
SC,House,63,73
SC,House,64,49
SC,House,65,37
SC,House,66,45
SC,House,67,31
SC,House,68,32
SC,House,69,21
SC,House,70,28
SC,House,71,22
SC,House,72,25
SC,House,73,15
SC,House,74,18
SC,House,75,18
SC,House,76,12
SC,House,77,9
SC,House,78,12
SC,House,79,9
SC,House,80,12
SC,House,81,13
SC,House,82,3
SC,House,83,6
SC,House,84,7
SC,House,85,5
SC,House,86,6
SC,House,87,5
SC,House,88,4
SC,House,89,2
SC,House,90,2
SC,House,91,3
SC,House,92,4
SC,House,93,1
SC,House,94,2
SC,House,95,1
SC,House,98,1
SC,House,100,1
SC,House,101,1
SC,House,102,2
SC,House,103,1
SD,House,0,152
SD,House,1,285
SD,House,2,474
SD,House,3,598
SD,House,4,751
SD,House,5,844
SD,House,6,806
SD,House,7,795
SD,House,8,770
SD,House,9,713
SD,House,10,587
SD,House,11,549
SD,House,12,424
SD,House,13,355
SD,House,14,305
SD,House,15,243
SD,House,16,208
SD,House,17,158
SD,House,18,142
SD,House,19,111
SD,House,20,110
SD,House,21,94
SD,House,22,69
SD,House,23,59
SD,House,24,50
SD,House,25,53
SD,House,26,43
SD,House,27,44
SD,House,28,30
SD,House,29,26
SD,House,30,22
SD,House,31,15
SD,House,32,20
SD,House,33,17
SD,House,34,13
SD,House,35,11
SD,House,36,7
SD,House,37,10
SD,House,38,6
SD,House,39,8
SD,House,40,2
SD,House,41,1
SD,House,42,4
SD,House,43,4
SD,House,44,1
SD,House,45,2
SD,House,46,1
SD,House,50,2
SD,House,51,2
SD,House,52,1
SD,House,53,1
SD,House,54,1
SD,House,58,1
SD,Senate,1,109
SD,Senate,2,515
SD,Senate,3,1258
SD,Senate,4,1869
SD,Senate,5,1935
SD,Senate,6,1538
SD,Senate,7,942
SD,Senate,8,616
SD,Senate,9,391
SD,Senate,10,248
SD,Senate,11,162
SD,Senate,12,112
SD,Senate,13,91
SD,Senate,14,46
SD,Senate,15,38
SD,Senate,16,27
SD,Senate,17,28
SD,Senate,18,17
SD,Senate,19,7
SD,Senate,20,11
SD,Senate,21,14
SD,Senate,22,4
SD,Senate,23,5
SD,Senate,24,4
SD,Senate,25,4
SD,Senate,26,5
SD,Senate,27,3
SD,Senate,28,1
TN,House,4,1
TN,House,5,1
TN,House,7,1
TN,House,8,4
TN,House,9,3
TN,House,10,5
TN,House,11,7
TN,House,12,4
TN,House,13,25
TN,House,14,22
TN,House,15,26
TN,House,16,41
TN,House,17,64
TN,House,18,96
TN,House,19,175
TN,House,20,253
TN,House,21,401
TN,House,22,644
TN,House,23,971
TN,House,24,1214
TN,House,25,1138
TN,House,26,1026
TN,House,27,820
TN,House,28,659
TN,House,29,514
TN,House,30,366
TN,House,31,283
TN,House,32,214
TN,House,33,171
TN,House,34,145
TN,House,35,133
TN,House,36,115
TN,House,37,62
TN,House,38,58
TN,House,39,48
TN,House,40,45
TN,House,41,44
TN,House,42,31
TN,House,43,18
TN,House,44,26
TN,House,45,24
TN,House,46,10
TN,House,47,10
TN,House,48,14
TN,House,49,14
TN,House,50,6
TN,House,51,9
TN,House,52,7
TN,House,53,5
TN,House,54,4
TN,House,55,3
TN,House,56,1
TN,House,57,3
TN,House,58,2
TN,House,59,2
TN,House,60,2
TN,House,62,2
TN,House,63,2
TN,House,64,1
TN,House,68,2
TN,House,71,1
TN,House,73,1
TN,House,76,1
TN,Senate,2,9
TN,Senate,3,24
TN,Senate,4,87
TN,Senate,5,486
TN,Senate,6,6609
TN,Senate,7,1434
TN,Senate,8,613
TN,Senate,9,319
TN,Senate,10,167
TN,Senate,11,107
TN,Senate,12,64
TN,Senate,13,33
TN,Senate,14,20
TN,Senate,15,16
TN,Senate,16,5
TN,Senate,17,5
TN,Senate,18,2
TX,House,30,1
TX,House,31,4
TX,House,32,2
TX,House,33,1
TX,House,34,1
TX,House,35,4
TX,House,36,2
TX,House,37,6
TX,House,38,4
TX,House,39,6
TX,House,40,9
TX,House,41,3
TX,House,42,10
TX,House,43,8
TX,House,44,16
TX,House,45,15
TX,House,46,20
TX,House,47,20
TX,House,48,22
TX,House,49,21
TX,House,50,48
TX,House,51,47
TX,House,52,44
TX,House,53,66
TX,House,54,80
TX,House,55,106
TX,House,56,120
TX,House,57,174
TX,House,58,194
TX,House,59,243
TX,House,60,334
TX,House,61,363
TX,House,62,423
TX,House,63,459
TX,House,64,445
TX,House,65,449
TX,House,66,456
TX,House,67,456
TX,House,68,399
TX,House,69,371
TX,House,70,358
TX,House,71,343
TX,House,72,307
TX,House,73,302
TX,House,74,280
TX,House,75,276
TX,House,76,202
TX,House,77,212
TX,House,78,201
TX,House,79,191
TX,House,80,186
TX,House,81,149
TX,House,82,140
TX,House,83,142
TX,House,84,120
TX,House,85,98
TX,House,86,112
TX,House,87,102
TX,House,88,67
TX,House,89,72
TX,House,90,61
TX,House,91,61
TX,House,92,50
TX,House,93,69
TX,House,94,57
TX,House,95,47
TX,House,96,47
TX,House,97,29
TX,House,98,38
TX,House,99,29
TX,House,100,31
TX,House,101,28
TX,House,102,18
TX,House,103,19
TX,House,104,16
TX,House,105,12
TX,House,106,16
TX,House,107,5
TX,House,108,13
TX,House,109,5
TX,House,110,8
TX,House,111,6
TX,House,112,5
TX,House,113,1
TX,House,114,4
TX,House,115,1
TX,House,116,2
TX,House,117,2
TX,House,118,3
TX,House,119,1
TX,House,120,2
TX,House,122,1
TX,House,123,1
TX,Senate,7,6
TX,Senate,8,34
TX,Senate,9,142
TX,Senate,10,508
TX,Senate,11,2315
TX,Senate,12,3206
TX,Senate,13,1801
TX,Senate,14,1023
TX,Senate,15,487
TX,Senate,16,254
TX,Senate,17,142
TX,Senate,18,62
TX,Senate,19,16
TX,Senate,20,3
TX,Senate,21,1
UT,House,4,1
UT,House,6,4
UT,House,7,11
UT,House,8,20
UT,House,9,55
UT,House,10,87
UT,House,11,195
UT,House,12,358
UT,House,13,660
UT,House,14,1030
UT,House,15,1171
UT,House,16,1056
UT,House,17,937
UT,House,18,737
UT,House,19,650
UT,House,20,535
UT,House,21,481
UT,House,22,381
UT,House,23,302
UT,House,24,236
UT,House,25,179
UT,House,26,156
UT,House,27,121
UT,House,28,97
UT,House,29,89
UT,House,30,77
UT,House,31,71
UT,House,32,50
UT,House,33,48
UT,House,34,38
UT,House,35,26
UT,House,36,25
UT,House,37,17
UT,House,38,15
UT,House,39,20
UT,House,40,11
UT,House,41,10
UT,House,42,6
UT,House,43,2
UT,House,44,4
UT,House,45,5
UT,House,46,4
UT,House,47,4
UT,House,48,5
UT,House,49,3
UT,House,50,2
UT,House,51,2
UT,House,52,2
UT,House,53,3
UT,House,56,1
UT,Senate,3,7
UT,Senate,4,112
UT,Senate,5,860
UT,Senate,6,4273
UT,Senate,7,2644
UT,Senate,8,1179
UT,Senate,9,509
UT,Senate,10,246
UT,Senate,11,105
UT,Senate,12,42
UT,Senate,13,18
UT,Senate,14,5
VT,House,22,1
VT,House,30,1
VT,House,32,1
VT,House,41,2
VT,House,44,1
VT,House,45,1
VT,House,46,2
VT,House,47,1
VT,House,48,2
VT,House,49,1
VT,House,50,1
VT,House,51,2
VT,House,52,1
VT,House,53,2
VT,House,54,4
VT,House,56,2
VT,House,57,5
VT,House,58,6
VT,House,59,7
VT,House,60,9
VT,House,61,4
VT,House,62,5
VT,House,63,8
VT,House,64,9
VT,House,65,7
VT,House,66,7
VT,House,67,8
VT,House,68,8
VT,House,69,13
VT,House,70,15
VT,House,71,14
VT,House,72,17
VT,House,73,16
VT,House,74,17
VT,House,75,18
VT,House,76,23
VT,House,77,24
VT,House,78,29
VT,House,79,31
VT,House,80,43
VT,House,81,38
VT,House,82,44
VT,House,83,52
VT,House,84,59
VT,House,85,65
VT,House,86,62
VT,House,87,71
VT,House,88,81
VT,House,89,76
VT,House,90,91
VT,House,91,110
VT,House,92,124
VT,House,93,124
VT,House,94,138
VT,House,95,130
VT,House,96,158
VT,House,97,160
VT,House,98,174
VT,House,99,195
VT,House,100,195
VT,House,101,193
VT,House,102,226
VT,House,103,244
VT,House,104,233
VT,House,105,247
VT,House,106,243
VT,House,107,253
VT,House,108,315
VT,House,109,321
VT,House,110,310
VT,House,111,302
VT,House,112,351
VT,House,113,302
VT,House,114,302
VT,House,115,315
VT,House,116,302
VT,House,117,322
VT,House,118,331
VT,House,119,270
VT,House,120,301
VT,House,121,250
VT,House,122,252
VT,House,123,219
VT,House,124,196
VT,House,125,192
VT,House,126,149
VT,House,127,124
VT,House,128,111
VT,House,129,74
VT,House,130,64
VT,House,131,39
VT,House,132,38
VT,House,133,22
VT,House,134,13
VT,House,135,18
VT,House,136,11
VT,House,137,10
VT,House,138,5
VT,House,139,5
VT,House,140,1
VT,House,141,4
VT,House,142,1
VT,House,143,1
VT,House,145,2
VT,House,148,1
VT,Senate,13,1
VT,Senate,14,4
VT,Senate,15,9
VT,Senate,16,22
VT,Senate,17,79
VT,Senate,18,169
VT,Senate,19,402
VT,Senate,20,701
VT,Senate,21,1399
VT,Senate,22,1904
VT,Senate,23,2164
VT,Senate,24,1693
VT,Senate,25,970
VT,Senate,26,301
VT,Senate,27,109
VT,Senate,28,41
VT,Senate,29,23
VT,Senate,30,9
WA,House,16,1
WA,House,19,1
WA,House,23,1
WA,House,24,1
WA,House,25,2
WA,House,27,1
WA,House,28,1
WA,House,29,3
WA,House,30,1
WA,House,31,2
WA,House,32,1
WA,House,33,8
WA,House,34,5
WA,House,35,4
WA,House,36,4
WA,House,37,5
WA,House,38,7
WA,House,39,12
WA,House,40,7
WA,House,41,17
WA,House,42,19
WA,House,43,20
WA,House,44,24
WA,House,45,29
WA,House,46,27
WA,House,47,34
WA,House,48,40
WA,House,49,47
WA,House,50,78
WA,House,51,94
WA,House,52,109
WA,House,53,119
WA,House,54,168
WA,House,55,217
WA,House,56,211
WA,House,57,322
WA,House,58,396
WA,House,59,504
WA,House,60,572
WA,House,61,615
WA,House,62,652
WA,House,63,623
WA,House,64,598
WA,House,65,559
WA,House,66,498
WA,House,67,458
WA,House,68,419
WA,House,69,369
WA,House,70,335
WA,House,71,278
WA,House,72,239
WA,House,73,194
WA,House,74,183
WA,House,75,149
WA,House,76,140
WA,House,77,107
WA,House,78,96
WA,House,79,76
WA,House,80,58
WA,House,81,45
WA,House,82,42
WA,House,83,32
WA,House,84,31
WA,House,85,26
WA,House,86,16
WA,House,87,12
WA,House,88,16
WA,House,89,9
WA,House,90,3
WA,House,91,5
WA,House,93,2
WA,House,94,1
WA,Senate,18,2
WA,Senate,19,4
WA,Senate,20,6
WA,Senate,21,8
WA,Senate,22,19
WA,Senate,23,28
WA,Senate,24,45
WA,Senate,25,75
WA,Senate,26,157
WA,Senate,27,302
WA,Senate,28,538
WA,Senate,29,1420
WA,Senate,30,3589
WA,Senate,31,2284
WA,Senate,32,1092
WA,Senate,33,291
WA,Senate,34,99
WA,Senate,35,26
WA,Senate,36,12
WA,Senate,37,3
WV,House of Delegates,0,1
WV,House of Delegates,1,5
WV,House of Delegates,2,6
WV,House of Delegates,3,16
WV,House of Delegates,4,32
WV,House of Delegates,5,75
WV,House of Delegates,6,170
WV,House of Delegates,7,427
WV,House of Delegates,8,1423
WV,House of Delegates,9,1520
WV,House of Delegates,10,1198
WV,House of Delegates,11,967
WV,House of Delegates,12,705
WV,House of Delegates,13,631
WV,House of Delegates,14,481
WV,House of Delegates,15,423
WV,House of Delegates,16,278
WV,House of Delegates,17,254
WV,House of Delegates,18,220
WV,House of Delegates,19,177
WV,House of Delegates,20,148
WV,House of Delegates,21,123
WV,House of Delegates,22,114
WV,House of Delegates,23,74
WV,House of Delegates,24,92
WV,House of Delegates,25,51
WV,House of Delegates,26,51
WV,House of Delegates,27,50
WV,House of Delegates,28,41
WV,House of Delegates,29,37
WV,House of Delegates,30,39
WV,House of Delegates,31,32
WV,House of Delegates,32,14
WV,House of Delegates,33,21
