state,chamber,dem_seats,count
NY,Assembly,78,18
NY,Assembly,79,16
NY,Assembly,80,23
NY,Assembly,81,28
NY,Assembly,82,33
NY,Assembly,83,35
NY,Assembly,84,46
NY,Assembly,85,43
NY,Assembly,86,53
NY,Assembly,87,67
NY,Assembly,88,85
NY,Assembly,89,69
NY,Assembly,90,65
NY,Assembly,91,93
NY,Assembly,92,100
NY,Assembly,93,137
NY,Assembly,94,135
NY,Assembly,95,149
NY,Assembly,96,155
NY,Assembly,97,181
NY,Assembly,98,245
NY,Assembly,99,237
NY,Assembly,100,303
NY,Assembly,101,318
NY,Assembly,102,361
NY,Assembly,103,364
NY,Assembly,104,378
NY,Assembly,105,418
NY,Assembly,106,365
NY,Assembly,107,409
NY,Assembly,108,365
NY,Assembly,109,381
NY,Assembly,110,366
NY,Assembly,111,359
NY,Assembly,112,331
NY,Assembly,113,327
NY,Assembly,114,291
NY,Assembly,115,264
NY,Assembly,116,235
NY,Assembly,117,202
NY,Assembly,118,200
NY,Assembly,119,210
NY,Assembly,120,151
NY,Assembly,121,162
NY,Assembly,122,126
NY,Assembly,123,110
NY,Assembly,124,108
NY,Assembly,125,104
NY,Assembly,126,77
NY,Assembly,127,81
NY,Assembly,128,66
NY,Assembly,129,57
NY,Assembly,130,55
NY,Assembly,131,39
NY,Assembly,132,40
NY,Assembly,133,29
NY,Assembly,134,36
NY,Assembly,135,19
NY,Assembly,136,18
NY,Assembly,137,16
NY,Assembly,138,12
NY,Assembly,139,11
NY,Assembly,140,20
NY,Assembly,141,13
NY,Assembly,142,5
NY,Assembly,143,3
NY,Assembly,144,4
NY,Assembly,145,3
NY,Assembly,148,1
NY,Assembly,149,1
NY,Assembly,150,2
NY,Senate,10,1
NY,Senate,12,1
NY,Senate,13,1
NY,Senate,14,2
NY,Senate,15,1
NY,Senate,17,5
NY,Senate,18,2
NY,Senate,19,8
NY,Senate,20,7
NY,Senate,21,6
NY,Senate,22,5
NY,Senate,23,5
NY,Senate,24,9
NY,Senate,25,14
NY,Senate,26,21
NY,Senate,27,20
NY,Senate,28,31
NY,Senate,29,38
NY,Senate,30,34
NY,Senate,31,36
NY,Senate,32,69
NY,Senate,33,92
NY,Senate,34,99
NY,Senate,35,123
NY,Senate,36,192
NY,Senate,37,181
NY,Senate,38,266
NY,Senate,39,322
NY,Senate,40,482
NY,Senate,41,573
NY,Senate,42,646
NY,Senate,43,725
NY,Senate,44,781
NY,Senate,45,760
NY,Senate,46,781
NY,Senate,47,672
NY,Senate,48,608
NY,Senate,49,498
NY,Senate,50,417
NY,Senate,51,352
NY,Senate,52,307
NY,Senate,53,214
NY,Senate,54,174
NY,Senate,55,145
NY,Senate,56,109
NY,Senate,57,62
NY,Senate,58,50
NY,Senate,59,26
NY,Senate,60,11
NY,Senate,61,13
NY,Senate,62,3
NC,House,6,1
NC,House,12,1
NC,House,13,1
NC,House,14,1
NC,House,16,2
NC,House,17,1
NC,House,18,3
NC,House,19,2
NC,House,20,6
NC,House,21,1
NC,House,22,2
NC,House,23,3
NC,House,24,4
NC,House,25,3
NC,House,26,5
NC,House,27,5
NC,House,28,6
NC,House,29,14
NC,House,30,13
NC,House,31,19
NC,House,32,13
NC,House,33,11
NC,House,34,22
NC,House,35,29
NC,House,36,30
NC,House,37,26
NC,House,38,47
NC,House,39,45
NC,House,40,60
NC,House,41,86
NC,House,42,92
NC,House,43,134
NC,House,44,159
NC,House,45,209
NC,House,46,262
NC,House,47,335
NC,House,48,370
NC,House,49,432
NC,House,50,457
NC,House,51,465
NC,House,52,499
NC,House,53,478
NC,House,54,448
NC,House,55,423
NC,House,56,383
NC,House,57,391
NC,House,58,325
NC,House,59,337
NC,House,60,273
NC,House,61,253
NC,House,62,278
NC,House,63,233
NC,House,64,223
NC,House,65,201
NC,House,66,162
NC,House,67,174
NC,House,68,144
NC,House,69,154
NC,House,70,112
NC,House,71,119
NC,House,72,106
NC,House,73,99
NC,House,74,105
NC,House,75,89
NC,House,76,69
NC,House,77,75
NC,House,78,54
NC,House,79,45
NC,House,80,54
NC,House,81,35
NC,House,82,50
NC,House,83,27
NC,House,84,38
NC,House,85,23
NC,House,86,23
NC,House,87,21
NC,House,88,13
NC,House,89,13
NC,House,90,16
NC,House,91,9
NC,House,92,5
NC,House,93,3
NC,House,94,11
NC,House,95,8
NC,House,96,9
NC,House,97,2
NC,House,98,3
NC,House,99,1
NC,House,100,2
NC,House,103,3
NC,House,106,2
NC,Senate,9,2
NC,Senate,10,3
NC,Senate,11,7
NC,Senate,12,17
NC,Senate,13,20
NC,Senate,14,39
NC,Senate,15,79
NC,Senate,16,129
NC,Senate,17,257
NC,Senate,18,430
NC,Senate,19,742
NC,Senate,20,1194
NC,Senate,21,1201
NC,Senate,22,1140
NC,Senate,23,1022
NC,Senate,24,848
NC,Senate,25,621
NC,Senate,26,482
NC,Senate,27,367
NC,Senate,28,339
NC,Senate,29,246
NC,Senate,30,181
NC,Senate,31,137
NC,Senate,32,118
NC,Senate,33,101
NC,Senate,34,72
NC,Senate,35,63
NC,Senate,36,48
NC,Senate,37,23
NC,Senate,38,24
NC,Senate,39,12
NC,Senate,40,12
NC,Senate,41,8
NC,Senate,42,6
NC,Senate,43,3
NC,Senate,44,5
NC,Senate,49,2
ND,House,3,7
ND,House,4,24
ND,House,5,66
ND,House,6,139
ND,House,7,421
ND,House,8,780
ND,House,9,1188
ND,House,10,1255
ND,House,11,1216
ND,House,12,1132
ND,House,13,984
ND,House,14,725
ND,House,15,629
ND,House,16,410
ND,House,17,317
ND,House,18,214
ND,House,19,156
ND,House,20,112
ND,House,21,66
ND,House,22,58
ND,House,23,27
ND,House,24,15
ND,House,25,14
ND,House,26,13
ND,House,27,12
ND,House,28,8
ND,House,29,3
ND,House,30,3
ND,House,31,4
ND,House,34,1
ND,House,37,1
ND,Senate,2,15
ND,Senate,3,91
ND,Senate,4,502
ND,Senate,5,4589
ND,Senate,6,2194
ND,Senate,7,1123
ND,Senate,8,604
ND,Senate,9,364
ND,Senate,10,206
ND,Senate,11,139
ND,Senate,12,71
ND,Senate,13,39
ND,Senate,14,24
ND,Senate,15,15
ND,Senate,16,9
ND,Senate,17,7
ND,Senate,18,4
ND,Senate,19,3
ND,Senate,20,1
OH,House,11,1
OH,House,12,1
OH,House,13,2
OH,House,14,3
OH,House,16,5
OH,House,17,6
OH,House,18,4
OH,House,19,11
OH,House,20,17
OH,House,21,13
OH,House,22,35
OH,House,23,26
OH,House,24,49
OH,House,25,49
OH,House,26,62
OH,House,27,78
OH,House,28,112
OH,House,29,148
OH,House,30,174
OH,House,31,228
OH,House,32,284
OH,House,33,346
OH,House,34,403
OH,House,35,427
OH,House,36,459
OH,House,37,515
OH,House,38,606
OH,House,39,559
OH,House,40,573
OH,House,41,506
OH,House,42,486
OH,House,43,455
OH,House,44,430
OH,House,45,344
OH,House,46,321
OH,House,47,295
OH,House,48,285
OH,House,49,219
OH,House,50,202
OH,House,51,166
OH,House,52,138
OH,House,53,146
OH,House,54,117
OH,House,55,121
OH,House,56,90
OH,House,57,78
OH,House,58,49
OH,House,59,55
OH,House,60,55
OH,House,61,33
OH,House,62,31
OH,House,63,34
OH,House,64,30
OH,House,65,19
OH,House,66,20
OH,House,67,11
OH,House,68,9
OH,House,69,14
OH,House,70,3
OH,House,71,9
OH,House,72,13
OH,House,73,7
OH,House,74,5
OH,House,75,1
OH,House,76,2
OH,House,77,1
OH,House,81,2
OH,House,84,1
OH,House,87,1
OH,Senate,7,5
OH,Senate,8,41
OH,Senate,9,2203
OH,Senate,10,1940
OH,Senate,11,1706
OH,Senate,12,1411
OH,Senate,13,1043
OH,Senate,14,771
OH,Senate,15,445
OH,Senate,16,260
OH,Senate,17,113
OH,Senate,18,48
OH,Senate,19,14
OK,House,6,3
OK,House,7,2
OK,House,8,5
OK,House,9,11
OK,House,10,15
OK,House,11,20
OK,House,12,44
OK,House,13,60
OK,House,14,93
OK,House,15,126
OK,House,16,253
OK,House,17,413
OK,House,18,780
OK,House,19,1218
OK,House,20,1446
OK,House,21,1302
OK,House,22,994
OK,House,23,704
OK,House,24,528
OK,House,25,367
OK,House,26,285
OK,House,27,202
OK,House,28,186
OK,House,29,147
OK,House,30,114
OK,House,31,109
OK,House,32,92
OK,House,33,62
OK,House,34,59
OK,House,35,53
OK,House,36,39
OK,House,37,35
OK,House,38,25
OK,House,39,36
OK,House,40,27
OK,House,41,19
OK,House,42,19
OK,House,43,9
OK,House,44,12
OK,House,45,10
OK,House,46,11
OK,House,47,14
OK,House,48,7
OK,House,49,7
OK,House,50,6
OK,House,51,2
OK,House,52,3
OK,House,53,3
OK,House,54,5
OK,House,55,2
OK,House,56,3
OK,House,57,3
OK,House,58,1
OK,House,59,1
OK,House,60,3
OK,House,62,1
OK,House,64,1
OK,House,65,1
OK,House,73,1
OK,House,79,1
OK,Senate,2,1
OK,Senate,3,11
OK,Senate,4,19
OK,Senate,5,47
OK,Senate,6,143
OK,Senate,7,591
OK,Senate,8,6136
OK,Senate,9,1886
OK,Senate,10,670
OK,Senate,11,266
OK,Senate,12,108
OK,Senate,13,47
OK,Senate,14,34
OK,Senate,15,19
OK,Senate,16,9
OK,Senate,17,9
OK,Senate,18,3
OK,Senate,21,1
OR,House,14,1
OR,House,15,1
OR,House,18,3
OR,House,19,2
OR,House,20,2
OR,House,21,8
OR,House,22,10
OR,House,23,13
OR,House,24,20
OR,House,25,21
OR,House,26,46
OR,House,27,47
OR,House,28,56
OR,House,29,87
OR,House,30,118
OR,House,31,122
OR,House,32,195
OR,House,33,285
OR,House,34,350
OR,House,35,474
OR,House,36,695
OR,House,37,892
OR,House,38,1050
OR,House,39,1083
OR,House,40,1038
OR,House,41,795
OR,House,42,639
OR,House,43,528
OR,House,44,373
OR,House,45,280
OR,House,46,235
OR,House,47,165
OR,House,48,105
OR,House,49,98
OR,House,50,58
OR,House,51,37
OR,House,52,29
OR,House,53,17
OR,House,54,8
OR,House,55,8
OR,House,57,4
OR,House,58,1
OR,House,59,1
OR,Senate,11,4
OR,Senate,12,10
OR,Senate,13,20
OR,Senate,14,69
OR,Senate,15,166
OR,Senate,16,386
OR,Senate,17,812
OR,Senate,18,1426
OR,Senate,19,1942
OR,Senate,20,2247
OR,Senate,21,1923
OR,Senate,22,995
PA,House,24,1
PA,House,34,1
PA,House,35,2
PA,House,36,1
PA,House,38,1
PA,House,39,1
PA,House,41,2
PA,House,42,3
PA,House,44,1
PA,House,45,3
PA,House,46,2
PA,House,47,2
PA,House,48,2
PA,House,49,4
PA,House,50,3
PA,House,51,5
PA,House,52,2
PA,House,53,5
PA,House,54,1
PA,House,55,4
PA,House,56,4
PA,House,57,5
PA,House,58,2
PA,House,59,3
PA,House,60,1
PA,House,61,4
PA,House,62,6
PA,House,63,12
PA,House,64,7
PA,House,65,8
PA,House,66,9
PA,House,67,9
PA,House,68,9
PA,House,69,9
PA,House,70,4
PA,House,71,9
PA,House,72,15
PA,House,73,12
PA,House,74,13
PA,House,75,15
PA,House,76,14
PA,House,77,30
PA,House,78,29
PA,House,79,28
PA,House,80,22
PA,House,81,27
PA,House,82,34
PA,House,83,31
PA,House,84,38
PA,House,85,63
PA,House,86,51
PA,House,87,51
PA,House,88,65
PA,House,89,79
PA,House,90,76
PA,House,91,94
PA,House,92,112
PA,House,93,115
PA,House,94,135
PA,House,95,159
PA,House,96,209
PA,House,97,218
PA,House,98,250
PA,House,99,279
PA,House,100,290
PA,House,101,362
PA,House,102,337
PA,House,103,393
PA,House,104,360
PA,House,105,375
PA,House,106,339
PA,House,107,360
PA,House,108,312
PA,House,109,348
PA,House,110,304
PA,House,111,278
PA,House,112,298
PA,House,113,291
PA,House,114,260
PA,House,115,217
PA,House,116,191
PA,House,117,183
PA,House,118,169
PA,House,119,159
PA,House,120,155
PA,House,121,136
PA,House,122,122
PA,House,123,127
PA,House,124,91
PA,House,125,99
PA,House,126,79
PA,House,127,86
PA,House,128,90
PA,House,129,71
PA,House,130,64
PA,House,131,61
PA,House,132,60
PA,House,133,49
PA,House,134,36
PA,House,135,34
PA,House,136,40
PA,House,137,31
PA,House,138,36
PA,House,139,26
PA,House,140,24
PA,House,141,22
PA,House,142,23
PA,House,143,18
PA,House,144,15
PA,House,145,19
PA,House,146,11
PA,House,147,13
PA,House,148,10
PA,House,149,18
PA,House,150,10
PA,House,151,5
PA,House,152,8
PA,House,153,8
PA,House,154,7
PA,House,155,7
PA,House,156,5
PA,House,157,4
PA,House,158,5
PA,House,159,4
PA,House,160,7
PA,House,161,3
PA,House,162,2
PA,House,164,4
PA,House,165,1
PA,House,166,2
PA,House,167,1
PA,House,168,2
PA,House,170,2
PA,House,172,1
PA,House,174,1
PA,House,175,2
PA,House,177,1
PA,House,178,1
PA,House,186,2
PA,House,190,2
PA,Senate,12,1
PA,Senate,13,4
PA,Senate,14,16
PA,Senate,15,21
PA,Senate,16,30
PA,Senate,17,44
PA,Senate,18,100
PA,Senate,19,159
PA,Senate,20,356
PA,Senate,21,629
PA,Senate,22,1361
PA,Senate,23,2000
PA,Senate,24,1887
PA,Senate,25,1402
PA,Senate,26,919
PA,Senate,27,558
PA,Senate,28,309
PA,Senate,29,111
PA,Senate,30,56
PA,Senate,31,18
PA,Senate,32,13
PA,Senate,33,5
PA,Senate,34,1
RI,House,16,1
RI,House,17,2
RI,House,21,1
RI,House,22,3
RI,House,23,3
RI,House,24,1
RI,House,25,2
RI,House,26,3
RI,House,27,8
RI,House,28,3
RI,House,29,11
RI,House,30,10
RI,House,31,10
RI,House,32,8
RI,House,33,26
RI,House,34,21
RI,House,35,22
RI,House,36,16
RI,House,37,29
RI,House,38,27
RI,House,39,41
RI,House,40,35
RI,House,41,53
RI,House,42,77
RI,House,43,64
RI,House,44,73
RI,House,45,90
RI,House,46,83
RI,House,47,116
RI,House,48,104
RI,House,49,124
RI,House,50,127
RI,House,51,172
RI,House,52,208
RI,House,53,199
RI,House,54,213
RI,House,55,251
RI,House,56,263
RI,House,57,264
RI,House,58,295
RI,House,59,309
RI,House,60,352
RI,House,61,351
RI,House,62,384
RI,House,63,384
RI,House,64,451
RI,House,65,432
RI,House,66,448
RI,House,67,444
RI,House,68,474
RI,House,69,462
RI,House,70,476
RI,House,71,425
RI,House,72,421
RI,House,73,447
RI,House,74,389
RI,House,75,292
RI,Senate,6,1
RI,Senate,10,1
RI,Senate,11,1
RI,Senate,12,5
RI,Senate,13,7
RI,Senate,14,13
RI,Senate,15,26
RI,Senate,16,23
RI,Senate,17,30
RI,Senate,18,47
RI,Senate,19,47
RI,Senate,20,60
RI,Senate,21,103
RI,Senate,22,116
RI,Senate,23,174
RI,Senate,24,181
RI,Senate,25,266
RI,Senate,26,300
RI,Senate,27,366
RI,Senate,28,393
RI,Senate,29,521
RI,Senate,30,583
RI,Senate,31,642
RI,Senate,32,746
RI,Senate,33,863
RI,Senate,34,911
RI,Senate,35,1011
RI,Senate,36,933
RI,Senate,37,902
RI,Senate,38,728
SC,House,11,2
SC,House,12,1
SC,House,13,2
SC,House,14,3
SC,House,15,1
SC,House,16,3
SC,House,17,6
SC,House,18,8
SC,House,19,10
SC,House,20,17
SC,House,21,5
SC,House,22,11
SC,House,23,17
SC,House,24,33
SC,House,25,34
SC,House,26,42
SC,House,27,55
SC,House,28,78
SC,House,29,114
SC,House,30,159
SC,House,31,179
SC,House,32,250
SC,House,33,297
SC,House,34,391
SC,House,35,500
SC,House,36,560
SC,House,37,601
SC,House,38,562
SC,House,39,552
SC,House,40,474
SC,House,41,467
SC,House,42,439
SC,House,43,399
SC,House,44,317
SC,House,45,305
SC,House,46,293
SC,House,47,278
SC,House,48,236
SC,House,49,216
SC,House,50,189
SC,House,51,205
SC,House,52,154
SC,House,53,148
SC,House,54,143
SC,House,55,117
SC,House,56,111
SC,House,57,97
SC,House,58,89
SC,House,59,85
SC,House,60,73
SC,House,61,70
SC,House,62,60
SC,House,63,76
SC,House,64,49
SC,House,65,37
SC,House,66,45
SC,House,67,32
SC,House,68,30
SC,House,69,22
SC,House,70,29
SC,House,71,22
SC,House,72,24
SC,House,73,13
SC,House,74,21
SC,House,75,18
SC,House,76,12
SC,House,77,8
SC,House,78,13
SC,House,79,9
SC,House,80,12
SC,House,81,13
SC,House,82,3
SC,House,83,6
SC,House,84,7
SC,House,85,5
SC,House,86,6
SC,House,87,5
SC,House,88,4
SC,House,89,2
SC,House,90,2
SC,House,91,3
SC,House,92,4
SC,House,93,1
SC,House,94,2
SC,House,95,1
SC,House,98,1
SC,House,100,1
SC,House,101,1
SC,House,102,2
SC,House,103,1
SD,House,0,152
SD,House,1,284
SD,House,2,472
SD,House,3,594
SD,House,4,753
SD,House,5,838
SD,House,6,807
SD,House,7,793
SD,House,8,769
SD,House,9,718
SD,House,10,587
SD,House,11,549
SD,House,12,426
SD,House,13,357
SD,House,14,306
SD,House,15,242
SD,House,16,209
SD,House,17,158
SD,House,18,144
SD,House,19,109
SD,House,20,113
SD,House,21,94
SD,House,22,67
SD,House,23,61
SD,House,24,49
SD,House,25,53
SD,House,26,44
SD,House,27,42
SD,House,28,32
SD,House,29,26
SD,House,30,21
SD,House,31,16
SD,House,32,20
SD,House,33,16
SD,House,34,13
SD,House,35,12
SD,House,36,7
SD,House,37,10
SD,House,38,6
SD,House,39,8
SD,House,40,2
SD,House,41,1
SD,House,42,4
SD,House,43,4
SD,House,44,1
SD,House,45,2
SD,House,46,1
SD,House,50,2
SD,House,51,2
SD,House,52,1
SD,House,53,1
SD,House,54,1
SD,House,58,1
SD,Senate,1,108
SD,Senate,2,508
SD,Senate,3,1259
SD,Senate,4,1867
SD,Senate,5,1940
SD,Senate,6,1534
SD,Senate,7,946
SD,Senate,8,618
SD,Senate,9,392
SD,Senate,10,249
SD,Senate,11,162
SD,Senate,12,111
SD,Senate,13,92
SD,Senate,14,46
SD,Senate,15,38
SD,Senate,16,27
SD,Senate,17,28
SD,Senate,18,17
SD,Senate,19,7
SD,Senate,20,11
SD,Senate,21,14
SD,Senate,22,4
SD,Senate,23,5
SD,Senate,24,4
SD,Senate,25,4
SD,Senate,26,5
SD,Senate,27,3
SD,Senate,28,1
TN,House,4,1
TN,House,5,1
TN,House,7,1
TN,House,8,4
TN,House,9,3
TN,House,10,5
TN,House,11,7
TN,House,12,4
TN,House,13,25
TN,House,14,22
TN,House,15,26
TN,House,16,41
TN,House,17,64
TN,House,18,95
TN,House,19,175
TN,House,20,253
TN,House,21,402
TN,House,22,638
TN,House,23,971
TN,House,24,1213
TN,House,25,1137
TN,House,26,1028
TN,House,27,823
TN,House,28,656
TN,House,29,517
TN,House,30,366
TN,House,31,284
TN,House,32,214
TN,House,33,171
TN,House,34,146
TN,House,35,134
TN,House,36,114
TN,House,37,63
TN,House,38,58
TN,House,39,48
TN,House,40,45
TN,House,41,43
TN,House,42,32
TN,House,43,18
TN,House,44,25
TN,House,45,25
TN,House,46,10
TN,House,47,10
TN,House,48,14
TN,House,49,14
TN,House,50,6
TN,House,51,9
TN,House,52,7
TN,House,53,4
TN,House,54,4
TN,House,55,4
TN,House,56,1
TN,House,57,3
TN,House,58,2
TN,House,59,2
TN,House,60,2
TN,House,62,2
TN,House,63,2
TN,House,64,1
TN,House,68,2
TN,House,71,1
TN,House,73,1
TN,House,76,1
TN,Senate,2,9
TN,Senate,3,24
TN,Senate,4,87
TN,Senate,5,486
TN,Senate,6,6607
TN,Senate,7,1436
TN,Senate,8,612
TN,Senate,9,319
TN,Senate,10,168
TN,Senate,11,107
TN,Senate,12,64
TN,Senate,13,33
TN,Senate,14,20
TN,Senate,15,16
TN,Senate,16,5
TN,Senate,17,5
TN,Senate,18,2
TX,House,30,1
TX,House,31,4
TX,House,32,2
TX,House,33,1
TX,House,34,1
TX,House,35,4
TX,House,36,1
TX,House,37,7
TX,House,38,4
TX,House,39,6
TX,House,40,9
TX,House,41,3
TX,House,42,10
TX,House,43,8
TX,House,44,14
TX,House,45,17
TX,House,46,19
TX,House,47,20
TX,House,48,22
TX,House,49,21
TX,House,50,48
TX,House,51,47
TX,House,52,45
TX,House,53,65
TX,House,54,78
TX,House,55,108
TX,House,56,117
TX,House,57,176
TX,House,58,194
TX,House,59,240
TX,House,60,335
TX,House,61,364
TX,House,62,421
TX,House,63,459
TX,House,64,444
TX,House,65,452
TX,House,66,457
TX,House,67,455
TX,House,68,397
TX,House,69,376
TX,House,70,356
TX,House,71,344
TX,House,72,305
TX,House,73,305
TX,House,74,279
TX,House,75,277
TX,House,76,200
TX,House,77,212
TX,House,78,201
TX,House,79,192
TX,House,80,184
TX,House,81,150
TX,House,82,142
TX,House,83,140
TX,House,84,121
TX,House,85,96
TX,House,86,112
TX,House,87,104
TX,House,88,68
TX,House,89,71
TX,House,90,61
TX,House,91,62
TX,House,92,50
TX,House,93,69
TX,House,94,57
TX,House,95,47
TX,House,96,47
TX,House,97,29
TX,House,98,38
TX,House,99,29
TX,House,100,31
TX,House,101,27
TX,House,102,18
TX,House,103,20
TX,House,104,16
TX,House,105,12
TX,House,106,16
TX,House,107,5
TX,House,108,13
TX,House,109,5
TX,House,110,8
TX,House,111,6
TX,House,112,5
TX,House,113,1
TX,House,114,4
TX,House,115,1
TX,House,116,2
TX,House,117,2
TX,House,118,3
TX,House,119,1
TX,House,120,2
TX,House,122,1
TX,House,123,1
TX,Senate,7,6
TX,Senate,8,34
TX,Senate,9,142
TX,Senate,10,508
TX,Senate,11,2313
TX,Senate,12,3207
TX,Senate,13,1802
TX,Senate,14,1023
TX,Senate,15,487
TX,Senate,16,254
TX,Senate,17,142
TX,Senate,18,62
TX,Senate,19,16
TX,Senate,20,3
TX,Senate,21,1
UT,House,4,1
UT,House,6,4
UT,House,7,11
UT,House,8,20
UT,House,9,54
UT,House,10,88
UT,House,11,194
UT,House,12,357
UT,House,13,658
UT,House,14,1028
UT,House,15,1173
UT,House,16,1057
UT,House,17,934
UT,House,18,739
UT,House,19,652
UT,House,20,530
UT,House,21,486
UT,House,22,381
UT,House,23,301
UT,House,24,238
UT,House,25,178
UT,House,26,157
UT,House,27,122
UT,House,28,97
UT,House,29,88
UT,House,30,78
UT,House,31,69
UT,House,32,50
UT,House,33,49
UT,House,34,38
UT,House,35,27
UT,House,36,25
UT,House,37,17
UT,House,38,15
UT,House,39,20
UT,House,40,10
UT,House,41,11
UT,House,42,6
UT,House,43,2
UT,House,44,4
UT,House,45,5
UT,House,46,4
UT,House,47,4
UT,House,48,5
UT,House,49,3
UT,House,50,2
UT,House,51,2
UT,House,52,2
UT,House,53,3
UT,House,56,1
UT,Senate,3,7
UT,Senate,4,112
UT,Senate,5,855
UT,Senate,6,4271
UT,Senate,7,2650
UT,Senate,8,1179
UT,Senate,9,510
UT,Senate,10,246
UT,Senate,11,105
UT,Senate,12,42
UT,Senate,13,18
UT,Senate,14,5
VT,House,22,1
VT,House,30,1
VT,House,32,1
VT,House,41,2
VT,House,44,1
VT,House,45,1
VT,House,46,2
VT,House,47,1
VT,House,48,2
VT,House,49,1
VT,House,50,1
VT,House,51,1
VT,House,52,2
VT,House,53,2
VT,House,54,4
VT,House,56,2
VT,House,57,4
VT,House,58,7
VT,House,59,6
VT,House,60,10
VT,House,61,4
VT,House,62,5
VT,House,63,8
VT,House,64,9
VT,House,65,7
VT,House,66,7
VT,House,67,8
VT,House,68,7
VT,House,69,14
VT,House,70,14
VT,House,71,15
VT,House,72,17
VT,House,73,15
VT,House,74,16
VT,House,75,20
VT,House,76,22
VT,House,77,24
VT,House,78,28
VT,House,79,32
VT,House,80,42
VT,House,81,39
VT,House,82,44
VT,House,83,49
VT,House,84,61
VT,House,85,65
VT,House,86,62
VT,House,87,70
VT,House,88,80
VT,House,89,77
VT,House,90,93
VT,House,91,109
VT,House,92,124
VT,House,93,122
VT,House,94,140
VT,House,95,129
VT,House,96,156
VT,House,97,157
VT,House,98,178
VT,House,99,192
VT,House,100,199
VT,House,101,194
VT,House,102,219
VT,House,103,247
VT,House,104,231
VT,House,105,245
VT,House,106,245
VT,House,107,249
VT,House,108,321
VT,House,109,317
VT,House,110,314
VT,House,111,301
VT,House,112,350
VT,House,113,302
VT,House,114,306
VT,House,115,311
VT,House,116,304
VT,House,117,323
VT,House,118,330
VT,House,119,272
VT,House,120,304
VT,House,121,249
VT,House,122,250
VT,House,123,221
VT,House,124,197
VT,House,125,191
VT,House,126,151
VT,House,127,121
VT,House,128,113
VT,House,129,73
VT,House,130,66
VT,House,131,39
VT,House,132,38
VT,House,133,22
VT,House,134,13
VT,House,135,18
VT,House,136,11
VT,House,137,10
VT,House,138,5
VT,House,139,5
VT,House,140,1
VT,House,141,4
VT,House,142,1
VT,House,143,1
VT,House,145,2
VT,House,148,1
VT,Senate,13,1
VT,Senate,14,4
VT,Senate,15,9
VT,Senate,16,22
VT,Senate,17,78
VT,Senate,18,170
VT,Senate,19,399
VT,Senate,20,702
VT,Senate,21,1396
VT,Senate,22,1901
VT,Senate,23,2166
VT,Senate,24,1698
VT,Senate,25,969
VT,Senate,26,303
VT,Senate,27,109
VT,Senate,28,41
VT,Senate,29,23
VT,Senate,30,9
WA,House,16,1
WA,House,19,1
WA,House,23,1
WA,House,24,1
WA,House,25,2
WA,House,27,1
WA,House,28,1
WA,House,29,3
WA,House,30,1
WA,House,31,2
WA,House,33,9
WA,House,34,5
WA,House,35,4
WA,House,36,4
WA,House,37,5
WA,House,38,7
WA,House,39,12
WA,House,40,7
WA,House,41,16
WA,House,42,20
WA,House,43,20
WA,House,44,24
WA,House,45,29
WA,House,46,27
WA,House,47,32
WA,House,48,42
WA,House,49,46
WA,House,50,77
WA,House,51,96
WA,House,52,106
WA,House,53,122
WA,House,54,165
WA,House,55,217
WA,House,56,212
WA,House,57,321
WA,House,58,391
WA,House,59,509
WA,House,60,571
WA,House,61,611
WA,House,62,657
WA,House,63,623
WA,House,64,596
WA,House,65,559
WA,House,66,501
WA,House,67,458
WA,House,68,419
WA,House,69,365
WA,House,70,332
WA,House,71,285
WA,House,72,238
WA,House,73,193
WA,House,74,185
WA,House,75,151
WA,House,76,138
WA,House,77,109
WA,House,78,95
WA,House,79,76
WA,House,80,58
WA,House,81,46
WA,House,82,41
WA,House,83,33
WA,House,84,31
WA,House,85,26
WA,House,86,16
WA,House,87,12
WA,House,88,16
WA,House,89,9
WA,House,90,3
WA,House,91,5
WA,House,93,2
WA,House,94,1
WA,Senate,18,2
WA,Senate,19,4
WA,Senate,20,6
WA,Senate,21,8
WA,Senate,22,19
WA,Senate,23,28
WA,Senate,24,45
WA,Senate,25,74
WA,Senate,26,158
WA,Senate,27,302
WA,Senate,28,538
WA,Senate,29,1415
WA,Senate,30,3589
WA,Senate,31,2288
WA,Senate,32,1093
WA,Senate,33,291
WA,Senate,34,99
WA,Senate,35,26
WA,Senate,36,12
WA,Senate,37,3
WV,House of Delegates,0,1
WV,House of Delegates,1,5
WV,House of Delegates,2,6
WV,House of Delegates,3,16
WV,House of Delegates,4,32
WV,House of Delegates,5,75
WV,House of Delegates,6,170
WV,House of Delegates,7,425
WV,House of Delegates,8,1422
WV,House of Delegates,9,1520
WV,House of Delegates,10,1197
WV,House of Delegates,11,964
WV,House of Delegates,12,706
WV,House of Delegates,13,634
WV,House of Delegates,14,478
WV,House of Delegates,15,423
WV,House of Delegates,16,279
WV,House of Delegates,17,256
WV,House of Delegates,18,220
WV,House of Delegates,19,179
WV,House of Delegates,20,146
WV,House of Delegates,21,124
WV,House of Delegates,22,115
WV,House of Delegates,23,75
WV,House of Delegates,24,90
WV,House of Delegates,25,53
WV,House of Delegates,26,50
WV,House of Delegates,27,51
WV,House of Delegates,28,40
WV,House of Delegates,29,37
WV,House of Delegates,30,40
WV,House of Delegates,31,32
WV,House of Delegates,32,14
WV,House of Delegates,33,20
