state,chamber,dem_seats,count
NY,Assembly,53,4
NY,Assembly,54,3
NY,Assembly,55,2
NY,Assembly,56,3
NY,Assembly,57,2
NY,Assembly,58,2
NY,Assembly,59,2
NY,Assembly,60,4
NY,Assembly,61,2
NY,Assembly,62,7
NY,Assembly,63,4
NY,Assembly,64,1
NY,Assembly,65,6
NY,Assembly,66,4
NY,Assembly,67,2
NY,Assembly,68,9
NY,Assembly,69,8
NY,Assembly,70,9
NY,Assembly,71,11
NY,Assembly,72,9
NY,Assembly,73,11
NY,Assembly,74,13
NY,Assembly,75,11
NY,Assembly,76,11
NY,Assembly,77,12
NY,Assembly,78,24
NY,Assembly,79,18
NY,Assembly,80,18
NY,Assembly,81,21
NY,Assembly,82,23
NY,Assembly,83,27
NY,Assembly,84,31
NY,Assembly,85,49
NY,Assembly,86,53
NY,Assembly,87,49
NY,Assembly,88,68
NY,Assembly,89,62
NY,Assembly,90,73
NY,Assembly,91,66
NY,Assembly,92,83
NY,Assembly,93,97
NY,Assembly,94,130
NY,Assembly,95,125
NY,Assembly,96,165
NY,Assembly,97,166
NY,Assembly,98,187
NY,Assembly,99,227
NY,Assembly,100,231
NY,Assembly,101,321
NY,Assembly,102,330
NY,Assembly,103,378
NY,Assembly,104,341
NY,Assembly,105,383
NY,Assembly,106,409
NY,Assembly,107,367
NY,Assembly,108,384
NY,Assembly,109,370
NY,Assembly,110,374
NY,Assembly,111,378
NY,Assembly,112,347
NY,Assembly,113,326
NY,Assembly,114,334
NY,Assembly,115,292
NY,Assembly,116,242
NY,Assembly,117,241
NY,Assembly,118,225
NY,Assembly,119,213
NY,Assembly,120,185
NY,Assembly,121,163
NY,Assembly,122,153
NY,Assembly,123,125
NY,Assembly,124,126
NY,Assembly,125,115
NY,Assembly,126,117
NY,Assembly,127,69
NY,Assembly,128,79
NY,Assembly,129,71
NY,Assembly,130,66
NY,Assembly,131,41
NY,Assembly,132,41
NY,Assembly,133,47
NY,Assembly,134,36
NY,Assembly,135,34
NY,Assembly,136,16
NY,Assembly,137,21
NY,Assembly,138,13
NY,Assembly,139,11
NY,Assembly,140,19
NY,Assembly,141,15
NY,Assembly,142,9
NY,Assembly,143,8
NY,Assembly,144,3
NY,Assembly,145,4
NY,Assembly,149,2
NY,Assembly,150,2
NY,Senate,11,1
NY,Senate,14,2
NY,Senate,16,2
NY,Senate,17,2
NY,Senate,18,2
NY,Senate,19,1
NY,Senate,20,8
NY,Senate,21,9
NY,Senate,22,6
NY,Senate,23,4
NY,Senate,24,5
NY,Senate,25,10
NY,Senate,26,20
NY,Senate,27,21
NY,Senate,28,15
NY,Senate,29,34
NY,Senate,30,38
NY,Senate,31,33
NY,Senate,32,38
NY,Senate,33,83
NY,Senate,34,90
NY,Senate,35,121
NY,Senate,36,145
NY,Senate,37,187
NY,Senate,38,228
NY,Senate,39,299
NY,Senate,40,419
NY,Senate,41,498
NY,Senate,42,639
NY,Senate,43,710
NY,Senate,44,746
NY,Senate,45,732
NY,Senate,46,762
NY,Senate,47,740
NY,Senate,48,655
NY,Senate,49,532
NY,Senate,50,474
NY,Senate,51,377
NY,Senate,52,345
NY,Senate,53,254
NY,Senate,54,211
NY,Senate,55,165
NY,Senate,56,133
NY,Senate,57,77
NY,Senate,58,57
NY,Senate,59,38
NY,Senate,60,14
NY,Senate,61,13
NY,Senate,62,5
NC,House,6,1
NC,House,13,2
NC,House,15,1
NC,House,16,1
NC,House,17,2
NC,House,18,1
NC,House,19,3
NC,House,20,5
NC,House,21,2
NC,House,22,2
NC,House,24,6
NC,House,25,3
NC,House,26,5
NC,House,27,2
NC,House,28,9
NC,House,29,5
NC,House,30,13
NC,House,31,14
NC,House,32,17
NC,House,33,13
NC,House,34,14
NC,House,35,28
NC,House,36,30
NC,House,37,22
NC,House,38,29
NC,House,39,48
NC,House,40,50
NC,House,41,71
NC,House,42,83
NC,House,43,109
NC,House,44,129
NC,House,45,182
NC,House,46,206
NC,House,47,281
NC,House,48,305
NC,House,49,359
NC,House,50,410
NC,House,51,430
NC,House,52,451
NC,House,53,457
NC,House,54,421
NC,House,55,417
NC,House,56,400
NC,House,57,378
NC,House,58,371
NC,House,59,331
NC,House,60,281
NC,House,61,311
NC,House,62,265
NC,House,63,270
NC,House,64,246
NC,House,65,220
NC,House,66,185
NC,House,67,209
NC,House,68,167
NC,House,69,166
NC,House,70,153
NC,House,71,147
NC,House,72,125
NC,House,73,106
NC,House,74,103
NC,House,75,108
NC,House,76,87
NC,House,77,86
NC,House,78,75
NC,House,79,71
NC,House,80,71
NC,House,81,61
NC,House,82,39
NC,House,83,45
NC,House,84,42
NC,House,85,36
NC,House,86,32
NC,House,87,32
NC,House,88,20
NC,House,89,16
NC,House,90,22
NC,House,91,15
NC,House,92,8
NC,House,93,9
NC,House,94,11
NC,House,95,5
NC,House,96,8
NC,House,97,9
NC,House,98,5
NC,House,99,5
NC,House,100,1
NC,House,101,2
NC,House,102,1
NC,House,104,1
NC,House,105,2
NC,House,107,1
NC,House,109,1
NC,Senate,10,4
NC,Senate,11,3
NC,Senate,12,13
NC,Senate,13,15
NC,Senate,14,32
NC,Senate,15,74
NC,Senate,16,98
NC,Senate,17,200
NC,Senate,18,341
NC,Senate,19,653
NC,Senate,20,1030
NC,Senate,21,1144
NC,Senate,22,1123
NC,Senate,23,969
NC,Senate,24,860
NC,Senate,25,736
NC,Senate,26,562
NC,Senate,27,441
NC,Senate,28,352
NC,Senate,29,309
NC,Senate,30,236
NC,Senate,31,165
NC,Senate,32,128
NC,Senate,33,116
NC,Senate,34,99
NC,Senate,35,94
NC,Senate,36,56
NC,Senate,37,50
NC,Senate,38,30
NC,Senate,39,16
NC,Senate,40,20
NC,Senate,41,6
NC,Senate,42,9
NC,Senate,43,6
NC,Senate,44,5
NC,Senate,45,3
NC,Senate,49,1
NC,Senate,50,1
ND,House,3,7
ND,House,4,23
ND,House,5,59
ND,House,6,127
ND,House,7,372
ND,House,8,671
ND,House,9,1095
ND,House,10,1220
ND,House,11,1156
ND,House,12,1131
ND,House,13,986
ND,House,14,837
ND,House,15,652
ND,House,16,503
ND,House,17,357
ND,House,18,237
ND,House,19,180
ND,House,20,128
ND,House,21,74
ND,House,22,65
ND,House,23,39
ND,House,24,14
ND,House,25,14
ND,House,26,18
ND,House,27,11
ND,House,28,9
ND,House,29,6
ND,House,30,3
ND,House,31,4
ND,House,35,1
ND,House,37,1
ND,Senate,2,12
ND,Senate,3,84
ND,Senate,4,458
ND,Senate,5,4336
ND,Senate,6,2256
ND,Senate,7,1206
ND,Senate,8,666
ND,Senate,9,388
ND,Senate,10,253
ND,Senate,11,146
ND,Senate,12,81
ND,Senate,13,46
ND,Senate,14,25
ND,Senate,15,17
ND,Senate,16,11
ND,Senate,17,3
ND,Senate,18,7
ND,Senate,19,4
ND,Senate,20,1
OH,House,11,1
OH,House,13,1
OH,House,14,2
OH,House,16,4
OH,House,17,6
OH,House,18,5
OH,House,19,8
OH,House,20,9
OH,House,21,16
OH,House,22,13
OH,House,23,30
OH,House,24,34
OH,House,25,42
OH,House,26,47
OH,House,27,52
OH,House,28,86
OH,House,29,96
OH,House,30,145
OH,House,31,175
OH,House,32,236
OH,House,33,263
OH,House,34,333
OH,House,35,368
OH,House,36,458
OH,House,37,482
OH,House,38,505
OH,House,39,539
OH,House,40,534
OH,House,41,536
OH,House,42,483
OH,House,43,480
OH,House,44,453
OH,House,45,399
OH,House,46,342
OH,House,47,355
OH,House,48,291
OH,House,49,259
OH,House,50,247
OH,House,51,218
OH,House,52,199
OH,House,53,148
OH,House,54,153
OH,House,55,110
OH,House,56,129
OH,House,57,105
OH,House,58,106
OH,House,59,55
OH,House,60,64
OH,House,61,61
OH,House,62,42
OH,House,63,47
OH,House,64,37
OH,House,65,36
OH,House,66,28
OH,House,67,25
OH,House,68,13
OH,House,69,15
OH,House,70,12
OH,House,71,13
OH,House,72,11
OH,House,73,9
OH,House,74,9
OH,House,75,4
OH,House,76,3
OH,House,77,3
OH,House,78,3
OH,House,79,1
OH,House,80,2
OH,House,83,1
OH,House,84,1
OH,House,86,1
OH,House,89,1
OH,Senate,7,4
OH,Senate,8,28
OH,Senate,9,1829
OH,Senate,10,1793
OH,Senate,11,1663
OH,Senate,12,1494
OH,Senate,13,1178
OH,Senate,14,849
OH,Senate,15,590
OH,Senate,16,348
OH,Senate,17,148
OH,Senate,18,59
OH,Senate,19,17
OK,House,5,2
OK,House,6,2
OK,House,7,2
OK,House,8,5
OK,House,9,8
OK,House,10,19
OK,House,11,20
OK,House,12,45
OK,House,13,60
OK,House,14,82
OK,House,15,107
OK,House,16,208
OK,House,17,366
OK,House,18,688
OK,House,19,1073
OK,House,20,1338
OK,House,21,1306
OK,House,22,1041
OK,House,23,750
OK,House,24,563
OK,House,25,447
OK,House,26,324
OK,House,27,238
OK,House,28,208
OK,House,29,177
OK,House,30,139
OK,House,31,108
OK,House,32,100
OK,House,33,78
OK,House,34,77
OK,House,35,53
OK,House,36,41
OK,House,37,34
OK,House,38,34
OK,House,39,35
OK,House,40,27
OK,House,41,36
OK,House,42,20
OK,House,43,20
OK,House,44,12
OK,House,45,8
OK,House,46,12
OK,House,47,12
OK,House,48,15
OK,House,49,4
OK,House,50,12
OK,House,51,5
OK,House,52,7
OK,House,53,3
OK,House,54,4
OK,House,55,4
OK,House,56,2
OK,House,57,3
OK,House,58,1
OK,House,59,4
OK,House,60,2
OK,House,61,1
OK,House,62,3
OK,House,64,1
OK,House,65,1
OK,House,67,1
OK,House,77,1
OK,House,81,1
OK,Senate,2,1
OK,Senate,3,11
OK,Senate,4,19
OK,Senate,5,47
OK,Senate,6,142
OK,Senate,7,582
OK,Senate,8,5784
OK,Senate,9,2060
OK,Senate,10,773
OK,Senate,11,295
OK,Senate,12,142
OK,Senate,13,59
OK,Senate,14,36
OK,Senate,15,21
OK,Senate,16,11
OK,Senate,17,10
OK,Senate,18,6
OK,Senate,23,1
OR,House,14,1
OR,House,15,1
OR,House,18,2
OR,House,19,1
OR,House,20,3
OR,House,21,3
OR,House,22,7
OR,House,23,7
OR,House,24,15
OR,House,25,10
OR,House,26,30
OR,House,27,35
OR,House,28,56
OR,House,29,56
OR,House,30,82
OR,House,31,120
OR,House,32,150
OR,House,33,239
OR,House,34,329
OR,House,35,414
OR,House,36,624
OR,House,37,908
OR,House,38,1099
OR,House,39,1155
OR,House,40,1093
OR,House,41,900
OR,House,42,752
OR,House,43,514
OR,House,44,360
OR,House,45,289
OR,House,46,235
OR,House,47,153
OR,House,48,117
OR,House,49,80
OR,House,50,49
OR,House,51,51
OR,House,52,24
OR,House,53,11
OR,House,54,10
OR,House,55,7
OR,House,56,4
OR,House,57,2
OR,House,58,1
OR,House,59,1
OR,Senate,11,3
OR,Senate,12,9
OR,Senate,13,14
OR,Senate,14,55
OR,Senate,15,141
OR,Senate,16,317
OR,Senate,17,712
OR,Senate,18,1319
OR,Senate,19,1844
OR,Senate,20,2328
OR,Senate,21,2102
OR,Senate,22,1156
PA,House,28,1
PA,House,36,1
PA,House,37,1
PA,House,38,2
PA,House,40,1
PA,House,41,1
PA,House,42,1
PA,House,43,2
PA,House,44,1
PA,House,45,2
PA,House,46,1
PA,House,48,4
PA,House,49,1
PA,House,50,2
PA,House,51,3
PA,House,52,2
PA,House,53,3
PA,House,54,3
PA,House,55,5
PA,House,56,3
PA,House,57,5
PA,House,58,8
PA,House,60,3
PA,House,61,4
PA,House,62,2
PA,House,63,3
PA,House,64,9
PA,House,65,3
PA,House,66,4
PA,House,67,11
PA,House,68,13
PA,House,69,10
PA,House,70,10
PA,House,71,7
PA,House,72,7
PA,House,73,12
PA,House,74,15
PA,House,75,12
PA,House,76,12
PA,House,77,17
PA,House,78,13
PA,House,79,23
PA,House,80,26
PA,House,81,32
PA,House,82,25
PA,House,83,31
PA,House,84,36
PA,House,85,39
PA,House,86,58
PA,House,87,53
PA,House,88,59
PA,House,89,63
PA,House,90,66
PA,House,91,89
PA,House,92,84
PA,House,93,112
PA,House,94,121
PA,House,95,158
PA,House,96,165
PA,House,97,200
PA,House,98,213
PA,House,99,261
PA,House,100,273
PA,House,101,335
PA,House,102,346
PA,House,103,359
PA,House,104,362
PA,House,105,362
PA,House,106,361
PA,House,107,326
PA,House,108,302
PA,House,109,341
PA,House,110,322
PA,House,111,323
PA,House,112,275
PA,House,113,270
PA,House,114,290
PA,House,115,276
PA,House,116,205
PA,House,117,198
PA,House,118,177
PA,House,119,179
PA,House,120,158
PA,House,121,150
PA,House,122,134
PA,House,123,132
PA,House,124,122
PA,House,125,112
PA,House,126,85
PA,House,127,96
PA,House,128,83
PA,House,129,78
PA,House,130,84
PA,House,131,61
PA,House,132,74
PA,House,133,64
PA,House,134,47
PA,House,135,37
PA,House,136,38
PA,House,137,37
PA,House,138,33
PA,House,139,42
PA,House,140,27
PA,House,141,30
PA,House,142,23
PA,House,143,26
PA,House,144,18
PA,House,145,17
PA,House,146,12
PA,House,147,13
PA,House,148,15
PA,House,149,12
PA,House,150,13
PA,House,151,19
PA,House,152,6
PA,House,153,5
PA,House,154,10
PA,House,155,6
PA,House,156,7
PA,House,157,6
PA,House,158,5
PA,House,159,7
PA,House,160,5
PA,House,161,6
PA,House,162,2
PA,House,163,3
PA,House,164,2
PA,House,165,3
PA,House,166,2
PA,House,168,2
PA,House,169,2
PA,House,170,1
PA,House,172,1
PA,House,173,2
PA,House,175,1
PA,House,176,1
PA,House,177,1
PA,House,178,2
PA,House,186,1
PA,House,189,1
PA,House,190,1
PA,House,191,1
PA,Senate,13,3
PA,Senate,14,13
PA,Senate,15,15
PA,Senate,16,29
PA,Senate,17,35
PA,Senate,18,85
PA,Senate,19,131
PA,Senate,20,298
PA,Senate,21,569
PA,Senate,22,1256
PA,Senate,23,1965
PA,Senate,24,1858
PA,Senate,25,1510
PA,Senate,26,1009
PA,Senate,27,619
PA,Senate,28,337
PA,Senate,29,155
PA,Senate,30,71
PA,Senate,31,21
PA,Senate,32,14
PA,Senate,33,6
PA,Senate,34,1
RI,House,11,1
RI,House,14,2
RI,House,16,1
RI,House,17,1
RI,House,22,1
RI,House,24,1
RI,House,26,3
RI,House,27,4
RI,House,28,4
RI,House,29,1
RI,House,30,4
RI,House,31,4
RI,House,32,1
RI,House,33,2
RI,House,34,1
RI,House,35,4
RI,House,36,12
RI,House,37,9
RI,House,38,4
RI,House,39,10
RI,House,40,6
RI,House,41,10
RI,House,42,15
RI,House,43,15
RI,House,44,13
RI,House,45,14
RI,House,46,13
RI,House,47,28
RI,House,48,23
RI,House,49,33
RI,House,50,28
RI,House,51,46
RI,House,52,45
RI,House,53,66
RI,House,54,75
RI,House,55,94
RI,House,56,113
RI,House,57,92
RI,House,58,167
RI,House,59,212
RI,House,60,269
RI,House,61,365
RI,House,62,438
RI,House,63,651
RI,House,64,746
RI,House,65,959
RI,House,66,1152
RI,House,67,1397
RI,House,68,1426
RI,House,69,925
RI,House,70,297
RI,House,71,131
RI,House,72,39
RI,House,73,17
RI,House,74,6
RI,House,75,4
RI,Senate,3,1
RI,Senate,6,1
RI,Senate,10,2
RI,Senate,11,1
RI,Senate,12,3
RI,Senate,13,1
RI,Senate,14,3
RI,Senate,15,5
RI,Senate,16,9
RI,Senate,17,8
RI,Senate,18,12
RI,Senate,19,9
RI,Senate,20,10
RI,Senate,21,16
RI,Senate,22,31
RI,Senate,23,23
RI,Senate,24,31
RI,Senate,25,34
RI,Senate,26,38
RI,Senate,27,58
RI,Senate,28,68
RI,Senate,29,131
RI,Senate,30,197
RI,Senate,31,291
RI,Senate,32,494
RI,Senate,33,797
RI,Senate,34,1462
RI,Senate,35,2435
RI,Senate,36,3507
RI,Senate,37,288
RI,Senate,38,34
SC,House,11,1
SC,House,12,2
SC,House,13,2
SC,House,14,2
SC,House,15,2
SC,House,16,1
SC,House,17,5
SC,House,18,7
SC,House,19,9
SC,House,20,12
SC,House,21,11
SC,House,22,7
SC,House,23,14
SC,House,24,20
SC,House,25,33
SC,House,26,45
SC,House,27,54
SC,House,28,64
SC,House,29,92
SC,House,30,142
SC,House,31,153
SC,House,32,218
SC,House,33,265
SC,House,34,346
SC,House,35,432
SC,House,36,514
SC,House,37,549
SC,House,38,551
SC,House,39,528
SC,House,40,521
SC,House,41,430
SC,House,42,416
SC,House,43,415
SC,House,44,347
SC,House,45,313
SC,House,46,308
SC,House,47,274
SC,House,48,291
SC,House,49,217
SC,House,50,209
SC,House,51,205
SC,House,52,177
SC,House,53,164
SC,House,54,143
SC,House,55,147
SC,House,56,119
SC,House,57,122
SC,House,58,101
SC,House,59,87
SC,House,60,90
SC,House,61,82
SC,House,62,64
SC,House,63,83
SC,House,64,73
SC,House,65,45
SC,House,66,47
SC,House,67,36
SC,House,68,39
SC,House,69,46
SC,House,70,22
SC,House,71,32
SC,House,72,23
SC,House,73,29
SC,House,74,22
SC,House,75,21
SC,House,76,17
SC,House,77,12
SC,House,78,12
SC,House,79,15
SC,House,80,11
SC,House,81,8
SC,House,82,12
SC,House,83,8
SC,House,84,12
SC,House,85,3
SC,House,86,10
SC,House,87,4
SC,House,88,4
SC,House,89,8
SC,House,90,2
SC,House,91,3
SC,House,92,3
SC,House,93,4
SC,House,95,2
SC,House,96,3
SC,House,100,1
SC,House,101,1
SC,House,102,1
SC,House,103,3
SD,House,0,102
SD,House,1,209
SD,House,2,353
SD,House,3,491
SD,House,4,644
SD,House,5,807
SD,House,6,766
SD,House,7,766
SD,House,8,775
SD,House,9,720
SD,House,10,626
SD,House,11,576
SD,House,12,506
SD,House,13,416
SD,House,14,363
SD,House,15,295
SD,House,16,242
SD,House,17,200
SD,House,18,171
SD,House,19,131
SD,House,20,116
SD,House,21,108
SD,House,22,93
SD,House,23,77
SD,House,24,61
SD,House,25,51
SD,House,26,43
SD,House,27,46
SD,House,28,35
SD,House,29,34
SD,House,30,28
SD,House,31,18
SD,House,32,23
SD,House,33,20
SD,House,34,13
SD,House,35,9
SD,House,36,10
SD,House,37,10
SD,House,38,8
SD,House,39,8
SD,House,40,4
SD,House,41,4
SD,House,42,3
SD,House,43,3
SD,House,44,4
SD,House,45,2
SD,House,46,1
SD,House,48,1
SD,House,50,2
SD,House,51,2
SD,House,54,3
SD,House,59,1
SD,Senate,1,78
SD,Senate,2,411
SD,Senate,3,1024
SD,Senate,4,1719
SD,Senate,5,1920
SD,Senate,6,1678
SD,Senate,7,1089
SD,Senate,8,705
SD,Senate,9,441
SD,Senate,10,296
SD,Senate,11,182
SD,Senate,12,128
SD,Senate,13,99
SD,Senate,14,55
SD,Senate,15,39
SD,Senate,16,27
SD,Senate,17,25
SD,Senate,18,24
SD,Senate,19,9
SD,Senate,20,10
SD,Senate,21,13
SD,Senate,22,5
SD,Senate,23,6
SD,Senate,24,4
SD,Senate,25,3
SD,Senate,26,5
SD,Senate,27,4
SD,Senate,28,1
TN,House,4,1
TN,House,5,1
TN,House,7,1
TN,House,8,4
TN,House,9,3
TN,House,10,5
TN,House,11,5
TN,House,12,5
TN,House,13,24
TN,House,14,20
TN,House,15,23
TN,House,16,37
TN,House,17,51
TN,House,18,91
TN,House,19,164
TN,House,20,209
TN,House,21,352
TN,House,22,543
TN,House,23,827
TN,House,24,1134
TN,House,25,1130
TN,House,26,1060
TN,House,27,851
TN,House,28,688
TN,House,29,581
TN,House,30,422
TN,House,31,342
TN,House,32,239
TN,House,33,186
TN,House,34,171
TN,House,35,147
TN,House,36,127
TN,House,37,87
TN,House,38,74
TN,House,39,55
TN,House,40,53
TN,House,41,51
TN,House,42,33
TN,House,43,26
TN,House,44,26
TN,House,45,24
TN,House,46,16
TN,House,47,15
TN,House,48,12
TN,House,49,16
TN,House,50,13
TN,House,51,5
TN,House,52,7
TN,House,53,6
TN,House,54,8
TN,House,55,7
TN,House,56,2
TN,House,57,1
TN,House,58,1
TN,House,59,3
TN,House,60,2
TN,House,61,2
TN,House,62,1
TN,House,63,1
TN,House,64,3
TN,House,65,1
TN,House,68,1
TN,House,69,1
TN,House,71,1
TN,House,76,2
TN,Senate,2,9
TN,Senate,3,24
TN,Senate,4,87
TN,Senate,5,483
TN,Senate,6,6270
TN,Senate,7,1547
TN,Senate,8,708
TN,Senate,9,367
TN,Senate,10,199
TN,Senate,11,126
TN,Senate,12,80
TN,Senate,13,45
TN,Senate,14,22
TN,Senate,15,16
TN,Senate,16,9
TN,Senate,17,6
TN,Senate,18,2
TX,House,31,1
TX,House,32,2
TX,House,33,3
TX,House,34,2
TX,House,35,1
TX,House,36,2
TX,House,37,2
TX,House,38,4
TX,House,39,3
TX,House,40,3
TX,House,41,9
TX,House,42,7
TX,House,43,11
TX,House,44,5
TX,House,45,17
TX,House,46,12
TX,House,47,17
TX,House,48,18
TX,House,49,22
TX,House,50,30
TX,House,51,31
TX,House,52,49
TX,House,53,57
TX,House,54,56
TX,House,55,73
TX,House,56,114
TX,House,57,125
TX,House,58,174
TX,House,59,211
TX,House,60,270
TX,House,61,311
TX,House,62,370
TX,House,63,415
TX,House,64,401
TX,House,65,395
TX,House,66,413
TX,House,67,449
TX,House,68,413
TX,House,69,396
TX,House,70,360
TX,House,71,336
TX,House,72,295
TX,House,73,312
TX,House,74,298
TX,House,75,296
TX,House,76,250
TX,House,77,230
TX,House,78,224
TX,House,79,204
TX,House,80,196
TX,House,81,174
TX,House,82,166
TX,House,83,151
TX,House,84,143
TX,House,85,141
TX,House,86,149
TX,House,87,107
TX,House,88,102
TX,House,89,81
TX,House,90,74
TX,House,91,72
TX,House,92,65
TX,House,93,76
TX,House,94,60
TX,House,95,68
TX,House,96,57
TX,House,97,51
TX,House,98,38
TX,House,99,39
TX,House,100,39
TX,House,101,31
TX,House,102,32
TX,House,103,29
TX,House,104,22
TX,House,105,27
TX,House,106,20
TX,House,107,12
TX,House,108,11
TX,House,109,15
TX,House,110,6
TX,House,111,11
TX,House,112,6
TX,House,113,6
TX,House,114,5
TX,House,115,2
TX,House,116,4
TX,House,118,2
TX,House,119,5
TX,House,120,2
TX,House,121,1
TX,House,122,1
TX,House,123,1
TX,House,126,1
TX,Senate,7,3
TX,Senate,8,29
TX,Senate,9,110
TX,Senate,10,449
TX,Senate,11,2016
TX,Senate,12,3117
TX,Senate,13,1915
TX,Senate,14,1109
TX,Senate,15,639
TX,Senate,16,333
TX,Senate,17,162
TX,Senate,18,82
TX,Senate,19,27
TX,Senate,20,8
TX,Senate,21,1
UT,House,5,1
UT,House,6,3
UT,House,7,10
UT,House,8,17
UT,House,9,40
UT,House,10,80
UT,House,11,160
UT,House,12,321
UT,House,13,567
UT,House,14,943
UT,House,15,1084
UT,House,16,1053
UT,House,17,924
UT,House,18,799
UT,House,19,684
UT,House,20,564
UT,House,21,473
UT,House,22,399
UT,House,23,348
UT,House,24,276
UT,House,25,230
UT,House,26,164
UT,House,27,140
UT,House,28,118
UT,House,29,93
UT,House,30,94
UT,House,31,79
UT,House,32,53
UT,House,33,52
UT,House,34,38
UT,House,35,36
UT,House,36,21
UT,House,37,25
UT,House,38,18
UT,House,39,21
UT,House,40,15
UT,House,41,8
UT,House,42,10
UT,House,43,3
UT,House,44,4
UT,House,45,4
UT,House,46,4
UT,House,47,4
UT,House,48,2
UT,House,49,8
UT,House,50,1
UT,House,51,2
UT,House,52,2
UT,House,53,2
UT,House,54,2
UT,House,56,1
UT,Senate,3,5
UT,Senate,4,95
UT,Senate,5,760
UT,Senate,6,4082
UT,Senate,7,2848
UT,Senate,8,1251
UT,Senate,9,551
UT,Senate,10,240
UT,Senate,11,111
UT,Senate,12,39
UT,Senate,13,14
UT,Senate,14,3
UT,Senate,15,1
VT,House,23,1
VT,House,31,1
VT,House,33,1
VT,House,41,1
VT,House,42,1
VT,House,45,1
VT,House,46,1
VT,House,47,1
VT,House,49,2
VT,House,50,1
VT,House,51,4
VT,House,52,1
VT,House,54,1
VT,House,55,3
VT,House,56,3
VT,House,57,2
VT,House,58,4
VT,House,59,7
VT,House,60,6
VT,House,61,4
VT,House,62,6
VT,House,63,7
VT,House,64,11
VT,House,65,5
VT,House,66,10
VT,House,67,3
VT,House,68,10
VT,House,69,7
VT,House,70,10
VT,House,71,12
VT,House,72,19
VT,House,73,13
VT,House,74,14
VT,House,75,25
VT,House,76,20
VT,House,77,19
VT,House,78,27
VT,House,79,32
VT,House,80,25
VT,House,81,35
VT,House,82,49
VT,House,83,39
VT,House,84,42
VT,House,85,58
VT,House,86,44
VT,House,87,70
VT,House,88,77
VT,House,89,77
VT,House,90,92
VT,House,91,73
VT,House,92,99
VT,House,93,115
VT,House,94,139
VT,House,95,122
VT,House,96,137
VT,House,97,137
VT,House,98,161
VT,House,99,193
VT,House,100,180
VT,House,101,179
VT,House,102,203
VT,House,103,210
VT,House,104,227
VT,House,105,236
VT,House,106,250
VT,House,107,215
VT,House,108,280
VT,House,109,300
VT,House,110,328
VT,House,111,317
VT,House,112,353
VT,House,113,294
VT,House,114,336
VT,House,115,341
VT,House,116,325
VT,House,117,335
VT,House,118,320
VT,House,119,329
VT,House,120,328
VT,House,121,291
VT,House,122,271
VT,House,123,241
VT,House,124,232
VT,House,125,208
VT,House,126,187
VT,House,127,135
VT,House,128,129
VT,House,129,79
VT,House,130,71
VT,House,131,50
VT,House,132,44
VT,House,133,20
VT,House,134,15
VT,House,135,20
VT,House,136,11
VT,House,137,10
VT,House,138,5
VT,House,139,5
VT,House,140,1
VT,House,141,4
VT,House,142,1
VT,House,143,1
VT,House,145,2
VT,House,148,1
VT,Senate,13,1
VT,Senate,14,3
VT,Senate,15,6
VT,Senate,16,19
VT,Senate,17,60
VT,Senate,18,140
VT,Senate,19,335
VT,Senate,20,620
VT,Senate,21,1265
VT,Senate,22,1856
VT,Senate,23,2265
VT,Senate,24,1809
VT,Senate,25,1104
VT,Senate,26,327
VT,Senate,27,116
VT,Senate,28,42
VT,Senate,29,23
VT,Senate,30,9
WA,House,18,1
WA,House,23,1
WA,House,24,1
WA,House,25,1
WA,House,26,1
WA,House,27,2
WA,House,29,2
WA,House,30,1
WA,House,32,4
WA,House,33,3
WA,House,34,7
WA,House,35,4
WA,House,36,2
WA,House,37,5
WA,House,38,5
WA,House,39,9
WA,House,40,13
WA,House,41,11
WA,House,42,16
WA,House,43,22
WA,House,44,20
WA,House,45,23
WA,House,46,26
WA,House,47,30
WA,House,48,40
WA,House,49,48
WA,House,50,57
WA,House,51,92
WA,House,52,95
WA,House,53,115
WA,House,54,139
WA,House,55,194
WA,House,56,210
WA,House,57,254
WA,House,58,370
WA,House,59,423
WA,House,60,541
WA,House,61,600
WA,House,62,617
WA,House,63,637
WA,House,64,599
WA,House,65,550
WA,House,66,533
WA,House,67,479
WA,House,68,423
WA,House,69,416
WA,House,70,357
WA,House,71,314
WA,House,72,270
WA,House,73,224
WA,House,74,185
WA,House,75,162
WA,House,76,156
WA,House,77,124
WA,House,78,115
WA,House,79,98
WA,House,80,67
WA,House,81,66
WA,House,82,39
WA,House,83,41
WA,House,84,37
WA,House,85,26
WA,House,86,24
WA,House,87,9
WA,House,88,18
WA,House,89,10
WA,House,90,8
WA,House,91,1
WA,House,92,3
WA,House,93,3
WA,House,94,1
WA,Senate,18,1
WA,Senate,19,5
WA,Senate,20,6
WA,Senate,21,6
WA,Senate,22,17
WA,Senate,23,21
WA,Senate,24,35
WA,Senate,25,72
WA,Senate,26,142
WA,Senate,27,273
WA,Senate,28,486
WA,Senate,29,1296
WA,Senate,30,3525
WA,Senate,31,2460
WA,Senate,32,1186
WA,Senate,33,324
WA,Senate,34,103
WA,Senate,35,27
WA,Senate,36,12
WA,Senate,37,3
WV,House of Delegates,0,1
WV,House of Delegates,1,5
WV,House of Delegates,2,6
WV,House of Delegates,3,16
WV,House of Delegates,4,32
WV,House of Delegates,5,71
WV,House of Delegates,6,165
