state,chamber,dem_seats,count
NY,Assembly,61,7
NY,Assembly,62,3
NY,Assembly,63,4
NY,Assembly,64,10
NY,Assembly,65,4
NY,Assembly,66,6
NY,Assembly,67,6
NY,Assembly,68,8
NY,Assembly,69,8
NY,Assembly,70,6
NY,Assembly,71,17
NY,Assembly,72,6
NY,Assembly,73,7
NY,Assembly,74,6
NY,Assembly,75,19
NY,Assembly,76,15
NY,Assembly,77,17
NY,Assembly,78,20
NY,Assembly,79,20
NY,Assembly,80,28
NY,Assembly,81,35
NY,Assembly,82,21
NY,Assembly,83,38
NY,Assembly,84,46
NY,Assembly,85,48
NY,Assembly,86,48
NY,Assembly,87,69
NY,Assembly,88,53
NY,Assembly,89,64
NY,Assembly,90,86
NY,Assembly,91,85
NY,Assembly,92,106
NY,Assembly,93,115
NY,Assembly,94,125
NY,Assembly,95,149
NY,Assembly,96,174
NY,Assembly,97,208
NY,Assembly,98,228
NY,Assembly,99,242
NY,Assembly,100,301
NY,Assembly,101,316
NY,Assembly,102,327
NY,Assembly,103,334
NY,Assembly,104,385
NY,Assembly,105,359
NY,Assembly,106,392
NY,Assembly,107,377
NY,Assembly,108,380
NY,Assembly,109,363
NY,Assembly,110,381
NY,Assembly,111,327
NY,Assembly,112,345
NY,Assembly,113,313
NY,Assembly,114,286
NY,Assembly,115,279
NY,Assembly,116,230
NY,Assembly,117,228
NY,Assembly,118,182
NY,Assembly,119,199
NY,Assembly,120,187
NY,Assembly,121,150
NY,Assembly,122,148
NY,Assembly,123,118
NY,Assembly,124,128
NY,Assembly,125,110
NY,Assembly,126,88
NY,Assembly,127,68
NY,Assembly,128,62
NY,Assembly,129,65
NY,Assembly,130,54
NY,Assembly,131,52
NY,Assembly,132,51
NY,Assembly,133,44
NY,Assembly,134,26
NY,Assembly,135,22
NY,Assembly,136,27
NY,Assembly,137,12
NY,Assembly,138,12
NY,Assembly,139,9
NY,Assembly,140,16
NY,Assembly,141,11
NY,Assembly,142,10
NY,Assembly,143,8
NY,Assembly,144,4
NY,Assembly,145,7
NY,Assembly,147,2
NY,Assembly,148,1
NY,Assembly,149,1
NY,Senate,13,3
NY,Senate,15,1
NY,Senate,17,5
NY,Senate,18,2
NY,Senate,19,4
NY,Senate,20,4
NY,Senate,21,6
NY,Senate,22,5
NY,Senate,23,9
NY,Senate,24,11
NY,Senate,25,15
NY,Senate,26,11
NY,Senate,27,23
NY,Senate,28,30
NY,Senate,29,33
NY,Senate,30,40
NY,Senate,31,55
NY,Senate,32,62
NY,Senate,33,62
NY,Senate,34,111
NY,Senate,35,138
NY,Senate,36,193
NY,Senate,37,223
NY,Senate,38,296
NY,Senate,39,357
NY,Senate,40,482
NY,Senate,41,607
NY,Senate,42,633
NY,Senate,43,714
NY,Senate,44,766
NY,Senate,45,707
NY,Senate,46,716
NY,Senate,47,687
NY,Senate,48,587
NY,Senate,49,506
NY,Senate,50,421
NY,Senate,51,356
NY,Senate,52,317
NY,Senate,53,250
NY,Senate,54,178
NY,Senate,55,127
NY,Senate,56,104
NY,Senate,57,60
NY,Senate,58,40
NY,Senate,59,31
NY,Senate,60,8
NY,Senate,61,4
NC,House,16,2
NC,House,18,2
NC,House,19,3
NC,House,20,3
NC,House,21,2
NC,House,22,4
NC,House,23,2
NC,House,24,4
NC,House,25,6
NC,House,26,1
NC,House,27,6
NC,House,28,7
NC,House,29,9
NC,House,30,13
NC,House,31,10
NC,House,32,15
NC,House,33,18
NC,House,34,17
NC,House,35,22
NC,House,36,33
NC,House,37,32
NC,House,38,61
NC,House,39,58
NC,House,40,70
NC,House,41,91
NC,House,42,121
NC,House,43,154
NC,House,44,185
NC,House,45,231
NC,House,46,270
NC,House,47,293
NC,House,48,395
NC,House,49,389
NC,House,50,457
NC,House,51,460
NC,House,52,417
NC,House,53,451
NC,House,54,377
NC,House,55,430
NC,House,56,360
NC,House,57,362
NC,House,58,370
NC,House,59,303
NC,House,60,301
NC,House,61,277
NC,House,62,247
NC,House,63,232
NC,House,64,201
NC,House,65,186
NC,House,66,185
NC,House,67,168
NC,House,68,144
NC,House,69,144
NC,House,70,137
NC,House,71,113
NC,House,72,121
NC,House,73,80
NC,House,74,93
NC,House,75,86
NC,House,76,80
NC,House,77,86
NC,House,78,76
NC,House,79,81
NC,House,80,61
NC,House,81,48
NC,House,82,51
NC,House,83,33
NC,House,84,32
NC,House,85,33
NC,House,86,33
NC,House,87,18
NC,House,88,26
NC,House,89,21
NC,House,90,13
NC,House,91,8
NC,House,92,15
NC,House,93,4
NC,House,94,13
NC,House,95,2
NC,House,96,8
NC,House,97,4
NC,House,98,6
NC,House,99,8
NC,House,100,3
NC,House,101,3
NC,House,104,1
NC,House,106,1
NC,House,113,1
NC,Senate,5,1
NC,Senate,7,2
NC,Senate,8,3
NC,Senate,9,4
NC,Senate,10,7
NC,Senate,11,9
NC,Senate,12,15
NC,Senate,13,28
NC,Senate,14,39
NC,Senate,15,83
NC,Senate,16,157
NC,Senate,17,290
NC,Senate,18,505
NC,Senate,19,819
NC,Senate,20,1143
NC,Senate,21,1201
NC,Senate,22,1106
NC,Senate,23,947
NC,Senate,24,794
NC,Senate,25,640
NC,Senate,26,478
NC,Senate,27,371
NC,Senate,28,314
NC,Senate,29,245
NC,Senate,30,209
NC,Senate,31,141
NC,Senate,32,94
NC,Senate,33,81
NC,Senate,34,67
NC,Senate,35,48
NC,Senate,36,38
NC,Senate,37,30
NC,Senate,38,29
NC,Senate,39,18
NC,Senate,40,10
NC,Senate,41,12
NC,Senate,42,13
NC,Senate,43,2
NC,Senate,44,3
NC,Senate,46,2
NC,Senate,48,2
ND,House,1,3
ND,House,2,9
ND,House,3,14
ND,House,4,42
ND,House,5,136
ND,House,6,414
ND,House,7,1489
ND,House,8,1541
ND,House,9,1404
ND,House,10,1178
ND,House,11,984
ND,House,12,763
ND,House,13,610
ND,House,14,436
ND,House,15,305
ND,House,16,180
ND,House,17,164
ND,House,18,98
ND,House,19,76
ND,House,20,47
ND,House,21,34
ND,House,22,26
ND,House,23,19
ND,House,24,4
ND,House,25,12
ND,House,26,3
ND,House,27,4
ND,House,28,2
ND,House,30,2
ND,House,31,1
ND,Senate,2,11
ND,Senate,3,97
ND,Senate,4,548
ND,Senate,5,4589
ND,Senate,6,2240
ND,Senate,7,1046
ND,Senate,8,612
ND,Senate,9,331
ND,Senate,10,223
ND,Senate,11,119
ND,Senate,12,72
ND,Senate,13,58
ND,Senate,14,22
ND,Senate,15,18
ND,Senate,16,6
ND,Senate,17,3
ND,Senate,18,3
ND,Senate,22,1
ND,Senate,24,1
OH,House,6,2
OH,House,10,1
OH,House,11,3
OH,House,12,1
OH,House,13,4
OH,House,14,1
OH,House,15,3
OH,House,16,5
OH,House,17,8
OH,House,18,6
OH,House,19,14
OH,House,20,32
OH,House,21,19
OH,House,22,41
OH,House,23,36
OH,House,24,45
OH,House,25,58
OH,House,26,90
OH,House,27,122
OH,House,28,141
OH,House,29,188
OH,House,30,235
OH,House,31,298
OH,House,32,373
OH,House,33,412
OH,House,34,451
OH,House,35,499
OH,House,36,561
OH,House,37,590
OH,House,38,579
OH,House,39,512
OH,House,40,495
OH,House,41,448
OH,House,42,445
OH,House,43,403
OH,House,44,350
OH,House,45,330
OH,House,46,256
OH,House,47,257
OH,House,48,240
OH,House,49,197
OH,House,50,172
OH,House,51,149
OH,House,52,127
OH,House,53,116
OH,House,54,111
OH,House,55,80
OH,House,56,79
OH,House,57,69
OH,House,58,50
OH,House,59,36
OH,House,60,43
OH,House,61,38
OH,House,62,24
OH,House,63,29
OH,House,64,17
OH,House,65,26
OH,House,66,8
OH,House,67,12
OH,House,68,7
OH,House,69,11
OH,House,70,6
OH,House,71,7
OH,House,72,5
OH,House,73,5
OH,House,74,6
OH,House,75,1
OH,House,76,1
OH,House,77,1
OH,House,78,4
OH,House,79,2
OH,House,80,2
OH,House,81,1
OH,House,82,1
OH,House,83,1
OH,House,84,1
OH,House,85,1
OH,Senate,5,1
OH,Senate,6,1
OH,Senate,7,24
OH,Senate,8,199
OH,Senate,9,2292
OH,Senate,10,2059
OH,Senate,11,1749
OH,Senate,12,1378
OH,Senate,13,925
OH,Senate,14,669
OH,Senate,15,403
OH,Senate,16,190
OH,Senate,17,77
OH,Senate,18,26
OH,Senate,19,6
OH,Senate,20,1
OK,House,2,1
OK,House,3,1
OK,House,4,2
OK,House,5,1
OK,House,6,6
OK,House,7,8
OK,House,8,18
OK,House,9,23
OK,House,10,49
OK,House,11,68
OK,House,12,116
OK,House,13,162
OK,House,14,267
OK,House,15,469
OK,House,16,826
OK,House,17,1264
OK,House,18,1404
OK,House,19,1210
OK,House,20,958
OK,House,21,697
OK,House,22,496
OK,House,23,409
OK,House,24,296
OK,House,25,212
OK,House,26,177
OK,House,27,153
OK,House,28,116
OK,House,29,93
OK,House,30,69
OK,House,31,71
OK,House,32,44
OK,House,33,49
OK,House,34,30
OK,House,35,24
OK,House,36,30
OK,House,37,20
OK,House,38,26
OK,House,39,27
OK,House,40,13
OK,House,41,10
OK,House,42,5
OK,House,43,9
OK,House,44,7
OK,House,45,5
OK,House,46,7
OK,House,47,7
OK,House,48,9
OK,House,49,3
OK,House,50,5
OK,House,51,2
OK,House,52,5
OK,House,53,2
OK,House,54,1
OK,House,55,3
OK,House,56,1
OK,House,59,3
OK,House,60,3
OK,House,61,2
OK,House,62,1
OK,House,63,3
OK,House,68,1
OK,House,73,1
OK,Senate,2,1
OK,Senate,3,3
OK,Senate,4,21
OK,Senate,5,33
OK,Senate,6,169
OK,Senate,7,615
OK,Senate,8,6141
OK,Senate,9,1910
OK,Senate,10,617
OK,Senate,11,249
OK,Senate,12,107
OK,Senate,13,64
OK,Senate,14,30
OK,Senate,15,19
OK,Senate,16,9
OK,Senate,17,7
OK,Senate,18,3
OK,Senate,19,1
OK,Senate,20,1
OR,House,14,3
OR,House,16,4
OR,House,17,2
OR,House,18,4
OR,House,19,2
OR,House,20,12
OR,House,21,8
OR,House,22,12
OR,House,23,8
OR,House,24,21
OR,House,25,30
OR,House,26,56
OR,House,27,56
OR,House,28,66
OR,House,29,87
OR,House,30,106
OR,House,31,163
OR,House,32,180
OR,House,33,303
OR,House,34,402
OR,House,35,522
OR,House,36,759
OR,House,37,882
OR,House,38,1019
OR,House,39,1026
OR,House,40,942
OR,House,41,761
OR,House,42,675
OR,House,43,498
OR,House,44,380
OR,House,45,273
OR,House,46,195
OR,House,47,160
OR,House,48,117
OR,House,49,88
OR,House,50,58
OR,House,51,53
OR,House,52,16
OR,House,53,18
OR,House,54,14
OR,House,55,9
OR,House,56,7
OR,House,57,1
OR,House,58,2
OR,Senate,10,3
OR,Senate,11,9
OR,Senate,12,15
OR,Senate,13,42
OR,Senate,14,88
OR,Senate,15,192
OR,Senate,16,403
OR,Senate,17,784
OR,Senate,18,1461
OR,Senate,19,1921
OR,Senate,20,2231
OR,Senate,21,1843
OR,Senate,22,1008
PA,House,14,1
PA,House,17,1
PA,House,26,1
PA,House,28,2
PA,House,33,1
PA,House,35,1
PA,House,36,1
PA,House,38,1
PA,House,40,2
PA,House,41,1
PA,House,42,2
PA,House,45,3
PA,House,47,2
PA,House,48,3
PA,House,49,2
PA,House,50,2
PA,House,51,2
PA,House,52,2
PA,House,53,3
PA,House,54,3
PA,House,55,6
PA,House,56,5
PA,House,57,3
PA,House,58,5
PA,House,59,6
PA,House,60,9
PA,House,61,4
PA,House,62,4
PA,House,63,7
PA,House,64,4
PA,House,65,4
PA,House,66,7
PA,House,67,6
PA,House,68,10
PA,House,69,9
PA,House,70,17
PA,House,71,11
PA,House,72,6
PA,House,73,12
PA,House,74,20
PA,House,75,24
PA,House,76,25
PA,House,77,21
PA,House,78,24
PA,House,79,34
PA,House,80,13
PA,House,81,31
PA,House,82,34
PA,House,83,34
PA,House,84,43
PA,House,85,54
PA,House,86,34
PA,House,87,74
PA,House,88,74
PA,House,89,81
PA,House,90,66
PA,House,91,95
PA,House,92,99
PA,House,93,96
PA,House,94,131
PA,House,95,160
PA,House,96,183
PA,House,97,211
PA,House,98,233
PA,House,99,284
PA,House,100,289
PA,House,101,319
PA,House,102,377
PA,House,103,354
PA,House,104,366
PA,House,105,375
PA,House,106,354
PA,House,107,368
PA,House,108,374
PA,House,109,357
PA,House,110,322
PA,House,111,305
PA,House,112,290
PA,House,113,240
PA,House,114,247
PA,House,115,211
PA,House,116,227
PA,House,117,198
PA,House,118,190
PA,House,119,175
PA,House,120,149
PA,House,121,142
PA,House,122,124
PA,House,123,120
PA,House,124,85
PA,House,125,92
PA,House,126,84
PA,House,127,83
PA,House,128,77
PA,House,129,56
PA,House,130,57
PA,House,131,69
PA,House,132,56
PA,House,133,45
PA,House,134,48
PA,House,135,35
PA,House,136,28
PA,House,137,37
PA,House,138,29
PA,House,139,21
PA,House,140,30
PA,House,141,23
PA,House,142,15
PA,House,143,14
PA,House,144,16
PA,House,145,15
PA,House,146,19
PA,House,147,13
PA,House,148,12
PA,House,149,14
PA,House,150,16
PA,House,151,6
PA,House,152,10
PA,House,153,9
PA,House,154,4
PA,House,155,10
PA,House,156,6
PA,House,157,6
PA,House,158,4
PA,House,159,3
PA,House,160,5
PA,House,161,2
PA,House,162,4
PA,House,163,4
PA,House,164,2
PA,House,165,1
PA,House,167,7
PA,House,168,1
PA,House,169,2
PA,House,172,1
PA,House,173,1
PA,House,178,1
PA,Senate,11,2
PA,Senate,12,6
PA,Senate,13,4
PA,Senate,14,11
PA,Senate,15,25
PA,Senate,16,32
PA,Senate,17,70
PA,Senate,18,111
PA,Senate,19,211
PA,Senate,20,370
PA,Senate,21,611
PA,Senate,22,1338
PA,Senate,23,1941
PA,Senate,24,1821
PA,Senate,25,1387
PA,Senate,26,924
PA,Senate,27,542
PA,Senate,28,314
PA,Senate,29,157
PA,Senate,30,63
PA,Senate,31,43
PA,Senate,32,11
PA,Senate,33,3
PA,Senate,34,2
PA,Senate,35,1
RI,House,15,1
RI,House,16,1
RI,House,19,1
RI,House,20,2
RI,House,21,2
RI,House,22,1
RI,House,23,3
RI,House,24,4
RI,House,25,4
RI,House,26,7
RI,House,27,5
RI,House,28,6
RI,House,29,6
RI,House,30,8
RI,House,31,12
RI,House,32,12
RI,House,33,26
RI,House,34,21
RI,House,35,32
RI,House,36,32
RI,House,37,29
RI,House,38,28
RI,House,39,40
RI,House,40,57
RI,House,41,46
RI,House,42,57
RI,House,43,83
RI,House,44,88
RI,House,45,86
RI,House,46,93
RI,House,47,113
RI,House,48,111
RI,House,49,146
RI,House,50,121
RI,House,51,161
RI,House,52,198
RI,House,53,192
RI,House,54,208
RI,House,55,221
RI,House,56,231
RI,House,57,264
RI,House,58,287
RI,House,59,292
RI,House,60,312
RI,House,61,371
RI,House,62,392
RI,House,63,395
RI,House,64,444
RI,House,65,431
RI,House,66,413
RI,House,67,452
RI,House,68,484
RI,House,69,456
RI,House,70,439
RI,House,71,495
RI,House,72,428
RI,House,73,428
RI,House,74,407
RI,House,75,315
RI,Senate,6,1
RI,Senate,8,1
RI,Senate,9,1
RI,Senate,10,4
RI,Senate,11,6
RI,Senate,12,7
RI,Senate,13,8
RI,Senate,14,8
RI,Senate,15,10
RI,Senate,16,23
RI,Senate,17,29
RI,Senate,18,40
RI,Senate,19,55
RI,Senate,20,74
RI,Senate,21,87
RI,Senate,22,122
RI,Senate,23,161
RI,Senate,24,221
RI,Senate,25,249
RI,Senate,26,303
RI,Senate,27,351
RI,Senate,28,409
RI,Senate,29,500
RI,Senate,30,577
RI,Senate,31,639
RI,Senate,32,743
RI,Senate,33,816
RI,Senate,34,925
RI,Senate,35,971
RI,Senate,36,996
RI,Senate,37,907
RI,Senate,38,756
SC,House,7,1
SC,House,8,1
SC,House,9,2
SC,House,12,2
SC,House,13,1
SC,House,14,3
SC,House,15,5
SC,House,16,8
SC,House,17,7
SC,House,18,6
SC,House,19,6
SC,House,20,16
SC,House,21,19
SC,House,22,14
SC,House,23,12
SC,House,24,29
SC,House,25,42
SC,House,26,36
SC,House,27,54
SC,House,28,71
SC,House,29,130
SC,House,30,152
SC,House,31,202
SC,House,32,239
SC,House,33,297
SC,House,34,358
SC,House,35,491
SC,House,36,530
SC,House,37,543
SC,House,38,574
SC,House,39,547
SC,House,40,490
SC,House,41,491
SC,House,42,422
SC,House,43,382
SC,House,44,367
SC,House,45,338
SC,House,46,267
SC,House,47,274
SC,House,48,238
SC,House,49,214
SC,House,50,220
SC,House,51,179
SC,House,52,149
SC,House,53,140
SC,House,54,140
SC,House,55,125
SC,House,56,95
SC,House,57,110
SC,House,58,89
SC,House,59,80
SC,House,60,66
SC,House,61,81
SC,House,62,60
SC,House,63,52
SC,House,64,56
SC,House,65,43
SC,House,66,41
SC,House,67,35
SC,House,68,42
SC,House,69,29
SC,House,70,31
SC,House,71,27
SC,House,72,26
SC,House,73,25
SC,House,74,20
SC,House,75,11
SC,House,76,12
SC,House,77,15
SC,House,78,21
SC,House,79,10
SC,House,80,8
SC,House,81,9
SC,House,82,10
SC,House,83,13
SC,House,84,6
SC,House,85,5
SC,House,86,4
SC,House,87,7
SC,House,88,6
SC,House,89,2
SC,House,90,1
SC,House,91,4
SC,House,92,4
SC,House,94,1
SC,House,95,1
SC,House,96,1
SC,House,97,2
SC,House,98,1
SC,House,99,2
SC,House,105,1
SC,House,113,1
SD,House,0,216
SD,House,1,376
SD,House,2,565
SD,House,3,695
SD,House,4,850
SD,House,5,871
SD,House,6,906
SD,House,7,808
SD,House,8,744
SD,House,9,630
SD,House,10,536
SD,House,11,444
SD,House,12,408
SD,House,13,276
SD,House,14,237
SD,House,15,229
SD,House,16,188
SD,House,17,160
SD,House,18,113
SD,House,19,104
SD,House,20,82
SD,House,21,80
SD,House,22,62
SD,House,23,67
SD,House,24,51
SD,House,25,41
SD,House,26,29
SD,House,27,30
SD,House,28,25
SD,House,29,21
SD,House,30,26
SD,House,31,20
SD,House,32,12
SD,House,33,17
SD,House,34,14
SD,House,35,16
SD,House,36,11
SD,House,37,10
SD,House,38,3
SD,House,39,4
SD,House,40,5
SD,House,41,4
SD,House,42,3
SD,House,43,2
SD,House,44,1
SD,House,46,1
SD,House,48,1
SD,House,49,2
SD,House,53,1
SD,House,55,2
SD,House,57,1
SD,Senate,1,192
SD,Senate,2,688
SD,Senate,3,1482
SD,Senate,4,1935
SD,Senate,5,1958
SD,Senate,6,1341
SD,Senate,7,841
SD,Senate,8,498
SD,Senate,9,349
SD,Senate,10,178
SD,Senate,11,167
SD,Senate,12,94
SD,Senate,13,71
SD,Senate,14,62
SD,Senate,15,36
SD,Senate,16,20
SD,Senate,17,20
SD,Senate,18,18
SD,Senate,19,8
SD,Senate,20,6
SD,Senate,21,7
SD,Senate,22,3
SD,Senate,23,7
SD,Senate,24,6
SD,Senate,25,5
SD,Senate,26,2
SD,Senate,28,1
SD,Senate,29,2
SD,Senate,30,2
SD,Senate,32,1
TN,House,3,1
TN,House,4,1
TN,House,5,2
TN,House,6,2
TN,House,7,1
TN,House,8,4
TN,House,9,3
TN,House,10,4
TN,House,11,11
TN,House,12,23
TN,House,13,14
TN,House,14,34
TN,House,15,47
TN,House,16,45
TN,House,17,90
TN,House,18,114
TN,House,19,197
TN,House,20,275
TN,House,21,476
TN,House,22,743
TN,House,23,1020
TN,House,24,1311
TN,House,25,1219
TN,House,26,971
TN,House,27,753
TN,House,28,573
TN,House,29,444
TN,House,30,337
TN,House,31,230
TN,House,32,189
TN,House,33,163
TN,House,34,113
TN,House,35,95
TN,House,36,73
TN,House,37,61
TN,House,38,52
TN,House,39,56
TN,House,40,38
TN,House,41,18
TN,House,42,29
TN,House,43,27
TN,House,44,24
TN,House,45,18
TN,House,46,14
TN,House,47,12
TN,House,48,14
TN,House,49,4
TN,House,50,5
TN,House,51,6
TN,House,52,8
TN,House,53,6
TN,House,54,3
TN,House,55,3
TN,House,56,3
TN,House,58,3
TN,House,59,3
TN,House,60,4
TN,House,62,1
TN,House,63,2
TN,House,68,2
TN,House,69,1
TN,House,70,1
TN,House,72,2
TN,House,73,2
TN,Senate,2,5
TN,Senate,3,18
TN,Senate,4,103
TN,Senate,5,493
TN,Senate,6,6712
TN,Senate,7,1446
TN,Senate,8,539
TN,Senate,9,272
TN,Senate,10,139
TN,Senate,11,112
TN,Senate,12,60
TN,Senate,13,52
TN,Senate,14,22
TN,Senate,15,13
TN,Senate,16,7
TN,Senate,17,4
TN,Senate,18,3
TX,House,15,1
TX,House,19,1
TX,House,23,1
TX,House,28,1
TX,House,29,3
TX,House,31,1
TX,House,32,2
TX,House,33,2
TX,House,35,5
TX,House,36,2
TX,House,37,4
TX,House,38,7
TX,House,39,8
TX,House,40,6
TX,House,41,7
TX,House,42,11
TX,House,43,11
TX,House,44,19
TX,House,45,19
TX,House,46,21
TX,House,47,18
TX,House,48,27
TX,House,49,34
TX,House,50,40
TX,House,51,50
TX,House,52,50
TX,House,53,68
TX,House,54,69
TX,House,55,111
TX,House,56,118
TX,House,57,162
TX,House,58,206
TX,House,59,259
TX,House,60,312
TX,House,61,384
TX,House,62,430
TX,House,63,474
TX,House,64,459
TX,House,65,472
TX,House,66,447
TX,House,67,388
TX,House,68,400
TX,House,69,435
TX,House,70,331
TX,House,71,330
TX,House,72,321
TX,House,73,296
TX,House,74,232
TX,House,75,201
TX,House,76,204
TX,House,77,190
TX,House,78,187
TX,House,79,194
TX,House,80,165
TX,House,81,161
TX,House,82,134
TX,House,83,138
TX,House,84,110
TX,House,85,108
TX,House,86,112
TX,House,87,99
TX,House,88,100
TX,House,89,80
TX,House,90,96
TX,House,91,76
TX,House,92,55
TX,House,93,67
TX,House,94,44
TX,House,95,38
TX,House,96,48
TX,House,97,42
TX,House,98,34
TX,House,99,35
TX,House,100,29
TX,House,101,20
TX,House,102,24
TX,House,103,18
TX,House,104,20
TX,House,105,19
TX,House,106,14
TX,House,107,17
TX,House,108,10
TX,House,109,10
TX,House,110,5
TX,House,111,4
TX,House,112,5
TX,House,113,5
TX,House,114,7
TX,House,115,3
TX,House,116,2
TX,House,117,1
TX,House,118,4
TX,House,119,1
TX,House,120,2
TX,House,121,3
TX,House,122,1
TX,House,123,1
TX,House,127,1
TX,House,128,1
TX,Senate,7,9
TX,Senate,8,38
TX,Senate,9,125
TX,Senate,10,509
TX,Senate,11,2329
TX,Senate,12,3202
TX,Senate,13,1793
TX,Senate,14,923
TX,Senate,15,572
TX,Senate,16,271
TX,Senate,17,140
TX,Senate,18,57
TX,Senate,19,24
TX,Senate,20,4
TX,Senate,21,3
TX,Senate,22,1
UT,House,3,1
UT,House,5,5
UT,House,6,2
UT,House,7,14
UT,House,8,33
UT,House,9,65
UT,House,10,70
UT,House,11,180
UT,House,12,411
UT,House,13,652
UT,House,14,1059
UT,House,15,1165
UT,House,16,1113
UT,House,17,1000
UT,House,18,826
UT,House,19,660
UT,House,20,559
UT,House,21,429
UT,House,22,350
UT,House,23,240
UT,House,24,221
UT,House,25,179
UT,House,26,123
UT,House,27,111
UT,House,28,96
UT,House,29,79
UT,House,30,61
UT,House,31,49
UT,House,32,47
UT,House,33,30
UT,House,34,26
UT,House,35,27
UT,House,36,16
UT,House,37,21
UT,House,38,19
UT,House,39,11
UT,House,40,8
UT,House,41,7
UT,House,42,6
UT,House,43,7
UT,House,44,4
UT,House,45,4
UT,House,46,3
UT,House,47,5
UT,House,48,1
UT,House,49,2
UT,House,50,1
UT,House,51,1
UT,House,57,1
UT,Senate,3,9
UT,Senate,4,112
UT,Senate,5,958
UT,Senate,6,4180
UT,Senate,7,2664
UT,Senate,8,1150
UT,Senate,9,485
UT,Senate,10,259
UT,Senate,11,106
UT,Senate,12,42
UT,Senate,13,27
UT,Senate,14,7
UT,Senate,15,1
VT,House,35,1
VT,House,37,2
VT,House,40,3
VT,House,42,2
VT,House,44,2
VT,House,45,1
VT,House,46,2
VT,House,47,2
VT,House,48,2
VT,House,49,4
VT,House,50,1
VT,House,51,5
VT,House,52,6
VT,House,53,7
VT,House,55,2
VT,House,56,6
VT,House,57,6
VT,House,58,5
VT,House,59,7
VT,House,60,9
VT,House,61,9
VT,House,62,3
VT,House,63,9
VT,House,64,9
VT,House,65,13
VT,House,66,10
VT,House,67,8
VT,House,68,20
VT,House,69,15
VT,House,70,14
VT,House,71,13
VT,House,72,25
VT,House,73,26
VT,House,74,27
VT,House,75,29
VT,House,76,28
VT,House,77,34
VT,House,78,26
VT,House,79,35
VT,House,80,35
VT,House,81,50
VT,House,82,53
VT,House,83,70
VT,House,84,75
VT,House,85,78
VT,House,86,65
VT,House,87,83
VT,House,88,95
VT,House,89,98
VT,House,90,108
VT,House,91,125
VT,House,92,138
VT,House,93,141
VT,House,94,141
VT,House,95,168
VT,House,96,156
VT,House,97,181
VT,House,98,200
VT,House,99,192
VT,House,100,214
VT,House,101,232
VT,House,102,245
VT,House,103,270
VT,House,104,260
VT,House,105,271
VT,House,106,274
VT,House,107,261
VT,House,108,342
VT,House,109,305
VT,House,110,323
VT,House,111,284
VT,House,112,330
VT,House,113,324
VT,House,114,313
VT,House,115,315
VT,House,116,318
VT,House,117,284
VT,House,118,297
VT,House,119,272
VT,House,120,287
VT,House,121,239
VT,House,122,219
VT,House,123,181
VT,House,124,121
VT,House,125,105
VT,House,126,82
VT,House,127,70
VT,House,128,68
VT,House,129,58
VT,House,130,31
VT,House,131,33
VT,House,132,17
VT,House,133,21
VT,House,134,18
VT,House,135,12
VT,House,136,7
VT,House,137,3
VT,House,138,2
VT,House,139,4
VT,House,140,4
VT,House,141,1
VT,House,142,1
VT,House,143,1
VT,House,145,1
VT,Senate,11,1
VT,Senate,12,3
VT,Senate,13,8
VT,Senate,14,16
VT,Senate,15,22
VT,Senate,16,69
VT,Senate,17,108
VT,Senate,18,211
VT,Senate,19,395
VT,Senate,20,732
VT,Senate,21,1322
VT,Senate,22,1873
VT,Senate,23,2129
VT,Senate,24,1687
VT,Senate,25,1033
VT,Senate,26,280
VT,Senate,27,77
VT,Senate,28,25
VT,Senate,29,9
WA,House,14,1
WA,House,17,1
WA,House,23,2
WA,House,24,2
WA,House,26,2
WA,House,28,2
WA,House,30,1
WA,House,31,4
WA,House,32,5
WA,House,33,6
WA,House,34,6
WA,House,35,5
WA,House,36,2
WA,House,37,9
WA,House,38,6
WA,House,39,10
WA,House,40,7
WA,House,41,16
WA,House,42,18
WA,House,43,22
WA,House,44,30
WA,House,45,31
WA,House,46,43
WA,House,47,34
WA,House,48,51
WA,House,49,49
WA,House,50,72
WA,House,51,87
WA,House,52,114
WA,House,53,134
WA,House,54,166
WA,House,55,212
WA,House,56,259
WA,House,57,364
WA,House,58,379
WA,House,59,492
WA,House,60,550
WA,House,61,595
WA,House,62,591
WA,House,63,649
WA,House,64,607
WA,House,65,573
WA,House,66,490
WA,House,67,462
WA,House,68,387
WA,House,69,376
WA,House,70,335
WA,House,71,278
WA,House,72,239
WA,House,73,213
WA,House,74,169
WA,House,75,164
WA,House,76,130
WA,House,77,95
WA,House,78,89
WA,House,79,70
WA,House,80,60
WA,House,81,47
WA,House,82,34
WA,House,83,32
WA,House,84,22
WA,House,85,15
WA,House,86,19
WA,House,87,15
WA,House,88,12
WA,House,89,11
WA,House,90,7
WA,House,91,4
WA,House,92,4
WA,House,93,8
WA,House,94,2
WA,House,96,1
WA,House,97,1
WA,Senate,17,2
WA,Senate,18,1
WA,Senate,19,3
WA,Senate,20,5
WA,Senate,21,12
WA,Senate,22,13
WA,Senate,23,26
WA,Senate,24,55
WA,Senate,25,76
WA,Senate,26,148
WA,Senate,27,283
WA,Senate,28,604
WA,Senate,29,1389
WA,Senate,30,3484
WA,Senate,31,2432
WA,Senate,32,1054
WA,Senate,33,266
WA,Senate,34,100
WA,Senate,35,30
WA,Senate,36,14
WA,Senate,37,3
