state,chamber,dem_seats,count
NY,Assembly,75,10
NY,Assembly,76,12
NY,Assembly,77,16
NY,Assembly,78,17
NY,Assembly,79,17
NY,Assembly,80,22
NY,Assembly,81,27
NY,Assembly,82,34
NY,Assembly,83,32
NY,Assembly,84,46
NY,Assembly,85,46
NY,Assembly,86,52
NY,Assembly,87,68
NY,Assembly,88,83
NY,Assembly,89,67
NY,Assembly,90,69
NY,Assembly,91,91
NY,Assembly,92,99
NY,Assembly,93,138
NY,Assembly,94,134
NY,Assembly,95,148
NY,Assembly,96,154
NY,Assembly,97,180
NY,Assembly,98,244
NY,Assembly,99,239
NY,Assembly,100,304
NY,Assembly,101,317
NY,Assembly,102,362
NY,Assembly,103,358
NY,Assembly,104,385
NY,Assembly,105,417
NY,Assembly,106,367
NY,Assembly,107,407
NY,Assembly,108,364
NY,Assembly,109,385
NY,Assembly,110,366
NY,Assembly,111,360
NY,Assembly,112,328
NY,Assembly,113,327
NY,Assembly,114,293
NY,Assembly,115,265
NY,Assembly,116,235
NY,Assembly,117,206
NY,Assembly,118,197
NY,Assembly,119,209
NY,Assembly,120,152
NY,Assembly,121,163
NY,Assembly,122,125
NY,Assembly,123,112
NY,Assembly,124,106
NY,Assembly,125,105
NY,Assembly,126,77
NY,Assembly,127,80
NY,Assembly,128,66
NY,Assembly,129,58
NY,Assembly,130,54
NY,Assembly,131,39
NY,Assembly,132,40
NY,Assembly,133,29
NY,Assembly,134,36
NY,Assembly,135,19
NY,Assembly,136,18
NY,Assembly,137,16
NY,Assembly,138,12
NY,Assembly,139,11
NY,Assembly,140,21
NY,Assembly,141,12
NY,Assembly,142,5
NY,Assembly,143,3
NY,Assembly,144,4
NY,Assembly,145,3
NY,Assembly,148,1
NY,Assembly,149,1
NY,Assembly,150,2
NY,Senate,10,1
NY,Senate,12,1
NY,Senate,13,1
NY,Senate,14,2
NY,Senate,15,1
NY,Senate,17,5
NY,Senate,18,2
NY,Senate,19,8
NY,Senate,20,7
NY,Senate,21,6
NY,Senate,22,5
NY,Senate,23,5
NY,Senate,24,8
NY,Senate,25,15
NY,Senate,26,21
NY,Senate,27,19
NY,Senate,28,32
NY,Senate,29,37
NY,Senate,30,33
NY,Senate,31,38
NY,Senate,32,68
NY,Senate,33,91
NY,Senate,34,99
NY,Senate,35,125
NY,Senate,36,189
NY,Senate,37,181
NY,Senate,38,263
NY,Senate,39,326
NY,Senate,40,480
NY,Senate,41,573
NY,Senate,42,646
NY,Senate,43,722
NY,Senate,44,787
NY,Senate,45,758
NY,Senate,46,782
NY,Senate,47,673
NY,Senate,48,609
NY,Senate,49,497
NY,Senate,50,418
NY,Senate,51,356
NY,Senate,52,304
NY,Senate,53,212
NY,Senate,54,175
NY,Senate,55,145
NY,Senate,56,109
NY,Senate,57,62
NY,Senate,58,50
NY,Senate,59,26
NY,Senate,60,12
NY,Senate,61,12
NY,Senate,62,3
NC,House,6,1
NC,House,12,1
NC,House,13,1
NC,House,14,1
NC,House,16,2
NC,House,17,1
NC,House,18,3
NC,House,19,2
NC,House,20,6
NC,House,22,3
NC,House,23,3
NC,House,24,4
NC,House,25,3
NC,House,26,4
NC,House,27,5
NC,House,28,6
NC,House,29,14
NC,House,30,14
NC,House,31,19
NC,House,32,13
NC,House,33,11
NC,House,34,22
NC,House,35,29
NC,House,36,28
NC,House,37,27
NC,House,38,46
NC,House,39,45
NC,House,40,57
NC,House,41,87
NC,House,42,94
NC,House,43,133
NC,House,44,159
NC,House,45,202
NC,House,46,266
NC,House,47,330
NC,House,48,368
NC,House,49,424
NC,House,50,460
NC,House,51,470
NC,House,52,492
NC,House,53,473
NC,House,54,457
NC,House,55,425
NC,House,56,382
NC,House,57,387
NC,House,58,333
NC,House,59,332
NC,House,60,281
NC,House,61,247
NC,House,62,283
NC,House,63,230
NC,House,64,226
NC,House,65,202
NC,House,66,162
NC,House,67,169
NC,House,68,150
NC,House,69,152
NC,House,70,111
NC,House,71,127
NC,House,72,104
NC,House,73,98
NC,House,74,109
NC,House,75,83
NC,House,76,73
NC,House,77,75
NC,House,78,55
NC,House,79,44
NC,House,80,56
NC,House,81,34
NC,House,82,46
NC,House,83,33
NC,House,84,35
NC,House,85,26
NC,House,86,23
NC,House,87,19
NC,House,88,14
NC,House,89,13
NC,House,90,16
NC,House,91,10
NC,House,92,5
NC,House,93,3
NC,House,94,11
NC,House,95,8
NC,House,96,9
NC,House,97,2
NC,House,98,3
NC,House,99,1
NC,House,100,2
NC,House,103,3
NC,House,106,2
NC,Senate,9,1
NC,Senate,10,4
NC,Senate,11,7
NC,Senate,12,17
NC,Senate,13,20
NC,Senate,14,38
NC,Senate,15,78
NC,Senate,16,126
NC,Senate,17,253
NC,Senate,18,434
NC,Senate,19,733
NC,Senate,20,1192
NC,Senate,21,1195
NC,Senate,22,1146
NC,Senate,23,1022
NC,Senate,24,855
NC,Senate,25,622
NC,Senate,26,483
NC,Senate,27,366
NC,Senate,28,342
NC,Senate,29,247
NC,Senate,30,180
NC,Senate,31,140
NC,Senate,32,119
NC,Senate,33,98
NC,Senate,34,75
NC,Senate,35,63
NC,Senate,36,49
NC,Senate,37,23
NC,Senate,38,24
NC,Senate,39,11
NC,Senate,40,13
NC,Senate,41,8
NC,Senate,42,6
NC,Senate,43,3
NC,Senate,44,5
NC,Senate,49,2
ND,House,3,7
ND,House,4,24
ND,House,5,66
ND,House,6,138
ND,House,7,420
ND,House,8,773
ND,House,9,1181
ND,House,10,1258
ND,House,11,1210
ND,House,12,1138
ND,House,13,987
ND,House,14,723
ND,House,15,635
ND,House,16,414
ND,House,17,316
ND,House,18,215
ND,House,19,156
ND,House,20,114
ND,House,21,65
ND,House,22,58
ND,House,23,28
ND,House,24,15
ND,House,25,14
ND,House,26,13
ND,House,27,12
ND,House,28,8
ND,House,29,3
ND,House,30,3
ND,House,31,4
ND,House,34,1
ND,House,37,1
ND,Senate,2,15
ND,Senate,3,89
ND,Senate,4,500
ND,Senate,5,4578
ND,Senate,6,2200
ND,Senate,7,1131
ND,Senate,8,602
ND,Senate,9,365
ND,Senate,10,207
ND,Senate,11,140
ND,Senate,12,71
ND,Senate,13,37
ND,Senate,14,26
ND,Senate,15,15
ND,Senate,16,9
ND,Senate,17,7
ND,Senate,18,4
ND,Senate,19,3
ND,Senate,20,1
OH,House,11,1
OH,House,12,1
OH,House,13,1
OH,House,14,4
OH,House,16,5
OH,House,17,6
OH,House,18,4
OH,House,19,11
OH,House,20,16
OH,House,21,13
OH,House,22,33
OH,House,23,29
OH,House,24,46
OH,House,25,49
OH,House,26,61
OH,House,27,77
OH,House,28,112
OH,House,29,144
OH,House,30,175
OH,House,31,227
OH,House,32,281
OH,House,33,342
OH,House,34,406
OH,House,35,418
OH,House,36,458
OH,House,37,514
OH,House,38,603
OH,House,39,561
OH,House,40,573
OH,House,41,502
OH,House,42,496
OH,House,43,460
OH,House,44,423
OH,House,45,351
OH,House,46,321
OH,House,47,294
OH,House,48,280
OH,House,49,226
OH,House,50,206
OH,House,51,166
OH,House,52,142
OH,House,53,143
OH,House,54,116
OH,House,55,123
OH,House,56,94
OH,House,57,80
OH,House,58,49
OH,House,59,52
OH,House,60,53
OH,House,61,37
OH,House,62,31
OH,House,63,34
OH,House,64,32
OH,House,65,18
OH,House,66,21
OH,House,67,10
OH,House,68,10
OH,House,69,14
OH,House,70,3
OH,House,71,8
OH,House,72,14
OH,House,73,7
OH,House,74,5
OH,House,75,1
OH,House,76,2
OH,House,77,1
OH,House,81,2
OH,House,84,1
OH,House,87,1
OH,Senate,7,5
OH,Senate,8,39
OH,Senate,9,2191
OH,Senate,10,1928
OH,Senate,11,1707
OH,Senate,12,1415
OH,Senate,13,1051
OH,Senate,14,777
OH,Senate,15,449
OH,Senate,16,263
OH,Senate,17,113
OH,Senate,18,48
OH,Senate,19,14
OK,House,6,3
OK,House,7,2
OK,House,8,4
OK,House,9,12
OK,House,10,15
OK,House,11,20
OK,House,12,43
OK,House,13,60
OK,House,14,92
OK,House,15,124
OK,House,16,254
OK,House,17,402
OK,House,18,781
OK,House,19,1222
OK,House,20,1439
OK,House,21,1302
OK,House,22,986
OK,House,23,717
OK,House,24,530
OK,House,25,371
OK,House,26,286
OK,House,27,205
OK,House,28,185
OK,House,29,147
OK,House,30,114
OK,House,31,108
OK,House,32,94
OK,House,33,63
OK,House,34,58
OK,House,35,54
OK,House,36,39
OK,House,37,33
OK,House,38,27
OK,House,39,36
OK,House,40,27
OK,House,41,19
OK,House,42,19
OK,House,43,9
OK,House,44,12
OK,House,45,10
OK,House,46,11
OK,House,47,14
OK,House,48,7
OK,House,49,7
OK,House,50,6
OK,House,51,2
OK,House,52,3
OK,House,53,3
OK,House,54,5
OK,House,55,2
OK,House,56,3
OK,House,57,3
OK,House,58,1
OK,House,59,1
OK,House,60,3
OK,House,62,1
OK,House,64,1
OK,House,65,1
OK,House,73,1
OK,House,79,1
OK,Senate,2,1
OK,Senate,3,11
OK,Senate,4,19
OK,Senate,5,47
OK,Senate,6,143
OK,Senate,7,591
OK,Senate,8,6122
OK,Senate,9,1891
OK,Senate,10,679
OK,Senate,11,262
OK,Senate,12,110
OK,Senate,13,49
OK,Senate,14,34
OK,Senate,15,19
OK,Senate,16,9
OK,Senate,17,9
OK,Senate,18,3
OK,Senate,22,1
OR,House,14,1
OR,House,15,1
OR,House,18,3
OR,House,19,2
OR,House,20,2
OR,House,21,7
OR,House,22,11
OR,House,23,13
OR,House,24,19
OR,House,25,20
OR,House,26,43
OR,House,27,48
OR,House,28,59
OR,House,29,83
OR,House,30,113
OR,House,31,123
OR,House,32,191
OR,House,33,288
OR,House,34,340
OR,House,35,473
OR,House,36,697
OR,House,37,892
OR,House,38,1048
OR,House,39,1077
OR,House,40,1054
OR,House,41,793
OR,House,42,645
OR,House,43,527
OR,House,44,377
OR,House,45,278
OR,House,46,236
OR,House,47,166
OR,House,48,104
OR,House,49,101
OR,House,50,59
OR,House,51,38
OR,House,52,29
OR,House,53,17
OR,House,54,8
OR,House,55,8
OR,House,57,4
OR,House,58,1
OR,House,59,1
OR,Senate,11,4
OR,Senate,12,10
OR,Senate,13,20
OR,Senate,14,68
OR,Senate,15,164
OR,Senate,16,382
OR,Senate,17,801
OR,Senate,18,1410
OR,Senate,19,1951
OR,Senate,20,2260
OR,Senate,21,1930
OR,Senate,22,1000
PA,House,24,1
PA,House,34,1
PA,House,35,2
PA,House,36,1
PA,House,38,1
PA,House,39,1
PA,House,41,1
PA,House,42,4
PA,House,44,1
PA,House,45,1
PA,House,46,3
PA,House,47,3
PA,House,48,2
PA,House,49,4
PA,House,50,3
PA,House,51,4
PA,House,52,3
PA,House,53,5
PA,House,54,1
PA,House,55,3
PA,House,56,5
PA,House,57,3
PA,House,58,3
PA,House,59,3
PA,House,60,2
PA,House,61,3
PA,House,62,7
PA,House,63,8
PA,House,64,10
PA,House,65,7
PA,House,66,10
PA,House,67,10
PA,House,68,9
PA,House,69,7
PA,House,70,5
PA,House,71,10
PA,House,72,14
PA,House,73,13
PA,House,74,10
PA,House,75,17
PA,House,76,13
PA,House,77,27
PA,House,78,31
PA,House,79,29
PA,House,80,22
PA,House,81,24
PA,House,82,34
PA,House,83,32
PA,House,84,38
PA,House,85,63
PA,House,86,51
PA,House,87,51
PA,House,88,61
PA,House,89,84
PA,House,90,74
PA,House,91,88
PA,House,92,117
PA,House,93,113
PA,House,94,131
PA,House,95,161
PA,House,96,210
PA,House,97,217
PA,House,98,248
PA,House,99,276
PA,House,100,295
PA,House,101,358
PA,House,102,340
PA,House,103,378
PA,House,104,372
PA,House,105,376
PA,House,106,344
PA,House,107,358
PA,House,108,306
PA,House,109,353
PA,House,110,307
PA,House,111,267
PA,House,112,297
PA,House,113,301
PA,House,114,264
PA,House,115,213
PA,House,116,191
PA,House,117,189
PA,House,118,167
PA,House,119,157
PA,House,120,155
PA,House,121,142
PA,House,122,120
PA,House,123,124
PA,House,124,94
PA,House,125,96
PA,House,126,84
PA,House,127,85
PA,House,128,89
PA,House,129,73
PA,House,130,65
PA,House,131,58
PA,House,132,60
PA,House,133,48
PA,House,134,40
PA,House,135,32
PA,House,136,41
PA,House,137,32
PA,House,138,36
PA,House,139,27
PA,House,140,24
PA,House,141,22
PA,House,142,22
PA,House,143,18
PA,House,144,16
PA,House,145,19
PA,House,146,11
PA,House,147,13
PA,House,148,9
PA,House,149,19
PA,House,150,10
PA,House,151,5
PA,House,152,8
PA,House,153,8
PA,House,154,7
PA,House,155,6
PA,House,156,6
PA,House,157,4
PA,House,158,5
PA,House,159,4
PA,House,160,7
PA,House,161,2
PA,House,162,3
PA,House,164,4
PA,House,165,1
PA,House,166,2
PA,House,167,2
PA,House,168,1
PA,House,170,2
PA,House,172,1
PA,House,174,1
PA,House,175,2
PA,House,177,1
PA,House,178,1
PA,House,186,2
PA,House,189,1
PA,House,190,1
PA,Senate,12,1
PA,Senate,13,3
PA,Senate,14,16
PA,Senate,15,22
PA,Senate,16,30
PA,Senate,17,43
PA,Senate,18,100
PA,Senate,19,155
PA,Senate,20,353
PA,Senate,21,628
PA,Senate,22,1358
PA,Senate,23,1995
PA,Senate,24,1893
PA,Senate,25,1408
PA,Senate,26,917
PA,Senate,27,565
PA,Senate,28,304
PA,Senate,29,116
PA,Senate,30,56
PA,Senate,31,18
PA,Senate,32,13
PA,Senate,33,5
PA,Senate,34,1
RI,House,16,1
RI,House,17,2
RI,House,21,1
RI,House,22,2
RI,House,23,4
RI,House,24,1
RI,House,25,2
RI,House,26,3
RI,House,27,8
RI,House,28,1
RI,House,29,12
RI,House,30,10
RI,House,31,10
RI,House,32,9
RI,House,33,25
RI,House,34,20
RI,House,35,22
RI,House,36,17
RI,House,37,24
RI,House,38,30
RI,House,39,37
RI,House,40,40
RI,House,41,52
RI,House,42,70
RI,House,43,67
RI,House,44,73
RI,House,45,89
RI,House,46,87
RI,House,47,111
RI,House,48,101
RI,House,49,126
RI,House,50,121
RI,House,51,175
RI,House,52,201
RI,House,53,195
RI,House,54,217
RI,House,55,253
RI,House,56,257
RI,House,57,269
RI,House,58,299
RI,House,59,299
RI,House,60,348
RI,House,61,358
RI,House,62,387
RI,House,63,372
RI,House,64,465
RI,House,65,419
RI,House,66,461
RI,House,67,446
RI,House,68,473
RI,House,69,458
RI,House,70,483
RI,House,71,428
RI,House,72,421
RI,House,73,452
RI,House,74,390
RI,House,75,296
RI,Senate,6,1
RI,Senate,10,1
RI,Senate,11,1
RI,Senate,12,5
RI,Senate,13,7
RI,Senate,14,11
RI,Senate,15,26
RI,Senate,16,23
RI,Senate,17,31
RI,Senate,18,41
RI,Senate,19,50
RI,Senate,20,59
RI,Senate,21,102
RI,Senate,22,117
RI,Senate,23,163
RI,Senate,24,184
RI,Senate,25,270
RI,Senate,26,294
RI,Senate,27,368
RI,Senate,28,390
RI,Senate,29,509
RI,Senate,30,587
RI,Senate,31,643
RI,Senate,32,745
RI,Senate,33,874
RI,Senate,34,901
RI,Senate,35,1011
RI,Senate,36,945
RI,Senate,37,905
RI,Senate,38,736
SC,House,11,1
SC,House,12,2
SC,House,13,2
SC,House,14,3
SC,House,15,1
SC,House,16,3
SC,House,17,6
SC,House,18,8
SC,House,19,10
SC,House,20,16
SC,House,21,6
SC,House,22,10
SC,House,23,17
SC,House,24,32
SC,House,25,33
SC,House,26,45
SC,House,27,55
SC,House,28,75
SC,House,29,114
SC,House,30,155
SC,House,31,184
SC,House,32,244
SC,House,33,295
SC,House,34,378
SC,House,35,510
SC,House,36,553
SC,House,37,603
SC,House,38,554
SC,House,39,555
SC,House,40,476
SC,House,41,468
SC,House,42,447
SC,House,43,394
SC,House,44,321
SC,House,45,306
SC,House,46,287
SC,House,47,275
SC,House,48,244
SC,House,49,215
SC,House,50,194
SC,House,51,204
SC,House,52,156
SC,House,53,144
SC,House,54,146
SC,House,55,119
SC,House,56,109
SC,House,57,100
SC,House,58,91
SC,House,59,87
SC,House,60,67
SC,House,61,75
SC,House,62,60
SC,House,63,76
SC,House,64,50
SC,House,65,38
SC,House,66,45
SC,House,67,32
SC,House,68,29
SC,House,69,23
SC,House,70,28
SC,House,71,23
SC,House,72,23
SC,House,73,15
SC,House,74,20
SC,House,75,19
SC,House,76,11
SC,House,77,9
SC,House,78,13
SC,House,79,8
SC,House,80,12
SC,House,81,14
SC,House,82,3
SC,House,83,6
SC,House,84,7
SC,House,85,5
SC,House,86,5
SC,House,87,6
SC,House,88,4
SC,House,89,2
SC,House,90,2
SC,House,91,3
SC,House,92,4
SC,House,93,1
SC,House,94,2
SC,House,95,1
SC,House,98,1
SC,House,100,1
SC,House,101,1
SC,House,102,2
SC,House,103,1
SD,House,0,147
SD,House,1,286
SD,House,2,459
SD,House,3,588
SD,House,4,754
SD,House,5,839
SD,House,6,796
SD,House,7,800
SD,House,8,769
SD,House,9,730
SD,House,10,585
SD,House,11,546
SD,House,12,434
SD,House,13,352
SD,House,14,311
SD,House,15,245
SD,House,16,208
SD,House,17,159
SD,House,18,141
SD,House,19,116
SD,House,20,111
SD,House,21,96
SD,House,22,69
SD,House,23,58
SD,House,24,51
SD,House,25,54
SD,House,26,44
SD,House,27,40
SD,House,28,34
SD,House,29,26
SD,House,30,20
SD,House,31,17
SD,House,32,20
SD,House,33,16
SD,House,34,13
SD,House,35,12
SD,House,36,7
SD,House,37,10
SD,House,38,6
SD,House,39,6
SD,House,40,4
SD,House,41,1
SD,House,42,4
SD,House,43,4
SD,House,44,1
SD,House,45,2
SD,House,46,1
SD,House,50,2
SD,House,51,2
SD,House,53,2
SD,House,54,1
SD,House,58,1
SD,Senate,1,106
SD,Senate,2,501
SD,Senate,3,1254
SD,Senate,4,1851
SD,Senate,5,1949
SD,Senate,6,1537
SD,Senate,7,960
SD,Senate,8,615
SD,Senate,9,396
SD,Senate,10,250
SD,Senate,11,163
SD,Senate,12,112
SD,Senate,13,92
SD,Senate,14,46
SD,Senate,15,38
SD,Senate,16,27
SD,Senate,17,28
SD,Senate,18,17
SD,Senate,19,7
SD,Senate,20,11
SD,Senate,21,14
SD,Senate,22,4
SD,Senate,23,5
SD,Senate,24,4
SD,Senate,25,4
SD,Senate,26,5
SD,Senate,27,3
SD,Senate,28,1
TN,House,4,1
TN,House,5,1
TN,House,7,1
TN,House,8,4
TN,House,9,3
TN,House,10,5
TN,House,11,7
TN,House,12,4
TN,House,13,25
TN,House,14,22
TN,House,15,26
TN,House,16,41
TN,House,17,63
TN,House,18,96
TN,House,19,174
TN,House,20,251
TN,House,21,397
TN,House,22,635
TN,House,23,975
TN,House,24,1205
TN,House,25,1133
TN,House,26,1033
TN,House,27,822
TN,House,28,658
TN,House,29,520
TN,House,30,366
TN,House,31,286
TN,House,32,219
TN,House,33,173
TN,House,34,142
TN,House,35,138
TN,House,36,114
TN,House,37,63
TN,House,38,58
TN,House,39,48
TN,House,40,45
TN,House,41,42
TN,House,42,34
TN,House,43,17
TN,House,44,26
TN,House,45,24
TN,House,46,11
TN,House,47,10
TN,House,48,14
TN,House,49,13
TN,House,50,7
TN,House,51,8
TN,House,52,7
TN,House,53,5
TN,House,54,4
TN,House,55,4
TN,House,56,1
TN,House,57,3
TN,House,58,2
TN,House,59,2
TN,House,60,2
TN,House,62,2
TN,House,63,2
TN,House,64,1
TN,House,68,2
TN,House,71,1
TN,House,73,1
TN,House,76,1
TN,Senate,2,9
TN,Senate,3,24
TN,Senate,4,87
TN,Senate,5,486
TN,Senate,6,6592
TN,Senate,7,1447
TN,Senate,8,615
TN,Senate,9,320
TN,Senate,10,167
TN,Senate,11,108
TN,Senate,12,64
TN,Senate,13,33
TN,Senate,14,20
TN,Senate,15,16
TN,Senate,16,5
TN,Senate,17,5
TN,Senate,18,2
TX,House,31,5
TX,House,32,1
TX,House,33,2
TX,House,34,1
TX,House,35,4
TX,House,36,1
TX,House,37,6
TX,House,38,5
TX,House,39,6
TX,House,40,8
TX,House,41,4
TX,House,42,9
TX,House,43,8
TX,House,44,14
TX,House,45,16
TX,House,46,16
TX,House,47,23
TX,House,48,22
TX,House,49,23
TX,House,50,45
TX,House,51,43
TX,House,52,48
TX,House,53,61
TX,House,54,81
TX,House,55,105
TX,House,56,118
TX,House,57,172
TX,House,58,198
TX,House,59,232
TX,House,60,335
TX,House,61,369
TX,House,62,418
TX,House,63,441
TX,House,64,458
TX,House,65,442
TX,House,66,459
TX,House,67,461
TX,House,68,394
TX,House,69,378
TX,House,70,353
TX,House,71,342
TX,House,72,309
TX,House,73,302
TX,House,74,294
TX,House,75,262
TX,House,76,207
TX,House,77,213
TX,House,78,203
TX,House,79,192
TX,House,80,173
TX,House,81,164
TX,House,82,139
TX,House,83,144
TX,House,84,121
TX,House,85,96
TX,House,86,114
TX,House,87,100
TX,House,88,72
TX,House,89,71
TX,House,90,64
TX,House,91,62
TX,House,92,52
TX,House,93,67
TX,House,94,57
TX,House,95,45
TX,House,96,48
TX,House,97,35
TX,House,98,36
TX,House,99,30
TX,House,100,30
TX,House,101,29
TX,House,102,17
TX,House,103,21
TX,House,104,16
TX,House,105,12
TX,House,106,16
TX,House,107,5
TX,House,108,12
TX,House,109,6
TX,House,110,8
TX,House,111,4
TX,House,112,7
TX,House,113,1
TX,House,114,4
TX,House,115,1
TX,House,116,2
TX,House,117,2
TX,House,118,3
TX,House,119,1
TX,House,120,1
TX,House,121,1
TX,House,122,1
TX,House,123,1
TX,Senate,7,6
TX,Senate,8,34
TX,Senate,9,139
TX,Senate,10,505
TX,Senate,11,2298
TX,Senate,12,3210
TX,Senate,13,1810
TX,Senate,14,1021
TX,Senate,15,497
TX,Senate,16,253
TX,Senate,17,144
TX,Senate,18,61
TX,Senate,19,18
TX,Senate,20,3
TX,Senate,21,1
UT,House,5,1
UT,House,6,4
UT,House,7,11
UT,House,8,17
UT,House,9,55
UT,House,10,89
UT,House,11,191
UT,House,12,358
UT,House,13,652
UT,House,14,1021
UT,House,15,1172
UT,House,16,1058
UT,House,17,940
UT,House,18,735
UT,House,19,659
UT,House,20,532
UT,House,21,485
UT,House,22,379
UT,House,23,305
UT,House,24,234
UT,House,25,185
UT,House,26,154
UT,House,27,123
UT,House,28,97
UT,House,29,90
UT,House,30,77
UT,House,31,71
UT,House,32,47
UT,House,33,52
UT,House,34,38
UT,House,35,27
UT,House,36,23
UT,House,37,19
UT,House,38,15
UT,House,39,19
UT,House,40,11
UT,House,41,11
UT,House,42,6
UT,House,43,2
UT,House,44,4
UT,House,45,5
UT,House,46,4
UT,House,47,4
UT,House,48,5
UT,House,49,3
UT,House,50,2
UT,House,51,2
UT,House,52,2
UT,House,53,3
UT,House,56,1
UT,Senate,3,6
UT,Senate,4,111
UT,Senate,5,850
UT,Senate,6,4262
UT,Senate,7,2658
UT,Senate,8,1182
UT,Senate,9,515
UT,Senate,10,246
UT,Senate,11,105
UT,Senate,12,42
UT,Senate,13,18
UT,Senate,14,5
VT,House,22,1
VT,House,30,1
VT,House,32,1
VT,House,41,2
VT,House,44,1
VT,House,45,1
VT,House,46,2
VT,House,47,1
VT,House,48,2
VT,House,49,1
VT,House,50,1
VT,House,51,1
VT,House,52,2
VT,House,53,2
VT,House,54,4
VT,House,56,2
VT,House,57,4
VT,House,58,7
VT,House,59,5
VT,House,60,11
VT,House,61,3
VT,House,62,6
VT,House,63,7
VT,House,64,10
VT,House,65,5
VT,House,66,9
VT,House,67,8
VT,House,68,6
VT,House,69,14
VT,House,70,14
VT,House,71,15
VT,House,72,16
VT,House,73,15
VT,House,74,16
VT,House,75,21
VT,House,76,22
VT,House,77,25
VT,House,78,26
VT,House,79,31
VT,House,80,44
VT,House,81,37
VT,House,82,42
VT,House,83,49
VT,House,84,62
VT,House,85,60
VT,House,86,67
VT,House,87,69
VT,House,88,78
VT,House,89,81
VT,House,90,86
VT,House,91,113
VT,House,92,120
VT,House,93,125
VT,House,94,140
VT,House,95,123
VT,House,96,155
VT,House,97,157
VT,House,98,174
VT,House,99,199
VT,House,100,194
VT,House,101,201
VT,House,102,214
VT,House,103,249
VT,House,104,225
VT,House,105,243
VT,House,106,242
VT,House,107,255
VT,House,108,315
VT,House,109,318
VT,House,110,315
VT,House,111,306
VT,House,112,355
VT,House,113,297
VT,House,114,307
VT,House,115,312
VT,House,116,302
VT,House,117,326
VT,House,118,334
VT,House,119,269
VT,House,120,310
VT,House,121,245
VT,House,122,251
VT,House,123,225
VT,House,124,198
VT,House,125,192
VT,House,126,153
VT,House,127,122
VT,House,128,113
VT,House,129,73
VT,House,130,66
VT,House,131,39
VT,House,132,38
VT,House,133,22
VT,House,134,13
VT,House,135,18
VT,House,136,11
VT,House,137,10
VT,House,138,5
VT,House,139,5
VT,House,140,1
VT,House,141,4
VT,House,142,1
VT,House,143,1
VT,House,145,2
VT,House,148,1
VT,Senate,13,1
VT,Senate,14,4
VT,Senate,15,7
VT,Senate,16,24
VT,Senate,17,77
VT,Senate,18,165
VT,Senate,19,401
VT,Senate,20,701
VT,Senate,21,1384
VT,Senate,22,1896
VT,Senate,23,2173
VT,Senate,24,1709
VT,Senate,25,971
VT,Senate,26,302
VT,Senate,27,112
VT,Senate,28,41
VT,Senate,29,23
VT,Senate,30,9
WA,House,16,1
WA,House,19,1
WA,House,23,1
WA,House,24,1
WA,House,25,2
WA,House,27,1
WA,House,28,1
WA,House,29,3
WA,House,31,2
WA,House,32,1
WA,House,33,8
WA,House,34,6
WA,House,35,4
WA,House,36,4
WA,House,37,4
WA,House,38,8
WA,House,39,11
WA,House,40,8
WA,House,41,15
WA,House,42,19
WA,House,43,21
WA,House,44,25
WA,House,45,27
WA,House,46,27
WA,House,47,33
WA,House,48,42
WA,House,49,46
WA,House,50,74
WA,House,51,99
WA,House,52,103
WA,House,53,121
WA,House,54,164
WA,House,55,215
WA,House,56,215
WA,House,57,319
WA,House,58,380
WA,House,59,510
WA,House,60,575
WA,House,61,604
WA,House,62,660
WA,House,63,632
WA,House,64,592
WA,House,65,552
WA,House,66,504
WA,House,67,461
WA,House,68,415
WA,House,69,375
WA,House,70,334
WA,House,71,286
WA,House,72,236
WA,House,73,194
WA,House,74,184
WA,House,75,153
WA,House,76,141
WA,House,77,110
WA,House,78,93
WA,House,79,75
WA,House,80,61
WA,House,81,46
WA,House,82,41
WA,House,83,33
WA,House,84,31
WA,House,85,26
WA,House,86,15
WA,House,87,13
WA,House,88,16
WA,House,89,9
WA,House,90,3
WA,House,91,5
WA,House,93,2
WA,House,94,1
WA,Senate,18,2
WA,Senate,19,4
WA,Senate,20,6
WA,Senate,21,8
WA,Senate,22,19
WA,Senate,23,26
WA,Senate,24,47
WA,Senate,25,73
WA,Senate,26,158
WA,Senate,27,296
WA,Senate,28,541
WA,Senate,29,1405
WA,Senate,30,3591
WA,Senate,31,2297
WA,Senate,32,1094
WA,Senate,33,293
WA,Senate,34,99
WA,Senate,35,26
WA,Senate,36,12
WA,Senate,37,3
WV,House of Delegates,0,1
WV,House of Delegates,1,5
WV,House of Delegates,2,6
WV,House of Delegates,3,16
WV,House of Delegates,4,32
WV,House of Delegates,5,75
WV,House of Delegates,6,169
WV,House of Delegates,7,423
WV,House of Delegates,8,1413
WV,House of Delegates,9,1520
WV,House of Delegates,10,1189
WV,House of Delegates,11,969
WV,House of Delegates,12,708
WV,House of Delegates,13,634
WV,House of Delegates,14,472
WV,House of Delegates,15,427
WV,House of Delegates,16,286
WV,House of Delegates,17,257
WV,House of Delegates,18,220
WV,House of Delegates,19,179
WV,House of Delegates,20,150
WV,House of Delegates,21,124
WV,House of Delegates,22,112
WV,House of Delegates,23,80
WV,House of Delegates,24,90
WV,House of Delegates,25,53
WV,House of Delegates,26,49
WV,House of Delegates,27,52
WV,House of Delegates,28,38
WV,House of Delegates,29,39
WV,House of Delegates,30,41
WV,House of Delegates,31,29
