state,chamber,dem_seats,count
NY,Assembly,80,25
NY,Assembly,81,28
NY,Assembly,82,34
NY,Assembly,83,33
NY,Assembly,84,49
NY,Assembly,85,40
NY,Assembly,86,54
NY,Assembly,87,69
NY,Assembly,88,84
NY,Assembly,89,68
NY,Assembly,90,67
NY,Assembly,91,90
NY,Assembly,92,109
NY,Assembly,93,138
NY,Assembly,94,130
NY,Assembly,95,151
NY,Assembly,96,154
NY,Assembly,97,187
NY,Assembly,98,242
NY,Assembly,99,241
NY,Assembly,100,316
NY,Assembly,101,311
NY,Assembly,102,366
NY,Assembly,103,357
NY,Assembly,104,385
NY,Assembly,105,421
NY,Assembly,106,375
NY,Assembly,107,393
NY,Assembly,108,371
NY,Assembly,109,384
NY,Assembly,110,367
NY,Assembly,111,365
NY,Assembly,112,321
NY,Assembly,113,323
NY,Assembly,114,283
NY,Assembly,115,267
NY,Assembly,116,241
NY,Assembly,117,200
NY,Assembly,118,195
NY,Assembly,119,209
NY,Assembly,120,149
NY,Assembly,121,162
NY,Assembly,122,122
NY,Assembly,123,114
NY,Assembly,124,103
NY,Assembly,125,101
NY,Assembly,126,81
NY,Assembly,127,73
NY,Assembly,128,67
NY,Assembly,129,60
NY,Assembly,130,51
NY,Assembly,131,39
NY,Assembly,132,40
NY,Assembly,133,31
NY,Assembly,134,33
NY,Assembly,135,19
NY,Assembly,136,17
NY,Assembly,137,18
NY,Assembly,138,9
NY,Assembly,139,11
NY,Assembly,140,23
NY,Assembly,141,10
NY,Assembly,142,5
NY,Assembly,143,3
NY,Assembly,144,4
NY,Assembly,145,3
NY,Assembly,148,1
NY,Assembly,149,1
NY,Assembly,150,2
NY,Senate,10,1
NY,Senate,12,1
NY,Senate,13,1
NY,Senate,14,2
NY,Senate,15,1
NY,Senate,16,1
NY,Senate,17,4
NY,Senate,18,2
NY,Senate,19,8
NY,Senate,20,7
NY,Senate,21,6
NY,Senate,22,5
NY,Senate,23,5
NY,Senate,24,10
NY,Senate,25,15
NY,Senate,26,20
NY,Senate,27,19
NY,Senate,28,31
NY,Senate,29,39
NY,Senate,30,33
NY,Senate,31,38
NY,Senate,32,69
NY,Senate,33,91
NY,Senate,34,102
NY,Senate,35,127
NY,Senate,36,192
NY,Senate,37,176
NY,Senate,38,271
NY,Senate,39,324
NY,Senate,40,483
NY,Senate,41,570
NY,Senate,42,658
NY,Senate,43,729
NY,Senate,44,784
NY,Senate,45,765
NY,Senate,46,780
NY,Senate,47,669
NY,Senate,48,596
NY,Senate,49,499
NY,Senate,50,417
NY,Senate,51,348
NY,Senate,52,310
NY,Senate,53,210
NY,Senate,54,166
NY,Senate,55,146
NY,Senate,56,107
NY,Senate,57,62
NY,Senate,58,48
NY,Senate,59,26
NY,Senate,60,11
NY,Senate,61,12
NY,Senate,62,3
NC,House,6,1
NC,House,12,1
NC,House,13,1
NC,House,14,1
NC,House,16,2
NC,House,17,1
NC,House,18,3
NC,House,19,2
NC,House,20,6
NC,House,21,1
NC,House,22,2
NC,House,23,3
NC,House,24,4
NC,House,25,3
NC,House,26,5
NC,House,27,5
NC,House,28,6
NC,House,29,14
NC,House,30,13
NC,House,31,19
NC,House,32,13
NC,House,33,11
NC,House,34,22
NC,House,35,29
NC,House,36,30
NC,House,37,26
NC,House,38,47
NC,House,39,45
NC,House,40,60
NC,House,41,87
NC,House,42,93
NC,House,43,132
NC,House,44,159
NC,House,45,214
NC,House,46,267
NC,House,47,329
NC,House,48,373
NC,House,49,431
NC,House,50,458
NC,House,51,469
NC,House,52,498
NC,House,53,481
NC,House,54,450
NC,House,55,419
NC,House,56,387
NC,House,57,391
NC,House,58,328
NC,House,59,330
NC,House,60,274
NC,House,61,256
NC,House,62,272
NC,House,63,237
NC,House,64,216
NC,House,65,201
NC,House,66,167
NC,House,67,172
NC,House,68,145
NC,House,69,147
NC,House,70,115
NC,House,71,124
NC,House,72,101
NC,House,73,100
NC,House,74,109
NC,House,75,82
NC,House,76,70
NC,House,77,72
NC,House,78,53
NC,House,79,48
NC,House,80,53
NC,House,81,34
NC,House,82,53
NC,House,83,25
NC,House,84,36
NC,House,85,23
NC,House,86,22
NC,House,87,22
NC,House,88,12
NC,House,89,16
NC,House,90,14
NC,House,91,8
NC,House,92,6
NC,House,93,3
NC,House,94,12
NC,House,95,7
NC,House,96,8
NC,House,97,3
NC,House,98,2
NC,House,99,1
NC,House,100,2
NC,House,103,3
NC,House,106,2
NC,Senate,9,2
NC,Senate,10,3
NC,Senate,11,7
NC,Senate,12,17
NC,Senate,13,20
NC,Senate,14,39
NC,Senate,15,79
NC,Senate,16,130
NC,Senate,17,257
NC,Senate,18,432
NC,Senate,19,742
NC,Senate,20,1198
NC,Senate,21,1205
NC,Senate,22,1143
NC,Senate,23,1021
NC,Senate,24,845
NC,Senate,25,623
NC,Senate,26,483
NC,Senate,27,368
NC,Senate,28,333
NC,Senate,29,246
NC,Senate,30,182
NC,Senate,31,132
NC,Senate,32,117
NC,Senate,33,104
NC,Senate,34,68
NC,Senate,35,66
NC,Senate,36,43
NC,Senate,37,23
NC,Senate,38,27
NC,Senate,39,9
NC,Senate,40,13
NC,Senate,41,8
NC,Senate,42,5
NC,Senate,43,3
NC,Senate,44,5
NC,Senate,49,2
ND,House,3,7
ND,House,4,24
ND,House,5,66
ND,House,6,140
ND,House,7,423
ND,House,8,783
ND,House,9,1190
ND,House,10,1256
ND,House,11,1224
ND,House,12,1132
ND,House,13,975
ND,House,14,725
ND,House,15,626
ND,House,16,411
ND,House,17,318
ND,House,18,209
ND,House,19,160
ND,House,20,109
ND,House,21,65
ND,House,22,57
ND,House,23,27
ND,House,24,15
ND,House,25,13
ND,House,26,13
ND,House,27,12
ND,House,28,9
ND,House,29,2
ND,House,30,3
ND,House,31,4
ND,House,34,1
ND,House,37,1
ND,Senate,2,15
ND,Senate,3,91
ND,Senate,4,502
ND,Senate,5,4601
ND,Senate,6,2190
ND,Senate,7,1122
ND,Senate,8,603
ND,Senate,9,361
ND,Senate,10,205
ND,Senate,11,138
ND,Senate,12,71
ND,Senate,13,38
ND,Senate,14,24
ND,Senate,15,15
ND,Senate,16,9
ND,Senate,17,7
ND,Senate,18,4
ND,Senate,19,3
ND,Senate,20,1
OH,House,11,1
OH,House,12,1
OH,House,13,2
OH,House,14,3
OH,House,16,5
OH,House,17,6
OH,House,18,4
OH,House,19,11
OH,House,20,19
OH,House,21,11
OH,House,22,36
OH,House,23,25
OH,House,24,50
OH,House,25,50
OH,House,26,62
OH,House,27,77
OH,House,28,111
OH,House,29,151
OH,House,30,174
OH,House,31,229
OH,House,32,285
OH,House,33,346
OH,House,34,404
OH,House,35,427
OH,House,36,461
OH,House,37,518
OH,House,38,610
OH,House,39,562
OH,House,40,571
OH,House,41,497
OH,House,42,493
OH,House,43,457
OH,House,44,425
OH,House,45,341
OH,House,46,325
OH,House,47,296
OH,House,48,278
OH,House,49,220
OH,House,50,207
OH,House,51,160
OH,House,52,141
OH,House,53,141
OH,House,54,117
OH,House,55,122
OH,House,56,85
OH,House,57,80
OH,House,58,54
OH,House,59,52
OH,House,60,56
OH,House,61,30
OH,House,62,30
OH,House,63,35
OH,House,64,28
OH,House,65,22
OH,House,66,19
OH,House,67,10
OH,House,68,8
OH,House,69,14
OH,House,70,3
OH,House,71,10
OH,House,72,12
OH,House,73,7
OH,House,74,5
OH,House,75,1
OH,House,76,3
OH,House,81,2
OH,House,84,1
OH,House,87,1
OH,Senate,7,5
OH,Senate,8,41
OH,Senate,9,2211
OH,Senate,10,1944
OH,Senate,11,1707
OH,Senate,12,1404
OH,Senate,13,1043
OH,Senate,14,768
OH,Senate,15,443
OH,Senate,16,262
OH,Senate,17,110
OH,Senate,18,48
OH,Senate,19,14
OK,House,6,3
OK,House,7,2
OK,House,8,5
OK,House,9,11
OK,House,10,15
OK,House,11,20
OK,House,12,45
OK,House,13,59
OK,House,14,94
OK,House,15,126
OK,House,16,255
OK,House,17,416
OK,House,18,782
OK,House,19,1221
OK,House,20,1447
OK,House,21,1305
OK,House,22,994
OK,House,23,699
OK,House,24,524
OK,House,25,370
OK,House,26,284
OK,House,27,203
OK,House,28,187
OK,House,29,138
OK,House,30,118
OK,House,31,107
OK,House,32,92
OK,House,33,61
OK,House,34,57
OK,House,35,54
OK,House,36,39
OK,House,37,34
OK,House,38,27
OK,House,39,34
OK,House,40,29
OK,House,41,18
OK,House,42,18
OK,House,43,10
OK,House,44,11
OK,House,45,10
OK,House,46,13
OK,House,47,13
OK,House,48,7
OK,House,49,6
OK,House,50,6
OK,House,51,2
OK,House,52,3
OK,House,53,3
OK,House,54,5
OK,House,55,2
OK,House,56,3
OK,House,57,3
OK,House,58,1
OK,House,59,1
OK,House,60,3
OK,House,62,1
OK,House,64,1
OK,House,65,1
OK,House,73,1
OK,House,79,1
OK,Senate,2,1
OK,Senate,3,11
OK,Senate,4,19
OK,Senate,5,47
OK,Senate,6,143
OK,Senate,7,591
OK,Senate,8,6150
OK,Senate,9,1884
OK,Senate,10,659
OK,Senate,11,267
OK,Senate,12,106
OK,Senate,13,48
OK,Senate,14,33
OK,Senate,15,19
OK,Senate,16,9
OK,Senate,17,9
OK,Senate,18,3
OK,Senate,21,1
OR,House,14,1
OR,House,15,1
OR,House,18,3
OR,House,19,2
OR,House,20,2
OR,House,21,8
OR,House,22,10
OR,House,23,14
OR,House,24,20
OR,House,25,21
OR,House,26,45
OR,House,27,47
OR,House,28,56
OR,House,29,89
OR,House,30,118
OR,House,31,127
OR,House,32,191
OR,House,33,286
OR,House,34,352
OR,House,35,476
OR,House,36,699
OR,House,37,885
OR,House,38,1058
OR,House,39,1091
OR,House,40,1029
OR,House,41,793
OR,House,42,640
OR,House,43,525
OR,House,44,371
OR,House,45,284
OR,House,46,231
OR,House,47,164
OR,House,48,104
OR,House,49,95
OR,House,50,57
OR,House,51,37
OR,House,52,30
OR,House,53,16
OR,House,54,8
OR,House,55,8
OR,House,57,4
OR,House,58,1
OR,House,59,1
OR,Senate,11,4
OR,Senate,12,10
OR,Senate,13,20
OR,Senate,14,69
OR,Senate,15,167
OR,Senate,16,387
OR,Senate,17,816
OR,Senate,18,1427
OR,Senate,19,1946
OR,Senate,20,2245
OR,Senate,21,1922
OR,Senate,22,987
PA,House,24,1
PA,House,34,1
PA,House,35,2
PA,House,36,1
PA,House,38,1
PA,House,39,1
PA,House,41,2
PA,House,42,3
PA,House,43,1
PA,House,45,3
PA,House,46,2
PA,House,47,2
PA,House,48,2
PA,House,49,4
PA,House,50,3
PA,House,51,5
PA,House,52,2
PA,House,53,5
PA,House,54,1
PA,House,55,4
PA,House,56,4
PA,House,57,5
PA,House,58,2
PA,House,59,3
PA,House,60,1
PA,House,61,4
PA,House,62,6
PA,House,63,12
PA,House,64,7
PA,House,65,8
PA,House,66,9
PA,House,67,9
PA,House,68,9
PA,House,69,9
PA,House,70,4
PA,House,71,9
PA,House,72,15
PA,House,73,12
PA,House,74,13
PA,House,75,15
PA,House,76,14
PA,House,77,32
PA,House,78,27
PA,House,79,28
PA,House,80,23
PA,House,81,26
PA,House,82,34
PA,House,83,31
PA,House,84,38
PA,House,85,63
PA,House,86,53
PA,House,87,50
PA,House,88,65
PA,House,89,78
PA,House,90,77
PA,House,91,93
PA,House,92,112
PA,House,93,115
PA,House,94,136
PA,House,95,161
PA,House,96,209
PA,House,97,219
PA,House,98,253
PA,House,99,275
PA,House,100,296
PA,House,101,359
PA,House,102,335
PA,House,103,403
PA,House,104,357
PA,House,105,375
PA,House,106,339
PA,House,107,363
PA,House,108,304
PA,House,109,346
PA,House,110,308
PA,House,111,282
PA,House,112,299
PA,House,113,286
PA,House,114,263
PA,House,115,220
PA,House,116,186
PA,House,117,185
PA,House,118,167
PA,House,119,153
PA,House,120,161
PA,House,121,132
PA,House,122,128
PA,House,123,126
PA,House,124,87
PA,House,125,100
PA,House,126,79
PA,House,127,84
PA,House,128,93
PA,House,129,68
PA,House,130,62
PA,House,131,64
PA,House,132,56
PA,House,133,49
PA,House,134,39
PA,House,135,34
PA,House,136,39
PA,House,137,30
PA,House,138,36
PA,House,139,28
PA,House,140,20
PA,House,141,24
PA,House,142,23
PA,House,143,15
PA,House,144,17
PA,House,145,19
PA,House,146,10
PA,House,147,13
PA,House,148,11
PA,House,149,18
PA,House,150,8
PA,House,151,6
PA,House,152,7
PA,House,153,9
PA,House,154,6
PA,House,155,8
PA,House,156,4
PA,House,157,5
PA,House,158,4
PA,House,159,4
PA,House,160,8
PA,House,161,2
PA,House,162,2
PA,House,164,4
PA,House,165,1
PA,House,166,3
PA,House,167,1
PA,House,168,1
PA,House,170,2
PA,House,172,1
PA,House,174,1
PA,House,175,2
PA,House,177,1
PA,House,178,1
PA,House,186,2
PA,House,189,1
PA,House,190,1
PA,Senate,12,1
PA,Senate,13,4
PA,Senate,14,16
PA,Senate,15,21
PA,Senate,16,30
PA,Senate,17,44
PA,Senate,18,101
PA,Senate,19,158
PA,Senate,20,359
PA,Senate,21,627
PA,Senate,22,1374
PA,Senate,23,2002
PA,Senate,24,1882
PA,Senate,25,1399
PA,Senate,26,914
PA,Senate,27,558
PA,Senate,28,307
PA,Senate,29,112
PA,Senate,30,54
PA,Senate,31,18
PA,Senate,32,13
PA,Senate,33,5
PA,Senate,34,1
RI,House,16,1
RI,House,17,2
RI,House,21,1
RI,House,22,4
RI,House,23,2
RI,House,24,1
RI,House,25,2
RI,House,26,3
RI,House,27,8
RI,House,28,3
RI,House,29,12
RI,House,30,10
RI,House,31,9
RI,House,32,9
RI,House,33,25
RI,House,34,21
RI,House,35,22
RI,House,36,17
RI,House,37,29
RI,House,38,26
RI,House,39,41
RI,House,40,39
RI,House,41,50
RI,House,42,80
RI,House,43,62
RI,House,44,72
RI,House,45,90
RI,House,46,87
RI,House,47,116
RI,House,48,103
RI,House,49,120
RI,House,50,132
RI,House,51,174
RI,House,52,209
RI,House,53,201
RI,House,54,211
RI,House,55,251
RI,House,56,258
RI,House,57,268
RI,House,58,294
RI,House,59,312
RI,House,60,359
RI,House,61,347
RI,House,62,378
RI,House,63,388
RI,House,64,461
RI,House,65,418
RI,House,66,457
RI,House,67,446
RI,House,68,471
RI,House,69,462
RI,House,70,467
RI,House,71,424
RI,House,72,420
RI,House,73,448
RI,House,74,387
RI,House,75,290
RI,Senate,6,1
RI,Senate,10,1
RI,Senate,11,1
RI,Senate,12,5
RI,Senate,13,7
RI,Senate,14,13
RI,Senate,15,26
RI,Senate,16,23
RI,Senate,17,30
RI,Senate,18,49
RI,Senate,19,46
RI,Senate,20,60
RI,Senate,21,104
RI,Senate,22,117
RI,Senate,23,175
RI,Senate,24,179
RI,Senate,25,268
RI,Senate,26,303
RI,Senate,27,363
RI,Senate,28,398
RI,Senate,29,516
RI,Senate,30,591
RI,Senate,31,639
RI,Senate,32,750
RI,Senate,33,857
RI,Senate,34,918
RI,Senate,35,1004
RI,Senate,36,932
RI,Senate,37,904
RI,Senate,38,720
SC,House,11,2
SC,House,12,1
SC,House,13,2
SC,House,14,3
SC,House,15,1
SC,House,16,3
SC,House,17,6
SC,House,18,8
SC,House,19,11
SC,House,20,16
SC,House,21,5
SC,House,22,11
SC,House,23,18
SC,House,24,32
SC,House,25,34
SC,House,26,42
SC,House,27,55
SC,House,28,79
SC,House,29,115
SC,House,30,159
SC,House,31,180
SC,House,32,252
SC,House,33,296
SC,House,34,396
SC,House,35,499
SC,House,36,562
SC,House,37,607
SC,House,38,562
SC,House,39,540
SC,House,40,487
SC,House,41,467
SC,House,42,433
SC,House,43,396
SC,House,44,321
SC,House,45,303
SC,House,46,299
SC,House,47,278
SC,House,48,233
SC,House,49,220
SC,House,50,178
SC,House,51,208
SC,House,52,156
SC,House,53,149
SC,House,54,137
SC,House,55,126
SC,House,56,98
SC,House,57,103
SC,House,58,88
SC,House,59,84
SC,House,60,79
SC,House,61,63
SC,House,62,61
SC,House,63,73
SC,House,64,48
SC,House,65,36
SC,House,66,47
SC,House,67,33
SC,House,68,31
SC,House,69,21
SC,House,70,25
SC,House,71,23
SC,House,72,25
SC,House,73,14
SC,House,74,20
SC,House,75,16
SC,House,76,14
SC,House,77,10
SC,House,78,9
SC,House,79,12
SC,House,80,9
SC,House,81,13
SC,House,82,3
SC,House,83,6
SC,House,84,8
SC,House,85,5
SC,House,86,5
SC,House,87,5
SC,House,88,5
SC,House,89,2
SC,House,90,2
SC,House,91,2
SC,House,92,4
SC,House,93,1
SC,House,94,2
SC,House,95,1
SC,House,98,1
SC,House,100,2
SC,House,102,2
SC,House,103,1
SD,House,0,152
SD,House,1,285
SD,House,2,473
SD,House,3,597
SD,House,4,753
SD,House,5,849
SD,House,6,803
SD,House,7,793
SD,House,8,775
SD,House,9,713
SD,House,10,585
SD,House,11,550
SD,House,12,423
SD,House,13,359
SD,House,14,302
SD,House,15,241
SD,House,16,206
SD,House,17,163
SD,House,18,138
SD,House,19,112
SD,House,20,109
SD,House,21,93
SD,House,22,69
SD,House,23,60
SD,House,24,49
SD,House,25,54
SD,House,26,42
SD,House,27,45
SD,House,28,29
SD,House,29,26
SD,House,30,22
SD,House,31,15
SD,House,32,20
SD,House,33,17
SD,House,34,13
SD,House,35,11
SD,House,36,7
SD,House,37,10
SD,House,38,6
SD,House,39,8
SD,House,40,2
SD,House,41,1
SD,House,42,5
SD,House,43,3
SD,House,44,1
SD,House,45,2
SD,House,46,1
SD,House,50,2
SD,House,51,2
SD,House,52,1
SD,House,53,1
SD,House,54,1
SD,House,58,1
SD,Senate,1,109
SD,Senate,2,513
SD,Senate,3,1261
SD,Senate,4,1870
SD,Senate,5,1939
SD,Senate,6,1536
SD,Senate,7,941
SD,Senate,8,615
SD,Senate,9,389
SD,Senate,10,249
SD,Senate,11,161
SD,Senate,12,112
SD,Senate,13,91
SD,Senate,14,46
SD,Senate,15,38
SD,Senate,16,27
SD,Senate,17,28
SD,Senate,18,17
SD,Senate,19,7
SD,Senate,20,11
SD,Senate,21,14
SD,Senate,22,4
SD,Senate,23,5
SD,Senate,24,4
SD,Senate,25,4
SD,Senate,26,5
SD,Senate,27,3
SD,Senate,28,1
TN,House,4,1
TN,House,5,1
TN,House,7,1
TN,House,8,4
TN,House,9,3
TN,House,10,5
TN,House,11,7
TN,House,12,4
TN,House,13,25
TN,House,14,22
TN,House,15,26
TN,House,16,41
TN,House,17,64
TN,House,18,96
TN,House,19,175
TN,House,20,254
TN,House,21,401
TN,House,22,647
TN,House,23,970
TN,House,24,1219
TN,House,25,1142
TN,House,26,1027
TN,House,27,815
TN,House,28,665
TN,House,29,508
TN,House,30,366
TN,House,31,284
TN,House,32,210
TN,House,33,173
TN,House,34,142
TN,House,35,134
TN,House,36,114
TN,House,37,64
TN,House,38,54
TN,House,39,49
TN,House,40,43
TN,House,41,45
TN,House,42,29
TN,House,43,21
TN,House,44,25
TN,House,45,22
TN,House,46,10
TN,House,47,10
TN,House,48,14
TN,House,49,14
TN,House,50,7
TN,House,51,9
TN,House,52,7
TN,House,53,4
TN,House,54,5
TN,House,55,2
TN,House,56,1
TN,House,57,3
TN,House,58,2
TN,House,59,2
TN,House,60,2
TN,House,62,2
TN,House,63,3
TN,House,67,1
TN,House,68,1
TN,House,71,1
TN,House,73,1
TN,House,75,1
TN,Senate,2,9
TN,Senate,3,24
TN,Senate,4,87
TN,Senate,5,486
TN,Senate,6,6619
TN,Senate,7,1428
TN,Senate,8,611
TN,Senate,9,323
TN,Senate,10,161
TN,Senate,11,109
TN,Senate,12,62
TN,Senate,13,33
TN,Senate,14,20
TN,Senate,15,16
TN,Senate,16,5
TN,Senate,17,5
TN,Senate,18,2
TX,House,30,1
TX,House,31,4
TX,House,32,2
TX,House,33,1
TX,House,34,1
TX,House,35,4
TX,House,36,1
TX,House,37,7
TX,House,38,4
TX,House,39,6
TX,House,40,9
TX,House,41,3
TX,House,42,10
TX,House,43,8
TX,House,44,14
TX,House,45,17
TX,House,46,19
TX,House,47,21
TX,House,48,21
TX,House,49,21
TX,House,50,48
TX,House,51,47
TX,House,52,46
TX,House,53,64
TX,House,54,80
TX,House,55,106
TX,House,56,119
TX,House,57,177
TX,House,58,193
TX,House,59,242
TX,House,60,336
TX,House,61,364
TX,House,62,424
TX,House,63,459
TX,House,64,448
TX,House,65,451
TX,House,66,455
TX,House,67,454
TX,House,68,404
TX,House,69,373
TX,House,70,351
TX,House,71,351
TX,House,72,301
TX,House,73,302
TX,House,74,285
TX,House,75,277
TX,House,76,199
TX,House,77,210
TX,House,78,199
TX,House,79,192
TX,House,80,189
TX,House,81,144
TX,House,82,138
TX,House,83,151
TX,House,84,113
TX,House,85,100
TX,House,86,111
TX,House,87,103
TX,House,88,64
TX,House,89,73
TX,House,90,59
TX,House,91,64
TX,House,92,49
TX,House,93,66
TX,House,94,57
TX,House,95,47
TX,House,96,52
TX,House,97,26
TX,House,98,35
TX,House,99,29
TX,House,100,33
TX,House,101,27
TX,House,102,17
TX,House,103,19
TX,House,104,15
TX,House,105,13
TX,House,106,17
TX,House,107,7
TX,House,108,11
TX,House,109,4
TX,House,110,7
TX,House,111,6
TX,House,112,5
TX,House,113,1
TX,House,114,4
TX,House,115,1
TX,House,116,3
TX,House,117,1
TX,House,118,3
TX,House,119,1
TX,House,120,2
TX,House,122,1
TX,House,123,1
TX,Senate,7,6
TX,Senate,8,34
TX,Senate,9,142
TX,Senate,10,508
TX,Senate,11,2318
TX,Senate,12,3222
TX,Senate,13,1791
TX,Senate,14,1018
TX,Senate,15,488
TX,Senate,16,250
TX,Senate,17,141
TX,Senate,18,63
TX,Senate,19,15
TX,Senate,20,3
TX,Senate,21,1
UT,House,4,1
UT,House,6,4
UT,House,7,11
UT,House,8,20
UT,House,9,55
UT,House,10,87
UT,House,11,195
UT,House,12,357
UT,House,13,661
UT,House,14,1026
UT,House,15,1180
UT,House,16,1053
UT,House,17,943
UT,House,18,737
UT,House,19,647
UT,House,20,537
UT,House,21,479
UT,House,22,382
UT,House,23,303
UT,House,24,236
UT,House,25,179
UT,House,26,152
UT,House,27,123
UT,House,28,100
UT,House,29,84
UT,House,30,81
UT,House,31,64
UT,House,32,50
UT,House,33,49
UT,House,34,38
UT,House,35,27
UT,House,36,23
UT,House,37,17
UT,House,38,16
UT,House,39,19
UT,House,40,11
UT,House,41,10
UT,House,42,6
UT,House,43,2
UT,House,44,4
UT,House,45,5
UT,House,46,4
UT,House,47,4
UT,House,48,5
UT,House,49,3
UT,House,50,2
UT,House,51,2
UT,House,52,3
UT,House,53,2
UT,House,56,1
UT,Senate,3,7
UT,Senate,4,112
UT,Senate,5,857
UT,Senate,6,4282
UT,Senate,7,2646
UT,Senate,8,1176
UT,Senate,9,506
UT,Senate,10,244
UT,Senate,11,106
UT,Senate,12,41
UT,Senate,13,18
UT,Senate,14,5
VT,House,22,1
VT,House,30,1
VT,House,32,1
VT,House,41,2
VT,House,44,1
VT,House,45,1
VT,House,46,2
VT,House,47,1
VT,House,48,2
VT,House,49,1
VT,House,50,1
VT,House,51,1
VT,House,52,2
VT,House,53,2
VT,House,54,4
VT,House,56,2
VT,House,57,5
VT,House,58,6
VT,House,59,6
VT,House,60,10
VT,House,61,4
VT,House,62,5
VT,House,63,8
VT,House,64,9
VT,House,65,7
VT,House,66,7
VT,House,67,8
VT,House,68,8
VT,House,69,13
VT,House,70,14
VT,House,71,15
VT,House,72,17
VT,House,73,16
VT,House,74,16
VT,House,75,19
VT,House,76,23
VT,House,77,25
VT,House,78,28
VT,House,79,31
VT,House,80,43
VT,House,81,38
VT,House,82,44
VT,House,83,50
VT,House,84,60
VT,House,85,65
VT,House,86,63
VT,House,87,70
VT,House,88,81
VT,House,89,76
VT,House,90,93
VT,House,91,108
VT,House,92,126
VT,House,93,123
VT,House,94,138
VT,House,95,131
VT,House,96,158
VT,House,97,157
VT,House,98,176
VT,House,99,195
VT,House,100,194
VT,House,101,194
VT,House,102,227
VT,House,103,244
VT,House,104,231
VT,House,105,250
VT,House,106,243
VT,House,107,251
VT,House,108,316
VT,House,109,323
VT,House,110,310
VT,House,111,301
VT,House,112,355
VT,House,113,302
VT,House,114,299
VT,House,115,315
VT,House,116,301
VT,House,117,325
VT,House,118,327
VT,House,119,272
VT,House,120,303
VT,House,121,247
VT,House,122,253
VT,House,123,218
VT,House,124,195
VT,House,125,193
VT,House,126,148
VT,House,127,125
VT,House,128,110
VT,House,129,73
VT,House,130,64
VT,House,131,40
VT,House,132,37
VT,House,133,22
VT,House,134,13
VT,House,135,18
VT,House,136,11
VT,House,137,10
VT,House,138,5
VT,House,139,5
VT,House,140,1
VT,House,141,4
VT,House,142,1
VT,House,143,1
VT,House,145,2
VT,House,148,1
VT,Senate,13,1
VT,Senate,14,4
VT,Senate,15,9
VT,Senate,16,22
VT,Senate,17,79
VT,Senate,18,169
VT,Senate,19,403
VT,Senate,20,699
VT,Senate,21,1403
VT,Senate,22,1902
VT,Senate,23,2164
VT,Senate,24,1695
VT,Senate,25,967
VT,Senate,26,301
VT,Senate,27,109
VT,Senate,28,41
VT,Senate,29,23
VT,Senate,30,9
WA,House,16,1
WA,House,19,1
WA,House,23,1
WA,House,24,1
WA,House,25,2
WA,House,27,1
WA,House,28,1
WA,House,29,3
WA,House,30,1
WA,House,31,2
WA,House,32,1
WA,House,33,8
WA,House,34,5
WA,House,35,4
WA,House,36,4
WA,House,37,5
WA,House,38,7
WA,House,39,12
WA,House,40,7
WA,House,41,16
WA,House,42,20
WA,House,43,20
WA,House,44,24
WA,House,45,29
WA,House,46,27
WA,House,47,34
WA,House,48,40
WA,House,49,47
WA,House,50,76
WA,House,51,96
WA,House,52,108
WA,House,53,120
WA,House,54,165
WA,House,55,218
WA,House,56,211
WA,House,57,326
WA,House,58,393
WA,House,59,505
WA,House,60,572
WA,House,61,619
WA,House,62,648
WA,House,63,627
WA,House,64,602
WA,House,65,557
WA,House,66,496
WA,House,67,460
WA,House,68,419
WA,House,69,371
WA,House,70,333
WA,House,71,275
WA,House,72,242
WA,House,73,191
WA,House,74,183
WA,House,75,151
WA,House,76,135
WA,House,77,108
WA,House,78,97
WA,House,79,75
WA,House,80,57
WA,House,81,45
WA,House,82,42
WA,House,83,32
WA,House,84,31
WA,House,85,26
WA,House,86,17
WA,House,87,11
WA,House,88,16
WA,House,89,9
WA,House,90,3
WA,House,91,5
WA,House,93,2
WA,House,94,1
WA,Senate,18,2
WA,Senate,19,4
WA,Senate,20,6
WA,Senate,21,8
WA,Senate,22,19
WA,Senate,23,28
WA,Senate,24,45
WA,Senate,25,74
WA,Senate,26,158
WA,Senate,27,302
WA,Senate,28,538
WA,Senate,29,1416
WA,Senate,30,3597
WA,Senate,31,2285
WA,Senate,32,1088
WA,Senate,33,290
WA,Senate,34,99
WA,Senate,35,26
WA,Senate,36,12
WA,Senate,37,3
WV,House of Delegates,0,1
WV,House of Delegates,1,5
WV,House of Delegates,2,6
WV,House of Delegates,3,16
WV,House of Delegates,4,32
WV,House of Delegates,5,76
WV,House of Delegates,6,169
WV,House of Delegates,7,427
WV,House of Delegates,8,1428
WV,House of Delegates,9,1517
WV,House of Delegates,10,1211
WV,House of Delegates,11,959
WV,House of Delegates,12,705
WV,House of Delegates,13,636
WV,House of Delegates,14,472
WV,House of Delegates,15,426
WV,House of Delegates,16,278
WV,House of Delegates,17,255
WV,House of Delegates,18,219
WV,House of Delegates,19,177
WV,House of Delegates,20,145
WV,House of Delegates,21,121
WV,House of Delegates,22,115
WV,House of Delegates,23,73
WV,House of Delegates,24,91
WV,House of Delegates,25,56
WV,House of Delegates,26,52
WV,House of Delegates,27,47
WV,House of Delegates,28,39
WV,House of Delegates,29,37
WV,House of Delegates,30,39
WV,House of Delegates,31,32
WV,House of Delegates,32,13
WV,House of Delegates,33,22
WV,House of Delegates,34,11
