race_code,race_type,state,group_type,group,electorate_share,votes,dem_votes,rep_votes,ind_votes,oth_votes,dem_pct,rep_pct,ind_pct,oth_pct
MI-06,house,MI,income,$35-40k,3.33,10826,7167,3097,282,281,66.2,28.6,2.6,2.6
MI-06,house,MI,income,$40-45k,3.08,10014,6535,2962,257,260,65.3,29.6,2.6,2.6
MI-06,house,MI,income,$45-50k,2.92,9499,6199,2809,244,247,65.3,29.6,2.6,2.6
MI-06,house,MI,income,$50-60k,6.15,19981,12852,6104,505,519,64.3,30.6,2.5,2.6
MI-06,house,MI,income,$60-75k,8.3,26985,17357,8244,682,702,64.3,30.6,2.5,2.6
MI-06,house,MI,income,$75-100k,12.24,39779,25587,12153,1005,1034,64.3,30.6,2.5,2.6
MI-06,house,MI,income,$100-125k,10.47,34032,22209,10066,873,885,65.3,29.6,2.6,2.6
MI-06,house,MI,income,$125-150k,8.04,26138,17057,7731,670,680,65.3,29.6,2.6,2.6
MI-06,house,MI,income,$150-200k,11.13,36171,23944,10346,941,940,66.2,28.6,2.6,2.6
MI-06,house,MI,income,$200k+,16.17,52562,35287,14522,1386,1367,67.1,27.6,2.6,2.6
MI-07,house,MI,race,White,82.31,266820,120404,140945,5471,0,45.1,52.8,2.1,0.0
MI-07,house,MI,race,Black,6.82,22107,19703,1509,895,0,89.1,6.8,4.0,0.0
MI-07,house,MI,race,Hispanic,4.79,15512,9671,5402,439,0,62.3,34.8,2.8,0.0
MI-07,house,MI,race,Asian,3.78,12245,7868,4019,357,0,64.3,32.8,2.9,0.0
MI-07,house,MI,race,Native,2.19,7108,4091,2831,186,0,57.6,39.8,2.6,0.0
MI-07,house,MI,race,Pacific Islander,0.12,384,221,153,10,0,57.6,39.8,2.6,0.0
MI-07,house,MI,age,20-29,19.94,64629,36563,26405,1661,0,56.6,40.9,2.6,0.0
MI-07,house,MI,age,30-39,16.16,52380,28130,22972,1278,0,53.7,43.9,2.4,0.0
MI-07,house,MI,age,40-49,15.18,49211,24075,24043,1094,0,48.9,48.9,2.2,0.0
MI-07,house,MI,age,50-59,17.47,56631,26080,29366,1185,0,46.1,51.9,2.1,0.0
MI-07,house,MI,age,60-69,16.79,54437,25069,28229,1139,0,46.1,51.9,2.1,0.0
MI-07,house,MI,age,70-79,9.73,31552,14832,16046,674,0,47.0,50.9,2.1,0.0
MI-07,house,MI,age,80+,4.73,15336,7209,7799,328,0,47.0,50.9,2.1,0.0
MI-07,house,MI,education,No HS,5.3,17175,8559,8227,389,0,49.8,47.9,2.3,0.0
MI-07,house,MI,education,HS grad,24.59,79701,35908,42162,1632,0,45.1,52.9,2.0,0.0
MI-07,house,MI,education,Some college,23.64,76639,35994,39009,1635,0,47.0,50.9,2.1,0.0
MI-07,house,MI,education,Associate,10.21,33091,15858,16512,721,0,47.9,49.9,2.2,0.0
MI-07,house,MI,education,Bachelor,22.49,72905,39122,32005,1778,0,53.7,43.9,2.4,0.0
MI-07,house,MI,education,Master,9.82,31845,18916,12069,859,0,59.4,37.9,2.7,0.0
MI-07,house,MI,education,Professional,2.1,6799,3909,2713,178,0,57.5,39.9,2.6,0.0
MI-07,house,MI,education,Doctorate,1.86,6021,3692,2162,168,0,61.3,35.9,2.8,0.0
MI-07,house,MI,income,<$10k,4.16,13498,7404,5757,336,0,54.9,42.7,2.5,0.0
MI-07,house,MI,income,$10-15k,3.28,10629,5729,4640,260,0,53.9,43.7,2.4,0.0
MI-07,house,MI,income,$15-20k,2.8,9068,4888,3959,222,0,53.9,43.7,2.4,0.0
MI-07,house,MI,income,$20-25k,3.45,11196,5927,4999,269,0,52.9,44.7,2.4,0.0
MI-07,house,MI,income,$25-30k,3.62,11746,6106,5362,277,0,52.0,45.7,2.4,0.0
MI-07,house,MI,income,$30-35k,3.49,11316,5775,5279,262,0,51.0,46.7,2.3,0.0
MI-07,house,MI,income,$35-40k,3.97,12882,6450,6139,293,0,50.1,47.7,2.3,0.0
MI-07,house,MI,income,$40-45k,3.54,11477,5637,5584,256,0,49.1,48.7,2.2,0.0
MI-07,house,MI,income,$45-50k,3.84,12449,6115,6057,278,0,49.1,48.7,2.2,0.0
MI-07,house,MI,income,$50-60k,7.66,24827,11957,12328,543,0,48.2,49.7,2.2,0.0
MI-07,house,MI,income,$60-75k,9.47,30694,14782,15241,672,0,48.2,49.7,2.2,0.0
MI-07,house,MI,income,$75-100k,13.77,44641,21499,22166,977,0,48.2,49.7,2.2,0.0
MI-07,house,MI,income,$100-125k,10.91,35382,17378,17214,790,0,49.1,48.7,2.2,0.0
MI-07,house,MI,income,$125-150k,7.3,23667,11624,11515,528,0,49.1,48.7,2.2,0.0
MI-07,house,MI,income,$150-200k,9.26,30027,15035,14309,683,0,50.1,47.7,2.3,0.0
MI-07,house,MI,income,$200k+,9.46,30675,15653,14311,711,0,51.0,46.7,2.3,0.0
MI-08,house,MI,race,White,76.46,232168,116079,107483,3985,4620,50.0,46.3,1.7,2.0
MI-08,house,MI,race,Black,15.2,46147,42853,905,1471,918,92.9,2.0,3.2,2.0
MI-08,house,MI,race,Hispanic,4.45,13523,9068,3875,311,269,67.1,28.7,2.3,2.0
MI-08,house,MI,race,Asian,1.49,4523,3118,1207,107,90,68.9,26.7,2.4,2.0
MI-08,house,MI,race,Native,2.32,7041,4388,2363,151,140,62.3,33.6,2.1,2.0
MI-08,house,MI,race,Pacific Islander,0.08,248,155,83,5,5,62.3,33.6,2.1,2.0
MI-08,house,MI,age,20-29,16.7,50713,32893,15682,1129,1009,64.9,30.9,2.2,2.0
MI-08,house,MI,age,30-39,15.66,47540,29483,16099,1012,946,62.0,33.9,2.1,2.0
MI-08,house,MI,age,40-49,15.34,46578,26680,18055,916,927,57.3,38.8,2.0,2.0
MI-08,house,MI,age,50-59,17.87,54261,29538,22629,1014,1080,54.4,41.7,1.9,2.0
MI-08,house,MI,age,60-69,17.61,53458,29101,22294,999,1064,54.4,41.7,1.9,2.0
MI-08,house,MI,age,70-79,10.82,32868,18204,13385,625,654,55.4,40.7,1.9,2.0
MI-08,house,MI,age,80+,6.0,18232,10098,7425,347,363,55.4,40.7,1.9,2.0
MI-08,house,MI,education,No HS,8.7,26407,15576,9770,535,526,59.0,37.0,2.0,2.0
MI-08,house,MI,education,HS grad,31.5,95662,51895,40082,1782,1904,54.2,41.9,1.9,2.0
MI-08,house,MI,education,Some college,24.55,74555,41857,29777,1437,1484,56.1,39.9,1.9,2.0
MI-08,house,MI,education,Associate,11.34,34431,19657,13414,675,685,57.1,39.0,2.0,2.0
MI-08,house,MI,education,Bachelor,15.41,46800,29379,15481,1009,931,62.8,33.1,2.2,2.0
MI-08,house,MI,education,Master,6.32,19190,13138,5219,451,382,68.5,27.2,2.4,2.0
MI-08,house,MI,education,Professional,1.34,4057,2701,1183,93,81,66.6,29.2,2.3,2.0
MI-08,house,MI,education,Doctorate,0.84,2547,1792,643,62,51,70.4,25.2,2.4,2.0
MI-08,house,MI,income,<$10k,5.98,18147,11355,6041,390,361,62.6,33.3,2.1,2.0
MI-08,house,MI,income,$10-15k,4.96,15072,9288,5165,319,300,61.6,34.3,2.1,2.0
MI-08,house,MI,income,$15-20k,3.99,12107,7461,4149,256,241,61.6,34.3,2.1,2.0
MI-08,house,MI,income,$20-25k,4.44,13467,8172,4747,281,268,60.7,35.3,2.1,2.0
MI-08,house,MI,income,$25-30k,4.51,13697,8181,4962,281,273,59.7,36.2,2.1,2.0
MI-08,house,MI,income,$30-35k,4.74,14403,8466,5359,291,287,58.8,37.2,2.0,2.0
MI-08,house,MI,income,$35-40k,4.77,14479,8374,5530,288,288,57.8,38.2,2.0,2.0
MI-08,house,MI,income,$40-45k,4.87,14796,8417,5796,289,294,56.9,39.2,2.0,2.0
MI-08,house,MI,income,$45-50k,4.39,13345,7592,5227,261,266,56.9,39.2,2.0,2.0
MI-08,house,MI,income,$50-60k,7.91,24015,13434,9642,461,478,55.9,40.2,1.9,2.0
MI-08,house,MI,income,$60-75k,9.93,30150,16866,12105,579,600,55.9,40.2,1.9,2.0
MI-08,house,MI,income,$75-100k,13.11,39819,22274,15987,765,792,55.9,40.2,1.9,2.0
MI-08,house,MI,income,$100-125k,8.37,25401,14450,9950,496,505,56.9,39.2,2.0,2.0
MI-08,house,MI,income,$125-150k,5.75,17465,9935,6841,341,348,56.9,39.2,2.0,2.0
MI-08,house,MI,income,$150-200k,6.45,19576,11322,7476,389,390,57.8,38.2,2.0,2.0
MI-08,house,MI,income,$200k+,5.83,17710,10410,6590,357,352,58.8,37.2,2.0,2.0
MI-09,house,MI,race,White,90.3,307600,94327,201867,5500,5906,30.7,65.6,1.8,1.9
MI-09,house,MI,race,Black,2.75,9364,6864,1921,400,180,73.3,20.5,4.3,1.9
MI-09,house,MI,race,Hispanic,3.17,10789,5108,5176,298,207,47.3,48.0,2.8,1.9
MI-09,house,MI,race,Asian,1.67,5701,2805,2623,164,109,49.2,46.0,2.9,1.9
MI-09,house,MI,race,Native,2.05,6969,2977,3685,174,134,42.7,52.9,2.5,1.9
MI-09,house,MI,race,Pacific Islander,0.06,208,89,110,5,4,42.7,52.9,2.5,1.9
MI-09,house,MI,age,20-29,14.6,49728,19869,27746,1158,955,40.0,55.8,2.3,1.9
MI-09,house,MI,age,30-39,14.43,49146,18270,28867,1065,944,37.2,58.7,2.2,1.9
MI-09,house,MI,age,40-49,16.81,57260,18633,36441,1086,1099,32.5,63.6,1.9,1.9
MI-09,house,MI,age,50-59,20.28,69093,20562,46005,1199,1327,29.8,66.6,1.7,1.9
MI-09,house,MI,age,60-69,18.31,62379,18564,41534,1082,1198,29.8,66.6,1.7,1.9
MI-09,house,MI,age,70-79,10.73,36545,11215,23975,654,702,30.7,65.6,1.8,1.9
MI-09,house,MI,age,80+,4.84,16481,5058,10812,295,316,30.7,65.6,1.8,1.9
MI-09,house,MI,education,No HS,7.0,23846,8011,14910,467,458,33.6,62.5,2.0,1.9
MI-09,house,MI,education,HS grad,30.42,103605,30004,69863,1749,1989,29.0,67.4,1.7,1.9
MI-09,house,MI,education,Some college,23.39,79686,24554,52171,1432,1530,30.8,65.5,1.8,1.9
MI-09,house,MI,education,Associate,11.11,37845,12012,24406,700,727,31.7,64.5,1.9,1.9
MI-09,house,MI,education,Bachelor,17.73,60398,22529,35396,1314,1160,37.3,58.6,2.2,1.9
MI-09,house,MI,education,Master,8.35,28459,12198,15004,711,546,42.9,52.7,2.5,1.9
MI-09,house,MI,education,Professional,1.38,4686,1922,2562,112,90,41.0,54.7,2.4,1.9
MI-09,house,MI,education,Doctorate,0.62,2106,942,1069,55,40,44.7,50.8,2.6,1.9
MI-09,house,MI,income,<$10k,3.43,11691,4408,6802,257,224,37.7,58.2,2.2,1.9
MI-09,house,MI,income,$10-15k,3.12,10638,3912,6293,228,204,36.8,59.2,2.1,1.9
MI-09,house,MI,income,$15-20k,2.73,9316,3426,5511,200,179,36.8,59.2,2.1,1.9
MI-09,house,MI,income,$20-25k,3.15,10739,3850,6459,224,206,35.8,60.1,2.1,1.9
MI-09,house,MI,income,$25-30k,3.55,12104,4227,7398,246,232,34.9,61.1,2.0,1.9
MI-09,house,MI,income,$30-35k,3.48,11861,4032,7366,235,228,34.0,62.1,2.0,1.9
MI-09,house,MI,income,$35-40k,3.45,11742,3883,7407,226,225,33.1,63.1,1.9,1.9
MI-09,house,MI,income,$40-45k,3.72,12666,4071,8114,237,243,32.1,64.1,1.9,1.9
MI-09,house,MI,income,$45-50k,3.89,13246,4257,8486,248,254,32.1,64.1,1.9,1.9
MI-09,house,MI,income,$50-60k,6.78,23097,7210,15024,420,443,31.2,65.0,1.8,1.9
MI-09,house,MI,income,$60-75k,9.36,31876,9950,20734,580,612,31.2,65.0,1.8,1.9
MI-09,house,MI,income,$75-100k,13.87,47251,14749,30734,860,907,31.2,65.0,1.8,1.9
MI-09,house,MI,income,$100-125k,10.29,35052,11266,22455,657,673,32.1,64.1,1.9,1.9
MI-09,house,MI,income,$125-150k,8.07,27477,8832,17603,515,528,32.1,64.1,1.9,1.9
MI-09,house,MI,income,$150-200k,10.74,36576,12095,23073,705,702,33.1,63.1,1.9,1.9
MI-09,house,MI,income,$200k+,10.36,35299,12000,21921,700,678,34.0,62.1,2.0,1.9
MI-10,house,MI,race,White,76.05,232221,96458,126200,4385,5179,41.5,54.3,1.9,2.2
MI-10,house,MI,race,Black,13.15,40140,33940,3761,1543,895,84.6,9.4,3.8,2.2
MI-10,house,MI,race,Hispanic,2.57,7835,4573,2879,208,175,58.4,36.7,2.7,2.2
MI-10,house,MI,race,Asian,6.48,19799,11927,6888,542,442,60.2,34.8,2.7,2.2
MI-10,house,MI,race,Native,1.67,5104,2740,2125,125,114,53.7,41.6,2.4,2.2
MI-10,house,MI,race,Pacific Islander,0.09,262,140,109,6,6,53.7,41.6,2.4,2.2
MI-10,house,MI,age,20-29,17.12,52271,29128,20653,1324,1166,55.7,39.5,2.5,2.2
MI-10,house,MI,age,30-39,16.95,51763,27393,21971,1245,1154,52.9,42.4,2.4,2.2
MI-10,house,MI,age,40-49,15.58,47581,22955,22522,1044,1061,48.2,47.3,2.2,2.2
MI-10,house,MI,age,50-59,17.83,54457,24744,27374,1125,1214,45.4,50.3,2.1,2.2
MI-10,house,MI,age,60-69,16.89,51566,23430,25921,1065,1150,45.4,50.3,2.1,2.2
MI-10,house,MI,age,70-79,9.8,29932,13880,14753,631,667,46.4,49.3,2.1,2.2
MI-10,house,MI,age,80+,5.83,17788,8249,8768,375,397,46.4,49.3,2.1,2.2
MI-10,house,MI,education,No HS,9.31,28420,14068,13079,640,634,49.5,46.0,2.3,2.2
MI-10,house,MI,education,HS grad,28.27,86332,38697,43951,1759,1925,44.8,50.9,2.0,2.2
MI-10,house,MI,education,Some college,22.88,69862,32621,34200,1483,1558,46.7,49.0,2.1,2.2
MI-10,house,MI,education,Associate,10.21,31170,14846,14954,675,695,47.6,48.0,2.2,2.2
MI-10,house,MI,education,Bachelor,18.24,55709,29659,23459,1348,1242,53.2,42.1,2.4,2.2
MI-10,house,MI,education,Master,8.63,26339,15501,9546,705,587,58.9,36.2,2.7,2.2
MI-10,house,MI,education,Professional,1.61,4909,2797,1875,127,109,57.0,38.2,2.6,2.2
MI-10,house,MI,education,Doctorate,0.86,2619,1590,898,72,58,60.7,34.3,2.8,2.2
MI-10,house,MI,income,<$10k,4.14,12631,6799,5241,309,282,53.8,41.5,2.4,2.2
MI-10,house,MI,income,$10-15k,3.2,9766,5165,4148,235,218,52.9,42.5,2.4,2.2
MI-10,house,MI,income,$15-20k,3.38,10322,5459,4384,248,230,52.9,42.5,2.4,2.2
MI-10,house,MI,income,$20-25k,3.72,11367,5906,4939,269,253,52.0,43.4,2.4,2.2
MI-10,house,MI,income,$25-30k,3.81,11648,5943,5175,270,260,51.0,44.4,2.3,2.2
MI-10,house,MI,income,$30-35k,4.11,12557,6290,5702,286,280,50.1,45.4,2.3,2.2
MI-10,house,MI,income,$35-40k,4.17,12738,6261,5908,285,284,49.2,46.4,2.2,2.2
MI-10,house,MI,income,$40-45k,3.67,11205,5403,5307,246,250,48.2,47.4,2.2,2.2
MI-10,house,MI,income,$45-50k,4.05,12381,5970,5864,271,276,48.2,47.4,2.2,2.2
MI-10,house,MI,income,$50-60k,7.21,22030,10416,10649,474,491,47.3,48.3,2.1,2.2
MI-10,house,MI,income,$60-75k,9.76,29814,14097,14412,641,665,47.3,48.3,2.1,2.2
MI-10,house,MI,income,$75-100k,14.28,43602,20616,21076,937,972,47.3,48.3,2.1,2.2
MI-10,house,MI,income,$100-125k,10.95,33450,16129,15842,733,746,48.2,47.4,2.2,2.2
MI-10,house,MI,income,$125-150k,7.37,22505,10851,10658,493,502,48.2,47.4,2.2,2.2
MI-10,house,MI,income,$150-200k,8.47,25859,12710,11994,578,577,49.2,46.4,2.2,2.2
MI-10,house,MI,income,$200k+,7.69,23485,11763,10663,535,524,50.1,45.4,2.3,2.2
MI-11,house,MI,race,White,71.09,229103,117874,97437,8500,5292,51.5,42.5,3.7,2.3
MI-11,house,MI,race,Black,13.66,44016,39305,860,2834,1017,89.3,2.0,6.4,2.3
MI-11,house,MI,race,Hispanic,4.48,14436,9795,3601,706,333,67.9,24.9,4.9,2.3
MI-11,house,MI,race,Asian,9.16,29517,20566,6786,1483,682,69.7,23.0,5.0,2.3
MI-11,house,MI,race,Native,1.53,4945,3130,1475,226,114,63.3,29.8,4.6,2.3
MI-11,house,MI,race,Pacific Islander,0.08,263,167,79,12,6,63.3,29.8,4.6,2.3
MI-11,house,MI,age,20-29,17.81,57387,37966,15357,2738,1326,66.2,26.8,4.8,2.3
MI-11,house,MI,age,30-39,17.59,56686,35953,16831,2593,1309,63.4,29.7,4.6,2.3
MI-11,house,MI,age,40-49,15.8,50908,29969,17602,2161,1176,58.9,34.6,4.2,2.3
MI-11,house,MI,age,50-59,17.64,56852,31914,21323,2301,1313,56.1,37.5,4.0,2.3
MI-11,house,MI,age,60-69,16.22,52270,29342,19605,2116,1207,56.1,37.5,4.0,2.3
MI-11,house,MI,age,70-79,9.5,30619,17467,11185,1260,707,57.0,36.5,4.1,2.3
MI-11,house,MI,age,80+,5.45,17559,10017,6414,722,406,57.0,36.5,4.1,2.3
MI-11,house,MI,education,No HS,5.92,19092,11130,6719,803,441,58.3,35.2,4.2,2.3
MI-11,house,MI,education,HS grad,18.22,58735,31564,23538,2276,1357,53.7,40.1,3.9,2.3
MI-11,house,MI,education,Some college,18.4,59304,32951,22607,2376,1370,55.6,38.1,4.0,2.3
MI-11,house,MI,education,Associate,7.86,25317,14297,9403,1031,585,56.5,37.1,4.1,2.3
MI-11,house,MI,education,Bachelor,27.87,89810,55630,28095,4011,2075,61.9,31.3,4.5,2.3
MI-11,house,MI,education,Master,15.57,50176,33823,12755,2439,1159,67.4,25.4,4.9,2.3
MI-11,house,MI,education,Professional,4.33,13946,9147,3818,660,322,65.6,27.4,4.7,2.3
MI-11,house,MI,education,Doctorate,1.83,5901,4086,1385,295,136,69.2,23.5,5.0,2.3
MI-11,house,MI,income,<$10k,4.05,13044,8394,3744,605,301,64.3,28.7,4.6,2.3
MI-11,house,MI,income,$10-15k,2.97,9570,6071,2840,438,221,63.4,29.7,4.6,2.3
MI-11,house,MI,income,$15-20k,2.53,8161,5177,2422,373,189,63.4,29.7,4.6,2.3
MI-11,house,MI,income,$20-25k,3.02,9740,6090,2986,439,225,62.5,30.7,4.5,2.3
MI-11,house,MI,income,$25-30k,3.29,10587,6523,3349,470,245,61.6,31.6,4.4,2.3
MI-11,house,MI,income,$30-35k,3.36,10833,6576,3533,474,250,60.7,32.6,4.4,2.3
MI-11,house,MI,income,$35-40k,3.15,10155,6072,3411,438,235,59.8,33.6,4.3,2.3
MI-11,house,MI,income,$40-45k,3.1,9976,5874,3448,424,230,58.9,34.6,4.2,2.3
MI-11,house,MI,income,$45-50k,3.09,9963,5866,3443,423,230,58.9,34.6,4.2,2.3
MI-11,house,MI,income,$50-60k,6.12,19735,11440,7014,825,456,58.0,35.5,4.2,2.3
MI-11,house,MI,income,$60-75k,8.26,26611,15427,9458,1112,615,58.0,35.5,4.2,2.3
MI-11,house,MI,income,$75-100k,12.73,41035,23788,14584,1715,948,58.0,35.5,4.2,2.3
MI-11,house,MI,income,$100-125k,10.44,33648,19812,11630,1429,777,58.9,34.6,4.2,2.3
MI-11,house,MI,income,$125-150k,8.11,26130,15386,9031,1109,604,58.9,34.6,4.2,2.3
MI-11,house,MI,income,$150-200k,10.51,33864,20248,11373,1460,782,59.8,33.6,4.3,2.3
MI-11,house,MI,income,$200k+,15.28,49229,29884,16053,2155,1137,60.7,32.6,4.4,2.3
MI-12,house,MI,race,White,47.32,123399,65765,49636,3358,4640,53.3,40.2,2.7,3.8
MI-12,house,MI,race,Black,45.56,118822,106622,2287,5445,4468,89.7,1.9,4.6,3.8
MI-12,house,MI,race,Hispanic,2.85,7421,5178,1699,264,279,69.8,22.9,3.6,3.8
MI-12,house,MI,race,Asian,2.6,6791,4863,1425,248,255,71.6,21.0,3.7,3.8
MI-12,house,MI,race,Native,1.59,4140,2699,1147,138,156,65.2,27.7,3.3,3.8
MI-12,house,MI,race,Pacific Islander,0.08,220,143,61,7,8,65.2,27.7,3.3,3.8
MI-12,house,MI,age,20-29,18.63,48592,38865,5915,1985,1827,80.0,12.2,4.1,3.8
MI-12,house,MI,age,30-39,17.32,45169,34887,6802,1782,1698,77.2,15.1,3.9,3.8
MI-12,house,MI,age,40-49,15.96,41619,30240,8271,1544,1565,72.7,19.9,3.7,3.8
MI-12,house,MI,age,50-59,17.26,45011,31467,10244,1607,1692,69.9,22.8,3.6,3.8
MI-12,house,MI,age,60-69,16.05,41860,29264,9527,1494,1574,69.9,22.8,3.6,3.8
MI-12,house,MI,age,70-79,9.61,25071,17757,5465,907,943,70.8,21.8,3.6,3.8
MI-12,house,MI,age,80+,5.17,13471,9541,2936,487,507,70.8,21.8,3.6,3.8
MI-12,house,MI,education,No HS,10.81,28198,20941,5128,1069,1060,74.3,18.2,3.8,3.8
MI-12,house,MI,education,HS grad,28.42,74107,51641,17043,2637,2786,69.7,23.0,3.6,3.8
MI-12,house,MI,education,Some college,25.14,65571,46894,13818,2395,2465,71.5,21.1,3.7,3.8
MI-12,house,MI,education,Associate,9.24,24089,17448,4844,891,906,72.4,20.1,3.7,3.8
MI-12,house,MI,education,Bachelor,15.91,41493,32333,5948,1651,1560,77.9,14.3,4.0,3.8
MI-12,house,MI,education,Master,8.12,21179,17667,1813,902,796,83.4,8.6,4.3,3.8
MI-12,house,MI,education,Professional,1.56,4068,3319,427,169,153,81.6,10.5,4.2,3.8
MI-12,house,MI,education,Doctorate,0.8,2087,1779,139,91,78,85.2,6.6,4.4,3.8
MI-12,house,MI,income,<$10k,7.92,20663,16103,2961,822,777,77.9,14.3,4.0,3.8
MI-12,house,MI,income,$10-15k,5.68,14813,11408,2265,583,557,77.0,15.3,3.9,3.8
MI-12,house,MI,income,$15-20k,4.55,11870,9142,1815,467,446,77.0,15.3,3.9,3.8
MI-12,house,MI,income,$20-25k,4.5,11742,8936,1909,456,442,76.1,16.3,3.9,3.8
MI-12,house,MI,income,$25-30k,4.55,11870,8924,2043,456,446,75.2,17.2,3.8,3.8
MI-12,house,MI,income,$30-35k,4.51,11756,8731,2137,446,442,74.3,18.2,3.8,3.8
MI-12,house,MI,income,$35-40k,4.38,11412,8371,2184,427,429,73.4,19.1,3.7,3.8
MI-12,house,MI,income,$40-45k,4.24,11056,8009,2223,409,416,72.4,20.1,3.7,3.8
MI-12,house,MI,income,$45-50k,4.5,11733,8499,2359,434,441,72.4,20.1,3.7,3.8
MI-12,house,MI,income,$50-60k,7.21,18791,13440,3958,686,707,71.5,21.1,3.7,3.8
MI-12,house,MI,income,$60-75k,9.93,25901,18525,5456,946,974,71.5,21.1,3.7,3.8
MI-12,house,MI,income,$75-100k,12.78,33332,23840,7022,1217,1253,71.5,21.1,3.7,3.8
MI-12,house,MI,income,$100-125k,8.48,22123,16026,4447,818,832,72.4,20.1,3.7,3.8
MI-12,house,MI,income,$125-150k,5.55,14480,10489,2911,536,544,72.4,20.1,3.7,3.8
MI-12,house,MI,income,$150-200k,6.07,15820,11605,3028,593,595,73.4,19.1,3.7,3.8
MI-12,house,MI,income,$200k+,5.15,13430,9974,2441,509,505,74.3,18.2,3.8,3.8
MI-13,house,MI,race,White,39.21,91923,47042,41599,1343,1940,51.2,45.3,1.5,2.1
MI-13,house,MI,race,Black,46.45,108909,101579,2132,2899,2298,93.3,2.0,2.7,2.1
MI-13,house,MI,race,Hispanic,8.69,20383,13923,5633,397,430,68.3,27.6,1.9,2.1
MI-13,house,MI,race,Asian,3.44,8075,5670,2073,162,170,70.2,25.7,2.0,2.1
MI-13,house,MI,race,Native,2.08,4876,3099,1586,88,103,63.5,32.5,1.8,2.1
MI-13,house,MI,race,Pacific Islander,0.12,273,174,89,5,6,63.5,32.5,1.8,2.1
MI-13,house,MI,age,20-29,19.94,46744,37557,7129,1072,986,80.3,15.3,2.3,2.1
MI-13,house,MI,age,30-39,18.16,42579,32994,7744,942,898,77.5,18.2,2.2,2.1
MI-13,house,MI,age,40-49,15.97,37438,27229,8641,777,790,72.7,23.1,2.1,2.1
MI-13,house,MI,age,50-59,16.95,39733,27764,10338,792,838,69.9,26.0,2.0,2.1
MI-13,house,MI,age,60-69,15.63,36653,25612,9537,731,773,69.9,26.0,2.0,2.1
MI-13,house,MI,age,70-79,8.44,19785,14013,4954,400,417,70.8,25.0,2.0,2.1
MI-13,house,MI,age,80+,4.91,11509,8152,2882,233,243,70.8,25.0,2.0,2.1
MI-13,house,MI,education,No HS,15.87,37200,27892,7728,796,785,75.0,20.8,2.1,2.1
MI-13,house,MI,education,HS grad,32.42,76009,53372,19510,1523,1604,70.2,25.7,2.0,2.1
MI-13,house,MI,education,Some college,22.81,53476,38568,12679,1101,1128,72.1,23.7,2.1,2.1
MI-13,house,MI,education,Associate,7.48,17533,12812,3985,366,370,73.1,22.7,2.1,2.1
MI-13,house,MI,education,Bachelor,12.93,30303,23874,5108,681,639,78.8,16.9,2.2,2.1
MI-13,house,MI,education,Master,6.15,14417,12182,1584,348,304,84.5,11.0,2.4,2.1
MI-13,house,MI,education,Professional,1.46,3428,2831,444,81,72,82.6,12.9,2.4,2.1
MI-13,house,MI,education,Doctorate,0.89,2075,1793,187,51,44,86.4,9.0,2.5,2.1
MI-13,house,MI,income,<$10k,9.47,22209,17350,3896,495,469,78.1,17.5,2.2,2.1
MI-13,house,MI,income,$10-15k,7.96,18660,14400,3456,411,394,77.2,18.5,2.2,2.1
MI-13,house,MI,income,$15-20k,5.18,12156,9380,2251,268,256,77.2,18.5,2.2,2.1
MI-13,house,MI,income,$20-25k,5.42,12698,9678,2476,276,268,76.2,19.5,2.2,2.1
MI-13,house,MI,income,$25-30k,4.88,11435,8607,2342,246,241,75.3,20.5,2.1,2.1
MI-13,house,MI,income,$30-35k,4.7,11023,8191,2365,234,233,74.3,21.5,2.1,2.1
MI-13,house,MI,income,$35-40k,5.08,11916,8742,2673,249,251,73.4,22.4,2.1,2.1
MI-13,house,MI,income,$40-45k,4.8,11253,8148,2635,233,237,72.4,23.4,2.1,2.1
MI-13,house,MI,income,$45-50k,4.13,9693,7018,2269,200,205,72.4,23.4,2.1,2.1
MI-13,house,MI,income,$50-60k,7.85,18398,13147,4488,375,388,71.5,24.4,2.0,2.1
MI-13,house,MI,income,$60-75k,8.85,20746,14824,5061,423,438,71.5,24.4,2.0,2.1
MI-13,house,MI,income,$75-100k,10.88,25509,18228,6223,520,538,71.5,24.4,2.0,2.1
MI-13,house,MI,income,$100-125k,6.81,15954,11552,3736,330,337,72.4,23.4,2.1,2.1
MI-13,house,MI,income,$125-150k,4.7,11030,7987,2583,228,233,72.4,23.4,2.1,2.1
MI-13,house,MI,income,$150-200k,4.48,10509,7709,2358,220,222,73.4,22.4,2.1,2.1
MI-13,house,MI,income,$200k+,4.8,11252,8361,2414,239,237,74.3,21.5,2.1,2.1
MN-01,house,MN,race,White,85.81,234006,101356,132650,0,0,43.3,56.7,0.0,0.0
MN-01,house,MN,race,Black,3.67,10008,8939,1070,0,0,89.3,10.7,0.0,0.0
MN-01,house,MN,race,Hispanic,5.71,15574,9549,6025,0,0,61.3,38.7,0.0,0.0
MN-01,house,MN,race,Asian,3.22,8794,5568,3226,0,0,63.3,36.7,0.0,0.0
MN-01,house,MN,race,Native,1.43,3899,2196,1703,0,0,56.3,43.7,0.0,0.0
MN-01,house,MN,race,Pacific Islander,0.15,409,230,179,0,0,56.3,43.7,0.0,0.0
MN-01,house,MN,age,20-29,17.98,49032,26447,22585,0,0,53.9,46.1,0.0,0.0
