race_code,race_type,state,group_type,group,electorate_share,votes,dem_votes,rep_votes,ind_votes,oth_votes,dem_pct,rep_pct,ind_pct,oth_pct
MD-05,house,MD,income,$45-50k,1.81,5482,3839,1643,0,0,70.0,30.0,0.0,0.0
MD-05,house,MD,income,$50-60k,4.42,13359,9222,4138,0,0,69.0,31.0,0.0,0.0
MD-05,house,MD,income,$60-75k,6.65,20100,13874,6226,0,0,69.0,31.0,0.0,0.0
MD-05,house,MD,income,$75-100k,11.55,34872,24071,10801,0,0,69.0,31.0,0.0,0.0
MD-05,house,MD,income,$100-125k,11.91,35983,25198,10785,0,0,70.0,30.0,0.0,0.0
MD-05,house,MD,income,$125-150k,11.02,33286,23309,9977,0,0,70.0,30.0,0.0,0.0
MD-05,house,MD,income,$150-200k,16.41,49552,35195,14357,0,0,71.0,29.0,0.0,0.0
MD-05,house,MD,income,$200k+,22.5,67945,48938,19006,0,0,72.0,28.0,0.0,0.0
MD-06,house,MD,race,White,63.15,172553,82790,84677,5086,0,48.0,49.1,2.9,0.0
MD-06,house,MD,race,Black,13.81,37742,34465,1160,2117,0,91.3,3.1,5.6,0.0
MD-06,house,MD,race,Hispanic,11.55,31559,20494,9806,1259,0,64.9,31.1,4.0,0.0
MD-06,house,MD,race,Asian,9.38,25627,17125,7451,1052,0,66.8,29.1,4.1,0.0
MD-06,house,MD,race,Native,1.95,5335,3213,1925,197,0,60.2,36.1,3.7,0.0
MD-06,house,MD,race,Pacific Islander,0.16,441,265,159,16,0,60.2,36.1,3.7,0.0
MD-06,house,MD,age,20-29,16.52,45144,29162,14190,1791,0,64.6,31.4,4.0,0.0
MD-06,house,MD,age,30-39,18.34,50110,30954,17255,1902,0,61.8,34.4,3.8,0.0
MD-06,house,MD,age,40-49,17.41,47560,27139,18755,1667,0,57.1,39.4,3.5,0.0
MD-06,house,MD,age,50-59,18.7,51096,27712,21682,1702,0,54.2,42.4,3.3,0.0
MD-06,house,MD,age,60-69,15.35,41943,22748,17798,1397,0,54.2,42.4,3.3,0.0
MD-06,house,MD,age,70-79,8.85,24193,13349,10024,820,0,55.2,41.4,3.4,0.0
MD-06,house,MD,age,80+,4.83,13212,7290,5474,448,0,55.2,41.4,3.4,0.0
MD-06,house,MD,education,No HS,8.97,24512,14049,9600,863,0,57.3,39.2,3.5,0.0
MD-06,house,MD,education,HS grad,25.9,70770,37229,31254,2287,0,52.6,44.2,3.2,0.0
MD-06,house,MD,education,Some college,17.56,47996,26153,20237,1607,0,54.5,42.2,3.3,0.0
MD-06,house,MD,education,Associate,8.01,21895,12137,9012,746,0,55.4,41.2,3.4,0.0
MD-06,house,MD,education,Bachelor,21.8,59563,36384,20944,2235,0,61.1,35.2,3.8,0.0
MD-06,house,MD,education,Master,12.93,35330,23578,10303,1448,0,66.7,29.2,4.1,0.0
MD-06,house,MD,education,Professional,2.22,6080,3943,1895,242,0,64.9,31.2,4.0,0.0
MD-06,house,MD,education,Doctorate,2.6,7112,4880,1932,300,0,68.6,27.2,4.2,0.0
MD-06,house,MD,income,<$10k,3.62,9890,6203,3306,381,0,62.7,33.4,3.9,0.0
MD-06,house,MD,income,$10-15k,2.76,7534,4654,2593,286,0,61.8,34.4,3.8,0.0
MD-06,house,MD,income,$15-20k,2.54,6935,4284,2387,263,0,61.8,34.4,3.8,0.0
MD-06,house,MD,income,$20-25k,2.34,6398,3892,2266,239,0,60.8,35.4,3.7,0.0
MD-06,house,MD,income,$25-30k,2.92,7981,4780,2907,294,0,59.9,36.4,3.7,0.0
MD-06,house,MD,income,$30-35k,2.9,7935,4678,2970,287,0,59.0,37.4,3.6,0.0
MD-06,house,MD,income,$35-40k,2.57,7033,4080,2702,251,0,58.0,38.4,3.6,0.0
MD-06,house,MD,income,$40-45k,2.75,7501,4281,2957,263,0,57.1,39.4,3.5,0.0
MD-06,house,MD,income,$45-50k,2.9,7918,4519,3121,278,0,57.1,39.4,3.5,0.0
MD-06,house,MD,income,$50-60k,5.8,15850,8896,6407,547,0,56.1,40.4,3.4,0.0
MD-06,house,MD,income,$60-75k,7.99,21823,12248,8822,752,0,56.1,40.4,3.4,0.0
MD-06,house,MD,income,$75-100k,12.69,34666,19457,14014,1195,0,56.1,40.4,3.4,0.0
MD-06,house,MD,income,$100-125k,10.95,29916,17073,11794,1049,0,57.1,39.4,3.5,0.0
MD-06,house,MD,income,$125-150k,8.66,23659,13502,9327,829,0,57.1,39.4,3.5,0.0
MD-06,house,MD,income,$150-200k,12.01,32828,19044,12614,1170,0,58.0,38.4,3.6,0.0
MD-06,house,MD,income,$200k+,16.61,45391,26760,16987,1644,0,59.0,37.4,3.6,0.0
MD-07,house,MD,race,White,32.09,68285,40659,27626,0,0,59.5,40.5,0.0,0.0
MD-07,house,MD,race,Black,54.1,115103,112801,2302,0,0,98.0,2.0,0.0,0.0
MD-07,house,MD,race,Hispanic,7.11,15119,11724,3395,0,0,77.5,22.5,0.0,0.0
MD-07,house,MD,race,Asian,4.75,10114,8045,2069,0,0,79.5,20.5,0.0,0.0
MD-07,house,MD,race,Native,1.82,3868,2806,1062,0,0,72.5,27.5,0.0,0.0
MD-07,house,MD,race,Pacific Islander,0.14,290,210,80,0,0,72.5,27.5,0.0,0.0
MD-07,house,MD,age,20-29,19.85,42243,39475,2769,0,0,93.4,6.6,0.0,0.0
MD-07,house,MD,age,30-39,21.44,45618,41260,4358,0,0,90.4,9.6,0.0,0.0
MD-07,house,MD,age,40-49,14.47,30787,26306,4481,0,0,85.4,14.6,0.0,0.0
MD-07,house,MD,age,50-59,15.6,33197,27370,5827,0,0,82.4,17.6,0.0,0.0
MD-07,house,MD,age,60-69,15.57,33127,27312,5815,0,0,82.4,17.6,0.0,0.0
MD-07,house,MD,age,70-79,8.67,18439,15387,3052,0,0,83.4,16.6,0.0,0.0
MD-07,house,MD,age,80+,4.4,9368,7817,1551,0,0,83.4,16.6,0.0,0.0
MD-07,house,MD,education,No HS,12.91,27462,23899,3564,0,0,87.0,13.0,0.0,0.0
MD-07,house,MD,education,HS grad,29.83,63469,52060,11409,0,0,82.0,18.0,0.0,0.0
MD-07,house,MD,education,Some college,19.95,42453,35670,6782,0,0,84.0,16.0,0.0,0.0
MD-07,house,MD,education,Associate,6.03,12838,10915,1923,0,0,85.0,15.0,0.0,0.0
MD-07,house,MD,education,Bachelor,16.94,36036,32801,3235,0,0,91.0,9.0,0.0,0.0
MD-07,house,MD,education,Master,10.0,21274,20641,633,0,0,97.0,3.0,0.0,0.0
MD-07,house,MD,education,Professional,2.55,5417,5148,270,0,0,95.0,5.0,0.0,0.0
MD-07,house,MD,education,Doctorate,1.8,3830,3753,77,0,0,98.0,2.0,0.0,0.0
MD-07,house,MD,income,<$10k,8.33,17733,16236,1497,0,0,91.6,8.4,0.0,0.0
MD-07,house,MD,income,$10-15k,6.22,13229,11980,1249,0,0,90.6,9.4,0.0,0.0
MD-07,house,MD,income,$15-20k,4.1,8728,7904,824,0,0,90.6,9.4,0.0,0.0
MD-07,house,MD,income,$20-25k,4.21,8948,8014,934,0,0,89.6,10.4,0.0,0.0
MD-07,house,MD,income,$25-30k,3.94,8387,7427,960,0,0,88.6,11.4,0.0,0.0
MD-07,house,MD,income,$30-35k,3.85,8188,7169,1019,0,0,87.6,12.4,0.0,0.0
MD-07,house,MD,income,$35-40k,4.24,9012,7801,1211,0,0,86.6,13.4,0.0,0.0
MD-07,house,MD,income,$40-45k,3.61,7675,6567,1108,0,0,85.6,14.4,0.0,0.0
MD-07,house,MD,income,$45-50k,4.12,8761,7495,1265,0,0,85.6,14.4,0.0,0.0
MD-07,house,MD,income,$50-60k,7.46,15864,13414,2450,0,0,84.6,15.4,0.0,0.0
MD-07,house,MD,income,$60-75k,9.3,19796,16739,3057,0,0,84.6,15.4,0.0,0.0
MD-07,house,MD,income,$75-100k,11.91,25350,21435,3914,0,0,84.6,15.4,0.0,0.0
MD-07,house,MD,income,$100-125k,8.43,17931,15342,2590,0,0,85.6,14.4,0.0,0.0
MD-07,house,MD,income,$125-150k,5.96,12678,10847,1831,0,0,85.6,14.4,0.0,0.0
MD-07,house,MD,income,$150-200k,6.96,14816,12825,1992,0,0,86.6,13.4,0.0,0.0
MD-07,house,MD,income,$200k+,7.37,15683,13731,1951,0,0,87.6,12.4,0.0,0.0
MD-08,house,MD,race,White,46.42,126635,85720,36962,3953,0,67.7,29.2,3.1,0.0
MD-08,house,MD,race,Black,18.07,49287,46172,986,2129,0,93.7,2.0,4.3,0.0
MD-08,house,MD,race,Hispanic,17.77,48491,41167,5425,1899,0,84.9,11.2,3.9,0.0
MD-08,house,MD,race,Asian,15.88,43324,37609,3981,1735,0,86.8,9.2,4.0,0.0
MD-08,house,MD,race,Native,1.7,4640,3717,751,171,0,80.1,16.2,3.7,0.0
MD-08,house,MD,race,Pacific Islander,0.16,450,361,73,17,0,80.1,16.2,3.7,0.0
MD-08,house,MD,age,20-29,14.94,40755,36239,2845,1671,0,88.9,7.0,4.1,0.0
MD-08,house,MD,age,30-39,17.36,47369,40761,4728,1880,0,86.1,10.0,4.0,0.0
MD-08,house,MD,age,40-49,17.55,47883,38915,7173,1795,0,81.3,15.0,3.7,0.0
MD-08,house,MD,age,50-59,18.07,49288,38643,8862,1782,0,78.4,18.0,3.6,0.0
MD-08,house,MD,age,60-69,15.9,43384,34015,7801,1569,0,78.4,18.0,3.6,0.0
MD-08,house,MD,age,70-79,9.97,27197,21583,4618,995,0,79.4,17.0,3.7,0.0
MD-08,house,MD,age,80+,6.21,16951,13452,2878,620,0,79.4,17.0,3.7,0.0
MD-08,house,MD,education,No HS,8.48,23134,18161,4136,838,0,78.5,17.9,3.6,0.0
MD-08,house,MD,education,HS grad,12.2,33284,24538,7614,1132,0,73.7,22.9,3.4,0.0
MD-08,house,MD,education,Some college,11.32,30896,23368,6450,1078,0,75.6,20.9,3.5,0.0
MD-08,house,MD,education,Associate,4.92,13421,10279,2668,474,0,76.6,19.9,3.5,0.0
MD-08,house,MD,education,Bachelor,27.18,74148,61043,10290,2815,0,82.3,13.9,3.8,0.0
MD-08,house,MD,education,Master,20.74,56575,49821,4456,2298,0,88.1,7.9,4.1,0.0
MD-08,house,MD,education,Professional,7.87,21485,18509,2122,854,0,86.1,9.9,4.0,0.0
MD-08,house,MD,education,Doctorate,7.29,19883,17889,1169,825,0,90.0,5.9,4.1,0.0
MD-08,house,MD,income,<$10k,2.83,7708,6680,720,308,0,86.7,9.3,4.0,0.0
MD-08,house,MD,income,$10-15k,1.92,5232,4484,541,207,0,85.7,10.3,4.0,0.0
MD-08,house,MD,income,$15-20k,1.53,4180,3582,432,165,0,85.7,10.3,4.0,0.0
MD-08,house,MD,income,$20-25k,1.91,5198,4405,590,203,0,84.7,11.3,3.9,0.0
MD-08,house,MD,income,$25-30k,2.01,5484,4595,677,212,0,83.8,12.3,3.9,0.0
MD-08,house,MD,income,$30-35k,2.09,5693,4716,760,217,0,82.8,13.3,3.8,0.0
MD-08,house,MD,income,$35-40k,1.81,4935,4041,708,186,0,81.9,14.3,3.8,0.0
MD-08,house,MD,income,$40-45k,2.04,5577,4513,856,208,0,80.9,15.3,3.7,0.0
MD-08,house,MD,income,$45-50k,1.97,5386,4359,826,201,0,80.9,15.3,3.7,0.0
MD-08,house,MD,income,$50-60k,4.2,11447,9154,1871,422,0,80.0,16.3,3.7,0.0
MD-08,house,MD,income,$60-75k,6.27,17108,13681,2796,631,0,80.0,16.3,3.7,0.0
MD-08,house,MD,income,$75-100k,10.01,27301,21832,4462,1007,0,80.0,16.3,3.7,0.0
MD-08,house,MD,income,$100-125k,9.27,25283,20461,3879,944,0,80.9,15.3,3.7,0.0
MD-08,house,MD,income,$125-150k,8.22,22413,18138,3439,837,0,80.9,15.3,3.7,0.0
MD-08,house,MD,income,$150-200k,12.96,35367,28959,5073,1336,0,81.9,14.3,3.8,0.0
MD-08,house,MD,income,$200k+,30.98,84516,70010,11277,3229,0,82.8,13.3,3.8,0.0
ME-01,house,ME,race,White,91.79,280490,179944,100546,0,0,64.2,35.8,0.0,0.0
ME-01,house,ME,race,Black,2.37,7241,7096,145,0,0,98.0,2.0,0.0,0.0
ME-01,house,ME,race,Hispanic,1.84,5624,4620,1004,0,0,82.2,17.8,0.0,0.0
ME-01,house,ME,race,Asian,2.08,6349,5343,1006,0,0,84.2,15.8,0.0,0.0
ME-01,house,ME,race,Native,1.82,5550,4282,1268,0,0,77.2,22.8,0.0,0.0
ME-01,house,ME,race,Pacific Islander,0.1,319,246,73,0,0,77.2,22.8,0.0,0.0
ME-01,house,ME,age,20-29,14.83,45325,33403,11922,0,0,73.7,26.3,0.0,0.0
ME-01,house,ME,age,30-39,16.11,49237,34809,14428,0,0,70.7,29.3,0.0,0.0
ME-01,house,ME,age,40-49,14.89,45496,29889,15607,0,0,65.7,34.3,0.0,0.0
ME-01,house,ME,age,50-59,17.85,54542,34196,20346,0,0,62.7,37.3,0.0,0.0
ME-01,house,ME,age,60-69,18.7,57140,35825,21315,0,0,62.7,37.3,0.0,0.0
ME-01,house,ME,age,70-79,11.58,35376,22533,12843,0,0,63.7,36.3,0.0,0.0
ME-01,house,ME,age,80+,6.04,18456,11756,6700,0,0,63.7,36.3,0.0,0.0
ME-01,house,ME,education,No HS,4.75,14513,9535,4978,0,0,65.7,34.3,0.0,0.0
ME-01,house,ME,education,HS grad,26.5,80970,49150,31820,0,0,60.7,39.3,0.0,0.0
ME-01,house,ME,education,Some college,17.84,54521,34185,20336,0,0,62.7,37.3,0.0,0.0
ME-01,house,ME,education,Associate,9.64,29465,18769,10695,0,0,63.7,36.3,0.0,0.0
ME-01,house,ME,education,Bachelor,25.21,77027,53689,23338,0,0,69.7,30.3,0.0,0.0
ME-01,house,ME,education,Master,11.29,34486,26107,8380,0,0,75.7,24.3,0.0,0.0
ME-01,house,ME,education,Professional,2.95,9008,6639,2369,0,0,73.7,26.3,0.0,0.0
ME-01,house,ME,education,Doctorate,1.83,5581,4337,1245,0,0,77.7,22.3,0.0,0.0
ME-01,house,ME,income,<$10k,3.66,11192,7990,3202,0,0,71.4,28.6,0.0,0.0
ME-01,house,ME,income,$10-15k,3.25,9920,6983,2938,0,0,70.4,29.6,0.0,0.0
ME-01,house,ME,income,$15-20k,2.99,9138,6432,2706,0,0,70.4,29.6,0.0,0.0
ME-01,house,ME,income,$20-25k,3.34,10204,7080,3124,0,0,69.4,30.6,0.0,0.0
ME-01,house,ME,income,$25-30k,3.39,10356,7082,3274,0,0,68.4,31.6,0.0,0.0
ME-01,house,ME,income,$30-35k,3.1,9475,6385,3090,0,0,67.4,32.6,0.0,0.0
ME-01,house,ME,income,$35-40k,3.36,10276,6822,3454,0,0,66.4,33.6,0.0,0.0
ME-01,house,ME,income,$40-45k,3.5,10688,6988,3699,0,0,65.4,34.6,0.0,0.0
ME-01,house,ME,income,$45-50k,3.58,10937,7151,3786,0,0,65.4,34.6,0.0,0.0
ME-01,house,ME,income,$50-60k,7.18,21940,14126,7814,0,0,64.4,35.6,0.0,0.0
ME-01,house,ME,income,$60-75k,9.68,29569,19038,10531,0,0,64.4,35.6,0.0,0.0
ME-01,house,ME,income,$75-100k,13.87,42376,27284,15092,0,0,64.4,35.6,0.0,0.0
ME-01,house,ME,income,$100-125k,11.23,34323,22442,11880,0,0,65.4,34.6,0.0,0.0
ME-01,house,ME,income,$125-150k,8.06,24622,16099,8523,0,0,65.4,34.6,0.0,0.0
ME-01,house,ME,income,$150-200k,9.8,29933,19871,10062,0,0,66.4,33.6,0.0,0.0
ME-01,house,ME,income,$200k+,10.02,30624,20637,9988,0,0,67.4,32.6,0.0,0.0
ME-02,house,ME,race,White,93.03,257128,119999,137129,0,0,46.7,53.3,0.0,0.0
ME-02,house,ME,race,Black,1.62,4469,4141,328,0,0,92.7,7.3,0.0,0.0
ME-02,house,ME,race,Hispanic,1.37,3773,2440,1333,0,0,64.7,35.3,0.0,0.0
ME-02,house,ME,race,Asian,1.19,3291,2194,1097,0,0,66.7,33.3,0.0,0.0
ME-02,house,ME,race,Native,2.69,7441,4440,3001,0,0,59.7,40.3,0.0,0.0
ME-02,house,ME,race,Pacific Islander,0.1,288,172,116,0,0,59.7,40.3,0.0,0.0
ME-02,house,ME,age,20-29,14.19,39209,21912,17297,0,0,55.9,44.1,0.0,0.0
ME-02,house,ME,age,30-39,14.93,41278,21829,19448,0,0,52.9,47.1,0.0,0.0
ME-02,house,ME,age,40-49,14.5,40085,19194,20891,0,0,47.9,52.1,0.0,0.0
ME-02,house,ME,age,50-59,18.42,50902,22847,28055,0,0,44.9,55.1,0.0,0.0
ME-02,house,ME,age,60-69,19.41,53642,24077,29565,0,0,44.9,55.1,0.0,0.0
ME-02,house,ME,age,70-79,12.22,33777,15498,18279,0,0,45.9,54.1,0.0,0.0
ME-02,house,ME,age,80+,6.33,17497,8028,9469,0,0,45.9,54.1,0.0,0.0
ME-02,house,ME,education,No HS,7.14,19739,9711,10028,0,0,49.2,50.8,0.0,0.0
ME-02,house,ME,education,HS grad,35.49,98089,43353,54736,0,0,44.2,55.8,0.0,0.0
ME-02,house,ME,education,Some college,19.58,54128,25006,29122,0,0,46.2,53.8,0.0,0.0
ME-02,house,ME,education,Associate,10.87,30036,14176,15860,0,0,47.2,52.8,0.0,0.0
ME-02,house,ME,education,Bachelor,17.45,48236,25661,22576,0,0,53.2,46.8,0.0,0.0
ME-02,house,ME,education,Master,6.76,18683,11060,7623,0,0,59.2,40.8,0.0,0.0
ME-02,house,ME,education,Professional,1.43,3959,2265,1695,0,0,57.2,42.8,0.0,0.0
ME-02,house,ME,education,Doctorate,1.27,3519,2154,1366,0,0,61.2,38.8,0.0,0.0
ME-02,house,ME,income,<$10k,4.71,13019,6916,6103,0,0,53.1,46.9,0.0,0.0
ME-02,house,ME,income,$10-15k,5.66,15638,8151,7487,0,0,52.1,47.9,0.0,0.0
ME-02,house,ME,income,$15-20k,4.7,12985,6768,6217,0,0,52.1,47.9,0.0,0.0
ME-02,house,ME,income,$20-25k,5.03,13896,7104,6792,0,0,51.1,48.9,0.0,0.0
ME-02,house,ME,income,$25-30k,4.99,13791,6913,6878,0,0,50.1,49.9,0.0,0.0
ME-02,house,ME,income,$30-35k,4.83,13339,6553,6787,0,0,49.1,50.9,0.0,0.0
ME-02,house,ME,income,$35-40k,4.44,12272,5906,6366,0,0,48.1,51.9,0.0,0.0
ME-02,house,ME,income,$40-45k,4.69,12956,6106,6851,0,0,47.1,52.9,0.0,0.0
ME-02,house,ME,income,$45-50k,4.19,11587,5460,6127,0,0,47.1,52.9,0.0,0.0
ME-02,house,ME,income,$50-60k,7.94,21935,10117,11817,0,0,46.1,53.9,0.0,0.0
ME-02,house,ME,income,$60-75k,9.86,27243,12566,14677,0,0,46.1,53.9,0.0,0.0
ME-02,house,ME,income,$75-100k,13.22,36540,16854,19686,0,0,46.1,53.9,0.0,0.0
ME-02,house,ME,income,$100-125k,9.08,25089,11823,13266,0,0,47.1,52.9,0.0,0.0
ME-02,house,ME,income,$125-150k,6.07,16774,7905,8869,0,0,47.1,52.9,0.0,0.0
ME-02,house,ME,income,$150-200k,5.87,16227,7809,8418,0,0,48.1,51.9,0.0,0.0
ME-02,house,ME,income,$200k+,4.74,13100,6435,6665,0,0,49.1,50.9,0.0,0.0
MI-01,house,MI,race,White,91.54,311303,127861,170793,6206,6444,41.1,54.9,2.0,2.1
MI-01,house,MI,race,Black,1.36,4614,3877,453,188,96,84.0,9.8,4.1,2.1
MI-01,house,MI,race,Hispanic,1.63,5550,3213,2067,156,115,57.9,37.2,2.8,2.1
MI-01,house,MI,race,Asian,0.86,2915,1742,1028,85,60,59.8,35.3,2.9,2.1
MI-01,house,MI,race,Native,4.5,15315,8150,6453,396,317,53.2,42.1,2.6,2.1
MI-01,house,MI,race,Pacific Islander,0.11,367,195,155,9,8,53.2,42.1,2.6,2.1
MI-01,house,MI,age,20-29,14.33,48719,24307,22224,1180,1008,49.9,45.6,2.4,2.1
MI-01,house,MI,age,30-39,13.31,45274,21320,21982,1035,937,47.1,48.6,2.3,2.1
MI-01,house,MI,age,40-49,13.32,45302,19217,24214,933,938,42.4,53.5,2.1,2.1
MI-01,house,MI,age,50-59,17.2,58475,23167,32973,1124,1210,39.6,56.4,1.9,2.1
MI-01,house,MI,age,60-69,21.34,72581,28756,40928,1396,1502,39.6,56.4,1.9,2.1
MI-01,house,MI,age,70-79,13.67,46496,18855,25763,915,962,40.6,55.4,2.0,2.1
MI-01,house,MI,age,80+,6.83,23216,9415,12864,457,481,40.6,55.4,2.0,2.1
MI-01,house,MI,education,No HS,7.05,23962,10417,12543,506,496,43.5,52.3,2.1,2.1
MI-01,house,MI,education,HS grad,32.19,109456,42472,62657,2061,2266,38.8,57.2,1.9,2.1
MI-01,house,MI,education,Some college,23.26,79108,32174,43735,1562,1638,40.7,55.3,2.0,2.1
MI-01,house,MI,education,Associate,11.02,37475,15591,20351,757,776,41.6,54.3,2.0,2.1
MI-01,house,MI,education,Bachelor,16.49,56085,26477,27162,1285,1161,47.2,48.4,2.3,2.1
MI-01,house,MI,education,Master,7.33,24932,13167,10609,639,516,52.8,42.6,2.6,2.1
MI-01,house,MI,education,Professional,1.63,5546,2825,2469,137,115,50.9,44.5,2.5,2.1
MI-01,house,MI,education,Doctorate,1.03,3500,1914,1421,93,72,54.7,40.6,2.7,2.1
MI-01,house,MI,income,<$10k,4.81,16367,7740,7913,376,339,47.3,48.3,2.3,2.1
MI-01,house,MI,income,$10-15k,4.66,15840,7342,7813,356,328,46.4,49.3,2.2,2.1
MI-01,house,MI,income,$15-20k,4.51,15347,7114,7570,345,318,46.4,49.3,2.2,2.1
MI-01,house,MI,income,$20-25k,4.72,16062,7295,8080,354,332,45.4,50.3,2.2,2.1
MI-01,house,MI,income,$25-30k,4.76,16196,7205,8306,350,335,44.5,51.3,2.2,2.1
MI-01,house,MI,income,$30-35k,4.8,16313,7105,8526,345,338,43.6,52.3,2.1,2.1
MI-01,house,MI,income,$35-40k,4.73,16085,6855,8564,333,333,42.6,53.2,2.1,2.1
MI-01,house,MI,income,$40-45k,4.49,15283,6371,8287,309,316,41.7,54.2,2.0,2.1
MI-01,house,MI,income,$45-50k,4.32,14689,6123,7965,297,304,41.7,54.2,2.0,2.1
MI-01,house,MI,income,$50-60k,8.67,29475,12011,16271,583,610,40.7,55.2,2.0,2.1
MI-01,house,MI,income,$60-75k,10.62,36112,14716,19935,714,748,40.7,55.2,2.0,2.1
MI-01,house,MI,income,$75-100k,14.15,48120,19609,26563,952,996,40.7,55.2,2.0,2.1
MI-01,house,MI,income,$100-125k,9.26,31485,13124,17072,637,652,41.7,54.2,2.0,2.1
MI-01,house,MI,income,$125-150k,5.53,18804,7838,10196,380,389,41.7,54.2,2.0,2.1
MI-01,house,MI,income,$150-200k,5.25,17870,7616,9515,370,370,42.6,53.2,2.1,2.1
MI-01,house,MI,income,$200k+,4.71,16015,6975,8370,339,332,43.6,52.3,2.1,2.1
MI-02,house,MI,race,White,89.8,277620,91088,174554,5787,6191,32.8,62.9,2.1,2.2
MI-02,house,MI,race,Black,2.77,8554,6424,1531,408,191,75.1,17.9,4.8,2.2
MI-02,house,MI,race,Hispanic,3.84,11879,5863,5378,373,265,49.4,45.3,3.1,2.2
MI-02,house,MI,race,Asian,0.86,2648,1356,1147,86,59,51.2,43.3,3.3,2.2
MI-02,house,MI,race,Native,2.65,8194,3668,4111,233,183,44.8,50.2,2.8,2.2
MI-02,house,MI,race,Pacific Islander,0.08,246,110,124,7,5,44.8,50.2,2.8,2.2
MI-02,house,MI,age,20-29,16.85,52091,21765,27781,1383,1162,41.8,53.3,2.7,2.2
MI-02,house,MI,age,30-39,15.74,48660,18990,27378,1206,1085,39.0,56.3,2.5,2.2
MI-02,house,MI,age,40-49,15.18,46918,16153,28692,1026,1046,34.4,61.2,2.2,2.2
MI-02,house,MI,age,50-59,17.81,55049,17435,35279,1108,1228,31.7,64.1,2.0,2.2
MI-02,house,MI,age,60-69,18.26,56435,17874,36167,1136,1258,31.7,64.1,2.0,2.2
MI-02,house,MI,age,70-79,10.73,33160,10807,20927,687,739,32.6,63.1,2.1,2.2
MI-02,house,MI,age,80+,5.44,16828,5484,10620,348,375,32.6,63.1,2.1,2.2
MI-02,house,MI,education,No HS,8.66,26781,9755,15809,620,597,36.4,59.0,2.3,2.2
MI-02,house,MI,education,HS grad,36.5,112848,35918,72132,2282,2517,31.8,63.9,2.0,2.2
MI-02,house,MI,education,Some college,23.42,72390,24372,44856,1548,1614,33.7,62.0,2.1,2.2
MI-02,house,MI,education,Associate,10.2,31523,10903,19225,693,703,34.6,61.0,2.2,2.2
MI-02,house,MI,education,Bachelor,13.84,42800,17164,23591,1090,954,40.1,55.1,2.5,2.2
MI-02,house,MI,education,Master,5.69,17597,8027,8667,510,392,45.6,49.3,2.9,2.2
MI-02,house,MI,education,Professional,0.87,2675,1171,1370,74,60,43.8,51.2,2.8,2.2
MI-02,house,MI,education,Doctorate,0.82,2527,1199,1195,76,56,47.5,47.3,3.0,2.2
MI-02,house,MI,income,<$10k,4.48,13860,5510,7691,350,309,39.8,55.5,2.5,2.2
MI-02,house,MI,income,$10-15k,4.32,13340,5181,7532,329,297,38.8,56.5,2.5,2.2
MI-02,house,MI,income,$15-20k,3.87,11971,4649,6760,295,267,38.8,56.5,2.5,2.2
MI-02,house,MI,income,$20-25k,4.13,12779,4846,7341,308,285,37.9,57.4,2.4,2.2
MI-02,house,MI,income,$25-30k,4.76,14701,5439,8589,346,328,37.0,58.4,2.4,2.2
MI-02,house,MI,income,$30-35k,4.39,13572,4897,8062,311,303,36.1,59.4,2.3,2.2
MI-02,house,MI,income,$35-40k,4.44,13718,4823,8282,306,306,35.2,60.4,2.2,2.2
MI-02,house,MI,income,$40-45k,4.43,13685,4686,8397,298,305,34.2,61.4,2.2,2.2
MI-02,house,MI,income,$45-50k,4.23,13088,4481,8030,285,292,34.2,61.4,2.2,2.2
MI-02,house,MI,income,$50-60k,8.05,24880,8290,15508,527,555,33.3,62.3,2.1,2.2
MI-02,house,MI,income,$60-75k,10.88,33637,11208,20967,712,750,33.3,62.3,2.1,2.2
MI-02,house,MI,income,$75-100k,15.05,46540,15508,29009,985,1038,33.3,62.3,2.1,2.2
MI-02,house,MI,income,$100-125k,9.71,30007,10275,18411,653,669,34.2,61.4,2.2,2.2
MI-02,house,MI,income,$125-150k,6.4,19791,6776,12142,431,441,34.2,61.4,2.2,2.2
MI-02,house,MI,income,$150-200k,6.08,18798,6609,11350,420,419,35.2,60.4,2.2,2.2
MI-02,house,MI,income,$200k+,4.78,14774,5330,8775,339,329,36.1,59.4,2.3,2.2
MI-03,house,MI,race,White,73.81,220930,115468,100758,4704,0,52.3,45.6,2.1,0.0
MI-03,house,MI,race,Black,11.69,34987,32945,700,1342,0,94.2,2.0,3.8,0.0
MI-03,house,MI,race,Hispanic,8.79,26306,18298,7262,745,0,69.6,27.6,2.8,0.0
MI-03,house,MI,race,Asian,3.5,10467,7482,2680,305,0,71.5,25.6,2.9,0.0
MI-03,house,MI,race,Native,2.11,6305,4083,2056,166,0,64.8,32.6,2.6,0.0
MI-03,house,MI,race,Pacific Islander,0.11,339,219,110,9,0,64.8,32.6,2.6,0.0
MI-03,house,MI,age,20-29,21.23,63562,42064,19785,1713,0,66.2,31.1,2.7,0.0
MI-03,house,MI,age,30-39,19.18,57427,36348,19598,1481,0,63.3,34.1,2.6,0.0
MI-03,house,MI,age,40-49,15.39,46064,26943,18023,1098,0,58.5,39.1,2.4,0.0
MI-03,house,MI,age,50-59,16.24,48606,27029,20476,1101,0,55.6,42.1,2.3,0.0
MI-03,house,MI,age,60-69,14.48,43346,24104,18261,982,0,55.6,42.1,2.3,0.0
