race_code,race_type,state,group_type,group,electorate_share,votes,dem_votes,rep_votes,ind_votes,oth_votes,dem_pct,rep_pct,ind_pct,oth_pct
NC-08,house,NC,income,$25-30k,3.9,11189,4794,6189,206,0,42.8,55.3,1.8,0.0
NC-08,house,NC,income,$30-35k,3.71,10654,4463,6000,191,0,41.9,56.3,1.8,0.0
NC-08,house,NC,income,$35-40k,3.7,10607,4341,6079,186,0,40.9,57.3,1.8,0.0
NC-08,house,NC,income,$40-45k,3.41,9787,3912,5707,168,0,40.0,58.3,1.7,0.0
NC-08,house,NC,income,$45-50k,3.62,10388,4152,6058,178,0,40.0,58.3,1.7,0.0
NC-08,house,NC,income,$50-60k,6.44,18481,7210,10962,309,0,39.0,59.3,1.7,0.0
NC-08,house,NC,income,$60-75k,8.77,25143,9809,14913,421,0,39.0,59.3,1.7,0.0
NC-08,house,NC,income,$75-100k,12.7,36430,14213,21608,610,0,39.0,59.3,1.7,0.0
NC-08,house,NC,income,$100-125k,9.51,27278,10904,15906,468,0,40.0,58.3,1.7,0.0
NC-08,house,NC,income,$125-150k,7.38,21159,8457,12338,363,0,40.0,58.3,1.7,0.0
NC-08,house,NC,income,$150-200k,8.58,24615,10075,14107,432,0,40.9,57.3,1.8,0.0
NC-08,house,NC,income,$200k+,12.26,35164,14730,19802,632,0,41.9,56.3,1.8,0.0
NC-09,house,NC,race,White,61.49,164706,53082,111623,0,0,32.2,67.8,0.0,0.0
NC-09,house,NC,race,Black,22.11,59226,46332,12894,0,0,78.2,21.8,0.0,0.0
NC-09,house,NC,race,Hispanic,10.4,27868,13998,13871,0,0,50.2,49.8,0.0,0.0
NC-09,house,NC,race,Asian,2.55,6824,3564,3260,0,0,52.2,47.8,0.0,0.0
NC-09,house,NC,race,Native,3.16,8454,3824,4630,0,0,45.2,54.8,0.0,0.0
NC-09,house,NC,race,Pacific Islander,0.3,796,360,436,0,0,45.2,54.8,0.0,0.0
NC-09,house,NC,age,20-29,19.24,51552,26859,24694,0,0,52.1,47.9,0.0,0.0
NC-09,house,NC,age,30-39,17.49,46842,22999,23843,0,0,49.1,50.9,0.0,0.0
NC-09,house,NC,age,40-49,15.32,41048,18102,22946,0,0,44.1,55.9,0.0,0.0
NC-09,house,NC,age,50-59,17.16,45970,18894,27076,0,0,41.1,58.9,0.0,0.0
NC-09,house,NC,age,60-69,15.32,41049,16871,24178,0,0,41.1,58.9,0.0,0.0
NC-09,house,NC,age,70-79,10.23,27407,11538,15869,0,0,42.1,57.9,0.0,0.0
NC-09,house,NC,age,80+,5.23,14006,5897,8110,0,0,42.1,57.9,0.0,0.0
NC-09,house,NC,education,No HS,10.79,28895,13264,15631,0,0,45.9,54.1,0.0,0.0
NC-09,house,NC,education,HS grad,27.54,73763,30171,43592,0,0,40.9,59.1,0.0,0.0
NC-09,house,NC,education,Some college,23.36,62587,26852,35735,0,0,42.9,57.1,0.0,0.0
NC-09,house,NC,education,Associate,11.15,29861,13110,16751,0,0,43.9,56.1,0.0,0.0
NC-09,house,NC,education,Bachelor,18.06,48389,24148,24242,0,0,49.9,50.1,0.0,0.0
NC-09,house,NC,education,Master,6.82,18266,10211,8055,0,0,55.9,44.1,0.0,0.0
NC-09,house,NC,education,Professional,1.26,3381,1822,1558,0,0,53.9,46.1,0.0,0.0
NC-09,house,NC,education,Doctorate,1.02,2732,1582,1150,0,0,57.9,42.1,0.0,0.0
NC-09,house,NC,income,<$10k,5.12,13714,6883,6831,0,0,50.2,49.8,0.0,0.0
NC-09,house,NC,income,$10-15k,4.4,11798,5803,5995,0,0,49.2,50.8,0.0,0.0
NC-09,house,NC,income,$15-20k,4.22,11295,5556,5739,0,0,49.2,50.8,0.0,0.0
NC-09,house,NC,income,$20-25k,4.25,11377,5482,5895,0,0,48.2,51.8,0.0,0.0
NC-09,house,NC,income,$25-30k,4.51,12070,5696,6374,0,0,47.2,52.8,0.0,0.0
NC-09,house,NC,income,$30-35k,4.78,12815,5919,6896,0,0,46.2,53.8,0.0,0.0
NC-09,house,NC,income,$35-40k,4.57,12242,5532,6710,0,0,45.2,54.8,0.0,0.0
NC-09,house,NC,income,$40-45k,4.48,12012,5308,6704,0,0,44.2,55.8,0.0,0.0
NC-09,house,NC,income,$45-50k,4.18,11187,4943,6243,0,0,44.2,55.8,0.0,0.0
NC-09,house,NC,income,$50-60k,8.23,22042,9520,12522,0,0,43.2,56.8,0.0,0.0
NC-09,house,NC,income,$60-75k,10.6,28383,12258,16125,0,0,43.2,56.8,0.0,0.0
NC-09,house,NC,income,$75-100k,13.31,35659,15401,20258,0,0,43.2,56.8,0.0,0.0
NC-09,house,NC,income,$100-125k,9.5,25440,11242,14198,0,0,44.2,55.8,0.0,0.0
NC-09,house,NC,income,$125-150k,5.86,15685,6931,8754,0,0,44.2,55.8,0.0,0.0
NC-09,house,NC,income,$150-200k,6.22,16650,7524,9126,0,0,45.2,54.8,0.0,0.0
NC-09,house,NC,income,$200k+,5.79,15505,7162,8344,0,0,46.2,53.8,0.0,0.0
NC-10,house,NC,race,White,69.18,201636,65035,133904,2697,0,32.3,66.4,1.3,0.0
NC-10,house,NC,race,Black,16.5,48094,36754,9815,1524,0,76.4,20.4,3.2,0.0
NC-10,house,NC,race,Hispanic,9.18,26741,13247,12945,549,0,49.5,48.4,2.1,0.0
NC-10,house,NC,race,Asian,2.83,8257,4249,3832,176,0,51.5,46.4,2.1,0.0
NC-10,house,NC,race,Native,2.17,6337,2835,3384,118,0,44.7,53.4,1.9,0.0
NC-10,house,NC,race,Pacific Islander,0.13,382,171,204,7,0,44.7,53.4,1.9,0.0
NC-10,house,NC,age,20-29,16.88,49201,24047,24157,997,0,48.9,49.1,2.0,0.0
NC-10,house,NC,age,30-39,16.07,46822,21536,24394,893,0,46.0,52.1,1.9,0.0
NC-10,house,NC,age,40-49,16.71,48708,20064,27811,832,0,41.2,57.1,1.7,0.0
NC-10,house,NC,age,50-59,18.64,54313,20809,32641,863,0,38.3,60.1,1.6,0.0
NC-10,house,NC,age,60-69,16.22,47272,18111,28410,751,0,38.3,60.1,1.6,0.0
NC-10,house,NC,age,70-79,10.34,30144,11839,17815,491,0,39.3,59.1,1.6,0.0
NC-10,house,NC,age,80+,5.14,14987,5886,8857,244,0,39.3,59.1,1.6,0.0
NC-10,house,NC,education,No HS,11.05,32218,13633,18020,565,0,42.3,55.9,1.8,0.0
NC-10,house,NC,education,HS grad,27.63,80514,30205,49057,1253,0,37.5,60.9,1.6,0.0
NC-10,house,NC,education,Some college,20.67,60249,23759,35505,985,0,39.4,58.9,1.6,0.0
NC-10,house,NC,education,Associate,10.31,30038,12134,17401,503,0,40.4,57.9,1.7,0.0
NC-10,house,NC,education,Bachelor,19.81,57723,26643,29975,1105,0,46.2,51.9,1.9,0.0
NC-10,house,NC,education,Master,7.16,20870,10835,9586,449,0,51.9,45.9,2.2,0.0
NC-10,house,NC,education,Professional,1.9,5541,2770,2656,115,0,50.0,47.9,2.1,0.0
NC-10,house,NC,education,Doctorate,1.47,4293,2311,1886,96,0,53.8,43.9,2.2,0.0
NC-10,house,NC,income,<$10k,4.99,14553,6795,7476,282,0,46.7,51.4,1.9,0.0
NC-10,house,NC,income,$10-15k,4.08,11902,5443,6233,226,0,45.7,52.4,1.9,0.0
NC-10,house,NC,income,$15-20k,4.03,11745,5372,6151,223,0,45.7,52.4,1.9,0.0
NC-10,house,NC,income,$20-25k,4.51,13156,5890,7021,244,0,44.8,53.4,1.9,0.0
NC-10,house,NC,income,$25-30k,4.83,14063,6161,7646,256,0,43.8,54.4,1.8,0.0
NC-10,house,NC,income,$30-35k,4.63,13490,5781,7469,240,0,42.9,55.4,1.8,0.0
NC-10,house,NC,income,$35-40k,3.38,9853,4128,5554,171,0,41.9,56.4,1.7,0.0
NC-10,house,NC,income,$40-45k,4.77,13903,5691,7976,236,0,40.9,57.4,1.7,0.0
NC-10,house,NC,income,$45-50k,4.18,12179,4985,6987,207,0,40.9,57.4,1.7,0.0
NC-10,house,NC,income,$50-60k,7.69,22407,8956,13079,371,0,40.0,58.4,1.7,0.0
NC-10,house,NC,income,$60-75k,9.96,29021,11600,16940,481,0,40.0,58.4,1.7,0.0
NC-10,house,NC,income,$75-100k,13.46,39240,15685,22905,650,0,40.0,58.4,1.7,0.0
NC-10,house,NC,income,$100-125k,9.14,26636,10903,15281,452,0,40.9,57.4,1.7,0.0
NC-10,house,NC,income,$125-150k,5.94,17315,7087,9934,294,0,40.9,57.4,1.7,0.0
NC-10,house,NC,income,$150-200k,6.36,18546,7769,10454,322,0,41.9,56.4,1.7,0.0
NC-10,house,NC,income,$200k+,8.04,23438,10044,12977,416,0,42.9,55.4,1.8,0.0
NC-11,house,NC,race,White,84.87,262149,116182,141036,4932,0,44.3,53.8,1.9,0.0
NC-11,house,NC,race,Black,3.89,12009,10621,937,451,0,88.4,7.8,3.8,0.0
NC-11,house,NC,race,Hispanic,6.21,19185,11815,6868,502,0,61.6,35.8,2.6,0.0
NC-11,house,NC,race,Asian,1.28,3966,2519,1341,107,0,63.5,33.8,2.7,0.0
NC-11,house,NC,race,Native,3.53,10896,6188,4446,263,0,56.8,40.8,2.4,0.0
NC-11,house,NC,race,Pacific Islander,0.21,660,375,269,16,0,56.8,40.8,2.4,0.0
NC-11,house,NC,age,20-29,14.23,43962,24227,18707,1028,0,55.1,42.6,2.3,0.0
NC-11,house,NC,age,30-39,14.59,45067,23539,20529,999,0,52.2,45.6,2.2,0.0
NC-11,house,NC,age,40-49,15.41,47598,22578,24062,958,0,47.4,50.6,2.0,0.0
NC-11,house,NC,age,50-59,16.66,51449,22924,27552,973,0,44.6,53.6,1.9,0.0
NC-11,house,NC,age,60-69,18.44,56958,25378,30502,1077,0,44.6,53.6,1.9,0.0
NC-11,house,NC,age,70-79,13.88,42866,19511,22527,828,0,45.5,52.6,1.9,0.0
NC-11,house,NC,age,80+,6.79,20966,9543,11018,405,0,45.5,52.6,1.9,0.0
NC-11,house,NC,education,No HS,9.31,28748,13761,14402,584,0,47.9,50.1,2.0,0.0
NC-11,house,NC,education,HS grad,26.81,82809,35668,45627,1514,0,43.1,55.1,1.8,0.0
NC-11,house,NC,education,Some college,20.17,62309,28034,33085,1190,0,45.0,53.1,1.9,0.0
NC-11,house,NC,education,Associate,10.23,31593,14517,16460,616,0,46.0,52.1,2.0,0.0
NC-11,house,NC,education,Bachelor,20.54,63454,32810,29252,1393,0,51.7,46.1,2.2,0.0
NC-11,house,NC,education,Master,9.29,28681,16481,11501,700,0,57.5,40.1,2.4,0.0
NC-11,house,NC,education,Professional,2.23,6888,3826,2900,162,0,55.5,42.1,2.4,0.0
NC-11,house,NC,education,Doctorate,1.42,4383,2603,1670,110,0,59.4,38.1,2.5,0.0
NC-11,house,NC,income,<$10k,4.94,15248,8004,6904,340,0,52.5,45.3,2.2,0.0
NC-11,house,NC,income,$10-15k,5.19,16025,8259,7416,351,0,51.5,46.3,2.2,0.0
NC-11,house,NC,income,$15-20k,4.68,14470,7457,6696,317,0,51.5,46.3,2.2,0.0
NC-11,house,NC,income,$20-25k,4.44,13719,6939,6486,295,0,50.6,47.3,2.1,0.0
NC-11,house,NC,income,$25-30k,4.72,14580,7234,7039,307,0,49.6,48.3,2.1,0.0
NC-11,house,NC,income,$30-35k,4.91,15159,7376,7470,313,0,48.7,49.3,2.1,0.0
NC-11,house,NC,income,$35-40k,4.74,14631,6979,7356,296,0,47.7,50.3,2.0,0.0
NC-11,house,NC,income,$40-45k,4.63,14291,6679,7328,284,0,46.7,51.3,2.0,0.0
NC-11,house,NC,income,$45-50k,4.27,13182,6161,6759,262,0,46.7,51.3,2.0,0.0
NC-11,house,NC,income,$50-60k,7.53,23260,10648,12160,452,0,45.8,52.3,1.9,0.0
NC-11,house,NC,income,$60-75k,10.24,31618,14475,16529,614,0,45.8,52.3,1.9,0.0
NC-11,house,NC,income,$75-100k,12.99,40132,18372,20980,780,0,45.8,52.3,1.9,0.0
NC-11,house,NC,income,$100-125k,8.82,27245,12734,13970,541,0,46.7,51.3,2.0,0.0
NC-11,house,NC,income,$125-150k,6.13,18949,8857,9716,376,0,46.7,51.3,2.0,0.0
NC-11,house,NC,income,$150-200k,5.57,17200,8204,8648,348,0,47.7,50.3,2.0,0.0
NC-11,house,NC,income,$200k+,6.2,19158,9322,9440,396,0,48.7,49.3,2.1,0.0
NC-12,house,NC,race,White,38.91,96883,56937,39946,0,0,58.8,41.2,0.0,0.0
NC-12,house,NC,race,Black,37.77,94032,92152,1881,0,0,98.0,2.0,0.0,0.0
NC-12,house,NC,race,Hispanic,14.95,37211,28566,8645,0,0,76.8,23.2,0.0,0.0
NC-12,house,NC,race,Asian,6.27,15610,12296,3314,0,0,78.8,21.2,0.0,0.0
NC-12,house,NC,race,Native,1.95,4865,3492,1374,0,0,71.8,28.2,0.0,0.0
NC-12,house,NC,race,Pacific Islander,0.14,360,259,102,0,0,71.8,28.2,0.0,0.0
NC-12,house,NC,age,20-29,23.9,59491,51330,8161,0,0,86.3,13.7,0.0,0.0
NC-12,house,NC,age,30-39,23.03,57347,47759,9587,0,0,83.3,16.7,0.0,0.0
NC-12,house,NC,age,40-49,17.29,43046,33697,9349,0,0,78.3,21.7,0.0,0.0
NC-12,house,NC,age,50-59,15.24,37931,28555,9376,0,0,75.3,24.7,0.0,0.0
NC-12,house,NC,age,60-69,11.72,29175,21964,7212,0,0,75.3,24.7,0.0,0.0
NC-12,house,NC,age,70-79,5.97,14856,11332,3524,0,0,76.3,23.7,0.0,0.0
NC-12,house,NC,age,80+,2.86,7117,5429,1688,0,0,76.3,23.7,0.0,0.0
NC-12,house,NC,education,No HS,11.32,28172,22363,5809,0,0,79.4,20.6,0.0,0.0
NC-12,house,NC,education,HS grad,17.79,44283,32938,11345,0,0,74.4,25.6,0.0,0.0
NC-12,house,NC,education,Some college,19.28,47991,36656,11335,0,0,76.4,23.6,0.0,0.0
NC-12,house,NC,education,Associate,8.23,20494,15859,4636,0,0,77.4,22.6,0.0,0.0
NC-12,house,NC,education,Bachelor,28.26,70359,58666,11693,0,0,83.4,16.6,0.0,0.0
NC-12,house,NC,education,Master,11.32,28185,25192,2993,0,0,89.4,10.6,0.0,0.0
NC-12,house,NC,education,Professional,2.69,6702,5856,846,0,0,87.4,12.6,0.0,0.0
NC-12,house,NC,education,Doctorate,1.12,2777,2537,239,0,0,91.4,8.6,0.0,0.0
NC-12,house,NC,income,<$10k,4.7,11708,10001,1707,0,0,85.4,14.6,0.0,0.0
NC-12,house,NC,income,$10-15k,3.36,8375,7071,1305,0,0,84.4,15.6,0.0,0.0
NC-12,house,NC,income,$15-20k,3.08,7657,6464,1193,0,0,84.4,15.6,0.0,0.0
NC-12,house,NC,income,$20-25k,3.5,8713,7269,1444,0,0,83.4,16.6,0.0,0.0
NC-12,house,NC,income,$25-30k,3.81,9475,7809,1665,0,0,82.4,17.6,0.0,0.0
NC-12,house,NC,income,$30-35k,4.14,10316,8399,1916,0,0,81.4,18.6,0.0,0.0
NC-12,house,NC,income,$35-40k,4.08,10147,8161,1986,0,0,80.4,19.6,0.0,0.0
NC-12,house,NC,income,$40-45k,4.34,10803,8580,2223,0,0,79.4,20.6,0.0,0.0
NC-12,house,NC,income,$45-50k,4.59,11437,9084,2353,0,0,79.4,20.6,0.0,0.0
NC-12,house,NC,income,$50-60k,8.41,20938,16421,4518,0,0,78.4,21.6,0.0,0.0
NC-12,house,NC,income,$60-75k,10.74,26751,20979,5772,0,0,78.4,21.6,0.0,0.0
NC-12,house,NC,income,$75-100k,12.54,31223,24486,6737,0,0,78.4,21.6,0.0,0.0
NC-12,house,NC,income,$100-125k,9.07,22591,17943,4648,0,0,79.4,20.6,0.0,0.0
NC-12,house,NC,income,$125-150k,6.41,15969,12683,3286,0,0,79.4,20.6,0.0,0.0
NC-12,house,NC,income,$150-200k,7.28,18130,14581,3549,0,0,80.4,19.6,0.0,0.0
NC-12,house,NC,income,$200k+,9.93,24731,20137,4594,0,0,81.4,18.6,0.0,0.0
NC-13,house,NC,race,White,65.83,196135,63397,130031,2707,0,32.3,66.3,1.4,0.0
NC-13,house,NC,race,Black,19.33,57604,44032,11692,1880,0,76.4,20.3,3.3,0.0
NC-13,house,NC,race,Hispanic,10.63,31658,15698,15290,670,0,49.6,48.3,2.1,0.0
NC-13,house,NC,race,Asian,1.61,4810,2477,2227,106,0,51.5,46.3,2.2,0.0
NC-13,house,NC,race,Native,2.42,7224,3235,3850,138,0,44.8,53.3,1.9,0.0
NC-13,house,NC,race,Pacific Islander,0.17,515,231,274,10,0,44.8,53.3,1.9,0.0
NC-13,house,NC,age,20-29,15.76,46952,23569,22377,1007,0,50.2,47.7,2.1,0.0
NC-13,house,NC,age,30-39,17.54,52247,24723,26468,1056,0,47.3,50.7,2.0,0.0
NC-13,house,NC,age,40-49,18.62,55474,23590,30877,1007,0,42.5,55.7,1.8,0.0
NC-13,house,NC,age,50-59,19.15,57063,22624,33473,966,0,39.6,58.7,1.7,0.0
NC-13,house,NC,age,60-69,15.52,46243,18334,27126,783,0,39.6,58.7,1.7,0.0
NC-13,house,NC,age,70-79,9.38,27950,11349,16115,485,0,40.6,57.7,1.7,0.0
NC-13,house,NC,age,80+,4.03,12016,4879,6928,208,0,40.6,57.7,1.7,0.0
NC-13,house,NC,education,No HS,10.83,32254,14126,17524,603,0,43.8,54.3,1.9,0.0
NC-13,house,NC,education,HS grad,26.56,79126,30860,46948,1318,0,39.0,59.3,1.7,0.0
NC-13,house,NC,education,Some college,21.6,64363,26337,36901,1125,0,40.9,57.3,1.7,0.0
NC-13,house,NC,education,Associate,11.96,35627,14920,20070,637,0,41.9,56.3,1.8,0.0
NC-13,house,NC,education,Bachelor,19.69,58662,27942,29526,1193,0,47.6,50.3,2.0,0.0
NC-13,house,NC,education,Master,7.11,21173,11303,9386,483,0,53.4,44.3,2.3,0.0
NC-13,house,NC,education,Professional,1.29,3849,1981,1783,85,0,51.5,46.3,2.2,0.0
NC-13,house,NC,education,Doctorate,0.97,2893,1600,1225,68,0,55.3,42.3,2.4,0.0
NC-13,house,NC,income,<$10k,4.21,12551,6048,6245,258,0,48.2,49.8,2.1,0.0
NC-13,house,NC,income,$10-15k,3.61,10752,5078,5457,217,0,47.2,50.8,2.0,0.0
NC-13,house,NC,income,$15-20k,3.7,11017,5203,5592,222,0,47.2,50.8,2.0,0.0
NC-13,house,NC,income,$20-25k,3.39,10112,4679,5233,200,0,46.3,51.8,2.0,0.0
NC-13,house,NC,income,$25-30k,4.0,11919,5401,6288,231,0,45.3,52.8,1.9,0.0
NC-13,house,NC,income,$30-35k,3.44,10241,4542,5505,194,0,44.4,53.8,1.9,0.0
NC-13,house,NC,income,$35-40k,3.29,9788,4247,5359,181,0,43.4,54.8,1.9,0.0
NC-13,house,NC,income,$40-45k,3.68,10952,4647,6106,198,0,42.4,55.8,1.8,0.0
NC-13,house,NC,income,$45-50k,3.68,10951,4647,6106,198,0,42.4,55.8,1.8,0.0
NC-13,house,NC,income,$50-60k,7.18,21382,8868,12135,379,0,41.5,56.8,1.8,0.0
NC-13,house,NC,income,$60-75k,10.13,30172,12514,17124,534,0,41.5,56.8,1.8,0.0
NC-13,house,NC,income,$75-100k,13.58,40447,16775,22956,716,0,41.5,56.8,1.8,0.0
NC-13,house,NC,income,$100-125k,10.99,32742,13894,18255,593,0,42.4,55.8,1.8,0.0
NC-13,house,NC,income,$125-150k,7.87,23446,9949,13072,425,0,42.4,55.8,1.8,0.0
NC-13,house,NC,income,$150-200k,8.76,26111,11330,14297,484,0,43.4,54.8,1.9,0.0
NC-13,house,NC,income,$200k+,8.51,25361,11248,13633,480,0,44.4,53.8,1.9,0.0
NC-14,house,NC,race,White,70.56,202042,69145,132897,0,0,34.2,65.8,0.0,0.0
NC-14,house,NC,race,Black,15.87,45448,36460,8988,0,0,80.2,19.8,0.0,0.0
NC-14,house,NC,race,Hispanic,7.25,20762,10842,9919,0,0,52.2,47.8,0.0,0.0
NC-14,house,NC,race,Asian,4.0,11439,6203,5237,0,0,54.2,45.8,0.0,0.0
NC-14,house,NC,race,Native,2.21,6327,2988,3339,0,0,47.2,52.8,0.0,0.0
NC-14,house,NC,race,Pacific Islander,0.11,319,151,168,0,0,47.2,52.8,0.0,0.0
NC-14,house,NC,age,20-29,15.38,44025,22537,21488,0,0,51.2,48.8,0.0,0.0
NC-14,house,NC,age,30-39,16.92,48441,23344,25096,0,0,48.2,51.8,0.0,0.0
NC-14,house,NC,age,40-49,18.15,51982,22452,29530,0,0,43.2,56.8,0.0,0.0
NC-14,house,NC,age,50-59,18.76,53722,21592,32130,0,0,40.2,59.8,0.0,0.0
NC-14,house,NC,age,60-69,15.9,45525,18297,27228,0,0,40.2,59.8,0.0,0.0
NC-14,house,NC,age,70-79,10.3,29480,12144,17337,0,0,41.2,58.8,0.0,0.0
NC-14,house,NC,age,80+,4.6,13162,5422,7740,0,0,41.2,58.8,0.0,0.0
NC-14,house,NC,education,No HS,10.43,29855,13135,16720,0,0,44.0,56.0,0.0,0.0
NC-14,house,NC,education,HS grad,25.3,72457,28255,44202,0,0,39.0,61.0,0.0,0.0
NC-14,house,NC,education,Some college,20.24,57963,23762,34201,0,0,41.0,59.0,0.0,0.0
NC-14,house,NC,education,Associate,10.53,30162,12667,17495,0,0,42.0,58.0,0.0,0.0
NC-14,house,NC,education,Bachelor,22.0,62986,30230,32755,0,0,48.0,52.0,0.0,0.0
NC-14,house,NC,education,Master,8.98,25713,13884,11829,0,0,54.0,46.0,0.0,0.0
NC-14,house,NC,education,Professional,1.55,4450,2314,2136,0,0,52.0,48.0,0.0,0.0
NC-14,house,NC,education,Doctorate,0.96,2751,1541,1211,0,0,56.0,44.0,0.0,0.0
NC-14,house,NC,income,<$10k,4.65,13319,6509,6809,0,0,48.9,51.1,0.0,0.0
NC-14,house,NC,income,$10-15k,3.9,11176,5350,5826,0,0,47.9,52.1,0.0,0.0
NC-14,house,NC,income,$15-20k,3.86,11058,5294,5764,0,0,47.9,52.1,0.0,0.0
NC-14,house,NC,income,$20-25k,3.87,11078,5193,5885,0,0,46.9,53.1,0.0,0.0
NC-14,house,NC,income,$25-30k,4.25,12174,5585,6590,0,0,45.9,54.1,0.0,0.0
NC-14,house,NC,income,$30-35k,4.02,11506,5163,6343,0,0,44.9,55.1,0.0,0.0
NC-14,house,NC,income,$35-40k,3.67,10502,4607,5894,0,0,43.9,56.1,0.0,0.0
NC-14,house,NC,income,$40-45k,3.98,11408,4891,6517,0,0,42.9,57.1,0.0,0.0
NC-14,house,NC,income,$45-50k,4.27,12239,5247,6992,0,0,42.9,57.1,0.0,0.0
NC-14,house,NC,income,$50-60k,6.98,19999,8374,11625,0,0,41.9,58.1,0.0,0.0
NC-14,house,NC,income,$60-75k,9.38,26858,11246,15612,0,0,41.9,58.1,0.0,0.0
NC-14,house,NC,income,$75-100k,12.8,36638,15342,21297,0,0,41.9,58.1,0.0,0.0
NC-14,house,NC,income,$100-125k,9.66,27659,11858,15800,0,0,42.9,57.1,0.0,0.0
NC-14,house,NC,income,$125-150k,6.7,19187,8226,10961,0,0,42.9,57.1,0.0,0.0
NC-14,house,NC,income,$150-200k,7.83,22426,9839,12587,0,0,43.9,56.1,0.0,0.0
NC-14,house,NC,income,$200k+,10.17,29111,13063,16048,0,0,44.9,55.1,0.0,0.0
ND-01,house,ND,race,White,84.45,217640,60977,149291,7373,0,28.0,68.6,3.4,0.0
ND-01,house,ND,race,Black,3.6,9276,6405,2096,774,0,69.1,22.6,8.3,0.0
ND-01,house,ND,race,Hispanic,3.63,9344,4119,4728,498,0,44.1,50.6,5.3,0.0
ND-01,house,ND,race,Asian,2.21,5706,2617,2773,316,0,45.9,48.6,5.5,0.0
ND-01,house,ND,race,Native,5.88,15153,6003,8424,726,0,39.6,55.6,4.8,0.0
ND-01,house,ND,race,Pacific Islander,0.23,589,233,327,28,0,39.6,55.6,4.8,0.0
ND-01,house,ND,age,20-29,21.08,54315,20117,31766,2432,0,37.0,58.5,4.5,0.0
ND-01,house,ND,age,30-39,19.12,49284,16934,30302,2048,0,34.4,61.5,4.2,0.0
ND-01,house,ND,age,40-49,14.7,37884,11327,25187,1370,0,29.9,66.5,3.6,0.0
ND-01,house,ND,age,50-59,15.26,39339,10709,27335,1295,0,27.2,69.5,3.3,0.0
ND-01,house,ND,age,60-69,15.27,39357,10714,27347,1295,0,27.2,69.5,3.3,0.0
ND-01,house,ND,age,70-79,8.8,22680,6377,15532,771,0,28.1,68.5,3.4,0.0
ND-01,house,ND,age,80+,5.76,14850,4175,10170,505,0,28.1,68.5,3.4,0.0
ND-01,house,ND,education,No HS,6.5,16751,5290,10822,640,0,31.6,64.6,3.8,0.0
ND-01,house,ND,education,HS grad,26.1,67264,18240,46819,2205,0,27.1,69.6,3.3,0.0
ND-01,house,ND,education,Some college,21.69,55904,16157,37793,1954,0,28.9,67.6,3.5,0.0
ND-01,house,ND,education,Associate,14.28,36803,10965,24512,1326,0,29.8,66.6,3.6,0.0
ND-01,house,ND,education,Bachelor,22.35,57589,20240,34902,2447,0,35.1,60.6,4.2,0.0
ND-01,house,ND,education,Master,6.53,16831,6816,9191,824,0,40.5,54.6,4.9,0.0
ND-01,house,ND,education,Professional,1.42,3660,1417,2071,171,0,38.7,56.6,4.7,0.0
ND-01,house,ND,education,Doctorate,1.13,2907,1229,1529,149,0,42.3,52.6,5.1,0.0
ND-01,house,ND,income,<$10k,4.57,11789,4209,7071,509,0,35.7,60.0,4.3,0.0
ND-01,house,ND,income,$10-15k,3.63,9356,3257,5706,394,0,34.8,61.0,4.2,0.0
ND-01,house,ND,income,$15-20k,3.49,9001,3133,5489,379,0,34.8,61.0,4.2,0.0
ND-01,house,ND,income,$20-25k,3.52,9082,3080,5629,372,0,33.9,62.0,4.1,0.0
ND-01,house,ND,income,$25-30k,3.85,9912,3273,6243,396,0,33.0,63.0,4.0,0.0
ND-01,house,ND,income,$30-35k,3.5,9010,2895,5765,350,0,32.1,64.0,3.9,0.0
ND-01,house,ND,income,$35-40k,3.48,8974,2804,5832,339,0,31.2,65.0,3.8,0.0
ND-01,house,ND,income,$40-45k,3.65,9396,2852,6200,345,0,30.3,66.0,3.7,0.0
ND-01,house,ND,income,$45-50k,3.63,9358,2840,6174,343,0,30.3,66.0,3.7,0.0
ND-01,house,ND,income,$50-60k,7.66,19745,5816,13225,703,0,29.5,67.0,3.6,0.0
ND-01,house,ND,income,$60-75k,9.55,24622,7253,16492,877,0,29.5,67.0,3.6,0.0
ND-01,house,ND,income,$75-100k,13.87,35744,10529,23942,1273,0,29.5,67.0,3.6,0.0
ND-01,house,ND,income,$100-125k,10.91,28118,8533,18553,1032,0,30.3,66.0,3.7,0.0
ND-01,house,ND,income,$125-150k,7.92,20418,6196,13472,749,0,30.3,66.0,3.7,0.0
ND-01,house,ND,income,$150-200k,8.4,21651,6764,14069,818,0,31.2,65.0,3.8,0.0
ND-01,house,ND,income,$200k+,8.36,21534,6919,13778,837,0,32.1,64.0,3.9,0.0
NE-01,house,NE,race,White,81.04,180561,70781,101495,3934,4352,39.2,56.2,2.2,2.4
NE-01,house,NE,race,Black,4.03,8979,7339,1016,408,216,81.7,11.3,4.5,2.4
NE-01,house,NE,race,Hispanic,8.96,19968,11150,7716,620,481,55.8,38.6,3.1,2.4
NE-01,house,NE,race,Asian,3.66,8151,4702,2991,261,196,57.7,36.7,3.2,2.4
NE-01,house,NE,race,Native,2.13,4748,2432,2067,135,114,51.2,43.5,2.8,2.4
NE-01,house,NE,race,Pacific Islander,0.18,404,207,176,11,10,51.2,43.5,2.8,2.4
NE-01,house,NE,age,20-29,21.48,47859,23665,21726,1315,1153,49.4,45.4,2.7,2.4
