race_code,race_type,state,group_type,group,electorate_share,votes,dem_votes,rep_votes,ind_votes,oth_votes,dem_pct,rep_pct,ind_pct,oth_pct
KY-06,house,KY,income,$50-60k,7.86,19583,8554,10549,480,0,43.7,53.9,2.4,0.0
KY-06,house,KY,income,$60-75k,9.59,23889,10435,12868,585,0,43.7,53.9,2.4,0.0
KY-06,house,KY,income,$75-100k,12.79,31865,13920,17165,780,0,43.7,53.9,2.4,0.0
KY-06,house,KY,income,$100-125k,9.81,24423,10900,12912,611,0,44.6,52.9,2.5,0.0
KY-06,house,KY,income,$125-150k,6.77,16864,7526,8915,422,0,44.6,52.9,2.5,0.0
KY-06,house,KY,income,$150-200k,6.96,17344,7905,8996,443,0,45.6,51.9,2.6,0.0
KY-06,house,KY,income,$200k+,7.01,17462,8124,8883,455,0,46.5,50.9,2.6,0.0
LA-01,house,LA,race,White,70.29,177520,31743,143033,2744,0,17.9,80.6,1.5,0.0
LA-01,house,LA,race,Black,13.28,33551,20205,11599,1747,0,60.2,34.6,5.2,0.0
LA-01,house,LA,race,Hispanic,10.34,26120,8998,16344,778,0,34.4,62.6,3.0,0.0
LA-01,house,LA,race,Asian,2.99,7540,2736,4567,237,0,36.3,60.6,3.1,0.0
LA-01,house,LA,race,Native,2.98,7537,2249,5093,194,0,29.8,67.6,2.6,0.0
LA-01,house,LA,race,Pacific Islander,0.12,300,90,203,8,0,29.8,67.6,2.6,0.0
LA-01,house,LA,age,20-29,15.95,40289,13186,25963,1140,0,32.7,64.4,2.8,0.0
LA-01,house,LA,age,30-39,18.18,45926,13762,30974,1190,0,30.0,67.4,2.6,0.0
LA-01,house,LA,age,40-49,15.88,40110,10173,29057,880,0,25.4,72.4,2.2,0.0
LA-01,house,LA,age,50-59,17.25,43575,9849,32874,852,0,22.6,75.4,2.0,0.0
LA-01,house,LA,age,60-69,17.02,42983,9715,32428,840,0,22.6,75.4,2.0,0.0
LA-01,house,LA,age,70-79,10.48,26472,6227,19706,538,0,23.5,74.4,2.0,0.0
LA-01,house,LA,age,80+,5.23,13213,3108,9836,269,0,23.5,74.4,2.0,0.0
LA-01,house,LA,education,No HS,10.7,27015,7083,19320,612,0,26.2,71.5,2.3,0.0
LA-01,house,LA,education,HS grad,27.36,69099,14936,52871,1291,0,21.6,76.5,1.9,0.0
LA-01,house,LA,education,Some college,21.25,53663,12587,39987,1088,0,23.5,74.5,2.0,0.0
LA-01,house,LA,education,Associate,6.96,17576,4284,12921,370,0,24.4,73.5,2.1,0.0
LA-01,house,LA,education,Bachelor,21.36,53949,16130,36424,1395,0,29.9,67.5,2.6,0.0
LA-01,house,LA,education,Master,8.05,20321,7198,12500,622,0,35.4,61.5,3.1,0.0
LA-01,house,LA,education,Professional,2.97,7498,2518,4762,218,0,33.6,63.5,2.9,0.0
LA-01,house,LA,education,Doctorate,1.37,3449,1285,2053,111,0,37.3,59.5,3.2,0.0
LA-01,house,LA,income,<$10k,5.24,13224,4057,8815,351,0,30.7,66.7,2.7,0.0
LA-01,house,LA,income,$10-15k,3.93,9918,2952,6711,255,0,29.8,67.7,2.6,0.0
LA-01,house,LA,income,$15-20k,3.72,9386,2794,6351,242,0,29.8,67.7,2.6,0.0
LA-01,house,LA,income,$20-25k,3.98,10053,2899,6903,251,0,28.8,68.7,2.5,0.0
LA-01,house,LA,income,$25-30k,3.87,9766,2727,6804,236,0,27.9,69.7,2.4,0.0
LA-01,house,LA,income,$30-35k,3.75,9473,2558,6694,221,0,27.0,70.7,2.3,0.0
LA-01,house,LA,income,$35-40k,3.59,9055,2362,6489,204,0,26.1,71.7,2.3,0.0
LA-01,house,LA,income,$40-45k,3.85,9736,2450,7075,212,0,25.2,72.7,2.2,0.0
LA-01,house,LA,income,$45-50k,3.69,9315,2344,6769,203,0,25.2,72.7,2.2,0.0
LA-01,house,LA,income,$50-60k,6.9,17427,4224,12838,365,0,24.2,73.7,2.1,0.0
LA-01,house,LA,income,$60-75k,9.09,22969,5568,16920,481,0,24.2,73.7,2.1,0.0
LA-01,house,LA,income,$75-100k,13.5,34098,8265,25118,715,0,24.2,73.7,2.1,0.0
LA-01,house,LA,income,$100-125k,9.97,25170,6333,18289,548,0,25.2,72.7,2.2,0.0
LA-01,house,LA,income,$125-150k,6.79,17159,4317,12469,373,0,25.2,72.7,2.2,0.0
LA-01,house,LA,income,$150-200k,8.55,21605,5635,15483,487,0,26.1,71.7,2.3,0.0
LA-01,house,LA,income,$200k+,9.59,24213,6538,17110,565,0,27.0,70.7,2.3,0.0
LA-02,house,LA,race,White,29.33,64457,33734,29842,881,0,52.3,46.3,1.4,0.0
LA-02,house,LA,race,Black,57.55,126455,120772,2529,3154,0,95.5,2.0,2.5,0.0
LA-02,house,LA,race,Hispanic,8.16,17921,12522,5071,327,0,69.9,28.3,1.8,0.0
LA-02,house,LA,race,Asian,3.32,7292,5237,1918,137,0,71.8,26.3,1.9,0.0
LA-02,house,LA,race,Native,1.53,3362,2186,1120,57,0,65.0,33.3,1.7,0.0
LA-02,house,LA,race,Pacific Islander,0.11,245,159,82,4,0,65.0,33.3,1.7,0.0
LA-02,house,LA,age,20-29,17.99,39530,34416,4216,899,0,87.1,10.7,2.3,0.0
LA-02,house,LA,age,30-39,19.96,43867,36908,5994,964,0,84.1,13.7,2.2,0.0
LA-02,house,LA,age,40-49,15.89,34907,27669,6515,723,0,79.3,18.7,2.1,0.0
LA-02,house,LA,age,50-59,16.79,36885,28158,7991,735,0,76.3,21.7,2.0,0.0
LA-02,house,LA,age,60-69,16.11,35401,27025,7670,706,0,76.3,21.7,2.0,0.0
LA-02,house,LA,age,70-79,9.17,20139,15571,4162,407,0,77.3,20.7,2.0,0.0
LA-02,house,LA,age,80+,4.1,9004,6961,1861,182,0,77.3,20.7,2.0,0.0
LA-02,house,LA,education,No HS,15.23,33457,27109,5640,708,0,81.0,16.9,2.1,0.0
LA-02,house,LA,education,HS grad,29.61,65068,49551,14223,1294,0,76.2,21.9,2.0,0.0
LA-02,house,LA,education,Some college,22.61,49673,38795,9864,1013,0,78.1,19.9,2.0,0.0
LA-02,house,LA,education,Associate,6.3,13844,10947,2611,286,0,79.1,18.9,2.1,0.0
LA-02,house,LA,education,Bachelor,15.75,34605,29388,4450,767,0,84.9,12.9,2.2,0.0
LA-02,house,LA,education,Master,7.28,15996,14520,1097,379,0,90.8,6.9,2.4,0.0
LA-02,house,LA,education,Professional,2.04,4479,3978,397,104,0,88.8,8.9,2.3,0.0
LA-02,house,LA,education,Doctorate,1.19,2609,2419,127,63,0,92.7,4.9,2.4,0.0
LA-02,house,LA,income,<$10k,9.92,21799,18445,2872,482,0,84.6,13.2,2.2,0.0
LA-02,house,LA,income,$10-15k,7.81,17158,14351,2432,375,0,83.6,14.2,2.2,0.0
LA-02,house,LA,income,$15-20k,5.34,11724,9806,1662,256,0,83.6,14.2,2.2,0.0
LA-02,house,LA,income,$20-25k,5.9,12968,10720,1968,280,0,82.7,15.2,2.2,0.0
LA-02,house,LA,income,$25-30k,5.62,12347,10086,1997,263,0,81.7,16.2,2.1,0.0
LA-02,house,LA,income,$30-35k,4.8,10540,8508,1810,222,0,80.7,17.2,2.1,0.0
LA-02,house,LA,income,$35-40k,3.96,8709,6944,1583,181,0,79.7,18.2,2.1,0.0
LA-02,house,LA,income,$40-45k,3.82,8391,6610,1609,173,0,78.8,19.2,2.1,0.0
LA-02,house,LA,income,$45-50k,3.88,8524,6714,1634,175,0,78.8,19.2,2.1,0.0
LA-02,house,LA,income,$50-60k,6.67,14664,11407,2959,298,0,77.8,20.2,2.0,0.0
LA-02,house,LA,income,$60-75k,9.16,20125,15656,4060,409,0,77.8,20.2,2.0,0.0
LA-02,house,LA,income,$75-100k,10.07,22135,17219,4466,450,0,77.8,20.2,2.0,0.0
LA-02,house,LA,income,$100-125k,7.32,16077,12663,3083,331,0,78.8,19.2,2.1,0.0
LA-02,house,LA,income,$125-150k,4.78,10499,8270,2013,216,0,78.8,19.2,2.1,0.0
LA-02,house,LA,income,$150-200k,5.67,12465,9940,2266,260,0,79.7,18.2,2.1,0.0
LA-02,house,LA,income,$200k+,5.28,11608,9369,1994,245,0,80.7,17.2,2.1,0.0
LA-03,house,LA,race,White,63.85,151345,26961,122903,1482,0,17.8,81.2,1.0,0.0
LA-03,house,LA,race,Black,27.75,65764,40391,23153,2220,0,61.4,35.2,3.4,0.0
LA-03,house,LA,race,Hispanic,4.62,10952,3820,6922,210,0,34.9,63.2,1.9,0.0
LA-03,house,LA,race,Asian,2.01,4758,1749,2912,96,0,36.8,61.2,2.0,0.0
LA-03,house,LA,race,Native,1.67,3956,1192,2698,66,0,30.1,68.2,1.7,0.0
LA-03,house,LA,race,Pacific Islander,0.1,246,74,168,4,0,30.1,68.2,1.7,0.0
LA-03,house,LA,age,20-29,18.11,42913,16233,25788,892,0,37.8,60.1,2.1,0.0
LA-03,house,LA,age,30-39,18.79,44537,15581,28100,856,0,35.0,63.1,1.9,0.0
LA-03,house,LA,age,40-49,16.1,38150,11538,25978,634,0,30.2,68.1,1.7,0.0
LA-03,house,LA,age,50-59,17.15,40645,11137,28896,612,0,27.4,71.1,1.5,0.0
LA-03,house,LA,age,60-69,16.23,38468,10540,27348,579,0,27.4,71.1,1.5,0.0
LA-03,house,LA,age,70-79,9.02,21374,6059,14982,333,0,28.3,70.1,1.6,0.0
LA-03,house,LA,age,80+,4.61,10934,3099,7664,170,0,28.3,70.1,1.6,0.0
LA-03,house,LA,education,No HS,14.71,34873,11301,22951,621,0,32.4,65.8,1.8,0.0
LA-03,house,LA,education,HS grad,36.32,86089,23819,60962,1309,0,27.7,70.8,1.5,0.0
LA-03,house,LA,education,Some college,18.71,44346,13110,30515,720,0,29.6,68.8,1.6,0.0
LA-03,house,LA,education,Associate,7.25,17174,5240,11646,288,0,30.5,67.8,1.7,0.0
LA-03,house,LA,education,Bachelor,15.56,36873,13348,22792,733,0,36.2,61.8,2.0,0.0
LA-03,house,LA,education,Master,5.18,12279,5143,6853,283,0,41.9,55.8,2.3,0.0
LA-03,house,LA,education,Professional,1.46,3469,1387,2006,76,0,40.0,57.8,2.2,0.0
LA-03,house,LA,education,Doctorate,0.81,1918,840,1032,46,0,43.8,53.8,2.4,0.0
LA-03,house,LA,income,<$10k,7.47,17700,6312,11041,347,0,35.7,62.4,2.0,0.0
LA-03,house,LA,income,$10-15k,6.15,14566,5056,9232,278,0,34.7,63.4,1.9,0.0
LA-03,house,LA,income,$15-20k,4.82,11429,3967,7243,218,0,34.7,63.4,1.9,0.0
LA-03,house,LA,income,$20-25k,5.46,12950,4373,8337,240,0,33.8,64.4,1.9,0.0
LA-03,house,LA,income,$25-30k,4.77,11305,3710,7391,204,0,32.8,65.4,1.8,0.0
LA-03,house,LA,income,$30-35k,4.58,10858,3461,7208,190,0,31.9,66.4,1.8,0.0
LA-03,house,LA,income,$35-40k,3.96,9386,2902,6324,159,0,30.9,67.4,1.7,0.0
LA-03,house,LA,income,$40-45k,3.74,8868,2658,6064,146,0,30.0,68.4,1.6,0.0
LA-03,house,LA,income,$45-50k,4.35,10322,3094,7058,170,0,30.0,68.4,1.6,0.0
LA-03,house,LA,income,$50-60k,7.04,16696,4846,11584,266,0,29.0,69.4,1.6,0.0
LA-03,house,LA,income,$60-75k,8.46,20044,5818,13906,320,0,29.0,69.4,1.6,0.0
LA-03,house,LA,income,$75-100k,11.97,28380,8237,19690,453,0,29.0,69.4,1.6,0.0
LA-03,house,LA,income,$100-125k,8.95,21212,6358,14504,349,0,30.0,68.4,1.6,0.0
LA-03,house,LA,income,$125-150k,5.9,13991,4194,9567,230,0,30.0,68.4,1.6,0.0
LA-03,house,LA,income,$150-200k,6.27,14859,4595,10012,252,0,30.9,67.4,1.7,0.0
LA-03,house,LA,income,$200k+,6.1,14456,4607,9596,253,0,31.9,66.4,1.8,0.0
LA-04,house,LA,race,White,61.04,136542,20517,116025,0,0,15.0,85.0,0.0,0.0
LA-04,house,LA,race,Black,30.29,67757,41349,26407,0,0,61.0,39.0,0.0,0.0
LA-04,house,LA,race,Hispanic,4.31,9634,3182,6452,0,0,33.0,67.0,0.0,0.0
LA-04,house,LA,race,Asian,1.54,3444,1206,2238,0,0,35.0,65.0,0.0,0.0
LA-04,house,LA,race,Native,2.65,5925,1661,4264,0,0,28.0,72.0,0.0,0.0
LA-04,house,LA,race,Pacific Islander,0.18,394,110,284,0,0,28.0,72.0,0.0,0.0
LA-04,house,LA,age,20-29,17.73,39669,14828,24841,0,0,37.4,62.6,0.0,0.0
LA-04,house,LA,age,30-39,18.03,40335,13867,26468,0,0,34.4,65.6,0.0,0.0
LA-04,house,LA,age,40-49,16.02,35836,10528,25307,0,0,29.4,70.6,0.0,0.0
LA-04,house,LA,age,50-59,16.47,36842,9719,27123,0,0,26.4,73.6,0.0,0.0
LA-04,house,LA,age,60-69,16.08,35970,9489,26482,0,0,26.4,73.6,0.0,0.0
LA-04,house,LA,age,70-79,10.47,23410,6410,17000,0,0,27.4,72.6,0.0,0.0
LA-04,house,LA,age,80+,5.2,11634,3185,8449,0,0,27.4,72.6,0.0,0.0
LA-04,house,LA,education,No HS,13.28,29708,9439,20269,0,0,31.8,68.2,0.0,0.0
LA-04,house,LA,education,HS grad,36.53,81715,21877,59837,0,0,26.8,73.2,0.0,0.0
LA-04,house,LA,education,Some college,21.54,48194,13867,34327,0,0,28.8,71.2,0.0,0.0
LA-04,house,LA,education,Associate,7.82,17501,5211,12291,0,0,29.8,70.2,0.0,0.0
LA-04,house,LA,education,Bachelor,13.44,30058,10753,19306,0,0,35.8,64.2,0.0,0.0
LA-04,house,LA,education,Master,5.51,12322,5147,7175,0,0,41.8,58.2,0.0,0.0
LA-04,house,LA,education,Professional,1.18,2644,1052,1592,0,0,39.8,60.2,0.0,0.0
LA-04,house,LA,education,Doctorate,0.69,1554,680,874,0,0,43.8,56.2,0.0,0.0
LA-04,house,LA,income,<$10k,7.46,16697,5824,10873,0,0,34.9,65.1,0.0,0.0
LA-04,house,LA,income,$10-15k,7.18,16053,5439,10615,0,0,33.9,66.1,0.0,0.0
LA-04,house,LA,income,$15-20k,5.85,13092,4435,8657,0,0,33.9,66.1,0.0,0.0
LA-04,house,LA,income,$20-25k,6.13,13707,4507,9200,0,0,32.9,67.1,0.0,0.0
LA-04,house,LA,income,$25-30k,5.17,11570,3688,7882,0,0,31.9,68.1,0.0,0.0
LA-04,house,LA,income,$30-35k,4.77,10673,3296,7378,0,0,30.9,69.1,0.0,0.0
LA-04,house,LA,income,$35-40k,4.7,10506,3139,7367,0,0,29.9,70.1,0.0,0.0
LA-04,house,LA,income,$40-45k,4.03,9007,2601,6406,0,0,28.9,71.1,0.0,0.0
LA-04,house,LA,income,$45-50k,3.78,8451,2441,6010,0,0,28.9,71.1,0.0,0.0
LA-04,house,LA,income,$50-60k,7.29,16300,4544,11756,0,0,27.9,72.1,0.0,0.0
LA-04,house,LA,income,$60-75k,8.71,19476,5429,14046,0,0,27.9,72.1,0.0,0.0
LA-04,house,LA,income,$75-100k,10.85,24274,6767,17507,0,0,27.9,72.1,0.0,0.0
LA-04,house,LA,income,$100-125k,7.78,17400,5025,12375,0,0,28.9,71.1,0.0,0.0
LA-04,house,LA,income,$125-150k,5.47,12228,3531,8697,0,0,28.9,71.1,0.0,0.0
LA-04,house,LA,income,$150-200k,5.89,13185,3940,9246,0,0,29.9,70.1,0.0,0.0
LA-04,house,LA,income,$200k+,4.95,11075,3420,7655,0,0,30.9,69.1,0.0,0.0
LA-05,house,LA,race,White,59.92,134601,24856,109745,0,0,18.5,81.5,0.0,0.0
LA-05,house,LA,race,Black,33.17,74500,48027,26473,0,0,64.5,35.5,0.0,0.0
LA-05,house,LA,race,Hispanic,3.57,8028,2927,5100,0,0,36.5,63.5,0.0,0.0
LA-05,house,LA,race,Asian,1.29,2893,1113,1780,0,0,38.5,61.5,0.0,0.0
LA-05,house,LA,race,Native,1.95,4383,1379,3004,0,0,31.5,68.5,0.0,0.0
LA-05,house,LA,race,Pacific Islander,0.1,219,69,150,0,0,31.5,68.5,0.0,0.0
LA-05,house,LA,age,20-29,19.05,42800,17871,24929,0,0,41.8,58.2,0.0,0.0
LA-05,house,LA,age,30-39,17.63,39608,15350,24258,0,0,38.8,61.2,0.0,0.0
LA-05,house,LA,age,40-49,16.0,35931,12128,23803,0,0,33.8,66.2,0.0,0.0
LA-05,house,LA,age,50-59,16.7,37509,11536,25973,0,0,30.8,69.2,0.0,0.0
LA-05,house,LA,age,60-69,15.71,35278,10850,24428,0,0,30.8,69.2,0.0,0.0
LA-05,house,LA,age,70-79,10.08,22644,7191,15454,0,0,31.8,68.2,0.0,0.0
LA-05,house,LA,age,80+,4.83,10853,3446,7407,0,0,31.8,68.2,0.0,0.0
LA-05,house,LA,education,No HS,16.09,36142,13120,23023,0,0,36.3,63.7,0.0,0.0
LA-05,house,LA,education,HS grad,37.81,84922,26580,58342,0,0,31.3,68.7,0.0,0.0
LA-05,house,LA,education,Some college,20.07,45079,15011,30068,0,0,33.3,66.7,0.0,0.0
LA-05,house,LA,education,Associate,6.21,13957,4787,9170,0,0,34.3,65.7,0.0,0.0
LA-05,house,LA,education,Bachelor,12.75,28649,11546,17104,0,0,40.3,59.7,0.0,0.0
LA-05,house,LA,education,Master,5.15,11575,5359,6216,0,0,46.3,53.7,0.0,0.0
LA-05,house,LA,education,Professional,1.2,2699,1196,1503,0,0,44.3,55.7,0.0,0.0
LA-05,house,LA,education,Doctorate,0.71,1600,773,827,0,0,48.3,51.7,0.0,0.0
LA-05,house,LA,income,<$10k,8.43,18930,7427,11502,0,0,39.2,60.8,0.0,0.0
LA-05,house,LA,income,$10-15k,7.81,17537,6705,10831,0,0,38.2,61.8,0.0,0.0
LA-05,house,LA,income,$15-20k,6.1,13713,5243,8470,0,0,38.2,61.8,0.0,0.0
LA-05,house,LA,income,$20-25k,6.29,14137,5264,8873,0,0,37.2,62.8,0.0,0.0
LA-05,house,LA,income,$25-30k,5.44,12211,4425,7786,0,0,36.2,63.8,0.0,0.0
LA-05,house,LA,income,$30-35k,5.39,12109,4267,7842,0,0,35.2,64.8,0.0,0.0
LA-05,house,LA,income,$35-40k,4.16,9352,3202,6150,0,0,34.2,65.8,0.0,0.0
LA-05,house,LA,income,$40-45k,4.05,9090,3021,6069,0,0,33.2,66.8,0.0,0.0
LA-05,house,LA,income,$45-50k,4.26,9570,3181,6389,0,0,33.2,66.8,0.0,0.0
LA-05,house,LA,income,$50-60k,7.08,15893,5123,10770,0,0,32.2,67.8,0.0,0.0
LA-05,house,LA,income,$60-75k,8.65,19420,6260,13160,0,0,32.2,67.8,0.0,0.0
LA-05,house,LA,income,$75-100k,10.0,22462,7241,15221,0,0,32.2,67.8,0.0,0.0
LA-05,house,LA,income,$100-125k,7.3,16389,5447,10942,0,0,33.2,66.8,0.0,0.0
LA-05,house,LA,income,$125-150k,5.11,11470,3812,7658,0,0,33.2,66.8,0.0,0.0
LA-05,house,LA,income,$150-200k,5.35,12012,4112,7900,0,0,34.2,65.8,0.0,0.0
LA-05,house,LA,income,$200k+,4.6,10329,3639,6689,0,0,35.2,64.8,0.0,0.0
LA-06,house,LA,race,White,64.59,159689,35132,122364,2194,0,22.0,76.6,1.4,0.0
LA-06,house,LA,race,Black,24.53,60661,39609,18578,2473,0,65.3,30.6,4.1,0.0
LA-06,house,LA,race,Hispanic,6.32,15629,6086,9163,380,0,38.9,58.6,2.4,0.0
LA-06,house,LA,race,Asian,2.72,6714,2741,3802,171,0,40.8,56.6,2.5,0.0
LA-06,house,LA,race,Native,1.75,4330,1482,2755,93,0,34.2,63.6,2.1,0.0
LA-06,house,LA,race,Pacific Islander,0.09,220,75,140,5,0,34.2,63.6,2.1,0.0
LA-06,house,LA,age,20-29,21.0,51920,21083,29520,1317,0,40.6,56.9,2.5,0.0
LA-06,house,LA,age,30-39,19.05,47090,17792,28187,1111,0,37.8,59.9,2.4,0.0
LA-06,house,LA,age,40-49,15.92,39357,13018,25526,813,0,33.1,64.9,2.1,0.0
LA-06,house,LA,age,50-59,15.99,39545,11964,26834,747,0,30.3,67.9,1.9,0.0
LA-06,house,LA,age,60-69,15.44,38179,11551,25907,721,0,30.3,67.9,1.9,0.0
LA-06,house,LA,age,70-79,8.64,21355,6662,14277,416,0,31.2,66.9,1.9,0.0
LA-06,house,LA,age,80+,3.96,9798,3056,6551,191,0,31.2,66.9,1.9,0.0
LA-06,house,LA,education,No HS,9.65,23858,8263,15079,516,0,34.6,63.2,2.2,0.0
LA-06,house,LA,education,HS grad,29.75,73563,22015,50173,1375,0,29.9,68.2,1.9,0.0
LA-06,house,LA,education,Some college,20.7,51170,16277,33877,1016,0,31.8,66.2,2.0,0.0
LA-06,house,LA,education,Associate,6.97,17221,5640,11229,352,0,32.8,65.2,2.0,0.0
LA-06,house,LA,education,Bachelor,20.91,51688,19847,30602,1239,0,38.4,59.2,2.4,0.0
LA-06,house,LA,education,Master,8.53,21090,9289,11221,580,0,44.0,53.2,2.8,0.0
LA-06,house,LA,education,Professional,1.92,4758,2006,2626,125,0,42.2,55.2,2.6,0.0
LA-06,house,LA,education,Doctorate,1.58,3896,1789,1995,112,0,45.9,51.2,2.9,0.0
LA-06,house,LA,income,<$10k,5.7,14081,5507,8230,344,0,39.1,58.5,2.4,0.0
LA-06,house,LA,income,$10-15k,3.06,7554,2883,4491,180,0,38.2,59.5,2.4,0.0
LA-06,house,LA,income,$15-20k,3.26,8052,3073,4787,192,0,38.2,59.5,2.4,0.0
LA-06,house,LA,income,$20-25k,3.58,8854,3296,5352,206,0,37.2,60.5,2.3,0.0
LA-06,house,LA,income,$25-30k,3.63,8987,3261,5522,204,0,36.3,61.5,2.3,0.0
LA-06,house,LA,income,$30-35k,3.75,9262,3274,5784,204,0,35.3,62.5,2.2,0.0
LA-06,house,LA,income,$35-40k,3.48,8614,2964,5466,185,0,34.4,63.5,2.1,0.0
LA-06,house,LA,income,$40-45k,3.87,9573,3203,6170,200,0,33.5,64.5,2.1,0.0
LA-06,house,LA,income,$45-50k,3.49,8631,2888,5562,180,0,33.5,64.5,2.1,0.0
LA-06,house,LA,income,$50-60k,7.23,17869,5811,11695,363,0,32.5,65.5,2.0,0.0
LA-06,house,LA,income,$60-75k,9.0,22256,7238,14567,452,0,32.5,65.5,2.0,0.0
LA-06,house,LA,income,$75-100k,12.27,30344,9868,19860,616,0,32.5,65.5,2.0,0.0
LA-06,house,LA,income,$100-125k,10.74,26555,8885,17114,555,0,33.5,64.5,2.1,0.0
LA-06,house,LA,income,$125-150k,7.64,18886,6319,12172,395,0,33.5,64.5,2.1,0.0
LA-06,house,LA,income,$150-200k,9.03,22338,7685,14174,480,0,34.4,63.5,2.1,0.0
LA-06,house,LA,income,$200k+,10.27,25388,8973,15855,560,0,35.3,62.5,2.2,0.0
MA-01,house,MA,race,White,72.51,193557,104534,83433,5590,0,54.0,43.1,2.9,0.0
MA-01,house,MA,race,Black,7.24,19327,17979,387,961,0,93.0,2.0,5.0,0.0
MA-01,house,MA,race,Hispanic,15.63,41719,29659,10474,1586,0,71.1,25.1,3.8,0.0
MA-01,house,MA,race,Asian,2.72,7266,5304,1679,284,0,73.0,23.1,3.9,0.0
MA-01,house,MA,race,Native,1.73,4628,3071,1393,164,0,66.3,30.1,3.5,0.0
MA-01,house,MA,race,Pacific Islander,0.17,453,301,136,16,0,66.3,30.1,3.5,0.0
MA-01,house,MA,age,20-29,16.73,44673,30152,12909,1612,0,67.5,28.9,3.6,0.0
MA-01,house,MA,age,30-39,15.78,42136,27240,13440,1457,0,64.6,31.9,3.5,0.0
MA-01,house,MA,age,40-49,15.23,40650,24350,14998,1302,0,59.9,36.9,3.2,0.0
MA-01,house,MA,age,50-59,18.05,48179,27488,19221,1470,0,57.1,39.9,3.1,0.0
MA-01,house,MA,age,60-69,17.65,47125,26887,18801,1438,0,57.1,39.9,3.1,0.0
MA-01,house,MA,age,70-79,10.52,28095,16296,10928,871,0,58.0,38.9,3.1,0.0
MA-01,house,MA,age,80+,6.03,16093,9334,6259,499,0,58.0,38.9,3.1,0.0
MA-01,house,MA,education,No HS,10.65,28440,17286,10230,924,0,60.8,36.0,3.3,0.0
MA-01,house,MA,education,HS grad,29.99,80062,44862,32801,2399,0,56.0,41.0,3.0,0.0
MA-01,house,MA,education,Some college,18.15,48453,28070,18882,1501,0,57.9,39.0,3.1,0.0
MA-01,house,MA,education,Associate,9.69,25866,15230,9821,814,0,58.9,38.0,3.1,0.0
MA-01,house,MA,education,Bachelor,18.41,49158,31745,15715,1698,0,64.6,32.0,3.5,0.0
MA-01,house,MA,education,Master,9.86,26314,18491,6833,989,0,70.3,26.0,3.8,0.0
MA-01,house,MA,education,Professional,1.86,4958,3390,1387,181,0,68.4,28.0,3.7,0.0
MA-01,house,MA,education,Doctorate,1.39,3700,2670,887,143,0,72.2,24.0,3.9,0.0
MA-01,house,MA,income,<$10k,5.12,13668,8910,4281,476,0,65.2,31.3,3.5,0.0
MA-01,house,MA,income,$10-15k,5.2,13879,8916,4486,477,0,64.2,32.3,3.4,0.0
MA-01,house,MA,income,$15-20k,3.91,10450,6713,3378,359,0,64.2,32.3,3.4,0.0
MA-01,house,MA,income,$20-25k,4.24,11311,7159,3769,383,0,63.3,33.3,3.4,0.0
MA-01,house,MA,income,$25-30k,3.98,10632,6628,3649,354,0,62.3,34.3,3.3,0.0
MA-01,house,MA,income,$30-35k,3.74,9987,6131,3528,328,0,61.4,35.3,3.3,0.0
MA-01,house,MA,income,$35-40k,3.66,9758,5898,3545,315,0,60.4,36.3,3.2,0.0
MA-01,house,MA,income,$40-45k,3.52,9395,5589,3507,299,0,59.5,37.3,3.2,0.0
MA-01,house,MA,income,$45-50k,3.36,8981,5343,3352,286,0,59.5,37.3,3.2,0.0
MA-01,house,MA,income,$50-60k,6.72,17934,10500,6873,561,0,58.5,38.3,3.1,0.0
MA-01,house,MA,income,$60-75k,8.93,23841,13958,9137,746,0,58.5,38.3,3.1,0.0
MA-01,house,MA,income,$75-100k,12.48,33317,19505,12769,1043,0,58.5,38.3,3.1,0.0
MA-01,house,MA,income,$100-125k,9.66,25781,15338,9623,820,0,59.5,37.3,3.2,0.0
MA-01,house,MA,income,$125-150k,7.41,19779,11767,7382,629,0,59.5,37.3,3.2,0.0
MA-01,house,MA,income,$150-200k,8.85,23635,14286,8585,764,0,60.4,36.3,3.2,0.0
MA-01,house,MA,income,$200k+,9.22,24603,15104,8691,808,0,61.4,35.3,3.3,0.0
MA-02,house,MA,race,White,74.42,200549,122316,78233,0,0,61.0,39.0,0.0,0.0
MA-02,house,MA,race,Black,6.55,17650,17297,353,0,0,98.0,2.0,0.0,0.0
MA-02,house,MA,race,Hispanic,9.67,26071,20594,5477,0,0,79.0,21.0,0.0,0.0
MA-02,house,MA,race,Asian,7.84,21136,17118,4018,0,0,81.0,19.0,0.0,0.0
MA-02,house,MA,race,Native,1.39,3737,2765,972,0,0,74.0,26.0,0.0,0.0
MA-02,house,MA,race,Pacific Islander,0.12,327,242,85,0,0,74.0,26.0,0.0,0.0
MA-02,house,MA,age,20-29,18.47,49768,37096,12672,0,0,74.5,25.5,0.0,0.0
MA-02,house,MA,age,30-39,16.42,44252,31657,12595,0,0,71.5,28.5,0.0,0.0
MA-02,house,MA,age,40-49,16.2,43667,29055,14612,0,0,66.5,33.5,0.0,0.0
MA-02,house,MA,age,50-59,18.54,49965,31747,18218,0,0,63.5,36.5,0.0,0.0
MA-02,house,MA,age,60-69,16.28,43865,27871,15994,0,0,63.5,36.5,0.0,0.0
MA-02,house,MA,age,70-79,9.11,24544,15840,8704,0,0,64.5,35.5,0.0,0.0
MA-02,house,MA,age,80+,4.98,13409,8654,4755,0,0,64.5,35.5,0.0,0.0
