race_code,race_type,state,group_type,group,electorate_share,votes,dem_votes,rep_votes,ind_votes,oth_votes,dem_pct,rep_pct,ind_pct,oth_pct
ID-02,house,ID,income,$20-25k,4.0,11834,4131,6472,639,592,34.9,54.7,5.4,5.0
ID-02,house,ID,income,$25-30k,4.1,12139,4138,6755,640,607,34.1,55.6,5.3,5.0
ID-02,house,ID,income,$30-35k,4.07,12056,4010,6823,620,603,33.3,56.6,5.1,5.0
ID-02,house,ID,income,$35-40k,4.08,12061,3913,6940,605,603,32.4,57.5,5.0,5.0
ID-02,house,ID,income,$40-45k,4.08,12060,3813,7055,590,603,31.6,58.5,4.9,5.0
ID-02,house,ID,income,$45-50k,4.12,12175,3850,7122,595,609,31.6,58.5,4.9,5.0
ID-02,house,ID,income,$50-60k,8.53,25233,7770,15000,1202,1262,30.8,59.4,4.8,5.0
ID-02,house,ID,income,$60-75k,10.49,31051,9562,18458,1479,1553,30.8,59.4,4.8,5.0
ID-02,house,ID,income,$75-100k,14.61,43231,13313,25698,2059,2162,30.8,59.4,4.8,5.0
ID-02,house,ID,income,$100-125k,9.62,28448,8994,16640,1391,1422,31.6,58.5,4.9,5.0
ID-02,house,ID,income,$125-150k,6.93,20495,6480,11988,1002,1025,31.6,58.5,4.9,5.0
ID-02,house,ID,income,$150-200k,7.23,21393,6940,12310,1073,1070,32.4,57.5,5.0,5.0
ID-02,house,ID,income,$200k+,7.3,21600,7185,12224,1111,1080,33.3,56.6,5.1,5.0
IL-01,house,IL,race,White,36.62,84550,40516,44034,0,0,47.9,52.1,0.0,0.0
IL-01,house,IL,race,Black,51.51,118929,111697,7232,0,0,93.9,6.1,0.0,0.0
IL-01,house,IL,race,Hispanic,7.8,18014,11874,6139,0,0,65.9,34.1,0.0,0.0
IL-01,house,IL,race,Asian,2.6,5993,4070,1922,0,0,67.9,32.1,0.0,0.0
IL-01,house,IL,race,Native,1.38,3177,1936,1242,0,0,60.9,39.1,0.0,0.0
IL-01,house,IL,race,Pacific Islander,0.09,205,125,80,0,0,60.9,39.1,0.0,0.0
IL-01,house,IL,age,20-29,17.95,41442,33497,7944,0,0,80.8,19.2,0.0,0.0
IL-01,house,IL,age,30-39,16.02,36983,28784,8199,0,0,77.8,22.2,0.0,0.0
IL-01,house,IL,age,40-49,16.45,37980,27661,10319,0,0,72.8,27.2,0.0,0.0
IL-01,house,IL,age,50-59,18.21,42045,29360,12685,0,0,69.8,30.2,0.0,0.0
IL-01,house,IL,age,60-69,16.32,37684,26315,11369,0,0,69.8,30.2,0.0,0.0
IL-01,house,IL,age,70-79,9.54,22029,15603,6426,0,0,70.8,29.2,0.0,0.0
IL-01,house,IL,age,80+,5.5,12705,8999,3706,0,0,70.8,29.2,0.0,0.0
IL-01,house,IL,education,No HS,8.89,20529,15167,5362,0,0,73.9,26.1,0.0,0.0
IL-01,house,IL,education,HS grad,26.22,60536,41698,18839,0,0,68.9,31.1,0.0,0.0
IL-01,house,IL,education,Some college,24.35,56216,39846,16370,0,0,70.9,29.1,0.0,0.0
IL-01,house,IL,education,Associate,8.71,20115,14459,5656,0,0,71.9,28.1,0.0,0.0
IL-01,house,IL,education,Bachelor,18.5,42704,33258,9446,0,0,77.9,22.1,0.0,0.0
IL-01,house,IL,education,Master,10.12,23364,19598,3766,0,0,83.9,16.1,0.0,0.0
IL-01,house,IL,education,Professional,1.77,4094,3352,742,0,0,81.9,18.1,0.0,0.0
IL-01,house,IL,education,Doctorate,1.43,3307,2840,467,0,0,85.9,14.1,0.0,0.0
IL-01,house,IL,income,<$10k,8.4,19401,15209,4192,0,0,78.4,21.6,0.0,0.0
IL-01,house,IL,income,$10-15k,5.3,12230,9465,2765,0,0,77.4,22.6,0.0,0.0
IL-01,house,IL,income,$15-20k,3.65,8421,6517,1904,0,0,77.4,22.6,0.0,0.0
IL-01,house,IL,income,$20-25k,3.81,8790,6715,2075,0,0,76.4,23.6,0.0,0.0
IL-01,house,IL,income,$25-30k,4.04,9329,7033,2296,0,0,75.4,24.6,0.0,0.0
IL-01,house,IL,income,$30-35k,3.89,8976,6677,2299,0,0,74.4,25.6,0.0,0.0
IL-01,house,IL,income,$35-40k,3.5,8091,5938,2153,0,0,73.4,26.6,0.0,0.0
IL-01,house,IL,income,$40-45k,3.1,7165,5187,1978,0,0,72.4,27.6,0.0,0.0
IL-01,house,IL,income,$45-50k,2.96,6831,4945,1886,0,0,72.4,27.6,0.0,0.0
IL-01,house,IL,income,$50-60k,6.61,15264,10897,4367,0,0,71.4,28.6,0.0,0.0
IL-01,house,IL,income,$60-75k,8.23,18998,13563,5435,0,0,71.4,28.6,0.0,0.0
IL-01,house,IL,income,$75-100k,12.16,28070,20040,8031,0,0,71.4,28.6,0.0,0.0
IL-01,house,IL,income,$100-125k,9.09,20994,15198,5796,0,0,72.4,27.6,0.0,0.0
IL-01,house,IL,income,$125-150k,7.23,16682,12076,4606,0,0,72.4,27.6,0.0,0.0
IL-01,house,IL,income,$150-200k,8.94,20641,15149,5492,0,0,73.4,26.6,0.0,0.0
IL-01,house,IL,income,$200k+,9.09,20984,15610,5374,0,0,74.4,25.6,0.0,0.0
IL-02,house,IL,race,White,35.81,75076,36108,38968,0,0,48.1,51.9,0.0,0.0
IL-02,house,IL,race,Black,47.75,100106,94195,5911,0,0,94.1,5.9,0.0,0.0
IL-02,house,IL,race,Hispanic,13.19,27652,18277,9375,0,0,66.1,33.9,0.0,0.0
IL-02,house,IL,race,Asian,1.32,2773,1888,885,0,0,68.1,31.9,0.0,0.0
IL-02,house,IL,race,Native,1.82,3814,2330,1484,0,0,61.1,38.9,0.0,0.0
IL-02,house,IL,race,Pacific Islander,0.1,219,134,85,0,0,61.1,38.9,0.0,0.0
IL-02,house,IL,age,20-29,17.62,36949,29563,7386,0,0,80.0,20.0,0.0,0.0
IL-02,house,IL,age,30-39,16.98,35604,27419,8185,0,0,77.0,23.0,0.0,0.0
IL-02,house,IL,age,40-49,16.42,34416,24783,9633,0,0,72.0,28.0,0.0,0.0
IL-02,house,IL,age,50-59,17.22,36097,24910,11186,0,0,69.0,31.0,0.0,0.0
IL-02,house,IL,age,60-69,16.76,35130,24243,10887,0,0,69.0,31.0,0.0,0.0
IL-02,house,IL,age,70-79,9.61,20153,14109,6044,0,0,70.0,30.0,0.0,0.0
IL-02,house,IL,age,80+,5.39,11292,7905,3386,0,0,70.0,30.0,0.0,0.0
IL-02,house,IL,education,No HS,10.85,22752,16819,5933,0,0,73.9,26.1,0.0,0.0
IL-02,house,IL,education,HS grad,31.05,65095,44865,20230,0,0,68.9,31.1,0.0,0.0
IL-02,house,IL,education,Some college,25.45,53354,37840,15514,0,0,70.9,29.1,0.0,0.0
IL-02,house,IL,education,Associate,8.9,18663,13423,5240,0,0,71.9,28.1,0.0,0.0
IL-02,house,IL,education,Bachelor,14.15,29671,23120,6551,0,0,77.9,22.1,0.0,0.0
IL-02,house,IL,education,Master,7.43,15571,13068,2503,0,0,83.9,16.1,0.0,0.0
IL-02,house,IL,education,Professional,1.17,2447,2005,442,0,0,81.9,18.1,0.0,0.0
IL-02,house,IL,education,Doctorate,1.0,2087,1793,294,0,0,85.9,14.1,0.0,0.0
IL-02,house,IL,income,<$10k,7.94,16637,12926,3710,0,0,77.7,22.3,0.0,0.0
IL-02,house,IL,income,$10-15k,4.84,10146,7782,2364,0,0,76.7,23.3,0.0,0.0
IL-02,house,IL,income,$15-20k,4.49,9414,7220,2194,0,0,76.7,23.3,0.0,0.0
IL-02,house,IL,income,$20-25k,4.19,8792,6655,2137,0,0,75.7,24.3,0.0,0.0
IL-02,house,IL,income,$25-30k,4.65,9752,7284,2467,0,0,74.7,25.3,0.0,0.0
IL-02,house,IL,income,$30-35k,4.7,9847,7257,2590,0,0,73.7,26.3,0.0,0.0
IL-02,house,IL,income,$35-40k,4.13,8666,6300,2366,0,0,72.7,27.3,0.0,0.0
IL-02,house,IL,income,$40-45k,4.12,8640,6195,2445,0,0,71.7,28.3,0.0,0.0
IL-02,house,IL,income,$45-50k,4.13,8648,6200,2448,0,0,71.7,28.3,0.0,0.0
IL-02,house,IL,income,$50-60k,7.67,16069,11360,4709,0,0,70.7,29.3,0.0,0.0
IL-02,house,IL,income,$60-75k,9.9,20756,14674,6082,0,0,70.7,29.3,0.0,0.0
IL-02,house,IL,income,$75-100k,12.39,25979,18367,7612,0,0,70.7,29.3,0.0,0.0
IL-02,house,IL,income,$100-125k,9.34,19588,14044,5544,0,0,71.7,28.3,0.0,0.0
IL-02,house,IL,income,$125-150k,5.82,12203,8749,3454,0,0,71.7,28.3,0.0,0.0
IL-02,house,IL,income,$150-200k,6.7,14045,10211,3835,0,0,72.7,27.3,0.0,0.0
IL-02,house,IL,income,$200k+,4.99,10458,7707,2751,0,0,73.7,26.3,0.0,0.0
IL-03,house,IL,race,White,41.31,77780,49420,28360,0,0,63.5,36.5,0.0,0.0
IL-03,house,IL,race,Black,5.83,10975,10756,220,0,0,98.0,2.0,0.0,0.0
IL-03,house,IL,race,Hispanic,42.3,79640,64937,14703,0,0,81.5,18.5,0.0,0.0
IL-03,house,IL,race,Asian,7.06,13285,11098,2187,0,0,83.5,16.5,0.0,0.0
IL-03,house,IL,race,Native,3.33,6277,4804,1473,0,0,76.5,23.5,0.0,0.0
IL-03,house,IL,race,Pacific Islander,0.17,317,243,74,0,0,76.5,23.5,0.0,0.0
IL-03,house,IL,age,20-29,19.4,36525,30017,6508,0,0,82.2,17.8,0.0,0.0
IL-03,house,IL,age,30-39,21.73,40915,32398,8518,0,0,79.2,20.8,0.0,0.0
IL-03,house,IL,age,40-49,17.9,33696,24996,8699,0,0,74.2,25.8,0.0,0.0
IL-03,house,IL,age,50-59,16.47,31016,22078,8938,0,0,71.2,28.8,0.0,0.0
IL-03,house,IL,age,60-69,13.7,25802,18366,7435,0,0,71.2,28.8,0.0,0.0
IL-03,house,IL,age,70-79,7.01,13198,9526,3671,0,0,72.2,27.8,0.0,0.0
IL-03,house,IL,age,80+,3.78,7123,5142,1982,0,0,72.2,27.8,0.0,0.0
IL-03,house,IL,education,No HS,15.85,29839,22505,7333,0,0,75.4,24.6,0.0,0.0
IL-03,house,IL,education,HS grad,24.96,47001,33100,13901,0,0,70.4,29.6,0.0,0.0
IL-03,house,IL,education,Some college,16.44,30948,22414,8534,0,0,72.4,27.6,0.0,0.0
IL-03,house,IL,education,Associate,7.27,13689,10051,3638,0,0,73.4,26.6,0.0,0.0
IL-03,house,IL,education,Bachelor,22.73,42801,33994,8807,0,0,79.4,20.6,0.0,0.0
IL-03,house,IL,education,Master,9.63,18139,15495,2644,0,0,85.4,14.6,0.0,0.0
IL-03,house,IL,education,Professional,2.07,3898,3252,646,0,0,83.4,16.6,0.0,0.0
IL-03,house,IL,education,Doctorate,1.04,1960,1714,247,0,0,87.4,12.6,0.0,0.0
IL-03,house,IL,income,<$10k,4.1,7718,6235,1484,0,0,80.8,19.2,0.0,0.0
IL-03,house,IL,income,$10-15k,3.14,5918,4721,1197,0,0,79.8,20.2,0.0,0.0
IL-03,house,IL,income,$15-20k,2.59,4870,3885,985,0,0,79.8,20.2,0.0,0.0
IL-03,house,IL,income,$20-25k,3.27,6159,4852,1307,0,0,78.8,21.2,0.0,0.0
IL-03,house,IL,income,$25-30k,3.67,6905,5371,1535,0,0,77.8,22.2,0.0,0.0
IL-03,house,IL,income,$30-35k,3.36,6327,4858,1469,0,0,76.8,23.2,0.0,0.0
IL-03,house,IL,income,$35-40k,3.2,6019,4561,1458,0,0,75.8,24.2,0.0,0.0
IL-03,house,IL,income,$40-45k,3.17,5960,4457,1503,0,0,74.8,25.2,0.0,0.0
IL-03,house,IL,income,$45-50k,3.37,6349,4747,1601,0,0,74.8,25.2,0.0,0.0
IL-03,house,IL,income,$50-60k,6.69,12603,9298,3305,0,0,73.8,26.2,0.0,0.0
IL-03,house,IL,income,$60-75k,8.84,16652,12285,4367,0,0,73.8,26.2,0.0,0.0
IL-03,house,IL,income,$75-100k,13.97,26311,19411,6900,0,0,73.8,26.2,0.0,0.0
IL-03,house,IL,income,$100-125k,10.49,19758,14774,4984,0,0,74.8,25.2,0.0,0.0
IL-03,house,IL,income,$125-150k,7.6,14315,10705,3611,0,0,74.8,25.2,0.0,0.0
IL-03,house,IL,income,$150-200k,10.41,19591,14845,4746,0,0,75.8,24.2,0.0,0.0
IL-03,house,IL,income,$200k+,12.12,22820,17520,5300,0,0,76.8,23.2,0.0,0.0
IL-04,house,IL,race,White,24.99,37354,18450,15164,2676,1065,49.4,40.6,7.2,2.8
IL-04,house,IL,race,Black,5.55,8296,6898,161,1001,236,83.1,1.9,12.1,2.8
IL-04,house,IL,race,Hispanic,60.28,90110,58267,20822,8453,2568,64.7,23.1,9.4,2.8
IL-04,house,IL,race,Asian,4.46,6665,4423,1411,642,190,66.4,21.2,9.6,2.8
IL-04,house,IL,race,Native,4.62,6899,4169,1929,605,197,60.4,28.0,8.8,2.8
IL-04,house,IL,race,Pacific Islander,0.11,167,101,47,15,5,60.4,28.0,8.8,2.8
IL-04,house,IL,age,20-29,19.88,29716,20097,5856,2915,847,67.6,19.7,9.8,2.8
IL-04,house,IL,age,30-39,19.21,28716,18690,6496,2711,818,65.1,22.6,9.4,2.9
IL-04,house,IL,age,40-49,18.78,28080,17085,7716,2478,800,60.8,27.5,8.8,2.9
IL-04,house,IL,age,50-59,16.84,25178,14679,7653,2129,718,58.3,30.4,8.5,2.8
IL-04,house,IL,age,60-69,12.98,19409,11315,5899,1641,553,58.3,30.4,8.5,2.8
IL-04,house,IL,age,70-79,8.25,12326,7290,3627,1058,351,59.1,29.4,8.6,2.8
IL-04,house,IL,age,80+,4.06,6066,3588,1785,520,173,59.1,29.4,8.6,2.8
IL-04,house,IL,education,No HS,23.46,35068,21963,8919,3186,999,62.6,25.4,9.1,2.8
IL-04,house,IL,education,HS grad,30.91,46210,26981,13998,3914,1317,58.4,30.3,8.5,2.8
IL-04,house,IL,education,Some college,16.06,24013,14428,6808,2093,684,60.1,28.3,8.7,2.8
IL-04,house,IL,education,Associate,6.19,9258,5641,2535,818,264,60.9,27.4,8.8,2.8
IL-04,house,IL,education,Bachelor,14.41,21541,14222,4642,2063,614,66.0,21.5,9.6,2.8
IL-04,house,IL,education,Master,6.49,9699,6897,1525,1001,276,71.1,15.7,10.3,2.8
IL-04,house,IL,education,Professional,1.65,2470,1715,436,249,70,69.4,17.7,10.1,2.8
IL-04,house,IL,education,Doctorate,0.82,1232,897,170,130,35,72.8,13.8,10.6,2.8
IL-04,house,IL,income,<$10k,4.61,6889,4563,1467,662,196,66.2,21.3,9.6,2.8
IL-04,house,IL,income,$10-15k,2.9,4337,2836,966,411,124,65.4,22.3,9.5,2.8
IL-04,house,IL,income,$15-20k,3.16,4731,3094,1054,449,135,65.4,22.3,9.5,2.8
IL-04,house,IL,income,$20-25k,5.04,7540,4867,1752,706,215,64.5,23.2,9.4,2.9
IL-04,house,IL,income,$25-30k,5.39,8057,5132,1951,744,230,63.7,24.2,9.2,2.9
IL-04,house,IL,income,$30-35k,4.57,6835,4295,1721,623,195,62.8,25.2,9.1,2.8
IL-04,house,IL,income,$35-40k,3.9,5823,3610,1523,524,166,62.0,26.2,9.0,2.8
IL-04,house,IL,income,$40-45k,3.84,5740,3510,1557,509,164,61.2,27.1,8.9,2.8
IL-04,house,IL,income,$45-50k,3.93,5871,3590,1593,521,167,61.2,27.1,8.9,2.9
IL-04,house,IL,income,$50-60k,7.04,10524,6346,2957,921,300,60.3,28.1,8.7,2.8
IL-04,house,IL,income,$60-75k,9.59,14341,8648,4030,1255,409,60.3,28.1,8.7,2.8
IL-04,house,IL,income,$75-100k,12.21,18260,11011,5131,1597,520,60.3,28.1,8.7,2.8
IL-04,house,IL,income,$100-125k,9.95,14868,9092,4033,1319,424,61.2,27.1,8.9,2.8
IL-04,house,IL,income,$125-150k,6.69,9996,6112,2712,887,285,61.2,27.1,8.9,2.9
IL-04,house,IL,income,$150-200k,8.14,12175,7549,3184,1095,347,62.0,26.2,9.0,2.9
IL-04,house,IL,income,$200k+,9.03,13505,8488,3401,1231,385,62.8,25.2,9.1,2.8
IL-05,house,IL,race,White,73.03,192860,132853,60007,0,0,68.9,31.1,0.0,0.0
IL-05,house,IL,race,Black,3.32,8775,8600,176,0,0,98.0,2.0,0.0,0.0
IL-05,house,IL,race,Hispanic,10.62,28050,24371,3678,0,0,86.9,13.1,0.0,0.0
IL-05,house,IL,race,Asian,11.72,30942,27503,3439,0,0,88.9,11.1,0.0,0.0
IL-05,house,IL,race,Native,1.19,3153,2582,571,0,0,81.9,18.1,0.0,0.0
IL-05,house,IL,race,Pacific Islander,0.12,311,254,56,0,0,81.9,18.1,0.0,0.0
IL-05,house,IL,age,20-29,20.08,53030,43108,9922,0,0,81.3,18.7,0.0,0.0
IL-05,house,IL,age,30-39,21.7,57311,44869,12442,0,0,78.3,21.7,0.0,0.0
IL-05,house,IL,age,40-49,15.76,41631,30511,11120,0,0,73.3,26.7,0.0,0.0
IL-05,house,IL,age,50-59,15.43,40762,28652,12110,0,0,70.3,29.7,0.0,0.0
IL-05,house,IL,age,60-69,13.82,36510,25663,10847,0,0,70.3,29.7,0.0,0.0
IL-05,house,IL,age,70-79,8.07,21319,15198,6121,0,0,71.3,28.7,0.0,0.0
IL-05,house,IL,age,80+,5.12,13528,9644,3884,0,0,71.3,28.7,0.0,0.0
IL-05,house,IL,education,No HS,4.9,12936,9291,3645,0,0,71.8,28.2,0.0,0.0
IL-05,house,IL,education,HS grad,13.02,34395,22983,11412,0,0,66.8,33.2,0.0,0.0
IL-05,house,IL,education,Some college,12.59,33238,22874,10363,0,0,68.8,31.2,0.0,0.0
IL-05,house,IL,education,Associate,5.06,13361,9329,4032,0,0,69.8,30.2,0.0,0.0
IL-05,house,IL,education,Bachelor,37.03,97796,74149,23646,0,0,75.8,24.2,0.0,0.0
IL-05,house,IL,education,Master,19.25,50836,41594,9242,0,0,81.8,18.2,0.0,0.0
IL-05,house,IL,education,Professional,5.88,15533,12399,3135,0,0,79.8,20.2,0.0,0.0
IL-05,house,IL,education,Doctorate,2.27,5995,5025,970,0,0,83.8,16.2,0.0,0.0
IL-05,house,IL,income,<$10k,3.97,10486,8368,2118,0,0,79.8,20.2,0.0,0.0
IL-05,house,IL,income,$10-15k,2.08,5504,4338,1167,0,0,78.8,21.2,0.0,0.0
IL-05,house,IL,income,$15-20k,1.97,5204,4101,1103,0,0,78.8,21.2,0.0,0.0
IL-05,house,IL,income,$20-25k,2.38,6285,4890,1395,0,0,77.8,22.2,0.0,0.0
IL-05,house,IL,income,$25-30k,2.06,5445,4182,1263,0,0,76.8,23.2,0.0,0.0
IL-05,house,IL,income,$30-35k,2.33,6158,4668,1490,0,0,75.8,24.2,0.0,0.0
IL-05,house,IL,income,$35-40k,2.26,5979,4472,1506,0,0,74.8,25.2,0.0,0.0
IL-05,house,IL,income,$40-45k,2.31,6087,4493,1595,0,0,73.8,26.2,0.0,0.0
IL-05,house,IL,income,$45-50k,2.25,5931,4377,1554,0,0,73.8,26.2,0.0,0.0
IL-05,house,IL,income,$50-60k,4.88,12881,9378,3503,0,0,72.8,27.2,0.0,0.0
IL-05,house,IL,income,$60-75k,7.29,19242,14009,5233,0,0,72.8,27.2,0.0,0.0
IL-05,house,IL,income,$75-100k,11.69,30878,22481,8398,0,0,72.8,27.2,0.0,0.0
IL-05,house,IL,income,$100-125k,9.99,26378,19468,6910,0,0,73.8,26.2,0.0,0.0
IL-05,house,IL,income,$125-150k,8.23,21733,16040,5693,0,0,73.8,26.2,0.0,0.0
IL-05,house,IL,income,$150-200k,11.93,31497,23561,7936,0,0,74.8,25.2,0.0,0.0
IL-05,house,IL,income,$200k+,24.39,64402,48819,15582,0,0,75.8,24.2,0.0,0.0
IL-06,house,IL,race,White,74.43,195521,106048,89474,0,0,54.2,45.8,0.0,0.0
IL-06,house,IL,race,Black,5.85,15380,15072,308,0,0,98.0,2.0,0.0,0.0
IL-06,house,IL,race,Hispanic,11.77,30928,22342,8586,0,0,72.2,27.8,0.0,0.0
IL-06,house,IL,race,Asian,6.52,17123,12712,4411,0,0,74.2,25.8,0.0,0.0
IL-06,house,IL,race,Native,1.34,3512,2361,1150,0,0,67.2,32.8,0.0,0.0
IL-06,house,IL,race,Pacific Islander,0.09,242,163,79,0,0,67.2,32.8,0.0,0.0
IL-06,house,IL,age,20-29,14.89,39114,26550,12564,0,0,67.9,32.1,0.0,0.0
IL-06,house,IL,age,30-39,17.21,45224,29341,15884,0,0,64.9,35.1,0.0,0.0
IL-06,house,IL,age,40-49,16.08,42238,25291,16947,0,0,59.9,40.1,0.0,0.0
IL-06,house,IL,age,50-59,17.77,46687,26555,20132,0,0,56.9,43.1,0.0,0.0
IL-06,house,IL,age,60-69,17.62,46280,26324,19957,0,0,56.9,43.1,0.0,0.0
IL-06,house,IL,age,70-79,10.56,27741,16056,11685,0,0,57.9,42.1,0.0,0.0
IL-06,house,IL,age,80+,5.87,15420,8925,6495,0,0,57.9,42.1,0.0,0.0
IL-06,house,IL,education,No HS,6.47,17008,10150,6858,0,0,59.7,40.3,0.0,0.0
IL-06,house,IL,education,HS grad,22.23,58391,31927,26464,0,0,54.7,45.3,0.0,0.0
IL-06,house,IL,education,Some college,19.39,50949,28877,22073,0,0,56.7,43.3,0.0,0.0
IL-06,house,IL,education,Associate,8.51,22350,12891,9459,0,0,57.7,42.3,0.0,0.0
IL-06,house,IL,education,Bachelor,26.42,69408,44197,25211,0,0,63.7,36.3,0.0,0.0
IL-06,house,IL,education,Master,12.33,32379,22561,9818,0,0,69.7,30.3,0.0,0.0
IL-06,house,IL,education,Professional,3.04,7992,5409,2583,0,0,67.7,32.3,0.0,0.0
IL-06,house,IL,education,Doctorate,1.61,4229,3031,1198,0,0,71.7,28.3,0.0,0.0
IL-06,house,IL,income,<$10k,3.77,9910,6507,3403,0,0,65.7,34.3,0.0,0.0
IL-06,house,IL,income,$10-15k,2.01,5280,3414,1866,0,0,64.7,35.3,0.0,0.0
IL-06,house,IL,income,$15-20k,2.24,5880,3802,2078,0,0,64.7,35.3,0.0,0.0
IL-06,house,IL,income,$20-25k,2.52,6608,4207,2401,0,0,63.7,36.3,0.0,0.0
IL-06,house,IL,income,$25-30k,2.72,7152,4482,2670,0,0,62.7,37.3,0.0,0.0
IL-06,house,IL,income,$30-35k,2.92,7681,4736,2944,0,0,61.7,38.3,0.0,0.0
IL-06,house,IL,income,$35-40k,2.88,7571,4593,2978,0,0,60.7,39.3,0.0,0.0
IL-06,house,IL,income,$40-45k,2.78,7314,4364,2950,0,0,59.7,40.3,0.0,0.0
IL-06,house,IL,income,$45-50k,3.38,8883,5300,3583,0,0,59.7,40.3,0.0,0.0
IL-06,house,IL,income,$50-60k,6.05,15886,9319,6566,0,0,58.7,41.3,0.0,0.0
IL-06,house,IL,income,$60-75k,8.43,22159,12999,9159,0,0,58.7,41.3,0.0,0.0
IL-06,house,IL,income,$75-100k,12.78,33564,19690,13874,0,0,58.7,41.3,0.0,0.0
IL-06,house,IL,income,$100-125k,10.74,28203,16827,11376,0,0,59.7,40.3,0.0,0.0
IL-06,house,IL,income,$125-150k,8.96,23548,14050,9498,0,0,59.7,40.3,0.0,0.0
IL-06,house,IL,income,$150-200k,11.65,30617,18574,12043,0,0,60.7,39.3,0.0,0.0
IL-06,house,IL,income,$200k+,16.16,42451,26177,16274,0,0,61.7,38.3,0.0,0.0
IL-07,house,IL,race,White,32.27,63169,40511,22657,0,0,64.1,35.9,0.0,0.0
IL-07,house,IL,race,Black,42.41,83005,81345,1660,0,0,98.0,2.0,0.0,0.0
IL-07,house,IL,race,Hispanic,13.66,26742,21964,4778,0,0,82.1,17.9,0.0,0.0
IL-07,house,IL,race,Asian,10.08,19727,16597,3130,0,0,84.1,15.9,0.0,0.0
IL-07,house,IL,race,Native,1.45,2845,2194,651,0,0,77.1,22.9,0.0,0.0
IL-07,house,IL,race,Pacific Islander,0.12,239,184,55,0,0,77.1,22.9,0.0,0.0
IL-07,house,IL,age,20-29,23.22,45447,42873,2573,0,0,94.3,5.7,0.0,0.0
IL-07,house,IL,age,30-39,23.07,45151,41239,3911,0,0,91.3,8.7,0.0,0.0
IL-07,house,IL,age,40-49,15.65,30634,26449,4185,0,0,86.3,13.7,0.0,0.0
IL-07,house,IL,age,50-59,13.99,27379,22817,4562,0,0,83.3,16.7,0.0,0.0
IL-07,house,IL,age,60-69,12.72,24905,20755,4150,0,0,83.3,16.7,0.0,0.0
IL-07,house,IL,age,70-79,7.78,15233,12847,2386,0,0,84.3,15.7,0.0,0.0
IL-07,house,IL,age,80+,3.57,6978,5885,1093,0,0,84.3,15.7,0.0,0.0
IL-07,house,IL,education,No HS,11.5,22510,19557,2953,0,0,86.9,13.1,0.0,0.0
IL-07,house,IL,education,HS grad,20.68,40469,33136,7333,0,0,81.9,18.1,0.0,0.0
IL-07,house,IL,education,Some college,16.27,31838,26706,5132,0,0,83.9,16.1,0.0,0.0
IL-07,house,IL,education,Associate,5.59,10942,9287,1654,0,0,84.9,15.1,0.0,0.0
IL-07,house,IL,education,Bachelor,24.52,48002,43624,4378,0,0,90.9,9.1,0.0,0.0
IL-07,house,IL,education,Master,13.81,27021,26178,843,0,0,96.9,3.1,0.0,0.0
IL-07,house,IL,education,Professional,5.11,9992,9481,512,0,0,94.9,5.1,0.0,0.0
IL-07,house,IL,education,Doctorate,2.53,4953,4854,99,0,0,98.0,2.0,0.0,0.0
IL-07,house,IL,income,<$10k,8.16,15971,14819,1152,0,0,92.8,7.2,0.0,0.0
IL-07,house,IL,income,$10-15k,6.06,11866,10892,974,0,0,91.8,8.2,0.0,0.0
IL-07,house,IL,income,$15-20k,3.93,7702,7069,632,0,0,91.8,8.2,0.0,0.0
IL-07,house,IL,income,$20-25k,4.2,8223,7465,757,0,0,90.8,9.2,0.0,0.0
IL-07,house,IL,income,$25-30k,3.68,7206,6470,736,0,0,89.8,10.2,0.0,0.0
IL-07,house,IL,income,$30-35k,2.97,5812,5161,652,0,0,88.8,11.2,0.0,0.0
IL-07,house,IL,income,$35-40k,2.95,5765,5061,704,0,0,87.8,12.2,0.0,0.0
IL-07,house,IL,income,$40-45k,3.01,5886,5109,778,0,0,86.8,13.2,0.0,0.0
IL-07,house,IL,income,$45-50k,2.93,5735,4977,758,0,0,86.8,13.2,0.0,0.0
IL-07,house,IL,income,$50-60k,5.27,10320,8853,1467,0,0,85.8,14.2,0.0,0.0
IL-07,house,IL,income,$60-75k,6.6,12928,11091,1837,0,0,85.8,14.2,0.0,0.0
IL-07,house,IL,income,$75-100k,10.94,21412,18369,3043,0,0,85.8,14.2,0.0,0.0
IL-07,house,IL,income,$100-125k,8.7,17025,14776,2249,0,0,86.8,13.2,0.0,0.0
IL-07,house,IL,income,$125-150k,6.04,11815,10254,1561,0,0,86.8,13.2,0.0,0.0
IL-07,house,IL,income,$150-200k,8.83,17285,15174,2111,0,0,87.8,12.2,0.0,0.0
IL-07,house,IL,income,$200k+,15.72,30777,27327,3451,0,0,88.8,11.2,0.0,0.0
IL-08,house,IL,race,White,57.69,125608,63957,61651,0,0,50.9,49.1,0.0,0.0
IL-08,house,IL,race,Black,4.7,10235,9920,315,0,0,96.9,3.1,0.0,0.0
IL-08,house,IL,race,Hispanic,20.45,44539,30695,13844,0,0,68.9,31.1,0.0,0.0
IL-08,house,IL,race,Asian,14.96,32577,23103,9474,0,0,70.9,29.1,0.0,0.0
IL-08,house,IL,race,Native,2.07,4510,2883,1627,0,0,63.9,36.1,0.0,0.0
IL-08,house,IL,race,Pacific Islander,0.13,278,178,100,0,0,63.9,36.1,0.0,0.0
IL-08,house,IL,age,20-29,16.6,36145,24240,11905,0,0,67.1,32.9,0.0,0.0
