race_code,race_type,state,group_type,group,electorate_share,votes,dem_votes,rep_votes,ind_votes,oth_votes,dem_pct,rep_pct,ind_pct,oth_pct
NC-02,house,NC,income,$20-25k,3.29,9517,7098,2169,251,0,74.6,22.8,2.6,0.0
NC-02,house,NC,income,$25-30k,2.61,7541,5551,1794,196,0,73.6,23.8,2.6,0.0
NC-02,house,NC,income,$30-35k,3.74,10814,7856,2680,278,0,72.6,24.8,2.6,0.0
NC-02,house,NC,income,$35-40k,3.45,9962,7141,2569,252,0,71.7,25.8,2.5,0.0
NC-02,house,NC,income,$40-45k,3.63,10491,7418,2810,262,0,70.7,26.8,2.5,0.0
NC-02,house,NC,income,$45-50k,3.09,8940,6322,2395,223,0,70.7,26.8,2.5,0.0
NC-02,house,NC,income,$50-60k,7.26,20984,14636,5831,517,0,69.7,27.8,2.5,0.0
NC-02,house,NC,income,$60-75k,8.65,25016,17449,6951,617,0,69.7,27.8,2.5,0.0
NC-02,house,NC,income,$75-100k,12.59,36393,25384,10112,897,0,69.7,27.8,2.5,0.0
NC-02,house,NC,income,$100-125k,10.26,29680,20988,7950,742,0,70.7,26.8,2.5,0.0
NC-02,house,NC,income,$125-150k,7.85,22687,16043,6077,567,0,70.7,26.8,2.5,0.0
NC-02,house,NC,income,$150-200k,10.43,30151,21612,7775,764,0,71.7,25.8,2.5,0.0
NC-02,house,NC,income,$200k+,14.59,42195,30653,10458,1083,0,72.6,24.8,2.6,0.0
NC-03,house,NC,race,White,55.63,134768,41324,92104,1341,0,30.7,68.3,1.0,0.0
NC-03,house,NC,race,Black,29.12,70536,53055,15759,1722,0,75.2,22.3,2.4,0.0
NC-03,house,NC,race,Hispanic,10.44,25295,12166,12734,395,0,48.1,50.3,1.6,0.0
NC-03,house,NC,race,Asian,2.19,5313,2658,2569,86,0,50.0,48.3,1.6,0.0
NC-03,house,NC,race,Native,2.31,5589,2417,3093,78,0,43.3,55.3,1.4,0.0
NC-03,house,NC,race,Pacific Islander,0.31,754,326,417,11,0,43.3,55.3,1.4,0.0
NC-03,house,NC,age,20-29,24.72,59896,31350,27529,1018,0,52.3,46.0,1.7,0.0
NC-03,house,NC,age,30-39,17.15,41556,20543,20346,667,0,49.4,49.0,1.6,0.0
NC-03,house,NC,age,40-49,14.8,35850,15986,19345,519,0,44.6,54.0,1.4,0.0
NC-03,house,NC,age,50-59,15.07,36507,15218,20795,494,0,41.7,57.0,1.4,0.0
NC-03,house,NC,age,60-69,14.73,35674,14871,20320,483,0,41.7,57.0,1.4,0.0
NC-03,house,NC,age,70-79,9.06,21945,9360,12280,304,0,42.7,56.0,1.4,0.0
NC-03,house,NC,age,80+,4.47,10828,4619,6060,150,0,42.7,56.0,1.4,0.0
NC-03,house,NC,education,No HS,13.28,32168,15182,16492,493,0,47.2,51.3,1.5,0.0
NC-03,house,NC,education,HS grad,29.98,72634,30764,40871,999,0,42.4,56.3,1.4,0.0
NC-03,house,NC,education,Some college,22.28,53968,23904,29288,776,0,44.3,54.3,1.4,0.0
NC-03,house,NC,education,Associate,11.6,28100,12718,14969,413,0,45.3,53.3,1.5,0.0
NC-03,house,NC,education,Bachelor,15.06,36474,18628,17241,605,0,51.1,47.3,1.7,0.0
NC-03,house,NC,education,Master,5.85,14183,8068,5853,262,0,56.9,41.3,1.8,0.0
NC-03,house,NC,education,Professional,1.07,2581,1418,1117,46,0,54.9,43.3,1.8,0.0
NC-03,house,NC,education,Doctorate,0.89,2149,1264,844,41,0,58.8,39.3,1.9,0.0
NC-03,house,NC,income,<$10k,6.47,15664,7962,7444,258,0,50.8,47.5,1.6,0.0
NC-03,house,NC,income,$10-15k,5.8,14039,7000,6812,227,0,49.9,48.5,1.6,0.0
NC-03,house,NC,income,$15-20k,5.03,12194,6080,5916,197,0,49.9,48.5,1.6,0.0
NC-03,house,NC,income,$20-25k,4.77,11557,5650,5723,183,0,48.9,49.5,1.6,0.0
NC-03,house,NC,income,$25-30k,5.02,12157,5826,6142,189,0,47.9,50.5,1.6,0.0
NC-03,house,NC,income,$30-35k,5.02,12162,5711,6266,185,0,47.0,51.5,1.5,0.0
NC-03,house,NC,income,$35-40k,5.06,12268,5641,6443,183,0,46.0,52.5,1.5,0.0
NC-03,house,NC,income,$40-45k,5.28,12783,5755,6842,187,0,45.0,53.5,1.5,0.0
NC-03,house,NC,income,$45-50k,4.57,11074,4985,5927,162,0,45.0,53.5,1.5,0.0
NC-03,house,NC,income,$50-60k,8.1,19634,8648,10704,281,0,44.0,54.5,1.4,0.0
NC-03,house,NC,income,$60-75k,10.2,24708,10884,13471,353,0,44.0,54.5,1.4,0.0
NC-03,house,NC,income,$75-100k,12.95,31374,13820,17105,449,0,44.0,54.5,1.4,0.0
NC-03,house,NC,income,$100-125k,7.84,18998,8552,10168,278,0,45.0,53.5,1.5,0.0
NC-03,house,NC,income,$125-150k,5.54,13412,6038,7178,196,0,45.0,53.5,1.5,0.0
NC-03,house,NC,income,$150-200k,4.53,10976,5047,5765,164,0,46.0,52.5,1.5,0.0
NC-03,house,NC,income,$200k+,3.82,9257,4347,4769,141,0,47.0,51.5,1.5,0.0
NC-04,house,NC,race,White,55.46,169616,109399,56890,3327,0,64.5,33.5,2.0,0.0
NC-04,house,NC,race,Black,21.6,66061,62830,1321,1910,0,95.1,2.0,2.9,0.0
NC-04,house,NC,race,Hispanic,9.75,29804,24429,4632,743,0,82.0,15.5,2.5,0.0
NC-04,house,NC,race,Asian,11.22,34304,28784,4645,875,0,83.9,13.5,2.6,0.0
NC-04,house,NC,race,Native,1.85,5652,4359,1161,133,0,77.1,20.5,2.3,0.0
NC-04,house,NC,race,Pacific Islander,0.13,389,300,80,9,0,77.1,20.5,2.3,0.0
NC-04,house,NC,age,20-29,18.69,57170,48444,7253,1473,0,84.7,12.7,2.6,0.0
NC-04,house,NC,age,30-39,19.85,60703,49670,9522,1510,0,81.8,15.7,2.5,0.0
NC-04,house,NC,age,40-49,19.13,58518,45043,12105,1370,0,77.0,20.7,2.3,0.0
NC-04,house,NC,age,50-59,16.38,50101,37105,11867,1128,0,74.1,23.7,2.3,0.0
NC-04,house,NC,age,60-69,14.08,43074,31901,10203,970,0,74.1,23.7,2.3,0.0
NC-04,house,NC,age,70-79,8.04,24603,18460,5582,561,0,75.0,22.7,2.3,0.0
NC-04,house,NC,age,80+,3.81,11658,8747,2645,266,0,75.0,22.7,2.3,0.0
NC-04,house,NC,education,No HS,6.7,20500,15475,4555,471,0,75.5,22.2,2.3,0.0
NC-04,house,NC,education,HS grad,13.56,41485,29301,11292,891,0,70.6,27.2,2.1,0.0
NC-04,house,NC,education,Some college,13.07,39965,29004,10079,882,0,72.6,25.2,2.2,0.0
NC-04,house,NC,education,Associate,7.43,22718,16708,5502,508,0,73.5,24.2,2.2,0.0
NC-04,house,NC,education,Bachelor,30.91,94529,75024,17224,2281,0,79.4,18.2,2.4,0.0
NC-04,house,NC,education,Master,18.53,56683,48288,6927,1468,0,85.2,12.2,2.6,0.0
NC-04,house,NC,education,Professional,4.39,13413,11166,1907,340,0,83.2,14.2,2.5,0.0
NC-04,house,NC,education,Doctorate,5.41,16533,14405,1690,438,0,87.1,10.2,2.6,0.0
NC-04,house,NC,income,<$10k,4.0,12226,10167,1751,309,0,83.2,14.3,2.5,0.0
NC-04,house,NC,income,$10-15k,2.3,7021,5770,1075,175,0,82.2,15.3,2.5,0.0
NC-04,house,NC,income,$15-20k,2.5,7657,6293,1173,191,0,82.2,15.3,2.5,0.0
NC-04,house,NC,income,$20-25k,2.91,8905,7232,1453,220,0,81.2,16.3,2.5,0.0
NC-04,house,NC,income,$25-30k,2.8,8577,6883,1485,209,0,80.2,17.3,2.4,0.0
NC-04,house,NC,income,$30-35k,3.12,9542,7564,1748,230,0,79.3,18.3,2.4,0.0
NC-04,house,NC,income,$35-40k,3.14,9594,7512,1853,228,0,78.3,19.3,2.4,0.0
NC-04,house,NC,income,$40-45k,2.9,8854,6847,1799,208,0,77.3,20.3,2.4,0.0
NC-04,house,NC,income,$45-50k,3.08,9410,7277,1912,221,0,77.3,20.3,2.4,0.0
NC-04,house,NC,income,$50-60k,6.18,18902,14434,4029,439,0,76.4,21.3,2.3,0.0
NC-04,house,NC,income,$60-75k,8.38,25634,19574,5464,595,0,76.4,21.3,2.3,0.0
NC-04,house,NC,income,$75-100k,11.6,35488,27099,7565,824,0,76.4,21.3,2.3,0.0
NC-04,house,NC,income,$100-125k,10.73,32804,25367,6665,771,0,77.3,20.3,2.4,0.0
NC-04,house,NC,income,$125-150k,7.99,24423,18887,4962,574,0,77.3,20.3,2.4,0.0
NC-04,house,NC,income,$150-200k,11.28,34492,27007,6663,821,0,78.3,19.3,2.4,0.0
NC-04,house,NC,income,$200k+,17.1,52299,41459,9580,1261,0,79.3,18.3,2.4,0.0
NC-05,house,NC,race,White,70.37,201107,69322,129205,2581,0,34.5,64.2,1.3,0.0
NC-05,house,NC,race,Black,18.65,53293,42005,9724,1564,0,78.8,18.2,2.9,0.0
NC-05,house,NC,race,Hispanic,6.42,18344,9507,8484,354,0,51.8,46.2,1.9,0.0
NC-05,house,NC,race,Asian,2.43,6935,3728,3069,139,0,53.8,44.2,2.0,0.0
NC-05,house,NC,race,Native,2.03,5795,2724,2970,101,0,47.0,51.2,1.7,0.0
NC-05,house,NC,race,Pacific Islander,0.11,312,147,160,5,0,47.0,51.2,1.7,0.0
NC-05,house,NC,age,20-29,17.88,51101,26335,23785,980,0,51.5,46.5,1.9,0.0
NC-05,house,NC,age,30-39,14.87,42511,20679,21062,770,0,48.6,49.5,1.8,0.0
NC-05,house,NC,age,40-49,15.72,44933,19691,24509,733,0,43.8,54.5,1.6,0.0
NC-05,house,NC,age,50-59,17.77,50793,20790,29229,774,0,40.9,57.5,1.5,0.0
NC-05,house,NC,age,60-69,17.03,48667,19919,28006,742,0,40.9,57.5,1.5,0.0
NC-05,house,NC,age,70-79,11.0,31430,13168,17772,490,0,41.9,56.5,1.6,0.0
NC-05,house,NC,age,80+,5.72,16354,6852,9248,255,0,41.9,56.5,1.6,0.0
NC-05,house,NC,education,No HS,13.83,39513,17877,20971,666,0,45.2,53.1,1.7,0.0
NC-05,house,NC,education,HS grad,28.95,82730,33441,48044,1245,0,40.4,58.1,1.5,0.0
NC-05,house,NC,education,Some college,21.24,60701,25707,34037,957,0,42.4,56.1,1.6,0.0
NC-05,house,NC,education,Associate,10.09,28836,12490,15881,465,0,43.3,55.1,1.6,0.0
NC-05,house,NC,education,Bachelor,16.35,46717,22937,22925,854,0,49.1,49.1,1.8,0.0
NC-05,house,NC,education,Master,7.0,20005,10979,8617,409,0,54.9,43.1,2.0,0.0
NC-05,house,NC,education,Professional,1.26,3601,1907,1623,71,0,53.0,45.1,2.0,0.0
NC-05,house,NC,education,Doctorate,1.29,3685,2093,1513,78,0,56.8,41.1,2.1,0.0
NC-05,house,NC,income,<$10k,6.11,17451,8574,8558,319,0,49.1,49.0,1.8,0.0
NC-05,house,NC,income,$10-15k,5.79,16547,7971,8280,297,0,48.2,50.0,1.8,0.0
NC-05,house,NC,income,$15-20k,5.4,15428,7432,7720,277,0,48.2,50.0,1.8,0.0
NC-05,house,NC,income,$20-25k,5.04,14396,6796,7348,253,0,47.2,51.0,1.8,0.0
NC-05,house,NC,income,$25-30k,5.03,14368,6644,7477,247,0,46.2,52.0,1.7,0.0
NC-05,house,NC,income,$30-35k,5.12,14628,6623,7758,247,0,45.3,53.0,1.7,0.0
NC-05,house,NC,income,$35-40k,4.67,13357,5919,7218,220,0,44.3,54.0,1.6,0.0
NC-05,house,NC,income,$40-45k,4.71,13470,5839,7414,217,0,43.3,55.0,1.6,0.0
NC-05,house,NC,income,$45-50k,4.58,13081,5671,7200,211,0,43.3,55.0,1.6,0.0
NC-05,house,NC,income,$50-60k,8.09,23134,9805,12964,365,0,42.4,56.0,1.6,0.0
NC-05,house,NC,income,$60-75k,8.88,25366,10751,14215,400,0,42.4,56.0,1.6,0.0
NC-05,house,NC,income,$75-100k,12.29,35109,14881,19675,554,0,42.4,56.0,1.6,0.0
NC-05,house,NC,income,$100-125k,8.41,24024,10414,13222,388,0,43.3,55.0,1.6,0.0
NC-05,house,NC,income,$125-150k,5.64,16109,6983,8866,260,0,43.3,55.0,1.6,0.0
NC-05,house,NC,income,$150-200k,5.15,14728,6526,7959,243,0,44.3,54.0,1.6,0.0
NC-05,house,NC,income,$200k+,5.11,14590,6606,7738,246,0,45.3,53.0,1.7,0.0
NC-06,house,NC,race,White,65.84,180522,58813,121709,0,0,32.6,67.4,0.0,0.0
NC-06,house,NC,race,Black,19.21,52669,41387,11282,0,0,78.6,21.4,0.0,0.0
NC-06,house,NC,race,Hispanic,8.79,24087,12183,11904,0,0,50.6,49.4,0.0,0.0
NC-06,house,NC,race,Asian,3.74,10248,5388,4860,0,0,52.6,47.4,0.0,0.0
NC-06,house,NC,race,Native,2.32,6360,2899,3461,0,0,45.6,54.4,0.0,0.0
NC-06,house,NC,race,Pacific Islander,0.11,299,136,163,0,0,45.6,54.4,0.0,0.0
NC-06,house,NC,age,20-29,17.2,47148,24129,23019,0,0,51.2,48.8,0.0,0.0
NC-06,house,NC,age,30-39,16.61,45541,21940,23601,0,0,48.2,51.8,0.0,0.0
NC-06,house,NC,age,40-49,17.02,46673,20152,26521,0,0,43.2,56.8,0.0,0.0
NC-06,house,NC,age,50-59,18.32,50226,20179,30047,0,0,40.2,59.8,0.0,0.0
NC-06,house,NC,age,60-69,15.62,42815,17202,25613,0,0,40.2,59.8,0.0,0.0
NC-06,house,NC,age,70-79,10.33,28332,11666,16666,0,0,41.2,58.8,0.0,0.0
NC-06,house,NC,age,80+,4.9,13448,5537,7910,0,0,41.2,58.8,0.0,0.0
NC-06,house,NC,education,No HS,11.4,31257,13931,17326,0,0,44.6,55.4,0.0,0.0
NC-06,house,NC,education,HS grad,28.09,77031,30480,46551,0,0,39.6,60.4,0.0,0.0
NC-06,house,NC,education,Some college,21.47,58856,24466,34390,0,0,41.6,58.4,0.0,0.0
NC-06,house,NC,education,Associate,10.01,27455,11687,15768,0,0,42.6,57.4,0.0,0.0
NC-06,house,NC,education,Bachelor,19.27,52822,25655,27167,0,0,48.6,51.4,0.0,0.0
NC-06,house,NC,education,Master,7.15,19616,10705,8912,0,0,54.6,45.4,0.0,0.0
NC-06,house,NC,education,Professional,1.47,4034,2121,1914,0,0,52.6,47.4,0.0,0.0
NC-06,house,NC,education,Doctorate,1.13,3111,1760,1351,0,0,56.6,43.4,0.0,0.0
NC-06,house,NC,income,<$10k,4.96,13608,6672,6936,0,0,49.0,51.0,0.0,0.0
NC-06,house,NC,income,$10-15k,4.27,11717,5628,6090,0,0,48.0,52.0,0.0,0.0
NC-06,house,NC,income,$15-20k,3.9,10697,5138,5559,0,0,48.0,52.0,0.0,0.0
NC-06,house,NC,income,$20-25k,4.54,12461,5860,6601,0,0,47.0,53.0,0.0,0.0
NC-06,house,NC,income,$25-30k,4.36,11950,5501,6450,0,0,46.0,54.0,0.0,0.0
NC-06,house,NC,income,$30-35k,4.57,12536,5645,6891,0,0,45.0,55.0,0.0,0.0
NC-06,house,NC,income,$35-40k,4.51,12369,5446,6923,0,0,44.0,56.0,0.0,0.0
NC-06,house,NC,income,$40-45k,4.81,13182,5672,7510,0,0,43.0,57.0,0.0,0.0
NC-06,house,NC,income,$45-50k,4.07,11172,4807,6365,0,0,43.0,57.0,0.0,0.0
NC-06,house,NC,income,$50-60k,7.97,21848,9182,12665,0,0,42.0,58.0,0.0,0.0
NC-06,house,NC,income,$60-75k,9.64,26440,11112,15327,0,0,42.0,58.0,0.0,0.0
NC-06,house,NC,income,$75-100k,13.91,38143,16031,22112,0,0,42.0,58.0,0.0,0.0
NC-06,house,NC,income,$100-125k,9.55,26182,11266,14916,0,0,43.0,57.0,0.0,0.0
NC-06,house,NC,income,$125-150k,6.14,16839,7246,9594,0,0,43.0,57.0,0.0,0.0
NC-06,house,NC,income,$150-200k,6.49,17798,7836,9961,0,0,44.0,56.0,0.0,0.0
NC-06,house,NC,income,$200k+,6.29,17240,7763,9477,0,0,45.0,55.0,0.0,0.0
NC-07,house,NC,race,White,67.19,208452,70343,135749,2361,0,33.7,65.1,1.1,0.0
NC-07,house,NC,race,Black,19.96,61933,48463,11843,1627,0,78.3,19.1,2.6,0.0
NC-07,house,NC,race,Hispanic,6.59,20457,10466,9640,351,0,51.2,47.1,1.7,0.0
NC-07,house,NC,race,Asian,1.85,5741,3048,2590,102,0,53.1,45.1,1.8,0.0
NC-07,house,NC,race,Native,4.17,12941,5995,6745,201,0,46.3,52.1,1.6,0.0
NC-07,house,NC,race,Pacific Islander,0.23,717,332,374,11,0,46.3,52.1,1.6,0.0
NC-07,house,NC,age,20-29,16.61,51544,26671,23978,895,0,51.7,46.5,1.7,0.0
NC-07,house,NC,age,30-39,15.42,47847,23369,23693,784,0,48.8,49.5,1.6,0.0
NC-07,house,NC,age,40-49,15.74,48817,21482,26614,721,0,44.0,54.5,1.5,0.0
NC-07,house,NC,age,50-59,16.81,52162,21439,30003,720,0,41.1,57.5,1.4,0.0
NC-07,house,NC,age,60-69,17.9,55537,22827,31944,766,0,41.1,57.5,1.4,0.0
NC-07,house,NC,age,70-79,12.55,38944,16384,22011,550,0,42.1,56.5,1.4,0.0
NC-07,house,NC,age,80+,4.96,15391,6475,8699,217,0,42.1,56.5,1.4,0.0
NC-07,house,NC,education,No HS,8.83,27386,12315,14657,413,0,45.0,53.5,1.5,0.0
NC-07,house,NC,education,HS grad,26.25,81433,32681,47656,1097,0,40.1,58.5,1.3,0.0
NC-07,house,NC,education,Some college,22.45,69640,29295,39361,983,0,42.1,56.5,1.4,0.0
NC-07,house,NC,education,Associate,11.03,34229,14730,19004,494,0,43.0,55.5,1.4,0.0
NC-07,house,NC,education,Bachelor,20.16,62544,30546,30972,1025,0,48.8,49.5,1.6,0.0
NC-07,house,NC,education,Master,8.17,25352,13853,11033,465,0,54.6,43.5,1.8,0.0
NC-07,house,NC,education,Professional,1.99,6167,3251,2807,109,0,52.7,45.5,1.8,0.0
NC-07,house,NC,education,Doctorate,1.13,3491,1975,1449,66,0,56.6,41.5,1.9,0.0
NC-07,house,NC,income,<$10k,6.56,20340,10047,9956,337,0,49.4,48.9,1.7,0.0
NC-07,house,NC,income,$10-15k,4.49,13924,6743,6955,226,0,48.4,49.9,1.6,0.0
NC-07,house,NC,income,$15-20k,4.06,12591,6097,6289,205,0,48.4,49.9,1.6,0.0
NC-07,house,NC,income,$20-25k,4.36,13533,6423,6895,216,0,47.5,50.9,1.6,0.0
NC-07,house,NC,income,$25-30k,4.35,13503,6278,7014,211,0,46.5,51.9,1.6,0.0
NC-07,house,NC,income,$30-35k,4.0,12420,5654,6576,190,0,45.5,52.9,1.5,0.0
NC-07,house,NC,income,$35-40k,3.78,11732,5227,6329,175,0,44.6,53.9,1.5,0.0
NC-07,house,NC,income,$40-45k,4.11,12738,5553,6999,186,0,43.6,54.9,1.5,0.0
NC-07,house,NC,income,$45-50k,3.97,12315,5368,6767,180,0,43.6,54.9,1.5,0.0
NC-07,house,NC,income,$50-60k,8.25,25592,10908,14318,366,0,42.6,55.9,1.4,0.0
NC-07,house,NC,income,$60-75k,9.68,30031,12800,16802,430,0,42.6,55.9,1.4,0.0
NC-07,house,NC,income,$75-100k,13.03,40422,17229,22615,578,0,42.6,55.9,1.4,0.0
NC-07,house,NC,income,$100-125k,9.39,29127,12696,16005,426,0,43.6,54.9,1.5,0.0
NC-07,house,NC,income,$125-150k,6.34,19654,8567,10799,288,0,43.6,54.9,1.5,0.0
NC-07,house,NC,income,$150-200k,6.94,21532,9594,11616,322,0,44.6,53.9,1.5,0.0
NC-07,house,NC,income,$200k+,6.7,20787,9463,11006,318,0,45.5,52.9,1.5,0.0
NC-08,house,NC,race,White,63.36,181705,55044,124302,2359,0,30.3,68.4,1.3,0.0
NC-08,house,NC,race,Black,17.62,50539,37602,11325,1612,0,74.4,22.4,3.2,0.0
NC-08,house,NC,race,Hispanic,7.79,22333,10620,11258,455,0,47.6,50.4,2.0,0.0
NC-08,house,NC,race,Asian,3.72,10669,5278,5165,226,0,49.5,48.4,2.1,0.0
NC-08,house,NC,race,Native,7.39,21203,9066,11748,389,0,42.8,55.4,1.8,0.0
NC-08,house,NC,race,Pacific Islander,0.12,347,149,192,6,0,42.8,55.4,1.8,0.0
NC-08,house,NC,age,20-29,15.86,45495,21833,22726,936,0,48.0,50.0,2.1,0.0
NC-08,house,NC,age,30-39,16.49,47301,21339,25047,915,0,45.1,53.0,1.9,0.0
NC-08,house,NC,age,40-49,18.77,53833,21705,31198,930,0,40.3,58.0,1.7,0.0
NC-08,house,NC,age,50-59,19.05,54639,20458,33304,877,0,37.4,61.0,1.6,0.0
NC-08,house,NC,age,60-69,15.28,43809,16403,26703,703,0,37.4,61.0,1.6,0.0
NC-08,house,NC,age,70-79,9.72,27874,10704,16711,459,0,38.4,60.0,1.6,0.0
NC-08,house,NC,age,80+,4.83,13846,5317,8301,228,0,38.4,60.0,1.6,0.0
NC-08,house,NC,education,No HS,11.14,31947,13142,18242,563,0,41.1,57.1,1.8,0.0
NC-08,house,NC,education,HS grad,25.87,74180,26959,46066,1156,0,36.3,62.1,1.6,0.0
NC-08,house,NC,education,Some college,19.73,56571,21644,33999,928,0,38.3,60.1,1.6,0.0
NC-08,house,NC,education,Associate,9.76,27994,10979,16545,471,0,39.2,59.1,1.7,0.0
NC-08,house,NC,education,Bachelor,22.23,63750,28670,33851,1229,0,45.0,53.1,1.9,0.0
NC-08,house,NC,education,Master,8.52,24430,12392,11507,531,0,50.7,47.1,2.2,0.0
NC-08,house,NC,education,Professional,1.8,5171,2524,2539,108,0,48.8,49.1,2.1,0.0
NC-08,house,NC,education,Doctorate,0.96,2753,1449,1242,62,0,52.6,45.1,2.3,0.0
NC-08,house,NC,income,<$10k,4.89,14010,6412,7323,275,0,45.8,52.3,2.0,0.0
NC-08,house,NC,income,$10-15k,3.88,11121,4983,5924,214,0,44.8,53.3,1.9,0.0
NC-08,house,NC,income,$15-20k,3.6,10315,4622,5495,198,0,44.8,53.3,1.9,0.0
NC-08,house,NC,income,$20-25k,3.65,10455,4584,5674,197,0,43.8,54.3,1.9,0.0
NC-08,house,NC,income,$25-30k,3.9,11189,4799,6184,206,0,42.9,55.3,1.8,0.0
NC-08,house,NC,income,$30-35k,3.71,10654,4467,5996,191,0,41.9,56.3,1.8,0.0
NC-08,house,NC,income,$35-40k,3.7,10607,4346,6075,186,0,41.0,57.3,1.8,0.0
NC-08,house,NC,income,$40-45k,3.41,9787,3916,5703,168,0,40.0,58.3,1.7,0.0
NC-08,house,NC,income,$45-50k,3.62,10388,4157,6054,178,0,40.0,58.3,1.7,0.0
NC-08,house,NC,income,$50-60k,6.44,18481,7218,10954,309,0,39.1,59.3,1.7,0.0
NC-08,house,NC,income,$60-75k,8.77,25143,9819,14903,421,0,39.1,59.3,1.7,0.0
NC-08,house,NC,income,$75-100k,12.7,36430,14227,21593,610,0,39.1,59.3,1.7,0.0
NC-08,house,NC,income,$100-125k,9.51,27278,10914,15896,468,0,40.0,58.3,1.7,0.0
NC-08,house,NC,income,$125-150k,7.38,21159,8466,12330,363,0,40.0,58.3,1.7,0.0
NC-08,house,NC,income,$150-200k,8.58,24615,10085,14098,432,0,41.0,57.3,1.8,0.0
NC-08,house,NC,income,$200k+,12.26,35164,14744,19788,632,0,41.9,56.3,1.8,0.0
NC-09,house,NC,race,White,61.49,164706,53263,111442,0,0,32.3,67.7,0.0,0.0
NC-09,house,NC,race,Black,22.11,59226,46397,12829,0,0,78.3,21.7,0.0,0.0
NC-09,house,NC,race,Hispanic,10.4,27868,14029,13840,0,0,50.3,49.7,0.0,0.0
NC-09,house,NC,race,Asian,2.55,6824,3572,3252,0,0,52.3,47.7,0.0,0.0
NC-09,house,NC,race,Native,3.16,8454,3833,4621,0,0,45.3,54.7,0.0,0.0
NC-09,house,NC,race,Pacific Islander,0.3,796,361,435,0,0,45.3,54.7,0.0,0.0
NC-09,house,NC,age,20-29,19.24,51552,26915,24637,0,0,52.2,47.8,0.0,0.0
NC-09,house,NC,age,30-39,17.49,46842,23051,23791,0,0,49.2,50.8,0.0,0.0
NC-09,house,NC,age,40-49,15.32,41048,18147,22901,0,0,44.2,55.8,0.0,0.0
NC-09,house,NC,age,50-59,17.16,45970,18944,27026,0,0,41.2,58.8,0.0,0.0
NC-09,house,NC,age,60-69,15.32,41049,16916,24133,0,0,41.2,58.8,0.0,0.0
NC-09,house,NC,age,70-79,10.23,27407,11568,15838,0,0,42.2,57.8,0.0,0.0
NC-09,house,NC,age,80+,5.23,14006,5912,8094,0,0,42.2,57.8,0.0,0.0
NC-09,house,NC,education,No HS,10.79,28895,13295,15600,0,0,46.0,54.0,0.0,0.0
NC-09,house,NC,education,HS grad,27.54,73763,30252,43511,0,0,41.0,59.0,0.0,0.0
NC-09,house,NC,education,Some college,23.36,62587,26920,35667,0,0,43.0,57.0,0.0,0.0
NC-09,house,NC,education,Associate,11.15,29861,13143,16718,0,0,44.0,56.0,0.0,0.0
NC-09,house,NC,education,Bachelor,18.06,48389,24201,24188,0,0,50.0,50.0,0.0,0.0
NC-09,house,NC,education,Master,6.82,18266,10231,8034,0,0,56.0,44.0,0.0,0.0
NC-09,house,NC,education,Professional,1.26,3381,1826,1555,0,0,54.0,46.0,0.0,0.0
NC-09,house,NC,education,Doctorate,1.02,2732,1585,1147,0,0,58.0,42.0,0.0,0.0
NC-09,house,NC,income,<$10k,5.12,13714,6898,6816,0,0,50.3,49.7,0.0,0.0
NC-09,house,NC,income,$10-15k,4.4,11798,5816,5982,0,0,49.3,50.7,0.0,0.0
NC-09,house,NC,income,$15-20k,4.22,11295,5568,5727,0,0,49.3,50.7,0.0,0.0
NC-09,house,NC,income,$20-25k,4.25,11377,5495,5882,0,0,48.3,51.7,0.0,0.0
NC-09,house,NC,income,$25-30k,4.51,12070,5709,6361,0,0,47.3,52.7,0.0,0.0
NC-09,house,NC,income,$30-35k,4.78,12815,5933,6882,0,0,46.3,53.7,0.0,0.0
NC-09,house,NC,income,$35-40k,4.57,12242,5545,6696,0,0,45.3,54.7,0.0,0.0
NC-09,house,NC,income,$40-45k,4.48,12012,5321,6691,0,0,44.3,55.7,0.0,0.0
NC-09,house,NC,income,$45-50k,4.18,11187,4956,6231,0,0,44.3,55.7,0.0,0.0
NC-09,house,NC,income,$50-60k,8.23,22042,9544,12498,0,0,43.3,56.7,0.0,0.0
NC-09,house,NC,income,$60-75k,10.6,28383,12290,16094,0,0,43.3,56.7,0.0,0.0
NC-09,house,NC,income,$75-100k,13.31,35659,15440,20219,0,0,43.3,56.7,0.0,0.0
NC-09,house,NC,income,$100-125k,9.5,25440,11269,14170,0,0,44.3,55.7,0.0,0.0
NC-09,house,NC,income,$125-150k,5.86,15685,6948,8737,0,0,44.3,55.7,0.0,0.0
NC-09,house,NC,income,$150-200k,6.22,16650,7542,9108,0,0,45.3,54.7,0.0,0.0
NC-09,house,NC,income,$200k+,5.79,15505,7179,8327,0,0,46.3,53.7,0.0,0.0
NC-10,house,NC,race,White,69.18,201636,65395,133541,2700,0,32.4,66.2,1.3,0.0
NC-10,house,NC,race,Black,16.5,48094,36844,9729,1521,0,76.6,20.2,3.2,0.0
NC-10,house,NC,race,Hispanic,9.18,26741,13295,12897,549,0,49.7,48.2,2.1,0.0
NC-10,house,NC,race,Asian,2.83,8257,4264,3817,176,0,51.6,46.2,2.1,0.0
NC-10,house,NC,race,Native,2.17,6337,2846,3373,118,0,44.9,53.2,1.9,0.0
NC-10,house,NC,race,Pacific Islander,0.13,382,172,204,7,0,44.9,53.2,1.9,0.0
