race_code,race_type,state,group_type,group,electorate_share,votes,dem_votes,rep_votes,ind_votes,oth_votes,dem_pct,rep_pct,ind_pct,oth_pct
MS-01,house,MS,income,$125-150k,5.81,13172,4358,8624,191,0,33.1,65.5,1.4,0.0
MS-01,house,MS,income,$150-200k,6.08,13798,4697,8896,206,0,34.0,64.5,1.5,0.0
MS-01,house,MS,income,$200k+,4.84,10984,3844,6972,168,0,35.0,63.5,1.5,0.0
MS-02,house,MS,race,White,34.19,68598,26779,41224,595,0,39.0,60.1,0.9,0.0
MS-02,house,MS,race,Black,61.86,124122,104309,17496,2317,0,84.0,14.1,1.9,0.0
MS-02,house,MS,race,Hispanic,2.08,4168,2361,1755,52,0,56.6,42.1,1.3,0.0
MS-02,house,MS,race,Asian,0.76,1517,889,608,20,0,58.6,40.1,1.3,0.0
MS-02,house,MS,race,Native,1.06,2130,1102,1003,24,0,51.8,47.1,1.1,0.0
MS-02,house,MS,race,Pacific Islander,0.06,123,64,58,1,0,51.8,47.1,1.1,0.0
MS-02,house,MS,age,20-29,18.34,36793,27373,8812,608,0,74.4,24.0,1.7,0.0
MS-02,house,MS,age,30-39,16.73,33562,23984,9045,533,0,71.5,27.0,1.6,0.0
MS-02,house,MS,age,40-49,15.86,31817,21181,10166,470,0,66.6,32.0,1.5,0.0
MS-02,house,MS,age,50-59,17.04,34188,21756,11949,483,0,63.6,35.0,1.4,0.0
MS-02,house,MS,age,60-69,17.11,34339,21852,12001,485,0,63.6,35.0,1.4,0.0
MS-02,house,MS,age,70-79,9.87,19814,12803,6727,284,0,64.6,34.0,1.4,0.0
MS-02,house,MS,age,80+,5.06,10145,6555,3444,146,0,64.6,34.0,1.4,0.0
MS-02,house,MS,education,No HS,16.57,33248,22789,9953,506,0,68.5,29.9,1.5,0.0
MS-02,house,MS,education,HS grad,30.48,61152,38924,21363,865,0,63.7,34.9,1.4,0.0
MS-02,house,MS,education,Some college,21.65,43439,28499,14306,633,0,65.6,32.9,1.5,0.0
MS-02,house,MS,education,Associate,10.11,20284,13507,6478,300,0,66.6,31.9,1.5,0.0
MS-02,house,MS,education,Bachelor,12.85,25777,18677,6685,415,0,72.5,25.9,1.6,0.0
MS-02,house,MS,education,Master,6.13,12304,9637,2453,214,0,78.3,19.9,1.7,0.0
MS-02,house,MS,education,Professional,1.34,2689,2054,590,46,0,76.4,21.9,1.7,0.0
MS-02,house,MS,education,Doctorate,0.88,1764,1417,316,31,0,80.3,17.9,1.8,0.0
MS-02,house,MS,income,<$10k,9.3,18671,13381,4992,297,0,71.7,26.7,1.6,0.0
MS-02,house,MS,income,$10-15k,8.7,17454,12338,4841,274,0,70.7,27.7,1.6,0.0
MS-02,house,MS,income,$15-20k,6.45,12933,9142,3587,203,0,70.7,27.7,1.6,0.0
MS-02,house,MS,income,$20-25k,6.53,13105,9136,3766,203,0,69.7,28.7,1.5,0.0
MS-02,house,MS,income,$25-30k,6.52,13085,8994,3891,200,0,68.7,29.7,1.5,0.0
MS-02,house,MS,income,$30-35k,5.42,10868,7364,3341,164,0,67.8,30.7,1.5,0.0
MS-02,house,MS,income,$35-40k,4.9,9826,6562,3119,146,0,66.8,31.7,1.5,0.0
MS-02,house,MS,income,$40-45k,4.41,8849,5822,2897,129,0,65.8,32.7,1.5,0.0
MS-02,house,MS,income,$45-50k,4.27,8561,5633,2803,125,0,65.8,32.7,1.5,0.0
MS-02,house,MS,income,$50-60k,7.63,15313,9926,5167,220,0,64.8,33.7,1.4,0.0
MS-02,house,MS,income,$60-75k,8.39,16833,10911,5679,242,0,64.8,33.7,1.4,0.0
MS-02,house,MS,income,$75-100k,10.63,21332,13828,7197,307,0,64.8,33.7,1.4,0.0
MS-02,house,MS,income,$100-125k,5.85,11737,7723,3843,172,0,65.8,32.7,1.5,0.0
MS-02,house,MS,income,$125-150k,3.76,7552,4969,2473,110,0,65.8,32.7,1.5,0.0
MS-02,house,MS,income,$150-200k,3.91,7843,5238,2489,116,0,66.8,31.7,1.5,0.0
MS-02,house,MS,income,$200k+,3.34,6696,4537,2058,101,0,67.8,30.7,1.5,0.0
MS-03,house,MS,race,White,61.55,139347,32177,105915,1256,0,23.1,76.0,0.9,0.0
MS-03,house,MS,race,Black,32.51,73601,49580,22086,1935,0,67.4,30.0,2.6,0.0
MS-03,house,MS,race,Hispanic,2.38,5379,2174,3120,85,0,40.4,58.0,1.6,0.0
MS-03,house,MS,race,Asian,1.47,3319,1405,1859,55,0,42.3,56.0,1.7,0.0
MS-03,house,MS,race,Native,2.02,4578,1630,2885,64,0,35.6,63.0,1.4,0.0
MS-03,house,MS,race,Pacific Islander,0.08,172,61,108,2,0,35.6,63.0,1.4,0.0
MS-03,house,MS,age,20-29,18.53,41950,18928,22283,739,0,45.1,53.1,1.8,0.0
MS-03,house,MS,age,30-39,17.14,38794,16384,21771,639,0,42.2,56.1,1.6,0.0
MS-03,house,MS,age,40-49,16.59,37555,14053,22953,548,0,37.4,61.1,1.5,0.0
MS-03,house,MS,age,50-59,16.43,37207,12849,23856,501,0,34.5,64.1,1.3,0.0
MS-03,house,MS,age,60-69,16.16,36581,12633,23455,493,0,34.5,64.1,1.3,0.0
MS-03,house,MS,age,70-79,9.99,22611,8026,14272,313,0,35.5,63.1,1.4,0.0
MS-03,house,MS,age,80+,5.17,11698,4152,7383,162,0,35.5,63.1,1.4,0.0
MS-03,house,MS,education,No HS,12.79,28946,11255,17252,439,0,38.9,59.6,1.5,0.0
MS-03,house,MS,education,HS grad,27.94,63263,21554,40869,841,0,34.1,64.6,1.3,0.0
MS-03,house,MS,education,Some college,20.96,47449,17079,29703,666,0,36.0,62.6,1.4,0.0
MS-03,house,MS,education,Associate,10.57,23941,8848,14748,345,0,37.0,61.6,1.4,0.0
MS-03,house,MS,education,Bachelor,16.46,37268,15925,20721,621,0,42.7,55.6,1.7,0.0
MS-03,house,MS,education,Master,7.63,17274,8379,8568,327,0,48.5,49.6,1.9,0.0
MS-03,house,MS,education,Professional,2.02,4562,2125,2354,83,0,46.6,51.6,1.8,0.0
MS-03,house,MS,education,Doctorate,1.63,3692,1862,1758,73,0,50.4,47.6,2.0,0.0
MS-03,house,MS,income,<$10k,7.75,17542,7521,9728,293,0,42.9,55.5,1.7,0.0
MS-03,house,MS,income,$10-15k,5.84,13212,5537,7458,216,0,41.9,56.5,1.6,0.0
MS-03,house,MS,income,$15-20k,5.42,12279,5146,6932,201,0,41.9,56.5,1.6,0.0
MS-03,house,MS,income,$20-25k,4.98,11274,4617,6477,180,0,41.0,57.5,1.6,0.0
MS-03,house,MS,income,$25-30k,4.5,10186,4073,5954,159,0,40.0,58.5,1.6,0.0
MS-03,house,MS,income,$30-35k,4.45,10064,3927,5983,153,0,39.0,59.5,1.5,0.0
MS-03,house,MS,income,$35-40k,4.31,9764,3716,5902,145,0,38.1,60.5,1.5,0.0
MS-03,house,MS,income,$40-45k,4.28,9696,3597,5958,140,0,37.1,61.5,1.4,0.0
MS-03,house,MS,income,$45-50k,4.09,9266,3438,5694,134,0,37.1,61.5,1.4,0.0
MS-03,house,MS,income,$50-60k,7.11,16092,5815,10050,227,0,36.1,62.5,1.4,0.0
MS-03,house,MS,income,$60-75k,9.23,20888,7548,13045,295,0,36.1,62.5,1.4,0.0
MS-03,house,MS,income,$75-100k,11.81,26746,9666,16704,377,0,36.1,62.5,1.4,0.0
MS-03,house,MS,income,$100-125k,8.34,18878,7004,11601,273,0,37.1,61.5,1.4,0.0
MS-03,house,MS,income,$125-150k,5.79,13108,4863,8055,190,0,37.1,61.5,1.4,0.0
MS-03,house,MS,income,$150-200k,6.27,14203,5406,8586,211,0,38.1,60.5,1.5,0.0
MS-03,house,MS,income,$200k+,5.83,13198,5151,7846,201,0,39.0,59.5,1.5,0.0
MS-04,house,MS,race,White,68.22,140332,25496,113543,1293,0,18.2,80.9,0.9,0.0
MS-04,house,MS,race,Black,22.66,46606,28871,16270,1464,0,61.9,34.9,3.1,0.0
MS-04,house,MS,race,Hispanic,4.48,9217,3254,5798,165,0,35.3,62.9,1.8,0.0
MS-04,house,MS,race,Asian,2.26,4658,1733,2837,88,0,37.2,60.9,1.9,0.0
MS-04,house,MS,race,Native,2.22,4557,1392,3094,71,0,30.5,67.9,1.5,0.0
MS-04,house,MS,race,Pacific Islander,0.17,346,106,235,5,0,30.5,67.9,1.5,0.0
MS-04,house,MS,age,20-29,18.15,37328,13515,23127,685,0,36.2,62.0,1.8,0.0
MS-04,house,MS,age,30-39,17.49,35984,12001,23374,609,0,33.4,65.0,1.7,0.0
MS-04,house,MS,age,40-49,16.36,33656,9623,23545,488,0,28.6,70.0,1.4,0.0
MS-04,house,MS,age,50-59,16.77,34507,8881,25175,450,0,25.7,73.0,1.3,0.0
MS-04,house,MS,age,60-69,16.14,33211,8548,24230,433,0,25.7,73.0,1.3,0.0
MS-04,house,MS,age,70-79,10.36,21308,5687,15333,288,0,26.7,72.0,1.4,0.0
MS-04,house,MS,age,80+,4.73,9722,2595,6995,132,0,26.7,72.0,1.4,0.0
MS-04,house,MS,education,No HS,11.7,24066,7337,16357,372,0,30.5,68.0,1.5,0.0
MS-04,house,MS,education,HS grad,29.78,61263,15762,44702,799,0,25.7,73.0,1.3,0.0
MS-04,house,MS,education,Some college,23.63,48606,13431,34494,681,0,27.6,71.0,1.4,0.0
MS-04,house,MS,education,Associate,11.39,23439,6700,16399,340,0,28.6,70.0,1.4,0.0
MS-04,house,MS,education,Bachelor,14.46,29744,10200,19026,517,0,34.3,64.0,1.7,0.0
MS-04,house,MS,education,Master,6.67,13729,5492,7958,279,0,40.0,58.0,2.0,0.0
MS-04,house,MS,education,Professional,1.42,2930,1116,1757,57,0,38.1,60.0,1.9,0.0
MS-04,house,MS,education,Doctorate,0.94,1939,812,1085,41,0,41.9,56.0,2.1,0.0
MS-04,house,MS,income,<$10k,6.77,13929,4745,8944,241,0,34.1,64.2,1.7,0.0
MS-04,house,MS,income,$10-15k,5.68,11688,3871,7622,196,0,33.1,65.2,1.7,0.0
MS-04,house,MS,income,$15-20k,5.19,10678,3536,6963,179,0,33.1,65.2,1.7,0.0
MS-04,house,MS,income,$20-25k,5.09,10465,3366,6928,171,0,32.2,66.2,1.6,0.0
MS-04,house,MS,income,$25-30k,4.69,9641,3009,6479,153,0,31.2,67.2,1.6,0.0
MS-04,house,MS,income,$30-35k,4.71,9688,2932,6608,149,0,30.3,68.2,1.5,0.0
MS-04,house,MS,income,$35-40k,4.36,8978,2631,6213,133,0,29.3,69.2,1.5,0.0
MS-04,house,MS,income,$40-45k,4.33,8915,2528,6259,128,0,28.4,70.2,1.4,0.0
MS-04,house,MS,income,$45-50k,4.5,9259,2625,6500,133,0,28.4,70.2,1.4,0.0
MS-04,house,MS,income,$50-60k,7.76,15965,4375,11368,222,0,27.4,71.2,1.4,0.0
MS-04,house,MS,income,$60-75k,9.66,19865,5444,14145,276,0,27.4,71.2,1.4,0.0
MS-04,house,MS,income,$75-100k,12.49,25691,7040,18293,357,0,27.4,71.2,1.4,0.0
MS-04,house,MS,income,$100-125k,8.7,17888,5072,12559,257,0,28.4,70.2,1.4,0.0
MS-04,house,MS,income,$125-150k,5.61,11536,3271,8099,166,0,28.4,70.2,1.4,0.0
MS-04,house,MS,income,$150-200k,5.57,11468,3361,7937,170,0,29.3,69.2,1.5,0.0
MS-04,house,MS,income,$200k+,4.89,10060,3044,6861,154,0,30.3,68.2,1.5,0.0
MT-01,house,MT,race,White,87.46,197187,88784,103725,4678,0,45.0,52.6,2.4,0.0
MT-01,house,MT,race,Black,0.73,1636,1452,108,76,0,88.7,6.6,4.7,0.0
MT-01,house,MT,race,Hispanic,3.6,8123,5046,2811,266,0,62.1,34.6,3.3,0.0
MT-01,house,MT,race,Asian,1.47,3319,2125,1082,112,0,64.0,32.6,3.4,0.0
MT-01,house,MT,race,Native,6.51,14682,8424,5814,444,0,57.4,39.6,3.0,0.0
MT-01,house,MT,race,Pacific Islander,0.22,501,287,198,15,0,57.4,39.6,3.0,0.0
MT-01,house,MT,age,20-29,18.93,42687,22919,18561,1208,0,53.7,43.5,2.8,0.0
MT-01,house,MT,age,30-39,16.64,37503,19067,17432,1005,0,50.8,46.5,2.7,0.0
MT-01,house,MT,age,40-49,15.11,34076,15706,17542,828,0,46.1,51.5,2.4,0.0
MT-01,house,MT,age,50-59,15.29,34473,14907,18781,785,0,43.2,54.5,2.3,0.0
MT-01,house,MT,age,60-69,17.71,39938,17270,21758,910,0,43.2,54.5,2.3,0.0
MT-01,house,MT,age,70-79,11.53,25993,11487,13901,605,0,44.2,53.5,2.3,0.0
MT-01,house,MT,age,80+,4.78,10777,4763,5764,251,0,44.2,53.5,2.3,0.0
MT-01,house,MT,education,No HS,5.11,11511,5407,5820,285,0,47.0,50.6,2.5,0.0
MT-01,house,MT,education,HS grad,26.18,59019,24918,32789,1313,0,42.2,55.6,2.2,0.0
MT-01,house,MT,education,Some college,22.45,50617,22332,27109,1177,0,44.1,53.6,2.3,0.0
MT-01,house,MT,education,Associate,9.03,20355,9174,10698,483,0,45.1,52.6,2.4,0.0
MT-01,house,MT,education,Bachelor,24.11,54356,27596,25306,1454,0,50.8,46.6,2.7,0.0
MT-01,house,MT,education,Master,8.71,19641,11091,7966,584,0,56.5,40.6,3.0,0.0
MT-01,house,MT,education,Professional,2.4,5412,2953,2303,156,0,54.6,42.6,2.9,0.0
MT-01,house,MT,education,Doctorate,2.01,4537,2648,1749,140,0,58.4,38.6,3.1,0.0
MT-01,house,MT,income,<$10k,4.77,10750,5568,4889,293,0,51.8,45.5,2.7,0.0
MT-01,house,MT,income,$10-15k,4.52,10181,5176,4732,273,0,50.8,46.5,2.7,0.0
MT-01,house,MT,income,$15-20k,3.61,8133,4135,3780,218,0,50.8,46.5,2.7,0.0
MT-01,house,MT,income,$20-25k,4.2,9476,4728,4499,249,0,49.9,47.5,2.6,0.0
MT-01,house,MT,income,$25-30k,4.65,10487,5133,5084,270,0,48.9,48.5,2.6,0.0
MT-01,house,MT,income,$30-35k,4.2,9472,4546,4686,240,0,48.0,49.5,2.5,0.0
MT-01,house,MT,income,$35-40k,3.97,8945,4208,4515,222,0,47.0,50.5,2.5,0.0
MT-01,house,MT,income,$40-45k,4.16,9389,4328,4833,228,0,46.1,51.5,2.4,0.0
MT-01,house,MT,income,$45-50k,4.18,9414,4339,4846,229,0,46.1,51.5,2.4,0.0
MT-01,house,MT,income,$50-60k,7.55,17012,7680,8928,405,0,45.1,52.5,2.4,0.0
MT-01,house,MT,income,$60-75k,10.64,23991,10830,12590,571,0,45.1,52.5,2.4,0.0
MT-01,house,MT,income,$75-100k,13.55,30540,13787,16027,726,0,45.1,52.5,2.4,0.0
MT-01,house,MT,income,$100-125k,9.4,21190,9767,10908,515,0,46.1,51.5,2.4,0.0
MT-01,house,MT,income,$125-150k,6.04,13626,6281,7015,331,0,46.1,51.5,2.4,0.0
MT-01,house,MT,income,$150-200k,6.95,15662,7368,7906,388,0,47.0,50.5,2.5,0.0
MT-01,house,MT,income,$200k+,7.62,17180,8245,8500,434,0,48.0,49.5,2.5,0.0
MT-02,house,MT,race,White,84.79,166716,49222,97344,14081,6068,29.5,58.4,8.4,3.6
MT-02,house,MT,race,Black,1.04,2047,1310,288,375,75,64.0,14.1,18.3,3.6
MT-02,house,MT,race,Hispanic,3.48,6838,2941,2807,841,249,43.0,41.0,12.3,3.6
MT-02,house,MT,race,Asian,1.26,2479,1103,970,316,90,44.5,39.1,12.7,3.6
MT-02,house,MT,race,Native,9.19,18066,7093,8285,2029,658,39.3,45.9,11.2,3.6
MT-02,house,MT,race,Pacific Islander,0.24,480,188,220,54,17,39.3,45.9,11.2,3.6
MT-02,house,MT,age,20-29,15.85,31161,11500,15236,3290,1134,36.9,48.9,10.6,3.6
MT-02,house,MT,age,30-39,17.02,33470,11600,17333,3319,1218,34.7,51.8,9.9,3.6
MT-02,house,MT,age,40-49,15.14,29772,9203,16852,2633,1084,30.9,56.6,8.8,3.6
MT-02,house,MT,age,50-59,16.25,31954,9160,19011,2620,1163,28.7,59.5,8.2,3.6
MT-02,house,MT,age,60-69,18.6,36564,10481,21754,2998,1331,28.7,59.5,8.2,3.6
MT-02,house,MT,age,70-79,11.44,22491,6616,13164,1893,819,29.4,58.5,8.4,3.6
MT-02,house,MT,age,80+,5.7,11215,3299,6564,944,408,29.4,58.5,8.4,3.6
MT-02,house,MT,education,No HS,5.95,11693,3730,6470,1067,426,31.9,55.3,9.1,3.6
MT-02,house,MT,education,HS grad,29.48,57972,16321,34872,4669,2110,28.2,60.2,8.1,3.6
MT-02,house,MT,education,Some college,23.85,46905,13908,27311,3979,1707,29.7,58.2,8.5,3.6
MT-02,house,MT,education,Associate,10.03,19727,5997,11296,1716,718,30.4,57.3,8.7,3.6
MT-02,house,MT,education,Bachelor,20.86,41012,14311,21113,4094,1493,34.9,51.5,10.0,3.6
MT-02,house,MT,education,Master,6.93,13622,5366,6225,1535,496,39.4,45.7,11.3,3.6
MT-02,house,MT,education,Professional,1.75,3448,1306,1642,374,125,37.9,47.6,10.8,3.6
MT-02,house,MT,education,Doctorate,1.14,2247,919,984,263,82,40.9,43.8,11.7,3.6
MT-02,house,MT,income,<$10k,4.46,8769,3090,4476,884,319,35.2,51.0,10.1,3.6
MT-02,house,MT,income,$10-15k,4.05,7969,2748,4144,786,290,34.5,52.0,9.9,3.6
MT-02,house,MT,income,$15-20k,3.7,7279,2510,3785,718,265,34.5,52.0,9.9,3.6
MT-02,house,MT,income,$20-25k,3.99,7838,2644,4152,757,285,33.7,53.0,9.7,3.6
MT-02,house,MT,income,$25-30k,4.32,8495,2802,4582,802,309,33.0,53.9,9.4,3.6
MT-02,house,MT,income,$30-35k,4.33,8510,2744,4672,785,310,32.2,54.9,9.2,3.6
MT-02,house,MT,income,$35-40k,4.4,8644,2722,4829,779,315,31.5,55.9,9.0,3.6
MT-02,house,MT,income,$40-45k,4.07,8011,2463,4552,705,292,30.7,56.8,8.8,3.6
MT-02,house,MT,income,$45-50k,4.12,8100,2490,4603,712,295,30.7,56.8,8.8,3.6
MT-02,house,MT,income,$50-60k,8.01,15745,4722,9099,1351,573,30.0,57.8,8.6,3.6
MT-02,house,MT,income,$60-75k,10.42,20480,6142,11835,1757,745,30.0,57.8,8.6,3.6
MT-02,house,MT,income,$75-100k,13.84,27221,8164,15731,2336,991,30.0,57.8,8.6,3.6
MT-02,house,MT,income,$100-125k,9.77,19218,5908,10921,1690,700,30.7,56.8,8.8,3.6
MT-02,house,MT,income,$125-150k,6.61,12990,3993,7381,1142,473,30.7,56.8,8.8,3.6
MT-02,house,MT,income,$150-200k,7.15,14065,4429,7857,1267,512,31.5,55.9,9.0,3.6
MT-02,house,MT,income,$200k+,6.76,13291,4285,7297,1226,484,32.2,54.9,9.2,3.6
NC-01,house,NC,race,White,59.48,173547,63095,109850,602,0,36.4,63.3,0.3,0.0
NC-01,house,NC,race,Black,32.2,93959,76973,16252,734,0,81.9,17.3,0.8,0.0
NC-01,house,NC,race,Hispanic,4.61,13444,7285,6090,69,0,54.2,45.3,0.5,0.0
NC-01,house,NC,race,Asian,1.32,3840,2157,1663,21,0,56.2,43.3,0.5,0.0
NC-01,house,NC,race,Native,2.23,6514,3207,3277,31,0,49.2,50.3,0.5,0.0
NC-01,house,NC,race,Pacific Islander,0.17,488,240,246,2,0,49.2,50.3,0.5,0.0
NC-01,house,NC,age,20-29,14.82,43248,25918,17082,247,0,59.9,39.5,0.6,0.0
NC-01,house,NC,age,30-39,14.37,41918,23876,17814,228,0,57.0,42.5,0.5,0.0
NC-01,house,NC,age,40-49,14.96,43648,22699,20732,217,0,52.0,47.5,0.5,0.0
NC-01,house,NC,age,50-59,17.52,51110,25062,25809,239,0,49.0,50.5,0.5,0.0
NC-01,house,NC,age,60-69,19.39,56581,27744,28572,265,0,49.0,50.5,0.5,0.0
NC-01,house,NC,age,70-79,12.84,37472,18745,18548,179,0,50.0,49.5,0.5,0.0
NC-01,house,NC,age,80+,6.11,17816,8913,8819,85,0,50.0,49.5,0.5,0.0
NC-01,house,NC,education,No HS,12.36,36079,19297,16598,184,0,53.5,46.0,0.5,0.0
NC-01,house,NC,education,HS grad,31.38,91551,44432,46696,424,0,48.5,51.0,0.5,0.0
NC-01,house,NC,education,Some college,23.02,67159,33924,32911,324,0,50.5,49.0,0.5,0.0
NC-01,house,NC,education,Associate,10.37,30250,15580,14522,149,0,51.5,48.0,0.5,0.0
NC-01,house,NC,education,Bachelor,14.79,43167,24798,18132,237,0,57.4,42.0,0.5,0.0
NC-01,house,NC,education,Master,6.2,18094,11470,6515,109,0,63.4,36.0,0.6,0.0
NC-01,house,NC,education,Professional,1.15,3362,2065,1278,20,0,61.4,38.0,0.6,0.0
NC-01,house,NC,education,Doctorate,0.73,2130,1392,724,13,0,65.4,34.0,0.6,0.0
NC-01,house,NC,income,<$10k,5.91,17259,9859,7306,94,0,57.1,42.3,0.5,0.0
NC-01,house,NC,income,$10-15k,5.94,17320,9723,7505,93,0,56.1,43.3,0.5,0.0
NC-01,house,NC,income,$15-20k,5.25,15329,8605,6642,82,0,56.1,43.3,0.5,0.0
NC-01,house,NC,income,$20-25k,4.95,14456,7971,6409,76,0,55.1,44.3,0.5,0.0
NC-01,house,NC,income,$25-30k,5.03,14675,7947,6652,76,0,54.2,45.3,0.5,0.0
NC-01,house,NC,income,$30-35k,4.99,14549,7734,6741,74,0,53.2,46.3,0.5,0.0
NC-01,house,NC,income,$35-40k,4.2,12268,6400,5807,61,0,52.2,47.3,0.5,0.0
NC-01,house,NC,income,$40-45k,4.61,13446,6882,6499,66,0,51.2,48.3,0.5,0.0
NC-01,house,NC,income,$45-50k,4.05,11827,6053,5716,58,0,51.2,48.3,0.5,0.0
NC-01,house,NC,income,$50-60k,8.12,23685,11888,11684,113,0,50.2,49.3,0.5,0.0
NC-01,house,NC,income,$60-75k,9.49,27699,13902,13664,133,0,50.2,49.3,0.5,0.0
NC-01,house,NC,income,$75-100k,12.61,36797,18468,18153,176,0,50.2,49.3,0.5,0.0
NC-01,house,NC,income,$100-125k,9.01,26287,13454,12705,128,0,51.2,48.3,0.5,0.0
NC-01,house,NC,income,$125-150k,5.56,16236,8310,7847,79,0,51.2,48.3,0.5,0.0
NC-01,house,NC,income,$150-200k,5.68,16581,8650,7848,83,0,52.2,47.3,0.5,0.0
NC-01,house,NC,income,$200k+,4.58,13376,7111,6198,68,0,53.2,46.3,0.5,0.0
NC-02,house,NC,race,White,56.51,163407,94711,65368,3328,0,58.0,40.0,2.0,0.0
NC-02,house,NC,race,Black,23.81,68860,65192,1377,2291,0,94.7,2.0,3.3,0.0
NC-02,house,NC,race,Hispanic,10.9,31509,23742,6933,834,0,75.3,22.0,2.6,0.0
NC-02,house,NC,race,Asian,6.8,19660,15194,3933,534,0,77.3,20.0,2.7,0.0
NC-02,house,NC,race,Native,1.84,5311,3746,1434,132,0,70.5,27.0,2.5,0.0
NC-02,house,NC,race,Pacific Islander,0.14,405,285,109,10,0,70.5,27.0,2.5,0.0
NC-02,house,NC,age,20-29,20.77,60060,46967,11442,1650,0,78.2,19.1,2.7,0.0
NC-02,house,NC,age,30-39,20.45,59135,44530,13040,1565,0,75.3,22.1,2.6,0.0
NC-02,house,NC,age,40-49,18.34,53035,37375,14347,1313,0,70.5,27.1,2.5,0.0
NC-02,house,NC,age,50-59,16.56,47878,32353,14388,1137,0,67.6,30.1,2.4,0.0
NC-02,house,NC,age,60-69,12.87,37204,25140,11180,883,0,67.6,30.1,2.4,0.0
NC-02,house,NC,age,70-79,7.36,21294,14595,6186,513,0,68.5,29.1,2.4,0.0
NC-02,house,NC,age,80+,3.65,10545,7227,3063,254,0,68.5,29.1,2.4,0.0
NC-02,house,NC,education,No HS,6.94,20071,14087,5489,495,0,70.2,27.3,2.5,0.0
NC-02,house,NC,education,HS grad,16.0,46266,30237,14967,1062,0,65.4,32.3,2.3,0.0
NC-02,house,NC,education,Some college,16.25,46976,31608,14257,1111,0,67.3,30.3,2.4,0.0
NC-02,house,NC,education,Associate,7.91,22878,15615,6715,549,0,68.3,29.3,2.4,0.0
NC-02,house,NC,education,Bachelor,32.52,94037,69633,21957,2447,0,74.0,23.3,2.6,0.0
NC-02,house,NC,education,Master,14.68,42440,33886,7363,1191,0,79.8,17.3,2.8,0.0
NC-02,house,NC,education,Professional,3.2,9246,7204,1789,253,0,77.9,19.3,2.7,0.0
NC-02,house,NC,education,Doctorate,2.5,7238,5919,1111,208,0,81.8,15.3,2.9,0.0
NC-02,house,NC,income,<$10k,3.71,10714,8243,2182,290,0,76.9,20.4,2.7,0.0
NC-02,house,NC,income,$10-15k,2.43,7022,5335,1500,187,0,76.0,21.4,2.7,0.0
NC-02,house,NC,income,$15-20k,2.44,7043,5350,1505,188,0,76.0,21.4,2.7,0.0
NC-02,house,NC,income,$20-25k,3.29,9517,7138,2129,251,0,75.0,22.4,2.6,0.0
NC-02,house,NC,income,$25-30k,2.61,7541,5583,1762,196,0,74.0,23.4,2.6,0.0
NC-02,house,NC,income,$30-35k,3.74,10814,7902,2635,278,0,73.1,24.4,2.6,0.0
NC-02,house,NC,income,$35-40k,3.45,9962,7183,2527,252,0,72.1,25.4,2.5,0.0
NC-02,house,NC,income,$40-45k,3.63,10491,7462,2766,262,0,71.1,26.4,2.5,0.0
NC-02,house,NC,income,$45-50k,3.09,8940,6359,2357,223,0,71.1,26.4,2.5,0.0
NC-02,house,NC,income,$50-60k,7.26,20984,14724,5743,517,0,70.2,27.4,2.5,0.0
NC-02,house,NC,income,$60-75k,8.65,25016,17554,6846,617,0,70.2,27.4,2.5,0.0
NC-02,house,NC,income,$75-100k,12.59,36393,25537,9959,897,0,70.2,27.4,2.5,0.0
NC-02,house,NC,income,$100-125k,10.26,29680,21113,7825,742,0,71.1,26.4,2.5,0.0
NC-02,house,NC,income,$125-150k,7.85,22687,16138,5982,567,0,71.1,26.4,2.5,0.0
NC-02,house,NC,income,$150-200k,10.43,30151,21739,7648,764,0,72.1,25.4,2.5,0.0
NC-02,house,NC,income,$200k+,14.59,42195,30831,10281,1083,0,73.1,24.4,2.6,0.0
NC-03,house,NC,race,White,55.63,134768,41857,91564,1347,0,31.1,67.9,1.0,0.0
NC-03,house,NC,race,Black,29.12,70536,53343,15477,1717,0,75.6,21.9,2.4,0.0
NC-03,house,NC,race,Hispanic,10.44,25295,12267,12633,395,0,48.5,49.9,1.6,0.0
NC-03,house,NC,race,Asian,2.19,5313,2680,2547,86,0,50.4,47.9,1.6,0.0
NC-03,house,NC,race,Native,2.31,5589,2440,3071,79,0,43.7,54.9,1.4,0.0
NC-03,house,NC,race,Pacific Islander,0.31,754,329,414,11,0,43.7,54.9,1.4,0.0
NC-03,house,NC,age,20-29,24.72,59896,31590,27289,1017,0,52.7,45.6,1.7,0.0
NC-03,house,NC,age,30-39,17.15,41556,20709,20180,666,0,49.8,48.6,1.6,0.0
NC-03,house,NC,age,40-49,14.8,35850,16129,19202,519,0,45.0,53.6,1.4,0.0
NC-03,house,NC,age,50-59,15.07,36507,15364,20649,494,0,42.1,56.6,1.4,0.0
NC-03,house,NC,age,60-69,14.73,35674,15013,20178,483,0,42.1,56.6,1.4,0.0
NC-03,house,NC,age,70-79,9.06,21945,9448,12193,304,0,43.1,55.6,1.4,0.0
NC-03,house,NC,age,80+,4.47,10828,4662,6016,150,0,43.1,55.6,1.4,0.0
NC-03,house,NC,education,No HS,13.28,32168,15311,16364,493,0,47.6,50.9,1.5,0.0
NC-03,house,NC,education,HS grad,29.98,72634,31054,40580,999,0,42.8,55.9,1.4,0.0
NC-03,house,NC,education,Some college,22.28,53968,24119,29073,776,0,44.7,53.9,1.4,0.0
