race_code,race_type,state,group_type,group,electorate_share,votes,dem_votes,rep_votes,ind_votes,oth_votes,dem_pct,rep_pct,ind_pct,oth_pct
NC-07,house,NC,age,20-29,16.61,51544,26619,24029,895,0,51.6,46.6,1.7,0.0
NC-07,house,NC,age,30-39,15.42,47847,23321,23741,785,0,48.7,49.6,1.6,0.0
NC-07,house,NC,age,40-49,15.74,48817,21433,26663,721,0,43.9,54.6,1.5,0.0
NC-07,house,NC,age,50-59,16.81,52162,21387,30055,719,0,41.0,57.6,1.4,0.0
NC-07,house,NC,age,60-69,17.9,55537,22771,32000,766,0,41.0,57.6,1.4,0.0
NC-07,house,NC,age,70-79,12.55,38944,16345,22050,550,0,42.0,56.6,1.4,0.0
NC-07,house,NC,age,80+,4.96,15391,6459,8714,217,0,42.0,56.6,1.4,0.0
NC-07,house,NC,education,No HS,8.83,27386,12288,14685,413,0,44.9,53.6,1.5,0.0
NC-07,house,NC,education,HS grad,26.25,81433,32599,47737,1097,0,40.0,58.6,1.3,0.0
NC-07,house,NC,education,Some college,22.45,69640,29226,39431,983,0,42.0,56.6,1.4,0.0
NC-07,house,NC,education,Associate,11.03,34229,14696,19038,494,0,42.9,55.6,1.4,0.0
NC-07,house,NC,education,Bachelor,20.16,62544,30483,31035,1025,0,48.7,49.6,1.6,0.0
NC-07,house,NC,education,Master,8.17,25352,13828,11059,465,0,54.5,43.6,1.8,0.0
NC-07,house,NC,education,Professional,1.99,6167,3245,2814,109,0,52.6,45.6,1.8,0.0
NC-07,house,NC,education,Doctorate,1.13,3491,1972,1453,66,0,56.5,41.6,1.9,0.0
NC-07,house,NC,income,<$10k,6.56,20340,10026,9976,337,0,49.3,49.0,1.7,0.0
NC-07,house,NC,income,$10-15k,4.49,13924,6729,6968,226,0,48.3,50.0,1.6,0.0
NC-07,house,NC,income,$15-20k,4.06,12591,6085,6301,205,0,48.3,50.0,1.6,0.0
NC-07,house,NC,income,$20-25k,4.36,13533,6409,6908,216,0,47.4,51.0,1.6,0.0
NC-07,house,NC,income,$25-30k,4.35,13503,6264,7028,211,0,46.4,52.0,1.6,0.0
NC-07,house,NC,income,$30-35k,4.0,12420,5642,6588,190,0,45.4,53.0,1.5,0.0
NC-07,house,NC,income,$35-40k,3.78,11732,5216,6341,175,0,44.5,54.0,1.5,0.0
NC-07,house,NC,income,$40-45k,4.11,12738,5540,7012,186,0,43.5,55.0,1.5,0.0
NC-07,house,NC,income,$45-50k,3.97,12315,5356,6779,180,0,43.5,55.0,1.5,0.0
NC-07,house,NC,income,$50-60k,8.25,25592,10882,14344,366,0,42.5,56.0,1.4,0.0
NC-07,house,NC,income,$60-75k,9.68,30031,12770,16832,430,0,42.5,56.0,1.4,0.0
NC-07,house,NC,income,$75-100k,13.03,40422,17188,22655,578,0,42.5,56.0,1.4,0.0
NC-07,house,NC,income,$100-125k,9.39,29127,12667,16034,426,0,43.5,55.0,1.5,0.0
NC-07,house,NC,income,$125-150k,6.34,19654,8547,10819,288,0,43.5,55.0,1.5,0.0
NC-07,house,NC,income,$150-200k,6.94,21532,9572,11637,322,0,44.5,54.0,1.5,0.0
NC-07,house,NC,income,$200k+,6.7,20787,9443,11027,318,0,45.4,53.0,1.5,0.0
NC-08,house,NC,race,White,63.36,181705,54990,124356,2359,0,30.3,68.4,1.3,0.0
NC-08,house,NC,race,Black,17.62,50539,37586,11340,1612,0,74.4,22.4,3.2,0.0
NC-08,house,NC,race,Hispanic,7.79,22333,10613,11265,455,0,47.5,50.4,2.0,0.0
NC-08,house,NC,race,Asian,3.72,10669,5275,5168,226,0,49.4,48.4,2.1,0.0
NC-08,house,NC,race,Native,7.39,21203,9060,11754,389,0,42.7,55.4,1.8,0.0
NC-08,house,NC,race,Pacific Islander,0.12,347,148,193,6,0,42.7,55.4,1.8,0.0
NC-08,house,NC,age,20-29,15.86,45495,21819,22740,936,0,48.0,50.0,2.1,0.0
NC-08,house,NC,age,30-39,16.49,47301,21325,25061,915,0,45.1,53.0,1.9,0.0
NC-08,house,NC,age,40-49,18.77,53833,21689,31214,930,0,40.3,58.0,1.7,0.0
NC-08,house,NC,age,50-59,19.05,54639,20442,33321,877,0,37.4,61.0,1.6,0.0
NC-08,house,NC,age,60-69,15.28,43809,16390,26716,703,0,37.4,61.0,1.6,0.0
NC-08,house,NC,age,70-79,9.72,27874,10695,16719,459,0,38.4,60.0,1.6,0.0
NC-08,house,NC,age,80+,4.83,13846,5313,8305,228,0,38.4,60.0,1.6,0.0
NC-08,house,NC,education,No HS,11.14,31947,13132,18251,563,0,41.1,57.1,1.8,0.0
NC-08,house,NC,education,HS grad,25.87,74180,26936,46088,1155,0,36.3,62.1,1.6,0.0
NC-08,house,NC,education,Some college,19.73,56571,21627,34016,928,0,38.2,60.1,1.6,0.0
NC-08,house,NC,education,Associate,9.76,27994,10971,16553,471,0,39.2,59.1,1.7,0.0
NC-08,house,NC,education,Bachelor,22.23,63750,28650,33870,1229,0,44.9,53.1,1.9,0.0
NC-08,house,NC,education,Master,8.52,24430,12385,11514,531,0,50.7,47.1,2.2,0.0
NC-08,house,NC,education,Professional,1.8,5171,2523,2541,108,0,48.8,49.1,2.1,0.0
NC-08,house,NC,education,Doctorate,0.96,2753,1448,1242,62,0,52.6,45.1,2.3,0.0
NC-08,house,NC,income,<$10k,4.89,14010,6408,7328,275,0,45.7,52.3,2.0,0.0
NC-08,house,NC,income,$10-15k,3.88,11121,4980,5928,214,0,44.8,53.3,1.9,0.0
NC-08,house,NC,income,$15-20k,3.6,10315,4619,5498,198,0,44.8,53.3,1.9,0.0
NC-08,house,NC,income,$20-25k,3.65,10455,4581,5678,197,0,43.8,54.3,1.9,0.0
NC-08,house,NC,income,$25-30k,3.9,11189,4795,6188,206,0,42.9,55.3,1.8,0.0
NC-08,house,NC,income,$30-35k,3.71,10654,4464,5999,191,0,41.9,56.3,1.8,0.0
NC-08,house,NC,income,$35-40k,3.7,10607,4343,6078,186,0,40.9,57.3,1.8,0.0
NC-08,house,NC,income,$40-45k,3.41,9787,3913,5706,168,0,40.0,58.3,1.7,0.0
NC-08,house,NC,income,$45-50k,3.62,10388,4153,6057,178,0,40.0,58.3,1.7,0.0
NC-08,house,NC,income,$50-60k,6.44,18481,7212,10960,309,0,39.0,59.3,1.7,0.0
NC-08,house,NC,income,$60-75k,8.77,25143,9812,14910,421,0,39.0,59.3,1.7,0.0
NC-08,house,NC,income,$75-100k,12.7,36430,14216,21604,610,0,39.0,59.3,1.7,0.0
NC-08,house,NC,income,$100-125k,9.51,27278,10906,15904,468,0,40.0,58.3,1.7,0.0
NC-08,house,NC,income,$125-150k,7.38,21159,8460,12336,363,0,40.0,58.3,1.7,0.0
NC-08,house,NC,income,$150-200k,8.58,24615,10078,14105,432,0,40.9,57.3,1.8,0.0
NC-08,house,NC,income,$200k+,12.26,35164,14734,19798,632,0,41.9,56.3,1.8,0.0
NC-09,house,NC,race,White,61.49,164706,52275,112431,0,0,31.7,68.3,0.0,0.0
NC-09,house,NC,race,Black,22.11,59226,46041,13185,0,0,77.7,22.3,0.0,0.0
NC-09,house,NC,race,Hispanic,10.4,27868,13861,14007,0,0,49.7,50.3,0.0,0.0
NC-09,house,NC,race,Asian,2.55,6824,3531,3293,0,0,51.7,48.3,0.0,0.0
NC-09,house,NC,race,Native,3.16,8454,3782,4672,0,0,44.7,55.3,0.0,0.0
NC-09,house,NC,race,Pacific Islander,0.3,796,356,440,0,0,44.7,55.3,0.0,0.0
NC-09,house,NC,age,20-29,19.24,51552,26606,24946,0,0,51.6,48.4,0.0,0.0
NC-09,house,NC,age,30-39,17.49,46842,22770,24072,0,0,48.6,51.4,0.0,0.0
NC-09,house,NC,age,40-49,15.32,41048,17901,23147,0,0,43.6,56.4,0.0,0.0
NC-09,house,NC,age,50-59,17.16,45970,18668,27302,0,0,40.6,59.4,0.0,0.0
NC-09,house,NC,age,60-69,15.32,41049,16670,24379,0,0,40.6,59.4,0.0,0.0
NC-09,house,NC,age,70-79,10.23,27407,11404,16003,0,0,41.6,58.4,0.0,0.0
NC-09,house,NC,age,80+,5.23,14006,5828,8178,0,0,41.6,58.4,0.0,0.0
NC-09,house,NC,education,No HS,10.79,28895,13122,15773,0,0,45.4,54.6,0.0,0.0
NC-09,house,NC,education,HS grad,27.54,73763,29810,43953,0,0,40.4,59.6,0.0,0.0
NC-09,house,NC,education,Some college,23.36,62587,26545,36042,0,0,42.4,57.6,0.0,0.0
NC-09,house,NC,education,Associate,11.15,29861,12964,16898,0,0,43.4,56.6,0.0,0.0
NC-09,house,NC,education,Bachelor,18.06,48389,23911,24479,0,0,49.4,50.6,0.0,0.0
NC-09,house,NC,education,Master,6.82,18266,10121,8144,0,0,55.4,44.6,0.0,0.0
NC-09,house,NC,education,Professional,1.26,3381,1806,1575,0,0,53.4,46.6,0.0,0.0
NC-09,house,NC,education,Doctorate,1.02,2732,1569,1164,0,0,57.4,42.6,0.0,0.0
NC-09,house,NC,income,<$10k,5.12,13714,6816,6898,0,0,49.7,50.3,0.0,0.0
NC-09,house,NC,income,$10-15k,4.4,11798,5745,6052,0,0,48.7,51.3,0.0,0.0
NC-09,house,NC,income,$15-20k,4.22,11295,5500,5794,0,0,48.7,51.3,0.0,0.0
NC-09,house,NC,income,$20-25k,4.25,11377,5427,5950,0,0,47.7,52.3,0.0,0.0
NC-09,house,NC,income,$25-30k,4.51,12070,5637,6433,0,0,46.7,53.3,0.0,0.0
NC-09,house,NC,income,$30-35k,4.78,12815,5856,6959,0,0,45.7,54.3,0.0,0.0
NC-09,house,NC,income,$35-40k,4.57,12242,5472,6770,0,0,44.7,55.3,0.0,0.0
NC-09,house,NC,income,$40-45k,4.48,12012,5249,6763,0,0,43.7,56.3,0.0,0.0
NC-09,house,NC,income,$45-50k,4.18,11187,4888,6298,0,0,43.7,56.3,0.0,0.0
NC-09,house,NC,income,$50-60k,8.23,22042,9412,12630,0,0,42.7,57.3,0.0,0.0
NC-09,house,NC,income,$60-75k,10.6,28383,12119,16264,0,0,42.7,57.3,0.0,0.0
NC-09,house,NC,income,$75-100k,13.31,35659,15226,20433,0,0,42.7,57.3,0.0,0.0
NC-09,house,NC,income,$100-125k,9.5,25440,11117,14323,0,0,43.7,56.3,0.0,0.0
NC-09,house,NC,income,$125-150k,5.86,15685,6854,8831,0,0,43.7,56.3,0.0,0.0
NC-09,house,NC,income,$150-200k,6.22,16650,7442,9208,0,0,44.7,55.3,0.0,0.0
NC-09,house,NC,income,$200k+,5.79,15505,7086,8420,0,0,45.7,54.3,0.0,0.0
NC-10,house,NC,race,White,69.18,201636,65055,133884,2697,0,32.3,66.4,1.3,0.0
NC-10,house,NC,race,Black,16.5,48094,36759,9811,1524,0,76.4,20.4,3.2,0.0
NC-10,house,NC,race,Hispanic,9.18,26741,13249,12942,549,0,49.5,48.4,2.1,0.0
NC-10,house,NC,race,Asian,2.83,8257,4250,3831,176,0,51.5,46.4,2.1,0.0
NC-10,house,NC,race,Native,2.17,6337,2835,3384,118,0,44.7,53.4,1.9,0.0
NC-10,house,NC,race,Pacific Islander,0.13,382,171,204,7,0,44.7,53.4,1.9,0.0
NC-10,house,NC,age,20-29,16.88,49201,24052,24152,997,0,48.9,49.1,2.0,0.0
NC-10,house,NC,age,30-39,16.07,46822,21540,24389,893,0,46.0,52.1,1.9,0.0
NC-10,house,NC,age,40-49,16.71,48708,20069,27806,832,0,41.2,57.1,1.7,0.0
NC-10,house,NC,age,50-59,18.64,54313,20814,32636,863,0,38.3,60.1,1.6,0.0
NC-10,house,NC,age,60-69,16.22,47272,18116,28405,751,0,38.3,60.1,1.6,0.0
NC-10,house,NC,age,70-79,10.34,30144,11842,17812,491,0,39.3,59.1,1.6,0.0
NC-10,house,NC,age,80+,5.14,14987,5887,8856,244,0,39.3,59.1,1.6,0.0
NC-10,house,NC,education,No HS,11.05,32218,13637,18016,565,0,42.3,55.9,1.8,0.0
NC-10,house,NC,education,HS grad,27.63,80514,30213,49049,1253,0,37.5,60.9,1.6,0.0
NC-10,house,NC,education,Some college,20.67,60249,23765,35498,985,0,39.4,58.9,1.6,0.0
NC-10,house,NC,education,Associate,10.31,30038,12137,17398,503,0,40.4,57.9,1.7,0.0
NC-10,house,NC,education,Bachelor,19.81,57723,26648,29969,1105,0,46.2,51.9,1.9,0.0
NC-10,house,NC,education,Master,7.16,20870,10837,9584,449,0,51.9,45.9,2.2,0.0
NC-10,house,NC,education,Professional,1.9,5541,2771,2655,115,0,50.0,47.9,2.1,0.0
NC-10,house,NC,education,Doctorate,1.47,4293,2312,1886,96,0,53.8,43.9,2.2,0.0
NC-10,house,NC,income,<$10k,4.99,14553,6797,7474,282,0,46.7,51.4,1.9,0.0
NC-10,house,NC,income,$10-15k,4.08,11902,5444,6232,226,0,45.7,52.4,1.9,0.0
NC-10,house,NC,income,$15-20k,4.03,11745,5373,6150,223,0,45.7,52.4,1.9,0.0
NC-10,house,NC,income,$20-25k,4.51,13156,5891,7020,244,0,44.8,53.4,1.9,0.0
NC-10,house,NC,income,$25-30k,4.83,14063,6163,7645,256,0,43.8,54.4,1.8,0.0
NC-10,house,NC,income,$30-35k,4.63,13490,5782,7468,240,0,42.9,55.4,1.8,0.0
NC-10,house,NC,income,$35-40k,3.38,9853,4129,5553,171,0,41.9,56.4,1.7,0.0
NC-10,house,NC,income,$40-45k,4.77,13903,5692,7975,236,0,40.9,57.4,1.7,0.0
NC-10,house,NC,income,$45-50k,4.18,12179,4986,6986,207,0,40.9,57.4,1.7,0.0
NC-10,house,NC,income,$50-60k,7.69,22407,8959,13077,371,0,40.0,58.4,1.7,0.0
NC-10,house,NC,income,$60-75k,9.96,29021,11603,16937,481,0,40.0,58.4,1.7,0.0
NC-10,house,NC,income,$75-100k,13.46,39240,15689,22901,650,0,40.0,58.4,1.7,0.0
NC-10,house,NC,income,$100-125k,9.14,26636,10905,15279,452,0,40.9,57.4,1.7,0.0
NC-10,house,NC,income,$125-150k,5.94,17315,7089,9932,294,0,40.9,57.4,1.7,0.0
NC-10,house,NC,income,$150-200k,6.36,18546,7771,10453,322,0,41.9,56.4,1.7,0.0
NC-10,house,NC,income,$200k+,8.04,23438,10046,12975,416,0,42.9,55.4,1.8,0.0
NC-11,house,NC,race,White,84.87,262149,116182,141036,4932,0,44.3,53.8,1.9,0.0
NC-11,house,NC,race,Black,3.89,12009,10621,937,451,0,88.4,7.8,3.8,0.0
NC-11,house,NC,race,Hispanic,6.21,19185,11815,6868,502,0,61.6,35.8,2.6,0.0
NC-11,house,NC,race,Asian,1.28,3966,2519,1341,107,0,63.5,33.8,2.7,0.0
NC-11,house,NC,race,Native,3.53,10896,6188,4446,263,0,56.8,40.8,2.4,0.0
NC-11,house,NC,race,Pacific Islander,0.21,660,375,269,16,0,56.8,40.8,2.4,0.0
NC-11,house,NC,age,20-29,14.23,43962,24227,18707,1028,0,55.1,42.6,2.3,0.0
NC-11,house,NC,age,30-39,14.59,45067,23539,20529,999,0,52.2,45.6,2.2,0.0
NC-11,house,NC,age,40-49,15.41,47598,22578,24062,958,0,47.4,50.6,2.0,0.0
NC-11,house,NC,age,50-59,16.66,51449,22924,27552,973,0,44.6,53.6,1.9,0.0
NC-11,house,NC,age,60-69,18.44,56958,25378,30502,1077,0,44.6,53.6,1.9,0.0
NC-11,house,NC,age,70-79,13.88,42866,19511,22527,828,0,45.5,52.6,1.9,0.0
NC-11,house,NC,age,80+,6.79,20966,9543,11018,405,0,45.5,52.6,1.9,0.0
NC-11,house,NC,education,No HS,9.31,28748,13761,14402,584,0,47.9,50.1,2.0,0.0
NC-11,house,NC,education,HS grad,26.81,82809,35668,45627,1514,0,43.1,55.1,1.8,0.0
NC-11,house,NC,education,Some college,20.17,62309,28034,33085,1190,0,45.0,53.1,1.9,0.0
NC-11,house,NC,education,Associate,10.23,31593,14517,16460,616,0,46.0,52.1,2.0,0.0
NC-11,house,NC,education,Bachelor,20.54,63454,32810,29252,1393,0,51.7,46.1,2.2,0.0
NC-11,house,NC,education,Master,9.29,28681,16481,11501,700,0,57.5,40.1,2.4,0.0
NC-11,house,NC,education,Professional,2.23,6888,3826,2900,162,0,55.5,42.1,2.4,0.0
NC-11,house,NC,education,Doctorate,1.42,4383,2603,1670,110,0,59.4,38.1,2.5,0.0
NC-11,house,NC,income,<$10k,4.94,15248,8004,6904,340,0,52.5,45.3,2.2,0.0
NC-11,house,NC,income,$10-15k,5.19,16025,8259,7416,351,0,51.5,46.3,2.2,0.0
NC-11,house,NC,income,$15-20k,4.68,14470,7457,6696,317,0,51.5,46.3,2.2,0.0
NC-11,house,NC,income,$20-25k,4.44,13719,6939,6486,295,0,50.6,47.3,2.1,0.0
NC-11,house,NC,income,$25-30k,4.72,14580,7234,7039,307,0,49.6,48.3,2.1,0.0
NC-11,house,NC,income,$30-35k,4.91,15159,7376,7470,313,0,48.7,49.3,2.1,0.0
NC-11,house,NC,income,$35-40k,4.74,14631,6979,7356,296,0,47.7,50.3,2.0,0.0
NC-11,house,NC,income,$40-45k,4.63,14291,6679,7328,284,0,46.7,51.3,2.0,0.0
NC-11,house,NC,income,$45-50k,4.27,13182,6161,6759,262,0,46.7,51.3,2.0,0.0
NC-11,house,NC,income,$50-60k,7.53,23260,10648,12160,452,0,45.8,52.3,1.9,0.0
NC-11,house,NC,income,$60-75k,10.24,31618,14475,16529,614,0,45.8,52.3,1.9,0.0
NC-11,house,NC,income,$75-100k,12.99,40132,18372,20980,780,0,45.8,52.3,1.9,0.0
NC-11,house,NC,income,$100-125k,8.82,27245,12734,13970,541,0,46.7,51.3,2.0,0.0
NC-11,house,NC,income,$125-150k,6.13,18949,8857,9716,376,0,46.7,51.3,2.0,0.0
NC-11,house,NC,income,$150-200k,5.57,17200,8204,8648,348,0,47.7,50.3,2.0,0.0
NC-11,house,NC,income,$200k+,6.2,19158,9322,9440,396,0,48.7,49.3,2.1,0.0
NC-12,house,NC,race,White,38.91,96883,56947,39937,0,0,58.8,41.2,0.0,0.0
NC-12,house,NC,race,Black,37.77,94032,92152,1881,0,0,98.0,2.0,0.0,0.0
NC-12,house,NC,race,Hispanic,14.95,37211,28570,8641,0,0,76.8,23.2,0.0,0.0
NC-12,house,NC,race,Asian,6.27,15610,12298,3313,0,0,78.8,21.2,0.0,0.0
NC-12,house,NC,race,Native,1.95,4865,3492,1373,0,0,71.8,28.2,0.0,0.0
NC-12,house,NC,race,Pacific Islander,0.14,360,259,102,0,0,71.8,28.2,0.0,0.0
NC-12,house,NC,age,20-29,23.9,59491,51336,8155,0,0,86.3,13.7,0.0,0.0
NC-12,house,NC,age,30-39,23.03,57347,47765,9582,0,0,83.3,16.7,0.0,0.0
NC-12,house,NC,age,40-49,17.29,43046,33701,9344,0,0,78.3,21.7,0.0,0.0
NC-12,house,NC,age,50-59,15.24,37931,28559,9372,0,0,75.3,24.7,0.0,0.0
NC-12,house,NC,age,60-69,11.72,29175,21967,7209,0,0,75.3,24.7,0.0,0.0
NC-12,house,NC,age,70-79,5.97,14856,11334,3522,0,0,76.3,23.7,0.0,0.0
NC-12,house,NC,age,80+,2.86,7117,5430,1687,0,0,76.3,23.7,0.0,0.0
NC-12,house,NC,education,No HS,11.32,28172,22366,5806,0,0,79.4,20.6,0.0,0.0
NC-12,house,NC,education,HS grad,17.79,44283,32942,11341,0,0,74.4,25.6,0.0,0.0
NC-12,house,NC,education,Some college,19.28,47991,36660,11330,0,0,76.4,23.6,0.0,0.0
NC-12,house,NC,education,Associate,8.23,20494,15861,4634,0,0,77.4,22.6,0.0,0.0
NC-12,house,NC,education,Bachelor,28.26,70359,58673,11686,0,0,83.4,16.6,0.0,0.0
NC-12,house,NC,education,Master,11.32,28185,25195,2990,0,0,89.4,10.6,0.0,0.0
NC-12,house,NC,education,Professional,2.69,6702,5857,845,0,0,87.4,12.6,0.0,0.0
NC-12,house,NC,education,Doctorate,1.12,2777,2537,239,0,0,91.4,8.6,0.0,0.0
NC-12,house,NC,income,<$10k,4.7,11708,10002,1705,0,0,85.4,14.6,0.0,0.0
NC-12,house,NC,income,$10-15k,3.36,8375,7072,1304,0,0,84.4,15.6,0.0,0.0
NC-12,house,NC,income,$15-20k,3.08,7657,6465,1192,0,0,84.4,15.6,0.0,0.0
NC-12,house,NC,income,$20-25k,3.5,8713,7270,1443,0,0,83.4,16.6,0.0,0.0
NC-12,house,NC,income,$25-30k,3.81,9475,7810,1664,0,0,82.4,17.6,0.0,0.0
NC-12,house,NC,income,$30-35k,4.14,10316,8400,1915,0,0,81.4,18.6,0.0,0.0
NC-12,house,NC,income,$35-40k,4.08,10147,8162,1985,0,0,80.4,19.6,0.0,0.0
NC-12,house,NC,income,$40-45k,4.34,10803,8581,2222,0,0,79.4,20.6,0.0,0.0
NC-12,house,NC,income,$45-50k,4.59,11437,9085,2352,0,0,79.4,20.6,0.0,0.0
NC-12,house,NC,income,$50-60k,8.41,20938,16423,4516,0,0,78.4,21.6,0.0,0.0
NC-12,house,NC,income,$60-75k,10.74,26751,20981,5769,0,0,78.4,21.6,0.0,0.0
NC-12,house,NC,income,$75-100k,12.54,31223,24489,6734,0,0,78.4,21.6,0.0,0.0
NC-12,house,NC,income,$100-125k,9.07,22591,17945,4646,0,0,79.4,20.6,0.0,0.0
NC-12,house,NC,income,$125-150k,6.41,15969,12685,3284,0,0,79.4,20.6,0.0,0.0
NC-12,house,NC,income,$150-200k,7.28,18130,14583,3547,0,0,80.4,19.6,0.0,0.0
NC-12,house,NC,income,$200k+,9.93,24731,20139,4592,0,0,81.4,18.6,0.0,0.0
NC-13,house,NC,race,White,65.83,196135,63397,130031,2707,0,32.3,66.3,1.4,0.0
NC-13,house,NC,race,Black,19.33,57604,44032,11692,1880,0,76.4,20.3,3.3,0.0
NC-13,house,NC,race,Hispanic,10.63,31658,15698,15290,670,0,49.6,48.3,2.1,0.0
NC-13,house,NC,race,Asian,1.61,4810,2477,2227,106,0,51.5,46.3,2.2,0.0
NC-13,house,NC,race,Native,2.42,7224,3235,3850,138,0,44.8,53.3,1.9,0.0
NC-13,house,NC,race,Pacific Islander,0.17,515,231,274,10,0,44.8,53.3,1.9,0.0
NC-13,house,NC,age,20-29,15.76,46952,23569,22377,1007,0,50.2,47.7,2.1,0.0
NC-13,house,NC,age,30-39,17.54,52247,24723,26468,1056,0,47.3,50.7,2.0,0.0
NC-13,house,NC,age,40-49,18.62,55474,23590,30877,1007,0,42.5,55.7,1.8,0.0
NC-13,house,NC,age,50-59,19.15,57063,22624,33473,966,0,39.6,58.7,1.7,0.0
NC-13,house,NC,age,60-69,15.52,46243,18334,27126,783,0,39.6,58.7,1.7,0.0
NC-13,house,NC,age,70-79,9.38,27950,11349,16115,485,0,40.6,57.7,1.7,0.0
NC-13,house,NC,age,80+,4.03,12016,4879,6928,208,0,40.6,57.7,1.7,0.0
NC-13,house,NC,education,No HS,10.83,32254,14126,17524,603,0,43.8,54.3,1.9,0.0
NC-13,house,NC,education,HS grad,26.56,79126,30860,46948,1318,0,39.0,59.3,1.7,0.0
NC-13,house,NC,education,Some college,21.6,64363,26337,36901,1125,0,40.9,57.3,1.7,0.0
NC-13,house,NC,education,Associate,11.96,35627,14920,20070,637,0,41.9,56.3,1.8,0.0
NC-13,house,NC,education,Bachelor,19.69,58662,27942,29526,1193,0,47.6,50.3,2.0,0.0
NC-13,house,NC,education,Master,7.11,21173,11303,9386,483,0,53.4,44.3,2.3,0.0
NC-13,house,NC,education,Professional,1.29,3849,1981,1783,85,0,51.5,46.3,2.2,0.0
NC-13,house,NC,education,Doctorate,0.97,2893,1600,1225,68,0,55.3,42.3,2.4,0.0
NC-13,house,NC,income,<$10k,4.21,12551,6048,6245,258,0,48.2,49.8,2.1,0.0
NC-13,house,NC,income,$10-15k,3.61,10752,5078,5457,217,0,47.2,50.8,2.0,0.0
NC-13,house,NC,income,$15-20k,3.7,11017,5203,5592,222,0,47.2,50.8,2.0,0.0
NC-13,house,NC,income,$20-25k,3.39,10112,4679,5233,200,0,46.3,51.8,2.0,0.0
NC-13,house,NC,income,$25-30k,4.0,11919,5401,6288,231,0,45.3,52.8,1.9,0.0
NC-13,house,NC,income,$30-35k,3.44,10241,4542,5505,194,0,44.4,53.8,1.9,0.0
NC-13,house,NC,income,$35-40k,3.29,9788,4247,5359,181,0,43.4,54.8,1.9,0.0
NC-13,house,NC,income,$40-45k,3.68,10952,4647,6106,198,0,42.4,55.8,1.8,0.0
NC-13,house,NC,income,$45-50k,3.68,10951,4647,6106,198,0,42.4,55.8,1.8,0.0
NC-13,house,NC,income,$50-60k,7.18,21382,8868,12135,379,0,41.5,56.8,1.8,0.0
NC-13,house,NC,income,$60-75k,10.13,30172,12514,17124,534,0,41.5,56.8,1.8,0.0
NC-13,house,NC,income,$75-100k,13.58,40447,16775,22956,716,0,41.5,56.8,1.8,0.0
NC-13,house,NC,income,$100-125k,10.99,32742,13894,18255,593,0,42.4,55.8,1.8,0.0
NC-13,house,NC,income,$125-150k,7.87,23446,9949,13072,425,0,42.4,55.8,1.8,0.0
NC-13,house,NC,income,$150-200k,8.76,26111,11330,14297,484,0,43.4,54.8,1.9,0.0
NC-13,house,NC,income,$200k+,8.51,25361,11248,13633,480,0,44.4,53.8,1.9,0.0
NC-14,house,NC,race,White,70.56,202042,69165,132877,0,0,34.2,65.8,0.0,0.0
NC-14,house,NC,race,Black,15.87,45448,36464,8984,0,0,80.2,19.8,0.0,0.0
NC-14,house,NC,race,Hispanic,7.25,20762,10844,9917,0,0,52.2,47.8,0.0,0.0
NC-14,house,NC,race,Asian,4.0,11439,6204,5236,0,0,54.2,45.8,0.0,0.0
NC-14,house,NC,race,Native,2.21,6327,2989,3339,0,0,47.2,52.8,0.0,0.0
NC-14,house,NC,race,Pacific Islander,0.11,319,151,168,0,0,47.2,52.8,0.0,0.0
NC-14,house,NC,age,20-29,15.38,44025,22541,21483,0,0,51.2,48.8,0.0,0.0
NC-14,house,NC,age,30-39,16.92,48441,23349,25091,0,0,48.2,51.8,0.0,0.0
NC-14,house,NC,age,40-49,18.15,51982,22457,29525,0,0,43.2,56.8,0.0,0.0
NC-14,house,NC,age,50-59,18.76,53722,21597,32125,0,0,40.2,59.8,0.0,0.0
NC-14,house,NC,age,60-69,15.9,45525,18302,27223,0,0,40.2,59.8,0.0,0.0
NC-14,house,NC,age,70-79,10.3,29480,12146,17334,0,0,41.2,58.8,0.0,0.0
NC-14,house,NC,age,80+,4.6,13162,5423,7739,0,0,41.2,58.8,0.0,0.0
NC-14,house,NC,education,No HS,10.43,29855,13138,16717,0,0,44.0,56.0,0.0,0.0
NC-14,house,NC,education,HS grad,25.3,72457,28262,44194,0,0,39.0,61.0,0.0,0.0
NC-14,house,NC,education,Some college,20.24,57963,23768,34195,0,0,41.0,59.0,0.0,0.0
NC-14,house,NC,education,Associate,10.53,30162,12670,17492,0,0,42.0,58.0,0.0,0.0
NC-14,house,NC,education,Bachelor,22.0,62986,30237,32749,0,0,48.0,52.0,0.0,0.0
NC-14,house,NC,education,Master,8.98,25713,13887,11827,0,0,54.0,46.0,0.0,0.0
NC-14,house,NC,education,Professional,1.55,4450,2314,2136,0,0,52.0,48.0,0.0,0.0
NC-14,house,NC,education,Doctorate,0.96,2751,1541,1210,0,0,56.0,44.0,0.0,0.0
NC-14,house,NC,income,<$10k,4.65,13319,6511,6808,0,0,48.9,51.1,0.0,0.0
NC-14,house,NC,income,$10-15k,3.9,11176,5351,5824,0,0,47.9,52.1,0.0,0.0
NC-14,house,NC,income,$15-20k,3.86,11058,5295,5763,0,0,47.9,52.1,0.0,0.0
NC-14,house,NC,income,$20-25k,3.87,11078,5194,5884,0,0,46.9,53.1,0.0,0.0
