race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
CA-05,house,CA,06009,7006,11538,0,0,18544,-24.44,-28.85,79.1,0.7,11.1,1.7,1.1,0.2
CA-05,house,CA,06017,329,501,0,0,830,-20.72,-25.54,76.4,0.8,11.8,4.6,0.7,0.1
CA-05,house,CA,06019,24810,35193,0,0,60003,-17.3,-21.44,31.0,4.4,49.6,11.1,0.6,0.1
CA-05,house,CA,06027,3134,3130,0,0,6264,0.08,-2.99,63.3,0.5,19.6,1.5,10.5,0.1
CA-05,house,CA,06039,11265,17975,0,0,29240,-22.95,-27.44,35.9,3.1,53.9,2.5,1.1,0.1
CA-05,house,CA,06043,2732,3927,0,0,6659,-17.95,-21.66,77.9,0.7,10.4,1.7,2.5,0.1
CA-05,house,CA,06051,2639,1608,0,0,4246,24.28,21.11,69.9,0.5,22.6,1.3,1.3,0.2
CA-05,house,CA,06077,1509,3681,0,0,5190,-41.86,-47.28,31.5,7.5,37.9,17.7,0.4,0.7
CA-05,house,CA,06099,38045,48320,0,0,86365,-11.9,-17.53,42.0,2.7,43.6,6.3,0.5,0.7
CA-05,house,CA,06109,8222,11954,0,0,20176,-18.49,-22.41,77.8,2.1,11.4,1.4,1.4,0.2
CA-06,house,CA,06061,42884,42605,0,0,85488,0.33,-4.53,70.8,1.6,12.9,8.5,0.5,0.2
CA-06,house,CA,06067,81511,52931,0,0,134442,21.26,15.03,44.7,9.1,21.1,17.4,0.5,1.1
CA-06,house,CA,06113,10073,5438,0,0,15511,29.88,23.39,46.7,2.7,29.9,14.6,0.5,0.5
CA-07,house,CA,06017,53559,0,0,0,53559,100.0,-17.6,76.4,0.8,11.8,4.6,0.7,0.1
CA-07,house,CA,06067,175483,0,0,0,175483,100.0,29.03,44.7,9.1,21.1,17.4,0.5,1.1
CA-07,house,CA,06077,13792,0,0,0,13792,100.0,-30.47,31.5,7.5,37.9,17.7,0.4,0.7
CA-08,house,CA,06001,378,8,0,0,386,95.83,81.99,30.6,9.8,21.4,32.3,0.2,0.8
CA-08,house,CA,06013,64381,8270,0,0,72651,77.23,61.14,42.4,8.5,24.4,18.8,0.2,0.5
CA-08,house,CA,06067,458,392,0,0,849,7.77,-6.85,44.7,9.1,21.1,17.4,0.5,1.1
CA-08,house,CA,06077,3371,4001,0,0,7372,-8.55,-22.65,31.5,7.5,37.9,17.7,0.4,0.7
CA-08,house,CA,06095,92111,40433,0,0,132544,38.99,23.71,37.4,13.6,25.0,16.7,0.4,0.9
CA-08,house,CA,06113,4088,754,0,0,4841,68.87,55.23,46.7,2.7,29.9,14.6,0.5,0.5
CA-09,house,CA,06013,42134,12991,0,0,55124,52.87,32.31,42.4,8.5,24.4,18.8,0.2,0.5
CA-09,house,CA,06077,82347,50467,0,0,132815,24.0,3.25,31.5,7.5,37.9,17.7,0.4,0.7
CA-10,house,CA,06001,17368,5545,0,0,22913,51.6,40.62,30.6,9.8,21.4,32.3,0.2,0.8
CA-10,house,CA,06013,173902,67665,0,0,241567,43.98,34.33,42.4,8.5,24.4,18.8,0.2,0.5
CA-11,house,CA,06075,252827,0,0,0,252827,100.0,70.57,40.6,5.1,14.6,34.3,0.2,0.4
CA-12,house,CA,06001,222860,0,0,0,222860,100.0,77.61,30.6,9.8,21.4,32.3,0.2,0.8
CA-13,house,CA,06019,3628,2207,0,0,5835,24.36,-5.93,31.0,4.4,49.6,11.1,0.6,0.1
CA-13,house,CA,06039,5274,3277,0,0,8551,23.36,-0.61,35.9,3.1,53.9,2.5,1.1,0.1
CA-13,house,CA,06047,34656,24005,0,0,58662,18.16,-4.21,28.3,3.2,57.2,7.6,0.5,0.2
CA-13,house,CA,06077,15248,6561,0,0,21809,39.83,14.7,31.5,7.5,37.9,17.7,0.4,0.7
CA-13,house,CA,06099,30976,19736,0,0,50712,22.17,-0.72,42.0,2.7,43.6,6.3,0.5,0.7
CA-14,house,CA,06001,199910,0,0,0,199910,100.0,36.21,30.6,9.8,21.4,32.3,0.2,0.8
CA-15,house,CA,06075,22558,6622,0,0,29179,54.61,41.66,40.6,5.1,14.6,34.3,0.2,0.4
CA-15,house,CA,06081,148522,36188,0,0,184711,60.82,50.95,38.2,2.1,23.1,30.8,0.1,1.1
CA-16,house,CA,06081,40013,6876,0,0,46889,70.67,56.43,38.2,2.1,23.1,30.8,0.1,1.1
CA-16,house,CA,06085,155891,35295,0,0,191186,63.08,48.29,31.1,2.3,23.1,39.5,0.2,0.3
CA-17,house,CA,06001,17170,6180,0,0,23350,47.07,36.39,30.6,9.8,21.4,32.3,0.2,0.8
CA-17,house,CA,06085,122238,39378,0,0,161616,51.27,41.42,31.1,2.3,23.1,39.5,0.2,0.3
CA-18,house,CA,06019,1267,1337,0,0,2603,-2.7,-18.61,31.0,4.4,49.6,11.1,0.6,0.1
CA-18,house,CA,06031,2298,1603,0,0,3901,17.79,-6.55,32.4,6.1,52.9,4.1,1.1,0.2
CA-18,house,CA,06053,32459,13120,0,0,45579,42.43,23.89,31.9,2.4,54.9,6.5,0.3,0.5
CA-18,house,CA,06069,12219,6769,0,0,18988,28.7,12.93,34.8,0.8,56.8,3.8,0.4,0.2
CA-18,house,CA,06085,62124,19728,0,0,81852,51.8,35.74,31.1,2.3,23.1,39.5,0.2,0.3
CA-18,house,CA,06087,10699,2592,0,0,13290,61.0,42.92,57.6,1.2,30.9,5.0,0.3,0.1
CA-19,house,CA,06053,42827,13444,0,0,56271,52.22,36.55,31.9,2.4,54.9,6.5,0.3,0.5
CA-19,house,CA,06079,20429,17548,0,0,37977,7.59,-7.38,68.4,1.7,20.7,3.8,0.4,0.1
CA-19,house,CA,06085,66824,22107,0,0,88931,50.28,32.74,31.1,2.3,23.1,39.5,0.2,0.3
CA-19,house,CA,06087,70099,10206,0,0,80304,74.58,58.95,57.6,1.2,30.9,5.0,0.3,0.1
CA-20,house,CA,06019,7925,13256,0,0,21181,-25.17,-30.74,31.0,4.4,49.6,11.1,0.6,0.1
CA-20,house,CA,06029,42290,78309,0,0,120600,-29.87,-35.33,34.7,5.3,50.5,5.4,0.6,0.1
CA-20,house,CA,06031,8167,13219,0,0,21387,-23.62,-30.17,32.4,6.1,52.9,4.1,1.1,0.2
CA-20,house,CA,06107,22360,35275,0,0,57636,-22.41,-29.39,30.7,1.2,60.8,3.8,0.8,0.1
CA-21,house,CA,06019,74703,44197,0,0,118900,25.66,9.08,31.0,4.4,49.6,11.1,0.6,0.1
CA-21,house,CA,06107,11920,10442,0,0,22362,6.61,-10.72,30.7,1.2,60.8,3.8,0.8,0.1
CA-22,house,CA,06019,11610,10920,0,0,22530,3.06,-5.92,31.0,4.4,49.6,11.1,0.6,0.1
CA-22,house,CA,06029,40959,32517,0,0,73475,11.49,0.68,34.7,5.3,50.5,5.4,0.6,0.1
CA-22,house,CA,06031,3488,3207,0,0,6695,4.2,-5.3,32.4,6.1,52.9,4.1,1.1,0.2
CA-22,house,CA,06039,94,157,0,0,252,-24.92,-32.58,35.9,3.1,53.9,2.5,1.1,0.1
CA-22,house,CA,06107,8637,8223,0,0,16860,2.45,-7.21,30.7,1.2,60.8,3.8,0.8,0.1
CA-23,house,CA,06029,1753,2276,0,0,4029,-12.97,-16.24,34.7,5.3,50.5,5.4,0.6,0.1
CA-23,house,CA,06037,1655,1625,0,0,3280,0.92,-5.5,28.0,7.8,44.8,15.8,0.2,0.2
CA-23,house,CA,06065,5250,8036,0,0,13286,-20.97,-26.1,36.6,6.2,45.6,7.4,0.5,0.3
CA-23,house,CA,06071,73969,99030,0,0,172999,-14.49,-19.37,29.2,8.0,50.0,8.8,0.4,0.3
CA-24,house,CA,06079,45298,22424,0,0,67722,33.78,21.69,68.4,1.7,20.7,3.8,0.4,0.1
CA-24,house,CA,06083,91030,38495,0,0,129524,40.56,27.53,45.9,1.6,41.7,6.5,0.4,0.1
CA-24,house,CA,06111,33862,14847,0,0,48710,39.04,26.84,46.8,1.7,39.3,8.0,0.3,0.2
CA-25,house,CA,06025,22041,14784,0,0,36825,19.71,-0.83,10.8,2.6,83.0,1.5,0.9,0.1
CA-25,house,CA,06065,87741,56113,0,0,143855,21.99,7.83,36.6,6.2,45.6,7.4,0.5,0.3
CA-25,house,CA,06071,5061,3316,0,0,8377,20.84,14.13,29.2,8.0,50.0,8.8,0.4,0.3
CA-26,house,CA,06037,40381,25679,0,0,66061,22.26,10.47,28.0,7.8,44.8,15.8,0.2,0.2
CA-26,house,CA,06111,112916,61385,0,0,174300,29.56,17.84,46.8,1.7,39.3,8.0,0.3,0.2
CA-27,house,CA,06037,133225,74025,0,0,207250,28.56,10.0,28.0,7.8,44.8,15.8,0.2,0.2
CA-28,house,CA,06037,137678,44907,0,0,182586,50.81,35.39,28.0,7.8,44.8,15.8,0.2,0.2
CA-28,house,CA,06071,24176,21983,0,0,46158,4.75,-9.9,29.2,8.0,50.0,8.8,0.4,0.3
CA-29,house,CA,06037,167318,0,0,0,167318,100.0,34.7,28.0,7.8,44.8,15.8,0.2,0.2
CA-30,house,CA,06037,183374,55677,0,0,239051,53.42,41.3,28.0,7.8,44.8,15.8,0.2,0.2
CA-31,house,CA,06037,103977,69786,0,0,173763,19.68,14.65,28.0,7.8,44.8,15.8,0.2,0.2
CA-31,house,CA,06071,16379,14206,0,0,30585,7.1,1.34,29.2,8.0,50.0,8.8,0.4,0.3
CA-32,house,CA,06037,151821,52501,0,0,204322,48.61,32.78,28.0,7.8,44.8,15.8,0.2,0.2
CA-32,house,CA,06111,26017,21430,0,0,47447,9.67,-4.28,46.8,1.7,39.3,8.0,0.3,0.2
CA-33,house,CA,06065,2018,1190,0,0,3208,25.82,6.63,36.6,6.2,45.6,7.4,0.5,0.3
CA-33,house,CA,06071,111090,59570,0,0,170660,30.19,10.19,29.2,8.0,50.0,8.8,0.4,0.3
CA-34,house,CA,06037,150165,0,0,0,150165,100.0,53.13,28.0,7.8,44.8,15.8,0.2,0.2
CA-35,house,CA,06037,22359,7385,0,0,29743,50.34,31.41,28.0,7.8,44.8,15.8,0.2,0.2
CA-35,house,CA,06065,24641,20157,0,0,44799,10.01,-9.21,36.6,6.2,45.6,7.4,0.5,0.3
CA-35,house,CA,06071,69672,38062,0,0,107734,29.34,8.65,29.2,8.0,50.0,8.8,0.4,0.3
CA-36,house,CA,06037,206221,63704,0,0,269925,52.8,40.49,28.0,7.8,44.8,15.8,0.2,0.2
CA-37,house,CA,06037,164586,0,0,0,164586,100.0,62.22,28.0,7.8,44.8,15.8,0.2,0.2
CA-38,house,CA,06037,93704,40897,0,0,134601,39.23,22.96,28.0,7.8,44.8,15.8,0.2,0.2
CA-38,house,CA,06059,23291,25293,0,0,48584,-4.12,-15.39,40.6,1.6,31.1,22.6,0.2,0.2
CA-39,house,CA,06065,104545,60040,0,0,164585,27.04,9.66,36.6,6.2,45.6,7.4,0.5,0.3
CA-40,house,CA,06059,0,95661,0,0,95661,-100.0,-6.09,40.6,1.6,31.1,22.6,0.2,0.2
CA-40,house,CA,06065,0,171077,0,0,171077,-100.0,-16.25,36.6,6.2,45.6,7.4,0.5,0.3
CA-41,house,CA,06037,117574,54228,0,0,171802,36.87,18.03,28.0,7.8,44.8,15.8,0.2,0.2
CA-41,house,CA,06059,26954,18798,0,0,45752,17.83,1.63,40.6,1.6,31.1,22.6,0.2,0.2
CA-42,house,CA,06037,73248,19036,0,0,92284,58.74,44.39,28.0,7.8,44.8,15.8,0.2,0.2
CA-42,house,CA,06059,83358,69117,0,0,152475,9.34,-5.0,40.6,1.6,31.1,22.6,0.2,0.2
CA-43,house,CA,06037,129152,27221,0,0,156373,65.18,50.61,28.0,7.8,44.8,15.8,0.2,0.2
CA-44,house,CA,06037,123541,30292,0,0,153833,60.62,36.35,28.0,7.8,44.8,15.8,0.2,0.2
CA-45,house,CA,06037,29759,12640,0,0,42399,40.38,20.6,28.0,7.8,44.8,15.8,0.2,0.2
CA-45,house,CA,06059,98793,69037,0,0,167830,17.73,-0.05,40.6,1.6,31.1,22.6,0.2,0.2
CA-46,house,CA,06059,112380,46891,0,0,159271,41.12,16.64,40.6,1.6,31.1,22.6,0.2,0.2
CA-47,house,CA,06059,155526,94901,0,0,250427,24.21,10.48,40.6,1.6,31.1,22.6,0.2,0.2
CA-48,house,CA,06065,61806,54157,0,0,115962,6.6,-0.96,36.6,6.2,45.6,7.4,0.5,0.3
CA-48,house,CA,06073,65991,47683,0,0,113675,16.11,7.92,46.4,4.5,30.9,12.7,0.4,0.4
CA-49,house,CA,06059,25994,25602,0,0,51596,0.76,-10.53,40.6,1.6,31.1,22.6,0.2,0.2
CA-49,house,CA,06073,142081,78154,0,0,220235,29.03,17.88,46.4,4.5,30.9,12.7,0.4,0.4
CA-50,house,CA,06073,166466,93760,0,0,260226,27.94,18.83,46.4,4.5,30.9,12.7,0.4,0.4
CA-51,house,CA,06073,160778,88168,0,0,248946,29.17,18.7,46.4,4.5,30.9,12.7,0.4,0.4
CA-52,house,CA,06073,134967,55909,0,0,190876,41.42,18.29,46.4,4.5,30.9,12.7,0.4,0.4
CO-01,house,CO,08005,1929,425,85,85,2523,63.92,49.74,60.1,10.0,18.2,6.5,0.4,0.2
CO-01,house,CO,08031,203906,32955,8532,8531,253925,72.17,57.72,58.7,8.0,24.5,3.9,0.5,0.2
CO-02,house,CO,08013,113434,18674,5004,0,137113,71.73,57.3,76.8,1.0,12.5,5.1,0.3,0.1
CO-02,house,CO,08019,2671,1435,156,0,4262,30.1,17.11,87.8,0.4,6.2,0.9,0.4,0.1
CO-02,house,CO,08037,10459,4708,575,0,15742,37.92,22.49,68.6,0.6,26.8,1.4,0.2,0.1
CO-02,house,CO,08047,1757,1022,105,0,2884,26.44,13.18,86.0,0.6,6.0,1.5,0.7,0.1
CO-02,house,CO,08049,3748,2903,252,0,6903,12.7,-0.83,87.5,0.4,8.0,0.6,0.3,0.1
CO-02,house,CO,08057,161,401,21,0,582,-42.77,-57.13,86.3,0.0,7.7,0.2,1.1,0.0
CO-02,house,CO,08059,596,299,34,0,930,33.14,22.15,77.3,1.1,13.8,3.1,0.5,0.1
CO-02,house,CO,08069,69232,26726,3635,0,99594,44.3,30.88,81.2,1.0,10.6,2.4,0.4,0.1
CO-02,house,CO,08107,7829,3164,416,0,11409,42.43,28.53,87.4,0.6,7.4,0.7,0.3,0.2
CO-02,house,CO,08117,9024,2783,447,0,12254,52.86,38.33,79.6,0.8,14.5,1.4,0.2,0.1
CO-02,house,CO,08123,6591,3703,390,0,10684,28.06,15.27,66.4,1.2,26.5,1.8,0.4,0.1
CO-03,house,CO,08003,2610,2486,173,0,5269,2.44,-11.14,49.3,1.5,43.4,0.9,1.4,0.1
CO-03,house,CO,08007,3013,3320,215,0,6548,-4.86,-14.4,79.4,0.3,13.7,0.7,1.2,0.0
CO-03,house,CO,08021,1325,1454,94,0,2873,-4.65,-18.34,45.4,0.1,51.6,0.3,0.6,0.0
CO-03,house,CO,08023,911,497,48,0,1455,29.37,15.21,38.7,0.8,54.3,1.8,1.0,0.0
CO-03,house,CO,08029,4823,8361,447,0,13631,-26.83,-36.45,82.3,0.4,11.7,0.7,0.4,0.0
CO-03,house,CO,08033,274,687,33,0,993,-43.05,-53.6,85.3,0.7,6.0,0.3,1.7,0.2
CO-03,house,CO,08037,2633,931,121,0,3685,47.78,36.1,68.6,0.6,26.8,1.4,0.2,0.1
CO-03,house,CO,08045,11533,9026,697,0,21256,12.19,2.14,67.1,0.5,27.4,0.7,0.5,0.1
CO-03,house,CO,08051,5204,2202,251,0,7656,40.54,30.24,86.1,0.4,8.0,0.7,0.4,0.0
CO-03,house,CO,08053,198,213,14,0,425,-3.61,-12.73,90.7,0.5,3.8,0.3,0.9,0.0
CO-03,house,CO,08055,1549,1457,102,0,3108,3.07,-8.84,66.0,0.7,27.4,0.4,1.0,0.0
CO-03,house,CO,08067,15591,8565,819,0,24975,29.09,19.17,78.8,0.3,11.0,0.7,4.7,0.0
CO-03,house,CO,08071,2567,2707,179,0,5454,-2.65,-13.83,58.0,1.3,35.9,0.7,1.0,0.1
CO-03,house,CO,08077,26080,35934,2103,0,64117,-15.89,-24.9,80.2,0.6,12.8,1.1,0.6,0.1
CO-03,house,CO,08079,246,264,17,0,527,-3.44,-13.62,91.3,0.0,4.3,0.4,0.5,0.0
CO-03,house,CO,08081,1035,3481,153,0,4669,-54.17,-64.23,80.5,0.6,13.6,0.4,0.9,0.0
CO-03,house,CO,08083,4515,5732,347,0,10594,-11.87,-21.53,74.2,0.2,10.0,0.5,10.5,0.1
CO-03,house,CO,08085,6582,10764,588,0,17934,-24.11,-33.32,76.7,0.3,17.8,0.8,0.6,0.0
CO-03,house,CO,08089,2552,3489,205,0,6247,-15.51,-27.13,57.4,0.8,37.3,0.6,0.7,0.1
CO-03,house,CO,08091,1821,952,94,0,2868,31.33,21.64,90.0,0.4,5.0,0.5,0.4,0.0
CO-03,house,CO,08097,5954,1605,256,0,7815,57.53,45.22,84.3,0.6,10.1,1.8,0.2,0.0
CO-03,house,CO,08101,30844,26767,1954,0,59565,7.08,-5.25,54.6,1.8,38.0,1.0,0.8,0.1
CO-03,house,CO,08103,557,1942,85,0,2584,-55.44,-64.86,85.9,0.5,7.9,0.4,0.8,0.0
CO-03,house,CO,08105,1845,2347,142,0,4335,-11.98,-23.76,57.6,0.5,37.0,0.3,1.0,0.0
CO-03,house,CO,08109,1346,956,78,0,2380,16.94,3.87,60.4,0.3,33.4,1.0,1.3,0.0
CO-03,house,CO,08111,281,118,14,0,412,41.04,33.33,85.5,0.0,9.3,0.0,0.3,0.0
CO-03,house,CO,08113,2634,617,110,0,3361,62.07,50.72,85.4,0.3,9.2,0.8,0.6,0.0
CO-04,house,CO,08001,1715,3448,180,0,5343,-33.55,-49.56,50.6,3.1,37.5,4.5,0.6,0.2
CO-04,house,CO,08005,8350,6346,513,0,15209,13.64,-2.9,60.1,10.0,18.2,6.5,0.4,0.2
CO-04,house,CO,08009,304,1051,47,0,1402,-55.13,-71.95,85.3,0.5,8.2,0.3,1.1,0.0
CO-04,house,CO,08011,579,900,52,0,1531,-21.72,-39.75,60.2,5.1,29.4,0.8,1.9,0.0
CO-04,house,CO,08017,136,577,25,0,738,-61.77,-79.19,87.3,0.1,9.3,0.2,0.0,0.0
CO-04,house,CO,08025,389,764,40,0,1193,-32.51,-48.94,58.2,9.5,26.1,1.3,2.9,0.0
CO-04,house,CO,08035,88098,74454,5669,0,168221,8.39,-7.32,80.2,1.4,8.3,5.5,0.3,0.1
CO-04,house,CO,08039,4425,9380,481,0,14286,-35.89,-52.27,87.1,0.5,6.7,0.7,0.5,0.1
CO-04,house,CO,08041,887,2599,122,0,3608,-49.11,-65.65,69.3,5.6,15.4,3.2,0.5,0.4
CO-04,house,CO,08061,117,466,20,0,604,-59.74,-75.89,88.8,0.3,5.2,0.8,0.0,0.1
CO-04,house,CO,08063,600,1900,87,0,2587,-52.04,-69.44,79.1,0.3,16.3,0.5,0.3,0.1
CO-04,house,CO,08069,26282,20630,1636,0,48548,12.05,-2.55,81.2,1.0,10.6,2.4,0.4,0.1
CO-04,house,CO,08073,446,1292,61,0,1799,-48.66,-65.74,74.4,6.1,13.4,0.7,1.3,0.3
CO-04,house,CO,08075,2022,4850,240,0,7112,-41.15,-57.84,77.2,3.9,14.8,0.6,0.9,0.1
CO-04,house,CO,08087,3119,5983,317,0,9419,-31.46,-49.84,61.5,2.9,32.2,0.6,0.4,0.0
CO-04,house,CO,08095,425,1167,56,0,1648,-46.57,-64.17,74.9,0.2,22.3,0.6,0.3,0.0
CO-04,house,CO,08099,1150,2328,121,0,3599,-33.86,-51.5,61.3,0.8,33.5,0.3,1.0,0.1
CO-04,house,CO,08115,271,647,32,0,950,-40.91,-57.48,83.4,0.2,12.2,0.6,0.5,0.0
CO-04,house,CO,08121,385,1512,66,0,1963,-59.42,-76.2,86.3,0.6,9.0,0.3,0.2,0.3
CO-04,house,CO,08123,11218,17849,1014,0,30081,-22.81,-38.53,66.4,1.2,26.5,1.8,0.4,0.1
CO-04,house,CO,08125,781,2371,110,0,3262,-50.43,-66.79,74.1,0.2,23.3,0.3,0.2,0.0
CO-05,house,CO,08041,119086,131707,1314,10724,262831,-5.03,-9.32,69.3,5.6,15.4,3.2,0.5,0.4
CO-06,house,CO,08001,7669,2345,400,400,10815,53.16,35.71,50.6,3.1,37.5,4.5,0.6,0.2
CO-06,house,CO,08005,133421,61106,7773,7772,210073,37.17,22.06,60.1,10.0,18.2,6.5,0.4,0.2
CO-06,house,CO,08031,1109,190,52,52,1403,70.78,56.56,58.7,8.0,24.5,3.9,0.5,0.2
CO-06,house,CO,08035,1249,944,88,88,2368,13.88,3.8,80.2,1.4,8.3,5.5,0.3,0.1
CO-06,house,CO,08059,14796,10762,1021,1021,27600,15.78,2.29,77.3,1.1,13.8,3.1,0.5,0.1
CO-07,house,CO,08001,785,280,43,43,1151,47.37,30.04,50.6,3.1,37.5,4.5,0.6,0.2
CO-07,house,CO,08014,21966,8342,1225,1225,32758,44.95,29.35,75.4,1.3,11.7,6.9,0.3,0.1
CO-07,house,CO,08015,5979,3352,377,377,10086,28.15,13.96,84.2,1.6,8.8,0.7,0.7,0.1
CO-07,house,CO,08027,990,1512,101,101,2704,-20.88,-36.99,90.6,0.3,3.5,0.5,0.9,0.0
CO-07,house,CO,08031,147,59,8,8,223,42.48,25.4,58.7,8.0,24.5,3.9,0.5,0.2
CO-07,house,CO,08041,158,119,11,11,300,13.97,-1.19,69.3,5.6,15.4,3.2,0.5,0.4
CO-07,house,CO,08043,6306,10174,666,666,17812,-23.47,-39.4,77.8,4.3,11.6,0.7,1.6,0.1
CO-07,house,CO,08059,143221,64407,8393,8393,224414,37.96,22.2,77.3,1.1,13.8,3.1,0.5,0.1
CO-07,house,CO,08065,1699,832,102,102,2736,34.26,17.09,62.7,0.5,31.1,0.9,0.6,0.1
CO-07,house,CO,08093,3853,3943,315,315,8426,-1.15,-17.03,87.4,0.5,5.9,0.6,0.7,0.1
CO-07,house,CO,08119,4217,6355,427,427,11426,-20.22,-36.37,87.0,0.6,5.8,0.8,0.5,0.0
CO-08,house,CO,08001,83920,56963,5444,0,146326,19.13,9.31,50.6,3.1,37.5,4.5,0.6,0.2
CO-08,house,CO,08069,4457,4754,356,0,9567,-3.22,-9.85,81.2,1.0,10.6,2.4,0.4,0.1
CO-08,house,CO,08123,36630,45455,3172,0,85256,-10.75,-20.15,66.4,1.2,26.5,1.8,0.4,0.1
CT-01,house,CT,09003,138381,64249,4262,0,206892,36.58,26.37,61.9,12.8,16.1,5.6,0.1,0.0
CT-01,house,CT,09005,7433,7862,322,0,15617,-2.81,-11.39,86.4,1.5,6.3,1.8,0.1,0.0
CT-01,house,CT,09007,11388,6506,376,0,18270,27.29,17.62,82.6,4.7,6.0,3.0,0.1,0.0
CT-02,house,CT,09003,20529,12293,0,0,32823,25.09,8.97,61.9,12.8,16.1,5.6,0.1,0.0
CT-02,house,CT,09007,23461,13939,0,0,37400,25.46,9.66,82.6,4.7,6.0,3.0,0.1,0.0
CT-02,house,CT,09009,5882,2538,0,0,8419,39.72,24.69,63.1,12.2,16.8,4.3,0.2,0.0
CT-02,house,CT,09011,62121,34248,0,0,96369,28.92,12.83,75.9,5.2,9.6,4.0,0.7,0.1
CT-02,house,CT,09013,35574,21557,0,0,57130,24.53,8.16,81.7,3.4,5.5,5.7,0.1,0.0
CT-02,house,CT,09015,21270,18600,0,0,39870,6.7,-10.43,81.8,1.8,10.2,1.8,0.3,0.0
CT-03,house,CT,09001,18105,11361,623,0,30089,22.89,7.12,60.6,10.4,19.4,5.3,0.1,0.0
CT-03,house,CT,09007,8162,4220,262,0,12643,31.84,16.58,82.6,4.7,6.0,3.0,0.1,0.0
CT-03,house,CT,09009,126213,66413,4071,0,196698,31.04,15.27,63.1,12.2,16.8,4.3,0.2,0.0
CT-04,house,CT,09001,156022,70459,4410,0,230891,37.78,25.24,60.6,10.4,19.4,5.3,0.1,0.0
CT-04,house,CT,09009,2621,3295,115,0,6031,-11.4,-21.59,63.1,12.2,16.8,4.3,0.2,0.0
CT-05,house,CT,09001,32502,23449,0,0,55951,16.18,5.07,60.6,10.4,19.4,5.3,0.1,0.0
CT-05,house,CT,09003,39367,21480,0,0,60847,29.4,18.84,61.9,12.8,16.1,5.6,0.1,0.0
CT-05,house,CT,09005,30001,28359,0,0,58359,2.81,-7.29,86.4,1.5,6.3,1.8,0.1,0.0
CT-05,house,CT,09009,38679,28159,0,0,66838,15.74,4.63,63.1,12.2,16.8,4.3,0.2,0.0
DE-01,house,DE,10001,36763,24886,0,0,61649,19.26,1.98,60.8,24.6,6.4,2.5,0.5,0.1
DE-01,house,DE,10003,145552,47118,0,0,192669,51.09,32.96,56.7,24.1,9.4,6.0,0.2,0.0
DE-01,house,DE,10005,54357,48867,0,0,103224,5.32,-11.22,76.9,9.6,8.6,1.3,0.3,0.0
FL-01,house,FL,12033,48704,63227,2530,0,114460,-12.98,-19.75,65.8,19.3,5.8,3.2,0.7,0.1
FL-01,house,FL,12091,24705,53493,1767,0,79965,-36.81,-42.92,72.1,8.7,9.0,3.5,0.4,0.2
FL-01,house,FL,12113,21283,56016,1747,0,79045,-44.93,-51.44,80.2,6.0,5.5,2.2,0.6,0.2
FL-01,house,FL,12131,5152,16711,494,0,22357,-52.87,-59.95,82.7,4.4,6.8,1.2,0.6,0.1
FL-02,house,FL,12005,21321,47397,0,0,68718,-37.95,-47.88,75.9,9.5,6.8,2.4,0.5,0.1
FL-02,house,FL,12013,969,3543,0,0,4512,-57.03,-68.03,77.1,13.1,4.3,0.4,0.7,0.0
FL-02,house,FL,12037,1580,3170,0,0,4750,-33.47,-44.19,80.0,11.8,4.8,0.2,0.3,0.0
FL-02,house,FL,12039,10876,4466,0,0,15342,41.78,30.92,36.0,51.4,9.7,0.4,0.2,0.0
FL-02,house,FL,12045,1701,4407,0,0,6108,-44.32,-54.47,79.9,12.3,3.5,0.3,0.6,0.0
FL-02,house,FL,12059,928,5467,0,0,6395,-70.97,-80.56,85.6,6.9,3.2,0.5,0.7,0.1
FL-02,house,FL,12063,5026,10482,0,0,15508,-35.19,-46.35,66.0,25.6,4.2,0.6,0.4,0.0
FL-02,house,FL,12065,2795,3176,0,0,5971,-6.38,-18.74,62.0,30.7,4.0,0.3,0.3,0.0
FL-02,house,FL,12067,50,308,0,0,359,-71.92,-81.85,74.3,13.7,9.9,0.1,0.2,0.0
FL-02,house,FL,12073,73260,37085,0,0,110345,32.78,22.03,56.7,28.3,7.5,3.5,0.2,0.1
FL-02,house,FL,12077,535,1913,0,0,2448,-56.26,-67.32,70.9,19.0,6.3,0.3,0.8,0.0
FL-02,house,FL,12079,2662,3761,0,0,6423,-17.11,-29.03,58.3,33.9,4.7,0.3,0.3,0.0
FL-02,house,FL,12123,1786,5231,0,0,7017,-49.11,-59.96,72.9,18.8,3.9,1.0,0.5,0.0
FL-02,house,FL,12129,4562,9386,0,0,13947,-34.59,-44.72,77.3,13.1,4.5,0.6,0.5,0.1
FL-02,house,FL,12131,3472,9037,0,0,12509,-44.49,-55.16,82.7,4.4,6.8,1.2,0.6,0.1
FL-02,house,FL,12133,1980,6860,0,0,8840,-55.2,-65.79,78.0,13.4,3.2,0.5,0.9,0.1
FL-03,house,FL,12001,59939,34497,1644,0,96081,26.94,21.29,60.7,16.6,11.6,6.6,0.2,0.0
FL-03,house,FL,12003,1658,8685,180,0,10523,-67.94,-73.41,78.8,14.1,3.3,0.5,0.4,0.1
FL-03,house,FL,12007,2316,7295,167,0,9778,-51.81,-57.51,72.2,19.7,4.8,0.5,0.2,0.0
