race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
VA-SEN,senate,VA,51073,5907,10370,0,0,16277,-27.42,-38.71,84.1,7.5,2.9,0.8,0.4,0.1
VA-SEN,senate,VA,51075,6324,7496,0,0,13820,-8.48,-18.8,78.1,13.8,2.8,2.1,0.2,0.0
VA-SEN,senate,VA,51077,1389,4303,0,0,5693,-51.19,-62.64,87.9,6.4,3.1,0.2,0.2,0.0
VA-SEN,senate,VA,51079,3623,4858,0,0,8481,-14.56,-25.03,81.5,7.1,5.2,2.3,0.1,0.0
VA-SEN,senate,VA,51081,1841,1171,0,0,3012,22.23,9.32,38.2,57.4,2.3,0.3,0.1,0.0
VA-SEN,senate,VA,51083,5709,6808,0,0,12518,-8.78,-21.2,60.6,34.7,1.8,0.6,0.2,0.0
VA-SEN,senate,VA,51085,21646,29785,0,0,51431,-15.82,-26.04,82.5,9.0,2.9,1.8,0.3,0.0
VA-SEN,senate,VA,51087,88814,38154,0,0,126968,39.9,29.31,52.9,28.5,5.6,9.0,0.3,0.0
VA-SEN,senate,VA,51089,7041,10808,0,0,17848,-21.1,-33.03,70.0,21.9,4.8,0.5,0.1,0.0
VA-SEN,senate,VA,51091,356,720,0,0,1076,-33.77,-44.94,96.0,0.1,1.0,0.3,0.1,0.0
VA-SEN,senate,VA,51093,7909,9436,0,0,17344,-8.8,-19.97,69.8,22.6,2.5,1.0,0.4,0.0
VA-SEN,senate,VA,51095,20859,15034,0,0,35893,16.23,6.29,75.6,12.2,5.2,2.9,0.2,0.1
VA-SEN,senate,VA,51097,1270,1663,0,0,2934,-13.4,-25.87,68.8,23.7,2.3,0.3,1.3,0.0
VA-SEN,senate,VA,51099,4650,6165,0,0,10814,-14.01,-25.35,71.8,15.4,4.9,1.7,0.6,0.1
VA-SEN,senate,VA,51101,2878,5239,0,0,8117,-29.09,-40.91,76.5,15.6,2.1,0.8,1.5,0.0
VA-SEN,senate,VA,51103,2667,2454,0,0,5121,4.16,-7.08,71.7,24.3,0.9,0.7,0.1,0.0
VA-SEN,senate,VA,51105,1413,5685,0,0,7099,-60.18,-72.36,90.3,4.7,2.2,0.2,0.4,0.0
VA-SEN,senate,VA,51107,104068,56671,0,0,160739,29.49,16.79,54.3,7.3,13.2,20.8,0.1,0.1
VA-SEN,senate,VA,51109,7212,9710,0,0,16922,-14.76,-26.42,77.4,14.8,2.8,0.7,0.3,0.1
VA-SEN,senate,VA,51111,1839,2283,0,0,4122,-10.79,-22.93,60.5,32.6,3.3,0.3,0.2,0.1
VA-SEN,senate,VA,51113,2265,3677,0,0,5942,-23.76,-35.49,84.8,8.2,2.6,0.7,0.1,0.0
VA-SEN,senate,VA,51115,1502,2664,0,0,4166,-27.91,-39.66,86.1,8.0,1.7,0.5,0.1,0.2
VA-SEN,senate,VA,51117,5233,6187,0,0,11420,-8.35,-20.91,61.2,33.4,2.2,0.7,0.2,0.0
VA-SEN,senate,VA,51119,2029,2809,0,0,4839,-16.12,-27.58,79.9,14.5,1.9,0.3,0.3,0.0
VA-SEN,senate,VA,51121,18917,14023,0,0,32939,14.86,3.55,78.6,4.1,4.3,9.0,0.1,0.0
VA-SEN,senate,VA,51125,3433,3170,0,0,6603,3.98,-7.59,82.2,10.4,3.5,0.5,0.3,0.0
VA-SEN,senate,VA,51127,4587,7190,0,0,11776,-22.1,-32.1,78.5,12.6,2.7,1.0,1.0,0.0
VA-SEN,senate,VA,51131,2839,1960,0,0,4799,18.3,6.19,59.8,30.2,6.7,0.6,0.4,0.1
VA-SEN,senate,VA,51133,2616,3150,0,0,5766,-9.25,-21.33,73.6,20.7,2.2,0.6,0.1,0.0
VA-SEN,senate,VA,51135,2177,2634,0,0,4811,-9.49,-22.52,55.4,37.4,4.1,0.4,0.3,0.0
VA-SEN,senate,VA,51137,6776,8893,0,0,15669,-13.51,-24.92,78.2,11.9,4.7,0.9,0.3,0.1
VA-SEN,senate,VA,51139,2663,6626,0,0,9289,-42.66,-54.56,93.2,1.9,1.7,0.5,0.2,0.0
VA-SEN,senate,VA,51141,1736,5078,0,0,6814,-49.05,-60.84,89.8,4.8,2.4,0.3,0.2,0.0
VA-SEN,senate,VA,51143,8196,15742,0,0,23937,-31.52,-43.38,74.1,20.9,2.2,0.4,0.2,0.0
VA-SEN,senate,VA,51145,4848,9810,0,0,14658,-33.85,-44.47,84.3,9.2,2.1,0.6,0.2,0.1
VA-SEN,senate,VA,51147,3660,2963,0,0,6623,10.52,-2.61,48.2,42.8,5.0,0.8,0.1,0.0
VA-SEN,senate,VA,51149,5593,6758,0,0,12351,-9.43,-21.49,54.2,30.0,9.1,2.1,0.5,0.3
VA-SEN,senate,VA,51153,105248,54899,0,0,160147,31.44,18.5,41.3,19.9,23.1,10.7,0.2,0.1
VA-SEN,senate,VA,51155,4151,8285,0,0,12436,-33.24,-44.99,89.4,4.9,1.7,0.5,0.1,0.0
VA-SEN,senate,VA,51157,1659,1888,0,0,3548,-6.46,-18.1,88.7,2.9,3.5,1.0,0.1,0.0
VA-SEN,senate,VA,51159,1197,1723,0,0,2920,-18.04,-30.42,63.6,27.8,5.6,0.4,0.2,0.0
VA-SEN,senate,VA,51161,17569,22394,0,0,39963,-12.07,-22.73,84.7,5.7,2.8,3.4,0.2,0.0
VA-SEN,senate,VA,51163,3478,5510,0,0,8988,-22.61,-34.11,91.4,2.4,1.7,0.8,0.4,0.0
VA-SEN,senate,VA,51165,11269,21108,0,0,32377,-30.39,-40.97,87.3,2.2,6.9,1.1,0.1,0.0
VA-SEN,senate,VA,51167,2114,7385,0,0,9500,-55.48,-67.76,96.4,0.9,0.5,0.2,0.1,0.0
VA-SEN,senate,VA,51169,1591,6177,0,0,7768,-59.03,-70.78,95.8,0.6,0.9,0.1,0.1,0.0
VA-SEN,senate,VA,51171,5870,11292,0,0,17163,-31.59,-42.69,87.0,2.2,6.7,0.8,0.2,0.0
VA-SEN,senate,VA,51173,2598,7545,0,0,10144,-48.77,-60.84,94.0,1.4,1.5,0.3,0.2,0.0
VA-SEN,senate,VA,51175,2997,3866,0,0,6863,-12.66,-25.7,61.6,33.6,1.4,0.3,0.3,0.1
VA-SEN,senate,VA,51177,28396,27275,0,0,55671,2.01,-8.66,65.6,16.2,10.0,2.9,0.3,0.1
VA-SEN,senate,VA,51179,32612,25874,0,0,58486,11.52,0.81,58.2,18.8,13.0,4.0,0.4,0.2
VA-SEN,senate,VA,51181,1754,1355,0,0,3109,12.86,-0.66,53.9,41.5,1.4,0.2,0.2,0.1
VA-SEN,senate,VA,51183,2020,1410,0,0,3430,17.77,4.46,41.4,53.7,2.4,0.1,0.2,0.0
VA-SEN,senate,VA,51185,2944,11015,0,0,13959,-57.82,-69.3,92.9,2.5,1.2,0.5,0.1,0.0
VA-SEN,senate,VA,51187,5823,10069,0,0,15892,-26.72,-38.05,85.3,4.3,4.9,1.2,0.3,0.0
VA-SEN,senate,VA,51191,5937,14756,0,0,20692,-42.62,-53.66,94.1,1.3,1.3,0.5,0.2,0.0
VA-SEN,senate,VA,51193,3649,3780,0,0,7428,-1.77,-14.41,66.4,23.8,4.5,0.8,0.4,0.0
VA-SEN,senate,VA,51195,2815,8976,0,0,11791,-52.25,-63.62,89.9,5.7,1.1,0.4,0.1,0.0
VA-SEN,senate,VA,51197,2810,8039,0,0,10850,-48.19,-59.91,92.8,2.6,1.1,0.5,0.2,0.0
VA-SEN,senate,VA,51199,14450,13384,0,0,27834,3.83,-6.22,70.0,12.5,5.9,6.2,0.3,0.2
VA-SEN,senate,VA,51510,48419,8134,0,0,56553,71.23,58.92,52.2,19.4,16.4,7.2,0.1,0.0
VA-SEN,senate,VA,51520,1858,3391,0,0,5249,-29.22,-39.93,87.5,5.5,2.3,0.9,0.3,0.0
VA-SEN,senate,VA,51530,681,1328,0,0,2009,-32.23,-45.25,86.7,4.6,3.1,0.4,0.5,0.4
VA-SEN,senate,VA,51540,14908,1471,0,0,16379,82.04,70.01,66.2,14.0,6.1,9.0,0.1,0.0
VA-SEN,senate,VA,51550,51478,38072,0,0,89550,14.97,3.83,56.7,28.6,5.9,3.7,0.3,0.1
VA-SEN,senate,VA,51570,2434,3847,0,0,6281,-22.49,-32.72,72.4,14.1,5.5,3.3,0.2,0.1
VA-SEN,senate,VA,51580,697,1040,0,0,1738,-19.74,-33.5,81.2,12.7,2.0,0.6,0.3,0.1
VA-SEN,senate,VA,51590,8209,4185,0,0,12394,32.46,21.25,43.9,48.7,3.8,1.2,0.2,0.0
VA-SEN,senate,VA,51595,1092,433,0,0,1524,43.24,31.21,29.7,61.3,4.9,1.0,0.2,0.1
VA-SEN,senate,VA,51600,6937,2554,0,0,9490,46.18,34.32,55.8,4.4,16.2,19.4,0.2,0.0
VA-SEN,senate,VA,51610,5537,798,0,0,6335,74.81,63.27,70.4,3.9,9.4,11.1,0.1,0.1
VA-SEN,senate,VA,51620,1854,907,0,0,2761,34.3,22.32,40.0,53.9,2.2,1.0,0.4,0.0
VA-SEN,senate,VA,51630,6825,2673,0,0,9499,43.71,32.33,59.6,20.2,10.5,4.0,0.3,0.1
VA-SEN,senate,VA,51640,646,1261,0,0,1907,-32.2,-44.2,79.1,5.4,11.5,0.8,0.2,0.0
VA-SEN,senate,VA,51650,33381,10559,0,0,43940,51.94,40.45,38.5,48.0,5.3,2.7,0.4,0.2
VA-SEN,senate,VA,51660,8368,3759,0,0,12127,38.01,25.88,65.6,7.0,19.3,4.2,0.1,0.0
VA-SEN,senate,VA,51670,3941,2373,0,0,6314,24.83,13.9,47.6,39.6,6.9,1.2,0.4,0.1
VA-SEN,senate,VA,51678,1414,612,0,0,2025,39.6,27.08,83.3,6.0,3.8,4.2,0.1,0.0
VA-SEN,senate,VA,51680,13580,12344,0,0,25924,4.77,-8.03,64.1,24.8,4.4,2.2,0.3,0.0
VA-SEN,senate,VA,51683,7140,4020,0,0,11160,27.95,15.03,39.4,12.0,37.9,6.8,0.1,0.1
VA-SEN,senate,VA,51685,2827,1374,0,0,4201,34.57,20.47,30.7,12.8,40.9,11.7,0.2,0.1
VA-SEN,senate,VA,51690,2675,1294,0,0,3969,34.8,22.9,46.2,43.8,5.9,0.8,0.2,0.0
VA-SEN,senate,VA,51700,37444,15663,0,0,53107,41.01,29.22,41.8,40.1,9.1,3.6,0.3,0.2
VA-SEN,senate,VA,51710,46413,13744,0,0,60158,54.31,42.18,43.6,38.0,8.9,4.0,0.4,0.2
VA-SEN,senate,VA,51720,388,761,0,0,1149,-32.4,-43.86,89.5,4.8,1.6,0.8,0.1,0.0
VA-SEN,senate,VA,51730,8523,650,0,0,9173,85.82,73.61,17.3,72.6,5.1,1.0,0.3,0.1
VA-SEN,senate,VA,51735,1814,3838,0,0,5653,-35.81,-46.48,89.8,0.9,2.7,2.3,0.3,0.0
VA-SEN,senate,VA,51740,21793,7143,0,0,28935,50.63,39.18,38.9,50.9,3.9,1.4,0.4,0.1
VA-SEN,senate,VA,51750,2615,1994,0,0,4609,13.46,0.53,75.3,13.7,4.3,1.4,0.2,0.0
VA-SEN,senate,VA,51760,68124,7876,0,0,76000,79.27,67.77,45.5,38.0,9.0,3.1,0.2,0.0
VA-SEN,senate,VA,51770,20011,9595,0,0,29606,35.18,23.96,60.7,25.5,6.9,2.4,0.2,0.0
VA-SEN,senate,VA,51775,4210,5041,0,0,9251,-8.99,-19.47,84.0,6.9,3.4,2.2,0.2,0.0
VA-SEN,senate,VA,51790,5872,3664,0,0,9536,23.16,13.57,79.7,11.3,3.6,1.2,0.3,0.0
VA-SEN,senate,VA,51800,23865,13653,0,0,37518,27.22,16.12,49.1,41.0,3.7,1.8,0.3,0.1
VA-SEN,senate,VA,51810,91085,69065,0,0,160151,13.75,2.68,61.5,17.7,7.6,7.7,0.3,0.1
VA-SEN,senate,VA,51820,4157,3769,0,0,7926,4.9,-5.77,76.5,11.4,6.8,1.2,0.1,0.1
VA-SEN,senate,VA,51830,4300,1221,0,0,5521,55.78,45.19,48.7,38.0,6.4,3.3,0.1,0.1
VA-SEN,senate,VA,51840,5030,3296,0,0,8325,20.83,9.91,67.5,10.0,15.7,2.6,0.3,0.1
WV-SEN,senate,WV,54001,884,3593,0,0,4477,-60.52,-61.75,93.3,2.0,1.1,0.2,0.3,0.0
WV-SEN,senate,WV,54003,12560,26710,0,0,39270,-36.03,-36.46,81.8,7.5,4.5,1.3,0.2,0.0
WV-SEN,senate,WV,54005,1200,4500,0,0,5700,-57.91,-58.74,95.3,0.6,0.5,0.1,0.2,0.0
WV-SEN,senate,WV,54007,901,2818,0,0,3719,-51.53,-52.79,96.4,0.5,0.5,0.2,0.2,0.1
WV-SEN,senate,WV,54009,1874,4968,0,0,6841,-45.22,-45.45,93.4,1.6,0.9,0.3,0.2,0.0
WV-SEN,senate,WV,54011,9653,15145,0,0,24797,-22.15,-22.35,88.4,4.9,1.5,1.5,0.2,0.0
WV-SEN,senate,WV,54013,358,1698,0,0,2055,-65.19,-66.1,96.4,0.2,0.6,0.2,0.2,0.0
WV-SEN,senate,WV,54015,419,1849,0,0,2268,-63.04,-63.49,95.4,0.1,0.5,0.2,0.5,0.0
WV-SEN,senate,WV,54017,270,1800,0,0,2070,-73.91,-74.34,93.5,2.6,0.8,0.2,0.2,0.0
WV-SEN,senate,WV,54019,3165,7769,0,0,10934,-42.1,-42.64,90.3,4.3,1.1,0.3,0.3,0.0
WV-SEN,senate,WV,54021,351,1290,0,0,1641,-57.19,-57.89,79.0,14.7,3.5,0.4,0.2,0.0
WV-SEN,senate,WV,54023,397,3501,0,0,3898,-79.62,-79.93,95.5,0.7,0.7,0.3,0.1,0.0
WV-SEN,senate,WV,54025,3008,7489,0,0,10497,-42.69,-42.96,92.4,2.4,1.5,0.6,0.2,0.0
WV-SEN,senate,WV,54027,1356,5995,0,0,7351,-63.1,-63.49,94.5,0.7,1.1,0.3,0.1,0.0
WV-SEN,senate,WV,54029,2416,6712,0,0,9128,-47.07,-47.58,92.4,2.3,1.2,0.4,0.1,0.0
WV-SEN,senate,WV,54031,936,3552,0,0,4488,-58.3,-58.79,90.2,2.8,3.7,0.4,0.1,0.0
WV-SEN,senate,WV,54033,6052,14594,0,0,20646,-41.37,-41.82,91.9,1.7,1.9,0.7,0.2,0.0
WV-SEN,senate,WV,54035,1967,7009,0,0,8976,-56.18,-57.18,95.9,0.3,0.7,0.3,0.2,0.0
WV-SEN,senate,WV,54037,8636,11770,0,0,20406,-15.36,-16.14,81.8,6.2,5.8,1.5,0.2,0.0
WV-SEN,senate,WV,54039,21649,31010,0,0,52660,-17.78,-17.83,86.3,7.2,1.3,1.2,0.2,0.0
WV-SEN,senate,WV,54041,986,3948,0,0,4934,-60.01,-60.36,95.1,0.4,0.9,0.4,0.1,0.1
WV-SEN,senate,WV,54043,957,4074,0,0,5031,-61.94,-63.71,96.5,0.2,0.7,0.1,0.1,0.0
WV-SEN,senate,WV,54045,1335,6695,0,0,8029,-66.75,-67.43,94.9,1.9,0.6,0.2,0.1,0.0
WV-SEN,senate,WV,54047,753,3045,0,0,3798,-60.33,-61.24,82.5,12.1,2.3,0.1,0.1,0.0
WV-SEN,senate,WV,54049,5866,11377,0,0,17243,-31.96,-31.98,90.5,3.2,1.4,0.4,0.2,0.1
WV-SEN,senate,WV,54051,2261,7004,0,0,9266,-51.19,-50.96,94.4,0.9,1.0,0.4,0.1,0.0
WV-SEN,senate,WV,54053,1539,5844,0,0,7384,-58.31,-59.18,96.3,0.7,0.6,0.2,0.2,0.0
WV-SEN,senate,WV,54055,3485,13025,0,0,16510,-57.78,-58.22,89.1,5.9,1.0,0.5,0.3,0.0
WV-SEN,senate,WV,54057,1771,7263,0,0,9034,-60.8,-60.99,92.4,2.8,0.9,0.4,0.2,0.0
WV-SEN,senate,WV,54059,772,5172,0,0,5944,-74.03,-74.7,95.0,1.8,0.6,0.1,0.2,0.0
WV-SEN,senate,WV,54061,13835,15175,0,0,29010,-4.62,-4.51,85.2,3.8,2.8,3.5,0.1,0.1
WV-SEN,senate,WV,54063,846,3612,0,0,4457,-62.06,-63.0,95.5,0.8,0.8,0.1,0.2,0.0
WV-SEN,senate,WV,54065,1397,4971,0,0,6368,-56.12,-56.52,94.2,0.6,1.1,0.5,0.2,0.0
WV-SEN,senate,WV,54067,1386,5641,0,0,7027,-60.56,-61.15,95.8,0.2,0.7,0.3,0.2,0.0
WV-SEN,senate,WV,54069,4759,8319,0,0,13078,-27.22,-26.56,90.5,3.6,1.2,0.9,0.1,0.0
WV-SEN,senate,WV,54071,499,1899,0,0,2398,-58.39,-59.61,95.3,1.4,0.8,0.0,0.1,0.0
WV-SEN,senate,WV,54073,469,1874,0,0,2342,-59.96,-60.07,94.7,1.4,0.6,0.1,0.3,0.0
WV-SEN,senate,WV,54075,678,2053,0,0,2731,-50.36,-51.42,95.6,0.6,1.0,0.1,0.2,0.0
WV-SEN,senate,WV,54077,2121,7978,0,0,10099,-58.0,-58.2,87.8,7.1,2.1,0.2,0.2,0.0
WV-SEN,senate,WV,54079,5106,14149,0,0,19255,-46.96,-47.21,93.5,1.0,1.2,1.0,0.2,0.0
WV-SEN,senate,WV,54081,4916,16761,0,0,21678,-54.64,-55.25,86.0,8.0,1.4,1.1,0.2,0.0
WV-SEN,senate,WV,54083,2162,5954,0,0,8116,-46.72,-47.06,93.9,1.5,0.9,0.3,0.2,0.0
WV-SEN,senate,WV,54085,369,2467,0,0,2836,-73.96,-74.09,96.4,0.2,0.6,0.2,0.1,0.1
WV-SEN,senate,WV,54087,894,2971,0,0,3865,-53.72,-54.95,95.0,0.2,0.8,0.3,0.2,0.0
WV-SEN,senate,WV,54089,894,2791,0,0,3685,-51.47,-52.45,90.7,3.9,1.5,0.3,0.3,0.0
WV-SEN,senate,WV,54091,1215,3871,0,0,5086,-52.22,-52.4,94.2,0.7,0.9,0.3,0.1,0.0
WV-SEN,senate,WV,54093,629,1916,0,0,2545,-50.56,-49.99,96.1,0.1,0.7,0.1,0.1,0.0
WV-SEN,senate,WV,54095,395,2138,0,0,2533,-68.82,-68.75,96.2,0.0,0.6,0.0,0.2,0.0
WV-SEN,senate,WV,54097,1459,5442,0,0,6902,-57.71,-57.94,94.2,1.0,1.2,0.4,0.2,0.0
WV-SEN,senate,WV,54099,2544,8480,0,0,11024,-53.85,-54.33,96.0,0.3,0.7,0.2,0.2,0.0
WV-SEN,senate,WV,54101,351,1748,0,0,2099,-66.6,-67.6,97.1,0.1,0.3,0.1,0.1,0.0
WV-SEN,senate,WV,54103,947,3372,0,0,4319,-56.16,-56.96,95.4,0.2,0.9,0.3,0.2,0.0
WV-SEN,senate,WV,54105,297,1509,0,0,1806,-67.08,-67.64,96.7,0.0,0.3,0.0,0.0,0.1
WV-SEN,senate,WV,54107,7283,18837,0,0,26119,-44.24,-43.77,93.3,1.2,1.2,0.7,0.2,0.0
WV-SEN,senate,WV,54109,698,4598,0,0,5296,-73.64,-73.81,96.4,0.5,0.7,0.1,0.1,0.0
WY-SEN,senate,WY,56001,6313,6195,0,0,12508,0.94,-3.23,81.6,1.0,9.3,2.8,0.7,0.1
WY-SEN,senate,WY,56003,603,3424,0,0,4027,-70.04,-73.58,88.0,0.1,7.4,0.4,0.8,0.1
WY-SEN,senate,WY,56005,1587,11256,0,0,12844,-75.28,-77.75,86.5,0.5,7.5,0.7,1.0,0.1
WY-SEN,senate,WY,56007,1008,3464,0,0,4471,-54.92,-59.07,78.3,1.0,15.8,0.7,1.1,0.1
WY-SEN,senate,WY,56009,673,4045,0,0,4719,-71.45,-74.4,89.0,0.2,6.5,0.5,0.5,0.0
WY-SEN,senate,WY,56011,355,2687,0,0,3042,-76.66,-79.14,94.3,0.0,1.6,0.2,0.6,0.0
WY-SEN,senate,WY,56013,3913,8165,0,0,12078,-35.21,-38.09,72.7,0.5,5.2,0.6,16.6,0.0
WY-SEN,senate,WY,56015,896,3427,0,0,4322,-58.55,-61.78,87.2,0.7,8.4,0.4,0.7,0.0
WY-SEN,senate,WY,56017,377,1457,0,0,1834,-58.89,-62.02,91.2,0.2,2.7,0.5,0.8,0.0
WY-SEN,senate,WY,56019,664,2765,0,0,3429,-61.27,-64.58,91.7,0.2,3.3,0.2,0.7,0.1
WY-SEN,senate,WY,56021,10720,19629,0,0,30349,-29.35,-32.95,77.8,2.3,13.3,1.3,0.6,0.1
WY-SEN,senate,WY,56023,1275,6315,0,0,7590,-66.41,-69.32,91.6,0.1,4.3,0.5,0.5,0.1
WY-SEN,senate,WY,56025,6321,17424,0,0,23745,-46.76,-49.48,85.8,0.9,7.4,0.8,0.9,0.1
WY-SEN,senate,WY,56027,98,766,0,0,864,-77.28,-81.64,92.5,0.2,2.8,0.3,1.3,0.2
WY-SEN,senate,WY,56029,2537,9173,0,0,11710,-56.67,-60.09,90.4,0.2,4.7,0.7,0.4,0.0
WY-SEN,senate,WY,56031,626,2710,0,0,3336,-62.49,-66.48,88.8,0.0,6.7,0.5,0.8,0.1
WY-SEN,senate,WY,56033,3008,8490,0,0,11498,-47.67,-50.88,90.4,0.3,3.7,0.6,1.0,0.1
WY-SEN,senate,WY,56035,700,2747,0,0,3447,-59.37,-61.87,89.3,0.2,5.8,0.5,0.4,0.2
WY-SEN,senate,WY,56037,2872,8818,0,0,11689,-50.87,-54.14,79.3,0.8,14.2,0.8,0.6,0.1
WY-SEN,senate,WY,56039,6466,2827,0,0,9292,39.16,35.82,83.5,0.2,11.5,1.3,0.3,0.0
WY-SEN,senate,WY,56041,1219,5144,0,0,6363,-61.68,-64.7,87.2,0.2,8.3,0.5,0.6,0.1
WY-SEN,senate,WY,56043,508,2206,0,0,2714,-62.54,-65.3,84.2,0.1,11.3,0.5,0.5,0.0
WY-SEN,senate,WY,56045,304,2155,0,0,2459,-75.29,-78.07,90.7,0.4,4.0,0.4,1.4,0.1
AK-01,house,AK,02013,0,189,154,4,347,-10.09,-31.7,20.3,9.5,21.1,24.4,19.4,0.9
AK-01,house,AK,02016,58,382,378,10,828,-0.59,6.77,32.6,5.6,12.7,29.8,12.0,4.3
AK-01,house,AK,02020,5072,45608,43025,1145,94850,-2.91,-1.1,58.5,4.8,8.0,9.3,7.6,2.8
AK-01,house,AK,02050,370,1366,1537,41,3314,5.89,26.88,11.5,0.6,1.2,1.5,80.7,0.0
AK-01,house,AK,02060,2,174,144,4,323,-9.46,-25.44,49.1,0.5,3.8,0.8,32.8,0.5
AK-01,house,AK,02063,77,1225,1088,29,2418,-5.93,-11.9,70.2,0.8,4.7,7.4,9.1,0.8
AK-01,house,AK,02066,0,642,524,14,1180,-10.09,-42.32,65.8,0.2,2.4,0.8,22.2,0.4
AK-01,house,AK,02068,34,440,398,11,883,-5.02,-8.56,86.8,0.6,2.2,1.0,4.1,0.0
AK-01,house,AK,02070,74,544,528,14,1160,-1.49,3.77,19.3,0.6,2.6,1.1,67.9,0.2
AK-01,house,AK,02090,549,15803,13533,360,30245,-7.74,-18.71,68.9,4.2,6.9,3.5,7.1,0.6
AK-01,house,AK,02100,90,497,508,14,1108,1.11,12.3,78.4,0.1,3.3,0.8,9.7,0.1
AK-01,house,AK,02105,117,347,416,11,891,9.12,36.01,51.3,0.3,3.6,0.8,35.9,0.2
AK-01,house,AK,02110,1259,5069,5573,148,12050,4.74,23.49,65.0,1.1,5.5,6.7,10.1,1.3
AK-01,house,AK,02122,0,12383,10114,269,22766,-10.09,-35.92,79.9,0.7,3.3,1.5,6.8,0.3
AK-01,house,AK,02130,70,2563,2173,58,4864,-8.25,-20.66,62.6,0.7,3.9,8.3,15.2,0.2
AK-01,house,AK,02150,14,2173,1791,48,4026,-9.65,-26.19,50.9,0.7,6.9,21.8,12.5,0.8
AK-01,house,AK,02158,145,470,549,15,1178,7.72,32.11,3.2,0.3,0.2,0.4,93.8,0.0
AK-01,house,AK,02164,39,180,192,5,416,3.02,18.29,23.9,0.1,2.0,0.5,66.7,0.0
AK-01,house,AK,02170,0,19681,16075,428,36184,-10.09,-53.38,78.8,1.1,3.9,1.5,6.0,0.4
AK-01,house,AK,02180,237,1004,1089,29,2358,4.08,21.51,17.6,0.6,1.8,1.3,71.6,0.1
AK-01,house,AK,02185,63,780,709,19,1571,-4.74,-7.57,34.6,1.9,5.8,6.0,44.4,2.9
AK-01,house,AK,02188,113,579,602,16,1310,1.95,14.94,12.1,1.3,1.4,1.1,79.5,0.2
AK-01,house,AK,02195,8,714,592,16,1330,-9.29,-24.77,75.6,1.3,3.8,3.7,5.9,0.4
AK-01,house,AK,02198,68,1017,908,24,2017,-5.67,-10.95,46.6,0.5,2.1,0.4,40.8,0.4
AK-01,house,AK,02220,276,1405,1462,39,3181,1.98,15.05,63.4,0.5,5.2,7.2,13.7,0.2
AK-01,house,AK,02230,81,183,242,6,512,13.79,48.3,86.9,0.4,3.3,2.8,2.1,0.0
AK-01,house,AK,02240,0,1335,1091,29,2455,-10.09,-62.26,75.8,1.1,4.9,1.4,10.8,0.2
AK-01,house,AK,02275,0,471,384,10,865,-10.09,-33.83,67.9,0.0,2.9,1.2,16.3,0.1
AK-01,house,AK,02282,14,96,94,3,206,-0.81,6.04,42.3,0.4,3.4,6.0,36.1,0.2
AK-01,house,AK,02290,157,689,742,20,1608,3.68,20.29,23.8,0.1,0.9,0.2,69.3,0.1
AL-01,house,AL,01003,21131,64460,0,0,85591,-50.62,-58.7,82.7,7.4,4.5,0.9,0.6,0.0
AL-01,house,AL,01039,1980,8981,0,0,10961,-63.87,-72.25,83.1,11.8,1.4,0.6,0.4,0.0
AL-01,house,AL,01053,3304,7167,0,0,10472,-36.89,-46.61,61.8,29.6,1.6,0.3,3.7,0.1
AL-01,house,AL,01097,56292,66333,0,0,122625,-8.19,-16.61,57.4,33.4,2.9,2.1,0.9,0.0
AL-02,house,AL,01005,3393,3506,0,0,6898,-1.64,-14.83,47.0,45.8,4.6,0.4,0.2,0.0
AL-02,house,AL,01011,2279,598,0,0,2876,58.45,46.08,24.8,70.4,3.3,0.1,0.0,0.0
AL-02,house,AL,01013,2682,3254,0,0,5936,-9.64,-22.81,53.4,42.3,1.2,0.8,0.2,0.0
AL-02,house,AL,01031,4199,11428,0,0,15628,-46.26,-58.35,69.7,16.1,7.3,1.8,0.8,0.1
AL-02,house,AL,01039,172,836,0,0,1008,-65.88,-78.34,83.1,11.8,1.4,0.6,0.4,0.0
AL-02,house,AL,01041,1322,3219,0,0,4541,-41.78,-54.87,72.2,23.1,1.1,0.6,0.4,0.0
AL-02,house,AL,01045,3998,9403,0,0,13401,-40.33,-52.7,68.9,19.5,5.5,1.5,0.5,0.1
AL-02,house,AL,01051,4057,8575,0,0,12632,-35.77,-47.88,72.9,20.2,2.6,0.8,0.3,0.0
AL-02,house,AL,01061,1506,7178,0,0,8684,-65.31,-77.42,83.1,8.5,3.8,0.4,0.6,0.0
AL-02,house,AL,01067,2029,4496,0,0,6525,-37.81,-51.08,69.8,25.1,1.6,0.4,0.3,0.0
AL-02,house,AL,01069,9923,21127,0,0,31051,-36.08,-48.19,66.9,24.6,3.5,1.2,0.3,0.1
AL-02,house,AL,01085,2987,970,0,0,3957,51.0,37.49,29.3,67.3,1.2,0.2,0.1,0.0
AL-02,house,AL,01087,4664,817,0,0,5481,70.18,56.68,16.6,78.9,1.7,0.4,0.2,0.0
AL-02,house,AL,01101,44666,18172,0,0,62838,42.16,31.07,35.2,54.9,3.8,3.5,0.2,0.0
AL-02,house,AL,01109,4059,5205,0,0,9264,-12.37,-25.34,56.9,35.4,2.3,1.8,0.5,0.0
AL-02,house,AL,01113,8251,6250,0,0,14501,13.8,1.68,48.4,42.6,4.4,0.8,0.3,0.2
