race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
TX-SEN,senate,TX,48381,12281,33677,0,942,46900,-46.56,71.6,3.1,19.3,1.9,0.6,0.0
TX-SEN,senate,TX,48383,145,507,0,13,665,-55.62,32.7,1.3,63.0,0.7,0.2,0.0
TX-SEN,senate,TX,48385,316,1031,0,28,1374,-53.12,74.8,0.5,21.1,0.4,0.4,0.0
TX-SEN,senate,TX,48387,1046,2936,0,82,4063,-47.47,75.3,15.0,5.1,0.5,0.8,0.0
TX-SEN,senate,TX,48389,913,1454,0,49,2415,-22.87,12.4,1.6,83.8,1.2,0.2,0.0
TX-SEN,senate,TX,48391,787,1324,0,43,2155,-25.42,45.7,6.0,46.0,0.4,0.2,0.0
TX-SEN,senate,TX,48393,42,351,0,8,401,-78.5,88.8,0.3,4.6,0.0,0.3,0.0
TX-SEN,senate,TX,48395,1738,3875,0,115,5728,-38.08,60.3,18.0,18.1,0.6,0.2,0.1
TX-SEN,senate,TX,48397,15688,27244,0,880,43813,-26.92,68.3,7.2,16.8,3.2,0.5,0.1
TX-SEN,senate,TX,48399,513,2274,0,57,2844,-63.16,65.1,1.5,29.9,0.3,0.4,0.1
TX-SEN,senate,TX,48401,4078,10857,0,306,15241,-45.4,64.0,16.4,15.6,0.4,0.4,0.0
TX-SEN,senate,TX,48403,683,3152,0,79,3913,-64.36,85.7,6.7,3.1,0.5,0.5,0.0
TX-SEN,senate,TX,48405,744,1830,0,53,2627,-42.19,69.9,21.1,6.3,0.4,0.3,0.0
TX-SEN,senate,TX,48407,2137,6649,0,180,8966,-51.34,73.3,7.9,14.4,0.3,0.5,0.0
TX-SEN,senate,TX,48409,6821,10745,0,360,17926,-22.34,42.3,1.5,52.0,1.3,0.3,0.1
TX-SEN,senate,TX,48411,326,1537,0,38,1901,-65.04,68.5,2.3,26.3,0.3,0.5,0.0
TX-SEN,senate,TX,48413,188,573,0,16,777,-50.63,49.9,0.8,46.8,0.4,0.2,0.0
TX-SEN,senate,TX,48415,793,3145,0,81,4018,-59.74,55.4,4.1,37.4,0.5,0.4,0.0
TX-SEN,senate,TX,48417,187,1000,0,24,1212,-68.51,86.8,0.3,9.7,0.5,0.2,0.0
TX-SEN,senate,TX,48419,1693,5141,0,140,6974,-50.45,63.6,15.8,16.4,1.4,0.3,0.1
TX-SEN,senate,TX,48421,93,524,0,13,630,-69.79,53.7,0.3,42.6,0.1,0.3,0.0
TX-SEN,senate,TX,48423,24644,46913,0,1467,73023,-31.12,61.4,16.2,17.0,1.8,0.3,0.0
TX-SEN,senate,TX,48425,785,2862,0,75,3722,-56.95,79.5,0.3,15.3,0.5,0.6,0.0
TX-SEN,senate,TX,48427,5542,5732,0,231,11505,-1.69,1.8,0.1,97.7,0.2,0.0,0.0
TX-SEN,senate,TX,48429,451,2136,0,53,2641,-65.11,72.5,3.0,20.5,0.6,0.4,0.0
TX-SEN,senate,TX,48431,61,371,0,9,441,-71.83,66.4,0.3,30.4,0.1,0.2,0.2
TX-SEN,senate,TX,48433,110,380,0,10,500,-55.21,81.0,1.2,14.1,0.5,0.3,0.0
TX-SEN,senate,TX,48435,227,736,0,20,982,-52.91,39.7,0.2,58.5,0.2,0.2,0.0
TX-SEN,senate,TX,48437,387,1143,0,31,1562,-49.39,49.7,6.4,41.1,0.2,0.3,0.0
TX-SEN,senate,TX,48439,308501,256654,0,11594,576749,9.17,46.9,16.4,26.3,6.3,0.4,0.2
TX-SEN,senate,TX,48441,12197,25867,0,780,38844,-35.91,65.0,7.4,21.1,2.1,0.5,0.1
TX-SEN,senate,TX,48443,84,191,0,6,280,-38.79,50.5,1.3,45.1,0.0,0.0,0.0
TX-SEN,senate,TX,48445,576,1778,0,48,2402,-51.09,41.9,4.0,51.9,0.4,0.3,0.0
TX-SEN,senate,TX,48447,95,523,0,13,631,-69.28,88.9,0.0,8.2,0.3,0.3,0.0
TX-SEN,senate,TX,48449,2083,4944,0,144,7170,-40.72,48.4,9.8,38.1,0.8,0.4,0.0
TX-SEN,senate,TX,48451,10286,20937,0,640,31864,-34.11,55.6,3.5,35.6,1.5,0.3,0.1
TX-SEN,senate,TX,48453,309383,91226,0,8223,408832,54.46,50.8,7.5,29.7,7.9,0.2,0.1
TX-SEN,senate,TX,48455,1188,3866,0,104,5157,-53.0,80.3,7.8,7.6,0.3,0.3,0.0
TX-SEN,senate,TX,48457,1343,5279,0,136,6758,-59.45,77.8,10.7,7.3,0.5,0.5,0.0
TX-SEN,senate,TX,48459,2934,10729,0,280,13943,-57.05,79.0,7.4,7.6,0.5,0.7,0.0
TX-SEN,senate,TX,48461,165,730,0,18,914,-63.03,43.6,2.1,50.1,0.2,0.3,0.0
TX-SEN,senate,TX,48463,2708,4002,0,138,6848,-19.28,30.1,0.5,67.2,0.7,0.1,0.0
TX-SEN,senate,TX,48465,4390,5643,0,206,10239,-12.49,19.1,1.3,77.5,0.8,0.1,0.1
TX-SEN,senate,TX,48467,3767,15437,0,394,19598,-60.77,83.2,2.5,9.7,0.5,0.6,0.1
TX-SEN,senate,TX,48469,8668,15579,0,497,24744,-28.5,47.0,5.9,43.1,1.6,0.2,0.0
TX-SEN,senate,TX,48471,6407,10882,0,355,17644,-25.88,53.4,21.5,20.7,1.5,0.3,0.1
TX-SEN,senate,TX,48473,8429,10496,0,388,19312,-10.92,43.3,24.2,28.0,1.4,0.4,0.0
TX-SEN,senate,TX,48475,620,1967,0,53,2640,-52.09,41.9,3.6,51.5,0.5,0.3,0.0
TX-SEN,senate,TX,48477,3719,8827,0,257,12803,-40.72,65.5,15.4,14.6,1.5,0.2,0.0
TX-SEN,senate,TX,48479,25419,19881,0,929,46229,12.23,3.9,0.4,94.8,0.6,0.1,0.0
TX-SEN,senate,TX,48481,3519,7794,0,232,11545,-37.78,47.9,13.3,36.5,0.4,0.2,0.0
TX-SEN,senate,TX,48483,230,1333,0,32,1595,-70.62,75.1,1.4,19.6,0.6,0.7,0.1
TX-SEN,senate,TX,48485,10694,19890,0,627,31210,-30.07,64.9,10.3,17.4,2.1,0.8,0.1
TX-SEN,senate,TX,48487,817,2252,0,63,3132,-46.74,59.4,8.5,24.9,3.8,0.8,0.0
TX-SEN,senate,TX,48489,2120,1698,0,78,3897,11.06,10.2,2.8,85.2,1.0,0.3,0.0
TX-SEN,senate,TX,48491,118847,93609,0,4359,216814,11.88,59.0,6.3,21.7,8.5,0.3,0.1
TX-SEN,senate,TX,48493,5669,13097,0,385,19151,-39.58,58.8,1.6,35.9,0.5,0.3,0.0
TX-SEN,senate,TX,48495,291,1038,0,27,1355,-56.25,38.4,2.0,57.0,1.0,0.4,0.0
TX-SEN,senate,TX,48497,5769,20505,0,539,26813,-56.08,76.8,1.0,17.0,0.6,0.7,0.0
TX-SEN,senate,TX,48499,3708,13046,0,343,17098,-55.74,82.4,3.8,9.0,0.5,0.5,0.0
TX-SEN,senate,TX,48501,355,1292,0,34,1681,-56.86,36.1,0.7,60.8,0.5,0.3,0.0
TX-SEN,senate,TX,48503,1077,4635,0,117,5830,-62.29,78.8,1.0,16.1,0.5,0.5,0.0
TX-SEN,senate,TX,48505,1535,1809,0,69,3413,-8.18,7.2,0.1,92.1,0.1,0.1,0.0
TX-SEN,senate,TX,48507,1544,851,0,49,2444,28.93,6.4,0.7,92.2,0.3,0.2,0.0
VA-SEN,senate,VA,51001,5927,6098,0,0,12025,-1.42,63.6,24.9,7.7,0.7,0.2,0.0
VA-SEN,senate,VA,51003,34458,12539,0,0,46997,46.64,73.5,8.7,6.3,7.8,0.1,0.0
VA-SEN,senate,VA,51005,1846,3964,0,0,5809,-36.46,91.7,4.4,1.0,0.3,0.1,0.0
VA-SEN,senate,VA,51007,1901,3737,0,0,5638,-32.57,73.2,20.5,2.4,0.6,0.2,0.0
VA-SEN,senate,VA,51009,4575,7584,0,0,12159,-24.75,74.9,17.6,2.2,0.5,0.7,0.1
VA-SEN,senate,VA,51011,2056,4730,0,0,6786,-39.4,77.4,17.7,1.4,0.3,0.3,0.0
VA-SEN,senate,VA,51013,77853,12691,0,0,90544,71.97,60.6,8.5,14.2,12.0,0.1,0.1
VA-SEN,senate,VA,51015,9965,21150,0,0,31115,-35.95,89.4,4.3,2.8,0.6,0.2,0.0
VA-SEN,senate,VA,51017,524,1286,0,0,1810,-42.09,92.1,2.9,1.6,0.5,0.1,0.0
VA-SEN,senate,VA,51019,10961,24830,0,0,35790,-38.75,87.3,6.1,2.0,1.1,0.2,0.0
VA-SEN,senate,VA,51021,520,1970,0,0,2491,-58.22,93.7,3.1,0.8,0.1,0.0,0.0
VA-SEN,senate,VA,51023,5118,10276,0,0,15394,-33.5,92.0,2.8,1.7,0.6,0.1,0.0
VA-SEN,senate,VA,51025,3244,2133,0,0,5377,20.67,41.6,54.4,2.0,0.2,0.1,0.0
VA-SEN,senate,VA,51027,1348,5195,0,0,6543,-58.79,94.7,2.9,0.7,0.3,0.1,0.0
VA-SEN,senate,VA,51029,2449,3101,0,0,5550,-11.75,61.4,33.2,2.2,0.4,0.2,0.0
VA-SEN,senate,VA,51031,6908,15006,0,0,21914,-36.95,78.6,14.1,2.6,1.1,0.3,0.0
VA-SEN,senate,VA,51033,6385,6003,0,0,12388,3.08,62.5,25.8,5.5,1.0,0.6,0.0
VA-SEN,senate,VA,51035,2751,8604,0,0,11355,-51.55,94.2,0.5,2.6,0.3,0.1,0.0
VA-SEN,senate,VA,51036,1871,1175,0,0,3046,22.86,44.5,42.6,1.4,0.5,6.7,0.1
VA-SEN,senate,VA,51037,1671,2546,0,0,4216,-20.75,67.2,27.9,1.9,0.2,0.2,0.1
VA-SEN,senate,VA,51041,89227,58130,0,0,147356,21.1,60.5,22.5,9.3,3.8,0.2,0.0
VA-SEN,senate,VA,51043,3266,3619,0,0,6885,-5.13,85.3,3.9,4.9,1.5,0.2,0.1
VA-SEN,senate,VA,51045,515,1682,0,0,2197,-53.09,95.8,0.1,0.8,0.2,0.1,0.1
VA-SEN,senate,VA,51047,8710,11369,0,0,20079,-13.24,69.9,12.7,11.7,1.5,0.2,0.1
VA-SEN,senate,VA,51049,1726,2125,0,0,3851,-10.37,63.9,29.9,1.9,0.4,0.5,0.1
VA-SEN,senate,VA,51051,1226,3721,0,0,4947,-50.44,97.2,0.3,0.5,0.1,0.2,0.0
VA-SEN,senate,VA,51053,4846,6082,0,0,10928,-11.31,63.1,29.8,3.1,0.5,0.4,0.0
VA-SEN,senate,VA,51057,2215,2037,0,0,4252,4.18,58.6,34.1,2.7,0.6,0.6,0.0
VA-SEN,senate,VA,51059,304985,107076,0,0,412061,48.03,49.6,9.3,15.8,20.9,0.1,0.1
VA-SEN,senate,VA,51061,14113,17223,0,0,31336,-9.93,78.1,7.2,8.8,1.7,0.2,0.1
VA-SEN,senate,VA,51063,2517,4251,0,0,6768,-25.63,92.1,1.6,2.7,0.2,0.1,0.0
VA-SEN,senate,VA,51065,6189,5527,0,0,11717,5.65,78.1,13.8,3.4,0.8,0.3,0.0
VA-SEN,senate,VA,51067,7207,14524,0,0,21731,-33.67,86.5,7.1,2.8,0.6,0.2,0.0
VA-SEN,senate,VA,51069,15233,21359,0,0,36592,-16.74,81.7,4.0,8.8,1.8,0.1,0.0
VA-SEN,senate,VA,51071,1852,4634,0,0,6486,-42.88,93.9,1.3,1.3,0.4,0.2,0.0
VA-SEN,senate,VA,51073,5964,10307,0,0,16271,-26.7,84.1,7.5,2.9,0.8,0.4,0.1
VA-SEN,senate,VA,51075,6439,7381,0,0,13820,-6.82,78.1,13.8,2.8,2.1,0.2,0.0
VA-SEN,senate,VA,51077,1406,4285,0,0,5691,-50.58,87.9,6.4,3.1,0.2,0.2,0.0
VA-SEN,senate,VA,51079,3661,4766,0,0,8426,-13.12,81.7,7.1,5.1,2.3,0.1,0.0
VA-SEN,senate,VA,51081,1826,1185,0,0,3012,21.29,38.2,57.4,2.3,0.3,0.1,0.0
VA-SEN,senate,VA,51083,5679,6833,0,0,12513,-9.22,60.6,34.7,1.8,0.6,0.2,0.0
VA-SEN,senate,VA,51085,22085,29310,0,0,51395,-14.06,82.5,9.0,2.9,1.8,0.3,0.0
VA-SEN,senate,VA,51087,89676,37219,0,0,126896,41.34,52.9,28.5,5.6,9.0,0.3,0.0
VA-SEN,senate,VA,51089,7043,10798,0,0,17842,-21.04,70.0,21.9,4.8,0.5,0.1,0.0
VA-SEN,senate,VA,51091,361,715,0,0,1075,-32.93,96.0,0.1,1.0,0.3,0.1,0.0
VA-SEN,senate,VA,51093,7974,9360,0,0,17334,-7.99,69.8,22.6,2.5,1.0,0.4,0.0
VA-SEN,senate,VA,51095,21216,14656,0,0,35871,18.29,75.6,12.2,5.2,2.9,0.2,0.1
VA-SEN,senate,VA,51097,1263,1670,0,0,2933,-13.88,68.8,23.7,2.3,0.3,1.3,0.0
VA-SEN,senate,VA,51099,4682,6127,0,0,10808,-13.37,71.8,15.4,4.9,1.7,0.6,0.1
VA-SEN,senate,VA,51101,2884,5229,0,0,8113,-28.91,76.5,15.6,2.1,0.8,1.5,0.0
VA-SEN,senate,VA,51103,2686,2433,0,0,5119,4.92,71.7,24.3,0.9,0.7,0.1,0.0
VA-SEN,senate,VA,51105,1409,5687,0,0,7095,-60.29,90.3,4.7,2.2,0.2,0.4,0.0
VA-SEN,senate,VA,51107,103446,57193,0,0,160640,28.79,54.3,7.3,13.2,20.8,0.1,0.1
VA-SEN,senate,VA,51109,7231,9672,0,0,16903,-14.44,77.4,14.8,2.8,0.7,0.3,0.1
VA-SEN,senate,VA,51111,1835,2286,0,0,4120,-10.95,60.5,32.6,3.3,0.3,0.2,0.1
VA-SEN,senate,VA,51113,2272,3668,0,0,5940,-23.5,84.8,8.2,2.6,0.7,0.1,0.0
VA-SEN,senate,VA,51115,1506,2659,0,0,4165,-27.67,86.1,8.0,1.7,0.5,0.1,0.2
VA-SEN,senate,VA,51117,5198,6218,0,0,11416,-8.94,61.2,33.4,2.2,0.7,0.2,0.0
VA-SEN,senate,VA,51119,2042,2795,0,0,4837,-15.57,79.9,14.5,1.9,0.3,0.3,0.0
VA-SEN,senate,VA,51121,19019,13903,0,0,32922,15.54,78.6,4.1,4.3,9.0,0.1,0.0
VA-SEN,senate,VA,51125,3447,3154,0,0,6601,4.43,82.2,10.4,3.5,0.5,0.3,0.0
VA-SEN,senate,VA,51127,4702,7069,0,0,11771,-20.11,78.5,12.6,2.7,1.0,1.0,0.0
VA-SEN,senate,VA,51131,2835,1963,0,0,4798,18.18,59.8,30.2,6.7,0.6,0.4,0.1
VA-SEN,senate,VA,51133,2613,3150,0,0,5763,-9.33,73.6,20.7,2.2,0.6,0.1,0.0
VA-SEN,senate,VA,51135,2152,2658,0,0,4810,-10.53,55.4,37.4,4.1,0.4,0.3,0.0
VA-SEN,senate,VA,51137,6815,8837,0,0,15651,-12.92,78.2,11.9,4.7,0.9,0.3,0.1
VA-SEN,senate,VA,51139,2669,6618,0,0,9287,-42.52,93.2,1.9,1.7,0.5,0.2,0.0
VA-SEN,senate,VA,51141,1743,5068,0,0,6811,-48.82,89.8,4.8,2.4,0.3,0.2,0.0
VA-SEN,senate,VA,51143,8210,15719,0,0,23929,-31.38,74.1,20.9,2.2,0.4,0.2,0.0
VA-SEN,senate,VA,51145,4948,9702,0,0,14650,-32.45,84.3,9.2,2.1,0.6,0.2,0.1
VA-SEN,senate,VA,51147,3619,2998,0,0,6617,9.39,48.2,42.8,5.0,0.8,0.1,0.0
VA-SEN,senate,VA,51149,5586,6760,0,0,12346,-9.51,54.2,30.0,9.1,2.1,0.5,0.3
VA-SEN,senate,VA,51153,104367,55585,0,0,159952,30.5,41.3,19.9,23.1,10.7,0.2,0.1
VA-SEN,senate,VA,51155,4166,8267,0,0,12434,-32.98,89.4,4.9,1.7,0.5,0.1,0.0
VA-SEN,senate,VA,51157,1665,1882,0,0,3546,-6.13,88.7,2.9,3.5,1.0,0.1,0.0
VA-SEN,senate,VA,51159,1190,1727,0,0,2918,-18.41,63.6,27.8,5.6,0.4,0.2,0.0
VA-SEN,senate,VA,51161,17825,22113,0,0,39938,-10.74,84.7,5.7,2.8,3.4,0.2,0.0
VA-SEN,senate,VA,51163,3496,5485,0,0,8982,-22.14,91.4,2.4,1.7,0.8,0.4,0.0
VA-SEN,senate,VA,51165,12756,21460,0,0,34217,-25.44,87.3,2.2,6.9,1.1,0.1,0.0
VA-SEN,senate,VA,51167,2102,7394,0,0,9495,-55.73,96.4,0.9,0.5,0.2,0.1,0.0
VA-SEN,senate,VA,51169,1603,6161,0,0,7764,-58.71,95.8,0.6,0.9,0.1,0.1,0.0
VA-SEN,senate,VA,51171,5944,11207,0,0,17151,-30.69,87.0,2.2,6.7,0.8,0.2,0.0
VA-SEN,senate,VA,51173,2596,7543,0,0,10138,-48.8,94.0,1.4,1.5,0.3,0.2,0.0
VA-SEN,senate,VA,51175,2979,3923,0,0,6902,-13.69,61.6,33.6,1.4,0.3,0.3,0.1
VA-SEN,senate,VA,51177,28750,26903,0,0,55654,3.32,65.6,16.2,10.0,2.9,0.3,0.1
VA-SEN,senate,VA,51179,32962,25483,0,0,58444,12.8,58.2,18.8,13.0,4.0,0.4,0.2
VA-SEN,senate,VA,51181,1730,1378,0,0,3108,11.3,53.9,41.5,1.4,0.2,0.2,0.1
VA-SEN,senate,VA,51183,1997,1432,0,0,3430,16.48,41.4,53.7,2.4,0.1,0.2,0.0
VA-SEN,senate,VA,51185,2983,10969,0,0,13952,-57.24,92.9,2.5,1.2,0.5,0.1,0.0
VA-SEN,senate,VA,51187,5872,10010,0,0,15882,-26.05,85.3,4.3,4.9,1.2,0.3,0.0
VA-SEN,senate,VA,51191,6035,14646,0,0,20681,-41.63,94.1,1.3,1.3,0.5,0.2,0.0
VA-SEN,senate,VA,51193,3622,3803,0,0,7425,-2.43,66.4,23.8,4.5,0.8,0.4,0.0
VA-SEN,senate,VA,51195,2852,8929,0,0,11781,-51.59,89.9,5.7,1.1,0.4,0.1,0.0
VA-SEN,senate,VA,51197,2826,8018,0,0,10844,-47.89,92.8,2.6,1.1,0.5,0.2,0.0
VA-SEN,senate,VA,51199,14710,13109,0,0,27819,5.76,70.0,12.5,5.9,6.2,0.3,0.2
VA-SEN,senate,VA,51510,48346,8191,0,0,56536,71.02,52.2,19.4,16.4,7.2,0.1,0.0
VA-SEN,senate,VA,51520,1891,3357,0,0,5248,-27.93,87.5,5.5,2.3,0.9,0.3,0.0
VA-SEN,senate,VA,51530,671,1338,0,0,2009,-33.19,86.7,4.6,3.1,0.4,0.5,0.4
VA-SEN,senate,VA,51540,14914,1462,0,0,16376,82.15,66.2,14.0,6.1,9.0,0.1,0.0
VA-SEN,senate,VA,51550,51869,37682,0,0,89552,15.84,56.7,28.6,5.9,3.7,0.3,0.1
VA-SEN,senate,VA,51570,2489,3790,0,0,6278,-20.73,72.4,14.1,5.5,3.3,0.2,0.1
VA-SEN,senate,VA,51580,682,1055,0,0,1737,-21.53,81.2,12.7,2.0,0.6,0.3,0.1
VA-SEN,senate,VA,51590,8254,4134,0,0,12388,33.25,43.9,48.7,3.8,1.2,0.2,0.0
VA-SEN,senate,VA,51595,1090,432,0,0,1522,43.27,29.7,61.3,4.9,1.0,0.2,0.1
VA-SEN,senate,VA,51600,6942,2545,0,0,9487,46.35,55.8,4.4,16.2,19.4,0.2,0.0
VA-SEN,senate,VA,51610,5552,780,0,0,6332,75.37,70.4,3.9,9.4,11.1,0.1,0.1
VA-SEN,senate,VA,51620,1837,883,0,0,2720,35.06,40.0,53.9,2.2,1.0,0.4,0.0
VA-SEN,senate,VA,51630,6853,2642,0,0,9495,44.36,59.6,20.2,10.5,4.0,0.3,0.1
VA-SEN,senate,VA,51640,646,1260,0,0,1906,-32.19,79.1,5.4,11.5,0.8,0.2,0.0
VA-SEN,senate,VA,51650,33482,10429,0,0,43911,52.5,38.5,48.0,5.3,2.7,0.4,0.2
VA-SEN,senate,VA,51660,8357,3764,0,0,12121,37.9,65.6,7.0,19.3,4.2,0.1,0.0
VA-SEN,senate,VA,51670,3974,2339,0,0,6314,25.9,47.6,39.6,6.9,1.2,0.4,0.1
VA-SEN,senate,VA,51678,1408,617,0,0,2025,39.1,83.3,6.0,3.8,4.2,0.1,0.0
VA-SEN,senate,VA,51680,13466,12441,0,0,25907,3.95,64.1,24.8,4.4,2.2,0.3,0.0
VA-SEN,senate,VA,51683,7159,4104,0,0,11263,27.13,39.4,12.0,37.9,6.8,0.1,0.1
VA-SEN,senate,VA,51685,2779,1415,0,0,4194,32.51,30.7,12.8,40.9,11.7,0.2,0.1
VA-SEN,senate,VA,51690,2676,1291,0,0,3967,34.91,46.2,43.8,5.9,0.8,0.2,0.0
VA-SEN,senate,VA,51700,37480,15590,0,0,53070,41.25,41.8,40.1,9.1,3.6,0.3,0.2
VA-SEN,senate,VA,51710,46362,13757,0,0,60120,54.23,43.6,38.0,8.9,4.0,0.4,0.2
VA-SEN,senate,VA,51720,392,759,0,0,1152,-31.86,89.5,4.8,1.6,0.8,0.1,0.0
VA-SEN,senate,VA,51730,8514,650,0,0,9164,85.81,17.3,72.6,5.1,1.0,0.3,0.1
VA-SEN,senate,VA,51735,1851,3799,0,0,5651,-34.47,89.8,0.9,2.7,2.3,0.3,0.0
VA-SEN,senate,VA,51740,21856,7048,0,0,28904,51.23,38.9,50.9,3.9,1.4,0.4,0.1
VA-SEN,senate,VA,51750,2592,2016,0,0,4607,12.5,75.3,13.7,4.3,1.4,0.2,0.0
VA-SEN,senate,VA,51760,68329,7629,0,0,75959,79.91,45.5,38.0,9.0,3.1,0.2,0.0
VA-SEN,senate,VA,51770,20118,9473,0,0,29591,35.97,60.7,25.5,6.9,2.4,0.2,0.0
VA-SEN,senate,VA,51775,4276,4968,0,0,9243,-7.49,84.0,6.9,3.4,2.2,0.2,0.0
VA-SEN,senate,VA,51790,5985,3548,0,0,9533,25.57,79.7,11.3,3.6,1.2,0.3,0.0
VA-SEN,senate,VA,51800,23986,13462,0,0,37448,28.1,49.1,41.0,3.7,1.8,0.3,0.1
VA-SEN,senate,VA,51810,91758,68274,0,0,160032,14.67,61.5,17.7,7.6,7.7,0.3,0.1
VA-SEN,senate,VA,51820,4207,3715,0,0,7922,6.21,76.5,11.4,6.8,1.2,0.1,0.1
VA-SEN,senate,VA,51830,4339,1180,0,0,5519,57.25,48.7,38.0,6.4,3.3,0.1,0.1
VA-SEN,senate,VA,51840,5070,3248,0,0,8317,21.91,67.5,10.0,15.7,2.6,0.3,0.1
WV-SEN,senate,WV,54001,865,3612,0,0,4477,-61.37,93.3,2.0,1.1,0.2,0.3,0.0
WV-SEN,senate,WV,54003,12549,26721,0,0,39270,-36.09,81.8,7.5,4.5,1.3,0.2,0.0
WV-SEN,senate,WV,54005,1187,4513,0,0,5700,-58.36,95.3,0.6,0.5,0.1,0.2,0.0
WV-SEN,senate,WV,54007,885,2834,0,0,3719,-52.42,96.4,0.5,0.5,0.2,0.2,0.1
WV-SEN,senate,WV,54009,1881,4967,0,0,6848,-45.06,93.4,1.6,0.9,0.3,0.2,0.0
WV-SEN,senate,WV,54011,9673,15124,0,0,24797,-21.98,88.4,4.9,1.5,1.5,0.2,0.0
WV-SEN,senate,WV,54013,352,1703,0,0,2055,-65.71,96.4,0.2,0.6,0.2,0.2,0.0
WV-SEN,senate,WV,54015,418,1850,0,0,2268,-63.1,95.4,0.1,0.5,0.2,0.5,0.0
WV-SEN,senate,WV,54017,270,1800,0,0,2070,-73.95,93.5,2.6,0.8,0.2,0.2,0.0
WV-SEN,senate,WV,54019,3156,7778,0,0,10934,-42.27,90.3,4.3,1.1,0.3,0.3,0.0
WV-SEN,senate,WV,54021,349,1292,0,0,1641,-57.51,79.0,14.7,3.5,0.4,0.2,0.0
WV-SEN,senate,WV,54023,399,3500,0,0,3898,-79.53,95.5,0.7,0.7,0.3,0.1,0.0
WV-SEN,senate,WV,54025,3013,7484,0,0,10497,-42.59,92.4,2.4,1.5,0.6,0.2,0.0
WV-SEN,senate,WV,54027,1356,5995,0,0,7351,-63.11,94.5,0.7,1.1,0.3,0.1,0.0
WV-SEN,senate,WV,54029,2407,6714,0,0,9121,-47.22,92.4,2.3,1.2,0.4,0.1,0.0
WV-SEN,senate,WV,54031,933,3555,0,0,4488,-58.41,90.2,2.8,3.7,0.4,0.1,0.0
WV-SEN,senate,WV,54033,6044,14602,0,0,20646,-41.45,91.9,1.7,1.9,0.7,0.2,0.0
WV-SEN,senate,WV,54035,1939,7037,0,0,8976,-56.8,95.9,0.3,0.7,0.3,0.2,0.0
WV-SEN,senate,WV,54037,8593,11813,0,0,20406,-15.78,81.8,6.2,5.8,1.5,0.2,0.0
WV-SEN,senate,WV,54039,21730,30930,0,0,52660,-17.47,86.3,7.2,1.3,1.2,0.2,0.0
WV-SEN,senate,WV,54041,987,3947,0,0,4934,-59.98,95.1,0.4,0.9,0.4,0.1,0.1
WV-SEN,senate,WV,54043,923,4109,0,0,5032,-63.33,96.5,0.2,0.7,0.1,0.1,0.0
WV-SEN,senate,WV,54045,1323,6706,0,0,8029,-67.04,94.9,1.9,0.6,0.2,0.1,0.0
WV-SEN,senate,WV,54047,743,3055,0,0,3798,-60.86,82.5,12.1,2.3,0.1,0.1,0.0
WV-SEN,senate,WV,54049,5896,11347,0,0,17243,-31.61,90.5,3.2,1.4,0.4,0.2,0.1
WV-SEN,senate,WV,54051,2289,6975,0,0,9264,-50.59,94.4,0.9,1.0,0.4,0.1,0.0
WV-SEN,senate,WV,54053,1521,5863,0,0,7384,-58.8,96.3,0.7,0.6,0.2,0.2,0.0
WV-SEN,senate,WV,54055,3480,13030,0,0,16510,-57.84,89.1,5.9,1.0,0.5,0.3,0.0
WV-SEN,senate,WV,54057,1779,7254,0,0,9034,-60.61,92.4,2.8,0.9,0.4,0.2,0.0
WV-SEN,senate,WV,54059,764,5180,0,0,5944,-74.3,95.0,1.8,0.6,0.1,0.2,0.0
WV-SEN,senate,WV,54061,13903,15107,0,0,29010,-4.15,85.2,3.8,2.8,3.5,0.1,0.1
WV-SEN,senate,WV,54063,833,3624,0,0,4457,-62.62,95.5,0.8,0.8,0.1,0.2,0.0
WV-SEN,senate,WV,54065,1397,4972,0,0,6368,-56.14,94.2,0.6,1.1,0.5,0.2,0.0
WV-SEN,senate,WV,54067,1378,5648,0,0,7027,-60.77,95.8,0.2,0.7,0.3,0.2,0.0
WV-SEN,senate,WV,54069,4827,8254,0,0,13081,-26.2,90.5,3.6,1.2,0.9,0.1,0.0
WV-SEN,senate,WV,54071,489,1909,0,0,2398,-59.23,95.3,1.4,0.8,0.0,0.1,0.0
WV-SEN,senate,WV,54073,472,1872,0,0,2344,-59.72,94.7,1.4,0.6,0.1,0.3,0.0
WV-SEN,senate,WV,54075,669,2062,0,0,2731,-51.04,95.6,0.6,1.0,0.1,0.2,0.0
WV-SEN,senate,WV,54077,2130,7969,0,0,10099,-57.82,87.8,7.1,2.1,0.2,0.2,0.0
WV-SEN,senate,WV,54079,5118,14137,0,0,19255,-46.84,93.5,1.0,1.2,1.0,0.2,0.0
WV-SEN,senate,WV,54081,4892,16786,0,0,21678,-54.87,86.0,8.0,1.4,1.1,0.2,0.0
WV-SEN,senate,WV,54083,2163,5953,0,0,8116,-46.69,93.9,1.5,0.9,0.3,0.2,0.0
WV-SEN,senate,WV,54085,373,2463,0,0,2836,-73.69,96.4,0.2,0.6,0.2,0.1,0.1
WV-SEN,senate,WV,54087,878,2987,0,0,3865,-54.57,95.0,0.2,0.8,0.3,0.2,0.0
WV-SEN,senate,WV,54089,883,2802,0,0,3685,-52.08,90.7,3.9,1.5,0.3,0.3,0.0
