race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
NE-SEN,senate,NE,31077,0,672,195,0,867,-54.98,96.9,0.1,1.6,0.4,0.2,0.0
NE-SEN,senate,NE,31079,0,9968,6027,0,15995,-24.63,68.0,2.5,26.0,1.2,0.3,0.1
NE-SEN,senate,NE,31081,0,1679,454,0,2133,-57.43,94.7,0.1,2.5,0.2,0.3,0.0
NE-SEN,senate,NE,31083,0,980,284,0,1264,-55.03,95.4,0.0,2.8,0.4,0.2,0.0
NE-SEN,senate,NE,31085,0,310,37,0,347,-78.65,89.0,0.0,7.0,0.3,0.6,0.0
NE-SEN,senate,NE,31087,0,829,175,0,1004,-65.12,95.3,0.0,2.7,0.0,0.0,0.2
NE-SEN,senate,NE,31089,0,3076,742,0,3819,-61.13,93.3,0.4,4.3,0.4,0.4,0.0
NE-SEN,senate,NE,31091,0,240,59,0,300,-60.46,93.9,0.7,0.9,0.0,0.0,0.0
NE-SEN,senate,NE,31093,0,1866,625,0,2491,-49.83,96.1,0.2,1.5,0.2,0.0,0.0
NE-SEN,senate,NE,31095,0,1686,861,0,2547,-32.37,92.4,0.3,4.0,0.3,0.4,0.0
NE-SEN,senate,NE,31097,0,962,547,0,1510,-27.48,78.0,7.2,10.7,1.4,1.2,0.0
NE-SEN,senate,NE,31099,0,1835,694,0,2529,-45.11,92.6,0.1,4.4,0.2,0.2,0.0
NE-SEN,senate,NE,31101,0,2227,720,0,2946,-51.15,89.7,0.1,6.9,0.6,0.3,0.0
NE-SEN,senate,NE,31103,0,324,57,0,381,-70.19,96.7,0.0,2.3,0.0,0.2,0.0
NE-SEN,senate,NE,31105,0,931,276,0,1207,-54.33,89.5,0.0,6.6,0.4,0.7,0.0
NE-SEN,senate,NE,31107,0,2342,770,0,3113,-50.51,86.6,0.2,1.9,0.4,8.4,0.0
NE-SEN,senate,NE,31109,0,45355,65211,0,110566,17.96,81.0,3.8,6.7,4.3,0.5,0.1
NE-SEN,senate,NE,31111,0,8216,3331,0,11547,-42.3,87.7,1.0,7.2,0.9,0.4,0.0
NE-SEN,senate,NE,31113,0,270,39,0,309,-74.87,95.0,0.0,2.2,0.0,0.0,0.0
NE-SEN,senate,NE,31115,0,229,72,0,300,-52.22,95.9,0.0,1.4,0.2,0.0,0.0
NE-SEN,senate,NE,31117,0,177,22,0,199,-77.79,97.2,0.0,0.0,0.6,0.0,0.0
NE-SEN,senate,NE,31119,0,7875,3133,0,11009,-43.07,81.9,1.1,12.9,1.2,0.9,0.0
NE-SEN,senate,NE,31121,0,2319,726,0,3045,-52.33,92.8,0.4,3.5,0.3,0.4,0.0
NE-SEN,senate,NE,31123,0,1326,376,0,1702,-55.8,83.9,0.2,12.2,0.5,1.0,0.0
NE-SEN,senate,NE,31125,0,951,338,0,1289,-47.6,96.0,0.1,1.5,0.2,0.3,0.0
NE-SEN,senate,NE,31127,0,1581,816,0,2397,-31.9,93.1,1.0,2.6,0.5,0.4,0.0
NE-SEN,senate,NE,31129,0,1193,390,0,1584,-50.69,94.9,0.1,2.2,0.0,0.1,0.0
NE-SEN,senate,NE,31131,0,3615,2136,0,5751,-25.71,89.5,0.5,6.3,0.6,0.3,0.0
NE-SEN,senate,NE,31133,0,701,266,0,968,-44.92,96.3,0.1,1.2,0.0,0.4,0.1
NE-SEN,senate,NE,31135,0,800,201,0,1001,-59.9,93.7,0.2,3.7,0.0,0.0,0.1
NE-SEN,senate,NE,31137,0,2709,774,0,3483,-55.56,92.9,0.3,4.4,0.2,0.3,0.0
NE-SEN,senate,NE,31139,0,2233,501,0,2735,-63.33,96.0,0.3,1.4,0.2,0.1,0.0
NE-SEN,senate,NE,31141,0,7981,3005,0,10985,-45.29,78.1,0.9,18.2,0.6,0.2,0.0
NE-SEN,senate,NE,31143,0,1489,489,0,1978,-50.58,92.5,0.0,4.1,0.0,0.2,0.0
NE-SEN,senate,NE,31145,0,2902,831,0,3733,-55.47,90.8,1.1,5.1,0.4,0.4,0.1
NE-SEN,senate,NE,31147,0,1914,851,0,2765,-38.46,91.9,0.2,1.5,0.5,2.3,0.0
NE-SEN,senate,NE,31149,0,485,100,0,585,-65.92,96.9,0.3,1.4,0.0,0.1,0.0
NE-SEN,senate,NE,31151,0,2381,1586,0,3967,-20.04,71.2,0.9,23.3,2.1,0.3,0.2
NE-SEN,senate,NE,31153,0,34899,36155,0,71054,1.77,80.1,3.7,8.8,2.7,0.3,0.1
NE-SEN,senate,NE,31155,0,6345,3171,0,9516,-33.36,94.3,0.3,2.0,0.4,0.3,0.0
NE-SEN,senate,NE,31157,0,7101,3449,0,10551,-34.61,75.3,0.7,19.1,0.8,1.2,0.1
NE-SEN,senate,NE,31159,0,4307,2137,0,6443,-33.67,94.2,0.6,2.2,0.3,0.3,0.0
NE-SEN,senate,NE,31161,0,1367,374,0,1741,-57.07,83.6,0.2,3.4,0.6,8.7,0.1
NE-SEN,senate,NE,31163,0,871,313,0,1184,-47.18,95.2,0.0,2.0,0.0,0.7,0.1
NE-SEN,senate,NE,31165,0,387,87,0,474,-63.45,94.3,0.0,2.8,0.4,0.2,0.2
NE-SEN,senate,NE,31167,0,1654,495,0,2150,-53.91,91.9,0.4,4.5,0.3,0.3,0.0
NE-SEN,senate,NE,31169,0,1479,522,0,2001,-47.86,96.0,0.2,1.6,0.3,0.2,0.1
NE-SEN,senate,NE,31171,0,226,50,0,276,-63.95,93.9,0.0,3.6,0.0,0.6,0.0
NE-SEN,senate,NE,31173,0,696,794,0,1489,6.59,43.5,0.5,3.2,0.2,50.3,0.1
NE-SEN,senate,NE,31175,0,1218,395,0,1613,-50.98,94.9,0.5,2.1,0.2,0.1,0.2
NE-SEN,senate,NE,31177,0,5690,3110,0,8801,-29.32,94.2,0.3,2.2,0.4,0.1,0.0
NE-SEN,senate,NE,31179,0,1948,910,0,2858,-36.33,81.7,4.4,8.6,1.6,0.3,0.0
NE-SEN,senate,NE,31181,0,942,294,0,1236,-52.46,93.2,0.5,2.8,0.3,0.5,0.0
NE-SEN,senate,NE,31183,0,277,64,0,341,-62.7,96.9,0.0,1.6,0.0,0.0,0.0
NE-SEN,senate,NE,31185,0,3394,1505,0,4899,-38.54,90.3,1.3,5.1,0.7,0.5,0.0
NH-SEN,senate,NH,33001,13431,15088,0,0,28519,-5.81,93.4,0.4,1.5,0.9,0.2,0.0
NH-SEN,senate,NH,33003,12818,11461,0,0,24279,5.59,94.6,0.2,1.3,0.7,0.2,0.0
NH-SEN,senate,NH,33005,18643,13112,0,0,31755,17.42,91.8,0.8,2.0,1.3,0.2,0.1
NH-SEN,senate,NH,33007,5672,6459,0,0,12131,-6.49,92.4,1.7,1.8,0.6,0.3,0.0
NH-SEN,senate,NH,33009,24939,14168,0,0,39107,27.54,89.2,0.8,2.5,3.2,0.2,0.0
NH-SEN,senate,NH,33011,90456,73616,0,0,164072,10.26,83.6,2.1,6.6,3.7,0.1,0.0
NH-SEN,senate,NH,33013,36629,28423,0,0,65052,12.61,90.5,1.5,2.1,1.9,0.2,0.0
NH-SEN,senate,NH,33015,74513,67564,0,0,142077,4.89,91.5,0.6,2.6,1.9,0.1,0.0
NH-SEN,senate,NH,33017,32092,21597,0,0,53689,19.55,88.8,1.1,2.6,3.3,0.2,0.0
NH-SEN,senate,NH,33019,9415,8236,0,0,17651,6.68,92.1,0.4,1.5,0.9,0.3,0.0
NJ-SEN,senate,NJ,34001,49385,39968,0,0,89352,10.54,58.2,13.7,16.9,7.9,0.1,0.0
NJ-SEN,senate,NJ,34003,181929,128199,0,0,310128,17.33,55.6,5.3,19.9,16.6,0.1,0.0
NJ-SEN,senate,NJ,34005,101932,54192,0,0,156124,30.58,66.3,16.2,7.5,5.5,0.1,0.1
NJ-SEN,senate,NJ,34007,116125,47754,0,0,163880,41.72,57.0,17.9,15.6,6.2,0.1,0.0
NJ-SEN,senate,NJ,34009,17747,19966,0,0,37713,-5.88,86.9,3.3,6.0,0.9,0.1,0.0
NJ-SEN,senate,NJ,34011,20692,17022,0,0,37714,9.73,47.3,17.1,30.4,1.4,0.6,0.0
NJ-SEN,senate,NJ,34013,171415,43737,0,0,215152,59.34,29.0,37.5,23.0,5.5,0.1,0.0
NJ-SEN,senate,NJ,34015,63150,50731,0,0,113881,10.9,77.1,10.2,6.0,3.1,0.1,0.0
NJ-SEN,senate,NJ,34017,114271,45895,0,0,160166,42.69,30.2,9.7,38.6,17.7,0.1,0.0
NJ-SEN,senate,NJ,34019,29996,26058,0,0,56055,7.03,83.4,2.4,7.1,4.3,0.1,0.0
NJ-SEN,senate,NJ,34021,80521,28191,0,0,108712,48.14,47.3,18.5,19.2,12.2,0.1,0.0
NJ-SEN,senate,NJ,34023,145828,92975,0,0,238803,22.13,42.0,9.1,20.3,25.6,0.1,0.0
NJ-SEN,senate,NJ,34025,126755,121734,0,0,248488,2.02,74.1,6.1,10.8,5.6,0.1,0.0
NJ-SEN,senate,NJ,34027,108216,87383,0,0,195599,10.65,69.4,3.1,13.7,11.1,0.1,0.0
NJ-SEN,senate,NJ,34029,89067,141729,0,0,230796,-22.82,83.3,2.8,9.2,1.9,0.1,0.0
NJ-SEN,senate,NJ,34031,77747,62508,0,0,140255,10.87,41.5,10.1,40.2,5.9,0.1,0.0
NJ-SEN,senate,NJ,34033,10110,11331,0,0,21441,-5.7,73.5,13.1,8.1,1.1,0.3,0.0
NJ-SEN,senate,NJ,34035,78786,44217,0,0,123003,28.1,54.7,8.8,15.1,18.5,0.1,0.0
NJ-SEN,senate,NJ,34037,25891,32666,0,0,58557,-11.57,84.3,1.9,8.5,2.1,0.1,0.0
NJ-SEN,senate,NJ,34039,114999,51239,0,0,166238,38.35,38.7,19.9,32.1,5.7,0.1,0.0
NJ-SEN,senate,NJ,34041,19305,22325,0,0,41630,-7.25,80.0,4.6,9.4,2.6,0.1,0.0
NM-SEN,senate,NM,35001,146043,71426,0,0,217469,34.31,41.3,2.7,45.2,3.0,4.4,0.1
NM-SEN,senate,NM,35003,511,1139,0,0,1650,-38.1,78.3,0.7,15.5,0.2,1.3,0.0
NM-SEN,senate,NM,35005,5217,10320,0,0,15537,-32.84,41.9,1.7,52.3,1.0,0.7,0.1
NM-SEN,senate,NM,35006,3590,2691,0,0,6281,14.31,23.5,1.1,31.3,0.8,40.6,0.0
NM-SEN,senate,NM,35007,2001,2067,0,0,4068,-1.62,51.5,0.2,44.1,0.5,0.9,0.1
NM-SEN,senate,NM,35009,3694,6961,0,0,10656,-30.66,48.0,5.4,40.4,1.7,0.6,0.1
NM-SEN,senate,NM,35011,186,425,0,0,612,-39.08,60.1,0.1,37.1,0.3,0.3,0.3
NM-SEN,senate,NM,35013,36666,23091,0,0,59757,22.72,31.3,1.5,63.0,1.2,0.7,0.1
NM-SEN,senate,NM,35015,4615,11817,0,0,16432,-43.83,47.4,1.4,46.4,0.9,0.9,0.1
NM-SEN,senate,NM,35017,5868,4084,0,0,9953,17.92,50.6,1.0,43.8,0.7,0.9,0.1
NM-SEN,senate,NM,35019,769,587,0,0,1356,13.46,18.8,1.8,75.2,1.3,1.1,0.0
NM-SEN,senate,NM,35021,110,192,0,0,302,-27.04,54.4,0.4,41.9,0.0,0.0,0.0
NM-SEN,senate,NM,35023,581,722,0,0,1303,-10.85,41.7,0.4,54.6,0.2,0.3,0.0
NM-SEN,senate,NM,35025,3734,11114,0,0,14848,-49.7,36.3,3.6,56.0,0.9,0.8,0.0
NM-SEN,senate,NM,35027,2616,4499,0,0,7115,-26.46,65.7,0.4,27.9,0.6,1.8,0.0
NM-SEN,senate,NM,35028,6138,2388,0,0,8525,43.99,72.0,0.9,15.6,6.4,0.5,0.1
NM-SEN,senate,NM,35029,2633,3005,0,0,5638,-6.61,35.1,0.9,60.4,0.7,0.6,0.1
NM-SEN,senate,NM,35031,12491,5606,0,0,18096,38.05,9.5,0.5,11.4,1.4,75.3,0.1
NM-SEN,senate,NM,35033,1133,607,0,0,1740,30.25,20.0,0.3,77.1,0.3,0.6,0.0
NM-SEN,senate,NM,35035,7453,9795,0,0,17248,-13.58,50.2,3.7,34.5,1.7,5.5,0.2
NM-SEN,senate,NM,35037,920,1673,0,0,2593,-29.06,55.1,1.0,39.8,0.6,0.6,0.0
NM-SEN,senate,NM,35039,7415,3769,0,0,11184,32.59,16.9,0.4,66.4,0.6,13.9,0.0
NM-SEN,senate,NM,35041,1596,3052,0,0,4647,-31.33,52.5,2.4,39.9,0.9,0.9,0.1
NM-SEN,senate,NM,35043,33013,22640,0,0,55654,18.64,47.0,1.9,35.4,1.6,10.6,0.1
NM-SEN,senate,NM,35045,14864,22180,0,0,37044,-19.75,39.6,0.5,17.3,0.8,38.7,0.1
NM-SEN,senate,NM,35047,5487,2283,0,0,7771,41.23,22.5,1.1,72.7,0.5,1.0,0.0
NM-SEN,senate,NM,35049,47659,10899,0,0,58557,62.78,48.3,0.8,43.9,1.5,2.3,0.0
NM-SEN,senate,NM,35051,1939,2227,0,0,4166,-6.93,68.6,0.6,24.9,0.9,1.1,0.0
NM-SEN,senate,NM,35053,2757,2305,0,0,5061,8.93,36.3,0.8,47.2,2.0,10.6,0.1
NM-SEN,senate,NM,35055,9401,2235,0,0,11636,61.58,43.5,0.4,47.2,0.6,5.1,0.0
NM-SEN,senate,NM,35057,1854,3171,0,0,5025,-26.22,55.3,0.8,37.9,0.4,1.6,0.0
NM-SEN,senate,NM,35059,345,820,0,0,1166,-40.74,55.6,1.8,37.9,0.2,1.5,0.1
NM-SEN,senate,NM,35061,11184,12104,0,0,23288,-3.95,36.1,1.1,56.3,0.5,3.1,0.0
OH-SEN,senate,OH,39001,1961,6586,0,136,8684,-54.11,95.9,0.3,0.6,0.2,0.3,0.0
OH-SEN,senate,OH,39003,10752,21126,0,508,32387,-32.54,80.9,11.7,2.6,0.9,0.2,0.0
OH-SEN,senate,OH,39005,5639,12695,0,292,18626,-38.48,94.1,0.7,1.4,0.7,0.2,0.1
OH-SEN,senate,OH,39007,12421,17396,0,476,30293,-16.68,88.0,3.8,3.6,0.4,0.2,0.0
OH-SEN,senate,OH,39009,10856,6826,0,282,17965,22.79,86.6,4.9,2.3,2.0,0.4,0.0
OH-SEN,senate,OH,39011,4132,13489,0,281,17902,-53.1,95.0,0.4,1.4,0.6,0.2,0.1
OH-SEN,senate,OH,39013,6866,14472,0,340,21679,-35.64,91.8,3.4,1.0,0.4,0.1,0.0
OH-SEN,senate,OH,39015,3695,11050,0,235,14981,-49.88,94.8,0.7,0.8,0.2,0.2,0.0
OH-SEN,senate,OH,39017,53791,72123,0,2008,127923,-14.56,78.6,8.1,5.2,4.1,0.2,0.1
OH-SEN,senate,OH,39019,2697,6805,0,152,9654,-43.23,95.0,0.4,1.0,0.2,0.3,0.0
OH-SEN,senate,OH,39021,4273,9802,0,224,14299,-39.28,92.6,1.8,1.3,0.3,0.2,0.0
OH-SEN,senate,OH,39023,17742,25459,0,689,43891,-17.86,83.5,8.5,3.0,0.7,0.2,0.1
OH-SEN,senate,OH,39025,29754,48709,0,1251,79713,-24.16,91.4,1.5,1.9,1.2,0.2,0.0
OH-SEN,senate,OH,39027,4065,10224,0,228,14517,-43.1,92.3,2.0,1.4,0.5,0.2,0.0
OH-SEN,senate,OH,39029,10336,22703,0,527,33565,-37.43,92.8,2.2,1.4,0.3,0.2,0.0
OH-SEN,senate,OH,39031,3331,7901,0,179,11411,-40.69,95.3,1.0,0.8,0.3,0.2,0.0
OH-SEN,senate,OH,39033,4077,9841,0,222,14141,-41.41,94.9,0.7,1.1,0.3,0.1,0.0
OH-SEN,senate,OH,39035,285515,111959,0,6342,403816,43.66,60.2,27.3,5.7,3.5,0.1,0.0
OH-SEN,senate,OH,39037,4284,14284,0,296,18864,-53.86,95.2,0.5,1.3,0.4,0.2,0.1
OH-SEN,senate,OH,39039,4721,8448,0,210,13379,-28.3,86.5,1.6,8.6,0.4,0.2,0.1
OH-SEN,senate,OH,39041,48261,43412,0,1462,93135,5.29,82.3,3.5,2.7,8.0,0.1,0.0
OH-SEN,senate,OH,39043,13339,13978,0,436,27753,-2.34,83.8,8.2,3.3,0.7,0.2,0.0
OH-SEN,senate,OH,39045,25449,32598,0,926,58973,-12.31,84.7,7.5,2.0,1.9,0.2,0.0
OH-SEN,senate,OH,39047,2438,6207,0,138,8783,-43.6,92.2,1.9,1.8,0.6,0.2,0.0
OH-SEN,senate,OH,39049,291611,123030,0,6616,421256,40.66,63.7,20.3,5.8,5.6,0.2,0.0
OH-SEN,senate,OH,39051,5342,10096,0,246,15684,-30.8,88.8,0.4,7.4,0.3,0.2,0.0
OH-SEN,senate,OH,39053,2330,6610,0,143,9083,-47.87,93.1,2.1,0.7,0.5,0.2,0.0
OH-SEN,senate,OH,39055,16533,21202,0,602,38337,-12.37,94.1,1.1,1.4,0.7,0.0,0.0
OH-SEN,senate,OH,39057,28445,33451,0,987,62883,-8.09,82.3,6.9,2.6,3.4,0.2,0.1
OH-SEN,senate,OH,39059,3600,8498,0,193,12291,-40.48,93.8,1.3,0.9,0.4,0.3,0.0
OH-SEN,senate,OH,39061,178956,102902,0,4497,286354,26.98,66.0,23.5,3.5,3.1,0.1,0.1
OH-SEN,senate,OH,39063,9531,16554,0,416,26501,-26.92,88.9,1.8,4.6,1.8,0.1,0.0
OH-SEN,senate,OH,39065,2517,6349,0,141,9007,-43.22,93.7,0.8,1.9,0.6,0.2,0.0
OH-SEN,senate,OH,39067,1374,3514,0,78,4967,-43.77,93.7,1.7,0.6,0.2,0.1,0.1
OH-SEN,senate,OH,39069,3322,6931,0,164,10417,-35.2,90.4,0.5,6.4,0.5,0.2,0.0
OH-SEN,senate,OH,39071,3317,10426,0,219,13962,-51.73,94.3,1.2,0.8,0.3,0.3,0.0
OH-SEN,senate,OH,39073,3121,6154,0,148,9423,-32.69,95.2,0.4,0.6,0.2,0.2,0.0
OH-SEN,senate,OH,39075,2343,8905,0,179,11427,-58.34,97.0,0.3,1.0,0.1,0.1,0.0
OH-SEN,senate,OH,39077,6317,12394,0,298,19010,-32.48,89.8,1.0,5.4,0.4,0.3,0.0
OH-SEN,senate,OH,39079,2630,7194,0,157,9980,-46.45,94.9,0.5,0.8,0.3,0.3,0.0
OH-SEN,senate,OH,39081,7259,14234,0,343,21835,-32.45,88.7,5.2,1.4,0.5,0.2,0.0
OH-SEN,senate,OH,39083,7352,14713,0,352,22418,-33.36,93.5,0.9,1.6,0.6,0.2,0.0
OH-SEN,senate,OH,39085,43064,45299,0,1409,89772,-2.53,87.3,4.2,3.7,1.4,0.1,0.0
OH-SEN,senate,OH,39087,5609,12760,0,293,18661,-38.93,93.6,2.0,0.9,0.4,0.2,0.0
OH-SEN,senate,OH,39089,26681,38666,0,1042,66390,-18.34,87.6,3.8,1.8,2.7,0.2,0.0
OH-SEN,senate,OH,39091,4448,11646,0,257,16350,-44.72,91.9,1.5,1.8,0.7,0.2,0.0
OH-SEN,senate,OH,39093,58008,51263,0,1743,111015,6.17,79.0,7.1,8.8,1.1,0.2,0.0
OH-SEN,senate,OH,39095,81600,49353,0,2089,133042,24.62,69.8,18.1,6.1,1.7,0.2,0.0
OH-SEN,senate,OH,39097,4819,9392,0,227,14438,-32.18,86.5,7.3,2.3,0.6,0.1,0.0
OH-SEN,senate,OH,39099,39682,37777,0,1236,78695,2.46,77.1,13.8,5.0,0.8,0.1,0.0
OH-SEN,senate,OH,39101,6604,12205,0,300,19109,-29.78,86.9,7.0,2.3,0.6,0.2,0.0
OH-SEN,senate,OH,39103,31979,41596,0,1173,74749,-13.07,92.3,1.2,2.0,1.2,0.1,0.0
OH-SEN,senate,OH,39105,1952,5200,0,114,7266,-45.4,95.6,0.7,0.7,0.1,0.3,0.0
OH-SEN,senate,OH,39107,3655,12678,0,260,16594,-55.24,94.6,0.4,1.8,0.4,0.2,0.9
OH-SEN,senate,OH,39109,13512,27179,0,649,41339,-33.59,90.9,2.3,1.6,1.5,0.1,0.0
OH-SEN,senate,OH,39111,1207,3466,0,74,4747,-48.35,96.9,0.1,0.3,0.2,0.1,0.0
OH-SEN,senate,OH,39113,98174,76435,0,2785,177395,12.45,70.1,19.8,3.3,2.4,0.2,0.0
OH-SEN,senate,OH,39115,1360,3304,0,74,4738,-41.67,91.8,2.9,0.7,0.2,0.2,0.0
OH-SEN,senate,OH,39117,3617,9349,0,207,13173,-44.21,94.7,0.4,1.3,0.3,0.1,0.0
OH-SEN,senate,OH,39119,9152,17890,0,431,27473,-32.31,90.7,3.5,0.9,0.4,0.2,0.0
OH-SEN,senate,OH,39121,994,3243,0,68,4305,-53.1,90.0,6.6,1.2,0.2,0.2,0.0
OH-SEN,senate,OH,39123,7135,9335,0,263,16733,-13.36,92.0,0.8,4.1,0.4,0.1,0.0
OH-SEN,senate,OH,39125,1761,4618,0,102,6481,-44.8,91.7,0.7,4.5,0.1,0.2,0.0
OH-SEN,senate,OH,39127,3332,8352,0,186,11870,-42.97,95.4,0.2,0.6,0.2,0.3,0.0
OH-SEN,senate,OH,39129,6337,13793,0,321,20452,-37.04,90.3,4.1,1.3,0.5,0.2,0.0
OH-SEN,senate,OH,39131,2434,5967,0,134,8536,-42.05,94.7,0.7,0.6,0.3,0.5,0.0
OH-SEN,senate,OH,39133,27526,29659,0,912,58096,-3.73,87.2,4.6,1.9,2.2,0.2,0.0
OH-SEN,senate,OH,39135,3900,10991,0,237,15128,-47.62,95.2,0.4,0.8,0.4,0.2,0.0
OH-SEN,senate,OH,39137,2893,10693,0,217,13802,-57.42,92.8,0.3,5.3,0.2,0.1,0.0
OH-SEN,senate,OH,39139,13898,26229,0,640,40767,-30.73,84.9,9.1,1.7,0.7,0.2,0.0
OH-SEN,senate,OH,39141,8182,14461,0,361,23003,-27.73,88.4,6.0,1.1,0.5,0.3,0.0
OH-SEN,senate,OH,39143,8254,12175,0,326,20755,-19.2,85.2,2.8,8.3,0.4,0.1,0.0
OH-SEN,senate,OH,39145,6829,14611,0,342,21782,-36.3,92.0,3.0,1.0,0.4,0.4,0.0
OH-SEN,senate,OH,39147,6431,10938,0,277,17647,-25.95,89.5,2.4,4.2,0.7,0.1,0.1
OH-SEN,senate,OH,39149,4056,13335,0,277,17668,-53.36,92.9,1.7,1.4,0.9,0.2,0.1
OH-SEN,senate,OH,39151,56862,69747,0,2019,128628,-10.18,85.5,7.1,2.2,0.9,0.2,0.0
OH-SEN,senate,OH,39153,111815,76117,0,2998,190930,18.99,76.6,13.5,2.0,3.8,0.2,0.0
OH-SEN,senate,OH,39155,31516,34835,0,1058,67409,-5.0,86.1,8.0,1.6,0.5,0.1,0.0
OH-SEN,senate,OH,39157,10106,19474,0,472,30052,-31.67,92.8,0.7,3.1,0.3,0.1,0.0
OH-SEN,senate,OH,39159,10514,15123,0,409,26046,-17.98,86.6,2.2,2.0,5.9,0.1,0.0
OH-SEN,senate,OH,39161,2685,7444,0,162,10290,-46.99,92.8,0.8,3.1,0.3,0.2,0.0
OH-SEN,senate,OH,39163,1045,2900,0,63,4008,-47.02,95.9,0.3,0.5,0.2,0.2,0.0
OH-SEN,senate,OH,39165,38770,58009,0,1543,98322,-19.88,83.8,3.5,2.6,6.5,0.1,0.1
OH-SEN,senate,OH,39167,7233,14083,0,340,21656,-32.13,94.0,1.0,0.9,0.5,0.2,0.0
OH-SEN,senate,OH,39169,13214,23325,0,583,37121,-27.67,92.5,1.5,1.9,0.8,0.1,0.0
OH-SEN,senate,OH,39171,3974,8592,0,200,12766,-36.75,91.4,1.0,4.1,0.5,0.2,0.0
OH-SEN,senate,OH,39173,23615,22832,0,741,47188,1.69,86.7,2.4,5.2,2.1,0.1,0.0
OH-SEN,senate,OH,39175,2362,5470,0,125,7957,-39.69,94.6,0.3,2.5,0.4,0.1,0.0
OK-SEN,senate,OK,40001,980,3902,0,0,4882,-59.84,43.4,0.2,4.6,0.8,40.2,0.0
OK-SEN,senate,OK,40003,191,1262,0,0,1453,-73.73,83.5,4.9,4.4,0.2,3.7,0.0
OK-SEN,senate,OK,40005,607,3203,0,0,3810,-68.14,70.1,4.5,3.2,0.4,13.1,0.0
OK-SEN,senate,OK,40007,137,1292,0,0,1429,-80.85,73.4,0.1,21.5,0.3,0.7,0.2
OK-SEN,senate,OK,40009,852,4314,0,0,5166,-67.02,76.1,6.1,9.7,0.6,3.3,0.1
OK-SEN,senate,OK,40011,511,2036,0,0,2548,-59.87,75.8,3.1,9.0,0.3,6.9,0.1
OK-SEN,senate,OK,40013,2681,9305,0,0,11986,-55.26,70.0,1.6,5.9,0.7,12.8,0.0
OK-SEN,senate,OK,40015,1790,4600,0,0,6391,-43.97,57.0,2.8,15.9,0.3,18.1,0.1
OK-SEN,senate,OK,40017,15467,33715,0,0,49182,-37.1,73.7,3.4,8.6,3.3,3.8,0.1
OK-SEN,senate,OK,40019,3188,9927,0,0,13114,-51.39,69.2,6.0,5.9,1.2,7.9,0.1
OK-SEN,senate,OK,40021,4250,7747,0,0,11997,-29.15,48.7,1.2,5.6,0.7,31.5,0.0
OK-SEN,senate,OK,40023,720,3074,0,0,3794,-62.05,62.7,9.6,3.2,0.2,15.6,0.0
OK-SEN,senate,OK,40025,58,571,0,0,629,-81.68,76.0,0.1,20.7,0.0,0.2,0.0
OK-SEN,senate,OK,40027,35693,44619,0,0,80312,-11.11,69.6,4.8,8.6,4.5,3.9,0.1
OK-SEN,senate,OK,40029,271,1437,0,0,1708,-68.31,69.7,0.6,2.6,0.2,16.3,0.0
OK-SEN,senate,OK,40031,9273,13806,0,0,23079,-19.64,56.8,15.9,11.7,2.8,5.2,0.6
OK-SEN,senate,OK,40033,303,1383,0,0,1686,-64.02,77.9,1.4,5.3,0.5,8.6,0.2
OK-SEN,senate,OK,40035,914,3162,0,0,4075,-55.17,63.8,3.0,2.7,0.5,18.4,0.0
OK-SEN,senate,OK,40037,4986,16085,0,0,21071,-52.67,75.7,2.1,3.8,0.4,8.8,0.1
OK-SEN,senate,OK,40039,1704,5138,0,0,6843,-50.18,68.9,3.0,16.1,1.1,5.3,0.0
OK-SEN,senate,OK,40041,2618,9567,0,0,12185,-57.03,66.7,0.3,3.1,1.1,18.9,0.1
OK-SEN,senate,OK,40043,172,1318,0,0,1490,-76.86,86.8,0.2,4.6,0.1,4.5,0.0
OK-SEN,senate,OK,40045,160,1059,0,0,1219,-73.81,86.9,0.3,7.0,0.3,1.6,0.0
OK-SEN,senate,OK,40047,3627,11073,0,0,14700,-50.66,73.3,2.7,11.6,1.2,2.1,3.4
OK-SEN,senate,OK,40049,1378,6017,0,0,7395,-62.73,75.4,2.1,7.7,0.5,7.0,0.0
OK-SEN,senate,OK,40051,3446,13566,0,0,17013,-59.48,79.3,2.5,5.3,0.4,4.9,0.1
OK-SEN,senate,OK,40053,231,1199,0,0,1430,-67.67,89.1,1.0,3.7,0.2,2.0,0.2
OK-SEN,senate,OK,40055,232,1003,0,0,1235,-62.4,75.8,7.4,9.1,0.2,3.5,0.0
OK-SEN,senate,OK,40057,124,469,0,0,593,-58.14,62.1,6.0,26.1,0.4,1.4,0.0
OK-SEN,senate,OK,40059,120,856,0,0,976,-75.38,76.2,0.1,19.1,0.0,0.8,0.0
OK-SEN,senate,OK,40061,557,2764,0,0,3321,-66.44,71.9,0.5,3.2,0.2,15.9,0.1
OK-SEN,senate,OK,40063,634,2501,0,0,3135,-59.57,64.1,6.4,5.0,0.3,16.8,0.1
OK-SEN,senate,OK,40065,1211,4208,0,0,5419,-55.32,63.9,6.7,20.7,1.4,1.5,0.3
OK-SEN,senate,OK,40067,251,1347,0,0,1598,-68.63,78.4,0.5,8.2,0.7,4.8,0.1
