race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
CA-40,house,CA,06065,0,171077,0,0,171077,-100.0,36.6,6.2,45.6,7.4,0.5,0.3
CA-41,house,CA,06037,116226,55576,0,0,171802,35.3,28.0,7.8,44.8,15.8,0.2,0.2
CA-41,house,CA,06059,26595,19157,0,0,45752,16.26,40.6,1.6,31.1,22.6,0.2,0.2
CA-42,house,CA,06037,72549,19735,0,0,92284,57.23,28.0,7.8,44.8,15.8,0.2,0.2
CA-42,house,CA,06059,82205,70271,0,0,152476,7.83,40.6,1.6,31.1,22.6,0.2,0.2
CA-43,house,CA,06037,129662,26711,0,0,156373,65.84,28.0,7.8,44.8,15.8,0.2,0.2
CA-44,house,CA,06037,122378,31454,0,0,153832,59.11,28.0,7.8,44.8,15.8,0.2,0.2
CA-45,house,CA,06037,29367,13032,0,0,42399,38.53,28.0,7.8,44.8,15.8,0.2,0.2
CA-45,house,CA,06059,97239,70591,0,0,167830,15.88,40.6,1.6,31.1,22.6,0.2,0.2
CA-46,house,CA,06059,111200,48071,0,0,159271,39.64,40.6,1.6,31.1,22.6,0.2,0.2
CA-47,house,CA,06059,149209,92179,0,9040,250428,23.63,40.6,1.6,31.1,22.6,0.2,0.2
CA-48,house,CA,06065,61991,53972,0,0,115963,6.92,36.6,6.2,45.6,7.4,0.5,0.3
CA-48,house,CA,06073,66173,47502,0,0,113675,16.42,46.4,4.5,30.9,12.7,0.4,0.4
CA-49,house,CA,06059,25688,25908,0,0,51596,-0.43,40.6,1.6,31.1,22.6,0.2,0.2
CA-49,house,CA,06073,140776,79459,0,0,220235,27.84,46.4,4.5,30.9,12.7,0.4,0.4
CA-50,house,CA,06073,168020,92206,0,0,260226,29.13,46.4,4.5,30.9,12.7,0.4,0.4
CA-51,house,CA,06073,162262,86684,0,0,248946,30.36,46.4,4.5,30.9,12.7,0.4,0.4
CA-52,house,CA,06073,133546,57330,0,0,190876,39.93,46.4,4.5,30.9,12.7,0.4,0.4
CO-01,house,CO,08005,2077,446,0,0,2523,64.62,60.1,10.0,18.2,6.5,0.4,0.2
CO-01,house,CO,08031,219486,34438,0,0,253924,72.88,58.7,8.0,24.5,3.9,0.5,0.2
CO-02,house,CO,08013,118237,18876,0,0,137113,72.47,76.8,1.0,12.5,5.1,0.3,0.1
CO-02,house,CO,08019,2788,1474,0,0,4262,30.84,87.8,0.4,6.2,0.9,0.4,0.1
CO-02,house,CO,08037,10914,4828,0,0,15742,38.66,68.6,0.6,26.8,1.4,0.2,0.1
CO-02,house,CO,08047,1834,1050,0,0,2884,27.18,86.0,0.6,6.0,1.5,0.7,0.1
CO-02,house,CO,08049,3915,2988,0,0,6903,13.43,87.5,0.4,8.0,0.6,0.3,0.1
CO-02,house,CO,08057,169,414,0,0,582,-42.03,86.3,0.0,7.7,0.2,1.1,0.0
CO-02,house,CO,08059,622,307,0,0,930,33.88,77.3,1.1,13.8,3.1,0.5,0.1
CO-02,house,CO,08069,72222,27371,0,0,99593,45.03,81.2,1.0,10.6,2.4,0.4,0.1
CO-02,house,CO,08107,8167,3242,0,0,11409,43.17,87.4,0.6,7.4,0.7,0.3,0.2
CO-02,house,CO,08117,9411,2843,0,0,12254,53.6,79.6,0.8,14.5,1.4,0.2,0.1
CO-02,house,CO,08123,6880,3804,0,0,10684,28.8,66.4,1.2,26.5,1.8,0.4,0.1
CO-03,house,CO,08003,2648,2621,0,0,5269,0.52,49.3,1.5,43.4,0.9,1.4,0.1
CO-03,house,CO,08007,3052,3496,0,0,6548,-6.78,79.4,0.3,13.7,0.7,1.2,0.0
CO-03,house,CO,08021,1342,1531,0,0,2873,-6.57,45.4,0.1,51.6,0.3,0.6,0.0
CO-03,house,CO,08023,927,528,0,0,1455,27.45,38.7,0.8,54.3,1.8,1.0,0.0
CO-03,house,CO,08029,4856,8776,0,0,13632,-28.76,82.3,0.4,11.7,0.7,0.4,0.0
CO-03,house,CO,08033,273,720,0,0,993,-44.97,85.3,0.7,6.0,0.3,1.7,0.2
CO-03,house,CO,08037,2687,998,0,0,3685,45.85,68.6,0.6,26.8,1.4,0.2,0.1
CO-03,house,CO,08045,11720,9536,0,0,21256,10.27,67.1,0.5,27.4,0.7,0.5,0.1
CO-03,house,CO,08051,5306,2350,0,0,7656,38.62,86.1,0.4,8.0,0.7,0.4,0.0
CO-03,house,CO,08053,201,224,0,0,425,-5.53,90.7,0.5,3.8,0.3,0.9,0.0
CO-03,house,CO,08055,1572,1536,0,0,3108,1.14,66.0,0.7,27.4,0.4,1.0,0.0
CO-03,house,CO,08067,15880,9095,0,0,24975,27.17,78.8,0.3,11.0,0.7,4.7,0.0
CO-03,house,CO,08071,2602,2851,0,0,5454,-4.57,58.0,1.3,35.9,0.7,1.0,0.1
CO-03,house,CO,08077,26348,37769,0,0,64118,-17.81,80.2,0.6,12.8,1.1,0.6,0.1
CO-03,house,CO,08079,249,278,0,0,527,-5.36,91.3,0.0,4.3,0.4,0.5,0.0
CO-03,house,CO,08081,1025,3644,0,0,4669,-56.09,80.5,0.6,13.6,0.4,0.9,0.0
CO-03,house,CO,08083,4566,6028,0,0,10594,-13.79,74.2,0.2,10.0,0.5,10.5,0.1
CO-03,house,CO,08085,6632,11302,0,0,17934,-26.04,76.7,0.3,17.8,0.8,0.6,0.0
CO-03,house,CO,08089,2579,3668,0,0,6247,-17.44,57.4,0.8,37.3,0.6,0.7,0.1
CO-03,house,CO,08091,1855,1012,0,0,2868,29.41,90.0,0.4,5.0,0.5,0.4,0.0
CO-03,house,CO,08097,6080,1734,0,0,7815,55.61,84.3,0.6,10.1,1.8,0.2,0.0
CO-03,house,CO,08101,31317,28248,0,0,59565,5.15,54.6,1.8,38.0,1.0,0.8,0.1
CO-03,house,CO,08103,551,2033,0,0,2584,-57.36,85.9,0.5,7.9,0.4,0.8,0.0
CO-03,house,CO,08105,1866,2469,0,0,4335,-13.9,57.6,0.5,37.0,0.3,1.0,0.0
CO-03,house,CO,08109,1369,1011,0,0,2380,15.02,60.4,0.3,33.4,1.0,1.3,0.0
CO-03,house,CO,08111,287,125,0,0,412,39.11,85.5,0.0,9.3,0.0,0.3,0.0
CO-03,house,CO,08113,2691,670,0,0,3361,60.15,85.4,0.3,9.2,0.8,0.6,0.0
CO-04,house,CO,08001,1723,3620,0,0,5343,-35.51,50.6,3.1,37.5,4.5,0.6,0.2
CO-04,house,CO,08005,8492,6717,0,0,15209,11.67,60.1,10.0,18.2,6.5,0.4,0.2
CO-04,house,CO,08009,301,1101,0,0,1402,-57.1,85.3,0.5,8.2,0.3,1.1,0.0
CO-04,house,CO,08011,584,947,0,0,1531,-23.68,60.2,5.1,29.4,0.8,1.9,0.0
CO-04,house,CO,08017,134,604,0,0,738,-63.73,87.3,0.1,9.3,0.2,0.0,0.0
CO-04,house,CO,08025,391,802,0,0,1193,-34.47,58.2,9.5,26.1,1.3,2.9,0.0
CO-04,house,CO,08035,89521,78700,0,0,168221,6.43,80.2,1.4,8.3,5.5,0.3,0.1
CO-04,house,CO,08039,4440,9847,0,0,14286,-37.85,87.1,0.5,6.7,0.7,0.5,0.1
CO-04,house,CO,08041,883,2725,0,0,3608,-51.07,69.3,5.6,15.4,3.2,0.5,0.4
CO-04,house,CO,08061,116,488,0,0,604,-61.7,88.8,0.3,5.2,0.8,0.0,0.1
CO-04,house,CO,08063,595,1992,0,0,2587,-54.0,79.1,0.3,16.3,0.5,0.3,0.1
CO-04,house,CO,08069,26722,21826,0,0,48548,10.08,81.2,1.0,10.6,2.4,0.4,0.1
CO-04,house,CO,08073,444,1355,0,0,1799,-50.62,74.4,6.1,13.4,0.7,1.3,0.3
CO-04,house,CO,08075,2023,5089,0,0,7112,-43.11,77.2,3.9,14.8,0.6,0.9,0.1
CO-04,house,CO,08087,3135,6284,0,0,9419,-33.43,61.5,2.9,32.2,0.6,0.4,0.0
CO-04,house,CO,08095,424,1224,0,0,1648,-48.53,74.9,0.2,22.3,0.6,0.3,0.0
CO-04,house,CO,08099,1155,2444,0,0,3599,-35.82,61.3,0.8,33.5,0.3,1.0,0.1
CO-04,house,CO,08115,271,679,0,0,950,-42.88,83.4,0.2,12.2,0.6,0.5,0.0
CO-04,house,CO,08121,379,1584,0,0,1963,-61.38,86.3,0.6,9.0,0.3,0.2,0.3
CO-04,house,CO,08123,11314,18767,0,0,30081,-24.77,66.4,1.2,26.5,1.8,0.4,0.1
CO-04,house,CO,08125,776,2486,0,0,3262,-52.39,74.1,0.2,23.3,0.3,0.2,0.0
CO-05,house,CO,08041,122701,140130,0,0,262831,-6.63,69.3,5.6,15.4,3.2,0.5,0.4
CO-06,house,CO,08001,8337,2478,0,0,10815,54.17,50.6,3.1,37.5,4.5,0.6,0.2
CO-06,house,CO,08005,145148,64926,0,0,210074,38.19,60.1,10.0,18.2,6.5,0.4,0.2
CO-06,house,CO,08031,1205,198,0,0,1403,71.8,58.7,8.0,24.5,3.9,0.5,0.2
CO-06,house,CO,08035,1360,1008,0,0,2368,14.9,80.2,1.4,8.3,5.5,0.3,0.1
CO-06,house,CO,08059,16118,11482,0,0,27600,16.8,77.3,1.1,13.8,3.1,0.5,0.1
CO-07,house,CO,08001,839,312,0,0,1151,45.82,50.6,3.1,37.5,4.5,0.6,0.2
CO-07,house,CO,08014,23487,9272,0,0,32758,43.39,75.4,1.3,11.7,6.9,0.3,0.1
CO-07,house,CO,08015,6384,3702,0,0,10086,26.6,84.2,1.6,8.8,0.7,0.7,0.1
CO-07,house,CO,08027,1049,1656,0,0,2704,-22.44,90.6,0.3,3.5,0.5,0.9,0.0
CO-07,house,CO,08031,157,66,0,0,223,40.92,58.7,8.0,24.5,3.9,0.5,0.2
CO-07,house,CO,08041,169,131,0,0,300,12.41,69.3,5.6,15.4,3.2,0.5,0.4
CO-07,house,CO,08043,6677,11135,0,0,17812,-25.03,77.8,4.3,11.6,0.7,1.6,0.1
CO-07,house,CO,08059,153051,71364,0,0,224415,36.4,77.3,1.1,13.8,3.1,0.5,0.1
CO-07,house,CO,08065,1815,921,0,0,2736,32.7,62.7,0.5,31.1,0.9,0.6,0.1
CO-07,house,CO,08093,4099,4327,0,0,8426,-2.71,87.4,0.5,5.9,0.6,0.7,0.1
CO-07,house,CO,08119,4469,6957,0,0,11426,-21.78,87.0,0.6,5.8,0.8,0.5,0.0
CO-08,house,CO,08001,87581,58745,0,0,146326,19.71,50.6,3.1,37.5,4.5,0.6,0.2
CO-08,house,CO,08069,4657,4910,0,0,9567,-2.65,81.2,1.0,10.6,2.4,0.4,0.1
CO-08,house,CO,08123,38289,46967,0,0,85257,-10.18,66.4,1.2,26.5,1.8,0.4,0.1
CT-01,house,CT,09003,144863,62029,0,0,206892,40.04,61.9,12.8,16.1,5.6,0.1,0.0
CT-01,house,CT,09005,7859,7758,0,0,15617,0.65,86.4,1.5,6.3,1.8,0.1,0.0
CT-01,house,CT,09007,11943,6327,0,0,18270,30.74,82.6,4.7,6.0,3.0,0.1,0.0
CT-02,house,CT,09003,21041,11782,0,0,32823,28.21,61.9,12.8,16.1,5.6,0.1,0.0
CT-02,house,CT,09007,24044,13357,0,0,37400,28.58,82.6,4.7,6.0,3.0,0.1,0.0
CT-02,house,CT,09009,6013,2407,0,0,8419,42.83,63.1,12.2,16.8,4.3,0.2,0.0
CT-02,house,CT,09011,63622,32747,0,0,96369,32.04,75.9,5.2,9.6,4.0,0.7,0.1
CT-02,house,CT,09013,36463,20667,0,0,57130,27.65,81.7,3.4,5.5,5.7,0.1,0.0
CT-02,house,CT,09015,21891,17980,0,0,39870,9.81,81.8,1.8,10.2,1.8,0.3,0.0
CT-03,house,CT,09001,18230,11858,0,0,30089,21.18,60.6,10.4,19.4,5.3,0.1,0.0
CT-03,house,CT,09007,8226,4417,0,0,12643,30.13,82.6,4.7,6.0,3.0,0.1,0.0
CT-03,house,CT,09009,127199,69499,0,0,196698,29.33,63.1,12.2,16.8,4.3,0.2,0.0
CT-04,house,CT,09001,157110,73782,0,0,230892,36.09,60.6,10.4,19.4,5.3,0.1,0.0
CT-04,house,CT,09009,2621,3410,0,0,6031,-13.09,63.1,12.2,16.8,4.3,0.2,0.0
CT-05,house,CT,09001,32250,23701,0,0,55951,15.28,60.6,10.4,19.4,5.3,0.1,0.0
CT-05,house,CT,09003,39093,21754,0,0,60847,28.5,61.9,12.8,16.1,5.6,0.1,0.0
CT-05,house,CT,09005,29738,28621,0,0,58359,1.91,86.4,1.5,6.3,1.8,0.1,0.0
CT-05,house,CT,09009,38378,28460,0,0,66838,14.84,63.1,12.2,16.8,4.3,0.2,0.0
DE-01,house,DE,10001,35183,26466,0,0,61649,14.14,60.8,24.6,6.4,2.5,0.5,0.1
DE-01,house,DE,10003,140613,52057,0,0,192669,45.96,56.7,24.1,9.4,6.0,0.2,0.0
DE-01,house,DE,10005,51712,51512,0,0,103224,0.19,76.9,9.6,8.6,1.3,0.3,0.0
FL-01,house,FL,12033,48310,66151,0,0,114461,-15.59,65.8,19.3,5.8,3.2,0.7,0.1
FL-01,house,FL,12091,24219,55746,0,0,79965,-39.43,72.1,8.7,9.0,3.5,0.4,0.2
FL-01,house,FL,12113,20732,58314,0,0,79046,-47.55,80.2,6.0,5.5,2.2,0.6,0.2
FL-01,house,FL,12131,4977,17381,0,0,22357,-55.48,82.7,4.4,6.8,1.2,0.6,0.1
FL-02,house,FL,12005,20381,48338,0,0,68719,-40.68,75.9,9.5,6.8,2.4,0.5,0.1
FL-02,house,FL,12013,908,3605,0,0,4512,-59.77,77.1,13.1,4.3,0.4,0.7,0.0
FL-02,house,FL,12037,1515,3235,0,0,4750,-36.21,80.0,11.8,4.8,0.2,0.3,0.0
FL-02,house,FL,12039,10666,4676,0,0,15342,39.04,36.0,51.4,9.7,0.4,0.2,0.0
FL-02,house,FL,12045,1617,4491,0,0,6108,-47.05,79.9,12.3,3.5,0.3,0.6,0.0
FL-02,house,FL,12059,841,5554,0,0,6395,-73.7,85.6,6.9,3.2,0.5,0.7,0.1
FL-02,house,FL,12063,4813,10695,0,0,15508,-37.92,66.0,25.6,4.2,0.6,0.4,0.0
FL-02,house,FL,12065,2713,3258,0,0,5971,-9.12,62.0,30.7,4.0,0.3,0.3,0.0
FL-02,house,FL,12067,45,313,0,0,359,-74.65,74.3,13.7,9.9,0.1,0.2,0.0
FL-02,house,FL,12073,71748,38598,0,0,110345,30.04,56.7,28.3,7.5,3.5,0.2,0.1
FL-02,house,FL,12077,502,1946,0,0,2448,-59.0,70.9,19.0,6.3,0.3,0.8,0.0
FL-02,house,FL,12079,2574,3849,0,0,6423,-19.85,58.3,33.9,4.7,0.3,0.3,0.0
FL-02,house,FL,12123,1690,5327,0,0,7017,-51.84,72.9,18.8,3.9,1.0,0.5,0.0
FL-02,house,FL,12129,4371,9577,0,0,13947,-37.33,77.3,13.1,4.5,0.6,0.5,0.1
FL-02,house,FL,12131,3301,9208,0,0,12509,-47.23,82.7,4.4,6.8,1.2,0.6,0.1
FL-02,house,FL,12133,1859,6981,0,0,8840,-57.93,78.0,13.4,3.2,0.5,0.9,0.1
FL-03,house,FL,12001,60234,35846,0,0,96079,25.38,60.7,16.6,11.6,6.6,0.2,0.0
FL-03,house,FL,12003,1605,8918,0,0,10523,-69.5,78.8,14.1,3.3,0.5,0.4,0.1
FL-03,house,FL,12007,2280,7498,0,0,9778,-53.37,72.2,19.7,4.8,0.5,0.2,0.0
FL-03,house,FL,12023,6321,17287,0,0,23608,-46.45,72.7,15.7,6.5,1.3,0.3,0.0
FL-03,house,FL,12029,954,4768,0,0,5722,-66.64,82.5,9.9,3.8,0.4,0.4,0.0
FL-03,house,FL,12041,1326,6191,0,0,7518,-64.71,84.5,4.5,6.5,0.4,0.3,0.0
FL-03,house,FL,12047,1321,2708,0,0,4030,-34.41,56.8,31.6,8.7,0.3,0.3,0.0
FL-03,house,FL,12067,329,1953,0,0,2282,-71.18,74.3,13.7,9.9,0.1,0.2,0.0
FL-03,house,FL,12075,4580,12554,0,0,17134,-46.54,79.4,7.8,7.9,0.7,0.3,0.0
FL-03,house,FL,12083,33490,50600,0,0,84090,-20.35,71.2,10.3,13.0,1.6,0.3,0.0
FL-03,house,FL,12121,3285,12105,0,0,15389,-57.31,75.2,11.2,9.4,0.6,0.4,0.0
FL-03,house,FL,12125,768,3610,0,0,4378,-64.92,70.7,21.6,4.7,0.2,0.3,0.0
FL-04,house,FL,12019,29008,60061,0,0,89069,-34.86,71.2,11.1,9.3,3.3,0.3,0.2
FL-04,house,FL,12031,88145,55779,0,0,143924,22.49,52.9,27.1,10.3,5.0,0.2,0.1
FL-04,house,FL,12089,13232,32898,0,0,46129,-42.63,85.7,5.4,4.1,1.0,0.2,0.1
FL-05,house,FL,12031,83241,104180,0,0,187422,-11.17,52.9,27.1,10.3,5.0,0.2,0.1
FL-05,house,FL,12109,43479,76452,0,0,119930,-27.49,81.1,4.5,7.1,3.3,0.2,0.0
FL-06,house,FL,12035,21533,34565,0,0,56098,-23.23,75.8,8.6,9.4,2.2,0.2,0.0
FL-06,house,FL,12069,16261,30179,0,0,46440,-29.97,69.6,9.0,14.9,2.2,0.3,0.1
FL-06,house,FL,12083,21084,45135,0,0,66219,-36.32,71.2,10.3,13.0,1.6,0.3,0.0
FL-06,house,FL,12107,7269,18159,0,0,25428,-42.83,72.9,13.9,8.7,0.7,0.4,0.1
FL-06,house,FL,12109,6858,12216,0,0,19074,-28.09,81.1,4.5,7.1,3.3,0.2,0.0
FL-06,house,FL,12127,42587,53952,0,0,96540,-11.77,71.9,9.2,13.1,1.9,0.2,0.0
FL-07,house,FL,12117,92970,85495,0,0,178465,4.19,59.0,10.4,21.0,5.3,0.2,0.1
FL-07,house,FL,12127,50275,71292,0,0,121567,-17.29,71.9,9.2,13.1,1.9,0.2,0.0
FL-08,house,FL,12009,106905,147047,0,0,253952,-15.81,74.2,8.6,9.8,2.6,0.3,0.1
FL-08,house,FL,12095,28041,20654,0,0,48695,15.17,39.9,17.6,31.7,5.6,0.2,0.1
FL-09,house,FL,12043,1237,2475,0,0,3712,-33.33,61.6,12.3,22.5,0.3,1.2,0.0
FL-09,house,FL,12055,14335,22105,0,0,36441,-21.32,69.5,8.3,17.6,1.6,0.3,0.0
FL-09,house,FL,12061,31913,37764,0,0,69676,-8.4,77.6,7.0,10.8,1.4,0.2,0.0
FL-09,house,FL,12093,3751,7523,0,0,11274,-33.46,66.6,8.8,20.7,0.8,0.6,0.0
FL-09,house,FL,12095,25064,14393,0,0,39457,27.05,39.9,17.6,31.7,5.6,0.2,0.1
FL-09,house,FL,12097,58100,40540,0,0,98640,17.8,31.3,8.9,52.7,3.1,0.1,0.1
FL-09,house,FL,12105,1301,2379,0,0,3680,-29.32,58.5,13.0,23.0,1.9,0.2,0.0
FL-10,house,FL,12095,148527,61414,0,0,209941,41.49,39.9,17.6,31.7,5.6,0.2,0.1
FL-11,house,FL,12069,49843,62963,0,0,112805,-11.63,69.6,9.0,14.9,2.2,0.3,0.1
FL-11,house,FL,12095,71843,56868,0,0,128711,11.63,39.9,17.6,31.7,5.6,0.2,0.1
FL-11,house,FL,12119,26145,47810,0,0,73955,-29.3,86.0,6.0,4.9,0.9,0.2,0.0
FL-12,house,FL,12057,65434,63330,0,0,128764,1.63,49.0,14.6,27.5,4.8,0.2,0.1
FL-12,house,FL,12101,51965,88380,0,0,140345,-25.95,73.2,5.3,14.5,2.9,0.3,0.1
FL-13,house,FL,12101,8469,12441,0,0,20911,-19.0,73.2,5.3,14.5,2.9,0.3,0.1
FL-13,house,FL,12103,127224,138371,0,0,265594,-4.2,74.6,8.6,9.3,3.5,0.2,0.1
FL-14,house,FL,12057,146389,126227,0,0,272616,7.4,49.0,14.6,27.5,4.8,0.2,0.1
FL-15,house,FL,12017,19913,49103,0,0,69016,-42.29,87.3,2.4,5.1,1.5,0.3,0.0
FL-15,house,FL,12053,26076,51688,0,0,77764,-32.94,77.1,4.5,13.1,1.3,0.3,0.0
FL-15,house,FL,12057,46135,24866,0,0,71000,29.96,49.0,14.6,27.5,4.8,0.2,0.1
FL-15,house,FL,12101,26167,36215,0,0,62382,-16.11,73.2,5.3,14.5,2.9,0.3,0.1
FL-16,house,FL,12027,3019,5744,0,0,8763,-31.09,59.3,12.8,25.1,0.5,0.3,0.0
FL-16,house,FL,12049,1584,4126,0,0,5710,-44.52,51.7,9.3,36.3,0.7,0.2,0.0
FL-16,house,FL,12081,70060,90712,0,0,160772,-12.85,73.0,7.0,14.6,2.1,0.2,0.1
FL-16,house,FL,12103,60976,37182,0,0,98158,24.24,74.6,8.6,9.3,3.5,0.2,0.1
FL-16,house,FL,12105,1216,2337,0,0,3553,-31.55,58.5,13.0,23.0,1.9,0.2,0.0
FL-16,house,FL,12115,10141,16117,0,0,26258,-22.76,83.4,3.3,8.4,1.9,0.2,0.0
FL-17,house,FL,12015,30355,56553,0,0,86908,-30.14,84.6,4.4,6.3,1.3,0.2,0.0
FL-17,house,FL,12071,25331,36070,0,0,61401,-17.49,69.3,6.4,19.5,1.7,0.2,0.0
FL-17,house,FL,12115,74508,94638,0,0,169146,-11.9,83.4,3.3,8.4,1.9,0.2,0.0
FL-18,house,FL,12097,13922,8763,0,0,22685,22.74,31.3,8.9,52.7,3.1,0.1,0.1
FL-18,house,FL,12105,102217,135572,0,0,237789,-14.03,58.5,13.0,23.0,1.9,0.2,0.0
FL-19,house,FL,12021,32178,50264,0,0,82442,-21.94,67.5,5.2,23.6,1.4,0.1,0.0
FL-19,house,FL,12071,84696,129800,0,0,214496,-21.03,69.3,6.4,19.5,1.7,0.2,0.0
FL-20,house,FL,12011,172620,55160,0,0,227780,51.57,35.9,25.1,30.5,3.8,0.1,0.0
FL-21,house,FL,12085,23882,45279,0,0,69162,-30.94,79.2,4.3,12.2,1.4,0.1,0.0
FL-21,house,FL,12099,50074,67053,0,0,117127,-14.5,56.6,15.6,21.3,2.9,0.1,0.0
FL-21,house,FL,12111,59579,70443,0,0,130022,-8.36,58.4,17.9,17.8,1.8,0.2,0.0
FL-22,house,FL,12011,67542,48457,0,0,115999,16.45,35.9,25.1,30.5,3.8,0.1,0.0
FL-22,house,FL,12021,26439,43417,0,0,69856,-24.3,67.5,5.2,23.6,1.4,0.1,0.0
FL-22,house,FL,12051,3565,5889,0,0,9453,-24.59,33.6,10.1,53.4,0.9,0.4,0.0
FL-22,house,FL,12099,41307,35104,0,0,76411,8.12,56.6,15.6,21.3,2.9,0.1,0.0
FL-23,house,FL,12099,158179,79793,0,0,237972,32.94,56.6,15.6,21.3,2.9,0.1,0.0
FL-24,house,FL,12011,45878,16935,0,0,62813,46.08,35.9,25.1,30.5,3.8,0.1,0.0
FL-24,house,FL,12086,105237,26928,0,0,132165,59.25,13.0,13.4,69.9,1.6,0.1,0.0
FL-25,house,FL,12011,53605,49323,0,0,102929,4.16,35.9,25.1,30.5,3.8,0.1,0.0
FL-25,house,FL,12086,38329,31210,0,0,69539,10.24,13.0,13.4,69.9,1.6,0.1,0.0
FL-25,house,FL,12099,49939,42920,0,0,92858,7.56,56.6,15.6,21.3,2.9,0.1,0.0
FL-26,house,FL,12011,58870,45257,0,0,104127,13.07,35.9,25.1,30.5,3.8,0.1,0.0
FL-26,house,FL,12086,42559,82245,0,0,124804,-31.8,13.0,13.4,69.9,1.6,0.1,0.0
FL-27,house,FL,12086,110893,126003,0,0,236896,-6.38,13.0,13.4,69.9,1.6,0.1,0.0
FL-28,house,FL,12086,87676,116834,0,0,204510,-14.26,13.0,13.4,69.9,1.6,0.1,0.0
FL-28,house,FL,12087,13952,17178,0,0,31130,-10.36,69.2,4.8,21.4,1.4,0.2,0.1
GA-01,house,GA,13001,1331,4504,0,0,5835,-54.38,72.0,17.4,8.0,0.8,0.2,0.0
GA-01,house,GA,13005,575,2813,0,0,3388,-66.07,76.7,13.9,6.6,0.4,0.0,0.0
GA-01,house,GA,13025,732,5220,0,0,5952,-75.39,91.5,3.0,1.5,0.3,0.3,0.0
GA-01,house,GA,13029,6027,11229,0,0,17257,-30.14,72.4,14.2,6.0,2.4,0.3,0.1
GA-01,house,GA,13039,6637,11839,0,0,18476,-28.16,70.3,17.1,5.9,1.6,0.3,0.1
GA-01,house,GA,13049,842,2398,0,0,3240,-48.03,58.5,18.1,19.4,1.0,0.3,0.0
GA-01,house,GA,13051,61708,37047,0,0,98755,24.97,50.8,34.5,7.1,3.8,0.2,0.1
GA-01,house,GA,13103,5236,13209,0,0,18445,-43.23,76.6,13.3,4.3,1.1,0.3,0.1
GA-01,house,GA,13127,12448,18291,0,0,30739,-19.01,66.7,22.3,6.2,1.4,0.2,0.1
GA-01,house,GA,13179,10149,5967,0,0,16116,25.95,39.7,41.2,10.9,2.4,0.4,0.6
GA-01,house,GA,13183,1916,3023,0,0,4939,-22.4,57.2,25.0,10.9,1.1,0.4,0.5
GA-01,house,GA,13191,2077,3109,0,0,5186,-19.91,66.3,28.0,1.8,0.4,0.3,0.0
GA-01,house,GA,13229,1019,5815,0,0,6835,-70.18,85.0,7.9,4.0,0.4,0.2,0.0
GA-01,house,GA,13299,3234,6841,0,0,10075,-35.8,64.1,28.5,3.6,0.9,0.2,0.1
GA-01,house,GA,13305,2248,7246,0,0,9495,-52.64,72.5,19.2,4.8,0.6,0.2,0.0
GA-02,house,GA,13007,503,522,0,0,1024,-1.87,54.3,39.8,3.4,0.8,0.0,0.0
GA-02,house,GA,13021,23661,6467,0,0,30127,57.07,39.7,51.4,3.9,2.1,0.2,0.0
GA-02,house,GA,13037,925,501,0,0,1427,29.72,33.4,63.2,1.9,0.3,0.2,0.0
GA-02,house,GA,13053,1846,1298,0,0,3143,17.42,58.5,15.1,16.1,3.6,0.4,0.9
GA-02,house,GA,13061,624,376,0,0,1001,24.77,43.3,53.8,0.8,0.3,0.0,0.0
GA-02,house,GA,13079,1486,2913,0,0,4400,-32.43,73.7,19.2,3.0,0.3,0.5,0.0
GA-02,house,GA,13087,3768,4246,0,0,8014,-5.96,51.6,40.1,5.3,0.7,0.2,0.0
GA-02,house,GA,13093,1586,1312,0,0,2898,9.45,43.9,48.6,5.4,0.5,0.2,0.0
GA-02,house,GA,13095,18486,5000,0,0,23487,57.42,27.0,67.3,2.4,0.8,0.2,0.0
GA-02,house,GA,13099,1799,1586,0,0,3386,6.28,47.9,48.0,1.4,0.4,0.4,0.0
GA-02,house,GA,13131,2959,4478,0,0,7438,-20.42,60.0,27.3,9.3,0.5,0.4,0.0
GA-02,house,GA,13153,8420,4643,0,0,13063,28.91,55.7,30.7,6.2,3.2,0.2,0.1
GA-02,house,GA,13177,4404,7867,0,0,12271,-28.23,70.3,21.6,2.4,2.5,0.2,0.0
GA-02,house,GA,13193,2212,1040,0,0,3251,36.05,34.0,59.8,3.2,1.3,0.2,0.1
GA-02,house,GA,13197,1096,1416,0,0,2513,-12.73,62.2,28.0,5.8,0.8,0.2,0.2
GA-02,house,GA,13201,629,1262,0,0,1890,-33.48,68.2,27.8,1.9,0.4,0.2,0.0
GA-02,house,GA,13205,3129,3031,0,0,6160,1.59,48.5,45.2,3.6,0.5,0.2,0.0
GA-02,house,GA,13215,34045,11319,0,0,45364,50.1,41.2,44.7,6.9,2.8,0.2,0.2
GA-02,house,GA,13225,5176,4160,0,0,9336,10.89,45.5,42.7,8.1,0.7,0.2,0.0
GA-02,house,GA,13239,405,386,0,0,791,2.32,55.5,39.7,1.0,0.4,0.7,0.0
GA-02,house,GA,13243,1293,781,0,0,2075,24.68,38.6,57.5,1.6,0.4,0.2,0.0
GA-02,house,GA,13249,462,1223,0,0,1685,-45.12,75.7,19.0,3.1,0.4,0.0,0.1
