race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
LA-SEN,senate,LA,22111,1528,5809,0,0,7336,-58.36,70.3,22.5,4.3,0.2,0.3,0.0
LA-SEN,senate,LA,22113,3205,15307,0,0,18512,-65.37,79.2,12.7,3.5,2.2,0.3,0.0
LA-SEN,senate,LA,22115,1731,9581,0,0,11312,-69.39,71.2,12.7,7.6,2.0,1.0,0.5
LA-SEN,senate,LA,22117,3773,9149,0,0,12922,-41.6,67.3,27.0,2.6,0.3,0.3,0.0
LA-SEN,senate,LA,22119,3529,7817,0,0,11346,-37.79,62.7,31.9,1.5,0.4,0.4,0.0
LA-SEN,senate,LA,22121,4223,5460,0,0,9684,-12.78,53.7,38.5,4.2,0.9,0.2,0.0
LA-SEN,senate,LA,22123,395,2829,0,0,3225,-75.49,81.9,13.1,2.5,0.1,0.4,0.0
LA-SEN,senate,LA,22125,1404,2803,0,0,4206,-33.26,70.4,22.5,4.5,0.2,0.7,0.0
LA-SEN,senate,LA,22127,896,3153,0,0,4049,-55.75,62.9,23.7,8.6,1.5,0.5,0.1
MA-SEN,senate,MA,25001,67210,36796,0,0,104007,29.24,87.2,2.5,2.8,1.3,0.4,0.0
MA-SEN,senate,MA,25003,35764,12250,0,0,48014,48.97,87.1,2.9,4.4,1.6,0.1,0.0
MA-SEN,senate,MA,25005,106413,87978,0,0,194391,9.48,80.2,3.7,7.7,2.3,0.2,0.0
MA-SEN,senate,MA,25007,6916,1623,0,0,8538,61.99,80.6,4.1,2.2,0.9,0.9,0.1
MA-SEN,senate,MA,25009,181290,99979,0,0,281270,28.91,70.0,3.2,19.8,3.6,0.1,0.0
MA-SEN,senate,MA,25011,21705,7794,0,0,29499,47.16,88.5,1.3,4.0,1.7,0.2,0.0
MA-SEN,senate,MA,25013,85442,60311,0,0,145753,17.24,64.2,7.5,22.4,2.5,0.2,0.0
MA-SEN,senate,MA,25015,44816,14396,0,0,59213,51.37,79.8,2.7,6.1,7.1,0.1,0.0
MA-SEN,senate,MA,25017,424423,146703,0,0,571126,48.63,69.0,4.8,7.8,12.7,0.1,0.0
MA-SEN,senate,MA,25019,3619,1347,0,0,4966,45.75,71.8,6.9,14.5,1.8,0.1,0.0
MA-SEN,senate,MA,25021,186316,84595,0,0,270911,37.55,72.7,6.7,4.6,11.9,0.1,0.0
MA-SEN,senate,MA,25023,123211,87106,0,0,210316,17.17,79.1,7.7,3.8,1.5,0.1,0.0
MA-SEN,senate,MA,25025,169435,39585,0,0,209020,62.12,47.8,16.0,19.7,10.8,0.1,0.0
MA-SEN,senate,MA,25027,174360,120184,0,0,294544,18.39,74.2,4.7,11.2,5.2,0.1,0.0
ME-SEN,senate,ME,23001,18189,22595,0,412,41196,-10.8,89.2,4.1,1.6,0.8,0.4,0.0
ME-SEN,senate,ME,23003,8505,16207,0,250,24962,-31.17,94.0,0.6,1.0,0.5,1.5,0.0
ME-SEN,senate,ME,23005,91566,46475,0,1395,139436,32.67,88.6,3.2,2.2,2.3,0.2,0.0
ME-SEN,senate,ME,23007,5377,6984,0,125,12486,-13.0,93.2,0.5,1.1,1.1,0.3,0.0
ME-SEN,senate,ME,23009,13501,11620,0,254,25375,7.49,93.1,0.6,1.4,1.0,0.4,0.0
ME-SEN,senate,ME,23011,23389,27124,0,510,51023,-7.4,92.3,0.7,1.6,1.0,0.4,0.0
ME-SEN,senate,ME,23013,10265,7678,0,181,18124,14.42,93.3,0.7,1.4,0.6,0.3,0.1
ME-SEN,senate,ME,23015,8891,7743,0,168,16802,6.9,94.5,0.4,1.0,0.6,0.3,0.0
ME-SEN,senate,ME,23017,9864,14109,0,242,24216,-17.71,93.6,0.3,1.1,0.5,0.3,0.0
ME-SEN,senate,ME,23019,25437,34910,0,610,60957,-15.7,92.0,0.9,1.5,1.2,0.9,0.0
ME-SEN,senate,ME,23021,2322,4752,0,71,7145,-34.35,93.5,0.3,1.2,0.6,0.5,0.1
ME-SEN,senate,ME,23023,9527,7420,0,171,17118,12.43,93.1,0.8,1.5,0.7,0.2,0.0
ME-SEN,senate,ME,23025,6694,13019,0,199,19912,-32.09,93.7,0.4,1.0,0.6,0.4,0.0
ME-SEN,senate,ME,23027,8610,8806,0,176,17591,-1.12,94.0,0.3,1.1,0.5,0.3,0.0
ME-SEN,senate,ME,23029,4476,8034,0,126,12636,-28.44,90.4,0.5,1.7,0.4,3.8,0.0
ME-SEN,senate,ME,23031,48836,43219,0,930,92985,6.1,92.8,0.8,1.6,1.2,0.3,0.0
MI-SEN,senate,MI,26001,1729,3502,0,0,5231,-33.9,95.3,0.1,0.8,0.1,0.5,0.0
MI-SEN,senate,MI,26003,1620,2055,0,0,3674,-11.83,83.6,7.8,1.0,0.2,3.1,0.0
MI-SEN,senate,MI,26005,20287,30051,0,0,50338,-19.4,88.0,1.1,6.3,0.7,0.4,0.0
MI-SEN,senate,MI,26007,4774,7276,0,0,12050,-20.76,94.5,0.3,1.1,0.4,0.4,0.0
MI-SEN,senate,MI,26009,4974,6846,0,0,11819,-15.84,94.0,0.1,1.4,0.3,0.8,0.1
MI-SEN,senate,MI,26011,2150,4256,0,0,6406,-32.88,93.6,0.2,1.4,0.3,0.8,0.0
MI-SEN,senate,MI,26013,1180,1847,0,0,3028,-22.03,72.5,8.8,1.1,0.2,11.8,0.0
MI-SEN,senate,MI,26015,9904,17092,0,0,26996,-26.62,92.5,0.4,2.7,0.4,0.4,0.0
MI-SEN,senate,MI,26017,19972,22828,0,0,42801,-6.67,89.8,1.4,4.5,0.5,0.3,0.0
MI-SEN,senate,MI,26019,4470,4522,0,0,8993,-0.58,93.4,0.2,1.8,0.4,0.9,0.0
MI-SEN,senate,MI,26021,29647,29509,0,0,59156,0.23,75.9,12.5,4.7,2.1,0.4,0.1
MI-SEN,senate,MI,26023,4813,9954,0,0,14766,-34.82,88.1,3.0,4.6,0.6,0.3,0.0
MI-SEN,senate,MI,26025,22415,25281,0,0,47696,-6.01,78.1,10.0,4.5,2.5,0.5,0.0
MI-SEN,senate,MI,26027,7210,12299,0,0,19509,-26.09,86.4,4.5,3.1,0.6,0.9,0.0
MI-SEN,senate,MI,26029,5623,6730,0,0,12354,-8.96,93.0,0.2,1.2,0.4,1.4,0.0
MI-SEN,senate,MI,26031,4410,7093,0,0,11503,-23.32,90.8,0.3,1.1,0.4,2.5,0.0
MI-SEN,senate,MI,26033,5368,7482,0,0,12850,-16.45,69.7,8.5,1.6,0.5,13.0,0.0
MI-SEN,senate,MI,26035,4241,7859,0,0,12100,-29.9,93.5,0.4,1.7,0.3,0.6,0.0
MI-SEN,senate,MI,26037,17371,17554,0,0,34925,-0.52,87.4,2.1,4.0,2.6,0.3,0.0
MI-SEN,senate,MI,26039,2196,3737,0,0,5932,-25.97,93.8,0.3,1.7,0.4,0.6,0.0
MI-SEN,senate,MI,26041,5924,9381,0,0,15305,-22.59,92.3,0.2,1.1,0.5,2.0,0.0
MI-SEN,senate,MI,26043,3828,6898,0,0,10726,-28.63,94.5,0.2,1.3,0.6,0.4,0.0
MI-SEN,senate,MI,26045,23924,21632,0,0,45556,5.03,82.3,6.6,4.9,2.1,0.3,0.0
MI-SEN,senate,MI,26047,7782,8219,0,0,16001,-2.73,90.3,0.5,1.4,0.5,3.0,0.1
MI-SEN,senate,MI,26049,87712,68249,0,0,155961,12.48,72.5,18.4,3.4,1.0,0.4,0.0
MI-SEN,senate,MI,26051,3633,7207,0,0,10840,-32.97,94.6,0.3,1.5,0.3,0.4,0.0
MI-SEN,senate,MI,26053,2635,3162,0,0,5796,-9.1,92.1,0.4,1.2,0.2,2.7,0.0
MI-SEN,senate,MI,26055,23387,20547,0,0,43933,6.46,91.5,0.6,2.6,0.8,0.9,0.0
MI-SEN,senate,MI,26057,5310,8574,0,0,13884,-23.51,84.8,6.0,6.1,0.3,0.4,0.0
MI-SEN,senate,MI,26059,4878,12482,0,0,17360,-43.8,93.2,0.4,1.9,0.4,0.4,0.0
MI-SEN,senate,MI,26061,6164,7396,0,0,13560,-9.09,91.1,0.7,1.7,2.4,0.4,0.1
MI-SEN,senate,MI,26063,4452,8808,0,0,13261,-32.85,95.0,0.2,2.2,0.4,0.2,0.0
MI-SEN,senate,MI,26065,71735,31815,0,0,103550,38.55,70.5,11.4,7.3,5.8,0.4,0.0
MI-SEN,senate,MI,26067,9022,14757,0,0,23779,-24.12,86.6,6.0,4.2,0.3,0.4,0.0
MI-SEN,senate,MI,26069,4250,6762,0,0,11011,-22.81,93.2,0.7,1.9,0.6,0.5,0.0
MI-SEN,senate,MI,26071,1931,2985,0,0,4916,-21.45,94.7,0.2,1.1,0.4,0.7,0.0
MI-SEN,senate,MI,26073,10860,10729,0,0,21589,0.61,83.7,3.5,4.0,1.8,2.8,0.0
MI-SEN,senate,MI,26075,25365,33217,0,0,58582,-13.4,84.2,7.6,3.0,0.9,0.3,0.0
MI-SEN,senate,MI,26077,64428,37619,0,0,102046,26.27,77.2,10.3,4.8,2.8,0.3,0.0
MI-SEN,senate,MI,26079,2612,5462,0,0,8075,-35.29,93.2,0.3,1.5,0.4,0.8,0.0
MI-SEN,senate,MI,26081,148070,112431,0,0,260501,13.68,74.6,8.7,9.5,3.3,0.3,0.0
MI-SEN,senate,MI,26083,537,591,0,0,1128,-4.77,96.4,0.2,0.6,0.0,0.1,0.0
MI-SEN,senate,MI,26085,1829,3010,0,0,4839,-24.39,77.7,6.4,10.9,0.4,0.5,0.1
MI-SEN,senate,MI,26087,13180,25623,0,0,38803,-32.07,90.4,1.2,3.9,0.4,0.3,0.0
MI-SEN,senate,MI,26089,7186,5195,0,0,12381,16.08,90.9,0.2,3.0,0.4,2.2,0.0
MI-SEN,senate,MI,26091,16331,22160,0,0,38492,-15.14,85.7,2.7,7.0,0.5,0.4,0.0
MI-SEN,senate,MI,26093,38859,53705,0,0,92564,-16.04,92.3,0.6,2.4,0.9,0.3,0.1
MI-SEN,senate,MI,26095,633,1458,0,0,2091,-39.43,87.3,0.2,0.8,0.0,6.2,0.0
MI-SEN,senate,MI,26097,2102,2962,0,0,5065,-16.98,76.9,0.5,1.3,0.3,14.0,0.0
MI-SEN,senate,MI,26099,168001,188415,0,0,356416,-5.73,78.2,11.3,2.5,4.2,0.2,0.0
MI-SEN,senate,MI,26101,4927,5781,0,0,10707,-7.98,88.8,2.8,2.5,0.3,1.9,0.0
MI-SEN,senate,MI,26103,15955,11292,0,0,27247,17.11,90.6,1.3,1.8,0.6,1.4,0.0
MI-SEN,senate,MI,26105,5472,7171,0,0,12643,-13.44,91.3,0.6,3.4,0.5,0.8,0.0
MI-SEN,senate,MI,26107,6106,9612,0,0,15719,-22.3,90.2,2.0,2.3,0.9,0.5,0.0
MI-SEN,senate,MI,26109,3394,5754,0,0,9148,-25.8,92.4,0.4,1.6,0.4,2.4,0.0
MI-SEN,senate,MI,26111,16330,18874,0,0,35203,-7.23,90.1,1.1,2.5,2.0,0.4,0.1
MI-SEN,senate,MI,26113,1646,4754,0,0,6400,-48.57,94.2,0.2,2.4,0.3,0.3,0.0
MI-SEN,senate,MI,26115,25798,38148,0,0,63946,-19.31,89.3,2.4,3.3,0.6,0.3,0.0
MI-SEN,senate,MI,26117,8363,15996,0,0,24358,-31.34,88.8,3.9,3.5,0.4,0.3,0.0
MI-SEN,senate,MI,26119,1391,3077,0,0,4468,-37.73,94.1,0.1,1.2,0.2,0.8,0.0
MI-SEN,senate,MI,26121,35375,31119,0,0,66494,6.4,77.1,12.7,4.7,0.6,0.7,0.0
MI-SEN,senate,MI,26123,6622,13821,0,0,20443,-35.22,89.6,0.9,4.8,0.4,0.6,0.0
MI-SEN,senate,MI,26125,321671,218878,0,0,540550,19.02,71.1,13.2,4.0,7.9,0.2,0.0
MI-SEN,senate,MI,26127,4043,6360,0,0,10403,-22.27,83.1,0.3,12.3,0.3,0.8,0.0
MI-SEN,senate,MI,26129,2902,5935,0,0,8838,-34.32,93.7,0.2,1.7,0.3,0.5,0.0
MI-SEN,senate,MI,26131,1041,1646,0,0,2687,-22.52,94.1,0.1,0.9,0.4,1.0,0.0
MI-SEN,senate,MI,26133,2748,6482,0,0,9230,-40.45,93.9,0.5,1.3,0.2,0.6,0.0
MI-SEN,senate,MI,26135,1151,2482,0,0,3633,-36.63,94.1,0.1,1.6,0.1,0.4,0.0
MI-SEN,senate,MI,26137,4042,7122,0,0,11164,-27.6,93.6,0.4,1.3,0.4,0.6,0.0
MI-SEN,senate,MI,26139,54557,70189,0,0,124746,-12.53,84.1,1.6,8.3,2.7,0.3,0.0
MI-SEN,senate,MI,26141,2412,3710,0,0,6123,-21.2,95.6,0.2,0.8,0.4,0.5,0.0
MI-SEN,senate,MI,26143,4207,7028,0,0,11235,-25.11,94.1,0.2,1.4,0.3,0.4,0.0
MI-SEN,senate,MI,26145,38112,34550,0,0,72663,4.9,71.2,16.5,7.4,1.3,0.3,0.0
MI-SEN,senate,MI,26147,24689,42875,0,0,67564,-26.92,90.7,2.2,2.8,0.5,0.4,0.0
MI-SEN,senate,MI,26149,7564,12951,0,0,20515,-26.26,86.1,2.1,7.0,0.7,0.3,0.0
MI-SEN,senate,MI,26151,4896,11437,0,0,16333,-40.04,92.9,0.4,3.4,0.2,0.3,0.0
MI-SEN,senate,MI,26153,1298,2126,0,0,3424,-24.19,86.9,0.2,0.8,0.2,7.0,0.0
MI-SEN,senate,MI,26155,12075,16405,0,0,28480,-15.2,92.7,0.4,2.4,0.4,0.3,0.0
MI-SEN,senate,MI,26157,6953,14540,0,0,21493,-35.3,92.5,0.6,2.7,0.3,0.3,0.0
MI-SEN,senate,MI,26159,13383,15440,0,0,28823,-7.14,82.1,3.1,9.2,0.5,0.7,0.0
MI-SEN,senate,MI,26161,119962,36055,0,0,156017,53.78,69.9,10.7,4.9,9.3,0.2,0.1
MI-SEN,senate,MI,26163,414685,185115,0,0,599800,38.27,50.3,36.5,5.6,3.6,0.3,0.0
MI-SEN,senate,MI,26165,4981,8649,0,0,13630,-26.91,92.8,0.4,1.8,0.6,0.5,0.0
MN-SEN,senate,MN,27001,2747,4568,0,0,7315,-24.9,94.1,0.2,0.9,0.2,1.9,0.0
MN-SEN,senate,MN,27003,75065,72289,0,0,147355,1.88,80.1,6.4,4.4,4.9,0.5,0.0
MN-SEN,senate,MN,27005,5031,8792,0,0,13823,-27.21,87.3,0.5,1.1,0.4,5.8,0.0
MN-SEN,senate,MN,27007,8765,8649,0,0,17414,0.67,75.3,1.2,2.0,0.6,16.3,0.0
MN-SEN,senate,MN,27009,5582,10402,0,0,15984,-30.15,88.8,4.0,2.5,1.2,0.4,0.0
MN-SEN,senate,MN,27011,754,1223,0,0,1978,-23.71,94.9,0.3,2.1,0.3,0.6,0.0
MN-SEN,senate,MN,27013,13417,12094,0,0,25511,5.18,84.9,4.8,4.1,2.9,0.3,0.0
MN-SEN,senate,MN,27015,3608,6615,0,0,10223,-29.42,94.1,0.4,3.4,0.6,0.2,0.0
MN-SEN,senate,MN,27017,7565,7007,0,0,14572,3.83,87.3,1.8,1.3,0.4,5.3,0.0
MN-SEN,senate,MN,27019,24432,23986,0,0,48418,0.92,88.0,1.6,4.1,3.4,0.2,0.0
MN-SEN,senate,MN,27021,4919,8640,0,0,13558,-27.44,86.0,0.2,1.0,0.4,8.8,0.0
MN-SEN,senate,MN,27023,1588,2836,0,0,4425,-28.22,87.0,0.5,7.6,0.3,0.7,1.8
MN-SEN,senate,MN,27025,9289,15642,0,0,24931,-25.48,91.3,1.7,2.0,1.2,0.6,0.0
MN-SEN,senate,MN,27027,12303,10711,0,0,23013,6.92,86.5,3.9,3.5,1.3,1.4,0.0
MN-SEN,senate,MN,27029,935,2430,0,0,3365,-44.41,86.8,0.1,1.1,0.3,7.4,0.0
MN-SEN,senate,MN,27031,1822,739,0,0,2561,42.26,85.6,0.5,1.8,0.9,7.1,0.0
MN-SEN,senate,MN,27033,1355,2839,0,0,4194,-35.38,85.1,1.0,7.6,3.1,0.2,0.6
MN-SEN,senate,MN,27035,11064,18604,0,0,29668,-25.42,94.1,0.5,1.1,0.5,0.8,0.0
MN-SEN,senate,MN,27037,108722,73129,0,0,181851,19.57,77.7,6.1,6.9,5.4,0.3,0.0
MN-SEN,senate,MN,27039,3224,5518,0,0,8742,-26.23,92.2,0.5,4.0,0.5,0.2,0.0
MN-SEN,senate,MN,27041,6225,11357,0,0,17582,-29.19,95.2,0.5,1.6,0.5,0.3,0.0
MN-SEN,senate,MN,27043,1857,3578,0,0,5435,-31.66,91.5,0.4,5.5,0.4,0.3,0.0
MN-SEN,senate,MN,27045,3490,5182,0,0,8672,-19.51,95.8,0.5,1.5,0.3,0.0,0.0
MN-SEN,senate,MN,27047,4961,6736,0,0,11696,-15.18,85.2,1.1,8.0,3.0,0.2,0.0
MN-SEN,senate,MN,27049,9045,11132,0,0,20177,-10.35,91.4,1.2,3.0,0.7,1.0,0.1
MN-SEN,senate,MN,27051,933,1548,0,0,2481,-24.81,94.7,0.2,2.0,0.3,0.3,0.1
MN-SEN,senate,MN,27053,378193,125732,0,0,503926,50.1,70.3,11.4,6.5,7.3,0.6,0.0
MN-SEN,senate,MN,27055,3587,4414,0,0,8002,-10.33,95.9,0.3,1.1,0.5,0.2,0.0
MN-SEN,senate,MN,27057,3548,5988,0,0,9536,-25.58,92.0,0.3,1.6,0.4,2.2,0.0
MN-SEN,senate,MN,27059,5859,12290,0,0,18150,-35.43,93.0,0.7,1.7,1.1,0.5,0.0
MN-SEN,senate,MN,27061,8075,10718,0,0,18793,-14.06,91.5,0.3,1.0,0.3,2.7,0.0
MN-SEN,senate,MN,27063,1257,2695,0,0,3953,-36.38,92.7,0.9,2.8,1.3,0.3,0.0
MN-SEN,senate,MN,27065,2156,4640,0,0,6796,-36.55,94.6,0.3,0.9,0.5,0.7,0.0
MN-SEN,senate,MN,27067,6106,10199,0,0,16305,-25.1,81.4,4.3,10.7,1.2,0.2,0.1
MN-SEN,senate,MN,27069,708,1042,0,0,1751,-19.08,95.2,0.0,1.6,0.2,0.5,0.2
MN-SEN,senate,MN,27071,1910,2844,0,0,4754,-19.64,92.1,0.4,1.1,0.3,2.0,0.1
MN-SEN,senate,MN,27073,1030,1769,0,0,2798,-26.42,94.6,0.5,2.3,0.6,0.1,0.0
MN-SEN,senate,MN,27075,2687,2181,0,0,4868,10.39,95.1,0.1,0.8,0.5,0.4,0.0
MN-SEN,senate,MN,27077,482,1162,0,0,1644,-41.35,94.6,0.4,1.0,0.5,0.6,0.0
MN-SEN,senate,MN,27079,4417,7817,0,0,12234,-27.79,91.1,0.8,5.0,0.5,0.2,0.1
MN-SEN,senate,MN,27081,784,1442,0,0,2226,-29.58,96.2,0.2,1.3,0.4,0.1,0.0
MN-SEN,senate,MN,27083,3365,5731,0,0,9097,-26.01,84.9,3.1,5.3,4.3,0.3,0.0
MN-SEN,senate,MN,27085,5035,9812,0,0,14846,-32.17,91.0,0.5,5.2,0.6,0.3,0.1
MN-SEN,senate,MN,27087,745,783,0,0,1528,-2.45,50.3,0.1,2.4,0.2,36.1,0.0
MN-SEN,senate,MN,27089,951,2572,0,0,3524,-46.0,94.0,0.1,3.2,0.2,0.3,0.0
MN-SEN,senate,MN,27091,2503,5058,0,0,7561,-33.8,91.7,0.4,5.1,0.5,0.2,0.0
MN-SEN,senate,MN,27093,3021,6570,0,0,9591,-37.01,94.1,0.3,3.0,0.3,0.1,0.0
MN-SEN,senate,MN,27095,3457,7182,0,0,10638,-35.02,89.6,0.3,1.3,0.5,4.6,0.0
MN-SEN,senate,MN,27097,3527,10701,0,0,14229,-50.42,95.5,0.4,1.4,0.3,0.3,0.0
MN-SEN,senate,MN,27099,6359,6922,0,0,13281,-4.24,79.8,3.2,9.8,4.4,0.2,0.5
MN-SEN,senate,MN,27101,1057,2283,0,0,3340,-36.7,93.0,0.4,3.6,1.1,0.1,0.0
MN-SEN,senate,MN,27103,7198,6395,0,0,13593,5.91,87.5,4.0,4.2,1.8,0.4,0.0
MN-SEN,senate,MN,27105,2037,3758,0,0,5795,-29.7,62.2,3.7,26.6,5.7,0.3,0.2
MN-SEN,senate,MN,27107,964,1342,0,0,2307,-16.41,91.0,0.3,3.3,0.3,1.5,0.0
MN-SEN,senate,MN,27109,37337,26306,0,0,63644,17.33,80.3,5.5,4.7,6.2,0.2,0.0
MN-SEN,senate,MN,27111,9220,16506,0,0,25726,-28.32,92.6,1.0,2.8,0.6,0.4,0.0
MN-SEN,senate,MN,27113,1919,3250,0,0,5169,-25.76,89.7,1.2,3.7,0.9,1.0,0.0
MN-SEN,senate,MN,27115,4187,7656,0,0,11843,-29.28,88.7,1.8,2.1,0.9,2.9,0.0
MN-SEN,senate,MN,27117,975,2412,0,0,3388,-42.41,88.9,0.9,6.4,0.7,1.1,0.0
MN-SEN,senate,MN,27119,3893,6905,0,0,10798,-27.9,88.0,2.6,5.0,0.5,1.2,0.0
MN-SEN,senate,MN,27121,1876,3179,0,0,5055,-25.77,96.5,0.3,1.1,0.4,0.3,0.0
MN-SEN,senate,MN,27123,146670,47871,0,0,194540,50.79,64.3,10.9,6.9,13.4,0.5,0.0
MN-SEN,senate,MN,27125,508,974,0,0,1482,-31.44,93.3,0.5,1.9,0.1,1.2,0.0
MN-SEN,senate,MN,27127,1825,4007,0,0,5831,-37.42,88.9,0.4,2.0,1.9,4.3,0.0
MN-SEN,senate,MN,27129,1813,3831,0,0,5643,-35.76,89.4,0.4,6.8,0.4,0.7,0.0
MN-SEN,senate,MN,27131,13239,12252,0,0,25491,3.87,79.7,5.4,8.6,2.6,0.5,0.0
MN-SEN,senate,MN,27133,1252,2511,0,0,3763,-33.46,93.6,0.4,2.9,0.6,0.4,0.0
MN-SEN,senate,MN,27135,1680,4273,0,0,5953,-43.55,91.5,0.4,1.2,2.4,1.2,0.1
MN-SEN,senate,MN,27137,50152,33148,0,0,83300,20.41,89.8,1.9,1.4,1.0,2.0,0.0
MN-SEN,senate,MN,27139,30852,32257,0,0,63109,-2.23,79.9,4.3,5.0,6.8,0.9,0.0
MN-SEN,senate,MN,27141,14401,26189,0,0,40590,-29.04,89.3,3.2,2.4,1.3,0.5,0.0
MN-SEN,senate,MN,27143,1873,4106,0,0,5979,-37.34,90.0,0.4,7.0,0.5,0.2,0.1
MN-SEN,senate,MN,27145,24017,36647,0,0,60664,-20.82,85.3,6.3,3.6,2.2,0.3,0.0
MN-SEN,senate,MN,27147,5953,8662,0,0,14615,-18.54,87.4,2.7,6.6,0.9,0.2,0.0
MN-SEN,senate,MN,27149,1420,2178,0,0,3599,-21.06,85.5,1.0,8.9,0.8,1.0,0.0
MN-SEN,senate,MN,27151,1269,2270,0,0,3539,-28.29,91.0,0.5,5.0,0.6,0.3,1.0
MN-SEN,senate,MN,27153,2503,7106,0,0,9609,-47.91,89.8,0.4,7.0,0.4,0.3,0.2
MN-SEN,senate,MN,27155,468,794,0,0,1262,-25.8,88.9,0.4,5.1,0.0,3.5,0.0
MN-SEN,senate,MN,27157,3677,5783,0,0,9460,-22.27,94.6,0.4,2.4,0.4,0.2,0.0
MN-SEN,senate,MN,27159,1532,4105,0,0,5636,-45.65,94.1,0.7,1.5,0.3,0.5,0.1
MN-SEN,senate,MN,27161,2667,4605,0,0,7272,-26.65,89.5,1.6,5.3,0.5,0.7,0.0
MN-SEN,senate,MN,27163,68547,50125,0,0,118671,15.52,81.5,4.5,3.9,6.2,0.4,0.0
MN-SEN,senate,MN,27165,1349,2106,0,0,3454,-21.92,74.2,0.3,23.3,0.8,0.2,0.0
MN-SEN,senate,MN,27167,782,1566,0,0,2348,-33.36,93.2,0.5,2.6,0.1,1.0,0.0
MN-SEN,senate,MN,27169,9870,9590,0,0,19460,1.44,90.6,1.5,3.2,1.9,0.2,0.0
MN-SEN,senate,MN,27171,24134,38919,0,0,63053,-23.45,91.1,1.6,2.7,1.4,0.2,0.0
MN-SEN,senate,MN,27173,1232,2557,0,0,3789,-34.99,90.7,0.5,3.6,0.3,2.8,0.0
MS-SEN,senate,MS,28001,5226,3123,0,0,8348,25.2,39.4,54.0,3.9,0.6,0.2,0.0
MS-SEN,senate,MS,28003,2233,8346,0,0,10579,-57.78,82.2,12.0,2.5,0.5,0.2,0.0
MS-SEN,senate,MS,28005,1858,2913,0,0,4770,-22.12,59.8,36.8,0.9,0.3,0.2,0.0
MS-SEN,senate,MS,28007,2365,3027,0,0,5392,-12.29,55.8,40.2,1.5,0.5,0.2,0.0
MS-SEN,senate,MS,28009,1080,1636,0,0,2716,-20.45,61.3,34.2,1.7,0.0,0.1,0.0
MS-SEN,senate,MS,28011,4931,2372,0,0,7303,35.04,34.2,60.1,2.5,0.9,0.1,0.0
MS-SEN,senate,MS,28013,1326,2898,0,0,4224,-37.21,67.8,25.3,4.3,0.1,0.1,0.0
MS-SEN,senate,MS,28015,1211,2425,0,0,3636,-33.41,66.4,29.6,1.5,0.3,0.2,0.0
MS-SEN,senate,MS,28017,2464,2599,0,0,5064,-2.66,52.8,41.9,3.1,0.3,0.1,0.0
MS-SEN,senate,MS,28019,835,1888,0,0,2723,-38.68,69.1,27.4,1.0,0.1,0.2,0.0
MS-SEN,senate,MS,28021,2222,256,0,0,2478,79.34,12.2,85.6,0.7,0.0,0.1,0.0
MS-SEN,senate,MS,28023,2007,3293,0,0,5300,-24.26,65.1,31.9,0.6,0.1,0.1,0.0
MS-SEN,senate,MS,28025,3856,2484,0,0,6339,21.64,41.4,55.6,0.9,0.3,0.1,0.0
MS-SEN,senate,MS,28027,3597,1155,0,0,4752,51.37,22.9,72.9,1.6,0.6,0.1,0.0
MS-SEN,senate,MS,28029,4287,3878,0,0,8165,5.01,45.6,48.6,3.1,0.4,0.1,0.1
MS-SEN,senate,MS,28031,2407,3796,0,0,6203,-22.4,62.4,33.7,1.7,0.4,0.1,0.0
MS-SEN,senate,MS,28033,23924,31432,0,0,55356,-13.56,61.6,28.7,4.6,1.7,0.2,0.1
MS-SEN,senate,MS,28035,9260,10666,0,0,19925,-7.06,57.6,34.5,3.6,1.2,0.2,0.0
MS-SEN,senate,MS,28037,1012,1834,0,0,2846,-28.87,65.3,32.3,0.6,0.1,0.0,0.0
MS-SEN,senate,MS,28039,1234,6515,0,0,7749,-68.15,86.7,7.3,2.2,0.3,0.4,0.0
MS-SEN,senate,MS,28041,809,3146,0,0,3955,-59.09,70.9,25.4,1.0,0.2,0.5,0.0
MS-SEN,senate,MS,28043,3239,3597,0,0,6836,-5.25,54.2,41.7,1.2,0.4,0.1,0.0
MS-SEN,senate,MS,28045,3842,10981,0,0,14824,-48.16,82.9,7.8,3.8,1.0,0.5,0.0
MS-SEN,senate,MS,28047,21764,31382,0,0,53145,-18.1,63.7,22.6,5.7,3.0,0.4,0.1
MS-SEN,senate,MS,28049,47967,12800,0,0,60767,57.87,28.0,67.0,1.8,1.0,0.1,0.0
MS-SEN,senate,MS,28051,4094,616,0,0,4710,73.84,16.4,81.1,0.6,0.1,0.2,0.0
MS-SEN,senate,MS,28053,1862,565,0,0,2427,53.47,20.9,75.3,1.1,0.2,0.1,0.0
MS-SEN,senate,MS,28055,278,185,0,0,463,20.06,33.7,55.1,10.3,0.2,0.1,0.0
MS-SEN,senate,MS,28057,1138,6297,0,0,7436,-69.38,89.3,6.8,1.4,0.2,0.2,0.0
MS-SEN,senate,MS,28059,12990,23698,0,0,36688,-29.19,67.3,20.1,6.0,2.3,0.4,0.1
MS-SEN,senate,MS,28061,2929,2593,0,0,5523,6.09,48.3,49.0,0.9,0.1,0.1,0.0
MS-SEN,senate,MS,28063,2055,253,0,0,2309,78.05,14.3,83.1,0.8,0.3,0.2,0.1
