race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
VA-SEN,senate,VA,51735,1815,3838,0,0,5653,-35.78,-46.48,89.8,0.9,2.7,2.3,0.3,0.0
VA-SEN,senate,VA,51740,21797,7138,0,0,28935,50.66,39.18,38.9,50.9,3.9,1.4,0.4,0.1
VA-SEN,senate,VA,51750,2615,1993,0,0,4609,13.49,0.53,75.3,13.7,4.3,1.4,0.2,0.0
VA-SEN,senate,VA,51760,68135,7865,0,0,76000,79.3,67.77,45.5,38.0,9.0,3.1,0.2,0.0
VA-SEN,senate,VA,51770,20015,9591,0,0,29606,35.21,23.96,60.7,25.5,6.9,2.4,0.2,0.0
VA-SEN,senate,VA,51775,4211,5040,0,0,9251,-8.96,-19.47,84.0,6.9,3.4,2.2,0.2,0.0
VA-SEN,senate,VA,51790,5873,3662,0,0,9536,23.19,13.57,79.7,11.3,3.6,1.2,0.3,0.0
VA-SEN,senate,VA,51800,23871,13648,0,0,37518,27.25,16.12,49.1,41.0,3.7,1.8,0.3,0.1
VA-SEN,senate,VA,51810,91109,69041,0,0,160151,13.78,2.68,61.5,17.7,7.6,7.7,0.3,0.1
VA-SEN,senate,VA,51820,4158,3767,0,0,7926,4.93,-5.77,76.5,11.4,6.8,1.2,0.1,0.1
VA-SEN,senate,VA,51830,4301,1220,0,0,5521,55.81,45.19,48.7,38.0,6.4,3.3,0.1,0.1
VA-SEN,senate,VA,51840,5031,3294,0,0,8325,20.86,9.91,67.5,10.0,15.7,2.6,0.3,0.1
WV-SEN,senate,WV,54001,884,3593,0,0,4477,-60.49,-61.75,93.3,2.0,1.1,0.2,0.3,0.0
WV-SEN,senate,WV,54003,12566,26704,0,0,39270,-36.0,-36.46,81.8,7.5,4.5,1.3,0.2,0.0
WV-SEN,senate,WV,54005,1201,4499,0,0,5700,-57.88,-58.74,95.3,0.6,0.5,0.1,0.2,0.0
WV-SEN,senate,WV,54007,902,2817,0,0,3719,-51.5,-52.79,96.4,0.5,0.5,0.2,0.2,0.1
WV-SEN,senate,WV,54009,1875,4967,0,0,6841,-45.19,-45.45,93.4,1.6,0.9,0.3,0.2,0.0
WV-SEN,senate,WV,54011,9656,15141,0,0,24797,-22.12,-22.35,88.4,4.9,1.5,1.5,0.2,0.0
WV-SEN,senate,WV,54013,358,1697,0,0,2055,-65.16,-66.1,96.4,0.2,0.6,0.2,0.2,0.0
WV-SEN,senate,WV,54015,420,1849,0,0,2268,-63.01,-63.49,95.4,0.1,0.5,0.2,0.5,0.0
WV-SEN,senate,WV,54017,270,1799,0,0,2070,-73.88,-74.34,93.5,2.6,0.8,0.2,0.2,0.0
WV-SEN,senate,WV,54019,3167,7767,0,0,10934,-42.07,-42.64,90.3,4.3,1.1,0.3,0.3,0.0
WV-SEN,senate,WV,54021,352,1289,0,0,1641,-57.16,-57.89,79.0,14.7,3.5,0.4,0.2,0.0
WV-SEN,senate,WV,54023,398,3501,0,0,3898,-79.59,-79.93,95.5,0.7,0.7,0.3,0.1,0.0
WV-SEN,senate,WV,54025,3010,7487,0,0,10497,-42.66,-42.96,92.4,2.4,1.5,0.6,0.2,0.0
WV-SEN,senate,WV,54027,1357,5993,0,0,7351,-63.07,-63.49,94.5,0.7,1.1,0.3,0.1,0.0
WV-SEN,senate,WV,54029,2417,6711,0,0,9128,-47.04,-47.58,92.4,2.3,1.2,0.4,0.1,0.0
WV-SEN,senate,WV,54031,936,3552,0,0,4488,-58.27,-58.79,90.2,2.8,3.7,0.4,0.1,0.0
WV-SEN,senate,WV,54033,6055,14590,0,0,20646,-41.34,-41.82,91.9,1.7,1.9,0.7,0.2,0.0
WV-SEN,senate,WV,54035,1968,7008,0,0,8976,-56.15,-57.18,95.9,0.3,0.7,0.3,0.2,0.0
WV-SEN,senate,WV,54037,8639,11767,0,0,20406,-15.33,-16.14,81.8,6.2,5.8,1.5,0.2,0.0
WV-SEN,senate,WV,54039,21657,31003,0,0,52660,-17.75,-17.83,86.3,7.2,1.3,1.2,0.2,0.0
WV-SEN,senate,WV,54041,987,3947,0,0,4934,-59.98,-60.36,95.1,0.4,0.9,0.4,0.1,0.1
WV-SEN,senate,WV,54043,958,4073,0,0,5031,-61.91,-63.71,96.5,0.2,0.7,0.1,0.1,0.0
WV-SEN,senate,WV,54045,1336,6694,0,0,8029,-66.72,-67.43,94.9,1.9,0.6,0.2,0.1,0.0
WV-SEN,senate,WV,54047,754,3044,0,0,3798,-60.3,-61.24,82.5,12.1,2.3,0.1,0.1,0.0
WV-SEN,senate,WV,54049,5869,11374,0,0,17243,-31.93,-31.98,90.5,3.2,1.4,0.4,0.2,0.1
WV-SEN,senate,WV,54051,2263,7003,0,0,9266,-51.16,-50.96,94.4,0.9,1.0,0.4,0.1,0.0
WV-SEN,senate,WV,54053,1540,5843,0,0,7384,-58.28,-59.18,96.3,0.7,0.6,0.2,0.2,0.0
WV-SEN,senate,WV,54055,3487,13023,0,0,16510,-57.75,-58.22,89.1,5.9,1.0,0.5,0.3,0.0
WV-SEN,senate,WV,54057,1772,7262,0,0,9034,-60.77,-60.99,92.4,2.8,0.9,0.4,0.2,0.0
WV-SEN,senate,WV,54059,773,5171,0,0,5944,-74.0,-74.7,95.0,1.8,0.6,0.1,0.2,0.0
WV-SEN,senate,WV,54061,13839,15171,0,0,29010,-4.59,-4.51,85.2,3.8,2.8,3.5,0.1,0.1
WV-SEN,senate,WV,54063,846,3611,0,0,4457,-62.03,-63.0,95.5,0.8,0.8,0.1,0.2,0.0
WV-SEN,senate,WV,54065,1398,4970,0,0,6368,-56.09,-56.52,94.2,0.6,1.1,0.5,0.2,0.0
WV-SEN,senate,WV,54067,1387,5640,0,0,7027,-60.53,-61.15,95.8,0.2,0.7,0.3,0.2,0.0
WV-SEN,senate,WV,54069,4761,8317,0,0,13078,-27.19,-26.56,90.5,3.6,1.2,0.9,0.1,0.0
WV-SEN,senate,WV,54071,499,1899,0,0,2398,-58.36,-59.61,95.3,1.4,0.8,0.0,0.1,0.0
WV-SEN,senate,WV,54073,469,1873,0,0,2342,-59.93,-60.07,94.7,1.4,0.6,0.1,0.3,0.0
WV-SEN,senate,WV,54075,678,2053,0,0,2731,-50.33,-51.42,95.6,0.6,1.0,0.1,0.2,0.0
WV-SEN,senate,WV,54077,2122,7977,0,0,10099,-57.97,-58.2,87.8,7.1,2.1,0.2,0.2,0.0
WV-SEN,senate,WV,54079,5109,14146,0,0,19255,-46.93,-47.21,93.5,1.0,1.2,1.0,0.2,0.0
WV-SEN,senate,WV,54081,4920,16758,0,0,21678,-54.61,-55.25,86.0,8.0,1.4,1.1,0.2,0.0
WV-SEN,senate,WV,54083,2163,5953,0,0,8116,-46.69,-47.06,93.9,1.5,0.9,0.3,0.2,0.0
WV-SEN,senate,WV,54085,370,2466,0,0,2836,-73.93,-74.09,96.4,0.2,0.6,0.2,0.1,0.1
WV-SEN,senate,WV,54087,895,2970,0,0,3865,-53.69,-54.95,95.0,0.2,0.8,0.3,0.2,0.0
WV-SEN,senate,WV,54089,895,2790,0,0,3685,-51.44,-52.45,90.7,3.9,1.5,0.3,0.3,0.0
WV-SEN,senate,WV,54091,1216,3871,0,0,5086,-52.19,-52.4,94.2,0.7,0.9,0.3,0.1,0.0
WV-SEN,senate,WV,54093,630,1916,0,0,2545,-50.53,-49.99,96.1,0.1,0.7,0.1,0.1,0.0
WV-SEN,senate,WV,54095,395,2138,0,0,2533,-68.79,-68.75,96.2,0.0,0.6,0.0,0.2,0.0
WV-SEN,senate,WV,54097,1461,5441,0,0,6902,-57.68,-57.94,94.2,1.0,1.2,0.4,0.2,0.0
WV-SEN,senate,WV,54099,2546,8478,0,0,11024,-53.82,-54.33,96.0,0.3,0.7,0.2,0.2,0.0
WV-SEN,senate,WV,54101,351,1748,0,0,2099,-66.57,-67.6,97.1,0.1,0.3,0.1,0.1,0.0
WV-SEN,senate,WV,54103,947,3371,0,0,4319,-56.13,-56.96,95.4,0.2,0.9,0.3,0.2,0.0
WV-SEN,senate,WV,54105,298,1509,0,0,1806,-67.05,-67.64,96.7,0.0,0.3,0.0,0.0,0.1
WV-SEN,senate,WV,54107,7287,18833,0,0,26119,-44.21,-43.77,93.3,1.2,1.2,0.7,0.2,0.0
WV-SEN,senate,WV,54109,699,4598,0,0,5296,-73.61,-73.81,96.4,0.5,0.7,0.1,0.1,0.0
WY-SEN,senate,WY,56001,6316,6193,0,0,12508,0.98,-3.23,81.6,1.0,9.3,2.8,0.7,0.1
WY-SEN,senate,WY,56003,604,3423,0,0,4027,-70.0,-73.58,88.0,0.1,7.4,0.4,0.8,0.1
WY-SEN,senate,WY,56005,1590,11254,0,0,12843,-75.24,-77.75,86.5,0.5,7.5,0.7,1.0,0.1
WY-SEN,senate,WY,56007,1009,3463,0,0,4471,-54.88,-59.07,78.3,1.0,15.8,0.7,1.1,0.1
WY-SEN,senate,WY,56009,674,4044,0,0,4719,-71.42,-74.4,89.0,0.2,6.5,0.5,0.5,0.0
WY-SEN,senate,WY,56011,356,2686,0,0,3042,-76.62,-79.14,94.3,0.0,1.6,0.2,0.6,0.0
WY-SEN,senate,WY,56013,3915,8163,0,0,12078,-35.17,-38.09,72.7,0.5,5.2,0.6,16.6,0.0
WY-SEN,senate,WY,56015,897,3426,0,0,4322,-58.52,-61.78,87.2,0.7,8.4,0.4,0.7,0.0
WY-SEN,senate,WY,56017,377,1457,0,0,1834,-58.85,-62.02,91.2,0.2,2.7,0.5,0.8,0.0
WY-SEN,senate,WY,56019,665,2765,0,0,3429,-61.24,-64.58,91.7,0.2,3.3,0.2,0.7,0.1
WY-SEN,senate,WY,56021,10726,19623,0,0,30349,-29.32,-32.95,77.8,2.3,13.3,1.3,0.6,0.1
WY-SEN,senate,WY,56023,1276,6314,0,0,7590,-66.37,-69.32,91.6,0.1,4.3,0.5,0.5,0.1
WY-SEN,senate,WY,56025,6326,17420,0,0,23745,-46.72,-49.48,85.8,0.9,7.4,0.8,0.9,0.1
WY-SEN,senate,WY,56027,98,766,0,0,864,-77.24,-81.64,92.5,0.2,2.8,0.3,1.3,0.2
WY-SEN,senate,WY,56029,2539,9170,0,0,11710,-56.63,-60.09,90.4,0.2,4.7,0.7,0.4,0.0
WY-SEN,senate,WY,56031,626,2710,0,0,3336,-62.45,-66.48,88.8,0.0,6.7,0.5,0.8,0.1
WY-SEN,senate,WY,56033,3010,8488,0,0,11498,-47.64,-50.88,90.4,0.3,3.7,0.6,1.0,0.1
WY-SEN,senate,WY,56035,701,2746,0,0,3447,-59.34,-61.87,89.3,0.2,5.8,0.5,0.4,0.2
WY-SEN,senate,WY,56037,2874,8816,0,0,11689,-50.83,-54.14,79.3,0.8,14.2,0.8,0.6,0.1
WY-SEN,senate,WY,56039,6468,2825,0,0,9292,39.2,35.82,83.5,0.2,11.5,1.3,0.3,0.0
WY-SEN,senate,WY,56041,1221,5143,0,0,6363,-61.64,-64.7,87.2,0.2,8.3,0.5,0.6,0.1
WY-SEN,senate,WY,56043,509,2206,0,0,2714,-62.5,-65.3,84.2,0.1,11.3,0.5,0.5,0.0
WY-SEN,senate,WY,56045,304,2155,0,0,2459,-75.25,-78.07,90.7,0.4,4.0,0.4,1.4,0.1
AK-01,house,AK,02013,0,189,154,4,347,-10.07,-31.7,20.3,9.5,21.1,24.4,19.4,0.9
AK-01,house,AK,02016,58,382,378,10,828,-0.57,6.77,32.6,5.6,12.7,29.8,12.0,4.3
AK-01,house,AK,02020,5072,45601,43034,1143,94851,-2.9,-1.1,58.5,4.8,8.0,9.3,7.6,2.8
AK-01,house,AK,02050,370,1366,1537,41,3314,5.91,26.88,11.5,0.6,1.2,1.5,80.7,0.0
AK-01,house,AK,02060,2,174,144,4,323,-9.44,-25.44,49.1,0.5,3.8,0.8,32.8,0.5
AK-01,house,AK,02063,77,1225,1088,29,2418,-5.91,-11.9,70.2,0.8,4.7,7.4,9.1,0.8
AK-01,house,AK,02066,0,642,524,14,1180,-10.07,-42.32,65.8,0.2,2.4,0.8,22.2,0.4
AK-01,house,AK,02068,34,440,398,11,883,-5.0,-8.56,86.8,0.6,2.2,1.0,4.1,0.0
AK-01,house,AK,02070,74,544,528,14,1160,-1.47,3.77,19.3,0.6,2.6,1.1,67.9,0.2
AK-01,house,AK,02090,549,15801,13536,359,30245,-7.72,-18.71,68.9,4.2,6.9,3.5,7.1,0.6
AK-01,house,AK,02100,90,497,508,13,1108,1.13,12.3,78.4,0.1,3.3,0.8,9.7,0.1
AK-01,house,AK,02105,117,347,416,11,891,9.14,36.01,51.3,0.3,3.6,0.8,35.9,0.2
AK-01,house,AK,02110,1259,5068,5575,148,12050,4.76,23.49,65.0,1.1,5.5,6.7,10.1,1.3
AK-01,house,AK,02122,0,12381,10116,269,22766,-10.07,-35.92,79.9,0.7,3.3,1.5,6.8,0.3
AK-01,house,AK,02130,70,2563,2173,58,4864,-8.23,-20.66,62.6,0.7,3.9,8.3,15.2,0.2
AK-01,house,AK,02150,14,2173,1791,48,4026,-9.63,-26.19,50.9,0.7,6.9,21.8,12.5,0.8
AK-01,house,AK,02158,145,470,549,15,1178,7.73,32.11,3.2,0.3,0.2,0.4,93.8,0.0
AK-01,house,AK,02164,39,180,192,5,416,3.04,18.29,23.9,0.1,2.0,0.5,66.7,0.0
AK-01,house,AK,02170,0,19679,16078,427,36184,-10.07,-53.38,78.8,1.1,3.9,1.5,6.0,0.4
AK-01,house,AK,02180,236,1003,1089,29,2358,4.1,21.51,17.6,0.6,1.8,1.3,71.6,0.1
AK-01,house,AK,02185,63,779,709,19,1571,-4.73,-7.57,34.6,1.9,5.8,6.0,44.4,2.9
AK-01,house,AK,02188,113,579,602,16,1310,1.97,14.94,12.1,1.3,1.4,1.1,79.5,0.2
AK-01,house,AK,02195,8,714,593,16,1330,-9.28,-24.77,75.6,1.3,3.8,3.7,5.9,0.4
AK-01,house,AK,02198,68,1017,908,24,2017,-5.66,-10.95,46.6,0.5,2.1,0.4,40.8,0.4
AK-01,house,AK,02220,276,1405,1462,39,3181,2.0,15.05,63.4,0.5,5.2,7.2,13.7,0.2
AK-01,house,AK,02230,81,183,242,6,512,13.81,48.3,86.9,0.4,3.3,2.8,2.1,0.0
AK-01,house,AK,02240,0,1335,1091,29,2455,-10.07,-62.26,75.8,1.1,4.9,1.4,10.8,0.2
AK-01,house,AK,02275,0,471,385,10,865,-10.07,-33.83,67.9,0.0,2.9,1.2,16.3,0.1
AK-01,house,AK,02282,14,96,94,2,206,-0.79,6.04,42.3,0.4,3.4,6.0,36.1,0.2
AK-01,house,AK,02290,157,689,742,20,1608,3.7,20.29,23.8,0.1,0.9,0.2,69.3,0.1
AL-01,house,AL,01003,21149,64442,0,0,85591,-50.58,-58.7,82.7,7.4,4.5,0.9,0.6,0.0
AL-01,house,AL,01039,1982,8979,0,0,10961,-63.83,-72.25,83.1,11.8,1.4,0.6,0.4,0.0
AL-01,house,AL,01053,3306,7165,0,0,10472,-36.85,-46.61,61.8,29.6,1.6,0.3,3.7,0.1
AL-01,house,AL,01097,56318,66307,0,0,122625,-8.15,-16.61,57.4,33.4,2.9,2.1,0.9,0.0
AL-02,house,AL,01005,3394,3505,0,0,6898,-1.61,-14.83,47.0,45.8,4.6,0.4,0.2,0.0
AL-02,house,AL,01011,2279,597,0,0,2876,58.48,46.08,24.8,70.4,3.3,0.1,0.0,0.0
AL-02,house,AL,01013,2683,3253,0,0,5936,-9.61,-22.81,53.4,42.3,1.2,0.8,0.2,0.0
AL-02,house,AL,01031,4202,11426,0,0,15628,-46.22,-58.35,69.7,16.1,7.3,1.8,0.8,0.1
AL-02,house,AL,01039,172,836,0,0,1008,-65.84,-78.34,83.1,11.8,1.4,0.6,0.4,0.0
AL-02,house,AL,01041,1323,3219,0,0,4541,-41.74,-54.87,72.2,23.1,1.1,0.6,0.4,0.0
AL-02,house,AL,01045,4000,9400,0,0,13401,-40.3,-52.7,68.9,19.5,5.5,1.5,0.5,0.1
AL-02,house,AL,01051,4059,8573,0,0,12632,-35.73,-47.88,72.9,20.2,2.6,0.8,0.3,0.0
AL-02,house,AL,01061,1508,7176,0,0,8684,-65.27,-77.42,83.1,8.5,3.8,0.4,0.6,0.0
AL-02,house,AL,01067,2030,4495,0,0,6525,-37.77,-51.08,69.8,25.1,1.6,0.4,0.3,0.0
AL-02,house,AL,01069,9929,21122,0,0,31051,-36.05,-48.19,66.9,24.6,3.5,1.2,0.3,0.1
AL-02,house,AL,01085,2988,969,0,0,3957,51.03,37.49,29.3,67.3,1.2,0.2,0.1,0.0
AL-02,house,AL,01087,4665,816,0,0,5481,70.22,56.68,16.6,78.9,1.7,0.4,0.2,0.0
AL-02,house,AL,01101,44677,18161,0,0,62838,42.2,31.07,35.2,54.9,3.8,3.5,0.2,0.0
AL-02,house,AL,01109,4061,5204,0,0,9264,-12.34,-25.34,56.9,35.4,2.3,1.8,0.5,0.0
AL-02,house,AL,01113,8253,6248,0,0,14501,13.83,1.68,48.4,42.6,4.4,0.8,0.3,0.2
AL-03,house,AL,01015,10364,23688,0,0,34053,-39.13,-45.15,70.2,21.4,3.5,1.1,0.4,0.1
AL-03,house,AL,01017,4156,5813,0,0,9969,-16.63,-23.42,55.6,37.7,3.0,1.2,0.2,0.0
AL-03,house,AL,01019,1355,7749,0,0,9105,-70.23,-75.94,91.2,4.1,1.2,0.2,0.4,0.0
AL-03,house,AL,01027,860,3877,0,0,4737,-63.69,-70.48,80.9,13.5,2.5,0.3,0.3,0.0
AL-03,house,AL,01029,581,4775,0,0,5356,-78.29,-84.06,92.0,3.1,1.6,0.2,0.3,0.0
AL-03,house,AL,01055,8078,24216,0,0,32293,-49.97,-56.1,77.4,14.1,3.6,0.9,0.4,0.0
AL-03,house,AL,01081,20044,31133,0,0,51177,-21.67,-28.16,64.8,22.1,4.5,5.0,0.2,0.1
AL-03,house,AL,01111,1614,6149,0,0,7763,-58.42,-65.16,77.7,17.0,1.9,0.4,0.3,0.0
AL-03,house,AL,01115,6069,24399,0,0,30468,-60.16,-64.58,83.5,9.4,2.3,0.7,0.3,0.0
AL-03,house,AL,01121,8369,14183,0,0,22551,-25.78,-32.65,63.6,31.2,1.8,0.5,0.3,0.0
AL-03,house,AL,01123,3966,10049,0,0,14015,-43.4,-49.9,70.9,23.7,2.1,0.6,0.2,0.0
AL-04,house,AL,01009,2316,17404,0,0,19720,-76.51,-81.55,86.5,1.4,7.8,0.3,0.3,0.0
AL-04,house,AL,01033,5703,13311,0,0,19014,-40.01,-46.84,77.4,15.8,2.4,0.7,0.4,0.0
AL-04,house,AL,01043,3700,26512,0,0,30212,-75.51,-81.1,90.5,1.1,3.7,0.6,0.4,0.1
AL-04,house,AL,01049,3269,17499,0,0,20768,-68.52,-74.43,80.5,1.5,12.2,0.3,1.0,0.0
AL-04,house,AL,01057,989,4867,0,0,5856,-66.23,-72.46,84.5,10.4,1.9,0.3,0.3,0.0
AL-04,house,AL,01059,1410,7061,0,0,8470,-66.72,-73.83,77.8,3.8,15.6,0.2,0.4,0.0
AL-04,house,AL,01075,717,4108,0,0,4824,-70.29,-76.43,86.3,10.4,1.2,0.0,0.2,0.0
AL-04,house,AL,01077,7165,16782,0,0,23947,-40.16,-46.6,83.5,9.4,2.7,0.8,0.3,0.0
AL-04,house,AL,01093,1127,8356,0,0,9483,-76.22,-82.19,90.4,3.8,2.2,0.2,0.3,0.1
AL-04,house,AL,01095,4706,23573,0,0,28279,-66.72,-72.23,80.9,2.3,12.0,0.6,0.4,0.1
AL-04,house,AL,01125,8685,18778,0,0,27463,-36.75,-42.56,62.1,28.6,4.8,1.5,0.2,0.0
AL-04,house,AL,01127,3506,17354,0,0,20860,-66.39,-72.26,87.7,5.8,2.6,0.4,0.3,0.0
AL-04,house,AL,01133,832,6975,0,0,7807,-78.7,-84.04,93.0,0.6,2.5,0.2,0.4,0.0
AL-05,house,AL,01071,2950,13547,0,0,16498,-64.23,-71.94,87.3,3.1,2.5,0.4,1.3,0.0
AL-05,house,AL,01077,1188,5417,0,0,6605,-64.03,-71.58,83.5,9.4,2.7,0.8,0.3,0.0
AL-05,house,AL,01079,2597,8693,0,0,11290,-54.0,-62.73,76.1,10.5,2.2,0.2,4.1,0.0
AL-05,house,AL,01083,11585,25981,0,0,37566,-38.32,-44.44,75.4,13.1,5.4,1.7,0.5,0.1
AL-05,house,AL,01089,66955,71343,0,0,138298,-3.17,-9.11,63.7,23.0,5.3,2.7,0.5,0.1
AL-05,house,AL,01103,10024,27239,0,0,37264,-46.2,-53.13,74.9,12.0,7.8,0.7,0.6,0.1
AL-06,house,AL,01001,5708,14086,0,0,19794,-42.32,-46.72,72.8,18.7,3.0,1.4,0.3,0.0
AL-06,house,AL,01007,1342,5138,0,0,6480,-58.58,-64.77,74.5,20.2,2.6,0.1,0.2,0.1
AL-06,house,AL,01021,2290,11545,0,0,13835,-66.89,-72.49,80.0,8.9,8.0,0.4,0.3,0.0
AL-06,house,AL,01037,1171,2516,0,0,3687,-36.49,-43.54,66.9,28.6,1.3,0.1,0.3,0.0
AL-06,house,AL,01051,4025,12482,0,0,16507,-51.23,-56.01,72.9,20.2,2.6,0.8,0.3,0.0
AL-06,house,AL,01073,45111,58224,0,0,103334,-12.69,-16.33,50.4,40.4,4.3,2.0,0.2,0.0
AL-06,house,AL,01117,25017,55259,0,0,80275,-37.67,-41.31,75.4,12.5,6.1,2.3,0.2,0.0
AL-06,house,AL,01121,111,608,0,0,719,-69.26,-74.53,63.6,31.2,1.8,0.5,0.3,0.0
AL-07,house,AL,01023,2181,2480,0,0,4661,-6.42,-24.0,56.0,41.3,0.7,0.1,0.1,0.0
AL-07,house,AL,01025,4170,4203,0,0,8373,-0.4,-17.14,53.7,43.1,0.7,0.4,0.3,0.0
AL-07,house,AL,01035,2185,2052,0,0,4237,3.14,-14.04,52.5,42.6,1.7,0.4,0.6,0.0
AL-07,house,AL,01047,8127,2755,0,0,10882,49.36,32.71,29.2,67.7,0.7,0.4,0.1,0.0
AL-07,house,AL,01063,2450,377,0,0,2827,73.34,55.95,18.1,78.9,0.8,0.1,0.1,0.0
AL-07,house,AL,01065,3205,1909,0,0,5114,25.33,6.9,41.7,55.3,0.8,0.1,0.2,0.0
AL-07,house,AL,01073,80697,25010,0,0,105708,52.68,36.71,50.4,40.4,4.3,2.0,0.2,0.0
AL-07,house,AL,01091,3831,2948,0,0,6779,13.03,-3.78,45.3,51.1,1.7,0.3,0.0,0.0
AL-07,house,AL,01099,3232,3641,0,0,6873,-5.96,-23.26,54.2,40.6,0.8,0.4,1.4,0.0
AL-07,house,AL,01105,2492,633,0,0,3125,59.5,42.88,30.4,66.9,0.9,0.1,0.2,0.0
AL-07,house,AL,01107,2925,3316,0,0,6240,-6.27,-23.46,54.3,37.4,5.9,0.4,0.1,0.0
AL-07,house,AL,01119,2949,766,0,0,3714,58.77,41.45,25.5,70.8,1.1,1.0,0.2,0.0
AL-07,house,AL,01125,18404,13820,0,0,32225,14.22,-1.9,62.1,28.6,4.8,1.5,0.2,0.0
AL-07,house,AL,01129,1828,4084,0,0,5912,-38.16,-55.63,67.7,21.9,0.8,0.1,6.8,0.0
AL-07,house,AL,01131,2742,942,0,0,3684,48.87,31.59,29.6,67.8,1.0,0.1,0.1,0.1
AR-01,house,AR,05001,1190,2782,0,0,3972,-40.09,-44.88,70.2,23.0,2.9,0.6,0.2,0.0
AR-01,house,AR,05005,3451,11555,0,0,15006,-54.0,-57.84,92.4,0.2,2.0,0.6,0.5,0.0
AR-01,house,AR,05009,2322,9932,0,0,12254,-62.11,-66.07,91.3,0.2,2.1,0.7,0.7,0.1
AR-01,house,AR,05017,1368,1131,0,0,2499,9.51,4.0,41.5,50.5,4.7,0.5,0.2,0.1
AR-01,house,AR,05021,735,2822,0,0,3557,-58.68,-62.79,94.2,0.3,1.7,0.1,0.4,0.0
AR-01,house,AR,05031,8699,17970,0,0,26669,-34.76,-38.34,75.2,14.2,5.0,1.7,0.3,0.0
AR-01,house,AR,05035,5618,4895,0,0,10513,6.88,2.32,43.0,50.8,2.5,0.8,0.2,0.0
AR-01,house,AR,05037,1297,3382,0,0,4679,-44.56,-48.65,74.0,20.7,1.5,0.6,0.3,0.0
AR-01,house,AR,05041,1261,1249,0,0,2510,0.48,-4.85,45.1,45.3,5.9,0.5,0.4,0.0
AR-01,house,AR,05049,747,2865,0,0,3611,-58.64,-63.36,93.2,0.1,0.9,0.4,0.5,0.0
AR-01,house,AR,05055,2356,8973,0,0,11329,-58.41,-62.26,90.5,1.5,2.7,0.4,0.4,0.5
AR-01,house,AR,05063,2153,7881,0,0,10034,-57.09,-60.78,85.8,2.1,6.5,1.0,0.4,0.1
AR-01,house,AR,05065,790,3453,0,0,4243,-62.77,-67.29,90.1,2.2,2.0,0.2,0.6,0.1
AR-01,house,AR,05067,949,2471,0,0,3419,-44.51,-49.57,77.8,16.3,2.1,0.4,0.3,0.0
AR-01,house,AR,05075,802,3274,0,0,4076,-60.64,-65.37,93.0,1.0,1.7,0.2,0.2,0.1
AR-01,house,AR,05077,975,830,0,0,1805,8.02,3.63,41.8,52.6,2.4,0.2,0.3,0.0
AR-01,house,AR,05079,659,1756,0,0,2415,-45.41,-50.95,62.8,30.2,3.9,0.2,0.2,0.0
AR-01,house,AR,05085,5295,16632,0,0,21928,-51.7,-54.76,83.9,5.8,3.9,1.1,0.5,0.1
AR-01,house,AR,05089,1202,4420,0,0,5622,-57.24,-61.17,92.5,0.1,1.7,0.4,0.7,0.0
AR-01,house,AR,05093,2845,4829,0,0,7675,-25.85,-32.16,59.7,33.1,3.5,0.6,0.2,0.0
AR-01,house,AR,05095,767,975,0,0,1742,-11.96,-16.05,55.2,38.3,2.3,0.5,0.4,0.1
AR-01,house,AR,05107,2101,1435,0,0,3536,18.84,13.52,36.4,59.5,1.5,0.5,0.2,0.0
AR-01,house,AR,05111,1022,4047,0,0,5069,-59.66,-64.54,85.7,7.3,2.7,0.3,0.4,0.0
AR-01,house,AR,05117,440,1852,0,0,2292,-61.6,-66.75,84.8,11.0,1.3,0.2,0.2,0.0
AR-01,house,AR,05119,1554,708,0,0,2262,37.37,33.78,52.4,33.9,7.0,2.5,0.3,0.1
AR-01,house,AR,05121,937,3815,0,0,4752,-60.55,-65.01,90.5,0.8,1.7,0.3,0.5,2.3
AR-01,house,AR,05123,2258,2023,0,0,4282,5.49,0.75,42.5,51.6,3.0,0.5,0.3,0.0
AR-01,house,AR,05129,429,2342,0,0,2771,-69.04,-73.22,90.9,0.0,1.4,0.3,0.9,0.1
AR-01,house,AR,05135,1067,4259,0,0,5326,-59.92,-63.92,92.1,0.5,1.6,0.3,0.8,0.1
AR-01,house,AR,05137,893,3425,0,0,4318,-58.64,-63.07,92.8,0.1,1.8,0.2,0.8,0.0
AR-01,house,AR,05147,602,1058,0,0,1660,-27.42,-33.13,68.5,26.1,1.3,0.3,0.2,0.0
AR-02,house,AR,05023,1828,7166,0,0,8994,-59.36,-69.03,93.1,0.2,1.9,0.4,0.5,0.0
AR-02,house,AR,05029,2091,3937,0,0,6029,-30.62,-41.29,79.7,10.5,3.5,0.4,0.7,0.1
AR-02,house,AR,05045,14669,23773,0,0,38442,-23.68,-33.15,77.2,10.9,4.6,1.2,0.5,0.0
AR-02,house,AR,05105,836,2400,0,0,3236,-48.31,-58.81,91.8,1.2,2.0,0.2,0.5,0.0
AR-02,house,AR,05119,65487,35476,0,0,100963,29.72,21.03,52.4,33.9,7.0,2.5,0.3,0.1
AR-02,house,AR,05125,13702,26961,0,0,40664,-32.61,-41.05,81.3,7.5,5.5,1.2,0.4,0.0
