race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
NC-SEN,senate,NC,37145,6479,8662,0,288,15429,-14.42,-23.91,66.6,24.9,4.5,0.3,0.6,0.0
NC-SEN,senate,NC,37147,34466,25255,0,1138,60859,15.42,6.0,54.2,33.8,6.5,1.9,0.3,0.1
NC-SEN,senate,NC,37149,3723,5256,0,171,9150,-17.08,-25.36,88.5,3.4,4.1,0.3,0.3,0.0
NC-SEN,senate,NC,37151,13361,38884,0,995,53240,-48.85,-57.64,78.6,6.0,10.6,1.4,0.5,0.0
NC-SEN,senate,NC,37153,6112,7542,0,260,13914,-10.47,-21.02,58.3,29.1,5.6,0.9,2.3,0.0
NC-SEN,senate,NC,37155,13520,18615,0,612,32747,-15.85,-27.86,27.9,22.8,8.2,0.8,37.0,0.1
NC-SEN,senate,NC,37157,12535,21546,0,649,34730,-26.44,-36.18,72.8,18.4,5.2,0.5,0.3,0.0
NC-SEN,senate,NC,37159,18741,33069,0,987,52797,-27.65,-36.22,71.5,15.2,8.6,1.1,0.3,0.0
NC-SEN,senate,NC,37161,7244,16584,0,454,24282,-39.2,-48.13,83.1,9.0,4.0,0.5,0.3,0.0
NC-SEN,senate,NC,37163,7842,11535,0,369,19747,-19.06,-29.96,54.1,24.5,16.8,0.4,1.7,0.0
NC-SEN,senate,NC,37165,5208,4839,0,191,10238,3.67,-6.98,44.9,37.3,3.1,0.9,10.1,0.0
NC-SEN,senate,NC,37167,7202,17940,0,479,25620,-42.71,-51.35,80.1,11.0,3.9,1.6,0.4,0.0
NC-SEN,senate,NC,37169,4586,14087,0,356,19028,-50.88,-60.06,90.0,3.8,2.6,0.4,0.3,0.0
NC-SEN,senate,NC,37171,7144,18620,0,491,26254,-44.54,-53.65,83.9,3.4,9.4,0.5,0.2,0.0
NC-SEN,senate,NC,37173,2069,2776,0,92,4938,-14.6,-23.99,65.3,0.8,3.4,0.4,25.7,0.0
NC-SEN,senate,NC,37175,6773,7502,0,272,14548,-5.11,-12.31,88.6,2.9,4.1,0.5,0.3,0.1
NC-SEN,senate,NC,37177,534,673,0,23,1230,-11.53,-21.7,61.2,29.5,5.8,1.5,0.1,0.0
NC-SEN,senate,NC,37179,39648,56115,0,1824,97588,-17.2,-25.54,70.5,11.3,10.9,3.7,0.3,0.0
NC-SEN,senate,NC,37181,8556,5242,0,263,14061,24.02,13.45,41.6,48.4,6.9,0.6,0.2,0.0
NC-SEN,senate,NC,37183,301777,147028,0,8556,457361,34.48,25.99,60.0,18.1,9.8,8.3,0.2,0.0
NC-SEN,senate,NC,37185,4475,2401,0,131,7007,30.17,19.25,41.6,47.4,3.0,0.3,4.9,0.0
NC-SEN,senate,NC,37187,2376,1711,0,78,4165,16.26,6.26,48.3,46.7,2.4,0.3,0.2,0.0
NC-SEN,senate,NC,37189,13048,9682,0,433,23163,14.81,6.07,83.6,4.2,6.2,1.8,0.2,0.0
NC-SEN,senate,NC,37191,17551,20072,0,717,38340,-6.7,-16.54,54.5,30.0,10.3,1.4,0.3,0.1
NC-SEN,senate,NC,37193,6154,18757,0,474,25386,-50.59,-60.06,87.6,4.0,5.4,0.5,0.1,0.0
NC-SEN,senate,NC,37195,15113,12393,0,524,28030,9.89,0.4,49.1,37.5,9.2,1.1,0.3,0.0
NC-SEN,senate,NC,37197,3193,10700,0,265,14158,-54.03,-62.92,84.7,2.9,9.2,0.4,0.2,0.0
NC-SEN,senate,NC,37199,2873,4880,0,148,7901,-25.89,-34.76,91.7,0.6,4.0,0.3,0.3,0.0
NE-SEN,senate,NE,31001,0,6426,3630,0,10056,-27.81,-42.16,85.5,0.8,9.4,1.4,0.4,0.0
NE-SEN,senate,NE,31003,0,1952,461,0,2413,-61.79,-76.9,94.8,0.2,2.4,0.4,0.3,0.0
NE-SEN,senate,NE,31005,0,171,27,0,197,-72.75,-87.9,94.0,0.9,1.6,0.0,0.0,0.0
NE-SEN,senate,NE,31007,0,226,44,0,270,-67.6,-82.2,89.7,0.0,7.0,0.0,1.0,0.0
NE-SEN,senate,NE,31009,0,164,40,0,204,-60.73,-74.22,95.9,0.0,0.6,0.3,0.0,0.0
NE-SEN,senate,NE,31011,0,1621,501,0,2122,-52.76,-66.88,95.4,0.3,2.6,0.1,0.2,0.0
NE-SEN,senate,NE,31013,0,2466,986,0,3452,-42.87,-57.17,83.9,0.6,9.3,0.6,2.2,0.0
NE-SEN,senate,NE,31015,0,606,147,0,753,-61.07,-75.33,96.4,0.0,1.2,0.0,0.3,0.0
NE-SEN,senate,NE,31017,0,928,222,0,1150,-61.4,-75.32,92.1,0.0,5.3,0.2,0.2,0.0
NE-SEN,senate,NE,31019,0,10913,5720,0,16633,-31.23,-45.54,86.4,1.1,8.4,1.5,0.3,0.1
NE-SEN,senate,NE,31021,0,1666,893,0,2559,-30.21,-45.62,93.7,0.2,1.6,0.4,1.1,0.3
NE-SEN,senate,NE,31023,0,2342,869,0,3211,-45.88,-60.16,92.9,0.3,4.5,0.1,0.2,0.0
NE-SEN,senate,NE,31025,0,6797,4233,0,11029,-23.25,-37.79,92.8,0.3,2.8,0.4,0.3,0.0
NE-SEN,senate,NE,31027,0,2690,749,0,3439,-56.42,-71.01,96.5,0.3,1.7,0.1,0.2,0.0
NE-SEN,senate,NE,31029,0,1068,239,0,1307,-63.47,-77.97,85.1,0.4,12.0,0.3,0.0,0.0
NE-SEN,senate,NE,31031,0,1746,403,0,2149,-62.51,-77.01,90.1,0.3,1.9,0.2,3.9,0.0
NE-SEN,senate,NE,31033,0,2382,789,0,3172,-50.23,-64.86,88.9,0.5,6.4,0.7,0.4,0.0
NE-SEN,senate,NE,31035,0,1738,579,0,2317,-50.01,-64.54,90.5,0.1,6.3,0.1,0.3,0.0
NE-SEN,senate,NE,31037,0,1661,800,0,2462,-34.97,-51.45,54.3,3.6,40.4,0.5,0.2,0.0
NE-SEN,senate,NE,31039,0,2274,838,0,3112,-46.13,-60.62,87.5,0.2,10.2,0.2,0.3,0.1
NE-SEN,senate,NE,31041,0,3270,851,0,4121,-58.71,-73.03,94.4,0.3,2.7,0.2,0.2,0.0
NE-SEN,senate,NE,31043,0,2417,1867,0,4284,-12.84,-30.2,50.2,6.6,35.6,2.9,2.2,0.6
NE-SEN,senate,NE,31045,0,1806,902,0,2708,-33.38,-47.84,86.8,2.4,3.5,0.7,3.3,0.1
NE-SEN,senate,NE,31047,0,3993,1951,0,5944,-34.34,-50.05,61.4,4.3,31.4,0.8,0.2,0.2
NE-SEN,senate,NE,31049,0,552,156,0,709,-55.83,-69.62,92.5,0.0,4.3,0.4,0.5,0.0
NE-SEN,senate,NE,31051,0,1463,564,0,2027,-44.37,-59.7,86.4,0.2,11.0,0.4,0.3,0.0
NE-SEN,senate,NE,31053,0,6835,4675,0,11511,-18.77,-33.03,83.3,0.6,12.9,0.5,0.4,0.0
NE-SEN,senate,NE,31055,0,72222,119135,0,191357,24.52,10.31,69.8,10.2,11.4,4.5,0.4,0.1
NE-SEN,senate,NE,31057,0,536,115,0,650,-64.67,-79.24,93.0,0.2,4.5,0.1,0.7,0.0
NE-SEN,senate,NE,31059,0,1485,625,0,2109,-40.78,-55.53,95.1,0.1,2.3,0.2,0.3,0.0
NE-SEN,senate,NE,31061,0,869,251,0,1120,-55.13,-70.26,95.2,0.3,2.6,0.4,0.1,0.0
NE-SEN,senate,NE,31063,0,785,202,0,987,-59.01,-73.53,94.6,0.3,2.0,0.0,0.2,0.2
NE-SEN,senate,NE,31065,0,1314,375,0,1689,-55.56,-70.18,93.0,0.1,3.5,0.1,0.3,0.0
NE-SEN,senate,NE,31067,0,4761,2881,0,7642,-24.6,-39.77,94.1,0.5,2.0,0.5,0.3,0.0
NE-SEN,senate,NE,31069,0,612,170,0,782,-56.52,-70.84,93.1,0.2,3.8,0.1,0.1,0.0
NE-SEN,senate,NE,31071,0,575,135,0,711,-61.89,-77.01,96.9,0.2,1.1,0.0,0.0,0.0
NE-SEN,senate,NE,31073,0,582,201,0,783,-48.61,-63.42,93.4,0.1,3.7,0.5,0.3,0.0
NE-SEN,senate,NE,31075,0,226,30,0,256,-76.72,-91.8,94.7,1.1,2.1,0.0,1.5,0.0
NE-SEN,senate,NE,31077,0,660,205,0,865,-52.62,-68.58,96.9,0.1,1.6,0.4,0.2,0.0
NE-SEN,senate,NE,31079,0,9841,6123,0,15964,-23.29,-38.23,68.0,2.5,26.0,1.2,0.3,0.1
NE-SEN,senate,NE,31081,0,2839,1045,0,3884,-46.21,-61.08,94.7,0.1,2.5,0.2,0.3,0.0
NE-SEN,senate,NE,31083,0,975,287,0,1262,-54.53,-68.65,95.4,0.0,2.8,0.4,0.2,0.0
NE-SEN,senate,NE,31085,0,305,41,0,346,-76.46,-92.26,89.0,0.0,7.0,0.3,0.6,0.0
NE-SEN,senate,NE,31087,0,820,184,0,1003,-63.39,-78.61,95.3,0.0,2.7,0.0,0.0,0.2
NE-SEN,senate,NE,31089,0,3057,754,0,3810,-60.44,-74.73,93.3,0.4,4.3,0.4,0.4,0.0
NE-SEN,senate,NE,31091,0,239,60,0,299,-59.7,-74.06,93.9,0.7,0.9,0.0,0.0,0.0
NE-SEN,senate,NE,31093,0,1846,640,0,2485,-48.51,-63.42,96.1,0.2,1.5,0.2,0.0,0.0
NE-SEN,senate,NE,31095,0,1668,874,0,2542,-31.23,-45.95,92.4,0.3,4.0,0.3,0.4,0.0
NE-SEN,senate,NE,31097,0,952,555,0,1507,-26.38,-41.07,78.0,7.2,10.7,1.4,1.2,0.0
NE-SEN,senate,NE,31099,0,1827,696,0,2523,-44.81,-58.7,92.6,0.1,4.4,0.2,0.2,0.0
NE-SEN,senate,NE,31101,0,2213,727,0,2940,-50.54,-64.75,89.7,0.1,6.9,0.6,0.3,0.0
NE-SEN,senate,NE,31103,0,322,59,0,381,-68.82,-83.82,96.7,0.0,2.3,0.0,0.2,0.0
NE-SEN,senate,NE,31105,0,927,277,0,1204,-54.04,-67.92,89.5,0.0,6.6,0.4,0.7,0.0
NE-SEN,senate,NE,31107,0,2312,794,0,3106,-48.9,-64.1,86.6,0.2,1.9,0.4,8.4,0.0
NE-SEN,senate,NE,31109,0,44538,65793,0,110331,19.26,4.38,81.0,3.8,6.7,4.3,0.5,0.1
NE-SEN,senate,NE,31111,0,8169,3357,0,11527,-41.75,-55.89,87.7,1.0,7.2,0.9,0.4,0.0
NE-SEN,senate,NE,31113,0,266,42,0,308,-72.68,-88.48,95.0,0.0,2.2,0.0,0.0,0.0
NE-SEN,senate,NE,31115,0,228,72,0,300,-51.95,-65.81,95.9,0.0,1.4,0.2,0.0,0.0
NE-SEN,senate,NE,31117,0,175,24,0,198,-76.15,-91.4,97.2,0.0,0.0,0.6,0.0,0.0
NE-SEN,senate,NE,31119,0,7798,3186,0,10985,-41.98,-56.66,81.9,1.1,12.9,1.2,0.9,0.0
NE-SEN,senate,NE,31121,0,2296,744,0,3040,-51.04,-65.9,92.8,0.4,3.5,0.3,0.4,0.0
NE-SEN,senate,NE,31123,0,1317,382,0,1699,-55.03,-69.4,83.9,0.2,12.2,0.5,1.0,0.0
NE-SEN,senate,NE,31125,0,943,343,0,1286,-46.6,-61.19,96.0,0.1,1.5,0.2,0.3,0.0
NE-SEN,senate,NE,31127,0,1566,827,0,2393,-30.88,-45.5,93.1,1.0,2.6,0.5,0.4,0.0
NE-SEN,senate,NE,31129,0,1184,397,0,1581,-49.79,-64.3,94.9,0.1,2.2,0.0,0.1,0.0
NE-SEN,senate,NE,31131,0,3581,2158,0,5739,-24.79,-39.29,89.5,0.5,6.3,0.6,0.3,0.0
NE-SEN,senate,NE,31133,0,690,276,0,965,-42.89,-58.51,96.3,0.1,1.2,0.0,0.4,0.1
NE-SEN,senate,NE,31135,0,795,204,0,998,-59.21,-73.49,93.7,0.2,3.7,0.0,0.0,0.1
NE-SEN,senate,NE,31137,0,2694,782,0,3476,-55.0,-69.16,92.9,0.3,4.4,0.2,0.3,0.0
NE-SEN,senate,NE,31139,0,2213,516,0,2729,-62.19,-76.93,96.0,0.3,1.4,0.2,0.1,0.0
NE-SEN,senate,NE,31141,0,7908,3054,0,10962,-44.28,-58.87,78.1,0.9,18.2,0.6,0.2,0.0
NE-SEN,senate,NE,31143,0,1475,499,0,1974,-49.45,-64.18,92.5,0.0,4.1,0.0,0.2,0.0
NE-SEN,senate,NE,31145,0,2887,840,0,3727,-54.95,-69.08,90.8,1.1,5.1,0.4,0.4,0.1
NE-SEN,senate,NE,31147,0,1897,863,0,2760,-37.49,-52.05,91.9,0.2,1.5,0.5,2.3,0.0
NE-SEN,senate,NE,31149,0,482,102,0,584,-65.12,-79.52,96.9,0.3,1.4,0.0,0.1,0.0
NE-SEN,senate,NE,31151,0,2332,1627,0,3959,-17.79,-33.62,71.2,0.9,23.3,2.1,0.3,0.2
NE-SEN,senate,NE,31153,0,34579,35933,0,70512,1.92,-11.81,80.1,3.7,8.8,2.7,0.3,0.1
NE-SEN,senate,NE,31155,0,6292,3204,0,9497,-32.52,-46.94,94.3,0.3,2.0,0.4,0.3,0.0
NE-SEN,senate,NE,31157,0,7016,3513,0,10529,-33.27,-48.2,75.3,0.7,19.1,0.8,1.2,0.1
NE-SEN,senate,NE,31159,0,4259,2170,0,6430,-32.48,-47.26,94.2,0.6,2.2,0.3,0.3,0.0
NE-SEN,senate,NE,31161,0,1367,373,0,1739,-57.15,-70.62,83.6,0.2,3.4,0.6,8.7,0.1
NE-SEN,senate,NE,31163,0,859,323,0,1181,-45.37,-60.77,95.2,0.0,2.0,0.0,0.7,0.1
NE-SEN,senate,NE,31165,0,387,88,0,475,-63.02,-77.15,94.3,0.0,2.8,0.4,0.2,0.2
NE-SEN,senate,NE,31167,0,1637,508,0,2145,-52.64,-67.5,91.9,0.4,4.5,0.3,0.3,0.0
NE-SEN,senate,NE,31169,0,1459,538,0,1997,-46.13,-61.45,96.0,0.2,1.6,0.3,0.2,0.1
NE-SEN,senate,NE,31171,0,225,50,0,275,-63.65,-77.55,93.9,0.0,3.6,0.0,0.6,0.0
NE-SEN,senate,NE,31173,0,681,805,0,1486,8.4,-6.99,43.5,0.5,3.2,0.2,50.3,0.1
NE-SEN,senate,NE,31175,0,1209,401,0,1610,-50.23,-64.57,94.9,0.5,2.1,0.2,0.1,0.2
NE-SEN,senate,NE,31177,0,5640,3142,0,8782,-28.45,-42.9,94.2,0.3,2.2,0.4,0.1,0.0
NE-SEN,senate,NE,31179,0,1933,919,0,2851,-35.55,-49.91,81.7,4.4,8.6,1.6,0.3,0.0
NE-SEN,senate,NE,31181,0,931,303,0,1234,-50.83,-66.07,93.2,0.5,2.8,0.3,0.5,0.0
NE-SEN,senate,NE,31183,0,275,66,0,340,-61.38,-76.3,96.9,0.0,1.6,0.0,0.0,0.0
NE-SEN,senate,NE,31185,0,3381,1508,0,4889,-38.3,-52.11,90.3,1.3,5.1,0.7,0.5,0.0
NH-SEN,senate,NH,33001,12919,15555,0,0,28474,-9.26,-13.16,93.4,0.4,1.5,0.9,0.2,0.0
NH-SEN,senate,NH,33003,12408,11852,0,0,24261,2.29,-1.76,94.6,0.2,1.3,0.7,0.2,0.0
NH-SEN,senate,NH,33005,18335,13437,0,0,31772,15.42,10.07,91.8,0.8,2.0,1.3,0.2,0.1
NH-SEN,senate,NH,33007,5556,6569,0,0,12126,-8.36,-13.84,92.4,1.7,1.8,0.6,0.3,0.0
NH-SEN,senate,NH,33009,24417,14709,0,0,39126,24.81,20.19,89.2,0.8,2.5,3.2,0.2,0.0
NH-SEN,senate,NH,33011,88067,76041,0,0,164108,7.33,2.91,83.6,2.1,6.6,3.7,0.1,0.0
NH-SEN,senate,NH,33013,35710,29374,0,0,65084,9.73,5.26,90.5,1.5,2.1,1.9,0.2,0.0
NH-SEN,senate,NH,33015,72347,69699,0,0,142046,1.86,-2.46,91.5,0.6,2.6,1.9,0.1,0.0
NH-SEN,senate,NH,33017,31228,22453,0,0,53681,16.35,12.19,88.8,1.1,2.6,3.3,0.2,0.0
NH-SEN,senate,NH,33019,9156,8498,0,0,17655,3.73,-0.67,92.1,0.4,1.5,0.9,0.3,0.0
NJ-SEN,senate,NJ,34001,49547,39806,0,0,89353,10.9,-3.28,58.2,13.7,16.9,7.9,0.1,0.0
NJ-SEN,senate,NJ,34003,183283,126845,0,0,310128,18.2,3.5,55.6,5.3,19.9,16.6,0.1,0.0
NJ-SEN,senate,NJ,34005,100569,55555,0,0,156124,28.83,16.75,66.3,16.2,7.5,5.5,0.1,0.1
NJ-SEN,senate,NJ,34007,115570,48308,0,0,163878,41.04,27.89,57.0,17.9,15.6,6.2,0.1,0.0
NJ-SEN,senate,NJ,34009,17440,20273,0,0,37714,-7.51,-19.71,86.9,3.3,6.0,0.9,0.1,0.0
NJ-SEN,senate,NJ,34011,20765,16949,0,0,37714,10.12,-4.09,47.3,17.1,30.4,1.4,0.6,0.0
NJ-SEN,senate,NJ,34013,172057,43089,0,0,215147,59.94,45.51,29.0,37.5,23.0,5.5,0.1,0.0
NJ-SEN,senate,NJ,34015,62495,51387,0,0,113882,9.75,-2.92,77.1,10.2,6.0,3.1,0.1,0.0
NJ-SEN,senate,NJ,34017,116542,43620,0,0,160162,45.53,28.86,30.2,9.7,38.6,17.7,0.1,0.0
NJ-SEN,senate,NJ,34019,29335,26720,0,0,56055,4.67,-6.8,83.4,2.4,7.1,4.3,0.1,0.0
NJ-SEN,senate,NJ,34021,80122,28588,0,0,108710,47.4,34.31,47.3,18.5,19.2,12.2,0.1,0.0
NJ-SEN,senate,NJ,34023,147399,91403,0,0,238802,23.45,8.31,42.0,9.1,20.3,25.6,0.1,0.0
NJ-SEN,senate,NJ,34025,126184,122307,0,0,248491,1.56,-11.8,74.1,6.1,10.8,5.6,0.1,0.0
NJ-SEN,senate,NJ,34027,107263,88337,0,0,195600,9.68,-3.17,69.4,3.1,13.7,11.1,0.1,0.0
NJ-SEN,senate,NJ,34029,88240,142562,0,0,230802,-23.54,-36.64,83.3,2.8,9.2,1.9,0.1,0.0
NJ-SEN,senate,NJ,34031,80006,60249,0,0,140255,14.09,-2.96,41.5,10.1,40.2,5.9,0.1,0.0
NJ-SEN,senate,NJ,34033,10026,11415,0,0,21441,-6.48,-19.52,73.5,13.1,8.1,1.1,0.3,0.0
NJ-SEN,senate,NJ,34035,78163,44839,0,0,123002,27.09,14.28,54.7,8.8,15.1,18.5,0.1,0.0
NJ-SEN,senate,NJ,34037,25390,33168,0,0,58558,-13.28,-25.39,84.3,1.9,8.5,2.1,0.1,0.0
NJ-SEN,senate,NJ,34039,115621,50615,0,0,166236,39.1,24.53,38.7,19.9,32.1,5.7,0.1,0.0
NJ-SEN,senate,NJ,34041,18928,22703,0,0,41631,-9.07,-21.08,80.0,4.6,9.4,2.6,0.1,0.0
NM-SEN,senate,NM,35001,146072,71395,0,0,217468,34.34,21.58,41.3,2.7,45.2,3.0,4.4,0.1
NM-SEN,senate,NM,35003,508,1142,0,0,1650,-38.42,-50.84,78.3,0.7,15.5,0.2,1.3,0.0
NM-SEN,senate,NM,35005,5260,10278,0,0,15538,-32.3,-45.58,41.9,1.7,52.3,1.0,0.7,0.1
NM-SEN,senate,NM,35006,3629,2652,0,0,6281,15.56,1.59,23.5,1.1,31.3,0.8,40.6,0.0
NM-SEN,senate,NM,35007,2009,2059,0,0,4068,-1.22,-14.35,51.5,0.2,44.1,0.5,0.9,0.1
NM-SEN,senate,NM,35009,3664,6992,0,0,10656,-31.24,-43.39,48.0,5.4,40.4,1.7,0.6,0.1
NM-SEN,senate,NM,35011,187,425,0,0,612,-38.94,-51.81,60.1,0.1,37.1,0.3,0.3,0.3
NM-SEN,senate,NM,35013,37197,22559,0,0,59756,24.5,9.99,31.3,1.5,63.0,1.2,0.7,0.1
NM-SEN,senate,NM,35015,4705,11726,0,0,16431,-42.73,-56.57,47.4,1.4,46.4,0.9,0.9,0.1
NM-SEN,senate,NM,35017,5868,4071,0,0,9940,18.08,5.23,50.6,1.0,43.8,0.7,0.9,0.1
NM-SEN,senate,NM,35019,794,562,0,0,1356,17.16,0.74,18.8,1.8,75.2,1.3,1.1,0.0
NM-SEN,senate,NM,35021,113,189,0,0,302,-25.0,-39.76,54.4,0.4,41.9,0.0,0.0,0.0
NM-SEN,senate,NM,35023,601,715,0,0,1316,-8.68,-23.56,41.7,0.4,54.6,0.2,0.3,0.0
NM-SEN,senate,NM,35025,3779,11068,0,0,14847,-49.09,-62.44,36.3,3.6,56.0,0.9,0.8,0.0
NM-SEN,senate,NM,35027,2601,4514,0,0,7115,-26.88,-39.19,65.7,0.4,27.9,0.6,1.8,0.0
NM-SEN,senate,NM,35028,6069,2456,0,0,8526,42.38,31.25,72.0,0.9,15.6,6.4,0.5,0.1
NM-SEN,senate,NM,35029,2694,2944,0,0,5638,-4.44,-19.33,35.1,0.9,60.4,0.7,0.6,0.1
NM-SEN,senate,NM,35031,12808,5288,0,0,18096,41.56,25.31,9.5,0.5,11.4,1.4,75.3,0.1
NM-SEN,senate,NM,35033,1165,575,0,0,1740,33.91,17.52,20.0,0.3,77.1,0.3,0.6,0.0
NM-SEN,senate,NM,35035,7380,9876,0,0,17255,-14.46,-26.27,50.2,3.7,34.5,1.7,5.5,0.2
NM-SEN,senate,NM,35037,925,1667,0,0,2593,-28.62,-41.79,55.1,1.0,39.8,0.6,0.6,0.0
NM-SEN,senate,NM,35039,7633,3551,0,0,11184,36.5,19.86,16.9,0.4,66.4,0.6,13.9,0.0
NM-SEN,senate,NM,35041,1582,3065,0,0,4647,-31.92,-44.06,52.5,2.4,39.9,0.9,0.9,0.1
NM-SEN,senate,NM,35043,32952,22701,0,0,55654,18.42,5.91,47.0,1.9,35.4,1.6,10.6,0.1
NM-SEN,senate,NM,35045,14822,22222,0,0,37043,-19.98,-32.48,39.6,0.5,17.3,0.8,38.7,0.1
NM-SEN,senate,NM,35047,5611,2160,0,0,7771,44.41,28.5,22.5,1.1,72.7,0.5,1.0,0.0
NM-SEN,senate,NM,35049,47882,10674,0,0,58556,63.54,50.02,48.3,0.8,43.9,1.5,2.3,0.0
NM-SEN,senate,NM,35051,1903,2263,0,0,4166,-8.63,-19.66,68.6,0.6,24.9,0.9,1.1,0.0
NM-SEN,senate,NM,35053,2820,2241,0,0,5061,11.44,-3.8,36.3,0.8,47.2,2.0,10.6,0.1
NM-SEN,senate,NM,35055,9489,2147,0,0,11636,63.11,48.83,43.5,0.4,47.2,0.6,5.1,0.0
NM-SEN,senate,NM,35057,1870,3155,0,0,5025,-25.58,-38.95,55.3,0.8,37.9,0.4,1.6,0.0
NM-SEN,senate,NM,35059,337,829,0,0,1166,-42.17,-53.48,55.6,1.8,37.9,0.2,1.5,0.1
NM-SEN,senate,NM,35061,11325,11962,0,0,23288,-2.74,-16.68,36.1,1.1,56.3,0.5,3.1,0.0
OH-SEN,senate,OH,39001,1964,6594,0,137,8695,-54.11,-66.07,95.9,0.3,0.6,0.2,0.3,0.0
OH-SEN,senate,OH,39003,10798,21124,0,509,32431,-32.35,-44.49,80.9,11.7,2.6,0.9,0.2,0.0
OH-SEN,senate,OH,39005,5571,12787,0,293,18651,-39.31,-50.44,94.1,0.7,1.4,0.7,0.2,0.1
OH-SEN,senate,OH,39007,12517,17344,0,476,30337,-16.17,-28.63,88.0,3.8,3.6,0.4,0.2,0.0
OH-SEN,senate,OH,39009,10907,6806,0,283,17995,23.15,10.84,86.6,4.9,2.3,2.0,0.4,0.0
OH-SEN,senate,OH,39011,4078,13565,0,281,17925,-53.77,-65.06,95.0,0.4,1.4,0.6,0.2,0.1
OH-SEN,senate,OH,39013,6889,14478,0,341,21708,-35.52,-47.6,91.8,3.4,1.0,0.4,0.1,0.0
OH-SEN,senate,OH,39015,3722,11043,0,235,15000,-49.59,-61.84,94.8,0.7,0.8,0.2,0.2,0.0
OH-SEN,senate,OH,39017,53382,72719,0,2011,128112,-15.33,-26.5,78.6,8.1,5.2,4.1,0.2,0.1
OH-SEN,senate,OH,39019,2690,6824,0,152,9666,-43.45,-55.18,95.0,0.4,1.0,0.2,0.3,0.0
OH-SEN,senate,OH,39021,4269,9824,0,225,14318,-39.42,-51.24,92.6,1.8,1.3,0.3,0.2,0.0
OH-SEN,senate,OH,39023,17947,25317,0,690,43955,-17.03,-29.81,83.5,8.5,3.0,0.7,0.2,0.1
OH-SEN,senate,OH,39025,29130,49444,0,1253,79827,-25.85,-36.11,91.4,1.5,1.9,1.2,0.2,0.0
OH-SEN,senate,OH,39027,4024,10283,0,228,14536,-43.75,-55.06,92.3,2.0,1.4,0.5,0.2,0.0
OH-SEN,senate,OH,39029,10372,22710,0,528,33610,-37.29,-49.39,92.8,2.2,1.4,0.3,0.2,0.0
OH-SEN,senate,OH,39031,3337,7909,0,179,11426,-40.65,-52.65,95.3,1.0,0.8,0.3,0.2,0.0
OH-SEN,senate,OH,39033,4057,9880,0,222,14159,-41.77,-53.37,94.9,0.7,1.1,0.3,0.1,0.0
OH-SEN,senate,OH,39035,284619,111880,0,6325,402824,43.57,31.71,60.2,27.3,5.7,3.5,0.1,0.0
OH-SEN,senate,OH,39037,4235,14356,0,297,18888,-54.44,-65.82,95.2,0.5,1.3,0.4,0.2,0.1
OH-SEN,senate,OH,39039,4717,8471,0,210,13398,-28.47,-40.25,86.5,1.6,8.6,0.4,0.2,0.1
OH-SEN,senate,OH,39041,47523,44297,0,1465,93285,3.51,-6.65,82.3,3.5,2.7,8.0,0.1,0.0
OH-SEN,senate,OH,39043,13333,14027,0,436,27797,-2.53,-14.28,83.8,8.2,3.3,0.7,0.2,0.0
OH-SEN,senate,OH,39045,25147,32987,0,927,59061,-13.49,-24.26,84.7,7.5,2.0,1.9,0.2,0.0
OH-SEN,senate,OH,39047,2446,6210,0,138,8794,-43.48,-55.56,92.2,1.9,1.8,0.6,0.2,0.0
OH-SEN,senate,OH,39049,288321,123079,0,6562,417962,40.17,28.7,63.7,20.3,5.8,5.6,0.2,0.0
OH-SEN,senate,OH,39051,5329,10130,0,247,15706,-31.05,-42.75,88.8,0.4,7.4,0.3,0.2,0.0
OH-SEN,senate,OH,39053,2326,6626,0,143,9094,-48.04,-59.83,93.1,2.1,0.7,0.5,0.2,0.0
OH-SEN,senate,OH,39055,16378,21413,0,603,38394,-13.32,-24.32,94.1,1.1,1.4,0.7,0.0,0.0
OH-SEN,senate,OH,39057,28078,33911,0,989,62978,-9.41,-20.03,82.3,6.9,2.6,3.4,0.2,0.1
OH-SEN,senate,OH,39059,3617,8498,0,193,12308,-40.29,-52.44,93.8,1.3,0.9,0.4,0.3,0.0
OH-SEN,senate,OH,39061,177592,104528,0,4500,286620,25.9,15.03,66.0,23.5,3.5,3.1,0.1,0.1
OH-SEN,senate,OH,39063,9392,16729,0,417,26538,-28.09,-38.87,88.9,1.8,4.6,1.8,0.1,0.0
OH-SEN,senate,OH,39065,2513,6365,0,142,9019,-43.39,-55.17,93.7,0.8,1.9,0.6,0.2,0.0
OH-SEN,senate,OH,39067,1373,3522,0,78,4973,-43.89,-55.73,93.7,1.7,0.6,0.2,0.1,0.1
OH-SEN,senate,OH,39069,3322,6945,0,164,10431,-35.28,-47.15,90.4,0.5,6.4,0.5,0.2,0.0
OH-SEN,senate,OH,39071,3319,10442,0,219,13980,-51.76,-63.69,94.3,1.2,0.8,0.3,0.3,0.0
OH-SEN,senate,OH,39073,3116,6172,0,148,9436,-32.91,-44.65,95.2,0.4,0.6,0.2,0.2,0.0
OH-SEN,senate,OH,39075,2324,8937,0,180,11441,-58.73,-70.31,97.0,0.3,1.0,0.1,0.1,0.0
