race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
OH-SEN,senate,OH,39009,10794,6919,0,283,17995,21.87,10.84,86.6,4.9,2.3,2.0,0.4,0.0
OH-SEN,senate,OH,39011,3966,13677,0,281,17925,-55.05,-65.06,95.0,0.4,1.4,0.6,0.2,0.1
OH-SEN,senate,OH,39013,6753,14614,0,341,21708,-36.79,-47.6,91.8,3.4,1.0,0.4,0.1,0.0
OH-SEN,senate,OH,39015,3627,11137,0,235,15000,-50.86,-61.84,94.8,0.7,0.8,0.2,0.2,0.0
OH-SEN,senate,OH,39017,52578,73523,0,2011,128112,-16.61,-26.5,78.6,8.1,5.2,4.1,0.2,0.1
OH-SEN,senate,OH,39019,2629,6885,0,152,9666,-44.73,-55.18,95.0,0.4,1.0,0.2,0.3,0.0
OH-SEN,senate,OH,39021,4179,9914,0,225,14318,-40.69,-51.24,92.6,1.8,1.3,0.3,0.2,0.0
OH-SEN,senate,OH,39023,17672,25593,0,690,43955,-18.31,-29.81,83.5,8.5,3.0,0.7,0.2,0.1
OH-SEN,senate,OH,39025,28629,49945,0,1253,79827,-27.13,-36.11,91.4,1.5,1.9,1.2,0.2,0.0
OH-SEN,senate,OH,39027,3933,10375,0,228,14536,-45.02,-55.06,92.3,2.0,1.4,0.5,0.2,0.0
OH-SEN,senate,OH,39029,10162,22921,0,528,33610,-38.57,-49.39,92.8,2.2,1.4,0.3,0.2,0.0
OH-SEN,senate,OH,39031,3266,7980,0,179,11426,-41.92,-52.65,95.3,1.0,0.8,0.3,0.2,0.0
OH-SEN,senate,OH,39033,3969,9968,0,222,14159,-43.05,-53.37,94.9,0.7,1.1,0.3,0.1,0.0
OH-SEN,senate,OH,39035,282092,114407,0,6325,402824,42.29,31.71,60.2,27.3,5.7,3.5,0.1,0.0
OH-SEN,senate,OH,39037,4117,14475,0,297,18888,-55.71,-65.82,95.2,0.5,1.3,0.4,0.2,0.1
OH-SEN,senate,OH,39039,4633,8555,0,210,13398,-29.74,-40.25,86.5,1.6,8.6,0.4,0.2,0.1
OH-SEN,senate,OH,39041,46937,44883,0,1465,93285,2.24,-6.65,82.3,3.5,2.7,8.0,0.1,0.0
OH-SEN,senate,OH,39043,13159,14201,0,436,27797,-3.81,-14.28,83.8,8.2,3.3,0.7,0.2,0.0
OH-SEN,senate,OH,39045,24777,33357,0,927,59061,-14.76,-24.26,84.7,7.5,2.0,1.9,0.2,0.0
OH-SEN,senate,OH,39047,2391,6265,0,138,8794,-44.76,-55.56,92.2,1.9,1.8,0.6,0.2,0.0
OH-SEN,senate,OH,39049,285699,125701,0,6562,417962,38.89,28.7,63.7,20.3,5.8,5.6,0.2,0.0
OH-SEN,senate,OH,39051,5231,10228,0,247,15706,-32.33,-42.75,88.8,0.4,7.4,0.3,0.2,0.0
OH-SEN,senate,OH,39053,2269,6683,0,143,9094,-49.31,-59.83,93.1,2.1,0.7,0.5,0.2,0.0
OH-SEN,senate,OH,39055,16137,21654,0,603,38394,-14.6,-24.32,94.1,1.1,1.4,0.7,0.0,0.0
OH-SEN,senate,OH,39057,27683,34307,0,989,62978,-10.68,-20.03,82.3,6.9,2.6,3.4,0.2,0.1
OH-SEN,senate,OH,39059,3540,8575,0,193,12308,-41.57,-52.44,93.8,1.3,0.9,0.4,0.3,0.0
OH-SEN,senate,OH,39061,175794,106326,0,4500,286620,24.62,15.03,66.0,23.5,3.5,3.1,0.1,0.1
OH-SEN,senate,OH,39063,9226,16896,0,417,26538,-29.36,-38.87,88.9,1.8,4.6,1.8,0.1,0.0
OH-SEN,senate,OH,39065,2456,6421,0,142,9019,-44.66,-55.17,93.7,0.8,1.9,0.6,0.2,0.0
OH-SEN,senate,OH,39067,1342,3553,0,78,4973,-45.16,-55.73,93.7,1.7,0.6,0.2,0.1,0.1
OH-SEN,senate,OH,39069,3257,7010,0,164,10431,-36.55,-47.15,90.4,0.5,6.4,0.5,0.2,0.0
OH-SEN,senate,OH,39071,3231,10529,0,219,13980,-53.04,-63.69,94.3,1.2,0.8,0.3,0.3,0.0
OH-SEN,senate,OH,39073,3057,6231,0,148,9436,-34.18,-44.65,95.2,0.4,0.6,0.2,0.2,0.0
OH-SEN,senate,OH,39075,2252,9009,0,180,11441,-60.0,-70.31,97.0,0.3,1.0,0.1,0.1,0.0
OH-SEN,senate,OH,39077,6199,12538,0,299,19036,-33.83,-44.43,89.8,1.0,5.4,0.4,0.3,0.0
OH-SEN,senate,OH,39079,2582,7254,0,157,9993,-47.49,-58.41,94.9,0.5,0.8,0.3,0.3,0.0
OH-SEN,senate,OH,39081,7189,14333,0,343,21865,-33.2,-44.4,88.7,5.2,1.4,0.5,0.2,0.0
OH-SEN,senate,OH,39083,7175,14921,0,352,22448,-35.06,-45.31,93.5,0.9,1.6,0.6,0.2,0.0
OH-SEN,senate,OH,39085,42143,46358,0,1412,89912,-4.76,-14.47,87.3,4.2,3.7,1.4,0.1,0.0
OH-SEN,senate,OH,39087,5523,12870,0,293,18686,-39.94,-50.89,93.6,2.0,0.9,0.4,0.2,0.0
OH-SEN,senate,OH,39089,26087,39356,0,1044,66486,-20.28,-30.29,87.6,3.8,1.8,2.7,0.2,0.0
OH-SEN,senate,OH,39091,4293,11822,0,257,16371,-46.72,-56.68,91.9,1.5,1.8,0.7,0.2,0.0
OH-SEN,senate,OH,39093,57439,52009,0,1746,111193,4.96,-5.77,79.0,7.1,8.8,1.1,0.2,0.0
OH-SEN,senate,OH,39095,81084,50095,0,2092,133271,23.62,12.68,69.8,18.1,6.1,1.7,0.2,0.0
OH-SEN,senate,OH,39097,4711,9521,0,227,14458,-33.8,-44.13,86.5,7.3,2.3,0.6,0.1,0.0
OH-SEN,senate,OH,39099,39768,37813,0,1237,78819,2.52,-9.49,77.1,13.8,5.0,0.8,0.1,0.0
OH-SEN,senate,OH,39101,6480,12356,0,300,19136,-31.2,-41.73,86.9,7.0,2.3,0.6,0.2,0.0
OH-SEN,senate,OH,39103,31260,42426,0,1175,74861,-15.15,-25.02,92.3,1.2,2.0,1.2,0.1,0.0
OH-SEN,senate,OH,39105,1909,5252,0,114,7275,-46.69,-57.36,95.6,0.7,0.7,0.1,0.3,0.0
OH-SEN,senate,OH,39107,3495,12858,0,261,16614,-57.25,-67.21,94.6,0.4,1.8,0.4,0.2,0.9
OH-SEN,senate,OH,39109,13058,27688,0,650,41396,-35.91,-45.54,90.9,2.3,1.6,1.5,0.1,0.0
OH-SEN,senate,OH,39111,1199,3479,0,75,4753,-48.75,-60.31,96.9,0.1,0.3,0.2,0.1,0.0
OH-SEN,senate,OH,39113,96822,78555,0,2797,178174,10.42,0.48,70.1,19.8,3.3,2.4,0.2,0.0
OH-SEN,senate,OH,39115,1346,3324,0,74,4744,-42.36,-53.63,91.8,2.9,0.7,0.2,0.2,0.0
OH-SEN,senate,OH,39117,3505,9478,0,207,13190,-46.0,-56.17,94.7,0.4,1.3,0.3,0.1,0.0
OH-SEN,senate,OH,39119,9041,18037,0,432,27511,-33.22,-44.27,90.7,3.5,0.9,0.4,0.2,0.0
OH-SEN,senate,OH,39121,967,3275,0,68,4310,-54.41,-65.06,90.0,6.6,1.2,0.2,0.2,0.0
OH-SEN,senate,OH,39123,7011,9483,0,263,16758,-14.98,-25.3,92.0,0.8,4.1,0.4,0.1,0.0
OH-SEN,senate,OH,39125,1729,4658,0,102,6489,-45.87,-56.76,91.7,0.7,4.5,0.1,0.2,0.0
OH-SEN,senate,OH,39127,3309,8391,0,187,11886,-43.44,-54.93,95.4,0.2,0.6,0.2,0.3,0.0
OH-SEN,senate,OH,39129,6177,13981,0,322,20479,-38.71,-48.99,90.3,4.1,1.3,0.5,0.2,0.0
OH-SEN,senate,OH,39131,2428,5985,0,134,8547,-42.27,-54.01,94.7,0.7,0.6,0.3,0.5,0.0
OH-SEN,senate,OH,39133,27194,30079,0,914,58186,-5.04,-15.67,87.2,4.6,1.9,2.2,0.2,0.0
OH-SEN,senate,OH,39135,3774,11136,0,238,15147,-49.37,-59.58,95.2,0.4,0.8,0.4,0.2,0.0
OH-SEN,senate,OH,39137,2777,10825,0,217,13819,-59.16,-69.38,92.8,0.3,5.3,0.2,0.1,0.0
OH-SEN,senate,OH,39139,13608,26574,0,641,40823,-32.27,-42.68,84.9,9.1,1.7,0.7,0.2,0.0
OH-SEN,senate,OH,39141,8113,14561,0,362,23036,-28.44,-39.68,88.4,6.0,1.1,0.5,0.3,0.0
OH-SEN,senate,OH,39143,8143,12315,0,326,20785,-20.39,-31.14,85.2,2.8,8.3,0.4,0.1,0.0
OH-SEN,senate,OH,39145,6781,14687,0,342,21811,-36.83,-48.25,92.0,3.0,1.0,0.4,0.4,0.0
OH-SEN,senate,OH,39147,6323,11071,0,277,17672,-27.3,-37.89,89.5,2.4,4.2,0.7,0.1,0.1
OH-SEN,senate,OH,39149,3900,13513,0,278,17690,-55.21,-65.32,92.9,1.7,1.4,0.9,0.2,0.1
OH-SEN,senate,OH,39151,56090,70710,0,2023,128822,-11.53,-22.12,85.5,7.1,2.2,0.9,0.2,0.0
OH-SEN,senate,OH,39153,110482,77767,0,3003,191252,17.38,7.05,76.6,13.5,2.0,3.8,0.2,0.0
OH-SEN,senate,OH,39155,31447,35006,0,1060,67513,-5.36,-16.95,86.1,8.0,1.6,0.5,0.1,0.0
OH-SEN,senate,OH,39157,9935,19686,0,472,30093,-32.92,-43.62,92.8,0.7,3.1,0.3,0.1,0.0
OH-SEN,senate,OH,39159,10095,15579,0,410,26084,-21.36,-29.93,86.6,2.2,2.0,5.9,0.1,0.0
OH-SEN,senate,OH,39161,2580,7562,0,162,10304,-49.13,-58.95,92.8,0.8,3.1,0.3,0.2,0.0
OH-SEN,senate,OH,39163,1030,2920,0,63,4013,-47.83,-58.98,95.9,0.3,0.5,0.2,0.2,0.0
OH-SEN,senate,OH,39165,37205,58911,0,1533,97649,-22.58,-31.83,83.8,3.5,2.6,6.5,0.1,0.1
OH-SEN,senate,OH,39167,7057,14288,0,340,21686,-33.87,-44.09,94.0,1.0,0.9,0.5,0.2,0.0
OH-SEN,senate,OH,39169,12931,23658,0,584,37173,-29.32,-39.62,92.5,1.5,1.9,0.8,0.1,0.0
OH-SEN,senate,OH,39171,3867,8715,0,201,12783,-38.53,-48.7,91.4,1.0,4.1,0.5,0.2,0.0
OH-SEN,senate,OH,39173,23265,23256,0,742,47262,0.02,-10.26,86.7,2.4,5.2,2.1,0.1,0.0
OH-SEN,senate,OH,39175,2286,5556,0,125,7967,-41.69,-51.64,94.6,0.3,2.5,0.4,0.1,0.0
OK-SEN,senate,OK,40001,933,4147,0,0,5080,-63.27,-63.94,43.4,0.2,4.6,0.8,40.2,0.0
OK-SEN,senate,OK,40003,160,1352,0,0,1512,-78.79,-77.81,83.5,4.9,4.4,0.2,3.7,0.0
OK-SEN,senate,OK,40005,549,3416,0,0,3964,-72.32,-72.23,70.1,4.5,3.2,0.4,13.1,0.0
OK-SEN,senate,OK,40007,112,1376,0,0,1487,-85.0,-84.92,73.4,0.1,21.5,0.3,0.7,0.2
OK-SEN,senate,OK,40009,745,4631,0,0,5376,-72.28,-71.11,76.1,6.1,9.7,0.6,3.3,0.1
OK-SEN,senate,OK,40011,472,2178,0,0,2651,-64.35,-63.97,75.8,3.1,9.0,0.3,6.9,0.1
OK-SEN,senate,OK,40013,2520,9949,0,0,12470,-59.57,-59.37,70.0,1.6,5.9,0.7,12.8,0.0
OK-SEN,senate,OK,40015,1729,4918,0,0,6647,-47.98,-48.09,57.0,2.8,15.9,0.3,18.1,0.1
OK-SEN,senate,OK,40017,14460,36691,0,0,51150,-43.46,-41.23,73.7,3.4,8.6,3.3,3.8,0.1
OK-SEN,senate,OK,40019,3020,10622,0,0,13643,-55.72,-55.5,69.2,6.0,5.9,1.2,7.9,0.1
OK-SEN,senate,OK,40021,4173,8301,0,0,12475,-33.09,-33.28,48.7,1.2,5.6,0.7,31.5,0.0
OK-SEN,senate,OK,40023,678,3270,0,0,3948,-65.65,-66.15,62.7,9.6,3.2,0.2,15.6,0.0
OK-SEN,senate,OK,40025,44,611,0,0,655,-86.53,-85.75,76.0,0.1,20.7,0.0,0.2,0.0
OK-SEN,senate,OK,40027,34902,48584,0,0,83485,-16.39,-15.25,69.6,4.8,8.6,4.5,3.9,0.1
OK-SEN,senate,OK,40029,249,1528,0,0,1777,-71.94,-72.4,69.7,0.6,2.6,0.2,16.3,0.0
OK-SEN,senate,OK,40031,9118,14876,0,0,23994,-24.0,-23.78,56.8,15.9,11.7,2.8,5.2,0.6
OK-SEN,senate,OK,40033,275,1480,0,0,1755,-68.67,-68.12,77.9,1.4,5.3,0.5,8.6,0.2
OK-SEN,senate,OK,40035,859,3381,0,0,4240,-59.49,-59.27,63.8,3.0,2.7,0.5,18.4,0.0
OK-SEN,senate,OK,40037,4677,17243,0,0,21920,-57.32,-56.78,75.7,2.1,3.8,0.4,8.8,0.1
OK-SEN,senate,OK,40039,1593,5525,0,0,7118,-55.23,-54.29,68.9,3.0,16.1,1.1,5.3,0.0
OK-SEN,senate,OK,40041,2468,10209,0,0,12677,-61.07,-61.13,66.7,0.3,3.1,1.1,18.9,0.1
OK-SEN,senate,OK,40043,143,1408,0,0,1551,-81.59,-80.94,86.8,0.2,4.6,0.1,4.5,0.0
OK-SEN,senate,OK,40045,129,1140,0,0,1269,-79.65,-77.89,86.9,0.3,7.0,0.3,1.6,0.0
OK-SEN,senate,OK,40047,3393,11899,0,0,15292,-55.62,-54.77,73.3,2.7,11.6,1.2,2.1,3.4
OK-SEN,senate,OK,40049,1273,6422,0,0,7695,-66.92,-66.83,75.4,2.1,7.7,0.5,7.0,0.0
OK-SEN,senate,OK,40051,3170,14531,0,0,17701,-64.18,-63.59,79.3,2.5,5.3,0.4,4.9,0.1
OK-SEN,senate,OK,40053,201,1286,0,0,1488,-72.94,-71.76,89.1,1.0,3.7,0.2,2.0,0.2
OK-SEN,senate,OK,40055,213,1073,0,0,1285,-66.88,-66.5,75.8,7.4,9.1,0.2,3.5,0.0
OK-SEN,senate,OK,40057,117,500,0,0,617,-62.02,-62.24,62.1,6.0,26.1,0.4,1.4,0.0
OK-SEN,senate,OK,40059,99,917,0,0,1016,-80.57,-79.45,76.2,0.1,19.1,0.0,0.8,0.0
OK-SEN,senate,OK,40061,517,2939,0,0,3456,-70.1,-70.54,71.9,0.5,3.2,0.2,15.9,0.1
OK-SEN,senate,OK,40063,597,2664,0,0,3262,-63.36,-63.67,64.1,6.4,5.0,0.3,16.8,0.1
OK-SEN,senate,OK,40065,1126,4512,0,0,5638,-60.07,-59.43,63.9,6.7,20.7,1.4,1.5,0.3
OK-SEN,senate,OK,40067,225,1438,0,0,1663,-73.0,-72.72,78.4,0.5,8.2,0.7,4.8,0.1
OK-SEN,senate,OK,40069,494,2468,0,0,2961,-66.66,-67.0,69.6,2.7,4.5,0.6,13.7,0.1
OK-SEN,senate,OK,40071,2876,8963,0,0,11840,-51.41,-50.23,75.0,2.0,6.6,0.6,8.2,0.5
OK-SEN,senate,OK,40073,634,4095,0,0,4729,-73.19,-72.32,75.9,1.3,15.3,0.3,2.7,0.0
OK-SEN,senate,OK,40075,466,1829,0,0,2295,-59.38,-59.22,76.5,3.8,8.6,0.5,5.7,0.0
OK-SEN,senate,OK,40077,487,2369,0,0,2856,-65.91,-66.26,67.0,0.5,2.7,0.7,20.5,0.0
OK-SEN,senate,OK,40079,2254,10876,0,0,13130,-65.67,-65.61,71.2,2.0,5.6,0.7,12.2,0.1
OK-SEN,senate,OK,40081,1901,8927,0,0,10827,-64.89,-64.33,81.3,1.8,2.5,0.4,6.1,0.1
OK-SEN,senate,OK,40083,4176,12728,0,0,16905,-50.59,-50.1,75.2,7.2,6.6,0.6,3.1,0.0
OK-SEN,senate,OK,40085,495,2487,0,0,2982,-66.81,-67.18,71.0,2.1,14.3,0.7,5.5,0.0
OK-SEN,senate,OK,40087,2805,12175,0,0,14980,-62.55,-61.68,77.5,0.8,7.1,0.5,5.7,0.1
OK-SEN,senate,OK,40089,1205,6713,0,0,7918,-69.56,-69.66,64.1,8.2,4.7,0.4,13.0,1.1
OK-SEN,senate,OK,40091,1391,4516,0,0,5908,-52.9,-53.46,70.9,3.0,2.0,0.3,15.0,0.0
OK-SEN,senate,OK,40093,225,2210,0,0,2435,-81.53,-80.84,86.1,0.3,7.8,0.4,1.5,0.0
OK-SEN,senate,OK,40095,826,3787,0,0,4613,-64.2,-64.12,69.3,1.1,13.3,0.3,8.4,0.0
OK-SEN,senate,OK,40097,2525,9638,0,0,12163,-58.48,-58.59,65.6,0.4,2.7,0.5,18.7,0.1
OK-SEN,senate,OK,40099,774,3346,0,0,4120,-62.44,-62.56,72.7,1.3,5.4,0.4,12.3,0.1
OK-SEN,senate,OK,40101,5313,11735,0,0,17049,-37.67,-38.2,57.9,9.9,5.4,0.8,16.0,0.1
OK-SEN,senate,OK,40103,706,2764,0,0,3470,-59.3,-58.49,80.8,1.5,2.8,0.5,7.4,0.0
OK-SEN,senate,OK,40105,509,2684,0,0,3193,-68.09,-67.96,67.7,1.2,1.8,0.1,15.2,0.0
OK-SEN,senate,OK,40107,609,2183,0,0,2792,-56.37,-56.58,61.9,6.9,2.8,0.3,20.7,0.0
OK-SEN,senate,OK,40109,98050,104125,0,0,202174,-3.0,-1.72,56.0,14.4,16.1,3.7,2.8,0.1
OK-SEN,senate,OK,40111,2890,7154,0,0,10044,-42.45,-43.48,63.3,8.0,3.7,0.5,14.8,0.0
OK-SEN,senate,OK,40113,4174,10265,0,0,14439,-42.18,-42.11,63.7,10.6,3.4,0.3,12.4,0.0
OK-SEN,senate,OK,40115,1790,6035,0,0,7825,-54.24,-54.35,67.3,0.9,4.4,0.5,16.2,0.5
OK-SEN,senate,OK,40117,962,3855,0,0,4817,-60.06,-59.91,77.5,0.5,2.4,0.4,11.3,0.0
OK-SEN,senate,OK,40119,7515,12977,0,0,20492,-26.65,-25.95,74.2,4.0,5.9,3.5,4.1,0.1
OK-SEN,senate,OK,40121,2480,9822,0,0,12302,-59.68,-59.88,69.6,3.2,4.1,0.7,12.7,0.1
OK-SEN,senate,OK,40123,2772,7850,0,0,10622,-47.8,-47.58,65.1,2.3,4.5,1.0,15.9,0.0
OK-SEN,senate,OK,40125,5143,15000,0,0,20142,-48.94,-48.43,71.7,3.2,4.9,0.8,11.0,0.1
OK-SEN,senate,OK,40127,442,2850,0,0,3292,-73.13,-73.45,72.6,0.6,2.8,0.5,15.2,0.0
OK-SEN,senate,OK,40129,109,1104,0,0,1213,-81.95,-81.26,86.4,0.2,5.2,0.2,3.1,0.0
OK-SEN,senate,OK,40131,7081,25754,0,0,32834,-56.87,-55.97,70.2,1.2,4.5,1.6,11.6,0.0
OK-SEN,senate,OK,40133,1398,4233,0,0,5631,-50.35,-50.62,65.2,4.3,3.7,0.4,17.0,0.0
OK-SEN,senate,OK,40135,2072,8837,0,0,10909,-62.01,-62.24,62.2,1.5,3.3,0.7,20.9,0.0
OK-SEN,senate,OK,40137,2244,10792,0,0,13036,-65.57,-64.69,79.2,1.8,6.3,0.5,4.4,0.0
OK-SEN,senate,OK,40139,561,3084,0,0,3645,-69.21,-68.97,44.1,4.3,45.6,2.0,0.8,0.0
OK-SEN,senate,OK,40141,363,1411,0,0,1773,-59.1,-60.1,62.6,6.4,23.5,0.4,2.8,0.0
OK-SEN,senate,OK,40143,74652,105162,0,0,179814,-16.97,-15.57,60.6,9.6,12.4,3.5,5.2,0.1
OK-SEN,senate,OK,40145,6510,20442,0,0,26952,-51.69,-50.66,69.8,3.2,6.0,1.6,9.0,0.0
OK-SEN,senate,OK,40147,4075,12147,0,0,16222,-49.76,-48.8,72.0,2.6,5.0,1.7,8.9,0.0
OK-SEN,senate,OK,40149,389,2868,0,0,3257,-76.12,-75.94,84.3,0.6,6.9,0.2,2.4,0.0
OK-SEN,senate,OK,40151,423,2124,0,0,2547,-66.8,-65.59,83.2,3.0,6.1,0.9,2.9,0.0
OK-SEN,senate,OK,40153,665,4455,0,0,5120,-74.04,-73.13,78.2,2.1,12.3,0.7,2.7,0.0
OR-SEN,senate,OR,41001,1906,4890,0,0,6796,-43.92,-50.16,89.8,0.4,3.7,0.4,0.9,0.1
OR-SEN,senate,OR,41003,25965,9210,0,0,35175,47.64,41.01,77.5,1.0,7.7,7.2,0.5,0.3
OR-SEN,senate,OR,41005,100967,71528,0,0,172495,17.07,10.21,80.0,1.0,8.0,4.9,0.6,0.2
OR-SEN,senate,OR,41007,9637,6678,0,0,16315,18.13,11.67,84.2,0.6,7.3,1.5,0.8,0.2
OR-SEN,senate,OR,41009,10234,11723,0,0,21957,-6.78,-14.38,86.2,0.5,4.6,1.2,1.2,0.2
OR-SEN,senate,OR,41011,10740,14303,0,0,25043,-14.23,-20.58,84.6,0.4,5.4,1.2,1.9,0.2
OR-SEN,senate,OR,41013,3173,8252,0,0,11425,-44.45,-51.59,86.4,0.3,5.8,0.5,1.0,0.1
OR-SEN,senate,OR,41015,4462,5489,0,0,9951,-10.32,-16.47,85.1,0.3,5.8,0.9,1.8,0.1
OR-SEN,senate,OR,41017,51821,37409,0,0,89229,16.15,10.78,85.4,0.3,7.1,1.3,0.6,0.1
OR-SEN,senate,OR,41019,14719,28604,0,0,43323,-32.05,-38.66,85.9,0.3,4.9,1.1,1.5,0.1
OR-SEN,senate,OR,41021,240,555,0,0,795,-39.57,-46.9,89.0,0.0,4.7,0.4,1.6,0.4
OR-SEN,senate,OR,41023,709,2415,0,0,3124,-54.61,-62.1,89.8,0.1,3.2,0.4,0.9,0.2
OR-SEN,senate,OR,41025,687,2297,0,0,2983,-53.97,-61.16,87.8,0.1,3.6,0.6,2.8,0.0
OR-SEN,senate,OR,41027,6392,2507,0,0,8899,43.66,36.91,66.4,0.2,26.4,1.7,0.6,0.1
OR-SEN,senate,OR,41029,42115,41664,0,0,83779,0.54,-6.63,79.5,0.7,11.1,1.5,0.8,0.3
OR-SEN,senate,OR,41031,3183,5052,0,0,8235,-22.69,-30.83,66.4,0.6,16.8,0.6,11.0,0.1
OR-SEN,senate,OR,41033,13490,21292,0,0,34782,-22.43,-29.55,84.6,0.4,6.7,1.1,1.0,0.1
OR-SEN,senate,OR,41035,7939,16956,0,0,24895,-36.22,-42.92,78.1,0.7,10.4,1.1,3.3,0.2
OR-SEN,senate,OR,41037,604,2350,0,0,2954,-59.08,-66.8,82.3,0.7,7.8,0.7,1.4,0.2
OR-SEN,senate,OR,41039,96425,51117,0,0,147541,30.71,23.82,80.5,1.1,8.2,2.6,0.9,0.2
OR-SEN,senate,OR,41041,13030,7847,0,0,20877,24.83,19.01,81.7,0.4,7.5,1.4,2.6,0.2
OR-SEN,senate,OR,41043,20392,29667,0,0,50059,-18.53,-25.18,83.4,0.5,8.0,1.2,1.0,0.2
OR-SEN,senate,OR,41045,2349,5323,0,0,7672,-38.76,-45.55,64.7,1.6,27.5,1.5,1.1,0.1
OR-SEN,senate,OR,41047,57735,52046,0,0,109781,5.18,-2.06,66.8,1.1,23.2,2.3,0.9,0.9
OR-SEN,senate,OR,41049,965,2352,0,0,3317,-41.81,-49.93,59.8,0.3,35.3,0.3,0.7,0.0
OR-SEN,senate,OR,41051,247776,42221,0,0,289996,70.88,64.33,69.0,5.0,10.9,7.7,0.7,0.6
OR-SEN,senate,OR,41053,17202,16144,0,0,33345,3.17,-3.79,77.4,0.7,12.0,2.1,1.7,0.4
OR-SEN,senate,OR,41055,200,616,0,0,815,-51.04,-58.5,87.9,0.0,6.1,0.5,0.8,0.0
OR-SEN,senate,OR,41057,5978,5408,0,0,11387,5.01,-1.43,83.6,0.3,8.1,1.1,0.8,0.3
OR-SEN,senate,OR,41059,7555,14331,0,0,21887,-30.96,-38.78,66.9,1.0,23.8,0.9,3.2,0.2
OR-SEN,senate,OR,41061,3326,6890,0,0,10216,-34.88,-41.53,86.0,0.5,4.2,0.8,0.8,1.7
OR-SEN,senate,OR,41063,1256,2324,0,0,3580,-29.83,-36.3,90.6,0.1,2.6,0.5,0.8,0.0
OR-SEN,senate,OR,41065,4743,4640,0,0,9382,1.09,-5.95,74.3,0.4,15.5,1.0,3.5,0.6
OR-SEN,senate,OR,41067,147879,60776,0,0,208655,41.75,35.16,64.6,2.0,15.4,11.5,0.4,0.5
OR-SEN,senate,OR,41069,171,437,0,0,609,-43.78,-49.28,89.6,0.0,4.1,0.4,0.7,0.0
OR-SEN,senate,OR,41071,20384,20115,0,0,40498,0.66,-6.35,77.0,0.8,13.9,1.6,1.2,0.2
RI-SEN,senate,RI,44001,13577,6321,0,0,19899,36.46,27.17,89.8,1.4,3.3,2.2,0.2,0.0
RI-SEN,senate,RI,44003,36603,28779,0,0,65382,11.97,2.13,87.3,1.6,4.6,2.7,0.2,0.0
RI-SEN,senate,RI,44005,21250,10082,0,0,31332,35.64,26.28,85.6,2.9,5.2,1.8,0.3,0.1
RI-SEN,senate,RI,44007,119035,70310,0,0,189344,25.73,14.56,61.6,6.8,21.1,4.4,0.3,0.0
RI-SEN,senate,RI,44009,33370,20021,0,0,53391,25.0,15.57,90.1,1.1,3.0,2.1,0.6,0.0
SC-SEN,senate,SC,45001,2922,5355,0,158,8434,-29.4,-42.91,69.7,25.5,1.5,0.3,0.2,0.0
SC-SEN,senate,SC,45003,25104,34035,0,1127,60266,-15.1,-26.26,67.0,22.3,5.6,1.1,0.3,0.0
SC-SEN,senate,SC,45005,1643,433,0,40,2116,58.26,45.4,27.0,68.3,2.4,0.3,0.5,0.0
SC-SEN,senate,SC,45007,21599,45930,0,1287,68815,-36.03,-47.93,77.1,14.3,3.9,1.2,0.2,0.0
SC-SEN,senate,SC,45009,2519,1392,0,75,3985,28.8,15.46,38.7,57.6,1.0,0.5,0.2,0.0
SC-SEN,senate,SC,45011,3275,3459,0,128,6862,-2.73,-15.72,52.7,41.3,2.1,0.8,0.4,0.1
SC-SEN,senate,SC,45013,34759,36955,0,1367,73081,-3.06,-14.66,71.9,13.6,10.3,1.3,0.2,0.1
SC-SEN,senate,SC,45015,36793,40713,0,1477,78983,-5.06,-16.51,62.8,22.0,7.5,2.5,0.5,0.1
SC-SEN,senate,SC,45017,2686,2750,0,104,5540,-1.18,-14.53,56.4,38.1,2.6,0.2,0.4,0.1
SC-SEN,senate,SC,45019,86962,60380,0,2808,150150,18.04,5.77,67.0,21.6,6.1,1.9,0.2,0.1
SC-SEN,senate,SC,45021,5206,11859,0,325,17390,-38.99,-51.79,72.8,19.5,4.0,0.6,0.3,0.0
SC-SEN,senate,SC,45023,5099,5587,0,204,10889,-4.57,-17.4,60.2,34.0,2.0,0.4,0.4,0.0
SC-SEN,senate,SC,45025,5354,7279,0,241,12874,-15.24,-28.36,62.1,29.8,4.1,0.6,0.4,0.0
SC-SEN,senate,SC,45027,5691,5519,0,214,11424,1.53,-12.41,50.8,43.5,2.4,0.7,0.4,0.0
SC-SEN,senate,SC,45029,5941,6612,0,239,12792,-5.35,-18.38,59.2,33.8,2.8,0.5,0.8,0.1
SC-SEN,senate,SC,45031,10366,10468,0,397,21231,-0.49,-13.47,56.3,38.9,1.7,0.4,0.2,0.0
SC-SEN,senate,SC,45033,4176,3971,0,155,8302,2.52,-10.92,48.7,43.8,2.5,0.2,2.2,0.0
SC-SEN,senate,SC,45035,25738,27678,0,1018,54434,-3.63,-14.87,64.1,23.2,5.6,2.1,0.6,0.1
SC-SEN,senate,SC,45037,3860,5701,0,182,9744,-19.26,-32.24,58.6,32.9,5.0,0.4,0.3,0.0
SC-SEN,senate,SC,45039,4886,2817,0,147,7849,26.86,13.42,42.9,51.8,1.8,0.5,0.3,0.0
