race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
VA-SEN,senate,VA,51600,6941,2549,0,0,9490,46.27,34.32,55.8,4.4,16.2,19.4,0.2,0.0
VA-SEN,senate,VA,51610,5540,795,0,0,6335,74.91,63.27,70.4,3.9,9.4,11.1,0.1,0.1
VA-SEN,senate,VA,51620,1855,906,0,0,2761,34.4,22.32,40.0,53.9,2.2,1.0,0.4,0.0
VA-SEN,senate,VA,51630,6830,2669,0,0,9499,43.81,32.33,59.6,20.2,10.5,4.0,0.3,0.1
VA-SEN,senate,VA,51640,647,1260,0,0,1907,-32.11,-44.2,79.1,5.4,11.5,0.8,0.2,0.0
VA-SEN,senate,VA,51650,33402,10538,0,0,43940,52.03,40.45,38.5,48.0,5.3,2.7,0.4,0.2
VA-SEN,senate,VA,51660,8374,3753,0,0,12127,38.1,25.88,65.6,7.0,19.3,4.2,0.1,0.0
VA-SEN,senate,VA,51670,3944,2370,0,0,6314,24.93,13.9,47.6,39.6,6.9,1.2,0.4,0.1
VA-SEN,senate,VA,51678,1415,611,0,0,2025,39.69,27.08,83.3,6.0,3.8,4.2,0.1,0.0
VA-SEN,senate,VA,51680,13593,12332,0,0,25924,4.86,-8.03,64.1,24.8,4.4,2.2,0.3,0.0
VA-SEN,senate,VA,51683,7145,4015,0,0,11160,28.04,15.03,39.4,12.0,37.9,6.8,0.1,0.1
VA-SEN,senate,VA,51685,2829,1372,0,0,4201,34.66,20.47,30.7,12.8,40.9,11.7,0.2,0.1
VA-SEN,senate,VA,51690,2677,1292,0,0,3969,34.9,22.9,46.2,43.8,5.9,0.8,0.2,0.0
VA-SEN,senate,VA,51700,37469,15638,0,0,53107,41.11,29.22,41.8,40.1,9.1,3.6,0.3,0.2
VA-SEN,senate,VA,51710,46442,13716,0,0,60158,54.4,42.18,43.6,38.0,8.9,4.0,0.4,0.2
VA-SEN,senate,VA,51720,389,760,0,0,1149,-32.31,-43.86,89.5,4.8,1.6,0.8,0.1,0.0
VA-SEN,senate,VA,51730,8527,646,0,0,9173,85.92,73.61,17.3,72.6,5.1,1.0,0.3,0.1
VA-SEN,senate,VA,51735,1817,3836,0,0,5653,-35.71,-46.48,89.8,0.9,2.7,2.3,0.3,0.0
VA-SEN,senate,VA,51740,21806,7129,0,0,28935,50.72,39.18,38.9,50.9,3.9,1.4,0.4,0.1
VA-SEN,senate,VA,51750,2617,1992,0,0,4609,13.56,0.53,75.3,13.7,4.3,1.4,0.2,0.0
VA-SEN,senate,VA,51760,68159,7840,0,0,76000,79.37,67.77,45.5,38.0,9.0,3.1,0.2,0.0
VA-SEN,senate,VA,51770,20024,9582,0,0,29606,35.27,23.96,60.7,25.5,6.9,2.4,0.2,0.0
VA-SEN,senate,VA,51775,4214,5037,0,0,9251,-8.9,-19.47,84.0,6.9,3.4,2.2,0.2,0.0
VA-SEN,senate,VA,51790,5876,3659,0,0,9536,23.25,13.57,79.7,11.3,3.6,1.2,0.3,0.0
VA-SEN,senate,VA,51800,23883,13636,0,0,37518,27.31,16.12,49.1,41.0,3.7,1.8,0.3,0.1
VA-SEN,senate,VA,51810,91160,68991,0,0,160151,13.84,2.68,61.5,17.7,7.6,7.7,0.3,0.1
VA-SEN,senate,VA,51820,4161,3765,0,0,7926,4.99,-5.77,76.5,11.4,6.8,1.2,0.1,0.1
VA-SEN,senate,VA,51830,4303,1218,0,0,5521,55.88,45.19,48.7,38.0,6.4,3.3,0.1,0.1
VA-SEN,senate,VA,51840,5033,3292,0,0,8325,20.92,9.91,67.5,10.0,15.7,2.6,0.3,0.1
WV-SEN,senate,WV,54001,878,3599,0,0,4477,-60.79,-61.75,93.3,2.0,1.1,0.2,0.3,0.0
WV-SEN,senate,WV,54003,12507,26763,0,0,39270,-36.3,-36.46,81.8,7.5,4.5,1.3,0.2,0.0
WV-SEN,senate,WV,54005,1192,4508,0,0,5700,-58.18,-58.74,95.3,0.6,0.5,0.1,0.2,0.0
WV-SEN,senate,WV,54007,896,2823,0,0,3719,-51.8,-52.79,96.4,0.5,0.5,0.2,0.2,0.1
WV-SEN,senate,WV,54009,1864,4977,0,0,6841,-45.49,-45.45,93.4,1.6,0.9,0.3,0.2,0.0
WV-SEN,senate,WV,54011,9619,15178,0,0,24797,-22.42,-22.35,88.4,4.9,1.5,1.5,0.2,0.0
WV-SEN,senate,WV,54013,355,1701,0,0,2055,-65.47,-66.1,96.4,0.2,0.6,0.2,0.2,0.0
WV-SEN,senate,WV,54015,416,1852,0,0,2268,-63.31,-63.49,95.4,0.1,0.5,0.2,0.5,0.0
WV-SEN,senate,WV,54017,267,1802,0,0,2070,-74.18,-74.34,93.5,2.6,0.8,0.2,0.2,0.0
WV-SEN,senate,WV,54019,3150,7784,0,0,10934,-42.37,-42.64,90.3,4.3,1.1,0.3,0.3,0.0
WV-SEN,senate,WV,54021,349,1292,0,0,1641,-57.46,-57.89,79.0,14.7,3.5,0.4,0.2,0.0
WV-SEN,senate,WV,54023,392,3507,0,0,3898,-79.89,-79.93,95.5,0.7,0.7,0.3,0.1,0.0
WV-SEN,senate,WV,54025,2994,7503,0,0,10497,-42.96,-42.96,92.4,2.4,1.5,0.6,0.2,0.0
WV-SEN,senate,WV,54027,1346,6004,0,0,7351,-63.37,-63.49,94.5,0.7,1.1,0.3,0.1,0.0
WV-SEN,senate,WV,54029,2403,6725,0,0,9128,-47.34,-47.58,92.4,2.3,1.2,0.4,0.1,0.0
WV-SEN,senate,WV,54031,930,3559,0,0,4488,-58.57,-58.79,90.2,2.8,3.7,0.4,0.1,0.0
WV-SEN,senate,WV,54033,6024,14622,0,0,20646,-41.64,-41.82,91.9,1.7,1.9,0.7,0.2,0.0
WV-SEN,senate,WV,54035,1955,7022,0,0,8976,-56.45,-57.18,95.9,0.3,0.7,0.3,0.2,0.0
WV-SEN,senate,WV,54037,8608,11798,0,0,20406,-15.63,-16.14,81.8,6.2,5.8,1.5,0.2,0.0
WV-SEN,senate,WV,54039,21578,31082,0,0,52660,-18.05,-17.83,86.3,7.2,1.3,1.2,0.2,0.0
WV-SEN,senate,WV,54041,980,3954,0,0,4934,-60.28,-60.36,95.1,0.4,0.9,0.4,0.1,0.1
WV-SEN,senate,WV,54043,951,4081,0,0,5031,-62.21,-63.71,96.5,0.2,0.7,0.1,0.1,0.0
WV-SEN,senate,WV,54045,1324,6706,0,0,8029,-67.03,-67.43,94.9,1.9,0.6,0.2,0.1,0.0
WV-SEN,senate,WV,54047,748,3050,0,0,3798,-60.6,-61.24,82.5,12.1,2.3,0.1,0.1,0.0
WV-SEN,senate,WV,54049,5843,11400,0,0,17243,-32.23,-31.98,90.5,3.2,1.4,0.4,0.2,0.1
WV-SEN,senate,WV,54051,2249,7017,0,0,9266,-51.46,-50.96,94.4,0.9,1.0,0.4,0.1,0.0
WV-SEN,senate,WV,54053,1529,5854,0,0,7384,-58.58,-59.18,96.3,0.7,0.6,0.2,0.2,0.0
WV-SEN,senate,WV,54055,3463,13048,0,0,16510,-58.05,-58.22,89.1,5.9,1.0,0.5,0.3,0.0
WV-SEN,senate,WV,54057,1759,7275,0,0,9034,-61.07,-60.99,92.4,2.8,0.9,0.4,0.2,0.0
WV-SEN,senate,WV,54059,764,5180,0,0,5944,-74.3,-74.7,95.0,1.8,0.6,0.1,0.2,0.0
WV-SEN,senate,WV,54061,13796,15214,0,0,29010,-4.89,-4.51,85.2,3.8,2.8,3.5,0.1,0.1
WV-SEN,senate,WV,54063,840,3618,0,0,4457,-62.33,-63.0,95.5,0.8,0.8,0.1,0.2,0.0
WV-SEN,senate,WV,54065,1389,4980,0,0,6368,-56.39,-56.52,94.2,0.6,1.1,0.5,0.2,0.0
WV-SEN,senate,WV,54067,1376,5651,0,0,7027,-60.83,-61.15,95.8,0.2,0.7,0.3,0.2,0.0
WV-SEN,senate,WV,54069,4742,8337,0,0,13078,-27.49,-26.56,90.5,3.6,1.2,0.9,0.1,0.0
WV-SEN,senate,WV,54071,496,1902,0,0,2398,-58.66,-59.61,95.3,1.4,0.8,0.0,0.1,0.0
WV-SEN,senate,WV,54073,466,1877,0,0,2342,-60.23,-60.07,94.7,1.4,0.6,0.1,0.3,0.0
WV-SEN,senate,WV,54075,674,2057,0,0,2731,-50.63,-51.42,95.6,0.6,1.0,0.1,0.2,0.0
WV-SEN,senate,WV,54077,2107,7992,0,0,10099,-58.27,-58.2,87.8,7.1,2.1,0.2,0.2,0.0
WV-SEN,senate,WV,54079,5080,14175,0,0,19255,-47.23,-47.21,93.5,1.0,1.2,1.0,0.2,0.0
WV-SEN,senate,WV,54081,4887,16791,0,0,21678,-54.91,-55.25,86.0,8.0,1.4,1.1,0.2,0.0
WV-SEN,senate,WV,54083,2151,5965,0,0,8116,-46.99,-47.06,93.9,1.5,0.9,0.3,0.2,0.0
WV-SEN,senate,WV,54085,365,2471,0,0,2836,-74.23,-74.09,96.4,0.2,0.6,0.2,0.1,0.1
WV-SEN,senate,WV,54087,889,2976,0,0,3865,-53.99,-54.95,95.0,0.2,0.8,0.3,0.2,0.0
WV-SEN,senate,WV,54089,889,2796,0,0,3685,-51.75,-52.45,90.7,3.9,1.5,0.3,0.3,0.0
WV-SEN,senate,WV,54091,1208,3878,0,0,5086,-52.49,-52.4,94.2,0.7,0.9,0.3,0.1,0.0
WV-SEN,senate,WV,54093,626,1920,0,0,2545,-50.83,-49.99,96.1,0.1,0.7,0.1,0.1,0.0
WV-SEN,senate,WV,54095,392,2141,0,0,2533,-69.09,-68.75,96.2,0.0,0.6,0.0,0.2,0.0
WV-SEN,senate,WV,54097,1450,5452,0,0,6902,-57.98,-57.94,94.2,1.0,1.2,0.4,0.2,0.0
WV-SEN,senate,WV,54099,2529,8495,0,0,11024,-54.12,-54.33,96.0,0.3,0.7,0.2,0.2,0.0
WV-SEN,senate,WV,54101,348,1751,0,0,2099,-66.87,-67.6,97.1,0.1,0.3,0.1,0.1,0.0
WV-SEN,senate,WV,54103,941,3378,0,0,4319,-56.43,-56.96,95.4,0.2,0.9,0.3,0.2,0.0
WV-SEN,senate,WV,54105,295,1511,0,0,1806,-67.35,-67.64,96.7,0.0,0.3,0.0,0.0,0.1
WV-SEN,senate,WV,54107,7247,18872,0,0,26119,-44.51,-43.77,93.3,1.2,1.2,0.7,0.2,0.0
WV-SEN,senate,WV,54109,691,4606,0,0,5296,-73.91,-73.81,96.4,0.5,0.7,0.1,0.1,0.0
WY-SEN,senate,WY,56001,6362,6146,0,0,12508,1.72,-3.23,81.6,1.0,9.3,2.8,0.7,0.1
WY-SEN,senate,WY,56003,619,3408,0,0,4027,-69.26,-73.58,88.0,0.1,7.4,0.4,0.8,0.1
WY-SEN,senate,WY,56005,1637,11206,0,0,12843,-74.5,-77.75,86.5,0.5,7.5,0.7,1.0,0.1
WY-SEN,senate,WY,56007,1025,3446,0,0,4471,-54.14,-59.07,78.3,1.0,15.8,0.7,1.1,0.1
WY-SEN,senate,WY,56009,692,4027,0,0,4719,-70.68,-74.4,89.0,0.2,6.5,0.5,0.5,0.0
WY-SEN,senate,WY,56011,367,2675,0,0,3042,-75.88,-79.14,94.3,0.0,1.6,0.2,0.6,0.0
WY-SEN,senate,WY,56013,3960,8118,0,0,12078,-34.43,-38.09,72.7,0.5,5.2,0.6,16.6,0.0
WY-SEN,senate,WY,56015,913,3410,0,0,4322,-57.77,-61.78,87.2,0.7,8.4,0.4,0.7,0.0
WY-SEN,senate,WY,56017,384,1450,0,0,1834,-58.11,-62.02,91.2,0.2,2.7,0.5,0.8,0.0
WY-SEN,senate,WY,56019,677,2752,0,0,3429,-60.5,-64.58,91.7,0.2,3.3,0.2,0.7,0.1
WY-SEN,senate,WY,56021,10838,19511,0,0,30349,-28.58,-32.95,77.8,2.3,13.3,1.3,0.6,0.1
WY-SEN,senate,WY,56023,1304,6286,0,0,7590,-65.63,-69.32,91.6,0.1,4.3,0.5,0.5,0.1
WY-SEN,senate,WY,56025,6414,17332,0,0,23745,-45.98,-49.48,85.8,0.9,7.4,0.8,0.9,0.1
WY-SEN,senate,WY,56027,102,763,0,0,864,-76.5,-81.64,92.5,0.2,2.8,0.3,1.3,0.2
WY-SEN,senate,WY,56029,2583,9127,0,0,11710,-55.89,-60.09,90.4,0.2,4.7,0.7,0.4,0.0
WY-SEN,senate,WY,56031,639,2697,0,0,3336,-61.71,-66.48,88.8,0.0,6.7,0.5,0.8,0.1
WY-SEN,senate,WY,56033,3053,8445,0,0,11498,-46.9,-50.88,90.4,0.3,3.7,0.6,1.0,0.1
WY-SEN,senate,WY,56035,714,2734,0,0,3447,-58.59,-61.87,89.3,0.2,5.8,0.5,0.4,0.2
WY-SEN,senate,WY,56037,2917,8772,0,0,11689,-50.09,-54.14,79.3,0.8,14.2,0.8,0.6,0.1
WY-SEN,senate,WY,56039,6502,2790,0,0,9292,39.94,35.82,83.5,0.2,11.5,1.3,0.3,0.0
WY-SEN,senate,WY,56041,1244,5119,0,0,6363,-60.9,-64.7,87.2,0.2,8.3,0.5,0.6,0.1
WY-SEN,senate,WY,56043,519,2195,0,0,2714,-61.76,-65.3,84.2,0.1,11.3,0.5,0.5,0.0
WY-SEN,senate,WY,56045,313,2146,0,0,2459,-74.51,-78.07,90.7,0.4,4.0,0.4,1.4,0.1
AK-01,house,AK,02013,0,207,136,0,342,-20.74,-31.7,20.3,9.5,21.1,24.4,19.4,0.9
AK-01,house,AK,02016,0,345,493,0,838,17.73,6.77,32.6,5.6,12.7,29.8,12.0,4.3
AK-01,house,AK,02020,0,43007,52413,0,95420,9.86,-1.1,58.5,4.8,8.0,9.3,7.6,2.8
AK-01,house,AK,02050,0,1059,2349,0,3408,37.85,26.88,11.5,0.6,1.2,1.5,80.7,0.0
AK-01,house,AK,02060,0,183,136,0,319,-14.48,-25.44,49.1,0.5,3.8,0.8,32.8,0.5
AK-01,house,AK,02063,0,1217,1195,0,2412,-0.94,-11.9,70.2,0.8,4.7,7.4,9.1,0.8
AK-01,house,AK,02066,0,764,399,0,1163,-31.36,-42.32,65.8,0.2,2.4,0.8,22.2,0.4
AK-01,house,AK,02068,0,431,452,0,883,2.4,-8.56,86.8,0.6,2.2,1.0,4.1,0.0
AK-01,house,AK,02070,0,499,672,0,1171,14.73,3.77,19.3,0.6,2.6,1.1,67.9,0.2
AK-01,house,AK,02090,0,16169,13844,0,30012,-7.75,-18.71,68.9,4.2,6.9,3.5,7.1,0.6
AK-01,house,AK,02100,0,432,695,0,1127,23.26,12.3,78.4,0.1,3.3,0.8,9.7,0.1
AK-01,house,AK,02105,0,245,679,0,923,46.97,36.01,51.3,0.3,3.6,0.8,35.9,0.2
AK-01,house,AK,02110,0,4051,8310,0,12361,34.45,23.49,65.0,1.1,5.5,6.7,10.1,1.3
AK-01,house,AK,02122,0,14015,8415,0,22430,-24.96,-35.92,79.9,0.7,3.3,1.5,6.8,0.3
AK-01,house,AK,02130,0,2643,2176,0,4819,-9.7,-20.66,62.6,0.7,3.9,8.3,15.2,0.2
AK-01,house,AK,02150,0,2288,1683,0,3972,-15.23,-26.19,50.9,0.7,6.9,21.8,12.5,0.8
AK-01,house,AK,02158,0,346,870,0,1217,43.07,32.11,3.2,0.3,0.2,0.4,93.8,0.0
AK-01,house,AK,02164,0,150,275,0,425,29.25,18.29,23.9,0.1,2.0,0.5,66.7,0.0
AK-01,house,AK,02170,0,25387,10264,0,35650,-42.42,-53.38,78.8,1.1,3.9,1.5,6.0,0.4
AK-01,house,AK,02180,0,815,1600,0,2415,32.47,21.51,17.6,0.6,1.8,1.3,71.6,0.1
AK-01,house,AK,02185,0,759,813,0,1572,3.39,-7.57,34.6,1.9,5.8,6.0,44.4,2.9
AK-01,house,AK,02188,0,495,840,0,1335,25.91,14.94,12.1,1.3,1.4,1.1,79.5,0.2
AK-01,house,AK,02195,0,748,566,0,1314,-13.81,-24.77,75.6,1.3,3.8,3.7,5.9,0.4
AK-01,house,AK,02198,0,1007,1007,0,2014,0.01,-10.95,46.6,0.5,2.1,0.4,40.8,0.4
AK-01,house,AK,02220,0,1199,2042,0,3242,26.01,15.05,63.4,0.5,5.2,7.2,13.7,0.2
AK-01,house,AK,02230,0,109,427,0,536,59.26,48.3,86.9,0.4,3.3,2.8,2.1,0.0
AK-01,house,AK,02240,0,1830,589,0,2418,-51.3,-62.26,75.8,1.1,4.9,1.4,10.8,0.2
AK-01,house,AK,02275,0,524,329,0,853,-22.86,-33.83,67.9,0.0,2.9,1.2,16.3,0.1
AK-01,house,AK,02282,0,87,122,0,209,17.0,6.04,42.3,0.4,3.4,6.0,36.1,0.2
AK-01,house,AK,02290,0,566,1080,0,1646,31.25,20.29,23.8,0.1,0.9,0.2,69.3,0.1
AL-01,house,AL,01003,21109,64482,0,0,85591,-50.67,-58.7,82.7,7.4,4.5,0.9,0.6,0.0
AL-01,house,AL,01039,1977,8984,0,0,10961,-63.92,-72.25,83.1,11.8,1.4,0.6,0.4,0.0
AL-01,house,AL,01053,3301,7170,0,0,10472,-36.94,-46.61,61.8,29.6,1.6,0.3,3.7,0.1
AL-01,house,AL,01097,56260,66365,0,0,122625,-8.24,-16.61,57.4,33.4,2.9,2.1,0.9,0.0
AL-02,house,AL,01005,3394,3504,0,0,6898,-1.59,-14.83,47.0,45.8,4.6,0.4,0.2,0.0
AL-02,house,AL,01011,2279,597,0,0,2876,58.49,46.08,24.8,70.4,3.3,0.1,0.0,0.0
AL-02,house,AL,01013,2683,3253,0,0,5936,-9.6,-22.81,53.4,42.3,1.2,0.8,0.2,0.0
AL-02,house,AL,01031,4203,11425,0,0,15628,-46.21,-58.35,69.7,16.1,7.3,1.8,0.8,0.1
AL-02,house,AL,01039,172,836,0,0,1008,-65.83,-78.34,83.1,11.8,1.4,0.6,0.4,0.0
AL-02,house,AL,01041,1323,3218,0,0,4541,-41.73,-54.87,72.2,23.1,1.1,0.6,0.4,0.0
AL-02,house,AL,01045,4001,9399,0,0,13401,-40.29,-52.7,68.9,19.5,5.5,1.5,0.5,0.1
AL-02,house,AL,01051,4060,8572,0,0,12632,-35.72,-47.88,72.9,20.2,2.6,0.8,0.3,0.0
AL-02,house,AL,01061,1509,7176,0,0,8684,-65.26,-77.42,83.1,8.5,3.8,0.4,0.6,0.0
AL-02,house,AL,01067,2031,4495,0,0,6525,-37.76,-51.08,69.8,25.1,1.6,0.4,0.3,0.0
AL-02,house,AL,01069,9931,21120,0,0,31051,-36.04,-48.19,66.9,24.6,3.5,1.2,0.3,0.1
AL-02,house,AL,01085,2988,969,0,0,3957,51.04,37.49,29.3,67.3,1.2,0.2,0.1,0.0
AL-02,house,AL,01087,4665,816,0,0,5481,70.23,56.68,16.6,78.9,1.7,0.4,0.2,0.0
AL-02,house,AL,01101,44681,18157,0,0,62838,42.21,31.07,35.2,54.9,3.8,3.5,0.2,0.0
AL-02,house,AL,01109,4061,5203,0,0,9264,-12.33,-25.34,56.9,35.4,2.3,1.8,0.5,0.0
AL-02,house,AL,01113,8254,6247,0,0,14501,13.84,1.68,48.4,42.6,4.4,0.8,0.3,0.2
AL-03,house,AL,01015,10352,23700,0,0,34053,-39.2,-45.15,70.2,21.4,3.5,1.1,0.4,0.1
AL-03,house,AL,01017,4152,5817,0,0,9969,-16.7,-23.42,55.6,37.7,3.0,1.2,0.2,0.0
AL-03,house,AL,01019,1352,7753,0,0,9105,-70.3,-75.94,91.2,4.1,1.2,0.2,0.4,0.0
AL-03,house,AL,01027,858,3878,0,0,4737,-63.75,-70.48,80.9,13.5,2.5,0.3,0.3,0.0
AL-03,house,AL,01029,579,4777,0,0,5356,-78.36,-84.06,92.0,3.1,1.6,0.2,0.3,0.0
AL-03,house,AL,01055,8067,24227,0,0,32293,-50.04,-56.1,77.4,14.1,3.6,0.9,0.4,0.0
AL-03,house,AL,01081,20026,31151,0,0,51177,-21.74,-28.16,64.8,22.1,4.5,5.0,0.2,0.1
AL-03,house,AL,01111,1611,6152,0,0,7763,-58.49,-65.16,77.7,17.0,1.9,0.4,0.3,0.0
AL-03,house,AL,01115,6058,24409,0,0,30468,-60.23,-64.58,83.5,9.4,2.3,0.7,0.3,0.0
AL-03,house,AL,01121,8361,14191,0,0,22551,-25.85,-32.65,63.6,31.2,1.8,0.5,0.3,0.0
AL-03,house,AL,01123,3961,10053,0,0,14015,-43.47,-49.9,70.9,23.7,2.1,0.6,0.2,0.0
AL-04,house,AL,01009,2309,17411,0,0,19720,-76.58,-81.55,86.5,1.4,7.8,0.3,0.3,0.0
AL-04,house,AL,01033,5697,13318,0,0,19014,-40.08,-46.84,77.4,15.8,2.4,0.7,0.4,0.0
AL-04,house,AL,01043,3689,26522,0,0,30212,-75.58,-81.1,90.5,1.1,3.7,0.6,0.4,0.1
AL-04,house,AL,01049,3262,17506,0,0,20768,-68.59,-74.43,80.5,1.5,12.2,0.3,1.0,0.0
AL-04,house,AL,01057,987,4869,0,0,5856,-66.3,-72.46,84.5,10.4,1.9,0.3,0.3,0.0
AL-04,house,AL,01059,1407,7064,0,0,8470,-66.79,-73.83,77.8,3.8,15.6,0.2,0.4,0.0
AL-04,house,AL,01075,715,4109,0,0,4824,-70.36,-76.43,86.3,10.4,1.2,0.0,0.2,0.0
AL-04,house,AL,01077,7157,16790,0,0,23947,-40.23,-46.6,83.5,9.4,2.7,0.8,0.3,0.0
AL-04,house,AL,01093,1124,8359,0,0,9483,-76.29,-82.19,90.4,3.8,2.2,0.2,0.3,0.1
AL-04,house,AL,01095,4696,23583,0,0,28279,-66.79,-72.23,80.9,2.3,12.0,0.6,0.4,0.1
AL-04,house,AL,01125,8676,18787,0,0,27463,-36.82,-42.56,62.1,28.6,4.8,1.5,0.2,0.0
AL-04,house,AL,01127,3499,17361,0,0,20860,-66.46,-72.26,87.7,5.8,2.6,0.4,0.3,0.0
AL-04,house,AL,01133,829,6978,0,0,7807,-78.77,-84.04,93.0,0.6,2.5,0.2,0.4,0.0
AL-05,house,AL,01071,2945,13553,0,0,16498,-64.3,-71.94,87.3,3.1,2.5,0.4,1.3,0.0
AL-05,house,AL,01077,1186,5419,0,0,6605,-64.1,-71.58,83.5,9.4,2.7,0.8,0.3,0.0
AL-05,house,AL,01079,2593,8697,0,0,11290,-54.07,-62.73,76.1,10.5,2.2,0.2,4.1,0.0
AL-05,house,AL,01083,11571,25995,0,0,37566,-38.39,-44.44,75.4,13.1,5.4,1.7,0.5,0.1
AL-05,house,AL,01089,66906,71392,0,0,138298,-3.24,-9.11,63.7,23.0,5.3,2.7,0.5,0.1
AL-05,house,AL,01103,10011,27252,0,0,37264,-46.27,-53.13,74.9,12.0,7.8,0.7,0.6,0.1
AL-06,house,AL,01001,5861,13933,0,0,19794,-40.78,-46.72,72.8,18.7,3.0,1.4,0.3,0.0
AL-06,house,AL,01007,1392,5088,0,0,6480,-57.03,-64.77,74.5,20.2,2.6,0.1,0.2,0.1
AL-06,house,AL,01021,2397,11438,0,0,13835,-65.35,-72.49,80.0,8.9,8.0,0.4,0.3,0.0
AL-06,house,AL,01037,1199,2488,0,0,3687,-34.94,-43.54,66.9,28.6,1.3,0.1,0.3,0.0
AL-06,house,AL,01051,4152,12354,0,0,16506,-49.69,-56.01,72.9,20.2,2.6,0.8,0.3,0.0
AL-06,house,AL,01073,45910,57425,0,0,103334,-11.14,-16.33,50.4,40.4,4.3,2.0,0.2,0.0
AL-06,house,AL,01117,25637,54638,0,0,80275,-36.13,-41.31,75.4,12.5,6.1,2.3,0.2,0.0
AL-06,house,AL,01121,116,603,0,0,719,-67.71,-74.53,63.6,31.2,1.8,0.5,0.3,0.0
AL-07,house,AL,01023,2139,2522,0,0,4661,-8.22,-24.0,56.0,41.3,0.7,0.1,0.1,0.0
AL-07,house,AL,01025,4095,4278,0,0,8373,-2.2,-17.14,53.7,43.1,0.7,0.4,0.3,0.0
AL-07,house,AL,01035,2147,2090,0,0,4237,1.34,-14.04,52.5,42.6,1.7,0.4,0.6,0.0
AL-07,house,AL,01047,8029,2853,0,0,10882,47.56,32.71,29.2,67.7,0.7,0.4,0.1,0.0
AL-07,house,AL,01063,2424,402,0,0,2827,71.54,55.95,18.1,78.9,0.8,0.1,0.1,0.0
AL-07,house,AL,01065,3159,1955,0,0,5114,23.53,6.9,41.7,55.3,0.8,0.1,0.2,0.0
AL-07,house,AL,01073,79746,25961,0,0,105708,50.88,36.71,50.4,40.4,4.3,2.0,0.2,0.0
AL-07,house,AL,01091,3770,3009,0,0,6779,11.23,-3.78,45.3,51.1,1.7,0.3,0.0,0.0
AL-07,house,AL,01099,3170,3703,0,0,6873,-7.75,-23.26,54.2,40.6,0.8,0.4,1.4,0.0
AL-07,house,AL,01105,2464,661,0,0,3125,57.7,42.88,30.4,66.9,0.9,0.1,0.2,0.0
AL-07,house,AL,01107,2868,3372,0,0,6240,-8.07,-23.46,54.3,37.4,5.9,0.4,0.1,0.0
AL-07,house,AL,01119,2915,799,0,0,3714,56.97,41.45,25.5,70.8,1.1,1.0,0.2,0.0
AL-07,house,AL,01125,18114,14110,0,0,32224,12.43,-1.9,62.1,28.6,4.8,1.5,0.2,0.0
AL-07,house,AL,01129,1775,4137,0,0,5912,-39.95,-55.63,67.7,21.9,0.8,0.1,6.8,0.0
AL-07,house,AL,01131,2709,975,0,0,3684,47.07,31.59,29.6,67.8,1.0,0.1,0.1,0.1
AR-01,house,AR,05001,1154,2818,0,0,3972,-41.9,-44.88,70.2,23.0,2.9,0.6,0.2,0.0
AR-01,house,AR,05005,3315,11690,0,0,15006,-55.81,-57.84,92.4,0.2,2.0,0.6,0.5,0.0
AR-01,house,AR,05009,2211,10043,0,0,12254,-63.91,-66.07,91.3,0.2,2.1,0.7,0.7,0.1
AR-01,house,AR,05017,1346,1153,0,0,2499,7.71,4.0,41.5,50.5,4.7,0.5,0.2,0.1
AR-01,house,AR,05021,703,2854,0,0,3557,-60.48,-62.79,94.2,0.3,1.7,0.1,0.4,0.0
AR-01,house,AR,05031,8458,18211,0,0,26669,-36.57,-38.34,75.2,14.2,5.0,1.7,0.3,0.0
AR-01,house,AR,05035,5523,4990,0,0,10513,5.08,2.32,43.0,50.8,2.5,0.8,0.2,0.0
AR-01,house,AR,05037,1255,3424,0,0,4679,-46.37,-48.65,74.0,20.7,1.5,0.6,0.3,0.0
AR-01,house,AR,05041,1238,1272,0,0,2510,-1.33,-4.85,45.1,45.3,5.9,0.5,0.4,0.0
AR-01,house,AR,05049,714,2897,0,0,3611,-60.45,-63.36,93.2,0.1,0.9,0.4,0.5,0.0
AR-01,house,AR,05055,2253,9076,0,0,11329,-60.22,-62.26,90.5,1.5,2.7,0.4,0.4,0.5
AR-01,house,AR,05063,2062,7971,0,0,10034,-58.9,-60.78,85.8,2.1,6.5,1.0,0.4,0.1
AR-01,house,AR,05065,751,3492,0,0,4243,-64.58,-67.29,90.1,2.2,2.0,0.2,0.6,0.1
AR-01,house,AR,05067,918,2502,0,0,3419,-46.32,-49.57,77.8,16.3,2.1,0.4,0.3,0.0
AR-01,house,AR,05075,765,3311,0,0,4076,-62.45,-65.37,93.0,1.0,1.7,0.2,0.2,0.1
AR-01,house,AR,05077,958,846,0,0,1805,6.21,3.63,41.8,52.6,2.4,0.2,0.3,0.0
AR-01,house,AR,05079,637,1777,0,0,2415,-47.22,-50.95,62.8,30.2,3.9,0.2,0.2,0.0
AR-01,house,AR,05085,5097,16830,0,0,21927,-53.51,-54.76,83.9,5.8,3.9,1.1,0.5,0.1
AR-01,house,AR,05089,1151,4471,0,0,5622,-59.04,-61.17,92.5,0.1,1.7,0.4,0.7,0.0
AR-01,house,AR,05093,2776,4899,0,0,7674,-27.66,-32.16,59.7,33.1,3.5,0.6,0.2,0.0
